"","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG1545",128,367,329,434,544,487,1099,648,572,493
"COG1546",2125,1339,2155,2151,2463,2590,2211,1709,2453,2143
"COG1547",157,29,209,209,312,299,162,100,391,139
"COG1548",40,45,54,54,73,73,78,48,58,52
"COG1549",95,76,259,442,224,251,617,176,709,585
"COG1550",1,157,0,2,5,0,50,12,2,7
"COG1551",56,149,70,60,70,89,113,145,57,68
"COG1552",0,3,1,2,4,11,34,22,45,23
"COG1553",23,197,84,77,32,91,61,122,38,38
"COG1554",182,26,133,248,103,112,38,86,49,116
"COG1555",99,425,115,111,38,37,81,100,77,87
"COG1556",5,57,31,25,19,15,169,428,36,50
"COG1558",43,79,59,73,41,137,151,178,118,165
"COG1559",1917,1537,1350,1733,1232,1473,1329,1618,1223,1130
"COG1560",3700,1730,3001,3165,3085,3092,2457,2873,2486,2972
"COG1561",1304,1229,973,1099,638,1027,760,914,850,683
"COG1562",2839,249,2637,3158,3130,3115,2796,624,3404,3251
"COG1563",0,0,1,0,1,6,3,0,13,11
"COG1564",313,431,359,486,510,120,219,118,115,156
"COG1565",2435,648,2505,2439,3509,2654,2361,1734,2457,2863
"COG1566",149,605,311,353,155,181,373,298,239,293
"COG1568",1,24,3,2,15,4,86,9,2,19
"COG1569",1,70,3,5,0,0,3,4,0,4
"COG1570",2122,1791,2101,1959,2151,1933,2056,2221,2064,2056
"COG1571",82,735,186,308,165,66,386,517,203,136
"COG1572",3,49,41,84,84,55,325,44,284,241
"COG1573",2473,2804,2737,2531,3296,2733,3071,2766,2602,2952
"COG1574",1655,4528,1777,1650,1653,1456,2823,4483,1817,2027
"COG1575",1472,1434,1341,1475,1698,1717,1527,1818,1765,1133
"COG1576",973,272,759,914,622,853,499,480,1036,720
"COG1577",75,563,187,367,188,147,956,991,550,459
"COG1578",0,13,13,11,26,3,13,15,6,4
"COG1579",296,656,268,286,418,286,538,507,290,308
"COG1580",42,475,138,44,20,15,66,207,51,24
"COG1581",12,529,7,51,5,18,266,645,41,39
"COG1582",0,1,1,6,1,0,7,0,1,5
"COG1583",5,6,10,2,0,0,0,4,0,0
"COG1584",0,1,0,1,0,1,1,0,9,9
"COG1585",6,46,13,23,32,17,92,100,38,17
"COG1586",1418,711,1431,1339,1757,1407,1063,456,1251,1388
"COG1587",1653,1359,1802,1753,2142,2083,1819,2431,2071,1650
"COG1588",0,66,0,0,1,2,15,16,3,1
"COG1589",693,484,863,730,952,304,245,261,365,177
"COG1590",1,225,11,14,14,25,50,16,32,46
"COG1591",0,219,0,0,2,0,5,1,0,0
"COG1592",12,82,50,39,46,382,367,423,263,647
"COG1593",5157,2716,4884,4802,5150,5272,3630,3047,4261,5148
"COG1594",93,478,115,147,93,85,334,477,261,371
"COG1595",2348,4597,2629,2829,1442,1760,2018,2408,1630,1923
"COG1596",2703,2956,1939,1952,1460,1988,1167,1092,1769,1108
"COG1597",648,1652,993,1237,951,1695,1588,1582,1262,1226
"COG1598",2,100,7,17,7,4,7,19,7,1
"COG1599",119,1735,305,535,273,263,1402,2144,970,797
"COG1600",602,758,600,662,681,2048,2452,2195,2376,1913
"COG1601",44,587,66,111,79,75,331,538,245,218
"COG1602",1,1389,53,37,24,8,263,494,77,35
"COG1603",0,166,0,0,1,1,4,0,6,3
"COG1604",0,0,4,0,0,0,0,0,0,0
"COG1605",932,1131,940,940,600,906,684,960,850,864
"COG1606",400,192,477,460,817,838,723,507,1065,348
"COG1607",469,1104,528,568,350,420,773,586,521,534
"COG1608",50,307,117,212,92,32,216,220,140,102
"COG1609",1666,5145,2113,2412,609,1067,852,2284,1261,1652
"COG1610",1596,971,1375,1324,1455,1391,1164,1083,1030,1479
"COG1611",1563,2213,1621,1736,1448,1631,1369,2378,2030,1535
"COG1612",3421,1686,3392,3313,3678,3377,3009,2340,3261,3174
"COG1613",0,2,16,6,1,1,7,1,4,1
"COG1615",424,2018,718,896,926,580,2736,3539,1082,1500
"COG1617",0,2,0,0,0,0,1,0,0,0
"COG1618",29,40,112,179,84,106,298,65,316,246
"COG1619",601,425,636,619,844,887,357,408,1108,640
"COG1620",137,894,198,136,98,103,311,350,88,136
"COG1621",406,1402,280,203,480,547,889,266,172,265
"COG1622",4592,3388,4549,4544,4721,3997,3547,3358,4059,4237
"COG1623",200,172,220,277,244,224,110,5,35,273
"COG1624",860,547,714,914,847,308,192,155,411,175
"COG1625",545,220,736,642,1215,1201,462,450,1621,376
"COG1626",85,735,138,148,113,34,141,433,167,124
"COG1628",0,451,0,6,1,0,147,635,1,4
"COG1629",32810,61546,36746,31347,20645,31808,17964,25645,26315,24803
"COG1630",0,412,6,14,2,1,312,835,93,30
"COG1631",12,277,47,64,41,47,214,441,133,77
"COG1632",59,786,119,200,93,110,464,661,318,293
"COG1633",28,41,23,56,14,73,20,42,76,82
"COG1634",40,462,107,243,107,117,605,1057,407,308
"COG1635",0,396,4,13,0,0,357,876,89,40
"COG1636",381,50,276,268,196,286,67,368,240,228
"COG1637",0,58,17,26,33,22,98,126,47,38
"COG1638",3581,2107,3509,3572,3628,3266,2557,2190,2778,3899
"COG1639",138,1172,562,473,72,57,321,351,181,143
"COG1640",1033,1469,1294,1552,1479,1334,457,327,1426,910
"COG1641",507,550,532,681,1000,888,1109,1097,1248,505
"COG1643",922,2543,1307,1293,556,637,882,823,1597,2204
"COG1644",26,302,51,80,38,33,249,413,136,100
"COG1645",0,1,0,0,0,0,2,0,0,0
"COG1646",176,812,250,375,255,243,850,1101,590,470
"COG1647",2,520,29,78,84,44,117,171,91,45
"COG1648",62,1298,324,209,129,182,577,1724,244,220
"COG1649",246,1121,221,429,397,327,618,553,448,520
"COG1650",63,968,152,261,129,123,789,1146,471,380
"COG1651",2041,3011,2004,2071,1892,1967,2417,3070,1657,2156
"COG1652",426,943,349,422,161,186,294,279,282,245
"COG1653",6199,1870,5279,6264,5999,5262,4962,4360,4516,8890
"COG1654",167,1060,202,181,131,181,496,1229,278,208
"COG1655",0,0,2,17,0,0,0,5,0,0
"COG1656",0,22,2,3,1,0,10,16,10,7
"COG1657",99,190,111,87,154,72,419,304,152,215
"COG1658",2,86,20,32,26,11,70,148,40,34
"COG1659",1,6,2,10,0,0,0,0,0,0
"COG1660",399,543,470,441,363,376,422,388,241,381
"COG1661",232,381,385,368,423,491,352,175,773,350
"COG1662",3,4,12,2,3,1,4,9,0,6
"COG1663",2541,1697,2367,2184,2644,2389,2210,2422,1906,2355
"COG1664",571,458,459,500,529,378,505,575,366,399
"COG1665",0,132,5,1,6,2,19,14,10,2
"COG1666",782,356,875,744,823,933,619,559,812,709
"COG1668",712,923,504,791,277,408,479,473,471,461
"COG1669",0,43,3,21,1,0,4,5,2,5
"COG1670",1054,2135,1063,1048,762,756,1619,1980,1048,998
"COG1671",173,176,143,165,84,115,133,124,123,136
"COG1672",16,145,67,22,7,6,8,14,4,21
"COG1673",0,2,0,0,0,0,7,0,0,0
"COG1674",7117,4013,6331,6215,6463,6111,5932,4556,4886,6031
"COG1675",1,785,7,17,5,1,272,623,79,61
"COG1676",13,1072,83,108,83,15,206,429,78,38
"COG1677",137,134,137,119,91,112,114,134,62,120
"COG1678",937,1019,846,850,818,922,1076,1197,856,804
"COG1679",405,340,368,652,265,357,1356,951,1041,834
"COG1680",10395,7476,8049,9098,8285,9575,9382,8608,8586,8612
"COG1681",0,32,0,0,0,0,27,2,0,1
"COG1682",275,699,476,411,457,371,547,617,433,291
"COG1683",13,39,32,37,34,70,298,106,175,117
"COG1684",318,264,309,333,236,254,246,324,190,286
"COG1685",50,435,91,156,48,67,589,1081,357,250
"COG1686",3400,1266,2995,2692,2768,2858,2014,1788,2133,2711
"COG1687",1,2,3,7,0,0,2,37,3,1
"COG1688",0,0,0,0,0,0,0,5,1,0
"COG1690",97,1882,240,511,196,227,1218,871,759,556
"COG1691",82,127,100,121,181,475,726,920,660,304
"COG1692",1335,488,1425,1212,1639,1211,1097,680,965,1477
"COG1694",2575,1407,2229,2142,2336,2871,1494,1036,2549,1716
"COG1695",40,288,125,119,51,30,99,233,38,52
"COG1696",743,534,610,1012,395,441,786,1208,581,542
"COG1697",96,1136,242,385,211,219,1046,1400,702,556
"COG1698",18,159,27,62,37,27,170,333,122,107
"COG1699",13,8,12,44,47,15,75,109,35,41
"COG1700",3,29,9,3,0,0,4,64,11,0
"COG1701",54,373,115,224,123,125,579,572,362,392
"COG1702",4570,3101,4518,4204,4563,5002,3435,2487,3300,4155
"COG1703",474,455,448,659,407,1300,3091,3147,2080,2029
"COG1704",196,373,217,333,238,182,268,172,247,327
"COG1705",499,372,377,281,140,266,132,169,218,191
"COG1706",179,161,158,154,101,385,417,392,277,392
"COG1707",0,2,0,0,0,0,2,10,0,0
"COG1708",3,146,22,68,3,0,54,43,23,50
"COG1709",5,41,22,11,32,21,96,16,34,15
"COG1711",0,310,1,8,4,1,260,438,87,27
"COG1712",89,341,83,80,111,101,558,519,182,162
"COG1713",1,13,8,9,30,3,153,28,40,20
"COG1714",326,393,292,320,201,275,359,485,198,228
"COG1715",64,238,166,116,57,30,41,51,94,20
"COG1716",148,123,162,241,144,139,425,366,166,193
"COG1717",43,505,78,172,85,93,478,613,309,220
"COG1718",63,359,161,309,135,131,722,412,536,406
"COG1719",1,28,2,6,0,1,3,11,2,7
"COG1720",26,256,100,73,25,36,60,81,84,63
"COG1721",1390,3177,1535,2041,1472,1429,3444,2022,2191,2052
"COG1722",230,217,185,228,152,58,60,73,49,60
"COG1723",14,16,49,30,6,7,7,21,32,41
"COG1724",1,57,1,1,0,0,2,0,0,0
"COG1725",412,42,545,480,750,875,168,112,983,258
"COG1726",2120,660,1363,1653,942,1608,801,627,1135,1044
"COG1727",31,431,51,127,47,64,289,443,220,195
"COG1729",628,594,632,604,688,1770,1750,1779,1444,1858
"COG1730",0,64,10,7,18,7,51,3,42,12
"COG1732",51,51,56,66,33,105,124,130,26,56
"COG1733",253,693,387,463,105,305,405,372,370,400
"COG1734",1366,902,1338,1272,1346,1245,1168,1078,1037,1402
"COG1735",34,163,27,26,151,110,946,219,90,132
"COG1736",63,1250,170,296,160,172,959,1321,618,473
"COG1737",474,743,489,450,83,285,130,386,259,291
"COG1738",1869,1089,1623,1599,1729,1762,1415,1063,1338,1720
"COG1739",131,309,159,130,86,41,85,138,118,73
"COG1740",42,486,137,77,6,3,20,130,16,21
"COG1741",2045,1432,2018,2099,2004,2195,1307,1515,1971,2283
"COG1742",21,216,79,44,7,2,26,89,31,20
"COG1743",20,123,58,67,42,15,45,116,24,36
"COG1744",2337,905,2029,2184,2059,1549,1813,2869,1461,2741
"COG1745",0,1,0,0,0,0,6,0,0,0
"COG1746",4,1669,34,65,61,54,826,1758,274,114
"COG1747",50,2,18,109,64,17,72,49,54,33
"COG1748",827,518,550,814,303,1483,1212,968,1785,1571
"COG1749",790,550,591,626,369,645,448,384,364,561
"COG1750",0,560,0,0,0,0,0,0,0,0
"COG1752",638,1986,1118,937,492,595,742,1208,691,807
"COG1754",5548,1868,5603,5270,6198,6701,4293,4232,6177,6258
"COG1755",20,5,4,12,1,9,13,24,0,18
"COG1756",2,107,7,15,7,1,366,411,92,53
"COG1757",1459,5066,1548,1312,753,927,1068,2025,933,1016
"COG1758",1136,769,1131,907,1200,1137,939,967,1095,1061
"COG1759",89,1568,93,292,84,89,907,2298,358,239
"COG1760",248,437,263,246,137,124,287,846,275,357
"COG1761",5,120,5,14,9,12,24,3,26,13
"COG1762",202,308,237,332,152,248,309,312,185,257
"COG1763",276,96,156,209,183,198,176,174,197,238
"COG1764",298,464,381,250,239,243,169,218,216,218
"COG1765",273,187,357,470,228,278,403,461,402,359
"COG1766",801,753,575,697,381,544,486,517,440,618
"COG1767",46,47,55,57,62,65,76,50,45,72
"COG1768",1,1,2,1,0,1,3,15,0,2
"COG1769",0,0,8,0,0,0,0,0,0,0
"COG1770",4850,2865,4316,4083,4654,4429,3230,2591,3569,4065
"COG1772",5,62,45,52,103,88,141,55,113,78
"COG1773",337,62,305,377,331,472,93,89,554,179
"COG1774",117,95,106,117,43,78,164,179,117,160
"COG1775",1,3232,1,9,0,0,15,238,0,56
"COG1776",73,1124,328,186,13,2,19,69,15,7
"COG1777",55,45,135,158,105,141,266,87,282,193
"COG1778",617,993,508,521,467,672,657,979,562,430
"COG1779",26,229,73,141,53,57,172,51,204,176
"COG1780",0,3,3,6,0,6,4,1,1,2
"COG1781",26,415,77,129,79,66,414,710,257,185
"COG1782",123,2641,302,542,296,257,1714,2649,992,721
"COG1783",205,1066,150,17,53,31,26,15,59,23
"COG1784",42,857,81,239,111,87,448,135,383,343
"COG1785",771,1047,895,792,392,643,480,614,499,576
"COG1786",165,75,77,122,48,58,378,264,195,156
"COG1787",392,26,53,360,180,516,18,28,506,71
"COG1788",430,426,416,435,410,379,867,404,437,453
"COG1791",6,24,24,31,1,3,29,21,59,99
"COG1792",2553,1412,2352,2212,2713,2691,1883,1721,2440,1903
"COG1793",2342,5600,1158,2067,1240,1006,546,937,1059,542
"COG1794",887,646,1017,913,989,890,622,550,691,949
"COG1795",76,31,93,77,95,112,101,36,44,90
"COG1796",351,875,358,658,315,278,984,320,697,719
"COG1797",911,835,762,857,991,1115,986,1828,1529,640
"COG1798",75,1092,156,250,128,123,842,1252,538,393
"COG1799",247,15,317,319,409,414,122,92,529,131
"COG1801",20,153,70,50,6,16,66,120,47,64
"COG1802",575,519,673,739,168,319,561,964,412,569
"COG1803",44,214,74,85,25,44,29,53,120,78
"COG1804",6593,5521,5806,6664,9236,8726,16708,9880,8637,11104
"COG1805",1917,584,1230,1490,859,1300,669,562,1027,976
"COG1806",1218,639,1534,1085,1551,1191,1122,1132,1003,1257
"COG1807",3919,1855,4831,3767,5524,4146,2279,1775,4888,3148
"COG1808",380,90,180,279,62,183,146,228,327,452
"COG1809",225,46,136,173,157,99,46,24,65,60
"COG1811",56,0,69,104,86,153,120,33,52,217
"COG1812",0,23,0,0,1,0,7,0,0,0
"COG1813",39,183,53,126,79,84,167,58,148,182
"COG1814",22,1008,69,62,68,37,477,817,140,142
"COG1815",75,56,65,43,33,134,146,146,123,170
"COG1816",826,2315,1646,1074,1528,699,1523,2106,908,1104
"COG1817",67,807,71,95,96,70,618,1235,211,126
"COG1818",2,266,2,13,2,1,245,626,46,35
"COG1819",314,1647,441,351,246,784,1203,2186,502,348
"COG1820",527,654,994,391,877,332,524,952,778,536
"COG1821",33,37,61,45,64,75,74,54,45,36
"COG1823",35,11,24,33,33,55,13,76,40,54
"COG1824",0,65,11,6,48,15,184,199,67,41
"COG1825",2366,1371,2274,2182,2456,2366,2105,1897,1740,2313
"COG1826",305,322,298,304,317,450,197,195,396,173
"COG1828",585,157,712,515,743,570,478,279,609,450
"COG1829",61,513,153,276,143,159,643,873,486,349
"COG1830",384,1659,332,601,353,432,1377,2473,717,645
"COG1831",57,47,138,251,113,147,372,104,366,335
"COG1832",932,755,914,1030,989,896,1174,1074,1000,1080
"COG1833",14,215,7,16,5,11,61,73,7,14
"COG1834",2624,1981,3150,2703,2943,2522,2436,2208,2426,3086
"COG1835",1287,1579,1622,1264,1236,1367,1078,894,990,918
"COG1836",357,899,514,574,716,644,569,389,1098,576
"COG1837",10,130,29,37,68,51,149,94,59,65
"COG1838",167,869,312,265,195,300,614,1129,332,483
"COG1840",4711,1067,3984,4043,4244,3552,2933,1827,3580,4136
"COG1841",295,770,278,391,278,265,620,692,404,411
"COG1842",92,938,672,165,357,96,207,370,385,265
"COG1843",296,328,253,280,183,218,218,244,143,210
"COG1845",4446,2730,3821,4096,4118,3535,3160,2955,3564,3937
"COG1846",1067,1804,1430,1421,1086,977,1179,1220,985,1117
"COG1847",156,111,236,280,337,294,438,174,172,386
"COG1848",1,8,9,13,6,2,2,1,0,2
"COG1849",14,211,42,64,54,36,94,20,93,66
"COG1850",963,520,1061,1006,1545,1069,266,739,1634,727
"COG1852",4,18,6,29,26,14,91,13,21,31
"COG1853",2448,1590,3311,2635,3373,4494,1754,1772,5974,2492
"COG1854",9,17,23,10,0,0,1,11,2,1
"COG1855",106,729,118,286,59,84,735,34,494,496
"COG1856",0,335,3,7,52,13,84,40,14,43
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",643,2127,793,830,723,443,1116,1069,616,1095
"COG1859",44,47,107,195,87,41,134,33,101,85
"COG1861",1006,1319,993,766,994,690,1161,1419,767,773
"COG1862",585,385,479,489,404,477,377,560,367,388
"COG1863",154,213,125,176,84,103,164,208,150,127
"COG1864",271,271,152,164,163,165,124,349,132,147
"COG1865",1,1,5,1,0,0,0,8,0,0
"COG1866",2822,2998,2406,2910,1691,2234,2973,4129,2664,2635
"COG1867",91,1018,230,455,169,197,1096,1344,799,811
"COG1868",466,511,419,413,332,329,383,623,258,426
"COG1869",5,3,3,4,2,11,0,1,1,3
"COG1871",14,286,82,66,0,3,16,73,15,5
"COG1872",10,57,28,27,1,6,26,144,21,18
"COG1873",0,11,9,16,20,15,39,8,29,6
"COG1874",378,45,141,327,54,164,97,111,107,226
"COG1875",937,2495,571,1199,371,624,539,705,493,505
"COG1876",521,303,438,553,528,617,123,115,630,335
"COG1877",201,86,62,192,116,543,73,103,224,256
"COG1878",328,669,238,319,250,257,842,972,383,247
"COG1879",2623,460,2031,2541,2201,1793,1956,1975,1994,3162
"COG1881",14,954,80,54,61,128,367,387,142,123
"COG1882",1,425,16,87,5,0,10,23,25,66
"COG1883",188,666,278,291,318,402,549,1044,251,372
"COG1884",3663,4952,3468,4527,3383,3287,6503,5733,4375,4713
"COG1885",0,0,0,0,0,0,6,0,0,0
"COG1886",157,211,141,220,166,146,262,495,141,229
"COG1887",195,1084,250,160,171,122,215,381,150,98
"COG1889",50,637,113,195,75,96,604,917,372,276
"COG1890",74,840,122,264,124,111,690,906,419,374
"COG1891",30,59,36,49,91,52,291,49,55,56
"COG1892",0,196,0,0,0,0,10,0,0,0
"COG1893",1267,1962,1117,1473,1217,1279,2445,1316,1523,2035
"COG1894",3454,2756,4089,3215,4167,3428,5332,5688,3447,5536
"COG1896",238,1074,338,304,78,103,318,764,223,172
"COG1897",682,391,695,673,841,641,462,646,921,520
"COG1898",1429,1985,1357,1145,1478,415,438,555,332,391
"COG1899",1372,2518,1786,1765,2061,1577,2846,3300,2131,2399
"COG1900",0,1,2,4,0,1,0,0,0,5
"COG1901",21,192,81,161,71,68,233,82,182,188
"COG1902",2508,5346,3168,2890,2362,2791,4057,7209,3316,3804
"COG1903",392,637,730,543,877,938,867,1391,1364,408
"COG1904",302,531,251,289,99,229,103,246,115,188
"COG1905",1015,811,1214,1159,1470,1183,1473,1514,941,1537
"COG1906",5,10,26,22,88,13,1,0,8,11
"COG1907",43,54,59,70,88,59,94,48,56,78
"COG1908",0,393,0,23,1,0,78,182,5,21
"COG1909",52,128,84,228,53,44,444,301,278,243
"COG1910",23,97,78,50,73,44,429,291,65,113
"COG1911",24,93,38,66,39,52,125,53,115,88
"COG1912",624,171,480,615,424,455,444,321,336,494
"COG1913",0,34,0,8,2,0,2,0,1,5
"COG1914",1995,1500,1599,1742,1143,749,914,683,1289,1023
"COG1915",0,1058,5,19,9,2,151,465,40,7
"COG1916",80,403,182,403,196,155,534,392,529,512
"COG1917",311,558,410,312,342,375,676,573,409,276
"COG1918",2,80,7,15,10,5,8,20,8,4
"COG1920",209,379,206,223,260,213,656,943,188,299
"COG1921",637,1197,711,818,1409,1043,2596,1207,905,1214
"COG1922",331,120,335,329,332,273,194,78,208,405
"COG1923",88,157,117,107,49,80,114,99,87,94
"COG1924",0,1918,12,20,3,0,19,239,3,40
"COG1925",171,197,173,221,133,42,66,39,21,51
"COG1926",0,166,4,22,1,0,0,7,1,3
"COG1927",0,3,0,0,1,0,8,1,0,1
"COG1928",38,79,33,43,71,32,52,97,136,124
"COG1929",474,315,512,600,692,474,736,678,382,605
"COG1931",4,137,25,32,1,13,250,395,134,42
"COG1932",2454,1171,2319,2263,2013,1976,2089,3234,2010,2403
"COG1933",289,3039,711,1359,537,584,2924,462,2172,1672
"COG1934",152,270,159,157,58,101,200,301,155,176
"COG1936",50,564,88,160,75,72,446,923,323,228
"COG1937",17,49,29,89,19,174,76,139,35,73
"COG1938",122,916,261,459,205,256,1190,1217,854,658
"COG1939",169,2,173,163,263,236,39,52,295,110
"COG1940",1607,2873,1773,2255,2157,1671,2575,2810,1610,2565
"COG1941",0,122,1,4,0,0,0,0,0,0
"COG1942",115,21,107,112,151,241,51,32,101,99
"COG1943",61,1368,265,286,51,38,149,269,104,78
"COG1944",10,181,115,92,13,5,71,57,67,37
"COG1945",1,82,8,15,6,43,281,342,73,50
"COG1946",1048,747,951,952,716,979,676,807,664,871
"COG1947",610,477,580,620,653,2159,1592,1651,2006,1721
"COG1948",148,1468,90,376,83,107,526,927,277,272
"COG1949",553,433,481,579,418,571,731,673,607,534
"COG1950",0,5,2,6,0,2,18,5,51,7
"COG1951",204,1005,382,298,222,337,732,1213,406,456
"COG1952",250,346,222,176,136,204,210,216,160,156
"COG1953",1569,717,2545,1733,1991,1459,1601,927,1385,1832
"COG1954",1,0,3,0,0,0,0,0,0,0
"COG1955",56,31,134,264,87,120,256,22,185,222
"COG1956",212,320,160,235,87,95,98,154,109,128
"COG1957",903,516,944,947,1003,754,1083,944,672,1078
"COG1958",6,447,9,51,9,1,309,633,144,77
"COG1959",914,1488,1066,1015,1240,294,409,372,263,389
"COG1960",25563,16988,25065,26701,22347,24404,27267,26901,23138,27077
"COG1961",1057,4786,1914,1593,1303,1416,1102,736,1021,606
"COG1963",208,72,242,233,279,266,39,9,425,156
"COG1964",64,619,68,100,68,103,754,1180,243,117
"COG1965",13,26,12,13,15,23,19,58,35,35
"COG1966",213,2350,438,437,357,208,711,990,378,352
"COG1967",72,106,157,219,101,120,525,125,380,336
"COG1968",3126,1760,2840,2744,3243,2986,2399,1987,2664,2373
"COG1969",1,39,11,2,0,0,0,40,2,1
"COG1970",116,26,123,189,91,124,77,61,95,149
"COG1971",8,176,37,25,1,4,7,45,23,5
"COG1972",2079,1423,1346,1522,1041,1319,1090,1233,1182,1367
"COG1974",3426,1924,3335,3126,3520,3201,2376,1816,2805,2889
"COG1975",1238,1548,1787,1403,1628,993,2466,2109,1609,2007
"COG1976",30,376,121,202,110,90,674,877,353,258
"COG1977",141,482,131,163,262,187,718,735,214,231
"COG1978",146,108,56,46,50,102,26,3,25,42
"COG1979",42,488,130,53,5,5,33,78,37,13
"COG1980",0,566,14,25,16,0,555,1132,139,80
"COG1981",266,422,731,284,925,434,238,214,452,330
"COG1982",598,802,760,787,817,961,125,140,1296,335
"COG1983",23,293,63,47,4,12,11,53,17,10
"COG1984",1560,953,2068,1642,1909,1465,1738,1565,1449,1578
"COG1985",4140,1553,3463,3962,3918,4154,3269,2645,4048,3514
"COG1986",25,101,29,31,12,49,13,86,71,58
"COG1987",80,117,71,84,35,62,66,73,33,59
"COG1988",678,202,383,606,312,441,263,96,406,526
"COG1989",1099,1116,913,1054,1143,1008,869,1058,849,969
"COG1990",44,387,81,154,81,87,300,476,227,178
"COG1992",37,461,42,104,45,63,649,1025,220,105
"COG1993",0,8,0,4,0,0,0,2,2,1
"COG1994",657,1204,933,968,1171,1095,1059,943,1566,952
"COG1995",4053,1060,3262,3230,3307,3790,2360,2311,3119,3097
"COG1997",8,305,52,93,36,50,158,145,123,109
"COG1998",2,50,5,9,2,19,93,144,33,23
"COG1999",2256,1182,2226,2297,2108,2129,2298,1858,2322,2001
"COG2001",1584,960,1442,1350,1496,1395,1201,1189,1110,1474
"COG2002",24,20,51,54,29,20,26,3,6,37
"COG2003",101,1892,343,328,51,73,199,490,88,117
"COG2004",16,69,44,63,46,52,86,23,88,101
"COG2005",31,15,57,48,30,46,51,62,36,54
"COG2006",5,628,27,37,148,106,375,104,84,87
"COG2007",28,612,75,143,70,64,302,467,244,199
"COG2008",1209,712,1158,1465,1392,1385,2169,1474,1552,1846
"COG2009",1040,620,1040,917,1089,972,735,652,711,1056
"COG2010",1264,1288,1577,1525,1182,1438,966,1360,1473,1385
"COG2011",1,17,20,6,1,2,22,7,3,1
"COG2012",124,342,110,164,91,92,252,388,249,171
"COG2013",148,140,216,331,260,189,528,233,460,359
"COG2014",1,20,1,3,8,12,59,100,19,19
"COG2015",1394,530,1099,1206,972,1435,1255,1256,1144,1107
"COG2016",36,275,81,153,85,96,361,536,292,255
"COG2017",1491,758,1197,1346,1225,1523,658,677,1525,1116
"COG2018",1,3,4,2,0,0,0,0,0,0
"COG2019",0,110,4,8,8,18,250,560,74,52
"COG2020",832,1429,949,865,760,929,437,750,896,478
"COG2021",3311,1318,3661,3107,3946,3757,2769,2917,2682,3883
"COG2022",1308,948,1656,1421,2005,1938,1264,1132,1708,1504
"COG2023",0,313,0,2,1,0,151,397,1,4
"COG2025",3268,3140,3115,3004,2987,2888,3156,3725,2658,3348
"COG2026",17,206,49,43,5,3,11,28,7,3
"COG2027",251,161,321,269,339,1109,998,1092,1637,723
"COG2029",0,10,1,1,0,1,2,1,4,0
"COG2030",2134,1745,2187,2161,2191,2250,2630,2497,1961,2487
"COG2031",365,356,274,271,171,192,134,145,170,218
"COG2032",218,245,171,175,73,158,123,149,143,225
"COG2035",1509,469,884,1189,875,1025,809,645,869,952
"COG2036",46,373,25,64,25,10,156,260,94,109
"COG2037",44,56,75,74,74,93,99,41,50,77
"COG2038",805,701,754,773,939,878,886,1385,1313,636
"COG2039",20,15,36,63,50,43,115,38,131,71
"COG2040",1778,1705,1588,1631,1603,1739,1649,1847,1321,1819
"COG2041",1421,905,1720,1457,1545,1222,2230,1955,1411,2100
