"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3"
"COG1475",2503,3089,3805,3033,2551,20204,3367,2753,3560,3126
"COG1476",47,37,19,63,40,28,124,89,178,326
"COG1477",1152,1178,847,1093,886,599,1166,826,937,1220
"COG1478",428,396,1158,1800,515,153,321,346,632,577
"COG1479",84,61,102,164,96,1057,104,220,431,287
"COG1480",2439,1911,1117,918,2093,765,892,1842,1764,1419
"COG1481",1,6,8,15,0,2,3,4,0,4
"COG1482",143,170,145,253,120,52,112,70,167,115
"COG1483",50,16,38,70,26,60,16,23,26,13
"COG1484",281,113,756,694,223,2450,177,185,359,100
"COG1485",1286,1988,1268,575,1671,811,1934,2176,1217,1851
"COG1486",143,141,211,113,153,82,764,781,675,600
"COG1487",8,9,12,28,20,36,29,5,15,1
"COG1488",384,593,818,752,426,265,958,578,389,380
"COG1489",1585,1467,1193,852,1662,784,1105,1673,1168,1090
"COG1490",546,576,538,595,419,246,420,488,680,682
"COG1491",224,107,267,610,160,30,33,43,242,246
"COG1492",1782,1009,631,1157,1549,542,474,1373,520,701
"COG1493",84,85,32,97,101,23,146,80,47,75
"COG1494",2272,1869,2061,1158,2189,988,1749,2062,1969,1952
"COG1495",440,674,782,442,540,322,702,643,786,673
"COG1496",575,651,621,427,590,831,1526,2208,1536,1709
"COG1497",0,0,9,1,0,0,0,0,0,0
"COG1498",538,153,609,1102,516,101,28,112,594,477
"COG1499",418,144,111,160,205,44,23,66,423,310
"COG1500",316,123,382,739,227,42,19,51,319,264
"COG1501",280,131,103,518,445,595,155,216,278,243
"COG1502",694,153,232,1072,615,1251,193,254,466,334
"COG1503",579,183,549,1221,407,99,52,56,625,560
"COG1505",1232,1336,804,1215,1047,507,1411,1096,916,1406
"COG1506",7489,5922,6071,7706,5402,4117,3694,4599,4866,6467
"COG1507",32,96,147,57,54,93,87,92,212,106
"COG1508",1816,1984,1070,1945,1530,639,2076,1561,1661,2153
"COG1509",398,193,781,1477,458,1310,334,133,283,388
"COG1510",53,35,15,44,40,115,55,19,31,26
"COG1511",5,0,14,38,8,215,9,12,11,6
"COG1512",176,24,43,227,208,286,49,94,34,138
"COG1513",298,62,24,8,307,208,72,77,21,97
"COG1514",201,97,372,834,207,184,60,35,157,175
"COG1515",31,13,38,66,25,22,5,5,34,15
"COG1516",78,79,35,163,45,153,153,78,93,31
"COG1518",15,5,14,122,38,103,10,8,24,5
"COG1519",2721,3588,2975,2783,3068,1247,3019,3576,3087,3785
"COG1520",2877,2998,2876,3182,3290,1061,3024,2819,2740,3351
"COG1521",1747,2194,1975,1414,1858,964,1365,2142,1762,2021
"COG1522",2037,1171,3100,5198,1877,1086,1375,981,1877,2671
"COG1523",2873,1618,426,655,2559,1455,531,1827,947,721
"COG1524",1407,1295,1544,2225,1109,672,1087,848,2048,1404
"COG1525",945,1305,1275,877,1234,5665,1262,1181,1315,1096
"COG1526",964,793,932,1534,1031,277,994,1054,1623,1435
"COG1527",522,181,686,1127,371,104,41,70,544,498
"COG1528",916,395,259,51,947,366,68,487,260,342
"COG1529",5743,4985,8047,17764,4793,1965,7467,4713,7407,5127
"COG1530",5702,6410,5118,5057,5754,2897,6350,6096,5653,5626
"COG1533",428,364,288,1089,329,787,336,439,418,328
"COG1534",53,68,43,139,65,90,106,70,69,74
"COG1535",0,0,0,16,1,2,15,1,0,0
"COG1536",634,642,493,1385,400,433,1103,626,697,475
"COG1537",450,172,572,1320,329,71,50,51,482,438
"COG1538",6035,6220,4969,4777,5527,4403,6357,5891,5242,5533
"COG1539",1106,1287,1113,866,1062,630,1000,1311,1086,1193
"COG1540",915,1137,1834,1439,1268,588,1633,1265,1526,1493
"COG1541",508,494,312,1631,554,934,629,566,474,400
"COG1543",542,303,47,0,407,377,125,1167,433,374
"COG1544",815,477,113,180,707,309,368,734,233,292
"COG1545",447,531,780,807,370,71,392,220,571,390
"COG1546",2673,2486,2168,1868,2338,1061,1637,2260,2145,2159
"COG1547",499,307,181,135,415,97,66,278,190,136
"COG1548",36,68,85,62,59,23,74,83,68,54
"COG1549",629,273,204,250,222,35,59,78,685,500
"COG1550",2,0,5,44,0,2,0,0,0,3
"COG1551",60,71,77,194,57,124,104,37,60,50
"COG1552",37,15,96,6,49,5,14,31,42,24
"COG1553",50,86,45,97,52,94,109,49,49,35
"COG1554",36,89,56,145,39,63,138,161,92,244
"COG1555",124,37,17,117,103,59,42,28,7,20
"COG1556",37,9,59,343,15,22,20,12,57,16
"COG1558",123,162,59,234,113,131,306,214,110,103
"COG1559",1351,1583,1018,1634,1007,543,1345,1208,1408,1604
"COG1560",2263,3164,2495,2779,2544,1037,2735,2946,2934,3195
"COG1561",912,1037,452,838,745,394,807,661,715,1062
"COG1562",3531,3001,2527,984,3026,1834,2201,3171,3053,3204
"COG1563",33,5,4,0,59,1,12,11,1,6
"COG1564",344,369,467,513,221,138,195,243,760,405
"COG1565",2519,2692,2906,1402,3025,1080,1772,3292,2404,2430
"COG1566",244,183,141,574,267,505,314,251,165,155
"COG1568",4,3,80,23,0,1,4,1,0,0
"COG1569",0,1,4,10,0,8,8,1,0,0
"COG1570",2004,2029,1717,2183,1817,954,2179,1707,1847,1940
"COG1571",483,167,565,1186,258,72,44,44,495,480
"COG1572",191,54,109,107,79,36,31,8,608,81
"COG1573",826,925,1230,925,960,2060,2697,3000,2968,2828
"COG1574",1840,1538,1828,4696,1190,205,595,368,753,707
"COG1575",1928,1662,1514,1636,1489,595,693,1430,1816,1409
"COG1576",1197,909,337,475,951,343,561,900,783,838
"COG1577",476,171,491,859,262,57,72,70,541,506
"COG1578",5,3,1,15,0,0,2,0,1,4
"COG1579",288,309,446,564,151,50,177,94,397,304
"COG1580",63,14,25,128,66,282,38,6,64,13
"COG1581",35,21,136,477,61,19,8,6,54,67
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,1,2,1,0,0,0,0,0
"COG1584",16,0,0,0,10,2,0,4,6,9
"COG1585",10,6,18,22,6,25,6,6,63,32
"COG1586",1092,1343,1829,527,1404,2661,1210,1794,1249,1162
"COG1587",2122,2095,1913,2109,2185,895,1516,2336,1589,1823
"COG1588",4,0,6,4,1,0,2,0,0,15
"COG1589",1298,873,418,711,1190,532,644,1012,668,715
"COG1590",8,7,6,10,8,14,4,23,56,6
"COG1591",0,0,4,1,0,0,0,0,0,0
"COG1592",268,422,389,397,362,173,844,368,254,393
"COG1593",3651,5237,5259,4380,4379,2137,7645,5958,4289,5682
"COG1594",243,103,300,386,292,323,33,187,519,611
"COG1595",1818,1863,1498,2207,1512,2771,1843,1302,1765,1790
"COG1596",2047,2024,1096,1013,1514,1034,1365,1216,1003,1650
"COG1597",1245,1657,1065,1435,861,682,1293,577,1540,1195
"COG1598",4,3,1,45,2,6,13,24,4,3
"COG1599",802,298,850,1680,543,132,67,95,868,812
"COG1600",2233,2117,1650,2498,1911,1047,1499,1855,1830,1725
"COG1601",238,53,214,413,226,47,25,71,253,224
"COG1602",202,24,487,1193,170,47,14,3,329,164
"COG1603",1,0,6,0,5,0,1,0,8,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",780,926,588,841,802,536,892,619,613,798
"COG1606",1184,840,585,433,1107,251,238,640,452,437
"COG1607",572,445,562,680,399,1496,317,312,658,551
"COG1608",374,126,448,482,255,38,11,26,316,350
"COG1609",1286,1032,744,1818,1297,2183,1943,1055,1062,1892
"COG1610",949,1412,1408,1035,1109,522,1571,1351,1371,1494
"COG1611",2262,1588,1038,2025,1988,382,377,560,495,520
"COG1612",3324,3456,3463,2326,3150,1462,2810,3534,2983,3278
"COG1613",3,0,8,245,0,65,2,22,3,0
"COG1615",1071,563,2833,3151,1288,1514,491,769,1725,1225
"COG1617",0,0,5,0,0,0,0,0,0,0
"COG1618",259,111,73,104,86,19,28,26,323,214
"COG1619",1566,879,266,564,1190,211,114,340,172,174
"COG1620",93,86,173,426,100,560,141,145,75,43
"COG1621",217,582,671,483,129,191,648,318,150,278
"COG1622",4224,3947,4457,3149,3948,2077,4788,4046,4598,4115
"COG1623",56,231,286,1,72,193,129,208,504,215
"COG1624",1404,966,370,650,1057,337,386,920,706,696
"COG1625",1740,1140,344,468,1385,409,161,1304,578,529
"COG1626",182,38,50,749,168,252,28,47,154,119
"COG1628",0,0,1,110,0,0,0,0,0,3
"COG1629",26785,31451,18910,19109,25298,23681,36809,18768,23297,28161
"COG1630",21,0,94,202,25,25,5,1,63,95
"COG1631",104,47,108,312,75,19,15,10,154,130
"COG1632",233,98,254,529,172,34,33,29,331,265
"COG1633",62,85,21,35,29,3,50,16,26,9
"COG1634",332,102,290,834,175,45,22,18,241,277
"COG1635",17,0,102,227,39,27,3,0,61,89
"COG1636",222,260,107,116,208,30,263,242,162,299
"COG1637",45,21,68,106,24,6,2,6,90,37
"COG1638",770,1043,1356,994,1007,1827,5378,3991,3482,3802
"COG1639",177,74,101,55,185,963,123,54,190,28
"COG1640",1974,1406,607,139,1751,338,151,532,461,248
"COG1641",1445,898,878,1024,1254,459,316,923,607,602
"COG1643",2072,661,395,834,2948,2443,1399,1354,1156,1137
"COG1644",119,46,116,282,93,34,3,18,50,52
"COG1645",0,0,6,0,0,0,0,0,0,0
"COG1646",504,254,546,1002,299,72,92,103,538,454
"COG1647",93,47,85,274,59,39,37,9,82,52
"COG1648",188,194,497,1031,277,384,290,107,198,297
"COG1649",580,295,441,690,375,429,208,194,289,308
"COG1650",360,127,437,879,217,46,30,35,478,378
"COG1651",1474,1968,2734,2982,1916,1116,2578,2006,1782,2113
"COG1652",256,208,166,286,289,1283,396,313,189,217
"COG1653",4047,5349,7833,5045,4968,892,3921,2489,1695,2183
"COG1654",238,173,495,821,259,112,78,39,69,81
"COG1655",0,0,0,1,0,2,0,0,0,0
"COG1656",3,0,1,21,13,8,0,11,1,2
"COG1657",170,77,80,397,223,51,104,218,100,99
"COG1658",22,16,15,93,9,2,6,0,21,5
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",245,377,368,391,242,414,570,396,497,328
"COG1661",899,522,229,227,661,230,97,560,556,445
"COG1662",0,2,2,68,1,3,51,6,0,2
"COG1663",561,797,723,693,641,720,2018,2436,2208,2417
"COG1664",303,394,443,691,286,176,748,419,503,381
"COG1665",4,2,18,7,10,2,2,2,16,6
"COG1666",899,942,614,532,866,508,873,984,790,803
"COG1668",616,419,274,428,319,260,295,284,468,437
"COG1669",0,0,2,11,2,1,4,3,4,0
"COG1670",1019,801,1223,2123,840,1114,930,617,950,1009
"COG1671",130,132,68,189,114,122,266,211,95,120
"COG1672",5,2,14,104,2,38,9,21,9,4
"COG1673",0,0,3,0,1,3,0,0,1,1
"COG1674",4399,6009,6708,4631,4794,2350,7608,5521,5850,6330
"COG1675",61,1,196,498,80,34,3,19,45,79
"COG1676",221,59,470,888,215,32,17,31,198,223
"COG1677",78,123,48,119,75,105,247,173,84,74
"COG1678",788,943,694,1293,705,619,956,652,820,856
"COG1679",862,325,839,797,571,153,216,319,810,865
"COG1680",8451,9846,7915,9907,6968,4015,8883,6382,7722,9880
"COG1681",2,0,19,13,2,0,0,0,0,0
"COG1682",421,355,274,569,360,293,270,253,416,191
"COG1683",132,55,155,152,81,292,56,12,137,87
"COG1684",223,261,105,366,214,237,529,365,185,183
"COG1685",262,74,362,810,167,28,6,18,287,317
"COG1686",1807,2736,2488,1963,2282,1149,3853,3015,2348,2982
"COG1687",2,1,1,5,2,11,6,1,4,19
"COG1688",1,0,0,7,2,0,0,0,0,1
"COG1690",555,184,792,1020,421,150,87,89,668,678
"COG1691",793,466,609,850,752,263,210,407,351,343
"COG1692",771,1182,1782,812,1126,419,1828,1419,1189,1242
"COG1694",2590,2989,1399,1088,2360,7288,1668,2506,3316,1966
"COG1695",157,99,241,553,187,164,100,86,101,159
"COG1696",612,446,489,976,593,300,201,450,490,544
"COG1697",601,216,493,1088,427,66,70,89,669,553
"COG1698",113,26,141,282,72,11,9,9,105,131
"COG1699",30,24,15,152,14,8,32,16,45,26
"COG1700",8,1,10,3,3,8,16,0,23,0
"COG1701",308,142,273,459,182,50,37,26,414,351
"COG1702",3683,4943,4080,2332,4176,20355,4318,5021,6714,4439
"COG1703",1934,1254,1580,3277,1197,251,895,1085,2228,1948
"COG1704",246,170,137,326,167,143,220,148,219,172
"COG1705",275,274,68,77,242,1297,176,241,276,407
"COG1706",308,380,124,572,301,353,817,524,289,238
"COG1707",0,0,0,13,0,0,0,0,0,1
"COG1708",23,3,59,132,10,92,1,11,31,15
"COG1709",36,22,18,49,11,3,12,1,25,7
"COG1711",54,0,233,358,81,23,2,0,36,81
"COG1712",191,88,444,561,191,43,147,159,152,148
"COG1713",34,5,146,101,39,5,2,4,6,22
"COG1714",183,248,206,337,172,254,277,199,223,188
"COG1715",110,19,26,63,79,113,15,46,46,25
"COG1716",141,153,149,535,139,48,31,31,73,54
"COG1717",277,75,199,421,144,29,11,29,255,278
"COG1718",472,140,393,417,325,124,55,59,417,447
"COG1719",3,1,8,9,1,2,0,5,12,4
"COG1720",76,34,39,111,104,60,16,12,19,7
"COG1721",2217,1394,1402,2479,1233,709,939,657,2170,2194
"COG1722",238,207,107,174,204,72,90,62,55,70
"COG1723",33,3,7,6,105,32,2,41,23,20
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1053,832,135,147,835,268,148,888,322,333
"COG1726",1228,1513,755,558,938,445,1486,1012,1087,1542
"COG1727",176,66,166,319,125,25,12,26,176,178
"COG1729",1232,1685,2047,1671,1523,776,2303,1879,1741,1688
"COG1730",30,7,27,3,35,2,2,11,10,4
"COG1732",31,120,48,246,26,64,148,66,17,30
"COG1733",321,294,188,378,252,261,332,200,358,567
"COG1734",902,1300,1455,1249,1041,205,548,412,440,425
"COG1735",66,102,592,662,36,27,81,25,75,52
"COG1736",531,193,368,1036,354,83,35,60,540,524
"COG1737",263,300,94,235,310,524,626,370,184,356
"COG1738",1315,1812,1811,1181,1419,852,1920,1631,1554,1985
"COG1739",148,43,74,165,152,261,15,82,112,75
"COG1740",22,6,23,57,32,124,4,96,57,6
"COG1741",1826,2207,2184,2242,1943,1102,2700,2483,1466,1840
"COG1742",34,4,30,132,32,111,4,17,30,25
"COG1743",39,19,29,67,21,77,7,20,19,27
"COG1744",1326,1603,2619,2125,1378,1922,2054,2160,2537,2203
"COG1745",0,0,5,1,0,0,0,0,0,0
"COG1746",183,70,589,1278,223,32,29,10,152,199
"COG1747",49,17,1,21,55,10,6,3,17,25
"COG1748",1885,1501,890,1031,1444,3139,1262,1166,1553,1911
"COG1749",395,589,164,580,419,503,1660,799,415,321
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",278,245,256,405,248,1276,636,594,1293,1081
"COG1754",6664,6812,6201,3757,6239,2510,6348,7117,5972,6239
"COG1755",7,14,9,70,4,5,11,20,2,2
"COG1756",65,1,249,343,118,36,5,7,76,77
"COG1757",1151,888,767,1785,821,1435,931,564,1063,1120
"COG1758",902,1153,1439,762,1180,586,1456,1286,1071,1104
"COG1759",298,109,772,1635,319,83,16,42,444,284
"COG1760",259,111,232,697,240,277,255,149,302,321
"COG1761",22,11,7,0,40,4,7,3,9,15
"COG1762",173,230,122,400,175,184,445,211,153,172
"COG1763",155,191,141,276,169,49,347,381,184,224
"COG1764",206,217,245,217,207,313,316,217,201,346
"COG1765",433,289,168,511,263,197,293,198,389,433
"COG1766",398,573,203,609,388,591,1273,794,430,331
"COG1767",40,67,73,56,51,65,108,112,56,49
"COG1768",0,2,0,6,0,0,0,0,0,0
"COG1769",0,0,0,2,0,0,0,0,0,0
"COG1770",3189,4223,4383,2996,3695,1755,4219,4316,4320,4648
"COG1772",77,95,55,69,25,0,24,11,49,8
"COG1773",632,483,85,99,579,156,247,360,241,229
"COG1774",153,75,54,164,97,27,104,114,94,132
"COG1775",0,0,1,2,0,0,0,0,1,0
"COG1776",83,10,27,12,100,532,15,3,89,4
"COG1777",257,127,68,161,84,9,20,30,259,213
"COG1778",617,655,620,789,435,762,503,386,608,615
"COG1779",176,63,48,59,91,17,6,21,182,166
"COG1780",0,3,2,15,0,4,0,2,0,2
"COG1781",198,66,245,591,127,23,21,21,229,227
"COG1782",741,269,967,2085,468,99,108,75,878,775
"COG1783",45,18,146,5,99,12282,64,62,25,48
"COG1784",106,36,29,66,34,24,10,30,250,198
"COG1785",470,660,286,371,494,580,959,318,543,657
"COG1786",132,49,218,238,184,67,112,110,173,264
"COG1787",655,539,86,18,459,24,24,610,34,168
"COG1788",424,380,547,689,381,313,543,497,352,369
"COG1791",103,2,3,17,141,240,28,27,13,36
"COG1792",2347,2773,2070,1634,2445,968,2171,2558,1992,2311
"COG1793",3593,3169,1659,2187,3392,14249,1944,3671,1147,1808
"COG1794",579,891,1058,526,879,528,886,1089,850,833
"COG1795",36,107,127,40,82,33,209,142,86,74
"COG1796",662,245,398,455,464,548,195,475,968,803
"COG1797",2009,1058,870,1573,1815,470,525,1407,781,856
"COG1798",387,142,409,989,289,63,23,44,483,404
"COG1799",709,437,90,66,601,128,104,437,207,229
"COG1801",76,8,49,151,57,59,6,11,17,5
"COG1802",402,320,291,879,476,707,1034,560,350,578
"COG1803",168,62,16,47,163,133,69,65,36,44
"COG1804",7286,8799,12153,15198,6781,1773,10778,7643,7014,7787
"COG1805",1108,1327,725,493,785,403,1451,888,997,1357
"COG1806",746,1053,1409,927,1256,649,1391,1311,1316,1161
"COG1807",5487,4149,2320,1759,5617,2578,3371,5117,2941,2800
"COG1808",505,185,99,382,558,636,161,287,75,444
"COG1809",187,314,189,133,156,9,311,320,86,114
"COG1811",111,177,220,17,103,152,66,140,381,191
"COG1812",0,0,14,8,0,3,0,0,0,2
"COG1813",125,90,92,28,90,40,25,51,242,222
"COG1814",171,46,272,965,137,42,45,82,92,231
"COG1815",130,123,55,224,127,152,310,225,99,89
"COG1816",813,730,1185,2007,1039,1044,680,831,2029,1229
"COG1817",172,62,541,1002,164,47,17,38,157,185
"COG1818",27,0,141,438,60,31,1,14,52,52
"COG1819",463,810,1180,1799,576,400,538,207,466,602
"COG1820",799,285,256,647,863,544,475,345,833,596
"COG1821",17,59,37,38,50,22,65,76,51,56
"COG1823",35,70,17,65,19,3,23,4,9,20
"COG1824",53,16,50,137,38,3,10,6,88,40
"COG1825",1571,2208,2852,1896,1636,737,2787,2000,2316,2241
"COG1826",580,418,134,300,474,291,315,457,174,213
"COG1828",669,562,565,338,693,381,172,195,270,152
"COG1829",361,160,512,733,253,38,27,22,415,285
"COG1830",591,433,1033,2147,431,40,208,81,250,221
"COG1831",343,116,95,102,132,28,18,38,399,277
"COG1832",779,776,1331,1102,882,332,1078,988,1081,1163
"COG1833",6,11,2,24,7,3,3,60,13,10
"COG1834",2139,2368,3135,1770,2390,3668,2893,2607,3833,3241
"COG1835",924,1361,1057,517,1154,897,690,1493,1213,1127
"COG1836",1294,598,371,469,875,254,126,680,698,554
"COG1837",42,60,147,109,22,2,10,8,20,12
"COG1838",338,323,167,761,323,415,677,396,303,261
"COG1840",3630,3560,4528,2853,3820,1525,3688,4110,3904,4177
"COG1841",340,262,507,709,306,131,269,250,438,409
"COG1842",499,90,81,409,550,689,156,183,299,150
"COG1843",145,229,102,311,193,252,497,322,202,123
"COG1845",1206,1215,1277,1058,1231,1509,4645,3539,3967,3857
"COG1846",793,1009,1136,1363,1020,895,1188,1128,1009,1101
"COG1847",126,270,631,231,144,135,184,205,550,265
"COG1848",2,0,1,8,3,0,6,2,0,1
"COG1849",79,46,27,29,29,9,6,17,120,79
"COG1850",2089,1094,396,389,2957,885,491,1960,1060,687
"COG1852",37,5,1,29,14,18,14,5,7,9
"COG1853",2012,1497,513,580,1713,1901,1742,4240,2334,2732
"COG1854",4,0,2,5,3,25,0,1,3,0
"COG1855",162,27,204,33,95,62,19,30,376,506
"COG1856",19,10,19,62,18,0,14,16,14,6
"COG1857",0,0,0,8,0,0,0,0,0,1
"COG1858",653,433,587,1066,618,601,477,751,719,596
"COG1859",225,101,84,95,119,38,34,32,296,240
"COG1861",554,692,1021,1227,806,686,495,871,607,752
"COG1862",349,457,321,470,317,65,196,135,145,162
"COG1863",99,110,105,227,122,102,289,149,106,107
"COG1864",184,193,109,216,142,286,178,131,158,275
"COG1865",0,0,2,0,0,2,0,0,9,0
"COG1866",2610,2219,2328,3244,1908,2086,2418,1758,2633,2664
"COG1867",722,221,487,1010,593,388,78,140,664,654
"COG1868",311,355,152,870,288,273,896,531,381,239
"COG1869",0,4,0,3,2,8,1,0,0,2
"COG1871",19,1,17,15,34,88,9,5,26,5
"COG1872",24,7,5,163,14,18,8,5,43,13
"COG1873",20,11,19,10,4,1,7,0,21,5
"COG1874",127,167,82,191,136,62,406,206,71,282
"COG1875",693,629,569,821,652,9086,551,659,844,487
"COG1876",833,642,151,138,741,1102,255,772,334,422
"COG1877",326,562,131,206,464,97,403,355,141,514
"COG1878",327,225,512,923,378,90,354,395,177,309
"COG1879",1607,1908,2768,1887,1953,723,4455,2347,2075,2898
"COG1881",95,124,240,322,111,83,147,138,77,161
"COG1882",37,0,1,35,40,18,0,9,30,13
"COG1883",295,366,708,701,195,346,382,161,306,211
"COG1884",1459,1155,1495,2117,945,600,3318,2693,5212,4412
"COG1885",0,0,3,2,0,0,0,0,1,0
"COG1886",146,135,124,778,116,131,345,205,261,112
"COG1887",130,110,149,244,120,372,59,108,222,135
"COG1889",102,30,102,265,76,41,22,31,336,291
"COG1890",142,42,114,263,85,65,38,53,407,323
"COG1891",35,42,267,207,44,25,35,49,46,44
"COG1892",0,0,4,3,0,0,0,0,0,0
"COG1893",1275,1419,1729,1952,1294,718,2257,1750,1085,1526
"COG1894",2651,3501,6345,5614,3764,1333,5899,4235,5649,4693
"COG1896",183,109,173,482,216,362,183,199,151,178
"COG1897",1124,575,347,495,1028,465,456,1142,506,519
"COG1898",1018,1182,1182,1334,1105,2678,827,1297,1311,1213
"COG1899",1802,1656,3077,2868,1777,649,2193,1656,2407,2320
"COG1900",0,2,0,0,1,0,10,7,0,0
"COG1901",182,94,67,85,54,11,25,45,230,161
"COG1902",3205,2741,2487,6272,2792,2383,3583,2734,3382,3369
"COG1903",1409,887,463,1240,1149,347,276,864,547,528
"COG1904",126,207,59,141,142,207,282,121,109,111
"COG1905",746,1213,1992,1852,1081,527,1824,1342,1604,1306
"COG1906",7,14,4,0,6,249,0,9,87,8
"COG1907",38,74,109,59,75,35,98,118,75,69
"COG1908",2,0,4,239,2,3,1,0,71,2
"COG1909",248,66,241,221,138,28,12,25,321,266
"COG1910",22,21,42,202,14,19,98,120,104,44
"COG1911",107,43,26,54,56,1,11,9,112,82
"COG1912",345,418,410,277,276,199,258,334,789,619
"COG1913",1,0,6,0,4,2,0,0,1,3
"COG1914",1662,689,791,631,1490,1135,594,866,1153,1340
"COG1915",78,1,434,961,103,33,2,3,9,113
"COG1916",491,144,150,531,269,49,77,73,540,425
"COG1917",426,415,533,648,425,123,365,169,326,324
"COG1918",23,12,4,54,23,6,22,10,22,6
"COG1920",171,218,586,889,206,126,172,133,347,226
"COG1921",860,953,2172,2212,620,380,762,617,1489,877
"COG1922",267,298,324,85,297,118,50,107,115,84
"COG1923",74,86,66,156,70,97,199,96,68,72
"COG1924",0,1,3,115,0,2,1,3,4,2
"COG1925",104,145,148,203,136,104,53,39,54,41
"COG1926",0,0,0,19,0,2,0,2,4,0
"COG1927",0,0,1,34,0,0,0,0,0,0
"COG1928",73,39,54,104,123,11,35,109,107,131
"COG1929",373,452,932,614,288,367,293,285,821,536
"COG1931",84,9,181,298,77,15,5,1,54,128
"COG1932",1858,2084,1810,3029,1708,688,2422,1814,2801,2487
"COG1933",1765,613,2083,778,1038,883,131,199,2000,1742
"COG1934",152,92,69,228,212,186,200,174,109,169
"COG1936",259,79,298,649,171,27,16,28,296,245
"COG1937",40,179,65,336,26,49,248,50,22,30
"COG1938",739,264,669,918,357,101,45,72,746,786
"COG1939",407,254,35,55,328,115,37,312,136,110
"COG1940",1626,1728,2973,2604,1721,1243,2072,1609,2188,1973
"COG1941",0,0,0,2,0,1,3,1,0,0
"COG1942",72,241,287,24,155,63,345,169,30,147
"COG1943",155,52,48,329,147,331,88,41,135,60
"COG1944",55,7,39,44,37,275,45,16,36,9
"COG1945",55,55,255,273,59,18,26,7,60,69
"COG1946",629,952,560,710,590,513,1120,574,761,870
"COG1947",2247,2129,1808,1495,1963,844,1562,2003,1914,1789
"COG1948",228,95,413,683,257,2207,26,186,251,260
"COG1949",539,575,523,515,408,220,579,349,561,592
"COG1950",75,2,9,33,88,7,7,23,1,19
"COG1951",392,364,182,823,377,413,862,422,334,337
"COG1952",156,198,153,272,176,311,373,226,168,192
"COG1953",1104,1480,2134,1161,1829,1136,1308,1650,2654,1930
"COG1954",0,0,0,0,0,0,0,2,0,0
"COG1955",132,128,143,62,66,33,24,54,525,72
"COG1956",138,104,110,135,76,143,95,95,105,158
"COG1957",553,782,1035,1184,686,515,775,690,1799,1041
"COG1958",122,7,227,429,248,15,6,30,113,137
"COG1959",763,882,1426,1123,906,430,1200,930,994,1033
"COG1960",20667,24302,23664,27948,18946,10378,28153,21568,26989,25404
"COG1961",1256,1423,1010,1614,1068,9480,819,1220,1259,870
"COG1963",589,271,43,6,509,59,20,113,47,41
"COG1964",193,131,777,863,274,277,154,52,194,273
"COG1965",40,16,15,74,39,32,61,36,20,19
"COG1966",430,224,400,1144,341,629,200,59,326,260
"COG1967",319,122,141,165,121,23,40,39,460,300
"COG1968",2539,3061,2741,1908,2796,1185,2210,3126,2611,2810
"COG1969",1,0,1,8,1,5,0,0,10,1
"COG1970",104,138,115,184,133,125,116,114,183,171
"COG1971",9,2,5,179,11,55,7,10,10,4
"COG1972",1331,1357,942,1259,891,386,1195,832,1158,1567
