"","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3"
"COG1470",6,7,0,0,18,60,0,44,29,14
"COG1471",185,70,55,29,274,282,86,377,209,259
"COG1472",4200,5606,5853,4451,7291,6497,7146,5996,7243,5774
"COG1473",1509,1396,1537,1438,1788,4726,5318,4208,5443,4685
"COG1474",796,231,268,158,1179,903,303,917,742,1066
"COG1475",2145,2862,4943,2855,3400,3235,3495,3603,3359,3346
"COG1476",88,80,293,70,162,303,279,104,122,164
"COG1477",1196,942,995,830,1346,1159,1400,1061,1488,970
"COG1478",194,291,249,271,495,752,493,1075,449,513
"COG1479",535,167,159,182,434,237,271,253,369,253
"COG1480",2579,1895,919,2058,1369,1444,1643,1344,1776,1200
"COG1481",0,7,0,2,0,5,1,1,17,4
"COG1482",141,100,70,70,83,219,114,101,153,157
"COG1483",154,43,19,44,26,28,13,10,59,44
"COG1484",774,81,86,96,520,196,24,335,212,278
"COG1485",1057,2123,2815,2133,1849,1996,2489,1806,1933,1830
"COG1486",319,817,830,653,644,581,677,808,593,856
"COG1487",23,12,16,16,13,3,5,1,21,16
"COG1488",375,501,741,474,539,618,542,569,613,573
"COG1489",1467,1565,1351,1655,1026,1158,1166,1216,1202,1068
"COG1490",485,404,458,353,667,707,650,663,681,628
"COG1491",233,72,67,35,291,252,56,271,221,243
"COG1492",2308,1500,503,1891,498,548,665,521,1094,495
"COG1493",139,80,162,112,74,56,136,29,113,106
"COG1494",2247,2211,1739,2411,1667,1741,1591,1782,1880,1970
"COG1495",292,581,640,547,617,666,556,848,567,661
"COG1496",1790,1935,1942,2074,1333,1690,1799,1998,1871,1737
"COG1497",0,0,0,0,0,0,0,2,0,0
"COG1498",104,19,46,18,153,500,109,625,317,523
"COG1499",364,96,114,42,488,271,103,171,320,336
"COG1500",211,52,53,44,329,277,75,352,208,293
"COG1501",400,93,116,119,355,198,251,74,308,344
"COG1502",1313,150,295,205,708,399,414,114,764,485
"COG1503",404,114,129,58,554,521,146,582,374,535
"COG1505",1112,1122,1131,898,1740,1161,1836,1210,2077,1303
"COG1506",7245,5421,4086,5391,7404,5909,6912,6536,8093,5708
"COG1507",27,80,117,109,115,60,50,55,57,43
"COG1508",632,508,593,420,678,2030,2161,1528,2034,1616
"COG1509",442,97,84,76,183,395,139,630,206,289
"COG1510",67,21,19,17,64,32,34,9,44,40
"COG1511",2,13,17,11,16,1,6,5,31,11
"COG1512",226,38,154,17,61,30,92,12,109,205
"COG1513",91,95,122,76,62,58,36,5,25,128
"COG1514",171,55,58,61,127,156,50,391,102,169
"COG1515",41,28,5,8,18,7,5,20,8,12
"COG1516",144,74,70,67,69,70,40,38,54,78
"COG1518",163,20,0,3,67,10,0,1,26,20
"COG1519",2213,3296,4308,3096,3343,3598,4101,3814,3811,3575
"COG1520",2119,2520,3652,2567,2830,3231,3167,3393,3084,3565
"COG1521",1817,2078,1842,2166,1724,1907,2021,2106,1898,1695
"COG1522",1659,892,1631,824,1953,2620,1511,2966,1478,1692
"COG1523",3854,2241,621,2829,1192,684,1017,258,1505,855
"COG1524",1475,1054,1285,1051,1779,1706,1608,1595,1927,1670
"COG1525",630,1014,1525,1018,1058,1101,1208,1153,893,1068
"COG1526",651,716,1699,784,1220,1407,1535,1121,654,1345
"COG1527",361,92,103,63,459,523,126,618,318,479
"COG1528",1084,469,147,650,201,210,310,215,390,220
"COG1529",4369,4308,7295,4554,4493,6696,3192,6409,3529,8130
"COG1530",5772,6058,6103,6016,5654,5896,6235,5576,6025,5648
"COG1533",484,364,598,339,390,461,381,306,444,505
"COG1534",86,39,39,27,68,122,44,52,36,35
"COG1535",3,0,0,0,2,0,2,1,0,0
"COG1536",799,619,823,545,634,730,518,554,648,766
"COG1537",329,107,94,59,471,421,101,562,315,513
"COG1538",6205,5836,5182,6233,5997,5494,5854,5133,6374,5512
"COG1539",948,1156,1218,1249,1228,1295,1270,1181,1239,1133
"COG1540",521,983,1401,909,1325,1246,1272,1730,1184,1400
"COG1541",289,183,261,212,185,540,628,270,720,626
"COG1543",2392,1146,230,1709,359,246,514,71,896,295
"COG1544",1222,701,403,946,289,252,432,71,579,255
"COG1545",289,282,380,335,373,543,276,702,320,528
"COG1546",3067,2479,1694,2780,1945,2312,2102,2286,2381,2123
"COG1547",591,306,84,461,141,43,43,55,81,49
"COG1548",76,82,95,109,58,106,65,83,61,57
"COG1549",170,43,49,24,236,390,141,300,454,568
"COG1550",0,0,0,0,0,1,0,4,2,4
"COG1551",95,61,102,59,88,85,60,71,66,80
"COG1552",11,11,1,2,18,37,14,65,12,30
"COG1553",56,33,54,42,87,73,56,48,57,55
"COG1554",157,105,131,117,161,177,333,74,223,117
"COG1555",225,26,89,29,59,22,97,7,80,79
"COG1556",56,12,25,10,22,18,6,36,12,61
"COG1558",237,184,233,164,130,146,134,46,147,137
"COG1559",1195,1281,1586,1237,1590,1683,1794,1502,1809,1181
"COG1560",1835,2882,3528,2748,2959,3263,3478,3331,3221,3115
"COG1561",988,693,715,518,1082,922,1176,751,1185,762
"COG1562",3623,3263,2991,3281,3571,2932,2823,2670,3502,3354
"COG1563",0,6,4,6,3,0,5,0,0,2
"COG1564",280,280,283,245,584,640,395,545,482,449
"COG1565",2636,2989,2980,3830,1923,2675,2456,3019,2545,2918
"COG1566",448,177,251,312,178,128,105,71,155,264
"COG1568",8,10,0,2,1,5,0,21,29,17
"COG1569",4,1,4,6,3,1,0,1,2,3
"COG1570",1540,1738,2610,1641,2198,2177,2247,1954,2085,2099
"COG1571",367,89,92,61,432,450,99,558,325,463
"COG1572",320,8,17,58,301,242,9,176,267,246
"COG1573",1994,2913,3036,3063,2333,2979,2778,3550,2525,2930
"COG1574",1067,953,1434,815,2125,2244,1760,2152,1497,2049
"COG1575",2135,1616,751,1943,1317,1522,1360,1534,1692,1092
"COG1576",1231,884,715,928,947,742,810,489,1014,732
"COG1577",124,37,48,19,146,385,96,546,351,498
"COG1578",3,0,0,0,1,0,0,0,9,5
"COG1579",316,157,172,96,302,396,255,457,317,252
"COG1580",112,14,9,17,89,30,20,8,19,20
"COG1581",34,4,17,8,55,128,12,109,51,29
"COG1582",5,3,0,0,0,0,0,1,4,2
"COG1583",7,0,0,0,0,0,2,0,3,1
"COG1584",0,0,0,0,3,8,1,1,0,7
"COG1585",14,1,2,5,7,59,8,16,23,24
"COG1586",1420,1371,1935,1618,1315,1099,1548,1432,1328,1323
"COG1587",1930,2224,1590,2728,1468,1757,1596,1871,1789,1614
"COG1588",0,0,0,0,5,28,1,3,0,2
"COG1589",1479,904,592,1056,581,778,541,491,766,583
"COG1590",15,12,4,14,27,22,3,25,13,37
"COG1591",0,0,2,0,0,0,1,2,0,0
"COG1592",115,326,851,267,244,658,446,387,71,627
"COG1593",2898,5700,6339,5079,4633,5252,5164,5101,4328,5319
"COG1594",156,83,200,58,258,236,226,326,162,354
"COG1595",994,437,550,438,762,2120,2148,1647,2374,1828
"COG1596",2267,1806,1524,1656,1897,1190,2139,1501,1984,1198
"COG1597",1091,529,531,452,1247,1863,790,1177,1035,1213
"COG1598",10,6,1,4,1,7,1,0,4,3
"COG1599",567,178,166,86,883,756,183,891,524,773
"COG1600",2510,1858,1708,1851,1854,1942,1732,1626,2075,1878
"COG1601",160,59,40,32,222,186,51,211,116,215
"COG1602",3,0,1,0,88,80,3,160,6,11
"COG1603",0,0,0,0,3,1,0,3,0,6
"COG1604",2,0,0,0,0,0,0,0,13,0
"COG1605",556,635,830,627,1045,264,306,243,314,288
"COG1606",423,208,70,306,94,469,321,414,491,330
"COG1607",664,280,317,208,659,543,478,547,540,506
"COG1608",198,63,78,34,343,314,73,454,210,344
"COG1609",2094,992,2158,998,2078,1744,1629,831,1805,1641
"COG1610",749,1295,1420,1183,1350,1408,1529,1584,1404,1481
"COG1611",2491,1477,1337,1645,1475,1472,1387,1267,1680,1460
"COG1612",3107,3607,3411,3888,3092,3312,3223,3583,3447,3142
"COG1613",22,1,2,1,2,0,0,4,2,3
"COG1615",497,467,998,618,754,1637,796,2467,793,1514
"COG1617",0,0,0,0,0,0,0,3,0,0
"COG1618",249,53,72,34,304,166,60,117,172,255
"COG1619",1702,964,607,1170,521,128,186,93,303,201
"COG1620",240,92,77,140,73,88,70,113,86,133
"COG1621",217,267,135,166,172,287,219,368,200,247
"COG1622",5340,4244,3802,4126,4475,3866,4669,4228,4745,4233
"COG1623",31,190,196,243,241,313,291,334,267,283
"COG1624",1861,1035,460,1119,772,625,755,456,1142,535
"COG1625",1984,1342,259,1840,439,559,449,300,811,400
"COG1626",90,47,27,46,106,73,55,72,115,142
"COG1628",0,0,1,0,2,0,1,2,2,2
"COG1629",22489,23145,22499,18603,35620,29870,28559,24879,27405,25159
"COG1630",0,0,0,0,3,112,0,303,7,33
"COG1631",45,20,20,13,104,96,28,123,66,67
"COG1632",267,72,47,41,298,197,65,248,225,272
"COG1633",82,90,99,14,86,50,19,21,46,71
"COG1634",247,48,83,31,319,291,80,320,223,310
"COG1635",1,0,0,0,7,102,0,272,9,34
"COG1636",161,256,222,232,319,250,320,209,333,208
"COG1637",7,4,14,8,16,83,5,51,16,37
"COG1638",1974,3760,4482,3744,3308,3334,3832,3696,3030,3928
"COG1639",800,155,66,114,307,86,41,31,146,154
"COG1640",2826,1671,824,1982,1243,923,1059,721,1600,928
"COG1641",1878,957,332,1241,359,210,138,215,260,160
"COG1643",1496,679,1551,564,1429,340,389,98,337,727
"COG1644",82,27,74,27,94,90,81,114,88,103
"COG1645",0,0,0,0,0,0,0,3,0,0
"COG1646",532,151,168,107,581,489,240,604,401,520
"COG1647",98,10,5,20,52,77,22,108,43,49
"COG1648",167,96,168,122,205,369,119,408,97,193
"COG1649",327,205,521,109,345,316,372,606,437,533
"COG1650",327,107,82,43,380,341,91,457,262,368
"COG1651",1180,2127,2478,1907,1785,2234,2097,2641,1946,2202
"COG1652",481,235,367,263,313,77,88,40,86,92
"COG1653",2880,8487,10313,6844,6003,6597,6990,7634,5531,8910
"COG1654",225,179,107,89,166,228,105,465,116,195
"COG1655",10,1,0,1,0,0,0,0,4,0
"COG1656",1,1,0,3,6,1,6,1,12,3
"COG1657",233,76,110,130,64,152,72,42,97,199
"COG1658",32,5,26,13,52,24,14,20,41,39
"COG1659",2,0,0,0,1,0,0,0,6,0
"COG1660",341,355,427,432,450,506,494,415,403,437
"COG1661",777,715,157,966,420,316,221,227,423,366
"COG1662",1,4,2,4,2,2,0,1,4,11
"COG1663",1459,2315,2683,2012,2244,2456,2503,2715,2302,2362
"COG1664",351,426,524,379,404,482,498,396,477,387
"COG1665",1,0,0,0,3,6,0,4,2,2
"COG1666",1038,932,912,1004,674,894,861,745,795,676
"COG1668",839,309,328,249,920,536,506,381,943,443
"COG1669",11,3,0,4,2,0,0,1,13,2
"COG1670",1032,594,811,558,1071,1077,807,985,935,1038
"COG1671",186,116,193,123,151,134,182,43,122,144
"COG1672",29,3,12,12,8,5,7,6,33,12
"COG1673",2,0,0,0,0,0,0,2,0,0
"COG1674",3823,5651,6053,5013,5943,6323,6771,7078,6082,6071
"COG1675",1,3,2,1,20,90,7,165,18,67
"COG1676",87,24,21,18,157,234,32,509,113,106
"COG1677",192,164,162,161,120,118,115,48,107,141
"COG1678",764,762,931,655,914,880,1018,820,813,779
"COG1679",850,340,526,286,891,825,461,799,741,812
"COG1680",2042,2528,2545,1826,3180,9038,10398,9014,9179,8478
"COG1681",0,0,0,0,0,0,0,6,0,2
"COG1682",708,289,257,315,430,433,246,262,336,323
"COG1683",268,30,33,35,106,215,35,194,104,122
"COG1684",477,341,416,341,303,282,292,102,284,288
"COG1685",182,40,95,36,248,227,56,387,161,215
"COG1686",1466,3171,3741,3018,2681,2934,3412,3077,2739,2731
"COG1687",1,1,1,0,3,32,3,0,1,2
"COG1688",1,0,0,0,1,0,1,0,0,2
"COG1690",435,161,157,96,641,199,42,234,154,199
"COG1691",939,464,198,608,182,374,234,421,378,337
"COG1692",582,1420,1628,1391,1061,1184,1283,1542,1229,1599
"COG1694",2772,1865,4067,2351,3034,1832,2634,1642,2354,1693
"COG1695",116,68,110,45,44,174,97,206,101,164
"COG1696",1219,519,389,351,561,539,726,608,637,533
"COG1697",497,148,118,77,629,596,171,582,377,566
"COG1698",48,15,12,10,75,119,11,143,66,97
"COG1699",56,42,23,26,16,58,15,15,37,32
"COG1700",3,0,1,2,4,3,1,0,13,1
"COG1701",320,80,63,51,396,329,79,304,275,338
"COG1702",3428,4671,9125,4806,5612,3956,5514,4386,4389,4119
"COG1703",2845,972,1024,793,2258,1949,1300,1685,2069,2018
"COG1704",418,151,146,152,277,246,180,130,293,334
"COG1705",493,178,252,146,419,240,417,118,340,172
"COG1706",614,437,497,410,395,415,428,113,422,405
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",14,10,9,19,11,0,2,4,3,12
"COG1709",14,17,0,14,19,32,2,29,12,10
"COG1711",0,0,0,0,5,84,0,217,12,24
"COG1712",132,111,139,141,71,198,75,385,91,178
"COG1713",12,0,0,0,7,7,3,80,7,26
"COG1714",280,224,197,212,288,255,226,196,259,194
"COG1715",158,71,11,87,146,19,31,16,47,25
"COG1716",259,129,119,102,130,347,99,164,350,200
"COG1717",200,42,49,32,242,70,19,74,52,82
"COG1718",333,87,110,52,469,332,90,419,314,406
"COG1719",4,0,4,0,24,6,2,11,2,10
"COG1720",72,33,2,16,81,43,24,21,51,55
"COG1721",2563,1011,987,786,2309,1795,1465,1639,2036,2064
"COG1722",151,159,213,144,183,190,200,176,210,174
"COG1723",22,19,1,1,68,15,8,2,10,44
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",1450,794,171,905,338,235,348,85,582,236
"COG1726",1217,1273,1249,970,1703,1235,1764,1186,1679,1032
"COG1727",155,25,41,21,183,158,43,192,132,172
"COG1729",1162,1789,1918,1719,1626,1774,1755,2026,1685,1799
"COG1730",8,1,4,4,4,19,1,24,9,13
"COG1732",54,53,27,45,15,61,45,23,75,71
"COG1733",441,144,661,152,490,730,423,214,332,371
"COG1734",627,1186,1443,1258,1228,1405,1378,1415,1132,1393
"COG1735",19,53,28,21,39,139,45,321,42,130
"COG1736",347,99,120,52,516,417,116,447,317,487
"COG1737",237,234,487,207,426,471,409,141,250,304
"COG1738",1002,1712,1936,1497,1757,1754,2158,1911,1782,1696
"COG1739",228,17,39,31,130,79,79,61,96,77
"COG1740",93,47,4,12,89,12,7,3,28,14
"COG1741",1450,2911,1998,2716,2117,1840,2053,2003,2038,2153
"COG1742",84,4,1,6,48,59,5,5,16,18
"COG1743",118,36,12,43,18,12,10,15,56,36
"COG1744",1236,2078,2909,2158,2358,2375,2658,2417,2162,2589
"COG1745",0,0,0,0,0,0,0,3,0,0
"COG1746",44,20,3,3,28,266,4,550,57,106
"COG1747",17,0,3,0,3,17,39,1,48,35
"COG1748",2001,1327,1736,1128,2462,1852,2446,1276,2482,1677
"COG1749",820,733,1053,757,598,569,695,192,596,531
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1239,383,506,254,657,319,165,265,224,299
"COG1754",4795,7548,6858,8142,5103,6483,6373,6522,5580,6234
"COG1755",30,22,21,35,7,4,7,3,10,13
"COG1756",2,0,2,0,12,111,2,186,21,48
"COG1757",1201,594,588,412,1585,1084,1298,911,1246,1008
"COG1758",674,1094,1174,1099,921,1149,1093,1321,982,1053
"COG1759",291,61,136,60,490,468,154,650,379,227
"COG1760",223,104,343,152,276,360,254,259,155,338
"COG1761",11,8,3,6,20,18,4,8,14,22
"COG1762",307,218,277,218,185,221,187,137,230,235
"COG1763",176,311,397,241,201,67,89,59,68,76
"COG1764",161,203,181,105,268,245,247,246,188,195
"COG1765",434,232,217,141,494,334,295,238,385,346
"COG1766",832,644,1019,725,636,537,645,151,596,550
"COG1767",68,68,136,77,62,99,67,81,48,48
"COG1768",2,0,0,0,0,0,5,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2101,4383,4619,3880,4617,4218,5103,4824,4262,3986
"COG1772",76,28,2,17,30,99,3,54,48,68
"COG1773",678,313,176,433,264,233,288,91,417,173
"COG1774",367,118,67,82,188,131,184,52,138,170
"COG1775",3,2,6,0,0,0,0,0,5,58
"COG1776",211,7,2,18,206,21,8,5,16,25
"COG1777",136,65,75,54,310,182,71,110,163,197
"COG1778",650,489,558,406,577,620,612,713,508,418
"COG1779",214,42,51,19,243,118,56,70,146,196
"COG1780",1,0,0,0,0,4,1,0,6,3
"COG1781",144,42,45,32,224,199,38,248,174,187
"COG1782",252,71,55,38,245,805,197,861,569,681
"COG1783",35,45,133,22,50,55,172,62,14,24
"COG1784",417,53,72,35,342,54,40,39,85,128
"COG1785",446,419,402,320,827,587,582,411,547,579
"COG1786",95,112,283,114,155,229,184,206,116,175
"COG1787",1018,623,18,954,81,85,224,52,485,75
"COG1788",707,397,536,399,366,458,498,392,382,499
"COG1791",93,5,113,13,15,10,41,2,26,96
"COG1792",2077,2564,2550,2626,2242,763,861,799,758,634
"COG1793",3397,4051,2381,5160,1799,1416,2362,1311,2111,1794
"COG1794",364,857,1125,852,856,900,1056,1225,877,1018
"COG1795",92,137,166,117,99,35,33,27,20,39
"COG1796",789,232,570,160,693,494,606,473,565,758
"COG1797",2398,1324,525,1782,633,786,727,879,1057,636
"COG1798",321,83,73,43,424,378,116,459,270,412
"COG1799",966,402,83,536,155,168,202,77,374,140
"COG1801",148,34,18,27,108,75,54,30,73,60
"COG1802",619,438,1277,537,486,636,577,157,456,608
"COG1803",126,41,28,23,59,80,49,14,57,68
"COG1804",6369,7842,8496,7805,5679,8967,6461,10564,6205,11092
"COG1805",1154,1184,1214,891,1548,1032,1598,1034,1628,1028
"COG1806",564,1220,1302,1160,1073,1223,1179,1516,1097,1257
"COG1807",7245,4756,3705,5411,2865,2973,3315,2550,4128,3090
"COG1808",450,171,456,139,238,95,420,101,284,434
"COG1809",280,209,129,116,152,150,149,165,215,175
"COG1811",106,162,122,192,239,214,198,278,261,233
"COG1812",0,0,0,0,0,0,0,5,2,0
"COG1813",154,43,43,21,218,134,55,101,123,191
"COG1814",190,15,27,23,47,98,30,150,49,166
"COG1815",211,142,248,176,165,138,145,56,146,165
"COG1816",533,606,797,613,1213,1261,1021,1287,898,1078
"COG1817",173,36,26,19,81,221,56,571,97,131
"COG1818",1,2,0,0,8,71,4,154,24,34
"COG1819",110,78,30,42,109,957,213,1037,376,372
"COG1820",393,269,518,242,762,636,693,303,398,588
"COG1821",39,36,90,68,61,72,43,60,44,33
"COG1823",12,21,26,37,44,41,39,34,23,45
"COG1824",4,4,1,5,15,118,1,46,8,43
"COG1825",1257,2201,2297,1923,2273,2393,2467,2664,2265,2403
"COG1826",718,460,230,471,211,209,249,104,325,167
"COG1828",668,560,445,639,631,139,186,180,153,154
"COG1829",282,121,97,30,429,349,83,525,276,387
"COG1830",663,372,489,278,703,726,476,881,643,667
"COG1831",356,97,78,41,427,218,82,155,256,329
"COG1832",630,916,1228,1010,992,1168,1026,1269,1107,1083
"COG1833",8,15,37,11,10,4,9,3,7,26
"COG1834",1674,2559,3424,2044,3653,2585,3006,3146,2658,3065
"COG1835",1407,1137,1261,1272,1196,1369,1415,1321,1216,908
"COG1836",1359,826,312,990,601,474,366,385,640,555
"COG1837",15,15,15,13,35,46,15,116,39,63
"COG1838",398,371,590,428,276,462,290,155,145,482
"COG1840",3476,4126,5178,4307,4005,3868,4834,4015,4269,4034
"COG1841",337,235,272,194,430,475,273,471,397,433
"COG1842",322,53,203,70,313,224,91,29,103,273
"COG1843",318,260,374,263,251,228,235,85,263,251
"COG1845",4245,3725,3294,3288,4047,3626,4242,3756,4206,4040
"COG1846",830,1023,1310,1090,1083,1146,1059,1018,1060,1132
"COG1847",72,186,153,258,228,439,214,541,269,409
"COG1848",6,5,1,6,2,0,2,0,10,3
"COG1849",108,33,32,19,113,74,24,38,74,84
"COG1850",2741,2055,437,2788,789,588,759,197,1259,723
"COG1852",37,0,2,0,6,34,6,0,29,25
"COG1853",5246,4521,2144,5689,2634,2494,2478,1613,2760,2366
"COG1854",16,0,0,0,2,0,0,0,1,2
"COG1855",420,45,139,65,501,456,132,589,332,469
"COG1856",15,12,34,14,10,20,0,22,10,44
"COG1857",0,1,0,0,0,0,0,0,3,0
"COG1858",1019,499,1046,502,720,739,605,739,762,1048
"COG1859",259,94,61,58,284,189,60,124,179,232
"COG1861",683,641,793,767,563,742,671,1141,718,797
"COG1862",361,378,495,339,465,157,149,130,175,132
"COG1863",188,133,205,135,84,83,133,91,118,113
"COG1864",156,111,127,103,201,160,284,124,198,159
"COG1865",16,1,0,0,5,0,2,0,5,1
"COG1866",2550,1879,2739,1671,3156,2617,2787,2582,2991,2680
"COG1867",640,136,341,79,715,515,227,541,447,866
"COG1868",587,462,646,416,393,445,423,122,372,408
"COG1869",5,0,1,0,3,0,8,0,2,5
"COG1871",64,10,1,3,39,19,3,3,17,5
"COG1872",24,8,6,11,28,47,10,5,21,14
"COG1873",12,4,2,10,10,8,0,3,1,3
"COG1874",288,190,559,170,268,285,405,81,287,215
"COG1875",2629,376,1298,454,936,426,797,457,1201,488
"COG1876",1189,752,236,938,367,228,481,191,621,337
"COG1877",45,461,99,194,149,310,164,213,159,282
"COG1878",257,323,397,273,237,240,271,465,287,245
"COG1879",1142,2950,3374,2638,2193,2456,2600,2647,2230,2992
"COG1881",79,91,14,62,26,179,29,197,30,113
"COG1882",13,1,1,0,6,18,3,1,59,44
"COG1883",228,171,238,130,331,480,135,418,268,332
"COG1884",5129,2839,3360,2340,4798,4921,3453,4537,4570,4765
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",292,230,295,175,164,250,126,71,170,208
"COG1887",184,42,66,67,166,126,102,130,164,108
"COG1889",197,56,71,27,309,234,68,362,183,271
"COG1890",311,69,82,42,404,266,106,375,262,367
"COG1891",37,54,64,37,35,66,33,159,31,58
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",1599,1755,2280,1657,1358,1406,1251,1622,1316,2092
"COG1894",1545,4046,6259,3953,4169,5305,5285,5685,3054,5591
"COG1896",296,143,260,142,457,238,179,166,239,206
"COG1897",1592,1124,727,1497,498,507,515,251,728,556
"COG1898",1018,1110,1118,1027,1166,1061,1173,1370,1054,1081
"COG1899",1011,1761,1659,1461,2106,2208,1604,2800,1739,2465
"COG1900",0,0,0,0,0,2,0,0,0,6
"COG1901",73,17,18,11,76,153,44,77,167,200
"COG1902",2638,2635,4978,2588,3675,4191,3250,2370,2401,3703
"COG1903",1591,845,301,1154,406,529,384,451,636,390
"COG1904",219,187,154,112,290,63,83,21,100,62
"COG1905",541,1268,1436,1216,1165,1567,1249,1662,1200,1556
"COG1906",9,54,57,32,216,3,88,0,29,13
"COG1907",54,80,128,108,59,99,85,115,76,80
"COG1908",5,0,1,0,7,28,0,5,9,21
"COG1909",306,22,77,37,268,187,61,267,170,221
"COG1910",44,67,160,65,24,100,25,94,25,92
"COG1911",89,20,26,15,120,97,27,44,72,100
"COG1912",425,377,344,348,634,650,675,496,645,495
"COG1913",2,3,1,3,2,2,1,3,22,3
"COG1914",2931,661,746,1487,1456,999,1401,938,1771,895
"COG1915",1,0,0,0,4,119,7,350,10,43
"COG1916",407,130,141,83,590,374,119,205,358,518
"COG1917",245,206,81,151,317,464,268,483,340,297
"COG1918",20,13,21,4,19,16,22,10,20,10
"COG1920",108,145,117,205,234,113,53,165,75,92
"COG1921",502,573,745,629,935,1222,868,1919,877,1205
"COG1922",239,260,324,319,259,234,359,342,311,400
"COG1923",100,80,96,62,89,99,94,56,63,84
"COG1924",4,0,9,1,3,1,2,4,7,46
"COG1925",207,133,140,133,169,177,152,123,195,155
"COG1926",2,3,0,0,2,0,0,0,15,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,67,31,59,62,63,28,61,40,129
"COG1929",240,310,255,325,551,778,429,972,633,605
"COG1931",111,0,6,4,52,86,3,161,33,39
"COG1932",1620,1995,2061,1717,2400,2359,2453,2173,2383,2418
"COG1933",1637,429,399,195,2018,1692,500,2018,1305,1732
"COG1934",213,80,216,90,139,33,28,22,23,69
"COG1936",201,60,52,29,298,74,28,105,61,70
"COG1937",33,60,100,98,18,107,22,44,44,72
"COG1938",564,149,188,81,814,620,182,695,512,672
"COG1939",201,106,32,116,28,89,103,19,209,125
"COG1940",1262,1697,2707,1810,1985,835,643,960,710,878
"COG1941",11,3,0,1,0,0,0,0,13,1
"COG1942",48,267,57,114,65,145,92,192,99,112
"COG1943",156,41,48,42,139,80,39,37,110,89
"COG1944",143,36,3,22,23,5,0,19,24,41
"COG1945",23,15,5,19,14,102,5,200,27,60
"COG1946",533,750,751,583,992,917,1003,745,800,901
"COG1947",2503,2109,1633,2322,1654,1893,1842,1821,1989,1791
"COG1948",702,45,260,64,326,283,217,423,388,259
"COG1949",399,433,540,435,657,618,551,566,579,591
"COG1950",28,2,3,0,4,1,13,6,10,12
"COG1951",463,439,665,491,266,494,307,157,149,536
"COG1952",246,181,330,185,210,50,78,45,59,70
"COG1953",625,1161,2579,1327,2187,1937,2368,2290,1676,1901
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",275,73,105,48,604,256,83,118,326,206
"COG1956",242,89,143,63,216,113,193,136,213,131
"COG1957",397,683,777,636,1168,1540,1075,1113,848,1067
"COG1958",10,6,5,2,59,107,15,193,56,88
"COG1959",560,861,1111,854,924,1053,989,1230,944,1109
"COG1960",18358,21603,24654,19880,26620,27968,26036,25035,24572,26935
"COG1961",2853,1244,988,1759,1328,900,860,589,1557,636
"COG1963",717,281,126,360,116,114,151,26,295,127
"COG1964",100,58,327,102,134,367,190,706,116,114
"COG1965",43,24,46,25,22,41,21,13,22,32
"COG1966",412,57,129,54,356,300,178,274,213,353
"COG1967",349,63,71,44,442,285,71,159,259,304
"COG1968",2325,2878,2851,2985,2473,2656,2834,3023,2797,2373
"COG1969",23,3,0,0,4,0,1,0,4,1
"COG1970",72,117,102,112,121,154,142,130,185,160
"COG1971",18,8,1,2,6,12,2,1,10,5
