"","X151_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2"
"COG1566",116,351,187,645,456,344,296,287,554,1007
"COG1568",0,11,14,22,58,3,1,9,8,3
"COG1569",0,9,4,16,1,5,8,7,1,66
"COG1570",1785,2319,1792,1764,2506,2070,2363,2091,2119,450
"COG1571",360,1360,130,731,667,313,13,430,1566,73
"COG1572",273,129,175,144,207,233,1,272,36,28
"COG1573",2881,2662,3013,2862,2506,2484,2878,3074,1999,2431
"COG1574",1514,5447,974,4650,6045,1550,1516,2051,2733,512
"COG1575",1397,1832,1358,1468,1329,1444,847,1130,2022,228
"COG1576",891,493,743,280,559,840,806,702,554,173
"COG1577",402,1045,166,558,546,105,14,163,479,33
"COG1578",0,21,2,8,21,5,0,3,0,1
"COG1579",61,225,71,252,264,268,192,293,276,97
"COG1580",9,172,13,486,192,55,48,20,618,298
"COG1581",64,575,2,529,162,38,1,27,770,33
"COG1582",0,3,5,1,5,8,1,2,0,1
"COG1583",1,4,1,5,0,1,0,0,1,21
"COG1584",2,0,1,4,0,0,0,10,0,1
"COG1585",3,106,16,41,111,3,5,9,23,28
"COG1586",1553,442,1609,720,499,1348,1208,1309,455,617
"COG1587",1779,2142,2136,1353,2102,1742,1635,1695,1874,587
"COG1588",3,21,1,66,19,1,0,0,15,0
"COG1589",576,680,868,493,631,730,748,560,520,291
"COG1590",15,15,24,216,28,13,0,29,5,1
"COG1591",0,0,0,94,0,0,0,0,0,0
"COG1592",450,458,171,244,538,146,589,656,131,101
"COG1593",5656,3882,6065,2660,4411,1552,2247,1805,899,683
"COG1594",354,462,115,496,176,180,78,381,563,181
"COG1595",1633,2335,1929,4618,2504,2827,2314,1872,3885,6544
"COG1596",1359,1151,1639,2918,1286,1982,2219,1091,1408,479
"COG1597",1562,1687,561,1678,1862,1232,1463,1238,1955,500
"COG1598",0,44,4,133,30,14,19,6,29,7
"COG1599",680,2075,209,1757,998,540,28,766,2471,102
"COG1600",1812,2571,1751,2097,3489,1867,1790,1948,2010,2149
"COG1601",160,504,45,575,243,110,12,215,562,30
"COG1602",56,1394,1,1425,607,34,1,73,1823,81
"COG1603",2,0,1,174,0,0,0,5,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",712,846,720,1097,906,924,883,824,825,422
"COG1606",356,498,652,203,605,457,289,321,275,57
"COG1607",514,629,375,1120,758,561,410,506,921,1529
"COG1608",313,627,77,298,359,191,3,316,644,48
"COG1609",1471,1864,1764,5135,1585,2486,2112,1685,2682,1026
"COG1610",1483,895,1408,987,1051,1300,1647,1417,807,266
"COG1611",1300,2472,1389,2204,2336,1711,1615,1449,2739,1114
"COG1612",3125,2358,3574,1634,2496,3380,3322,3295,2124,932
"COG1613",6,47,3,7,34,11,0,2,17,255
"COG1615",1066,3569,450,2163,2112,894,517,1448,3521,419
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",289,145,64,58,189,175,8,235,30,16
"COG1619",665,445,904,443,538,661,534,614,857,191
"COG1620",59,317,129,893,390,114,206,123,319,743
"COG1621",282,220,449,1435,526,199,419,262,117,111
"COG1622",4282,2961,4481,3238,3204,4501,4104,4135,2837,1169
"COG1623",370,2,187,156,2,272,124,288,16,109
"COG1624",844,632,981,550,728,934,697,552,686,84
"COG1625",489,534,1107,220,739,205,119,122,102,3
"COG1626",61,562,75,747,802,133,51,134,634,66
"COG1628",0,651,0,456,138,5,1,5,720,0
"COG1629",22948,20592,20848,61672,20271,31400,33858,24968,36311,14794
"COG1630",7,768,0,469,234,10,0,48,1065,49
"COG1631",92,380,26,266,136,64,7,72,459,17
"COG1632",241,638,83,795,296,191,14,256,648,40
"COG1633",91,52,31,47,45,49,131,64,9,5
"COG1634",296,1026,60,466,413,218,7,288,1250,53
"COG1635",3,801,0,413,223,13,0,48,914,34
"COG1636",200,153,225,37,155,285,328,242,82,60
"COG1637",9,158,6,69,167,20,1,35,58,3
"COG1638",3886,2771,4454,2192,3014,3535,4160,3981,2011,2388
"COG1639",32,381,147,1173,340,490,143,119,1393,1604
"COG1640",1269,339,1559,1398,251,1607,730,1023,503,250
"COG1641",396,1194,945,527,899,679,384,519,1060,91
"COG1643",869,836,613,2555,814,1276,1120,2182,2550,1708
"COG1644",96,361,51,344,170,91,35,106,415,83
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",478,1068,192,809,694,375,83,480,1015,108
"COG1647",22,328,35,546,296,89,15,45,387,8
"COG1648",160,1244,183,1224,1119,228,265,207,1329,455
"COG1649",207,703,270,1208,901,408,259,507,1007,70
"COG1650",315,1163,99,960,493,264,15,365,1273,65
"COG1651",1819,2738,2137,2913,1842,2109,2798,2130,3879,956
"COG1652",222,239,195,931,273,379,489,284,1364,9166
"COG1653",6507,5360,7381,1905,4157,6013,8607,8870,3416,1356
"COG1654",129,1146,102,1009,472,168,188,226,1653,297
"COG1655",0,12,0,0,2,42,0,1,0,1
"COG1656",2,20,1,19,8,2,0,9,33,3
"COG1657",73,310,111,175,559,99,223,231,71,32
"COG1658",14,128,23,96,76,28,0,40,167,2
"COG1659",0,1,1,8,0,5,0,1,0,0
"COG1660",440,417,352,509,425,417,522,421,473,296
"COG1661",471,201,571,327,309,374,207,332,133,25
"COG1662",0,11,33,7,2,1,37,6,2,5
"COG1663",2403,2051,2452,1630,2350,2252,2688,2335,1667,624
"COG1664",429,606,521,407,750,496,574,380,651,210
"COG1665",0,9,0,134,3,1,0,1,3,0
"COG1666",799,620,808,407,726,768,1023,725,474,222
"COG1668",715,432,321,927,587,760,464,437,409,151
"COG1669",0,12,17,53,11,20,5,2,4,7
"COG1670",674,2101,738,2133,2237,1002,1057,1062,2217,1727
"COG1671",97,138,95,167,192,164,207,122,224,148
"COG1672",2,26,110,153,23,29,11,26,8,27
"COG1673",0,0,0,0,0,0,0,0,0,17
"COG1674",6212,4225,5981,4102,4723,6210,7324,6080,4229,1728
"COG1675",9,537,0,770,154,12,0,54,735,46
"COG1676",150,1128,16,1094,372,91,6,89,1335,70
"COG1677",85,198,101,137,169,34,61,42,114,48
"COG1678",703,1172,777,1093,1230,847,1179,853,695,543
"COG1679",699,1074,260,342,780,241,57,272,228,99
"COG1680",7997,8989,8120,7258,11788,9119,9200,8352,6779,2787
"COG1681",0,9,0,38,32,0,0,0,2,0
"COG1682",356,614,274,677,552,460,267,287,1171,131
"COG1683",145,186,42,99,383,146,18,127,562,378
"COG1684",216,465,298,249,425,314,512,288,775,368
"COG1685",226,1001,39,459,403,154,9,240,1184,50
"COG1686",2855,1721,3072,1223,1466,945,1220,912,438,324
"COG1687",0,56,0,1,31,6,5,2,8,2
"COG1688",0,1,0,0,0,0,0,1,8,1
"COG1690",519,1053,186,2048,561,499,39,564,962,309
"COG1691",219,967,485,396,672,317,207,355,889,60
"COG1692",1404,616,1591,519,692,1252,1732,1614,397,230
"COG1694",2439,1137,2226,1395,1356,2095,2138,1677,1248,3846
"COG1695",80,563,103,283,286,106,112,178,869,87
"COG1696",737,1218,394,476,1052,1054,540,572,1790,696
"COG1697",514,1360,160,1139,782,386,26,609,2033,62
"COG1698",44,334,11,173,142,62,2,110,393,13
"COG1699",17,132,23,7,183,44,15,51,387,6
"COG1700",0,3,2,40,2,1,8,1,8,3
"COG1701",299,569,97,416,319,275,15,346,584,54
"COG1702",5655,2224,5027,3108,2493,4253,4567,4014,1644,19122
"COG1703",1857,3831,1076,1509,3275,2019,1026,2097,4010,482
"COG1704",83,86,54,147,95,354,173,313,494,342
"COG1705",379,138,231,393,121,339,452,200,319,1414
"COG1706",291,593,366,452,648,447,716,399,1206,493
"COG1707",0,7,0,3,10,0,0,0,7,0
"COG1708",0,79,12,122,118,63,4,43,67,268
"COG1709",4,36,10,52,62,19,0,14,9,2
"COG1711",3,411,0,296,104,15,0,45,539,25
"COG1712",86,653,110,344,596,80,133,169,618,67
"COG1713",0,51,4,14,135,8,0,30,12,15
"COG1714",152,427,205,345,463,324,235,209,458,372
"COG1715",33,50,52,235,28,104,27,15,110,49
"COG1716",150,607,107,128,580,232,73,163,1724,155
"COG1717",226,572,58,612,275,156,12,224,602,35
"COG1718",408,521,88,414,387,294,19,410,548,212
"COG1719",27,14,1,43,3,4,0,13,6,0
"COG1720",23,63,18,247,79,68,24,105,966,186
"COG1721",1968,2560,1151,3107,3293,2102,1057,1976,2998,924
"COG1722",178,207,165,253,261,230,239,175,203,95
"COG1723",5,4,5,23,2,39,7,25,456,10
"COG1724",0,0,14,65,0,2,0,0,0,1
"COG1725",330,149,742,38,146,165,73,65,20,6
"COG1726",1335,483,1196,640,644,1694,1862,982,1271,473
"COG1727",151,325,28,474,208,152,5,209,429,32
"COG1729",1912,1598,2020,1634,1666,1713,2266,1843,1317,647
"COG1730",7,7,4,51,14,7,0,17,0,2
"COG1732",22,179,77,63,184,33,27,15,50,19
"COG1733",502,336,165,672,363,453,341,403,642,385
"COG1734",1303,1114,1310,923,1156,1234,1450,1395,1166,487
"COG1735",18,394,131,169,823,26,50,121,219,58
"COG1736",117,457,42,425,219,268,20,495,1428,64
"COG1737",265,560,210,758,306,396,408,283,490,583
"COG1738",1945,1000,1825,1061,1160,1636,1931,1808,555,635
"COG1739",49,136,40,362,167,133,39,93,227,198
"COG1740",6,70,29,469,26,66,9,16,148,45
"COG1741",2399,1671,2713,1421,1826,2083,2400,2223,2423,885
"COG1742",2,117,5,205,122,42,20,13,78,109
"COG1743",72,93,36,132,54,25,4,14,26,10
"COG1744",2249,2768,2037,875,2703,2169,1728,2714,1637,2549
"COG1745",0,0,0,1,0,0,0,0,0,1
"COG1746",26,1522,38,1687,492,48,8,117,1900,91
"COG1747",7,69,15,1,68,106,0,35,1,10
"COG1748",605,326,397,509,409,2229,1605,1655,903,12387
"COG1749",439,661,599,603,593,632,1617,568,1544,617
"COG1750",0,1,0,569,1,0,0,0,1,0
"COG1752",804,1373,517,1985,1415,968,642,861,2541,1620
"COG1754",6360,3815,6908,1928,4042,5397,7256,6402,3209,1208
"COG1755",1,61,28,4,36,12,22,11,31,1
"COG1756",10,425,1,113,202,21,0,61,640,35
"COG1757",324,638,224,1675,642,1356,1121,999,2088,673
"COG1758",1158,864,1189,743,602,971,1372,1018,963,383
"COG1759",588,2045,67,1589,659,279,12,240,2712,105
"COG1760",173,589,132,408,438,244,174,336,1114,300
"COG1761",13,3,9,130,5,13,0,18,3,1
"COG1762",214,453,200,339,455,349,462,243,256,178
"COG1763",81,86,60,26,86,210,413,281,89,15
"COG1764",241,147,247,463,151,243,315,186,472,358
"COG1765",361,404,251,214,558,450,342,356,443,340
"COG1766",468,722,534,702,666,691,1154,620,1707,689
"COG1767",95,65,67,32,63,54,113,61,21,93
"COG1768",0,15,0,1,13,1,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",5002,2321,4925,2952,2552,3992,4566,3944,3107,1215
"COG1772",30,87,84,59,162,56,3,72,18,6
"COG1773",241,79,320,53,110,386,307,198,65,116
"COG1774",198,143,110,97,219,121,260,161,719,92
"COG1775",0,15,0,3237,1,11,0,49,0,0
"COG1776",7,94,7,1153,54,182,45,20,437,291
"COG1777",260,132,57,34,198,148,13,187,55,12
"COG1778",472,881,467,997,756,507,626,488,1021,344
"COG1779",173,67,35,238,75,124,8,185,12,5
"COG1780",0,5,3,2,0,11,1,1,4,4
"COG1781",194,696,51,444,266,140,10,156,761,21
"COG1782",709,2485,201,2669,1101,508,88,685,2849,140
"COG1783",38,18,29,985,59,8,61,21,76,31404
"COG1784",312,213,68,830,260,258,17,325,68,8
"COG1785",432,410,373,1067,460,789,936,583,1967,150
"COG1786",153,254,62,71,243,95,95,164,235,219
"COG1787",254,25,453,25,24,375,142,74,31,31
"COG1788",493,466,331,414,803,429,535,475,733,313
"COG1791",22,23,8,29,25,34,53,109,65,68
"COG1792",2407,1568,2717,1414,1788,2239,2749,1834,1535,623
"COG1793",2201,2439,3418,5675,1233,2007,2661,1789,3245,14844
"COG1794",1056,485,1000,674,516,870,1082,952,461,247
"COG1795",152,60,127,35,52,84,225,83,17,28
"COG1796",811,516,340,812,621,637,312,732,247,535
"COG1797",815,1869,1199,811,1028,897,633,664,1820,256
"COG1798",325,1299,113,1130,562,257,15,385,1423,80
"COG1799",230,121,402,17,99,289,173,117,42,5
"COG1801",51,112,71,505,135,139,73,55,237,254
"COG1802",424,1275,319,571,1113,734,784,599,979,1204
"COG1803",66,31,48,218,22,80,92,81,175,76
"COG1804",6338,12718,7399,5518,20365,6733,7863,11175,4200,2056
"COG1805",1189,452,1221,560,555,1472,1577,1017,1103,414
"COG1806",1406,762,1405,616,714,1055,1355,1302,962,530
"COG1807",3051,1588,4665,1882,1771,3868,4490,3024,1933,849
"COG1808",262,128,172,90,180,292,438,443,101,121
"COG1809",242,123,332,50,215,190,324,171,102,52
"COG1811",306,37,153,3,31,284,110,217,11,66
"COG1812",0,4,0,22,2,0,0,0,1,1
"COG1813",177,48,74,192,66,113,26,183,15,53
"COG1814",89,956,47,1045,574,69,70,134,806,140
"COG1815",112,217,143,172,203,155,285,169,460,218
"COG1816",1047,2113,587,2321,2182,1087,844,1168,1470,658
"COG1817",43,1117,40,751,376,27,13,45,452,35
"COG1818",2,544,0,278,171,13,0,31,736,24
"COG1819",241,2156,182,1644,882,330,874,358,3249,287
"COG1820",322,810,296,651,802,417,441,536,550,66
"COG1821",98,52,57,41,43,40,147,41,22,29
"COG1823",23,64,20,6,89,28,17,48,14,6
"COG1824",9,212,0,69,232,10,0,45,113,1
"COG1825",2434,1828,2337,1304,1983,2226,2580,2315,1387,591
"COG1826",248,193,309,339,182,300,308,194,249,159
"COG1828",494,315,614,170,373,478,494,441,147,373
"COG1829",366,887,86,502,409,299,9,361,1172,72
"COG1830",641,2528,389,1599,1242,612,403,646,2817,158
"COG1831",373,144,102,42,224,249,18,337,51,18
"COG1832",1189,1129,949,735,933,1034,881,1133,1100,209
"COG1833",17,55,9,253,53,7,10,13,4,0
"COG1834",3312,1907,2631,2155,2247,2646,2777,3031,1023,4442
"COG1835",1256,804,1205,1589,625,1289,1488,919,1722,476
"COG1836",582,447,638,939,600,590,213,561,282,22
"COG1837",29,110,48,128,155,38,7,56,187,18
"COG1838",238,908,192,848,1072,245,559,472,1412,425
"COG1840",3973,2237,4504,1045,2440,1331,1149,1436,527,335
"COG1841",380,758,229,757,472,349,313,380,733,134
"COG1842",73,359,64,1051,410,164,174,251,630,272
"COG1843",176,409,223,334,311,292,455,220,926,316
"COG1845",3990,2731,4193,2769,3053,4088,3662,3947,2011,1010
"COG1846",1120,1359,1158,1832,1368,445,441,379,557,378
"COG1847",321,253,232,110,341,280,115,408,303,90
"COG1848",0,18,7,10,5,18,1,2,0,6
"COG1849",95,65,24,205,55,90,7,69,8,4
"COG1850",860,737,1703,501,602,944,587,733,424,98
"COG1852",4,23,3,17,47,33,2,17,0,3
"COG1853",2730,1685,3493,1613,2021,2608,2373,2463,1157,629
"COG1854",0,4,2,13,2,2,2,0,4,7
"COG1855",542,94,51,678,134,268,7,504,34,96
"COG1856",8,61,10,330,13,9,0,37,3,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",785,1081,335,2074,1199,727,511,1119,1930,426
"COG1859",250,149,83,31,217,188,18,215,44,100
"COG1861",767,1252,782,1327,663,691,884,784,1541,3822
"COG1862",462,535,418,378,644,466,575,402,327,171
"COG1863",88,295,122,246,367,153,210,130,199,162
"COG1864",178,158,99,280,111,147,210,177,161,666
"COG1865",0,1,1,6,0,1,1,1,4,0
"COG1866",2486,3682,1872,2982,3104,2791,2302,2689,3526,2369
"COG1867",632,1301,126,935,596,152,41,301,517,32
"COG1868",99,339,127,151,276,449,750,413,1287,306
"COG1869",0,8,10,2,2,7,8,5,1,2
"COG1871",4,51,9,247,25,71,18,7,122,126
"COG1872",64,238,27,49,236,29,7,19,235,91
"COG1873",4,16,18,16,25,8,2,10,3,0
"COG1874",198,134,177,40,114,329,289,266,56,46
"COG1875",703,1046,622,2445,894,1217,505,526,1671,7550
"COG1876",437,118,607,325,84,546,470,305,231,393
"COG1877",457,104,374,82,164,181,1070,303,251,92
"COG1878",194,855,303,687,688,323,250,267,942,92
"COG1879",2008,1837,2766,480,2183,2553,2857,2981,1370,662
"COG1881",35,417,82,904,307,67,161,122,389,218
"COG1882",7,19,8,387,5,75,4,61,4,4
"COG1883",211,882,382,606,1008,330,186,340,596,333
"COG1884",4247,6591,3037,4887,6836,4305,3158,4744,5874,883
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",142,762,170,203,642,240,290,233,633,195
"COG1887",50,128,48,331,144,141,41,94,303,819
"COG1889",249,944,79,653,374,191,3,281,1163,54
"COG1890",348,887,73,807,371,280,16,347,891,53
"COG1891",56,76,57,60,264,44,59,52,26,37
"COG1892",0,0,0,194,0,0,0,1,1,0
"COG1893",1583,1621,1679,1918,2680,1491,1941,1999,897,522
"COG1894",4740,5649,3560,2715,5596,3239,4328,5614,2791,1193
"COG1896",250,643,131,1117,231,324,220,203,1231,738
"COG1897",489,676,982,388,700,670,603,520,353,45
"COG1898",1315,1321,1302,1972,1326,1137,1224,1046,1064,1823
"COG1899",2402,3134,1986,2575,1830,1783,1487,2374,3199,505
"COG1900",0,0,0,0,0,4,9,5,0,0
"COG1901",190,97,55,211,135,174,6,192,28,16
"COG1902",2811,7912,2324,5271,8076,2944,3054,3681,5130,2287
"COG1903",366,1303,722,623,684,532,361,370,1452,75
"COG1904",202,172,229,511,138,294,332,182,186,115
"COG1905",1450,1781,1340,762,1892,1170,1334,1592,909,435
"COG1906",43,0,61,14,0,26,2,9,0,13
"COG1907",127,76,86,55,45,62,160,74,15,24
"COG1908",1,173,0,396,151,14,0,21,59,2
"COG1909",300,247,60,183,139,221,9,208,275,38
"COG1910",29,184,10,35,248,64,79,123,205,40
"COG1911",119,41,24,70,69,52,5,90,9,7
"COG1912",676,350,369,193,400,617,488,472,149,118
"COG1913",1,3,1,37,0,10,0,2,4,1
"COG1914",930,499,785,1452,533,1745,1066,923,1420,264
"COG1915",6,1266,0,1035,333,19,1,44,1634,64
"COG1916",434,546,154,411,567,358,34,505,166,38
"COG1917",250,626,264,533,669,306,476,267,746,221
"COG1918",8,90,9,92,83,21,7,13,43,1
"COG1920",157,869,200,375,614,231,92,287,806,88
"COG1921",842,1790,786,1154,2779,764,463,1203,766,452
"COG1922",381,61,268,102,48,365,362,428,129,125
"COG1923",74,100,77,171,99,97,132,87,151,222
"COG1924",6,89,2,1956,105,23,0,47,21,10
"COG1925",141,177,118,195,204,206,139,166,202,575
"COG1926",2,57,2,187,9,18,0,2,146,9
"COG1927",0,2,0,2,4,0,0,0,13,1
"COG1928",63,157,57,88,124,36,33,128,8,8
"COG1929",584,686,444,271,897,634,387,628,377,524
"COG1931",40,349,1,139,124,29,0,47,445,26
"COG1932",700,1060,557,402,1004,2247,2529,2378,1667,644
"COG1933",1763,935,430,2869,1189,1361,58,1647,244,296
"COG1934",99,230,74,238,275,153,164,178,246,139
"COG1936",251,863,78,554,362,173,6,208,963,33
"COG1937",49,215,56,56,204,78,222,63,348,212
"COG1938",730,1182,155,996,580,526,22,689,1216,108
"COG1939",102,103,211,2,70,177,82,123,31,0
"COG1940",1921,3023,1826,2972,2201,747,630,866,1047,168
"COG1941",0,0,4,129,0,6,0,0,11,0
"COG1942",182,38,268,21,63,104,380,119,57,120
"COG1943",20,410,70,1356,369,299,47,98,901,309
"COG1944",4,133,34,217,135,77,20,35,696,510
"COG1945",18,349,50,218,141,19,0,55,365,34
"COG1946",659,846,793,726,809,876,1093,831,806,514
"COG1947",1687,1555,1959,1323,1783,1851,1853,1707,905,528
"COG1948",368,831,98,1493,298,327,53,261,1027,1985
"COG1949",518,633,421,417,768,562,506,598,578,205
"COG1950",5,22,2,14,19,14,2,7,2,0
"COG1951",289,880,252,986,1185,255,698,494,1467,417
"COG1952",52,69,55,109,63,195,314,191,308,315
"COG1953",2012,891,1475,747,780,1722,1453,1809,773,970
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",503,37,75,34,136,278,10,222,11,28
"COG1956",162,114,81,315,108,204,189,123,475,123
"COG1957",1033,1124,629,498,1372,933,688,1045,583,222
"COG1958",36,465,4,500,132,66,0,95,648,34
"COG1959",1004,1112,1058,1544,1239,991,1068,1056,1102,1245
"COG1960",22975,29746,21834,17075,33468,26918,23381,26920,21566,10569
"COG1961",959,1173,1424,4835,1011,1528,1055,573,1288,12363
"COG1963",161,8,222,74,7,223,138,143,2,5
"COG1964",57,1199,184,569,483,96,105,144,1158,397
"COG1965",25,103,26,26,99,20,32,37,124,85
"COG1966",128,939,185,2415,1380,426,118,374,1709,276
"COG1967",279,277,117,101,297,237,7,311,67,21
"COG1968",2930,1769,2973,1789,1986,2615,3004,2312,1625,735
"COG1969",0,5,3,106,1,4,1,1,23,4
"COG1970",205,61,140,34,38,210,180,170,331,107
"COG1971",3,26,2,162,12,24,10,5,417,17
"COG1972",1273,1288,1000,1472,1515,1504,1521,1272,1529,210
"COG1974",3138,1827,3685,2031,2047,3170,3247,2994,1881,2892
"COG1975",1422,2572,816,1604,2981,1436,1011,1984,1404,810
"COG1976",237,908,77,369,377,207,14,241,1017,52
"COG1977",99,859,171,465,633,149,164,236,827,123
"COG1978",105,4,106,120,3,56,176,51,4,677
"COG1979",14,42,3,491,37,51,27,13,316,118
"COG1980",7,1099,0,607,289,21,0,83,1257,87
"COG1981",1336,517,827,424,489,296,1404,1016,753,324
"COG1982",448,111,979,829,110,776,459,355,991,465
"COG1983",3,65,6,302,51,31,21,7,111,22
"COG1984",1676,1609,1656,953,1643,1757,1627,1564,1367,1273
"COG1985",3779,2613,3929,1499,2485,3884,3685,3527,2348,838
"COG1986",36,29,41,309,12,99,47,32,107,40
"COG1987",29,108,67,129,80,82,128,59,264,124
"COG1988",542,99,390,201,183,598,589,460,386,298
"COG1989",688,981,901,1196,1117,1009,927,882,1231,508
"COG1990",243,449,60,411,204,165,10,172,477,34
"COG1992",189,989,43,433,418,112,10,122,1134,61
"COG1993",0,7,0,10,3,1,0,0,0,0
"COG1994",952,954,1037,1198,1357,965,426,959,889,239
"COG1995",3350,2076,3549,1157,2166,3229,4315,3154,1721,702
"COG1997",116,153,27,309,83,79,4,116,144,18
"COG1998",28,162,7,149,53,19,1,16,204,8
"COG1999",2711,1669,1763,1196,1777,2380,2003,1922,1856,606
"COG2001",1572,1032,1437,939,1080,1402,1581,1461,673,382
"COG2002",57,10,24,22,5,47,10,36,40,20
"COG2003",67,491,128,1867,401,325,296,110,662,692
"COG2004",44,28,25,65,29,65,5,98,3,3
"COG2005",38,75,28,22,114,54,50,47,55,148
"COG2006",14,152,83,611,439,35,3,97,22,27
"COG2007",185,525,44,563,216,108,8,209,562,21
"COG2008",1924,1673,1198,674,2389,1472,1173,1850,1181,624
"COG2009",1181,683,1161,642,684,926,1228,1090,394,299
"COG2010",922,1222,1388,1340,1281,1535,1405,1374,1627,1190
"COG2011",2,42,3,12,10,5,10,1,29,90
"COG2012",127,340,141,363,169,165,74,181,463,173
"COG2013",242,315,177,148,430,366,95,371,920,158
"COG2014",1,44,13,65,80,7,10,23,3,6
"COG2015",1195,1278,1065,544,1383,359,509,397,189,172
"COG2016",189,539,48,271,248,60,2,94,214,6
"COG2017",1185,752,1308,746,808,1356,1379,1052,607,304
"COG2018",0,0,1,1,0,3,0,0,4,0
"COG2019",9,471,15,265,155,29,1,40,518,24
"COG2020",708,928,797,1480,899,842,656,475,1289,306
"COG2021",3902,2509,3830,1290,2503,3067,4084,3934,1652,1001
"COG2022",1477,933,2077,955,992,1282,1748,1465,625,566
"COG2023",1,377,0,317,143,5,0,4,509,0
"COG2025",3398,3715,2758,3153,3535,3104,3208,3356,3062,1026
"COG2026",3,19,11,190,14,56,15,5,112,73
"COG2027",842,1234,971,518,1540,890,736,762,1358,439
"COG2029",4,0,0,12,0,1,0,1,185,5
"COG2030",1972,2971,2059,1710,3198,2235,2050,2403,1888,785
"COG2031",316,124,145,337,139,250,259,220,299,327
"COG2032",180,124,115,230,157,180,311,248,510,336
"COG2035",1171,762,831,489,783,1193,1138,945,584,394
"COG2036",58,232,20,373,69,67,26,104,351,40
"COG2037",127,58,85,77,67,70,138,81,34,20
"COG2038",571,1378,1179,670,668,791,631,631,1473,215
"COG2039",67,117,11,12,65,64,7,77,86,18
"COG2040",1786,2195,1848,1786,2116,1725,2089,1849,1215,274
"COG2041",1490,2056,882,821,2750,1436,1117,2035,1015,417
"COG2042",176,607,56,320,261,135,4,192,703,13
"COG2043",14,170,18,48,203,16,40,64,36,2
"COG2044",3,29,4,217,5,2,1,16,1,28
"COG2045",302,128,561,60,242,514,229,238,63,58
"COG2046",936,2537,1274,1821,1891,1159,583,1031,2013,163
"COG2047",304,750,56,645,390,195,6,231,819,45
"COG2048",320,344,117,840,446,200,8,350,152,33
"COG2049",1023,1144,1151,641,1183,1292,1159,1065,1103,1069
"COG2050",2182,1602,1984,871,1728,2089,2175,2061,1240,1310
"COG2051",18,191,6,184,52,10,0,14,88,1
"COG2052",0,0,0,11,0,2,0,1,0,0
"COG2053",72,253,26,346,97,56,1,87,336,9
"COG2054",24,10,9,18,8,13,85,13,3,2
"COG2055",2984,2700,2816,710,3896,2541,3420,3676,1076,647
"COG2056",4,67,4,48,74,4,7,0,179,275
"COG2057",413,412,285,407,682,367,414,456,687,330
"COG2058",123,400,31,417,181,76,3,150,451,22
"COG2059",538,300,287,488,454,392,745,316,525,789
"COG2060",0,52,2,14,33,11,1,9,31,204
"COG2061",0,0,0,2,0,0,0,0,0,0
"COG2062",712,466,570,449,474,684,1600,601,388,224
