"","X124_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1414",625,904,728,623,1513,583,624,877,1365,538
"COG1415",73,124,61,4,6,92,97,41,111,25
"COG1416",19,15,10,7,7,1,26,13,22,15
"COG1418",915,871,1013,219,206,510,738,333,592,448
"COG1419",253,507,355,123,1586,172,464,205,477,233
"COG1420",912,1356,834,671,125,749,1309,744,643,783
"COG1422",353,515,181,75,43,65,737,215,146,184
"COG1423",0,3,0,0,0,0,2,0,0,0
"COG1426",403,553,487,186,1071,477,663,228,411,310
"COG1427",330,399,323,100,46,104,415,237,284,327
"COG1428",779,718,609,1142,68,1144,702,955,684,1625
"COG1429",1575,1180,4875,4069,191,773,1302,2048,3165,4060
"COG1430",636,565,568,1154,709,605,603,418,906,533
"COG1431",3,17,20,5,131,5,28,3,12,22
"COG1432",364,865,738,162,1915,439,929,182,783,246
"COG1433",0,9,1,0,2,0,4,0,0,4
"COG1434",192,173,190,170,364,477,564,497,518,736
"COG1435",911,825,669,1220,760,1216,841,1120,796,1246
"COG1436",62,106,69,39,17,38,97,67,72,100
"COG1437",24,46,32,6,11,0,28,11,51,14
"COG1438",113,114,77,174,652,137,99,211,128,75
"COG1439",274,492,177,53,26,70,597,196,162,239
"COG1440",0,0,0,0,4,0,0,0,0,0
"COG1441",54,255,117,16,44,29,86,38,60,117
"COG1442",117,20,76,197,54,217,7,231,101,103
"COG1443",515,571,310,321,49,175,610,430,253,439
"COG1444",16,35,79,21,837,149,179,33,364,256
"COG1445",2,20,16,14,187,13,8,18,45,2
"COG1446",917,1550,899,1151,1182,1020,1436,912,919,1709
"COG1448",441,229,556,520,2078,397,132,389,631,769
"COG1449",496,32,307,999,104,291,33,761,526,1021
"COG1450",1849,1640,1715,1733,4326,565,575,446,575,545
"COG1451",435,582,523,587,1308,378,532,493,393,552
"COG1452",3592,2382,2596,3461,2945,4705,2431,3737,2355,3072
"COG1453",433,206,1378,1028,35,168,249,345,980,687
"COG1454",4500,4500,3423,3774,1820,3541,4800,3944,3161,2993
"COG1455",3,2,4,3,94,0,1,0,2,3
"COG1456",1,43,0,0,0,0,32,0,0,6
"COG1457",32,42,32,5,99,271,144,64,201,42
"COG1459",1962,1893,2112,1937,4172,2298,2089,1593,2533,1880
"COG1460",11,18,41,1,4,18,24,14,32,16
"COG1461",811,755,1178,67,104,1101,707,440,586,237
"COG1462",182,239,384,567,587,314,254,461,821,241
"COG1463",458,261,854,693,823,259,158,340,1009,632
"COG1464",4,9,49,4,69,5,5,5,96,3
"COG1465",420,981,293,107,61,91,1216,354,306,364
"COG1466",2229,2188,2616,2553,1242,2915,2255,2879,1964,2557
"COG1467",205,477,159,50,23,192,1759,506,424,370
"COG1468",0,20,7,1,269,19,2,4,10,3
"COG1469",259,216,307,438,549,131,259,262,285,317
"COG1470",56,2,62,2,12,31,4,71,29,30
"COG1471",144,186,80,27,15,93,761,268,218,220
"COG1472",4583,4965,4772,6535,8224,6350,3889,6581,5265,8296
"COG1473",4631,4960,4394,5732,2439,4827,4840,4788,3690,4865
"COG1474",1282,1236,788,364,165,310,1361,958,796,980
"COG1475",3244,2942,3006,3371,3796,3998,2293,3334,3811,3099
"COG1476",108,191,73,198,254,154,175,306,81,165
"COG1477",1342,1107,1338,1480,2862,1572,1054,1156,1374,1788
"COG1478",359,601,234,145,41,549,2197,705,500,347
"COG1479",466,351,454,254,2032,432,316,251,776,593
"COG1480",1051,946,1522,1605,99,1694,782,1435,1301,1511
"COG1481",1,8,15,3,3,1,3,3,124,3
"COG1482",64,87,94,34,39,154,121,228,365,259
"COG1483",66,92,93,12,587,65,63,12,263,56
"COG1484",461,771,1240,184,11915,871,913,230,1434,312
"COG1485",1631,376,1244,2301,1603,1549,481,1982,1122,1735
"COG1486",726,473,608,751,81,866,447,557,450,626
"COG1487",50,21,35,8,75,8,53,5,56,26
"COG1488",738,705,710,609,149,618,547,615,788,866
"COG1489",922,882,1162,1212,1112,1115,949,1086,1057,864
"COG1490",627,640,728,651,659,817,695,705,617,758
"COG1491",345,607,186,79,39,81,682,239,183,154
"COG1492",946,1114,1050,967,191,80,411,193,221,259
"COG1493",159,81,142,150,18,32,90,66,158,167
"COG1494",1624,1036,1406,1672,167,1821,1073,1783,1422,1466
"COG1495",600,387,503,686,622,824,356,649,449,465
"COG1496",1453,1137,1423,1819,753,2115,1254,1757,1310,1405
"COG1497",2,0,2,0,1,2,0,0,0,0
"COG1498",741,1067,386,136,71,124,1254,495,416,545
"COG1499",230,159,309,157,64,125,166,260,322,367
"COG1500",456,669,276,75,39,27,285,91,79,79
"COG1501",237,544,420,252,1868,186,249,183,751,743
"COG1502",442,678,825,549,3496,415,480,402,1203,1090
"COG1503",760,1151,425,159,99,183,1419,570,365,423
"COG1504",0,2,0,0,0,0,1,0,0,0
"COG1505",1202,1136,949,1847,2503,1682,1190,1100,974,1843
"COG1506",6572,7830,6859,6719,17519,7982,6970,5926,6647,7396
"COG1507",103,66,33,170,9,133,44,178,123,104
"COG1508",1906,1941,1814,1979,2071,2050,1839,1983,1716,2691
"COG1509",1314,1492,626,177,1393,275,1712,415,683,337
"COG1510",62,35,98,67,732,67,47,34,101,52
"COG1511",4,52,28,10,11,1,8,3,257,1
"COG1512",103,157,109,59,50,12,118,31,147,291
"COG1513",37,5,142,34,554,33,14,52,137,105
"COG1514",472,834,373,64,773,290,952,161,389,132
"COG1515",26,50,56,10,15,73,54,30,185,64
"COG1516",112,197,178,38,542,72,203,88,180,100
"COG1518",38,60,50,9,564,49,30,5,130,62
"COG1519",3190,2680,2545,3866,1998,4167,2680,3643,2237,3448
"COG1520",4029,3455,3817,3092,1881,3587,3681,3231,3244,2856
"COG1521",1626,1465,1731,1993,1119,1908,1338,1970,1422,1741
"COG1522",3163,5216,2179,1381,3874,1453,5878,2604,1939,1978
"COG1523",361,620,1678,1281,5633,596,657,687,1956,1237
"COG1524",1903,2576,1573,1616,1773,2017,2367,1768,1678,2471
"COG1525",1177,930,946,1011,480,1103,924,1108,1160,865
"COG1526",854,1559,958,1298,837,693,1513,1420,773,731
"COG1527",759,1246,438,134,79,184,1432,517,390,336
"COG1528",314,64,375,254,56,42,52,215,245,367
"COG1529",11263,19061,12111,3173,6503,7243,17809,6746,9991,6481
"COG1530",5190,4439,4832,6133,5042,6213,4492,5828,4703,5815
"COG1533",560,1125,666,442,116,459,1119,449,874,637
"COG1534",85,122,126,37,406,77,95,102,108,59
"COG1535",1,20,0,2,11,1,31,0,1,0
"COG1536",959,1447,1041,588,1374,930,1410,722,1171,844
"COG1537",563,1353,409,111,78,147,1664,454,404,373
"COG1538",4917,4034,5539,5843,10853,6099,3428,5429,5742,6175
"COG1539",997,941,1000,1204,750,1145,831,1180,899,1201
"COG1540",1225,1453,923,1172,770,1457,1538,1268,974,998
"COG1541",897,1899,750,774,187,456,1729,574,803,871
"COG1543",118,1,615,639,6,149,3,225,442,391
"COG1544",189,143,478,571,477,116,116,273,442,435
"COG1545",803,954,1149,239,82,752,998,586,765,573
"COG1546",2084,2015,2446,2213,875,2289,1989,2249,1955,2206
"COG1547",133,159,264,168,10,178,159,115,205,169
"COG1548",67,57,93,62,2,49,59,112,74,94
"COG1549",333,255,441,199,88,246,237,392,400,507
"COG1550",8,44,21,0,7,11,67,0,7,1
"COG1551",109,153,125,70,548,83,171,64,125,72
"COG1552",62,18,34,9,4,16,27,33,44,47
"COG1553",53,68,82,56,401,54,81,80,105,59
"COG1554",53,157,108,201,30,69,44,133,328,213
"COG1555",74,90,105,93,203,37,100,26,149,119
"COG1556",75,348,99,9,36,15,389,30,80,44
"COG1558",192,261,212,155,432,101,195,125,231,244
"COG1559",1546,1543,1248,1762,982,1971,1376,1671,1195,1893
"COG1560",2680,2685,2170,3437,1283,3637,2646,3302,1958,3140
"COG1561",949,881,931,1080,1232,1076,937,958,721,1358
"COG1562",2724,1064,2775,3038,329,2269,1032,3005,2429,3798
"COG1563",0,0,2,11,0,0,1,1,1,0
"COG1564",449,529,449,370,60,668,551,640,410,462
"COG1565",2205,1443,2527,2654,180,2551,1501,2582,1833,1870
"COG1566",431,315,616,169,870,212,248,140,688,283
"COG1568",50,53,94,0,12,64,32,3,87,5
"COG1569",3,1,2,1,9,1,1,4,3,2
"COG1570",2238,2120,2267,2268,1780,2397,2253,2178,2019,2208
"COG1571",821,1297,418,116,65,175,1430,440,326,301
"COG1572",173,94,344,70,51,97,180,264,339,298
"COG1573",2928,2797,2768,2607,1297,2919,2873,2839,2297,2081
"COG1574",2367,5009,2732,1491,3747,3038,4749,2373,2056,1572
"COG1575",1368,1604,1465,1468,477,522,641,511,439,462
"COG1576",566,372,736,894,515,483,397,768,670,960
"COG1577",689,842,392,130,90,66,385,152,150,99
"COG1578",3,24,14,0,4,28,25,1,37,8
"COG1579",437,671,466,243,42,618,637,380,540,377
"COG1580",57,167,153,27,1179,90,172,27,189,59
"COG1581",229,463,34,21,6,9,571,116,19,52
"COG1582",5,1,4,0,0,0,2,0,1,1
"COG1583",0,0,0,0,0,1,1,0,1,4
"COG1584",1,0,3,0,26,0,0,4,13,35
"COG1585",40,66,80,4,32,23,53,84,45,20
"COG1586",965,561,1029,1666,91,1169,598,1118,1363,895
"COG1587",1807,2318,1965,1725,1011,1572,2212,1721,1744,1515
"COG1588",3,22,2,2,1,4,14,21,2,0
"COG1589",615,604,854,708,1010,234,174,234,252,202
"COG1590",23,23,53,7,4,10,14,19,39,164
"COG1591",7,1,1,2,0,3,1,0,0,0
"COG1592",166,455,265,311,30,108,488,619,272,181
"COG1593",4361,4527,4058,5517,2809,4290,4109,5237,4296,4209
"COG1594",291,407,172,170,33,116,455,229,216,336
"COG1595",2296,2323,3194,2400,7917,2504,1920,2051,3533,2705
"COG1596",1608,963,1488,1906,3847,2957,975,1273,1706,2142
"COG1597",1095,1578,1421,767,1812,1388,1226,1923,1743,1378
"COG1598",8,33,2,0,3,1,28,5,10,16
"COG1599",303,577,227,81,44,272,1946,767,635,676
"COG1600",1935,2892,2374,1836,1767,578,935,643,573,711
"COG1601",323,451,170,61,27,64,523,171,162,237
"COG1602",524,1121,90,5,41,75,1393,220,80,8
"COG1603",6,0,0,0,0,7,0,1,4,23
"COG1604",1,0,0,0,0,0,0,0,2,1
"COG1605",910,725,762,926,2489,854,767,835,805,889
"COG1606",736,530,796,417,68,312,598,465,563,406
"COG1607",677,610,628,415,1417,581,517,561,693,742
"COG1608",458,568,343,89,68,120,609,342,258,240
"COG1609",1123,1865,2003,1874,13066,1591,1161,1760,3876,2095
"COG1610",1191,995,1039,1530,754,1659,1033,1391,949,1282
"COG1611",1421,1943,1689,1375,1844,1442,2190,1419,1488,1854
"COG1612",3116,2314,3105,3393,1701,3727,2355,3455,2561,2817
"COG1613",1,3,18,2,9,7,2,0,29,1
"COG1615",2280,3484,1183,829,199,1261,3692,1670,1221,1076
"COG1617",3,0,2,0,1,3,0,0,2,0
"COG1618",157,140,179,71,52,86,95,196,177,214
"COG1619",431,476,691,644,99,382,463,382,684,1095
"COG1620",182,246,444,107,1958,70,105,27,131,83
"COG1621",580,493,1336,296,1196,336,490,280,861,153
"COG1622",3751,3280,3625,4551,2224,4312,3080,3991,3212,4015
"COG1623",242,3,23,377,16,192,1,318,91,95
"COG1624",510,672,774,763,55,543,645,570,659,1086
"COG1625",320,456,989,639,18,470,456,501,507,491
"COG1626",103,660,157,36,816,209,671,80,130,133
"COG1628",2,370,2,1,1,3,587,0,0,0
"COG1629",23080,16660,28716,29752,123137,36661,17216,29726,33048,25638
"COG1630",319,621,78,0,3,1,798,114,33,5
"COG1631",143,328,64,30,20,41,343,106,69,53
"COG1632",307,503,195,80,45,106,604,220,215,221
"COG1633",42,39,39,30,29,13,45,40,46,77
"COG1634",415,813,251,69,45,97,963,272,262,216
"COG1635",125,163,18,0,2,7,694,103,27,8
"COG1636",187,108,100,323,16,274,135,252,95,193
"COG1637",63,114,68,5,3,88,76,82,119,44
"COG1638",3029,3174,2892,3848,2314,3027,2769,3397,3085,2770
"COG1639",220,70,537,143,4074,334,121,82,781,484
"COG1640",549,172,1050,1249,2086,640,178,824,1136,1223
"COG1641",1120,1088,1015,532,92,471,1254,598,755,603
"COG1643",927,441,1843,1274,6378,642,522,1083,3468,3615
"COG1644",174,333,71,54,17,72,330,82,88,86
"COG1645",3,1,1,0,0,4,0,0,0,0
"COG1646",708,931,462,225,75,402,989,499,540,451
"COG1647",114,286,122,6,21,161,293,53,94,52
"COG1648",511,924,513,96,1647,79,367,106,125,64
"COG1649",482,712,569,249,53,604,760,295,972,604
"COG1650",508,871,303,115,67,138,1036,328,269,303
"COG1651",2748,2656,1953,2081,3061,2386,2602,2250,2229,1732
"COG1652",368,172,460,399,1849,231,180,225,429,485
"COG1653",6285,5707,4443,7224,1752,5814,4761,6645,6642,4526
"COG1654",197,258,121,40,396,265,978,231,379,159
"COG1655",1,0,0,0,1,0,2,0,0,11
"COG1656",4,28,10,2,4,3,27,2,3,0
"COG1657",460,462,292,87,46,71,544,146,284,337
"COG1658",13,117,36,11,6,20,164,18,50,18
"COG1659",0,0,0,0,0,0,0,0,5,2
"COG1660",484,308,441,531,1127,459,271,547,558,456
"COG1661",234,190,450,277,45,106,85,101,129,117
"COG1662",3,7,7,1,6,1,4,2,11,5
"COG1663",2181,2200,1833,2344,1114,2885,2124,2512,1708,2340
"COG1664",532,749,466,442,88,579,703,438,411,526
"COG1665",4,4,1,0,1,3,8,4,4,0
"COG1666",676,613,825,940,808,753,657,783,659,600
"COG1668",496,507,620,509,1301,575,378,535,663,1354
"COG1669",1,15,11,2,2,0,7,0,51,11
"COG1670",1370,2124,1724,903,3262,1256,1991,1065,1809,1131
"COG1671",191,159,235,201,486,82,162,107,219,232
"COG1672",43,20,44,6,13,20,22,2,40,23
"COG1673",23,0,0,0,0,0,0,1,0,1
"COG1674",6486,4332,5182,6573,5552,8029,4229,6385,5236,5938
"COG1675",227,450,42,4,9,3,558,86,44,76
"COG1676",496,899,214,49,33,51,1166,245,131,141
"COG1677",125,128,156,131,421,78,148,124,189,159
"COG1678",932,1227,933,919,825,1141,1250,881,857,1123
"COG1679",1213,934,657,531,104,282,831,879,669,845
"COG1680",9594,9852,9622,9300,9307,10645,9314,8956,9308,10140
"COG1681",3,24,14,0,2,0,34,0,12,0
"COG1682",382,621,652,277,839,404,537,436,738,562
"COG1683",241,180,372,39,156,287,130,203,328,235
"COG1684",321,358,417,320,841,176,384,298,436,421
"COG1685",399,815,179,64,35,54,1012,218,153,217
"COG1686",2802,1627,1943,3494,1536,3136,1699,2830,1921,2346
"COG1687",2,14,3,2,11,0,4,7,1,0
"COG1688",1,13,0,0,0,0,0,0,0,0
"COG1690",965,890,533,170,184,228,905,587,503,498
"COG1691",741,918,617,285,58,266,1024,397,422,272
"COG1692",1364,833,868,1346,51,1386,821,1252,887,1040
"COG1694",1494,1111,1871,2760,1198,2045,1066,1879,2230,2048
"COG1695",312,558,110,43,116,37,559,163,290,148
"COG1696",762,1120,704,644,588,179,394,169,199,304
"COG1697",707,1027,565,160,105,185,1359,568,512,585
"COG1698",204,266,100,17,16,28,331,103,90,39
"COG1699",54,181,75,17,16,4,158,66,65,28
"COG1700",1,1,80,2,163,0,5,4,34,2
"COG1701",546,539,303,114,52,119,467,334,234,276
"COG1702",3294,2190,3070,5269,1491,4495,2188,4010,4903,3783
"COG1703",2137,3447,1925,1450,384,1529,3508,1930,1693,2589
"COG1704",332,242,582,245,159,153,160,215,642,437
"COG1705",132,61,215,364,894,170,47,244,285,553
"COG1706",559,542,568,474,1217,246,542,404,677,591
"COG1707",0,7,4,0,0,0,12,0,0,0
"COG1708",22,112,106,10,87,12,28,0,106,9
"COG1709",25,45,67,1,9,14,62,25,29,0
"COG1711",300,350,69,0,3,5,425,77,24,4
"COG1712",627,639,271,68,16,126,697,202,176,125
"COG1713",72,127,220,3,32,96,93,7,118,10
"COG1714",311,309,339,305,1077,343,360,294,435,298
"COG1715",39,48,80,43,393,60,29,18,82,32
"COG1716",355,476,316,149,181,186,508,278,546,350
"COG1717",291,465,164,62,41,85,544,204,209,215
"COG1718",573,431,325,121,70,120,433,393,398,345
"COG1719",11,5,10,1,3,1,9,5,25,63
"COG1720",70,22,160,49,834,96,27,33,224,191
"COG1721",2455,2712,2750,1439,2607,1698,2580,1836,3070,2449
"COG1722",218,187,212,179,383,208,210,206,235,186
"COG1723",6,9,21,5,511,23,10,11,100,98
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",125,134,451,477,29,113,123,267,486,280
"COG1726",1165,412,902,1561,1741,1787,401,1245,996,1971
"COG1727",230,333,128,59,23,59,371,178,134,143
"COG1729",1747,1735,1351,1637,947,2327,1791,1836,1304,1453
"COG1730",13,5,60,0,4,18,5,15,23,19
"COG1732",102,186,144,45,34,20,172,64,262,84
"COG1733",269,395,585,326,1003,275,227,697,541,423
"COG1734",1184,1153,1050,1402,973,1408,1134,1382,1017,1030
"COG1735",395,708,703,35,206,308,900,123,387,38
"COG1736",663,1106,357,134,68,151,1270,480,361,507
"COG1737",258,257,272,411,2605,359,187,438,547,286
"COG1738",1479,1186,1206,1764,674,1916,1196,1710,1131,1684
"COG1739",82,100,225,84,868,149,91,77,265,185
"COG1740",27,35,82,20,1862,105,48,17,108,88
"COG1741",1690,1840,1777,1992,2024,1903,1630,1839,2013,2164
"COG1742",11,84,74,30,806,44,81,61,102,65
"COG1743",69,90,90,26,582,72,76,12,220,32
"COG1744",828,841,608,1001,111,2033,2179,2335,2132,2008
"COG1745",3,0,0,0,0,3,0,0,1,0
"COG1746",729,1307,216,11,33,54,1481,271,117,21
"COG1747",33,52,24,113,6,5,74,23,25,32
"COG1748",1706,902,1166,2324,1521,1799,810,1790,1170,3257
"COG1749",674,574,695,747,1480,324,595,530,692,926
"COG1750",3,0,0,0,4,0,0,0,0,0
"COG1752",653,1209,1171,456,4910,1229,1043,875,1389,1420
"COG1754",4892,3845,4886,5772,250,6408,3654,6408,4666,5455
"COG1755",37,50,39,9,0,8,58,5,79,32
"COG1756",279,313,61,4,10,0,452,108,37,55
"COG1757",381,542,426,365,2626,1446,1471,1087,1272,1703
"COG1758",1143,770,746,1106,444,1121,856,1121,729,763
"COG1759",869,1582,284,139,42,34,2088,464,259,465
"COG1760",210,631,394,345,1273,331,370,365,471,229
"COG1761",6,4,23,3,0,4,6,17,23,27
"COG1762",330,428,413,257,784,205,421,247,494,296
"COG1763",321,266,235,310,53,189,281,213,148,248
"COG1764",188,166,329,233,1059,287,74,253,491,141
"COG1765",325,415,377,271,431,224,374,385,371,480
"COG1766",673,631,830,726,1764,369,594,587,889,902
"COG1767",79,45,82,58,10,51,68,102,71,97
"COG1768",2,9,5,1,0,0,12,0,0,3
"COG1769",0,1,0,0,0,0,2,0,0,0
"COG1770",3489,2900,2831,4415,2995,4466,2733,4321,3003,3916
"COG1772",32,56,158,8,10,40,70,98,113,10
"COG1773",150,58,241,276,121,134,77,234,192,229
"COG1774",172,188,167,155,28,31,191,148,123,307
"COG1775",7,3,2,0,0,0,2,0,0,24
"COG1776",50,11,273,47,3119,208,53,17,343,130
"COG1777",133,141,177,70,49,96,131,180,203,197
"COG1778",682,805,647,488,659,724,845,597,666,747
"COG1779",101,60,84,72,28,59,67,148,160,171
"COG1780",0,12,7,1,14,1,0,3,30,1
"COG1781",312,535,172,59,79,56,640,210,154,151
"COG1782",1184,2149,664,229,131,274,2336,815,574,492
"COG1783",41,12,122,53,50,51,3,64,807,38
"COG1784",208,221,183,113,48,107,144,186,253,330
"COG1785",606,370,541,692,4091,813,371,563,772,435
"COG1786",269,253,169,232,20,37,202,278,109,152
"COG1787",109,23,251,307,51,54,19,73,147,156
"COG1788",670,659,1063,430,878,506,716,468,835,622
"COG1791",39,8,20,24,29,9,10,12,40,85
"COG1792",1937,1520,1891,2393,1114,2502,1645,2367,1616,2170
"COG1793",1768,2002,2337,2453,3013,952,2117,1468,2667,2186
"COG1794",238,160,186,251,287,934,464,860,734,634
"COG1795",79,61,79,86,5,64,63,121,78,130
"COG1796",509,483,562,548,107,310,545,509,715,805
"COG1797",863,1603,1044,861,94,231,1847,829,812,942
"COG1798",221,322,121,49,21,117,1142,349,260,357
"COG1799",83,75,275,301,7,137,40,177,247,154
"COG1801",77,117,157,84,977,86,83,77,230,93
"COG1802",504,916,735,619,1798,307,567,649,1302,631
"COG1803",41,61,89,50,578,44,35,62,130,94
"COG1804",15794,17690,22600,6605,2987,11020,18733,8922,14847,8347
"COG1805",1013,368,857,1493,1356,1498,308,1047,1059,1702
"COG1806",391,270,299,343,310,1526,750,1206,860,891
"COG1807",2485,1878,3372,3580,3395,1039,573,956,874,1102
"COG1808",192,234,151,276,95,68,87,94,178,636
"COG1809",193,155,394,145,34,33,46,45,78,78
"COG1811",195,33,76,224,14,185,18,248,121,165
"COG1812",8,3,3,0,2,10,5,0,0,0
"COG1813",107,58,169,65,14,77,40,135,143,149
"COG1814",109,888,232,41,183,48,282,29,172,18
"COG1815",53,76,60,64,162,93,185,163,228,217
"COG1816",955,1779,991,1020,4240,1514,1926,1307,1803,808
"COG1817",550,1007,250,39,16,147,1167,189,253,158
"COG1818",217,404,40,2,6,0,539,68,38,3
"COG1819",1355,1863,572,212,1531,414,2106,865,525,380
"COG1820",478,741,716,617,1661,474,679,664,777,473
"COG1821",41,55,58,44,1,47,76,96,43,52
"COG1823",64,40,59,28,55,26,34,42,55,52
"COG1824",70,152,56,1,2,79,117,111,42,23
"COG1825",2332,1840,1843,2252,961,2795,1913,2366,1817,2143
"COG1826",163,160,380,313,549,148,162,212,303,199
"COG1828",428,310,509,551,48,545,377,447,454,373
"COG1829",448,860,356,139,69,103,843,386,317,270
"COG1830",421,785,223,143,37,338,2463,716,602,733
"COG1831",193,142,233,105,62,28,47,79,95,85
"COG1832",1108,1152,884,1008,77,934,1234,1098,814,864
"COG1833",24,49,11,10,6,5,51,6,10,5
"COG1834",2608,1987,1736,3137,264,2991,1847,2784,2235,2594
"COG1835",1017,574,1186,1334,3390,1620,474,1423,1281,1000
"COG1836",350,479,706,393,69,429,511,459,618,520
"COG1837",112,139,124,23,11,154,112,44,142,35
"COG1838",475,821,681,242,1623,247,757,488,687,502
"COG1840",1258,875,1073,1581,364,4228,2941,3916,2975,3344
"COG1841",455,685,461,337,251,368,762,480,404,391
"COG1842",132,333,467,88,2551,222,314,241,603,278
"COG1843",219,345,323,270,917,160,286,237,344,350
"COG1845",3273,3205,3103,4008,1792,3690,3121,3633,2915,3818
"COG1846",1203,1359,1291,988,1839,1225,1085,1150,1860,1155
"COG1847",356,271,326,298,49,157,94,153,112,60
"COG1848",4,16,3,2,4,0,2,0,3,3
"COG1849",76,40,66,34,8,27,41,73,44,99
"COG1850",294,396,1067,955,78,147,423,514,1086,1455
"COG1852",110,36,88,18,14,0,33,46,98,84
"COG1853",1958,1652,3761,2753,2078,1672,1638,2504,2765,3092
"COG1854",6,1,4,3,467,17,4,1,19,9
"COG1855",651,174,243,104,23,60,96,489,261,381
"COG1856",14,147,44,1,6,11,53,18,29,1
"COG1857",0,7,1,0,0,0,0,0,0,1
"COG1858",1145,1230,1157,753,1843,779,984,704,1202,936
"COG1859",124,119,183,82,41,96,131,168,188,225
"COG1861",1320,1175,764,537,73,384,492,221,210,253
"COG1862",395,467,403,535,439,571,480,488,390,518
"COG1863",173,283,186,145,70,100,233,85,203,134
"COG1864",186,149,179,231,399,136,94,166,205,254
"COG1865",3,0,0,1,4,3,0,0,1,8
"COG1866",3113,3349,2434,2681,2501,2846,3653,2732,2334,3367
"COG1867",853,1025,415,216,98,204,1155,508,490,740
"COG1868",457,845,596,388,1276,263,916,452,576,567
"COG1869",4,5,2,10,12,1,0,2,14,11
"COG1871",12,7,90,3,893,49,16,8,89,43
"COG1872",20,162,24,20,30,4,194,44,57,46
"COG1873",14,9,20,4,2,19,18,14,12,14
"COG1874",176,191,143,413,595,75,61,318,519,352
"COG1875",551,854,572,909,1738,771,857,400,1557,1071
"COG1876",188,115,536,428,736,203,48,228,558,390
"COG1877",62,201,229,164,31,50,138,343,390,412
"COG1878",767,967,604,265,122,281,1107,239,421,325
"COG1879",2781,2098,2011,2894,439,2488,2134,2416,2513,1836
"COG1881",326,370,189,27,90,68,359,183,167,60
"COG1882",5,12,14,2,154,1,0,15,45,173
"COG1883",521,834,571,153,1374,434,712,434,566,376
"COG1884",5172,6800,5239,3588,719,4588,6480,4934,4136,6072
"COG1885",5,0,0,0,0,3,2,0,0,0
"COG1886",232,829,266,136,481,109,754,240,258,221
"COG1887",154,220,302,125,1693,366,336,146,524,180
"COG1889",326,799,254,87,56,77,929,265,255,228
"COG1890",178,264,100,32,21,134,892,282,267,380
"COG1891",167,253,410,34,50,121,347,62,258,62
"COG1892",1,1,1,0,0,0,2,0,0,0
"COG1893",760,754,959,483,1012,1437,2597,1413,2223,1722
"COG1894",4291,5936,3677,4810,378,3977,5833,5311,3072,2778
"COG1896",351,500,258,231,1604,169,622,235,321,353
"COG1897",400,618,820,703,970,325,574,574,674,632
"COG1898",1161,1359,1017,1093,1189,1505,1314,1041,1251,1071
"COG1899",2376,2796,1547,1412,191,569,1009,739,502,514
"COG1900",0,0,0,0,0,0,0,2,0,10
"COG1901",145,78,164,51,44,81,98,138,151,163
"COG1902",3822,6647,4126,3152,8081,3050,5916,4261,4161,2926
