"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG1443",47,174,58,640,250,114,330,141,194,275
"COG1444",2508,538,503,198,36,6,20,142,9,1110
"COG1445",177,42,80,30,8,7,12,109,5,60
"COG1446",1157,947,232,1423,752,630,1103,753,697,781
"COG1448",2095,751,410,218,503,175,479,469,250,757
"COG1449",103,213,389,45,741,694,624,243,487,49
"COG1450",4371,2225,936,1584,1449,1120,1387,2491,1129,2798
"COG1451",1324,849,333,638,310,236,664,1025,275,1088
"COG1452",3010,2650,1679,1955,3914,4768,4634,2011,3954,2691
"COG1453",35,1381,789,175,602,691,869,3,2460,130
"COG1454",1870,2092,1653,4199,3809,1743,1276,655,1291,979
"COG1455",100,3,1,0,4,0,4,768,0,29
"COG1456",0,0,0,52,9,0,0,0,1,34
"COG1457",300,471,186,140,26,3,23,71,6,978
"COG1459",4185,2778,1390,2000,1507,1831,1808,2025,1676,3295
"COG1460",0,19,0,13,2,0,25,0,10,13
"COG1461",103,354,41,585,66,73,95,0,31,339
"COG1462",644,510,7675,391,501,404,458,7165,261,579
"COG1463",782,1467,567,279,436,326,577,1271,810,515
"COG1464",69,37,74,31,0,5,1,189,8,39
"COG1465",59,146,42,1099,124,33,127,0,68,624
"COG1466",1234,2475,1090,1776,2676,3347,2694,1108,2959,1878
"COG1467",80,214,223,1487,240,68,250,2,99,842
"COG1468",95,33,4,29,1,1,3,129,0,14
"COG1469",551,332,299,240,397,50,85,232,56,91
"COG1470",15,14,6,5,1,4,112,2,17,0
"COG1471",50,117,53,622,89,32,130,0,67,375
"COG1472",8182,6270,2474,7091,6068,6243,5987,5055,5718,4697
"COG1473",2511,4222,1638,4382,3895,3352,5523,4718,4208,3447
"COG1474",169,466,124,1055,430,98,385,0,233,656
"COG1475",3794,3308,19919,3015,4292,3714,3463,6659,2831,2464
"COG1476",255,111,41,215,293,110,107,165,85,100
"COG1477",2781,1547,627,1282,1109,893,1314,1269,978,1670
"COG1478",120,268,156,1921,346,370,488,2,273,1455
"COG1479",1941,747,1096,768,234,250,220,1681,200,1101
"COG1480",96,2670,774,1042,1075,464,494,215,660,127
"COG1481",2,6,1,38,0,2,2,1,1,1
"COG1482",115,167,66,521,91,48,91,323,105,149
"COG1483",596,132,74,173,27,8,28,82,46,248
"COG1484",11901,2873,2520,1396,225,88,107,826,76,2270
"COG1485",1566,1085,826,562,2812,2444,2430,981,2116,1096
"COG1486",68,382,72,363,697,716,726,8,788,206
"COG1487",82,99,42,96,13,3,5,125,13,150
"COG1488",161,420,258,852,573,349,526,529,513,626
"COG1489",1153,1462,821,757,1451,1814,1229,570,1582,964
"COG1490",655,627,270,623,508,437,614,304,389,628
"COG1491",34,111,34,612,117,25,105,0,58,382
"COG1492",163,1855,547,1012,474,422,929,1231,1519,1094
"COG1493",29,107,22,106,133,29,110,145,90,68
"COG1494",170,1410,1015,994,1715,2320,1967,817,2341,583
"COG1495",620,479,312,375,629,802,567,529,620,599
"COG1496",742,1154,834,938,1939,2446,1891,666,1888,1068
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",71,169,98,1000,163,43,205,0,67,661
"COG1499",52,178,41,83,144,47,164,0,119,83
"COG1500",47,151,37,733,90,28,140,0,58,452
"COG1501",1881,563,603,1492,193,28,45,226,24,354
"COG1502",3471,1604,1249,801,378,59,338,808,124,1941
"COG1503",99,273,101,1088,204,41,216,1,130,671
"COG1505",2573,1491,525,1539,1105,1408,1781,1483,1128,879
"COG1506",17612,8600,4031,8985,4489,4671,6367,6739,5486,9069
"COG1507",14,29,98,71,136,165,104,22,74,61
"COG1508",2047,1914,670,1958,1701,1186,2117,1859,1514,2089
"COG1509",1348,829,1241,1503,118,84,124,660,133,1691
"COG1510",713,189,117,72,42,9,29,104,27,276
"COG1511",9,24,225,137,9,11,14,5,9,7
"COG1512",58,98,291,315,144,10,40,209,43,102
"COG1513",540,197,213,21,135,4,1,104,31,94
"COG1514",872,394,172,725,85,67,85,411,60,746
"COG1515",18,40,25,71,7,26,11,37,28,55
"COG1516",542,243,154,161,97,26,50,228,68,482
"COG1518",193,78,36,76,1,2,15,231,7,452
"COG1519",2010,2112,1257,2254,4242,4590,3982,1374,3351,2349
"COG1520",1934,3197,1059,3282,3759,3613,2984,1683,2419,3229
"COG1521",1115,1672,946,1305,1996,815,660,307,708,415
"COG1522",3805,1915,1094,5666,1542,655,1394,3987,899,4296
"COG1523",5741,3453,1449,949,778,681,1176,74,2258,2947
"COG1524",1708,1343,702,2522,1405,1026,1641,445,1021,1148
"COG1525",515,807,5753,957,1461,1330,1096,1905,953,556
"COG1526",900,688,240,960,1823,1119,765,693,704,755
"COG1527",82,204,110,1266,164,47,193,0,88,749
"COG1528",47,735,401,94,154,137,271,64,485,21
"COG1529",6610,5990,1994,17459,6778,2997,3019,6990,4247,10825
"COG1530",1565,1776,941,1385,2077,6699,6215,3317,6129,5500
"COG1533",95,576,781,1286,461,243,446,1377,360,602
"COG1534",440,177,100,82,59,17,32,31,25,304
"COG1535",10,3,2,24,0,1,0,3,3,16
"COG1536",1438,1136,394,1221,646,287,630,1625,640,2034
"COG1537",78,194,68,1276,180,43,219,0,108,722
"COG1538",10816,8400,4520,5419,5192,5987,6208,8995,5725,6582
"COG1539",762,980,607,756,1300,1505,1138,491,1185,869
"COG1540",768,645,561,1259,1389,1803,1275,877,999,983
"COG1541",184,714,930,2232,715,303,608,2003,557,1231
"COG1543",8,1867,354,6,217,325,719,2,1211,4
"COG1544",484,790,304,187,337,239,500,691,664,340
"COG1545",79,320,76,961,415,72,83,114,92,188
"COG1546",853,2192,1035,2052,1915,2138,2346,749,2376,1391
"COG1547",16,547,94,100,88,115,164,2,321,66
"COG1548",4,31,30,40,145,106,86,1,77,42
"COG1549",98,300,36,160,218,73,286,0,119,103
"COG1550",7,13,0,56,4,0,5,0,0,38
"COG1551",565,171,131,162,109,44,58,158,75,311
"COG1552",7,19,5,11,6,34,17,0,11,5
"COG1553",382,112,112,69,97,62,42,34,37,311
"COG1554",38,95,51,607,123,62,143,140,109,52
"COG1555",199,151,181,135,142,29,47,152,21,300
"COG1556",44,49,22,351,43,6,7,208,8,195
"COG1558",503,255,134,236,168,71,180,429,168,472
"COG1559",979,1220,544,1472,1470,1265,1675,1041,1314,1442
"COG1560",1295,1883,1066,2159,3516,3945,3324,1183,2919,2363
"COG1561",1289,1020,392,904,755,716,1002,983,685,1161
"COG1562",314,2313,1818,1103,3254,2826,3146,717,3147,509
"COG1563",0,0,1,0,5,1,1,0,11,1
"COG1564",65,305,137,386,318,392,407,13,288,237
"COG1565",180,2046,1110,1185,3104,3563,2592,740,3037,732
"COG1566",894,859,534,615,142,92,163,1201,162,466
"COG1568",13,23,3,32,1,0,7,0,5,11
"COG1569",7,34,8,5,10,2,0,0,2,7
"COG1570",1774,2744,927,1874,2344,1725,2125,1496,1830,2004
"COG1571",26,80,23,354,50,57,225,0,91,670
"COG1572",45,222,32,137,29,20,187,0,13,68
"COG1573",1288,1920,1987,2807,3076,3844,2804,2425,2867,1871
"COG1574",3829,2080,620,4165,1764,894,1450,1630,981,3188
"COG1575",507,1847,588,1570,937,1092,1340,113,1521,870
"COG1576",535,1027,360,434,656,646,889,465,859,528
"COG1577",99,242,47,909,173,68,174,0,117,504
"COG1578",6,22,0,19,0,2,2,0,2,9
"COG1579",49,287,42,671,207,168,310,162,148,372
"COG1580",1211,407,251,174,16,9,13,46,13,888
"COG1581",3,3,22,478,32,4,7,0,5,278
"COG1582",1,5,1,6,0,0,1,10,0,0
"COG1583",0,3,0,28,0,0,1,3,0,0
"COG1584",30,2,1,1,1,0,2,0,0,0
"COG1585",34,35,14,78,10,3,1,136,3,71
"COG1586",99,803,2624,471,1991,2084,1567,1075,1350,597
"COG1587",1019,1762,897,2087,1870,2309,1638,476,2216,1761
"COG1588",0,0,0,12,2,0,0,0,0,13
"COG1589",996,1372,520,492,532,541,736,682,842,813
"COG1590",4,16,12,11,11,2,29,0,4,12
"COG1591",0,0,0,0,3,0,0,0,0,0
"COG1592",18,78,191,345,959,541,74,480,335,204
"COG1593",2890,3176,2047,4610,5288,6574,5593,10798,5618,3676
"COG1594",32,95,303,381,222,222,163,5,78,228
"COG1595",7951,3727,2752,4474,1758,1299,1828,8526,1297,5170
"COG1596",3775,2940,993,1100,1527,1485,2050,1217,1841,2089
"COG1597",1868,1225,659,1338,634,627,736,1342,518,1605
"COG1598",5,3,1,57,3,0,0,251,5,37
"COG1599",132,343,117,1712,271,78,267,0,174,1056
"COG1600",1783,2335,1050,2722,1700,1323,1730,1098,1824,2221
"COG1601",43,100,43,411,70,27,77,0,56,210
"COG1602",35,89,35,1173,17,1,1,0,0,716
"COG1603",1,2,0,0,3,0,1,0,1,0
"COG1604",1,0,0,1,0,0,1,0,0,0
"COG1605",2538,983,548,700,846,703,885,930,627,1688
"COG1606",72,1035,269,462,241,236,391,37,658,264
"COG1607",1460,747,1524,963,344,240,419,732,332,1058
"COG1608",67,181,46,523,113,33,154,0,87,285
"COG1609",13344,3544,2116,3265,1878,248,497,1449,323,1902
"COG1610",661,737,532,956,1393,1756,1474,571,1268,829
"COG1611",1803,2389,1168,2247,1319,1188,1493,1300,1431,2263
"COG1612",1794,2869,1447,1949,3379,3895,3538,987,3744,1694
"COG1613",17,49,58,3,1,4,0,28,2,11
"COG1615",195,394,1564,3281,1070,1080,516,69,487,1885
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",38,146,21,69,116,26,100,0,49,46
"COG1619",83,1273,670,576,592,326,574,159,909,213
"COG1620",1933,674,575,307,99,41,101,642,84,415
"COG1621",1095,375,203,741,200,168,347,309,281,329
"COG1622",763,1436,667,916,1269,4421,4645,1675,4154,2554
"COG1623",11,26,183,10,251,427,242,0,220,1
"COG1624",55,1094,366,654,484,367,774,232,1086,320
"COG1625",24,1716,411,347,303,395,620,0,1428,229
"COG1626",807,269,261,897,69,29,71,140,37,386
"COG1628",0,0,1,583,8,0,0,0,0,341
"COG1629",123262,47908,23445,22925,23799,22551,28054,37466,23178,74621
"COG1630",9,0,30,649,2,2,0,0,0,422
"COG1631",19,59,19,283,20,5,51,0,25,168
"COG1632",15,50,6,157,22,33,132,0,66,303
"COG1633",18,40,6,33,82,31,42,32,87,25
"COG1634",54,144,44,833,140,9,34,0,23,151
"COG1635",7,0,25,655,3,4,0,0,0,345
"COG1636",13,173,27,94,241,346,296,3,257,58
"COG1637",2,20,6,78,15,17,3,0,4,46
"COG1638",2302,2288,1830,3068,3754,4629,3837,8211,3873,2628
"COG1639",1350,617,311,80,34,20,65,1909,161,2595
"COG1640",2084,2235,968,202,919,957,1180,27,1655,1026
"COG1641",100,1484,487,1124,414,305,560,35,984,657
"COG1643",6365,2438,2355,828,1698,299,791,2086,658,4846
"COG1644",23,49,78,282,69,94,59,3,38,167
"COG1645",0,0,0,2,0,0,0,0,0,0
"COG1646",79,363,62,934,214,117,276,26,155,478
"COG1647",13,148,38,260,21,8,20,328,6,166
"COG1648",1764,563,349,1037,209,163,93,997,97,1580
"COG1649",74,430,408,842,464,215,333,322,201,272
"COG1650",65,168,52,891,140,23,147,0,85,493
"COG1651",3211,1748,1107,2528,2249,2517,2268,2224,1976,2556
"COG1652",1828,682,1255,419,288,122,339,870,234,996
"COG1653",1664,2676,2752,4666,9992,9037,7082,6300,8622,4240
"COG1654",1274,493,352,839,147,120,162,97,178,1311
"COG1655",1,1,0,3,0,0,0,0,0,0
"COG1656",0,4,10,32,1,0,2,0,0,20
"COG1657",46,135,61,482,146,43,92,9,70,244
"COG1658",4,36,3,111,24,1,34,0,7,77
"COG1659",0,0,1,0,0,0,0,0,1,1
"COG1660",1118,531,452,330,467,433,388,622,327,842
"COG1661",49,723,206,130,234,282,353,1,736,83
"COG1662",9,4,1,12,1,7,3,0,10,5
"COG1663",1093,1461,792,1833,2776,3018,2504,1071,2322,1692
"COG1664",78,414,175,651,473,363,526,604,444,497
"COG1665",0,2,2,4,2,0,0,0,0,13
"COG1666",857,1098,540,529,912,838,881,60,956,754
"COG1668",1291,629,251,652,421,321,495,658,302,710
"COG1669",3,2,3,40,0,1,2,5,7,74
"COG1670",3371,1596,1169,2522,779,515,844,3809,643,2818
"COG1671",503,253,113,183,109,69,162,303,136,431
"COG1672",11,15,30,27,14,11,9,31,4,18
"COG1673",0,0,2,0,0,1,0,0,0,0
"COG1674",5572,3880,2406,4390,6330,7487,6920,2775,5764,3562
"COG1675",11,0,31,490,15,1,3,0,2,259
"COG1676",36,78,42,955,53,23,90,0,21,585
"COG1677",455,241,100,159,157,67,119,233,155,378
"COG1678",842,799,588,1065,857,600,874,1326,660,992
"COG1679",129,459,172,627,495,146,537,6,345,441
"COG1680",9465,8777,4041,10860,7959,7102,9386,9529,7411,9032
"COG1681",0,0,0,22,0,0,0,0,0,29
"COG1682",889,872,291,699,347,148,301,928,276,693
"COG1683",146,376,290,131,38,14,29,29,25,566
"COG1684",776,526,239,365,320,127,312,794,329,799
"COG1685",36,64,21,795,114,23,90,0,44,459
"COG1686",544,530,377,544,1088,3930,3441,2253,3153,1767
"COG1687",0,2,4,3,1,1,1,7,2,18
"COG1688",0,1,3,42,0,0,0,2,0,3
"COG1690",158,398,198,839,217,88,262,545,173,576
"COG1691",50,760,266,863,212,140,272,16,425,491
"COG1692",48,486,400,742,1595,1999,1460,624,1408,428
"COG1694",1232,2551,7288,1262,3198,1961,2200,4444,1939,1173
"COG1695",108,61,173,717,122,92,63,1113,59,318
"COG1696",589,581,269,1195,499,441,485,1087,487,685
"COG1697",30,107,16,399,66,64,233,243,155,719
"COG1698",16,51,13,253,25,5,37,0,11,136
"COG1699",7,44,10,113,25,5,8,256,40,83
"COG1700",151,4,5,17,3,0,2,9,0,19
"COG1701",51,163,50,420,112,34,140,0,78,293
"COG1702",1541,3160,20643,2052,7335,5704,4491,7083,4537,1861
"COG1703",341,1447,287,3804,1172,699,1540,1169,1000,1854
"COG1704",161,436,149,384,194,43,118,740,126,331
"COG1705",900,438,1229,245,275,147,306,690,239,753
"COG1706",1225,747,344,544,417,181,442,1698,419,1113
"COG1707",0,0,0,12,0,0,0,0,0,8
"COG1708",98,122,79,110,7,13,1,31,8,31
"COG1709",3,22,3,36,1,1,17,0,9,27
"COG1711",5,3,16,356,2,1,0,0,0,199
"COG1712",31,122,45,683,90,66,118,324,114,408
"COG1713",35,38,5,135,4,3,5,0,4,59
"COG1714",1009,430,259,471,206,240,280,343,240,614
"COG1715",404,341,121,78,12,38,60,209,56,415
"COG1716",184,306,121,523,174,124,89,388,140,312
"COG1717",42,103,24,481,92,24,108,0,44,279
"COG1718",93,206,119,273,151,44,165,74,85,287
"COG1719",3,9,2,8,10,0,0,0,0,2
"COG1720",784,269,169,50,17,5,29,75,33,581
"COG1721",2582,2346,699,2979,1254,556,1394,2101,1031,2305
"COG1722",371,230,215,179,165,160,223,213,146,336
"COG1723",500,124,33,36,12,7,12,66,12,325
"COG1724",0,1,0,6,0,0,0,116,0,1
"COG1725",7,384,118,49,76,265,459,12,809,44
"COG1726",1886,1385,463,667,1194,1230,1626,285,1199,1162
"COG1727",31,101,22,297,70,11,103,0,28,177
"COG1729",965,1058,695,1287,2002,2621,1936,744,1839,1393
"COG1730",7,16,7,4,9,0,2,0,1,4
"COG1732",44,94,63,248,36,18,69,202,50,124
"COG1733",988,703,289,722,776,132,250,1166,121,1066
"COG1734",1019,856,582,1023,1419,1698,1379,634,1294,1184
"COG1735",199,77,23,674,39,18,45,2,63,318
"COG1736",79,248,73,979,153,59,231,0,99,606
"COG1737",826,256,166,107,116,260,381,1744,252,1331
"COG1738",655,971,849,1038,2015,2176,1858,848,1700,554
"COG1739",836,361,232,242,50,10,64,319,15,549
"COG1740",1843,335,110,69,6,3,12,313,45,427
"COG1741",2057,1308,1060,2080,2015,2603,2181,2247,2748,1956
"COG1742",777,202,108,133,5,5,7,174,2,193
"COG1743",191,49,20,40,10,9,23,69,39,245
"COG1744",316,1243,1958,1990,2773,2498,2551,2058,2124,1407
"COG1745",0,0,1,1,0,0,0,0,0,0
"COG1746",26,47,37,1317,17,3,19,0,5,265
"COG1747",6,52,6,60,16,3,29,0,2,38
"COG1748",1493,1647,3125,1049,1422,1072,2452,1365,1297,999
"COG1749",1426,903,499,628,775,323,658,1270,701,1094
"COG1750",3,0,0,1,12,0,0,0,0,1
"COG1752",5004,2160,1210,1629,581,516,535,1792,382,2495
"COG1754",241,4073,2457,3588,6696,7627,6096,1853,7557,1672
"COG1755",3,16,3,104,15,4,19,69,21,48
"COG1756",8,2,38,407,6,1,3,0,0,244
"COG1757",7909,2234,1483,1733,845,447,1073,722,584,2890
"COG1758",497,675,592,728,1229,1622,1205,335,1089,699
"COG1759",43,86,83,1722,229,31,115,0,51,1083
"COG1760",1314,571,283,781,294,64,160,1168,100,943
"COG1761",4,3,6,3,10,0,11,0,8,3
"COG1762",863,400,179,462,260,140,198,619,220,575
"COG1763",48,148,56,227,321,181,324,158,297,157
"COG1764",1088,436,330,507,174,231,242,660,191,800
"COG1765",412,459,186,479,227,123,262,863,253,522
"COG1766",1734,1038,583,714,720,289,650,1846,687,1550
"COG1767",9,63,51,47,130,90,81,0,78,46
"COG1768",0,0,0,9,0,0,0,0,0,5
"COG1769",0,0,0,1,0,0,1,0,0,0
"COG1770",2859,2408,1706,2932,4940,6235,4744,1108,4550,2473
"COG1772",15,63,1,41,3,12,76,0,33,37
"COG1773",118,530,168,55,201,234,324,109,336,114
"COG1774",36,138,39,405,102,28,61,414,122,107
"COG1775",0,0,0,0,128,0,0,0,1,0
"COG1776",3071,786,556,86,13,4,10,18,4,1198
"COG1777",35,176,15,88,89,27,111,0,61,46
"COG1778",701,696,738,878,536,383,519,311,455,824
"COG1779",22,99,19,47,59,19,66,0,41,29
"COG1780",10,4,5,23,0,0,1,24,1,11
"COG1781",69,92,28,606,54,20,97,0,64,297
"COG1782",122,390,108,2002,339,79,309,144,224,1185
"COG1783",63,96,12277,7,215,50,116,1840,43,43
"COG1784",19,58,12,40,55,28,100,0,60,70
"COG1785",1342,391,224,363,159,332,648,620,423,3337
"COG1786",31,77,74,193,211,33,148,4,113,127
"COG1787",52,113,29,11,15,202,327,0,631,41
"COG1788",856,598,310,917,395,240,403,1566,395,825
"COG1791",36,38,225,12,129,3,9,46,3,137
"COG1792",1111,1975,959,1343,2708,2850,2460,962,2555,1450
"COG1793",2997,1688,14173,3170,2161,1891,2165,4463,4116,2499
"COG1794",854,546,527,442,1184,1509,962,523,812,643
"COG1795",7,43,28,55,188,143,106,0,134,43
"COG1796",130,377,544,471,552,628,363,378,227,228
"COG1797",113,1800,534,1547,618,510,868,771,1319,1014
"COG1798",57,187,59,967,137,32,170,0,83,607
"COG1799",5,607,132,43,95,166,263,6,393,42
"COG1801",1039,372,214,297,41,29,53,183,34,529
"COG1802",622,353,243,349,332,232,454,5458,444,1713
"COG1803",589,151,145,72,32,10,9,89,15,76
"COG1804",3074,6559,1807,16900,7169,5813,7377,9869,7627,9316
"COG1805",1303,1160,411,631,1061,1167,1506,424,1150,985
"COG1806",930,675,657,651,1382,1913,1274,885,1248,991
"COG1807",3390,7224,2639,2248,3567,3800,3704,3056,4726,2139
"COG1808",106,404,650,484,498,107,207,383,192,122
"COG1809",29,101,6,101,117,208,158,11,262,51
"COG1811",24,66,153,23,161,81,56,0,65,3
"COG1812",1,1,4,7,1,0,0,0,0,0
"COG1813",25,72,36,34,65,79,78,2,36,16
"COG1814",181,119,48,936,39,34,16,399,24,503
"COG1815",492,269,160,240,174,52,146,266,136,472
"COG1816",4289,1317,1036,1766,885,941,762,677,577,2620
"COG1817",8,119,57,862,55,51,101,3,33,525
"COG1818",5,2,33,421,3,0,7,0,1,272
"COG1819",1497,537,385,1903,198,122,251,377,208,1591
"COG1820",1525,1283,538,539,499,198,521,216,267,851
"COG1821",9,12,29,43,130,88,53,0,41,32
"COG1823",79,22,9,20,28,14,57,5,19,37
"COG1824",1,11,2,112,12,7,1,0,2,114
"COG1825",315,448,244,591,809,2792,2447,833,2193,1381
"COG1826",513,558,259,143,204,212,261,230,435,546
"COG1828",40,594,1107,353,417,572,548,220,595,185
"COG1829",52,140,45,642,122,32,151,0,98,471
"COG1830",115,318,148,2206,466,179,509,687,375,1207
"COG1831",45,152,30,88,139,40,134,0,96,49
"COG1832",70,361,316,1056,1178,1280,1007,782,900,585
"COG1833",3,4,1,45,33,17,10,1,11,24
"COG1834",260,1271,3645,1726,3442,3478,3034,3954,2400,1162
"COG1835",3363,1608,887,837,1388,1798,1107,2057,1177,2587
"COG1836",66,942,268,343,319,308,399,2,775,184
"COG1837",11,68,10,111,19,24,19,0,9,53
"COG1838",1656,671,403,763,568,149,126,959,378,1568
"COG1840",1116,2771,1649,2139,5246,4611,4756,2590,4129,2101
"COG1841",258,294,155,638,203,241,305,153,234,469
"COG1842",2648,1478,673,565,257,26,61,333,45,1300
"COG1843",861,446,280,320,258,114,300,742,262,743
"COG1845",1812,3253,1525,2791,3432,3990,4207,1175,3634,2168
"COG1846",1899,1262,944,1835,1241,1304,1146,5418,1064,1733
"COG1847",46,88,139,234,219,361,165,0,180,131
"COG1848",3,6,1,34,4,0,3,0,2,2
"COG1849",13,45,6,18,42,7,45,0,28,27
"COG1850",67,2123,901,419,521,715,1073,336,2017,316
"COG1852",15,37,18,32,7,0,2,0,0,15
"COG1853",2198,4700,1947,1802,2193,2004,2433,1545,4525,1766
"COG1854",453,92,38,1,0,0,1,35,1,40
"COG1855",35,111,65,68,190,37,100,0,49,24
"COG1856",6,13,1,3,45,9,1,0,5,7
"COG1857",0,0,0,10,0,0,0,0,0,0
"COG1858",1801,1149,621,1717,1180,690,612,1537,444,1752
"COG1859",48,145,44,97,75,60,117,1,68,51
"COG1861",65,621,710,1125,864,1005,835,335,716,763
"COG1862",460,417,177,477,424,383,542,338,354,512
"COG1863",54,192,101,288,162,119,165,421,152,293
"COG1864",427,184,300,194,158,97,176,694,90,108
"COG1865",3,2,2,1,0,0,0,0,2,15
"COG1866",2515,2379,2116,3790,2393,1988,2705,1661,1964,3098
"COG1867",92,278,402,999,470,62,276,1,130,662
"COG1868",1217,743,257,814,473,187,434,906,460,1267
"COG1869",16,0,9,4,0,0,2,13,2,4
"COG1871",876,200,94,40,0,1,7,6,10,408
"COG1872",32,39,26,202,16,3,13,229,9,118
"COG1873",1,14,1,3,1,2,22,0,10,6
"COG1874",567,190,69,408,430,40,105,225,66,26
"COG1875",1798,1018,9038,738,1344,621,843,2405,433,1471
"COG1876",742,852,1053,230,257,320,469,128,769,315
"COG1877",30,108,107,645,108,244,182,681,417,104
"COG1878",116,385,85,1099,347,149,294,340,319,884
"COG1879",415,1124,720,2118,3099,2711,2841,2790,3064,1302
"COG1881",105,156,82,330,32,57,23,52,89,321
"COG1882",146,9,19,36,22,2,8,1,11,1
"COG1883",1343,521,354,597,247,189,218,155,156,1286
"COG1884",630,3433,603,7182,3099,2252,4066,4661,2949,3278
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",471,315,157,643,236,85,168,516,209,688
"COG1887",1578,426,400,328,111,140,145,40,37,317
"COG1889",53,134,38,777,99,23,121,0,51,513
"COG1890",61,162,63,713,131,31,157,0,60,446
"COG1891",63,54,23,284,58,70,57,0,51,128
"COG1892",0,0,0,0,5,0,0,0,0,1
"COG1893",2967,1624,693,2224,2003,1524,1517,567,1799,2342
"COG1894",358,1377,1322,4362,6205,5748,3911,2757,3852,2798
"COG1896",1580,502,369,570,225,12,58,128,44,273
"COG1897",901,1359,461,434,573,402,735,655,1100,698
"COG1898",1146,1066,2779,1346,1190,1596,1256,1392,1096,1012
"COG1899",190,682,644,2721,1960,2368,1803,463,1780,1521
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",31,103,12,71,89,31,100,0,47,39
"COG1902",8103,3870,2341,6213,4168,2091,2528,5701,2667,8849
"COG1903",50,1295,330,1307,385,264,454,393,847,719
"COG1904",1692,459,196,526,158,80,216,123,187,625
"COG1905",133,433,493,1631,1468,1764,1258,1007,1289,961
"COG1906",44,226,241,0,44,13,11,0,60,0
"COG1907",6,22,36,62,153,112,92,0,88,47
"COG1908",2,0,1,146,12,0,0,0,0,33
"COG1909",34,69,29,220,101,32,117,0,14,101
"COG1910",71,95,21,661,135,52,21,376,61,377
"COG1911",12,38,1,29,33,11,40,0,23,18
"COG1912",39,184,203,383,403,462,467,180,363,172
"COG1913",1,11,4,2,2,0,1,0,2,0
"COG1914",2769,2224,1029,1163,914,492,1512,1032,633,1755
"COG1915",13,5,30,1130,4,2,1,0,0,645
"COG1916",91,253,61,377,223,40,203,61,121,315
"COG1917",424,597,135,952,72,180,206,474,178,1025
"COG1918",15,13,3,46,47,2,2,0,14,75
"COG1920",43,149,114,853,177,192,233,0,152,698
"COG1921",324,980,384,2168,772,784,792,95,596,1045
"COG1922",564,237,364,213,363,465,294,677,243,82
"COG1923",365,193,112,118,76,52,87,271,83,262
"COG1924",5,23,3,73,68,5,2,1,0,36
"COG1925",409,277,363,181,191,128,163,401,126,436
"COG1926",1,11,5,42,1,0,0,162,2,38
"COG1927",0,0,0,21,0,0,0,0,0,6
"COG1928",6,42,15,87,51,13,5,1,18,10
"COG1929",180,374,361,611,315,495,502,238,327,394
"COG1931",6,11,22,258,16,2,1,0,0,173
"COG1932",1217,1466,676,2737,1962,2247,2326,1251,1955,2204
"COG1933",279,887,878,481,585,306,700,53,443,268
"COG1934",655,263,219,193,169,24,40,70,24,150
"COG1936",48,121,30,664,85,4,36,0,20,138
"COG1937",82,138,49,247,95,59,19,178,73,144
"COG1938",122,331,89,867,265,80,293,0,157,563
"COG1939",6,372,116,62,81,86,176,0,263,46
"COG1940",2931,1577,1199,2610,2712,2286,1823,2037,1682,2284
"COG1941",1,1,1,3,5,0,1,0,2,1
"COG1942",189,67,66,37,85,266,91,42,240,117
"COG1943",990,534,362,492,77,13,32,523,33,929
"COG1944",156,324,282,152,3,4,0,61,9,258
"COG1945",10,19,16,264,6,6,32,0,15,182
"COG1946",2111,1098,492,517,754,773,864,697,738,1638
