"","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",225,186,224,184,698,254,561,200,196,247
"COG1427",251,125,333,217,407,36,283,172,129,130
"COG1428",767,724,1461,1276,697,908,802,1227,716,560
"COG1429",2457,9069,2945,3818,1101,4318,1098,3092,6247,5966
"COG1430",547,649,634,503,503,330,564,481,1552,2587
"COG1431",11,0,23,0,10,5,39,1,2,2
"COG1432",205,70,190,138,810,28,240,46,52,40
"COG1433",0,0,13,0,4,0,0,0,0,0
"COG1434",490,534,623,503,641,645,522,537,501,750
"COG1435",1038,812,1147,1434,885,822,967,1394,878,953
"COG1436",106,43,124,83,101,17,147,47,40,63
"COG1437",9,6,19,3,26,0,34,0,8,14
"COG1438",132,100,110,114,140,92,105,125,169,179
"COG1439",215,71,238,190,444,37,625,108,74,87
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",153,8,275,82,256,12,271,93,65,156
"COG1442",164,174,224,238,3,170,12,259,321,265
"COG1443",324,167,300,430,478,218,684,387,222,250
"COG1444",99,26,158,39,330,1,56,19,10,19
"COG1445",8,10,8,63,5,2,29,7,8,6
"COG1446",1128,669,1410,1362,1499,762,1509,1080,588,596
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",128,119,253,114,63,260,164,341,336,475
"COG1449",705,536,1604,295,37,340,84,577,886,851
"COG1450",1292,1381,1453,1161,1887,1662,1789,1213,1207,995
"COG1451",289,1068,419,359,654,276,648,339,323,308
"COG1452",2894,3487,3094,3627,2575,5528,2180,3900,3338,2278
"COG1453",678,2701,494,833,246,1072,198,593,2066,2036
"COG1454",4018,2714,3312,4579,4126,4406,3707,3915,3371,3121
"COG1455",2,2,8,1,0,1,15,0,3,8
"COG1456",3,0,5,0,69,0,70,0,0,0
"COG1457",36,5,34,40,150,6,329,53,13,17
"COG1459",1799,2174,1850,1409,2309,722,752,474,623,497
"COG1460",12,0,19,2,29,11,28,2,13,6
"COG1461",308,103,219,211,663,18,701,234,197,146
"COG1462",122,409,463,363,262,66,239,236,346,977
"COG1463",433,1145,567,444,290,504,259,433,784,727
"COG1464",1,5,9,9,12,1,80,11,6,4
"COG1465",398,116,358,320,853,40,1317,273,115,118
"COG1466",2407,2880,2286,2812,2394,3201,2120,3050,2895,2328
"COG1467",430,146,418,526,1304,61,1706,350,202,218
"COG1468",2,3,1,0,9,0,4,5,0,0
"COG1469",185,180,338,314,350,161,260,300,208,424
"COG1470",10,6,85,5,2,8,21,4,4,3
"COG1471",268,69,267,270,501,31,844,190,119,130
"COG1472",5726,5220,6275,7259,4563,6840,4377,6722,4615,4024
"COG1473",4727,5080,4367,5239,4707,3795,4484,5038,4350,4559
"COG1474",1036,338,1016,924,1131,158,1472,610,389,576
"COG1475",3445,2867,3311,3241,2548,3383,2616,3419,3316,3011
"COG1476",198,120,125,316,126,49,119,332,124,187
"COG1477",938,1037,1309,1203,1359,1233,1216,1220,855,718
"COG1478",181,138,139,188,496,260,2120,559,387,426
"COG1479",278,184,553,363,435,230,459,217,210,204
"COG1480",1194,2350,1327,1598,827,1268,844,1799,1732,1564
"COG1481",3,5,7,0,6,2,18,0,3,1
"COG1482",178,81,239,90,203,102,310,126,126,164
"COG1483",44,54,38,14,61,9,33,3,20,16
"COG1484",249,125,159,75,1007,45,984,56,162,121
"COG1485",1828,2061,1818,1883,628,2859,437,1932,1904,1874
"COG1486",860,678,572,571,448,765,437,759,900,953
"COG1487",18,6,23,2,44,5,80,6,22,6
"COG1488",568,449,744,407,440,540,316,419,416,685
"COG1489",1128,1598,966,1176,857,1428,782,1113,1484,1279
"COG1490",183,144,219,258,207,416,656,717,524,530
"COG1491",96,25,76,78,180,13,775,123,92,97
"COG1492",196,554,196,259,314,1001,1128,690,1012,1036
"COG1493",131,96,123,62,68,98,85,92,106,154
"COG1494",1895,2316,1683,1919,1119,2036,1138,1780,2127,1635
"COG1495",637,576,519,630,495,854,440,721,631,604
"COG1496",1742,2110,1425,1566,1256,2020,1069,1775,1942,1661
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",496,135,550,401,810,66,1357,264,141,199
"COG1499",353,134,405,343,169,58,210,235,127,182
"COG1500",331,74,301,258,627,42,926,167,100,146
"COG1501",325,92,618,270,546,167,351,257,183,277
"COG1502",462,340,1054,336,845,109,1071,274,262,323
"COG1503",499,141,527,436,900,81,1436,330,182,232
"COG1505",1335,1415,1484,1341,1232,1270,1172,1342,800,789
"COG1506",5532,5656,6615,6472,7688,4807,7098,6246,5222,5386
"COG1507",119,92,211,105,67,77,137,185,169,154
"COG1508",1688,1634,2059,2100,1904,1592,1921,2180,1448,1497
"COG1509",302,98,317,276,1375,35,657,61,75,39
"COG1510",36,22,43,28,91,43,55,22,21,28
"COG1511",13,1,27,4,12,38,52,2,2,7
"COG1512",190,19,293,158,146,67,154,56,55,213
"COG1513",127,67,72,83,61,136,17,93,61,169
"COG1514",174,118,111,141,781,55,889,123,74,66
"COG1515",46,24,45,12,49,7,93,13,23,11
"COG1516",99,54,86,25,230,52,239,47,112,107
"COG1518",18,2,32,3,54,12,39,2,13,8
"COG1519",3601,3130,3339,3450,2826,4422,2497,3928,3252,2669
"COG1520",3488,2686,3392,3119,3416,3207,3055,3079,2907,2406
"COG1521",1606,1821,1781,1891,1386,2166,1202,1983,2213,1920
"COG1522",1776,1037,1858,2450,4680,762,6636,2047,1117,1454
"COG1523",904,2985,825,926,1010,366,301,322,566,600
"COG1524",1752,1239,2503,1359,2200,1042,2268,1460,1385,1567
"COG1525",1050,865,984,1084,914,1269,957,963,1077,1664
"COG1526",1387,680,693,1392,1563,532,1613,1422,1150,1223
"COG1527",491,130,379,449,953,56,1481,289,160,167
"COG1528",236,634,306,352,42,223,43,240,350,390
"COG1529",2816,1132,2164,1515,5198,2956,13104,4736,5367,6680
"COG1530",5665,6360,5482,5746,4636,7172,4573,6066,5974,5323
"COG1533",509,394,547,305,1057,360,963,364,428,440
"COG1534",56,47,57,67,160,43,156,88,52,38
"COG1535",4,0,3,0,24,0,13,0,0,0
"COG1536",752,597,708,431,1353,560,1396,498,597,700
"COG1537",483,143,407,416,1167,65,1609,255,170,212
"COG1538",5632,6290,5465,5684,4402,5973,3999,5792,5763,4804
"COG1539",1166,1029,1195,1222,897,1339,846,1160,1242,985
"COG1540",1353,780,1095,1494,1373,1518,1188,1269,1144,963
"COG1541",615,648,852,386,1710,172,572,167,194,268
"COG1543",287,1966,234,486,6,650,7,458,834,749
"COG1544",279,1013,383,362,164,471,257,356,579,705
"COG1545",527,282,638,349,881,282,866,396,359,382
"COG1546",2071,2752,2150,2215,1884,2034,1697,2339,2472,2327
"COG1547",146,468,113,176,111,145,122,150,252,217
"COG1548",44,68,98,54,66,89,53,100,87,67
"COG1549",567,158,579,434,254,99,254,282,256,240
"COG1550",5,2,2,0,46,1,30,0,0,0
"COG1551",92,58,81,38,182,80,172,56,62,57
"COG1552",32,2,55,24,11,15,27,21,17,25
"COG1553",15,4,30,16,42,39,125,44,50,37
"COG1554",37,26,63,73,24,94,120,154,120,88
"COG1555",101,17,128,68,118,55,162,53,36,137
"COG1556",53,9,50,13,332,2,330,23,19,13
"COG1558",147,142,177,84,269,156,250,134,148,185
"COG1559",1210,1382,1576,1640,1648,1372,1611,1791,1308,1247
"COG1560",2909,2821,2894,3130,2762,3677,2545,3513,2954,2390
"COG1561",724,755,1022,1045,1007,868,987,1105,592,556
"COG1562",3273,3050,3840,3186,984,2955,821,2772,3146,3081
"COG1563",16,3,0,11,1,3,0,3,9,5
"COG1564",424,361,585,395,518,262,562,512,413,395
"COG1565",945,1063,761,831,469,3051,1336,2614,3349,2833
"COG1566",252,219,220,121,395,195,377,102,223,159
"COG1568",10,3,12,1,23,2,18,0,4,9
"COG1569",3,0,2,0,5,1,28,1,6,5
"COG1570",2015,1999,2052,1951,2262,2400,2288,2142,1642,1875
"COG1571",423,147,402,434,1037,58,1472,256,157,184
"COG1572",270,105,620,74,148,26,113,97,226,117
"COG1573",3046,2661,2360,2750,2613,3187,2560,2646,3011,2632
"COG1574",2055,999,1428,2015,4932,955,5482,2027,1099,1376
"COG1575",1192,1749,1222,1491,1413,301,592,588,553,526
"COG1576",738,1094,902,830,459,673,480,910,764,759
"COG1577",490,155,400,372,769,57,1077,275,164,165
"COG1578",5,0,4,17,26,1,20,1,0,0
"COG1579",284,208,304,282,626,50,241,121,81,74
"COG1580",20,13,30,12,227,10,198,16,8,5
"COG1581",26,8,70,56,361,3,599,32,5,8
"COG1582",0,1,2,0,3,1,2,0,2,0
"COG1583",0,1,0,0,2,0,1,0,0,0
"COG1584",6,0,29,11,0,0,3,10,0,16
"COG1585",17,7,15,28,72,7,111,55,13,14
"COG1586",1288,1699,1320,1167,482,1212,461,1126,2006,2532
"COG1587",1662,1915,1673,1862,2106,1829,2140,1673,2401,1896
"COG1588",3,0,0,12,9,0,10,0,2,4
"COG1589",594,1121,548,667,683,602,667,839,822,853
"COG1590",43,1,141,5,8,4,17,9,12,60
"COG1591",1,0,0,0,1,0,0,0,0,10
"COG1592",591,128,195,470,463,235,499,454,430,690
"COG1593",5155,4551,4419,5694,3884,7379,4019,4866,4897,5068
"COG1594",369,99,702,512,294,91,462,445,179,198
"COG1595",1866,1454,2580,1785,2696,1593,2283,1784,1487,1932
"COG1596",1129,2149,1454,1740,1126,1995,1129,1805,1173,983
"COG1597",1236,621,1336,1182,1553,386,1712,1241,918,863
"COG1598",3,0,5,0,31,2,38,2,0,2
"COG1599",761,211,710,681,1478,103,2072,449,289,391
"COG1600",1934,2063,2047,1851,2861,1427,2522,1840,1897,2169
"COG1601",200,48,257,154,373,41,514,139,76,110
"COG1602",79,0,6,126,955,0,1399,106,13,8
"COG1603",5,0,15,0,0,3,1,1,0,4
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",847,786,794,846,968,817,911,958,574,587
"COG1606",328,985,312,408,476,312,513,442,645,677
"COG1607",563,237,618,555,705,285,694,470,319,312
"COG1608",282,101,287,259,443,41,607,227,110,117
"COG1609",1660,1109,2085,1847,2333,929,1831,1757,1284,2070
"COG1610",1426,1195,1293,1455,1020,1661,871,1569,1308,1033
"COG1611",458,507,446,554,718,1416,2459,1585,1511,1606
"COG1612",3168,3595,2951,3007,2488,3817,2325,3568,3515,3010
"COG1613",1,0,0,11,2,0,40,0,1,0
"COG1615",1528,432,1465,1288,2713,363,3575,1177,1028,1499
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",264,111,249,209,146,16,43,52,32,31
"COG1619",618,1075,742,641,365,471,438,507,803,918
"COG1620",59,42,67,12,131,134,296,32,97,74
"COG1621",271,228,128,211,499,331,238,205,264,174
"COG1622",4167,5201,4045,4261,3138,4143,3015,4345,4077,3522
"COG1623",282,212,311,247,1,149,0,289,384,363
"COG1624",546,1490,879,828,596,635,620,746,813,726
"COG1625",392,1517,346,508,472,232,190,215,423,406
"COG1626",120,33,123,97,719,48,589,107,70,74
"COG1628",4,0,0,4,363,0,645,1,0,12
"COG1629",25293,30098,21007,28191,26336,25073,20596,32328,17480,15442
"COG1630",55,0,8,71,470,0,809,46,2,1
"COG1631",64,35,66,110,277,5,134,18,11,9
"COG1632",256,94,270,220,452,42,597,134,97,116
"COG1633",79,21,76,19,22,39,65,32,37,61
"COG1634",102,32,91,96,228,17,990,176,95,107
"COG1635",35,0,3,51,473,0,793,40,3,0
"COG1636",215,313,214,324,148,265,177,373,160,153
"COG1637",54,4,66,29,107,2,148,44,19,48
"COG1638",3994,3217,3076,3972,2789,5280,2856,3242,3817,3781
"COG1639",136,129,258,28,440,72,388,53,121,118
"COG1640",992,2250,1201,863,340,308,128,374,535,483
"COG1641",503,1340,522,589,1008,513,1258,492,731,891
"COG1643",2160,608,3036,1357,1066,425,927,1211,1028,2604
"COG1644",108,29,128,125,240,44,365,67,71,48
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",483,201,512,426,767,125,1069,311,221,199
"COG1647",41,49,37,50,300,4,294,34,33,29
"COG1648",189,35,170,225,1152,129,1367,273,116,91
"COG1649",520,359,466,306,596,154,688,242,335,553
"COG1650",304,112,316,344,706,47,1092,220,137,128
"COG1651",2102,1835,1895,2075,2353,2775,2706,1999,1919,1801
"COG1652",286,270,383,217,325,229,248,209,257,311
"COG1653",8907,6145,5626,7045,5116,8632,5470,7044,8416,10025
"COG1654",203,174,133,185,849,284,1118,215,110,126
"COG1655",0,0,7,1,2,0,13,0,3,0
"COG1656",6,0,2,1,11,1,18,2,0,3
"COG1657",189,96,283,77,407,152,295,78,100,159
"COG1658",35,10,29,9,120,5,119,8,10,14
"COG1659",0,0,7,0,4,1,0,0,1,0
"COG1660",405,341,577,338,381,291,393,432,476,589
"COG1661",339,642,381,397,212,106,73,153,169,166
"COG1662",5,1,6,3,22,15,5,1,3,2
"COG1663",2357,1921,2230,2344,2226,2948,2097,2701,2337,1770
"COG1664",387,440,526,364,649,370,664,489,425,373
"COG1665",4,0,1,0,12,0,10,9,0,0
"COG1666",639,1013,555,755,694,994,541,823,914,929
"COG1668",478,305,1066,430,503,293,436,459,306,243
"COG1669",9,0,9,0,15,3,15,0,3,0
"COG1670",1047,578,939,1013,2194,593,2051,992,796,843
"COG1671",144,137,164,113,188,119,119,102,132,160
"COG1672",20,8,23,7,43,25,22,2,22,9
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",6076,5098,5967,6323,4509,6895,4265,6591,5817,4733
"COG1675",60,0,56,58,360,0,591,55,5,47
"COG1676",117,44,140,185,726,21,1160,101,24,79
"COG1677",114,113,154,49,183,121,201,68,121,158
"COG1678",835,861,1004,812,1279,842,1184,1019,719,832
"COG1679",881,408,942,825,794,228,1048,564,404,614
"COG1680",8507,7318,8629,9693,9369,8887,9161,9427,6759,6110
"COG1681",0,0,0,0,12,0,8,0,0,0
"COG1682",296,352,618,191,613,248,596,331,294,256
"COG1683",119,44,285,77,212,19,165,55,56,57
"COG1684",261,280,378,144,439,325,478,218,319,348
"COG1685",253,52,233,250,758,36,1004,131,44,68
"COG1686",2761,2998,2569,2805,1694,4006,1665,3046,2990,2521
"COG1687",1,2,1,20,19,0,39,34,5,0
"COG1688",1,1,0,1,0,0,2,0,0,0
"COG1690",548,156,563,527,697,110,954,335,204,275
"COG1691",334,692,246,376,784,219,959,308,387,448
"COG1692",1607,1149,1225,1214,767,1821,602,1195,1578,1059
"COG1694",1693,2899,2052,2066,1230,1545,1149,2381,3224,5006
"COG1695",147,47,125,157,378,93,563,107,75,173
"COG1696",571,377,874,565,1070,336,1269,481,375,339
"COG1697",587,158,576,450,1075,92,1303,324,199,322
"COG1698",87,26,51,113,214,13,304,72,29,37
"COG1699",44,22,40,13,137,19,151,19,38,38
"COG1700",0,2,0,0,23,0,0,1,3,1
"COG1701",341,105,311,257,374,66,596,207,138,141
"COG1702",4166,4999,4361,4534,2267,4289,2327,4880,6688,10650
"COG1703",2101,1084,2349,1633,3170,810,3784,1595,1152,1333
"COG1704",347,160,535,135,189,136,309,166,185,164
"COG1705",175,116,333,415,152,187,138,356,169,369
"COG1706",385,424,506,212,659,405,613,282,436,487
"COG1707",0,0,0,0,6,0,15,0,0,0
"COG1708",54,6,14,9,43,6,61,1,6,2
"COG1709",6,2,10,5,50,1,48,1,15,3
"COG1711",25,0,5,70,290,0,398,27,1,0
"COG1712",170,113,113,117,569,101,712,115,86,109
"COG1713",15,0,9,19,89,0,59,3,7,2
"COG1714",218,251,278,156,374,304,408,218,155,149
"COG1715",35,96,29,22,63,19,71,25,66,59
"COG1716",58,27,132,46,189,43,568,163,197,237
"COG1717",230,56,227,200,389,37,565,126,77,89
"COG1718",456,106,451,321,382,72,486,260,160,195
"COG1719",13,11,110,1,1,0,14,24,12,0
"COG1720",59,12,127,26,88,11,73,18,27,50
"COG1721",2048,997,2287,1841,2642,952,2536,1579,1267,1317
"COG1722",179,189,175,207,221,249,214,238,142,127
"COG1723",36,4,56,17,14,4,7,29,7,41
"COG1724",0,0,0,0,1,2,0,1,0,0
"COG1725",250,1191,208,380,133,391,133,411,638,716
"COG1726",1024,1272,1342,1588,541,1554,479,1622,938,760
"COG1727",178,52,181,154,280,20,415,98,73,94
"COG1729",1862,1524,1618,1691,1707,2383,1546,1655,1786,1257
"COG1730",18,3,9,5,5,0,12,11,16,24
"COG1732",29,13,28,7,47,43,182,20,44,57
"COG1733",372,199,475,504,384,106,336,425,257,377
"COG1734",1390,1181,1210,1335,1211,1599,1130,1270,1263,1107
"COG1735",114,39,43,48,676,36,370,40,64,39
"COG1736",500,146,502,398,973,84,1348,290,195,222
"COG1737",276,327,277,396,425,262,584,531,194,252
"COG1738",1743,1358,1660,2036,1129,2062,1034,1830,1625,1526
"COG1739",98,38,125,67,154,14,125,90,37,41
"COG1740",24,4,43,18,120,14,53,4,20,4
"COG1741",2219,1596,2264,1892,1891,2383,1708,1909,2696,2166
"COG1742",14,12,30,23,140,6,126,12,6,10
"COG1743",48,52,33,29,58,14,101,10,37,29
"COG1744",2649,1907,2445,2294,2481,2466,2727,2434,2527,3405
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",108,4,29,132,1077,9,1548,77,28,37
"COG1747",31,8,35,24,49,2,67,4,27,14
"COG1748",1665,1958,2649,2060,1103,1583,1046,2192,1184,1310
"COG1749",549,650,812,334,652,724,656,455,612,837
"COG1750",0,0,0,0,1,0,1,0,0,0
"COG1752",806,349,1036,1023,1412,367,1361,1083,490,760
"COG1754",6226,6142,5493,6713,3782,6967,3871,6624,7079,6266
"COG1755",16,22,23,5,54,42,58,4,22,12
"COG1756",51,0,47,51,368,0,146,13,1,10
"COG1757",1083,411,1322,1148,2014,649,1921,1144,673,691
"COG1758",1116,1021,1035,1139,726,1371,860,1067,1171,899
"COG1759",254,111,620,244,1199,37,2096,239,100,68
"COG1760",340,147,192,340,502,56,640,325,186,302
"COG1761",27,9,34,14,0,7,3,3,11,14
"COG1762",243,177,303,166,431,267,425,252,180,229
"COG1763",262,254,253,234,252,378,270,227,222,317
"COG1764",193,108,164,333,179,101,60,108,52,49
"COG1765",369,171,441,460,432,212,417,354,170,218
"COG1766",600,666,784,325,816,649,814,441,663,757
"COG1767",57,71,93,58,47,131,48,77,83,73
"COG1768",1,0,6,0,6,0,2,0,1,0
"COG1769",0,0,2,0,1,0,0,0,0,0
"COG1770",3884,3292,4177,4593,2773,5726,2246,4234,4415,2858
"COG1772",75,2,38,11,62,25,91,16,52,26
"COG1773",176,575,200,283,108,116,42,97,95,121
"COG1774",162,49,244,178,163,70,165,197,74,79
"COG1775",48,0,11,0,0,0,10,0,1,5
"COG1776",19,21,45,2,280,7,75,15,20,15
"COG1777",68,26,71,59,50,37,147,92,81,69
"COG1778",451,403,552,592,839,389,926,641,416,664
"COG1779",171,63,168,126,65,28,68,112,62,71
"COG1780",2,0,7,0,7,0,9,4,0,0
"COG1781",172,53,157,182,466,40,660,119,71,88
"COG1782",696,231,620,638,1684,178,2499,458,282,363
"COG1783",27,80,46,61,11,14,11,50,64,253
"COG1784",353,74,391,181,186,54,242,164,82,69
"COG1785",596,633,360,639,490,285,424,566,451,348
"COG1786",158,99,147,260,195,69,267,192,88,237
"COG1787",63,865,65,187,18,253,30,114,439,248
"COG1788",502,368,499,412,640,359,490,358,391,401
"COG1791",108,13,95,50,24,5,19,18,26,152
"COG1792",1934,2513,2136,2415,1708,2783,1692,2527,2551,2120
"COG1793",1716,3544,2390,1988,1742,2653,2432,1367,3443,3961
"COG1794",956,617,905,806,550,1208,500,776,886,720
"COG1795",85,89,129,78,55,199,64,107,123,82
"COG1796",737,262,1077,723,486,304,506,529,521,460
"COG1797",672,1872,693,988,1450,897,1855,869,966,1094
"COG1798",372,123,381,333,773,20,416,64,49,61
"COG1799",137,812,124,259,81,213,116,267,355,372
"COG1801",55,16,75,30,166,47,136,25,33,39
"COG1802",605,366,612,617,905,370,1308,537,529,991
"COG1803",64,34,73,65,63,26,31,45,36,77
"COG1804",10942,7416,7893,7331,15235,9082,12532,7473,7252,7949
"COG1805",1017,1285,1214,1381,512,1476,429,1420,833,706
"COG1806",1227,870,1140,1174,834,1465,723,1237,1352,827
"COG1807",3065,5578,2953,2794,1951,1354,542,1085,1261,1212
"COG1808",456,115,483,480,181,219,114,222,184,557
"COG1809",188,72,188,110,147,475,111,155,100,151
"COG1811",218,164,285,190,41,117,34,264,271,241
"COG1812",0,1,1,0,8,0,3,0,0,0
"COG1813",206,43,186,215,40,46,41,238,73,62
"COG1814",157,11,81,246,742,14,974,88,60,69
"COG1815",164,160,181,85,245,139,247,92,152,206
"COG1816",1170,545,876,1310,2364,620,2206,1450,1093,1023
"COG1817",122,44,99,105,773,32,1081,115,44,56
"COG1818",22,0,16,36,363,0,532,19,5,11
"COG1819",371,165,364,507,1527,215,2170,529,191,196
"COG1820",514,293,525,644,963,293,854,810,399,760
"COG1821",45,43,54,54,51,87,43,75,61,46
"COG1823",53,12,55,41,60,18,59,34,36,25
"COG1824",39,0,27,51,175,2,202,56,13,34
"COG1825",2286,1827,2239,2293,1917,2681,1901,2433,2155,1802
"COG1826",191,533,153,236,219,247,165,281,360,350
"COG1828",449,708,388,466,340,544,303,578,596,490
"COG1829",376,101,335,233,612,55,944,242,106,138
"COG1830",641,349,811,562,1769,392,2434,483,330,385
"COG1831",344,92,334,254,155,65,188,155,154,149
"COG1832",1087,947,1043,1216,952,980,1094,1063,1010,982
"COG1833",19,20,4,4,25,21,56,8,25,14
"COG1834",994,787,973,1003,672,2437,1947,2953,3236,3406
"COG1835",904,1038,1122,1045,751,1222,775,1235,1220,886
"COG1836",552,993,456,561,459,377,489,449,665,660
"COG1837",58,26,36,29,122,9,112,32,33,16
"COG1838",481,212,456,233,920,293,920,378,393,499
"COG1840",4136,4442,3467,4221,2637,4565,2169,4186,4169,3971
"COG1841",396,231,413,419,597,100,244,133,69,88
"COG1842",226,64,226,178,504,29,384,254,107,285
"COG1843",228,245,302,140,354,256,346,166,269,292
"COG1845",3954,4403,3809,3964,3087,4216,2784,3954,3405,2965
"COG1846",1102,878,1242,1046,1333,1241,1317,1007,1069,1008
"COG1847",406,202,283,293,211,135,234,333,418,365
"COG1848",4,2,6,3,6,4,23,0,3,2
"COG1849",77,24,91,81,36,14,56,42,32,33
"COG1850",700,2529,1418,920,570,1011,783,854,1552,1797
"COG1852",17,3,81,9,26,1,15,0,28,54
"COG1853",2469,4385,2528,2870,1894,2511,1709,3297,4049,4464
"COG1854",0,0,1,0,8,1,10,1,3,0
"COG1855",444,80,459,421,67,30,89,295,104,171
"COG1856",43,1,4,5,31,1,52,8,19,29
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1055,318,960,591,1285,235,1042,705,887,847
"COG1859",238,83,221,182,157,58,144,121,98,99
"COG1861",765,762,741,636,1069,906,1219,780,775,481
"COG1862",393,393,408,480,548,186,165,202,128,106
"COG1863",36,46,41,20,104,239,304,99,134,154
"COG1864",161,72,260,250,155,119,136,206,146,307
"COG1865",0,0,5,0,2,1,1,0,0,0
"COG1866",2711,2443,3018,2678,3138,2211,3610,2572,1901,2125
"COG1867",794,211,810,582,877,78,1304,371,252,611
"COG1868",380,404,464,233,952,429,990,322,425,494
"COG1869",5,1,2,2,3,0,13,0,6,2
"COG1871",7,8,28,0,143,1,13,3,4,9
"COG1872",28,10,77,10,223,7,251,3,4,3
"COG1873",6,1,14,1,8,6,16,1,7,7
"COG1874",246,198,352,315,128,195,144,366,152,382
"COG1875",147,465,388,156,302,236,1027,406,1123,1519
"COG1876",325,996,266,460,157,366,90,344,608,749
"COG1877",284,142,396,605,113,495,104,293,219,290
"COG1878",267,240,348,259,843,273,886,239,224,264
"COG1879",3126,2284,2113,2905,2235,3436,1931,2600,2657,3029
"COG1881",137,14,39,135,321,94,446,107,54,51
"COG1882",48,0,117,12,2,4,19,19,2,44
"COG1883",342,151,367,209,970,137,839,319,223,214
"COG1884",4792,3124,5132,4119,5994,2538,6571,4098,3155,3340
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",223,153,228,122,718,181,725,113,216,276
"COG1887",113,95,124,148,397,73,299,127,110,63
"COG1889",106,32,93,80,212,33,960,150,112,126
"COG1890",378,101,391,290,670,50,881,208,138,153
"COG1891",52,24,59,42,192,45,93,52,54,50
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",2022,1389,1579,1482,2418,1936,1639,1114,1702,1847
"COG1894",5629,3202,3321,4738,5683,3852,5602,4974,4913,4720
"COG1896",195,167,312,168,515,107,662,215,161,208
"COG1897",529,1307,474,566,635,582,691,562,849,953
"COG1898",1105,1039,1217,1193,1439,1410,1414,1220,1216,943
"COG1899",2437,1310,1979,2075,2353,1824,3041,1700,1884,1370
"COG1900",9,0,8,0,0,0,0,0,0,0
"COG1901",173,75,175,124,105,26,101,102,72,85
"COG1902",3826,2647,2885,3490,7393,2882,7925,3354,2589,3279
"COG1903",400,1312,252,525,1053,437,1443,552,826,927
"COG1904",167,142,144,103,239,172,172,133,138,233
"COG1905",1564,1119,1247,1286,1754,1379,1711,1384,1454,1239
"COG1906",8,22,19,22,0,0,1,12,76,35
"COG1907",85,55,95,54,59,39,28,31,37,22
"COG1908",17,0,19,6,175,0,171,4,0,2
"COG1909",227,44,291,239,192,36,246,125,96,96
"COG1910",108,40,92,44,546,59,533,64,88,143
"COG1911",99,18,112,80,64,18,57,54,44,39
"COG1912",451,292,689,667,312,361,324,613,486,435
"COG1913",5,3,3,0,0,0,1,0,0,0
"COG1914",977,2175,1183,1370,620,537,446,1104,1120,1255
"COG1915",61,0,7,80,693,0,1215,57,1,2
"COG1916",499,127,504,381,556,75,595,256,220,267
