"","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1509",72,143,1457,209,1289,442,110,103,187,202
"COG1510",16,54,55,51,721,23,13,22,6,67
"COG1511",4,6,14,14,4,6,34,2,5,33
"COG1512",20,55,258,107,53,136,31,49,25,70
"COG1513",31,27,12,20,527,68,47,50,9,42
"COG1514",63,61,883,103,882,278,79,75,177,59
"COG1515",14,6,55,34,15,11,7,9,20,2
"COG1516",77,46,164,52,536,47,51,34,35,82
"COG1518",2,8,40,12,193,6,11,4,4,24
"COG1519",3378,4183,2738,3725,1973,3639,4588,3624,3017,4295
"COG1520",2751,2751,3175,3191,1986,1217,1171,896,1064,1065
"COG1521",2235,2004,1423,1929,1153,1811,2451,1971,2041,2111
"COG1522",1009,1429,5202,1580,3824,2372,762,1804,1463,1319
"COG1523",1629,1171,644,1530,5790,612,1132,861,1001,913
"COG1524",1404,1633,2232,1847,1718,1673,1064,1589,2075,1261
"COG1525",1164,1021,903,921,458,1140,1326,1247,1412,1110
"COG1526",1058,659,1503,656,903,527,223,413,472,183
"COG1527",110,59,1268,300,76,641,53,432,374,8
"COG1528",419,280,53,407,52,237,192,253,128,315
"COG1529",5078,2321,17724,3369,6469,6850,2092,4717,8239,2374
"COG1530",6051,6689,4981,6142,4982,5549,6929,5864,5598,6764
"COG1533",396,393,1111,439,120,353,296,364,456,316
"COG1534",34,38,130,31,405,50,17,66,43,55
"COG1535",0,0,18,0,14,1,0,0,0,0
"COG1536",603,534,1380,649,1374,510,377,487,707,506
"COG1537",127,59,1301,349,73,594,70,406,364,4
"COG1538",5752,6306,4801,6481,10906,5244,6737,5462,4912,6529
"COG1539",1361,1291,870,1271,765,1108,1606,1277,1092,1242
"COG1540",1117,1223,1477,1102,799,1551,1693,1295,1294,1461
"COG1541",586,734,1663,685,154,472,310,638,476,550
"COG1543",945,647,4,895,9,199,469,430,309,317
"COG1544",607,565,181,564,446,195,227,322,325,417
"COG1545",306,150,879,276,77,535,235,338,688,183
"COG1546",2467,2270,1827,2404,846,2062,2280,2268,2347,1964
"COG1547",293,159,124,237,10,123,211,161,241,127
"COG1548",129,43,59,52,5,84,112,102,78,56
"COG1549",173,109,236,455,87,683,103,630,474,2
"COG1550",0,0,43,3,7,0,0,0,0,0
"COG1551",76,53,158,48,516,54,81,91,47,65
"COG1552",11,2,19,9,4,56,34,14,26,4
"COG1553",42,32,108,45,423,58,51,103,30,48
"COG1554",114,207,149,207,33,85,71,294,36,223
"COG1555",21,105,138,106,202,64,23,95,17,91
"COG1556",10,7,341,17,32,41,16,14,10,25
"COG1558",164,164,230,152,430,87,65,120,100,180
"COG1559",1317,2013,1582,1875,927,1353,1254,1435,1628,1509
"COG1560",3124,3691,2699,3250,1303,3000,3401,2945,2811,3379
"COG1561",524,1338,785,1217,1177,794,576,809,528,994
"COG1562",3278,2802,948,3464,300,3477,2559,3724,3036,2743
"COG1563",4,0,0,0,0,8,3,3,2,5
"COG1564",384,299,506,507,69,462,415,542,648,248
"COG1565",3718,2455,1403,2568,173,2604,3605,2572,2926,2643
"COG1566",318,139,579,131,891,158,147,125,141,258
"COG1568",4,0,28,28,15,7,2,0,2,2
"COG1569",6,3,7,0,10,2,4,0,3,2
"COG1570",1740,2105,2165,2027,1726,1870,1829,1771,1769,1890
"COG1571",110,65,1233,330,73,637,87,366,324,1
"COG1572",138,10,113,290,65,235,29,259,226,3
"COG1573",3178,2447,2802,2586,1295,3078,3841,2864,3231,2912
"COG1574",771,1639,4771,1500,3690,2303,823,1508,1941,1338
"COG1575",1444,1464,1502,1637,488,1238,1147,1388,1658,1098
"COG1576",745,849,477,956,558,731,633,851,491,745
"COG1577",132,76,906,342,78,631,76,406,368,7
"COG1578",0,0,14,5,4,2,0,0,19,0
"COG1579",119,320,595,321,67,308,248,182,453,171
"COG1580",16,34,132,16,1102,14,20,16,20,75
"COG1581",11,10,453,50,8,107,3,68,32,2
"COG1582",2,2,1,2,1,2,0,0,0,0
"COG1583",1,3,2,2,2,0,2,0,0,1
"COG1584",0,0,0,0,25,18,0,5,10,4
"COG1585",20,3,60,13,34,12,2,4,47,14
"COG1586",1945,1436,550,1313,119,1345,2142,1565,1692,1283
"COG1587",2277,1654,2106,1882,1070,1681,2370,1722,1766,1771
"COG1588",1,0,16,0,0,3,0,2,2,0
"COG1589",738,684,694,758,933,577,598,569,617,684
"COG1590",17,3,16,9,6,20,0,6,19,0
"COG1591",0,0,2,0,0,0,0,0,0,0
"COG1592",383,53,405,108,31,493,454,479,411,109
"COG1593",5831,5294,4277,4350,2934,4798,6337,5664,4597,6905
"COG1594",97,77,422,167,33,477,234,383,381,52
"COG1595",1471,2390,2288,2447,8068,1554,1413,1670,1729,2183
"COG1596",1342,2597,1040,1967,3697,1557,1712,1423,1166,1958
"COG1597",713,651,1407,1086,1810,2202,656,1510,1531,568
"COG1598",2,0,48,5,2,1,2,0,2,1
"COG1599",245,111,1711,525,122,1087,114,634,619,7
"COG1600",1664,1741,2549,1986,1757,1776,1318,1821,2287,1449
"COG1601",62,39,436,128,34,305,23,150,194,13
"COG1602",3,0,1239,30,38,216,0,34,103,0
"COG1603",0,0,0,0,0,11,0,6,9,0
"COG1604",0,0,0,17,0,0,0,0,0,0
"COG1605",631,965,856,853,2484,863,656,660,617,896
"COG1606",517,368,430,496,65,302,270,311,656,301
"COG1607",256,484,673,597,1425,608,349,529,466,418
"COG1608",85,55,526,230,62,462,46,279,234,3
"COG1609",435,541,571,573,4445,1238,749,1470,1030,1856
"COG1610",1442,1719,1028,1397,707,1443,1876,1477,1189,1529
"COG1611",1313,1603,2011,1704,1781,1379,1027,1318,1267,1487
"COG1612",3868,3420,2267,3519,1776,3157,3837,3105,3267,3500
"COG1613",8,2,270,3,11,0,12,2,0,1
"COG1615",888,407,3274,849,198,1559,780,1060,1760,391
"COG1617",0,0,1,0,0,0,0,0,2,0
"COG1618",88,41,124,198,43,288,32,264,215,2
"COG1619",751,639,569,831,119,513,431,676,635,473
"COG1620",143,151,416,87,2034,42,47,61,141,174
"COG1621",149,415,446,158,1146,153,152,273,175,533
"COG1622",4094,4735,3090,4708,2288,4218,3977,4264,3969,4290
"COG1623",392,194,2,272,24,243,286,421,428,157
"COG1624",654,919,698,1161,55,575,529,835,603,654
"COG1625",1048,575,429,732,19,306,509,455,875,518
"COG1626",42,84,670,106,796,107,38,61,63,74
"COG1628",0,0,475,1,2,11,0,0,2,0
"COG1629",17910,33195,18990,26975,122864,28915,23489,23131,22271,29236
"COG1630",0,0,632,6,6,136,0,4,23,0
"COG1631",37,12,342,63,22,108,14,93,76,4
"COG1632",82,39,501,229,47,364,30,260,230,3
"COG1633",54,26,32,67,27,17,8,24,10,1
"COG1634",75,54,867,208,51,454,22,303,168,0
"COG1635",1,0,599,15,5,151,0,7,27,0
"COG1636",245,416,110,357,15,178,299,221,135,281
"COG1637",23,2,79,11,1,11,3,1,45,0
"COG1638",4180,3619,3068,3097,2255,3387,4145,3738,3373,4638
"COG1639",167,142,66,148,4216,44,101,29,72,320
"COG1640",1531,1042,152,1603,2141,807,1062,1262,1199,844
"COG1641",688,527,971,743,83,483,371,406,821,484
"COG1643",636,943,901,932,6401,2129,412,878,1016,1295
"COG1644",48,37,296,63,20,164,101,94,89,23
"COG1645",0,0,2,0,0,0,0,0,0,0
"COG1646",170,197,935,403,74,642,132,526,453,79
"COG1647",28,4,283,42,20,12,3,6,26,5
"COG1648",131,62,1027,92,1584,259,197,156,141,170
"COG1649",179,266,662,433,47,372,399,236,637,159
"COG1650",104,54,876,242,69,490,41,341,292,1
"COG1651",2166,2129,2981,1956,3025,2170,2271,1808,1697,2620
"COG1652",101,136,104,89,598,182,90,224,176,363
"COG1653",9094,6207,4958,5577,1697,6575,7785,6625,6705,6551
"COG1654",89,204,808,111,1274,272,132,111,171,155
"COG1655",1,0,0,2,2,1,0,0,0,0
"COG1656",5,2,24,13,2,7,0,3,0,5
"COG1657",112,113,370,105,41,200,31,75,114,41
"COG1658",3,1,34,14,1,21,3,13,23,1
"COG1659",0,0,0,3,0,0,0,0,0,0
"COG1660",564,377,389,383,1158,366,261,455,628,384
"COG1661",587,231,206,438,56,393,368,452,423,156
"COG1662",2,1,67,5,6,0,7,1,1,2
"COG1663",2238,2484,2158,2375,1140,2467,2875,2369,2208,2944
"COG1664",394,601,714,526,82,392,359,454,332,555
"COG1665",0,0,12,0,1,10,0,2,0,0
"COG1666",917,776,518,751,789,575,780,758,889,935
"COG1668",278,691,487,875,1271,540,483,690,397,336
"COG1669",3,0,16,14,1,2,0,0,3,3
"COG1670",666,999,2175,906,3269,921,685,701,968,1046
"COG1671",121,192,192,132,465,103,53,135,66,196
"COG1672",12,8,98,27,10,6,8,4,1,6
"COG1673",0,1,0,0,0,1,0,0,0,0
"COG1674",5897,7083,4592,6331,5575,6500,7533,6273,5867,7105
"COG1675",1,1,535,16,8,120,0,8,32,0
"COG1676",29,17,950,109,35,373,46,157,60,3
"COG1677",125,131,173,129,398,19,10,34,21,52
"COG1678",715,980,1351,847,816,839,581,748,844,1083
"COG1679",405,408,778,693,133,1102,135,752,860,237
"COG1680",6215,10294,9491,9204,9495,8560,8120,8017,7073,9391
"COG1681",0,0,15,1,1,0,0,0,0,0
"COG1682",284,277,578,335,890,297,259,355,474,209
"COG1683",52,33,156,110,160,146,25,143,184,35
"COG1684",309,312,421,295,838,194,101,224,181,391
"COG1685",61,46,784,147,37,368,36,276,88,0
"COG1686",3425,3541,1962,2654,1537,2758,3770,3002,2507,3851
"COG1687",0,0,1,1,4,0,3,2,1,5
"COG1688",0,0,4,0,1,1,0,0,0,0
"COG1690",187,85,1008,468,172,770,115,565,428,29
"COG1691",324,244,885,355,50,328,193,251,389,205
"COG1692",1525,1343,816,1206,60,1419,1825,1414,1247,1671
"COG1694",2913,2603,1081,2369,1202,1533,1754,2429,4673,1907
"COG1695",72,36,539,84,103,167,135,67,45,120
"COG1696",348,775,1032,670,627,179,137,250,149,171
"COG1697",170,84,1097,373,101,741,55,542,474,11
"COG1698",20,14,264,62,23,130,21,42,83,0
"COG1699",26,10,159,33,18,24,17,12,14,8
"COG1700",5,5,1,15,146,2,6,1,0,24
"COG1701",103,55,479,269,59,424,54,341,292,1
"COG1702",6337,4645,2381,4192,1486,1323,1637,1812,3023,1494
"COG1703",1002,1431,3202,2061,339,2270,728,1839,2093,1004
"COG1704",168,205,318,283,153,278,92,253,192,157
"COG1705",157,496,80,324,875,332,120,399,97,427
"COG1706",422,486,546,425,1223,217,154,281,275,479
"COG1707",0,0,8,0,0,0,0,0,0,0
"COG1708",11,5,119,10,93,6,43,3,19,56
"COG1709",23,2,46,12,5,14,5,5,9,0
"COG1711",0,0,363,6,5,112,0,3,22,0
"COG1712",139,68,535,86,23,211,23,123,93,89
"COG1713",0,0,46,2,8,22,0,2,20,0
"COG1714",242,346,342,285,1020,157,290,144,152,308
"COG1715",59,36,59,54,396,15,62,19,28,31
"COG1716",148,113,528,370,219,183,151,151,383,79
"COG1717",61,39,478,180,37,333,30,238,175,1
"COG1718",111,48,376,267,71,604,68,371,335,23
"COG1719",9,0,8,3,2,17,0,32,4,0
"COG1720",17,29,112,40,780,60,16,30,52,59
"COG1721",980,1446,2541,2024,2539,2310,840,1900,1688,1062
"COG1722",160,260,189,195,368,189,183,159,138,260
"COG1723",6,8,8,14,489,49,10,11,19,14
"COG1724",1,0,0,0,0,0,0,0,2,0
"COG1725",557,430,124,592,30,147,270,347,587,256
"COG1726",1000,2100,540,1740,1796,1182,1300,1381,845,1642
"COG1727",37,29,322,129,31,253,17,141,135,1
"COG1729",1981,1849,1639,1637,901,1897,2394,1893,1611,2077
"COG1730",13,2,4,2,5,14,2,12,10,2
"COG1732",38,46,245,81,26,35,43,25,18,88
"COG1733",196,273,361,314,1039,361,189,510,343,245
"COG1734",1447,1379,1221,1187,1010,1240,1737,1336,1250,1547
"COG1735",46,41,624,32,201,80,33,28,195,29
"COG1736",144,66,1118,302,75,676,65,450,370,6
"COG1737",238,478,215,287,2556,141,172,270,103,416
"COG1738",1630,1975,1186,1706,655,1788,1985,1895,1489,2163
"COG1739",28,123,151,101,768,53,12,18,41,22
"COG1740",21,39,51,21,1884,4,22,6,2,66
"COG1741",2543,1979,2202,2073,1972,2017,2615,2322,1810,2062
"COG1742",9,30,120,20,811,17,17,11,4,34
"COG1743",24,23,59,56,564,5,11,22,2,12
"COG1744",2876,2334,2086,2051,333,2105,2061,2249,3083,1855
"COG1746",17,2,454,23,7,273,4,30,57,1
"COG1747",0,56,25,39,10,37,0,10,2,29
"COG1748",1256,2592,1009,2586,1486,1858,1081,1872,1341,2110
"COG1749",760,805,569,605,1386,321,204,493,380,730
"COG1750",0,0,1,0,2,0,0,0,0,0
"COG1752",358,583,1245,639,4958,933,673,802,1174,667
"COG1754",7294,5616,3840,5631,207,5961,8592,6380,6623,6292
"COG1755",31,31,67,10,5,5,12,3,12,7
"COG1756",1,4,314,28,12,138,1,9,44,1
"COG1757",348,1510,1846,1256,7848,1282,569,964,708,1201
"COG1758",1179,1102,854,924,427,1223,1553,1142,1006,1276
"COG1759",91,74,1708,367,34,508,26,586,188,2
"COG1760",156,244,680,154,1245,284,70,177,219,307
"COG1761",16,3,0,20,1,24,2,5,7,3
"COG1762",185,222,402,236,842,64,39,65,44,96
"COG1763",305,273,231,227,67,205,148,206,184,277
"COG1764",119,285,211,196,1082,187,277,285,100,342
"COG1765",215,316,487,368,414,388,149,386,233,265
"COG1766",699,725,661,570,1792,342,221,459,384,771
"COG1767",99,42,54,52,13,78,99,95,73,58
"COG1768",0,0,5,2,0,0,0,0,0,1
"COG1769",0,0,2,1,0,0,0,0,0,0
"COG1770",4174,4844,2983,4347,2929,4761,6310,5102,3915,5323
"COG1772",47,2,68,30,12,51,14,31,28,0
"COG1773",292,340,83,419,110,161,236,241,206,239
"COG1774",65,132,162,128,32,217,30,188,48,71
"COG1775",1,0,4,5,0,0,0,0,0,0
"COG1776",16,62,13,20,3116,4,27,11,30,107
"COG1777",88,54,161,203,50,174,46,309,189,2
"COG1778",413,588,772,488,686,553,476,508,490,510
"COG1779",11,9,23,40,8,209,28,159,152,2
"COG1780",5,1,16,5,10,0,5,0,1,3
"COG1781",54,22,534,155,66,270,24,173,157,4
"COG1782",75,42,710,198,38,1037,118,716,584,44
"COG1783",24,176,3,9,52,44,85,31,49,104
"COG1784",90,43,149,266,52,410,82,354,211,4
"COG1785",389,814,386,573,4113,408,337,391,325,671
"COG1786",133,156,266,115,23,171,15,153,158,144
"COG1787",573,365,12,453,52,42,231,216,224,322
"COG1788",364,411,694,397,857,388,187,426,369,538
"COG1791",11,1,23,26,26,46,10,15,1,49
"COG1792",2490,2511,1719,2417,1130,2160,2684,2371,2416,2847
"COG1793",3728,2376,2186,2078,2941,1507,1947,2120,2095,2798
"COG1794",982,900,557,869,896,1027,1547,1056,935,1329
"COG1795",150,72,51,78,3,42,41,40,35,21
"COG1796",304,375,417,578,125,982,658,848,510,253
"COG1797",1079,913,1514,1077,97,749,652,795,656,835
"COG1798",113,55,1007,268,62,563,35,333,325,5
"COG1799",329,265,60,363,5,122,152,207,383,189
"COG1801",45,87,158,92,1015,34,28,53,8,60
"COG1802",677,546,880,405,1858,321,315,416,255,734
"COG1803",37,40,41,57,592,50,35,65,2,84
"COG1804",7516,6677,14914,6258,3047,9022,5034,6464,9023,7688
"COG1805",901,1890,467,1686,1389,1100,1226,1172,736,1463
"COG1806",1333,1205,878,1078,931,1391,1756,1354,1091,1548
"COG1807",4346,4010,1818,4087,3409,2775,4099,3103,3088,4125
"COG1808",117,406,367,306,92,290,115,293,68,272
"COG1809",138,199,119,212,40,221,173,220,28,195
"COG1811",295,184,13,279,10,228,259,321,317,122
"COG1812",0,0,5,1,2,0,0,0,0,0
"COG1813",64,43,46,110,19,207,58,170,224,7
"COG1814",49,18,900,51,189,146,58,59,175,30
"COG1815",208,156,221,121,518,95,57,117,111,179
"COG1816",827,851,1952,962,4189,1394,673,1076,1495,800
"COG1817",31,77,1004,105,18,266,116,47,164,13
"COG1818",2,3,450,23,4,95,0,8,17,3
"COG1819",127,330,1826,310,1519,780,198,242,212,261
"COG1820",292,558,672,418,1543,420,163,375,285,542
"COG1821",63,28,57,43,2,77,43,89,59,41
"COG1823",26,31,57,28,65,59,9,19,23,30
"COG1824",2,0,130,11,1,53,0,8,246,0
"COG1825",2256,2376,1819,2293,966,2394,2779,2285,2206,2620
"COG1826",334,291,270,309,560,139,286,257,208,311
"COG1828",552,578,355,536,58,413,644,500,988,462
"COG1829",82,56,775,289,48,544,42,333,241,2
"COG1830",346,424,2200,666,100,884,144,688,495,298
"COG1831",115,61,118,274,65,349,54,399,280,2
"COG1832",1213,985,1120,1019,81,1236,1287,1212,1150,802
"COG1833",25,18,29,7,4,12,3,14,7,13
"COG1834",2684,2567,1756,2666,262,1130,1163,1134,1088,1005
"COG1835",1227,1209,504,1214,3424,1025,1785,1270,1233,1914
"COG1836",692,351,478,654,67,198,159,201,203,96
"COG1837",12,10,108,33,9,53,30,33,96,6
"COG1838",393,140,749,153,1654,358,102,272,585,290
"COG1840",4333,4743,2727,4276,1154,3522,4370,3996,3633,4455
"COG1841",226,257,654,434,273,494,255,392,357,224
"COG1842",73,74,350,100,2567,158,67,59,53,166
"COG1843",260,297,300,217,837,135,86,211,179,317
"COG1845",3491,4372,3170,4243,1822,3866,3687,3958,3262,3884
"COG1846",1232,1082,1247,1065,1797,1088,1467,1134,1125,1381
"COG1847",406,139,231,231,48,298,332,328,641,114
"COG1848",3,0,10,7,4,0,1,0,2,1
"COG1849",32,23,34,62,21,34,7,28,28,0
"COG1850",1807,1007,428,1353,85,864,887,885,921,593
"COG1852",2,1,33,26,12,3,0,1,1,2
"COG1853",3524,2503,1581,2875,2052,2117,2155,2815,2922,2261
"COG1854",0,6,9,0,448,0,1,0,0,1
"COG1855",105,84,91,320,43,701,17,477,234,5
"COG1856",22,0,88,7,8,21,6,17,4,0
"COG1857",1,0,6,5,0,0,0,0,0,0
"COG1858",611,608,1111,748,1831,850,457,782,845,567
"COG1859",90,35,106,175,51,253,48,255,198,7
"COG1861",782,954,1184,744,65,890,1159,742,680,787
"COG1862",357,591,494,514,469,390,423,440,323,565
"COG1863",159,131,223,131,70,87,101,103,81,170
"COG1864",108,291,180,184,428,183,117,178,240,231
"COG1865",1,1,0,0,6,1,0,0,0,1
"COG1866",1903,2820,3154,2995,2467,2887,2007,2558,2017,2517
"COG1867",163,99,1060,402,101,933,100,622,477,59
"COG1868",489,457,892,382,1312,208,126,303,211,434
"COG1869",0,0,3,3,8,0,1,0,1,8
"COG1871",6,13,17,16,890,4,12,6,7,25
"COG1872",8,3,177,15,28,20,14,66,9,1
"COG1873",10,2,13,10,1,14,5,7,3,0
"COG1874",56,134,59,107,206,104,135,218,93,338
"COG1875",874,917,863,1291,1822,419,617,703,2394,416
"COG1876",583,557,139,587,767,254,322,432,347,563
"COG1877",180,183,217,170,42,326,220,493,148,336
"COG1878",255,299,865,307,119,119,27,63,53,101
"COG1879",3134,2670,1921,2204,408,2311,2364,1948,2436,2800
"COG1881",54,14,358,30,94,166,69,67,135,125
"COG1882",0,2,18,40,174,68,4,7,29,9
"COG1883",131,184,700,269,1307,208,229,229,182,189
"COG1884",2847,3671,6027,4546,713,5088,2546,4114,5035,2857
"COG1886",207,166,779,175,468,101,60,123,101,163
"COG1887",150,192,234,136,1595,139,168,140,121,131
"COG1889",92,54,753,211,55,441,46,234,236,3
"COG1890",90,53,729,283,73,515,35,345,313,4
"COG1891",62,25,209,36,71,69,70,77,49,39
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",1887,1341,2035,1292,3068,1537,1282,1495,1439,1420
"COG1894",4820,3412,5586,3086,352,5468,4846,4869,5639,3707
"COG1896",152,255,523,249,1579,195,39,249,128,227
"COG1897",928,736,512,704,977,392,366,531,448,618
"COG1898",1042,1444,1331,1084,1174,1277,1479,1339,1416,1302
"COG1899",1916,1336,2947,1744,179,2890,2558,2481,2038,1761
"COG1900",0,0,0,1,0,9,0,0,0,0
"COG1901",68,35,73,165,47,196,28,181,139,4
"COG1902",2559,2538,6258,2371,8088,3075,2107,2860,2919,2871
"COG1903",664,414,1273,615,45,339,327,335,479,524
"COG1904",111,273,152,252,1720,18,23,81,23,106
"COG1905",1467,1067,1771,1117,139,1479,1437,1469,1408,1488
"COG1906",12,8,0,29,65,0,8,45,78,29
"COG1907",123,52,67,62,7,72,94,101,57,66
"COG1908",0,0,86,2,1,10,0,0,9,0
"COG1909",88,46,220,176,37,315,20,290,265,0
"COG1910",92,19,585,33,76,72,25,82,25,85
"COG1911",33,20,55,67,18,113,12,94,79,0
"COG1912",448,657,281,682,40,575,327,658,679,448
"COG1913",1,0,0,16,0,3,1,0,3,0
"COG1914",322,641,223,604,931,1021,492,931,849,1193
"COG1915",0,0,964,17,3,163,1,8,32,1
"COG1916",147,77,522,331,88,529,63,458,380,7
"COG1917",142,322,715,293,450,317,197,221,135,246
"COG1918",2,0,19,6,3,13,8,4,45,16
"COG1920",243,192,944,189,66,308,119,156,444,118
"COG1921",898,630,2188,861,279,1133,772,874,1575,511
"COG1922",373,283,87,295,511,347,446,368,320,350
"COG1923",71,92,165,59,363,79,49,93,78,110
"COG1924",0,0,113,14,4,1,2,5,0,0
"COG1925",216,180,190,173,426,132,149,161,160,133
"COG1926",0,1,7,4,1,1,2,1,2,1
"COG1927",0,0,29,0,0,0,0,0,0,0
"COG1928",49,27,98,29,4,148,60,57,77,39
"COG1929",466,502,667,574,207,178,166,182,230,113
"COG1931",1,0,88,9,3,74,0,52,50,0
"COG1932",1895,2447,3132,2297,1267,2543,1879,2131,2273,2063
"COG1933",529,283,758,1320,284,2557,288,1867,1418,10
"COG1934",75,154,195,115,646,151,76,93,114,159
"COG1936",58,45,720,185,48,332,37,238,179,2
"COG1937",170,20,331,52,90,63,92,53,34,49
"COG1938",196,112,924,498,103,979,66,723,548,1
"COG1939",185,162,48,210,10,28,35,38,38,15
"COG1940",2293,1696,2637,2112,2912,2220,2115,2049,2680,1546
"COG1941",0,1,2,18,3,0,1,1,0,1
"COG1942",48,50,4,29,62,111,305,221,71,305
"COG1943",28,51,304,113,1048,55,23,30,37,93
"COG1944",20,10,69,13,137,5,56,11,16,90
"COG1945",20,3,256,28,7,110,5,19,24,1
"COG1946",635,1119,708,842,2145,772,568,621,838,1019
"COG1947",2044,1885,1573,2002,1109,1508,1715,1689,1688,1887
"COG1948",44,36,221,122,14,386,206,405,314,52
"COG1949",501,548,511,634,782,588,432,485,524,489
"COG1950",3,2,22,10,2,13,12,2,5,7
"COG1951",468,167,825,165,1609,339,131,282,624,335
"COG1952",213,248,269,179,684,176,177,197,131,284
"COG1953",1689,1557,1172,1560,722,2303,2644,2009,2132,1968
"COG1954",1,0,0,0,0,0,7,0,0,0
"COG1955",99,61,49,318,83,171,39,484,354,5
"COG1956",109,221,149,231,538,79,124,148,125,178
"COG1957",955,856,1230,920,1306,1019,578,1036,1251,732
"COG1958",6,6,461,56,10,227,3,44,64,2
"COG1959",1035,921,1128,1034,678,1043,1327,986,962,1009
"COG1960",21318,25588,28218,24524,23414,25664,21359,22859,24972,25125
"COG1961",1715,1043,1656,1466,2486,474,1082,890,1635,1536
"COG1963",250,206,3,280,3,118,129,160,200,171
"COG1964",203,50,817,94,48,344,32,54,195,100
"COG1965",25,21,109,16,25,41,15,23,18,32
"COG1966",51,234,1061,239,3093,262,157,126,352,172
"COG1967",118,77,183,250,71,391,38,280,348,3
"COG1968",3132,3036,2012,2914,1172,2673,3649,3048,2454,3329
"COG1969",0,6,8,2,483,0,2,0,0,13
"COG1970",174,88,162,187,43,127,160,193,168,144
"COG1971",2,12,189,7,464,1,1,3,2,6
"COG1972",738,1953,1178,1654,1632,1371,1027,1246,1016,1382
"COG1974",3547,3422,2058,3203,2127,1048,1289,1004,918,1150
"COG1975",1205,1351,2878,1310,1780,1882,810,1423,2064,923
"COG1976",90,32,745,210,45,380,33,268,219,4
"COG1977",168,145,748,130,415,291,80,92,189,150
"COG1978",64,144,2,71,5,46,70,98,125,113
"COG1979",8,45,132,10,1379,2,20,8,12,40
"COG1980",1,0,750,22,13,209,1,8,51,0
"COG1981",1556,235,649,264,598,354,555,434,277,157
"COG1982",300,187,10,274,523,215,445,425,456,550
"COG1983",4,24,15,40,428,6,8,2,2,27
"COG1984",1488,1477,1648,1459,1073,1922,2018,1660,1629,1729
"COG1985",4142,4165,2492,4179,1384,3716,4050,3831,3632,3903
"COG1986",27,120,14,98,702,43,56,33,21,69
"COG1987",90,67,89,71,256,36,19,38,39,64
"COG1988",356,631,191,630,168,522,265,537,247,487
"COG1989",1130,1134,1037,1053,1155,889,1398,671,807,908
"COG1990",61,43,336,196,32,263,25,252,127,4
"COG1992",57,40,745,139,21,310,13,173,73,0
"COG1993",1,0,2,2,1,0,1,0,0,0
"COG1994",1020,610,964,1162,173,802,614,874,1053,661
"COG1995",3325,4012,2294,3487,1297,3006,3643,3377,2680,4046
"COG1997",41,12,106,86,23,145,17,102,113,0
"COG1998",19,7,108,25,6,48,3,18,23,2
"COG1999",1386,2357,1651,2494,1270,2555,1682,2854,1663,1946
"COG2001",1410,1607,1016,1353,633,1375,1828,1630,1299,1722
"COG2002",62,24,6,42,22,34,52,55,60,4
"COG2003",126,100,388,122,1427,13,28,18,16,79
"COG2004",40,16,17,59,14,112,16,51,87,1
"COG2005",46,25,69,30,28,36,26,50,45,34
"COG2006",5,1,216,28,45,55,25,6,65,1
"COG2007",52,34,424,121,28,289,31,173,178,6
"COG2008",1401,1266,1684,1441,378,1779,1096,1881,1775,1047
"COG2009",1309,1048,867,933,609,1096,1630,1279,1054,1255
"COG2010",1320,1246,1355,1214,2631,1046,1159,927,616,1473
"COG2011",12,0,80,3,51,1,17,0,4,23
"COG2012",80,89,279,140,32,295,194,120,150,52
"COG2013",137,148,349,321,82,456,72,245,265,63
"COG2014",13,4,34,10,2,3,1,2,2,0
"COG2015",1338,1458,1012,1154,245,1135,1646,1136,1842,1492
"COG2016",20,11,136,61,14,340,24,230,181,2
"COG2017",1144,1560,719,1393,1903,957,831,1227,1090,1371
"COG2018",0,0,35,16,1,0,0,0,0,1
"COG2019",23,1,420,21,11,98,2,9,26,0
