"","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d2.3"
"COG1527",180,751,1034,1133,127,190,29,492,0,396
"COG1528",72,264,37,89,372,48,177,227,32,286
"COG1529",7894,11338,13471,15831,5329,13032,2434,4061,6655,6427
"COG1530",1150,1817,1660,1691,1957,4797,7094,6330,4479,5530
"COG1533",1025,541,1121,941,489,716,367,336,1927,563
"COG1534",117,58,212,156,54,322,36,41,35,33
"COG1535",15,0,9,25,1,17,2,0,3,5
"COG1536",1210,905,1439,1309,808,1343,566,522,1332,660
"COG1537",502,550,1198,1178,118,223,28,440,0,399
"COG1538",5972,4997,3912,3709,5951,9058,6194,6288,10978,5430
"COG1539",735,925,939,973,1194,891,1394,1449,352,1139
"COG1540",502,1185,1275,1431,1164,1050,1527,1991,686,1081
"COG1541",1379,895,1550,1771,683,1341,485,189,523,841
"COG1543",2,156,2,1,944,14,477,230,0,229
"COG1544",262,190,185,144,657,383,375,186,998,394
"COG1545",195,786,707,987,239,678,307,402,294,617
"COG1546",1179,2088,1984,1877,2087,1463,2026,2259,1012,2154
"COG1547",58,141,140,121,230,51,117,178,1,104
"COG1548",22,102,88,51,106,25,84,110,6,103
"COG1549",68,313,345,213,129,66,47,280,0,564
"COG1550",109,14,30,48,0,36,0,1,5,2
"COG1551",183,106,220,175,73,94,46,23,29,23
"COG1552",0,61,14,19,35,3,4,39,0,60
"COG1553",123,60,126,117,61,292,30,59,37,48
"COG1554",150,58,47,31,219,112,69,66,276,153
"COG1555",438,79,106,99,78,260,57,20,292,147
"COG1556",67,90,525,347,12,285,5,8,74,40
"COG1558",223,186,220,240,229,424,150,51,262,198
"COG1559",1246,1449,1641,1541,1190,1409,1567,1555,1502,1537
"COG1560",577,859,1031,921,1022,2146,3573,3876,631,2966
"COG1561",1048,938,927,942,768,1214,894,889,564,1072
"COG1562",267,2728,837,906,2962,648,2782,2912,1387,3856
"COG1563",0,0,0,0,6,0,1,0,0,0
"COG1564",415,463,555,468,204,201,183,504,168,563
"COG1565",656,2145,1726,1668,2841,823,2775,3298,845,2178
"COG1566",443,436,177,245,315,1184,232,69,1762,192
"COG1568",11,50,25,32,0,19,0,3,28,6
"COG1569",125,1,1,6,3,15,4,0,8,6
"COG1570",484,766,755,764,601,2044,2595,1687,2254,2081
"COG1571",84,809,1099,1076,87,203,29,434,0,350
"COG1572",134,161,132,113,15,60,54,97,13,567
"COG1573",2670,2986,2728,2799,2589,2236,3013,3723,2039,2257
"COG1574",4278,2305,5260,4811,1331,3476,908,2082,2615,1450
"COG1575",835,1361,1676,1446,1265,468,738,1549,733,1260
"COG1576",236,550,478,518,816,665,643,617,422,787
"COG1577",129,600,828,848,141,201,49,393,4,382
"COG1578",39,3,26,18,1,11,0,7,0,1
"COG1579",627,443,494,628,222,305,104,490,373,284
"COG1580",348,62,178,173,57,762,12,50,94,27
"COG1581",465,222,413,478,6,62,4,91,0,68
"COG1582",0,1,1,2,1,4,1,0,1,7
"COG1583",4,0,5,0,2,1,0,0,7,0
"COG1584",0,0,0,0,1,0,0,0,0,25
"COG1585",10,19,22,30,5,59,7,20,309,16
"COG1586",2614,949,568,623,1872,404,1111,1548,1097,1236
"COG1587",842,1899,2164,2379,2187,1405,1794,2267,1124,1714
"COG1588",70,1,8,29,0,2,0,4,0,0
"COG1589",349,662,738,595,861,814,601,589,1350,553
"COG1590",230,16,26,15,46,7,2,20,0,141
"COG1591",425,2,1,1,0,1,0,0,0,0
"COG1592",336,184,567,506,309,229,254,353,67,184
"COG1593",766,1410,1321,1345,2032,4843,7682,5625,4363,4309
"COG1594",535,294,318,304,180,56,50,281,1,695
"COG1595",4290,2246,2144,1954,1670,6152,1878,1920,6057,2443
"COG1596",2621,1573,1044,1025,1381,2379,2370,1842,2356,1533
"COG1597",1568,1070,1628,1655,719,1795,279,917,2119,1309
"COG1598",206,8,25,29,4,28,4,2,75,8
"COG1599",1439,974,1610,1570,212,305,39,677,0,766
"COG1600",1669,1952,2512,2919,1488,2580,1338,1659,1204,1992
"COG1601",688,272,409,413,55,24,4,49,0,64
"COG1602",1292,517,1081,1103,0,174,0,351,0,7
"COG1603",66,6,0,0,0,0,0,1,0,30
"COG1604",1,1,0,0,1,0,1,0,0,2
"COG1605",748,854,837,938,842,1764,1042,930,1111,832
"COG1606",57,781,432,568,572,265,285,397,4,278
"COG1607",1173,662,573,626,433,1361,257,503,684,574
"COG1608",60,480,490,462,60,84,15,287,0,289
"COG1609",3243,1172,1646,1739,1711,7202,1037,1233,10134,2021
"COG1610",288,417,359,311,407,832,1732,1713,489,1305
"COG1611",1826,1520,2152,2025,1358,2047,1413,1482,1544,1507
"COG1612",1341,3043,2681,2513,3270,1911,3707,3730,1862,2886
"COG1613",23,1,1,2,3,17,2,4,16,3
"COG1615",430,2357,2634,2990,419,953,250,1765,1919,1474
"COG1617",0,6,0,0,0,0,0,0,0,0
"COG1618",21,142,118,125,72,47,18,129,0,235
"COG1619",524,388,434,409,887,303,435,391,767,769
"COG1620",704,219,331,349,131,1274,153,37,153,169
"COG1621",430,561,263,436,437,1278,297,194,106,111
"COG1622",2736,3853,3742,3174,3890,2773,4183,4016,2714,3902
"COG1623",314,192,7,4,79,3,114,232,3,328
"COG1624",627,506,688,610,735,281,631,523,117,855
"COG1625",279,353,511,482,1005,219,489,484,2,338
"COG1626",470,88,379,524,46,943,38,111,223,143
"COG1628",108,0,397,385,0,59,0,5,2,0
"COG1629",40497,23147,20927,19472,23293,82282,28363,26962,62474,20852
"COG1630",13,101,196,194,0,81,0,203,0,6
"COG1631",81,134,317,271,18,43,4,76,0,79
"COG1632",891,350,506,476,70,92,18,189,0,253
"COG1633",42,44,55,32,76,39,11,32,85,75
"COG1634",36,422,710,787,41,140,11,306,0,242
"COG1635",37,379,472,539,0,74,0,172,0,6
"COG1636",13,63,83,59,79,49,287,254,31,191
"COG1637",49,57,93,168,38,51,0,60,403,54
"COG1638",1859,2922,2756,2964,4229,3378,5084,4033,3288,2971
"COG1639",1134,230,178,275,200,2377,129,109,457,311
"COG1640",1145,518,261,232,1139,1214,731,724,222,1233
"COG1641",79,1108,864,1102,732,438,394,545,3,501
"COG1643",1871,910,507,848,1922,4480,482,382,4950,3038
"COG1644",286,176,330,270,65,55,18,109,0,111
"COG1645",2,3,1,1,0,0,0,0,0,0
"COG1646",423,697,923,816,192,223,78,396,6,489
"COG1647",564,106,274,289,23,122,4,47,150,29
"COG1648",1165,455,1551,1258,218,1241,108,397,1064,153
"COG1649",1341,463,827,588,174,95,35,160,168,164
"COG1650",805,550,885,860,82,129,14,362,0,315
"COG1651",2582,2789,2488,2575,2114,2784,2901,2536,3871,1840
"COG1652",706,370,215,257,282,1162,318,154,817,446
"COG1653",1272,6352,5350,4784,7361,3257,8904,6452,10413,5662
"COG1654",371,628,794,844,143,922,342,407,92,125
"COG1655",0,0,2,2,0,1,0,0,0,12
"COG1656",20,5,14,8,20,9,0,0,0,1
"COG1657",38,427,276,419,188,290,128,49,25,285
"COG1658",35,14,122,95,4,12,12,10,0,33
"COG1659",0,0,0,0,0,0,1,0,0,2
"COG1660",381,497,298,351,364,867,341,384,1192,520
"COG1661",327,226,220,215,468,77,232,318,0,360
"COG1662",14,4,15,5,21,2,6,0,3,6
"COG1663",1575,2151,2564,2206,2256,1651,2937,3080,460,2267
"COG1664",387,496,874,624,511,429,350,427,462,515
"COG1665",42,0,7,4,0,3,0,13,5,0
"COG1666",254,654,601,657,781,677,996,712,378,562
"COG1668",886,515,450,432,320,905,262,528,586,1035
"COG1669",66,3,3,15,27,11,1,0,5,16
"COG1670",2048,1367,1859,2102,926,2971,577,824,4154,973
"COG1671",44,71,49,63,53,425,127,46,422,175
"COG1672",342,40,11,23,60,68,338,4,121,26
"COG1673",0,16,0,0,0,0,0,2,0,0
"COG1674",3730,6203,4634,4448,5655,4023,7365,7110,5927,6220
"COG1675",1156,235,414,409,27,56,0,120,0,68
"COG1676",847,482,851,904,66,129,9,374,0,157
"COG1677",161,145,142,154,155,245,143,27,199,132
"COG1678",967,936,1352,1248,753,915,967,875,378,1019
"COG1679",119,1220,886,911,362,287,167,637,108,954
"COG1680",8666,9872,9382,9388,7857,9310,10054,8533,11698,8455
"COG1681",15,3,7,19,0,22,0,0,0,0
"COG1682",195,118,164,170,122,720,307,261,1305,564
"COG1683",153,231,90,273,54,323,36,59,221,277
"COG1684",276,354,425,428,340,630,337,110,628,373
"COG1685",29,389,781,796,51,122,6,315,0,238
"COG1686",331,935,607,565,942,1814,4329,3136,2338,2519
"COG1687",0,1,42,33,2,24,0,1,2,2
"COG1688",4,0,6,1,0,5,0,1,0,0
"COG1690",2522,976,822,783,171,217,50,546,230,596
"COG1691",47,752,664,821,368,116,71,110,1,99
"COG1692",440,1373,872,889,1313,401,1885,1453,364,1327
"COG1694",2074,1485,1079,1137,2232,1254,1675,1718,2761,1913
"COG1695",107,317,410,433,135,177,108,133,1085,123
"COG1696",319,735,1023,972,474,514,344,658,503,887
"COG1697",868,745,999,1132,154,236,40,453,2,637
"COG1698",69,175,242,264,24,9,1,37,0,22
"COG1699",30,60,168,161,25,59,18,19,29,43
"COG1700",167,0,2,1,0,756,1,2,7,0
"COG1701",77,535,438,453,80,107,12,255,0,302
"COG1702",5058,3456,2557,2348,5010,1759,4257,4267,5631,4265
"COG1703",1240,2107,3459,3335,1341,1473,723,1307,816,2263
"COG1704",653,334,166,152,179,391,124,102,1203,537
"COG1705",383,126,70,131,260,637,216,164,234,306
"COG1706",425,515,526,584,509,928,401,114,1040,569
"COG1707",0,0,14,21,0,2,0,0,0,0
"COG1708",143,12,34,23,43,166,12,1,1617,21
"COG1709",25,20,36,28,2,4,0,6,0,4
"COG1711",110,305,296,319,0,47,0,171,0,4
"COG1712",81,610,422,735,123,292,114,218,37,106
"COG1713",7,79,90,122,0,73,0,20,0,15
"COG1714",301,318,441,370,290,601,277,171,1262,249
"COG1715",194,40,63,41,71,84,24,28,123,28
"COG1716",205,340,339,509,177,500,48,180,890,369
"COG1717",479,317,491,462,61,80,16,172,0,241
"COG1718",240,510,445,440,107,183,24,355,61,381
"COG1719",29,7,22,0,1,2,0,5,0,105
"COG1720",260,54,40,84,92,505,13,46,53,145
"COG1721",2729,2497,2503,2493,1131,2602,920,1657,2893,2338
"COG1722",217,195,201,188,182,343,274,194,244,166
"COG1723",80,14,13,13,85,32,17,35,17,56
"COG1724",93,2,0,0,0,3,3,0,5,0
"COG1725",54,135,143,102,550,70,356,207,912,210
"COG1726",737,1163,517,566,1209,1037,1817,1390,208,1387
"COG1727",536,226,352,314,34,47,7,146,0,179
"COG1729",1705,1743,1994,1792,1853,1233,2343,2312,462,1635
"COG1730",75,12,6,10,12,2,0,14,0,13
"COG1732",48,104,137,118,129,191,49,9,1210,94
"COG1733",617,273,305,347,220,1743,104,246,1715,443
"COG1734",766,1249,1139,1218,1220,1230,1681,1549,809,1179
"COG1735",95,438,343,644,73,382,27,104,57,45
"COG1736",1235,719,1023,1012,105,184,30,338,0,513
"COG1737",705,213,296,352,499,1330,272,217,666,239
"COG1738",1040,1474,1161,1054,1543,595,2186,2047,1062,1610
"COG1739",289,86,122,139,154,483,27,84,235,140
"COG1740",362,19,49,52,85,899,21,13,318,44
"COG1741",1539,1693,1708,1781,2635,2174,2360,2272,2365,2228
"COG1742",112,15,46,102,39,400,8,9,304,34
"COG1743",66,53,64,36,151,105,36,13,345,42
"COG1744",1020,2472,2822,2674,1973,1311,2500,1818,2220,2421
"COG1745",0,4,0,0,0,0,0,0,0,0
"COG1746",1813,640,1069,1113,7,174,3,401,0,29
"COG1747",0,41,78,45,1,21,3,0,0,37
"COG1748",1303,1737,940,1020,1280,415,603,464,634,848
"COG1749",467,700,576,593,755,1176,723,213,763,838
"COG1750",452,0,1,0,0,0,0,0,0,0
"COG1752",1823,624,1168,1154,722,1042,95,289,565,378
"COG1754",2225,4943,4518,3852,6823,1720,6795,6545,4000,5602
"COG1755",0,35,51,37,47,9,20,2,90,10
"COG1756",17,322,245,422,10,73,1,146,0,46
"COG1757",3648,1124,1976,1655,861,4544,756,1230,879,1316
"COG1758",684,1169,808,816,1190,511,1438,1406,419,1036
"COG1759",245,859,1394,1528,44,196,45,469,0,628
"COG1760",440,268,795,545,193,955,80,149,1319,204
"COG1761",119,7,11,4,0,2,0,7,0,29
"COG1762",203,299,380,419,276,564,312,100,686,264
"COG1763",101,293,235,242,308,183,375,153,37,256
"COG1764",350,191,148,119,258,776,340,273,1220,151
"COG1765",263,298,430,441,269,587,220,270,866,401
"COG1766",575,681,619,686,770,1487,720,177,1407,758
"COG1767",58,81,68,43,98,26,127,94,2,87
"COG1768",0,6,17,10,2,4,0,0,0,1
"COG1769",0,0,0,2,0,0,1,0,0,2
"COG1770",2877,3496,2932,2724,4179,2528,5817,5709,2005,4131
"COG1772",36,43,114,106,9,46,2,61,0,36
"COG1773",71,149,66,97,326,68,95,58,31,57
"COG1774",129,186,187,193,119,171,60,38,62,237
"COG1775",3020,9,358,0,0,0,2,1,0,9
"COG1776",722,29,91,135,46,1595,7,95,46,30
"COG1777",22,119,142,119,57,56,25,128,0,251
"COG1778",848,665,899,778,471,649,359,658,210,576
"COG1779",295,97,78,52,41,23,10,88,0,191
"COG1780",8,4,2,3,10,5,6,0,17,1
"COG1781",103,301,514,454,28,84,17,192,0,157
"COG1782",2670,1234,1911,1952,160,349,114,781,81,563
"COG1783",1203,34,7,36,201,61,7,26,1532,82
"COG1784",1521,250,199,189,94,63,32,93,0,409
"COG1785",924,565,455,574,584,1835,398,530,1380,353
"COG1786",26,265,171,244,99,104,46,162,72,153
"COG1787",35,131,16,51,461,18,237,176,3,43
"COG1788",510,637,400,601,603,1174,415,272,1062,515
"COG1791",55,30,14,29,19,29,0,0,15,35
"COG1792",1281,1972,1927,1848,2302,1386,2913,2749,889,2081
"COG1793",10814,1803,1808,1950,3679,2471,2290,1683,6193,2399
"COG1794",558,746,561,632,963,744,1217,1427,493,860
"COG1795",16,92,65,56,153,31,170,114,6,142
"COG1796",916,533,515,478,491,288,182,498,367,1117
"COG1797",48,314,574,553,418,528,887,813,264,718
"COG1798",932,657,904,972,82,154,26,376,0,405
"COG1799",3,79,70,104,328,54,173,136,210,117
"COG1801",333,74,68,97,108,526,34,56,282,68
"COG1802",605,494,872,916,805,1890,344,175,3289,572
"COG1803",125,34,43,29,106,316,24,33,106,64
"COG1804",3365,15381,12476,15865,8438,12128,9595,5477,5367,8099
"COG1805",613,1013,423,483,1115,935,1681,1163,984,1238
"COG1806",601,1156,1087,887,1255,890,1378,1933,902,1165
"COG1807",1520,2506,1888,1790,4136,3149,3724,3548,1020,2936
"COG1808",150,194,115,137,241,208,206,107,1111,515
"COG1809",48,187,108,126,429,49,478,187,133,210
"COG1811",8,183,21,21,99,6,33,68,0,114
"COG1812",16,11,1,1,0,0,0,0,0,1
"COG1813",248,79,78,49,47,20,10,76,0,188
"COG1814",688,114,731,712,159,480,14,90,736,89
"COG1815",171,166,193,223,199,348,174,66,235,155
"COG1816",1602,939,1973,2165,810,2773,697,1742,1825,869
"COG1817",323,562,790,837,47,126,18,413,268,85
"COG1818",16,214,385,393,13,43,0,114,0,10
"COG1819",865,1379,1560,1712,370,321,64,276,134,127
"COG1820",394,531,892,913,314,1470,377,342,728,507
"COG1821",6,15,18,18,18,17,74,105,6,70
"COG1823",21,68,59,72,22,25,14,20,2,48
"COG1824",39,58,152,183,4,75,1,59,0,20
"COG1825",1191,2281,2033,1982,2001,1280,2737,2500,1214,2217
"COG1826",244,167,184,183,390,492,242,177,140,149
"COG1828",141,438,366,380,612,176,503,521,346,377
"COG1829",90,475,607,675,94,133,15,379,0,310
"COG1830",846,1203,1977,1990,300,523,377,611,209,857
"COG1831",20,190,215,165,71,54,21,145,0,315
"COG1832",434,1058,1091,1151,1046,432,934,1342,446,1113
"COG1833",212,16,121,34,32,12,29,6,9,5
"COG1834",602,881,796,730,786,879,2498,3400,1241,3035
"COG1835",1130,922,633,713,1308,2978,1503,1723,1927,1092
"COG1836",803,294,567,382,621,155,219,503,83,488
"COG1837",119,112,101,110,24,62,6,58,57,39
"COG1838",581,517,923,998,436,1565,293,207,1262,450
"COG1840",999,3865,2672,2738,3935,1935,4486,4218,3195,3548
"COG1841",807,533,588,587,303,304,284,390,135,419
"COG1842",212,52,98,147,75,1558,29,111,1106,199
"COG1843",290,228,321,300,338,671,279,88,376,285
"COG1845",2534,3311,3698,2973,3538,2477,3888,3640,1558,3793
"COG1846",1618,1229,1178,1212,1236,2424,1290,1275,3898,1247
"COG1847",63,359,208,259,103,137,87,331,276,284
"COG1848",33,3,5,0,4,4,5,0,30,12
"COG1849",382,64,53,49,25,14,6,37,0,88
"COG1850",1241,287,713,735,2179,255,581,389,59,1390
"COG1852",2,91,27,39,2,31,0,1,1,73
"COG1853",1398,1923,1738,1634,3806,2175,2156,1864,888,2454
"COG1854",11,3,3,0,7,18,1,0,6,1
"COG1855",919,639,29,216,28,42,24,453,0,485
"COG1856",269,21,141,14,22,4,0,10,0,2
"COG1857",0,0,1,0,0,1,0,0,0,0
"COG1858",1389,1082,1301,927,786,1696,212,699,535,1037
"COG1859",69,154,179,118,73,54,22,96,3,234
"COG1861",1178,1255,1230,992,808,299,865,1149,210,689
"COG1862",156,140,187,180,124,615,596,421,324,402
"COG1863",235,168,229,318,165,305,259,72,457,123
"COG1864",306,164,206,119,203,404,159,124,127,253
"COG1865",6,3,2,0,0,8,1,0,0,6
"COG1866",709,1016,1205,1100,652,2563,2344,2413,1665,3032
"COG1867",340,849,1014,1009,220,176,37,388,0,874
"COG1868",393,473,812,998,563,325,151,39,164,168
"COG1869",1,4,0,1,3,0,0,0,0,9
"COG1871",290,18,30,45,9,460,9,34,62,14
"COG1872",46,23,143,219,20,109,6,9,139,64
"COG1873",4,16,12,17,5,13,1,19,0,17
"COG1874",117,162,53,43,248,134,180,59,713,360
"COG1875",6306,505,921,816,785,1137,221,465,3464,1204
"COG1876",345,205,80,98,647,424,348,220,646,255
"COG1877",171,57,89,84,523,190,616,129,1003,330
"COG1878",235,759,760,833,388,488,357,342,446,308
"COG1879",483,2842,2062,2415,2656,1175,3512,2384,2794,2086
"COG1881",1111,315,300,319,113,238,87,129,466,44
"COG1882",398,12,47,2,6,20,12,2,53,131
"COG1883",479,507,1028,968,241,1123,137,338,152,327
"COG1884",4053,5051,6323,6182,3304,3226,2065,3312,3861,5173
"COG1885",0,3,1,2,0,0,0,0,0,0
"COG1886",223,231,786,742,321,592,139,63,268,220
"COG1887",1024,160,421,230,210,901,63,177,1632,139
"COG1889",249,331,667,736,69,100,14,289,0,263
"COG1890",560,506,743,638,79,127,24,293,0,361
"COG1891",32,154,117,188,52,143,57,84,5,59
"COG1892",40,1,0,1,0,1,0,0,0,0
"COG1893",1393,2110,1813,2322,1940,2787,1974,1151,809,1602
"COG1894",2103,4363,6328,6064,3582,2726,3761,5148,1548,3315
"COG1896",581,356,417,499,168,905,137,208,405,293
"COG1897",107,140,274,249,323,729,481,245,244,450
"COG1898",2936,1105,1571,1275,1310,955,1512,1614,1558,1206
"COG1899",2000,2468,2566,2795,1604,718,1707,2730,125,2036
"COG1900",1,0,0,0,0,1,0,0,0,6
"COG1901",460,131,136,101,67,34,15,76,0,201
"COG1902",3707,3717,7774,7705,3133,9722,2993,2347,4204,2785
"COG1903",82,786,1107,1030,679,282,341,428,147,255
"COG1904",258,135,174,157,192,869,195,79,456,159
"COG1905",566,1420,1839,1837,1187,960,1292,1592,808,1261
"COG1906",4,26,0,0,9,0,0,3,1,17
"COG1907",25,77,95,59,105,30,119,112,10,121
"COG1908",374,8,368,201,0,58,0,0,0,14
"COG1909",83,348,180,223,21,34,23,204,0,287
"COG1910",106,120,565,624,69,388,72,42,56,87
"COG1911",86,38,63,49,21,19,7,49,0,110
"COG1912",112,550,259,340,278,179,351,475,150,739
"COG1913",18,18,2,1,2,1,0,0,1,1
"COG1914",1055,1174,537,578,867,1800,633,956,1017,1217
"COG1915",97,375,913,979,0,150,0,249,0,9
"COG1916",531,325,651,589,163,197,21,198,21,533
"COG1917",474,542,600,703,188,474,291,378,124,337
"COG1918",101,23,82,63,8,21,3,1,2,13
"COG1920",70,536,804,812,110,272,106,367,26,228
"COG1921",941,2067,1924,2319,526,1204,342,1283,36,986
"COG1922",138,230,71,75,185,160,313,355,426,320
"COG1923",130,95,97,88,101,263,76,57,408,108
"COG1924",1955,9,403,88,1,37,0,0,4,5
"COG1925",170,182,157,196,131,547,98,119,337,248
"COG1926",63,3,8,6,1,9,1,2,53,3
"COG1927",2,2,4,6,0,4,0,0,0,0
"COG1928",34,49,87,79,177,48,73,91,895,40
"COG1929",125,690,675,683,226,119,100,268,169,249
"COG1931",14,211,243,274,0,50,0,141,0,26
"COG1932",1253,2141,3212,3103,1771,1978,2510,2225,1952,2121
"COG1933",1678,780,295,346,118,323,104,1328,87,1811
"COG1934",217,148,250,248,117,516,82,91,219,164
"COG1936",177,358,666,641,50,108,7,237,0,225
"COG1937",85,45,144,180,142,168,45,29,722,50
"COG1938",178,360,287,304,37,182,38,603,0,624
"COG1939",11,27,62,83,211,33,84,69,0,115
"COG1940",2017,2508,2658,2457,1982,1922,1622,2625,6353,2528
"COG1941",112,0,1,0,1,7,1,0,1,8
"COG1942",23,93,26,42,197,93,370,210,43,114
"COG1943",1161,115,332,443,80,738,21,46,717,115
"COG1944",316,58,44,122,44,370,56,15,250,39
"COG1945",54,253,230,248,5,43,2,93,39,9
"COG1946",597,772,593,783,785,1558,1175,615,2192,681
"COG1947",941,1774,1610,1573,1845,1262,2024,1876,1377,1612
"COG1948",1572,534,556,648,196,35,17,98,133,240
"COG1949",333,617,641,616,479,648,587,506,394,498
"COG1950",3,12,10,9,27,1,0,0,82,1
"COG1951",688,534,959,1075,511,1513,351,193,1314,490
"COG1952",274,248,190,211,266,561,177,141,494,248
"COG1953",372,1468,944,1327,1429,1170,1975,3062,79,2047
"COG1954",0,0,0,0,12,0,0,0,336,0
"COG1955",22,166,74,63,55,44,24,59,0,591
"COG1956",317,131,132,110,101,361,65,195,475,276
"COG1957",338,1065,1161,1272,674,1157,628,1109,892,1122
"COG1958",377,247,352,399,67,62,2,120,0,200
"COG1959",1490,1073,1382,1175,936,1022,947,1272,688,979
"COG1960",13784,28385,27246,29247,23755,31982,26382,20904,29694,25485
"COG1961",5726,925,936,725,1937,2336,812,427,11904,1237
"COG1963",67,47,5,2,259,3,120,106,0,178
"COG1964",2609,755,863,831,45,191,27,458,48,224
"COG1965",47,25,84,113,47,41,39,10,33,55
"COG1966",1773,645,1065,934,92,731,24,142,70,94
"COG1967",135,219,232,196,27,80,22,165,0,319
"COG1968",2006,2415,2171,1936,2786,1508,3110,3417,1450,2702
"COG1969",135,6,6,3,8,176,4,3,5,8
"COG1970",116,86,27,23,93,119,100,120,828,160
"COG1971",77,3,8,24,8,172,4,15,117,19
"COG1972",1256,1437,1309,1080,1128,1236,1227,1324,1394,1458
"COG1974",1876,2791,1921,2029,3212,1884,3922,3434,1397,2736
"COG1975",1296,1829,2626,2857,1097,2294,690,1619,1291,1573
"COG1976",190,485,654,738,52,112,18,300,0,252
"COG1977",137,853,699,721,149,434,128,285,55,199
"COG1978",620,51,0,1,94,1,125,37,260,116
"COG1979",314,12,34,86,33,740,10,40,172,8
"COG1980",108,357,695,744,0,109,0,273,0,7
"COG1981",443,352,709,550,1500,644,968,1406,502,411
"COG1982",452,136,57,85,936,1216,494,316,110,289
"COG1983",268,14,25,52,14,99,3,3,66,7
"COG1984",908,1436,1715,1863,1632,1698,2141,2567,1273,1452
"COG1985",991,3527,2454,2540,3639,1721,4158,4061,1584,3517
"COG1986",243,45,32,39,67,327,17,138,9,75
"COG1987",93,66,109,97,92,212,71,18,74,93
"COG1988",407,558,89,115,439,294,452,360,484,720
"COG1989",1136,937,1114,1120,1021,1020,1269,1004,618,844
"COG1990",303,265,320,358,47,50,23,138,0,233
"COG1992",50,614,661,806,19,159,14,383,0,247
"COG1993",3,0,4,3,0,0,1,0,54,2
"COG1994",1183,694,1186,1033,1055,548,473,635,414,824
"COG1995",943,2762,2355,2458,3324,1800,4427,3485,1145,2942
"COG1997",375,109,98,91,26,23,5,67,0,107
"COG1998",156,62,107,91,19,18,5,34,0,45
"COG1999",1190,1757,2187,1681,1718,1602,1893,2222,1237,2335
"COG2001",742,1265,1166,1103,1329,821,1790,1623,585,1426
"COG2002",50,18,5,15,16,74,3,45,24,27
"COG2003",1742,142,334,385,194,1282,108,51,948,167
"COG2004",53,42,35,18,26,13,3,29,0,92
"COG2005",51,103,57,70,42,108,46,14,57,56
"COG2006",434,309,179,295,19,180,3,56,0,53
"COG2007",612,201,415,412,62,71,9,149,0,174
"COG2008",615,1834,1690,1890,1134,1195,1120,1332,1833,1658
"COG2009",714,841,738,782,1164,472,1313,1309,503,967
"COG2010",1326,1201,1259,1284,1416,2284,1513,814,1993,1193
"COG2011",29,0,4,9,28,104,3,2,469,4
"COG2012",254,202,281,289,134,59,46,272,0,184
"COG2013",232,385,294,279,133,166,49,193,85,351
"COG2014",28,56,100,57,10,45,16,1,4,19
"COG2015",640,1206,1024,1270,1055,921,1411,1148,489,1182
"COG2016",58,282,385,397,82,72,10,182,0,254
"COG2017",688,992,676,642,1160,1212,1255,989,1544,1043
"COG2018",1,0,0,0,0,0,0,0,0,1
"COG2019",35,263,337,366,4,39,4,87,0,10
"COG2020",1286,542,836,680,795,1266,849,891,685,575
"COG2021",1440,3364,2918,2940,3349,2317,4832,4490,1808,2837
"COG2022",655,1306,1139,1091,1911,1156,2108,1556,884,1251
"COG2023",233,6,249,317,0,54,0,5,0,0
"COG2025",2475,3182,3516,3556,2651,2456,3402,3366,1262,2987
"COG2026",344,5,10,26,21,146,8,6,76,11
