"","X18_SUR_0.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6"
"COG1520",2980,3596,3618,5237,3037,2913,1468,5171,3284,3246
"COG1521",1092,1575,1886,982,1994,1538,867,1654,1364,1956
"COG1522",4694,5613,1600,2920,1440,3160,3253,3794,5786,1989
"COG1523",263,861,1358,975,1275,2478,1073,342,618,873
"COG1524",989,1721,1858,869,1674,1323,330,1963,2249,1537
"COG1525",1886,1131,1075,3308,970,1130,1913,1300,965,1050
"COG1526",320,1400,850,377,1218,804,631,1495,1603,1327
"COG1527",0,374,70,0,45,612,0,1007,1326,282
"COG1528",20,36,72,4,95,265,31,347,52,257
"COG1529",6884,16165,8107,4926,3046,8265,6861,13509,17341,4720
"COG1530",1546,1543,2018,1249,2152,5101,4459,4717,4702,6109
"COG1533",1061,891,458,1694,434,591,1355,654,1079,334
"COG1534",233,97,128,93,28,100,199,85,107,88
"COG1535",38,30,2,2,2,11,2,3,18,0
"COG1536",1623,1145,861,1808,519,926,1603,1055,1387,442
"COG1537",0,436,66,0,38,642,0,854,1460,284
"COG1538",13217,4256,6017,12906,5962,5719,12324,4388,4265,5650
"COG1539",553,994,1135,462,1145,1037,425,978,938,1184
"COG1540",695,1318,1609,702,1154,1044,503,1346,1500,1265
"COG1541",2248,1682,611,1407,754,1017,1430,816,1723,526
"COG1543",0,95,463,1,687,620,5,111,3,458
"COG1544",270,80,116,238,200,495,615,162,150,360
"COG1545",1564,1025,566,675,252,503,233,1103,854,397
"COG1546",1276,1999,2045,979,2204,1945,737,2154,1900,2293
"COG1547",0,126,211,0,165,193,1,165,129,151
"COG1548",16,17,15,62,23,56,88,103,53,92
"COG1549",0,99,337,0,198,147,1,602,217,299
"COG1550",0,53,7,0,0,17,0,48,50,0
"COG1551",712,151,140,437,55,171,270,127,155,70
"COG1552",0,25,25,0,9,8,0,34,19,15
"COG1553",217,88,81,138,48,114,170,56,68,49
"COG1554",131,55,111,79,173,106,86,28,163,138
"COG1555",576,128,124,259,112,201,324,99,101,47
"COG1556",318,357,42,171,14,131,92,192,290,16
"COG1558",515,220,176,465,168,225,511,148,228,109
"COG1559",1487,1523,1365,1226,1750,1595,1415,1274,1511,1924
"COG1560",2152,2502,2911,1457,3423,2435,1972,2538,2524,3451
"COG1561",1360,779,866,1038,1112,800,1136,753,865,1017
"COG1562",968,1151,2534,1402,2881,1829,1050,2808,948,2743
"COG1563",0,1,0,0,8,5,0,2,0,3
"COG1564",45,360,505,3,353,362,13,622,481,486
"COG1565",647,1818,2424,729,2640,2038,872,2387,1536,2608
"COG1566",2270,424,595,1155,156,415,2445,410,407,95
"COG1568",0,22,55,0,1,8,3,80,38,0
"COG1569",1,12,0,1,0,8,22,6,3,0
"COG1570",1698,1898,2104,1585,2204,1676,1958,2076,2026,2225
"COG1571",0,1302,231,0,152,522,0,1154,1395,269
"COG1572",1,76,169,0,75,88,247,317,87,85
"COG1573",2716,2995,3004,2058,2558,2612,1342,3159,2990,2631
"COG1574",2421,3669,2385,1444,1373,2388,1946,2928,4561,1945
"COG1575",691,1597,1258,269,1442,477,19,468,574,527
"COG1576",618,406,679,526,878,619,582,522,415,865
"COG1577",0,946,306,1,158,471,0,922,883,237
"COG1578",0,16,21,0,0,5,0,11,14,1
"COG1579",197,564,394,62,245,300,29,571,623,346
"COG1580",366,142,212,219,42,289,428,60,164,19
"COG1581",0,540,6,0,9,192,0,247,547,30
"COG1582",7,1,2,3,0,3,1,1,7,0
"COG1583",92,1,0,3,0,2,2,0,1,0
"COG1584",0,0,0,0,0,1,0,1,0,7
"COG1585",182,88,44,217,5,43,217,97,64,53
"COG1586",864,808,1285,478,1592,1389,2162,1071,637,1061
"COG1587",867,2415,1854,834,1653,2106,792,1981,2335,1639
"COG1588",0,24,9,0,0,4,0,29,18,4
"COG1589",947,600,839,840,689,766,1052,632,543,882
"COG1590",0,8,18,0,4,7,0,56,29,10
"COG1591",0,2,11,0,1,0,0,4,2,0
"COG1592",185,449,100,250,302,261,116,346,399,429
"COG1593",7849,4307,4466,5998,5492,4157,11914,3565,4360,5113
"COG1594",1,372,144,2,175,70,3,108,155,164
"COG1595",9114,1865,2721,8866,2278,3385,7902,2117,2394,1778
"COG1596",1977,954,2290,1136,1970,1521,1666,1070,980,1895
"COG1597",1218,1189,1407,1245,850,1399,1729,1579,1444,1248
"COG1598",82,34,3,74,0,21,59,6,34,1
"COG1599",0,1764,400,0,208,861,0,1423,1893,445
"COG1600",1378,2716,1907,1351,1859,2054,1389,2381,2580,1845
"COG1601",0,406,87,0,56,207,0,318,456,114
"COG1602",0,1235,115,0,2,537,0,716,1324,114
"COG1603",0,0,18,0,0,2,0,6,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1097,701,870,878,991,281,347,259,238,323
"COG1606",8,661,453,122,441,551,24,797,567,497
"COG1607",920,519,665,805,403,572,802,746,542,449
"COG1608",0,522,162,0,82,286,0,678,510,210
"COG1609",4261,1219,2442,5597,1940,2925,6044,890,1803,1748
"COG1610",755,1036,1467,626,1473,1188,694,1204,1009,1515
"COG1611",2343,2127,1468,1663,1374,2053,2145,1387,2044,1671
"COG1612",1427,2411,2990,1167,3463,2561,1280,2997,2396,3393
"COG1613",2,30,4,72,1,5,97,9,4,0
"COG1615",280,3387,1092,23,873,1596,59,2854,3692,1217
"COG1617",0,0,13,0,0,0,0,2,0,0
"COG1618",0,15,29,0,33,70,0,286,97,131
"COG1619",458,456,529,88,627,749,525,358,451,488
"COG1620",317,235,416,303,98,84,272,103,80,13
"COG1621",116,430,507,78,314,343,103,870,433,260
"COG1622",880,955,1329,652,1491,3448,2887,3543,3284,4315
"COG1623",1,28,193,0,374,87,9,123,2,322
"COG1624",276,527,624,206,803,669,46,510,614,738
"COG1625",0,152,196,1,200,863,4,492,440,583
"COG1626",78,460,328,36,50,98,22,47,217,31
"COG1628",0,516,1,0,1,244,0,156,476,0
"COG1629",90436,13867,35056,67521,30033,39600,51452,17998,18157,32191
"COG1630",0,744,1,0,0,309,0,333,736,33
"COG1631",0,333,42,0,36,174,0,223,403,69
"COG1632",0,509,140,1,75,269,0,465,525,173
"COG1633",48,28,35,122,34,24,201,39,47,35
"COG1634",0,850,149,0,79,375,0,636,910,181
"COG1635",0,679,3,0,0,286,0,358,681,34
"COG1636",15,106,179,0,374,145,90,96,119,336
"COG1637",1,86,40,1,2,38,1,97,118,54
"COG1638",5706,2997,3564,4653,3849,1014,2965,811,1053,1022
"COG1639",2464,278,523,2547,150,766,1276,294,112,35
"COG1640",110,308,1111,385,1250,1250,481,451,148,1044
"COG1641",52,1237,570,141,555,969,24,1101,1182,486
"COG1643",5194,694,1709,4136,1242,1771,5303,832,495,1187
"COG1644",1,334,87,2,68,133,3,237,352,74
"COG1645",0,0,11,0,0,0,0,5,0,0
"COG1646",129,734,323,7,266,466,19,858,990,328
"COG1647",370,234,84,188,15,133,318,95,283,34
"COG1648",1460,1089,357,1304,120,749,1577,596,1042,296
"COG1649",225,392,381,782,267,112,21,222,201,70
"COG1650",0,907,197,0,96,439,0,731,992,203
"COG1651",2204,2912,2291,2261,2027,2570,3393,2560,2820,2077
"COG1652",1119,236,467,872,367,436,1281,294,171,227
"COG1653",4234,4374,5557,3171,7443,5565,7354,5035,5199,7089
"COG1654",448,960,333,256,132,700,394,472,936,221
"COG1655",0,2,2,0,0,0,0,0,2,0
"COG1656",1,21,5,0,5,15,1,10,28,0
"COG1657",24,512,151,553,98,224,34,515,414,99
"COG1658",0,116,27,0,11,43,0,79,156,10
"COG1659",0,2,0,0,0,1,0,0,2,0
"COG1660",920,371,553,520,543,125,265,132,109,156
"COG1661",0,53,149,1,80,435,3,374,176,398
"COG1662",26,6,0,0,0,7,14,2,6,0
"COG1663",1299,2019,2405,1094,2280,1862,938,2249,2128,2604
"COG1664",576,605,515,609,463,460,440,506,726,471
"COG1665",3,6,5,68,0,1,51,14,10,9
"COG1666",125,225,247,78,324,726,152,574,502,857
"COG1668",687,312,517,1123,565,574,421,515,470,474
"COG1669",22,22,6,1,0,2,14,2,4,1
"COG1670",2898,2027,1572,3390,908,1798,2612,1652,2155,957
"COG1671",583,163,174,503,180,199,512,155,146,107
"COG1672",30,17,37,233,2,41,122,18,22,6
"COG1673",0,0,0,0,0,0,0,9,0,0
"COG1674",3985,4656,6543,3181,6325,5023,3259,5931,4310,6563
"COG1675",0,515,22,0,4,214,0,257,571,40
"COG1676",0,1169,94,0,39,444,0,625,1109,118
"COG1677",317,166,165,215,140,208,396,114,156,89
"COG1678",931,1103,970,905,871,863,965,983,1290,940
"COG1679",87,754,431,33,518,443,284,1445,917,571
"COG1680",11917,7557,8138,9465,9110,7988,7346,9299,9331,9524
"COG1681",0,32,2,0,0,14,0,23,22,0
"COG1682",289,190,155,296,91,492,701,564,661,338
"COG1683",189,218,229,196,36,146,788,287,166,60
"COG1684",977,418,323,976,340,373,898,235,442,222
"COG1685",0,874,91,0,63,375,0,558,971,162
"COG1686",2699,2109,2699,2411,3471,2482,2713,2036,1733,3162
"COG1687",3,9,5,0,1,2,43,0,9,29
"COG1688",1,0,4,3,1,2,4,0,8,0
"COG1690",437,711,377,770,151,458,262,1167,935,349
"COG1691",20,955,362,83,326,237,10,252,299,95
"COG1692",464,1020,1374,516,1333,906,403,1080,841,1162
"COG1694",2143,1136,2017,3844,2779,2421,3685,1512,1061,2362
"COG1695",958,610,77,805,50,279,825,277,634,111
"COG1696",407,347,143,343,214,686,540,748,1117,533
"COG1697",91,1318,273,101,188,552,17,1026,1197,332
"COG1698",0,277,48,0,21,119,0,239,321,56
"COG1699",236,142,28,137,10,71,158,89,187,14
"COG1700",3,6,3,3,4,28,112,5,1,2
"COG1701",0,388,204,0,87,245,0,633,578,207
"COG1702",3200,2605,4126,7153,5249,4425,7531,3419,2217,4885
"COG1703",2077,3064,1575,986,1450,649,99,1023,1109,556
"COG1704",1038,271,338,929,244,373,1250,292,209,183
"COG1705",761,80,290,1096,352,336,668,145,79,319
"COG1706",1612,592,471,1722,436,585,1584,461,534,309
"COG1707",0,11,0,0,0,2,0,0,12,0
"COG1708",60,14,21,86,1,40,318,60,135,3
"COG1709",0,47,37,0,3,19,0,98,37,2
"COG1711",0,361,16,0,0,158,0,242,425,44
"COG1712",63,709,148,146,56,325,210,529,642,97
"COG1713",0,122,88,0,1,38,0,184,94,3
"COG1714",434,362,351,767,334,352,810,371,321,222
"COG1715",82,73,77,250,34,149,252,39,65,30
"COG1716",162,471,274,963,138,243,77,474,440,165
"COG1717",0,491,137,0,46,223,0,489,533,138
"COG1718",473,334,256,328,119,287,422,720,428,252
"COG1719",0,2,4,0,1,5,0,7,5,18
"COG1720",26,38,178,42,34,177,137,64,42,25
"COG1721",3251,1878,1811,3327,1464,1677,2048,3477,2305,1525
"COG1722",234,194,238,252,223,210,178,162,176,189
"COG1723",97,9,38,40,9,131,55,2,9,20
"COG1724",23,4,0,29,2,1,14,4,0,0
"COG1725",252,164,379,193,494,390,175,191,136,408
"COG1726",1199,401,1152,815,1568,320,285,263,151,581
"COG1727",0,342,104,0,64,147,0,309,377,122
"COG1729",1053,1677,2145,1006,1707,1528,993,1694,1712,1629
"COG1730",0,7,19,0,3,0,0,51,3,8
"COG1732",354,156,137,92,48,37,232,46,73,4
"COG1733",1821,314,371,1635,312,404,1698,393,389,457
"COG1734",1119,1179,1381,868,1344,1276,1210,1191,1150,1322
"COG1735",74,716,274,17,28,203,9,941,615,34
"COG1736",0,1117,259,0,136,547,0,896,1276,291
"COG1737",1309,249,542,1116,432,580,1473,150,250,550
"COG1738",1056,1157,1590,663,1694,1087,586,1348,1230,1892
"COG1739",288,85,213,233,89,210,377,69,102,85
"COG1740",169,34,71,442,22,161,172,23,39,7
"COG1741",2694,1857,1965,2008,1982,2281,2267,1261,1818,1863
"COG1742",429,113,71,279,25,81,287,21,83,14
"COG1743",528,32,89,173,15,85,72,40,82,13
"COG1744",1046,2211,1684,1289,2953,2014,1692,1784,2249,2406
"COG1745",0,0,19,0,0,0,0,1,0,0
"COG1746",0,1285,64,0,15,618,0,855,1492,65
"COG1747",0,45,23,0,103,26,1,57,48,3
"COG1748",1773,841,1273,2010,2414,1183,1676,1178,898,2123
"COG1749",1367,602,589,1492,742,711,1444,447,545,445
"COG1750",0,0,2,0,0,1,0,0,0,0
"COG1752",3220,1035,1089,2928,415,1313,3037,728,1157,1089
"COG1754",1881,3736,5494,1877,5875,4871,1880,4131,3952,6630
"COG1755",0,63,10,21,6,35,2,13,52,1
"COG1756",0,588,5,0,1,189,0,373,389,44
"COG1757",560,317,626,452,365,1685,811,1043,1564,1141
"COG1758",520,974,1167,385,1099,904,369,1010,818,1180
"COG1759",0,1869,81,0,123,730,0,888,1941,216
"COG1760",2040,387,465,1202,344,547,1301,261,580,345
"COG1761",0,1,11,0,5,8,0,10,2,9
"COG1762",717,392,266,697,247,365,593,328,389,265
"COG1763",91,267,238,175,294,192,139,182,241,197
"COG1764",898,104,480,602,209,327,1067,137,180,305
"COG1765",1276,439,343,613,279,364,874,435,407,345
"COG1766",1968,677,727,2042,703,851,2260,471,646,450
"COG1767",7,72,57,146,73,41,82,90,38,91
"COG1768",0,2,1,0,0,5,0,0,12,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",1139,2929,4181,1193,4294,3457,1532,3230,2976,4219
"COG1772",0,73,36,0,8,31,0,157,66,8
"COG1773",206,115,164,267,300,198,279,97,78,299
"COG1774",383,149,104,269,140,161,94,155,186,192
"COG1775",0,0,0,0,1,2,0,13,0,1
"COG1776",67,48,327,25,49,466,114,46,52,17
"COG1777",0,85,187,0,74,89,0,297,148,107
"COG1778",549,696,548,332,509,637,519,624,821,640
"COG1779",0,38,102,0,62,45,0,172,56,88
"COG1780",11,12,10,2,0,6,18,4,14,3
"COG1781",0,485,107,1,71,264,0,419,570,133
"COG1782",148,1913,411,138,210,983,126,1667,2495,504
"COG1783",1546,31,115,1544,48,135,1049,30,11,40
"COG1784",0,101,182,0,100,90,0,430,180,146
"COG1785",659,317,855,1019,658,1118,1275,477,431,576
"COG1786",78,189,85,24,234,123,263,358,275,195
"COG1787",0,93,29,0,284,310,1,20,25,110
"COG1788",1192,835,701,938,415,598,1113,819,666,354
"COG1791",81,18,48,37,16,46,261,31,17,13
"COG1792",1193,1649,2369,895,2474,1939,965,1930,1607,2506
"COG1793",2067,2532,1415,3888,2403,3427,4738,1563,2385,1389
"COG1794",526,548,891,253,879,743,399,592,609,772
"COG1795",29,75,76,248,96,61,102,77,37,121
"COG1796",343,466,481,362,577,375,163,942,440,546
"COG1797",360,1829,553,459,917,1358,600,1057,1713,813
"COG1798",0,1084,217,1,108,519,0,923,1082,248
"COG1799",1,103,181,1,330,107,0,38,14,74
"COG1801",235,91,218,60,76,223,535,83,108,35
"COG1802",3722,854,622,3801,609,813,6968,537,875,529
"COG1803",103,25,114,86,32,119,166,34,39,51
"COG1804",6660,17787,10009,6808,6627,9108,6555,17002,15115,7448
"COG1805",332,133,338,277,544,836,765,704,381,1397
"COG1806",590,954,1506,667,1115,1023,970,1104,877,1208
"COG1807",2918,2096,3721,2371,3670,3290,2402,2308,1871,3273
"COG1808",619,312,100,371,288,373,431,157,250,228
"COG1809",82,115,113,6,155,144,11,174,156,139
"COG1811",0,26,209,0,256,84,3,140,13,255
"COG1812",0,3,13,0,0,1,0,10,6,0
"COG1813",1,29,101,0,52,38,0,168,49,227
"COG1814",378,798,134,516,40,366,242,497,988,82
"COG1815",394,209,212,331,154,235,491,160,208,124
"COG1816",383,1754,1749,654,1065,1595,667,1521,1948,1492
"COG1817",10,985,78,4,35,447,18,626,1135,98
"COG1818",0,537,7,0,6,204,0,254,507,22
"COG1819",848,1858,333,765,211,1084,471,1255,2087,536
"COG1820",833,646,721,497,564,519,411,498,705,769
"COG1821",14,38,33,212,41,44,45,60,46,71
"COG1823",588,22,15,250,22,18,18,17,47,52
"COG1824",0,138,97,0,1,71,0,149,146,48
"COG1825",1131,2009,2349,929,2358,1892,1028,2132,1886,2349
"COG1826",542,180,274,349,323,395,351,172,152,228
"COG1828",228,416,547,957,594,415,269,461,355,650
"COG1829",0,717,157,0,124,366,0,652,855,242
"COG1830",355,2205,475,203,482,335,56,469,788,124
"COG1831",0,60,200,0,111,79,0,380,125,183
"COG1832",170,1184,903,339,1042,858,114,1177,1228,1054
"COG1833",0,35,4,12,5,27,0,42,39,8
"COG1834",587,1873,2680,1274,3139,2224,904,2411,1889,2957
"COG1835",1650,874,1577,3869,1284,1579,2447,1077,612,1270
"COG1836",0,331,531,0,384,555,2,588,488,478
"COG1837",1,162,107,0,25,184,1,153,100,17
"COG1838",1406,914,493,935,231,738,1292,666,854,379
"COG1840",2785,2725,3701,2334,4656,3089,2638,2894,2595,4059
"COG1841",214,645,329,158,287,373,133,625,677,377
"COG1842",778,392,636,719,97,615,409,194,355,248
"COG1843",827,309,265,847,297,384,710,219,348,173
"COG1845",2381,2991,3618,1701,3995,2923,1771,3031,3239,3928
"COG1846",4596,1407,1502,4646,1001,1381,6029,1154,1433,985
"COG1847",1,294,420,0,337,282,5,497,215,348
"COG1848",0,6,2,7,3,6,77,7,8,0
"COG1849",0,17,61,0,26,8,0,31,12,17
"COG1850",170,654,603,346,925,1327,251,260,461,860
"COG1852",13,37,37,247,29,16,18,112,51,1
"COG1853",1558,1874,2414,1257,2795,3008,1733,1793,1584,3228
"COG1854",8,2,45,7,0,16,34,1,2,0
"COG1855",0,129,126,0,104,50,0,746,112,305
"COG1856",0,6,24,0,0,13,0,49,90,11
"COG1857",0,0,0,0,0,0,0,0,13,0
"COG1858",1735,762,834,1608,732,961,1330,1097,1083,661
"COG1859",15,77,141,77,94,76,2,314,103,124
"COG1861",231,1309,1111,229,567,838,504,1069,1287,757
"COG1862",467,504,454,377,502,143,136,142,133,199
"COG1863",530,294,171,517,151,215,543,182,263,112
"COG1864",295,89,172,220,219,179,353,117,110,212
"COG1865",1,3,0,5,0,5,25,0,0,1
"COG1866",2188,3069,2338,1572,2682,2514,1945,2902,3374,2765
"COG1867",1,1076,279,1,252,540,0,1043,1053,365
"COG1868",1171,863,450,951,452,686,1037,395,888,278
"COG1869",12,0,24,0,8,5,7,1,5,0
"COG1871",23,26,91,47,3,133,183,19,13,5
"COG1872",131,181,11,131,8,86,153,19,150,5
"COG1873",0,5,27,0,4,9,0,40,10,2
"COG1874",415,77,198,298,375,98,175,78,161,399
"COG1875",1472,717,1043,3102,947,1428,4035,563,848,426
"COG1876",393,232,358,287,393,815,173,123,111,336
"COG1877",333,183,87,419,182,159,509,66,233,288
"COG1878",271,973,406,291,263,616,434,876,987,213
"COG1879",2766,1886,2333,2212,2818,1623,3698,2039,2047,2679
"COG1881",245,435,105,74,26,272,410,394,350,74
"COG1882",12,30,8,2,2,16,16,10,8,27
"COG1883",784,678,469,422,151,574,506,503,759,274
"COG1884",2008,1914,1263,1611,1199,3786,2763,6517,6298,4311
"COG1885",0,0,3,0,0,1,0,2,2,0
"COG1886",562,581,237,514,167,425,559,265,788,108
"COG1887",546,162,354,547,135,195,355,222,208,139
"COG1889",0,781,133,0,89,430,0,593,905,161
"COG1890",0,756,178,0,104,327,0,709,846,207
"COG1891",26,278,122,126,33,98,35,286,198,47
"COG1892",0,1,0,0,0,0,0,13,1,0
"COG1893",1040,2478,1641,592,1393,1648,1290,2440,2022,1117
"COG1894",1604,5531,3810,2017,4788,3652,2189,5414,5865,4865
"COG1896",716,569,215,549,214,518,457,329,591,185
"COG1897",274,623,601,538,662,939,312,447,518,635
"COG1898",1150,1445,1425,1621,1112,1285,1267,1318,1492,1192
"COG1899",469,2996,1700,326,1499,1916,301,2911,3201,1732
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",39,61,125,10,53,66,13,220,74,100
"COG1902",6852,6186,3730,6226,3201,4981,5802,4143,6156,3513
"COG1903",189,1381,436,180,555,965,137,841,1407,525
"COG1904",219,90,211,91,323,318,236,101,143,128
"COG1905",688,1794,1390,1044,1277,1208,894,1470,1817,1378
"COG1906",1,0,105,0,38,20,1,0,0,7
"COG1907",13,76,89,193,59,64,79,79,69,86
"COG1908",0,144,0,0,0,62,0,85,249,4
"COG1909",0,256,102,2,68,134,0,443,256,138
"COG1910",142,604,113,110,18,271,373,431,581,58
"COG1911",0,26,40,0,29,35,0,128,44,69
"COG1912",278,299,370,101,572,303,125,451,339,646
"COG1913",0,2,23,0,2,15,1,4,1,0
"COG1914",1671,384,994,1250,1376,1268,858,879,507,1163
"COG1915",0,364,11,37,2,423,1,473,1142,59
"COG1916",11,350,279,7,142,246,29,562,560,241
"COG1917",309,717,427,370,250,454,325,655,737,376
"COG1918",0,59,13,0,3,34,0,35,44,2
"COG1920",15,893,319,19,235,508,74,660,1007,182
"COG1921",124,2104,1371,215,859,341,105,923,712,310
"COG1922",842,98,312,537,379,163,443,224,82,309
"COG1923",437,111,130,372,76,132,415,117,99,92
"COG1924",4,55,8,1,2,35,2,16,111,3
"COG1925",414,176,300,321,202,201,580,171,155,143
"COG1926",66,13,17,55,2,28,45,0,13,0
"COG1927",0,17,0,0,0,3,0,8,24,0
"COG1928",11,73,95,2,16,84,27,54,88,124
"COG1929",101,603,607,65,542,386,164,734,579,674
"COG1931",0,352,19,0,4,125,0,256,336,48
"COG1932",1636,2765,1955,1426,2391,1981,1622,2099,2932,2545
"COG1933",33,614,931,55,588,414,510,3017,750,1013
"COG1934",449,186,190,449,153,226,510,166,162,178
"COG1936",0,760,151,0,80,352,0,427,844,153
"COG1937",382,251,51,304,36,141,264,64,241,57
"COG1938",0,860,272,0,239,452,0,1253,1093,434
"COG1939",1,85,108,0,116,170,1,29,51,132
"COG1940",1435,2424,2319,1965,2124,2086,1994,2642,2665,1985
"COG1941",0,7,0,92,0,2,4,0,4,0
"COG1942",63,66,104,57,57,104,88,65,42,103
"COG1943",725,771,220,885,47,1128,1723,145,310,51
"COG1944",260,64,274,324,14,157,1040,83,60,5
"COG1945",1,291,36,0,5,149,0,260,275,27
"COG1946",1568,587,970,1552,982,849,1659,660,680,915
"COG1947",1116,1422,1916,978,1826,1686,1166,1625,1501,2041
"COG1948",73,785,160,267,227,370,530,515,752,215
"COG1949",365,450,601,227,545,550,401,693,486,604
"COG1950",0,18,9,0,5,9,1,10,12,2
"COG1951",1417,898,492,980,304,704,1417,785,903,434
"COG1952",748,189,280,556,261,253,667,201,196,223
"COG1953",129,1405,2002,93,1840,1305,286,1587,1213,1768
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,83,146,0,152,68,0,275,61,118
"COG1956",400,89,243,341,125,194,267,113,152,137
"COG1957",436,1158,1263,564,1074,309,218,357,426,425
"COG1958",0,439,12,0,25,178,0,286,527,76
"COG1959",1898,1109,1186,1620,956,915,1643,1194,1089,1006
"COG1960",43246,26973,24130,34576,25723,22958,32021,27248,27875,27694
"COG1961",3417,1937,1544,6312,1142,3087,5175,1070,1071,763
"COG1963",0,28,157,1,169,144,0,39,5,173
"COG1964",76,956,63,129,119,432,67,744,998,130
"COG1965",80,82,33,61,13,62,110,20,77,22
"COG1966",338,654,813,367,266,698,815,642,912,138
"COG1967",0,98,237,0,96,109,0,497,158,183
"COG1968",1283,2130,2764,1076,2723,2329,1269,2395,1833,2962
"COG1969",11,6,14,16,1,10,1,0,5,1
"COG1970",567,78,127,520,141,106,637,59,90,145
"COG1971",65,10,84,26,4,21,57,6,17,4
"COG1972",870,834,1249,539,1611,991,559,1120,1181,1635
"COG1974",1965,2265,3211,1600,3379,2484,1178,2318,2038,3154
"COG1975",1133,2573,1983,1124,1567,1746,1487,2450,2874,1629
"COG1976",0,806,139,0,102,368,0,642,794,198
"COG1977",151,740,342,133,154,475,170,674,767,159
"COG1978",2,2,40,57,39,48,194,27,1,85
"COG1979",64,44,185,34,31,264,156,20,24,8
"COG1980",1,869,66,0,0,356,0,523,879,67
"COG1981",765,670,611,629,357,992,606,667,590,1241
"COG1982",1274,177,613,857,562,236,361,38,20,146
"COG1983",93,28,69,130,11,32,27,6,4,4
"COG1984",2999,1820,1878,1606,1436,1517,3146,1720,1762,1613
"COG1985",1254,2630,3156,1133,4000,964,469,1152,802,1299
"COG1986",46,24,113,2,42,136,8,20,13,87
"COG1987",234,76,96,162,61,109,243,77,98,41
"COG1988",837,153,370,508,438,98,239,74,49,168
"COG1989",724,1055,973,1021,854,1156,683,880,993,783
"COG1990",2,382,109,5,79,197,6,299,418,124
"COG1992",0,857,64,0,48,130,0,216,288,27
"COG1993",0,4,1,0,0,2,0,0,2,1
"COG1994",384,1078,846,542,649,1185,519,1038,924,878
"COG1995",1709,2577,2831,1300,3705,2400,1358,2272,2400,3388
"COG1997",0,89,53,0,33,64,0,167,134,70
"COG1998",0,124,9,0,11,17,0,32,40,4
"COG1999",2245,1362,1946,1431,1984,1466,1999,2205,1683,2564
"COG2001",732,1107,1538,811,1463,1158,586,1204,1022,1566
"COG2002",97,17,38,41,61,71,63,21,14,48
"COG2003",3020,438,325,1627,121,512,1678,175,346,71
"COG2004",0,9,65,0,35,20,0,99,15,38
"COG2005",189,89,42,146,21,50,540,45,56,36
"COG2006",0,298,161,0,10,104,0,316,245,13
"COG2007",0,424,81,0,53,201,0,330,464,109
"COG2008",1185,1741,1294,1189,1697,1231,1129,2134,1704,1577
"COG2009",614,797,959,459,1130,808,528,779,757,1064
"COG2010",3369,1188,1207,2397,1366,1593,3880,1007,1230,1386
"COG2011",129,15,27,102,11,19,144,15,12,5
"COG2012",3,331,121,2,126,193,10,226,303,158
"COG2013",310,184,269,282,195,188,208,515,318,163
"COG2014",1,58,31,68,5,25,3,65,50,14
"COG2015",1990,961,1040,2051,1318,883,1134,1227,946,1779
"COG2016",0,398,112,0,71,197,0,365,457,149
"COG2017",768,640,1077,1109,1411,1054,952,714,744,1278
"COG2018",0,2,0,0,0,0,7,0,0,0
"COG2019",2,437,20,0,2,159,1,282,458,26
"COG2020",1393,609,719,1369,733,993,901,430,682,775
"COG2021",2609,2957,3281,1331,3478,2739,1622,2788,2900,4051
