"","X65_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG1533",1046,621,423,311,433,369,294,569,362,401
"COG1534",111,331,16,155,244,14,12,33,37,9
"COG1535",29,47,0,1,1,0,0,1,0,2
"COG1536",1353,1206,566,542,1465,591,431,841,476,585
"COG1537",1509,231,70,61,72,671,275,94,271,193
"COG1538",4451,11558,6122,5903,12661,5121,5557,6501,5756,6649
"COG1539",886,611,1407,482,719,1057,1160,1113,1218,949
"COG1540",1429,720,1057,628,585,1521,1497,688,1306,521
"COG1541",1511,809,719,1852,358,420,437,773,542,807
"COG1543",6,5,1340,9,1,11,716,2042,439,3419
"COG1544",214,469,863,228,697,80,393,1128,365,1553
"COG1545",818,233,283,125,98,652,385,266,424,187
"COG1546",1866,731,2515,712,991,2066,2225,2598,2221,3434
"COG1547",139,2,408,7,7,86,226,519,152,770
"COG1548",40,2,119,22,3,75,95,64,77,60
"COG1549",263,16,85,40,27,151,338,160,307,290
"COG1550",36,1,0,0,6,10,0,0,0,1
"COG1551",167,290,64,290,308,69,77,61,69,63
"COG1552",21,6,5,5,2,96,21,20,17,11
"COG1553",71,275,29,141,432,48,54,41,51,30
"COG1554",312,297,109,198,33,50,191,234,130,163
"COG1555",98,300,19,143,262,24,52,168,43,100
"COG1556",331,70,7,23,43,27,15,25,13,15
"COG1558",237,439,199,217,626,90,102,265,110,166
"COG1559",1467,999,1350,687,1470,1520,1385,1286,1798,1183
"COG1560",2468,1519,3011,1202,1886,3097,3023,2129,3439,1800
"COG1561",876,1095,596,547,1209,811,815,911,1088,868
"COG1562",1013,459,3427,1319,391,2307,3217,3101,2712,3370
"COG1563",0,0,0,0,0,0,1,10,2,0
"COG1564",485,20,262,99,107,432,396,154,522,287
"COG1565",1408,250,3585,659,507,2550,2811,2741,2596,3258
"COG1566",408,1605,277,966,1374,189,105,408,93,198
"COG1568",34,0,0,12,2,24,1,2,0,23
"COG1569",10,56,2,25,160,0,0,1,0,6
"COG1570",2022,1346,1874,807,1891,677,585,576,743,474
"COG1571",1449,194,62,73,21,1129,271,94,276,210
"COG1572",150,11,18,28,42,52,187,35,90,232
"COG1573",2826,2208,3126,2175,1604,3545,3055,2271,2807,2196
"COG1574",4583,1616,710,1052,1768,2111,1565,1645,2028,807
"COG1575",1740,383,1603,318,213,1616,1353,1922,1549,2848
"COG1576",429,503,955,274,618,411,803,1295,878,1498
"COG1577",952,170,59,75,61,775,269,146,257,227
"COG1578",7,0,0,1,5,1,2,0,2,3
"COG1579",622,45,69,103,24,407,214,141,393,264
"COG1580",187,768,19,401,1279,58,13,37,20,43
"COG1581",550,118,10,31,93,397,37,23,43,24
"COG1582",2,0,0,2,0,0,0,0,0,3
"COG1583",2,5,2,5,4,0,0,0,0,3
"COG1584",0,8,0,20,0,0,6,4,10,0
"COG1585",74,67,10,65,38,23,6,15,39,11
"COG1586",556,953,1467,955,1402,1212,1622,1015,1050,1542
"COG1587",2312,979,2455,781,1044,2160,1944,2257,1690,2096
"COG1588",27,6,0,2,14,5,4,0,5,0
"COG1589",595,850,984,435,1065,503,786,1332,783,1773
"COG1590",20,2,4,3,49,6,20,4,9,13
"COG1591",0,2,0,3,72,9,0,0,0,0
"COG1592",388,51,196,95,102,111,495,251,392,34
"COG1593",4106,4886,5858,1867,2433,4204,5231,4799,4850,2780
"COG1594",412,90,58,201,103,360,324,117,503,70
"COG1595",2634,6460,1193,3692,6631,1854,1461,1822,1776,1715
"COG1596",1079,2303,1864,1269,2706,1647,1489,1620,1839,2560
"COG1597",1510,1212,470,916,1174,840,1693,625,1220,733
"COG1598",34,7,3,12,65,0,0,7,2,13
"COG1599",1839,362,102,92,293,1039,522,170,473,324
"COG1600",2597,1665,1847,1658,1540,1629,1748,2376,1850,2664
"COG1601",478,69,25,22,117,337,138,58,117,82
"COG1602",1388,289,0,47,250,844,67,5,133,0
"COG1603",0,0,0,3,36,11,2,0,2,1
"COG1604",0,2,0,0,0,0,0,0,0,1
"COG1605",814,1386,691,707,1315,774,744,616,979,466
"COG1606",470,69,747,56,14,882,494,1196,457,1774
"COG1607",613,1391,165,1620,1482,745,468,433,424,412
"COG1608",551,81,36,40,20,607,232,65,189,144
"COG1609",2827,6543,940,3025,5110,1052,1183,1581,1793,1349
"COG1610",987,467,1293,469,737,1486,1397,882,1531,727
"COG1611",2069,2216,1579,1059,2632,1493,1504,2412,1590,2481
"COG1612",2375,1462,4114,1232,1350,3305,3378,3334,3322,3316
"COG1613",0,273,0,102,155,0,0,0,1,1
"COG1615",3496,541,538,499,101,3101,1006,346,1164,180
"COG1617",0,0,0,1,0,9,0,0,0,0
"COG1618",108,5,52,15,1,56,153,74,149,134
"COG1619",437,227,1007,317,454,207,679,1654,557,1901
"COG1620",277,1507,156,622,1076,130,49,170,34,158
"COG1621",438,1287,208,299,218,345,187,512,260,177
"COG1622",3114,2425,3984,1663,2422,4036,4117,3972,4287,6045
"COG1623",3,13,243,152,74,233,268,41,296,28
"COG1624",624,58,963,90,80,344,847,1472,694,2327
"COG1625",436,9,1618,26,16,243,774,2159,600,2625
"COG1626",673,699,35,316,512,148,101,72,100,45
"COG1628",540,135,0,3,26,4,3,0,0,0
"COG1629",25016,76630,19889,35233,68377,25150,25197,24524,32598,21373
"COG1630",775,144,0,34,19,543,44,0,39,0
"COG1631",362,58,18,20,28,173,78,25,54,49
"COG1632",622,105,52,32,179,357,166,69,145,120
"COG1633",56,102,30,9,12,27,35,59,32,50
"COG1634",967,152,45,31,13,611,184,82,170,103
"COG1635",694,147,0,22,15,657,38,0,57,0
"COG1636",35,33,85,28,7,206,243,202,344,184
"COG1637",136,20,4,5,9,78,28,4,49,2
"COG1638",2926,4824,4085,1902,1753,3099,3773,2975,3201,1939
"COG1639",207,3031,105,1570,3281,126,58,179,49,288
"COG1640",250,1020,1794,747,944,459,1222,2208,1085,3401
"COG1641",1085,170,1019,63,25,1337,669,1521,470,2503
"COG1643",889,5305,402,2439,6442,373,1435,1470,1098,743
"COG1644",324,68,39,86,53,232,88,56,76,46
"COG1645",1,0,0,1,0,6,0,0,0,0
"COG1646",938,144,79,98,31,791,298,222,319,354
"COG1647",71,17,3,5,70,72,45,5,33,70
"COG1648",974,1208,69,613,1357,673,177,117,278,60
"COG1649",715,67,67,166,147,357,253,205,210,318
"COG1650",1001,174,55,56,163,631,227,94,209,183
"COG1651",2876,2829,2188,1385,3013,3511,1952,1551,2084,1078
"COG1652",184,1785,292,6677,1030,218,193,397,209,283
"COG1653",5220,2563,6951,1421,1501,6415,6710,4327,7039,2620
"COG1654",1069,1028,106,413,979,839,154,145,226,99
"COG1655",1,1,0,1,0,0,0,0,0,0
"COG1656",9,3,0,6,0,1,4,3,1,0
"COG1657",421,34,118,64,5,207,114,119,81,145
"COG1658",129,12,15,7,2,6,9,2,9,32
"COG1659",1,1,0,0,1,0,0,0,0,0
"COG1660",397,984,440,485,1092,452,359,367,431,251
"COG1661",213,7,849,56,24,47,154,301,137,370
"COG1662",5,6,10,3,3,2,0,2,0,2
"COG1663",2074,974,2199,816,988,2421,2379,1603,2593,1336
"COG1664",671,272,420,239,426,469,350,453,489,353
"COG1665",9,0,0,2,11,2,12,0,12,4
"COG1666",588,505,1077,311,524,742,834,1082,844,1242
"COG1668",479,708,243,414,522,328,401,541,490,647
"COG1669",17,7,1,2,68,1,0,5,0,7
"COG1670",2144,2547,496,1669,2271,1136,707,882,994,696
"COG1671",164,419,114,208,414,105,86,249,127,143
"COG1672",60,203,3,23,132,36,8,40,6,21
"COG1673",0,0,0,1,0,26,1,0,2,0
"COG1674",4437,2966,5535,2360,3183,7122,6044,3978,6727,3405
"COG1675",582,99,0,22,207,373,41,2,38,0
"COG1676",1094,226,8,65,161,778,143,48,109,86
"COG1677",159,330,142,179,602,54,73,212,85,109
"COG1678",1220,778,709,576,1012,824,789,752,985,673
"COG1679",871,304,314,149,18,1189,540,450,580,519
"COG1680",9524,5767,6208,4680,6323,8341,7797,7377,9334,5872
"COG1681",20,1,0,1,1,0,0,0,0,0
"COG1682",723,497,308,240,623,280,296,345,319,674
"COG1683",128,515,36,404,958,53,26,16,20,25
"COG1684",433,690,391,367,1003,183,166,489,205,315
"COG1685",1029,183,36,34,11,583,212,57,164,117
"COG1686",610,600,1098,392,763,2967,2897,2048,3104,1483
"COG1687",9,11,0,6,3,0,1,3,28,0
"COG1688",5,5,3,2,0,0,0,0,0,0
"COG1690",854,265,102,198,577,1135,324,155,350,272
"COG1691",915,177,410,47,21,944,362,732,308,1157
"COG1692",770,129,1452,306,261,1456,1457,796,1176,595
"COG1694",1114,3064,2028,8418,1626,1377,2399,2567,2385,3376
"COG1695",775,234,37,149,181,456,81,88,97,48
"COG1696",1170,506,421,352,592,695,521,601,502,635
"COG1697",1282,241,96,88,179,768,396,162,352,252
"COG1698",298,43,9,18,13,80,18,8,25,9
"COG1699",159,4,11,6,60,20,24,14,11,44
"COG1700",1,204,1,12,90,4,2,12,0,0
"COG1701",482,55,54,39,12,645,190,65,196,160
"COG1702",2259,5339,4446,18876,3333,3697,4944,3910,4901,4358
"COG1703",3297,890,761,404,471,1737,1325,1611,1544,1626
"COG1704",237,536,106,321,950,96,202,261,174,291
"COG1705",104,999,129,2138,683,105,287,383,310,299
"COG1706",589,1065,451,493,1441,231,263,683,255,381
"COG1707",12,0,0,0,0,0,0,0,0,0
"COG1708",307,375,14,135,380,5,0,53,2,16
"COG1709",59,0,7,2,6,13,6,3,4,16
"COG1711",387,61,0,28,23,517,27,1,36,0
"COG1712",576,73,168,44,40,833,81,154,100,114
"COG1713",87,2,0,18,0,56,17,1,1,5
"COG1714",349,841,283,463,595,242,131,218,220,160
"COG1715",36,359,74,146,412,38,31,71,22,193
"COG1716",544,442,87,170,378,188,137,73,142,113
"COG1717",534,71,49,27,68,355,157,47,160,103
"COG1718",394,263,51,124,112,670,279,131,257,171
"COG1719",4,0,0,5,1,3,15,3,16,0
"COG1720",53,399,10,247,721,43,35,38,25,38
"COG1721",2440,1857,644,1203,2197,1865,1511,1246,1518,1599
"COG1722",197,297,164,154,456,185,171,179,234,127
"COG1723",46,44,0,87,203,9,24,16,23,11
"COG1724",1,3,0,5,13,0,0,0,0,0
"COG1725",192,90,815,47,74,44,545,1352,439,2038
"COG1726",396,1162,1174,695,1488,1154,1221,1313,1563,1183
"COG1727",378,70,21,22,99,270,108,42,102,87
"COG1729",1690,799,1811,686,948,2056,1759,1220,1759,942
"COG1730",2,1,2,3,13,3,23,3,5,5
"COG1732",239,257,45,76,208,53,24,101,23,47
"COG1733",502,1140,139,523,1917,217,294,337,456,251
"COG1734",1100,924,1360,654,1396,1408,1297,833,1312,621
"COG1735",610,14,26,82,17,397,39,30,48,36
"COG1736",1294,218,82,54,235,832,327,118,317,219
"COG1737",354,1697,184,872,1547,223,191,391,540,184
"COG1738",1129,653,1596,796,464,1645,1821,1213,1821,959
"COG1739",112,507,29,303,629,68,94,87,85,107
"COG1740",64,394,4,131,290,37,7,64,5,57
"COG1741",583,682,950,420,813,1873,2250,2639,1768,1168
"COG1742",98,419,5,155,317,12,4,28,13,39
"COG1743",190,136,43,108,292,92,13,48,9,136
"COG1744",2221,3045,2361,1483,1247,2446,2060,1597,2452,1142
"COG1745",1,0,0,0,0,7,0,0,0,0
"COG1746",1459,291,5,62,354,1092,85,16,84,34
"COG1747",39,2,1,7,0,1,18,3,4,9
"COG1748",959,2228,1239,2075,1623,1467,1555,1309,2050,1808
"COG1749",605,1395,764,602,1467,320,394,1124,434,552
"COG1750",0,0,0,0,47,0,0,0,0,0
"COG1752",411,1116,77,605,1312,658,704,803,1109,636
"COG1754",3840,770,8012,1237,1128,5752,6772,6572,6690,5305
"COG1755",58,3,37,0,38,7,0,6,2,21
"COG1756",455,51,0,21,5,523,43,3,47,1
"COG1757",1793,3575,286,2004,3183,1108,868,989,1119,819
"COG1758",284,157,419,144,208,1480,1273,895,1119,723
"COG1759",2061,422,109,95,64,1408,282,85,183,235
"COG1760",620,962,104,515,680,191,199,269,322,107
"COG1761",3,1,0,3,15,8,16,5,8,15
"COG1762",458,592,170,286,653,158,178,329,227,255
"COG1763",193,178,317,32,20,270,207,335,220,164
"COG1764",282,856,86,486,840,210,252,190,311,75
"COG1765",397,635,147,336,690,186,329,298,337,231
"COG1766",766,1618,793,745,1775,344,331,1027,410,585
"COG1767",17,68,24,23,23,81,92,71,83,59
"COG1768",12,0,0,1,0,1,0,0,0,7
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",2887,1671,4171,1757,1945,4300,4795,2805,4162,1995
"COG1772",65,0,8,10,0,18,29,15,17,54
"COG1773",63,236,436,109,183,95,317,578,309,876
"COG1774",179,74,68,87,56,87,119,175,165,118
"COG1775",1,0,0,0,161,0,0,0,1,23
"COG1776",153,1345,0,629,1574,81,6,73,22,50
"COG1777",136,5,59,18,3,14,49,20,41,43
"COG1778",907,700,321,1007,749,762,491,509,649,644
"COG1779",49,1,35,17,43,43,106,43,93,73
"COG1780",26,31,0,8,9,0,0,3,2,0
"COG1781",595,110,42,35,16,385,122,50,124,85
"COG1782",2308,375,152,114,549,1376,453,181,469,357
"COG1783",15,2822,30,13415,1061,19,37,33,36,55
"COG1784",152,7,65,26,253,75,185,79,139,152
"COG1785",569,1858,383,1055,2115,555,427,386,615,322
"COG1786",224,225,114,90,11,313,144,187,181,91
"COG1787",21,25,863,18,45,139,372,1046,110,1484
"COG1788",667,1203,447,378,728,553,321,624,374,365
"COG1791",19,158,1,97,247,8,27,54,11,25
"COG1792",1603,980,2785,814,1239,2137,2547,2392,2561,2302
"COG1793",2815,6033,4669,10756,6799,2052,2445,5615,1377,4273
"COG1794",567,582,851,454,547,972,1024,477,798,382
"COG1795",34,3,147,17,2,101,143,95,105,87
"COG1796",399,190,199,764,217,310,710,349,517,410
"COG1797",1672,611,1424,184,355,1052,1018,2023,830,3057
"COG1798",1175,209,61,70,213,913,262,78,235,173
"COG1799",86,9,412,9,2,27,114,239,71,436
"COG1801",187,793,25,342,525,30,31,103,20,67
"COG1802",1041,2715,393,1107,2352,217,362,824,581,315
"COG1803",57,283,22,164,257,18,47,93,36,80
"COG1804",14093,3531,8560,1865,2623,11863,6968,8534,7449,4449
"COG1805",451,993,974,565,1229,1017,1051,1208,1341,1074
"COG1806",860,758,1147,671,1120,465,458,210,425,160
"COG1807",1822,1852,5551,1416,2184,2546,3629,5605,3241,8217
"COG1808",264,259,94,161,624,125,292,454,226,269
"COG1809",136,15,136,16,5,86,183,393,169,141
"COG1811",22,5,199,92,7,182,210,36,243,59
"COG1812",8,8,4,8,5,8,1,0,0,0
"COG1813",45,6,32,32,38,51,125,50,230,96
"COG1814",966,452,14,80,212,94,120,68,82,27
"COG1815",263,428,192,233,501,73,79,251,91,165
"COG1816",2155,1735,549,1217,1950,1131,1184,561,1511,396
"COG1817",1131,169,19,65,40,981,99,58,119,95
"COG1818",532,95,0,23,15,332,28,0,30,2
"COG1819",2078,1405,92,633,874,2052,358,163,579,205
"COG1820",699,856,217,427,679,399,491,333,806,283
"COG1821",51,4,77,20,3,59,80,52,59,40
"COG1823",55,25,20,15,1,51,42,16,22,11
"COG1824",107,2,2,4,12,93,24,7,49,0
"COG1825",1837,856,2192,755,1113,2559,2353,1472,2387,1237
"COG1826",187,656,435,273,663,110,295,669,256,912
"COG1828",345,237,655,982,92,428,574,644,619,873
"COG1829",778,109,70,42,16,548,205,76,226,155
"COG1830",2440,412,332,157,163,1562,499,379,459,425
"COG1831",125,3,55,19,4,84,204,101,174,150
"COG1832",1183,181,1127,240,135,1280,1067,738,1013,535
"COG1833",33,3,25,1,12,8,7,46,10,8
"COG1834",1876,1123,2209,3903,444,2879,3110,1800,2906,1498
"COG1835",798,2451,1220,1048,3393,1187,1157,1279,1227,1166
"COG1836",460,6,819,32,42,191,615,1200,487,1585
"COG1837",121,13,14,22,26,119,37,9,25,20
"COG1838",887,1266,340,551,1671,303,257,532,363,164
"COG1840",2564,1333,4340,1274,1480,4023,4164,3630,4144,3952
"COG1841",713,291,200,158,404,550,305,245,391,250
"COG1842",531,1078,26,652,1163,87,154,178,260,148
"COG1843",353,759,289,344,868,135,148,433,179,231
"COG1845",3110,1700,3437,1399,1905,3295,3851,3445,3893,4983
"COG1846",1618,2940,1115,1335,2534,1175,1106,869,1066,550
"COG1847",225,23,244,145,24,460,297,50,336,51
"COG1848",13,14,3,1,2,1,1,5,0,1
"COG1849",35,4,26,8,66,32,53,23,51,38
"COG1850",441,103,2183,187,378,79,1308,3234,785,3859
"COG1852",46,4,0,0,1,0,22,8,2,18
"COG1853",1781,1834,4914,902,1978,1329,3294,6981,3274,6013
"COG1854",5,52,0,59,14,8,0,1,1,12
"COG1855",68,12,80,75,118,1010,279,99,270,171
"COG1856",67,0,1,2,16,3,16,16,10,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",1049,1466,301,786,1569,731,714,844,689,441
"COG1859",130,40,52,34,48,43,145,78,142,153
"COG1861",1316,379,874,1098,355,1608,716,622,815,621
"COG1862",451,428,397,230,676,482,413,450,572,364
"COG1863",273,324,183,194,287,120,77,174,106,114
"COG1864",129,333,70,441,313,137,179,154,210,175
"COG1865",0,58,0,3,5,5,0,0,1,3
"COG1866",3400,2303,1895,1879,2130,3021,2148,2117,2665,2116
"COG1867",1108,216,80,88,76,979,407,257,388,310
"COG1868",821,994,497,416,1124,247,255,715,294,370
"COG1869",18,2,1,3,16,0,1,1,0,4
"COG1871",13,171,0,55,264,30,9,19,1,30
"COG1872",157,64,13,43,92,15,19,15,10,13
"COG1873",11,0,1,5,0,11,5,1,3,17
"COG1874",546,192,167,112,103,99,154,223,345,156
"COG1875",932,3155,332,7736,3723,445,561,829,426,2935
"COG1876",50,169,290,497,121,161,530,1132,320,1478
"COG1877",246,292,211,142,144,53,460,377,317,89
"COG1878",1006,333,351,102,162,785,230,452,232,233
"COG1879",2280,733,2652,729,731,2670,2371,1581,2611,1181
"COG1881",363,310,47,162,527,372,88,181,92,14
"COG1882",24,23,0,26,91,0,31,10,24,31
"COG1883",755,841,110,445,1206,543,169,288,285,135
"COG1884",6184,1811,2373,872,982,4535,3408,3600,4274,3483
"COG1885",1,0,0,3,0,11,0,0,0,0
"COG1886",807,433,178,209,559,80,101,300,123,184
"COG1887",367,892,63,553,662,140,133,125,137,149
"COG1889",896,166,42,44,50,435,157,58,165,148
"COG1890",844,139,59,33,89,584,251,78,221,173
"COG1891",186,3,61,33,4,140,68,42,54,35
"COG1892",1,0,0,0,12,0,0,0,0,0
"COG1893",686,647,595,275,694,1622,1388,1560,1189,1005
"COG1894",5357,811,3912,1192,911,4453,5009,2498,4859,1368
"COG1896",623,989,162,798,700,418,161,281,210,184
"COG1897",578,399,1248,255,521,211,586,1786,595,1984
"COG1898",1382,1524,1169,3032,1336,1264,1227,867,1243,1138
"COG1899",3116,493,1547,616,376,3034,2238,849,1645,877
"COG1900",0,0,0,0,0,0,1,24,4,13
"COG1901",90,7,26,14,112,68,128,44,97,113
"COG1902",6260,7445,2606,3026,8096,2592,2549,3236,3587,1541
"COG1903",425,70,316,23,20,1104,509,1345,547,1933
"COG1904",285,682,93,297,567,25,55,65,34,54
"COG1905",1691,261,1347,446,328,1538,1470,742,1379,464
"COG1906",0,91,29,143,3,26,25,6,9,29
"COG1907",24,3,28,9,0,84,129,72,95,65
"COG1908",240,0,0,1,14,3,3,1,2,13
"COG1909",263,43,56,32,20,435,172,55,123,93
"COG1910",558,106,37,45,65,34,66,153,59,28
"COG1911",43,1,14,9,11,6,73,26,60,46
"COG1912",287,49,321,151,21,141,175,114,219,116
"COG1913",0,0,0,9,2,11,2,1,2,7
"COG1914",683,1465,962,894,1343,1352,1044,1381,1109,3945
"COG1915",1176,246,0,38,129,658,31,4,44,2
"COG1916",502,63,77,64,67,179,275,133,219,215
"COG1917",757,416,123,250,173,582,296,225,374,210
"COG1918",57,6,23,1,30,16,8,4,4,11
"COG1920",990,188,222,115,22,766,194,102,215,75
"COG1921",692,116,212,144,84,1816,919,522,945,456
"COG1922",79,318,332,280,331,235,329,194,325,172
"COG1923",113,349,53,198,521,80,84,136,112,54
"COG1924",109,28,0,11,149,2,1,7,2,7
"COG1925",183,849,124,374,378,124,129,134,154,86
"COG1926",15,138,0,12,55,6,1,1,0,1
"COG1927",21,0,0,0,0,0,0,0,0,0
"COG1928",144,31,66,11,6,61,99,145,123,19
"COG1929",581,395,320,377,244,779,559,139,657,185
"COG1931",92,16,0,11,2,350,52,5,49,3
"COG1932",2989,1216,1827,790,1248,1968,2119,1735,2485,1284
"COG1933",678,158,254,454,970,2649,1148,422,982,777
"COG1934",169,522,60,223,431,110,132,188,181,82
"COG1936",285,40,9,13,5,466,167,63,162,95
"COG1937",75,157,32,43,113,21,46,70,39,28
"COG1938",316,70,27,44,34,1257,447,191,458,317
"COG1939",54,1,277,6,0,3,178,462,136,803
"COG1940",1028,440,530,328,520,2706,1981,985,1817,842
"COG1941",2,1,0,1,9,0,0,2,0,4
"COG1942",27,96,149,71,54,111,176,62,107,32
"COG1943",350,694,15,511,1751,79,38,126,40,86
"COG1944",65,472,17,527,868,60,7,93,7,44
"COG1945",294,42,12,37,15,443,30,6,27,17
"COG1946",753,1640,747,785,2004,872,588,762,974,512
"COG1947",1447,845,2351,611,1144,1772,1794,2216,2024,2770
"COG1948",827,636,95,1389,413,629,292,154,209,239
"COG1949",503,536,507,334,678,617,480,370,590,362
"COG1950",32,17,0,3,8,3,10,3,1,23
"COG1951",872,1323,401,567,1473,272,269,654,431,186
"COG1952",227,610,179,371,759,178,173,306,228,126
"COG1953",1103,990,1458,1043,816,2054,2218,650,1744,554
"COG1954",0,0,0,0,7,0,0,0,0,1
"COG1955",55,8,60,19,6,76,148,81,121,281
"COG1956",170,372,63,231,318,145,101,154,137,176
"COG1957",1198,519,665,513,756,1026,1012,554,1249,326
"COG1958",506,84,2,21,81,381,74,8,65,12
"COG1959",1052,714,863,549,1177,1116,1027,652,1016,472
"COG1960",27245,26608,21218,12480,26186,25956,22763,22678,27611,14781
"COG1961",1470,5043,1432,8448,4395,709,835,1777,829,3985
"COG1963",3,9,330,11,9,14,274,547,187,980
"COG1964",926,250,89,274,1078,1244,130,29,129,153
"COG1965",110,119,17,81,88,11,27,46,20,22
"COG1966",1014,1842,30,837,1712,434,236,155,175,208
"COG1967",180,5,65,32,26,103,192,82,177,177
"COG1968",1864,1168,2998,1011,1602,2522,2975,2534,2974,2685
"COG1969",5,32,0,16,26,7,0,4,3,16
"COG1970",99,311,99,147,237,89,139,104,152,63
"COG1971",13,156,2,131,156,10,4,12,2,19
"COG1972",1224,817,801,517,760,1315,1201,1113,1561,1195
"COG1974",2042,1654,3769,1966,1803,2975,3274,2924,3163,3566
"COG1975",2719,1595,920,770,1208,1732,1403,1267,1601,812
"COG1976",879,114,41,55,27,592,193,76,187,149
"COG1977",794,329,162,129,347,1128,179,180,176,114
"COG1978",5,126,55,568,228,18,16,19,33,14
"COG1979",61,653,1,307,805,35,6,30,7,28
"COG1980",971,210,0,52,39,659,53,3,47,0
"COG1981",541,547,1774,436,649,304,1434,1961,1143,108
"COG1982",47,1712,1337,570,1244,74,761,1935,445,2789
"COG1983",42,198,3,92,195,12,4,15,7,2
"COG1984",1691,2150,1410,1192,1811,1909,1817,1057,1671,605
"COG1985",2425,1211,4214,1081,1290,3732,3903,3941,3698,4860
"COG1986",43,276,11,150,262,82,30,34,97,82
"COG1987",32,96,31,37,106,29,34,111,40,73
"COG1988",135,451,457,243,386,391,431,609,494,499
"COG1989",946,816,1273,557,1127,860,780,946,782,1104
"COG1990",437,81,30,27,42,325,145,64,119,117
"COG1992",868,164,36,52,11,294,40,10,33,33
"COG1993",3,1,0,0,27,0,0,0,0,3
"COG1994",942,114,1487,219,339,448,955,1750,885,2363
"COG1995",2162,1256,3622,997,1241,2917,3248,3095,3249,3405
"COG1997",115,34,21,12,71,98,66,17,66,62
"COG1998",138,28,3,9,14,109,21,5,14,11
"COG1999",1629,1223,1315,780,1243,1577,2204,1706,2657,1744
"COG2001",996,561,1288,511,567,1487,1533,913,1592,734
"COG2002",18,147,42,27,162,29,33,14,49,10
"COG2003",387,1439,67,824,1915,69,44,213,48,99
"COG2004",12,1,14,3,8,25,52,11,58,39
"COG2005",55,296,49,126,189,60,40,93,28,43
"COG2006",219,2,6,19,84,274,51,4,8,91
"COG2007",479,77,33,20,118,238,143,38,135,76
"COG2008",1697,783,1062,583,371,1278,1567,1133,1529,907
"COG2009",719,390,1317,396,622,321,380,219,371,144
"COG2010",1169,3308,1550,1349,2381,669,1176,1844,1303,816
"COG2011",4,184,4,55,94,1,0,12,3,2
"COG2012",310,84,49,125,52,222,170,103,162,88
"COG2013",257,142,47,121,468,94,212,131,159,199
"COG2014",25,16,1,0,0,8,3,11,8,13
"COG2015",912,710,1345,441,687,1428,1095,750,1717,649
"COG2016",425,82,33,35,17,310,181,67,151,121
"COG2017",847,930,1261,591,787,255,457,565,426,653
"COG2018",1,1,0,1,0,0,0,0,0,1
"COG2019",423,80,2,25,16,388,27,2,23,17
"COG2020",730,1003,1035,519,1180,587,681,1062,835,1040
"COG2021",2670,1566,3533,1376,1865,4005,4123,2097,4015,1228
"COG2022",988,892,2034,681,1013,1405,1656,1799,1353,2071
"COG2023",329,67,1,3,51,7,0,0,3,0
"COG2025",3505,1544,2483,1141,1411,3295,3094,1974,3331,1771
"COG2026",12,149,0,88,178,7,3,26,7,18
"COG2027",1042,688,1666,310,478,634,1028,2087,903,2317
"COG2029",0,17,0,14,19,1,6,0,1,0
"COG2030",2715,2199,1850,944,2575,2459,1902,1958,2410,1300
"COG2031",151,711,175,356,505,160,243,326,213,251
"COG2032",184,501,74,475,303,154,183,131,169,100
"COG2035",668,487,747,415,616,761,1038,888,1185,734
"COG2036",229,63,9,39,166,211,114,18,51,43
"COG2037",47,7,102,20,4,63,117,66,121,46
"COG2038",1279,620,1524,239,913,1083,808,1977,623,2346
"COG2039",116,30,9,32,34,28,47,25,50,35
