"","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.0d45"
"COG1454",3603,3548,3222,3333,3630,3711,4094,1878,3055,3138
"COG1455",8,0,208,4,0,1,0,59,9,0
"COG1456",0,0,0,24,0,6,0,0,0,8
"COG1457",228,8,237,486,214,27,149,75,540,384
"COG1459",1960,1918,2913,2781,2283,1541,1869,1585,3018,3294
"COG1460",0,4,0,15,10,3,46,0,0,7
"COG1461",8,436,0,268,1128,82,1165,0,5,265
"COG1462",427,171,518,744,282,169,69,1230,1542,184
"COG1463",260,132,491,657,320,444,434,1601,1072,986
"COG1464",4,0,564,21,6,0,16,185,260,39
"COG1465",220,78,4,482,119,124,692,0,216,1623
"COG1466",2991,2981,1554,2297,2932,2691,2463,962,1080,1736
"COG1467",203,98,6,712,182,91,322,0,99,726
"COG1468",2,0,3,2,15,3,15,14,95,10
"COG1469",570,119,1379,235,136,394,233,1214,922,846
"COG1470",0,16,0,8,28,1,123,11,1,0
"COG1471",138,54,4,309,94,93,571,0,145,815
"COG1472",9988,7805,3035,4920,6229,6035,3772,7311,4291,5138
"COG1473",4833,5088,5019,3915,4871,3804,4361,3303,2061,2707
"COG1474",596,271,2,561,335,406,1607,0,161,1296
"COG1475",2881,4086,10130,3431,3764,4107,3355,10255,8047,3223
"COG1476",288,218,47,95,164,263,145,235,100,233
"COG1477",1373,1461,1515,1028,1606,1057,957,949,1743,1417
"COG1478",376,548,20,1012,561,341,1150,71,437,2682
"COG1479",445,375,1575,556,422,219,377,1841,1413,556
"COG1480",346,523,57,414,512,1078,1162,152,97,1472
"COG1481",1,2,1,6,2,1,0,80,22,1
"COG1482",224,309,81,167,177,99,256,545,149,260
"COG1483",8,14,243,89,78,24,37,548,128,102
"COG1484",199,32,2379,1259,883,216,706,2149,4448,888
"COG1485",2475,2132,1540,1312,1553,2786,777,1497,1474,726
"COG1486",65,605,10,400,886,725,810,11,26,213
"COG1487",28,3,653,65,10,10,29,173,205,62
"COG1488",448,818,1785,438,554,576,688,700,576,189
"COG1489",1108,1137,945,1181,1152,1403,1030,376,755,1122
"COG1490",713,841,599,496,802,523,615,191,483,432
"COG1491",127,58,1,287,94,96,475,0,121,792
"COG1492",754,99,1441,1158,210,476,779,1277,777,1276
"COG1493",189,19,315,64,30,142,120,253,121,29
"COG1494",939,1727,287,1437,1829,1715,1526,978,316,1041
"COG1495",802,792,987,579,816,622,536,579,670,412
"COG1496",1311,2107,1141,1456,2161,1951,1547,964,773,1170
"COG1497",0,0,0,0,3,0,5,0,0,0
"COG1498",293,100,6,554,122,156,992,0,237,1602
"COG1499",205,95,0,107,139,132,423,0,4,69
"COG1500",140,69,3,373,106,109,605,0,134,1070
"COG1501",260,60,179,546,198,161,167,382,1493,616
"COG1502",494,208,3664,806,365,395,629,3144,3158,1908
"COG1503",238,126,5,600,190,211,1032,0,240,1664
"COG1505",2105,1565,529,1123,1720,1121,1126,2671,1347,1078
"COG1506",5964,11316,2626,7489,8047,4318,6209,10296,7164,6971
"COG1507",29,358,75,84,106,146,64,41,36,103
"COG1508",2678,2190,1810,1632,1993,1574,1617,2206,1564,2101
"COG1509",241,71,1788,947,246,130,1069,946,1204,2995
"COG1510",28,9,70,116,57,36,40,46,287,170
"COG1511",4,1,1,19,5,15,1,190,128,10
"COG1512",258,14,442,81,19,146,94,545,195,1027
"COG1513",17,4,226,109,36,157,41,96,350,87
"COG1514",19,81,140,487,261,83,640,447,468,1137
"COG1515",10,39,318,35,43,5,49,87,112,52
"COG1516",123,18,226,167,71,108,116,133,480,461
"COG1518",63,2,165,167,48,4,36,86,353,152
"COG1519",4388,4177,2570,2573,4002,4323,2922,1143,1622,2245
"COG1520",2878,3008,1989,2816,3578,3715,5221,1746,1297,2088
"COG1521",1911,2369,1180,1580,1835,2027,1658,902,890,1148
"COG1522",5177,1370,4499,3132,1460,1509,3689,2314,3919,7248
"COG1523",362,187,375,2419,610,717,361,676,2651,1441
"COG1524",1546,2406,678,1335,2172,1382,1900,872,879,1314
"COG1525",712,922,887,1013,1111,1431,1280,3398,2214,581
"COG1526",2263,356,777,835,729,1755,1501,463,758,523
"COG1527",258,107,7,620,149,169,970,0,234,1797
"COG1528",174,14,18,279,67,154,354,17,40,25
"COG1529",3391,4207,11829,8251,6977,6741,13366,6080,6344,5707
"COG1530",6053,6818,3766,5122,6251,6178,4694,4152,3781,3975
"COG1533",71,304,1781,594,473,459,684,2137,593,1049
"COG1534",224,19,184,114,102,37,87,104,302,139
"COG1535",3,1,11,13,1,2,2,5,55,5
"COG1536",467,494,1871,990,934,711,1018,1599,1211,1790
"COG1537",210,104,5,615,149,169,879,0,246,1718
"COG1538",4710,6428,13139,5858,6167,5133,4430,12994,11472,7245
"COG1539",1242,1534,382,972,1166,436,299,106,208,229
"COG1540",1311,1641,826,1081,1517,1398,1357,478,699,794
"COG1541",1118,363,2579,997,464,720,842,774,834,672
"COG1543",1,1,3,609,99,247,119,1,3,4
"COG1544",463,63,759,517,112,342,147,772,464,479
"COG1545",281,812,229,496,737,372,1086,318,259,293
"COG1546",1681,2671,907,1953,2223,648,780,321,255,457
"COG1547",0,31,0,64,71,81,156,0,3,123
"COG1548",21,100,106,69,43,125,81,38,4,29
"COG1549",279,162,0,166,202,195,571,0,9,79
"COG1550",0,0,0,15,11,4,45,1,0,9
"COG1551",83,68,248,192,73,117,136,169,288,252
"COG1552",18,11,1,17,16,6,28,0,6,16
"COG1553",105,41,239,127,57,76,78,122,306,101
"COG1554",355,145,108,116,59,123,24,197,348,197
"COG1555",233,9,379,221,40,116,65,211,303,150
"COG1556",38,0,74,131,19,33,173,129,89,103
"COG1558",132,55,569,264,96,180,129,388,446,474
"COG1559",2066,2348,1866,1589,1939,1506,1292,1365,1048,1661
"COG1560",3724,3950,2739,2407,3569,3598,2460,1105,1539,1935
"COG1561",1551,1109,1492,779,1159,733,791,785,1086,1234
"COG1562",3321,2822,795,1810,2219,3277,2755,1144,500,892
"COG1563",0,0,0,8,0,2,0,0,0,0
"COG1564",145,792,29,349,651,319,613,92,29,245
"COG1565",1896,2808,883,2025,2570,3170,2391,951,252,743
"COG1566",103,50,1919,399,217,140,395,1823,1600,515
"COG1568",0,0,0,14,43,1,67,24,0,1
"COG1569",0,0,0,7,6,10,4,5,78,5
"COG1570",2224,1792,2323,1654,2472,2230,2176,1894,1400,2120
"COG1571",143,104,4,552,170,144,1134,0,211,1560
"COG1572",411,91,0,87,81,32,312,12,16,32
"COG1573",1772,3248,2143,2536,3064,3136,3101,2384,2148,2005
"COG1574",3625,1626,714,2359,3029,1837,2837,1958,1577,2757
"COG1575",554,1683,117,1353,1570,927,1468,162,359,2062
"COG1576",1231,506,592,609,504,642,522,519,515,561
"COG1577",290,118,4,455,185,149,973,4,186,1458
"COG1578",0,1,0,6,29,0,5,0,0,0
"COG1579",215,527,11,303,644,193,512,68,47,269
"COG1580",68,4,470,259,96,22,58,227,764,700
"COG1581",5,4,0,65,1,28,296,0,109,746
"COG1582",0,0,0,0,0,0,1,1,0,0
"COG1583",0,0,4,1,0,0,0,1,7,2
"COG1584",3,1,0,1,0,2,0,0,9,0
"COG1585",141,2,67,35,23,8,116,312,75,63
"COG1586",777,1405,546,1400,1184,1892,1039,1384,970,483
"COG1587",1161,1983,715,2080,1598,1951,2001,765,929,1801
"COG1588",3,0,0,3,1,2,15,0,2,18
"COG1589",862,346,841,775,619,574,578,1045,868,481
"COG1590",15,10,0,11,12,10,64,0,2,5
"COG1591",0,0,0,1,4,5,6,0,2,0
"COG1592",578,107,50,272,91,956,388,81,48,116
"COG1593",2902,1549,5188,1318,1430,5236,3506,5371,4972,2664
"COG1594",284,474,3,216,133,218,344,2,99,575
"COG1595",1174,880,2300,1074,826,1741,2076,6305,6564,3829
"COG1596",2306,2352,2810,1512,2959,1460,1116,2113,2317,1454
"COG1597",549,1210,2092,1441,1416,642,1556,1255,1189,1952
"COG1598",11,0,6,27,0,3,10,19,8,30
"COG1599",434,176,6,843,271,283,1455,0,325,2413
"COG1600",1734,2012,1850,2026,1858,1646,2409,1439,1557,2010
"COG1601",133,46,2,192,66,76,299,0,60,549
"COG1602",0,4,8,485,53,9,807,0,263,1749
"COG1603",6,0,0,0,4,3,5,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",1049,1005,1108,959,830,808,682,952,1425,801
"COG1606",16,197,28,514,313,90,249,5,29,94
"COG1607",654,519,541,627,614,356,701,859,1425,956
"COG1608",160,70,6,250,112,122,682,0,94,639
"COG1609",4035,963,5017,2747,1642,1814,890,5607,6492,2639
"COG1610",1532,1872,685,1097,1577,1441,1160,578,467,862
"COG1611",1655,1390,2872,2033,1434,1268,1452,1902,2188,2757
"COG1612",2856,3801,1710,2639,3676,3315,2985,1612,1467,2204
"COG1613",0,0,12,5,4,0,11,17,257,10
"COG1615",5,2073,43,1545,1250,1117,2846,440,561,3653
"COG1617",0,0,0,0,5,0,3,0,0,0
"COG1618",148,52,0,69,110,100,297,0,2,31
"COG1619",587,238,122,713,379,602,369,629,249,828
"COG1620",36,56,318,223,202,118,361,143,1558,304
"COG1621",118,76,140,339,352,64,302,17,460,37
"COG1622",4507,4605,3527,3335,4177,3943,3523,2736,2488,2776
"COG1623",1,783,1,87,201,270,126,0,9,10
"COG1624",690,673,63,627,541,527,514,44,61,663
"COG1625",1,222,1,883,499,287,462,4,7,343
"COG1626",36,36,40,318,185,46,138,98,730,662
"COG1628",0,0,5,224,2,4,167,0,103,747
"COG1629",35928,26376,32979,39295,36945,23986,18361,67727,76916,36318
"COG1630",0,3,3,315,9,6,303,0,159,1071
"COG1631",14,12,1,136,32,15,234,0,73,441
"COG1632",146,69,3,283,120,105,462,0,107,643
"COG1633",15,24,86,17,14,87,44,89,96,7
"COG1634",155,80,5,437,85,94,647,0,158,1187
"COG1635",7,7,6,270,3,4,342,0,160,990
"COG1636",527,285,20,121,275,231,79,72,89,77
"COG1637",1,107,3,39,98,17,103,57,18,50
"COG1638",5157,3328,11006,3028,3016,3874,2572,3750,4780,2054
"COG1639",72,23,1335,741,341,104,269,1006,2936,1424
"COG1640",104,1190,264,1207,670,896,436,200,1023,488
"COG1641",22,286,38,917,455,377,1026,10,187,1015
"COG1643",2674,243,6669,1741,623,1765,807,4482,5342,2593
"COG1644",57,54,2,143,52,93,253,1,71,420
"COG1645",0,0,0,0,3,0,4,0,0,1
"COG1646",284,212,24,496,382,205,814,17,160,1059
"COG1647",0,20,69,120,181,18,111,103,48,395
"COG1648",732,134,2564,733,226,216,618,1268,1182,1284
"COG1649",307,654,194,319,673,483,637,201,70,1034
"COG1650",154,103,3,498,127,155,807,0,195,1251
"COG1651",2133,1980,3755,2573,2338,2314,2425,3558,2751,3898
"COG1652",600,124,1619,399,246,305,282,1500,1779,1363
"COG1653",7268,6311,4340,5685,5793,9860,4972,3220,2520,3386
"COG1654",261,156,593,687,258,158,473,281,1052,1629
"COG1655",0,1,0,2,0,0,2,0,0,0
"COG1656",6,0,6,17,1,1,8,0,13,42
"COG1657",41,31,26,189,77,125,492,104,42,65
"COG1658",0,7,0,43,21,7,22,0,8,45
"COG1659",0,0,0,3,0,0,0,0,1,0
"COG1660",633,717,1138,467,424,430,443,915,956,481
"COG1661",96,201,0,441,297,200,367,0,8,123
"COG1662",3,0,1,6,1,2,2,4,4,2
"COG1663",3162,2988,1510,1866,3010,2688,2164,776,1009,1700
"COG1664",554,544,620,445,531,150,166,196,104,212
"COG1665",3,0,97,2,1,2,11,22,0,3
"COG1666",839,701,188,764,759,916,597,140,499,455
"COG1668",972,855,274,555,589,393,501,794,672,432
"COG1669",0,4,2,12,1,2,1,2,19,6
"COG1670",1718,764,2889,1825,1148,826,1680,2999,2403,2298
"COG1671",293,48,571,191,108,143,137,525,424,222
"COG1672",4,2,36,38,20,8,2,41,60,0
"COG1673",3,0,0,0,0,0,4,0,0,0
"COG1674",6840,8399,3922,4990,7965,6175,5724,3596,2967,4247
"COG1675",4,6,1,186,8,23,241,0,109,724
"COG1676",151,44,4,464,67,43,628,0,214,1326
"COG1677",94,43,470,189,78,142,107,285,314,368
"COG1678",892,871,869,883,1214,289,354,215,266,251
"COG1679",781,253,183,484,303,493,1391,182,257,690
"COG1680",9784,9373,6377,7988,10847,8020,9363,10401,5754,6787
"COG1681",0,0,0,11,0,1,36,0,1,2
"COG1682",220,323,559,525,373,380,599,590,504,1195
"COG1683",191,78,1016,146,281,39,270,517,507,562
"COG1684",248,106,1159,414,180,347,259,806,672,824
"COG1685",40,79,5,362,55,123,538,0,188,1227
"COG1686",3152,3363,3084,2531,3016,1223,658,793,602,419
"COG1687",76,0,17,6,1,4,2,11,7,11
"COG1688",0,0,0,0,0,0,0,0,10,5
"COG1690",257,117,107,455,220,212,1143,350,263,1019
"COG1691",17,160,26,592,243,203,754,12,163,850
"COG1692",953,1461,675,858,1457,1539,1159,381,131,435
"COG1694",1892,1831,1658,2310,2066,3214,1479,3034,3091,1288
"COG1695",45,15,192,73,14,128,286,719,248,771
"COG1696",1128,558,252,665,554,531,781,722,512,1766
"COG1697",236,120,5,542,197,204,975,13,233,2015
"COG1698",0,22,1,130,33,17,190,0,43,375
"COG1699",0,14,19,66,14,22,75,23,8,382
"COG1700",4,0,114,19,3,3,4,47,204,15
"COG1701",175,82,2,240,103,133,616,0,57,623
"COG1702",3787,4544,2056,4561,4477,7261,3523,7460,5378,1627
"COG1703",2370,1179,1026,1805,1601,1194,3102,760,830,4028
"COG1704",219,177,1070,384,157,199,302,1122,573,481
"COG1705",672,158,756,345,174,310,135,480,986,327
"COG1706",331,153,1786,604,269,432,433,1261,1091,1236
"COG1707",0,0,0,5,0,1,0,0,0,5
"COG1708",6,0,144,17,15,8,65,1193,362,68
"COG1709",0,4,0,17,27,5,75,0,0,16
"COG1711",0,6,0,147,5,1,285,0,68,472
"COG1712",41,67,35,326,125,84,563,52,71,567
"COG1713",0,1,0,35,74,0,174,0,3,11
"COG1714",400,215,1023,383,323,58,129,348,313,145
"COG1715",40,12,901,149,69,17,45,287,342,111
"COG1716",24,258,30,274,173,176,438,157,444,1787
"COG1717",105,62,6,220,87,98,454,0,86,654
"COG1718",396,89,510,233,118,163,748,192,269,499
"COG1719",5,4,0,0,1,6,5,0,0,8
"COG1720",65,10,182,161,73,16,52,130,425,924
"COG1721",2184,1407,2386,1659,1617,1241,3446,1889,1883,2978
"COG1722",229,151,271,213,220,188,148,237,289,192
"COG1723",33,1,24,129,33,8,5,11,43,439
"COG1724",0,0,5,0,1,1,2,2,4,0
"COG1725",26,39,60,398,103,214,197,328,92,66
"COG1726",2108,1868,1234,897,1844,1227,776,572,1119,1293
"COG1727",50,30,2,157,59,54,277,0,75,372
"COG1729",2004,2027,1315,1547,2263,2028,1683,731,854,1322
"COG1730",10,0,0,1,9,13,49,0,1,1
"COG1732",8,29,675,114,21,44,133,824,273,155
"COG1733",1706,200,1124,372,284,817,378,1491,1101,709
"COG1734",1167,1700,1205,1193,1408,1442,1183,952,888,1183
"COG1735",68,37,8,219,281,33,1006,72,14,183
"COG1736",272,117,4,481,157,187,872,0,201,1383
"COG1737",1423,187,1721,603,359,116,46,265,553,155
"COG1738",515,720,227,383,644,2000,1353,886,606,565
"COG1739",634,26,624,227,122,32,80,298,503,209
"COG1740",17,5,547,155,116,9,19,253,405,131
"COG1741",2352,2557,2289,2237,1967,1989,1279,2312,1972,2406
"COG1742",13,1,448,80,50,3,27,414,402,104
"COG1743",12,26,201,76,75,15,42,518,148,101
"COG1744",2084,2712,1971,2047,1963,2675,1814,1156,3167,1583
"COG1745",0,0,0,0,1,0,8,0,0,1
"COG1746",0,12,9,615,52,16,816,0,305,1955
"COG1747",0,3,0,22,6,19,72,0,1,1
"COG1748",2410,2435,1323,1248,1755,1490,1191,1720,2265,882
"COG1749",775,272,2092,740,361,836,428,1199,1333,1524
"COG1750",0,0,0,0,0,4,0,0,0,0
"COG1752",1407,624,3882,1263,1237,521,734,2348,3276,2540
"COG1754",4627,7522,2223,4768,6432,6726,4074,2564,789,3089
"COG1755",0,7,4,26,4,15,17,61,4,43
"COG1756",11,3,3,159,5,8,366,0,53,662
"COG1757",1777,1593,1567,1771,1451,883,1032,1188,3602,2116
"COG1758",877,1275,438,894,1178,1135,1002,407,515,960
"COG1759",409,131,13,750,39,237,928,0,418,2711
"COG1760",1085,60,1478,495,317,87,88,510,322,361
"COG1761",17,4,0,9,10,6,19,0,3,2
"COG1762",299,74,761,348,182,271,300,494,579,260
"COG1763",110,45,156,60,69,298,170,124,180,103
"COG1764",312,235,1128,346,346,144,150,941,814,485
"COG1765",536,297,778,373,192,230,364,875,654,439
"COG1766",598,241,2647,818,368,785,493,1725,1633,1695
"COG1767",36,92,85,44,50,131,89,36,162,34
"COG1768",0,1,0,4,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4264,5923,682,3356,4548,4988,3384,2053,1684,3059
"COG1772",0,8,0,31,39,6,155,0,1,23
"COG1773",155,92,294,220,142,192,95,165,262,74
"COG1774",867,26,70,164,26,34,33,17,27,241
"COG1775",0,0,0,0,0,32,6,0,0,0
"COG1776",28,3,124,449,192,10,31,150,1386,420
"COG1777",174,67,0,90,100,92,275,0,6,54
"COG1778",810,654,400,666,740,589,550,397,738,1040
"COG1779",116,42,0,47,51,70,202,0,2,31
"COG1780",0,0,40,8,1,0,2,5,22,5
"COG1781",87,45,5,287,68,65,416,0,111,732
"COG1782",360,156,511,1005,276,303,1659,72,369,2882
"COG1783",415,23,1035,114,51,240,20,3557,2820,65
"COG1784",284,111,0,87,120,148,456,0,6,59
"COG1785",1006,366,413,1104,863,491,464,1352,1851,1997
"COG1786",290,26,154,127,27,204,396,115,233,226
"COG1787",10,34,25,327,63,24,25,4,25,22
"COG1788",937,358,1047,551,500,415,821,868,1211,786
"COG1791",2,0,336,35,3,114,33,85,174,88
"COG1792",2363,2665,1394,1974,2473,2644,1985,1022,1000,1595
"COG1793",940,1029,3236,3578,1009,2125,1577,7721,6112,3227
"COG1794",830,1219,573,775,975,1211,610,524,538,426
"COG1795",45,107,149,68,67,193,97,47,5,24
"COG1796",515,425,106,392,361,559,1003,165,174,238
"COG1797",571,210,1017,1348,252,577,1099,509,608,1860
"COG1798",159,97,6,508,132,145,905,0,228,1410
"COG1799",0,98,0,254,133,86,97,44,16,46
"COG1801",93,18,193,201,75,34,74,209,767,242
"COG1802",1981,191,6107,785,320,1000,511,3077,2720,958
"COG1803",51,20,133,120,39,44,25,85,276,171
"COG1804",6194,7732,8096,8852,10969,7196,16920,6810,3458,4271
"COG1805",1771,1649,1003,861,1564,1069,621,658,996,1141
"COG1806",1091,1654,808,967,1451,1491,1184,1074,753,960
"COG1807",1795,2802,2365,3168,3108,3778,2336,1858,1877,1814
"COG1808",452,126,259,357,75,471,161,1002,244,116
"COG1809",206,284,32,142,81,139,158,82,12,108
"COG1811",54,569,0,81,182,164,134,0,4,8
"COG1812",0,1,0,0,0,0,11,0,6,4
"COG1813",96,57,1,40,61,73,194,1,6,18
"COG1814",100,10,1506,410,133,52,484,412,439,797
"COG1815",154,55,597,251,96,169,142,334,418,466
"COG1816",1046,1168,416,1586,1559,899,1558,840,1712,1513
"COG1817",40,120,6,480,144,66,565,80,190,1366
"COG1818",3,6,1,215,3,3,253,0,92,702
"COG1819",277,281,215,1074,392,173,1244,513,1408,3252
"COG1820",567,227,596,555,514,543,512,262,852,543
"COG1821",30,79,98,34,34,131,78,32,3,17
"COG1823",3,41,28,26,30,24,25,14,33,15
"COG1824",1,15,0,74,77,11,153,0,0,107
"COG1825",2300,3072,1238,1856,2795,2416,2106,1025,791,1415
"COG1826",214,68,519,390,192,83,60,71,210,90
"COG1828",277,396,159,430,535,442,449,284,251,149
"COG1829",34,106,8,343,112,120,631,0,117,1059
"COG1830",518,258,158,1069,336,474,1389,95,401,2944
"COG1831",211,95,0,103,123,42,117,0,2,13
"COG1832",1004,1216,344,857,842,1120,1190,182,190,1054
"COG1833",3,4,7,32,5,32,51,6,3,5
"COG1834",3146,3619,197,2185,2994,3346,2467,621,1111,1024
"COG1835",2468,1249,2578,1623,1656,1411,1039,2527,2452,1726
"COG1836",205,272,22,549,432,352,565,27,9,281
"COG1837",0,58,0,192,155,25,149,10,10,158
"COG1838",385,147,1419,700,232,512,644,1607,1313,1443
"COG1840",4794,4745,2894,3083,4188,5161,2810,1767,1272,1589
"COG1841",438,294,162,409,376,236,629,129,297,726
"COG1842",69,17,187,561,225,243,229,770,1068,597
"COG1843",90,35,327,120,53,315,214,603,795,921
"COG1845",4201,4105,2012,2963,3651,3516,3071,1518,1704,2004
"COG1846",1504,1190,4651,1405,1225,1286,1184,3471,2935,1684
"COG1847",1,665,0,288,452,213,444,44,21,241
"COG1848",1,0,0,4,2,1,6,0,14,0
"COG1849",16,27,0,29,28,45,128,0,4,14
"COG1850",1098,105,141,1344,136,508,244,132,96,417
"COG1852",0,0,0,8,0,1,34,0,0,0
"COG1853",2731,1310,1736,3061,1682,2222,1738,1099,1815,1286
"COG1854",1,0,64,17,16,0,2,7,54,13
"COG1855",311,108,0,42,45,229,728,0,11,28
"COG1856",0,0,0,20,4,50,65,0,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2623,545,1952,996,808,1180,1125,589,1447,1961
"COG1859",134,67,0,56,92,91,321,5,41,59
"COG1861",1064,853,71,834,1161,897,1162,301,412,1522
"COG1862",763,513,461,386,483,452,400,451,391,319
"COG1863",234,81,651,201,109,164,171,383,345,193
"COG1864",309,95,185,201,150,177,110,122,326,154
"COG1865",71,0,21,2,3,0,0,3,50,8
"COG1866",4440,2774,2525,2580,2774,2329,2986,1795,2371,3531
"COG1867",299,143,3,601,196,485,1069,0,227,1556
"COG1868",358,169,1345,708,284,454,405,736,1017,1321
"COG1869",0,0,11,4,0,1,1,0,6,0
"COG1871",10,4,33,115,36,3,8,14,189,45
"COG1872",68,10,20,79,6,9,25,67,68,221
"COG1873",0,1,0,4,20,0,15,0,0,0
"COG1874",983,100,1066,99,62,453,85,283,175,55
"COG1875",194,817,1507,1362,804,1345,568,4037,3151,1651
"COG1876",386,121,56,763,207,244,140,416,523,217
"COG1877",96,82,177,178,37,114,65,657,292,279
"COG1878",265,190,188,592,256,339,857,459,355,889
"COG1879",2967,1978,839,1722,2500,1048,667,497,257,432
"COG1881",56,15,502,246,63,18,349,463,309,418
"COG1882",29,2,0,14,3,19,6,6,28,7
"COG1883",682,521,962,579,489,263,531,431,817,585
"COG1884",5531,3703,3667,3611,4628,3141,6483,4070,1699,5836
"COG1885",0,0,0,0,6,0,6,0,0,1
"COG1886",127,65,507,420,117,217,273,402,444,647
"COG1887",249,118,447,225,340,138,229,387,919,307
"COG1889",36,23,0,143,28,115,548,0,168,1153
"COG1890",192,92,0,370,119,135,676,0,152,869
"COG1891",16,59,71,113,105,61,243,22,4,40
"COG1892",0,0,0,1,0,2,9,0,0,0
"COG1893",1209,950,1769,1614,1359,1988,2386,863,1829,857
"COG1894",5640,4167,2830,3490,3969,6248,5369,1839,855,2823
"COG1896",427,60,796,561,171,186,320,501,1034,1222
"COG1897",561,115,668,884,325,182,134,139,126,129
"COG1898",1394,1353,888,1288,1440,1234,1286,1446,1588,1078
"COG1899",1466,1943,71,1985,1659,678,1056,55,174,1080
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",69,51,20,60,74,55,217,1,9,16
"COG1902",6241,2308,7532,5083,3096,3985,4038,5153,7578,5096
"COG1903",396,19,61,998,139,331,829,177,196,1543
"COG1904",270,95,128,309,122,151,83,414,665,201
"COG1905",1119,1713,1173,1270,1426,1373,1491,918,268,954
"COG1906",0,1,0,5,46,44,0,5,87,0
"COG1907",27,92,104,70,66,143,89,30,6,22
"COG1908",0,2,0,70,0,18,83,0,3,67
"COG1909",207,64,2,127,43,109,462,0,39,277
"COG1910",56,13,263,259,34,142,443,153,105,225
"COG1911",74,22,0,27,24,41,123,0,1,10
"COG1912",629,1157,86,309,431,397,459,111,41,131
"COG1913",0,0,0,8,6,2,0,0,0,2
"COG1914",1053,950,472,1270,703,843,890,900,1451,1354
"COG1915",0,2,6,444,12,10,448,0,272,1554
"COG1916",277,126,125,233,171,203,576,24,55,179
"COG1917",179,227,315,453,273,88,599,184,468,732
"COG1918",9,6,3,27,10,36,42,2,8,27
"COG1920",89,343,16,513,329,162,639,7,191,778
"COG1921",357,1638,762,1035,1881,792,2672,53,350,811
"COG1922",73,377,295,152,337,359,214,617,312,141
"COG1923",180,51,343,121,66,88,113,459,350,168
"COG1924",0,2,1,33,3,72,23,2,19,19
"COG1925",197,241,684,213,139,181,165,429,878,196
"COG1926",7,0,33,27,2,0,1,34,145,146
"COG1927",0,0,0,2,0,0,9,0,0,14
"COG1928",26,14,19,72,109,52,35,142,34,10
"COG1929",391,1543,235,360,775,323,714,141,413,394
"COG1931",9,11,0,152,14,4,238,0,51,439
"COG1932",2415,2409,2107,1962,2356,1901,2073,1592,1242,1736
"COG1933",898,471,84,438,579,667,2990,195,156,272
"COG1934",411,56,667,201,122,163,167,386,519,247
"COG1936",141,64,2,331,101,75,421,0,171,984
"COG1937",97,17,267,118,28,102,87,343,403,353
"COG1938",386,171,1,458,187,259,1146,0,190,1158
"COG1939",21,1,0,145,29,80,41,0,3,34
"COG1940",1846,3138,1123,2082,2554,2709,2476,1759,1324,2959
"COG1941",0,0,1,1,2,2,0,1,2,14
"COG1942",16,148,31,85,125,69,59,79,98,47
"COG1943",99,31,2328,1192,112,80,155,844,749,810
"COG1944",46,8,1769,161,57,5,86,753,497,660
"COG1945",0,8,19,135,26,8,256,25,45,358
"COG1946",1141,830,2638,857,1016,762,651,2480,1654,789
"COG1947",1401,2175,1321,1590,2217,1605,1636,1046,874,861
"COG1948",338,200,18,374,102,279,507,915,637,988
"COG1949",818,587,541,519,651,514,712,284,520,588
"COG1950",15,0,0,14,7,1,6,12,6,0
"COG1951",426,155,1427,725,235,534,716,1630,1309,1604
"COG1952",425,117,813,277,177,262,224,733,645,280
"COG1953",642,851,154,449,746,2831,1564,89,1033,772
