"","X98_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG1516",69,149,14,35,22,96,54,50,63,41
"COG1518",7,55,10,3,5,35,5,2,12,10
"COG1519",1173,1048,1420,1459,1213,3868,3850,3161,2600,4476
"COG1520",3776,2698,3047,3955,2704,4264,3112,2726,2783,3333
"COG1521",2241,1977,1821,1882,2039,2081,2032,1848,1737,2151
"COG1522",836,1077,1402,2639,1787,405,664,328,672,231
"COG1523",1417,1871,825,422,871,742,872,2972,2849,1113
"COG1524",1615,1112,2400,1552,1552,1847,1515,1258,1360,1008
"COG1525",1036,1267,960,1068,1317,1179,959,902,920,1264
"COG1526",630,793,417,1605,1304,1238,1392,627,948,574
"COG1527",160,113,302,461,431,162,302,142,481,60
"COG1528",387,415,140,159,219,156,265,620,877,222
"COG1529",6483,4650,2464,4954,4787,6700,4831,3217,5687,2886
"COG1530",6336,5622,6548,6032,5770,5947,6092,6405,5605,7225
"COG1533",472,450,451,270,327,471,316,424,433,349
"COG1534",59,61,36,87,75,61,85,28,59,41
"COG1535",2,0,0,0,0,0,0,0,1,4
"COG1536",681,717,691,418,500,799,489,575,611,551
"COG1537",57,50,100,151,125,157,290,138,437,55
"COG1538",5695,5841,7182,5523,5478,5911,5727,6376,5904,6205
"COG1539",1234,1249,1415,1257,1279,1217,1194,1151,1105,1360
"COG1540",1510,1079,1406,1497,1265,1734,1317,774,888,1505
"COG1541",484,750,479,408,636,537,476,662,551,444
"COG1543",1035,1019,361,86,388,307,475,1989,1593,644
"COG1544",379,658,249,166,307,219,347,1010,819,464
"COG1545",552,286,196,438,308,617,396,265,388,268
"COG1546",2454,2280,2499,1955,2249,2186,2265,2867,2662,2050
"COG1547",327,331,171,79,181,194,153,451,494,156
"COG1548",67,83,52,73,97,71,89,58,38,100
"COG1549",238,169,482,462,612,204,295,196,620,110
"COG1550",4,0,1,1,0,3,1,0,5,0
"COG1551",71,71,59,71,57,20,22,20,20,26
"COG1552",16,19,17,27,12,18,17,2,30,12
"COG1553",35,57,41,55,112,22,22,9,13,6
"COG1554",90,104,102,101,283,86,146,88,51,65
"COG1555",32,59,25,33,120,58,45,13,148,58
"COG1556",19,17,3,18,11,28,21,5,35,8
"COG1558",119,182,81,59,101,35,39,61,41,61
"COG1559",1214,1138,2166,1672,1392,475,629,433,420,426
"COG1560",3117,2890,4090,3629,3073,3358,3416,2824,2293,3654
"COG1561",639,652,1354,1015,829,806,1024,793,920,865
"COG1562",3196,2950,3072,3293,3735,2664,2721,2925,3503,3022
"COG1563",1,5,0,4,7,0,5,2,38,1
"COG1564",502,332,745,432,508,597,472,332,354,254
"COG1565",3580,3012,2396,2666,2554,2988,2576,3166,2498,3133
"COG1566",147,414,79,122,132,212,104,208,224,174
"COG1568",12,7,0,4,3,15,2,2,5,7
"COG1569",0,5,7,2,0,0,2,1,0,3
"COG1570",2126,1541,2379,2144,1814,2172,2321,1999,2062,2393
"COG1571",167,110,353,464,367,163,273,133,459,68
"COG1572",211,101,360,77,237,93,101,117,187,25
"COG1573",3385,2778,2820,2999,2787,3330,2643,2686,2329,3173
"COG1574",1669,992,1623,2367,1523,2051,2119,997,1785,927
"COG1575",1704,1437,1894,1054,1350,1519,1570,1791,1955,894
"COG1576",670,778,755,796,873,589,864,1054,1132,705
"COG1577",174,132,292,435,388,177,280,141,426,68
"COG1578",12,7,2,4,1,28,2,0,5,0
"COG1579",404,165,591,262,174,363,395,183,285,128
"COG1580",19,69,15,5,6,51,14,19,65,9
"COG1581",2,8,22,69,70,11,35,7,30,4
"COG1582",0,2,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0
"COG1584",0,1,1,13,4,0,14,0,13,0
"COG1585",24,17,5,61,4,29,68,5,31,5
"COG1586",1683,2553,1471,1209,1522,1417,1145,1681,1107,1249
"COG1587",2143,2207,1672,1695,1704,1801,1710,1829,2068,1866
"COG1588",1,0,0,22,6,0,0,0,8,0
"COG1589",1009,847,492,652,581,231,273,362,404,223
"COG1590",20,6,24,19,15,7,11,2,25,6
"COG1591",3,0,0,0,0,3,0,0,0,0
"COG1592",136,272,33,580,497,246,444,136,292,277
"COG1593",5173,5535,5228,5375,5573,5225,4861,4513,3629,7329
"COG1594",114,219,165,601,379,240,496,82,299,95
"COG1595",1473,1662,2520,1720,1654,2031,1806,1425,1752,1552
"COG1596",1501,1396,2712,1551,1417,1644,1815,2126,2057,2071
"COG1597",956,739,1184,1087,1511,1182,1231,634,1296,370
"COG1598",6,1,4,2,1,3,3,0,5,4
"COG1599",292,234,465,792,683,261,465,214,848,98
"COG1600",1967,1622,1622,1734,1791,1858,1939,2105,2306,1324
"COG1601",79,50,126,233,155,70,129,59,237,46
"COG1602",6,0,0,44,18,108,125,0,230,0
"COG1603",3,0,0,3,2,1,1,0,3,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",569,678,800,1036,688,778,974,726,821,876
"COG1606",261,206,100,77,104,409,488,995,1241,315
"COG1607",337,460,573,540,498,406,448,249,541,279
"COG1608",100,100,210,331,299,113,215,94,391,44
"COG1609",588,1398,1221,1856,1410,1179,1794,1208,1291,956
"COG1610",1487,1144,1713,1603,1460,1481,1517,1253,950,1652
"COG1611",1441,1439,1616,1413,1314,1346,1547,1623,2266,1406
"COG1612",3629,3457,3944,3371,3196,3481,3447,3724,3368,3821
"COG1613",0,24,2,0,1,1,1,0,1,0
"COG1615",905,467,731,1016,1076,1268,1110,455,1095,318
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",28,32,69,62,104,91,139,80,279,38
"COG1619",780,887,478,318,718,454,529,1153,1496,542
"COG1620",91,276,81,39,55,152,29,113,107,140
"COG1621",483,325,183,164,266,366,222,228,207,275
"COG1622",1629,1261,1568,1389,1447,4420,4377,5260,4163,4221
"COG1623",285,237,307,230,350,297,291,203,47,183
"COG1624",872,837,931,468,849,576,732,1400,1436,661
"COG1625",1203,1128,309,207,478,497,618,1524,1741,666
"COG1626",110,56,108,109,66,157,118,36,154,39
"COG1628",0,0,0,0,0,0,5,0,0,0
"COG1629",20657,20968,34173,31108,22896,30099,32558,29666,27059,25476
"COG1630",0,0,0,25,3,7,45,0,70,0
"COG1631",31,35,91,100,87,43,41,37,108,10
"COG1632",110,69,180,239,252,94,162,95,255,35
"COG1633",9,17,91,37,90,25,35,24,58,25
"COG1634",106,81,164,287,287,104,171,71,340,14
"COG1635",0,0,0,74,8,18,46,0,49,0
"COG1636",177,241,365,345,177,287,379,331,250,276
"COG1637",36,7,3,23,8,52,44,4,37,6
"COG1638",3685,4238,3610,3658,3796,3808,3209,3224,2326,4972
"COG1639",80,264,44,31,30,216,53,134,180,70
"COG1640",480,474,386,172,387,892,1073,2257,2027,966
"COG1641",956,832,391,377,394,152,149,503,456,151
"COG1643",493,1103,260,1495,886,651,1163,569,2174,468
"COG1644",33,90,66,142,80,96,81,27,100,42
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",208,189,474,440,496,250,345,199,532,96
"COG1647",102,27,41,58,12,69,34,41,107,6
"COG1648",140,149,60,320,170,198,314,47,242,166
"COG1649",425,300,869,347,230,397,220,330,538,152
"COG1650",119,102,253,317,331,118,204,115,375,51
"COG1651",1871,1916,2061,2331,1836,2143,2030,1864,1444,2720
"COG1652",148,297,140,156,175,226,203,264,250,253
"COG1653",6144,6419,5414,7528,6481,6192,7156,6009,4062,8660
"COG1654",141,188,139,194,117,196,219,165,242,276
"COG1655",0,0,0,0,0,4,0,0,0,0
"COG1656",1,0,0,4,3,1,0,0,0,0
"COG1657",125,85,43,118,63,162,98,86,167,149
"COG1658",14,9,58,8,12,5,7,12,47,8
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",347,412,358,296,466,497,438,358,247,321
"COG1661",479,618,404,268,465,344,442,644,907,277
"COG1662",7,5,2,1,2,0,0,3,0,18
"COG1663",2654,2060,3011,2923,2447,2711,2610,1875,1763,2963
"COG1664",580,432,563,359,404,525,504,449,357,348
"COG1665",6,0,3,3,3,17,7,0,12,0
"COG1666",812,831,678,721,820,747,900,1010,869,942
"COG1668",290,348,932,521,696,423,399,332,633,312
"COG1669",0,6,0,1,0,1,0,0,0,4
"COG1670",810,821,801,969,700,931,941,566,1031,571
"COG1671",63,135,75,125,111,119,88,149,146,104
"COG1672",8,18,65,1,5,14,2,7,8,23
"COG1673",0,0,0,0,0,0,1,1,1,0
"COG1674",6513,4962,7474,6816,6257,6840,6655,5103,4290,7034
"COG1675",3,0,0,26,2,9,36,0,50,0
"COG1676",77,16,128,171,145,51,133,47,215,29
"COG1677",24,52,20,13,33,108,79,127,78,149
"COG1678",818,787,1051,873,693,995,991,783,848,871
"COG1679",307,299,625,872,793,377,578,387,876,223
"COG1680",8254,6761,9618,9834,7918,9687,9468,7310,8278,8928
"COG1681",2,0,0,3,0,1,0,0,3,0
"COG1682",169,128,124,56,101,349,287,334,399,240
"COG1683",97,95,66,98,107,124,72,46,153,20
"COG1684",216,362,144,124,213,262,213,325,233,274
"COG1685",51,56,130,262,241,84,146,40,269,42
"COG1686",2757,2716,3061,3255,2912,2979,3034,2973,1722,4022
"COG1687",0,13,0,32,1,2,28,3,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",224,188,383,533,501,197,327,179,600,112
"COG1691",177,128,54,70,80,280,279,684,774,247
"COG1692",1640,1303,1392,1409,1352,1511,1215,1108,770,1810
"COG1694",2402,3501,2302,1639,2485,3025,2452,2792,2601,1620
"COG1695",59,85,70,131,61,68,97,61,136,94
"COG1696",452,429,525,544,738,514,518,364,562,346
"COG1697",64,48,117,194,159,207,307,161,611,106
"COG1698",27,16,53,94,48,24,64,26,123,10
"COG1699",37,25,8,21,13,5,3,5,12,4
"COG1700",1,1,0,0,0,1,2,2,5,0
"COG1701",52,28,103,98,116,133,196,98,329,51
"COG1702",4758,7471,4772,4341,5608,6078,4950,4877,3604,4321
"COG1703",1228,1075,1926,1841,1878,1419,1573,1053,2031,861
"COG1704",242,189,144,147,263,234,175,139,247,130
"COG1705",134,323,189,263,387,228,364,134,296,202
"COG1706",281,437,213,170,306,359,288,370,287,381
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,6,10,3,0,7,0,9,15,5
"COG1709",24,20,32,13,7,1,4,3,27,8
"COG1711",1,0,0,68,2,5,29,0,59,0
"COG1712",122,133,37,144,93,126,99,120,149,100
"COG1713",35,6,0,26,4,57,5,0,25,0
"COG1714",202,238,296,268,139,225,263,264,181,338
"COG1715",57,94,40,10,27,46,31,81,87,19
"COG1716",146,119,100,131,150,203,160,78,163,48
"COG1717",81,78,175,218,223,28,48,25,92,17
"COG1718",120,135,232,396,384,130,244,115,451,75
"COG1719",0,1,4,12,21,0,8,12,7,0
"COG1720",40,76,9,42,22,48,17,15,71,9
"COG1721",1466,1139,2131,2055,1986,1693,1582,971,2269,957
"COG1722",158,152,188,262,178,174,197,176,166,248
"COG1723",4,19,0,28,13,23,17,8,38,8
"COG1724",0,0,3,0,0,0,0,0,0,1
"COG1725",731,550,287,116,363,288,431,1180,1055,391
"COG1726",955,1020,2294,1503,1327,1274,1567,1292,1310,1543
"COG1727",53,46,114,124,173,60,95,73,187,19
"COG1729",2118,1734,2154,1975,1948,2156,1734,1590,1239,2196
"COG1730",24,4,1,22,3,7,7,1,31,0
"COG1732",39,141,36,13,28,43,23,43,32,52
"COG1733",123,192,326,542,500,281,446,198,319,82
"COG1734",1335,1168,1437,1429,1283,1417,1263,1210,892,1614
"COG1735",165,61,79,54,15,129,34,26,66,41
"COG1736",196,119,326,463,434,163,314,150,538,84
"COG1737",104,412,227,507,256,191,567,340,260,250
"COG1738",1726,1510,2155,1889,1940,1807,1906,1376,1346,2061
"COG1739",76,108,36,118,54,126,81,33,172,17
"COG1740",14,25,22,6,6,37,7,5,29,11
"COG1741",2038,2577,2438,1929,2407,1822,1831,1657,1866,2480
"COG1742",5,51,4,34,4,17,9,10,37,5
"COG1743",25,59,30,8,62,14,8,20,12,3
"COG1744",1997,2158,1975,2117,2191,2142,2412,1889,1316,2417
"COG1745",0,0,0,0,0,3,0,0,0,0
"COG1746",66,30,72,167,22,42,97,5,173,14
"COG1747",48,4,7,32,6,52,4,8,55,2
"COG1748",912,1281,2553,2265,2043,1418,2093,1825,1921,1620
"COG1749",375,677,252,229,497,458,449,628,405,737
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",453,824,1003,1217,776,992,1034,396,739,380
"COG1754",6273,7171,6896,6442,6316,6298,6637,6161,6673,6902
"COG1755",4,24,10,8,4,7,2,21,4,42
"COG1756",6,2,0,79,4,9,40,1,69,0
"COG1757",709,902,1054,1169,955,1221,1114,475,1130,689
"COG1758",1235,1222,1165,1172,1092,1148,1122,1066,966,1349
"COG1759",101,79,285,276,584,56,201,102,283,54
"COG1760",145,223,72,385,166,287,373,142,257,62
"COG1761",10,10,14,13,12,3,5,8,25,4
"COG1762",168,225,82,131,211,213,243,160,177,279
"COG1763",142,240,158,205,208,175,194,258,161,329
"COG1764",264,209,162,253,280,217,301,128,212,343
"COG1765",232,274,304,365,427,260,347,142,444,197
"COG1766",419,693,316,230,438,551,449,614,376,615
"COG1767",67,78,55,70,110,17,34,16,12,44
"COG1768",0,2,2,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4655,4339,5155,5226,5064,4740,4200,3403,3187,5621
"COG1772",97,40,116,37,28,19,15,13,74,20
"COG1773",296,325,215,185,208,184,317,608,646,306
"COG1774",39,88,30,195,211,101,164,53,146,68
"COG1775",0,1,2,0,0,17,0,0,0,0
"COG1776",13,71,11,2,12,100,21,18,90,5
"COG1777",111,67,221,207,254,99,88,64,242,44
"COG1778",417,491,781,549,507,625,622,444,602,390
"COG1779",48,42,142,144,164,70,79,60,185,25
"COG1780",0,4,0,1,0,0,2,0,2,0
"COG1781",65,52,118,179,189,62,113,64,197,37
"COG1782",296,205,503,718,737,284,471,225,782,174
"COG1783",56,492,55,102,37,60,49,79,50,10
"COG1784",100,72,187,156,304,145,149,74,358,60
"COG1785",425,446,545,679,380,659,629,613,500,318
"COG1786",50,77,47,214,131,50,190,94,178,62
"COG1787",150,542,232,65,244,33,127,878,652,267
"COG1788",393,434,212,458,432,434,348,395,408,384
"COG1791",2,38,3,14,16,7,16,15,96,5
"COG1792",2649,2384,2501,2534,2422,2436,2636,2548,2283,2709
"COG1793",1261,4348,1466,1304,2186,1014,1351,3445,3661,2538
"COG1794",890,969,1102,978,1012,993,788,675,582,1288
"COG1795",21,41,15,30,45,89,116,103,42,213
"COG1796",321,777,420,783,841,482,546,275,735,302
"COG1797",973,1221,437,500,773,408,825,1927,2010,926
"COG1798",119,116,233,399,350,134,213,113,435,57
"COG1799",408,362,133,47,224,164,239,817,734,198
"COG1801",17,108,44,46,62,53,21,18,90,37
"COG1802",162,635,175,541,412,342,609,362,411,374
"COG1803",18,61,41,22,53,32,35,33,155,21
"COG1804",9366,7024,5007,7720,6305,9827,7362,7356,7317,9160
"COG1805",902,1024,2163,1347,1235,1214,1430,1247,1107,1422
"COG1806",1543,1187,1390,1468,1282,1426,1279,889,733,1488
"COG1807",5465,4250,3522,2539,3096,3370,3256,5476,5697,3859
"COG1808",65,136,142,197,291,80,210,105,548,207
"COG1809",191,173,140,153,233,129,158,88,226,404
"COG1811",268,166,239,191,301,303,234,160,93,120
"COG1812",0,0,2,0,0,1,0,0,0,0
"COG1813",88,88,148,209,166,101,231,53,161,45
"COG1814",22,23,7,69,34,65,72,25,141,11
"COG1815",123,174,51,69,99,149,109,156,119,146
"COG1816",1534,668,683,1251,1076,1821,1485,548,910,647
"COG1817",77,63,222,182,52,82,127,57,174,23
"COG1818",1,4,0,40,5,12,28,1,23,2
"COG1819",264,141,550,541,264,398,540,145,460,200
"COG1820",883,274,272,549,323,615,851,340,837,312
"COG1821",56,54,35,61,79,64,73,41,17,74
"COG1823",23,24,36,58,21,48,41,9,42,21
"COG1824",52,3,0,41,7,66,39,0,51,0
"COG1825",2440,2000,2759,2463,2350,2590,2347,1847,1651,2618
"COG1826",290,336,170,139,242,185,229,536,580,265
"COG1828",761,559,447,407,497,736,632,724,631,575
"COG1829",120,88,249,269,345,98,233,113,351,62
"COG1830",361,312,472,562,683,385,467,358,591,336
"COG1831",136,98,249,278,353,122,188,95,334,52
"COG1832",982,1015,1151,1188,1204,1096,1014,912,779,951
"COG1833",7,27,14,6,15,11,11,28,8,21
"COG1834",2860,3291,3348,3109,3368,3607,2972,2163,2171,2509
"COG1835",1183,1137,1143,1052,1271,1450,1276,1133,914,1214
"COG1836",753,713,598,412,574,409,440,938,1344,350
"COG1837",61,26,50,55,28,97,26,26,59,13
"COG1838",181,397,60,363,231,319,395,211,303,290
"COG1840",4335,4060,4639,4429,4078,4121,4128,4479,3586,4557
"COG1841",235,219,403,417,391,294,370,257,388,274
"COG1842",377,129,13,65,66,248,229,66,547,29
"COG1843",156,280,114,108,195,199,201,236,149,262
"COG1845",4049,3326,4295,3895,3912,4013,3950,4345,3688,4022
"COG1846",1120,1117,1006,1299,1091,1242,1024,916,828,1282
"COG1847",365,229,251,256,328,477,357,206,124,150
"COG1848",0,0,0,0,0,1,0,0,2,7
"COG1849",8,7,29,24,32,37,49,25,98,13
"COG1850",1516,1898,530,585,861,624,820,2682,2118,1070
"COG1852",23,8,2,8,5,25,1,5,31,1
"COG1853",3343,3955,1854,2003,2753,2262,3301,4361,6069,2518
"COG1854",0,29,0,0,0,3,0,1,2,0
"COG1855",70,71,184,456,563,115,276,96,437,27
"COG1856",51,27,0,7,9,21,11,2,26,1
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",730,604,413,775,697,890,726,309,652,265
"COG1859",97,71,205,210,250,42,48,22,92,19
"COG1861",1050,777,916,828,745,875,808,737,601,838
"COG1862",401,342,616,550,443,464,537,416,354,499
"COG1863",94,169,81,75,108,120,99,121,122,217
"COG1864",152,226,103,164,193,173,212,79,170,133
"COG1865",0,1,3,0,0,2,0,0,0,0
"COG1866",1688,1909,3262,2891,2511,2386,2641,2376,2582,2187
"COG1867",191,147,392,541,590,201,334,216,784,94
"COG1868",330,497,190,182,290,387,304,413,280,404
"COG1869",3,24,1,1,1,4,0,0,2,0
"COG1871",0,6,4,0,6,20,3,5,24,4
"COG1872",2,18,7,9,68,9,9,11,18,12
"COG1873",21,5,26,5,4,4,2,3,13,5
"COG1874",60,159,121,307,213,76,389,195,127,198
"COG1875",362,1747,821,233,709,710,371,1272,649,223
"COG1876",503,775,265,229,449,304,349,925,816,341
"COG1877",114,199,150,316,435,85,302,167,295,548
"COG1878",261,307,269,256,175,250,231,265,298,261
"COG1879",761,721,654,955,667,2436,2555,2309,1547,3503
"COG1881",79,74,10,107,48,97,96,27,89,106
"COG1882",6,2,4,39,11,0,19,0,26,4
"COG1883",346,289,251,413,245,282,265,150,316,144
"COG1884",3321,2749,4774,4477,4176,4029,4197,3076,4329,2614
"COG1885",2,0,0,0,0,0,0,0,0,0
"COG1886",176,281,88,99,141,157,126,171,139,169
"COG1887",182,123,208,139,176,179,131,97,121,74
"COG1889",84,71,210,258,252,25,71,24,102,13
"COG1890",114,97,281,341,352,129,211,68,396,49
"COG1891",23,20,10,12,13,71,49,26,33,50
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1281,1572,1039,1542,1566,1411,1139,1405,1290,1982
"COG1894",4147,3595,3139,5612,4716,5486,4873,3197,2754,3880
"COG1896",101,184,107,170,235,125,174,165,194,121
"COG1897",847,1060,326,374,466,429,587,1374,1167,636
"COG1898",1551,1477,1344,1200,1382,1444,1203,1005,1070,1519
"COG1899",2033,1596,2033,2377,2407,2062,1630,1254,1720,1916
"COG1900",0,0,1,0,0,0,1,0,0,0
"COG1901",89,67,159,144,178,82,97,63,189,28
"COG1902",2308,2887,2202,3957,2778,2755,3505,2686,3106,2872
"COG1903",844,712,250,256,354,122,217,419,412,148
"COG1904",97,167,193,77,194,133,130,126,132,192
"COG1905",1507,1310,1184,1430,1487,1691,1333,1012,799,1348
"COG1906",87,29,16,4,46,67,11,28,11,0
"COG1907",71,89,52,76,103,76,101,56,43,105
"COG1908",1,2,1,3,3,3,6,0,4,0
"COG1909",55,73,162,257,317,116,114,51,248,48
"COG1910",65,79,5,36,76,42,50,41,89,46
"COG1911",39,21,53,74,107,29,56,20,104,12
"COG1912",423,304,518,488,665,645,667,261,393,373
"COG1913",0,1,1,4,1,6,1,2,3,0
"COG1914",1121,1033,1157,871,1019,930,1149,1995,1705,553
"COG1915",4,1,1,93,5,13,46,0,52,0
"COG1916",212,152,331,416,466,167,249,144,495,74
"COG1917",326,173,225,269,244,323,321,101,434,254
"COG1918",8,8,2,3,9,9,2,5,24,1
"COG1920",258,163,190,298,116,316,225,186,176,127
"COG1921",1368,695,1191,942,856,1498,942,626,837,400
"COG1922",360,273,302,241,411,389,372,226,288,317
"COG1923",50,86,40,86,71,30,34,24,23,32
"COG1924",1,2,0,2,6,12,5,0,1,1
"COG1925",140,242,134,116,149,163,135,122,87,117
"COG1926",0,0,0,0,3,0,0,3,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",67,61,14,167,57,30,49,22,30,22
"COG1929",659,388,686,525,603,289,190,115,128,97
"COG1931",2,4,8,69,44,16,54,3,69,0
"COG1932",2002,1572,2193,2533,2220,2451,2473,1903,1908,2398
"COG1933",532,471,1192,1544,1906,650,972,530,1759,239
"COG1934",69,121,57,148,99,132,168,133,175,54
"COG1936",76,52,153,258,250,79,132,85,283,35
"COG1937",33,78,22,51,44,28,45,74,34,34
"COG1938",206,187,440,672,743,251,398,220,726,89
"COG1939",193,215,82,47,133,80,118,469,402,139
"COG1940",2213,1665,1993,2203,1953,2358,1921,1320,1609,1674
"COG1941",0,1,1,0,1,0,0,0,0,0
"COG1942",147,144,130,126,208,142,115,122,81,322
"COG1943",56,99,30,29,25,88,40,36,154,14
"COG1944",4,141,11,1,11,8,1,9,29,18
"COG1945",24,18,39,57,9,20,28,7,71,9
"COG1946",646,639,968,831,637,891,1006,809,712,927
"COG1947",2012,1954,2335,1752,1628,1998,2054,2478,2179,2065
"COG1948",85,314,309,243,390,76,196,107,218,98
"COG1949",440,421,639,715,534,488,620,532,551,516
"COG1950",0,1,2,5,7,0,2,8,71,4
"COG1951",219,436,75,411,272,355,422,257,398,353
"COG1952",149,201,113,179,203,46,64,74,55,66
"COG1953",2011,1669,2106,2302,2028,2387,1747,1020,1138,2005
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",96,97,360,109,478,57,112,178,128,35
"COG1956",29,37,121,37,61,122,120,91,136,110
"COG1957",1027,682,877,1053,1021,1233,1288,671,579,648
"COG1958",9,14,1,132,36,16,50,13,115,4
"COG1959",379,344,388,372,315,1178,985,853,745,909
"COG1960",22564,20385,25920,28057,23221,26619,27412,22613,20780,25075
"COG1961",1253,2449,1083,418,987,1198,837,1727,1158,796
"COG1963",256,249,112,60,166,25,50,205,202,42
"COG1964",65,138,122,169,59,72,140,260,188,44
"COG1965",1,8,2,11,9,7,31,12,28,30
"COG1966",127,81,88,119,37,557,144,180,430,69
"COG1967",117,98,285,285,262,111,188,119,303,39
"COG1968",1072,956,1061,975,958,3001,2894,2776,2585,3013
"COG1969",1,4,2,0,1,11,0,0,1,2
"COG1970",98,142,157,138,199,124,166,97,80,104
"COG1971",4,21,3,2,6,12,4,2,12,4
"COG1972",336,313,692,531,382,1455,1710,1171,1329,1143
"COG1974",3626,3147,3536,3124,3086,3240,3121,3798,2800,3990
"COG1975",1634,1182,1198,1742,1441,1841,1670,994,1342,670
"COG1976",117,73,248,256,216,92,162,99,294,42
"COG1977",241,170,101,198,110,212,148,122,190,122
"COG1978",57,132,84,67,104,63,95,52,30,109
"COG1979",1,80,5,2,7,42,11,10,36,6
"COG1980",13,0,0,86,4,36,56,0,84,0
"COG1981",889,1335,238,1106,1397,1052,1198,511,1325,1048
"COG1982",855,1033,276,118,483,312,446,1592,1677,600
"COG1983",3,6,2,4,1,16,6,5,19,4
"COG1984",1945,1525,1692,1983,1680,2166,1687,1030,1153,2085
"COG1985",4005,3691,4488,3865,3724,3430,3788,4527,3967,3953
"COG1986",29,28,199,45,52,24,34,19,17,12
"COG1987",43,91,36,27,38,45,40,60,43,66
"COG1988",306,451,572,506,532,369,505,453,401,404
"COG1989",364,324,462,252,231,935,765,1168,823,1184
"COG1990",74,60,130,161,264,66,107,62,164,39
"COG1992",47,44,131,167,190,30,94,29,162,16
"COG1993",0,0,1,0,0,0,1,0,3,0
"COG1994",1098,1132,982,672,853,680,838,1342,1898,628
"COG1995",3269,3035,3526,3336,3375,3138,3362,3484,2945,4405
"COG1997",58,39,77,115,118,41,71,42,114,19
"COG1998",6,7,13,28,31,0,8,2,7,1
"COG1999",2004,1530,2711,2438,2681,2141,2576,1600,2199,1885
"COG2001",1524,1178,1622,1654,1514,1624,1523,1215,958,1832
"COG2002",30,25,25,28,51,48,27,28,11,14
"COG2003",32,192,51,32,49,120,72,59,124,68
"COG2004",40,25,98,67,61,42,42,31,85,14
"COG2005",33,44,17,33,54,43,31,36,46,44
"COG2006",174,39,69,71,10,98,9,27,63,17
"COG2007",83,57,79,196,160,57,102,41,199,34
"COG2008",1368,1142,1212,1926,1957,1405,1638,933,1424,1172
"COG2009",1108,1045,1095,1202,1137,1211,1134,1045,640,1201
"COG2010",1153,1336,1135,1210,988,1041,1346,1265,1552,1351
"COG2011",0,24,1,1,1,7,5,2,1,2
"COG2012",87,248,186,287,131,120,189,94,241,81
"COG2013",257,168,300,345,241,168,191,115,366,88
"COG2014",34,15,4,15,5,17,8,10,28,14
"COG2015",1007,1040,1651,1418,1199,1384,1785,1421,1084,1327
"COG2016",79,64,150,221,204,85,136,77,236,34
"COG2017",1177,1152,997,1167,1292,932,1253,1639,1592,1226
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",11,4,14,16,2,7,22,3,43,4
"COG2020",776,894,1113,610,702,683,794,847,1027,759
"COG2021",3903,3180,3536,4394,3865,4086,4048,2860,2259,4752
"COG2022",1987,1670,1376,1208,1458,1631,1307,1856,1647,2071
"COG2023",1,0,0,2,0,0,2,2,2,0
"COG2025",2896,2518,3718,3303,3408,3210,3177,2365,2363,3393
"COG2026",1,16,11,1,5,18,1,4,16,6
