"","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG1518",106,12,2,2,57,163,45,26,4,34
"COG1519",3545,3566,3908,3561,2671,2175,3225,3040,3470,3138
"COG1520",3131,2766,3015,2709,3972,2126,2654,3581,3469,2701
"COG1521",1927,2142,2253,2214,1782,1852,2000,1481,2030,2092
"COG1522",1434,1046,1249,775,2293,1616,1050,5100,1544,983
"COG1523",1698,1616,1268,2309,1611,3788,1881,720,1313,2082
"COG1524",1434,1230,1255,1097,1600,1549,1145,2217,1378,1405
"COG1525",1031,1226,1339,993,955,665,1346,973,1192,1032
"COG1526",962,1099,799,680,1013,586,825,1955,1254,574
"COG1527",47,43,65,14,152,356,114,1014,344,140
"COG1528",336,423,306,538,399,1107,427,43,393,498
"COG1529",4613,5038,4951,4166,12447,4491,4580,13490,4737,3334
"COG1530",2084,1930,2125,2043,1636,5816,5645,4968,5789,5999
"COG1533",356,396,336,447,701,458,512,1170,304,397
"COG1534",69,36,52,21,103,87,55,238,36,37
"COG1535",1,0,0,1,1,3,0,6,0,1
"COG1536",603,572,533,599,1097,835,778,1439,412,677
"COG1537",167,152,131,69,394,114,36,413,90,46
"COG1538",6891,5820,6261,6073,5758,6321,6011,3980,5590,5885
"COG1539",1151,1302,1317,1294,917,957,1262,926,1152,1245
"COG1540",1464,1138,1257,1042,942,532,1095,1287,1411,1040
"COG1541",450,592,500,675,853,798,782,1533,413,575
"COG1543",676,966,696,1430,639,2424,1089,1,733,1191
"COG1544",388,578,423,869,500,1230,629,166,392,661
"COG1545",328,306,470,292,1197,274,260,766,416,232
"COG1546",2199,2286,2452,2522,2444,3075,2160,2001,2252,2578
"COG1547",211,274,247,410,286,597,293,144,247,328
"COG1548",62,115,72,111,70,56,91,69,114,70
"COG1549",285,166,197,85,462,547,179,352,332,192
"COG1550",0,0,0,0,18,1,0,33,0,2
"COG1551",101,68,69,47,132,64,79,163,71,60
"COG1552",10,12,9,3,46,11,11,18,20,7
"COG1553",74,50,72,20,75,79,63,138,68,42
"COG1554",135,88,97,100,87,141,130,58,179,188
"COG1555",108,27,40,22,112,213,78,99,51,50
"COG1556",29,13,19,1,90,57,9,532,18,13
"COG1558",188,175,133,192,219,223,164,206,104,159
"COG1559",1368,1376,1478,1430,1285,1239,1203,1647,1305,1329
"COG1560",3036,3173,3368,3073,2357,1888,2702,3097,2974,2684
"COG1561",924,571,973,551,945,932,682,1019,799,641
"COG1562",2650,3136,3108,3312,2798,3640,2959,901,3347,3061
"COG1563",1,2,1,2,1,2,7,0,6,2
"COG1564",375,422,410,284,448,272,306,583,396,396
"COG1565",2673,3624,2885,3698,2509,2585,3077,1726,2969,3103
"COG1566",322,296,188,297,607,489,419,199,117,178
"COG1568",5,0,4,1,93,9,8,26,1,25
"COG1569",6,5,1,5,3,3,5,2,1,1
"COG1570",2047,1719,1996,1945,2186,1476,1566,2318,1824,1631
"COG1571",198,147,162,60,449,380,112,1135,290,127
"COG1572",106,164,49,15,324,333,113,110,149,136
"COG1573",2740,3309,2929,3132,2673,1993,2784,2735,3108,2822
"COG1574",1767,760,1308,713,2661,1091,968,5204,1481,996
"COG1575",1372,1453,1476,1638,1469,2084,1508,1589,1419,1778
"COG1576",793,786,754,920,701,1342,807,467,887,860
"COG1577",199,124,169,58,383,414,129,786,290,159
"COG1578",6,0,0,0,7,1,5,13,1,1
"COG1579",237,118,275,65,475,303,195,509,237,199
"COG1580",141,20,9,12,143,119,53,164,13,30
"COG1581",11,11,20,11,23,27,15,393,32,19
"COG1582",6,0,0,2,6,3,5,2,0,3
"COG1583",2,0,0,1,0,6,0,2,1,0
"COG1584",0,0,0,0,3,1,1,0,6,0
"COG1585",20,13,9,9,88,22,11,84,8,10
"COG1586",1483,1996,1404,1439,1042,1326,2576,536,1501,2106
"COG1587",1687,2183,2063,2546,2045,1908,2281,2144,1881,2313
"COG1588",1,0,1,0,1,0,0,10,5,0
"COG1589",861,779,832,989,863,1409,822,757,754,892
"COG1590",10,12,20,1,51,3,3,5,10,2
"COG1591",0,0,0,0,2,0,0,0,0,0
"COG1592",191,373,446,186,242,111,269,522,454,165
"COG1593",4780,5774,5673,5820,4046,3011,5480,4045,5150,5536
"COG1594",111,107,97,57,198,183,237,330,315,92
"COG1595",2566,1529,1692,1169,3053,2878,1682,2163,1502,1807
"COG1596",1940,1335,1824,1886,1527,2206,1431,1040,1422,1736
"COG1597",1017,721,1791,436,1403,1123,781,1636,1654,720
"COG1598",2,5,5,1,13,3,2,18,1,1
"COG1599",301,233,250,106,706,566,221,1605,507,219
"COG1600",1852,1632,1983,1884,2358,2488,1710,2474,1825,1937
"COG1601",54,64,51,27,139,136,47,445,123,48
"COG1602",43,1,37,0,110,3,0,1087,57,0
"COG1603",0,0,0,0,3,1,1,0,5,0
"COG1604",2,0,0,0,0,0,0,0,0,8
"COG1605",945,587,789,725,802,600,647,839,765,617
"COG1606",532,491,749,817,793,1291,604,387,546,702
"COG1607",465,240,387,168,624,713,469,561,414,303
"COG1608",119,88,101,44,293,256,110,474,219,89
"COG1609",2143,1232,1093,897,1868,2169,1417,1653,1274,1214
"COG1610",1374,1358,1445,1332,1061,743,1144,1014,1399,1228
"COG1611",1615,1325,1467,1551,1592,2505,1542,2149,1536,1427
"COG1612",3343,3833,3553,4023,3070,3013,3396,2626,3391,3694
"COG1613",22,7,0,2,20,25,14,1,0,4
"COG1615",735,917,733,541,1217,504,497,2600,1078,815
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",103,79,74,72,195,212,77,155,167,81
"COG1619",652,762,752,1047,740,1748,938,414,777,950
"COG1620",172,128,98,154,457,296,227,315,34,86
"COG1621",304,151,542,192,1310,243,277,245,182,275
"COG1622",4676,4080,4005,4103,3566,5323,3820,3839,4327,4751
"COG1623",221,401,237,286,31,39,180,9,280,347
"COG1624",681,671,828,899,748,1931,825,663,882,996
"COG1625",798,1070,1047,1597,1000,1964,1173,514,767,1226
"COG1626",130,35,33,40,188,91,45,428,118,71
"COG1628",0,0,0,0,3,0,0,409,3,0
"COG1629",36563,18509,28866,19800,28585,22379,21035,21050,25154,20801
"COG1630",4,0,14,0,73,0,0,535,32,0
"COG1631",53,27,45,18,63,38,28,327,66,29
"COG1632",124,87,82,52,194,243,75,492,171,111
"COG1633",20,66,60,25,60,52,22,49,42,31
"COG1634",124,101,97,27,252,213,80,741,191,103
"COG1635",3,1,7,0,56,1,0,493,27,0
"COG1636",257,246,292,280,90,133,187,220,268,196
"COG1637",14,14,29,3,66,9,11,99,14,8
"COG1638",3516,4282,3707,4119,2708,1992,4072,2754,3696,4257
"COG1639",563,146,46,89,568,766,259,175,51,160
"COG1640",1307,1574,1248,1785,972,2851,1419,300,1323,1779
"COG1641",580,683,778,960,1020,1881,811,880,676,966
"COG1643",1324,612,571,410,1753,1582,1022,493,1488,585
"COG1644",44,30,57,31,80,88,104,281,99,42
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",252,185,207,104,479,527,214,932,335,190
"COG1647",32,31,43,3,117,104,20,277,44,24
"COG1648",344,141,195,75,496,161,152,1582,195,94
"COG1649",220,146,287,69,534,133,106,274,85,94
"COG1650",168,113,100,57,320,305,80,809,211,103
"COG1651",2153,2166,2105,2248,1947,1202,1848,2584,1928,2023
"COG1652",333,292,206,259,438,438,317,217,202,232
"COG1653",5185,8980,6015,6944,4504,2848,6356,5366,6753,6771
"COG1654",229,92,160,110,361,225,200,783,152,93
"COG1655",1,0,0,0,0,8,0,5,0,1
"COG1656",2,3,0,3,5,1,1,13,5,3
"COG1657",99,112,68,127,298,244,98,287,114,66
"COG1658",23,26,12,13,49,37,14,119,11,27
"COG1659",4,1,0,0,0,0,0,0,0,1
"COG1660",156,174,129,145,131,358,407,317,385,503
"COG1661",410,629,485,904,465,757,637,249,496,665
"COG1662",13,0,3,9,11,7,6,16,0,2
"COG1663",2341,2293,2505,2346,1910,1554,2074,2599,2463,2150
"COG1664",432,403,395,491,422,383,414,856,372,443
"COG1665",4,0,2,0,1,2,0,22,9,0
"COG1666",837,996,884,1076,860,973,776,582,841,952
"COG1668",510,293,347,255,573,852,327,458,425,373
"COG1669",9,3,0,2,4,5,4,5,1,2
"COG1670",1000,674,764,472,1749,992,773,1869,709,686
"COG1671",130,125,124,132,235,151,145,131,92,111
"COG1672",70,17,1,2,36,35,22,12,7,23
"COG1673",0,2,0,0,2,1,0,0,2,0
"COG1674",6313,5781,6316,5451,5070,3841,4902,4634,6076,5869
"COG1675",1,2,7,0,38,2,4,380,50,0
"COG1676",85,42,62,21,215,86,12,856,135,24
"COG1677",141,135,80,167,174,172,160,150,75,126
"COG1678",840,749,899,747,898,728,803,1344,719,653
"COG1679",377,387,311,308,674,854,308,867,522,384
"COG1680",8268,6117,9106,6235,9661,6195,6899,9484,7802,7024
"COG1681",0,0,1,0,15,0,0,20,3,0
"COG1682",163,95,128,98,211,751,355,491,281,334
"COG1683",121,38,68,46,361,295,88,80,107,73
"COG1684",278,352,245,362,427,442,334,408,167,299
"COG1685",25,7,18,17,54,173,60,810,181,51
"COG1686",2909,3401,3010,3549,1926,1556,2722,1857,2932,2966
"COG1687",0,1,1,0,0,4,11,31,0,1
"COG1688",0,0,0,0,0,1,0,4,0,0
"COG1690",255,199,159,105,532,161,59,229,109,87
"COG1691",351,333,382,476,587,912,364,705,382,486
"COG1692",1295,1502,1455,1446,912,565,1291,881,1413,1405
"COG1694",2299,2967,2632,2022,1826,2707,3442,1119,2422,2662
"COG1695",42,22,37,15,36,119,55,363,109,76
"COG1696",543,381,436,393,703,1269,458,1000,475,513
"COG1697",248,160,183,110,492,451,163,967,375,191
"COG1698",10,1,5,4,29,72,13,279,60,10
"COG1699",6,37,14,12,62,60,23,173,26,29
"COG1700",7,3,0,1,81,1,2,4,1,14
"COG1701",156,110,106,71,286,349,100,432,207,94
"COG1702",4526,6188,5064,4487,2983,3408,7621,2628,4931,5525
"COG1703",1390,966,1150,839,1890,2885,1080,3485,1307,1233
"COG1704",214,162,142,140,555,391,194,192,200,161
"COG1705",376,155,237,114,210,511,344,83,302,204
"COG1706",456,383,306,482,553,618,425,501,234,395
"COG1707",0,0,0,0,2,0,0,16,0,0
"COG1708",15,20,5,12,75,12,6,40,3,9
"COG1709",6,8,7,1,18,20,17,41,5,9
"COG1711",0,0,8,0,69,2,0,287,26,0
"COG1712",86,126,118,192,288,142,119,422,94,104
"COG1713",10,0,2,0,238,13,2,68,16,1
"COG1714",317,216,222,233,333,297,259,443,147,219
"COG1715",52,21,7,22,23,146,101,45,37,131
"COG1716",179,174,117,79,301,252,115,333,147,303
"COG1717",105,62,88,40,154,59,27,151,63,22
"COG1718",168,110,120,49,321,310,131,423,255,111
"COG1719",2,4,2,0,22,3,5,36,20,2
"COG1720",92,20,32,9,160,73,74,44,36,34
"COG1721",1514,929,1149,672,2826,2601,1204,2484,1509,1188
"COG1722",185,146,195,161,215,155,147,191,187,148
"COG1723",65,3,10,3,36,19,16,13,32,11
"COG1724",0,0,0,0,1,1,0,2,0,0
"COG1725",594,470,732,841,390,1470,581,133,506,786
"COG1726",1393,985,1428,1079,933,1200,1028,503,1203,1082
"COG1727",69,48,67,26,152,121,54,323,109,55
"COG1729",1889,1904,1894,1887,1350,1231,1723,1922,1750,1753
"COG1730",8,8,8,0,45,8,2,15,10,4
"COG1732",44,36,84,40,165,47,120,145,33,66
"COG1733",378,214,247,123,535,392,224,260,282,210
"COG1734",1249,1367,1354,1348,1017,639,1262,1081,1281,1312
"COG1735",26,34,99,21,722,26,65,322,51,41
"COG1736",163,154,137,59,376,376,105,1115,336,167
"COG1737",500,247,276,203,323,228,373,300,182,211
"COG1738",1632,1654,2003,1524,1247,1053,1558,1132,1800,1648
"COG1739",153,29,34,19,205,206,97,113,89,57
"COG1740",162,11,2,8,91,115,42,48,9,32
"COG1741",2015,2658,2157,2737,1814,1466,2500,1697,2113,2718
"COG1742",87,9,4,2,77,75,47,43,5,13
"COG1743",15,9,3,17,31,115,42,82,8,82
"COG1744",1964,2882,1687,2267,1755,1212,2219,2919,2097,2350
"COG1745",0,0,0,0,3,0,0,0,0,0
"COG1746",39,30,67,1,268,34,19,1058,89,27
"COG1747",10,0,8,0,14,32,8,59,36,11
"COG1748",1706,1286,1359,1215,1148,633,403,309,488,517
"COG1749",548,765,530,855,682,860,742,560,386,638
"COG1750",0,0,0,0,0,0,0,2,0,0
"COG1752",1122,362,569,240,1149,1214,764,1083,694,537
"COG1754",5722,7577,6871,7777,4832,4927,7054,4556,6691,7163
"COG1755",4,25,11,42,44,36,21,36,4,19
"COG1756",5,1,8,0,64,3,4,224,39,1
"COG1757",1456,389,748,297,1363,1192,874,1958,890,620
"COG1758",1153,1184,1313,1219,809,695,1209,813,1270,1153
"COG1759",37,42,20,34,79,246,93,1350,262,128
"COG1760",281,163,85,88,378,202,216,791,189,160
"COG1761",7,12,10,1,32,5,9,4,18,5
"COG1762",238,211,208,190,388,311,195,365,169,206
"COG1763",165,285,200,365,220,178,275,251,185,226
"COG1764",133,39,75,19,97,147,196,131,253,128
"COG1765",375,179,237,172,399,455,258,451,272,250
"COG1766",602,658,504,792,859,864,718,653,346,636
"COG1767",57,99,83,103,84,61,56,53,97,64
"COG1768",2,0,1,0,4,0,1,6,0,0
"COG1769",4,0,0,0,0,0,0,0,0,0
"COG1770",4290,4272,4717,4184,2814,2115,4377,2916,4780,4445
"COG1772",40,48,51,8,169,69,38,111,27,19
"COG1773",99,94,142,127,72,695,286,81,335,399
"COG1774",136,59,69,74,195,363,88,171,138,92
"COG1775",5,2,0,0,0,0,0,381,0,0
"COG1776",293,7,15,8,254,189,62,89,3,29
"COG1777",124,110,91,52,165,165,91,151,128,77
"COG1778",496,424,545,362,631,622,505,880,429,422
"COG1779",67,39,44,38,93,76,12,34,35,18
"COG1780",7,7,5,1,5,1,4,1,0,3
"COG1781",72,54,67,33,186,122,45,466,126,66
"COG1782",337,237,268,151,666,705,193,1902,443,276
"COG1783",131,29,41,39,118,29,461,5,31,23
"COG1784",93,67,75,66,179,395,96,173,171,79
"COG1785",905,399,594,396,505,423,453,475,456,395
"COG1786",50,125,63,102,161,23,31,67,58,25
"COG1787",65,612,435,802,261,328,170,3,122,227
"COG1788",396,416,366,447,1063,623,386,411,359,381
"COG1791",30,4,3,3,16,91,39,12,21,11
"COG1792",2342,2607,2745,2668,1829,2069,2347,1818,2511,2600
"COG1793",1144,3707,2763,4777,2284,3466,4323,1760,2463,3609
"COG1794",1000,964,1134,840,617,361,962,581,973,850
"COG1795",85,164,96,147,95,97,106,57,138,94
"COG1796",372,293,253,199,594,730,771,506,781,278
"COG1797",754,1060,920,1406,1085,2201,1183,1551,1063,1285
"COG1798",163,126,116,79,313,299,109,964,262,117
"COG1799",312,354,367,380,267,906,353,64,325,407
"COG1801",144,33,14,35,150,140,115,79,29,42
"COG1802",712,692,320,415,763,640,619,899,352,446
"COG1803",84,34,53,25,100,125,61,41,63,30
"COG1804",5942,7530,8899,8579,22638,6270,6999,12585,7059,6714
"COG1805",1222,900,1224,1027,852,1199,933,410,1056,1049
"COG1806",1461,1204,1346,1216,892,555,1215,1050,1407,1188
"COG1807",4831,4427,4152,5302,3469,7118,4181,1906,3730,4297
"COG1808",179,110,157,99,146,153,62,30,100,58
"COG1809",164,150,295,161,396,284,190,130,201,113
"COG1811",190,273,178,216,78,119,151,36,215,293
"COG1812",0,0,0,2,2,0,0,1,0,0
"COG1813",64,59,76,37,168,169,81,76,126,48
"COG1814",61,46,46,9,245,200,51,679,108,36
"COG1815",176,179,133,185,204,213,188,190,100,163
"COG1816",1599,799,785,522,960,576,722,2103,1126,715
"COG1817",58,41,69,17,232,148,60,830,90,40
"COG1818",6,1,5,0,28,0,4,414,29,1
"COG1819",405,128,723,112,509,106,34,511,128,57
"COG1820",1076,318,349,208,741,132,78,316,168,92
"COG1821",61,71,71,70,61,40,45,74,78,55
"COG1823",19,21,65,17,54,9,25,61,35,20
"COG1824",19,5,21,8,51,2,4,167,25,1
"COG1825",2241,2283,2362,2094,1821,1306,1984,1992,2259,2140
"COG1826",283,323,381,461,349,712,369,180,312,357
"COG1828",715,569,565,622,479,687,574,360,589,610
"COG1829",157,83,142,65,330,322,87,632,220,96
"COG1830",336,378,386,347,681,674,316,1972,499,381
"COG1831",149,102,114,51,232,345,91,207,218,100
"COG1832",908,1193,924,1155,892,639,1007,1123,1099,1067
"COG1833",1,14,12,18,24,9,19,117,11,8
"COG1834",3335,2735,2786,2142,1762,1521,3347,2179,3146,2733
"COG1835",1572,1227,1547,1305,1179,1397,1160,611,1150,1326
"COG1836",527,691,518,817,683,1321,680,564,581,788
"COG1837",19,12,54,17,128,20,35,101,32,31
"COG1838",348,408,308,367,687,400,365,848,260,234
"COG1840",3972,4417,3741,4314,3003,3427,3851,2625,4221,4490
"COG1841",291,229,274,193,480,307,242,598,319,208
"COG1842",235,20,29,2,165,310,164,308,152,68
"COG1843",251,289,201,289,323,355,318,273,164,265
"COG1845",3860,3338,3645,3514,3064,4325,3427,3666,3913,4035
"COG1846",1423,1314,1057,1106,1314,836,1193,1168,1036,1049
"COG1847",255,447,301,262,415,64,222,196,277,303
"COG1848",7,7,0,3,4,3,1,3,0,7
"COG1849",52,38,36,14,60,125,31,67,56,33
"COG1850",1060,1713,1012,2174,1142,2866,1944,689,1295,2169
"COG1852",6,0,9,0,88,29,12,20,13,5
"COG1853",3314,3629,4043,4867,3726,5312,3941,1657,3241,4482
"COG1854",14,0,1,0,10,16,29,1,0,1
"COG1855",134,112,76,88,243,426,61,22,314,117
"COG1856",2,22,12,0,34,17,20,119,8,2
"COG1857",0,1,0,0,0,0,0,0,0,1
"COG1858",807,669,401,320,1215,1091,574,1189,720,477
"COG1859",107,85,81,47,211,244,84,154,161,100
"COG1861",961,815,818,879,791,687,827,1242,698,835
"COG1862",437,368,478,360,423,359,365,566,417,390
"COG1863",136,166,105,187,195,169,162,243,94,150
"COG1864",172,107,183,70,195,148,219,185,176,100
"COG1865",5,2,0,0,2,21,0,0,0,3
"COG1866",2397,1965,2212,1935,2420,2574,1910,3676,2205,1997
"COG1867",252,157,177,104,443,627,165,1019,442,200
"COG1868",352,435,344,505,541,626,493,854,223,429
"COG1869",2,0,3,0,3,4,20,2,0,2
"COG1871",72,9,2,4,86,63,8,28,14,24
"COG1872",14,16,6,8,30,33,14,163,20,19
"COG1873",3,0,4,0,11,7,12,17,0,5
"COG1874",149,168,153,170,133,254,152,61,170,181
"COG1875",583,873,634,337,567,2545,1703,913,611,908
"COG1876",435,619,567,798,557,1195,786,94,514,793
"COG1877",78,164,506,213,199,57,198,95,488,264
"COG1878",250,246,233,372,621,244,227,687,198,280
"COG1879",2013,3072,2077,2637,1947,384,754,723,798,843
"COG1881",65,46,136,51,177,33,26,110,22,8
"COG1882",24,2,0,1,15,43,2,57,31,26
"COG1883",288,144,333,108,520,253,296,984,166,173
"COG1884",3436,2856,3127,2317,5208,5241,2800,6311,3238,3126
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",162,204,131,201,305,259,251,782,123,188
"COG1887",254,133,104,58,306,185,141,379,127,109
"COG1889",99,80,82,41,251,209,70,669,174,95
"COG1890",140,102,102,67,299,297,101,794,227,109
"COG1891",17,29,17,21,132,33,41,134,69,36
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",1071,1826,1393,1733,2761,1583,1692,1780,1415,1502
"COG1894",4075,4892,3941,3885,3584,1497,3712,6083,4977,3835
"COG1896",337,141,112,175,271,288,171,454,169,167
"COG1897",679,940,584,1320,863,1551,1072,751,621,1145
"COG1898",1353,1107,1301,1157,1031,997,1481,1552,1232,1205
"COG1899",1783,1886,1818,1547,1537,1131,1610,2653,2167,1799
"COG1900",1,0,1,0,0,0,0,0,0,0
"COG1901",80,83,73,19,175,210,63,145,125,70
"COG1902",3320,2617,2666,2569,4038,2601,3017,7843,2510,2483
"COG1903",710,658,870,981,711,1554,732,1084,574,833
"COG1904",263,116,193,87,294,214,155,177,117,179
"COG1905",1253,1490,1317,1345,1169,535,1250,1872,1512,1352
"COG1906",37,18,15,22,5,7,28,0,20,97
"COG1907",65,134,65,107,113,66,81,75,110,71
"COG1908",0,1,1,0,24,5,2,382,5,0
"COG1909",90,60,46,59,135,291,81,189,200,61
"COG1910",94,85,32,27,247,37,97,554,50,41
"COG1911",36,21,26,17,77,84,26,66,68,28
"COG1912",455,432,467,290,366,413,320,280,520,472
"COG1913",1,0,0,0,2,2,0,1,1,9
"COG1914",1644,945,696,1047,988,2922,1007,582,1009,1528
"COG1915",11,0,13,0,83,3,1,928,34,0
"COG1916",170,205,119,91,365,387,143,604,312,147
"COG1917",406,130,368,94,566,218,176,578,249,150
"COG1918",11,5,18,17,11,19,10,74,15,16
"COG1920",208,241,220,181,350,102,178,745,212,218
"COG1921",747,896,987,565,2263,468,782,1969,881,851
"COG1922",369,397,367,373,179,275,282,60,365,339
"COG1923",118,69,93,65,112,103,76,105,78,69
"COG1924",10,1,2,0,7,5,2,386,1,3
"COG1925",166,194,133,149,229,173,236,169,133,158
"COG1926",2,3,0,0,3,5,0,3,0,7
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",50,66,41,57,66,22,81,82,87,56
"COG1929",463,499,495,334,713,260,383,627,537,438
"COG1931",17,1,14,0,46,111,0,252,40,0
"COG1932",2241,1912,2131,1882,1578,1624,1625,3235,2118,1850
"COG1933",667,524,551,247,1336,1675,469,843,1154,572
"COG1934",151,68,77,78,167,172,137,274,130,89
"COG1936",96,68,79,34,197,210,62,667,188,72
"COG1937",6,52,57,42,22,49,65,172,50,62
"COG1938",247,195,200,103,410,617,168,935,442,202
"COG1939",167,180,163,271,151,555,213,73,192,252
"COG1940",1798,2285,1865,1577,2360,1265,1655,2637,1975,1731
"COG1941",3,0,0,0,2,18,1,0,0,10
"COG1942",107,156,283,143,125,40,152,26,196,114
"COG1943",260,42,47,15,191,126,89,339,47,70
"COG1944",96,13,10,15,113,132,143,41,7,21
"COG1945",15,31,32,14,102,20,18,237,26,16
"COG1946",913,631,940,684,772,519,684,567,667,667
"COG1947",1826,2081,2033,2364,2006,2591,1917,1693,1821,2050
"COG1948",96,115,114,78,222,635,306,561,329,148
"COG1949",541,488,510,484,722,370,454,671,460,394
"COG1950",9,2,3,2,31,28,0,3,10,4
"COG1951",380,486,317,436,733,438,453,951,314,242
"COG1952",269,212,192,196,262,262,214,204,161,190
"COG1953",2571,1707,1732,1466,932,648,1679,924,2251,1547
"COG1954",4,1,0,0,11,0,0,0,0,0
"COG1955",118,100,96,80,316,263,110,92,201,166
"COG1956",157,99,83,53,153,248,102,105,96,125
"COG1957",1002,948,818,763,997,395,673,1153,990,860
"COG1958",9,2,12,3,68,9,12,354,85,3
"COG1959",1042,928,1028,884,1017,564,953,1311,1090,934
"COG1960",24753,20761,23987,21488,27789,18365,20253,27240,22769,22326
"COG1961",1889,1677,1347,1451,1997,2857,2427,888,913,1900
"COG1963",240,217,243,308,171,688,223,2,281,309
"COG1964",84,193,149,82,191,36,48,304,46,15
"COG1965",17,36,23,22,29,40,27,77,25,28
"COG1966",438,71,179,35,811,457,245,1107,260,142
"COG1967",168,139,102,47,262,358,118,211,204,120
"COG1968",2970,3070,3165,3174,2221,2320,2656,2172,2916,2994
"COG1969",30,1,0,0,4,15,3,5,0,7
"COG1970",146,148,147,113,95,96,121,32,134,172
"COG1971",28,1,4,0,22,18,22,19,1,5
"COG1972",1413,729,1199,813,1156,1196,940,1353,1179,989
"COG1974",3228,3556,3386,3778,2520,3033,3230,1967,3240,3607
"COG1975",1683,1260,1012,891,1963,1162,1147,2631,1428,956
"COG1976",129,101,96,47,261,262,67,646,163,87
"COG1977",138,160,165,168,541,165,167,615,159,130
"COG1978",70,59,98,42,31,52,136,4,73,71
"COG1979",138,11,1,1,126,84,85,40,2,14
"COG1980",6,1,21,0,276,0,0,707,61,0
"COG1981",759,1514,1425,1797,1042,294,1287,710,1363,606
"COG1982",751,872,810,1306,713,2110,978,66,732,1130
"COG1983",59,6,4,2,46,35,8,31,2,22
"COG1984",2139,1527,1713,1405,1257,856,1547,1665,1881,1472
"COG1985",1188,1402,1419,1396,1125,4208,3647,2458,3711,4053
"COG1986",107,20,43,17,72,81,23,43,30,38
"COG1987",69,84,48,80,91,106,96,120,27,84
"COG1988",387,390,444,441,388,482,443,89,424,416
"COG1989",956,1149,950,1231,937,1075,932,1101,726,1172
"COG1990",73,61,73,20,139,172,52,342,162,79
"COG1992",46,74,65,35,217,77,46,661,122,51
"COG1993",0,0,0,0,3,1,0,5,0,1
"COG1994",934,1072,925,1443,1231,2267,1214,1146,955,1221
"COG1995",3227,3280,3750,3656,2553,3102,2962,2370,3352,3117
"COG1997",46,33,39,25,87,99,37,93,69,39
"COG1998",19,14,10,1,21,7,13,92,21,13
"COG1999",2263,1322,2073,1271,1959,1984,1502,2161,2159,1481
"COG2001",1408,1422,1509,1374,980,812,1251,1224,1464,1365
"COG2002",55,69,22,43,39,17,30,6,41,55
"COG2003",374,119,64,64,298,346,201,339,35,124
"COG2004",34,39,39,8,82,69,36,37,58,28
"COG2005",49,51,71,45,93,52,65,43,35,36
"COG2006",31,8,93,4,262,24,36,203,44,36
"COG2007",70,50,48,27,136,160,55,420,129,56
"COG2008",1146,1398,1329,1077,1999,1475,1113,1656,1549,1270
"COG2009",1063,1398,1096,1326,705,484,1057,833,1136,1169
"COG2010",1592,1303,1334,1491,1498,1441,1291,1228,1113,1113
"COG2011",20,13,2,3,30,32,24,4,1,6
"COG2012",107,95,72,51,188,94,217,301,212,109
"COG2013",231,155,175,41,434,459,159,306,192,134
"COG2014",5,10,26,5,44,38,10,113,8,7
"COG2015",371,468,472,431,284,584,1053,1036,1162,1058
"COG2016",105,55,66,30,178,213,60,369,162,59
"COG2017",1141,1214,1339,1261,1170,1735,1076,665,1205,1186
"COG2018",1,0,0,0,0,0,1,0,0,7
"COG2019",17,12,23,1,86,11,12,345,29,9
"COG2020",925,847,849,940,787,992,900,804,652,918
