"","X110_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG1577",501,155,277,152,223,73,981,164,311,90
"COG1578",4,1,4,2,3,0,15,2,3,1
"COG1579",277,227,385,180,231,130,652,193,358,99
"COG1580",78,14,13,53,35,11,176,20,74,35
"COG1581",54,5,33,9,15,3,528,79,43,14
"COG1582",0,2,0,0,2,0,0,0,1,1
"COG1583",0,0,0,0,0,1,1,0,2,0
"COG1584",10,1,8,0,5,0,1,0,32,0
"COG1585",17,15,50,16,37,6,69,34,17,12
"COG1586",1285,1997,1158,1934,1286,1271,559,1321,868,1250
"COG1587",1461,2226,1712,2161,1532,1883,2331,2048,1508,1891
"COG1588",2,0,1,0,1,0,12,13,1,0
"COG1589",552,849,796,812,714,636,545,1215,647,890
"COG1590",20,10,10,29,13,3,20,8,178,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",239,460,431,320,538,239,371,647,190,462
"COG1593",4704,4967,4975,6163,5337,7419,4258,5149,4205,6415
"COG1594",265,153,456,168,613,83,405,117,320,81
"COG1595",2339,1494,1738,1662,2190,1551,2423,1412,2689,1715
"COG1596",1980,1203,1814,1419,1300,2057,1047,1081,1980,1850
"COG1597",1305,925,1298,739,986,385,1499,1495,1415,772
"COG1598",2,2,1,11,6,3,54,8,10,11
"COG1599",830,279,499,204,397,121,1875,288,672,117
"COG1600",1795,2041,1961,1475,1756,1442,2570,2045,2121,1870
"COG1601",217,53,118,71,106,25,484,59,227,36
"COG1602",89,15,135,0,42,0,1322,118,7,4
"COG1603",3,0,2,1,0,2,0,3,24,3
"COG1604",0,1,0,0,0,1,2,0,0,0
"COG1605",990,613,1017,755,888,837,775,803,826,992
"COG1606",342,646,471,529,306,328,525,1091,370,550
"COG1607",683,312,416,421,535,291,626,355,796,347
"COG1608",321,125,217,61,140,19,191,50,93,14
"COG1609",2085,1243,1807,1827,2009,321,819,411,706,673
"COG1610",1334,1337,1540,1276,1408,1671,916,1125,1229,1481
"COG1611",1471,1445,1644,1444,1346,1418,2193,1624,1857,1578
"COG1612",3127,3424,3424,3264,3020,3778,2308,3235,2697,3384
"COG1613",2,4,0,1,3,0,2,0,1,0
"COG1615",763,1060,1158,445,1004,362,3563,1070,1053,430
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",308,74,136,63,127,38,87,45,201,50
"COG1619",484,756,514,924,492,538,441,1060,1048,808
"COG1620",71,94,39,118,39,134,325,213,240,72
"COG1621",181,239,223,472,239,297,459,546,152,420
"COG1622",4461,3978,4332,3825,4002,4169,2976,3676,4087,4182
"COG1623",259,376,284,83,290,153,2,162,140,133
"COG1624",804,758,715,719,623,230,227,318,341,266
"COG1625",528,1219,648,1024,421,691,463,1411,467,798
"COG1626",90,69,109,49,52,37,798,57,152,40
"COG1628",2,1,2,0,0,0,594,0,0,0
"COG1629",35788,17743,32223,23375,28530,25325,19550,27468,25726,28786
"COG1630",5,1,37,0,3,0,768,84,3,1
"COG1631",118,29,52,23,63,16,339,33,48,13
"COG1632",303,83,161,67,158,46,528,70,259,40
"COG1633",77,36,34,68,34,25,28,50,69,66
"COG1634",309,108,170,30,157,19,947,120,195,57
"COG1635",9,4,44,0,0,0,761,74,9,0
"COG1636",315,178,370,258,319,278,82,184,239,346
"COG1637",15,20,54,31,39,2,140,33,41,8
"COG1638",3383,3770,3121,4346,3371,5097,2988,3150,2869,4163
"COG1639",254,134,42,191,151,86,196,126,506,107
"COG1640",393,550,317,368,277,947,231,1553,1245,1139
"COG1641",374,748,481,766,399,497,1148,1212,552,614
"COG1643",1447,945,1132,1987,1512,509,756,1148,3486,939
"COG1644",91,69,79,67,189,51,342,47,98,38
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",564,191,301,200,314,115,952,212,458,118
"COG1647",56,37,26,13,37,8,290,57,65,6
"COG1648",208,133,321,190,219,128,960,309,185,160
"COG1649",327,325,238,171,363,175,670,137,569,161
"COG1650",378,132,222,96,176,46,1073,128,279,55
"COG1651",1807,2013,2078,2252,1949,2778,2739,1911,1798,2363
"COG1652",303,253,214,247,305,247,241,296,514,331
"COG1653",5900,8381,7100,7324,6137,8761,5399,6098,4562,7923
"COG1654",166,101,209,156,211,291,1062,227,170,179
"COG1655",0,2,0,0,1,0,2,1,8,0
"COG1656",2,2,1,16,2,0,10,0,0,0
"COG1657",65,117,105,175,74,143,433,177,338,75
"COG1658",42,10,11,2,27,6,125,6,17,1
"COG1659",0,0,0,0,0,1,3,0,0,0
"COG1660",365,489,496,362,441,324,330,467,458,342
"COG1661",392,548,416,482,206,283,180,594,333,377
"COG1662",8,1,0,25,10,27,3,19,9,7
"COG1663",2154,2254,2669,2279,2431,2991,2027,1815,2392,2522
"COG1664",426,431,471,494,426,381,709,424,554,491
"COG1665",4,0,11,0,2,0,7,2,0,0
"COG1666",730,882,856,788,875,957,567,1021,566,1076
"COG1668",867,285,475,318,546,291,483,264,1323,328
"COG1669",2,1,0,21,1,2,23,0,12,2
"COG1670",1085,759,942,896,1097,610,2130,940,1101,872
"COG1671",51,44,45,65,47,107,159,206,226,180
"COG1672",5,18,5,52,1,20,49,6,15,4
"COG1673",0,0,0,0,0,0,0,1,0,1
"COG1674",5951,5802,6450,5446,6142,6952,4244,4827,5980,6120
"COG1675",22,9,49,22,13,0,189,17,19,0
"COG1676",166,34,127,46,60,14,1087,105,145,10
"COG1677",125,108,81,173,97,147,181,149,173,160
"COG1678",919,686,949,727,1058,822,1261,1000,1142,926
"COG1679",945,395,582,353,613,191,876,482,787,283
"COG1680",9416,6816,9423,8026,9269,9085,8760,8525,10225,9513
"COG1681",0,0,0,0,0,0,24,0,0,0
"COG1682",387,291,332,303,319,267,625,574,575,238
"COG1683",108,45,70,42,91,12,133,170,258,16
"COG1684",264,305,206,404,289,338,448,345,483,372
"COG1685",307,37,137,45,115,32,952,92,190,55
"COG1686",2751,2997,3053,2895,2996,1347,566,879,749,1162
"COG1687",5,4,28,2,21,0,1,0,1,2
"COG1688",0,0,0,2,0,0,8,2,0,0
"COG1690",588,223,347,176,298,101,913,249,505,105
"COG1691",195,366,327,348,225,251,942,747,285,394
"COG1692",1082,1617,1175,1280,1278,1811,819,1179,979,1514
"COG1694",2974,3185,2331,2073,3304,1602,1077,2765,2082,2575
"COG1695",54,79,105,134,174,90,637,126,139,108
"COG1696",547,353,542,469,617,362,1063,367,842,406
"COG1697",609,224,320,207,350,94,1312,196,523,95
"COG1698",88,29,59,26,35,19,302,36,54,3
"COG1699",20,41,13,27,38,17,164,33,34,24
"COG1700",4,2,1,3,2,1,4,6,4,13
"COG1701",390,132,189,79,171,60,478,111,275,41
"COG1702",5665,6601,4800,5058,7530,4295,2226,5185,3764,5198
"COG1703",2359,1188,1671,1377,1543,857,3477,1485,2457,1048
"COG1704",239,194,169,159,262,118,190,164,416,171
"COG1705",147,63,103,106,192,210,83,143,516,355
"COG1706",381,391,293,514,349,357,628,467,608,493
"COG1707",0,0,0,0,0,0,5,0,0,0
"COG1708",14,10,1,36,9,9,198,2,9,2
"COG1709",19,17,4,2,32,2,51,15,3,2
"COG1711",0,1,7,0,1,0,424,73,3,0
"COG1712",66,87,99,121,114,111,701,230,156,119
"COG1713",5,9,3,0,3,0,101,0,1,3
"COG1714",281,161,227,246,290,301,306,283,279,205
"COG1715",167,63,30,76,56,31,29,41,43,28
"COG1716",121,241,136,171,182,38,603,141,363,75
"COG1717",263,71,116,54,152,29,522,56,200,47
"COG1718",469,130,264,129,217,75,445,120,383,49
"COG1719",34,10,27,1,8,0,8,2,52,1
"COG1720",20,9,10,36,18,7,58,94,170,30
"COG1721",2422,1297,1543,1148,1729,917,2465,1014,2451,854
"COG1722",193,153,226,199,184,214,199,206,179,258
"COG1723",78,8,25,92,28,10,6,5,82,7
"COG1724",1,0,0,0,0,0,2,0,0,0
"COG1725",365,607,394,590,291,408,156,884,322,566
"COG1726",1635,908,1592,1233,1542,1585,383,831,1902,1538
"COG1727",181,67,105,50,82,17,372,60,132,28
"COG1729",1692,1770,1730,1799,1810,2357,1608,1564,1515,1935
"COG1730",12,20,15,14,22,0,6,5,20,1
"COG1732",17,55,27,132,61,40,220,163,72,71
"COG1733",505,287,439,233,780,99,388,227,407,228
"COG1734",1307,1351,1368,1213,1271,1645,1107,1078,1002,1446
"COG1735",29,52,41,83,45,30,689,176,42,62
"COG1736",507,182,272,117,236,63,1198,156,438,64
"COG1737",435,212,555,516,663,277,371,319,278,479
"COG1738",1821,1620,1898,1536,1788,2010,1064,1314,1763,1934
"COG1739",113,49,83,183,117,19,140,51,199,24
"COG1740",91,17,5,102,32,2,15,4,22,6
"COG1741",2132,2740,1824,2735,1733,2428,1900,1543,2173,2225
"COG1742",12,5,4,9,5,4,102,42,44,3
"COG1743",24,32,10,122,9,24,224,27,35,10
"COG1744",2483,2519,2528,1986,1929,2408,2202,1787,2099,1897
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",42,35,97,15,37,10,1471,187,22,5
"COG1747",24,16,1,4,40,0,9,6,9,2
"COG1748",2483,1221,2052,1321,1755,1663,856,1104,3281,1628
"COG1749",565,602,484,802,546,697,635,833,959,790
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",736,503,1065,673,1380,407,1208,482,1434,510
"COG1754",5083,7199,6745,6754,7201,7043,3710,6572,5442,6783
"COG1755",1,5,1,12,2,42,69,29,36,8
"COG1756",11,10,51,8,10,0,424,65,51,2
"COG1757",1574,623,1114,840,1315,704,1620,925,1721,846
"COG1758",967,1144,1126,1111,1171,1335,750,1165,825,1286
"COG1759",470,94,193,49,145,49,1991,211,415,85
"COG1760",282,182,334,202,415,62,585,227,213,164
"COG1761",15,14,6,4,21,4,2,8,28,1
"COG1762",183,227,228,297,267,267,506,295,256,295
"COG1763",208,225,227,311,194,341,258,221,262,360
"COG1764",270,158,282,290,196,353,238,192,149,337
"COG1765",464,208,362,254,313,212,358,261,463,273
"COG1766",225,196,127,250,183,638,751,710,869,846
"COG1767",60,63,66,114,91,126,43,45,67,99
"COG1768",0,2,0,0,0,0,9,0,2,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",4564,4377,4299,4103,4746,5559,2835,3188,3996,4653
"COG1772",47,31,12,8,96,21,72,33,17,0
"COG1773",245,284,309,311,266,289,65,694,244,443
"COG1774",180,90,159,113,210,22,61,15,87,41
"COG1775",0,1,0,0,0,0,1,0,27,2
"COG1776",191,23,21,59,51,7,105,20,98,33
"COG1777",315,72,105,48,144,40,136,58,203,60
"COG1778",607,434,658,490,621,362,721,455,759,420
"COG1779",212,65,83,37,87,21,41,20,160,27
"COG1780",0,0,2,4,1,1,32,1,0,3
"COG1781",218,70,134,39,74,30,547,84,120,25
"COG1782",806,286,498,123,373,186,2345,349,489,170
"COG1783",56,75,41,177,301,13,25,165,36,35
"COG1784",323,114,149,89,78,51,155,25,311,71
"COG1785",862,414,571,539,767,335,420,545,457,525
"COG1786",192,114,202,83,235,63,216,151,158,133
"COG1787",75,479,101,463,25,289,24,202,136,538
"COG1788",405,375,347,564,521,371,799,546,619,440
"COG1791",21,27,13,22,51,4,23,26,95,11
"COG1792",2289,2439,2558,2357,2291,2902,1518,2276,2061,2753
"COG1793",1732,3518,1350,3672,2772,2685,2576,2302,2177,3174
"COG1794",832,922,819,996,779,1185,549,826,651,980
"COG1795",68,111,101,157,104,228,51,100,130,107
"COG1796",691,511,546,491,1485,327,476,213,775,294
"COG1797",605,1037,862,1256,661,897,1804,1771,859,1179
"COG1798",426,143,245,86,176,59,1152,147,359,57
"COG1799",167,311,218,333,151,72,24,196,51,135
"COG1801",114,33,32,124,58,42,150,67,96,30
"COG1802",494,529,598,786,885,360,904,585,616,745
"COG1803",68,59,56,125,99,9,11,20,37,20
"COG1804",5605,7247,7471,8554,6709,3002,5231,4238,2789,2792
"COG1805",1518,874,1448,1127,1389,1441,340,721,1691,1298
"COG1806",1002,1272,1233,1226,1019,1439,769,1026,921,1192
"COG1807",930,1223,1123,1388,921,3934,1886,6244,3260,4130
"COG1808",218,175,241,199,293,197,229,135,638,265
"COG1809",167,113,160,417,146,439,138,250,273,334
"COG1811",192,292,237,95,202,124,33,114,147,100
"COG1812",0,0,1,0,0,0,6,0,0,0
"COG1813",207,79,211,50,160,48,44,43,173,50
"COG1814",40,50,87,157,113,18,982,63,65,29
"COG1815",146,159,122,185,157,159,219,223,229,183
"COG1816",1326,1021,1519,813,1141,609,2154,766,831,821
"COG1817",81,39,111,32,28,16,1013,122,140,9
"COG1818",9,8,17,17,6,2,476,39,4,0
"COG1819",100,66,151,109,93,227,2057,773,374,334
"COG1820",770,414,752,293,677,292,690,1143,522,390
"COG1821",42,72,68,71,66,94,36,48,53,92
"COG1823",41,32,25,17,37,9,30,127,42,23
"COG1824",18,6,36,6,9,1,109,43,18,10
"COG1825",716,725,814,705,760,2644,1782,1911,2112,2321
"COG1826",238,368,259,346,189,251,165,575,192,424
"COG1828",699,624,599,590,736,547,357,756,382,637
"COG1829",414,105,225,75,177,54,835,182,270,61
"COG1830",658,328,471,319,407,392,2308,537,719,429
"COG1831",453,139,180,69,200,54,125,37,267,53
"COG1832",1049,1071,1067,998,971,964,1222,848,891,819
"COG1833",10,16,10,32,7,7,23,1,0,14
"COG1834",3615,3216,2875,2523,3298,2480,1850,2454,2686,2407
"COG1835",1130,1265,1245,1243,1531,1223,673,944,1031,1341
"COG1836",575,718,480,649,384,374,459,740,534,446
"COG1837",48,40,19,28,45,4,35,6,16,3
"COG1838",243,332,387,423,316,275,859,579,554,443
"COG1840",4097,4241,4199,3813,4040,4545,2599,3797,3432,4132
"COG1841",410,225,395,264,369,286,680,258,427,267
"COG1842",348,140,241,196,282,26,496,642,297,138
"COG1843",240,272,182,336,217,234,375,276,356,338
"COG1845",4095,3428,3803,3439,3703,3962,2894,3165,3942,3624
"COG1846",1108,1133,1024,1265,1236,1304,1506,1049,1140,1134
"COG1847",222,366,340,107,239,122,219,263,177,122
"COG1848",7,4,0,5,4,6,19,11,4,0
"COG1849",105,27,43,25,49,17,36,11,83,19
"COG1850",763,1595,821,2098,586,1019,573,1512,1405,1008
"COG1852",8,19,1,1,12,0,9,6,20,2
"COG1853",2668,4018,3314,3813,2313,2529,1703,4698,3030,3739
"COG1854",1,4,3,13,1,0,15,0,2,4
"COG1855",489,132,300,31,163,34,63,176,330,70
"COG1856",5,17,10,19,0,0,45,47,2,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",719,889,687,776,725,278,1044,661,959,542
"COG1859",284,117,135,95,149,63,110,42,201,37
"COG1861",544,783,792,810,596,881,1204,587,737,685
"COG1862",516,318,556,418,553,541,439,376,506,538
"COG1863",101,118,102,178,121,205,243,144,133,216
"COG1864",210,146,215,166,234,111,115,264,243,135
"COG1865",4,0,0,0,4,2,1,0,11,0
"COG1866",3177,1839,2589,2070,2716,2267,3630,1814,3582,2354
"COG1867",214,82,124,73,106,94,1132,214,769,123
"COG1868",398,457,290,581,406,440,919,506,581,534
"COG1869",1,0,1,4,1,1,16,2,5,1
"COG1871",41,6,7,8,15,6,16,7,51,17
"COG1872",40,7,9,20,27,6,207,7,50,7
"COG1873",13,9,0,3,15,0,4,0,6,0
"COG1874",313,166,370,218,378,201,448,148,375,381
"COG1875",1011,1213,375,801,1270,233,992,950,1116,580
"COG1876",338,589,322,677,340,373,122,669,328,710
"COG1877",146,233,299,526,305,542,237,201,449,571
"COG1878",252,222,221,386,272,282,1032,323,299,386
"COG1879",2282,2706,2722,2692,2480,3303,2056,2261,1856,2897
"COG1881",24,51,76,126,52,82,345,177,45,98
"COG1882",13,6,28,2,21,6,19,5,159,5
"COG1883",303,212,293,259,357,127,776,392,353,208
"COG1884",4734,3134,4213,3387,3942,2515,6234,3160,6044,3067
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",145,198,121,294,139,164,823,329,234,213
"COG1887",197,84,125,214,182,85,359,62,217,79
"COG1889",313,108,155,62,126,45,849,99,243,41
"COG1890",145,51,54,34,60,42,794,122,347,44
"COG1891",30,41,53,70,64,57,232,36,56,53
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",1458,1706,1158,1918,1337,1955,2163,1756,1708,1807
"COG1894",4061,4963,4970,3585,4874,3857,5359,4290,2648,4351
"COG1896",399,150,178,186,271,99,633,140,367,175
"COG1897",474,856,636,959,458,614,543,1008,594,710
"COG1898",394,399,397,393,383,1470,1397,1159,1119,1287
"COG1899",2160,1947,1740,1635,1699,1821,3080,1465,1515,1519
"COG1900",0,1,0,0,0,0,1,9,16,0
"COG1901",228,87,92,83,88,35,80,48,144,34
"COG1902",3781,2703,3535,3062,3685,2812,6623,3810,2897,3328
"COG1903",431,791,562,690,337,425,1373,1287,411,674
"COG1904",296,154,115,182,247,172,225,145,222,197
"COG1905",1209,1461,1370,1248,1375,1361,1792,1269,1001,1302
"COG1906",212,87,7,9,106,0,0,0,20,87
"COG1907",61,101,95,113,69,114,74,73,100,95
"COG1908",6,2,5,2,4,0,214,14,24,0
"COG1909",99,49,38,8,38,45,263,75,233,40
"COG1910",37,106,51,104,45,57,707,122,100,128
"COG1911",120,40,70,18,70,17,44,15,103,14
"COG1912",639,505,625,284,573,333,282,347,805,372
"COG1913",4,0,2,4,5,1,0,0,0,1
"COG1914",1469,1139,1090,819,1105,181,169,331,649,258
"COG1915",3,3,47,1,2,0,1171,107,5,0
"COG1916",499,202,243,115,233,77,513,121,482,107
"COG1917",342,172,355,199,284,242,698,617,504,275
"COG1918",18,12,3,7,22,3,61,27,14,4
"COG1920",261,221,209,137,251,139,952,286,145,95
"COG1921",920,1059,899,482,969,425,2285,1086,871,564
"COG1922",250,417,313,201,307,348,89,263,300,267
"COG1923",83,80,87,78,110,66,100,138,132,96
"COG1924",7,1,1,3,1,1,87,7,9,0
"COG1925",134,184,147,120,180,117,218,173,168,116
"COG1926",1,0,0,0,1,0,31,0,1,0
"COG1927",0,0,0,0,0,0,25,0,0,0
"COG1928",68,54,127,182,108,56,137,66,44,108
"COG1929",552,492,698,226,560,283,581,355,535,300
"COG1931",48,6,44,0,21,0,318,52,31,11
"COG1932",2501,1958,2608,1856,2455,2322,3040,1629,2294,2232
"COG1933",2074,705,1030,417,1064,241,671,697,1360,260
"COG1934",158,99,173,116,188,50,150,182,189,148
"COG1936",273,67,143,47,119,33,784,81,194,45
"COG1937",24,92,52,122,57,48,297,171,31,85
"COG1938",756,262,417,158,314,37,315,77,196,47
"COG1939",98,182,129,206,73,118,75,344,143,211
"COG1940",1972,2275,1873,1983,1970,1669,2915,1799,2161,1747
"COG1941",2,0,0,1,0,0,0,0,16,0
"COG1942",74,148,99,206,64,391,44,200,70,242
"COG1943",130,72,38,84,96,22,426,178,122,63
"COG1944",22,41,11,29,26,42,84,53,79,14
"COG1945",12,25,25,6,42,8,315,63,7,1
"COG1946",963,662,978,796,870,310,210,282,260,359
"COG1947",1554,2012,2101,1884,1702,1994,1449,2018,1743,2055
"COG1948",360,140,214,184,312,102,738,159,628,62
"COG1949",671,363,595,476,548,472,464,408,518,558
"COG1950",6,0,3,25,19,4,33,5,1,4
"COG1951",278,432,411,532,435,126,276,208,204,164
"COG1952",231,188,229,276,302,197,184,280,260,284
"COG1953",2149,1731,1784,1501,1907,1910,1053,1446,1507,1583
"COG1954",0,0,0,14,0,0,0,0,0,0
"COG1955",589,108,140,46,160,40,63,60,420,70
"COG1956",209,95,151,113,182,96,140,59,319,99
"COG1957",1157,1037,1270,629,1289,643,1284,956,926,732
"COG1958",63,15,78,63,36,2,490,51,189,8
"COG1959",895,973,930,957,1077,983,1000,955,873,950
"COG1960",26339,21140,27755,23637,25151,25285,26799,24075,26054,25039
"COG1961",1319,1483,768,1968,1563,851,1427,1849,1256,1137
"COG1963",115,244,175,235,127,163,11,419,250,294
"COG1964",138,153,132,51,186,14,346,165,59,47
"COG1965",19,31,25,54,26,39,96,53,62,43
"COG1966",343,222,172,104,328,65,985,278,354,102
"COG1967",429,189,162,43,190,37,163,63,210,30
"COG1968",2495,2775,3066,2828,2731,1041,636,858,894,1020
"COG1969",4,0,1,11,0,1,7,0,19,1
"COG1970",112,149,143,111,176,97,93,93,70,147
"COG1971",11,7,2,11,2,3,31,5,26,6
"COG1972",1633,878,1548,1061,1466,383,396,283,615,356
"COG1974",2823,3163,3024,3288,3026,3936,2034,2893,2529,3316
"COG1975",1756,1492,1592,1178,1099,663,2814,1302,1592,1157
"COG1976",334,109,193,58,136,41,834,104,289,40
"COG1977",152,173,164,162,179,131,843,263,237,136
"COG1978",83,78,86,104,190,136,2,79,66,77
"COG1979",88,11,11,26,32,2,51,21,54,9
"COG1980",6,1,59,0,2,0,885,79,5,1
"COG1981",465,1335,1178,1425,967,1046,506,1322,431,1565
"COG1982",284,847,456,936,326,596,76,1304,445,907
"COG1983",20,9,6,17,13,2,35,10,23,14
"COG1984",1614,1446,1684,1586,1413,2004,1712,1388,1291,1811
"COG1985",3601,3820,3622,3683,3463,3920,2454,3797,3618,3963
"COG1986",121,28,85,60,53,47,24,22,127,26
"COG1987",77,82,32,111,64,72,85,72,84,82
"COG1988",487,355,506,442,505,428,120,448,974,528
"COG1989",787,925,738,904,867,1184,1000,804,912,780
"COG1990",257,67,130,60,119,36,381,61,235,35
"COG1992",160,34,96,19,81,25,927,123,195,21
"COG1993",0,0,0,0,0,0,4,0,2,0
"COG1994",934,1074,880,1001,610,624,928,1278,943,836
"COG1995",3115,3299,3266,3380,2982,4468,2206,3350,3091,3873
"COG1997",153,49,80,21,50,24,99,24,89,16
"COG1998",21,13,15,14,7,3,145,19,55,6
"COG1999",2752,1480,2586,1758,2127,1902,1534,1365,2723,1931
"COG2001",1438,1384,1574,1291,1542,1699,978,1138,1219,1541
"COG2002",59,54,43,12,12,8,18,14,16,12
"COG2003",204,119,84,167,126,70,442,117,208,147
"COG2004",100,36,53,26,44,9,12,23,85,14
"COG2005",31,41,36,74,40,32,57,92,67,56
"COG2006",24,37,11,20,38,22,280,100,60,10
"COG2007",237,63,139,71,76,27,454,56,198,38
"COG2008",1745,1513,1599,1112,1938,1156,1808,1267,1757,1266
"COG2009",957,1186,1094,1214,926,1313,680,969,747,1232
"COG2010",1212,1220,1320,1356,1408,1333,1186,1687,1278,1500
"COG2011",3,6,5,35,1,1,20,3,8,3
"COG2012",187,187,183,121,510,29,104,28,56,26
"COG2013",341,196,174,121,339,91,277,117,337,79
"COG2014",10,17,5,13,12,12,43,71,28,14
"COG2015",1141,1059,1730,1086,1293,1398,857,1365,1111,1478
"COG2016",261,79,148,76,125,36,462,66,207,44
"COG2017",1274,1352,1328,1225,1251,411,269,481,388,529
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",3,5,5,1,11,7,437,54,7,1
"COG2020",735,783,765,899,598,768,707,768,859,897
"COG2021",3340,3632,3902,3245,3778,4681,2760,3622,2302,4167
"COG2022",1219,1859,1307,1942,1234,2014,1022,1813,1026,1731
"COG2023",4,0,1,0,0,1,334,1,0,0
"COG2025",3325,2649,3254,2627,2895,3265,3637,2499,2885,2939
"COG2026",44,12,4,13,14,3,18,8,26,4
"COG2027",658,1016,930,1181,758,526,1153,1348,642,1042
"COG2029",2,0,1,1,6,0,0,3,3,0
"COG2030",2075,2054,2427,2104,2139,2178,2777,2666,2194,2280
"COG2031",245,126,211,338,304,171,172,244,408,164
"COG2032",177,173,155,149,282,77,163,159,271,176
"COG2035",1127,875,1186,799,1194,774,669,675,1518,928
"COG2036",87,35,47,171,64,14,233,39,146,12
"COG2037",65,84,113,121,117,35,11,18,44,40
"COG2038",498,1010,624,1180,513,749,1450,1442,875,940
"COG2039",96,33,59,21,64,10,125,27,76,12
"COG2040",1762,1592,1753,1808,1470,2427,2083,1651,1472,2142
"COG2041",1674,1521,1699,1433,1837,872,2493,2056,1695,1501
"COG2042",208,77,110,33,99,24,615,58,194,44
"COG2043",16,39,22,30,26,14,174,110,34,41
"COG2044",6,7,5,7,4,0,7,6,0,0
"COG2045",313,424,276,551,219,333,199,686,433,409
"COG2046",973,1513,1102,1371,975,783,2419,1628,1063,995
"COG2047",334,112,164,47,151,26,610,118,260,39
"COG2048",337,133,191,113,138,58,370,190,278,66
"COG2049",1117,976,1063,1123,955,1394,1234,1046,1043,1124
"COG2050",1949,1958,2079,1981,1948,2389,1564,1686,1623,2265
"COG2051",10,4,14,8,5,0,188,15,33,2
"COG2052",0,0,0,5,0,0,0,0,1,0
"COG2053",88,27,61,22,48,14,223,25,59,12
"COG2054",12,17,19,23,8,39,12,7,25,32
"COG2055",2650,2896,2872,2485,2970,3083,3529,3641,2315,3253
"COG2056",3,10,3,16,6,1,24,3,13,14
"COG2057",374,316,306,451,504,308,557,462,534,416
"COG2058",118,46,81,28,65,12,324,41,92,25
"COG2059",309,507,490,822,254,331,404,1397,683,1005
"COG2060",1,1,0,8,2,0,21,1,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",682,426,690,601,521,234,138,397,324,309
"COG2063",259,231,145,305,199,258,328,233,365,267
"COG2064",620,194,169,128,366,104,266,141,661,85
"COG2065",763,806,726,710,796,542,562,506,1057,726
"COG2066",79,81,124,631,136,313,44,94,23,129
"COG2067",316,141,178,201,229,131,175,147,603,147
"COG2068",577,692,639,512,472,356,1000,660,671,429
"COG2070",3283,2273,3504,3136,3653,4122,2934,3016,3049,3551
"COG2071",944,882,1008,736,938,950,876,761,845,842
"COG2072",4429,4438,5309,5461,4715,5863,5019,6114,4926,5833
"COG2073",546,1288,678,1261,514,633,1886,1517,663,1030
"COG2074",210,73,93,54,69,31,477,119,180,36
"COG2075",68,27,43,48,38,11,177,29,102,9
"COG2076",1167,1051,1135,930,1043,1289,555,861,903,1047
"COG2077",68,64,156,61,97,45,136,48,107,55
"COG2078",2,20,12,34,15,13,458,82,25,13
"COG2079",3519,3994,3504,4287,3467,5580,3386,3806,3244,4270
"COG2080",1080,1216,1163,1142,977,540,3754,1969,1498,987
"COG2081",704,1278,993,1201,2246,730,290,1659,814,1604
"COG2082",255,543,346,540,237,380,861,639,331,507
"COG2084",5381,5589,5799,5787,5679,5764,6470,6238,4841,6260
