"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1583",0,0,0,3,2,0,0,19,0,0
"COG1584",1,1,5,1,0,0,4,0,8,0
"COG1585",82,9,15,170,4,24,14,69,24,35
"COG1586",477,1492,1685,378,1611,1636,1571,609,1534,1327
"COG1587",1514,2292,2364,1662,1863,881,624,190,594,544
"COG1588",30,0,0,7,0,0,1,0,0,2
"COG1589",529,1000,909,980,1109,1011,701,299,737,627
"COG1590",86,11,36,10,1,12,26,2,75,9
"COG1591",69,0,0,0,0,0,0,0,3,5
"COG1592",624,505,646,289,140,293,418,90,799,506
"COG1593",4050,3889,4561,6294,4466,5102,5069,1906,4874,4476
"COG1594",58,44,47,39,34,44,211,184,202,416
"COG1595",3019,1321,1531,5476,1458,1269,2300,6716,1509,2123
"COG1596",911,570,427,612,672,1672,1579,444,1186,1482
"COG1597",1905,746,787,1647,561,445,1839,516,1215,1146
"COG1598",111,0,1,40,3,6,6,6,5,2
"COG1599",689,194,297,621,215,99,452,110,650,287
"COG1600",3171,2032,2265,2417,2206,1966,1912,2152,1987,1941
"COG1601",237,62,94,139,64,27,134,25,210,88
"COG1602",476,6,5,382,0,0,47,78,63,30
"COG1603",87,2,4,0,0,0,2,0,3,0
"COG1604",2,0,0,0,1,0,0,0,0,0
"COG1605",875,524,690,1234,766,599,820,395,720,720
"COG1606",625,833,779,331,1057,908,494,60,402,506
"COG1607",672,264,314,919,253,202,524,1497,337,476
"COG1608",153,78,127,206,79,15,70,13,89,32
"COG1609",1901,951,1133,6049,1096,979,2218,1033,1689,1590
"COG1610",1223,1137,1309,848,1187,1182,1263,285,1310,1436
"COG1611",2651,1695,1641,2220,1519,1632,1367,1045,1488,1298
"COG1612",1976,3657,3433,1975,3613,4031,3053,881,3340,3326
"COG1613",2,1,0,31,1,1,6,221,0,1
"COG1615",1884,822,1586,1999,448,579,1057,429,1621,1436
"COG1617",1,0,0,1,0,0,0,0,0,0
"COG1618",93,71,106,53,89,31,165,22,234,114
"COG1619",617,1120,1098,487,1103,1301,588,206,636,567
"COG1620",77,41,31,248,37,145,46,676,103,73
"COG1621",455,185,179,680,240,168,192,113,150,184
"COG1622",3761,3877,4127,3018,5201,4153,4152,1160,3889,4323
"COG1623",22,376,344,5,214,236,252,104,444,458
"COG1624",972,1049,930,334,1402,1059,762,72,667,660
"COG1625",548,1827,1376,231,1540,1879,846,8,559,632
"COG1626",323,46,75,774,37,45,76,66,103,72
"COG1628",136,1,1,179,0,0,1,1,12,4
"COG1629",27997,18768,18323,49878,29839,18724,35319,14806,18471,25554
"COG1630",39,1,1,69,0,0,22,40,27,0
"COG1631",112,28,28,106,41,14,66,10,46,34
"COG1632",296,62,108,185,98,47,162,37,215,108
"COG1633",123,54,44,140,36,21,57,1,87,30
"COG1634",195,79,111,287,94,28,192,63,159,93
"COG1635",119,6,11,220,0,0,21,40,21,1
"COG1636",163,234,173,109,311,224,227,73,189,212
"COG1637",167,8,20,164,1,15,34,5,31,41
"COG1638",3229,2760,3404,4849,3213,3753,3528,2390,3492,3266
"COG1639",337,40,70,1631,125,141,304,1651,44,205
"COG1640",1200,2213,1530,607,2159,2066,1288,238,1543,1178
"COG1641",685,1176,954,540,1355,1249,544,104,643,517
"COG1643",598,723,1905,3602,578,611,1805,1727,2177,1375
"COG1644",120,37,41,111,36,29,70,77,84,111
"COG1645",3,0,0,0,0,0,0,0,0,0
"COG1646",682,195,187,393,203,110,333,92,339,274
"COG1647",301,12,7,62,16,36,41,9,27,48
"COG1648",1071,131,85,1271,40,110,322,445,111,138
"COG1649",1861,252,509,372,330,118,256,73,437,342
"COG1650",342,90,163,314,106,45,241,67,271,138
"COG1651",1902,1655,1786,3237,1881,1879,1939,990,2128,1819
"COG1652",397,202,226,969,282,245,288,9179,280,311
"COG1653",4004,7600,7969,6865,5959,6932,6643,1319,9859,6353
"COG1654",352,86,74,723,148,96,219,293,116,165
"COG1655",0,2,0,1,0,0,7,0,0,1
"COG1656",62,1,4,45,0,1,3,2,8,4
"COG1657",815,177,124,366,99,113,98,29,228,39
"COG1658",56,6,16,37,13,8,15,4,36,14
"COG1659",1,0,0,0,0,0,4,1,0,0
"COG1660",380,479,497,827,323,412,464,322,577,629
"COG1661",536,888,611,102,612,943,425,29,414,314
"COG1662",26,13,5,6,2,8,1,4,0,1
"COG1663",2407,1778,2087,1598,1872,2008,2184,650,2240,2484
"COG1664",890,291,377,540,432,110,135,86,134,153
"COG1665",120,0,1,1,0,0,3,1,0,0
"COG1666",628,1101,869,688,1057,1012,756,231,961,853
"COG1668",771,273,444,592,333,228,557,153,490,517
"COG1669",37,0,1,23,0,3,6,8,3,0
"COG1670",1999,564,721,3261,576,533,996,1680,934,943
"COG1671",84,103,125,364,148,113,121,158,161,156
"COG1672",179,25,20,115,7,11,0,29,38,16
"COG1673",1,1,0,0,0,0,1,22,0,0
"COG1674",5356,4892,5587,4464,5163,5059,5921,1842,5825,6564
"COG1675",288,11,16,168,0,1,26,37,50,8
"COG1676",406,32,30,327,41,20,123,66,150,80
"COG1677",92,102,126,286,133,129,112,123,166,121
"COG1678",1545,672,688,1007,758,614,761,563,797,1057
"COG1679",480,279,469,376,428,283,508,295,649,481
"COG1680",9679,5665,6740,9869,7318,5926,8454,2750,6812,8856
"COG1681",40,0,0,15,0,0,0,1,0,0
"COG1682",780,281,270,954,353,307,376,130,263,386
"COG1683",125,44,84,381,39,24,127,374,91,69
"COG1684",195,266,299,730,297,320,231,352,400,288
"COG1685",141,58,60,270,34,35,172,44,174,92
"COG1686",1338,2730,2909,2160,2938,3118,2709,992,3318,3075
"COG1687",0,2,2,14,2,0,0,0,1,3
"COG1688",0,0,0,4,0,0,1,1,0,1
"COG1690",1210,169,228,381,183,111,390,309,551,201
"COG1691",444,575,525,410,687,573,300,77,312,289
"COG1692",284,379,463,146,377,1291,1237,246,1512,1250
"COG1694",1489,4024,2677,1341,2818,2316,2774,3923,2512,3516
"COG1695",231,53,166,540,49,57,79,78,126,115
"COG1696",922,429,392,844,348,389,570,721,433,601
"COG1697",629,168,248,418,155,72,389,73,453,237
"COG1698",86,19,25,100,27,4,54,14,67,29
"COG1699",70,23,27,86,14,27,16,10,41,18
"COG1700",6,3,0,211,2,3,10,2,1,17
"COG1701",171,85,109,155,107,34,196,49,288,124
"COG1702",2654,7585,5311,1963,4884,4872,5419,19287,5184,6770
"COG1703",2555,1131,1224,1803,1088,779,1360,491,2035,1590
"COG1704",93,35,76,229,56,138,241,338,218,239
"COG1705",34,113,189,418,127,138,384,1498,144,497
"COG1706",232,337,344,921,412,395,365,504,466,391
"COG1707",13,0,0,4,0,0,0,0,0,0
"COG1708",90,8,4,575,7,17,9,298,20,6
"COG1709",68,3,11,24,0,11,13,0,11,9
"COG1711",112,2,5,130,0,0,12,25,16,2
"COG1712",114,27,20,118,47,161,99,65,111,79
"COG1713",37,2,5,92,3,0,5,4,2,1
"COG1714",353,183,161,749,265,221,190,383,185,231
"COG1715",202,72,59,149,110,89,212,46,12,32
"COG1716",421,173,176,638,86,41,62,42,127,77
"COG1717",233,53,101,172,51,28,154,31,178,100
"COG1718",233,148,160,241,97,64,255,202,374,154
"COG1719",14,2,3,1,4,1,24,0,14,3
"COG1720",99,15,40,308,18,16,98,199,56,43
"COG1721",3751,962,1302,2836,1030,767,1619,950,1525,1635
"COG1722",302,131,133,355,166,160,214,80,185,184
"COG1723",3,24,21,28,1,0,103,10,30,10
"COG1724",34,0,0,0,1,1,5,0,0,0
"COG1725",103,933,868,339,1246,912,608,28,308,431
"COG1726",283,935,977,698,1364,1005,1159,491,967,1514
"COG1727",60,12,30,38,24,24,110,31,142,70
"COG1729",2389,1448,1650,1241,1505,1672,1700,649,1824,1727
"COG1730",21,7,13,2,2,1,6,0,6,0
"COG1732",94,38,37,487,54,41,47,68,19,48
"COG1733",304,191,243,1649,171,149,317,373,637,581
"COG1734",444,391,412,349,354,1221,1284,505,1344,1275
"COG1735",392,43,52,480,50,35,34,80,37,96
"COG1736",451,117,185,402,147,68,342,51,420,187
"COG1737",304,226,270,1008,349,209,309,589,265,442
"COG1738",1429,1248,1795,974,1395,1407,1667,677,1622,2072
"COG1739",115,60,49,350,32,39,137,210,49,101
"COG1740",303,24,22,355,5,2,28,13,3,15
"COG1741",1372,2498,2684,2214,1582,892,685,323,695,579
"COG1742",152,3,4,286,11,6,70,95,7,21
"COG1743",141,21,34,206,42,55,17,27,19,27
"COG1744",1865,2431,2352,2480,1889,2155,1966,2530,3073,2849
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",570,7,19,442,4,12,47,79,64,17
"COG1747",4,2,30,45,7,2,27,10,6,29
"COG1748",1434,1178,1430,1460,1851,1108,1545,12490,1398,2124
"COG1749",275,584,575,1006,665,759,441,624,890,715
"COG1750",238,0,0,0,0,0,0,0,0,0
"COG1752",1348,310,482,2566,381,283,822,1666,617,1131
"COG1754",3320,7166,7396,2821,6132,8112,6143,1200,6564,6308
"COG1755",11,24,15,129,20,45,2,0,11,2
"COG1756",59,4,5,182,1,0,30,40,46,6
"COG1757",3207,415,674,2136,446,424,1140,692,634,1315
"COG1758",572,1052,1090,650,1041,1167,1115,384,1041,1144
"COG1759",618,95,147,596,116,58,330,108,334,116
"COG1760",305,118,224,1021,144,152,292,318,341,293
"COG1761",48,5,5,2,8,3,18,3,25,12
"COG1762",509,190,207,588,179,218,213,173,267,234
"COG1763",421,271,253,163,239,251,161,21,270,232
"COG1764",99,106,114,895,119,79,337,344,149,202
"COG1765",203,145,205,626,172,50,121,100,102,100
"COG1766",312,598,579,1489,599,734,512,673,835,619
"COG1767",83,120,59,46,56,85,99,88,110,46
"COG1768",0,0,0,4,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",850,985,1383,943,1159,3938,4675,1276,3977,4479
"COG1772",74,22,35,36,7,20,39,7,66,29
"COG1773",90,395,398,131,628,460,301,104,209,287
"COG1774",345,80,169,177,65,112,158,85,66,223
"COG1775",6262,3,3,16,0,0,0,0,17,0
"COG1776",139,5,11,683,18,10,251,269,5,64
"COG1777",58,77,81,61,58,49,163,14,165,120
"COG1778",312,207,155,202,127,370,512,328,371,658
"COG1779",98,50,87,16,64,21,115,11,156,50
"COG1780",0,0,0,11,0,2,2,5,1,0
"COG1781",250,46,62,177,51,27,126,29,163,66
"COG1782",1026,211,267,711,227,126,414,128,624,317
"COG1783",11,86,34,49,90,31,43,31503,43,196
"COG1784",292,121,113,52,79,46,194,11,237,102
"COG1785",318,361,429,1113,625,357,817,129,369,602
"COG1786",36,27,45,42,35,123,107,230,195,162
"COG1787",9,911,362,20,865,942,229,31,141,55
"COG1788",599,371,367,1209,364,414,373,310,475,461
"COG1791",14,11,194,72,8,12,21,74,110,66
"COG1792",2119,2348,2559,1313,2505,2674,2417,637,2434,2366
"COG1793",1391,5012,3395,2706,3471,5020,2407,14892,2479,2238
"COG1794",309,752,836,570,649,754,1018,231,1121,920
"COG1795",66,187,78,33,83,134,122,16,133,77
"COG1796",488,382,437,261,230,181,731,520,515,921
"COG1797",980,1593,1190,861,1901,1736,797,280,859,634
"COG1798",435,92,161,367,109,50,232,73,315,150
"COG1799",79,522,370,104,768,572,304,8,189,222
"COG1801",94,9,13,180,6,33,100,253,23,63
"COG1802",652,475,547,2843,349,554,503,1227,983,585
"COG1803",35,31,110,161,40,29,82,71,29,80
"COG1804",12980,6505,7164,12944,7331,7813,7014,2132,9121,6445
"COG1805",254,847,885,736,1210,914,1120,441,816,1201
"COG1806",644,815,1232,885,887,1144,1324,530,1274,1159
"COG1807",713,1637,1548,728,1944,5221,3483,779,3807,3207
"COG1808",156,102,676,451,136,135,241,121,455,381
"COG1809",118,145,157,71,89,130,194,49,161,168
"COG1811",3,262,219,33,168,198,222,55,228,363
"COG1812",19,0,0,0,1,1,0,1,0,0
"COG1813",120,51,67,27,59,38,132,57,104,157
"COG1814",743,60,27,623,21,17,109,159,51,61
"COG1815",93,125,177,412,167,169,155,213,206,152
"COG1816",2215,830,825,2129,546,197,475,203,411,537
"COG1817",514,47,35,368,50,21,73,128,77,23
"COG1818",103,6,7,163,1,0,15,38,22,5
"COG1819",645,100,216,1263,158,104,493,296,169,264
"COG1820",362,237,614,923,317,235,547,64,546,897
"COG1821",83,91,45,26,44,62,60,28,91,40
"COG1823",9,21,29,19,13,29,40,10,26,41
"COG1824",217,6,15,59,0,8,29,1,12,58
"COG1825",1935,1878,2149,1553,1872,1923,2159,617,2352,2349
"COG1826",130,522,367,434,544,511,340,154,252,207
"COG1828",264,572,543,317,727,620,560,379,445,691
"COG1829",256,96,141,272,104,43,215,74,315,122
"COG1830",1470,269,349,853,390,272,513,154,573,345
"COG1831",51,96,139,45,146,52,208,13,266,129
"COG1832",858,924,993,632,922,939,1037,222,1149,1001
"COG1833",550,18,18,30,16,17,12,2,35,6
"COG1834",1015,763,819,395,751,2064,3042,4322,2936,3977
"COG1835",624,1376,1132,2099,1091,1275,1386,493,1013,1826
"COG1836",1375,1018,732,176,943,1005,509,16,625,391
"COG1837",209,22,18,94,23,9,34,15,34,22
"COG1838",1009,290,424,1279,184,128,144,136,150,91
"COG1840",1936,3955,4184,2544,4545,4412,3763,970,4336,4248
"COG1841",437,215,262,430,263,150,316,128,375,296
"COG1842",338,92,270,1048,51,64,320,245,254,333
"COG1843",173,232,220,570,231,254,191,333,314,239
"COG1845",3566,3216,3664,2558,4307,3520,3727,988,3399,3736
"COG1846",1925,805,962,3090,888,1045,1161,1129,1085,1123
"COG1847",304,319,314,207,204,277,334,90,329,516
"COG1848",11,3,5,16,1,4,5,8,5,1
"COG1849",84,29,33,13,31,14,55,4,93,42
"COG1850",316,2544,1857,266,2610,2827,1041,101,1090,765
"COG1852",77,1,31,19,7,2,15,5,1,2
"COG1853",1888,5306,5058,1950,4342,5634,3405,639,2712,3066
"COG1854",0,0,1,12,0,1,0,20,0,5
"COG1855",302,95,148,39,68,26,128,25,121,46
"COG1856",537,30,19,6,2,6,20,5,83,2
"COG1857",0,0,0,2,1,0,0,0,0,0
"COG1858",2413,635,798,1244,332,523,692,414,873,721
"COG1859",61,58,117,68,71,55,154,108,204,114
"COG1861",1421,754,667,687,731,738,662,3899,630,571
"COG1862",620,357,320,571,413,330,406,190,382,521
"COG1863",378,109,113,413,146,138,105,136,137,131
"COG1864",224,73,139,208,78,108,196,686,109,256
"COG1865",1,0,0,4,0,0,1,1,0,9
"COG1866",2842,1788,1994,2681,2420,1730,2048,2333,2445,2362
"COG1867",383,196,616,377,209,89,438,78,670,296
"COG1868",461,355,436,923,386,460,297,295,663,375
"COG1869",5,1,4,12,2,0,1,3,1,3
"COG1871",65,0,6,246,9,7,64,107,5,26
"COG1872",165,5,10,232,13,16,30,78,15,5
"COG1873",5,1,0,3,0,7,6,1,18,0
"COG1874",38,142,211,412,217,163,190,48,230,282
"COG1875",769,1228,978,1124,1337,480,818,7608,674,675
"COG1876",43,2236,648,351,887,953,426,393,349,430
"COG1877",166,153,179,471,163,196,464,83,263,77
"COG1878",873,168,203,678,245,283,263,85,226,214
"COG1879",1009,2641,2481,2675,2261,2633,2207,645,3134,2302
"COG1881",567,74,61,388,22,60,97,215,49,51
"COG1882",651,13,22,18,0,4,50,6,44,21
"COG1883",831,182,258,835,149,111,247,336,304,255
"COG1884",8539,2888,3175,4178,3048,2263,3196,859,4405,3855
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",350,219,198,567,159,211,137,221,417,169
"COG1887",896,92,91,868,89,49,103,781,115,166
"COG1889",288,75,128,304,94,36,130,48,232,103
"COG1890",302,102,144,267,108,52,218,60,272,149
"COG1891",117,72,33,177,29,49,69,33,64,22
"COG1892",91,0,0,1,0,0,0,0,0,0
"COG1893",2444,1484,1604,2216,1412,1666,1407,539,2100,1159
"COG1894",6024,4130,4431,3217,3176,3940,4532,1143,5644,5406
"COG1896",422,108,164,638,175,155,424,791,243,209
"COG1897",376,1354,1047,512,1293,1488,560,48,799,553
"COG1898",1790,1085,1010,1341,1095,972,1295,1966,985,1177
"COG1899",1433,1199,1829,1193,1304,1507,2056,490,2166,1561
"COG1900",6,5,11,0,0,0,1,0,1,0
"COG1901",91,66,80,26,77,36,112,16,138,86
"COG1902",5887,2310,2609,7537,2728,2558,2899,2304,3783,3521
"COG1903",164,369,340,170,427,1158,626,78,498,540
"COG1904",105,103,161,555,129,98,287,121,202,200
"COG1905",1904,1130,1329,1194,1028,1157,1419,398,1556,1396
"COG1906",5,0,59,0,27,21,23,15,19,109
"COG1907",106,124,70,26,65,85,94,22,105,56
"COG1908",865,3,3,68,0,0,1,0,7,5
"COG1909",57,109,111,72,54,40,162,49,194,67
"COG1910",474,96,104,393,34,63,55,62,262,21
"COG1911",42,28,37,16,21,15,54,3,77,34
"COG1912",442,465,467,211,245,348,546,103,555,786
"COG1913",91,2,2,5,0,3,2,1,1,0
"COG1914",487,1044,1478,1067,2042,1426,1295,280,870,1163
"COG1915",467,1,7,322,0,0,27,60,19,0
"COG1916",503,188,222,224,138,80,278,32,497,209
"COG1917",665,137,161,565,128,116,264,223,126,317
"COG1918",136,7,7,42,4,3,14,0,16,21
"COG1920",306,255,175,430,187,203,237,75,203,262
"COG1921",2292,953,1000,1440,643,611,888,442,1337,1192
"COG1922",93,350,561,278,258,343,341,117,447,470
"COG1923",97,49,61,310,76,84,83,230,77,75
"COG1924",4092,1,1,46,0,0,3,14,8,2
"COG1925",174,138,169,524,127,140,156,546,167,166
"COG1926",92,0,0,46,1,2,1,9,0,0
"COG1927",6,0,0,12,0,0,0,1,0,0
"COG1928",158,48,64,294,50,68,85,4,51,32
"COG1929",284,356,465,615,311,294,557,478,443,634
"COG1931",40,1,10,111,3,4,35,22,42,18
"COG1932",2012,1825,1929,2242,1857,1665,2152,660,2151,2253
"COG1933",1288,503,730,307,487,205,1212,268,1494,750
"COG1934",171,74,170,389,106,67,155,157,152,147
"COG1936",215,77,88,260,67,30,160,31,199,89
"COG1937",35,38,17,167,21,93,52,204,70,32
"COG1938",343,173,269,287,213,79,440,121,589,236
"COG1939",21,311,224,38,466,344,153,2,179,103
"COG1940",3158,1879,2388,3407,1382,1741,2013,510,2645,2034
"COG1941",133,0,0,8,0,4,1,0,0,4
"COG1942",13,83,130,75,121,96,170,121,62,58
"COG1943",1668,40,77,545,24,39,178,335,85,56
"COG1944",58,3,44,399,33,22,18,497,9,15
"COG1945",234,10,6,104,14,6,25,37,27,26
"COG1946",364,547,589,1415,834,589,754,495,662,926
"COG1947",2039,2353,2019,1290,2506,2212,1606,504,1904,1846
"COG1948",518,133,160,267,108,24,107,628,120,61
"COG1949",404,382,386,600,536,401,528,203,481,529
"COG1950",11,0,1,86,7,0,2,0,0,13
"COG1951",1279,356,396,1353,233,463,414,444,603,303
"COG1952",218,171,181,517,152,182,206,289,240,220
"COG1953",375,1241,1555,950,1010,1430,2037,926,2281,2513
"COG1954",0,0,0,101,0,0,0,0,0,0
"COG1955",50,72,161,43,180,48,215,28,320,116
"COG1956",155,57,126,275,94,70,146,132,122,133
"COG1957",680,893,914,1156,722,673,1145,251,1115,1573
"COG1958",201,27,47,156,15,6,74,36,120,17
"COG1959",2477,798,944,1182,832,861,1033,1240,1142,871
"COG1960",25342,18910,20300,30857,22803,19844,22997,10558,23975,25992
"COG1961",3946,2140,1206,4433,1687,1735,1612,12440,898,1067
"COG1963",27,385,316,1,602,399,187,0,165,138
"COG1964",390,151,103,371,247,110,115,378,81,368
"COG1965",64,30,25,84,12,31,14,100,80,18
"COG1966",1990,100,177,1231,185,70,362,289,100,240
"COG1967",87,70,133,63,93,52,205,13,233,138
"COG1968",2333,2704,2729,1669,2682,2927,2663,746,2815,2789
"COG1969",174,0,1,44,2,0,0,11,0,10
"COG1970",8,147,156,411,86,103,167,111,140,226
"COG1971",29,1,0,72,5,3,6,14,0,9
"COG1972",1772,815,982,1263,1290,762,1244,222,829,1521
"COG1974",2448,3409,3350,1780,3778,3666,3060,2945,3062,3117
"COG1975",2233,1160,1248,2268,1003,1011,1415,763,2069,1518
"COG1976",171,80,107,302,80,38,196,49,225,100
"COG1977",519,145,179,513,146,112,160,131,262,137
"COG1978",10,42,37,5,59,60,92,634,37,89
"COG1979",73,2,2,329,10,3,108,100,4,20
"COG1980",233,2,8,263,0,0,35,70,16,0
"COG1981",421,1707,1384,634,561,1755,1233,295,1191,822
"COG1982",133,1451,1072,706,1551,1550,546,414,520,454
"COG1983",197,4,3,117,7,9,38,17,1,22
"COG1984",920,1157,1305,1752,1052,1216,1622,1276,1481,1455
"COG1985",1964,4321,3861,1889,4590,4251,3540,870,3862,3697
"COG1986",53,11,67,117,49,28,89,43,20,55
"COG1987",50,71,57,186,56,97,45,124,111,63
"COG1988",135,343,405,322,487,406,453,282,433,362
"COG1989",1143,918,1101,905,1219,1100,768,506,943,664
"COG1990",152,66,95,129,57,41,149,28,184,81
"COG1992",277,39,55,329,55,24,121,49,129,22
"COG1993",27,0,0,11,0,0,0,0,0,0
"COG1994",1508,1563,1188,682,1317,1595,799,263,918,685
"COG1995",1433,3274,3403,1872,3382,1136,1058,242,1046,1111
"COG1997",110,32,51,47,38,18,69,14,96,52
"COG1998",49,5,6,50,9,4,27,7,38,17
"COG1999",1730,1209,1524,1503,1502,1194,2226,641,1765,1852
"COG2001",1210,1167,1312,878,1194,1231,1409,385,1439,1506
"COG2002",4,62,44,88,26,42,58,15,51,68
"COG2003",1234,78,83,1122,55,25,73,231,77,28
"COG2004",42,35,46,2,30,15,67,4,95,22
"COG2005",26,8,11,70,9,37,55,154,50,30
"COG2006",1154,16,30,190,20,0,45,28,25,34
"COG2007",74,24,27,59,16,25,140,25,156,91
"COG2008",1491,1189,1404,1640,979,1074,1473,580,2004,1788
"COG2009",810,971,1152,630,1039,1159,1033,271,1197,1092
"COG2010",1382,1418,1468,2480,1259,1420,1276,1232,1236,1461
"COG2011",1,2,0,65,3,3,1,99,6,1
"COG2012",57,33,44,31,17,47,157,151,160,278
"COG2013",232,96,176,173,115,71,220,176,213,229
"COG2014",272,7,13,37,7,16,10,6,10,10
"COG2015",499,382,364,232,444,1194,1048,487,1134,1214
"COG2016",123,61,113,141,66,20,154,32,200,86
"COG2017",395,1423,1396,1173,1538,1459,1325,319,1285,1253
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",117,7,8,138,4,7,22,37,24,9
"COG2020",1597,1108,636,993,824,1030,751,297,428,582
"COG2021",1791,2901,3362,2268,2876,3180,3798,1017,3332,3516
"COG2022",930,1791,1918,1001,1924,2158,1664,515,1463,1302
"COG2023",92,1,3,120,0,0,2,1,12,1
"COG2025",4385,2291,2623,2499,2397,2340,2984,1033,3011,3229
"COG2026",89,4,4,56,2,2,65,73,18,10
"COG2027",1432,1739,1017,1029,1213,1669,780,452,900,689
"COG2029",0,0,2,1,0,1,9,6,1,0
"COG2030",2752,2127,1917,2987,2012,1707,2042,794,2492,2340
"COG2031",69,190,165,353,128,61,90,95,48,94
"COG2032",9,45,79,137,33,85,248,299,193,255
"COG2035",705,753,860,624,769,697,957,404,965,1231
"COG2036",113,72,69,65,31,19,100,45,70,45
"COG2037",123,138,62,38,65,35,38,5,38,28
"COG2038",641,1422,1202,837,1487,1637,674,220,779,599
"COG2039",23,42,37,90,11,4,91,21,75,49
"COG2040",2369,1461,1529,1172,1528,1673,1589,263,1945,1787
"COG2041",1766,1222,1437,2423,1068,1236,1536,426,2096,1923
"COG2042",115,63,83,163,62,25,125,20,178,70
"COG2043",117,26,23,114,14,47,20,3,24,13
"COG2044",318,12,7,0,0,5,5,28,34,0
"COG2045",31,222,175,47,337,770,315,52,284,301
"COG2046",793,643,582,385,618,1970,1125,165,981,860
"COG2047",296,72,116,207,86,41,218,29,256,104
"COG2048",1570,153,132,190,90,48,191,46,342,121
"COG2049",742,818,920,1402,788,317,334,385,314,380
"COG2050",1175,1678,1817,2449,1778,1770,1921,1317,2104,1984
"COG2051",62,2,8,64,7,1,13,7,24,2
"COG2052",10,0,0,0,0,0,0,0,0,0
"COG2053",115,29,42,74,24,19,50,15,66,30
"COG2054",58,33,7,9,29,30,19,3,40,11
"COG2055",1792,2331,2683,1874,2232,2626,2891,671,3287,2973
"COG2056",12,3,1,204,7,11,3,284,8,4
"COG2057",544,303,313,1027,298,393,358,327,380,471
"COG2058",144,37,49,113,39,11,84,29,102,52
"COG2059",100,1362,605,1075,300,427,604,764,464,274
"COG2060",0,0,0,123,0,5,5,201,0,0
"COG2061",2,0,0,0,0,0,0,0,0,0
"COG2062",428,534,628,689,592,454,993,228,617,526
"COG2063",203,172,214,702,217,266,261,309,267,207
"COG2064",645,152,234,548,167,145,412,62,478,203
"COG2065",841,865,888,505,535,869,773,266,626,813
"COG2066",69,74,94,462,56,68,286,257,26,54
"COG2067",220,100,94,1101,117,119,278,920,80,347
"COG2068",1259,598,584,882,487,473,633,295,998,616
"COG2070",2114,2581,2428,3285,3381,2807,2361,812,3040,3107
"COG2071",1304,840,730,777,783,723,696,475,964,953
"COG2072",2228,4419,4299,5629,4703,5239,4523,2511,4544,4827
"COG2073",644,1530,1658,747,2314,1957,866,344,728,589
"COG2074",207,84,93,210,73,53,122,13,230,41
"COG2075",62,31,34,53,17,15,55,13,64,22
"COG2076",259,816,1068,494,972,1059,1100,432,1248,1130
"COG2077",43,47,51,276,62,34,120,168,30,80
"COG2078",407,27,15,160,2,25,14,80,42,4
"COG2079",2122,3309,4061,2446,3636,4120,3385,743,4344,3593
"COG2080",4569,1008,1122,2981,682,1002,1247,459,2150,1129
"COG2081",170,1745,1428,1156,1550,1949,1077,717,739,1099
"COG2082",360,720,588,336,630,798,397,107,305,345
"COG2084",3269,4706,5700,4896,4543,1732,1869,528,2240,1792
"COG2085",553,132,131,702,152,144,195,84,179,197
"COG2086",3830,1985,2117,2264,2014,1926,2476,912,2504,2506
"COG2087",220,592,417,271,545,638,247,72,301,227
"COG2088",135,1,5,6,5,0,11,141,6,1
"COG2089",4598,2927,2923,1776,2874,2888,3001,7928,2439,2777
"COG2090",117,3,6,118,0,0,5,17,7,1
