"","X72_DCM_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X133_MES_0d2.3"
"COG1561",825,812,656,778,994,931,1286,1173,1421,961
"COG1562",2469,3728,3048,3232,793,2707,2619,2235,2863,821
"COG1563",0,17,2,9,0,2,0,24,39,0
"COG1564",530,487,403,403,80,341,583,257,71,627
"COG1565",2909,2907,3239,2930,421,2681,2380,2776,2632,1291
"COG1566",200,304,179,115,1164,329,150,131,596,366
"COG1568",15,7,29,4,0,5,3,3,0,18
"COG1569",0,2,2,0,31,15,0,2,8,33
"COG1570",2087,1677,1677,1792,1080,2179,2484,2004,2005,2280
"COG1571",175,466,135,270,29,195,135,3,1,1435
"COG1572",93,527,127,176,19,136,81,0,1,118
"COG1573",3323,3142,2817,3125,1854,2792,2893,3525,2917,2560
"COG1574",1996,1659,1021,1512,1299,1756,1847,1267,2238,5534
"COG1575",1438,1453,1776,1412,242,1367,1612,1142,787,1816
"COG1576",622,799,833,843,403,736,707,684,853,491
"COG1577",184,512,177,276,18,195,149,29,1,1146
"COG1578",26,7,2,2,2,13,13,40,0,13
"COG1579",394,389,217,225,37,272,495,329,231,647
"COG1580",57,10,22,16,857,160,7,32,251,185
"COG1581",7,22,13,43,10,17,4,1,0,545
"COG1582",0,1,2,0,0,3,0,0,0,2
"COG1583",0,3,2,0,7,7,0,0,0,3
"COG1584",1,5,0,12,0,0,2,1,15,0
"COG1585",20,51,12,7,49,5,1,3,8,37
"COG1586",1443,1372,2116,1641,1016,1501,1195,1541,1421,455
"COG1587",1799,1892,2230,1997,892,1750,1666,2148,1951,2126
"COG1588",1,0,1,1,1,2,0,0,0,25
"COG1589",704,707,852,766,752,792,499,423,783,648
"COG1590",7,50,5,34,1,6,9,0,0,22
"COG1591",1,0,0,0,0,0,0,0,0,1
"COG1592",214,334,155,474,41,197,83,609,738,515
"COG1593",5203,5001,5617,5324,2804,4942,5096,8115,4663,3899
"COG1594",251,195,103,299,74,111,120,106,82,464
"COG1595",2190,1887,1829,1513,5456,2610,2219,2162,3464,2220
"COG1596",1558,1869,1687,1436,2423,1948,2629,2351,2235,1148
"COG1597",1180,2300,702,1620,1272,1018,942,1911,743,1666
"COG1598",5,3,1,1,7,5,1,4,3,48
"COG1599",255,834,221,493,30,292,178,4,3,2114
"COG1600",1909,1890,1981,1800,1340,1775,1713,1154,1445,2508
"COG1601",55,173,75,146,7,76,51,16,0,483
"COG1602",105,38,1,56,11,47,8,1,0,1439
"COG1603",1,2,1,8,2,1,0,0,0,0
"COG1604",0,0,7,0,0,6,0,0,1,0
"COG1605",808,656,591,713,1651,304,311,250,375,293
"COG1606",381,405,753,544,16,526,212,136,163,463
"COG1607",458,561,292,414,1804,475,463,308,639,631
"COG1608",125,395,94,224,10,111,79,2,0,642
"COG1609",1095,1353,1177,1293,7257,2145,1421,1439,3572,1890
"COG1610",1546,1361,1256,1444,572,1461,1842,2063,1708,867
"COG1611",1323,1519,1418,1470,1480,1711,1559,1199,1592,2449
"COG1612",1109,1173,1234,1098,549,3417,3701,4525,2678,2302
"COG1613",0,2,6,0,42,12,0,0,4,39
"COG1615",1279,1066,796,1008,247,714,888,693,438,3476
"COG1617",2,1,0,0,0,0,0,0,0,0
"COG1618",110,279,104,156,10,41,22,0,0,43
"COG1619",467,785,949,729,108,611,359,272,789,432
"COG1620",141,120,111,43,1427,196,83,30,148,265
"COG1621",377,321,278,169,571,262,185,764,287,223
"COG1622",4262,4067,4756,4339,2449,4581,4429,4774,3650,2957
"COG1623",337,248,346,251,109,226,351,365,1,1
"COG1624",612,764,1034,834,25,733,670,548,493,594
"COG1625",539,777,1239,767,17,753,202,73,266,609
"COG1626",153,96,66,100,890,108,107,54,216,547
"COG1628",0,12,0,2,3,0,0,0,0,583
"COG1629",30116,27421,20550,25445,77851,12211,12393,10762,12751,6850
"COG1630",21,26,0,32,2,2,0,0,0,258
"COG1631",33,86,44,52,2,48,23,0,0,356
"COG1632",110,271,106,173,8,139,80,1,0,637
"COG1633",33,32,27,34,13,19,39,69,10,70
"COG1634",40,126,29,59,5,130,72,2,0,1004
"COG1635",24,32,0,34,5,1,2,0,0,827
"COG1636",237,162,212,252,30,247,481,288,269,169
"COG1637",68,50,8,28,3,15,25,0,0,134
"COG1638",3695,3507,4130,3761,2423,3473,3552,4447,3078,2761
"COG1639",206,101,171,56,2551,569,49,54,783,388
"COG1640",862,1268,1721,1301,1179,1399,774,455,627,339
"COG1641",507,671,985,663,29,572,300,146,261,1190
"COG1643",700,849,606,1486,4650,1320,292,614,2626,872
"COG1644",90,100,40,95,27,18,17,11,9,117
"COG1645",0,0,0,1,2,0,0,0,0,0
"COG1646",272,628,179,337,21,247,249,31,88,1075
"COG1647",59,69,25,44,13,25,31,17,59,307
"COG1648",207,178,94,192,978,340,171,119,477,1260
"COG1649",390,542,241,272,37,215,628,140,376,718
"COG1650",128,355,111,188,20,139,106,1,0,1140
"COG1651",2121,2025,1994,1921,1925,724,802,774,904,930
"COG1652",240,244,245,175,1443,372,217,259,539,249
"COG1653",6075,6748,6539,6829,2401,5095,6969,7696,6502,5339
"COG1654",235,209,94,199,933,256,186,218,357,1189
"COG1655",4,0,2,0,0,0,1,0,0,12
"COG1656",1,8,1,3,3,0,1,0,0,24
"COG1657",158,179,79,118,10,107,59,14,12,345
"COG1658",4,57,22,10,2,29,6,0,0,130
"COG1659",0,0,4,0,0,5,0,0,0,0
"COG1660",509,393,520,330,895,449,423,315,304,420
"COG1661",332,514,704,497,29,371,238,132,129,207
"COG1662",1,5,3,0,0,8,0,44,4,8
"COG1663",2751,2492,2141,2390,1049,2398,2918,3275,2850,2046
"COG1664",542,455,411,387,149,412,575,671,445,664
"COG1665",16,0,0,6,0,6,3,0,0,2
"COG1666",683,652,869,834,580,785,729,1429,841,575
"COG1668",434,624,405,474,890,510,774,382,673,461
"COG1669",1,13,3,0,6,6,2,5,13,23
"COG1670",962,1125,690,689,2167,1098,915,695,1916,2129
"COG1671",114,118,130,89,338,146,117,101,246,145
"COG1672",15,11,29,2,225,66,18,1,98,14
"COG1673",0,0,0,2,0,0,0,0,0,0
"COG1674",6881,6280,5667,6122,2754,6290,7946,7892,6142,4212
"COG1675",9,29,1,40,5,2,4,0,0,564
"COG1676",53,80,27,136,8,93,22,0,0,1171
"COG1677",100,98,110,79,242,122,92,86,190,191
"COG1678",314,292,209,223,256,784,966,1304,731,1198
"COG1679",354,756,330,543,84,390,352,165,234,1054
"COG1680",9352,8641,7242,7970,5011,8209,10447,9571,10413,9017
"COG1681",5,1,0,0,0,0,0,0,0,2
"COG1682",323,436,326,253,479,483,241,183,242,628
"COG1683",116,214,81,78,330,121,54,4,243,178
"COG1684",284,241,330,164,478,291,201,372,406,445
"COG1685",82,215,48,194,6,84,52,1,0,969
"COG1686",2937,2763,2965,2935,1513,2888,3501,3623,3306,1630
"COG1687",2,2,1,1,18,1,0,5,10,52
"COG1688",1,2,0,0,2,0,0,0,1,3
"COG1690",218,612,240,387,107,79,59,11,16,336
"COG1691",281,301,445,379,22,332,145,107,148,923
"COG1692",1499,1386,1415,1430,207,1436,1542,2105,1580,620
"COG1694",3009,1670,2685,2279,6245,2284,1917,2030,2033,1160
"COG1695",64,135,73,89,31,99,71,98,269,575
"COG1696",517,510,488,517,187,568,562,536,649,1198
"COG1697",227,565,184,361,17,245,151,6,6,1310
"COG1698",35,93,18,52,7,38,36,0,0,313
"COG1699",23,15,31,18,7,9,7,30,27,140
"COG1700",1,0,11,5,22,10,0,3,142,3
"COG1701",140,356,108,212,11,158,109,0,0,602
"COG1702",2044,1253,1812,1594,4090,4491,4303,3982,4391,2164
"COG1703",1536,2283,1265,1344,165,1377,1427,561,999,3814
"COG1704",232,339,172,222,262,222,133,122,154,322
"COG1705",241,241,215,270,1757,360,229,430,732,140
"COG1706",362,351,383,258,747,431,302,388,481,600
"COG1707",0,0,0,0,0,0,0,0,0,12
"COG1708",22,54,11,3,82,14,3,3,29,68
"COG1709",5,41,7,6,3,15,9,7,0,39
"COG1711",11,21,0,23,2,3,2,0,0,451
"COG1712",116,139,100,92,9,82,109,74,64,685
"COG1713",49,12,3,14,1,7,5,13,0,47
"COG1714",285,213,241,140,616,295,368,423,372,428
"COG1715",42,49,132,38,199,153,17,24,62,72
"COG1716",197,191,312,177,409,159,117,63,50,576
"COG1717",82,276,71,145,4,102,78,1,0,590
"COG1718",140,402,111,258,101,149,107,7,190,515
"COG1719",2,34,1,23,0,3,0,0,0,14
"COG1720",67,28,31,41,504,97,22,13,146,62
"COG1721",1615,2297,1240,1570,1461,1496,1582,830,1576,2524
"COG1722",60,40,54,69,76,222,257,157,264,205
"COG1723",25,7,11,30,35,14,3,6,14,2
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",276,413,792,504,21,550,174,169,221,171
"COG1726",1321,1104,1087,1170,1113,455,746,667,551,172
"COG1727",56,160,52,106,5,65,54,0,0,401
"COG1729",2079,1813,1810,1795,899,1923,2113,1960,2149,1568
"COG1730",3,27,6,22,0,6,0,0,0,12
"COG1732",53,73,99,41,142,41,50,50,32,220
"COG1733",257,379,207,294,965,401,256,170,1180,326
"COG1734",1368,1182,1293,1277,986,1300,1561,2074,1546,1153
"COG1735",120,72,30,44,16,24,76,57,19,379
"COG1736",157,509,135,336,17,169,145,12,3,1362
"COG1737",193,226,204,179,1466,502,300,486,685,556
"COG1738",1816,1623,1597,1805,447,1668,2124,2301,2002,1054
"COG1739",109,115,45,72,581,147,71,29,282,121
"COG1740",48,19,27,10,543,138,13,4,95,61
"COG1741",1862,2609,2652,2160,1604,2059,2271,2908,1889,1746
"COG1742",23,21,12,11,373,70,2,0,54,111
"COG1743",34,52,114,7,381,65,23,9,68,100
"COG1744",2191,1945,2363,2097,1051,1958,2365,1251,1187,2772
"COG1745",1,0,0,0,0,0,0,0,0,1
"COG1746",53,147,21,81,21,32,16,0,1,1552
"COG1747",39,5,15,32,1,6,3,5,6,22
"COG1748",1392,1804,1530,1549,1460,550,892,438,585,314
"COG1749",477,488,678,377,993,610,442,1104,644,650
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",987,640,522,715,2966,1132,792,600,1090,1399
"COG1754",6360,6675,7254,6641,889,1890,2290,2641,1888,1286
"COG1755",11,15,18,1,2,5,8,8,0,49
"COG1756",19,22,2,45,3,7,3,4,0,404
"COG1757",1188,1018,602,849,4888,1546,1233,1132,2166,2016
"COG1758",1220,1071,1192,1234,543,1135,1218,1823,1246,842
"COG1759",60,275,142,296,24,82,56,0,0,2088
"COG1760",237,303,149,171,775,287,94,95,709,611
"COG1761",2,11,7,15,1,9,0,4,0,0
"COG1762",184,215,219,165,467,244,148,308,391,395
"COG1763",183,225,232,203,83,155,225,251,341,268
"COG1764",216,297,134,215,835,389,243,199,486,132
"COG1765",262,409,230,314,362,382,308,242,637,429
"COG1766",508,454,669,327,1297,619,491,615,837,800
"COG1767",57,54,51,88,30,62,79,47,47,64
"COG1768",1,0,0,0,0,1,0,0,0,10
"COG1769",0,0,0,0,0,11,0,2,0,0
"COG1770",4792,4462,4427,4715,2241,4359,5205,5103,5737,2242
"COG1772",10,176,26,34,4,34,23,3,0,91
"COG1773",160,198,348,308,70,309,228,264,239,111
"COG1774",123,214,104,106,23,133,32,126,363,147
"COG1775",10,2,0,0,0,5,1,0,0,13
"COG1776",102,15,25,5,1886,328,10,28,254,90
"COG1777",109,231,105,165,9,123,83,5,0,135
"COG1778",596,560,391,464,692,476,669,728,682,928
"COG1779",71,198,60,111,6,69,60,2,0,70
"COG1780",0,11,4,0,7,6,0,1,1,8
"COG1781",67,218,64,121,8,25,17,2,3,209
"COG1782",260,820,273,473,44,328,229,52,4,2522
"COG1783",73,19,22,35,8481,176,23,77,117,22
"COG1784",149,380,99,144,7,98,113,0,1,224
"COG1785",608,463,395,427,1675,839,748,1118,1344,417
"COG1786",55,143,93,125,51,77,55,142,203,267
"COG1787",18,295,640,342,5,61,133,68,56,27
"COG1788",432,438,382,345,806,373,390,302,626,509
"COG1791",3,15,9,16,19,28,2,7,160,35
"COG1792",2503,2353,2538,2571,1013,2390,2410,2331,2668,1670
"COG1793",1010,2196,3698,2438,7378,1110,1341,1672,1619,2530
"COG1794",996,907,841,999,738,1020,996,1294,1289,445
"COG1795",100,61,96,134,13,100,122,90,60,61
"COG1796",515,611,292,723,202,371,395,507,209,506
"COG1797",457,726,1240,1051,185,839,372,208,585,1895
"COG1798",145,376,111,245,10,165,111,2,1,1275
"COG1799",199,240,440,343,9,294,85,45,151,92
"COG1801",68,71,50,27,587,126,48,14,193,132
"COG1802",372,450,406,370,1517,687,308,447,1025,1353
"COG1803",38,59,45,54,357,33,14,16,69,17
"COG1804",9635,8918,6614,7075,1195,5793,7899,7268,4189,12742
"COG1805",1223,1039,1131,1048,902,404,640,596,459,155
"COG1806",1402,1426,1257,1352,830,1476,1452,1710,1591,743
"COG1807",3286,3570,4419,3697,2473,4824,2961,4895,3209,1607
"COG1808",70,281,142,268,138,157,146,214,816,119
"COG1809",134,271,138,156,6,160,140,273,85,137
"COG1811",318,227,238,225,64,225,244,213,3,32
"COG1812",1,1,0,1,4,0,0,0,0,2
"COG1813",109,142,60,110,24,69,76,30,22,45
"COG1814",89,164,25,119,75,69,16,86,53,920
"COG1815",129,124,160,95,282,165,90,158,232,234
"COG1816",1729,1101,677,1162,2250,1611,793,533,934,2243
"COG1817",88,224,63,83,10,52,107,8,27,1191
"COG1818",13,23,1,22,5,3,2,0,0,553
"COG1819",404,642,199,398,936,422,454,882,346,2121
"COG1820",637,386,290,460,1045,1062,404,213,672,823
"COG1821",69,37,57,93,11,52,82,38,54,44
"COG1823",42,16,19,41,4,18,41,8,105,61
"COG1824",73,30,0,26,2,20,15,2,0,220
"COG1825",2639,2313,2163,2268,871,2243,2924,2902,2301,1903
"COG1826",166,265,373,294,580,292,164,177,363,162
"COG1828",720,467,600,591,1255,237,140,132,156,130
"COG1829",32,116,27,73,6,157,101,13,0,918
"COG1830",398,490,410,500,32,336,425,324,232,2516
"COG1831",113,332,123,224,7,138,111,0,0,156
"COG1832",1029,1073,1022,1128,169,883,1056,841,782,1149
"COG1833",3,23,14,15,0,3,7,12,3,60
"COG1834",3541,3058,2620,3171,2219,3184,3261,3545,2212,1927
"COG1835",1455,1096,1354,1138,1892,1611,1066,1510,1885,712
"COG1836",357,655,790,578,30,511,308,103,179,492
"COG1837",105,47,43,24,13,16,62,17,5,107
"COG1838",317,374,203,250,1181,334,182,342,516,941
"COG1840",4212,3890,4604,4136,1586,3928,4914,3019,4244,2120
"COG1841",256,349,196,339,217,279,386,158,189,729
"COG1842",256,149,84,165,1469,669,13,50,716,360
"COG1843",194,197,224,146,610,295,170,338,240,341
"COG1845",4018,3744,4048,3921,1794,3889,4171,4993,3138,2758
"COG1846",1233,1196,1031,1040,1854,1336,1099,1051,1855,1381
"COG1847",464,339,304,288,92,247,341,271,5,246
"COG1848",0,16,5,1,0,6,1,5,3,23
"COG1849",41,125,44,49,5,58,42,2,0,48
"COG1850",185,307,709,425,59,1035,295,202,339,760
"COG1852",27,23,3,18,0,7,2,0,1,29
"COG1853",2333,3196,4441,3252,1606,3351,1594,1332,2014,1705
"COG1854",4,1,3,0,55,23,0,1,34,5
"COG1855",109,402,95,295,9,49,28,0,0,25
"COG1856",17,26,4,12,1,6,1,3,0,49
"COG1857",0,1,1,0,0,0,0,0,0,1
"COG1858",941,736,492,728,1728,830,687,367,944,1001
"COG1859",105,268,106,146,25,120,81,15,6,145
"COG1861",834,862,836,692,460,938,943,728,937,1230
"COG1862",463,360,396,411,344,442,643,472,592,507
"COG1863",105,103,138,103,162,125,129,228,214,271
"COG1864",178,157,126,176,447,152,167,186,346,151
"COG1865",1,0,3,0,6,7,0,0,0,1
"COG1866",2263,2620,1958,2077,2179,2345,3208,2382,2207,3614
"COG1867",216,649,186,402,27,249,163,9,186,1346
"COG1868",378,332,419,237,717,385,318,420,495,977
"COG1869",3,3,1,0,13,0,0,3,12,10
"COG1871",14,9,18,5,556,73,16,4,147,46
"COG1872",11,14,24,24,29,25,6,4,8,248
"COG1873",3,24,6,5,0,6,9,0,0,17
"COG1874",90,131,172,188,111,148,150,301,276,125
"COG1875",688,613,908,613,6496,559,531,824,804,1008
"COG1876",296,456,762,501,1015,420,197,318,517,98
"COG1877",94,170,230,467,41,64,61,1147,131,100
"COG1878",227,235,291,210,74,224,289,247,243,918
"COG1879",2445,2463,2520,2501,447,2111,2848,2354,2851,1884
"COG1881",93,127,48,105,118,73,41,296,62,408
"COG1882",2,25,17,34,5,21,7,0,71,21
"COG1883",305,274,172,189,895,296,365,194,494,865
"COG1884",4124,4946,3061,3394,402,3281,4249,1775,2667,6791
"COG1885",3,0,0,0,0,0,0,0,0,0
"COG1886",131,177,217,109,388,162,148,290,199,748
"COG1887",188,129,128,105,1048,234,129,35,355,302
"COG1889",95,261,102,178,11,131,98,2,0,926
"COG1890",132,400,128,246,15,133,112,1,0,908
"COG1891",86,70,40,58,5,10,24,6,16,33
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1295,1827,1513,1436,1539,1074,1279,2112,1382,1613
"COG1894",5303,4542,3778,5023,795,4216,3809,4741,4480,5621
"COG1896",123,154,175,169,960,317,130,98,234,670
"COG1897",459,627,1120,607,459,688,273,250,582,688
"COG1898",1420,1270,1228,1244,1909,1414,1267,1553,1513,1326
"COG1899",1998,2403,1811,2190,296,1839,1758,1899,1644,3089
"COG1900",0,12,0,0,0,1,0,0,0,0
"COG1901",23,64,16,36,0,71,59,7,7,117
"COG1902",2673,2859,2489,2610,6657,3298,2440,2379,4118,7886
"COG1903",370,539,789,573,16,699,147,75,265,1403
"COG1904",144,142,189,139,663,244,168,252,169,169
"COG1905",1653,1345,1328,1454,301,1231,1376,1289,1118,1737
"COG1906",78,0,92,22,542,36,5,0,0,0
"COG1907",87,62,69,122,13,72,85,34,59,65
"COG1908",4,6,2,1,0,0,8,0,1,177
"COG1909",34,96,30,74,1,64,93,0,0,240
"COG1910",43,92,49,56,80,25,4,22,22,189
"COG1911",30,95,25,59,1,38,18,0,1,56
"COG1912",571,602,463,520,72,511,648,564,492,305
"COG1913",2,1,1,0,0,4,0,1,0,2
"COG1914",918,964,1483,1029,1940,563,366,347,534,199
"COG1915",4,34,1,48,13,0,5,0,0,1253
"COG1916",162,544,173,275,41,171,133,34,5,555
"COG1917",335,261,148,299,95,395,275,362,277,618
"COG1918",6,10,15,12,2,10,9,20,27,85
"COG1920",287,253,223,197,46,198,238,111,84,941
"COG1921",1402,1255,784,909,247,750,1233,629,270,1816
"COG1922",339,311,335,361,288,362,313,373,345,59
"COG1923",85,98,71,69,297,120,73,57,158,91
"COG1924",8,1,2,3,1,9,1,0,0,99
"COG1925",132,159,157,141,562,175,172,176,188,219
"COG1926",1,4,6,0,17,2,0,0,16,51
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",90,63,74,87,5,50,30,18,17,163
"COG1929",767,533,436,513,572,489,781,709,234,638
"COG1931",9,65,2,48,3,11,10,0,0,359
"COG1932",2474,2284,1784,2124,934,2239,2617,2230,2080,3056
"COG1933",704,1805,557,1161,174,678,520,3,3,900
"COG1934",46,40,28,45,139,153,103,78,385,229
"COG1936",77,256,66,170,16,111,92,4,1,833
"COG1937",35,90,71,64,152,11,7,93,22,87
"COG1938",268,666,222,457,20,245,205,4,0,1223
"COG1939",64,145,265,181,5,154,36,30,82,101
"COG1940",2379,2295,1790,1980,1413,1783,2218,2167,2061,3092
"COG1941",0,0,15,0,0,3,4,0,2,0
"COG1942",130,117,125,188,78,103,102,478,105,41
"COG1943",98,89,81,43,635,252,49,48,411,415
"COG1944",36,40,22,3,533,99,9,16,358,110
"COG1945",19,61,11,27,8,21,12,2,0,406
"COG1946",893,701,643,685,1416,277,389,444,337,317
"COG1947",1995,1737,2034,1781,807,1800,2161,1663,1633,1446
"COG1948",87,374,144,268,624,86,131,189,96,829
"COG1949",496,548,439,514,535,507,681,632,478,666
"COG1950",0,8,1,10,3,5,0,2,50,16
"COG1951",364,372,251,304,1182,375,201,432,490,929
"COG1952",54,55,58,51,216,257,181,264,325,265
"COG1953",2258,1741,1628,2181,1469,2615,2056,1934,2618,897
"COG1954",0,0,0,0,0,2,0,0,0,0
"COG1955",65,311,156,202,4,139,97,0,0,43
"COG1956",134,156,122,98,322,140,280,157,384,103
"COG1957",1234,914,823,990,803,987,1061,633,406,1195
"COG1958",14,30,4,80,6,9,3,2,0,504
"COG1959",1238,1072,951,1044,632,1104,1217,1047,1100,1167
"COG1960",26457,23570,22510,22402,17747,25133,29713,21980,20859,29896
"COG1961",1153,1013,1850,884,7990,1917,641,654,1001,1200
"COG1963",93,145,305,252,10,231,59,35,108,13
"COG1964",92,49,73,135,94,83,62,156,66,1130
"COG1965",14,25,22,28,79,18,10,34,77,91
"COG1966",541,327,160,230,2254,163,112,64,123,326
"COG1967",103,430,101,227,6,153,84,1,0,243
"COG1968",3004,2853,2857,2911,1115,2888,3135,3105,2988,1895
"COG1969",3,2,3,0,15,27,1,0,32,5
"COG1970",115,120,151,138,136,128,164,306,228,63
"COG1971",7,10,4,0,157,35,8,2,39,15
"COG1972",1446,1347,1042,1207,920,1401,2057,1847,1612,1213
"COG1974",3442,3059,3747,3366,1741,3229,3634,3652,3185,1787
"COG1975",1875,1647,992,1397,1213,1638,1386,716,1196,2678
"COG1976",125,347,100,198,9,122,88,5,1,861
"COG1977",211,216,132,170,246,118,193,74,161,877
"COG1978",63,30,84,86,413,56,86,189,91,4
"COG1979",42,12,12,7,687,126,7,3,339,33
"COG1980",41,47,0,53,13,5,5,0,0,1018
"COG1981",971,1184,639,1378,508,745,195,1356,1275,465
"COG1982",109,182,393,244,416,823,114,147,561,121
"COG1983",23,10,16,5,307,61,26,16,76,65
"COG1984",2116,1638,1486,1872,1393,2152,1796,2253,1722,1453
"COG1985",1102,1286,1292,1268,383,3376,4139,3258,3492,2564
"COG1986",78,71,30,30,394,122,155,34,97,16
"COG1987",26,53,75,35,202,68,52,86,133,94
"COG1988",378,443,420,435,240,365,687,475,585,82
"COG1989",919,1129,1150,782,741,909,1155,1120,817,1066
"COG1990",56,168,73,142,8,82,74,2,0,419
"COG1992",37,141,54,117,9,38,26,2,0,960
"COG1993",0,0,1,0,0,0,0,0,0,6
"COG1994",649,1184,1182,916,118,972,531,252,441,944
"COG1995",3122,3131,3125,3428,1300,3218,3746,4389,3748,2140
"COG1997",51,125,40,78,9,41,35,0,0,155
"COG1998",14,18,12,14,4,17,5,1,0,157
"COG1999",2118,2221,1507,2178,1016,2310,2495,2147,1885,1657
"COG2001",1597,1454,1364,1441,578,1405,1838,1534,1599,1057
"COG2002",71,40,48,39,60,59,32,9,7,5
"COG2003",113,143,133,52,1095,349,57,227,396,529
"COG2004",26,82,29,42,1,32,27,2,2,34
"COG2005",41,61,32,30,112,62,24,50,66,96
"COG2006",113,63,32,41,6,21,60,27,1,163
"COG2007",55,204,68,125,10,55,43,5,0,469
"COG2008",1382,1753,1293,1508,420,1123,1244,1104,1478,1656
"COG2009",1251,1083,1174,1128,347,1008,1217,1252,1064,630
"COG2010",1096,1088,1233,1213,1891,1600,1089,1517,1622,1268
"COG2011",9,6,8,0,93,19,2,1,34,37
"COG2012",143,127,104,182,81,114,107,116,69,339
"COG2013",154,413,165,188,30,91,72,19,34,108
"COG2014",14,21,7,3,2,9,7,3,9,40
"COG2015",1346,983,1059,1070,400,1144,1806,1722,786,1229
"COG2016",76,264,65,165,8,80,49,4,0,549
"COG2017",891,1104,1198,1322,1077,1184,1151,1064,1633,718
"COG2018",0,0,10,0,0,2,0,0,2,1
"COG2019",8,63,6,30,5,11,18,0,0,468
"COG2020",723,676,901,684,1079,890,923,557,638,888
"COG2021",4068,3178,3343,3952,1638,3725,4081,4235,4070,2508
"COG2022",1585,1444,1867,1666,978,1749,1252,2415,1394,930
"COG2023",3,22,0,3,3,0,0,0,0,373
"COG2025",3226,3004,2757,3140,1247,3051,3836,3279,2719,3549
"COG2026",14,5,15,2,96,48,5,11,68,17
"COG2027",801,976,1280,1013,325,962,713,576,672,1224
"COG2029",1,2,3,2,6,1,2,3,0,1
"COG2030",2598,2135,1867,1906,1454,2217,2480,1699,1735,2892
"COG2031",246,191,158,223,681,222,138,192,448,110
"COG2032",137,100,136,192,536,163,200,530,279,126
"COG2035",1007,1016,845,1033,310,863,1356,1356,1311,773
"COG2036",20,53,44,102,9,23,19,20,26,226
"COG2037",87,66,80,128,8,84,88,63,63,62
"COG2038",434,789,1234,725,139,749,372,203,431,1287
"COG2039",32,79,27,65,18,33,32,3,3,114
"COG2040",1795,1724,1785,1801,743,1597,2097,2343,2061,2124
"COG2041",1863,1471,1161,1598,1440,1723,1594,887,1901,2171
"COG2042",59,195,64,141,6,76,47,0,1,630
"COG2043",21,12,6,7,0,26,28,13,14,183
"COG2044",10,14,0,6,13,1,0,3,0,17
"COG2045",299,430,622,407,20,468,171,82,174,101
"COG2046",939,1139,1497,1136,136,1026,831,388,639,2574
"COG2047",107,310,68,190,6,143,127,1,0,786
"COG2048",198,343,120,203,12,127,135,15,0,319
"COG2049",1318,1157,1066,1106,1011,1353,1397,1514,1386,1122
"COG2050",2102,1910,1928,2026,1464,1984,2178,2476,2043,1567
"COG2051",6,17,5,22,0,5,4,0,0,194
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",9,20,12,16,0,35,21,1,0,271
"COG2054",16,9,18,18,0,5,18,25,12,5
"COG2055",3450,2808,2683,3186,544,2974,3135,4274,2935,2837
"COG2056",11,11,9,1,261,45,1,0,226,57
"COG2057",408,386,297,274,736,388,300,315,476,430
"COG2058",36,110,38,75,1,40,28,3,0,340
"COG2059",261,926,319,692,858,386,262,430,558,256
"COG2060",5,5,6,0,44,3,0,0,2,19
"COG2061",2,2,0,0,0,0,0,0,0,0
"COG2062",495,1296,495,867,593,633,757,1565,785,459
"COG2063",220,149,247,146,980,297,154,233,310,344
"COG2064",105,623,224,305,107,234,126,26,89,275
"COG2065",767,890,820,809,135,661,700,669,728,553
"COG2066",135,159,87,245,643,165,31,422,225,81
"COG2067",181,165,142,147,1499,439,177,100,674,279
"COG2068",845,818,536,572,585,645,477,592,326,792
"COG2070",3029,2569,2816,2608,830,2844,4074,4615,2693,3121
"COG2071",953,1044,872,854,381,830,1076,598,553,985
"COG2072",5628,4842,4274,4868,2452,4574,5447,5192,4704,5216
"COG2073",474,822,1222,936,66,781,219,97,396,1777
"COG2074",64,240,66,93,1,64,58,11,6,456
"COG2075",18,73,18,58,2,24,17,0,0,215
