"","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG1528",66,17,260,9,33,49,22,207,339,54
"COG1529",6386,12850,5055,4519,15598,3409,5087,4885,5171,6779
"COG1530",5608,4780,5699,4153,5551,6342,3774,6108,6501,4472
"COG1533",339,720,323,392,1473,335,379,305,378,1015
"COG1534",41,298,60,239,152,31,290,222,47,250
"COG1535",0,28,0,4,97,0,8,0,0,34
"COG1536",561,1246,417,1516,1214,167,293,238,216,550
"COG1537",549,188,451,66,191,260,20,109,77,0
"COG1538",5094,9075,5902,12827,4990,2156,3020,1630,1886,4369
"COG1539",1135,873,1155,688,799,1417,730,1033,1266,547
"COG1540",1677,1032,1244,526,1099,1690,732,1029,977,716
"COG1541",251,1326,511,380,2184,278,1181,774,641,2174
"COG1543",71,14,1287,1,113,55,10,57,670,2
"COG1544",84,384,663,694,427,67,321,494,518,735
"COG1545",732,671,414,94,565,420,45,299,383,1532
"COG1546",2298,1449,2314,965,2080,2146,781,1734,2218,1304
"COG1547",139,70,384,5,146,25,4,19,81,0
"COG1548",81,21,61,3,74,123,8,68,87,27
"COG1549",289,71,309,31,110,390,17,45,95,0
"COG1550",6,31,2,8,143,1,0,0,0,0
"COG1551",67,279,69,289,164,86,265,71,119,677
"COG1552",65,3,49,1,4,4,7,128,6,0
"COG1553",48,339,59,381,192,59,285,54,42,209
"COG1554",78,113,31,23,27,141,35,503,269,156
"COG1555",4,263,95,267,359,11,261,257,129,543
"COG1556",37,303,19,55,436,3,50,91,27,297
"COG1558",49,401,88,655,140,68,277,208,156,512
"COG1559",1459,1425,1045,1487,1717,1780,885,2133,1824,1485
"COG1560",3304,2135,2531,1984,2860,3924,1509,3584,3377,2215
"COG1561",733,1223,681,1174,1181,1141,958,1673,1016,1342
"COG1562",2596,639,3206,404,606,1036,267,875,849,284
"COG1563",0,1,35,2,0,0,0,5,16,0
"COG1564",178,50,84,41,198,621,70,215,431,46
"COG1565",3001,781,2789,507,2307,2956,410,1878,3015,647
"COG1566",72,1214,245,1370,221,57,1182,241,267,2364
"COG1568",5,11,2,1,1,0,0,0,2,0
"COG1569",1,15,0,143,4,0,37,1,12,3
"COG1570",1972,2008,1928,1847,2429,2080,1115,2130,2059,1666
"COG1571",565,193,361,24,163,309,26,96,67,0
"COG1572",163,67,126,44,149,127,23,19,42,3
"COG1573",3732,2312,2741,1656,2965,3469,1794,1970,2765,2809
"COG1574",2169,3495,1315,1739,4682,1964,1323,3405,1224,2393
"COG1575",1538,432,1518,185,1072,1243,234,984,1677,662
"COG1576",472,606,951,644,361,670,377,1001,798,618
"COG1577",164,59,117,18,72,290,17,73,121,0
"COG1578",0,8,3,3,1,0,1,3,0,0
"COG1579",457,265,188,32,726,397,41,235,235,212
"COG1580",10,724,41,1238,93,39,880,28,54,373
"COG1581",162,62,60,99,54,29,6,28,14,0
"COG1582",1,1,0,0,2,0,0,0,0,6
"COG1583",0,0,0,3,0,1,4,0,0,79
"COG1584",2,0,24,0,0,0,0,4,1,0
"COG1585",16,63,15,20,88,8,38,125,14,187
"COG1586",1439,387,1375,1446,809,1561,958,705,1549,879
"COG1587",1995,1404,2191,1058,1927,1777,863,1157,1994,854
"COG1588",3,0,2,14,6,0,0,5,1,0
"COG1589",473,902,1169,1061,775,475,751,825,755,980
"COG1590",21,6,18,55,25,9,2,6,9,0
"COG1591",3,0,0,72,13,0,1,0,1,0
"COG1592",375,216,342,103,481,253,39,502,634,186
"COG1593",5151,4594,4077,2357,4047,6505,2766,6040,4346,7701
"COG1594",331,51,314,113,84,192,84,815,108,6
"COG1595",1587,6295,1478,6488,2293,1939,5534,4168,2399,9055
"COG1596",1486,2395,1508,2679,1735,2212,2464,1869,1819,1929
"COG1597",1155,1812,969,1211,1696,1068,1236,824,865,1264
"COG1598",0,25,4,53,65,0,7,25,4,96
"COG1599",906,296,727,287,281,435,28,171,129,0
"COG1600",1675,2561,2105,1555,2410,1499,1340,1807,2049,1470
"COG1601",210,74,282,116,73,125,8,84,30,0
"COG1602",436,170,248,262,161,37,17,44,9,0
"COG1603",1,0,9,41,9,0,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",246,631,265,471,314,855,1608,1136,912,1142
"COG1606",391,324,1156,13,568,115,23,155,435,9
"COG1607",536,1347,463,1491,448,523,1837,642,371,873
"COG1608",418,95,286,13,100,213,8,88,60,0
"COG1609",862,7234,1236,5143,1783,1023,7073,4163,1889,4198
"COG1610",1638,816,1034,728,1234,1771,588,1422,1361,763
"COG1611",1284,1983,1972,2659,2268,1258,1519,1935,1699,2260
"COG1612",3752,1998,3191,1380,2336,3732,1659,2789,3395,1466
"COG1613",2,22,1,130,10,2,50,12,2,0
"COG1615",2421,948,1259,108,1068,925,257,718,1687,272
"COG1617",0,0,0,0,3,0,0,0,0,0
"COG1618",108,38,124,3,134,194,7,38,54,0
"COG1619",303,277,1068,411,447,241,90,727,797,438
"COG1620",118,1244,88,1121,167,42,1406,49,102,335
"COG1621",366,1279,172,192,504,167,535,150,207,137
"COG1622",4145,2788,3929,2443,4277,4433,2397,4050,4234,2762
"COG1623",125,0,25,22,1,335,122,186,507,2
"COG1624",443,290,1035,75,866,600,29,586,840,276
"COG1625",294,224,1622,16,713,152,15,72,706,0
"COG1626",60,974,196,511,265,67,888,113,65,90
"COG1628",3,52,0,17,48,1,3,1,5,0
"COG1629",8411,27063,8443,22933,6450,30068,77863,31637,23387,89976
"COG1630",301,83,106,20,36,7,3,14,0,0
"COG1631",118,52,103,26,43,52,7,29,11,0
"COG1632",242,107,209,213,111,164,10,63,61,0
"COG1633",30,47,40,16,43,38,14,76,62,52
"COG1634",348,155,216,21,101,64,4,25,15,0
"COG1635",259,81,98,13,32,15,4,41,0,0
"COG1636",228,50,214,16,184,343,29,490,305,20
"COG1637",50,41,36,6,99,40,2,7,28,1
"COG1638",3680,3328,2784,1821,2938,4653,2427,3460,3073,5814
"COG1639",16,2418,189,3353,262,48,2507,68,252,2566
"COG1640",755,1233,1746,931,786,699,1253,471,1526,101
"COG1641",639,475,1251,24,710,182,26,225,652,39
"COG1643",312,4515,3122,6461,721,283,4647,3237,1487,5276
"COG1644",117,50,96,55,41,101,30,154,53,0
"COG1645",2,0,0,0,1,0,1,0,0,0
"COG1646",617,224,342,38,440,106,8,81,32,31
"COG1647",118,130,66,185,457,65,9,52,64,372
"COG1648",410,1215,279,1324,2227,219,985,991,139,1504
"COG1649",551,284,404,140,1406,469,45,248,496,239
"COG1650",442,145,253,135,166,252,14,54,55,0
"COG1651",2686,2659,1737,3033,1815,2449,2019,2041,2026,2229
"COG1652",104,1232,228,1021,350,192,1434,742,313,1122
"COG1653",7796,3203,4724,1468,6494,7128,2243,8634,8400,4290
"COG1654",466,858,256,957,281,135,991,456,185,431
"COG1655",0,3,0,0,11,0,0,0,1,0
"COG1656",1,10,14,2,16,0,3,4,2,2
"COG1657",40,311,211,8,742,28,6,128,71,28
"COG1658",20,22,18,6,25,12,4,0,7,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",387,882,266,1100,359,400,886,671,653,943
"COG1661",209,102,721,23,381,300,18,83,391,1
"COG1662",2,5,0,4,35,0,0,3,6,40
"COG1663",2703,1596,1928,1065,2777,3190,1031,2682,2137,1310
"COG1664",397,422,284,378,883,447,155,653,340,589
"COG1665",3,1,11,9,46,3,0,1,0,6
"COG1666",764,682,844,535,596,729,559,510,1012,338
"COG1668",392,947,380,502,717,563,826,791,408,692
"COG1669",0,10,0,157,13,1,6,0,5,22
"COG1670",993,3068,814,2305,1857,772,2082,2322,757,3019
"COG1671",42,424,108,390,107,46,312,312,121,574
"COG1672",5,56,2,151,28,4,234,7,27,40
"COG1673",0,0,1,0,2,0,0,1,0,0
"COG1674",7190,4008,4761,3069,5873,7650,2739,6205,6066,3959
"COG1675",143,58,113,207,69,10,0,49,11,0
"COG1676",494,136,247,144,101,136,7,55,36,0
"COG1677",49,224,84,623,95,47,257,161,148,322
"COG1678",785,933,691,1025,1753,908,699,1070,930,984
"COG1679",797,262,648,24,340,492,79,614,278,91
"COG1680",8902,9480,7089,6197,8890,9853,5049,10201,7690,11874
"COG1681",4,15,0,1,10,0,0,0,0,0
"COG1682",243,746,389,618,647,310,449,186,227,859
"COG1683",158,345,87,1010,100,93,304,95,64,194
"COG1684",82,617,209,1049,218,113,467,396,340,991
"COG1685",371,119,224,12,53,151,12,78,34,0
"COG1686",3143,1799,2217,2367,2128,3432,1541,3149,3239,2732
"COG1687",1,33,3,2,39,1,15,89,6,4
"COG1688",0,29,0,0,0,10,2,0,0,0
"COG1690",730,213,516,600,725,362,109,149,153,414
"COG1691",411,276,698,21,493,101,20,123,314,24
"COG1692",485,153,370,101,442,1610,234,877,1226,444
"COG1694",1598,1295,2498,1599,1351,1676,6183,2315,3188,2046
"COG1695",216,180,156,162,115,87,38,300,179,975
"COG1696",651,558,607,510,652,509,185,788,464,1267
"COG1697",567,203,530,143,401,113,4,73,33,34
"COG1698",153,34,84,9,39,53,3,20,14,0
"COG1699",14,68,10,65,102,25,5,24,47,233
"COG1700",0,703,30,88,15,0,33,2,3,4
"COG1701",313,100,191,19,114,207,8,64,72,0
"COG1702",4266,1777,3923,3222,3151,1468,3987,1955,2440,1052
"COG1703",1653,1406,1304,434,2478,1653,145,2057,1015,2175
"COG1704",120,386,166,936,350,138,260,255,224,1134
"COG1705",139,640,207,707,69,381,1829,692,473,726
"COG1706",110,862,221,1405,325,130,804,405,421,1563
"COG1707",0,8,0,0,4,0,0,0,0,0
"COG1708",10,164,11,398,33,8,68,1,11,186
"COG1709",32,18,15,1,49,9,0,0,3,0
"COG1711",230,38,82,23,38,11,2,21,0,0
"COG1712",347,285,164,37,287,61,8,104,76,78
"COG1713",89,74,25,0,35,3,1,3,0,0
"COG1714",203,667,186,559,413,241,596,428,282,428
"COG1715",23,72,86,452,109,21,200,13,70,84
"COG1716",169,526,151,383,293,278,415,99,244,168
"COG1717",203,85,187,73,100,54,0,14,12,0
"COG1718",412,189,391,108,137,223,100,248,97,497
"COG1719",8,0,0,1,40,19,0,3,1,0
"COG1720",29,515,104,705,50,52,470,78,35,33
"COG1721",1719,2684,1443,2195,2855,1872,1466,1884,1256,3249
"COG1722",193,325,177,426,253,190,268,210,179,209
"COG1723",2,33,100,209,2,27,33,32,9,96
"COG1724",0,1,0,17,7,0,0,3,0,23
"COG1725",79,78,950,72,152,70,14,97,454,253
"COG1726",1217,1001,909,1518,527,1749,1085,1846,1454,1168
"COG1727",171,60,155,90,70,88,10,20,43,0
"COG1729",2085,1243,1445,910,2414,2314,907,1693,1702,1121
"COG1730",22,5,57,10,17,2,2,13,6,0
"COG1732",15,226,10,189,69,27,120,120,46,331
"COG1733",244,1714,265,1867,201,365,1006,1413,463,1848
"COG1734",1437,1213,1062,1369,1396,1586,997,1245,1369,1102
"COG1735",314,406,39,14,328,61,6,25,29,69
"COG1736",446,185,426,230,185,295,12,127,99,0
"COG1737",128,1334,251,1487,375,245,1430,1745,532,1372
"COG1738",1975,585,1394,470,1317,2206,415,1582,1797,1045
"COG1739",73,549,135,599,139,42,554,401,47,310
"COG1740",3,884,39,260,101,5,496,9,21,155
"COG1741",1987,2109,1873,2606,1384,2453,1599,1906,2186,2656
"COG1742",6,417,48,321,91,4,384,17,22,431
"COG1743",19,116,24,285,25,6,358,2,32,527
"COG1744",2554,1251,1384,1188,2461,2204,1134,2436,2791,1033
"COG1745",3,0,0,0,0,0,0,0,0,0
"COG1746",511,170,253,334,191,48,15,72,33,0
"COG1747",0,11,17,0,16,0,1,32,23,0
"COG1748",1304,1278,1491,1615,1157,2008,1483,2107,1442,1797
"COG1749",193,1193,320,1477,363,73,343,236,211,479
"COG1750",0,0,0,62,70,0,0,0,0,0
"COG1752",784,3299,849,4025,1023,798,2962,2216,482,3124
"COG1754",6642,1819,6183,1125,4690,7231,905,6175,6440,1856
"COG1755",0,6,0,20,3,6,1,14,7,2
"COG1756",199,66,131,3,29,11,4,49,3,0
"COG1757",930,4703,904,3074,1924,1240,4906,2094,923,1615
"COG1758",1340,514,1135,634,795,1279,550,959,1038,496
"COG1759",655,206,301,77,170,214,26,135,36,0
"COG1760",240,989,246,681,574,151,727,1046,263,1950
"COG1761",10,0,34,14,13,11,1,16,6,0
"COG1762",132,578,166,651,491,112,471,439,302,704
"COG1763",164,176,175,29,412,148,63,298,237,79
"COG1764",215,754,194,824,67,244,823,361,163,864
"COG1765",178,533,281,670,243,342,375,473,256,1272
"COG1766",170,1503,383,1859,397,257,1267,777,727,1997
"COG1767",81,16,58,65,85,133,30,78,70,8
"COG1768",0,5,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4918,2545,3655,1925,3335,5949,2231,3928,4344,1101
"COG1772",69,50,37,1,64,29,3,0,19,0
"COG1773",96,191,556,166,87,150,80,316,324,201
"COG1774",48,157,94,65,324,89,23,731,171,344
"COG1775",0,0,0,148,4515,0,0,0,0,0
"COG1776",5,1564,126,1711,57,10,1876,5,40,69
"COG1777",123,42,140,2,66,172,6,44,25,0
"COG1778",689,642,518,745,790,653,684,708,480,540
"COG1779",66,22,107,43,46,115,3,16,32,0
"COG1780",0,6,0,10,0,0,4,0,8,10
"COG1781",255,90,148,21,148,138,8,35,36,0
"COG1782",886,342,545,493,366,469,22,146,234,148
"COG1783",57,86,72,1046,10,66,8453,735,111,1551
"COG1784",127,73,169,254,68,207,5,6,48,0
"COG1785",399,1854,458,1992,294,508,1713,994,573,668
"COG1786",245,110,166,16,68,52,55,360,110,74
"COG1787",62,18,429,57,4,74,4,31,281,0
"COG1788",427,1061,382,669,463,105,230,309,154,388
"COG1791",3,75,69,278,53,2,71,34,133,93
"COG1792",2326,1332,2427,1230,2064,2856,989,2202,2428,1216
"COG1793",1411,2638,3221,6755,851,901,7491,2508,3045,2041
"COG1794",1183,713,842,596,437,1394,761,591,985,513
"COG1795",115,44,75,2,64,165,14,71,84,26
"COG1796",520,309,551,220,303,566,185,1264,429,331
"COG1797",820,530,1841,369,1251,295,162,690,839,341
"COG1798",415,169,345,204,188,230,7,84,74,0
"COG1799",67,42,584,5,136,56,7,45,235,2
"COG1801",31,569,73,544,59,25,630,114,45,259
"COG1802",194,1876,357,2320,878,148,1537,2549,893,3733
"COG1803",10,350,153,256,25,10,383,166,57,133
"COG1804",10562,11879,7116,2583,9879,5987,1185,7596,6496,6643
"COG1805",1095,985,794,1255,481,1524,964,1586,1325,1020
"COG1806",1555,952,1159,1109,1093,1640,837,792,1093,570
"COG1807",2594,3304,5447,2180,2658,2739,2588,1685,3751,2894
"COG1808",100,220,475,632,167,195,164,724,446,590
"COG1809",195,55,168,7,91,147,8,192,133,72
"COG1811",267,32,105,10,24,234,72,205,319,0
"COG1812",4,1,0,2,6,0,3,0,1,0
"COG1813",95,11,86,31,57,115,18,120,34,1
"COG1814",142,508,125,227,405,48,71,131,42,388
"COG1815",58,370,114,542,117,70,299,172,166,413
"COG1816",1353,2890,1091,2015,2365,1070,2217,1395,1209,368
"COG1817",555,129,211,38,128,127,19,74,28,12
"COG1818",138,50,83,14,13,11,2,16,2,0
"COG1819",1050,1063,661,912,312,369,892,356,206,875
"COG1820",309,1448,850,616,633,332,1064,634,501,819
"COG1821",63,13,53,2,62,90,9,81,71,24
"COG1823",34,17,21,1,7,37,3,107,21,588
"COG1824",44,85,56,6,137,10,1,0,2,0
"COG1825",2555,1345,1653,1196,1992,2658,899,2178,2389,1122
"COG1826",114,514,427,698,184,98,550,209,309,546
"COG1828",498,199,663,115,267,484,1187,317,444,243
"COG1829",524,126,281,17,92,249,14,56,68,0
"COG1830",920,528,523,151,1113,419,42,331,344,355
"COG1831",130,67,181,4,77,189,10,37,62,0
"COG1832",1294,446,933,108,824,1274,173,1071,861,201
"COG1833",4,15,7,11,513,2,0,3,14,0
"COG1834",3227,913,2319,481,2287,3512,2222,3039,2561,560
"COG1835",1341,3034,1173,3264,698,1449,1908,1351,1199,1700
"COG1836",372,150,941,46,572,369,26,129,526,0
"COG1837",96,57,26,19,182,72,18,14,34,0
"COG1838",156,1515,362,1629,1091,117,1137,730,556,1380
"COG1840",4081,1872,3632,1507,3003,4704,1592,3935,4215,2720
"COG1841",464,313,358,480,233,343,213,458,251,220
"COG1842",33,1598,580,1168,323,27,1488,221,250,753
"COG1843",94,670,173,876,171,101,610,356,304,806
"COG1845",3731,2497,3575,1979,4344,4033,1754,3429,3419,2362
"COG1846",1117,2314,1030,2491,1653,1271,1881,1446,1025,4588
"COG1847",580,129,146,19,268,346,99,171,436,2
"COG1848",0,0,5,3,27,1,1,7,2,1
"COG1849",45,15,36,83,33,57,0,9,17,0
"COG1850",194,243,2379,350,653,182,157,1083,1211,175
"COG1852",0,31,14,0,159,2,0,18,14,15
"COG1853",1501,2170,5905,1942,1704,1359,1583,2547,2992,1502
"COG1854",0,17,3,15,1,0,48,0,9,7
"COG1855",619,29,349,143,92,186,4,137,111,0
"COG1856",26,2,10,12,339,0,0,0,34,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",699,1694,589,1565,2689,717,1808,2120,794,1733
"COG1859",120,60,130,42,57,214,21,35,39,15
"COG1861",1113,291,760,359,1247,1014,461,353,562,239
"COG1862",390,585,306,677,526,492,387,703,491,490
"COG1863",74,331,114,273,305,84,164,243,137,550
"COG1864",120,435,161,337,127,150,464,358,244,308
"COG1865",0,1,0,2,1,0,6,3,4,1
"COG1866",2588,2515,1930,2195,2313,2710,2164,3391,2398,2124
"COG1867",525,170,579,83,259,387,20,154,375,1
"COG1868",137,992,279,1187,541,143,741,538,507,1153
"COG1869",0,1,1,11,3,1,14,1,5,15
"COG1871",2,527,19,750,36,3,552,5,11,19
"COG1872",4,142,12,81,210,13,41,6,5,118
"COG1873",6,5,4,0,4,3,1,0,2,0
"COG1874",78,128,131,86,258,86,107,1145,223,388
"COG1875",448,1194,646,3644,982,407,6388,576,1188,1456
"COG1876",194,457,603,357,96,264,1068,326,547,427
"COG1877",201,200,427,158,156,183,57,200,178,314
"COG1878",123,156,105,49,188,188,81,204,183,276
"COG1879",2656,1166,1776,708,1622,2669,447,2661,2080,2804
"COG1881",215,224,123,544,464,47,126,64,34,213
"COG1882",0,24,58,71,918,0,8,26,9,17
"COG1883",444,1141,228,1223,1021,278,898,801,438,808
"COG1884",4550,3115,3078,1004,6929,4149,388,5092,2845,5791
"COG1885",2,0,0,0,0,0,0,0,0,0
"COG1886",72,569,102,548,372,56,403,177,276,585
"COG1887",133,847,117,637,653,193,964,244,124,526
"COG1889",349,114,237,37,120,172,16,58,46,0
"COG1890",375,132,306,86,135,229,15,79,74,0
"COG1891",155,149,46,3,55,70,6,53,43,32
"COG1892",1,2,0,5,7,0,0,0,0,0
"COG1893",1645,2861,1272,2025,1771,1321,1574,1337,1567,1087
"COG1894",5824,2695,3579,919,7480,5183,800,4668,4799,1679
"COG1896",159,959,215,702,255,74,939,376,146,712
"COG1897",239,793,982,529,601,156,458,768,812,262
"COG1898",1420,957,1162,1298,1845,1519,1901,1060,1095,1159
"COG1899",2820,736,1862,408,1561,2411,291,976,1438,467
"COG1900",0,0,0,0,0,0,0,0,29,0
"COG1901",87,46,88,100,44,115,6,52,35,43
"COG1902",2413,9491,2734,8032,7304,2648,6574,5509,3523,6833
"COG1903",415,269,1403,68,529,68,23,341,576,200
"COG1904",43,899,128,582,72,91,706,403,212,201
"COG1905",1625,874,1016,336,1947,1763,349,1324,1292,726
"COG1906",1,0,8,4,2,2,502,0,22,1
"COG1907",88,29,60,2,81,124,8,75,72,11
"COG1908",4,59,2,12,897,0,0,2,2,0
"COG1909",73,20,44,7,11,129,2,33,70,0
"COG1910",108,405,56,67,378,9,74,44,143,128
"COG1911",35,22,75,7,26,58,3,20,11,0
"COG1912",525,184,301,19,467,545,82,768,716,276
"COG1913",1,0,2,0,27,0,0,2,0,0
"COG1914",936,1766,1381,1402,336,280,621,379,449,536
"COG1915",342,115,131,121,206,23,6,35,1,0
"COG1916",219,203,326,80,343,93,9,29,54,6
"COG1917",453,483,427,171,462,89,34,103,59,135
"COG1918",8,23,31,25,109,3,1,22,4,0
"COG1920",424,299,227,15,309,183,42,197,193,17
"COG1921",1911,1207,708,228,1789,1163,267,650,1170,169
"COG1922",356,189,308,327,163,379,289,375,562,892
"COG1923",55,248,87,520,84,19,95,56,23,132
"COG1924",4,34,2,159,3848,7,0,3,9,8
"COG1925",127,531,115,357,212,120,576,260,253,427
"COG1926",0,6,0,53,31,3,21,0,2,68
"COG1927",0,3,0,0,3,0,0,0,0,0
"COG1928",65,36,114,4,128,50,3,56,38,13
"COG1929",856,419,316,249,348,743,581,581,653,111
"COG1931",142,46,93,8,36,44,1,20,2,0
"COG1932",2239,2008,1822,1319,2881,2407,891,2481,2293,1720
"COG1933",2012,293,1290,1044,614,344,47,112,198,9
"COG1934",82,487,175,410,269,85,437,440,149,456
"COG1936",330,120,178,25,87,141,13,70,42,0
"COG1937",42,179,29,346,79,58,151,78,131,383
"COG1938",728,171,497,79,167,430,24,115,140,0
"COG1939",15,34,367,0,91,8,3,35,158,0
"COG1940",2747,1900,1775,1546,2776,2271,1403,2527,2508,1397
"COG1941",0,3,0,8,3,0,1,0,0,0
"COG1942",212,81,145,63,15,208,81,18,89,68
"COG1943",43,729,133,1781,548,38,633,262,87,719
"COG1944",23,346,32,842,79,47,519,61,74,238
"COG1945",186,69,61,10,186,17,4,16,15,0
"COG1946",780,1595,609,2064,349,806,1332,1137,876,1628
"COG1947",1891,1305,1956,1153,1794,1837,797,1637,2163,1138
"COG1948",427,90,297,413,157,182,650,406,212,76
"COG1949",566,678,474,691,424,635,582,615,555,362
"COG1950",4,8,58,8,27,0,3,29,0,0
"COG1951",147,1693,386,1494,1335,152,1186,791,569,1462
"COG1952",143,509,183,742,247,151,642,422,211,804
"COG1953",2157,1230,1809,825,1094,2702,1477,1593,1649,109
"COG1954",0,0,0,6,0,0,0,0,0,0
"COG1955",37,16,34,1,25,187,4,20,36,0
"COG1956",121,390,83,306,37,220,350,342,168,404
"COG1957",1076,1159,625,745,1041,1028,794,1303,1248,447
"COG1958",185,61,270,88,53,5,4,31,0,0
"COG1959",1213,1011,896,1185,2106,1260,601,1175,919,1874
"COG1960",24987,31924,19729,26313,24321,26511,17649,29795,23900,43343
"COG1961",618,2369,1078,4337,2410,438,8125,2150,1336,3429
"COG1963",19,5,491,8,35,3,4,27,64,0
"COG1964",638,177,289,995,664,51,86,155,103,68
"COG1965",10,38,44,80,57,2,73,69,35,94
"COG1966",320,2219,345,1689,1315,319,2418,267,250,339
"COG1967",169,64,177,22,118,171,11,55,73,0
"COG1968",2914,1540,2653,1568,2328,3374,1145,2585,3066,1256
"COG1969",1,158,4,32,55,0,22,0,6,10
"COG1970",169,130,154,221,15,150,133,295,205,641
"COG1971",1,145,10,159,7,21,171,0,13,60
"COG1972",1310,1262,941,782,1273,1746,934,1805,1167,883
"COG1974",3381,1791,2818,1792,2448,3635,1820,2408,3336,2063
"COG1975",1818,2360,1292,1206,2915,1444,1212,1580,1411,1139
"COG1976",373,119,243,34,72,185,10,50,65,0
"COG1977",517,419,228,330,459,166,234,187,151,179
"COG1978",81,1,21,235,2,70,433,196,88,15
"COG1979",4,770,57,825,32,18,716,78,23,69
"COG1980",486,88,147,35,63,27,14,39,0,1
"COG1981",1147,660,1339,622,712,925,519,1209,1323,824
"COG1982",69,1174,1412,1314,104,77,1347,81,744,1285
"COG1983",3,289,21,191,198,4,341,60,14,103
"COG1984",2147,1761,1643,1737,1520,2175,1398,1299,1348,2984
"COG1985",4035,1697,3863,1244,2578,4120,1159,3011,3935,1220
"COG1986",48,357,51,268,9,135,418,38,37,37
"COG1987",14,195,29,319,56,28,214,126,71,244
"COG1988",326,295,330,379,104,452,239,667,388,827
"COG1989",928,1065,760,1139,1526,1116,758,743,1085,746
"COG1990",188,55,169,34,60,36,3,14,19,0
"COG1992",518,161,211,20,199,80,8,43,13,0
"COG1993",0,1,0,25,28,1,0,0,0,0
"COG1994",554,510,1503,372,1370,563,135,463,872,394
"COG1995",3158,1837,3362,1306,2283,3578,1232,3145,3165,1723
"COG1997",82,17,81,53,49,76,7,18,25,0
"COG1998",45,22,33,16,25,14,1,9,5,0
"COG1999",1985,1502,1712,1193,2092,2805,994,2515,1659,2345
"COG2001",1539,801,1058,598,1377,1789,629,1655,1609,739
"COG2002",38,84,12,146,14,36,46,4,88,96
"COG2003",12,1231,105,1940,752,23,1103,462,189,2928
"COG2004",44,9,62,8,28,64,0,7,23,0
"COG2005",4,31,14,67,33,17,99,79,53,160
"COG2006",177,201,70,91,1061,50,5,1,17,0
"COG2007",172,56,209,127,68,101,8,69,52,0
"COG2008",1704,1304,1178,402,1452,1659,410,2241,1671,1218
"COG2009",1293,429,882,612,1053,1314,360,866,1258,623
"COG2010",711,2364,1499,2410,1531,956,1826,1760,1769,3403
"COG2011",5,92,2,94,1,6,98,0,16,135
"COG2012",334,49,214,46,60,192,77,415,111,3
"COG2013",210,164,303,485,194,294,39,186,103,303
"COG2014",6,67,30,8,309,1,2,7,6,3
"COG2015",1384,865,949,737,1254,1402,368,1430,1588,2033
"COG2016",238,75,214,11,76,109,7,65,50,0
"COG2017",863,1175,1515,805,746,870,1081,1379,1314,772
"COG2018",0,0,0,0,0,0,0,0,1,2
"COG2019",164,52,71,12,47,20,5,19,11,0
"COG2020",646,1207,882,1168,784,943,1089,307,692,1412
"COG2021",4328,2355,2967,1920,2937,4547,1665,2959,3596,2619
"COG2022",1453,1111,2057,1002,1304,1336,970,848,1531,655
"COG2023",6,43,2,38,36,1,3,5,7,0
"COG2025",3577,2315,2300,1435,3764,3760,1199,2561,2654,1496
"COG2026",4,139,16,208,32,9,104,8,23,108
"COG2027",756,849,1481,474,1293,643,327,602,1011,597
"COG2029",0,0,11,18,0,10,4,4,8,34
"COG2030",2403,2817,1703,2697,2401,2145,1442,2467,1991,2960
"COG2031",135,667,162,460,57,156,726,623,157,294
"COG2032",136,464,223,341,83,149,510,640,355,413
"COG2035",1007,499,713,671,556,387,86,542,444,349
"COG2036",118,33,326,139,44,16,12,170,25,0
"COG2037",42,15,21,1,34,142,7,90,58,17
"COG2038",228,145,446,277,186,164,132,448,793,646
