"","X93_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3"
"COG1546",1687,2025,2211,825,1918,1476,2160,2216,2109,1853
"COG1547",33,112,95,16,113,0,154,189,173,90
"COG1548",50,79,107,25,29,23,77,69,114,100
"COG1549",2,39,91,79,217,0,166,672,520,77
"COG1550",0,0,304,0,32,1,0,0,2,170
"COG1551",146,123,168,132,167,126,75,83,69,219
"COG1552",2,8,3,2,31,0,11,48,58,4
"COG1553",155,29,165,155,128,104,45,65,59,212
"COG1554",526,70,122,285,56,23,340,100,143,65
"COG1555",83,10,195,68,29,530,93,17,72,403
"COG1556",33,3,259,30,371,50,13,55,45,421
"COG1558",362,171,87,224,251,498,150,120,146,148
"COG1559",1720,1620,1962,733,1546,1665,1802,1420,1284,1753
"COG1560",2926,3637,2484,1409,2837,971,3558,2838,3132,2626
"COG1561",1424,866,1508,572,908,1176,1168,726,736,1359
"COG1562",2251,2866,571,1561,939,1236,2948,2946,3284,625
"COG1563",2,0,0,0,0,0,21,0,6,0
"COG1564",91,164,751,157,482,442,406,723,419,594
"COG1565",580,952,457,219,568,367,2516,2537,2926,1303
"COG1566",318,86,54,333,85,880,121,160,223,454
"COG1568",0,2,22,0,25,0,1,0,6,11
"COG1569",9,3,29,62,9,6,0,1,0,7
"COG1570",1865,2575,2585,776,2233,1750,2167,1851,1847,2571
"COG1571",4,36,322,59,1148,0,86,472,531,424
"COG1572",3,46,129,78,86,0,12,598,345,138
"COG1573",2049,3168,2866,1210,2776,1437,2789,2920,3167,2557
"COG1574",3225,942,7219,722,4905,1845,1761,2265,1887,5601
"COG1575",721,769,1816,370,1516,792,1411,1868,1285,1250
"COG1576",830,681,171,303,529,92,275,239,213,97
"COG1577",9,61,314,51,836,0,120,516,532,366
"COG1578",0,0,4,1,21,0,0,1,0,15
"COG1579",248,107,1399,67,644,41,260,449,335,897
"COG1580",384,13,118,454,164,233,13,67,13,171
"COG1581",0,0,197,6,445,0,21,52,75,200
"COG1582",0,0,2,4,5,0,0,0,0,1
"COG1583",0,0,0,21,0,4,1,1,0,2
"COG1584",26,0,1,1,0,0,1,8,8,2
"COG1585",20,0,23,18,33,90,10,58,30,101
"COG1586",982,1126,510,5677,634,1081,1491,1211,1406,586
"COG1587",1773,1745,1480,748,2281,769,1595,1624,1936,1537
"COG1588",0,0,23,0,39,0,0,1,0,15
"COG1589",810,591,510,411,558,495,580,685,643,665
"COG1590",0,1,104,4,20,0,5,44,34,42
"COG1591",0,0,76,0,0,0,1,0,1,46
"COG1592",506,232,641,97,486,71,438,280,475,615
"COG1593",4362,7775,4145,2414,4035,5323,5202,4345,5351,4980
"COG1594",63,55,204,255,300,270,228,498,215,165
"COG1595",3705,1749,2897,4673,2078,7480,2249,1802,1540,3416
"COG1596",2580,2394,2730,1104,1025,5686,2073,1073,1596,2590
"COG1597",884,262,1969,750,1595,1456,787,1512,2294,1633
"COG1598",3,10,117,7,26,30,0,5,1,63
"COG1599",5,42,671,75,1611,0,156,826,828,713
"COG1600",1629,1254,3216,884,2853,1413,1788,1892,1695,2783
"COG1601",1,8,211,20,390,0,39,241,227,188
"COG1602",0,0,469,0,1190,0,18,326,159,418
"COG1603",0,0,74,0,0,0,0,3,6,19
"COG1604",1,0,1,0,0,0,0,0,1,2
"COG1605",1443,1005,844,659,937,763,288,204,246,359
"COG1606",70,305,636,12,562,40,313,428,408,645
"COG1607",745,273,652,1719,644,1077,501,619,471,668
"COG1608",0,12,148,30,513,0,76,372,330,209
"COG1609",4406,993,1858,2278,1691,8024,1621,1001,1079,2325
"COG1610",1392,1749,1178,549,951,609,1578,1338,1458,1106
"COG1611",1782,1442,2718,1187,2115,2074,1418,1378,1332,2659
"COG1612",2433,3781,1888,1169,2466,1512,3280,2966,3314,1962
"COG1613",2,1,0,227,2,21,0,6,1,16
"COG1615",158,262,1869,426,3026,129,839,1698,1640,1633
"COG1617",0,0,2,0,0,0,0,0,0,4
"COG1618",1,11,93,23,140,0,73,294,168,112
"COG1619",759,426,640,187,399,826,616,495,595,398
"COG1620",231,145,193,867,354,442,62,76,97,359
"COG1621",245,320,469,215,419,57,244,132,235,524
"COG1622",3920,4332,3888,2073,3190,2110,4692,4614,4089,3441
"COG1623",13,114,31,192,4,0,308,491,211,17
"COG1624",408,575,1017,155,594,573,793,683,657,880
"COG1625",83,484,591,21,532,0,496,605,440,647
"COG1626",385,38,290,282,520,48,42,127,91,495
"COG1628",0,0,133,0,364,0,3,0,16,176
"COG1629",49535,28209,28029,28124,19530,43385,28329,23462,26370,29646
"COG1630",0,0,125,0,611,0,0,58,119,198
"COG1631",1,2,98,10,255,1,21,138,101,140
"COG1632",1,14,276,29,464,0,70,331,281,250
"COG1633",25,5,120,12,24,57,25,75,33,57
"COG1634",1,9,199,25,732,0,73,230,326,274
"COG1635",0,0,117,0,606,0,0,82,105,204
"COG1636",235,273,147,95,166,22,315,177,153,133
"COG1637",0,0,160,1,132,0,5,87,38,101
"COG1638",2901,5260,3111,2464,2912,4163,3859,3442,3624,3724
"COG1639",1242,120,336,1976,268,1031,58,182,79,799
"COG1640",868,752,1109,678,237,1244,1085,1411,952,847
"COG1641",118,371,734,32,1144,66,432,611,676,879
"COG1643",3789,518,629,2549,796,2645,1102,1135,1416,1261
"COG1644",15,20,106,77,288,1,97,160,99,131
"COG1645",0,0,1,0,0,0,0,0,0,1
"COG1646",89,74,747,80,749,47,216,518,527,646
"COG1647",27,5,848,20,262,92,23,97,45,400
"COG1648",761,100,1142,509,1234,749,91,193,272,1331
"COG1649",265,105,1746,72,575,658,394,262,530,1473
"COG1650",0,15,395,44,836,0,80,415,379,370
"COG1651",2197,2954,1915,1148,2503,2101,2058,1778,2172,2000
"COG1652",843,309,423,787,248,671,279,192,230,558
"COG1653",6828,8979,3927,2057,4602,1918,7102,5300,7043,4976
"COG1654",505,406,333,403,839,270,102,172,315,551
"COG1655",0,0,0,26,2,0,0,0,0,14
"COG1656",0,0,59,1,13,0,2,0,1,9
"COG1657",72,146,796,2,393,11,78,121,181,790
"COG1658",0,1,22,1,27,0,19,26,32,60
"COG1659",0,1,0,0,1,0,0,0,0,0
"COG1660",507,332,387,561,364,513,473,536,332,508
"COG1661",62,214,535,57,203,0,211,549,350,378
"COG1662",1,4,37,4,4,0,0,0,2,22
"COG1663",2584,2928,2508,851,2324,576,2603,2309,2540,2149
"COG1664",610,341,890,216,603,1473,479,439,430,767
"COG1665",0,0,125,1,15,15,0,27,4,78
"COG1666",636,940,625,438,712,358,848,814,691,691
"COG1668",971,241,736,274,428,1310,517,458,510,781
"COG1669",4,1,27,18,11,0,0,2,0,9
"COG1670",2817,632,2088,1516,2227,1751,789,974,918,2006
"COG1671",316,134,92,211,150,230,185,86,97,204
"COG1672",11,346,175,72,15,6,2,8,9,83
"COG1673",0,0,1,0,0,0,0,1,1,0
"COG1674",2017,2414,1793,812,1450,3576,6826,6025,6506,4938
"COG1675",0,0,293,0,375,0,6,14,29,72
"COG1676",0,8,415,22,887,0,40,243,260,383
"COG1677",300,144,95,184,152,346,132,83,99,148
"COG1678",1035,1047,1541,1041,1200,541,1036,893,834,1455
"COG1679",373,176,449,207,880,98,457,784,702,446
"COG1680",12232,9896,9754,4202,9520,11225,10498,7699,8604,9708
"COG1681",0,0,57,0,23,0,0,0,1,25
"COG1682",185,273,817,193,556,294,249,405,375,634
"COG1683",402,22,132,688,305,487,24,147,161,179
"COG1684",665,338,174,437,445,975,268,162,252,286
"COG1685",0,10,156,26,809,0,55,263,317,259
"COG1686",3030,4256,1322,1312,1695,1265,3280,2308,2831,1609
"COG1687",8,0,2,8,22,9,3,4,1,19
"COG1688",0,0,0,0,1,1,0,0,0,0
"COG1690",7,60,1211,221,801,399,166,658,598,914
"COG1691",55,218,462,13,854,31,191,333,375,556
"COG1692",1202,1824,1044,269,815,753,1339,1182,1526,1056
"COG1694",1992,1669,1437,8340,1087,3137,2692,3279,1420,1463
"COG1695",280,83,244,74,432,237,85,94,196,254
"COG1696",761,295,923,488,1023,568,667,527,576,829
"COG1697",55,41,621,67,1165,0,160,613,625,688
"COG1698",0,1,85,9,259,0,11,107,115,82
"COG1699",37,13,73,12,139,7,10,35,21,60
"COG1700",75,2,5,15,7,41,2,22,2,30
"COG1701",1,12,201,53,402,1,84,440,349,186
"COG1702",3690,4377,2684,22999,2473,8698,5447,6630,3639,2594
"COG1703",1253,706,2480,640,3431,3962,1312,2185,2013,2304
"COG1704",256,120,245,312,140,850,199,195,240,400
"COG1705",898,239,40,1147,96,453,425,255,283,150
"COG1706",900,406,265,652,601,1418,436,273,330,427
"COG1707",0,0,8,0,15,0,0,0,0,13
"COG1708",60,16,92,218,20,179,0,32,5,43
"COG1709",0,0,62,3,47,0,3,26,23,42
"COG1711",1,0,131,0,312,0,0,22,81,124
"COG1712",69,109,355,4,653,8,74,150,226,331
"COG1713",0,0,40,1,89,0,0,6,50,46
"COG1714",159,108,105,141,119,904,217,224,164,471
"COG1715",27,1,66,31,17,244,16,60,12,97
"COG1716",90,30,413,201,513,21,120,223,231,412
"COG1717",2,12,224,38,443,0,53,255,262,207
"COG1718",358,17,223,173,408,216,99,467,430,259
"COG1719",0,0,34,1,0,0,2,16,34,46
"COG1720",327,8,99,244,77,142,18,67,45,191
"COG1721",2012,879,3832,1006,2558,3471,1438,2279,1874,3420
"COG1722",222,267,288,266,210,134,224,124,173,241
"COG1723",4,14,2,13,13,1,4,20,22,19
"COG1724",0,4,40,0,0,6,0,0,0,7
"COG1725",106,358,110,51,109,654,346,319,251,98
"COG1726",2011,1759,275,742,553,203,576,362,355,192
"COG1727",1,12,188,19,323,0,43,180,186,147
"COG1729",1769,2388,2421,711,1808,573,1748,1826,2020,2052
"COG1730",0,0,25,0,4,0,2,18,21,24
"COG1732",46,69,102,120,136,244,49,24,32,220
"COG1733",1119,108,289,544,370,805,438,364,229,335
"COG1734",1243,1681,1329,724,1244,1034,1382,1319,1276,1429
"COG1735",17,22,366,6,678,3,39,80,110,394
"COG1736",3,31,475,49,1005,0,42,197,153,182
"COG1737",641,302,322,766,396,784,405,207,127,541
"COG1738",1704,2166,1452,782,1066,1088,2114,1609,1705,1240
"COG1739",437,30,101,256,146,669,66,117,94,240
"COG1740",13,22,284,89,59,177,2,62,7,188
"COG1741",2232,2268,1328,1345,1777,1268,2058,1535,2216,1257
"COG1742",56,14,139,166,117,181,9,25,15,160
"COG1743",3,24,108,47,42,38,11,20,14,149
"COG1744",1553,2384,1883,1920,2637,943,2685,2560,2038,1760
"COG1745",0,0,1,0,2,0,0,0,0,2
"COG1746",0,2,628,7,1188,12,5,177,243,555
"COG1747",41,4,9,51,32,0,53,16,35,49
"COG1748",1652,1735,1387,1729,976,1000,2424,1561,1490,865
"COG1749",1148,707,286,770,588,2158,702,378,539,478
"COG1750",0,0,244,0,3,0,0,0,0,86
"COG1752",1362,247,1369,2095,1201,3029,523,1328,616,1770
"COG1754",4183,6700,3295,1609,3943,2847,6426,5840,6200,3348
"COG1755",1,72,16,1,40,3,9,0,11,17
"COG1756",0,0,64,1,455,0,3,65,101,85
"COG1757",3591,727,3333,1704,1690,3069,1157,999,1034,2693
"COG1758",967,1436,581,525,846,206,1117,1004,1195,587
"COG1759",0,38,615,48,1468,0,113,437,518,622
"COG1760",943,81,298,368,496,231,86,87,86,167
"COG1761",1,2,36,4,3,0,5,21,11,20
"COG1762",605,307,497,305,420,604,232,170,215,443
"COG1763",327,376,428,54,217,204,292,159,236,360
"COG1764",713,386,116,532,153,1117,209,199,234,205
"COG1765",802,244,184,400,439,1246,334,381,335,280
"COG1766",1313,739,327,913,661,2202,638,413,490,526
"COG1767",43,107,95,111,44,39,57,57,89,85
"COG1768",0,0,1,0,6,0,3,0,0,6
"COG1769",0,1,4,0,0,0,0,0,0,1
"COG1770",5291,5696,2663,1844,2736,762,5099,4214,4626,2405
"COG1772",0,1,22,3,35,0,1,58,80,70
"COG1773",180,315,94,148,80,171,249,225,174,165
"COG1774",487,50,370,73,181,90,214,80,129,365
"COG1775",0,1,6383,3,1,0,1,2,1,4397
"COG1776",439,6,161,560,134,116,5,64,7,241
"COG1777",1,26,56,32,126,0,77,284,224,63
"COG1778",779,375,1051,1156,755,584,604,589,576,946
"COG1779",1,16,105,30,61,0,60,226,161,40
"COG1780",1,4,1,4,6,14,0,4,0,5
"COG1781",42,14,230,34,469,0,60,249,196,274
"COG1782",13,106,982,97,1868,64,159,891,794,918
"COG1783",163,7,9,6375,41,3125,176,24,10,6
"COG1784",0,8,90,16,56,0,96,256,309,93
"COG1785",2145,382,324,491,597,1318,587,526,385,409
"COG1786",255,49,125,120,248,93,198,188,165,128
"COG1787",41,223,10,27,59,1,255,26,86,26
"COG1788",979,422,633,476,595,1001,454,370,459,568
"COG1791",145,1,14,82,45,137,42,8,92,66
"COG1792",2271,2861,2018,919,1735,1121,2636,2022,2421,1820
"COG1793",1350,2380,1467,15638,1853,10662,2427,1191,1661,1384
"COG1794",873,1191,334,564,607,212,1073,877,936,432
"COG1795",69,166,83,16,52,42,100,96,116,53
"COG1796",229,194,488,1054,475,1476,625,940,584,397
"COG1797",449,911,1010,173,1554,396,758,769,829,1220
"COG1798",0,26,407,48,939,0,105,488,384,448
"COG1799",44,199,96,7,70,0,238,192,183,53
"COG1801",379,28,268,362,109,1738,54,38,24,113
"COG1802",1275,356,636,1239,977,2292,545,309,341,1070
"COG1803",258,17,47,153,48,547,34,28,74,78
"COG1804",4878,9589,13058,1747,15661,1033,2122,2361,3497,4358
"COG1805",1855,1656,259,659,462,521,1648,969,1008,474
"COG1806",1190,1459,610,679,903,472,1178,1280,1648,747
"COG1807",701,1270,686,472,579,1101,3375,2833,3358,2111
"COG1808",506,244,149,182,115,356,375,90,332,98
"COG1809",115,475,117,33,126,543,146,91,263,78
"COG1811",16,88,6,140,27,0,238,386,208,33
"COG1812",0,0,21,0,3,0,0,1,0,22
"COG1813",9,12,103,44,58,115,54,252,117,63
"COG1814",86,18,766,48,704,323,43,88,142,553
"COG1815",327,156,103,272,191,250,165,106,161,167
"COG1816",1138,748,2173,1261,2158,1088,1034,2074,1335,2136
"COG1817",45,13,522,7,827,0,69,146,274,433
"COG1818",0,0,100,0,389,1,3,45,54,152
"COG1819",398,182,624,313,1647,855,202,407,958,738
"COG1820",897,331,375,209,907,132,631,831,432,456
"COG1821",46,48,73,17,34,22,25,49,59,99
"COG1823",422,11,21,31,78,14,36,32,36,17
"COG1824",0,0,200,1,188,0,0,109,33,129
"COG1825",2197,2732,1864,786,1935,952,2448,2312,2325,1874
"COG1826",437,218,137,286,192,216,238,140,210,223
"COG1828",326,560,293,133,358,491,560,772,493,243
"COG1829",0,25,211,44,712,0,101,388,425,282
"COG1830",268,380,1480,120,1997,1031,471,690,746,1518
"COG1831",2,21,48,45,178,0,39,133,105,24
"COG1832",640,936,888,225,1114,391,956,1065,1233,774
"COG1833",4,28,507,16,23,0,16,11,27,541
"COG1834",2342,2595,2806,5775,2140,2011,2986,3800,3249,2139
"COG1835",1342,1429,556,690,711,2706,1432,1234,1061,719
"COG1836",88,258,1365,68,415,549,342,616,519,732
"COG1837",1,5,208,13,99,2,14,63,54,156
"COG1838",825,259,1091,637,1025,625,280,290,372,1175
"COG1840",4176,4535,1841,1388,2552,1978,4692,3870,3834,2102
"COG1841",213,307,466,175,649,79,279,447,422,420
"COG1842",740,27,308,530,391,239,86,311,168,385
"COG1843",524,288,167,424,304,853,257,212,225,269
"COG1845",3590,3976,3791,1467,3020,1050,4065,4110,4064,3252
"COG1846",634,389,646,446,419,2059,1053,1043,1104,1739
"COG1847",24,100,315,161,274,0,243,551,319,234
"COG1848",4,9,6,8,0,24,3,5,1,28
"COG1849",0,9,86,17,45,0,26,123,77,52
"COG1850",154,594,339,285,787,770,743,1128,876,358
"COG1852",2,2,79,0,41,0,5,2,17,117
"COG1853",1859,2291,1877,1180,1683,1022,2584,2381,2345,1800
"COG1854",36,1,0,42,1,23,1,3,1,34
"COG1855",1,9,91,16,72,1,138,392,518,105
"COG1856",0,0,467,0,15,0,0,12,42,351
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1007,215,2460,607,959,535,647,704,782,2582
"COG1859",1,17,55,67,143,1,64,305,187,48
"COG1861",781,962,1379,499,987,230,676,582,976,1267
"COG1862",639,594,562,245,542,415,511,416,351,565
"COG1863",301,227,393,189,276,756,137,75,99,382
"COG1864",297,160,221,363,110,171,280,183,132,250
"COG1865",0,2,4,4,0,1,2,6,0,6
"COG1866",2632,2263,2855,1777,3157,3614,2743,2671,2429,2720
"COG1867",55,26,389,65,958,1,206,647,746,441
"COG1868",753,464,487,451,952,1100,411,346,365,594
"COG1869",23,0,7,14,2,1,8,0,0,14
"COG1871",168,3,73,160,47,326,2,25,3,92
"COG1872",27,6,139,71,200,15,10,35,19,235
"COG1873",0,2,7,0,18,0,4,11,11,8
"COG1874",432,200,40,87,53,133,420,85,114,153
"COG1875",1163,261,773,11908,824,4218,823,869,458,959
"COG1876",511,325,51,328,120,147,497,346,354,68
"COG1877",143,574,140,126,82,182,188,133,236,160
"COG1878",283,327,863,85,812,152,264,222,374,783
"COG1879",3458,3443,938,743,2389,692,2631,2126,2481,1430
"COG1881",88,92,564,181,368,198,21,62,157,629
"COG1882",83,13,654,100,0,270,3,16,36,885
"COG1883",670,154,813,461,1015,396,153,265,273,1047
"COG1884",3222,2112,8586,924,6110,7232,3347,5217,4537,6960
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",297,148,355,240,724,858,138,231,196,353
"COG1887",534,56,898,652,250,144,119,211,121,878
"COG1889",2,14,281,41,732,0,62,335,272,258
"COG1890",4,20,313,41,681,0,87,373,361,301
"COG1891",28,33,118,15,185,11,25,46,111,97
"COG1892",0,0,92,0,0,0,0,0,0,5
"COG1893",1458,1979,2430,822,2275,557,1182,1161,1599,2204
"COG1894",4252,3730,6027,1225,5951,1799,5200,5505,5522,6072
"COG1896",244,135,442,320,435,309,209,158,191,525
"COG1897",574,504,361,144,744,214,539,463,485,442
"COG1898",1255,1478,1786,3135,1371,1805,1184,1389,1253,1614
"COG1899",1064,1808,1402,485,2899,214,1552,2508,2692,1506
"COG1900",0,0,3,0,0,0,0,0,19,3
"COG1901",17,18,81,36,104,0,37,209,174,90
"COG1902",5442,3011,5967,3505,7534,3838,3113,3453,2886,7806
"COG1903",38,104,162,8,339,61,387,525,494,629
"COG1904",202,186,99,220,173,1200,263,121,135,149
"COG1905",1061,1366,1891,478,1907,741,1275,1546,1593,1852
"COG1906",0,0,3,22,0,12,92,89,0,14
"COG1907",36,134,146,27,52,15,64,69,86,103
"COG1908",0,0,802,0,190,0,0,70,4,776
"COG1909",2,16,82,37,242,0,65,279,238,70
"COG1910",48,69,460,69,672,109,17,78,99,470
"COG1911",1,11,41,13,45,0,33,111,79,25
"COG1912",598,351,459,205,315,594,732,751,488,414
"COG1913",2,1,81,1,1,0,1,2,5,81
"COG1914",1993,613,551,631,601,4105,1428,1129,1011,585
"COG1915",0,0,495,0,930,0,1,18,133,608
"COG1916",5,21,469,73,584,60,112,591,407,317
"COG1917",279,283,659,240,666,783,287,367,301,539
"COG1918",31,4,149,4,51,0,21,26,12,137
"COG1920",92,75,274,80,890,0,160,333,298,453
"COG1921",387,286,2298,414,2306,181,844,1473,1183,1880
"COG1922",93,111,34,98,25,348,359,371,359,150
"COG1923",188,79,86,180,94,155,80,70,69,117
"COG1924",0,0,3996,21,69,1,0,8,0,4063
"COG1925",300,85,148,478,181,542,141,163,130,304
"COG1926",2,1,91,1,10,22,0,2,1,48
"COG1927",0,0,6,0,5,0,0,0,0,12
"COG1928",14,84,170,5,105,7,16,108,82,125
"COG1929",356,285,301,583,743,49,149,284,187,117
"COG1931",0,0,68,9,251,0,1,73,73,87
"COG1932",2284,2459,1969,789,3170,1586,2398,2757,2245,2364
"COG1933",13,100,1267,745,1023,2455,592,2084,1807,724
"COG1934",380,65,156,258,236,85,48,31,48,104
"COG1936",2,12,233,23,647,1,46,267,255,230
"COG1937",66,43,107,152,190,143,24,18,71,112
"COG1938",3,38,371,90,910,1,191,702,700,347
"COG1939",16,106,19,6,93,0,117,166,97,34
"COG1940",1640,1504,3043,878,2394,3026,2049,2191,2239,2753
"COG1941",0,0,43,1,0,0,0,1,0,5
"COG1942",47,369,9,129,43,32,84,32,143,67
"COG1943",785,21,1653,394,414,1837,37,152,59,784
"COG1944",668,75,50,515,95,210,0,14,0,64
"COG1945",0,1,263,18,246,253,5,67,106,299
"COG1946",504,359,128,265,274,998,978,836,768,558
"COG1947",1522,2063,1968,609,1572,1159,1807,1882,1670,1697
"COG1948",55,78,509,3324,646,1839,232,259,392,426
"COG1949",584,589,407,341,616,164,533,539,541,416
"COG1950",12,4,9,2,18,0,10,2,2,45
"COG1951",881,325,1291,673,1045,661,295,353,429,1364
"COG1952",443,207,241,381,193,333,228,164,217,305
"COG1953",1875,1972,415,1283,1379,326,2426,2644,2165,710
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",1,34,52,46,75,0,105,530,244,41
"COG1956",600,94,139,209,124,550,183,116,104,101
"COG1957",548,620,740,410,1250,249,1008,1751,892,770
"COG1958",0,1,75,0,151,0,14,109,151,198
"COG1959",1006,917,2589,517,1157,1221,982,988,1125,2186
"COG1960",23123,26462,24915,15876,29228,24455,25836,27001,24773,27691
"COG1961",321,262,1283,2882,228,4324,838,1201,613,3319
"COG1963",35,149,37,21,2,1,58,58,44,2
"COG1964",15,35,365,332,876,96,170,194,273,506
"COG1965",135,37,53,90,90,46,13,31,30,61
"COG1966",780,72,1923,768,994,1543,159,356,258,1881
"COG1967",3,34,85,46,203,0,15,150,87,25
"COG1968",2534,3070,2325,1066,1990,1232,2959,2550,2790,2024
"COG1969",1,4,177,9,12,16,0,8,0,93
"COG1970",211,100,19,183,20,620,165,162,109,43
"COG1971",140,4,35,61,15,50,3,6,4,48
"COG1972",2015,1260,1766,497,1100,1416,1788,1206,1209,1650
"COG1974",2843,3986,2587,1343,2062,1466,3414,3006,3080,2199
"COG1975",1155,667,2264,861,2802,622,1403,2265,1749,2477
"COG1976",0,9,160,41,684,1,70,357,332,238
"COG1977",187,126,549,126,730,112,150,189,312,617
"COG1978",133,143,14,1488,1,186,146,44,56,10
"COG1979",506,4,79,307,79,32,1,37,4,145
"COG1980",0,0,243,1,721,0,0,33,66,94
"COG1981",1054,991,405,325,584,313,637,956,1193,507
"COG1982",710,467,129,679,70,528,428,428,367,164
"COG1983",130,5,222,56,51,645,11,13,5,197
"COG1984",1791,2118,982,1283,1834,2274,1530,2003,1955,1320
"COG1985",3231,4180,1992,1214,2571,1557,4015,3123,3622,2254
"COG1986",212,22,50,112,47,3,36,69,37,58
"COG1987",63,25,17,61,29,220,60,48,67,97
"COG1988",805,430,123,343,144,1287,480,198,486,251
"COG1989",285,379,390,164,355,349,784,891,1019,1295
"COG1990",0,10,140,45,350,4,73,242,200,151
"COG1992",1,16,251,14,780,0,43,211,281,351
"COG1993",0,0,37,1,2,0,0,0,0,26
"COG1994",436,506,1512,187,958,787,592,968,816,1268
"COG1995",3153,4587,1447,1081,2337,1298,3962,2652,3121,1874
"COG1997",0,7,95,11,124,0,26,131,114,75
"COG1998",0,2,62,4,112,0,1,53,25,68
"COG1999",2171,1882,1765,803,1682,2761,2158,2564,2216,1789
"COG2001",1368,1793,1244,550,1107,684,1569,1510,1470,1170
"COG2002",5,2,11,69,7,102,47,83,15,18
"COG2003",482,88,1180,792,399,1977,69,95,62,946
"COG2004",0,2,48,11,27,0,20,109,97,20
"COG2005",81,54,72,202,65,85,30,36,41,106
"COG2006",2,2,1192,9,285,0,9,54,67,1115
"COG2007",0,5,83,6,141,0,44,213,227,179
"COG2008",1676,1061,1505,616,1885,1493,1716,1788,1651,1495
"COG2009",888,1316,861,413,762,249,1150,1051,1155,846
"COG2010",2230,1564,1334,1557,1247,2735,1503,831,1175,1746
"COG2011",38,3,1,62,4,132,0,6,2,42
"COG2012",54,51,141,201,314,8,161,319,193,118
"COG2013",51,47,217,148,286,83,130,265,299,170
"COG2014",11,13,279,4,62,0,4,16,17,338
"COG2015",727,1434,1565,746,1290,719,1145,1407,1119,1475
"COG2016",3,15,108,29,381,0,55,331,211,145
"COG2017",1268,1272,357,486,680,1009,1336,930,898,599
"COG2018",0,1,0,0,0,0,0,0,0,1
"COG2019",0,2,110,2,402,8,0,73,73,178
"COG2020",739,787,1680,522,673,1176,627,533,623,1271
"COG2021",3667,4674,1725,1468,2923,1530,3785,3902,3781,2291
"COG2022",1066,2006,936,721,1081,541,1433,1241,1576,1056
"COG2023",0,0,36,0,100,0,0,0,19,121
"COG2025",2693,3452,4366,1269,3560,1496,3195,3459,3079,3805
"COG2026",39,10,80,94,27,72,0,9,4,53
"COG2027",745,547,1493,474,1235,1747,700,983,816,1196
"COG2029",0,0,0,18,0,172,1,2,1,3
"COG2030",2008,2117,2911,900,2890,2993,1978,2553,2208,2919
"COG2031",872,185,80,350,139,132,264,193,238,164
"COG2032",214,85,37,1012,131,1304,255,142,165,85
"COG2035",1429,808,680,566,752,1230,1317,1064,927,539
"COG2036",45,12,101,86,205,0,43,114,145,94
"COG2037",67,153,134,18,66,27,95,50,112,125
"COG2038",343,714,588,129,1157,551,582,591,722,724
"COG2039",20,3,21,45,58,4,12,171,75,50
"COG2040",1909,2570,2396,497,2121,145,1982,1645,1928,2239
"COG2041",1776,877,1756,624,2497,831,1925,1347,1757,2146
"COG2042",0,17,114,29,459,0,57,200,206,173
"COG2043",27,13,105,0,178,4,2,7,16,34
"COG2044",0,0,290,15,11,1,0,10,26,232
"COG2045",107,247,70,66,139,621,323,269,302,106
"COG2046",490,678,2372,113,2220,366,1021,1093,1114,2404
"COG2047",1,24,267,33,580,0,56,236,344,280
"COG2048",2,4,507,14,122,0,81,339,301,1190
"COG2049",1337,1408,796,1069,1329,1868,1177,1457,1200,951
"COG2050",2133,2524,1117,1496,1509,2366,2016,2126,1889,1475
"COG2051",0,0,63,4,128,0,3,16,48,61
"COG2052",0,0,19,0,0,0,0,0,0,8
"COG2053",0,5,107,16,176,0,31,86,66,114
