"","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG1559",1389,1660,1912,1346,1683,1417,1285,1394,478,1265
"COG1560",3535,4328,2887,1947,3308,1989,2107,1132,960,1827
"COG1561",762,1214,1394,1089,887,1148,1175,838,352,1039
"COG1562",3319,2264,3735,2774,2994,1067,1841,1205,1232,2347
"COG1563",2,6,0,0,0,0,0,0,0,0
"COG1564",490,280,483,195,654,15,319,108,106,340
"COG1565",3175,2759,1851,2470,2592,835,1335,971,502,2038
"COG1566",197,150,279,414,155,2445,1294,1863,978,871
"COG1568",24,1,9,22,1,5,96,24,4,24
"COG1569",3,3,3,4,1,17,15,4,61,40
"COG1570",2000,2102,2274,1881,2191,1931,2608,1929,492,2791
"COG1571",374,3,325,113,457,0,394,0,93,238
"COG1572",158,0,332,161,245,262,234,9,28,224
"COG1573",3390,3527,2037,1883,2879,1373,2066,2378,2363,1941
"COG1574",1845,1258,1603,1129,2262,1920,3381,1970,528,2157
"COG1575",1132,1134,1402,2241,1530,52,786,158,243,1779
"COG1576",681,681,988,1200,755,548,534,550,166,981
"COG1577",371,30,338,107,389,0,380,1,78,246
"COG1578",3,36,9,3,1,0,2,0,0,25
"COG1579",292,343,389,281,380,41,380,55,97,282
"COG1580",5,24,66,149,37,439,416,249,279,416
"COG1581",18,0,56,7,143,0,22,0,10,0
"COG1582",0,0,3,11,0,1,5,1,0,2
"COG1583",0,0,1,4,0,2,6,1,17,2
"COG1584",2,1,9,3,5,0,66,0,1,1
"COG1585",10,1,11,25,68,76,50,103,29,20
"COG1586",1690,1525,868,1087,1132,2152,616,1295,566,807
"COG1587",1763,2041,1556,1837,1686,730,1713,751,569,1751
"COG1588",0,0,0,0,19,0,3,0,0,0
"COG1589",596,408,652,1462,824,1004,786,1052,304,1351
"COG1590",33,0,158,15,27,0,27,0,6,23
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",533,629,194,264,566,103,248,87,102,74
"COG1593",5098,8437,4153,2949,5323,12209,3975,5350,1999,3123
"COG1594",680,121,318,82,264,4,130,3,191,102
"COG1595",1601,2075,2796,3561,2110,8002,4663,6225,6613,3728
"COG1596",1285,2341,2107,2477,1262,1619,2226,2113,443,2965
"COG1597",1019,1891,1401,891,1919,1790,1421,1273,493,1281
"COG1598",2,6,12,14,5,58,31,19,6,8
"COG1599",600,1,686,181,745,0,563,0,106,350
"COG1600",1673,1073,2181,2696,1896,470,906,461,710,753
"COG1601",186,24,244,29,169,0,134,0,40,93
"COG1602",43,0,12,1,196,0,211,0,82,92
"COG1603",7,1,21,1,2,0,0,0,0,0
"COG1604",0,0,0,5,0,0,8,0,0,0
"COG1605",786,846,841,738,880,337,441,326,117,371
"COG1606",283,151,390,1325,443,29,577,15,53,1102
"COG1607",418,311,761,575,574,749,858,861,1543,759
"COG1608",272,1,284,71,311,0,224,0,62,175
"COG1609",1188,1484,2085,4032,1683,6017,4083,5607,1005,3527
"COG1610",1567,2161,1206,728,1402,656,1096,573,256,723
"COG1611",1324,1188,1921,2539,1494,2157,1787,1948,1086,2366
"COG1612",3526,4580,2777,2893,3311,1302,2227,1625,895,2845
"COG1613",0,0,1,5,0,84,14,16,240,45
"COG1615",1188,676,1066,1347,1586,25,474,136,152,122
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",67,2,76,23,68,0,199,0,18,153
"COG1619",510,251,1047,1949,381,476,667,657,204,1296
"COG1620",109,26,238,253,74,741,864,132,720,673
"COG1621",217,776,151,272,269,87,1179,58,92,363
"COG1622",4113,4771,4068,4918,3994,2824,2801,2739,1232,4302
"COG1623",325,359,103,30,304,7,17,1,110,20
"COG1624",487,576,1060,1908,547,52,551,59,80,1182
"COG1625",283,83,475,1880,506,2,241,9,13,1664
"COG1626",93,48,130,138,76,81,441,64,70,287
"COG1628",2,0,0,0,0,0,9,0,0,1
"COG1629",25768,31525,25873,25071,29864,51670,38130,68399,14912,47789
"COG1630",37,0,9,0,134,0,50,0,39,1
"COG1631",69,2,43,19,105,0,82,0,16,57
"COG1632",177,2,268,63,217,0,194,0,44,126
"COG1633",44,64,79,39,44,181,34,97,4,31
"COG1634",280,0,190,61,277,0,209,0,48,148
"COG1635",10,0,2,1,30,0,47,0,38,1
"COG1636",262,260,229,212,289,96,98,83,77,167
"COG1637",14,0,46,5,74,0,30,45,3,21
"COG1638",3777,4336,2940,1937,3502,9069,2837,3859,2410,2244
"COG1639",59,60,502,1230,91,1283,1807,1016,1665,1757
"COG1640",882,498,1286,2597,821,460,690,191,245,2231
"COG1641",451,166,577,1916,580,21,787,18,84,1367
"COG1643",1557,681,3604,2508,995,5165,2686,4367,1751,2396
"COG1644",102,48,74,38,69,3,85,1,72,58
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",406,33,519,231,502,3,154,6,30,104
"COG1647",66,13,64,77,84,340,112,103,8,138
"COG1648",138,131,195,212,371,1594,936,1293,449,590
"COG1649",484,131,579,736,326,68,552,191,80,403
"COG1650",285,0,280,76,347,0,284,0,68,192
"COG1651",714,769,573,464,776,3402,2618,3496,982,1770
"COG1652",177,215,519,554,194,460,366,520,3060,252
"COG1653",2737,2490,1542,1101,2196,7263,3027,3145,1293,2649
"COG1654",170,207,131,201,218,436,599,260,283,532
"COG1655",0,0,5,20,1,0,1,0,0,1
"COG1656",2,0,0,2,3,0,3,0,1,11
"COG1657",157,20,327,215,133,38,698,103,24,123
"COG1658",11,0,19,6,11,0,26,0,1,33
"COG1659",0,0,1,15,0,0,0,0,0,0
"COG1660",376,318,486,334,510,807,644,896,317,541
"COG1661",312,111,340,716,319,2,223,1,47,741
"COG1662",4,44,10,11,0,10,40,6,4,5
"COG1663",2724,3262,2394,1461,2518,880,1710,797,610,1336
"COG1664",390,650,560,449,471,449,475,588,218,357
"COG1665",0,0,1,3,2,48,4,22,0,5
"COG1666",663,1360,590,1054,898,156,700,120,237,1052
"COG1668",449,401,1270,782,560,410,639,817,144,696
"COG1669",3,2,6,28,1,41,3,4,5,5
"COG1670",894,681,1104,1190,1102,2547,2727,3103,1753,1507
"COG1671",109,97,227,198,135,512,306,576,129,292
"COG1672",14,2,23,40,1,139,62,124,36,15
"COG1673",0,0,0,2,1,0,1,0,8,0
"COG1674",6949,7959,6054,3938,6464,3161,5287,3534,1803,3917
"COG1675",49,0,58,5,93,0,42,0,35,0
"COG1676",96,1,151,35,214,0,174,0,57,57
"COG1677",98,107,178,185,109,386,274,275,123,241
"COG1678",831,1241,1114,790,926,947,1081,583,545,846
"COG1679",638,209,887,362,861,274,648,183,275,445
"COG1680",8207,9757,10207,8562,8926,7402,10241,10407,2797,8790
"COG1681",1,0,0,0,0,0,48,0,1,0
"COG1682",191,184,530,678,446,683,645,561,150,894
"COG1683",103,9,265,236,188,814,533,511,389,383
"COG1684",227,368,447,452,306,962,578,785,383,466
"COG1685",185,0,175,45,202,0,162,0,48,74
"COG1686",3255,3667,2305,1554,2938,2798,2110,2373,950,1550
"COG1687",1,6,1,17,29,46,5,9,4,4
"COG1688",0,0,0,1,0,0,8,1,2,2
"COG1690",401,20,584,168,568,259,605,332,319,393
"COG1691",225,130,307,958,380,26,476,14,60,781
"COG1692",508,701,331,180,384,417,655,369,218,456
"COG1694",1877,1988,2149,2919,1888,3623,1375,3037,3887,2634
"COG1695",33,22,35,95,51,831,210,734,90,68
"COG1696",476,528,828,1294,536,520,855,747,697,610
"COG1697",472,10,537,187,529,38,441,14,87,291
"COG1698",69,0,43,21,96,0,84,0,19,55
"COG1699",41,19,32,72,61,163,124,23,6,30
"COG1700",0,3,3,6,8,118,47,53,4,6
"COG1701",277,3,264,99,330,0,291,0,51,157
"COG1702",5732,4029,3764,3351,4025,7561,2212,7470,19200,3144
"COG1703",1683,572,2585,1894,1950,299,2243,775,474,1469
"COG1704",223,145,422,491,229,1227,529,1084,348,418
"COG1705",169,413,520,468,251,708,349,472,1483,428
"COG1706",313,382,618,729,427,1529,808,1327,480,764
"COG1707",0,0,0,0,0,0,14,0,0,0
"COG1708",4,2,11,99,1,294,187,1173,307,94
"COG1709",16,5,8,4,17,0,36,0,4,20
"COG1711",8,0,1,0,32,0,60,0,31,2
"COG1712",150,92,127,126,206,206,390,47,73,112
"COG1713",8,5,1,2,3,0,173,0,11,35
"COG1714",222,407,259,406,271,840,601,897,381,483
"COG1715",15,16,49,148,12,251,301,292,42,341
"COG1716",179,58,308,379,295,70,405,187,148,303
"COG1717",138,3,200,55,220,0,185,0,34,99
"COG1718",343,6,346,98,380,434,296,180,223,219
"COG1719",8,0,44,3,5,0,6,0,0,7
"COG1720",50,11,182,117,21,119,338,132,196,267
"COG1721",1814,854,2578,2060,1831,1984,3439,1860,939,2251
"COG1722",164,193,220,178,209,199,246,232,79,220
"COG1723",37,22,89,24,27,55,109,11,9,135
"COG1724",0,0,1,3,0,19,9,3,1,2
"COG1725",155,131,290,1418,218,164,100,329,19,1261
"COG1726",1206,2051,1880,1489,1264,823,1159,575,499,1414
"COG1727",141,0,137,37,148,0,136,0,21,77
"COG1729",2079,2084,1500,1066,1836,960,1442,794,652,1048
"COG1730",7,0,26,1,18,0,21,0,2,14
"COG1732",29,44,80,134,69,262,56,264,20,26
"COG1733",310,190,464,421,733,1607,578,1527,384,652
"COG1734",1527,1962,974,681,1343,1153,1093,957,505,856
"COG1735",122,62,48,51,128,6,934,75,72,83
"COG1736",412,10,477,126,470,0,322,0,51,219
"COG1737",199,502,255,279,466,1467,709,742,551,800
"COG1738",1806,2288,1751,1355,1656,611,1096,900,684,988
"COG1739",87,24,218,199,69,407,352,278,204,370
"COG1740",9,5,108,124,15,191,304,263,46,294
"COG1741",2217,2865,2199,1451,1860,2277,1409,2349,913,1336
"COG1742",7,0,44,82,59,293,193,412,114,228
"COG1743",13,14,42,131,11,72,159,520,30,107
"COG1744",2298,1327,2014,1166,2376,1730,1193,1157,2494,1152
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",92,0,15,21,272,0,212,0,83,58
"COG1747",7,9,33,63,11,0,122,0,8,36
"COG1748",1639,1299,3373,2018,1737,1593,1403,1713,12344,1562
"COG1749",413,1022,978,842,542,1424,958,1257,626,844
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1201,614,1355,1518,822,1027,646,749,489,719
"COG1754",6690,7611,5488,5075,6514,1900,2208,2588,1178,4198
"COG1755",21,4,31,18,6,2,12,54,3,16
"COG1756",41,4,44,4,103,0,65,0,35,3
"COG1757",899,1130,1615,1306,1057,274,927,379,215,764
"COG1758",1136,1832,771,665,1094,396,536,401,386,649
"COG1759",154,0,462,85,480,0,182,0,96,93
"COG1760",209,77,228,275,382,1374,752,1601,317,570
"COG1761",15,8,34,7,15,0,4,1,3,6
"COG1762",51,101,100,115,94,626,831,478,180,391
"COG1763",241,253,284,175,217,109,314,132,15,136
"COG1764",146,211,155,158,247,978,431,942,343,451
"COG1765",255,267,491,492,373,856,535,932,335,457
"COG1766",422,608,934,963,558,2251,1153,1797,677,1040
"COG1767",91,40,86,46,102,61,63,32,103,48
"COG1768",0,0,3,4,0,0,1,0,0,0
"COG1769",0,3,0,0,0,0,0,0,0,1
"COG1770",5080,5322,3990,2079,4292,1525,2521,1999,1223,2303
"COG1772",46,2,15,20,78,0,87,0,4,57
"COG1773",117,268,258,667,230,294,89,169,122,480
"COG1774",132,152,284,272,166,99,304,47,74,139
"COG1775",0,0,17,11,0,0,7,0,1,0
"COG1776",0,38,100,212,28,114,693,155,293,769
"COG1777",135,2,216,60,212,0,168,0,10,168
"COG1778",465,724,701,696,587,537,688,393,331,642
"COG1779",153,1,178,44,121,0,85,0,4,90
"COG1780",0,0,1,2,3,12,26,10,6,4
"COG1781",168,1,124,41,199,0,234,0,31,99
"COG1782",526,57,523,224,770,121,661,67,118,398
"COG1783",34,75,28,42,51,960,104,3596,31385,109
"COG1784",228,0,329,95,191,0,214,0,7,163
"COG1785",484,1166,424,508,603,1272,1168,1371,140,1167
"COG1786",116,132,142,135,227,286,156,113,234,75
"COG1787",89,59,124,751,74,2,36,5,33,143
"COG1788",414,294,625,557,490,1084,1148,864,297,637
"COG1791",52,12,97,269,20,249,52,96,63,33
"COG1792",2402,2402,2113,1987,2342,961,1482,986,636,1939
"COG1793",1950,1647,2140,3352,1511,4853,1376,7575,14681,1710
"COG1794",1095,1308,628,330,876,383,458,536,248,516
"COG1795",130,111,114,81,113,106,58,51,21,37
"COG1796",693,476,786,505,550,169,781,174,517,390
"COG1797",473,210,873,2218,870,597,526,486,257,1731
"COG1798",302,2,332,92,378,0,322,0,66,188
"COG1799",101,64,170,814,181,1,24,40,6,573
"COG1801",18,12,93,166,59,525,377,201,250,425
"COG1802",336,421,647,745,609,6932,1351,3126,1175,988
"COG1803",36,41,101,156,64,163,186,70,69,135
"COG1804",8911,6952,8291,6233,8854,6779,19469,6612,2141,6594
"COG1805",1006,1910,1656,1299,1162,744,1066,684,404,1145
"COG1806",1518,1749,969,452,1248,924,865,1013,558,666
"COG1807",3030,4778,3285,7099,2993,2405,2261,1794,763,7356
"COG1808",232,240,568,1022,94,407,221,1041,112,423
"COG1809",161,267,259,212,137,13,156,93,51,83
"COG1811",245,191,151,92,223,3,89,0,67,53
"COG1812",1,0,0,0,0,0,1,0,0,1
"COG1813",243,33,177,48,137,0,101,0,50,78
"COG1814",134,89,69,230,94,257,449,423,139,149
"COG1815",119,183,244,229,131,435,304,356,222,283
"COG1816",1153,490,801,480,1251,694,1754,840,656,1369
"COG1817",136,7,134,148,195,21,215,68,108,90
"COG1818",29,1,5,1,62,0,41,0,35,2
"COG1819",282,831,423,316,970,475,777,508,287,558
"COG1820",377,198,532,717,673,409,742,263,67,1310
"COG1821",64,33,65,35,77,53,55,28,31,16
"COG1823",31,7,43,44,55,27,255,18,11,21
"COG1824",11,0,21,5,100,0,45,0,2,17
"COG1825",2537,2876,2037,1332,2358,985,1594,1021,595,1323
"COG1826",138,194,187,759,182,344,379,239,177,540
"COG1828",501,416,362,650,440,256,270,271,363,571
"COG1829",297,5,256,80,379,0,233,0,45,138
"COG1830",468,288,713,403,783,162,715,112,167,286
"COG1831",237,2,309,104,225,0,229,0,10,148
"COG1832",1156,825,884,442,1080,122,586,192,207,354
"COG1833",6,7,8,4,6,0,56,8,1,8
"COG1834",3172,3537,2588,1278,2717,275,431,205,1443,430
"COG1835",1009,1438,1028,1427,1468,2432,1391,2442,464,1522
"COG1836",516,102,525,1126,446,0,299,23,19,987
"COG1837",55,13,21,25,52,0,51,2,9,17
"COG1838",344,345,527,449,502,1266,944,1575,430,649
"COG1840",4232,3041,3411,3353,3914,2626,2586,1751,931,2687
"COG1841",337,147,418,202,452,127,408,122,128,276
"COG1842",107,44,345,532,261,374,746,772,245,1457
"COG1843",54,112,107,125,82,670,491,571,341,427
"COG1845",3713,4982,3812,4027,3555,1849,2531,1546,1050,3297
"COG1846",1175,1052,1138,1032,1147,6108,1821,3572,1105,1285
"COG1847",353,311,165,59,397,6,296,41,96,107
"COG1848",3,9,3,26,0,73,13,0,7,6
"COG1849",52,1,79,26,78,0,54,0,3,43
"COG1850",748,215,1425,2777,517,250,39,122,100,2087
"COG1852",14,0,62,61,34,13,173,1,8,36
"COG1853",2051,1329,3031,5470,2479,1794,2014,1108,682,4707
"COG1854",0,1,12,8,0,33,148,9,17,102
"COG1855",338,0,365,88,476,0,136,0,87,94
"COG1856",23,6,1,3,16,0,56,0,2,17
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",991,386,942,985,711,1344,1461,551,414,1098
"COG1859",187,13,171,98,178,3,353,7,105,144
"COG1861",920,770,733,655,692,500,814,327,3879,655
"COG1862",391,503,484,486,503,435,493,458,196,393
"COG1863",79,266,137,222,73,506,284,407,148,182
"COG1864",60,63,82,66,43,339,351,92,688,191
"COG1865",0,0,15,28,0,22,16,0,1,3
"COG1866",2471,2372,3545,2333,2633,1973,2755,1818,2328,2417
"COG1867",553,11,782,609,541,0,367,0,80,277
"COG1868",326,407,595,635,423,1085,784,804,280,726
"COG1869",2,4,3,3,1,14,51,2,3,2
"COG1871",0,4,49,73,6,149,148,36,112,175
"COG1872",14,3,47,34,35,45,19,18,24,14
"COG1873",6,1,9,8,16,0,14,0,0,15
"COG1874",119,284,394,435,310,163,217,300,48,197
"COG1875",482,860,1103,2311,400,4128,971,3976,7635,1095
"COG1876",89,99,115,376,85,161,293,395,397,867
"COG1877",168,1144,429,134,334,510,180,664,81,118
"COG1878",71,79,123,87,101,411,698,428,87,381
"COG1879",2659,2387,1861,1330,2487,3810,1750,1550,621,1037
"COG1881",84,290,63,139,178,419,348,475,212,160
"COG1882",35,1,170,79,22,15,437,4,4,11
"COG1883",312,213,355,230,449,487,912,442,340,549
"COG1884",4316,1731,6044,4275,4910,2753,4828,3955,883,3362
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",167,296,206,264,252,606,421,393,211,298
"COG1887",126,36,201,159,128,134,113,121,263,141
"COG1889",219,3,245,68,262,0,241,0,52,124
"COG1890",309,4,342,93,284,0,291,0,54,166
"COG1891",68,37,68,40,72,31,314,23,42,41
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",1883,2229,1702,1192,1457,1335,3318,821,536,1701
"COG1894",1825,1539,884,507,1758,2147,3318,1753,1153,1459
"COG1896",116,137,349,292,283,430,522,493,752,513
"COG1897",147,94,212,537,165,329,554,427,51,1261
"COG1898",1248,1586,1101,1074,1161,1215,1080,1405,1997,1025
"COG1899",2477,2015,1610,510,2217,325,1268,152,478,704
"COG1900",0,0,7,3,1,0,0,0,0,0
"COG1901",51,3,53,16,48,14,191,0,16,96
"COG1902",2980,2359,2923,2464,4163,5760,5921,5149,2300,3878
"COG1903",279,110,345,1455,468,121,282,180,72,1354
"COG1904",83,248,210,320,190,218,429,360,123,450
"COG1905",1477,1221,921,505,1518,873,1058,923,429,428
"COG1906",13,0,24,10,4,1,2,5,10,220
"COG1907",92,35,99,39,85,81,74,34,21,29
"COG1908",7,0,23,15,27,0,14,0,0,0
"COG1909",185,0,222,89,179,0,133,0,47,73
"COG1910",70,65,68,37,78,369,474,176,57,92
"COG1911",66,1,87,13,58,0,15,0,2,15
"COG1912",452,561,819,446,650,120,360,111,128,182
"COG1913",4,2,2,5,0,1,2,0,0,14
"COG1914",729,1003,1940,3222,1027,856,1218,955,255,2278
"COG1915",24,0,5,19,144,1,100,0,49,6
"COG1916",369,33,465,145,356,42,410,23,39,254
"COG1917",228,382,471,414,438,305,690,161,237,573
"COG1918",9,11,6,21,20,1,55,3,1,13
"COG1920",285,112,177,103,319,84,365,3,61,118
"COG1921",1315,627,880,539,1293,337,2310,52,459,990
"COG1922",338,398,306,443,280,454,260,628,119,266
"COG1923",59,63,122,126,89,408,242,478,200,187
"COG1924",0,0,5,14,1,3,30,1,13,41
"COG1925",138,189,167,210,169,551,395,413,613,250
"COG1926",0,0,0,17,0,17,4,6,3,12
"COG1927",0,0,0,0,0,0,8,0,1,0
"COG1928",115,12,37,14,67,23,32,146,7,42
"COG1929",529,681,548,311,788,155,797,108,480,372
"COG1931",32,0,35,7,89,0,59,0,32,6
"COG1932",2394,2356,2287,1476,2387,1583,1806,1622,665,1459
"COG1933",466,0,452,133,560,528,1262,205,296,784
"COG1934",133,77,185,257,154,526,376,361,161,280
"COG1936",178,4,204,51,213,0,215,0,41,115
"COG1937",58,222,23,70,103,297,123,372,243,126
"COG1938",521,0,543,156,660,0,489,0,117,350
"COG1939",66,26,173,524,94,0,9,0,1,364
"COG1940",2458,2146,2159,1616,2478,2035,2281,1825,537,1590
"COG1941",0,3,16,32,0,3,3,1,0,0
"COG1942",129,476,76,55,120,73,86,65,115,72
"COG1943",59,46,152,206,77,1672,442,900,305,567
"COG1944",7,14,83,210,7,1023,286,737,477,282
"COG1945",18,7,4,1,29,0,78,19,35,24
"COG1946",687,1326,754,784,906,1624,964,2452,512,1086
"COG1947",1791,1739,1822,2485,1908,1234,1542,1044,502,2130
"COG1948",214,186,592,122,330,512,126,936,1990,104
"COG1949",538,632,506,322,595,433,857,290,204,525
"COG1950",1,4,1,23,0,0,16,33,3,7
"COG1951",403,419,567,435,498,1390,1129,1568,400,748
"COG1952",167,260,268,258,219,224,198,220,105,109
"COG1953",728,665,483,131,616,305,650,83,944,822
"COG1954",0,0,1,3,0,0,0,39,0,0
"COG1955",168,1,437,83,262,0,184,0,25,113
"COG1956",101,165,294,235,154,255,267,486,129,227
"COG1957",1002,616,983,469,1515,620,1092,528,233,717
"COG1958",105,5,210,10,97,0,41,0,31,7
"COG1959",1237,1063,827,671,1067,1619,1057,1022,1231,722
"COG1960",24812,22038,25967,20513,27660,31756,28704,35497,10707,21752
"COG1961",574,690,1274,3068,899,5095,1889,8181,12441,3755
"COG1963",128,33,268,734,103,0,7,0,2,168
"COG1964",125,156,162,51,375,80,275,28,405,41
"COG1965",22,33,63,30,34,118,72,49,87,62
"COG1966",301,204,366,399,285,830,1361,454,276,1147
"COG1967",281,1,246,80,276,0,307,0,13,176
"COG1968",3018,3198,2605,2430,2802,1235,1874,1169,726,2371
"COG1969",0,0,22,31,0,1,82,4,5,69
"COG1970",129,292,56,120,159,672,92,610,116,128
"COG1971",0,2,31,44,7,51,124,107,19,123
"COG1972",1251,1834,1882,1495,1360,563,1614,1482,231,1271
"COG1974",1145,1210,864,1014,972,1218,1788,1348,2803,2608
"COG1975",1718,689,1630,884,1703,1449,2009,992,789,1427
"COG1976",245,6,244,67,297,0,217,0,49,137
"COG1977",271,72,196,187,216,185,626,94,125,313
"COG1978",23,67,23,11,24,185,12,388,652,30
"COG1979",4,6,44,51,10,55,91,30,30,102
"COG1980",65,0,0,2,165,0,164,1,77,15
"COG1981",1149,1420,467,421,1047,597,560,651,279,413
"COG1982",219,133,395,1953,274,1075,404,365,440,1956
"COG1983",1,13,27,43,10,91,116,158,17,87
"COG1984",1806,2142,1400,891,1562,3101,1390,1831,1292,1238
"COG1985",3861,3284,3652,3988,3674,1288,2304,1326,855,3378
"COG1986",36,29,96,74,70,5,188,1,41,163
"COG1987",48,81,96,126,50,260,176,111,106,130
"COG1988",431,509,1023,648,492,734,525,649,275,448
"COG1989",988,1142,848,1078,803,662,1276,482,482,1131
"COG1990",143,1,228,43,146,5,143,0,33,77
"COG1992",73,0,186,43,232,0,189,0,59,37
"COG1993",0,0,2,0,1,0,0,6,0,3
"COG1994",724,197,848,2110,803,514,1081,391,245,1682
"COG1995",3204,4410,3164,3267,2964,1363,2023,1358,705,2496
"COG1997",101,1,102,32,92,0,91,0,18,51
"COG1998",26,1,49,5,44,0,21,0,5,13
"COG1999",2058,2157,2717,1926,2271,1935,2097,1617,581,1636
"COG2001",1642,1676,1267,889,1509,552,894,566,403,794
"COG2002",41,3,13,30,42,79,24,62,19,80
"COG2003",59,228,220,432,89,1755,704,1218,714,786
"COG2004",90,3,93,18,68,0,36,0,5,53
"COG2005",51,70,69,66,54,565,121,85,167,162
"COG2006",84,18,65,82,60,0,448,0,26,105
"COG2007",165,8,177,48,145,0,121,0,24,91
"COG2008",1608,1081,1721,1118,1920,365,670,432,178,377
"COG2009",1330,1274,750,436,1078,549,542,485,266,512
"COG2010",1038,1523,1307,2248,1041,3833,2224,2260,1186,2357
"COG2011",1,1,7,42,2,158,104,144,91,23
"COG2012",248,120,117,70,149,6,130,2,176,91
"COG2013",319,52,376,355,277,196,706,64,187,288
"COG2014",24,3,36,44,15,4,113,0,2,24
"COG2015",1136,1811,1077,676,1760,1083,739,876,503,790
"COG2016",173,3,199,47,198,0,150,0,27,101
"COG2017",1050,1054,1208,1794,1213,915,1067,660,291,1782
"COG2018",0,0,0,0,0,5,0,0,0,1
"COG2019",30,0,7,4,85,1,56,3,26,25
"COG2020",656,591,807,1060,612,920,708,905,315,1027
"COG2021",4082,4206,2304,1383,3935,1596,1849,1417,1028,1726
"COG2022",1447,2498,1061,1742,1325,844,1116,1065,538,1538
"COG2023",2,0,1,0,1,0,11,0,1,6
"COG2025",3073,3227,2860,1768,3183,1650,2531,1286,1067,2043
"COG2026",2,5,22,44,4,181,141,158,67,136
"COG2027",735,627,670,1947,882,350,300,256,140,493
"COG2029",7,5,0,1,0,74,0,260,4,0
"COG2030",2227,1726,2237,1900,2561,3193,2865,2517,826,1798
"COG2031",246,143,426,433,183,518,365,95,313,419
"COG2032",274,491,305,341,135,834,153,642,296,155
"COG2035",939,1381,1563,1091,1138,507,744,394,380,647
"COG2036",104,22,135,11,51,1,22,0,35,18
"COG2037",81,64,116,60,142,22,14,12,5,13
"COG2038",426,198,883,1930,630,997,644,1238,194,1650
"COG2039",15,0,26,17,34,31,80,53,21,53
"COG2040",1941,2492,1420,733,1868,191,1118,190,246,699
"COG2041",1964,931,1651,1081,1773,1461,2334,1449,471,1210
"COG2042",45,0,63,21,60,0,131,0,24,99
"COG2043",36,14,29,45,40,1,176,8,2,32
"COG2044",10,2,0,1,12,13,16,0,25,6
"COG2045",200,73,449,1261,206,321,329,156,54,886
"COG2046",847,356,1071,2267,1118,601,1126,297,161,1732
"COG2047",175,1,289,77,321,0,245,0,34,180
"COG2048",332,16,240,60,257,0,562,0,31,182
"COG2049",1264,1542,1025,618,979,2653,1050,1634,1099,924
"COG2050",714,735,571,482,686,3017,1489,3252,1310,1503
"COG2051",23,0,34,9,38,0,10,0,5,6
"COG2052",0,0,3,2,0,0,5,0,0,1
"COG2053",58,1,49,17,90,0,62,0,15,33
"COG2054",12,16,24,18,18,22,17,25,4,15
"COG2055",3458,4320,2305,1288,3172,1299,3684,690,659,1308
"COG2056",1,0,8,106,6,271,238,98,293,170
"COG2057",350,301,551,520,381,907,977,675,302,520
"COG2058",93,4,85,38,135,0,78,0,20,44
"COG2059",228,426,651,492,408,1504,757,1009,765,843
"COG2060",0,0,0,2,1,65,7,103,200,16
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",602,1621,962,908,992,581,689,617,223,582
"COG2063",138,212,349,397,220,308,191,233,96,178
"COG2064",147,14,669,242,441,1120,445,1345,46,318
"COG2065",656,685,1042,948,682,284,591,177,260,1011
"COG2066",81,421,58,112,160,392,278,504,261,204
"COG2067",24,29,204,302,42,1321,930,927,930,486
"COG2068",801,583,676,403,718,447,783,410,285,522
"COG2070",2860,4571,2993,2569,3190,3870,2371,5338,794,2301
