"","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3"
"COG1551",45,64,253,124,62,17,24,17,15,27
"COG1552",10,11,11,37,9,1,3,25,10,77
"COG1553",52,38,59,91,37,39,41,44,23,52
"COG1554",155,85,144,316,143,354,95,115,120,58
"COG1555",92,144,268,227,135,251,36,96,49,63
"COG1556",10,14,384,47,47,20,19,44,24,72
"COG1558",125,192,323,172,169,224,174,144,147,172
"COG1559",1691,1223,1689,2551,1468,1629,1396,1170,1344,1473
"COG1560",1031,804,1024,1124,1070,3393,3210,3107,2946,2744
"COG1561",917,538,1209,1725,717,1052,515,737,673,933
"COG1562",3016,3083,1170,2789,3360,3200,3294,3208,3309,2681
"COG1563",11,2,0,0,15,27,5,12,10,0
"COG1564",453,351,607,80,413,271,415,422,457,414
"COG1565",2925,2825,1272,1749,3303,2731,3673,2880,3429,2185
"COG1566",115,165,176,38,192,372,271,279,203,475
"COG1568",0,5,16,0,5,2,0,14,3,45
"COG1569",1,5,19,0,22,6,7,0,2,1
"COG1570",1812,1918,2608,2708,2259,2174,1818,2095,1545,2195
"COG1571",124,168,635,5,256,53,116,408,184,813
"COG1572",110,124,180,25,170,16,169,288,313,173
"COG1573",961,889,703,416,1018,2913,3210,2989,3106,3037
"COG1574",1255,1319,6335,4391,1294,1507,830,2056,936,2423
"COG1575",599,533,479,186,451,1255,1467,1168,1489,1407
"COG1576",783,695,679,864,881,828,765,688,814,567
"COG1577",166,171,682,299,238,73,138,498,210,587
"COG1578",0,1,27,0,0,0,0,7,0,3
"COG1579",225,188,956,280,201,242,128,283,242,404
"COG1580",6,18,192,100,7,13,20,21,1,44
"COG1581",29,12,234,1,28,8,10,41,15,231
"COG1582",0,0,3,0,0,4,1,1,0,5
"COG1583",0,0,2,0,0,1,3,0,0,1
"COG1584",0,6,0,0,1,2,0,8,0,0
"COG1585",2,14,135,83,14,18,29,21,12,47
"COG1586",1654,2600,549,597,1477,1179,1909,1366,1949,961
"COG1587",590,666,654,521,637,1865,2159,1646,2153,1845
"COG1588",2,2,12,1,1,0,0,1,1,1
"COG1589",682,883,594,1164,893,996,802,589,826,598
"COG1590",7,58,17,39,28,5,19,47,10,27
"COG1591",0,5,4,0,3,0,0,0,0,1
"COG1592",362,728,369,968,839,795,381,661,505,171
"COG1593",5233,5004,3699,6280,4813,5148,5751,5237,4848,4457
"COG1594",149,209,244,190,204,45,89,357,137,278
"COG1595",1937,1842,3218,4082,1462,2182,1481,2018,1461,2268
"COG1596",1821,929,1084,2414,1360,1418,1359,1175,1354,1647
"COG1597",872,864,1761,773,922,2114,680,1280,884,1078
"COG1598",1,4,104,3,3,4,3,2,0,3
"COG1599",283,356,1100,107,436,77,251,709,325,975
"COG1600",1935,2200,2918,1407,2105,2247,1670,1886,1900,1948
"COG1601",75,134,272,40,133,24,55,212,78,267
"COG1602",1,13,758,0,64,2,1,85,7,493
"COG1603",0,5,2,22,5,1,0,4,1,8
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",242,178,325,403,253,662,618,869,592,815
"COG1606",498,699,548,12,511,506,489,320,527,751
"COG1607",394,369,785,781,298,371,271,495,341,678
"COG1608",106,141,359,18,154,36,100,325,129,484
"COG1609",1329,2136,2246,2979,1696,1607,1240,1631,1110,1170
"COG1610",1468,1065,905,1629,1246,1491,1373,1437,1362,1240
"COG1611",1185,1610,2460,2163,1631,1861,1333,1420,1453,1568
"COG1612",3339,2988,2325,3106,3438,3176,3799,3210,3524,3119
"COG1613",2,3,6,0,0,0,8,1,1,0
"COG1615",1158,1492,2033,9,1706,2035,950,1481,1021,2223
"COG1617",0,0,0,0,0,0,0,0,0,6
"COG1618",105,90,100,2,151,22,79,252,116,145
"COG1619",745,936,516,853,897,1199,760,649,841,392
"COG1620",75,65,250,15,90,116,164,131,76,228
"COG1621",185,142,485,81,135,178,137,264,184,553
"COG1622",4794,3532,3034,5674,3931,3850,4148,4188,3924,3886
"COG1623",496,346,5,0,277,73,152,87,120,72
"COG1624",947,752,902,563,843,847,640,564,824,520
"COG1625",821,1298,517,0,868,210,360,118,333,118
"COG1626",39,82,543,92,90,48,46,141,58,93
"COG1628",3,4,221,0,8,1,0,2,0,2
"COG1629",23469,15621,20988,33789,22221,23667,18291,25450,17528,23342
"COG1630",0,0,312,1,16,7,0,21,5,384
"COG1631",34,28,202,7,21,5,44,78,43,138
"COG1632",117,139,335,24,136,20,82,257,145,314
"COG1633",37,63,40,19,93,109,59,73,65,36
"COG1634",77,99,417,6,123,8,25,90,51,139
"COG1635",0,0,276,56,13,0,0,42,2,376
"COG1636",251,158,151,539,243,291,235,199,190,199
"COG1637",8,36,117,0,32,34,25,34,11,80
"COG1638",3770,3811,2584,2860,3489,3760,4191,4023,3635,3043
"COG1639",47,95,237,7,34,189,149,115,34,239
"COG1640",1667,1424,276,3,1484,1287,1581,972,1480,544
"COG1641",200,286,326,7,264,795,720,507,768,1086
"COG1643",690,2549,1283,3462,1827,2131,601,2189,929,927
"COG1644",25,16,48,17,25,12,56,110,38,158
"COG1645",0,0,0,0,0,0,0,0,0,4
"COG1646",247,186,681,252,231,106,172,476,249,630
"COG1647",39,32,513,4,10,21,31,46,26,98
"COG1648",86,108,1016,1070,129,119,143,204,77,463
"COG1649",308,534,754,439,599,688,146,520,364,467
"COG1650",135,126,595,4,208,46,99,321,164,534
"COG1651",640,603,669,654,678,2280,2239,2125,1871,2840
"COG1652",252,287,285,319,293,395,257,264,210,380
"COG1653",7629,10016,5338,7576,10113,8133,9212,8832,7820,6208
"COG1654",20,45,204,218,47,135,86,199,69,598
"COG1655",0,0,3,0,0,4,0,0,0,0
"COG1656",0,1,60,0,2,4,3,3,1,6
"COG1657",77,143,491,55,145,139,102,224,98,416
"COG1658",13,18,47,0,19,3,26,28,29,21
"COG1659",1,0,3,0,0,1,1,0,0,0
"COG1660",537,538,387,365,477,606,566,453,449,506
"COG1661",411,490,213,20,449,355,641,372,620,248
"COG1662",0,2,7,0,1,9,3,9,3,2
"COG1663",2140,1827,2251,3583,2243,2578,2340,2365,2405,2159
"COG1664",433,389,587,367,397,460,382,358,452,512
"COG1665",0,0,5,182,0,0,1,4,1,6
"COG1666",1017,959,730,1102,1057,986,949,695,868,676
"COG1668",546,224,776,1105,388,373,272,437,471,516
"COG1669",0,0,5,0,0,14,3,3,2,2
"COG1670",683,818,2171,1535,932,1150,668,995,662,1331
"COG1671",127,139,195,236,160,196,136,130,115,206
"COG1672",9,16,38,1,24,26,14,19,19,43
"COG1673",0,1,0,0,1,0,0,1,0,13
"COG1674",6654,4784,4378,7047,5792,6134,5771,6099,6097,6370
"COG1675",5,45,210,12,35,8,2,57,8,267
"COG1676",83,87,509,5,88,7,19,28,6,158
"COG1677",118,144,248,175,148,210,145,117,108,113
"COG1678",956,774,1296,706,760,898,746,824,740,920
"COG1679",452,577,755,341,555,99,152,288,158,408
"COG1680",8468,5993,13600,11854,6811,7430,6063,8450,6785,9753
"COG1681",0,0,22,0,0,0,0,0,0,5
"COG1682",290,231,452,282,226,325,277,278,292,374
"COG1683",39,49,195,104,57,45,56,113,75,259
"COG1684",235,329,570,338,386,449,301,254,273,329
"COG1685",93,60,395,2,126,22,55,233,85,380
"COG1686",3166,2646,1570,2119,3216,2797,3515,2757,3008,2592
"COG1687",0,0,30,1,0,2,5,1,5,2
"COG1688",0,0,1,0,0,0,0,3,0,0
"COG1690",209,292,721,78,331,86,192,553,277,924
"COG1691",324,394,682,17,397,436,330,308,387,769
"COG1692",1385,1052,581,666,1360,1422,1527,1635,1651,1360
"COG1694",2328,4987,1557,1606,2409,2458,2901,1748,3030,1522
"COG1695",55,162,387,353,190,274,67,185,91,338
"COG1696",597,333,1112,1503,393,630,386,551,390,769
"COG1697",208,287,729,26,293,53,147,580,273,732
"COG1698",20,41,114,0,38,9,23,103,43,158
"COG1699",18,37,196,7,22,24,29,48,26,80
"COG1700",2,2,7,28,1,3,1,0,0,0
"COG1701",130,133,287,4,201,39,99,379,156,500
"COG1702",5264,10671,2239,3631,4971,4753,6285,4189,6346,3371
"COG1703",1461,1238,4209,2890,1630,1185,1088,2124,1488,2121
"COG1704",162,174,296,198,170,205,149,332,179,356
"COG1705",337,374,162,628,171,410,159,201,204,108
"COG1706",346,465,809,505,459,494,390,426,330,525
"COG1707",0,0,5,0,0,0,0,0,0,0
"COG1708",4,5,19,0,11,5,25,52,1,19
"COG1709",2,5,46,0,9,0,24,16,4,23
"COG1711",0,0,156,2,7,6,0,25,1,305
"COG1712",63,118,514,61,104,153,124,168,105,582
"COG1713",0,0,133,0,1,2,0,31,0,71
"COG1714",189,161,436,680,225,252,222,226,153,293
"COG1715",56,40,61,28,32,53,68,24,43,38
"COG1716",146,250,835,43,223,178,188,188,159,326
"COG1717",80,110,300,18,123,22,69,231,117,325
"COG1718",130,195,460,439,246,29,100,421,184,551
"COG1719",4,1,1,1,1,0,7,17,13,7
"COG1720",17,47,49,214,21,26,12,67,15,60
"COG1721",1398,1293,3524,1922,1303,1376,973,2052,1296,2411
"COG1722",153,139,217,200,155,202,162,171,137,185
"COG1723",1,42,0,38,9,3,1,38,8,14
"COG1724",1,0,2,0,0,0,1,2,1,0
"COG1725",549,733,124,4,513,484,534,205,551,133
"COG1726",1540,753,875,2080,1028,1280,942,1063,1006,1111
"COG1727",65,87,207,37,91,19,45,171,82,223
"COG1729",1816,1251,1638,1769,1796,1840,1888,1903,1994,1695
"COG1730",2,27,10,13,10,8,4,17,6,10
"COG1732",34,42,143,1,18,65,47,61,50,121
"COG1733",294,383,432,1209,552,320,210,401,299,301
"COG1734",1341,1056,1301,1056,1393,1284,1383,1377,1376,1270
"COG1735",34,58,577,41,43,19,48,126,47,434
"COG1736",176,217,654,70,275,44,155,509,221,643
"COG1737",295,254,690,2100,306,490,215,321,208,241
"COG1738",1928,1523,903,1012,1718,2038,1656,1675,1688,1561
"COG1739",80,47,215,668,34,66,34,94,44,91
"COG1740",3,4,26,7,12,11,15,19,15,21
"COG1741",2144,2221,2032,2134,2240,2487,2641,2196,2918,1725
"COG1742",5,13,196,9,9,4,2,9,0,5
"COG1743",24,30,16,1,10,24,26,42,17,64
"COG1744",2897,3433,2576,2337,2604,2158,2996,2650,2287,2371
"COG1745",0,0,0,0,0,0,0,0,0,8
"COG1746",12,30,658,5,49,7,47,121,20,664
"COG1747",17,13,62,0,4,50,0,25,18,30
"COG1748",2299,1315,1257,2989,1360,1386,1210,1656,1437,1616
"COG1749",561,851,810,672,844,890,664,515,565,668
"COG1750",0,0,20,0,0,0,0,0,0,2
"COG1752",425,726,1318,931,430,465,332,866,397,607
"COG1754",6549,6334,3905,5581,6834,7066,7250,6460,7211,5037
"COG1755",11,8,160,1,11,2,11,4,2,14
"COG1756",6,38,368,25,18,10,1,45,10,297
"COG1757",323,262,715,855,207,1128,380,980,628,1026
"COG1758",1115,811,555,803,1113,1073,1217,1021,1086,1203
"COG1759",182,72,777,7,155,16,94,250,209,873
"COG1760",182,318,882,1629,349,293,155,363,197,243
"COG1761",5,15,9,21,6,2,16,19,1,8
"COG1762",158,243,609,365,206,306,202,235,196,320
"COG1763",246,314,380,830,318,363,321,231,224,323
"COG1764",145,156,116,32,144,171,123,168,125,193
"COG1765",297,233,580,590,250,321,205,363,273,300
"COG1766",608,757,865,649,749,886,691,619,584,706
"COG1767",70,82,47,152,99,96,92,75,58,90
"COG1768",0,0,12,0,0,0,1,0,2,4
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4867,2869,2490,4066,4033,4210,4193,4052,4704,3578
"COG1772",7,28,123,0,34,7,54,67,41,41
"COG1773",348,296,86,469,258,362,282,186,266,135
"COG1774",148,82,388,1380,111,218,49,137,145,157
"COG1775",2,0,0,0,6,1,0,55,2,8
"COG1776",4,7,57,0,14,41,11,22,4,35
"COG1777",97,63,170,0,99,7,91,182,125,139
"COG1778",511,623,748,1424,416,618,400,455,461,705
"COG1779",79,74,80,24,115,11,55,204,89,98
"COG1780",2,0,9,0,0,10,7,1,0,0
"COG1781",76,69,325,2,106,15,59,174,69,294
"COG1782",232,376,1392,7,411,86,246,722,312,1182
"COG1783",116,252,119,218,14,167,33,32,115,51
"COG1784",110,68,207,1,182,20,88,326,164,203
"COG1785",167,99,192,199,141,583,411,595,428,543
"COG1786",157,260,170,315,189,145,123,165,122,290
"COG1787",386,258,54,20,269,122,550,86,541,123
"COG1788",133,138,237,339,151,657,390,509,381,706
"COG1791",39,144,7,0,153,269,4,96,36,35
"COG1792",2584,2139,1727,2285,2575,2628,2461,1907,2555,1841
"COG1793",2796,3897,1540,523,2795,2541,3713,1805,3351,1698
"COG1794",304,256,171,355,343,984,1017,1010,984,713
"COG1795",102,80,62,156,134,107,178,90,95,86
"COG1796",515,428,773,189,412,166,299,701,379,501
"COG1797",1028,1092,1143,351,1006,979,1049,689,1072,943
"COG1798",148,170,604,14,190,40,126,369,159,636
"COG1799",113,118,27,1,88,291,335,142,317,85
"COG1801",68,30,78,90,16,67,36,52,23,77
"COG1802",435,1001,1072,2014,870,1058,692,595,481,493
"COG1803",30,70,13,14,49,115,33,68,53,30
"COG1804",5911,7795,16103,5344,8205,7566,7532,10955,7013,15700
"COG1805",1437,747,663,1902,934,1047,895,1048,971,1066
"COG1806",1226,823,620,1312,1198,1142,1294,1271,1359,1045
"COG1807",3703,3709,1454,2144,4481,1469,1441,1059,1269,843
"COG1808",139,188,99,235,245,841,98,456,204,197
"COG1809",152,158,191,166,120,77,39,60,53,45
"COG1811",338,232,63,23,199,232,293,212,246,197
"COG1812",0,0,0,0,0,0,0,0,0,5
"COG1813",58,60,45,13,77,13,63,218,101,105
"COG1814",21,72,698,162,59,32,38,150,30,126
"COG1815",150,189,304,188,194,251,175,175,134,184
"COG1816",1008,1017,2027,1706,898,835,816,1137,872,990
"COG1817",40,49,496,12,55,40,47,117,60,606
"COG1818",3,8,242,19,16,5,0,28,3,226
"COG1819",241,230,1077,368,155,656,135,345,195,1375
"COG1820",463,707,992,806,675,667,274,559,369,564
"COG1821",55,59,36,285,109,65,84,49,52,50
"COG1823",26,21,57,18,29,31,37,45,25,72
"COG1824",1,31,175,9,10,8,7,48,5,61
"COG1825",2397,1896,1849,2907,2245,2316,2311,2294,2196,2367
"COG1826",285,302,164,283,342,336,342,186,331,176
"COG1828",590,476,331,210,482,501,587,441,608,410
"COG1829",156,139,433,11,178,20,88,364,170,493
"COG1830",462,370,1455,102,459,421,341,599,374,1248
"COG1831",155,129,210,4,165,22,108,314,184,192
"COG1832",1077,915,843,798,1124,1140,1186,1158,1112,1138
"COG1833",7,13,15,0,36,23,30,16,21,19
"COG1834",3141,3298,1650,2518,2597,2282,2661,3051,2751,2610
"COG1835",1213,820,714,2886,1039,996,1223,895,1205,1001
"COG1836",558,642,379,10,676,456,682,564,746,283
"COG1837",19,22,124,0,21,24,14,61,27,85
"COG1838",65,187,297,333,193,729,391,464,313,499
"COG1840",4906,4121,2582,4149,4254,3404,4343,4168,4181,3871
"COG1841",255,274,553,419,300,219,224,390,235,473
"COG1842",65,297,519,51,306,422,69,265,95,134
"COG1843",222,279,491,291,318,360,260,237,230,222
"COG1845",4198,3055,2907,5050,3497,3633,3464,3994,3620,3292
"COG1846",992,974,1049,978,1070,1330,1273,1164,1081,1271
"COG1847",405,374,308,0,256,259,376,416,320,373
"COG1848",0,3,25,0,0,3,2,1,0,0
"COG1849",40,38,56,0,56,8,28,77,45,69
"COG1850",1211,1799,826,1382,1348,711,1752,727,1572,286
"COG1852",3,35,63,0,7,21,2,24,12,114
"COG1853",2861,4463,2000,3007,3408,3682,3652,2421,3531,1829
"COG1854",0,0,6,0,0,4,0,0,0,3
"COG1855",189,166,223,3,272,45,110,481,191,650
"COG1856",0,33,0,0,57,24,29,39,25,15
"COG1857",0,0,0,0,0,3,0,0,0,0
"COG1858",640,901,1145,3619,858,952,618,1092,744,1114
"COG1859",91,88,87,24,111,17,74,206,118,153
"COG1861",610,511,625,1222,602,612,782,741,799,1324
"COG1862",422,361,513,813,409,537,339,389,353,463
"COG1863",114,141,265,143,126,178,164,119,104,187
"COG1864",178,300,202,246,113,98,31,52,54,43
"COG1865",0,0,88,198,0,1,0,0,0,1
"COG1866",2502,2057,3287,4210,2294,2066,1974,2709,2066,3157
"COG1867",272,624,675,50,663,477,167,802,334,822
"COG1868",368,527,1410,400,536,641,409,389,381,468
"COG1869",1,4,10,32,0,2,0,2,2,1
"COG1871",1,12,8,62,6,10,6,7,1,12
"COG1872",12,2,253,0,6,6,22,18,4,31
"COG1873",4,3,17,0,5,2,12,4,6,14
"COG1874",266,362,375,1251,281,276,177,256,168,186
"COG1875",611,1618,1175,110,673,843,848,454,1095,503
"COG1876",529,748,170,301,541,649,636,284,619,205
"COG1877",155,297,116,241,224,334,171,286,186,56
"COG1878",205,301,755,118,150,355,264,251,179,717
"COG1879",2545,3041,2085,3619,3093,2551,3143,3077,2427,2793
"COG1881",14,45,335,84,66,72,51,117,46,286
"COG1882",4,41,5,1,14,16,0,53,5,4
"COG1883",236,205,1102,1001,251,253,157,382,196,541
"COG1884",3642,3145,7220,5807,3812,3445,2846,4686,3505,5003
"COG1885",0,0,0,0,1,0,1,0,0,2
"COG1886",133,262,1029,152,342,100,72,68,73,85
"COG1887",149,59,289,595,119,41,126,105,124,149
"COG1889",91,117,503,23,158,20,102,268,139,337
"COG1890",125,161,431,31,200,16,94,358,166,456
"COG1891",32,37,175,150,72,57,86,60,32,147
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",1349,1863,2208,709,2014,2080,1864,2042,1618,2177
"COG1894",5189,4708,5203,8135,5226,4115,4901,5657,4912,4309
"COG1896",174,200,329,187,202,229,139,189,195,362
"COG1897",788,976,938,725,1001,955,923,477,891,420
"COG1898",1049,975,1082,1813,940,1200,1083,1044,1255,1075
"COG1899",1863,1354,1704,992,1887,1241,1818,2380,2055,2370
"COG1900",0,0,0,0,19,70,0,8,2,0
"COG1901",66,74,98,21,98,10,22,62,32,43
"COG1902",2655,3364,9384,5208,3537,3128,2638,3726,2511,3691
"COG1903",614,896,971,243,686,598,673,371,714,856
"COG1904",183,211,249,209,195,197,109,196,136,155
"COG1905",1481,1303,1906,1587,1418,1463,1448,1575,1467,1375
"COG1906",11,51,0,0,4,0,11,1,30,9
"COG1907",65,64,61,221,95,81,92,65,70,94
"COG1908",0,3,207,0,6,3,0,26,1,13
"COG1909",99,90,225,4,126,30,88,215,134,354
"COG1910",26,133,867,43,196,117,97,111,119,133
"COG1911",38,41,42,3,51,1,13,22,18,18
"COG1912",730,455,443,639,462,701,451,481,506,515
"COG1913",3,2,4,40,0,1,1,2,0,10
"COG1914",1591,1369,642,1165,1169,1437,862,968,1151,1105
"COG1915",2,1,520,2,14,6,2,46,1,365
"COG1916",187,217,717,11,317,79,146,523,230,357
"COG1917",201,115,580,127,156,287,139,281,153,523
"COG1918",11,9,73,1,19,13,3,11,9,24
"COG1920",239,207,551,30,193,167,266,313,184,586
"COG1921",962,997,2429,269,996,689,855,1200,1002,2004
"COG1922",419,467,69,309,467,663,436,403,392,212
"COG1923",59,87,100,185,74,104,65,75,67,114
"COG1924",0,2,8,0,1,2,1,55,1,11
"COG1925",183,173,226,194,132,235,193,168,133,204
"COG1926",1,0,30,0,0,6,0,2,1,3
"COG1927",0,0,1,0,0,0,0,0,0,1
"COG1928",15,58,204,81,57,27,52,133,61,56
"COG1929",602,464,672,1016,339,418,482,548,477,727
"COG1931",11,18,138,0,42,6,4,43,11,213
"COG1932",2241,1881,3215,2941,2068,1949,1837,2382,1891,2048
"COG1933",745,869,1033,26,1113,184,539,1692,865,2306
"COG1934",88,190,234,817,168,241,72,193,94,170
"COG1936",87,85,407,26,139,14,55,206,112,360
"COG1937",31,85,261,98,81,136,166,81,77,37
"COG1938",285,327,645,11,409,55,185,688,332,970
"COG1939",200,203,139,13,238,167,192,115,202,46
"COG1940",2146,2600,2257,1283,2391,2511,2264,2499,2150,2486
"COG1941",0,0,0,0,0,1,0,0,0,1
"COG1942",92,40,10,26,52,97,147,122,152,92
"COG1943",18,55,625,28,54,125,38,79,58,137
"COG1944",6,13,95,387,13,33,21,26,24,48
"COG1945",11,16,168,2,36,18,19,48,8,250
"COG1946",708,635,748,1261,693,236,180,284,195,261
"COG1947",2005,1710,1566,1845,1922,2171,2117,1771,1971,1720
"COG1948",254,344,431,100,214,107,113,258,173,483
"COG1949",517,341,711,1100,510,129,160,186,131,213
"COG1950",5,10,24,1,0,5,1,6,5,14
"COG1951",204,665,934,1061,526,802,451,508,326,553
"COG1952",180,190,239,404,217,279,206,209,166,227
"COG1953",2054,1462,674,1054,1927,1536,1712,1831,1788,1437
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",170,138,81,0,174,16,106,206,235,141
"COG1956",168,119,107,300,99,127,102,106,109,131
"COG1957",1199,1160,1372,405,939,971,923,1012,903,1108
"COG1958",23,82,206,73,42,7,3,88,24,217
"COG1959",934,718,1055,833,985,980,995,1069,996,1065
"COG1960",24791,20673,30463,28725,23037,21278,21142,26877,20348,28088
"COG1961",942,1975,1402,828,864,985,1728,594,1425,917
"COG1963",249,278,2,5,254,285,202,152,232,54
"COG1964",107,212,530,14,66,33,222,125,100,784
"COG1965",6,12,54,52,18,33,26,34,21,25
"COG1966",172,180,846,103,123,202,46,345,142,678
"COG1967",38,44,69,1,60,21,137,305,158,235
"COG1968",2925,2435,1894,2437,2916,1030,1046,796,991,773
"COG1969",0,0,0,0,1,1,0,1,0,7
"COG1970",218,162,52,87,113,226,162,144,136,82
"COG1971",1,2,21,0,1,11,2,4,0,10
"COG1972",1453,804,1366,1527,1001,1201,781,1346,958,1423
"COG1974",3703,2627,1841,2762,3253,3511,3517,2984,3386,2738
"COG1975",1355,1823,2895,1560,1877,1526,1253,2137,1420,1803
"COG1976",115,121,470,9,184,27,82,282,116,456
"COG1977",45,67,215,64,74,242,133,244,154,828
"COG1978",102,114,2,30,54,108,82,46,69,25
"COG1979",1,6,103,146,4,2,8,20,7,15
"COG1980",0,0,373,2,13,7,1,77,2,410
"COG1981",600,1118,583,1512,1384,1315,1598,998,1478,363
"COG1982",732,818,50,58,808,664,876,309,865,138
"COG1983",3,7,119,5,9,9,3,11,5,18
"COG1984",1486,1228,1261,1573,1401,1493,1527,1617,1524,1493
"COG1985",3958,3635,2667,2470,4041,1192,1405,1191,1295,1187
"COG1986",53,28,10,26,17,42,27,43,44,61
"COG1987",53,90,136,123,79,89,73,53,72,82
"COG1988",497,295,243,888,436,501,372,489,393,548
"COG1989",807,850,1302,834,1118,411,399,325,335,283
"COG1990",81,107,193,7,116,13,64,177,87,299
"COG1992",69,30,490,1,76,13,80,127,68,564
"COG1993",0,0,8,0,0,1,0,1,0,0
"COG1994",778,1131,1206,588,1053,204,380,290,413,250
"COG1995",3481,2906,2200,3903,3419,3365,3345,3226,3277,2811
"COG1997",38,67,120,16,67,7,39,119,60,129
"COG1998",7,18,64,9,18,5,14,25,17,68
"COG1999",1965,1266,1835,3483,1660,1881,1415,1987,1696,1740
"COG2001",1554,1126,1005,1685,1404,1538,1457,1424,1480,1302
"COG2002",68,38,7,0,30,52,58,45,53,18
"COG2003",38,121,838,585,169,136,103,126,94,136
"COG2004",32,46,16,6,61,6,42,102,50,58
"COG2005",21,29,68,35,34,65,42,49,42,91
"COG2006",22,20,376,0,8,9,15,94,22,302
"COG2007",65,116,275,52,94,21,65,190,85,191
"COG2008",1721,1607,2217,2893,1795,1374,1424,1900,1434,1797
"COG2009",1171,989,639,908,1198,1183,1385,1015,1213,815
"COG2010",990,1398,1610,1539,1518,1562,1225,1390,1114,1093
"COG2011",0,0,9,0,1,3,20,2,3,0
"COG2012",107,141,168,73,103,30,91,179,99,183
"COG2013",148,256,369,124,173,117,168,341,180,360
"COG2014",5,10,53,0,5,20,16,29,9,50
"COG2015",1157,1015,1151,1544,1223,1115,1317,1200,1068,1248
"COG2016",67,102,235,30,135,27,67,217,102,302
"COG2017",1263,1689,1049,1265,1425,1483,1219,1099,1221,952
"COG2018",0,0,2,0,0,0,0,0,0,1
"COG2019",4,4,201,0,15,6,20,47,4,283
"COG2020",702,531,856,172,566,546,900,518,805,559
"COG2021",3580,2790,2517,3538,3403,2865,3738,3875,3661,3396
"COG2022",1527,1444,909,1457,1603,1546,1834,1409,1706,1267
"COG2023",0,4,176,1,4,0,0,4,0,6
"COG2025",3240,2404,3131,2463,2841,2816,2740,3301,2747,3047
"COG2026",1,6,24,5,12,8,6,3,5,5
"COG2027",844,972,1457,179,1102,934,1170,797,1067,689
"COG2029",3,15,2,0,0,2,0,0,1,1
"COG2030",2023,1838,2841,2055,2305,2421,1923,2430,2063,2794
"COG2031",234,93,153,486,136,63,50,70,41,86
"COG2032",234,259,112,340,227,344,108,231,147,123
"COG2035",1188,777,1119,1701,930,1342,846,962,953,868
"COG2036",48,76,114,505,35,19,14,96,40,148
"COG2037",74,94,82,262,110,90,126,83,68,98
"COG2038",736,1128,1088,500,1017,965,1030,621,986,1014
"COG2039",28,25,19,2,45,7,7,65,35,95
"COG2040",1926,1652,1811,1169,1848,1853,1975,1912,1624,1689
"COG2041",1806,1882,2140,1738,1869,1635,1356,2091,1443,2451
"COG2042",68,86,292,36,133,26,42,194,78,264
"COG2043",15,41,168,11,26,39,28,56,27,102
"COG2044",1,14,0,0,35,9,12,21,9,6
"COG2045",565,405,185,150,382,465,430,247,435,218
"COG2046",1200,1523,1885,1604,1266,1023,1257,1028,1346,1484
"COG2047",94,120,374,2,197,53,94,242,133,550
"COG2048",129,172,306,3,240,35,87,360,187,419
"COG2049",1050,934,816,944,999,1157,1207,1030,1029,1009
"COG2050",2166,1536,1564,1784,2046,2010,2108,2115,1954,1642
"COG2051",7,27,74,11,10,1,2,35,14,67
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",36,43,145,13,52,3,10,35,8,34
"COG2054",13,14,2,111,27,30,32,14,23,19
"COG2055",3077,2797,3340,2957,2947,2622,2990,3713,2804,4260
"COG2056",2,1,12,2,3,13,13,1,1,6
"COG2057",371,317,573,788,349,519,334,418,261,596
"COG2058",35,52,203,22,66,15,36,166,58,198
"COG2059",376,379,317,270,628,1042,472,307,496,303
"COG2060",1,0,2,1,0,1,14,4,0,1
