"","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG1570",1848,2314,1807,1658,1595,1721,2006,2239,2690,2183
"COG1571",724,70,116,83,143,64,65,253,295,1395
"COG1572",162,24,101,52,210,43,14,176,135,144
"COG1573",939,1029,1099,1059,1022,1274,2566,3055,2832,2840
"COG1574",4649,861,1648,810,849,3731,1655,1385,7333,4825
"COG1575",1380,892,1754,1717,1738,523,1488,1358,1767,1742
"COG1576",253,736,487,800,820,504,900,872,163,346
"COG1577",573,72,110,106,177,89,76,225,332,1026
"COG1578",12,0,3,0,0,2,0,0,5,5
"COG1579",682,104,524,85,223,34,282,192,1449,672
"COG1580",517,10,5,45,7,1117,38,11,97,148
"COG1581",532,1,14,29,13,2,2,11,72,148
"COG1582",0,2,0,0,2,0,1,0,0,4
"COG1583",4,2,0,1,0,2,0,0,0,0
"COG1584",3,0,0,0,0,17,2,6,0,0
"COG1585",43,7,4,15,18,30,3,12,70,43
"COG1586",656,1299,1365,2031,2031,37,443,430,146,172
"COG1587",1318,1845,1999,2365,2391,1013,1605,1845,1471,2146
"COG1588",59,0,0,0,0,0,0,3,27,16
"COG1589",489,647,350,955,921,1026,655,900,503,541
"COG1590",60,0,4,0,1,4,4,39,98,13
"COG1591",250,0,0,0,0,0,0,3,80,2
"COG1592",236,270,90,404,319,25,48,872,618,468
"COG1593",2723,7384,4583,5719,5203,2815,5212,4984,4208,4198
"COG1594",509,106,459,103,102,28,103,189,147,455
"COG1595",4575,1572,2627,1556,1240,7837,2320,1525,3029,1866
"COG1596",2873,2022,2183,1277,1316,3708,2742,1309,2791,926
"COG1597",1628,417,1181,664,743,1790,641,922,1866,1292
"COG1598",134,0,0,3,1,3,1,4,147,35
"COG1599",1695,107,169,177,255,104,110,413,724,2014
"COG1600",2101,1374,2050,1935,1801,1829,1771,2029,3343,2873
"COG1601",584,36,59,45,62,26,42,104,220,506
"COG1602",1429,0,7,0,4,35,0,58,425,1346
"COG1603",69,1,0,0,0,0,0,3,78,0
"COG1604",0,3,0,0,0,0,0,0,3,0
"COG1605",1128,814,1015,549,552,2476,896,780,858,774
"COG1606",208,310,201,667,705,68,346,522,645,614
"COG1607",1128,289,468,278,284,1392,460,320,649,576
"COG1608",311,43,78,65,120,49,55,144,138,628
"COG1609",5165,941,910,1169,1022,13422,1735,1728,1954,1192
"COG1610",988,1577,1887,1250,1305,690,1504,1304,1180,998
"COG1611",2155,1396,1392,1504,1501,595,563,551,913,702
"COG1612",1723,3863,3773,3625,3549,1798,3400,3478,1939,2362
"COG1613",7,1,0,5,0,11,4,0,0,3
"COG1615",2130,335,2137,930,634,200,439,1691,1877,3591
"COG1617",3,0,0,0,0,0,0,0,0,0
"COG1618",57,26,71,69,94,39,34,149,105,108
"COG1619",405,513,246,976,946,109,654,964,629,430
"COG1620",921,147,46,172,101,1996,130,94,236,266
"COG1621",1425,318,79,158,269,1102,381,130,466,491
"COG1622",3337,4229,4478,4062,4194,2189,4644,3886,3925,3134
"COG1623",148,164,777,422,253,18,170,288,32,1
"COG1624",544,689,724,875,935,57,923,741,958,641
"COG1625",254,641,228,1326,1384,24,529,881,595,426
"COG1626",733,28,67,41,54,293,41,22,99,202
"COG1628",453,0,0,0,0,0,0,5,51,212
"COG1629",61624,25133,26315,16617,17503,122584,32883,21879,27897,17073
"COG1630",406,0,5,0,4,4,0,9,133,786
"COG1631",276,14,24,16,37,12,17,34,100,360
"COG1632",749,49,70,67,115,45,63,166,270,613
"COG1633",14,11,13,17,12,23,41,90,111,46
"COG1634",463,21,83,62,91,45,54,126,167,941
"COG1635",430,0,5,0,6,12,0,11,143,688
"COG1636",40,276,276,166,189,9,413,233,138,106
"COG1637",64,0,102,8,12,1,2,26,140,77
"COG1638",2031,5047,3309,4118,3799,2224,3492,3506,3138,2761
"COG1639",1133,67,30,230,69,4047,151,34,317,148
"COG1640",1405,916,1181,1893,1753,2007,1026,1496,1252,189
"COG1641",539,495,337,980,1044,94,549,772,719,1225
"COG1643",2555,466,254,708,668,6362,926,1837,595,505
"COG1644",325,58,58,43,60,24,33,55,115,347
"COG1645",1,0,0,0,0,1,0,0,0,2
"COG1646",763,114,221,142,205,83,167,249,697,1069
"COG1647",504,7,25,29,34,13,9,18,875,283
"COG1648",1320,155,144,120,117,1673,50,142,1076,1010
"COG1649",1190,177,633,165,259,52,249,595,1838,700
"COG1650",945,35,107,75,134,54,45,222,357,1052
"COG1651",2962,2720,1932,1981,1871,3093,2020,2068,1989,2542
"COG1652",930,241,131,284,222,1807,396,330,441,183
"COG1653",1928,8673,6280,8071,7875,1744,6126,9949,3984,4725
"COG1654",976,299,139,92,90,1223,163,110,348,1004
"COG1655",0,0,1,0,1,1,0,0,0,0
"COG1656",25,0,0,2,2,1,4,1,40,25
"COG1657",194,151,31,136,82,41,79,132,799,545
"COG1658",92,6,8,16,7,9,7,10,61,143
"COG1659",3,0,0,0,0,0,0,0,0,0
"COG1660",483,324,679,590,449,1202,393,462,354,282
"COG1661",334,303,193,748,771,57,268,476,530,210
"COG1662",1,5,0,1,1,6,0,3,32,6
"COG1663",1723,2961,2969,2116,2149,1119,2556,2264,2386,2162
"COG1664",404,370,557,384,487,76,580,381,888,717
"COG1665",142,0,0,0,0,0,0,0,134,14
"COG1666",388,910,704,1063,867,804,759,1047,639,650
"COG1668",928,311,910,250,324,1321,695,366,747,411
"COG1669",39,3,2,1,1,5,0,1,33,4
"COG1670",2049,585,735,599,622,3372,1006,877,2142,1997
"COG1671",180,122,52,129,120,487,167,141,91,174
"COG1672",156,22,2,11,18,11,11,26,189,36
"COG1673",1,0,0,0,1,0,0,2,1,0
"COG1674",4077,7068,8413,5368,5614,5701,6907,5780,5344,4160
"COG1675",826,0,10,0,2,3,1,31,269,566
"COG1676",1120,20,52,38,30,34,9,108,394,1124
"COG1677",117,137,45,167,121,436,141,155,94,142
"COG1678",1037,874,914,648,689,832,926,792,1440,1354
"COG1679",312,221,274,316,447,137,427,546,437,831
"COG1680",7359,9023,9424,5567,6421,9504,10240,6820,9830,9158
"COG1681",37,0,0,0,0,3,0,0,50,25
"COG1682",656,254,372,302,293,906,263,231,803,482
"COG1683",79,14,76,87,47,138,32,63,155,139
"COG1684",243,333,114,346,301,864,316,375,165,375
"COG1685",437,30,59,73,56,39,49,129,155,1000
"COG1686",1223,3836,3357,3189,3041,1590,3514,3271,1353,1702
"COG1687",1,1,1,6,1,8,0,0,1,6
"COG1688",1,0,0,0,0,2,0,0,0,0
"COG1690",1888,104,146,141,228,166,94,330,1185,825
"COG1691",415,247,143,431,486,54,269,426,466,997
"COG1692",533,1770,1471,1463,1587,46,1408,1368,923,845
"COG1694",1369,1548,1841,2945,2899,1241,2432,2429,1519,1080
"COG1695",282,100,46,61,63,106,40,165,239,562
"COG1696",520,332,539,322,338,646,748,468,877,1112
"COG1697",1175,88,138,158,176,104,90,321,587,1389
"COG1698",176,10,17,19,37,28,16,49,64,332
"COG1699",9,16,7,17,26,7,6,25,67,160
"COG1700",29,2,0,3,2,146,2,2,5,6
"COG1701",422,51,80,115,124,50,45,185,176,498
"COG1702",1111,1441,1572,2094,1988,1451,4520,5000,2612,2306
"COG1703",1521,848,1225,884,1188,366,1399,1624,2614,3577
"COG1704",450,138,195,210,149,148,203,173,285,145
"COG1705",406,199,158,150,143,280,147,54,16,13
"COG1706",466,383,149,477,404,1285,517,438,219,455
"COG1707",0,0,0,0,0,0,0,0,12,10
"COG1708",120,6,1,36,5,89,6,12,102,26
"COG1709",56,3,4,4,13,4,1,10,82,58
"COG1711",342,0,3,0,1,6,0,12,140,464
"COG1712",366,81,73,128,110,31,73,111,364,676
"COG1713",21,0,1,0,4,29,0,2,36,118
"COG1714",367,288,214,217,178,1077,352,220,314,352
"COG1715",76,11,6,38,27,407,53,34,182,36
"COG1716",119,48,225,162,120,216,128,225,440,501
"COG1717",581,34,70,68,78,14,14,40,82,199
"COG1718",389,73,100,93,124,81,71,240,231,425
"COG1719",35,0,18,16,19,1,1,7,40,13
"COG1720",291,13,11,16,18,797,28,21,116,29
"COG1721",1064,310,473,313,378,2632,1522,1305,3868,2537
"COG1722",221,207,146,151,147,387,227,173,284,185
"COG1723",22,11,1,6,2,518,14,10,0,11
"COG1724",59,2,0,0,0,0,0,0,35,0
"COG1725",37,408,34,668,752,39,439,505,102,112
"COG1726",685,1621,1842,846,983,1811,2047,1016,250,392
"COG1727",449,20,37,31,58,22,28,93,183,384
"COG1729",1783,2333,2152,1662,1797,953,1830,1931,2452,1728
"COG1730",65,0,1,2,7,6,0,10,29,6
"COG1732",59,45,25,42,61,37,50,21,95,182
"COG1733",650,139,214,237,218,1000,264,538,288,210
"COG1734",923,1580,1592,1334,1270,993,1355,1324,1376,1105
"COG1735",162,33,39,31,57,202,31,48,341,864
"COG1736",1277,84,115,131,167,74,70,233,503,1281
"COG1737",785,268,153,227,229,2601,499,292,356,206
"COG1738",351,669,739,527,522,707,1883,1764,1407,1151
"COG1739",331,13,23,29,25,827,118,31,95,116
"COG1740",508,19,5,22,9,1889,32,7,311,53
"COG1741",1408,2320,2444,2796,2840,2047,1997,2208,1324,1598
"COG1742",197,3,0,11,0,808,23,2,123,85
"COG1743",132,13,21,45,24,592,21,13,127,66
"COG1744",878,2448,2658,2703,2208,318,2426,2609,1913,2119
"COG1745",0,0,0,0,0,0,0,0,2,0
"COG1746",1707,19,10,7,20,26,3,49,604,1517
"COG1747",2,3,0,2,15,10,46,6,6,52
"COG1748",1607,1661,2421,1076,1330,1462,2630,1368,1445,793
"COG1749",568,724,284,787,627,1419,762,787,296,557
"COG1750",539,0,0,0,0,3,0,0,265,1
"COG1752",2064,341,633,411,352,4948,641,447,1299,968
"COG1754",1933,6823,7457,7357,7450,225,5573,6867,3324,3656
"COG1755",1,39,9,31,26,5,22,13,8,73
"COG1756",120,1,8,1,3,8,1,22,81,507
"COG1757",5130,671,1568,405,490,7827,1569,715,3423,1548
"COG1758",787,1395,1321,1185,1121,468,1139,1117,591,851
"COG1759",1607,32,125,168,129,35,69,145,616,2060
"COG1760",428,59,72,149,169,1302,252,343,314,404
"COG1761",133,3,4,4,7,2,4,7,37,9
"COG1762",341,249,108,234,191,791,230,245,459,382
"COG1763",99,336,149,289,244,62,275,307,437,272
"COG1764",469,323,217,119,106,1070,269,134,99,81
"COG1765",194,205,313,194,214,471,296,299,227,389
"COG1766",731,629,240,809,617,1740,766,732,347,613
"COG1767",42,103,87,98,75,13,35,85,98,81
"COG1768",0,0,0,0,0,0,0,0,0,16
"COG1769",1,0,0,0,0,0,0,0,2,3
"COG1770",2813,5707,6022,3807,4321,2931,4755,4015,2653,2784
"COG1772",61,17,11,7,19,13,4,35,83,75
"COG1773",51,309,121,331,351,117,339,288,82,81
"COG1774",91,56,20,72,69,30,122,121,344,166
"COG1775",3351,1,0,0,1,0,0,10,6338,3
"COG1776",1173,7,2,41,0,3145,67,11,157,56
"COG1777",40,36,61,71,80,37,63,96,55,135
"COG1778",339,119,236,105,136,726,618,434,1081,847
"COG1779",217,21,59,55,82,25,28,99,91,54
"COG1780",3,1,1,5,0,7,0,0,0,0
"COG1781",476,37,38,49,76,67,34,97,223,560
"COG1782",2706,176,188,184,280,130,147,442,935,2375
"COG1783",1053,9,20,68,45,63,183,16,15,4
"COG1784",905,55,118,62,113,44,40,190,316,162
"COG1785",998,306,425,397,401,4016,706,433,341,413
"COG1786",69,62,28,138,113,24,173,180,116,247
"COG1787",24,298,30,728,708,51,335,279,10,16
"COG1788",390,357,334,425,353,920,433,446,650,701
"COG1791",38,8,0,25,7,27,8,143,11,17
"COG1792",1446,2782,2623,2396,2578,1134,2590,2560,2057,1595
"COG1793",5607,2570,1005,4499,4068,991,806,924,498,736
"COG1794",747,1257,1232,916,948,888,930,1028,334,479
"COG1795",20,215,107,144,134,3,65,135,78,78
"COG1796",849,298,431,407,303,115,371,449,485,546
"COG1797",860,928,193,1357,1436,78,902,1035,1021,1803
"COG1798",1107,64,93,99,139,65,60,216,468,1212
"COG1799",14,204,112,412,452,6,285,279,96,54
"COG1801",465,34,16,30,26,987,98,23,293,71
"COG1802",588,349,167,605,474,1897,534,901,640,590
"COG1803",223,28,28,52,26,579,45,41,34,26
"COG1804",5349,9227,7696,6981,7188,2975,6783,8269,13073,18822
"COG1805",530,1403,1629,762,863,1342,1925,928,219,341
"COG1806",622,1453,1728,1236,1260,984,1252,1207,618,748
"COG1807",1765,4046,2799,4715,4277,3452,3991,4385,2101,1726
"COG1808",75,223,148,161,106,79,408,709,179,79
"COG1809",39,444,249,128,101,31,225,138,102,115
"COG1811",4,112,544,283,190,7,177,229,2,18
"COG1812",17,0,1,0,0,2,0,0,20,4
"COG1813",194,42,74,46,60,12,19,16,44,12
"COG1814",1046,16,14,40,29,186,12,69,759,922
"COG1815",167,169,49,184,137,501,148,191,103,189
"COG1816",2294,634,1202,765,679,4148,825,942,2174,1887
"COG1817",771,20,143,26,60,19,96,52,541,1157
"COG1818",235,5,1,3,0,4,2,15,106,532
"COG1819",1631,211,281,157,147,1496,310,151,625,2056
"COG1820",622,295,229,291,308,1561,479,689,355,664
"COG1821",41,67,88,78,60,2,36,78,97,63
"COG1823",8,15,37,16,33,64,40,22,13,25
"COG1824",72,2,16,3,6,2,0,3,229,145
"COG1825",1281,2636,3114,2051,2151,332,793,715,645,606
"COG1826",306,278,82,475,458,585,298,318,147,204
"COG1828",166,534,430,613,651,52,598,517,276,376
"COG1829",563,50,99,77,113,54,48,202,222,823
"COG1830",1587,381,333,407,341,111,424,475,1471,2421
"COG1831",30,62,88,79,142,59,62,188,47,133
"COG1832",731,986,1233,1110,949,27,331,340,290,399
"COG1833",236,19,2,23,15,4,14,21,525,51
"COG1834",1988,2486,3636,2532,2587,234,2545,2657,2810,1909
"COG1835",1559,1230,1255,1350,1075,3461,1267,1040,543,473
"COG1836",914,347,293,846,868,62,332,694,1391,506
"COG1837",137,10,46,12,30,20,3,22,189,106
"COG1838",925,272,154,418,299,1717,164,499,1120,743
"COG1840",979,4588,4848,4359,4348,1185,4647,4138,1875,2902
"COG1841",733,272,330,214,188,244,297,260,396,705
"COG1842",972,24,16,85,66,809,22,105,103,131
"COG1843",340,242,76,320,258,889,263,303,174,319
"COG1845",2771,3981,4093,3334,3711,1731,4355,3437,3579,3121
"COG1846",1779,1410,1215,1239,1050,1850,1038,1131,1945,1142
"COG1847",104,133,681,378,266,13,36,82,91,72
"COG1848",12,6,0,3,0,1,1,0,12,4
"COG1849",205,25,37,27,34,16,22,64,71,38
"COG1850",535,1004,92,2114,2018,19,323,446,121,157
"COG1852",17,0,1,1,13,10,5,7,68,39
"COG1853",1631,2503,1371,4401,4489,2075,2493,3357,1920,1681
"COG1854",9,1,0,4,0,478,6,0,0,3
"COG1855",718,32,117,170,126,26,99,282,281,122
"COG1856",327,1,0,13,27,4,0,48,569,62
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2047,260,581,653,683,1821,627,868,2418,1024
"COG1859",39,59,57,59,88,44,40,121,47,137
"COG1861",1252,841,915,715,795,83,933,639,1382,1383
"COG1862",388,525,541,340,364,437,594,416,594,493
"COG1863",227,222,94,152,131,70,152,130,394,213
"COG1864",288,136,111,128,97,422,278,118,230,86
"COG1865",4,0,0,2,0,4,1,0,5,0
"COG1866",2997,2327,2740,1719,1880,2489,2827,2349,2999,3698
"COG1867",874,92,155,139,204,98,89,666,363,1172
"COG1868",558,442,161,497,461,395,162,203,141,285
"COG1869",0,0,0,0,2,16,2,0,6,1
"COG1871",262,1,5,13,1,885,17,1,83,11
"COG1872",63,12,12,19,14,29,7,12,128,214
"COG1873",12,10,3,1,7,5,5,12,12,15
"COG1874",29,189,104,170,171,604,343,274,29,47
"COG1875",2428,213,745,1065,939,1768,901,727,756,883
"COG1876",79,116,48,238,232,718,545,505,56,67
"COG1877",80,554,90,234,175,45,193,195,155,143
"COG1878",632,259,177,263,223,130,290,190,816,1064
"COG1879",467,3357,2017,2694,2661,444,2770,3238,912,2154
"COG1881",930,81,13,63,54,97,11,65,556,360
"COG1882",424,4,5,1,0,146,1,17,647,0
"COG1883",622,142,511,139,170,1310,167,249,810,782
"COG1884",4833,2572,3867,2518,2899,665,3731,3733,8439,6325
"COG1885",0,0,0,0,0,0,0,0,0,3
"COG1886",228,159,65,206,209,501,168,311,369,770
"COG1887",1098,68,116,94,82,1637,155,109,940,307
"COG1889",717,33,53,71,112,52,45,157,274,946
"COG1890",826,50,98,89,120,68,63,197,305,831
"COG1891",50,47,60,56,49,58,22,86,127,315
"COG1892",193,0,0,0,0,0,0,0,93,2
"COG1893",1934,1983,995,1826,1654,2994,1344,2030,2420,2610
"COG1894",2723,3927,4246,4603,4356,409,3478,5476,6121,5682
"COG1896",1070,116,63,189,171,1650,243,177,438,621
"COG1897",383,615,129,1255,1259,1004,725,1036,389,541
"COG1898",1944,1483,1381,1125,1037,1154,1400,933,1778,1277
"COG1899",2495,1812,1921,1785,1896,199,1399,1901,1457,3069
"COG1900",0,0,0,0,2,0,0,15,4,0
"COG1901",206,23,60,58,75,47,31,105,77,120
"COG1902",5292,2843,2209,2501,2438,8069,2619,3578,5983,6022
"COG1903",665,428,31,890,891,33,417,645,504,1396
"COG1904",493,156,80,128,141,1723,317,164,106,125
"COG1905",833,1374,1660,1354,1406,146,1046,1385,1854,1902
"COG1906",7,0,8,3,89,64,17,6,7,0
"COG1907",52,97,108,83,81,7,44,119,114,70
"COG1908",367,0,1,0,1,3,1,1,784,198
"COG1909",169,35,81,83,70,15,14,45,24,94
"COG1910",90,60,8,92,78,63,10,202,409,693
"COG1911",27,6,8,12,8,17,19,46,39,34
"COG1912",166,344,1178,423,369,11,206,184,162,90
"COG1913",33,1,0,1,1,4,2,0,72,2
"COG1914",1428,540,946,1313,1364,2735,2028,1148,575,315
"COG1915",1025,0,4,0,5,8,0,15,503,1209
"COG1916",139,33,34,50,57,99,57,321,485,509
"COG1917",547,231,230,157,147,426,324,187,693,810
"COG1918",87,2,5,6,4,5,0,5,50,14
"COG1920",399,121,348,217,193,51,188,191,302,1029
"COG1921",1210,428,1668,792,920,285,683,949,2341,2593
"COG1922",114,364,393,391,276,542,289,459,95,70
"COG1923",161,70,38,91,73,370,74,60,73,81
"COG1924",1892,3,0,1,1,2,0,2,1299,40
"COG1925",210,126,227,174,121,397,183,141,186,180
"COG1926",169,0,0,1,0,1,1,0,110,28
"COG1927",4,0,0,0,0,0,0,0,13,28
"COG1928",102,57,14,29,40,5,33,49,191,78
"COG1929",296,327,1507,460,362,212,480,328,281,572
"COG1931",148,0,14,2,2,9,2,40,54,363
"COG1932",1250,2349,2426,1788,1664,413,806,653,644,984
"COG1933",2880,229,489,491,604,286,293,1004,1243,738
"COG1934",268,53,50,91,80,605,128,191,161,172
"COG1936",552,35,54,54,63,42,45,133,231,817
"COG1937",19,16,2,46,33,95,22,86,113,163
"COG1938",1001,74,179,203,238,123,95,367,384,1022
"COG1939",2,133,3,255,276,2,141,229,23,60
"COG1940",2956,1653,3163,2049,2024,2972,1671,2378,3124,2774
"COG1941",123,0,0,1,0,3,1,0,144,0
"COG1942",13,321,175,136,141,161,153,63,16,26
"COG1943",1359,17,22,78,39,1012,53,73,1668,350
"COG1944",214,54,3,49,10,155,13,4,39,27
"COG1945",225,4,4,12,15,11,1,20,251,268
"COG1946",753,949,863,535,603,2141,1084,658,412,514
"COG1947",1336,2020,2120,2119,2185,1135,1940,1935,1987,1546
"COG1948",1409,100,182,156,108,45,149,210,540,751
"COG1949",400,521,522,368,414,795,566,504,365,534
"COG1950",15,2,0,2,0,2,2,1,13,17
"COG1951",991,335,166,524,334,1622,197,551,1360,784
"COG1952",364,197,127,199,163,628,226,230,221,157
"COG1953",728,1928,2602,1534,1512,710,1623,1952,363,1038
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",35,38,118,105,143,91,61,171,60,85
"COG1956",350,99,336,91,86,551,197,105,137,88
"COG1957",500,666,1629,883,814,1220,877,979,675,1229
"COG1958",454,1,10,2,6,16,8,37,199,501
"COG1959",1519,952,1163,911,947,691,905,1046,2522,1213
"COG1960",17063,25251,28596,19848,19941,23342,25451,23024,25169,27902
"COG1961",4786,801,522,1925,1574,2505,1050,949,3893,952
"COG1963",62,140,6,284,342,8,227,267,33,8
"COG1964",575,45,72,142,128,36,59,49,348,1049
"COG1965",18,27,12,22,28,36,13,67,67,88
"COG1966",2363,54,297,73,151,2971,199,139,1956,973
"COG1967",124,50,79,79,139,64,65,165,84,160
"COG1968",1744,3117,3377,2897,2784,1131,3043,2976,2361,1805
"COG1969",133,1,0,1,0,478,13,1,170,3
"COG1970",32,107,300,196,92,51,115,98,18,20
"COG1971",165,3,2,7,1,480,15,1,27,14
"COG1972",1440,1190,1789,666,823,1695,2019,989,1798,1197
"COG1974",1977,3856,3708,3592,3489,2112,3378,3206,2527,2111
"COG1975",1527,666,1429,1201,1212,1764,1258,1824,2296,2765
"COG1976",367,51,69,71,99,55,41,155,156,874
"COG1977",462,144,175,144,145,426,155,260,500,860
"COG1978",127,96,82,107,60,4,149,40,2,2
"COG1979",510,2,0,18,1,1317,41,8,88,25
"COG1980",572,0,7,0,8,21,0,13,228,941
"COG1981",366,1011,428,1727,1449,175,89,450,129,195
"COG1982",778,606,11,1208,1167,1498,597,802,132,38
"COG1983",282,3,29,5,12,419,17,8,220,20
"COG1984",928,2007,1959,1446,1342,1088,1503,1349,960,1890
"COG1985",1525,4141,4258,4094,4161,1418,4036,4044,1997,2520
"COG1986",331,46,205,20,41,697,117,13,68,17
"COG1987",133,80,26,91,53,316,68,96,52,103
"COG1988",199,415,701,351,394,190,615,392,119,80
"COG1989",379,362,349,329,379,1158,1132,1078,1163,1110
"COG1990",394,39,75,79,68,40,37,124,165,413
"COG1992",458,29,51,49,54,16,24,73,298,926
"COG1993",8,0,0,0,0,0,0,0,38,1
"COG1994",1179,628,339,1289,1362,182,602,1078,1470,1042
"COG1995",1092,4292,3334,3389,3280,1250,3976,3370,1497,2269
"COG1997",279,28,31,29,36,24,14,84,106,89
"COG1998",123,6,7,6,9,3,8,12,68,159
"COG1999",1184,1912,1921,1290,1456,1254,2269,1702,1697,1710
"COG2001",907,1760,1810,1271,1322,646,1595,1344,1272,968
"COG2002",38,14,78,63,34,20,30,32,8,2
"COG2003",1893,72,47,127,64,1493,103,150,1241,305
"COG2004",70,19,27,29,41,9,12,67,37,14
"COG2005",15,42,16,55,30,30,21,36,78,52
"COG2006",633,9,40,3,58,56,4,17,1176,356
"COG2007",604,33,41,46,80,27,18,106,225,503
"COG2008",713,1114,1349,1424,1257,405,1286,1704,1573,1880
"COG2009",635,1383,1327,1215,1137,586,1022,1190,901,730
"COG2010",1382,1356,699,1415,1176,2531,1254,1427,1372,1029
"COG2011",18,3,0,9,2,43,1,2,1,9
"COG2012",376,88,98,68,101,37,72,95,145,382
"COG2013",172,106,111,63,159,97,131,120,225,232
"COG2014",78,19,2,12,9,3,0,3,99,19
"COG2015",553,1443,1915,1094,1014,210,1426,1196,1528,820
"COG2016",259,36,51,43,85,40,44,130,112,497
"COG2017",718,1231,811,1306,1353,1900,1544,1477,424,699
"COG2018",0,0,0,0,0,0,0,0,0,2
"COG2019",251,2,4,2,8,8,0,15,132,470
"COG2020",1460,777,786,914,853,1303,769,594,1683,755
"COG2021",1279,4657,4166,3414,3522,1725,3437,3316,1879,2881
"COG2022",975,1999,1414,1886,1886,1074,1372,1592,863,1001
"COG2023",275,0,0,0,0,3,0,10,109,373
"COG2025",3218,3380,3697,2545,2481,2031,3197,2816,4290,3719
"COG2026",222,5,4,11,2,484,13,16,73,18
"COG2027",544,522,585,1454,1381,223,819,1147,1473,1166
"COG2029",14,0,1,2,0,0,0,0,0,0
"COG2030",1748,2075,2286,1817,1858,2444,2119,2314,2878,2983
"COG2031",370,162,96,146,115,1227,331,164,72,124
"COG2032",240,80,176,117,121,312,215,240,37,102
"COG2035",450,814,1515,765,732,170,1449,890,715,663
"COG2036",388,14,69,28,24,33,41,35,87,227
"COG2037",52,122,88,111,78,10,51,109,143,91
"COG2038",663,773,140,1325,1232,48,230,328,213,471
"COG2039",17,22,29,19,30,30,22,47,21,112
"COG2040",1647,2541,2275,1895,1623,554,1816,1894,2361,2213
"COG2041",897,920,1440,1344,1305,1554,1465,1868,1786,2430
"COG2042",342,18,48,37,70,26,23,105,143,549
"COG2043",39,19,9,20,22,8,10,30,105,221
"COG2044",205,1,0,2,12,2,0,22,313,21
"COG2045",61,319,240,583,552,145,518,394,87,205
"COG2046",1881,810,725,1537,1644,119,965,1310,2344,2539
"COG2047",572,31,247,49,81,51,42,197,339,754
"COG2048",875,47,98,114,155,87,46,236,1551,454
"COG2049",642,1356,1482,1124,932,828,1209,1008,691,1277
"COG2050",296,737,700,627,588,1372,2062,1994,1140,1553
"COG2051",180,0,8,2,11,2,1,15,43,198
"COG2052",12,0,0,0,2,2,0,0,17,0
"COG2053",329,14,18,23,28,16,14,58,99,255
"COG2054",16,33,15,33,19,3,21,26,51,18
"COG2055",694,3138,3036,2753,2839,426,3000,3053,1785,3713
"COG2056",20,0,0,4,0,152,10,1,9,8
"COG2057",410,348,290,348,336,808,404,360,515,493
"COG2058",388,17,23,20,33,33,13,55,135,340
"COG2059",473,347,436,547,584,605,378,627,92,220
"COG2060",19,0,0,9,1,10,3,0,1,7
"COG2061",2,0,0,0,0,0,0,0,2,0
"COG2062",500,658,603,441,435,828,729,623,411,364
"COG2063",184,86,28,86,84,1214,271,241,167,239
"COG2064",1537,110,180,244,234,151,95,249,664,184
"COG2065",441,582,978,736,784,102,763,720,828,595
"COG2066",413,836,46,71,55,502,44,42,78,67
"COG2067",844,94,120,184,101,1227,211,102,193,83
"COG2068",849,319,730,736,577,693,385,862,1243,1011
"COG2070",1018,4340,2865,2332,2482,764,3898,2937,2186,2992
"COG2071",806,943,1109,816,734,224,919,905,1300,1067
"COG2072",1249,5757,4829,4369,4252,1511,4487,4617,2248,5371
"COG2073",695,639,28,1387,1571,43,775,1101,621,1843
"COG2074",44,28,53,66,81,52,32,164,235,477
"COG2075",186,18,14,18,29,17,6,50,72,206
"COG2076",502,1238,1514,1092,1098,692,1159,1128,272,497
"COG2077",200,45,77,48,54,267,66,46,57,150
"COG2078",833,13,0,8,18,9,11,29,435,393
"COG2079",1008,5504,4475,4167,4063,457,3909,4192,2114,3690
