"","X112_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG1575",1381,1284,1535,1218,1653,1550,1681,1646,609,1481
"COG1576",763,382,931,625,746,568,805,1021,748,518
"COG1577",135,746,269,673,157,303,239,299,35,185
"COG1578",2,4,6,16,0,8,1,2,3,28
"COG1579",204,460,176,433,239,368,282,191,156,606
"COG1580",16,137,68,28,14,12,21,52,58,79
"COG1581",1,105,12,45,5,24,6,73,0,8
"COG1582",4,2,0,8,0,0,0,0,0,0
"COG1583",0,1,1,0,0,0,0,0,0,2
"COG1584",1,1,16,3,0,1,0,23,0,0
"COG1585",19,65,12,82,24,17,15,22,6,21
"COG1586",551,350,469,337,679,1646,1692,1417,1481,1176
"COG1587",2203,2028,2133,1644,2289,1926,1921,2097,1901,1626
"COG1588",3,3,2,7,1,0,0,3,0,2
"COG1589",880,550,1185,647,852,410,814,1087,904,621
"COG1590",25,22,12,30,7,15,6,25,0,17
"COG1591",0,4,0,11,0,0,0,0,0,4
"COG1592",161,258,362,430,474,122,266,341,700,83
"COG1593",6131,4103,4410,4505,4913,4950,5683,4083,7673,4459
"COG1594",41,102,108,112,47,260,167,318,74,140
"COG1595",1933,2690,1543,2094,1574,1872,1323,1451,1634,2438
"COG1596",1667,1549,1520,969,1238,2094,1533,1594,1264,2820
"COG1597",612,1295,836,1442,899,1168,892,985,1640,1421
"COG1598",12,16,5,9,2,1,4,6,8,1
"COG1599",212,1182,546,1042,261,458,450,729,3,260
"COG1600",1623,2356,1906,2449,1962,1544,1902,2041,1604,1864
"COG1601",58,311,243,281,78,121,96,257,16,61
"COG1602",1,667,205,321,15,7,8,224,2,92
"COG1603",1,0,13,17,0,0,0,9,1,10
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",677,833,819,660,529,734,698,782,794,821
"COG1606",689,711,1120,627,627,88,676,1223,360,318
"COG1607",372,763,417,534,289,499,362,466,242,604
"COG1608",85,558,218,563,110,190,196,323,4,120
"COG1609",594,623,428,393,409,939,954,1229,2498,1621
"COG1610",1419,1202,1052,1205,1372,1879,1421,1076,1502,1671
"COG1611",1290,1397,2002,1420,1474,1125,1475,1968,1381,1471
"COG1612",3540,2747,3127,3171,3586,3778,3432,3174,3396,3650
"COG1613",1,3,2,3,2,3,1,0,0,9
"COG1615",471,3098,1285,1711,1008,567,253,400,207,408
"COG1617",0,0,0,6,0,0,0,0,0,1
"COG1618",71,148,98,322,118,187,170,138,4,90
"COG1619",793,311,1173,393,796,261,652,1128,593,391
"COG1620",138,443,93,296,98,52,72,77,140,208
"COG1621",418,887,173,906,247,82,190,151,471,370
"COG1622",4469,3533,3954,3714,4057,4147,4631,3992,3781,4177
"COG1623",175,82,70,121,365,714,286,88,58,223
"COG1624",1000,517,1054,499,771,438,694,1031,483,558
"COG1625",1163,276,1409,417,1219,122,966,1663,373,474
"COG1626",101,282,169,82,75,69,27,193,35,190
"COG1628",0,50,0,65,0,0,0,0,0,2
"COG1629",20887,25226,25325,19654,17540,26326,28059,24880,25499,37074
"COG1630",0,359,80,101,1,2,0,126,1,3
"COG1631",28,156,71,134,38,60,58,105,2,40
"COG1632",71,386,152,348,122,204,150,188,2,110
"COG1633",29,35,29,58,42,94,43,35,207,9
"COG1634",68,499,182,486,116,152,164,225,2,99
"COG1635",1,242,100,161,1,4,0,88,0,5
"COG1636",201,115,259,106,143,301,330,226,226,295
"COG1637",5,62,35,75,31,36,19,39,3,84
"COG1638",4527,2950,2968,3129,3903,3262,4014,2770,4866,2955
"COG1639",154,648,190,275,141,74,114,181,130,338
"COG1640",1504,329,1816,547,1595,1360,1289,1708,721,599
"COG1641",938,1151,1315,921,763,180,666,1199,447,451
"COG1643",608,951,2910,1610,948,252,493,3239,1791,608
"COG1644",56,157,78,176,76,112,83,91,34,63
"COG1645",0,4,0,8,0,0,0,0,0,2
"COG1646",193,658,337,587,231,372,278,343,25,385
"COG1647",47,97,59,77,40,38,41,71,35,164
"COG1648",168,811,277,452,128,142,80,312,233,238
"COG1649",95,163,143,174,101,638,308,383,237,674
"COG1650",114,552,208,507,136,216,195,252,5,128
"COG1651",718,899,604,703,678,2209,2085,1831,2893,2279
"COG1652",178,386,258,387,243,130,180,228,492,235
"COG1653",7316,4443,4874,6964,8249,7027,7529,4749,9668,5826
"COG1654",120,688,260,317,105,43,41,92,70,67
"COG1655",0,2,0,0,3,2,1,0,0,1
"COG1656",1,2,10,21,1,0,0,2,0,0
"COG1657",94,642,216,389,88,58,86,199,135,76
"COG1658",17,44,10,55,8,38,35,17,0,21
"COG1659",2,1,0,0,0,0,0,0,0,0
"COG1660",308,400,291,505,480,618,399,277,612,411
"COG1661",558,257,680,360,570,268,483,667,184,300
"COG1662",24,6,1,11,3,0,0,0,140,2
"COG1663",2499,2139,2043,1971,2335,2768,2337,1884,2950,2985
"COG1664",163,198,95,122,151,465,419,299,748,579
"COG1665",0,19,5,0,0,0,1,8,0,3
"COG1666",274,221,270,208,309,770,830,870,994,722
"COG1668",343,573,317,519,326,723,432,336,230,569
"COG1669",16,2,4,1,5,0,2,1,13,0
"COG1670",711,1692,793,1753,733,760,735,891,1028,1249
"COG1671",31,47,44,74,40,58,112,116,274,91
"COG1672",139,58,2,28,16,3,6,12,19,12
"COG1673",0,5,2,9,2,0,0,0,0,0
"COG1674",6119,6228,4808,5111,5924,8250,6018,4806,6835,8023
"COG1675",1,308,104,119,1,1,3,123,1,5
"COG1676",18,547,194,347,24,72,45,235,2,67
"COG1677",105,128,88,137,123,56,90,92,254,76
"COG1678",803,1104,706,917,729,793,802,694,1070,1108
"COG1679",220,1130,574,1276,399,599,498,710,166,319
"COG1680",8339,9236,7029,10121,6640,8161,7455,6998,6724,10649
"COG1681",0,27,0,18,0,0,0,0,0,1
"COG1682",277,586,327,534,293,293,396,399,328,390
"COG1683",47,195,76,292,70,61,130,72,21,285
"COG1684",239,299,228,363,289,121,247,201,618,161
"COG1685",36,381,167,303,60,149,75,219,1,44
"COG1686",2933,2251,2421,2134,2972,3493,3100,2190,3876,3011
"COG1687",0,2,2,1,2,3,1,5,15,2
"COG1688",0,1,0,0,0,0,0,1,0,0
"COG1690",169,1030,444,913,204,405,244,494,36,203
"COG1691",464,818,660,623,401,86,370,726,289,282
"COG1692",1540,1329,1089,1147,1571,1492,1453,1065,1917,1393
"COG1694",2235,1119,2376,1410,3119,1533,2520,2669,1876,2083
"COG1695",26,97,61,60,28,72,60,166,152,46
"COG1696",401,982,577,709,391,580,404,606,341,565
"COG1697",163,771,402,747,215,334,341,504,8,186
"COG1698",15,226,64,130,28,47,66,83,0,34
"COG1699",30,91,18,81,30,17,5,16,41,15
"COG1700",0,7,0,0,0,0,1,18,8,3
"COG1701",73,504,176,457,122,266,200,253,0,129
"COG1702",4934,2815,4043,2901,6518,4198,5361,3955,4488,4393
"COG1703",1014,2407,1162,2669,1140,1693,1428,1269,782,1604
"COG1704",161,218,176,405,186,172,234,190,205,162
"COG1705",204,119,248,62,167,154,178,225,191,179
"COG1706",368,447,290,472,402,201,312,253,828,254
"COG1707",0,21,0,0,0,0,0,0,0,0
"COG1708",14,43,8,34,7,3,5,9,4,16
"COG1709",5,17,3,11,7,21,11,7,0,26
"COG1711",0,260,88,114,0,1,0,34,0,3
"COG1712",86,608,207,540,95,37,75,183,168,153
"COG1713",6,151,30,199,8,5,3,27,1,76
"COG1714",222,395,163,272,148,242,231,171,247,344
"COG1715",56,33,75,29,69,15,78,77,20,68
"COG1716",111,364,128,300,222,225,116,145,80,188
"COG1717",56,373,135,408,81,152,106,172,6,97
"COG1718",92,578,321,587,116,211,228,397,17,135
"COG1719",0,2,1,15,17,1,6,0,0,1
"COG1720",14,101,105,97,22,6,8,38,19,30
"COG1721",1161,3095,1255,3017,1294,1515,1350,1424,750,1759
"COG1722",160,171,194,176,148,187,170,196,234,221
"COG1723",3,72,121,24,5,0,8,107,8,33
"COG1724",5,1,0,3,0,0,1,0,0,0
"COG1725",745,77,845,164,621,40,683,1020,299,122
"COG1726",1197,875,947,771,904,1519,1174,894,1170,1800
"COG1727",49,273,120,236,63,84,111,153,1,58
"COG1729",2032,1919,1470,1476,1741,2239,1865,1487,2266,2234
"COG1730",6,25,33,38,9,13,10,43,1,14
"COG1732",48,122,21,128,46,15,33,11,88,21
"COG1733",172,292,261,335,309,303,212,280,388,342
"COG1734",429,425,340,350,458,1697,1363,1011,1520,1428
"COG1735",129,1008,46,1014,55,33,60,55,113,304
"COG1736",107,632,341,699,181,284,234,433,4,175
"COG1737",198,313,333,172,219,185,307,256,596,333
"COG1738",1843,1532,1459,1231,1656,2078,1554,1361,1847,1890
"COG1739",53,111,145,113,32,28,52,134,26,150
"COG1740",37,168,48,29,26,4,9,28,10,117
"COG1741",2750,1462,1936,1534,2708,2374,1914,1871,2649,1896
"COG1742",4,81,29,23,9,10,9,45,6,44
"COG1743",32,273,17,12,29,10,19,9,2,25
"COG1744",1988,1535,1398,2417,2601,2901,2558,1378,1523,2022
"COG1745",0,2,0,4,0,0,0,0,0,2
"COG1746",42,874,218,437,25,54,29,219,2,57
"COG1747",20,44,50,38,16,2,16,46,5,3
"COG1748",1315,1157,1379,1304,1242,1990,1664,1493,1207,1788
"COG1749",553,436,395,723,625,295,485,341,1598,297
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",527,1080,809,676,513,569,510,893,575,1248
"COG1754",6904,3850,6224,4584,7130,7262,6053,6296,6167,6660
"COG1755",29,11,2,45,16,9,7,3,43,4
"COG1756",0,339,125,153,10,4,1,109,5,0
"COG1757",636,1553,853,957,621,929,650,888,747,1463
"COG1758",1268,1083,1195,827,1168,1461,1183,1140,1368,1089
"COG1759",81,906,294,578,95,214,98,299,2,33
"COG1760",144,312,253,286,206,91,152,202,301,315
"COG1761",8,6,39,28,14,10,7,34,1,6
"COG1762",199,352,175,347,226,113,137,178,611,191
"COG1763",232,236,203,269,227,129,215,172,522,204
"COG1764",277,220,223,185,145,132,148,185,245,295
"COG1765",255,342,263,429,186,295,243,281,331,173
"COG1766",592,540,418,687,635,356,444,395,1217,355
"COG1767",82,106,58,54,84,87,58,50,93,53
"COG1768",0,0,0,2,5,1,1,0,1,0
"COG1769",0,0,0,0,0,0,0,0,7,0
"COG1770",4994,3396,3635,2674,4476,5720,4256,3619,4437,4560
"COG1772",69,64,23,155,39,89,58,41,2,40
"COG1773",306,66,578,144,307,124,375,549,282,131
"COG1774",121,218,122,79,80,35,74,117,41,27
"COG1775",1,4,0,5,0,0,0,0,0,0
"COG1776",3,85,46,7,8,21,15,103,23,213
"COG1777",71,172,93,212,94,146,174,129,0,90
"COG1778",479,642,466,506,407,576,460,483,442,716
"COG1779",45,78,89,232,70,152,106,103,3,52
"COG1780",3,9,3,2,0,0,2,0,1,0
"COG1781",54,317,112,317,71,118,110,163,2,56
"COG1782",200,1201,469,1283,316,526,462,555,59,271
"COG1783",22,100,89,61,79,21,115,89,85,56
"COG1784",93,175,122,526,109,274,174,173,0,132
"COG1785",389,704,464,454,441,459,548,469,854,838
"COG1786",74,329,181,278,97,51,83,186,113,37
"COG1787",545,110,488,30,482,29,243,434,71,65
"COG1788",374,795,397,1034,367,78,104,130,212,166
"COG1791",7,9,114,10,27,1,16,83,99,10
"COG1792",2631,1860,2461,1695,2430,2390,2440,2502,2719,2459
"COG1793",3625,1561,3302,1495,3467,1019,2258,3367,2420,993
"COG1794",967,574,846,623,929,1552,1011,828,1438,982
"COG1795",136,121,74,89,101,119,65,81,141,65
"COG1796",333,740,454,906,537,787,518,533,282,305
"COG1797",1148,973,1830,848,1021,257,850,1741,780,262
"COG1798",107,660,288,624,155,205,219,356,1,104
"COG1799",393,35,613,132,333,63,337,575,251,123
"COG1801",77,172,64,70,40,24,17,57,52,89
"COG1802",321,600,435,727,563,233,367,360,1229,303
"COG1803",25,58,167,28,32,17,15,157,182,34
"COG1804",7604,16708,6937,25002,7395,6391,7095,7049,8699,10929
"COG1805",1163,751,777,639,845,1366,1049,763,1005,1507
"COG1806",1403,1226,1181,800,1292,1703,1258,1168,1696,1514
"COG1807",4629,2250,5554,2145,3887,3085,4343,5409,5466,3148
"COG1808",211,95,529,85,156,88,60,448,306,65
"COG1809",287,97,159,331,91,109,125,160,324,75
"COG1811",160,91,81,151,289,517,250,95,43,194
"COG1812",0,15,0,21,0,1,2,0,0,11
"COG1813",77,108,84,169,77,152,100,101,17,53
"COG1814",53,368,125,410,61,19,18,140,20,142
"COG1815",141,147,132,169,156,75,146,100,316,77
"COG1816",563,1910,1070,932,1026,1069,942,1105,655,1531
"COG1817",51,674,194,298,42,163,62,231,6,146
"COG1818",1,256,57,89,1,1,1,73,1,2
"COG1819",178,1540,587,873,198,291,216,584,446,407
"COG1820",343,477,871,645,389,235,587,921,661,450
"COG1821",51,83,44,42,64,53,38,48,92,44
"COG1823",19,20,23,52,25,34,29,16,47,29
"COG1824",2,83,31,103,7,6,4,17,0,20
"COG1825",2300,2285,1664,2058,2102,3131,2322,1630,2342,2804
"COG1826",307,191,481,212,344,112,234,435,413,150
"COG1828",616,382,681,388,617,440,555,614,553,558
"COG1829",110,656,255,457,123,71,61,107,3,22
"COG1830",404,1388,445,993,314,379,378,562,549,342
"COG1831",81,176,98,421,135,250,204,156,3,119
"COG1832",910,1157,893,1128,1009,1459,1060,877,1063,894
"COG1833",10,39,3,66,23,6,8,3,15,5
"COG1834",2565,2473,2396,2183,3127,3503,3284,2340,2505,3037
"COG1835",1144,1086,1253,801,1124,1495,1186,1108,1213,1541
"COG1836",640,277,849,577,704,438,627,932,225,383
"COG1837",36,182,29,142,32,52,39,39,7,166
"COG1838",208,545,372,832,369,122,225,360,735,239
"COG1840",4531,3347,3860,3212,4190,4730,4331,3672,3302,4149
"COG1841",220,530,318,573,218,425,254,328,218,367
"COG1842",78,377,532,256,94,27,232,554,292,223
"COG1843",215,211,199,298,224,132,150,157,518,151
"COG1845",4059,3133,3526,3114,3347,3740,4082,3621,3493,3791
"COG1846",392,408,377,424,370,1235,1158,1017,1532,1276
"COG1847",237,399,108,455,369,579,375,150,82,428
"COG1848",4,11,4,9,3,0,1,4,19,1
"COG1849",34,61,46,113,26,25,23,14,0,14
"COG1850",588,39,964,182,510,107,1247,2383,669,151
"COG1852",5,117,18,75,19,1,12,22,9,0
"COG1853",3437,1539,4844,2478,3941,1395,3609,5733,2410,1679
"COG1854",0,53,2,3,2,0,2,1,0,24
"COG1855",50,729,280,663,127,269,193,333,3,75
"COG1856",12,83,12,63,29,4,11,16,6,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",384,1325,562,931,907,720,684,583,453,761
"COG1859",61,154,121,308,114,178,151,142,10,92
"COG1861",813,1346,788,755,772,1126,837,740,809,1191
"COG1862",369,387,344,385,321,509,398,325,543,550
"COG1863",136,187,118,219,116,107,110,103,295,99
"COG1864",116,83,142,223,168,78,103,160,112,145
"COG1865",0,9,0,0,0,1,1,0,0,2
"COG1866",1848,3074,1892,2909,1886,2748,2402,2042,1803,2841
"COG1867",46,299,191,304,79,401,308,640,234,194
"COG1868",398,510,289,527,462,235,265,266,877,255
"COG1869",7,3,1,4,6,0,1,0,3,0
"COG1871",3,74,37,8,6,7,10,28,10,50
"COG1872",18,21,5,7,10,23,10,12,7,6
"COG1873",16,13,5,35,11,16,5,6,0,18
"COG1874",225,196,151,143,165,96,156,141,468,62
"COG1875",624,607,698,410,1186,782,1022,602,796,770
"COG1876",543,159,708,194,606,98,471,671,358,180
"COG1877",379,122,471,183,250,44,117,432,302,38
"COG1878",316,906,372,709,222,238,186,333,327,280
"COG1879",2817,1912,1943,2860,2634,1883,2741,1883,3520,2518
"COG1881",81,412,112,268,52,30,44,100,77,55
"COG1882",3,22,41,30,5,4,3,64,0,1
"COG1883",347,744,203,600,207,249,211,219,306,496
"COG1884",2997,5200,2854,6204,3063,4356,3687,3088,2750,4538
"COG1885",0,1,0,6,0,0,0,0,0,0
"COG1886",165,309,111,339,185,124,126,124,477,103
"COG1887",155,258,119,97,120,184,150,119,46,348
"COG1889",85,468,215,462,108,204,159,279,4,87
"COG1890",78,482,246,543,123,224,181,322,4,112
"COG1891",52,320,44,413,48,61,24,39,77,106
"COG1892",0,2,0,3,0,0,0,0,0,0
"COG1893",1626,2590,1211,3110,1653,1217,1608,1269,2261,1430
"COG1894",3511,5336,3743,4824,4913,4311,4351,3510,4656,4051
"COG1896",121,406,208,256,151,95,135,247,275,160
"COG1897",1063,343,1019,605,880,164,755,974,783,298
"COG1898",1273,1415,1216,905,1203,1573,1294,1157,1182,1479
"COG1899",2003,2794,1904,2096,1936,2428,2040,1901,1737,1663
"COG1900",0,0,0,1,1,0,0,0,37,0
"COG1901",61,114,63,252,92,191,120,100,5,87
"COG1902",2398,4038,2911,4388,2559,2352,2574,2792,3243,3054
"COG1903",727,862,1165,656,801,56,817,1452,444,129
"COG1904",236,224,158,157,165,76,99,130,309,135
"COG1905",1344,1597,1114,1447,1508,1803,1317,1040,1470,1434
"COG1906",64,0,9,0,78,2,88,18,0,163
"COG1907",76,144,60,101,79,68,58,63,105,54
"COG1908",0,18,1,16,1,1,1,4,1,0
"COG1909",75,301,124,407,85,225,94,167,0,50
"COG1910",30,446,74,340,85,27,30,56,87,49
"COG1911",35,44,68,145,35,71,38,76,0,27
"COG1912",339,392,306,457,485,713,417,301,184,477
"COG1913",1,0,4,18,0,0,1,4,0,5
"COG1914",765,1217,1435,635,1211,671,1206,1440,638,717
"COG1915",0,521,117,231,1,3,0,128,4,11
"COG1916",158,356,239,600,221,325,256,312,63,154
"COG1917",243,689,437,544,145,147,287,412,341,268
"COG1918",15,25,30,34,8,1,10,22,9,8
"COG1920",203,645,213,572,201,387,255,241,120,360
"COG1921",830,2367,587,2959,1102,1511,1036,713,547,1893
"COG1922",242,204,324,179,423,441,352,297,402,342
"COG1923",76,101,70,96,76,19,26,29,73,22
"COG1924",2,27,1,7,3,2,0,2,0,4
"COG1925",128,171,121,143,155,231,156,104,181,122
"COG1926",2,17,1,1,0,0,0,0,0,5
"COG1927",0,25,0,1,0,0,0,0,0,0
"COG1928",58,50,111,45,60,7,20,44,7,38
"COG1929",411,650,268,756,478,1088,528,341,189,735
"COG1931",1,253,79,118,5,63,2,92,1,13
"COG1932",1741,1966,1720,1993,1928,2374,2165,1749,2090,2323
"COG1933",405,2393,1007,2613,679,1378,1036,1283,15,518
"COG1934",54,199,236,140,116,72,109,176,275,102
"COG1936",62,293,168,323,73,178,148,231,2,76
"COG1937",64,98,17,73,81,27,48,17,244,29
"COG1938",44,396,134,330,64,431,360,471,4,215
"COG1939",248,5,308,69,200,11,173,331,104,36
"COG1940",1814,2441,1791,2611,2231,2379,2027,1709,2027,2541
"COG1941",5,0,0,0,0,0,0,0,2,0
"COG1942",307,70,118,109,178,154,147,120,432,113
"COG1943",71,184,131,132,88,35,66,110,72,141
"COG1944",38,56,47,69,37,24,47,21,35,60
"COG1945",62,332,62,148,21,38,20,73,3,22
"COG1946",788,678,563,764,573,663,805,585,823,1047
"COG1947",2042,1590,1949,1808,2027,1652,2113,1975,1951,2195
"COG1948",105,420,295,385,130,532,151,284,66,93
"COG1949",372,564,409,752,356,596,556,466,461,698
"COG1950",3,26,76,20,1,0,2,78,13,6
"COG1951",258,640,421,898,418,126,250,380,927,240
"COG1952",186,242,169,232,196,185,170,134,379,166
"COG1953",1534,1829,1757,933,1707,3108,1924,1835,1761,2096
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",80,155,57,285,108,221,213,90,2,110
"COG1956",90,137,74,104,97,252,91,75,80,193
"COG1957",632,1243,675,1223,1005,1130,942,657,617,1153
"COG1958",5,294,244,150,19,5,6,296,4,3
"COG1959",1099,1162,864,1044,984,436,358,317,403,450
"COG1960",21720,25714,19040,31342,21353,27499,24374,19587,21137,29247
"COG1961",1441,1209,1053,1129,1644,551,1440,1070,1076,1071
"COG1963",229,19,481,76,217,9,241,511,138,43
"COG1964",206,1117,289,306,145,80,146,281,219,51
"COG1965",30,13,38,36,20,9,11,30,88,7
"COG1966",169,941,320,585,218,74,60,106,41,225
"COG1967",111,286,127,507,155,297,226,174,1,148
"COG1968",2947,2256,2801,2166,2764,3420,2789,2639,3242,3004
"COG1969",1,54,2,0,2,0,1,4,0,20
"COG1970",113,52,137,97,138,287,127,133,118,83
"COG1971",0,54,8,6,3,1,0,8,4,11
"COG1972",1019,1247,857,1038,906,1377,1176,950,884,1876
"COG1974",3732,2508,2948,2363,3212,3827,3515,2802,3287,3340
"COG1975",788,2403,1304,2200,1505,1468,1529,1330,1301,1840
"COG1976",73,529,212,477,101,210,143,237,0,108
"COG1977",161,723,215,631,175,125,183,190,175,325
"COG1978",103,24,25,33,86,129,82,26,69,66
"COG1979",2,109,53,5,13,8,7,42,21,78
"COG1980",0,614,172,368,1,9,0,162,1,49
"COG1981",829,674,1359,686,1304,297,831,1346,1504,476
"COG1982",936,127,1429,169,873,34,667,1399,493,199
"COG1983",2,39,20,6,6,3,5,21,17,28
"COG1984",1633,1893,1645,1252,1506,1793,1728,1514,1893,2058
"COG1985",3997,2900,3751,3371,3833,4081,4016,3933,3686,3639
"COG1986",35,65,47,35,26,91,40,43,18,112
"COG1987",13,22,10,28,19,32,37,35,141,33
"COG1988",381,182,380,526,345,449,333,361,564,399
"COG1989",968,875,772,708,937,1079,964,761,992,1131
"COG1990",69,289,138,218,88,148,109,144,1,61
"COG1992",68,552,219,329,56,70,19,217,2,40
"COG1993",0,3,1,0,0,1,0,1,0,0
"COG1994",1044,877,1446,982,1140,174,321,494,150,244
"COG1995",3604,2350,3228,2447,3289,3469,3581,3331,4266,2969
"COG1997",22,156,46,171,51,75,60,63,1,49
"COG1998",9,89,28,47,12,10,12,37,2,6
"COG1999",1708,1918,1623,1995,1501,2069,1899,1732,1491,2164
"COG2001",1577,1276,1114,1042,1379,1829,1401,1149,1585,1675
"COG2002",23,7,20,25,53,89,62,16,8,28
"COG2003",114,224,88,147,120,46,45,82,294,156
"COG2004",15,44,47,100,41,59,74,67,0,36
"COG2005",29,67,50,71,37,19,33,26,71,52
"COG2006",84,407,49,344,35,35,51,62,16,187
"COG2007",16,108,49,91,35,103,82,216,8,51
"COG2008",1197,1708,1112,2475,1507,1358,1442,1174,1098,1427
"COG2009",1100,785,891,812,1135,1574,1257,824,1369,1059
"COG2010",1385,1111,1567,985,1226,702,1144,1475,1293,957
"COG2011",4,12,6,4,10,0,12,5,6,4
"COG2012",107,197,216,177,155,177,175,227,67,132
"COG2013",164,374,273,477,206,308,195,298,45,178
"COG2014",14,76,36,62,9,9,29,34,26,12
"COG2015",1081,885,856,1270,1116,1590,1272,894,1236,1731
"COG2016",58,304,179,302,90,166,144,227,2,79
"COG2017",1279,809,1445,977,1446,723,1127,1546,1275,885
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",18,307,53,132,15,25,15,62,0,21
"COG2020",797,503,916,443,792,725,782,898,408,918
"COG2021",3755,2997,3114,2839,3665,4090,3689,3022,4161,3864
"COG2022",2121,1489,1920,1189,1829,1481,1756,2017,1779,1457
"COG2023",1,6,1,79,0,0,2,2,0,7
"COG2025",2787,3186,2260,3018,2716,3227,3103,2293,2869,3678
"COG2026",16,53,23,5,9,7,10,17,17,37
"COG2027",1014,745,1545,707,1036,598,982,1467,723,846
"COG2029",0,15,7,0,0,2,8,6,2,0
"COG2030",2032,2672,1689,3088,2135,2168,2009,1704,2017,2485
"COG2031",135,310,176,194,133,100,142,198,139,159
"COG2032",100,90,245,141,176,232,155,216,278,127
"COG2035",816,604,677,813,903,1031,839,713,677,809
"COG2036",29,173,299,114,20,16,32,324,24,20
"COG2037",87,113,70,74,95,84,54,60,117,70
"COG2038",1152,851,1372,867,1017,151,914,1311,669,302
"COG2039",8,65,31,217,35,64,35,58,3,34
"COG2040",1846,1702,1359,1531,1655,2020,1908,1322,2273,1919
"COG2041",889,2423,1605,2444,1566,1500,1436,1511,1630,1813
"COG2042",36,243,132,287,79,143,106,179,0,75
"COG2043",15,204,33,139,39,14,21,33,67,39
"COG2044",2,38,8,21,11,4,3,9,3,4
"COG2045",537,282,684,359,449,70,492,720,233,167
"COG2046",1284,1638,1777,1186,1492,828,1289,1801,698,1136
"COG2047",59,490,203,467,110,212,138,246,1,162
"COG2048",107,468,134,667,139,187,198,189,14,281
"COG2049",1088,1207,948,933,1020,1567,1135,939,1455,1395
"COG2050",2000,1458,1598,1648,1903,834,670,475,684,570
"COG2051",3,85,48,38,5,28,17,46,1,11
"COG2052",0,3,0,0,0,0,0,0,0,0
"COG2053",15,156,55,133,31,66,39,63,0,19
"COG2054",12,35,15,15,16,10,8,10,40,9
"COG2055",2922,4755,2748,4914,2812,3190,3032,2717,4081,3348
"COG2056",4,20,17,14,6,11,10,12,10,20
"COG2057",293,707,352,866,325,232,307,312,490,451
"COG2058",22,276,83,205,40,64,55,91,1,31
"COG2059",293,370,355,374,478,187,221,330,936,204
"COG2060",3,2,1,0,2,2,1,0,0,9
"COG2061",0,3,0,7,0,0,0,0,0,3
"COG2062",542,408,518,645,458,559,558,533,1880,573
"COG2063",174,192,200,245,213,131,173,171,494,175
"COG2064",169,326,147,495,220,309,243,200,18,127
"COG2065",793,548,738,586,766,650,646,757,440,682
"COG2066",967,82,232,75,77,112,144,172,331,99
"COG2067",61,53,72,33,34,150,140,173,219,184
"COG2068",391,917,464,972,740,761,668,454,697,668
"COG2070",3009,2096,2321,2755,2185,2741,3218,2377,2497,3161
"COG2071",780,1167,644,1462,882,1220,847,659,715,1216
"COG2072",4803,5653,4697,7435,4624,4904,5051,4435,4927,5702
"COG2073",1149,827,1946,799,1231,76,1143,1923,663,198
"COG2074",58,260,77,316,94,107,113,97,73,60
"COG2075",31,157,89,118,18,12,14,29,0,6
"COG2076",1011,787,990,686,1086,1790,1212,949,1187,1168
"COG2077",61,192,100,81,65,94,56,89,91,122
"COG2078",9,76,18,97,12,5,14,26,18,30
"COG2079",4199,3755,3016,5424,4059,4579,4073,3036,5114,3533
"COG2080",723,2594,1027,3060,1235,928,966,1138,1177,1705
"COG2081",1064,394,1709,545,1275,115,819,1599,1286,339
