"","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG1500",775,202,514,314,556,247,45,985,311,102
"COG1501",537,1381,463,362,209,734,85,348,249,128
"COG1502",692,3263,367,685,748,1117,214,1028,501,265
"COG1503",1228,348,1008,558,796,438,61,1431,568,240
"COG1505",510,484,398,529,398,1894,824,1139,975,744
"COG1506",8708,7470,5270,7395,7406,7323,5348,7001,5549,4567
"COG1507",17,4,17,44,18,110,85,117,76,76
"COG1508",1820,2043,1976,2040,1588,2749,1230,1868,1675,1581
"COG1509",1288,1097,753,171,1442,354,72,1891,727,415
"COG1510",42,264,34,60,99,50,15,51,38,33
"COG1511",59,11,6,16,26,3,14,55,5,1
"COG1512",112,373,137,54,97,324,32,187,91,44
"COG1513",24,574,81,59,71,97,79,25,131,179
"COG1514",748,511,262,140,774,125,78,928,285,160
"COG1515",49,96,19,17,26,50,8,68,25,8
"COG1516",132,734,38,61,116,128,83,248,93,158
"COG1518",47,171,2,75,101,55,6,42,18,12
"COG1519",2769,1784,3397,3456,2880,3623,3062,2537,3209,2771
"COG1520",1312,635,1125,958,1812,2921,2494,3083,4286,2839
"COG1521",1382,954,1515,1778,1533,1784,2227,1239,1857,1993
"COG1522",4540,2820,3822,1999,3675,2031,795,6760,2576,1459
"COG1523",258,2386,624,1239,660,1260,2748,966,941,1949
"COG1524",2407,827,1724,1794,2195,2523,1122,2228,1349,1122
"COG1525",1042,1947,1194,1076,1342,836,993,872,1140,1341
"COG1526",1451,613,1570,1251,1252,718,787,1574,1321,988
"COG1527",1319,42,898,502,857,316,69,1495,541,231
"COG1528",253,19,299,183,314,356,683,41,386,550
"COG1529",15790,4399,7202,4548,14525,6459,4789,13236,9707,9810
"COG1530",4236,4159,5219,5710,4704,5720,6076,4560,5392,5955
"COG1533",929,431,372,419,617,601,353,933,482,456
"COG1534",104,229,153,69,98,56,23,141,66,115
"COG1535",7,3,1,2,12,1,0,10,0,0
"COG1536",1133,1534,543,670,928,283,184,439,271,284
"COG1537",1242,87,812,512,653,373,48,1516,553,159
"COG1538",4697,12801,4546,5970,5066,6057,6023,3899,5445,5651
"COG1539",844,723,1064,1194,820,1167,1317,809,1023,1150
"COG1540",1585,537,1368,1342,1570,1001,991,1152,1318,1133
"COG1541",1038,372,570,559,1194,918,554,1691,744,663
"COG1543",0,7,70,319,2,403,1606,8,476,1240
"COG1544",96,659,209,327,91,423,880,231,386,579
"COG1545",789,103,543,356,921,601,330,913,781,669
"COG1546",1986,934,1827,1965,2033,2135,2694,1679,2322,2389
"COG1547",139,8,78,134,101,170,457,147,217,330
"COG1548",79,1,37,64,117,108,99,54,74,40
"COG1549",702,25,652,736,263,482,79,258,358,99
"COG1550",45,4,3,0,76,1,0,20,7,0
"COG1551",130,291,71,79,165,71,48,165,102,109
"COG1552",59,1,83,18,56,56,4,23,60,19
"COG1553",48,400,50,63,72,56,38,130,67,111
"COG1554",160,25,122,149,63,195,124,106,64,66
"COG1555",103,245,47,87,63,134,23,144,75,61
"COG1556",200,45,45,26,204,48,15,366,71,68
"COG1558",139,623,82,149,143,215,156,247,179,167
"COG1559",1308,1509,1375,1711,1176,1804,1111,1590,1209,1040
"COG1560",2511,1915,2855,2944,2434,2970,2773,2541,2731,2506
"COG1561",775,1237,922,1092,798,1446,567,993,697,727
"COG1562",2186,410,3189,3470,1921,3605,3298,834,3136,2741
"COG1563",0,2,4,5,0,0,1,0,1,7
"COG1564",547,102,395,583,434,524,259,578,381,268
"COG1565",1712,479,2204,1968,2001,1947,3655,1311,2796,2788
"COG1566",81,481,87,68,130,269,300,394,369,421
"COG1568",60,1,7,0,56,11,0,15,27,15
"COG1569",0,53,1,2,3,6,5,30,0,5
"COG1570",699,600,675,758,627,2237,1625,2279,2040,2304
"COG1571",1404,29,809,481,840,326,54,1433,463,163
"COG1572",658,43,152,278,207,321,63,136,226,63
"COG1573",2772,1601,2590,2417,2900,2038,2990,2530,3106,2681
"COG1574",4162,1766,3000,2162,2989,1555,849,5470,1907,1788
"COG1575",1512,212,1040,1362,1254,1324,1875,1777,1288,1474
"COG1576",541,627,782,852,407,976,894,498,712,869
"COG1577",1171,57,723,469,816,343,61,1138,485,169
"COG1578",12,1,3,1,10,6,0,7,14,2
"COG1579",161,9,87,99,143,365,92,716,306,190
"COG1580",120,1195,17,74,146,50,18,185,26,21
"COG1581",437,95,245,60,276,60,3,555,103,63
"COG1582",1,0,2,1,6,5,1,1,2,0
"COG1583",5,1,0,0,2,3,0,1,0,0
"COG1584",0,0,33,6,0,41,0,3,8,0
"COG1585",76,31,66,14,53,18,17,120,40,21
"COG1586",273,514,332,457,365,889,1695,427,1385,1345
"COG1587",1850,1045,1646,1498,2048,1474,2704,2117,2172,2059
"COG1588",48,15,58,2,6,0,0,22,0,13
"COG1589",446,1072,578,561,562,657,1058,679,771,1138
"COG1590",28,45,59,33,34,166,9,24,24,6
"COG1591",1,71,0,1,2,0,0,2,2,0
"COG1592",316,107,673,232,248,187,286,479,393,676
"COG1593",3899,2354,4473,4642,3938,4232,5115,4042,5058,5189
"COG1594",311,106,554,265,354,330,33,499,243,116
"COG1595",2784,6748,1481,2327,2634,2809,1280,2263,1759,1441
"COG1596",1298,2725,1265,1933,1531,2091,1660,1236,1176,1042
"COG1597",1876,1249,1559,1248,1353,1412,493,1620,1009,1515
"COG1598",7,70,4,3,19,6,3,14,2,2
"COG1599",1663,266,1406,886,1135,694,88,2064,811,309
"COG1600",2404,1509,1775,1717,2274,2230,1877,2560,1852,2076
"COG1601",465,113,382,217,300,247,25,488,213,68
"COG1602",370,70,112,30,230,8,1,1454,277,115
"COG1603",3,31,14,0,4,22,0,0,3,4
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",836,1287,1042,927,845,866,607,842,775,769
"COG1606",703,19,369,317,774,374,846,513,681,1066
"COG1607",813,1453,658,675,702,769,205,623,504,346
"COG1608",735,18,546,333,562,260,51,681,383,95
"COG1609",1579,4986,1712,2145,1755,2144,941,1872,1154,1144
"COG1610",1167,647,1303,1367,1269,1269,1184,918,1246,1019
"COG1611",1627,2701,1501,1413,1420,1765,1693,2419,1476,1672
"COG1612",2920,1325,3195,3107,2749,2718,3965,2337,3220,3302
"COG1613",12,124,0,2,4,0,2,41,29,0
"COG1615",2964,104,1616,780,3057,1022,580,3537,1447,1043
"COG1617",4,0,0,0,0,0,0,0,2,0
"COG1618",378,1,281,294,130,215,40,100,164,37
"COG1619",442,411,381,552,305,1034,1201,437,613,1067
"COG1620",316,1082,86,71,478,215,124,291,222,210
"COG1621",1011,223,153,154,901,154,192,255,563,557
"COG1622",3678,2486,4084,4510,3378,4088,4180,3056,3686,3844
"COG1623",42,68,95,270,99,130,242,1,151,172
"COG1624",621,86,438,744,515,1078,1170,656,661,954
"COG1625",333,9,201,508,286,432,1881,568,790,1355
"COG1626",467,519,157,105,289,138,50,581,109,54
"COG1628",219,21,13,2,46,0,0,611,4,0
"COG1629",24624,68686,30293,35930,25242,25583,18519,20651,21161,27081
"COG1630",455,20,228,0,382,6,0,775,169,91
"COG1631",326,20,170,113,172,52,13,368,102,32
"COG1632",613,173,367,334,375,258,33,595,254,70
"COG1633",23,21,40,75,41,77,22,51,52,38
"COG1634",831,12,530,326,451,199,23,1033,274,102
"COG1635",500,22,241,2,251,2,0,822,150,80
"COG1636",109,23,282,320,97,229,246,172,119,202
"COG1637",52,3,23,19,50,46,14,145,43,36
"COG1638",2778,1817,2808,3450,2987,2783,3683,2790,3526,3147
"COG1639",198,3346,35,266,641,487,140,378,114,101
"COG1640",252,916,596,1170,338,1296,2042,332,956,1555
"COG1641",1212,24,553,344,1127,194,398,394,294,390
"COG1643",600,6346,3185,1424,957,3583,592,852,1616,1153
"COG1644",238,49,188,95,206,85,21,311,96,47
"COG1645",1,0,0,0,0,0,0,0,1,0
"COG1646",988,32,665,556,692,453,105,1019,482,215
"COG1647",180,178,67,47,91,63,26,333,59,42
"COG1648",737,1314,500,218,809,163,99,1305,376,384
"COG1649",716,116,386,320,578,587,103,687,320,138
"COG1650",897,159,588,403,559,262,44,1140,400,118
"COG1651",2729,2996,2512,1870,2894,1667,1924,2742,2324,2051
"COG1652",163,1060,215,300,385,509,263,224,303,310
"COG1653",5148,1512,6375,6024,4336,4564,6806,5307,6261,6217
"COG1654",541,968,418,160,724,149,74,1174,355,260
"COG1655",2,0,0,0,1,9,0,10,0,2
"COG1656",5,2,14,3,1,1,2,30,2,0
"COG1657",360,3,278,73,578,331,131,321,242,159
"COG1658",90,6,32,47,40,6,6,49,7,0
"COG1659",0,2,0,1,0,1,0,1,2,0
"COG1660",284,1111,268,400,385,487,425,393,362,515
"COG1661",313,22,301,406,246,385,967,216,369,531
"COG1662",9,2,7,2,8,4,5,9,13,21
"COG1663",703,356,774,693,712,2461,2003,2096,2332,1846
"COG1664",607,421,341,442,555,566,339,654,366,435
"COG1665",16,13,9,4,29,3,0,10,4,2
"COG1666",188,194,237,258,211,582,1034,572,775,1068
"COG1668",621,483,498,869,534,1304,242,461,368,238
"COG1669",8,182,3,6,8,8,1,12,7,4
"COG1670",1676,2288,1279,1092,1610,1143,595,2088,1042,949
"COG1671",116,389,142,172,181,193,142,159,223,197
"COG1672",17,136,2,5,57,23,11,23,11,1
"COG1673",0,0,1,0,7,1,1,0,0,0
"COG1674",5016,3169,5914,5964,6256,6076,5156,4268,5776,4809
"COG1675",376,190,209,13,341,74,0,549,126,53
"COG1676",808,141,462,177,510,149,24,1159,316,118
"COG1677",97,641,74,132,103,178,127,200,136,132
"COG1678",1135,1022,862,895,1156,1090,622,1152,809,1011
"COG1679",1432,34,1244,861,1120,850,303,1039,888,512
"COG1680",10553,6125,9270,9606,9173,10137,5844,9010,8353,8411
"COG1681",15,2,0,0,16,0,0,5,2,0
"COG1682",602,622,249,402,566,522,287,612,419,560
"COG1683",288,991,282,118,204,239,29,165,188,181
"COG1684",298,988,182,279,293,410,329,428,317,373
"COG1685",682,21,466,239,426,187,33,1000,274,75
"COG1686",1752,2330,2769,2706,2288,2335,2952,1690,2704,2509
"COG1687",4,5,43,1,3,1,2,50,0,3
"COG1688",4,0,0,0,1,0,0,3,0,0
"COG1690",1592,547,1037,640,1087,549,82,1002,685,231
"COG1691",826,17,357,225,855,278,566,946,536,771
"COG1692",868,263,1159,1096,1293,1002,1200,629,1346,1092
"COG1694",1182,1626,1458,3011,1158,2113,2286,1179,1913,2780
"COG1695",430,168,270,56,320,107,48,541,161,117
"COG1696",674,582,547,573,1015,858,416,1228,747,373
"COG1697",1301,151,915,636,735,533,79,1444,599,195
"COG1698",109,4,51,26,75,52,4,309,119,36
"COG1699",115,60,19,8,88,31,18,157,52,48
"COG1700",0,90,0,1,23,3,2,3,0,4
"COG1701",829,11,496,392,532,252,37,580,320,113
"COG1702",2464,3269,3355,5446,2793,3813,4836,2308,3693,5277
"COG1703",3443,454,2498,2233,2360,2582,822,3763,1953,1418
"COG1704",246,960,140,265,216,146,43,99,115,53
"COG1705",119,706,219,406,125,573,175,134,160,181
"COG1706",391,1363,197,398,452,615,421,613,418,495
"COG1707",6,0,0,0,21,0,0,14,0,0
"COG1708",80,395,1,17,45,7,26,72,34,6
"COG1709",23,0,5,6,19,5,10,45,23,8
"COG1711",334,22,167,3,281,3,0,428,143,73
"COG1712",619,49,347,71,594,130,139,734,386,257
"COG1713",194,0,41,7,192,8,0,47,64,5
"COG1714",328,597,289,270,364,240,233,441,221,271
"COG1715",42,465,10,136,26,32,97,65,42,49
"COG1716",433,388,104,107,341,327,100,576,289,155
"COG1717",522,89,399,243,398,215,19,564,215,80
"COG1718",850,121,692,463,622,403,45,516,443,136
"COG1719",23,1,1,28,5,39,0,11,3,0
"COG1720",62,655,91,68,85,177,15,53,88,64
"COG1721",3487,2216,2464,2293,3088,2488,774,2478,2100,1038
"COG1722",113,447,180,209,153,194,139,227,192,206
"COG1723",17,187,77,60,59,62,1,4,36,8
"COG1724",0,11,0,0,2,0,0,0,1,0
"COG1725",103,64,118,339,78,296,939,156,436,872
"COG1726",767,1411,1195,1655,922,1877,1007,500,863,871
"COG1727",370,99,282,197,243,134,15,406,160,64
"COG1729",1656,975,1718,1635,1802,1454,1730,1569,1724,1572
"COG1730",13,8,50,6,20,20,6,7,24,11
"COG1732",137,225,34,22,141,83,43,214,73,148
"COG1733",463,1912,958,447,303,417,144,333,276,258
"COG1734",1063,1376,1315,1292,1251,994,1290,1112,1191,1168
"COG1735",1116,18,137,29,1067,51,30,405,279,155
"COG1736",1144,256,894,540,626,439,61,1375,409,166
"COG1737",124,1486,609,448,304,281,216,595,198,306
"COG1738",1423,466,1600,1755,1428,1686,1464,1056,1466,1325
"COG1739",128,639,171,145,117,227,35,130,116,40
"COG1740",25,269,6,80,173,106,7,54,15,7
"COG1741",543,792,626,705,473,2151,2886,1745,1878,1571
"COG1742",63,304,123,48,87,42,8,89,24,40
"COG1743",45,300,38,27,292,24,56,86,18,21
"COG1744",581,409,634,779,468,2128,2103,2613,2019,1732
"COG1745",3,0,0,0,1,0,0,0,2,0
"COG1746",1196,333,472,39,888,22,6,1561,365,188
"COG1747",54,0,14,18,46,32,1,57,45,12
"COG1748",1170,1608,2056,2519,1113,3224,1190,985,1302,1140
"COG1749",469,1477,319,560,439,967,745,618,687,759
"COG1750",0,47,0,0,0,0,0,0,0,0
"COG1752",1212,3968,1139,721,1151,1381,235,1379,718,453
"COG1754",3617,1180,5190,5246,3794,5464,7941,3803,5564,6484
"COG1755",3,10,2,4,5,31,43,50,18,21
"COG1756",351,5,227,16,352,54,0,426,159,84
"COG1757",1555,3075,1225,1556,1547,1699,435,2047,899,946
"COG1758",862,622,1112,979,1093,825,1122,865,1131,1145
"COG1759",1232,67,585,508,869,453,78,2058,555,184
"COG1760",473,679,472,308,337,76,39,199,97,71
"COG1761",10,19,55,12,9,30,6,8,30,5
"COG1762",320,657,219,181,380,294,238,432,291,280
"COG1763",200,23,220,201,225,257,260,256,237,232
"COG1764",195,776,188,279,244,167,81,175,211,213
"COG1765",486,668,433,499,338,439,154,385,317,284
"COG1766",495,1806,345,652,535,932,700,740,650,777
"COG1767",25,20,9,25,38,76,87,57,92,63
"COG1768",10,0,0,0,1,6,0,12,4,0
"COG1769",0,0,0,1,0,1,0,0,0,0
"COG1770",3249,1866,4308,4541,3388,4060,4025,2328,3870,3054
"COG1772",106,1,136,23,69,15,13,92,68,26
"COG1773",70,176,211,229,67,242,490,117,296,672
"COG1774",188,57,201,172,240,308,72,169,116,65
"COG1775",5,151,0,1,5,30,1,13,1,0
"COG1776",54,1587,1,196,264,99,15,85,6,26
"COG1777",345,5,277,307,174,201,46,134,160,46
"COG1778",728,753,593,612,627,804,391,887,532,439
"COG1779",190,42,171,271,87,160,29,73,89,27
"COG1780",9,6,0,5,5,1,2,3,1,0
"COG1781",497,19,324,226,296,156,33,677,253,73
"COG1782",2246,502,1328,801,1173,487,109,2541,771,352
"COG1783",18,1066,22,48,137,23,19,9,51,177
"COG1784",577,256,193,360,166,310,38,223,191,37
"COG1785",195,734,230,246,253,482,371,449,377,544
"COG1786",462,16,290,154,306,164,120,270,244,119
"COG1787",22,55,97,81,90,117,914,30,137,214
"COG1788",645,741,578,399,818,615,396,472,705,566
"COG1791",16,296,39,17,17,107,12,24,10,35
"COG1792",1548,1276,2179,2283,1924,2105,2682,1607,2204,2404
"COG1793",1727,6561,1484,1722,1672,2177,5123,2440,1910,2293
"COG1794",616,584,773,884,540,614,777,458,898,839
"COG1795",86,3,68,71,132,111,138,73,126,90
"COG1796",1039,233,974,704,707,763,168,522,636,208
"COG1797",1233,367,919,587,1031,924,1626,1867,1079,1707
"COG1798",1049,176,653,458,673,351,42,1286,377,150
"COG1799",41,2,76,171,37,158,582,126,224,594
"COG1801",139,553,138,97,177,92,31,115,45,71
"COG1802",599,2283,777,483,606,610,549,1300,560,585
"COG1803",119,247,73,86,69,100,39,33,38,98
"COG1804",15549,2571,10406,5630,16563,8359,7869,12605,13700,12698
"COG1805",759,1235,1058,1601,751,1692,902,406,765,779
"COG1806",846,1094,1286,1068,1164,892,1116,740,1360,1010
"COG1807",1934,2158,2126,2776,2389,3254,5322,1585,3617,6147
"COG1808",182,628,313,208,124,601,154,118,150,130
"COG1809",152,6,164,141,113,242,121,125,244,211
"COG1811",48,4,116,221,111,155,195,27,157,126
"COG1812",11,3,0,0,9,0,0,2,1,0
"COG1813",193,34,191,194,124,167,25,45,125,37
"COG1814",813,246,354,59,336,76,20,1008,177,64
"COG1815",143,506,88,140,117,235,168,232,196,197
"COG1816",1570,1966,1215,1287,1984,875,552,2141,1074,765
"COG1817",730,45,382,74,693,167,16,1120,338,133
"COG1818",341,13,138,9,252,2,0,518,109,40
"COG1819",1480,973,968,311,1481,373,104,2100,860,791
"COG1820",413,667,446,745,481,521,217,804,664,1226
"COG1821",65,1,42,56,90,49,71,43,87,56
"COG1823",26,0,55,33,28,46,29,60,47,133
"COG1824",75,10,47,17,69,11,1,203,44,38
"COG1825",1995,1149,2228,2215,2253,2023,1879,1896,2074,1822
"COG1826",162,653,128,187,226,211,478,170,266,586
"COG1828",315,92,384,668,378,398,641,322,552,808
"COG1829",1091,22,535,412,612,307,33,972,382,167
"COG1830",1680,153,998,779,1353,714,258,2497,802,506
"COG1831",373,5,362,381,157,264,42,145,225,47
"COG1832",1048,110,1237,1086,1110,893,956,1027,1122,853
"COG1833",27,10,3,10,37,11,21,61,23,5
"COG1834",2219,468,2842,3611,2471,878,674,629,864,776
"COG1835",772,3342,813,1223,1090,1026,1293,778,1214,954
"COG1836",567,52,535,595,289,563,996,501,506,709
"COG1837",173,21,71,30,176,44,8,108,66,14
"COG1838",464,1543,475,264,574,488,440,893,466,571
"COG1840",947,524,1089,1346,1104,3420,4309,2147,3705,3755
"COG1841",634,429,600,455,505,388,176,729,421,214
"COG1842",298,1152,175,337,408,286,66,365,279,679
"COG1843",238,835,125,252,224,347,272,360,254,334
"COG1845",1133,637,1265,1304,1043,3798,3264,2660,3349,3227
"COG1846",1040,2560,1144,1091,1138,1095,1106,1412,1256,1029
"COG1847",310,16,233,231,366,169,242,222,321,273
"COG1848",13,4,3,6,11,6,7,22,2,5
"COG1849",38,23,31,40,21,84,14,47,68,16
"COG1850",81,384,1007,734,74,1335,2799,761,961,1534
"COG1852",8,0,3,5,30,72,0,22,59,26
"COG1853",1520,1849,2211,2673,1481,3069,5612,1770,3072,4867
"COG1854",1,17,0,2,76,10,1,7,3,0
"COG1855",641,116,914,472,775,373,51,76,528,181
"COG1856",141,15,10,14,92,1,9,48,24,51
"COG1857",7,0,0,0,0,0,0,0,0,0
"COG1858",1279,1607,671,721,1292,1020,515,1028,998,606
"COG1859",325,36,267,283,174,216,55,154,119,40
"COG1861",1059,348,695,566,1360,751,765,1222,929,587
"COG1862",398,656,499,483,378,510,347,533,414,374
"COG1863",152,261,107,95,162,44,42,81,51,45
"COG1864",106,325,226,169,66,265,100,137,220,290
"COG1865",0,4,0,5,5,8,0,0,0,0
"COG1866",3538,2161,3239,3232,2974,3544,1652,3592,2349,1838
"COG1867",1064,74,1026,651,814,760,85,1364,536,244
"COG1868",528,1123,235,400,467,171,166,313,157,185
"COG1869",3,13,0,0,1,6,2,7,6,5
"COG1871",8,246,0,12,19,49,6,42,8,10
"COG1872",30,105,30,32,23,39,16,270,14,8
"COG1873",12,1,10,12,17,14,6,11,21,3
"COG1874",163,84,360,262,181,384,154,127,163,148
"COG1875",582,3752,350,956,598,1061,456,984,509,866
"COG1876",128,356,215,313,129,368,937,121,399,650
"COG1877",202,159,433,143,129,414,201,119,297,188
"COG1878",924,162,390,237,858,107,94,312,192,121
"COG1879",2053,748,2741,2305,1875,1842,2647,1960,2493,2237
"COG1881",449,563,204,16,392,76,52,391,223,207
"COG1882",17,79,75,8,19,167,2,20,29,2
"COG1883",653,1168,510,305,671,359,127,863,334,428
"COG1884",6822,944,5362,4933,5227,6125,2369,6662,4415,3156
"COG1885",1,0,0,0,1,0,0,0,0,0
"COG1886",521,597,115,169,269,233,212,755,206,308
"COG1887",289,643,141,200,288,193,60,308,86,71
"COG1889",749,48,495,317,474,234,35,945,290,98
"COG1890",868,89,534,386,524,366,40,841,327,98
"COG1891",275,5,69,54,339,58,38,101,143,43
"COG1892",9,11,0,0,2,0,0,0,2,0
"COG1893",2257,2135,1695,1430,2576,1639,1690,1640,2056,1724
"COG1894",5083,912,5442,3967,5231,2741,3968,5498,4965,4269
"COG1896",395,686,261,389,456,370,143,623,209,164
"COG1897",452,533,492,457,348,611,1482,693,588,963
"COG1898",1233,1335,1008,1201,1418,1077,1038,1378,1177,1068
"COG1899",3240,388,2900,2113,2784,1594,1464,3103,2334,1435
"COG1900",3,0,2,0,0,13,0,0,5,2
"COG1901",113,82,246,243,107,142,31,98,100,67
"COG1902",4395,8227,4214,3518,3951,2913,2510,7804,3237,3898
"COG1903",1081,71,530,385,857,379,1229,1433,710,1333
"COG1904",141,579,91,258,234,210,110,140,128,169
"COG1905",1434,374,1271,1123,1553,941,1194,1677,1421,1256
"COG1906",0,5,0,222,3,22,23,0,4,0
"COG1907",99,1,57,87,140,110,98,71,100,57
"COG1908",236,10,15,7,64,24,0,159,38,13
"COG1909",297,13,376,278,350,206,29,263,220,86
"COG1910",204,27,31,15,160,88,63,562,201,125
"COG1911",86,8,142,112,49,85,20,34,64,18
"COG1912",298,19,433,630,346,848,380,338,431,351
"COG1913",6,4,2,3,5,2,0,0,1,1
"COG1914",725,1310,1094,1525,1198,1933,1530,487,1092,1114
"COG1915",732,149,239,7,458,5,0,1277,197,96
"COG1916",683,75,623,549,319,506,76,561,311,153
"COG1917",799,177,348,309,740,503,133,640,460,643
"COG1918",32,33,13,29,15,18,3,93,13,31
"COG1920",868,22,368,230,587,160,195,892,388,295
"COG1921",2566,242,945,910,2247,829,635,1698,1401,1187
"COG1922",140,348,197,242,195,300,368,62,230,202
"COG1923",78,478,88,73,126,121,72,113,103,135
"COG1924",89,147,1,2,26,7,0,115,10,3
"COG1925",133,355,120,166,172,201,144,218,177,173
"COG1926",1,15,0,0,4,1,1,63,4,0
"COG1927",36,0,0,0,39,0,0,1,0,0
"COG1928",135,7,133,46,69,47,71,157,71,77
"COG1929",624,263,438,549,632,560,298,668,523,386
"COG1931",265,7,173,53,276,33,5,327,101,45
"COG1932",2290,1273,2395,2368,2101,2307,1682,3030,1879,1681
"COG1933",2538,1042,2817,2034,2404,1315,230,865,1794,713
"COG1934",104,425,214,145,200,194,67,234,153,153
"COG1936",707,26,408,283,379,217,23,840,280,67
"COG1937",137,349,90,24,95,32,137,207,56,179
"COG1938",1554,80,1141,762,1068,542,82,1132,653,257
"COG1939",9,3,78,95,10,166,333,92,146,309
"COG1940",2685,1460,2383,1976,2546,2091,1783,2996,2132,1736
"COG1941",0,13,0,0,2,16,0,2,0,1
"COG1942",68,58,86,67,60,83,108,31,128,194
"COG1943",209,1796,56,125,188,148,31,379,103,170
"COG1944",55,888,14,15,63,73,26,112,28,55
"COG1945",312,11,182,13,325,4,17,388,116,59
"COG1946",615,2033,799,871,664,753,571,807,710,871
"COG1947",1454,1129,1572,1587,1598,1855,2396,1511,1779,2021
"COG1948",561,419,527,397,468,636,65,846,330,145
"COG1949",670,658,755,700,528,551,446,649,498,513
"COG1950",14,14,19,5,15,1,2,18,9,10
"COG1951",518,1498,624,247,598,542,513,933,515,666
"COG1952",207,734,214,227,251,277,200,228,220,277
"COG1953",1376,857,2026,2211,1827,1416,1316,890,1777,1465
"COG1954",0,9,0,0,0,1,0,0,0,0
"COG1955",108,4,118,571,200,172,25,14,56,17
"COG1956",160,321,126,250,146,281,68,94,105,41
"COG1957",1086,760,928,1157,1241,970,675,1112,862,888
"COG1958",382,90,388,51,262,196,6,504,190,66
"COG1959",1080,1116,1118,875,1151,879,845,1157,1044,949
"COG1960",26749,26017,27537,26596,25583,25785,19928,29939,25368,24359
"COG1961",386,1474,191,423,401,1241,1720,1149,1013,1854
"COG1963",2,4,110,127,17,251,400,10,141,424
"COG1964",1119,1029,529,122,1130,155,101,1176,458,472
"COG1965",51,74,47,14,18,68,22,109,40,43
"COG1966",931,1720,418,343,876,384,57,950,413,300
"COG1967",476,26,444,441,262,195,39,273,227,44
"COG1968",2103,1669,2388,2576,2215,874,947,614,920,917
"COG1969",2,28,0,8,48,23,0,6,2,0
"COG1970",104,202,138,104,43,56,111,49,117,88
"COG1971",18,157,1,4,60,24,1,26,10,5
"COG1972",1370,761,1316,1711,1189,1922,733,1217,1034,916
"COG1974",2211,1797,2625,2864,2507,2510,3614,1924,2893,2901
"COG1975",2777,1213,1814,1803,2461,1561,930,2560,1933,1307
"COG1976",815,32,473,337,550,241,57,872,339,119
"COG1977",888,374,334,141,734,224,150,841,440,256
"COG1978",10,246,38,80,17,60,56,4,61,50
"COG1979",32,813,0,99,120,54,7,46,39,10
"COG1980",697,39,368,8,619,5,0,995,270,109
"COG1981",650,646,984,519,673,468,1770,535,1135,1286
"COG1982",56,1242,100,311,132,419,1531,92,508,1284
"COG1983",10,191,6,42,31,34,6,58,4,22
"COG1984",1931,1803,1621,1555,1895,1297,1317,1521,1703,1357
"COG1985",3062,1308,3477,3465,2901,3613,4184,2598,3670,3851
"COG1986",26,267,56,104,64,99,18,21,28,21
"COG1987",69,303,35,59,70,104,95,97,65,56
"COG1988",265,376,490,425,205,980,396,105,435,458
