"","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG1502",3574,118,189,1845,438,263,411,270,309,495
"COG1503",108,558,94,1547,729,305,67,323,336,670
"COG1505",2490,1166,1377,1035,1246,1321,1725,1351,1129,898
"COG1506",17470,6571,4894,6908,6560,5248,5747,6159,5717,5708
"COG1507",13,140,65,83,128,130,127,164,134,110
"COG1508",2085,1634,1870,2147,1818,1515,2346,2288,1681,1242
"COG1509",1403,569,165,3014,1234,145,247,179,215,389
"COG1510",718,6,40,163,76,25,68,39,20,42
"COG1511",12,6,3,9,9,7,3,4,2,4
"COG1512",64,8,53,1037,104,28,73,62,86,219
"COG1513",544,3,98,79,51,35,75,88,84,150
"COG1514",928,397,47,1134,487,105,70,160,111,148
"COG1515",17,45,4,59,46,11,0,18,22,66
"COG1516",483,22,82,498,100,13,41,18,7,37
"COG1518",579,0,6,151,39,5,22,0,5,28
"COG1519",2017,3769,4032,2196,3124,3580,3087,3933,3464,1946
"COG1520",1929,3421,3038,1942,4156,3467,2711,3089,3444,2978
"COG1521",1155,2015,2181,1117,1632,2089,1605,2008,2025,1305
"COG1522",3765,3028,1278,7406,3194,1028,1541,1965,1512,1530
"COG1523",5711,290,1413,1461,367,1449,685,929,1265,1768
"COG1524",1785,1583,822,1347,1930,1439,1368,1540,1353,1633
"COG1525",506,1175,1213,619,1260,1140,1117,987,1241,1073
"COG1526",850,1106,1108,513,822,1054,1060,1394,1194,1062
"COG1527",67,645,60,1817,735,204,44,303,294,647
"COG1528",58,219,354,25,271,295,136,243,377,350
"COG1529",6642,6512,4542,5825,11242,4756,4933,4725,4767,10539
"COG1530",4860,5739,6246,4081,5123,6053,6616,6051,5916,4630
"COG1533",107,346,365,992,539,401,295,352,348,389
"COG1534",394,43,75,115,78,28,83,107,47,52
"COG1535",14,0,0,6,1,1,2,0,0,0
"COG1536",1420,651,665,1762,975,465,800,475,378,769
"COG1537",68,600,51,1683,575,253,50,273,321,733
"COG1538",10742,5137,5860,7208,4915,6049,6520,5852,5684,4789
"COG1539",766,1186,1310,612,948,1231,1037,1080,1261,906
"COG1540",828,1682,1249,805,1235,1340,1566,1226,1396,937
"COG1541",186,240,620,669,847,494,593,481,428,725
"COG1543",13,78,825,0,122,828,211,478,718,804
"COG1544",469,78,580,429,192,466,385,366,359,414
"COG1545",86,654,296,281,761,350,233,402,401,647
"COG1546",867,2287,2124,1340,2110,2216,1658,2267,2299,2257
"COG1547",13,150,225,119,123,227,50,148,250,226
"COG1548",7,91,79,20,73,40,90,80,92,32
"COG1549",77,292,88,91,340,354,80,285,335,739
"COG1550",11,1,0,3,13,1,0,0,1,1
"COG1551",546,63,92,295,90,42,130,66,73,77
"COG1552",1,60,3,17,64,11,0,23,22,45
"COG1553",398,52,52,99,52,26,103,52,68,66
"COG1554",41,92,104,214,51,42,307,151,184,60
"COG1555",185,9,79,145,61,13,157,42,42,103
"COG1556",43,22,7,105,69,17,4,19,12,68
"COG1558",449,42,163,518,185,126,281,135,99,154
"COG1559",1002,1440,1462,1682,1531,1351,1627,1868,1251,839
"COG1560",1334,3384,3465,1983,2727,3252,2724,3365,3046,1927
"COG1561",1226,680,942,1184,914,717,949,1085,843,574
"COG1562",296,2704,2821,911,2766,3310,2172,2843,3182,3308
"COG1563",0,0,11,0,0,1,12,3,12,32
"COG1564",62,632,231,272,493,432,191,499,443,485
"COG1565",173,2949,2750,695,2254,3125,1734,2660,2923,2116
"COG1566",272,25,79,181,172,196,231,99,104,360
"COG1568",21,17,4,6,36,1,0,1,4,17
"COG1569",6,0,1,4,2,1,6,0,0,1
"COG1570",1680,1920,2231,2149,2235,1970,2128,2273,1715,1719
"COG1571",62,601,57,1637,778,234,53,274,255,588
"COG1572",59,145,7,33,160,249,6,84,148,425
"COG1573",1228,3663,2809,1942,2968,2991,2517,2673,3093,2185
"COG1574",3767,2166,1365,2736,2378,1250,1704,2028,1488,1679
"COG1575",562,1570,1072,2040,1403,1571,1007,1637,1384,1314
"COG1576",530,489,910,520,580,794,646,852,832,785
"COG1577",95,491,105,1480,598,252,73,271,294,643
"COG1578",8,1,1,1,7,2,0,2,2,6
"COG1579",73,474,113,240,404,274,183,348,227,240
"COG1580",1147,13,36,640,46,26,93,11,20,25
"COG1581",6,127,13,725,192,7,11,44,31,30
"COG1582",0,1,2,0,5,0,0,0,0,3
"COG1583",4,0,0,2,1,0,0,0,0,0
"COG1584",20,0,0,0,0,0,0,6,9,15
"COG1585",29,17,8,64,45,13,13,48,4,25
"COG1586",127,1513,1284,445,926,1688,1209,1082,1614,1348
"COG1587",1029,1958,1881,1791,1911,1945,1377,1746,1879,1589
"COG1588",0,3,0,20,4,0,1,3,4,0
"COG1589",331,135,311,177,203,823,551,853,722,646
"COG1590",5,30,7,3,25,9,1,8,21,81
"COG1591",0,3,0,0,3,0,0,0,0,0
"COG1592",20,431,469,117,162,311,739,406,479,487
"COG1593",2788,5304,6449,2754,4394,5716,6625,4892,5404,4742
"COG1594",38,369,85,530,274,196,76,479,292,630
"COG1595",7966,1524,1730,3797,2320,1342,2366,1753,1579,1671
"COG1596",3857,1557,1765,1394,1606,1480,2035,1753,1488,1025
"COG1597",1892,1150,735,1993,1108,317,299,402,583,419
"COG1598",3,0,6,40,5,6,22,1,0,10
"COG1599",130,857,115,2371,888,394,98,477,488,1162
"COG1600",1712,1673,1824,2087,1927,1783,1582,1884,1759,1802
"COG1601",29,197,28,536,286,92,35,142,145,331
"COG1602",26,472,7,1784,533,4,9,142,76,42
"COG1603",0,1,1,0,6,1,0,0,6,9
"COG1604",0,0,0,0,4,0,0,0,0,0
"COG1605",2510,757,981,838,842,707,1005,1012,816,657
"COG1606",72,443,549,291,764,227,59,150,197,200
"COG1607",440,187,123,321,237,380,446,457,438,475
"COG1608",60,386,45,616,472,160,38,220,238,404
"COG1609",4393,256,611,843,424,914,2269,1727,1292,1032
"COG1610",713,1549,1470,804,1234,1416,1618,1553,1390,944
"COG1611",1742,1259,1584,2705,1511,1466,1444,1659,1519,1458
"COG1612",1764,3630,3456,2187,3193,3527,2844,3513,3305,2688
"COG1613",11,1,1,11,1,1,0,0,0,3
"COG1615",67,804,138,1197,768,820,818,1196,1054,1531
"COG1617",0,0,0,0,4,0,0,0,1,0
"COG1618",33,121,45,31,155,187,38,139,165,396
"COG1619",92,273,743,852,427,669,418,486,710,934
"COG1620",1962,91,83,318,196,71,155,35,56,161
"COG1621",1170,391,402,146,557,168,276,220,204,268
"COG1622",2214,4195,4087,2869,3903,4784,4953,4280,4319,3817
"COG1623",18,312,140,12,189,116,86,134,106,65
"COG1624",58,442,769,689,511,739,586,730,829,804
"COG1625",15,322,796,355,352,1013,204,606,729,725
"COG1626",793,75,34,705,103,35,76,103,92,186
"COG1628",0,6,0,750,0,0,2,3,3,1
"COG1629",122744,25076,28926,36117,22820,27862,40773,32415,25106,21731
"COG1630",2,99,0,341,103,0,4,34,32,19
"COG1631",15,114,16,439,121,42,11,62,64,122
"COG1632",51,254,43,661,344,146,51,141,163,439
"COG1633",23,28,58,5,39,35,129,33,36,71
"COG1634",57,353,64,1161,444,189,63,148,173,482
"COG1635",11,283,0,945,367,0,5,37,35,19
"COG1636",15,221,302,71,199,307,401,359,283,166
"COG1637",3,47,4,65,64,17,4,45,31,31
"COG1638",702,1231,1453,651,962,4174,4583,3244,3670,3651
"COG1639",4170,27,100,1374,237,104,297,54,60,171
"COG1640",2125,769,1132,429,546,1281,721,1016,1270,1455
"COG1641",98,694,627,1014,1131,689,183,490,680,848
"COG1643",6401,320,978,2532,937,533,1068,1140,1453,3646
"COG1644",20,120,35,408,166,67,28,82,80,122
"COG1645",0,3,0,1,3,0,0,0,0,0
"COG1646",77,637,115,1080,724,280,95,322,298,591
"COG1647",17,116,10,398,94,41,21,30,28,35
"COG1648",1715,422,171,1289,505,20,98,77,78,65
"COG1649",67,594,200,955,487,277,226,221,270,494
"COG1650",59,455,58,1259,541,198,60,215,245,455
"COG1651",3025,2586,2441,3935,2749,2037,2361,2107,1908,1453
"COG1652",1807,136,299,1310,336,212,457,228,195,236
"COG1653",1692,7820,7789,3406,6299,7511,10599,7119,6697,8106
"COG1654",1228,480,201,1566,597,119,237,219,148,176
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",2,3,1,47,6,1,0,2,6,21
"COG1657",38,45,72,71,425,83,102,101,116,335
"COG1658",8,18,0,166,25,24,0,7,11,53
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",1115,411,356,501,463,420,547,452,371,442
"COG1661",54,227,377,136,229,430,173,458,535,570
"COG1662",5,1,4,1,3,0,12,0,0,8
"COG1663",1046,2717,2534,1733,2209,2377,1932,2632,2383,1349
"COG1664",84,427,477,610,507,358,620,489,376,360
"COG1665",0,4,0,4,6,0,0,6,6,0
"COG1666",257,248,328,144,238,822,871,844,810,611
"COG1668",1325,379,280,468,562,432,407,431,385,434
"COG1669",2,1,1,5,3,1,3,0,1,5
"COG1670",3288,949,879,2277,1366,750,940,950,680,991
"COG1671",513,44,192,213,206,97,230,113,92,160
"COG1672",16,6,4,4,41,9,5,5,2,26
"COG1673",0,0,0,0,19,0,0,0,2,0
"COG1674",5485,7238,6131,4134,6402,5973,7343,6577,6171,4571
"COG1675",11,158,2,719,267,1,2,45,49,91
"COG1676",27,472,4,1327,471,46,26,132,122,98
"COG1677",410,44,153,367,137,84,222,87,51,158
"COG1678",800,809,917,698,920,808,922,933,703,709
"COG1679",111,796,336,663,1256,539,305,584,547,1226
"COG1680",9514,8979,9401,6655,9790,7281,8932,9654,7948,7638
"COG1681",0,3,0,4,2,0,0,0,0,2
"COG1682",849,222,237,1113,399,410,214,326,274,293
"COG1683",157,178,15,598,249,112,39,62,80,204
"COG1684",770,100,365,831,316,76,148,80,46,97
"COG1685",43,322,43,1247,393,80,43,161,171,276
"COG1686",1596,2997,3553,1225,2683,3129,3813,3048,2931,1825
"COG1687",16,1,2,10,0,4,5,27,1,0
"COG1688",1,0,0,8,1,0,0,0,0,0
"COG1690",196,785,97,951,927,243,70,337,333,727
"COG1691",50,400,366,850,789,348,111,290,342,482
"COG1692",46,1548,1508,411,1307,465,544,373,461,406
"COG1694",1192,1678,2700,1240,1489,2469,2041,2382,2355,1825
"COG1695",106,218,99,756,313,51,109,101,88,120
"COG1696",610,580,374,1783,796,412,367,511,547,399
"COG1697",112,587,94,1996,764,301,86,291,364,765
"COG1698",14,107,4,335,174,20,2,14,17,61
"COG1699",13,13,25,394,63,16,20,10,29,44
"COG1700",132,1,4,10,0,0,24,2,2,2
"COG1701",55,289,51,580,535,202,35,200,206,540
"COG1702",1481,4252,5265,1615,3464,5323,4649,5006,4903,4215
"COG1703",354,1576,1058,4051,2137,1353,1057,1636,1367,2455
"COG1704",151,123,161,542,339,234,177,155,190,385
"COG1705",842,107,349,328,123,181,374,330,284,160
"COG1706",1231,127,452,1157,527,320,683,255,268,505
"COG1707",0,0,0,6,0,0,0,0,0,0
"COG1708",111,1,3,73,11,8,4,2,1,17
"COG1709",6,29,1,11,20,7,1,7,7,12
"COG1711",4,224,0,537,272,0,5,35,26,12
"COG1712",30,388,110,579,616,87,99,97,118,189
"COG1713",27,61,1,16,57,2,0,3,17,40
"COG1714",1031,212,182,431,289,274,227,225,139,149
"COG1715",375,18,43,111,47,69,28,30,34,33
"COG1716",64,57,11,601,111,102,102,143,166,157
"COG1717",63,220,46,605,346,135,45,159,132,352
"COG1718",68,418,52,518,495,240,62,246,260,660
"COG1719",1,1,2,0,2,6,2,27,19,20
"COG1720",783,40,27,913,42,23,57,30,38,109
"COG1721",2600,1728,834,3113,2514,1357,1039,1515,1530,2312
"COG1722",425,151,241,210,210,166,204,237,152,137
"COG1723",511,4,5,470,19,6,11,28,40,75
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",42,94,594,68,139,694,207,426,539,483
"COG1726",1857,1218,1562,1303,1106,1164,1744,1603,1198,796
"COG1727",31,211,24,417,253,23,6,49,27,107
"COG1729",932,2104,1919,1394,1795,1827,2144,1626,1841,1359
"COG1730",6,27,0,1,13,7,1,12,11,17
"COG1732",34,17,57,151,108,26,75,15,31,57
"COG1733",986,253,259,654,277,243,462,407,296,407
"COG1734",948,1395,1322,1196,1238,493,481,459,462,329
"COG1735",210,347,56,172,403,60,36,57,54,128
"COG1736",82,426,59,1415,682,251,72,279,335,747
"COG1737",2577,147,476,441,235,276,612,516,216,196
"COG1738",688,1966,1814,569,1509,1628,2027,1879,1777,1247
"COG1739",842,71,36,251,101,53,68,78,72,109
"COG1740",1875,7,13,129,28,7,13,9,8,20
"COG1741",1947,1998,2121,2372,1713,2015,2518,1864,2230,2342
"COG1742",790,5,4,79,14,12,16,11,11,32
"COG1743",570,9,9,97,60,47,20,9,12,27
"COG1744",112,833,647,538,800,2427,2248,2339,2031,2481
"COG1745",0,7,0,1,3,0,0,0,0,0
"COG1746",32,543,7,1943,669,23,7,87,63,53
"COG1747",4,0,1,0,11,16,0,3,23,27
"COG1748",1502,1274,1592,807,1738,1695,1676,2115,1579,1409
"COG1749",1431,197,740,1548,653,132,469,165,117,207
"COG1750",0,0,0,0,3,0,0,0,0,0
"COG1752",5085,790,481,2652,641,494,689,1091,728,1342
"COG1754",237,6608,6824,3156,4862,5998,6733,6672,6721,6357
"COG1755",3,1,9,48,23,10,8,3,4,16
"COG1756",12,199,1,648,321,3,4,46,39,58
"COG1757",7697,897,828,2076,1095,697,1215,1138,854,842
"COG1758",483,1379,1255,928,1097,1150,1366,1168,1194,962
"COG1759",41,691,92,2712,868,124,60,214,275,286
"COG1760",1306,261,182,1053,263,169,244,340,194,300
"COG1761",1,7,1,2,7,8,0,8,8,35
"COG1762",836,136,282,278,319,143,354,228,174,217
"COG1763",60,200,427,98,305,210,337,234,193,164
"COG1764",1074,253,290,446,178,152,312,295,255,118
"COG1765",459,184,259,431,318,235,333,347,312,377
"COG1766",1739,171,798,1722,689,421,1163,417,322,676
"COG1767",15,81,94,26,80,47,116,74,94,44
"COG1768",0,0,0,0,3,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",2848,4835,4694,3110,3401,4204,4167,4227,4870,2944
"COG1772",13,82,3,20,41,52,3,13,26,88
"COG1773",103,103,448,67,143,358,270,273,346,297
"COG1774",11,22,40,265,62,85,247,174,112,122
"COG1775",0,0,0,0,8,1,0,1,1,2
"COG1776",3148,3,34,409,25,22,126,24,7,25
"COG1777",38,106,50,44,125,142,45,110,123,278
"COG1778",676,691,487,1113,676,457,474,600,471,373
"COG1779",24,63,36,23,107,113,21,92,107,247
"COG1780",6,0,6,4,0,1,6,2,0,1
"COG1781",62,257,30,713,298,92,35,133,117,247
"COG1782",150,890,149,2876,1186,435,167,458,442,878
"COG1783",62,49,32,66,34,41,21,19,17,9
"COG1784",55,125,72,68,207,186,66,151,167,489
"COG1785",1401,129,172,679,182,464,1094,600,438,431
"COG1786",25,218,127,211,285,72,187,189,136,156
"COG1787",57,57,496,31,134,250,77,99,344,210
"COG1788",872,437,486,748,721,362,500,391,342,474
"COG1791",28,1,18,101,25,19,46,14,33,143
"COG1792",1103,2256,2634,1525,1994,2416,2344,2554,2587,1640
"COG1793",3055,1411,3060,3319,1706,2157,1956,1392,2509,2710
"COG1794",846,1176,1021,431,730,974,737,829,993,509
"COG1795",6,110,137,21,76,75,241,114,118,80
"COG1796",130,509,292,215,557,486,331,569,744,1014
"COG1797",104,799,1162,1879,916,872,569,835,1030,1035
"COG1798",58,475,61,1449,629,201,59,253,265,590
"COG1799",9,68,419,37,92,347,133,268,347,281
"COG1801",957,31,37,262,58,13,55,27,31,76
"COG1802",1815,144,754,974,534,337,856,571,355,658
"COG1803",562,14,52,163,21,23,79,50,42,90
"COG1804",2948,10627,8263,4235,15652,7209,7358,7443,6948,12523
"COG1805",1411,1048,1335,1093,1033,1081,1694,1441,1040,790
"COG1806",933,1540,1167,1040,1080,1316,1229,1271,1374,763
"COG1807",3505,2524,4033,1771,2455,4376,2740,3297,3795,2691
"COG1808",79,95,274,102,185,70,292,238,258,376
"COG1809",42,195,321,97,165,140,213,153,182,165
"COG1811",15,272,86,12,210,249,162,262,206,245
"COG1812",0,9,0,2,8,1,0,0,0,0
"COG1813",16,107,56,14,108,115,38,213,133,411
"COG1814",159,151,31,810,122,30,49,82,116,155
"COG1815",510,56,177,441,159,133,250,120,74,160
"COG1816",4146,1271,785,1460,967,931,1054,1451,1187,1018
"COG1817",13,545,18,1384,621,64,17,128,92,82
"COG1818",4,131,0,678,219,3,3,22,20,19
"COG1819",1494,1071,334,3267,1296,227,702,578,382,287
"COG1820",1624,295,442,552,559,613,391,764,481,527
"COG1821",2,72,77,25,64,34,70,78,87,26
"COG1823",50,40,20,8,58,32,25,36,29,45
"COG1824",3,48,6,107,59,12,1,42,30,41
"COG1825",992,2787,2187,1425,2273,2319,2637,2317,2265,1989
"COG1826",534,101,483,237,177,260,268,250,318,269
"COG1828",52,478,659,149,400,607,531,567,570,428
"COG1829",63,520,61,1058,465,192,51,254,210,569
"COG1830",101,914,391,2922,1130,356,454,424,485,735
"COG1831",59,137,59,36,177,209,55,176,196,390
"COG1832",71,1231,917,1026,1082,1065,1027,1090,1119,926
"COG1833",0,1,12,1,7,10,7,3,10,7
"COG1834",234,3226,2473,1087,2613,1075,1028,966,1057,946
"COG1835",3511,1345,1288,1731,988,1176,943,1185,1185,557
"COG1836",67,385,470,272,318,650,140,451,596,913
"COG1837",18,106,7,196,111,10,2,4,14,14
"COG1838",1619,153,450,1452,499,197,557,378,226,606
"COG1840",1234,4044,4254,1554,3891,4441,4180,4071,4171,3928
"COG1841",225,453,256,812,459,292,267,398,326,478
"COG1842",2593,23,141,601,137,245,212,221,148,325
"COG1843",837,86,352,908,248,191,496,158,155,267
"COG1845",1726,3599,3580,2008,3387,4007,4482,3792,3921,3707
"COG1846",1882,1115,1231,1713,1223,1083,1114,1012,1111,832
"COG1847",44,528,140,281,355,125,105,135,93,113
"COG1848",4,0,0,0,5,3,0,0,0,3
"COG1849",15,43,9,11,71,51,15,46,55,93
"COG1850",73,208,1066,409,273,1231,490,765,1329,2171
"COG1852",13,1,1,0,102,22,9,0,12,36
"COG1853",2107,1553,3515,1300,1934,3685,2194,3277,3215,3621
"COG1854",482,0,0,10,1,3,4,0,0,2
"COG1855",38,601,60,41,628,60,21,99,98,199
"COG1856",5,24,6,3,10,7,1,9,9,54
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1859,717,539,1864,1138,633,685,683,715,895
"COG1859",51,103,50,35,148,150,33,143,160,329
"COG1861",70,1178,634,1544,1328,813,516,859,700,545
"COG1862",474,414,500,320,456,405,607,584,363,311
"COG1863",64,83,176,202,163,110,232,95,80,112
"COG1864",414,142,146,190,176,41,41,72,72,55
"COG1865",2,0,0,10,3,3,0,0,0,0
"COG1866",2419,2621,2359,3542,3067,2374,2651,2656,2140,2563
"COG1867",103,524,121,1567,870,318,93,314,457,1246
"COG1868",1255,125,471,1321,458,278,762,282,239,435
"COG1869",15,0,4,0,6,1,4,0,1,1
"COG1871",900,1,11,143,14,7,74,7,8,6
"COG1872",23,6,12,229,24,8,4,6,16,18
"COG1873",2,19,1,4,15,7,0,2,1,8
"COG1874",581,80,365,45,185,43,144,115,45,44
"COG1875",1714,481,552,1644,533,959,482,420,592,664
"COG1876",735,202,751,232,188,497,377,352,509,574
"COG1877",48,204,540,253,68,105,794,292,512,403
"COG1878",113,464,340,985,740,237,240,220,223,331
"COG1879",435,2667,2853,1298,2841,2754,3616,2617,2410,2886
"COG1881",116,196,81,420,318,55,134,100,92,108
"COG1882",145,3,3,5,7,3,6,32,28,102
"COG1883",1333,418,202,560,508,168,305,283,190,273
"COG1884",660,4449,3076,5929,4958,3541,3078,4321,3362,4887
"COG1885",0,5,0,0,7,0,0,0,0,0
"COG1886",478,87,202,626,251,107,237,89,96,233
"COG1887",1615,144,83,315,147,143,76,139,137,54
"COG1889",46,380,36,1195,371,139,35,177,166,431
"COG1890",82,382,44,809,507,197,66,215,227,551
"COG1891",52,149,53,21,161,22,52,41,55,62
"COG1892",0,1,0,0,1,0,0,0,0,0
"COG1893",2988,1618,1813,888,2082,1621,2085,1168,1364,1994
"COG1894",359,5678,4291,2834,4127,4414,5384,5085,5027,4849
"COG1896",1587,171,183,1109,343,146,284,173,190,199
"COG1897",956,230,714,345,413,756,497,591,613,889
"COG1898",1237,1369,1156,1081,1148,1290,834,1172,1256,695
"COG1899",198,2930,1485,3096,2426,2015,1871,1723,2186,2412
"COG1900",0,0,3,0,0,0,12,0,1,7
"COG1901",41,88,43,34,153,114,35,89,110,276
"COG1902",8009,2368,3311,5162,3707,2597,3923,3473,2558,3821
"COG1903",37,416,582,1539,801,823,238,572,562,697
"COG1904",1666,53,199,184,169,77,289,137,138,155
"COG1905",149,1649,1299,955,1389,1341,1569,1323,1457,1370
"COG1906",57,2,118,0,20,82,7,6,21,25
"COG1907",4,102,92,22,83,58,109,82,103,47
"COG1908",3,4,0,68,14,2,0,4,4,3
"COG1909",37,265,33,307,373,74,56,148,197,203
"COG1910",78,87,121,212,151,25,57,47,51,104
"COG1911",13,36,18,10,43,9,7,18,25,33
"COG1912",39,548,359,164,504,411,573,661,524,392
"COG1913",4,5,0,2,11,0,0,3,5,7
"COG1914",2762,927,775,1296,1192,1202,911,1141,995,967
"COG1915",9,369,2,1602,339,0,4,40,50,25
"COG1916",109,218,101,177,347,237,69,256,281,805
"COG1917",129,186,91,270,176,264,476,328,268,231
"COG1918",14,8,10,46,27,12,16,2,14,9
"COG1920",48,526,109,844,588,57,37,64,68,88
"COG1921",303,1949,606,761,2011,1009,558,910,902,1165
"COG1922",552,357,223,111,232,91,80,98,114,83
"COG1923",378,60,91,137,109,86,152,94,78,87
"COG1924",4,4,3,17,6,1,1,2,2,2
"COG1925",435,116,117,187,184,133,151,148,155,152
"COG1926",0,0,0,124,1,0,3,0,2,0
"COG1927",0,0,0,8,0,0,0,0,1,0
"COG1928",9,73,79,11,47,23,6,49,31,33
"COG1929",182,878,309,369,702,483,364,665,507,465
"COG1931",4,158,13,428,228,3,1,49,44,20
"COG1932",1223,2244,2223,1650,2087,2102,2452,2487,2107,2220
"COG1933",294,2002,262,267,2212,979,252,994,1195,2305
"COG1934",589,102,156,221,169,116,162,169,133,142
"COG1936",46,297,28,1033,359,128,25,150,165,316
"COG1937",78,42,84,359,46,49,236,40,59,41
"COG1938",118,740,99,1211,982,406,94,404,492,886
"COG1939",10,23,194,22,45,195,42,133,180,207
"COG1940",2961,2742,1710,2969,2594,2172,1965,1875,2032,2184
"COG1941",3,0,0,12,1,0,0,0,0,0
"COG1942",186,144,236,59,96,155,215,106,183,81
"COG1943",992,33,88,837,145,54,94,49,42,116
"COG1944",130,23,14,675,69,42,47,7,5,47
"COG1945",4,214,4,389,246,12,3,23,27,33
"COG1946",2060,780,980,766,813,823,1173,1007,689,768
"COG1947",1084,1853,2066,924,1784,2066,1440,2025,1785,1545
"COG1948",39,396,64,1014,530,169,46,210,323,375
"COG1949",708,552,526,596,594,521,612,610,470,594
"COG1950",1,2,3,2,18,1,3,1,11,7
"COG1951",1633,177,545,1545,539,233,655,444,306,593
"COG1952",679,133,274,272,221,138,373,257,162,197
"COG1953",709,2149,1514,777,1429,1913,1418,1762,2152,1265
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",88,142,74,12,153,66,13,46,83,155
"COG1956",510,143,86,488,115,21,75,51,28,24
"COG1957",1244,1156,742,584,1072,903,1006,1264,1038,970
"COG1958",3,65,4,223,76,7,2,74,90,181
"COG1959",691,1295,1003,986,1097,1109,1094,941,1065,788
"COG1960",23479,25297,24858,21860,28561,24461,27642,27809,22642,27629
"COG1961",2496,626,1182,1241,986,1492,990,871,853,757
"COG1963",2,25,246,1,59,220,80,177,240,283
"COG1964",42,668,148,1188,739,147,55,110,121,76
"COG1965",37,10,34,97,21,5,39,35,30,57
"COG1966",3087,315,84,1698,618,178,166,191,236,365
"COG1967",20,45,4,25,68,194,7,194,214,558
"COG1968",1122,2885,3057,1715,2377,2806,2420,2902,3002,1900
"COG1969",468,0,3,20,2,0,2,1,2,1
"COG1970",45,135,129,329,90,150,206,153,136,128
"COG1971",489,0,2,411,6,8,22,3,2,4
"COG1972",1719,1274,1142,1543,1376,1116,1604,1568,1179,1013
"COG1974",2105,3324,3236,1732,2760,3542,3439,3111,3218,2414
"COG1975",1832,1808,1151,1411,1786,1521,991,1617,1387,1741
"COG1976",64,375,29,1050,489,152,30,201,198,380
"COG1977",417,514,151,758,844,195,144,168,165,227
"COG1978",6,68,74,4,51,97,140,79,74,38
"COG1979",1319,7,8,318,12,8,70,5,11,9
"COG1980",23,475,0,1284,404,0,5,13,23,20
"COG1981",568,1094,1553,705,381,860,1217,1184,1426,840
"COG1982",1619,74,918,1041,126,657,313,445,750,825
"COG1983",445,6,16,103,18,3,36,7,5,5
"COG1984",1195,2150,1740,1352,1477,1791,1627,1693,1847,1113
"COG1985",1376,4014,4046,2332,3567,4096,3022,3640,3820,3312
"COG1986",663,51,35,109,46,41,73,91,33,40
"COG1987",315,13,68,283,69,39,141,49,45,62
"COG1988",169,326,513,364,568,312,489,506,417,393
"COG1989",1227,908,765,1247,902,996,686,754,703,853
"COG1990",27,196,41,515,252,115,36,106,135,266
"COG1992",20,502,25,1082,545,28,24,97,124,81
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",159,507,835,860,706,981,276,845,975,1319
"COG1995",1224,3241,4034,1591,2732,3546,3484,3322,3379,2341
"COG1997",20,88,14,146,102,62,13,55,59,144
"COG1998",6,37,3,224,71,13,0,22,17,32
"COG1999",1214,1944,1926,1863,1751,1823,2162,2576,2225,1857
"COG2001",640,1627,1478,665,1338,1478,1742,1598,1457,1138
"COG2002",20,48,10,30,19,59,35,38,39,18
"COG2003",1504,13,156,698,135,48,305,66,47,166
"COG2004",9,18,2,1,16,63,13,44,67,226
"COG2005",29,23,71,69,86,40,51,27,36,57
"COG2006",49,205,16,26,280,26,0,5,15,27
