"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG1535",0,76,0,0,0,70,0,0,0,0
"COG1536",654,1316,722,798,512,1445,617,671,527,721
"COG1537",299,316,107,129,159,239,190,389,235,398
"COG1538",7179,6274,5589,5996,5904,5184,6142,4771,5597,6660
"COG1539",1418,782,1274,1275,1175,884,1305,1028,1076,1124
"COG1540",1412,1015,955,1147,1168,928,1104,1282,1199,1001
"COG1541",471,1492,736,718,602,3012,503,469,506,807
"COG1543",358,5,629,942,953,3,918,281,897,593
"COG1544",233,329,455,688,515,490,460,311,530,467
"COG1545",178,1135,385,267,250,871,534,716,394,431
"COG1546",2635,1872,2372,2077,2410,2071,2589,2291,2160,1991
"COG1547",192,104,197,249,226,70,275,252,250,220
"COG1548",54,51,69,110,81,81,70,68,75,85
"COG1549",458,363,119,113,177,45,247,524,222,590
"COG1550",0,62,0,0,0,219,0,0,0,0
"COG1551",57,203,102,50,58,179,72,38,55,87
"COG1552",22,7,3,25,11,0,13,18,19,11
"COG1553",53,167,28,65,49,274,66,28,36,115
"COG1554",112,125,268,213,155,72,103,37,40,102
"COG1555",41,174,135,78,94,539,34,15,236,93
"COG1556",2,243,36,13,9,419,13,11,5,18
"COG1558",90,306,184,191,139,121,157,96,88,198
"COG1559",2177,1263,1858,1136,1642,1922,1488,1551,1223,1496
"COG1560",4027,2216,3313,2827,3099,3009,3167,2786,2671,2811
"COG1561",1336,1188,964,700,948,1222,1023,527,668,1195
"COG1562",3132,1831,2758,2985,3027,336,2976,2985,3201,3715
"COG1563",0,0,5,2,6,0,6,2,17,4
"COG1564",236,110,140,89,153,577,386,738,378,408
"COG1565",779,478,997,917,922,1939,2753,2970,3100,2195
"COG1566",67,1280,247,271,121,164,200,134,131,379
"COG1568",1,100,5,1,2,53,7,1,2,1
"COG1569",10,21,14,4,0,24,1,1,7,1
"COG1570",2357,2586,2080,1725,1891,2549,1942,1808,2097,2473
"COG1571",334,387,80,77,138,93,176,335,187,434
"COG1572",349,197,43,15,89,31,17,64,70,97
"COG1573",2746,2017,2742,2549,2870,945,897,1097,1047,793
"COG1574",1639,3406,1259,1352,1257,5692,1480,1958,1676,1617
"COG1575",2021,773,1700,1234,1663,1408,1721,1732,1519,1143
"COG1576",841,592,850,753,797,295,906,499,760,1048
"COG1577",322,365,116,153,143,228,174,312,236,438
"COG1578",1,0,0,4,2,13,0,17,7,2
"COG1579",548,436,240,234,233,1060,301,464,250,276
"COG1580",7,450,53,50,3,60,19,22,25,132
"COG1581",26,43,5,6,28,107,8,29,32,47
"COG1582",0,6,0,0,0,1,0,0,0,0
"COG1583",0,8,0,1,1,1,0,0,0,0
"COG1584",0,67,2,0,0,1,0,8,14,0
"COG1585",5,130,15,17,4,82,16,53,13,10
"COG1586",1452,589,1681,1806,1631,798,1351,1621,2295,1110
"COG1587",1677,1662,1927,2275,1804,1731,2056,1774,1875,1768
"COG1588",0,4,2,0,0,13,1,5,4,0
"COG1589",485,714,679,867,672,526,867,560,814,894
"COG1590",29,32,8,24,4,74,24,61,51,9
"COG1591",0,1,11,0,0,86,0,1,6,0
"COG1592",40,246,602,332,365,625,411,436,771,215
"COG1593",5038,4047,4295,6179,5204,3977,5145,4589,4211,5064
"COG1594",153,118,133,186,143,105,105,394,296,199
"COG1595",2361,4489,2446,1641,1885,2327,1786,1677,1633,2358
"COG1596",2821,2241,1744,1426,1791,1942,2041,1129,1358,2046
"COG1597",1176,1453,870,697,846,1779,1698,1510,972,1324
"COG1598",4,32,3,7,0,114,1,2,2,7
"COG1599",499,555,163,220,258,389,307,661,415,663
"COG1600",1640,2693,1943,1523,1993,2847,2105,2161,2143,1936
"COG1601",114,130,32,68,62,131,68,173,130,156
"COG1602",0,250,6,0,0,254,28,107,33,27
"COG1603",0,0,2,3,0,61,0,6,10,0
"COG1604",0,0,0,0,0,3,0,0,0,0
"COG1605",806,1362,831,730,742,247,295,203,198,297
"COG1606",258,600,443,539,471,511,850,691,676,498
"COG1607",563,851,357,431,390,537,435,492,412,642
"COG1608",210,244,42,59,95,60,120,277,156,283
"COG1609",1168,4125,1881,1867,1314,1460,1152,973,1451,2254
"COG1610",1699,1054,1353,1288,1536,1232,1387,1246,1144,1236
"COG1611",1611,1859,1623,1463,1143,2479,1639,1282,1692,1779
"COG1612",4011,2275,3375,3313,3291,2014,3396,3264,3220,3135
"COG1613",3,13,1,4,0,1,0,5,1,9
"COG1615",684,1428,1703,425,1161,1529,618,1878,1870,377
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",176,184,54,68,95,87,119,238,106,284
"COG1619",474,622,806,879,743,578,913,636,1172,818
"COG1620",93,836,112,118,84,126,84,116,88,194
"COG1621",193,1152,220,483,169,261,527,162,110,265
"COG1622",4602,2788,4327,3821,4791,4069,3905,3821,3812,4443
"COG1623",316,16,588,97,471,15,199,424,228,66
"COG1624",1004,505,824,713,933,892,936,592,735,1032
"COG1625",342,203,696,1035,688,628,1243,920,1236,682
"COG1626",83,377,64,60,36,178,36,62,83,111
"COG1628",0,6,8,0,1,80,0,5,7,0
"COG1629",34256,38812,23494,23107,23600,18129,31545,22279,21901,32930
"COG1630",0,51,1,0,0,18,0,30,24,7
"COG1631",93,70,20,19,38,51,38,68,28,83
"COG1632",198,208,48,61,98,168,93,237,142,270
"COG1633",75,40,45,83,40,162,85,48,23,65
"COG1634",175,198,46,33,74,54,108,172,118,319
"COG1635",0,32,0,0,0,47,1,22,23,10
"COG1636",354,106,273,261,269,292,281,123,156,259
"COG1637",5,31,35,43,2,164,24,161,34,15
"COG1638",3691,2890,3111,4298,3801,3030,3225,3348,3095,3601
"COG1639",39,1790,264,205,56,219,69,112,94,402
"COG1640",1149,703,1616,1157,1550,926,1332,1127,1493,1153
"COG1641",385,809,688,722,650,610,853,796,1045,673
"COG1643",233,2593,1545,1909,674,705,681,1070,2500,1625
"COG1644",70,78,46,66,65,51,51,117,65,118
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",439,405,139,201,254,490,262,481,281,501
"COG1647",36,107,60,19,27,894,44,84,131,70
"COG1648",59,923,157,208,72,2017,220,128,144,236
"COG1649",797,558,515,172,304,1520,319,591,824,263
"COG1650",236,294,67,76,138,209,134,270,158,366
"COG1651",2039,2643,1911,2158,1838,1976,1943,1728,1836,2012
"COG1652",126,1094,293,308,255,316,209,150,209,453
"COG1653",1850,984,2778,2377,2575,4382,5237,6782,7760,5515
"COG1654",119,609,171,167,73,175,164,193,156,250
"COG1655",0,3,0,0,0,5,0,0,0,0
"COG1656",0,7,3,14,0,69,0,0,0,0
"COG1657",38,610,90,190,66,582,55,137,140,111
"COG1658",50,42,11,1,14,42,8,21,20,12
"COG1659",0,0,1,0,1,0,0,0,0,0
"COG1660",332,621,626,375,548,500,387,635,356,447
"COG1661",423,219,381,493,412,510,503,424,537,466
"COG1662",0,42,7,27,0,147,2,0,0,0
"COG1663",2953,1775,2166,2299,2173,2475,2432,2128,2154,2418
"COG1664",569,474,391,506,445,954,427,333,278,475
"COG1665",0,7,0,0,0,88,0,1,1,0
"COG1666",634,712,972,772,1000,569,933,876,976,709
"COG1668",928,704,421,318,584,725,395,424,336,775
"COG1669",0,3,3,15,0,33,0,1,1,2
"COG1670",746,2714,823,912,645,2069,684,955,777,1248
"COG1671",60,314,116,180,132,101,113,69,108,251
"COG1672",49,55,24,62,6,207,1,2,7,19
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7413,5154,6113,5624,6612,1944,2056,1943,1680,1839
"COG1675",0,12,5,5,2,186,0,52,56,1
"COG1676",111,156,47,59,69,71,15,36,35,62
"COG1677",54,272,149,147,97,86,110,73,92,189
"COG1678",1069,1089,899,717,879,1586,975,867,735,964
"COG1679",566,668,281,387,482,391,359,799,476,915
"COG1680",9560,10437,7702,7835,8311,8311,9629,7103,6591,9421
"COG1681",0,41,0,0,0,39,0,0,0,0
"COG1682",309,655,221,321,275,860,386,476,321,577
"COG1683",56,570,60,47,48,53,77,175,89,198
"COG1684",152,541,323,407,247,233,270,176,177,393
"COG1685",120,169,55,43,73,35,63,127,75,254
"COG1686",3176,2084,3195,2895,3167,1877,2761,2524,2660,2729
"COG1687",0,8,2,2,0,8,0,0,0,3
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",404,583,159,189,186,1093,187,450,257,524
"COG1691",171,475,338,362,358,366,450,430,485,358
"COG1692",1342,759,1299,1342,1375,419,404,415,419,383
"COG1694",2261,1355,3388,2047,2341,1363,2921,4671,4433,2175
"COG1695",24,81,48,45,21,123,87,47,226,81
"COG1696",534,919,476,494,600,610,441,509,490,652
"COG1697",376,470,153,190,214,493,191,491,287,537
"COG1698",55,68,14,20,25,27,27,85,53,68
"COG1699",14,124,39,31,21,99,15,16,9,38
"COG1700",0,37,1,1,4,0,1,0,2,16
"COG1701",244,286,65,82,131,112,145,260,170,358
"COG1702",4770,2132,7147,4977,5256,2916,4997,9023,8647,3724
"COG1703",1937,2219,996,1358,1461,2704,1239,2074,1262,2276
"COG1704",139,520,254,166,166,309,152,193,135,377
"COG1705",179,328,449,294,317,34,305,113,739,511
"COG1706",194,804,435,485,357,248,346,269,278,564
"COG1707",0,11,0,0,0,12,0,0,0,0
"COG1708",9,153,12,38,1,103,2,9,3,51
"COG1709",39,31,6,7,2,36,27,7,16,14
"COG1711",0,11,0,0,0,60,1,12,18,3
"COG1712",40,384,77,145,67,277,93,96,88,111
"COG1713",1,183,0,0,1,16,3,16,12,10
"COG1714",340,630,286,281,183,342,255,178,186,294
"COG1715",29,273,45,76,62,211,20,30,31,90
"COG1716",89,418,250,174,156,417,131,402,146,172
"COG1717",181,183,63,67,92,42,27,61,40,81
"COG1718",78,100,31,47,45,181,121,349,237,426
"COG1719",6,5,0,1,3,29,1,5,2,57
"COG1720",6,309,45,101,14,81,37,41,53,95
"COG1721",2050,3464,1249,1139,1342,2914,1345,1663,1276,2571
"COG1722",177,240,164,191,193,250,203,108,140,199
"COG1723",1,118,6,106,4,8,3,27,41,37
"COG1724",5,11,0,0,1,22,0,0,0,1
"COG1725",313,114,402,572,584,119,881,577,713,401
"COG1726",2284,1180,1387,1241,1507,314,1566,860,919,1563
"COG1727",118,147,31,43,70,101,49,123,108,129
"COG1729",2150,1454,1673,1814,1841,2585,1814,1561,1472,1605
"COG1730",1,8,5,6,0,36,4,9,17,0
"COG1732",38,170,46,118,25,89,97,33,17,74
"COG1733",318,546,459,248,298,272,285,345,400,497
"COG1734",1516,1150,1359,1207,1335,1378,1306,1257,1084,1150
"COG1735",74,967,24,74,28,318,92,204,112,49
"COG1736",353,332,108,112,175,308,177,345,254,478
"COG1737",50,267,167,161,103,411,287,103,175,404
"COG1738",2030,1071,1882,1487,1994,1385,1876,1392,1779,1575
"COG1739",37,351,63,185,67,56,38,82,93,128
"COG1740",23,334,16,96,4,212,2,7,15,62
"COG1741",2428,1339,2176,2659,2177,1661,2198,1865,1942,2026
"COG1742",6,182,22,38,2,105,5,7,13,42
"COG1743",41,179,27,121,19,89,17,21,28,115
"COG1744",1969,1252,2687,1991,2924,2727,1590,2955,2404,2088
"COG1745",0,0,0,0,0,0,0,2,0,0
"COG1746",68,194,32,6,10,389,50,56,114,44
"COG1747",6,97,27,1,23,2,16,4,12,47
"COG1748",2545,1351,1483,1318,2244,1284,1503,1280,1431,2376
"COG1749",300,959,676,777,588,367,660,391,504,854
"COG1750",0,0,0,0,0,233,0,0,0,0
"COG1752",993,1996,478,693,447,1259,642,1181,891,759
"COG1754",6936,2263,6341,6864,6717,4783,6569,6694,6544,5609
"COG1755",6,15,6,51,11,0,8,14,2,14
"COG1756",0,66,4,7,3,30,1,31,46,4
"COG1757",1181,2666,922,868,964,2346,875,693,869,1524
"COG1758",1151,529,1038,1151,1146,637,1114,945,1005,920
"COG1759",254,193,52,40,177,308,106,195,118,509
"COG1760",64,742,272,228,165,150,46,80,73,132
"COG1761",23,5,6,2,7,37,14,9,19,11
"COG1762",75,870,297,257,156,605,224,121,154,285
"COG1763",156,313,213,326,278,321,180,187,200,254
"COG1764",178,439,184,278,161,106,233,116,140,319
"COG1765",334,495,228,243,237,78,85,67,43,163
"COG1766",292,1101,672,790,559,406,546,387,453,827
"COG1767",12,20,22,36,25,70,61,57,63,96
"COG1768",0,2,1,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,5,0,0,0,0
"COG1770",5268,2571,4379,4207,4858,3507,4448,3958,3917,3996
"COG1772",110,88,16,9,11,46,62,35,64,34
"COG1773",274,101,279,319,309,99,463,251,381,312
"COG1774",29,273,134,132,151,320,93,43,89,245
"COG1775",1,4,3,1,1,5910,0,0,0,0
"COG1776",17,700,29,60,4,76,3,29,61,160
"COG1777",206,156,44,53,78,31,119,195,99,291
"COG1778",730,700,503,500,468,293,236,142,263,175
"COG1779",143,93,24,44,69,101,52,151,79,206
"COG1780",1,27,12,6,1,3,3,1,0,2
"COG1781",149,218,33,46,71,187,62,155,73,200
"COG1782",468,665,213,132,234,617,278,554,366,775
"COG1783",18,37,43,52,38,24,42,61,220,71
"COG1784",162,230,53,96,114,295,100,247,94,398
"COG1785",577,1236,563,582,456,223,673,342,372,641
"COG1786",47,173,105,96,148,134,58,131,127,202
"COG1787",276,42,243,465,378,5,468,249,205,169
"COG1788",204,1077,424,620,422,662,382,358,319,572
"COG1791",2,57,137,19,34,10,5,2,244,45
"COG1792",2613,1492,2562,2353,2338,741,920,860,820,704
"COG1793",1398,1216,3076,3704,2758,1511,3061,2065,3278,1772
"COG1794",1066,447,942,989,954,426,875,932,975,793
"COG1795",69,66,69,128,99,59,114,89,118,110
"COG1796",451,812,480,527,510,356,302,493,377,798
"COG1797",445,552,811,1249,979,1172,1095,645,1143,870
"COG1798",277,325,86,93,131,259,120,341,193,367
"COG1799",137,16,206,323,335,119,434,356,375,290
"COG1801",40,383,62,99,47,308,22,20,36,122
"COG1802",185,1386,838,823,422,922,325,264,449,798
"COG1803",41,153,66,126,31,18,63,9,78,95
"COG1804",5003,19425,6431,8356,6054,10373,8704,8944,6624,8483
"COG1805",1994,1018,1326,1126,1479,256,1399,776,805,1387
"COG1806",1423,775,1108,1255,1217,1194,1091,1049,1043,1055
"COG1807",3532,2272,3576,4231,3738,2376,4083,3114,4514,3875
"COG1808",132,191,435,236,349,96,199,62,884,425
"COG1809",174,138,95,399,175,83,267,55,123,202
"COG1811",234,96,345,100,379,7,159,333,141,102
"COG1812",0,2,4,0,1,4,0,0,0,0
"COG1813",152,97,31,44,76,121,82,222,78,173
"COG1814",7,386,54,163,15,587,42,155,54,64
"COG1815",66,322,191,209,157,95,128,104,137,228
"COG1816",689,1878,1177,781,1026,2324,740,1410,1022,968
"COG1817",197,187,41,38,53,233,65,171,125,54
"COG1818",0,38,8,17,3,28,0,19,31,6
"COG1819",528,784,205,371,237,330,764,241,301,343
"COG1820",246,770,495,345,459,267,323,274,783,794
"COG1821",30,48,63,57,45,70,84,49,71,49
"COG1823",23,252,23,23,32,11,66,26,20,38
"COG1824",0,46,6,8,0,252,12,226,38,15
"COG1825",2719,1653,2318,2076,2435,2025,2265,2264,1986,1975
"COG1826",162,398,277,382,303,154,419,230,300,301
"COG1828",454,301,468,605,687,230,515,981,661,477
"COG1829",262,225,60,74,130,113,171,277,147,368
"COG1830",457,694,348,302,447,1214,394,482,271,779
"COG1831",285,204,60,56,125,32,154,288,156,409
"COG1832",1156,590,919,1001,1111,970,821,1129,944,961
"COG1833",6,50,22,30,11,150,0,3,1,4
"COG1834",3335,1338,2629,2505,2943,2731,2466,3433,2807,2693
"COG1835",1143,1376,1234,1389,1222,619,1384,1268,1092,1302
"COG1836",582,306,527,632,556,1035,631,652,736,618
"COG1837",58,142,33,33,22,67,14,27,11,9
"COG1838",63,1021,519,436,199,1320,284,622,321,344
"COG1840",4696,2555,4307,4021,4962,850,1150,1190,1413,1246
"COG1841",432,412,235,247,268,353,272,341,267,378
"COG1842",16,750,221,213,62,266,93,58,433,499
"COG1843",132,528,273,336,216,200,246,152,174,355
"COG1845",4172,2406,3421,3474,4276,4023,3592,3236,3162,3899
"COG1846",1012,1843,1078,1346,960,1894,929,1069,1032,1227
"COG1847",274,255,452,109,423,399,292,662,267,110
"COG1848",1,10,2,7,3,6,1,2,0,2
"COG1849",75,67,17,24,27,55,46,72,36,83
"COG1850",547,52,1166,2200,1200,529,1085,926,1478,1010
"COG1852",4,155,11,0,5,52,11,6,14,30
"COG1853",1815,1919,3094,3822,2808,1670,4501,2998,3996,3396
"COG1854",0,111,14,2,1,2,1,0,0,18
"COG1855",163,135,109,35,155,280,93,224,197,497
"COG1856",0,50,27,25,0,497,16,1,11,3
"COG1857",0,0,1,0,0,0,0,1,0,0
"COG1858",408,1567,782,748,712,1645,420,888,914,743
"COG1859",204,319,47,82,100,86,98,207,100,269
"COG1861",904,719,496,783,586,1428,687,708,776,688
"COG1862",606,450,465,403,450,584,528,363,331,502
"COG1863",72,277,147,156,140,408,111,68,78,133
"COG1864",104,343,223,180,197,222,187,275,177,189
"COG1865",0,12,2,0,0,3,0,1,0,0
"COG1866",3277,2872,2340,2065,2548,2243,2346,2156,2011,2962
"COG1867",431,348,341,212,286,231,208,491,693,604
"COG1868",189,745,515,564,357,482,375,239,306,515
"COG1869",0,39,6,3,1,4,4,0,0,5
"COG1871",7,152,12,9,3,50,6,7,24,47
"COG1872",18,69,3,19,17,131,5,10,1,37
"COG1873",24,21,4,4,4,9,13,3,13,8
"COG1874",135,250,249,240,285,35,170,97,155,319
"COG1875",859,1030,1280,782,636,821,652,2439,1410,495
"COG1876",285,281,585,700,500,36,650,379,623,503
"COG1877",129,180,197,503,163,90,532,157,180,198
"COG1878",78,240,70,128,77,709,249,147,207,260
"COG1879",2213,1755,2096,2617,2573,1149,1862,2464,2374,2304
"COG1881",18,336,47,136,15,517,123,139,66,70
"COG1882",4,474,16,3,3,681,0,31,40,7
"COG1883",255,928,458,245,227,921,382,187,195,305
"COG1884",4898,4785,2683,3275,3712,7972,3361,4996,3327,5095
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",85,473,243,331,138,359,129,75,147,215
"COG1887",174,448,114,227,139,709,120,134,96,223
"COG1889",228,213,53,62,102,139,106,227,136,250
"COG1890",266,274,69,96,113,195,109,303,177,373
"COG1891",35,318,41,58,36,67,50,54,64,58
"COG1892",0,2,0,0,0,57,0,0,0,0
"COG1893",371,1051,489,604,427,1951,1402,1425,1563,1805
"COG1894",3038,3421,4846,3531,5226,6910,3436,5664,4948,3376
"COG1896",123,540,153,187,174,377,116,114,160,338
"COG1897",314,592,798,1041,764,372,616,455,910,777
"COG1898",1287,1116,1092,1253,1074,2116,1291,1375,1323,1114
"COG1899",2103,1286,1503,1596,1796,1351,1662,2031,1673,1913
"COG1900",0,0,30,0,0,8,0,0,0,0
"COG1901",169,189,44,70,72,73,82,156,81,202
"COG1902",2284,5820,3537,3075,2705,7074,2879,2806,2867,3899
"COG1903",77,106,183,222,189,380,943,497,895,613
"COG1904",162,450,255,188,189,94,206,58,100,265
"COG1905",1198,1063,1314,1157,1433,1885,1208,1499,1132,1060
"COG1906",7,2,24,13,17,7,12,71,30,6
"COG1907",46,64,66,97,59,97,72,70,93,85
"COG1908",1,52,3,1,1,1174,1,3,6,2
"COG1909",164,133,65,32,114,35,74,282,123,189
"COG1910",7,500,136,96,24,601,44,24,43,55
"COG1911",67,54,15,17,31,47,39,71,55,107
"COG1912",528,414,700,279,721,550,472,662,408,493
"COG1913",0,1,0,2,3,83,0,1,0,2
"COG1914",1218,1210,1423,862,1649,352,755,858,1324,1619
"COG1915",0,98,4,1,0,90,0,29,22,11
"COG1916",291,371,158,138,155,407,149,398,253,463
"COG1917",241,719,178,199,193,539,422,169,179,456
"COG1918",5,57,9,5,7,107,5,61,55,13
"COG1920",194,403,184,122,255,169,235,433,202,169
"COG1921",1131,2287,1163,476,972,1987,976,1613,989,813
"COG1922",345,253,589,186,386,131,288,349,538,279
"COG1923",49,244,71,100,69,101,74,65,81,129
"COG1924",1,28,2,0,1,4227,0,0,2,3
"COG1925",153,411,250,140,197,222,134,142,113,169
"COG1926",0,10,6,0,2,62,0,2,0,3
"COG1927",0,10,0,0,0,16,0,0,0,0
"COG1928",20,29,47,182,12,116,39,79,57,44
"COG1929",771,760,656,210,643,342,439,736,425,325
"COG1931",12,50,5,0,10,15,7,47,35,64
"COG1932",2221,1704,2312,1894,2216,2826,1971,2248,1636,2204
"COG1933",1200,1210,606,427,702,1052,626,1434,812,1824
"COG1934",53,368,163,118,90,237,93,106,217,200
"COG1936",180,186,33,42,85,106,66,180,104,254
"COG1937",22,115,155,150,40,80,167,34,55,64
"COG1938",515,503,145,131,253,178,253,551,269,675
"COG1939",94,3,164,210,203,31,238,118,241,134
"COG1940",2061,2297,2494,1952,2116,2768,1644,2664,2470,1642
"COG1941",2,3,0,1,0,101,0,1,0,0
"COG1942",139,89,70,195,81,20,286,79,60,106
"COG1943",29,427,123,64,24,446,22,15,27,77
"COG1944",11,307,84,37,10,54,12,10,32,132
"COG1945",26,107,15,4,9,75,15,12,13,5
"COG1946",896,956,832,785,702,309,954,844,642,852
"COG1947",2335,1588,2191,1912,1916,1773,2131,1769,1834,1819
"COG1948",296,115,184,216,247,421,106,347,272,307
"COG1949",666,896,538,475,503,387,591,549,404,657
"COG1950",2,21,0,21,8,8,0,6,90,11
"COG1951",72,1118,592,546,219,497,131,212,118,144
"COG1952",44,176,64,87,55,236,186,129,176,278
"COG1953",2119,659,1743,1388,2014,387,1417,2011,2304,1335
"COG1954",0,0,0,20,0,0,0,0,0,0
"COG1955",384,207,45,49,186,18,139,345,101,396
"COG1956",372,274,168,111,144,115,98,109,123,177
"COG1957",777,1056,1237,644,1204,726,775,1282,890,702
"COG1958",0,52,3,83,21,117,4,86,94,24
"COG1959",1091,1066,975,962,925,2246,990,972,920,910
"COG1960",25513,28871,23846,23609,24535,24168,24605,25159,19735,26300
"COG1961",373,631,444,620,311,3568,1430,1686,1609,1254
"COG1963",128,9,196,229,234,31,281,192,354,186
"COG1964",116,299,102,45,93,462,118,175,198,58
"COG1965",8,71,42,60,12,42,19,23,34,31
"COG1966",331,1425,250,102,175,1398,194,307,191,460
"COG1967",313,264,96,39,121,47,124,334,155,293
"COG1968",3227,1847,2890,2754,2931,2529,3054,2455,2671,2692
"COG1969",4,81,6,11,1,107,0,0,0,13
"COG1970",146,84,232,100,190,27,119,171,207,96
"COG1971",1,47,9,2,0,11,1,4,12,25
"COG1972",2156,1658,1200,1019,1513,1132,1295,977,942,1632
"COG1974",3472,1911,3376,3273,3666,2377,3155,2977,2963,2820
"COG1975",1246,1998,1321,1049,1368,2521,998,2049,1793,1696
"COG1976",242,241,58,47,122,74,94,247,143,302
"COG1977",112,591,177,150,135,387,174,190,212,208
"COG1978",93,17,110,88,101,4,105,121,67,62
"COG1979",3,147,7,6,1,27,4,11,34,99
"COG1980",0,150,1,0,0,91,2,34,36,16
"COG1981",236,537,1313,1523,536,606,1449,890,1252,720
"COG1982",326,405,742,911,735,32,970,425,861,735
"COG1983",4,121,10,12,8,183,9,10,12,27
"COG1984",1717,1327,1313,1538,1496,1236,1452,1664,1554,1472
"COG1985",4377,2285,3878,3495,3984,2202,4253,3772,3856,3788
"COG1986",188,224,36,70,62,29,32,20,39,103
"COG1987",43,169,90,91,54,47,37,42,44,95
"COG1988",565,530,349,404,482,150,499,249,311,618
"COG1989",1425,1324,1023,902,807,1445,1032,756,956,871
"COG1990",145,154,54,49,91,28,26,50,31,70
"COG1992",129,217,12,21,67,87,83,64,72,144
"COG1993",1,5,1,1,0,8,0,0,0,0
"COG1994",306,341,266,323,262,1294,1048,1035,1276,1168
"COG1995",3326,2016,3172,3387,3412,1821,3628,2733,3281,3150
"COG1997",78,97,25,27,30,87,55,103,76,111
"COG1998",22,18,7,14,5,43,12,35,21,16
"COG1999",2791,1969,1617,1757,1819,1749,2116,1752,1507,2982
"COG2001",1629,888,1498,1391,1513,1425,1425,1300,1237,1288
"COG2002",39,29,85,12,55,4,19,50,31,27
"COG2003",73,692,196,160,53,1138,58,41,70,251
"COG2004",96,45,19,23,35,23,62,94,55,81
"COG2005",14,124,43,70,23,64,57,37,22,62
"COG2006",76,433,8,18,17,1198,95,45,52,43
"COG2007",94,111,49,66,66,136,51,183,122,183
"COG2008",1225,2070,1653,1117,1767,534,477,566,521,595
"COG2009",1140,525,1346,1229,1163,1000,935,1076,1074,926
"COG2010",1091,2264,1771,1415,1014,1323,1425,596,1229,1640
"COG2011",1,100,17,26,1,6,7,5,1,12
"COG2012",156,104,123,144,112,76,75,194,144,140
"COG2013",282,732,101,99,179,159,198,264,209,353
"COG2014",2,101,7,13,9,380,25,10,16,17
"COG2015",1657,776,1555,1052,1179,1676,1476,1878,1113,1028
"COG2016",130,136,43,71,72,42,74,203,121,191
"COG2017",1030,1010,1347,1182,1292,355,1516,1190,1561,1467
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",33,75,3,5,4,45,30,27,41,12
"COG2020",1183,682,660,794,665,1064,940,530,693,915
"COG2021",3599,1874,3622,3221,3569,787,1281,1147,1071,1010
"COG2022",1400,1098,1516,1891,1529,1085,1927,1438,1613,1222
"COG2023",1,9,4,0,0,71,0,4,7,2
"COG2025",3623,2517,2839,2659,3191,4421,2995,3186,2538,2912
"COG2026",9,143,22,12,1,79,2,3,5,33
"COG2027",729,911,949,1197,819,1282,1110,1032,1155,829
"COG2029",5,0,4,3,0,1,0,9,3,2
"COG2030",1946,2980,1935,2229,2010,2745,2260,2598,1859,2173
"COG2031",101,414,160,317,227,10,56,56,46,104
"COG2032",194,136,327,163,221,34,157,120,324,177
"COG2035",1178,729,1342,762,1145,662,1089,904,795,1097
"COG2036",4,28,14,160,36,86,6,60,99,20
"COG2037",57,58,62,103,59,79,93,87,82,114
"COG2038",411,651,775,1180,824,600,879,641,986,924
"COG2039",15,79,11,20,27,11,46,125,54,91
"COG2040",1993,1096,1695,1831,1898,1950,1722,1623,1781,1438
