"","X66_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG1476",272,179,120,121,300,193,163,322,76,577
"COG1477",1261,1188,687,1357,1436,1541,2331,1208,822,1855
"COG1478",615,3,290,1553,498,1213,386,621,2128,201
"COG1479",183,1672,186,447,238,563,1139,205,443,628
"COG1480",932,646,1888,763,1697,797,389,1805,1077,684
"COG1481",0,1,16,2,0,1,1,1,0,0
"COG1482",68,323,106,208,134,255,184,127,147,163
"COG1483",5,79,43,46,11,76,113,9,161,9
"COG1484",69,806,138,1009,29,1095,3820,64,550,934
"COG1485",2609,965,1491,613,2474,701,1190,1890,659,2465
"COG1486",592,3,1036,437,698,424,160,731,658,364
"COG1487",1,125,21,52,2,43,190,4,1,16
"COG1488",402,523,513,425,557,434,421,428,623,531
"COG1489",1119,575,1472,862,1168,821,980,1140,1118,1169
"COG1490",759,304,396,628,672,240,201,293,175,225
"COG1491",229,0,46,522,78,137,29,41,208,0
"COG1492",311,1193,1916,940,694,757,495,682,1121,775
"COG1493",60,148,91,105,144,92,80,84,39,69
"COG1494",1583,772,2481,1134,1655,978,587,1883,1802,1067
"COG1495",716,533,460,469,525,707,558,752,621,745
"COG1496",1887,673,1790,1282,1871,1404,1019,1668,1878,1545
"COG1497",0,0,0,0,0,0,0,0,2,0
"COG1498",467,0,161,815,122,667,148,268,1468,1
"COG1499",322,0,128,184,120,112,50,217,120,0
"COG1500",278,0,92,671,66,422,109,186,821,5
"COG1501",295,742,113,511,232,683,1412,205,61,263
"COG1502",278,885,272,862,401,1228,2555,279,230,1137
"COG1503",491,0,171,865,140,715,190,306,1294,3
"COG1505",1499,1430,910,1183,1849,1503,1833,1363,849,2147
"COG1506",5425,6835,5016,7642,6779,8471,11974,6292,4988,12172
"COG1507",103,38,71,77,146,75,43,159,52,46
"COG1508",2242,1883,1370,2006,2016,1806,2054,2157,1349,2714
"COG1509",293,630,137,1455,149,1454,1151,185,1988,446
"COG1510",37,101,19,102,33,145,352,41,11,217
"COG1511",8,5,4,14,15,4,7,3,2,1
"COG1512",102,211,47,150,83,152,159,56,29,83
"COG1513",16,313,126,76,45,86,326,102,15,146
"COG1514",174,394,83,831,68,693,789,152,959,32
"COG1515",9,43,20,63,17,53,57,8,24,2
"COG1516",13,228,117,220,26,224,346,45,57,300
"COG1518",1,203,4,52,2,84,108,5,20,27
"COG1519",4541,1345,2545,2831,4150,2989,2250,3924,3431,4091
"COG1520",4008,1696,2196,3406,3107,3227,2985,3106,3546,3274
"COG1521",1893,897,1906,1334,1956,1510,1314,2022,1805,1937
"COG1522",2542,3951,943,4723,1449,4441,3284,1995,5690,3222
"COG1523",346,85,2736,998,890,1149,3289,896,64,1329
"COG1524",1570,474,1084,2246,1677,2015,1795,1507,2308,1695
"COG1525",1109,1883,1017,806,1214,827,576,1005,1538,789
"COG1526",1671,750,944,1563,1473,583,409,419,331,488
"COG1527",473,0,133,1016,110,702,179,302,1514,2
"COG1528",137,63,561,46,275,55,47,240,480,138
"COG1529",4573,6934,7308,15899,3055,11169,12937,4773,9812,3918
"COG1530",6162,3336,5369,4694,6282,5317,4768,5981,5065,6272
"COG1533",311,1313,439,997,402,933,739,352,505,260
"COG1534",106,29,30,155,38,274,289,91,61,213
"COG1535",2,1,0,27,1,12,13,0,2,2
"COG1536",382,1591,827,1324,576,1302,1326,451,636,980
"COG1537",380,0,139,1134,82,802,196,285,1061,0
"COG1538",5659,9025,5417,4528,5913,5447,9001,5757,4573,7906
"COG1539",1284,522,1016,902,1341,890,910,1159,967,1166
"COG1540",1529,858,912,1326,1303,1204,1043,1269,1828,1377
"COG1541",449,2005,736,1722,727,1248,1278,514,369,752
"COG1543",70,3,1690,8,518,8,14,471,0,67
"COG1544",175,741,814,172,383,288,422,341,68,516
"COG1545",404,335,355,892,255,597,653,449,809,235
"COG1546",1961,747,2598,1905,2174,1811,1475,2221,2037,1701
"COG1547",87,1,437,118,156,83,55,161,142,22
"COG1548",73,0,82,53,65,14,8,26,46,16
"COG1549",459,0,190,272,155,136,77,321,171,1
"COG1550",0,0,0,39,0,22,39,0,26,0
"COG1551",55,152,70,193,63,216,285,71,87,147
"COG1552",26,0,11,8,12,14,3,16,113,3
"COG1553",39,38,51,103,56,179,320,43,29,154
"COG1554",121,150,95,59,323,106,112,137,13,564
"COG1555",18,136,60,141,95,171,258,61,24,223
"COG1556",34,223,39,327,10,448,261,12,84,30
"COG1558",52,437,209,270,156,243,430,106,58,397
"COG1559",1716,1050,1055,1566,1722,595,475,623,408,558
"COG1560",3916,1182,2178,2813,3528,3048,2131,3493,2786,3064
"COG1561",1122,981,528,974,1221,983,1227,1047,611,1476
"COG1562",3339,730,3114,1015,2974,612,676,2774,1790,2266
"COG1563",1,0,10,0,17,0,0,7,0,3
"COG1564",471,9,259,519,363,405,199,491,492,90
"COG1565",2931,766,3120,1502,2560,1620,751,2548,2680,1731
"COG1566",132,1169,269,392,116,230,406,43,40,268
"COG1568",2,0,7,38,0,10,14,0,24,0
"COG1569",0,0,9,3,0,2,15,1,0,6
"COG1570",2110,1399,1672,2274,2152,2322,2064,2130,1918,1915
"COG1571",150,0,44,341,33,841,197,255,1400,3
"COG1572",31,0,40,50,6,55,59,88,171,2
"COG1573",3112,2406,2588,2690,2776,2490,2188,2745,3618,2008
"COG1574",2337,1611,1079,4757,1698,4513,3661,2054,2538,3229
"COG1575",973,107,1576,1397,1344,1258,434,1555,1876,708
"COG1576",844,494,911,517,822,598,624,949,290,860
"COG1577",386,0,144,788,131,591,191,299,1313,8
"COG1578",2,0,2,16,0,13,10,1,0,0
"COG1579",341,163,168,645,245,387,304,377,529,233
"COG1580",8,52,8,260,16,292,722,14,44,341
"COG1581",65,0,8,370,21,298,70,36,579,0
"COG1582",0,27,1,3,0,0,4,0,0,0
"COG1583",0,3,0,1,2,6,0,0,3,0
"COG1584",3,0,0,0,0,6,0,10,0,28
"COG1585",50,126,19,79,14,70,61,57,41,41
"COG1586",1170,1096,1477,504,1579,483,412,1093,1175,966
"COG1587",1862,490,2385,2081,1607,2047,1436,1730,2475,1872
"COG1588",18,0,0,5,1,13,2,1,5,0
"COG1589",657,724,922,642,551,836,821,748,528,792
"COG1590",39,0,9,9,8,7,5,12,20,0
"COG1591",0,0,0,1,1,1,1,0,0,0
"COG1592",609,497,501,460,409,480,252,397,187,459
"COG1593",5343,10793,4863,3879,5303,4037,4647,4886,3235,4428
"COG1594",684,4,100,299,215,223,55,530,545,68
"COG1595",1760,8514,1203,2621,2202,3118,6100,1850,1441,3669
"COG1596",1446,1209,1494,1173,2061,1463,2393,1766,1324,2594
"COG1597",1039,1376,694,1501,757,1777,1736,1225,1141,829
"COG1598",0,257,0,35,0,17,38,1,2,2
"COG1599",761,0,228,1493,183,1155,273,444,1885,2
"COG1600",1771,1095,2091,2860,1687,2300,2563,1864,1797,1590
"COG1601",171,0,68,376,45,282,68,124,442,0
"COG1602",108,0,11,931,11,267,70,53,476,0
"COG1603",2,0,2,0,0,0,0,2,4,0
"COG1604",0,0,0,1,0,1,0,0,0,0
"COG1605",354,322,183,337,279,1169,1824,999,628,1408
"COG1606",47,14,317,160,87,306,299,474,977,73
"COG1607",165,234,89,260,149,782,1330,487,861,792
"COG1608",288,0,91,414,60,286,100,181,984,2
"COG1609",1852,4443,1094,2460,1681,3214,7169,1819,474,4379
"COG1610",1634,566,1025,1053,1612,1089,846,1486,1334,1393
"COG1611",1394,1309,1845,2187,1381,2212,2032,1658,1411,1855
"COG1612",3365,943,3350,2537,3395,2492,1951,3474,3430,2417
"COG1613",0,25,1,11,0,6,17,0,3,4
"COG1615",865,54,613,2644,837,726,320,383,1612,57
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",211,0,86,123,57,69,42,149,82,2
"COG1619",307,133,1329,456,646,443,315,502,253,743
"COG1620",39,624,110,380,55,564,1281,40,155,239
"COG1621",126,303,278,466,277,351,1292,272,456,262
"COG1622",3974,1642,3832,3020,4655,3700,2823,4335,3612,3966
"COG1623",233,0,155,3,297,1,0,322,120,9
"COG1624",497,216,1200,609,749,529,289,682,407,415
"COG1625",189,1,1689,508,442,425,216,617,318,79
"COG1626",77,138,47,711,43,425,930,124,191,376
"COG1628",2,0,0,329,1,305,51,3,78,0
"COG1629",29512,37243,19638,26231,28355,34410,81755,32362,16190,49646
"COG1630",55,0,2,468,0,410,79,43,857,0
"COG1631",76,0,34,263,21,212,55,64,294,1
"COG1632",222,0,68,392,74,344,87,145,529,0
"COG1633",38,28,54,26,27,43,37,26,26,26
"COG1634",275,0,82,701,67,516,126,173,852,0
"COG1635",50,0,1,467,0,408,69,43,602,0
"COG1636",370,4,231,148,293,398,52,344,97,254
"COG1637",18,0,25,107,3,95,35,43,105,1
"COG1638",3360,8077,3405,2733,3774,2972,3414,3272,2370,2885
"COG1639",18,1896,79,443,54,669,2299,53,101,1226
"COG1640",475,20,1945,346,1046,449,1206,1105,163,925
"COG1641",312,32,1371,1012,448,592,442,481,1617,91
"COG1643",1406,2095,1116,1136,1155,1601,4423,1147,134,3662
"COG1644",115,3,34,241,62,199,53,70,291,19
"COG1645",0,0,0,1,0,0,0,0,2,0
"COG1646",410,25,182,804,245,665,219,337,1004,93
"COG1647",54,345,30,296,27,153,126,42,118,22
"COG1648",312,964,103,1104,112,1572,1218,291,873,731
"COG1649",317,328,252,583,388,563,269,230,555,260
"COG1650",331,0,107,759,81,570,155,184,960,0
"COG1651",2408,2235,1602,2359,2129,2793,2640,2044,3747,2186
"COG1652",192,844,284,352,285,402,1168,186,197,827
"COG1653",2434,2151,2610,1746,2396,5369,3251,7176,3874,6851
"COG1654",194,89,111,833,82,866,910,212,1193,554
"COG1655",0,0,1,2,0,1,4,0,1,0
"COG1656",0,1,1,12,2,6,10,3,0,2
"COG1657",104,7,162,456,79,277,306,106,400,77
"COG1658",12,0,13,103,13,77,16,10,36,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",343,641,456,392,448,472,926,455,223,518
"COG1661",265,1,871,240,201,157,77,449,250,55
"COG1662",1,2,21,27,0,7,0,1,1,1
"COG1663",3031,1057,1624,2199,2615,2441,1587,2674,2575,2714
"COG1664",307,583,361,639,475,644,389,498,603,606
"COG1665",2,0,0,19,0,26,7,9,76,0
"COG1666",767,60,903,681,849,569,669,881,532,612
"COG1668",521,610,246,444,456,593,944,483,366,1021
"COG1669",0,6,4,11,0,6,12,0,1,1
"COG1670",930,3836,755,2226,812,2139,2996,956,1193,2767
"COG1671",106,310,175,205,154,171,404,120,22,336
"COG1672",2,30,18,50,3,23,57,6,21,16
"COG1673",0,0,1,0,0,0,0,1,32,0
"COG1674",6966,2798,4462,4589,6912,4654,4099,6623,6739,5966
"COG1675",83,0,4,371,7,290,51,39,755,0
"COG1676",166,0,40,717,40,595,131,116,1209,0
"COG1677",61,245,178,175,136,173,250,119,54,281
"COG1678",867,1340,660,1315,997,1186,984,1003,1042,910
"COG1679",805,7,488,775,476,686,303,584,1726,343
"COG1680",9652,9492,6011,9333,10505,9280,9428,9258,7049,12127
"COG1681",0,0,0,18,0,1,26,2,10,0
"COG1682",161,942,305,680,255,599,764,323,422,180
"COG1683",106,32,58,195,39,141,347,65,179,420
"COG1684",127,844,391,416,289,423,662,212,86,607
"COG1685",309,0,66,690,61,196,48,45,284,0
"COG1686",3252,2272,2460,1733,3360,2052,1722,3051,2524,3031
"COG1687",40,6,3,21,2,35,28,31,0,9
"COG1688",0,0,0,0,0,8,28,0,0,0
"COG1690",462,554,236,726,144,547,235,346,1698,9
"COG1691",180,16,694,772,201,546,309,321,1165,58
"COG1692",1433,604,1187,788,1410,714,451,1146,1396,1143
"COG1694",1668,4405,2591,1244,2675,1070,1352,2437,985,1975
"COG1695",101,1086,73,398,100,360,209,108,546,307
"COG1696",598,1116,345,1138,730,930,479,566,1271,743
"COG1697",513,234,182,1035,153,730,246,359,1105,60
"COG1698",87,0,23,220,10,173,45,55,376,0
"COG1699",13,268,29,132,11,175,55,15,39,25
"COG1700",0,4,0,23,0,26,735,3,6,74
"COG1701",273,0,89,390,68,342,100,228,874,1
"COG1702",4606,7150,5292,2262,5439,2520,1714,4965,3153,3684
"COG1703",1811,1184,1270,3149,1245,2576,1411,1627,2392,1199
"COG1704",165,706,127,185,180,228,378,177,85,276
"COG1705",265,716,105,148,420,261,625,351,32,918
"COG1706",163,1692,518,601,415,599,855,273,161,870
"COG1707",0,0,0,11,0,9,7,0,1,0
"COG1708",1,33,2,63,0,67,153,1,8,55
"COG1709",11,0,5,48,1,18,20,3,40,0
"COG1711",68,0,0,251,0,218,45,31,641,0
"COG1712",116,339,136,609,71,294,292,109,999,70
"COG1713",19,0,3,85,0,18,24,4,35,0
"COG1714",271,358,199,406,239,589,619,224,234,460
"COG1715",10,184,92,54,21,70,109,24,24,85
"COG1716",135,392,154,553,122,281,537,146,208,90
"COG1717",203,0,77,378,49,340,66,125,567,1
"COG1718",408,68,123,357,81,286,176,274,1045,368
"COG1719",4,0,1,1,1,1,1,20,2,0
"COG1720",39,71,16,91,18,140,541,30,25,284
"COG1721",2243,2094,1004,2698,1396,2172,2706,1564,2271,2107
"COG1722",290,243,158,231,206,189,346,226,137,237
"COG1723",26,56,7,14,0,12,35,19,2,7
"COG1724",0,114,0,0,0,2,2,0,0,0
"COG1725",98,11,1049,112,366,32,24,150,26,46
"COG1726",1542,282,788,592,1811,730,981,1582,844,2061
"COG1727",143,0,50,297,36,227,63,117,422,0
"COG1729",2019,736,1429,1715,1821,1875,1195,1710,2181,1813
"COG1730",17,0,4,7,2,5,2,13,16,0
"COG1732",14,215,65,144,54,215,205,23,46,58
"COG1733",576,1190,185,423,382,522,1791,470,198,1056
"COG1734",1530,652,1147,1194,1381,1152,1274,1292,1285,1252
"COG1735",50,1,75,707,29,214,385,46,1007,22
"COG1736",517,0,142,980,129,708,150,279,1018,2
"COG1737",495,1695,279,439,386,587,1367,541,41,608
"COG1738",1959,850,1237,1128,2123,1117,579,1801,1712,1726
"COG1739",123,323,32,165,84,241,532,82,50,424
"COG1740",2,341,58,162,6,150,872,8,21,9
"COG1741",691,780,862,614,699,1777,2157,1851,1462,2213
"COG1742",41,157,7,126,7,128,386,10,7,51
"COG1743",8,69,30,48,7,117,109,15,344,2
"COG1744",1993,2095,2213,2400,2649,3036,1319,2449,1488,1564
"COG1745",0,0,0,0,0,0,0,1,1,0
"COG1746",160,0,21,1081,10,797,190,59,1771,0
"COG1747",27,0,2,45,43,14,16,2,3,11
"COG1748",2228,1355,1050,1106,2479,1080,1323,2129,864,1649
"COG1749",262,1257,976,682,691,623,1167,461,176,1191
"COG1752",1348,1777,406,1384,537,1579,3268,1077,606,1398
"COG1754",6427,1872,7306,3766,6423,4280,1769,6618,4970,4314
"COG1755",3,74,40,49,16,25,31,3,5,2
"COG1756",76,0,8,383,7,200,66,38,835,0
"COG1757",1090,755,524,2077,1280,2621,4575,1156,848,3700
"COG1758",1219,334,1027,733,1191,856,543,1169,1533,917
"COG1759",284,0,90,1263,122,985,229,205,1800,0
"COG1760",349,1171,220,504,244,1276,1003,367,137,941
"COG1761",10,0,7,3,4,12,0,10,3,1
"COG1762",180,584,268,429,221,380,551,274,151,606
"COG1763",220,164,269,292,305,208,164,206,221,351
"COG1764",270,666,99,191,236,342,795,295,131,728
"COG1765",359,816,193,476,278,549,512,389,191,820
"COG1766",260,1860,881,782,671,896,1500,434,225,1369
"COG1767",72,0,87,58,71,34,24,101,143,59
"COG1768",0,0,0,13,2,4,5,0,0,0
"COG1770",5344,1110,2929,2702,4930,3060,2582,4254,3935,5462
"COG1772",27,0,18,67,9,31,41,19,46,0
"COG1773",176,91,460,95,259,112,184,317,63,170
"COG1774",47,132,17,58,58,163,176,188,124,467
"COG1775",0,0,7,0,2,151,0,0,0,0
"COG1776",1,16,4,272,3,420,1594,22,15,394
"COG1777",201,0,74,149,78,85,50,88,95,0
"COG1778",556,300,466,874,626,867,693,645,788,749
"COG1779",139,0,62,62,51,46,21,94,30,2
"COG1780",1,26,0,3,0,5,2,1,1,1
"COG1781",163,0,55,448,58,387,81,134,557,41
"COG1782",664,134,265,1680,197,1394,341,489,1891,5
"COG1783",104,1904,54,19,142,16,79,35,62,138
"COG1784",174,0,160,215,98,121,78,156,113,0
"COG1785",621,618,392,472,568,922,1912,589,314,2160
"COG1786",221,4,143,247,191,186,120,201,546,292
"COG1787",61,1,805,15,219,13,18,125,183,31
"COG1788",470,1609,475,669,436,525,1107,372,460,985
"COG1791",8,52,37,22,38,39,92,9,23,160
"COG1792",2614,979,2265,1697,2569,1826,1365,2639,2235,2259
"COG1793",1406,4494,4997,1788,2432,1917,2540,1394,2294,1220
"COG1794",1104,514,661,539,1038,628,697,773,663,867
"COG1795",93,0,150,69,112,37,37,141,155,61
"COG1796",813,395,332,475,594,287,273,524,335,208
"COG1797",492,750,1793,1316,795,1214,510,812,1689,391
"COG1798",325,0,128,816,113,677,130,233,1156,0
"COG1799",17,1,203,27,86,74,46,234,85,43
"COG1801",16,63,6,62,13,213,590,27,26,417
"COG1802",592,5442,712,918,573,1280,1878,606,157,1327
"COG1803",13,268,45,56,52,100,309,43,6,211
"COG1804",7361,9772,8635,15516,6385,10225,12046,7595,13142,4936
"COG1805",1277,434,851,524,1656,203,295,501,265,562
"COG1806",1565,863,835,802,1180,1205,1006,1150,1433,1224
"COG1807",2570,2947,4718,1984,3360,1976,3145,3238,2412,2088
"COG1808",206,397,148,178,420,215,211,220,43,565
"COG1809",159,10,204,126,119,46,68,149,68,120
"COG1811",73,1,38,14,55,21,20,258,78,29
"COG1812",0,0,0,3,0,1,1,0,9,0
"COG1813",237,1,64,35,68,37,26,220,65,9
"COG1814",216,403,93,767,35,604,509,80,225,77
"COG1815",84,281,188,214,151,99,132,46,14,119
"COG1816",1176,664,575,2289,1032,2158,2858,1369,1827,1247
"COG1817",171,3,35,746,51,602,118,113,1449,28
"COG1818",51,0,2,378,7,257,43,18,600,0
"COG1819",515,365,122,1564,189,1328,1043,543,2631,342
"COG1820",198,82,98,342,213,1096,1451,770,252,858
"COG1821",51,0,59,55,27,32,19,72,137,42
"COG1823",61,8,28,59,37,45,25,31,16,446
"COG1824",33,0,2,154,1,152,82,47,163,1
"COG1825",2380,919,1727,1870,2394,1938,1330,2454,2410,2107
"COG1826",137,225,514,232,242,285,459,260,96,423
"COG1828",412,204,612,333,552,289,191,645,451,323
"COG1829",277,0,117,602,95,474,124,211,1147,0
"COG1830",545,715,359,1773,454,1594,549,417,2107,249
"COG1831",278,0,102,156,92,100,77,179,105,3
"COG1832",1128,797,838,920,972,808,459,1033,1464,605
"COG1833",3,0,18,21,9,70,22,8,6,2
"COG1834",3203,3974,2257,2021,2904,1964,892,2957,2547,2256
"COG1835",1115,2038,1187,708,1432,1212,2878,1236,1292,1382
"COG1836",386,4,1067,414,343,346,148,419,307,94
"COG1837",45,0,20,127,17,66,46,26,159,3
"COG1838",336,931,511,952,272,1173,1544,367,204,832
"COG1840",4300,2588,4102,2740,4766,2524,1936,4126,3492,4053
"COG1841",435,162,207,613,282,482,298,406,776,229
"COG1842",46,317,128,530,94,657,1601,242,63,824
"COG1843",98,736,355,362,228,137,241,58,41,185
"COG1845",3704,1193,3296,3062,4131,3496,2372,4000,3065,3424
"COG1846",1314,5489,819,1321,1093,1473,2361,1080,1090,1911
"COG1847",218,0,170,202,263,173,157,331,437,22
"COG1848",1,0,2,3,1,1,4,1,2,5
"COG1849",78,0,37,43,23,32,10,43,31,0
"COG1850",584,336,3031,591,782,839,215,772,68,159
"COG1852",7,1,5,28,7,21,33,0,0,5
"COG1853",1881,1527,5876,1808,2491,1926,2097,3276,1103,1834
"COG1854",0,48,0,7,0,23,23,2,1,27
"COG1855",471,0,85,74,140,36,39,294,1527,2
"COG1856",6,0,68,23,0,25,0,5,11,0
"COG1858",791,1502,673,1257,686,1096,1688,706,640,981
"COG1859",185,1,74,147,60,46,17,45,18,0
"COG1861",272,107,253,365,199,996,316,789,2106,785
"COG1862",545,335,292,586,483,619,593,617,397,631
"COG1863",92,430,113,269,127,282,314,121,99,274
"COG1864",177,716,87,179,270,289,396,206,59,314
"COG1865",0,0,0,3,1,1,6,0,10,1
"COG1866",2882,1679,1866,3136,2754,3636,2574,2639,3138,2652
"COG1867",164,2,103,285,67,656,187,374,1382,57
"COG1868",174,914,601,941,371,878,1077,250,176,684
"COG1869",0,10,0,1,2,6,1,0,0,18
"COG1871",0,4,0,46,1,112,502,3,18,153
"COG1872",9,222,6,208,10,115,134,11,22,25
"COG1873",9,0,5,8,4,1,8,2,16,0
"COG1874",269,586,155,121,427,145,118,393,39,438
"COG1875",239,2418,889,873,790,1055,1196,393,354,1110
"COG1876",196,113,1254,147,474,195,473,381,118,512
"COG1877",278,710,231,127,182,158,200,296,32,125
"COG1878",74,110,99,270,85,575,492,261,986,268
"COG1879",2640,2857,3047,2171,2596,2031,1138,2625,1769,3353
"COG1881",93,44,90,307,21,323,272,93,493,88
"COG1882",47,2,15,3,4,20,22,16,34,100
"COG1883",402,154,205,964,156,1221,1160,287,523,684
"COG1884",4362,4583,3215,5758,3340,4961,3062,4308,5627,3143
"COG1885",0,0,0,1,0,0,0,0,4,0
"COG1886",61,513,319,719,152,684,547,125,96,301
"COG1887",153,38,42,364,114,464,896,140,201,513
"COG1889",280,0,83,639,67,491,123,174,903,0
"COG1890",313,0,113,660,93,521,123,197,809,0
"COG1891",46,0,51,197,29,45,171,57,289,23
"COG1892",0,0,0,2,0,0,1,0,7,0
"COG1893",1484,585,1893,2459,1149,1540,2838,1194,1382,1390
"COG1894",5509,2721,3944,5749,5259,5688,2701,4988,5294,4357
"COG1896",153,432,167,463,184,538,900,166,614,214
"COG1897",373,646,1579,641,570,761,779,600,183,612
"COG1898",1252,1411,945,1440,1252,1452,991,1202,1500,1290
"COG1899",2357,469,1393,2337,1595,2005,696,1726,3967,1042
"COG1900",0,0,4,0,0,0,0,3,0,0
"COG1901",151,0,89,112,44,61,46,104,63,20
"COG1902",3731,5641,3165,7355,3313,8105,9756,3438,1905,5505
"COG1903",222,378,1220,1022,384,846,298,565,1507,122
"COG1904",99,125,127,233,276,302,920,133,15,194
"COG1905",1401,1052,1143,1791,1268,1447,879,1337,1633,1125
"COG1906",1,1,0,0,107,0,0,11,0,3
"COG1907",84,0,106,79,69,52,23,87,183,39
"COG1908",5,0,0,189,0,295,64,5,30,1
"COG1909",270,0,81,169,59,151,39,136,552,2
"COG1910",38,393,153,593,17,387,411,52,286,38
"COG1911",98,0,40,55,36,27,26,55,25,0
"COG1912",187,81,104,125,235,305,196,636,315,587
"COG1913",6,0,0,0,0,1,2,2,4,1
"COG1914",886,1017,1149,647,1394,886,1721,1125,1383,2100
"COG1915",65,0,1,696,5,616,133,41,934,0
"COG1916",355,60,252,551,97,440,193,232,205,8
"COG1917",254,498,177,569,300,456,471,375,632,295
"COG1918",4,1,4,72,18,62,29,3,11,32
"COG1920",259,0,175,728,148,582,269,193,989,89
"COG1921",948,94,848,2159,816,1302,1140,885,2032,410
"COG1922",281,668,203,70,360,100,195,352,173,257
"COG1923",77,259,73,113,94,152,264,87,71,201
"COG1924",1,0,7,67,0,197,39,2,38,0
"COG1925",137,404,154,186,132,245,559,158,83,347
"COG1926",0,156,0,14,0,10,9,1,5,1
"COG1927",0,0,0,20,0,0,2,0,24,0
"COG1928",136,1,76,94,21,115,41,135,43,6
"COG1929",189,88,72,251,146,682,443,666,714,328
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1931",78,0,3,265,5,179,38,59,530,0
"COG1932",2543,1229,1708,2977,2314,3367,2013,2506,1811,2296
"COG1933",1495,43,553,810,530,476,273,992,3504,14
"COG1934",165,206,92,259,136,385,472,181,93,412
"COG1936",259,0,76,559,78,520,101,159,548,1
"COG1937",57,175,78,187,21,131,172,45,36,59
"COG1938",606,0,214,789,175,673,175,386,1702,5
"COG1939",45,0,387,68,106,35,36,109,2,14
"COG1940",2317,2045,1625,2508,1973,2342,1930,1932,2807,1649
"COG1941",0,1,0,0,2,0,4,0,0,0
"COG1942",138,31,76,50,83,30,74,93,39,63
"COG1943",13,194,16,128,10,534,749,42,66,750
"COG1944",0,69,4,24,1,187,403,6,61,652
"COG1945",68,2,14,199,5,148,40,21,627,0
"COG1946",835,723,604,775,922,985,1542,982,666,1443
"COG1947",1776,1092,1987,1609,1847,1603,1307,2061,1666,1469
"COG1948",292,284,120,555,223,424,87,213,807,52
"COG1949",653,53,375,669,567,723,681,628,505,571
"COG1950",4,0,0,7,5,9,15,1,2,10
"COG1951",424,1225,556,952,299,1404,1601,451,258,831
"COG1952",170,536,228,233,258,289,558,221,152,439
"COG1953",2357,180,1035,1106,2409,1012,1261,1757,2383,1848
"COG1955",139,0,67,86,85,34,50,127,65,0
"COG1956",148,406,70,136,171,184,386,155,102,569
"COG1957",1057,690,763,1345,1054,369,390,405,306,180
"COG1958",121,0,20,352,12,264,48,74,619,0
"COG1959",402,508,280,393,315,1242,1031,942,1255,1043
"COG1960",27257,24876,21220,29660,26116,29185,31849,27516,21947,23335
"COG1961",397,6328,1719,1047,864,1003,2284,828,735,880
"COG1963",56,0,451,11,167,5,6,153,24,32
"COG1964",162,330,98,658,174,647,172,131,1852,24
"COG1965",23,81,51,84,18,17,11,10,1,45
"COG1966",307,138,88,1205,161,1358,2340,142,458,819
"COG1967",315,0,91,229,73,102,83,175,137,1
"COG1968",3113,1117,2481,1936,2878,2077,1484,3031,2567,2575
"COG1969",0,72,0,19,3,29,178,1,8,0
"COG1970",117,355,79,24,165,85,124,153,30,193
"COG1971",0,18,1,26,3,113,158,6,0,139
"COG1972",1492,717,818,1305,1774,1349,1302,1575,1019,2026
"COG1974",3184,1432,3301,2026,3399,1985,1854,3079,2732,2927
"COG1975",1765,1139,1336,2728,1363,2394,2383,1632,2157,1045
"COG1976",256,0,84,634,76,473,110,196,867,2
"COG1977",225,110,153,662,165,504,459,154,917,181
"COG1978",47,152,61,2,141,4,4,83,20,129
"COG1979",3,46,5,100,2,175,759,8,13,509
