"","X149_MES_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3"
"COG1491",660,129,0,27,85,15,32,75,547,170
"COG1492",388,1065,347,94,389,835,1173,570,1144,748
"COG1493",112,101,122,38,77,135,87,224,140,148
"COG1494",1136,2694,820,406,2075,1873,1997,866,1392,1442
"COG1495",397,286,990,385,689,860,814,856,471,489
"COG1496",1130,2128,1832,667,2169,2041,2043,1308,1229,1310
"COG1497",0,0,0,2,0,0,0,0,1,1
"COG1498",1296,185,23,90,90,42,70,161,1077,390
"COG1499",156,205,12,26,123,24,66,56,164,305
"COG1500",761,131,0,56,90,12,60,62,718,237
"COG1501",520,179,1162,618,98,190,162,331,680,742
"COG1502",741,677,98,1595,238,201,176,512,1155,1163
"COG1503",1299,229,16,71,149,28,90,167,1157,377
"COG1505",1195,1263,2405,745,870,1399,1269,1690,1544,979
"COG1506",7565,7429,6489,6279,4470,4624,5532,5758,9005,6836
"COG1507",71,9,47,66,163,17,16,41,48,35
"COG1508",1776,1629,2763,878,1123,1576,1712,2637,1899,1677
"COG1509",1625,195,282,1186,74,139,128,389,1570,680
"COG1510",58,45,218,126,15,49,34,63,58,95
"COG1511",25,4,7,335,13,35,19,0,126,252
"COG1512",150,97,406,92,20,41,24,238,245,139
"COG1513",11,26,3,105,34,107,152,70,25,134
"COG1514",869,88,10,209,47,39,58,53,830,357
"COG1515",48,26,4,23,17,12,17,7,64,206
"COG1516",200,81,324,241,78,59,58,81,160,200
"COG1518",53,37,56,259,7,17,11,3,103,122
"COG1519",916,690,1538,408,1124,4563,4170,4127,2667,2282
"COG1520",3259,2029,3759,1215,2727,3592,3080,3115,3230,3403
"COG1521",1429,1886,2093,825,2237,2159,2226,1760,1436,1399
"COG1522",5671,1080,5450,1559,1047,732,846,4184,5008,1964
"COG1523",627,4988,19,1246,1627,973,1663,367,952,2034
"COG1524",2169,1276,1592,774,1321,1093,1074,1773,2104,1670
"COG1525",950,740,586,6421,1174,1195,1246,917,1013,1191
"COG1526",1568,408,2890,369,1049,525,528,1629,1338,802
"COG1527",1329,187,3,83,126,30,62,135,1067,384
"COG1528",62,1201,24,51,402,199,315,205,123,208
"COG1529",17315,2506,3555,2712,5028,2403,3002,4949,12610,10126
"COG1530",4440,6334,7259,2674,6132,7032,6887,6097,4886,4913
"COG1533",1104,397,10,314,428,342,398,320,1062,913
"COG1534",112,35,520,136,27,32,30,247,121,102
"COG1535",17,2,0,4,0,2,0,1,13,3
"COG1536",1344,570,707,569,578,577,635,704,1269,1255
"COG1537",1538,198,8,69,129,20,71,102,1218,379
"COG1538",1423,2261,1287,1981,1911,6184,6051,4985,5455,5826
"COG1539",922,959,1435,509,1353,1377,1249,976,800,889
"COG1540",1452,483,1546,643,1129,1590,1305,962,1132,920
"COG1541",1748,802,407,1810,611,474,560,771,1500,788
"COG1543",3,3353,0,8,920,488,985,61,162,418
"COG1544",171,1506,406,215,626,391,600,476,333,455
"COG1545",927,160,64,112,309,319,254,290,797,758
"COG1546",1882,3383,1512,698,2386,2007,2101,1718,2016,1979
"COG1547",56,265,0,3,110,121,220,43,143,195
"COG1548",9,18,51,5,46,77,118,61,43,72
"COG1549",212,311,0,35,194,37,99,44,242,432
"COG1550",25,1,0,3,0,0,1,0,30,9
"COG1551",169,42,173,275,85,125,85,86,136,139
"COG1552",14,11,7,8,9,0,17,129,19,59
"COG1553",65,39,57,145,46,29,45,60,80,101
"COG1554",136,148,116,190,90,67,116,493,218,324
"COG1555",80,84,85,147,29,42,27,280,115,161
"COG1556",264,21,17,20,12,1,4,75,291,88
"COG1558",233,143,214,222,166,161,165,211,209,216
"COG1559",1422,1141,2209,670,1385,1588,1522,2202,1720,1183
"COG1560",2610,1751,3836,1226,3236,3574,3313,3563,2470,1997
"COG1561",880,828,1857,553,599,856,832,1638,975,748
"COG1562",1026,3378,3020,1283,3278,2842,3077,2457,1354,2503
"COG1563",0,0,0,0,2,2,9,6,0,3
"COG1564",469,259,92,108,384,199,210,208,437,414
"COG1565",1557,3371,2226,624,3580,2834,2863,1875,1622,1857
"COG1566",378,186,13,974,277,249,217,247,631,676
"COG1568",27,21,0,10,1,0,5,0,32,78
"COG1569",5,2,0,20,12,0,3,1,10,3
"COG1570",2034,1436,2346,782,1818,2510,2158,2183,2247,2039
"COG1571",1382,200,0,77,132,33,74,90,1126,335
"COG1572",93,256,0,37,192,62,54,17,134,311
"COG1573",2837,2255,1664,2213,3155,3087,2842,1968,2843,2374
"COG1574",4593,859,6206,1059,777,970,1049,3558,4492,2080
"COG1575",1699,2807,741,320,1438,761,1173,989,1726,1317
"COG1576",423,1507,815,237,747,645,845,1034,523,610
"COG1577",959,190,181,84,122,48,95,82,857,426
"COG1578",22,7,0,4,0,0,0,3,16,33
"COG1579",615,265,115,101,112,129,138,239,587,524
"COG1580",147,38,295,384,19,15,20,26,137,195
"COG1581",562,35,0,25,12,0,0,29,449,17
"COG1582",13,2,0,0,1,0,0,0,2,5
"COG1583",6,2,0,6,1,0,3,1,6,0
"COG1584",1,0,0,12,0,0,0,7,0,10
"COG1585",74,11,40,62,36,2,8,105,128,47
"COG1586",640,1468,782,972,1884,1183,1247,709,586,1318
"COG1587",2401,2262,1277,772,2201,1879,2049,1186,2074,1799
"COG1588",16,0,0,3,0,0,0,9,16,1
"COG1589",576,1757,953,436,751,197,268,267,252,233
"COG1590",26,18,7,4,28,3,1,5,14,34
"COG1591",3,0,0,1,0,0,0,0,4,3
"COG1592",388,28,1075,88,371,238,130,533,362,263
"COG1593",4258,2762,6595,1860,5807,7766,6921,6243,4351,4213
"COG1594",396,104,78,183,81,43,93,870,363,210
"COG1595",2423,1725,4697,3723,1517,1786,1662,4163,2918,3393
"COG1596",992,2644,2049,1252,1296,2460,2457,1948,1389,1776
"COG1597",1455,741,864,901,716,264,421,751,1618,1688
"COG1598",29,7,1,7,3,9,0,32,23,14
"COG1599",1989,334,39,105,252,45,107,194,1700,656
"COG1600",2689,2767,1404,1585,1717,1243,1707,1782,2523,1811
"COG1601",443,72,9,25,52,14,24,96,402,180
"COG1602",1330,0,0,51,0,0,0,57,1046,66
"COG1603",0,0,5,2,0,2,0,1,0,3
"COG1604",0,0,1,0,0,0,0,0,4,1
"COG1605",271,122,363,237,233,1010,814,1131,755,848
"COG1606",542,1709,0,44,555,285,542,147,479,607
"COG1607",584,430,879,1627,279,257,293,654,662,730
"COG1608",480,135,5,51,111,20,42,66,449,247
"COG1609",1895,1349,3471,2998,1270,989,949,4167,2386,4108
"COG1610",1004,727,1752,463,1432,1658,1559,1410,1002,932
"COG1611",2050,2560,1943,1104,1339,455,627,631,707,491
"COG1612",2419,3328,2588,1203,3806,3668,3565,2721,2516,2571
"COG1613",2,7,0,109,2,1,3,8,8,27
"COG1615",3594,193,6,513,958,245,364,757,3110,1163
"COG1617",0,0,0,1,0,0,0,0,0,1
"COG1618",117,129,0,19,84,13,35,39,100,187
"COG1619",459,1935,925,299,748,470,754,742,601,702
"COG1620",238,158,9,609,169,141,149,50,285,380
"COG1621",452,192,25,316,138,310,352,143,380,849
"COG1622",3328,6073,6829,1666,4048,4322,4883,3990,3348,3332
"COG1623",0,28,0,144,426,137,163,181,29,94
"COG1624",608,2437,662,77,651,600,974,560,722,677
"COG1625",463,2675,0,20,1068,470,982,71,537,507
"COG1626",681,50,15,320,38,43,32,129,525,130
"COG1628",505,0,0,4,0,0,0,3,415,1
"COG1629",18261,21192,42357,35338,17806,28279,25802,31729,26547,32815
"COG1630",740,0,0,31,0,0,0,31,607,26
"COG1631",392,51,0,18,35,3,16,31,278,74
"COG1632",546,127,13,32,100,22,42,66,442,219
"COG1633",47,47,5,5,55,9,21,71,50,40
"COG1634",967,110,0,34,94,10,31,70,804,270
"COG1635",709,1,5,25,2,0,0,31,610,37
"COG1636",123,202,377,65,241,239,281,493,145,109
"COG1637",107,2,2,4,21,1,1,12,123,132
"COG1638",3162,1946,3540,1882,4321,5178,4775,3413,2962,2980
"COG1639",106,264,15,1584,207,119,105,90,186,796
"COG1640",142,3586,3,745,1515,703,1406,505,417,1153
"COG1641",1161,2510,1,85,725,362,800,219,1133,819
"COG1643",463,736,2916,2471,617,513,572,3151,960,3491
"COG1644",347,33,3,79,48,21,26,158,266,82
"COG1645",2,0,0,0,0,0,0,0,0,0
"COG1646",1002,340,23,108,157,71,140,229,876,525
"COG1647",280,70,0,27,37,8,11,49,210,96
"COG1648",987,70,771,595,141,108,146,983,1059,440
"COG1649",637,322,674,165,133,119,198,256,697,928
"COG1650",985,141,0,64,100,20,62,57,823,281
"COG1651",2789,1038,2117,1449,2176,2945,2412,2045,2867,2196
"COG1652",184,264,556,6812,252,297,260,802,209,425
"COG1653",5153,2551,7146,1427,8928,8837,7351,8864,5023,6601
"COG1654",891,107,735,459,109,373,185,476,839,390
"COG1655",0,1,0,1,0,0,1,0,3,0
"COG1656",23,1,0,10,1,0,0,2,24,7
"COG1657",126,40,5,22,53,134,120,113,310,280
"COG1658",135,34,0,3,27,4,10,2,120,38
"COG1659",0,2,0,2,1,3,0,0,2,12
"COG1660",110,76,181,152,165,308,335,618,429,549
"COG1661",199,1030,0,63,657,213,390,83,207,389
"COG1662",7,0,2,3,3,3,3,7,8,16
"COG1663",2129,1397,3682,762,2291,3026,2734,2613,2089,1704
"COG1664",737,345,480,260,403,134,140,212,201,127
"COG1665",12,5,133,3,0,0,0,0,7,2
"COG1666",538,1253,1134,317,975,956,1035,523,633,580
"COG1668",454,629,1217,440,291,257,352,791,590,706
"COG1669",4,3,0,9,1,3,1,0,25,45
"COG1670",2137,678,1644,1654,643,575,696,2284,2098,1785
"COG1671",59,41,112,60,41,133,132,266,174,225
"COG1672",12,18,13,23,20,322,23,7,30,39
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",4398,3469,7457,2408,5903,7325,6201,6233,4797,5078
"COG1675",576,0,3,23,0,0,1,41,460,40
"COG1676",1062,84,0,66,36,11,11,69,903,125
"COG1677",161,103,240,175,146,153,116,168,179,183
"COG1678",1199,722,822,630,771,943,845,1000,1111,820
"COG1679",869,474,182,149,383,166,197,582,794,608
"COG1680",9322,5833,12288,4553,6172,9918,9453,10274,10062,9293
"COG1681",13,0,0,1,0,0,0,0,12,20
"COG1682",648,654,213,240,274,261,332,204,652,682
"COG1683",149,70,48,386,53,7,11,32,39,114
"COG1684",397,346,473,390,313,338,294,354,451,453
"COG1685",957,110,0,28,53,2,7,27,228,55
"COG1686",1689,1494,2477,1141,3548,4282,3548,3152,1937,1942
"COG1687",8,2,1,9,4,0,0,33,2,2
"COG1688",8,0,0,3,0,0,0,0,14,0
"COG1690",962,291,36,206,216,52,92,135,812,452
"COG1691",922,1169,0,58,324,216,350,126,823,433
"COG1692",872,589,949,329,1554,1799,1578,938,700,921
"COG1694",1043,3318,1622,8672,2864,1623,2080,2300,1308,2331
"COG1695",664,46,447,111,59,103,78,283,596,273
"COG1696",1104,586,819,355,350,315,455,787,1222,661
"COG1697",1214,286,0,77,179,35,84,177,1011,515
"COG1698",324,28,0,17,18,5,6,22,233,84
"COG1699",150,34,0,10,33,11,22,28,132,74
"COG1700",1,1,22,10,4,6,1,2,1,42
"COG1701",571,149,0,39,93,19,53,68,450,251
"COG1702",2310,4491,3651,18786,6499,4280,4323,6048,2667,4839
"COG1703",3381,1595,3041,421,1048,792,862,2065,3093,1637
"COG1704",229,274,301,312,135,101,113,270,335,649
"COG1705",70,298,583,2146,185,223,267,693,132,289
"COG1706",553,350,689,503,402,423,390,466,626,681
"COG1707",9,0,0,0,0,0,0,0,16,0
"COG1708",127,8,0,114,20,13,3,0,225,111
"COG1709",29,15,0,2,24,1,2,0,31,23
"COG1711",427,0,0,25,0,0,0,42,300,23
"COG1712",646,103,21,51,130,111,142,117,559,162
"COG1713",102,7,0,16,0,0,0,1,25,44
"COG1714",343,170,597,466,244,287,252,416,400,460
"COG1715",54,152,10,141,72,25,36,15,66,82
"COG1716",435,102,15,132,154,15,18,31,134,182
"COG1717",548,99,5,26,69,16,38,58,416,183
"COG1718",458,158,537,106,116,26,64,241,396,365
"COG1719",4,1,0,3,7,0,0,8,9,38
"COG1720",30,36,144,284,18,8,25,55,55,231
"COG1721",2432,1517,2013,1188,962,875,1065,1959,2457,2845
"COG1722",176,158,196,161,166,254,237,195,228,237
"COG1723",13,12,12,79,2,14,13,25,17,88
"COG1724",1,1,0,6,2,1,0,3,0,1
"COG1725",122,2038,2,42,526,364,701,99,269,478
"COG1726",388,1231,2040,616,1005,1769,1636,1875,643,969
"COG1727",103,25,1,9,18,8,21,31,323,154
"COG1729",1719,909,1903,697,1921,2344,2016,1704,1516,1320
"COG1730",3,0,1,2,18,0,0,12,6,27
"COG1732",69,19,0,31,12,58,58,111,382,287
"COG1733",398,242,1468,507,191,106,129,1535,656,593
"COG1734",1148,608,1133,680,1414,1633,1445,1169,1212,998
"COG1735",630,39,21,66,40,26,45,22,412,405
"COG1736",1240,236,23,50,142,32,74,139,991,370
"COG1737",244,166,1953,873,238,276,240,1766,407,506
"COG1738",1268,893,1220,827,1579,2167,1870,1575,1176,1093
"COG1739",103,102,645,302,28,19,26,428,130,294
"COG1740",44,63,10,111,18,25,10,20,52,109
"COG1741",1843,1084,2116,1277,2574,2216,2409,1836,1860,1911
"COG1742",96,39,9,171,9,12,7,24,115,93
"COG1743",78,135,16,116,28,32,17,1,171,247
"COG1744",2227,1136,1638,1466,2936,2438,2002,2377,2410,2135
"COG1745",0,0,0,1,0,0,0,0,0,2
"COG1746",1464,30,0,55,39,2,13,83,1131,94
"COG1747",38,12,0,12,1,2,5,33,52,33
"COG1748",880,1834,2191,2145,1271,1784,1542,2123,1261,1249
"COG1749",599,585,896,595,673,661,739,718,628,703
"COG1750",0,0,0,2,0,0,0,0,0,0
"COG1752",1210,619,1155,1755,389,276,393,2259,1353,1441
"COG1754",1345,1753,1719,444,2365,6804,7186,6129,4183,4682
"COG1755",51,27,1,2,34,43,24,10,43,78
"COG1756",347,3,10,21,0,0,1,14,125,9
"COG1757",1608,837,3312,1972,352,731,769,2135,1714,1306
"COG1758",807,752,880,441,1231,1531,1206,986,833,724
"COG1759",1856,252,0,97,95,38,75,132,1583,269
"COG1760",610,128,1713,527,153,78,59,1127,647,476
"COG1761",5,12,1,2,11,1,13,21,6,22
"COG1762",399,206,377,245,171,269,224,461,449,524
"COG1763",239,162,905,26,296,107,116,103,79,57
"COG1764",199,91,50,527,116,421,338,390,330,468
"COG1765",422,223,718,323,212,262,218,510,472,366
"COG1766",227,206,308,285,265,748,654,820,818,964
"COG1767",50,62,86,69,96,123,112,73,43,62
"COG1768",13,7,0,0,0,1,1,0,11,1
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",3019,2066,5431,1814,4401,5748,5226,3904,2897,3126
"COG1772",63,52,0,13,63,5,22,0,64,118
"COG1773",69,896,313,106,324,311,385,297,155,180
"COG1774",216,109,1279,92,60,70,83,683,192,100
"COG1775",0,10,0,0,1,1,2,0,3,1
"COG1776",33,47,8,664,9,10,22,3,47,302
"COG1777",156,132,0,23,90,15,47,47,133,197
"COG1778",784,599,1238,992,422,364,485,714,821,681
"COG1779",59,90,3,9,42,6,35,15,61,118
"COG1780",9,2,0,11,6,4,0,1,23,38
"COG1781",644,96,0,37,48,20,26,46,503,135
"COG1782",2407,381,0,109,280,117,165,182,1923,565
"COG1783",13,62,60,13341,35,12,10,707,34,809
"COG1784",157,149,0,18,88,28,57,14,185,257
"COG1785",458,319,722,1024,414,414,418,998,617,767
"COG1786",259,95,156,78,120,62,92,364,244,113
"COG1787",25,1437,12,27,592,261,365,29,75,173
"COG1788",666,376,781,338,400,443,425,816,701,844
"COG1791",16,32,0,81,7,0,0,28,22,36
"COG1792",1661,2195,2738,830,2517,2951,2791,2161,1695,1586
"COG1793",2373,4199,404,10856,3713,2338,3238,2563,2837,2628
"COG1794",518,310,1384,458,1013,1191,1079,580,620,771
"COG1795",53,71,98,23,172,182,192,76,38,83
"COG1796",465,398,114,739,310,212,245,1279,458,685
"COG1797",1799,2966,317,171,1085,842,1150,706,1544,777
"COG1798",1104,170,6,62,120,26,56,83,965,265
"COG1799",80,1350,0,6,329,189,375,35,147,270
"COG1801",123,62,15,326,33,27,34,120,158,229
"COG1802",895,308,1520,1034,656,366,341,2557,1007,1323
"COG1803",37,93,2,159,33,26,38,165,64,102
"COG1804",15162,4412,5476,1858,7435,9821,8820,7561,12536,14812
"COG1805",387,1078,1930,531,875,1562,1483,1491,646,1068
"COG1806",854,460,1601,699,1267,1438,1302,801,899,873
"COG1807",1724,8320,2634,1400,4257,3722,4770,1720,2278,2571
"COG1808",252,240,947,133,95,228,218,714,410,201
"COG1809",117,160,33,21,162,452,332,197,118,294
"COG1811",20,42,2,86,271,89,118,200,38,120
"COG1812",7,0,0,8,1,0,0,0,11,0
"COG1813",55,96,5,29,62,11,41,126,44,150
"COG1814",924,24,265,81,40,17,12,126,748,506
"COG1815",206,156,294,201,183,157,147,173,244,237
"COG1816",1832,397,1098,1266,809,757,614,1396,1813,1661
"COG1817",1103,99,6,62,40,20,57,69,946,234
"COG1818",528,3,3,15,1,1,0,14,412,37
"COG1819",2083,263,205,664,144,182,171,349,1738,566
"COG1820",664,284,577,436,289,362,305,663,707,760
"COG1821",46,35,166,22,75,58,85,65,38,44
"COG1823",36,14,2,16,15,19,33,111,48,45
"COG1824",149,0,0,6,9,1,0,2,194,34
"COG1825",1947,1170,2842,831,2231,2630,2383,2224,1803,1770
"COG1826",163,920,281,288,341,237,268,193,191,303
"COG1828",335,930,246,1015,631,533,574,299,415,410
"COG1829",834,156,0,48,79,26,76,70,734,320
"COG1830",2339,434,59,142,325,402,335,339,2096,571
"COG1831",113,173,0,23,118,22,59,26,144,231
"COG1832",368,170,353,83,403,925,914,940,986,875
"COG1833",32,11,0,2,21,32,27,0,51,16
"COG1834",1844,1516,2492,3919,2605,2472,2284,3059,1985,2241
"COG1835",576,1193,3377,1088,1180,1403,1544,1319,1032,1207
"COG1836",443,1600,7,31,632,275,505,113,450,573
"COG1837",129,16,0,33,11,4,13,10,90,138
"COG1838",875,149,589,593,390,290,225,764,820,707
"COG1840",2532,3932,4559,1269,4389,4429,4497,3960,2452,3085
"COG1841",664,225,457,156,198,292,257,438,621,394
"COG1842",382,157,30,675,77,31,21,224,461,589
"COG1843",312,254,392,381,287,275,234,332,338,340
"COG1845",3256,4893,5725,1448,3455,3979,4387,3496,2879,2805
"COG1846",1353,574,1055,1362,1188,1278,1142,1446,1774,1823
"COG1847",215,38,0,122,398,107,111,193,260,340
"COG1848",9,2,1,2,3,5,0,6,20,14
"COG1849",19,42,0,12,33,9,20,7,35,58
"COG1850",428,3998,1003,184,1752,573,1378,1066,696,1085
"COG1852",42,9,0,0,0,0,0,16,23,103
"COG1853",1555,6045,2678,952,3613,2109,3235,2600,1851,2718
"COG1854",4,11,1,63,0,1,0,0,12,22
"COG1855",107,173,0,83,100,25,57,140,91,237
"COG1856",84,0,0,2,18,0,0,0,50,37
"COG1857",9,0,0,0,1,0,0,0,2,0
"COG1858",1083,512,3080,789,636,214,336,2034,1034,1102
"COG1859",116,141,3,43,107,24,45,28,122,150
"COG1861",1288,668,1467,1078,796,899,1024,327,1142,614
"COG1862",421,344,667,244,333,581,537,734,547,379
"COG1863",277,89,99,210,129,263,194,217,308,214
"COG1864",103,182,48,476,108,162,158,331,130,201
"COG1865",0,3,344,2,1,0,1,0,0,1
"COG1866",3423,2150,3682,1834,1931,2345,2130,3306,3455,2279
"COG1867",1134,330,12,90,156,37,65,170,1001,520
"COG1868",859,437,660,404,427,442,412,530,806,554
"COG1869",6,6,12,3,0,0,2,2,3,6
"COG1871",9,19,77,164,9,10,11,3,25,73
"COG1872",58,3,0,13,1,9,14,6,131,60
"COG1873",9,23,0,5,13,3,8,0,9,7
"COG1874",178,162,1087,128,177,215,181,1206,343,561
"COG1875",819,3055,70,7774,832,225,308,597,845,1504
"COG1876",117,1541,402,1527,626,354,545,373,228,539
"COG1877",205,73,61,139,174,634,553,188,291,351
"COG1878",1045,241,120,101,256,316,331,212,904,464
"COG1879",2006,1155,3437,745,3086,3525,2662,2654,2084,2421
"COG1881",361,19,72,164,42,117,90,55,337,198
"COG1882",9,38,5,24,2,10,8,28,55,48
"COG1883",729,126,989,424,152,144,163,795,672,507
"COG1884",6493,3465,6000,862,2859,2119,2288,5009,6197,4175
"COG1885",0,0,0,1,0,0,0,0,1,0
"COG1886",748,144,235,226,212,156,160,196,593,302
"COG1887",250,151,265,510,129,54,123,254,279,443
"COG1889",878,143,11,49,87,16,43,64,725,229
"COG1890",885,180,15,44,108,31,70,62,700,271
"COG1891",210,32,102,35,72,38,50,43,105,223
"COG1892",4,0,0,1,0,0,0,0,0,1
"COG1893",1997,981,800,889,1936,2008,1612,1209,1627,2186
"COG1894",5844,1329,9271,1210,5042,3754,3443,4740,4724,3055
"COG1896",565,184,190,780,138,131,129,399,506,319
"COG1897",569,1898,535,234,935,469,876,722,572,629
"COG1898",1453,1063,1873,3016,1073,1500,1377,1064,1402,1247
"COG1899",3150,918,1392,606,1843,1781,1670,1021,2620,1541
"COG1900",0,6,0,0,0,0,0,0,0,0
"COG1901",95,118,7,16,64,13,43,53,97,157
"COG1902",6225,1541,6003,2928,2614,2940,2548,5523,6397,4163
"COG1903",1378,2079,228,77,708,339,683,310,1202,491
"COG1904",148,172,324,302,111,158,184,407,296,324
"COG1905",1795,423,1686,447,1417,1299,1264,1252,1504,969
"COG1906",0,31,0,147,20,0,39,0,17,35
"COG1907",67,63,182,34,124,132,146,82,47,95
"COG1908",259,18,0,0,0,0,0,7,137,9
"COG1909",249,108,1,40,99,21,44,58,212,94
"COG1910",604,26,12,61,87,58,56,60,400,183
"COG1911",47,35,0,10,30,9,22,19,45,69
"COG1912",310,322,726,164,497,336,374,749,390,225
"COG1913",1,4,10,6,2,0,0,3,1,12
"COG1914",507,3901,1510,935,891,620,977,1146,909,1047
"COG1915",1106,9,0,44,2,0,0,41,894,49
"COG1916",547,223,0,60,163,35,71,95,441,425
"COG1917",758,230,120,249,134,73,76,76,206,135
"COG1918",71,13,0,1,3,5,16,24,43,16
"COG1920",944,67,27,122,256,91,120,194,727,302
"COG1921",2133,481,148,390,853,290,462,661,1766,1675
"COG1922",26,45,56,103,140,310,250,388,189,189
"COG1923",98,66,190,195,50,79,89,183,152,127
"COG1924",96,7,0,6,0,1,2,1,68,12
"COG1925",170,82,224,336,165,101,107,238,207,325
"COG1926",12,2,0,9,1,3,0,0,22,3
"COG1927",12,0,0,1,0,0,0,0,3,0
"COG1928",80,14,19,13,56,69,113,65,133,205
"COG1929",592,172,681,386,456,264,323,576,559,633
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",325,10,0,20,4,0,0,26,269,23
"COG1932",2869,1282,2404,796,1865,2516,2103,2436,2624,1814
"COG1933",771,854,1,455,601,83,273,384,730,1254
"COG1934",168,98,632,249,77,80,70,453,193,148
"COG1936",774,104,7,32,72,6,42,67,649,215
"COG1937",228,32,151,132,167,55,32,72,260,286
"COG1938",1026,336,0,101,209,32,113,119,924,482
"COG1939",52,817,0,5,174,95,233,24,88,114
"COG1940",2743,838,1549,933,2279,1633,1526,2461,2753,3240
"COG1941",1,9,0,0,0,2,0,0,1,4
"COG1942",32,49,25,82,176,366,301,19,53,143
"COG1943",322,61,14,514,39,26,37,242,275,213
"COG1944",48,38,266,473,32,69,71,60,105,149
"COG1945",280,13,0,26,24,2,5,21,267,59
"COG1946",656,536,1710,823,584,1092,959,1161,946,1004
"COG1947",1464,2790,1374,584,2082,2036,2061,1682,1637,1714
"COG1948",237,78,18,451,35,60,143,390,630,399
"COG1949",513,355,956,315,482,567,485,589,510,661
"COG1950",19,15,2,3,2,3,2,30,26,64
"COG1951",879,200,705,591,468,327,241,784,896,777
"COG1952",65,41,121,126,77,222,211,451,273,248
"COG1953",1209,560,1117,1040,1681,1954,1584,1500,1088,1075
"COG1954",0,0,0,0,1,0,0,0,0,31
"COG1955",60,244,0,17,122,19,55,25,87,340
"COG1956",54,55,127,82,20,87,102,306,212,176
"COG1957",1235,364,197,514,918,561,647,1361,1079,1045
"COG1958",565,11,22,26,6,0,2,93,394,102
"COG1959",1031,488,954,541,954,972,872,1187,1083,857
"COG1960",27648,14602,30252,12413,21002,26361,24232,29656,28620,26014
"COG1961",1181,3792,766,8403,1675,799,1517,2154,1713,3056
"COG1963",9,1038,1,10,220,126,224,59,54,143
"COG1964",978,168,2,233,193,31,41,161,814,138
"COG1965",99,18,245,73,34,46,29,57,78,35
"COG1966",914,211,50,795,54,64,57,265,936,739
"COG1967",168,189,0,31,113,23,61,44,225,273
"COG1968",1901,2677,2705,955,3136,3146,3073,2642,2021,1936
"COG1969",5,11,0,15,1,5,0,0,6,12
"COG1970",95,50,71,157,178,97,127,327,164,168
"COG1971",8,15,1,121,2,5,1,3,29,22
"COG1972",1234,1157,1391,510,757,1277,1293,1781,1440,1129
"COG1974",2136,3577,2836,2012,3629,3937,3838,2375,2172,2364
"COG1975",2818,827,1913,830,1259,666,723,1502,2382,1755
"COG1976",796,133,0,44,95,12,44,55,671,240
"COG1977",785,123,234,136,157,113,111,198,648,355
"COG1978",7,58,15,536,58,127,124,248,23,81
"COG1979",24,37,256,340,5,10,12,69,23,162
"COG1980",908,0,0,45,0,0,0,52,771,143
"COG1981",592,119,1381,412,1484,1078,711,1166,510,795
"COG1982",47,2747,14,573,865,149,296,25,61,174
"COG1983",14,7,0,108,1,5,9,59,29,47
"COG1984",1773,652,2213,1223,1573,2159,1708,1277,1430,1447
"COG1985",2514,4947,2539,1089,4139,4030,4255,2942,2720,3000
"COG1986",16,76,5,141,27,3,12,6,8,27
"COG1987",84,70,156,96,82,77,73,103,109,112
"COG1988",160,506,1131,228,372,445,514,682,301,329
"COG1989",325,333,303,165,360,1300,1202,723,1020,1049
"COG1990",415,98,2,22,69,9,15,18,97,51
"COG1992",304,50,0,13,27,17,45,71,788,105
"COG1993",5,3,0,2,0,1,0,0,3,4
"COG1994",929,2371,362,257,1088,497,872,425,960,880
"COG1995",2330,3545,4007,976,3233,1524,1340,1078,800,681
"COG1997",120,42,2,12,48,5,16,19,107,82
"COG1998",103,17,0,5,12,2,4,9,136,15
"COG1999",1571,1735,3883,751,1403,1802,1888,2569,1668,1840
