"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1438",108,65,96,3,397,134,71,171,55,67
"COG1439",21,147,186,4,93,125,308,20,200,45
"COG1441",35,6,106,3,124,29,44,41,239,35
"COG1442",186,209,30,28,34,189,175,179,98,111
"COG1443",232,233,229,633,187,301,359,322,337,249
"COG1444",28,10,476,217,971,121,214,18,234,141
"COG1445",15,9,71,13,37,31,10,14,2,10
"COG1446",529,1299,1741,1184,1464,1332,1150,969,726,790
"COG1448",568,362,235,1040,1291,492,766,410,388,483
"COG1449",394,1004,149,1,48,1108,1035,550,246,248
"COG1450",976,1543,2585,1910,2918,1712,1620,1412,1162,1114
"COG1451",296,412,490,539,1170,695,389,372,310,325
"COG1452",3804,4872,2118,4379,2724,3494,2894,3366,3082,3103
"COG1453",688,188,186,0,179,1002,1051,1157,1736,3223
"COG1454",4195,3252,2945,4225,2117,3148,3235,2909,3602,3210
"COG1455",0,0,6,4,2,0,2,9,1,0
"COG1456",0,0,433,0,38,12,0,0,0,0
"COG1457",14,21,251,280,178,101,58,73,98,85
"COG1459",1499,2534,2699,2335,2979,2055,1658,1945,1578,1908
"COG1460",0,22,32,0,10,11,9,1,7,2
"COG1461",30,212,679,12,598,164,153,108,213,48
"COG1462",103,129,93,320,131,321,384,397,389,342
"COG1463",854,344,302,284,650,694,639,706,994,1107
"COG1464",4,2,15,1,13,2,9,3,3,38
"COG1465",46,232,308,0,148,263,515,32,310,78
"COG1466",3299,2766,2353,2928,2026,2652,2285,2674,3198,3072
"COG1467",71,330,478,42,244,363,680,44,445,87
"COG1468",2,4,42,0,217,20,0,1,1,7
"COG1469",174,92,260,439,192,282,289,226,258,159
"COG1470",3,175,27,1,6,37,28,1,15,18
"COG1471",31,230,312,17,121,50,146,5,88,27
"COG1472",5383,6999,5924,11294,7169,6812,5332,6727,5342,5637
"COG1473",4284,5297,5078,6002,4504,5184,4331,4353,4023,3898
"COG1474",167,685,578,67,312,666,1373,127,878,216
"COG1475",2839,3791,2828,2950,3893,1262,898,1068,871,944
"COG1476",84,219,125,291,181,128,79,209,107,99
"COG1477",820,1730,1755,1545,1904,1376,1081,1255,869,981
"COG1478",350,364,893,323,540,442,357,459,484,168
"COG1479",182,330,917,321,1400,510,407,190,275,409
"COG1480",1910,2072,1755,1364,863,1702,1515,1882,2001,1872
"COG1481",2,1,0,1,7,25,3,10,0,33
"COG1482",63,163,217,46,321,193,138,162,133,100
"COG1483",37,51,216,23,147,64,37,54,24,92
"COG1484",54,17,1335,262,2109,546,241,184,296,722
"COG1485",2131,2147,487,2536,1230,1886,1802,1906,1607,1563
"COG1486",808,438,639,98,316,628,516,764,512,592
"COG1487",10,15,87,15,34,124,27,38,17,45
"COG1488",586,368,690,599,370,601,698,821,435,475
"COG1489",1705,1104,1068,1195,996,342,404,509,535,512
"COG1490",450,665,741,720,678,621,506,656,475,428
"COG1491",26,161,252,0,95,188,409,29,176,63
"COG1492",1355,433,837,1266,640,879,1046,1032,1435,1768
"COG1493",77,29,78,211,81,166,140,184,87,64
"COG1494",2155,2111,862,868,966,1775,2023,1801,2090,2154
"COG1495",617,640,398,995,588,605,455,642,499,473
"COG1496",2240,2110,1317,1318,1124,606,444,633,590,629
"COG1497",0,0,4,0,0,0,0,0,0,0
"COG1498",109,294,451,62,156,311,795,39,614,96
"COG1499",68,272,87,29,84,297,611,19,257,86
"COG1500",41,199,346,7,138,193,410,32,256,60
"COG1501",226,98,383,133,439,424,295,155,456,278
"COG1502",238,461,1096,287,2067,352,206,206,216,246
"COG1503",49,375,496,18,212,353,874,51,467,103
"COG1505",1111,2436,1232,1804,2022,1860,1204,1213,1073,1118
"COG1506",4652,9269,9109,6933,13690,7510,5256,5702,5806,6405
"COG1507",91,102,43,52,123,138,61,136,39,38
"COG1508",1604,2170,2565,3170,1981,1948,1778,2123,1439,1598
"COG1509",129,68,1563,210,899,334,396,170,431,273
"COG1510",17,17,110,119,341,90,65,35,40,52
"COG1511",14,1,3,20,63,41,10,4,10,59
"COG1512",74,28,129,242,154,288,100,408,195,94
"COG1513",76,5,170,15,220,42,117,325,289,136
"COG1514",41,148,887,9,736,145,101,83,229,125
"COG1515",9,67,166,12,69,49,21,30,30,22
"COG1516",82,23,154,186,311,80,80,108,68,135
"COG1518",12,6,136,63,395,133,30,32,20,39
"COG1519",3600,4456,2898,4655,2409,3523,2924,3293,2833,2853
"COG1520",2923,2924,5024,3467,2891,3131,3297,2728,3318,2177
"COG1521",2253,1829,1534,1917,1314,1881,1565,2417,1953,1998
"COG1522",979,1543,3575,5817,2871,1624,1921,1530,1887,1155
"COG1523",1799,837,1493,67,2994,1656,1436,1401,2479,2967
"COG1524",844,2282,2843,1655,2287,1869,1423,1430,1173,976
"COG1525",1228,914,1097,813,951,948,957,1056,1172,980
"COG1526",370,140,449,694,393,677,1058,1135,1012,709
"COG1527",58,326,438,4,200,352,678,32,379,91
"COG1528",460,141,27,28,144,304,403,136,898,630
"COG1529",4795,2434,15502,4591,11341,4066,6040,6798,4949,4865
"COG1530",6116,6483,5230,6847,5085,5940,5047,6773,5798,5748
"COG1533",429,449,1762,52,744,575,481,537,294,493
"COG1534",50,37,150,227,239,61,66,37,58,68
"COG1535",0,0,68,0,12,11,0,0,1,0
"COG1536",678,704,1426,719,1310,722,743,692,450,719
"COG1537",45,278,549,3,196,318,744,43,437,100
"COG1538",5951,7094,4508,4134,6912,6580,5280,5365,5832,6803
"COG1539",450,459,223,429,281,1255,1004,1353,1103,1112
"COG1540",1276,1491,844,1298,949,1132,997,1182,1206,915
"COG1541",594,472,2173,1340,1167,834,677,746,458,633
"COG1543",1161,375,4,0,294,774,799,781,1306,1565
"COG1544",724,200,499,440,419,525,627,596,692,963
"COG1545",219,181,814,114,793,154,144,123,134,79
"COG1546",2218,2577,1884,1661,1796,2245,2003,2216,2329,2481
"COG1547",271,212,81,0,151,247,273,235,376,369
"COG1548",111,44,91,4,21,59,68,100,48,69
"COG1549",46,505,94,0,132,415,906,59,314,148
"COG1550",0,0,216,0,25,4,1,0,2,0
"COG1551",44,48,226,138,410,88,67,76,50,74
"COG1552",38,20,8,10,4,12,65,3,61,14
"COG1553",46,36,243,44,182,65,118,30,40,63
"COG1554",157,111,71,559,123,239,64,328,35,177
"COG1555",93,31,410,188,102,102,65,233,98,114
"COG1556",10,1,395,104,189,21,18,22,23,34
"COG1558",190,82,155,208,282,184,217,213,107,216
"COG1559",1165,2186,1705,2213,1453,1640,1083,1679,995,1150
"COG1560",2874,4061,2591,3601,2092,3108,2368,3383,2453,2535
"COG1561",647,1358,1408,2165,1085,1114,841,1026,645,757
"COG1562",3058,3014,593,2610,1002,3176,4141,3113,3086,2919
"COG1563",4,0,0,0,0,1,8,31,37,14
"COG1564",242,741,583,45,397,442,531,256,263,213
"COG1565",3398,2370,1468,1640,1324,2464,2391,2663,2791,3059
"COG1566",259,88,435,77,441,329,302,401,250,453
"COG1568",0,3,9,0,25,0,0,0,4,1
"COG1569",1,14,3,3,13,4,1,3,0,5
"COG1570",1687,2290,2619,2325,2165,2019,2412,2202,1918,1543
"COG1571",45,334,421,0,187,322,602,37,318,99
"COG1572",10,350,122,0,94,268,452,16,151,22
"COG1573",3075,2791,2486,1507,2118,2451,2171,2884,2736,2577
"COG1574",399,504,1915,1991,1797,1570,1353,1613,1364,1234
"COG1575",1404,1877,1296,740,1139,1367,1099,1259,1623,1678
"COG1576",943,778,303,1260,510,831,1051,835,897,1002
"COG1577",86,304,398,225,199,126,187,21,115,32
"COG1578",2,0,11,0,6,12,1,0,5,5
"COG1579",108,624,858,150,441,299,211,259,164,206
"COG1580",13,11,190,137,507,59,83,8,47,123
"COG1581",7,22,213,0,62,41,88,7,60,9
"COG1582",0,0,1,0,1,11,0,4,0,0
"COG1583",0,0,3,1,1,3,0,2,0,3
"COG1584",0,0,4,0,0,0,1,2,19,0
"COG1585",10,5,84,15,55,19,11,16,19,21
"COG1586",1761,1527,569,586,441,1326,1208,1162,1432,1489
"COG1587",754,553,509,401,562,1780,1800,1834,2276,2425
"COG1588",0,0,14,0,0,0,0,0,3,0
"COG1589",1011,493,611,752,917,706,839,940,1148,1077
"COG1590",30,27,34,16,9,15,18,6,14,7
"COG1591",0,0,46,0,0,0,0,0,0,0
"COG1592",414,29,580,520,306,94,208,728,346,252
"COG1593",6143,5085,5056,9306,4550,4817,4720,5037,3982,4998
"COG1594",187,172,167,66,73,171,365,38,310,106
"COG1595",1308,2329,3343,3978,4574,2760,1828,2240,1456,2165
"COG1596",1282,2809,2677,2494,2425,1897,1352,1382,1528,1787
"COG1597",517,1178,1674,593,1750,1196,1222,2016,1004,805
"COG1598",12,5,64,14,11,6,6,8,3,6
"COG1599",95,477,710,67,337,520,993,79,717,142
"COG1600",1921,1629,2771,2028,2576,1953,1676,2246,2079,1957
"COG1601",46,126,202,18,74,32,89,7,101,18
"COG1602",2,1,385,0,195,35,32,5,215,0
"COG1603",2,0,10,10,0,0,2,1,10,0
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",687,815,1113,1251,1415,952,785,672,811,652
"COG1606",645,253,630,5,389,422,676,488,1160,852
"COG1607",313,568,697,567,736,563,593,377,420,468
"COG1608",32,225,206,6,83,202,363,33,272,69
"COG1609",1030,1233,2301,4803,6285,2408,1401,1600,1132,1754
"COG1610",1312,1690,1104,1464,901,1342,1040,1458,1043,999
"COG1611",1591,1555,2675,1654,2165,1650,1623,1864,1949,1852
"COG1612",3602,4002,1948,2502,2270,3265,3167,3134,3106,3412
"COG1613",19,1,10,1,18,12,1,1,0,30
"COG1615",795,731,1623,11,1119,919,358,2062,1275,388
"COG1617",0,0,4,0,1,0,0,0,0,0
"COG1618",32,193,126,0,59,176,420,25,130,54
"COG1619",1021,476,404,791,483,732,709,1126,1183,1312
"COG1620",146,72,370,28,879,105,121,116,111,263
"COG1621",355,154,516,93,322,199,215,192,156,415
"COG1622",4010,4693,3491,5570,2971,4587,4466,3991,3943,3983
"COG1623",209,333,25,0,3,299,76,268,96,97
"COG1624",964,938,834,672,556,958,1001,880,1048,1099
"COG1625",1241,328,606,0,661,641,853,618,1521,1726
"COG1626",56,86,492,55,484,136,134,49,179,109
"COG1628",0,0,191,0,47,1,0,3,0,0
"COG1629",18529,34743,30100,38507,60616,31265,25386,23297,24672,25696
"COG1630",0,0,201,0,73,17,11,4,124,1
"COG1631",12,88,143,3,44,81,181,4,87,23
"COG1632",22,210,232,11,105,227,445,17,199,47
"COG1633",29,86,43,18,37,66,88,126,36,67
"COG1634",15,56,80,0,44,229,399,26,255,47
"COG1635",1,0,203,10,65,6,5,5,84,0
"COG1636",212,383,132,404,78,287,263,261,218,200
"COG1637",5,2,101,3,147,21,20,36,36,25
"COG1638",4045,3650,3645,5521,3365,3494,3406,3818,2740,3426
"COG1639",58,65,788,53,1965,502,298,176,186,459
"COG1640",1390,1166,845,15,1146,1584,1353,1347,1673,1831
"COG1641",935,373,837,5,645,237,256,220,402,387
"COG1643",1333,254,1329,3431,2670,1324,2832,2082,3055,1419
"COG1644",66,69,105,28,39,83,185,14,103,50
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",99,473,655,76,307,413,647,103,337,226
"COG1647",2,12,111,0,46,68,60,26,73,18
"COG1648",106,63,1366,478,1299,213,214,85,256,246
"COG1649",190,808,1492,526,516,457,247,639,376,232
"COG1650",30,251,379,1,150,80,166,18,88,27
"COG1651",2059,2001,1964,1921,2866,1992,1579,2256,1775,1914
"COG1652",340,122,540,672,859,397,311,428,250,345
"COG1653",7198,5398,5064,6859,3647,6076,4977,8295,4639,5927
"COG1654",120,128,538,567,691,178,165,143,273,220
"COG1655",0,0,23,0,1,25,0,6,0,0
"COG1656",4,0,32,0,9,4,3,4,7,2
"COG1657",257,48,797,25,203,138,210,125,249,143
"COG1658",1,41,68,0,20,25,38,5,19,3
"COG1659",0,0,0,0,1,6,0,1,0,0
"COG1660",377,350,453,875,736,443,349,618,260,368
"COG1661",586,432,423,2,176,385,679,352,698,850
"COG1662",12,2,19,3,3,2,1,23,0,21
"COG1663",2362,3011,2174,3276,1749,2263,1896,2650,1904,1954
"COG1664",457,503,799,608,461,457,418,516,318,477
"COG1665",0,0,76,3,4,1,0,0,7,0
"COG1666",951,678,672,1044,863,773,687,1042,841,904
"COG1668",296,899,802,1205,871,773,665,369,349,479
"COG1669",7,2,19,1,12,19,7,14,2,10
"COG1670",661,798,1994,2044,2548,996,934,1233,804,999
"COG1671",215,60,151,509,342,148,180,208,105,199
"COG1672",22,56,94,3,11,25,14,14,11,47
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",5633,7345,4850,6591,5252,6246,4634,6163,4629,4855
"COG1675",23,0,214,3,50,19,11,8,97,2
"COG1676",30,117,396,0,128,88,285,22,224,32
"COG1677",188,53,123,200,294,122,145,207,85,178
"COG1678",617,1073,1551,1030,978,840,700,914,686,680
"COG1679",295,590,461,234,448,657,1201,314,665,293
"COG1680",6403,9649,9635,12986,10675,9012,7618,7573,6946,7141
"COG1681",0,0,27,0,8,0,0,0,1,0
"COG1682",248,298,615,105,912,439,650,302,386,365
"COG1683",27,68,173,11,98,147,206,34,75,113
"COG1684",393,157,290,414,568,348,324,406,183,406
"COG1685",17,137,252,0,122,135,309,13,207,44
"COG1686",2994,3079,1635,2837,1787,2847,2169,2923,2172,2440
"COG1687",0,0,23,2,11,8,0,5,4,6
"COG1688",0,0,1,0,3,0,0,0,0,0
"COG1690",80,422,970,31,223,523,758,85,517,200
"COG1691",448,157,529,7,373,329,455,383,729,575
"COG1692",1449,1331,979,929,471,1225,1192,1400,1059,1059
"COG1694",2346,2260,1443,1997,1377,2075,1849,2496,2573,2293
"COG1695",32,19,79,100,48,118,56,347,166,125
"COG1696",451,500,772,1122,1020,1067,621,649,584,620
"COG1697",95,344,628,17,232,374,810,43,479,125
"COG1698",5,54,98,0,50,75,87,8,74,16
"COG1699",13,10,78,1,90,38,35,25,19,28
"COG1700",0,0,30,9,3,2,3,2,21,55
"COG1701",25,255,191,0,99,226,481,27,191,68
"COG1702",1719,1557,864,1275,721,4197,3415,4716,3853,4584
"COG1703",975,1863,2342,3033,1887,2021,2459,1175,1290,1337
"COG1704",51,57,130,61,69,333,447,207,182,213
"COG1705",245,158,137,689,384,316,382,410,228,350
"COG1706",482,200,410,609,873,455,437,474,262,503
"COG1707",0,0,21,0,6,0,0,0,0,0
"COG1708",8,7,49,0,131,52,1,9,4,81
"COG1709",3,36,66,0,13,14,23,1,15,6
"COG1711",0,0,115,0,30,13,2,7,71,2
"COG1712",163,41,327,153,234,85,150,166,196,117
"COG1713",3,0,41,0,47,10,26,1,34,2
"COG1714",196,309,486,290,576,117,84,79,61,93
"COG1715",17,13,33,1,28,117,102,48,87,106
"COG1716",117,101,411,37,354,245,134,183,172,134
"COG1717",30,184,188,6,86,160,374,22,185,52
"COG1718",56,232,256,363,140,269,614,49,389,94
"COG1719",0,4,29,1,1,4,77,0,1,1
"COG1720",44,6,180,156,341,70,85,30,118,92
"COG1721",710,2116,3403,1993,2336,2078,2628,1484,1490,1327
"COG1722",193,186,245,207,323,206,202,169,195,180
"COG1723",45,2,30,25,277,30,51,2,96,16
"COG1724",0,5,4,0,0,3,0,0,0,1
"COG1725",788,295,110,20,255,508,513,496,1043,951
"COG1726",324,744,169,868,419,1717,1150,1304,859,1124
"COG1727",19,104,170,8,65,131,275,13,159,25
"COG1729",1794,2115,2026,1823,1312,1666,1547,1806,1466,1547
"COG1730",9,5,20,7,3,7,13,3,51,0
"COG1732",48,42,210,14,223,87,50,59,10,88
"COG1733",207,348,320,1351,449,472,425,306,265,424
"COG1734",1292,1353,1356,1007,1033,1251,1071,1288,983,963
"COG1735",43,85,385,128,313,31,58,30,55,67
"COG1736",70,355,478,17,203,315,652,38,455,100
"COG1737",342,222,536,1872,1331,380,320,514,258,438
"COG1738",1602,2049,1244,1340,1054,1601,1252,2060,1402,1323
"COG1739",78,41,266,594,328,128,74,64,146,160
"COG1740",85,32,203,48,911,73,35,16,34,96
"COG1741",2526,2387,1266,2381,1767,2131,1952,2501,1889,2990
"COG1742",16,5,179,19,517,56,45,5,39,61
"COG1743",21,36,189,17,199,74,30,23,33,78
"COG1744",2126,2077,1882,1772,2112,2274,1650,2192,1341,1761
"COG1745",0,0,2,0,0,0,1,0,0,0
"COG1746",8,67,554,1,154,54,47,13,227,11
"COG1747",1,4,55,0,31,122,48,43,52,1
"COG1748",1126,2585,926,2374,1378,2330,2010,1410,1537,1245
"COG1749",781,277,429,1023,805,657,684,923,359,799
"COG1750",0,0,86,0,0,0,0,0,0,0
"COG1752",600,1005,1846,706,3088,919,668,479,851,926
"COG1754",7040,6906,3325,3616,3003,5452,5427,7063,6295,6909
"COG1755",9,8,14,1,42,11,13,19,1,39
"COG1756",7,0,97,5,35,25,62,9,139,1
"COG1757",597,1107,2699,2663,4298,1305,1069,1123,869,984
"COG1758",1326,1131,614,961,641,982,973,1040,1185,1018
"COG1759",43,249,660,0,179,309,674,26,311,48
"COG1760",156,80,448,1205,876,231,296,274,230,234
"COG1761",5,18,19,13,2,13,52,4,42,3
"COG1762",224,74,512,513,558,110,58,87,56,85
"COG1763",360,165,407,591,167,208,183,341,159,240
"COG1764",181,172,179,96,551,287,205,156,202,269
"COG1765",194,352,253,504,434,405,412,319,254,308
"COG1766",836,313,550,832,1005,631,753,917,367,769
"COG1767",93,45,105,7,28,52,76,80,65,72
"COG1768",0,3,3,0,8,2,1,0,0,0
"COG1769",0,0,2,5,0,0,0,0,0,0
"COG1770",4319,5233,2378,4754,3052,4072,3423,4226,3662,3451
"COG1772",8,97,49,0,47,47,67,4,44,8
"COG1773",365,252,153,284,200,374,431,325,587,416
"COG1774",115,31,357,1173,147,93,120,245,107,148
"COG1775",0,0,4381,1,3,7,0,1,0,0
"COG1776",1,11,230,21,1262,191,106,31,106,174
"COG1777",39,183,66,0,51,158,390,8,137,59
"COG1778",431,745,978,924,675,492,406,609,501,476
"COG1779",16,129,40,22,26,142,286,11,105,46
"COG1780",2,0,3,5,9,16,1,2,2,4
"COG1781",25,129,280,0,92,148,261,21,154,37
"COG1782",76,472,907,1,438,559,986,87,543,179
"COG1783",47,37,11,476,33,11,183,187,84,74
"COG1784",11,51,36,0,25,253,515,17,161,74
"COG1785",322,569,420,812,2157,708,618,542,476,523
"COG1786",116,36,108,204,170,101,182,162,177,110
"COG1787",658,253,31,26,148,117,43,45,124,303
"COG1788",518,187,588,1119,854,438,433,603,358,554
"COG1791",40,4,49,1,24,26,57,264,102,33
"COG1792",2638,2631,1874,2378,1563,2235,2166,2639,2504,2274
"COG1793",3745,1484,1316,815,2301,725,683,855,1092,1670
"COG1794",1133,1086,423,845,711,881,780,937,842,745
"COG1795",121,60,73,3,20,77,108,95,69,116
"COG1796",507,402,387,165,249,646,1008,181,586,320
"COG1797",1333,464,1167,654,733,897,1053,986,1763,1625
"COG1798",31,258,453,12,173,270,563,26,341,83
"COG1799",489,131,57,2,197,276,406,289,513,530
"COG1801",36,41,136,38,471,145,68,54,61,134
"COG1802",573,183,1053,3116,1284,737,558,1108,365,831
"COG1803",73,58,72,9,269,104,89,136,174,93
"COG1804",7582,5047,12863,7639,12221,6718,8985,7400,7071,6748
"COG1805",865,2101,452,2348,834,1607,997,1110,805,1062
"COG1806",1343,1385,720,918,984,1123,888,1176,1137,1045
"COG1807",5171,3592,1922,1832,3068,3830,4370,4810,5473,4963
"COG1808",272,143,146,682,244,268,276,863,474,234
"COG1809",326,151,81,84,107,185,204,182,154,322
"COG1811",161,267,35,14,24,287,82,219,93,49
"COG1812",0,3,10,0,3,1,0,0,0,0
"COG1813",59,179,47,7,21,113,220,15,104,45
"COG1814",73,17,536,173,460,61,114,40,130,80
"COG1815",217,64,145,197,333,196,190,219,100,184
"COG1816",847,681,2148,1017,2620,1082,826,796,1101,622
"COG1817",35,188,467,8,139,106,33,48,199,76
"COG1818",21,0,159,5,59,15,62,6,87,3
"COG1819",195,529,716,289,965,391,273,688,532,212
"COG1820",336,277,477,674,906,412,931,770,862,305
"COG1821",66,35,90,8,18,46,46,56,48,46
"COG1823",17,28,23,7,41,30,53,29,16,16
"COG1824",9,0,137,4,249,6,13,7,42,4
"COG1825",2107,2823,1773,2585,1605,2180,1807,2225,1707,1780
"COG1826",462,208,216,327,293,334,298,361,474,605
"COG1828",631,444,221,281,303,487,545,506,648,607
"COG1829",30,257,269,0,144,301,539,29,261,93
"COG1830",294,452,1498,223,745,649,860,398,524,307
"COG1831",32,297,64,0,78,241,529,31,171,83
"COG1832",989,1109,788,989,585,1044,983,1096,874,821
"COG1833",54,9,560,0,43,11,9,25,7,28
"COG1834",2649,3323,2163,2705,1333,2734,2626,2365,2374,1899
"COG1835",1439,1155,678,2937,2135,1272,1075,935,1137,1471
"COG1836",737,596,681,10,358,619,875,473,910,1037
"COG1837",30,61,159,1,62,31,38,27,24,23
"COG1838",403,64,1169,220,1290,269,324,670,336,491
"COG1840",4199,4661,2148,4515,2096,4136,3630,3531,3575,3658
"COG1841",231,456,424,455,283,391,479,235,366,208
"COG1842",198,5,404,76,1314,134,512,399,527,259
"COG1843",287,132,252,360,483,299,290,341,151,338
"COG1845",1192,1310,1085,1712,812,4148,3976,3570,3607,3463
"COG1846",1123,1020,1720,1793,1663,1322,1009,1309,991,1150
"COG1847",193,257,242,1,228,302,130,303,154,116
"COG1848",2,0,27,3,17,18,1,10,4,6
"COG1849",8,81,48,0,22,67,143,11,41,24
"COG1850",1960,510,405,1009,685,952,2101,693,2363,2729
"COG1852",1,1,95,0,13,31,45,33,7,2
"COG1853",4269,1865,1822,3266,2369,2617,3748,3625,5867,5514
"COG1854",0,0,36,4,260,8,2,4,2,3
"COG1855",38,209,101,1,5,246,638,36,306,39
"COG1856",15,0,344,0,48,6,8,11,17,15
"COG1857",0,0,0,0,0,2,0,1,0,0
"COG1858",760,441,2634,3164,1290,793,741,976,625,771
"COG1859",38,197,68,10,62,180,381,25,141,53
"COG1861",890,923,1276,985,405,781,578,595,668,763
"COG1862",384,543,577,731,500,524,383,519,281,380
"COG1863",136,78,366,306,265,170,121,202,93,208
"COG1864",111,129,246,146,119,174,109,239,165,209
"COG1865",0,0,9,186,1,1,0,0,0,4
"COG1866",1785,3239,2763,4045,2566,2869,2797,2039,2004,1907
"COG1867",158,429,429,27,226,430,931,500,624,134
"COG1868",525,196,582,490,1032,454,502,569,253,591
"COG1869",0,0,9,16,2,0,2,1,0,0
"COG1871",3,6,84,71,312,73,24,15,32,55
"COG1872",7,16,217,1,101,22,43,2,14,26
"COG1873",0,29,8,0,5,10,23,1,6,3
"COG1874",199,135,175,1046,180,326,231,309,130,169
"COG1875",654,884,996,153,1440,1225,405,859,649,729
"COG1876",257,111,21,151,151,514,530,613,670,958
"COG1877",130,46,60,35,54,185,446,340,459,323
"COG1878",353,278,736,347,417,309,291,327,358,318
"COG1879",2311,2203,1339,3119,1538,2524,2036,2633,1774,2166
"COG1881",121,10,570,49,158,49,66,57,116,188
"COG1882",7,1,911,14,31,81,6,6,55,14
"COG1883",165,274,1076,1128,835,304,309,251,210,266
"COG1884",2773,4861,7037,6265,4369,4608,4795,3365,3114,3129
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",74,28,126,67,146,227,188,249,121,275
"COG1887",133,198,871,403,1051,154,147,37,117,235
"COG1889",33,217,295,8,128,238,411,18,249,56
"COG1890",38,287,270,8,147,275,530,36,322,72
"COG1891",66,37,101,3,98,35,40,53,38,47
"COG1892",0,0,16,0,0,0,0,0,0,0
"COG1893",1723,1066,2232,1125,2482,1514,2017,2196,1295,1602
"COG1894",4394,3027,6066,6191,3304,3170,3313,4228,3616,2813
"COG1896",184,105,500,456,717,310,294,229,242,219
"COG1897",1108,328,437,559,939,650,740,919,994,1500
"COG1898",1276,1316,1583,1685,1338,1090,888,1120,1180,1143
"COG1899",1574,2044,1494,991,802,1794,2398,1244,1850,1221
"COG1900",10,0,4,0,0,7,0,67,0,0
"COG1901",38,156,69,9,57,169,247,23,97,40
"COG1902",2668,2257,7806,6742,7421,2918,3531,3099,2768,3083
"COG1903",888,231,563,416,443,512,745,571,1441,1139
"COG1904",140,171,130,608,881,296,207,185,129,215
"COG1905",1257,1180,1852,1242,1046,1275,1123,1383,1074,1020
"COG1906",13,14,5,0,1,21,3,0,13,13
"COG1907",99,56,124,11,29,74,67,87,77,72
"COG1908",0,2,777,0,97,25,0,6,3,2
"COG1909",31,176,81,0,43,190,266,36,179,29
"COG1910",130,10,505,40,298,67,38,114,56,103
"COG1911",12,45,26,2,34,68,180,16,77,12
"COG1912",349,493,424,725,327,582,315,704,333,304
"COG1913",1,2,57,10,1,8,2,0,2,6
"COG1914",875,1237,620,1282,1666,587,400,497,500,363
"COG1915",1,2,587,0,101,13,2,3,136,0
"COG1916",87,318,347,2,256,121,217,23,111,51
"COG1917",197,208,608,382,550,317,444,276,423,171
"COG1918",7,7,129,1,39,21,21,8,26,5
"COG1920",137,201,451,29,348,215,142,187,226,95
"COG1921",593,1196,1897,28,1376,858,762,737,646,508
"COG1922",361,338,160,149,302,330,187,630,336,200
"COG1923",114,51,118,202,233,93,111,110,75,107
"COG1924",0,0,3925,0,71,32,2,1,1,8
"COG1925",140,117,329,266,238,212,131,239,102,166
"COG1926",1,0,59,0,14,23,0,7,0,3
"COG1927",0,0,12,0,0,0,0,0,0,0
"COG1928",36,5,58,12,36,35,34,14,129,116
"COG1929",306,695,320,198,483,634,263,423,357,235
"COG1931",1,7,96,0,52,21,80,5,90,0
"COG1932",1871,2256,2223,2702,2126,2318,1841,1974,1754,1597
"COG1933",208,1162,793,2,305,1332,2552,170,1338,383
"COG1934",173,57,259,453,355,152,134,243,173,115
"COG1936",25,153,220,5,111,157,365,20,228,53
"COG1937",66,17,111,156,226,79,27,107,29,111
"COG1938",63,481,340,0,197,153,309,23,188,51
