"","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG1430",694,577,927,1020,616,413,576,401,534,677
"COG1431",3,3,7,0,23,5,57,1,45,6
"COG1432",77,170,764,66,820,231,360,139,928,401
"COG1433",1,0,0,0,14,0,10,0,6,0
"COG1434",581,747,474,606,459,483,881,368,499,632
"COG1435",783,793,816,801,675,798,653,3107,908,873
"COG1436",20,16,81,26,48,44,24,2,104,68
"COG1437",2,3,47,0,62,11,24,1,33,26
"COG1438",125,79,116,160,139,71,25,556,127,88
"COG1439",42,27,181,53,310,69,64,25,497,272
"COG1441",17,26,149,80,47,53,14,14,264,55
"COG1442",200,136,96,334,80,285,53,1440,12,151
"COG1443",177,254,241,147,432,213,315,202,588,487
"COG1444",11,36,381,15,296,12,208,4,150,47
"COG1445",5,7,44,4,10,3,25,11,33,3
"COG1446",712,777,928,462,1163,830,1084,362,1625,1029
"COG1448",291,480,606,221,393,296,483,126,185,465
"COG1449",491,369,508,755,147,266,378,483,80,496
"COG1450",1241,1443,1762,1024,1711,1221,1836,777,1538,1802
"COG1451",297,392,431,293,475,293,1130,397,650,421
"COG1452",4044,4437,2355,2967,3661,3956,2177,4635,2265,3677
"COG1453",2459,1101,906,3196,236,1231,3332,44,195,415
"COG1454",4021,4649,3164,3015,4414,3887,1988,4070,3839,4442
"COG1455",0,1,7,2,3,0,17,0,0,2
"COG1456",2,0,0,0,1,0,2,0,37,0
"COG1457",7,23,197,18,175,50,60,10,147,117
"COG1459",1691,1568,2587,1709,2029,2055,2614,1734,2008,1952
"COG1460",12,1,27,5,25,18,2,0,32,12
"COG1461",22,38,598,102,904,543,67,63,634,737
"COG1462",244,358,771,704,217,168,308,582,298,182
"COG1463",829,689,1027,901,329,652,1490,143,311,495
"COG1464",7,11,119,2,10,4,70,1,15,3
"COG1465",70,47,286,92,563,88,84,68,1103,418
"COG1466",1009,1097,696,968,728,3356,2609,2945,2178,2222
"COG1467",102,82,431,106,919,150,105,210,1727,766
"COG1468",1,7,27,5,47,0,16,0,24,1
"COG1469",181,254,321,186,243,149,359,438,272,240
"COG1470",15,2,36,0,46,20,32,0,7,65
"COG1471",72,42,239,75,452,106,54,38,674,409
"COG1472",5750,6975,5349,4346,3979,5256,5653,5757,5025,4549
"COG1473",4121,4300,3579,3939,4160,1441,1577,1462,1655,1539
"COG1474",259,174,809,299,1155,322,234,137,1305,1305
"COG1475",2920,3125,3758,2909,3588,3229,2644,3747,3002,3222
"COG1476",38,61,25,46,37,36,112,568,285,102
"COG1477",892,1160,1374,699,1224,915,1510,958,1094,1271
"COG1478",275,322,543,422,1347,395,202,746,1950,1186
"COG1479",54,45,257,69,175,218,749,519,394,400
"COG1480",1845,1540,1306,2128,1028,2212,2817,1447,910,1107
"COG1481",4,3,121,9,7,1,5,1,30,2
"COG1482",82,116,391,80,173,128,263,39,311,175
"COG1483",33,6,285,31,152,27,201,3,111,61
"COG1484",95,118,1395,114,1930,80,356,11,285,152
"COG1485",2146,2473,1149,1775,750,1138,1056,2757,487,1668
"COG1486",853,780,376,1090,674,798,406,80,452,719
"COG1487",11,16,51,8,32,9,67,5,69,41
"COG1488",489,620,695,379,801,406,441,146,536,725
"COG1489",498,451,369,505,331,1582,1293,1378,765,900
"COG1490",408,460,586,440,624,578,495,705,659,681
"COG1491",74,48,161,72,363,86,67,53,663,313
"COG1492",1438,1007,733,1650,684,983,2387,153,1052,881
"COG1493",75,109,152,78,155,115,196,34,102,138
"COG1494",2209,1985,1452,2209,1521,2238,2047,1565,1246,1469
"COG1495",234,237,174,158,186,723,361,881,427,631
"COG1496",1911,2003,1275,1922,1391,2136,1710,2295,1029,1510
"COG1497",0,0,2,0,0,0,0,0,0,5
"COG1498",80,69,365,140,772,136,103,95,1045,716
"COG1499",108,54,294,108,196,143,89,1,170,202
"COG1500",58,57,235,99,476,95,67,52,795,416
"COG1501",102,203,742,117,222,149,495,41,620,219
"COG1502",170,181,1175,262,707,187,1814,105,676,409
"COG1503",116,85,368,165,833,204,149,162,1344,810
"COG1505",1064,1431,977,870,1152,850,1368,958,1238,1229
"COG1506",5442,4737,6869,5571,7267,5624,7588,3550,8477,6585
"COG1507",82,65,104,125,46,117,27,321,90,100
"COG1508",1549,1893,1738,1299,1611,1465,2101,1588,1815,1835
"COG1509",115,144,672,92,1457,222,564,226,1571,1199
"COG1510",22,52,100,12,112,32,125,7,38,65
"COG1511",6,0,233,4,27,2,22,0,104,5
"COG1512",41,46,163,30,86,29,583,33,166,113
"COG1513",130,108,104,86,66,187,216,5,22,39
"COG1514",61,58,370,65,781,133,215,32,858,471
"COG1515",27,4,199,13,19,27,69,3,79,46
"COG1516",74,87,182,80,131,86,150,19,176,96
"COG1518",6,7,127,2,89,7,169,3,60,27
"COG1519",3326,4021,2291,2732,2869,3653,2153,4258,2504,3195
"COG1520",2500,3091,3308,2333,5388,3868,2638,3575,3423,4003
"COG1521",2137,2090,1496,2039,1618,2339,1736,2705,1251,1600
"COG1522",864,1336,1972,759,3770,831,1593,1358,5824,3247
"COG1523",2283,1471,2073,2552,651,1392,3754,44,831,419
"COG1524",339,284,525,408,733,1540,1499,1467,2270,1883
"COG1525",1015,1135,1169,1214,1321,990,713,1258,868,1208
"COG1526",665,1112,802,968,1247,693,441,2096,1273,822
"COG1527",97,66,367,105,930,180,109,115,1352,733
"COG1528",466,363,247,634,295,373,1160,105,127,282
"COG1529",4184,4649,9801,4607,14518,6492,4173,1326,16904,11227
"COG1530",6082,6345,4728,5558,4635,6256,6230,7337,4352,5160
"COG1533",335,357,891,334,640,430,652,98,1141,611
"COG1534",35,84,122,24,99,62,80,173,108,66
"COG1535",0,0,0,1,5,1,4,0,26,0
"COG1536",681,671,1212,605,896,716,814,145,1234,952
"COG1537",102,52,399,107,630,157,94,75,1451,548
"COG1538",5893,5882,5796,5534,5159,1912,2445,1807,1379,1597
"COG1539",1164,1253,940,1182,807,1243,941,1494,817,889
"COG1540",1038,1287,950,885,1697,1572,508,1637,1302,1213
"COG1541",543,584,793,522,1160,497,876,172,1781,893
"COG1543",1189,818,420,1480,1,955,2111,5,5,121
"COG1544",650,598,450,838,116,408,1123,154,190,194
"COG1545",91,96,257,96,323,534,326,144,1057,766
"COG1546",2531,2132,1983,2553,2107,2493,2834,2105,1947,2180
"COG1547",322,180,220,452,117,319,502,9,145,125
"COG1548",87,103,88,145,104,63,68,188,40,71
"COG1549",126,95,455,154,295,237,146,14,216,329
"COG1550",0,0,6,0,63,3,1,0,50,18
"COG1551",68,101,146,60,166,63,101,59,133,77
"COG1552",9,8,51,9,48,17,13,438,25,64
"COG1553",46,58,95,48,61,27,59,107,63,55
"COG1554",107,110,358,147,56,69,231,405,236,50
"COG1555",31,77,159,33,86,25,321,36,121,75
"COG1556",6,6,91,24,178,17,77,25,336,86
"COG1558",54,75,67,39,36,134,236,29,213,178
"COG1559",1255,1423,1150,1257,1178,1123,1318,1972,1588,1535
"COG1560",2834,3331,2106,2596,2317,3146,1944,4040,2522,2692
"COG1561",715,930,743,596,836,652,1028,930,944,962
"COG1562",3170,2875,2587,3047,1876,3227,2757,2621,1197,2680
"COG1563",9,21,2,8,0,0,2,1,1,0
"COG1564",275,240,404,402,414,470,195,571,497,469
"COG1565",3001,2783,1907,3514,1960,3482,2482,3751,1412,2250
"COG1566",195,252,661,160,411,133,424,62,384,456
"COG1568",8,2,93,1,49,11,17,0,18,58
"COG1569",6,6,2,7,3,0,5,0,8,3
"COG1570",1795,2223,1951,1571,1989,2146,1994,1477,2248,2188
"COG1571",100,61,330,135,796,157,100,101,1287,870
"COG1572",3,14,303,109,216,201,178,0,122,154
"COG1573",2875,2897,2262,2867,3097,3393,1922,3819,2609,2937
"COG1574",1036,1430,2028,817,3032,1654,1158,1222,4820,2458
"COG1575",1647,1065,1326,1838,1251,1784,2278,1675,1620,1346
"COG1576",898,928,652,951,448,635,1167,449,544,567
"COG1577",128,94,428,127,838,170,114,69,1021,615
"COG1578",1,0,23,1,9,7,5,3,10,7
"COG1579",131,128,453,190,469,429,274,154,688,388
"COG1580",21,29,194,8,157,20,143,5,133,36
"COG1581",4,13,20,9,272,1,8,51,564,217
"COG1582",0,1,6,1,4,1,10,0,2,4
"COG1583",0,0,2,0,1,0,4,0,10,0
"COG1584",0,0,14,3,0,1,3,1,1,1
"COG1585",3,10,50,6,62,29,27,36,155,50
"COG1586",1341,1217,1337,1502,1038,1716,1111,1761,510,968
"COG1587",2161,1923,1799,2302,2091,2105,1807,1864,2154,1895
"COG1588",0,0,1,0,4,2,0,14,24,0
"COG1589",884,899,710,941,521,1008,1398,411,620,580
"COG1590",10,4,44,16,19,24,12,0,27,13
"COG1591",0,0,0,1,1,2,0,0,0,2
"COG1592",329,469,249,490,271,138,265,725,442,163
"COG1593",5702,6348,4191,3832,3940,1675,1004,1164,1466,1419
"COG1594",92,95,215,140,301,108,74,2542,356,309
"COG1595",1415,1745,3471,1341,2633,1484,3438,2028,2583,2226
"COG1596",1850,1855,1786,1670,1530,1478,2496,1220,1057,1571
"COG1597",531,748,1721,773,1340,971,932,990,1589,1106
"COG1598",2,8,5,1,14,7,16,5,36,4
"COG1599",172,123,597,185,1168,289,199,102,1824,909
"COG1600",1807,1783,1791,2039,2334,1950,2726,1500,2764,1840
"COG1601",56,44,153,58,304,63,45,61,463,275
"COG1602",0,5,62,3,689,24,2,61,1335,533
"COG1603",1,0,3,1,3,0,1,0,0,3
"COG1604",1,0,0,0,0,0,4,0,0,1
"COG1605",215,358,283,183,274,587,754,744,828,876
"COG1606",747,564,629,810,763,824,1225,52,645,748
"COG1607",298,338,739,241,759,297,621,275,779,673
"COG1608",71,53,255,95,546,100,71,59,638,476
"COG1609",1002,1986,3954,933,1782,629,4133,1044,2423,1256
"COG1610",1288,1420,986,1082,1280,1533,803,1760,928,1290
"COG1611",1446,1601,1527,1676,1435,1434,2688,1034,2306,1582
"COG1612",3689,3482,2542,3722,2875,3731,2898,3928,2428,3153
"COG1613",0,0,11,1,2,0,0,16,3,2
"COG1615",514,460,1252,882,3195,933,1311,2578,3556,2250
"COG1617",0,0,1,0,3,0,0,0,0,7
"COG1618",56,43,199,62,172,84,73,4,153,147
"COG1619",899,733,626,1141,322,819,1860,147,552,382
"COG1620",85,82,350,100,451,84,270,17,227,193
"COG1621",304,392,853,185,794,496,301,53,418,543
"COG1622",4202,4158,3340,3976,3268,4745,4969,4406,3157,3709
"COG1623",180,134,92,391,96,245,21,1129,6,215
"COG1624",1083,767,628,1091,495,838,1807,218,655,562
"COG1625",1325,778,559,1852,270,442,662,1,162,136
"COG1626",38,46,131,38,297,115,131,14,652,96
"COG1628",0,0,0,0,51,1,0,0,511,1
"COG1629",22977,28691,33114,19027,25343,20797,25031,17008,18434,23149
"COG1630",0,1,30,1,375,3,0,51,732,328
"COG1631",23,18,77,26,149,37,19,23,316,135
"COG1632",61,38,222,60,333,101,71,47,521,318
"COG1633",93,52,58,52,41,3,9,3,17,17
"COG1634",47,53,235,81,459,101,65,61,862,440
"COG1635",0,0,22,1,248,1,3,41,642,368
"COG1636",254,300,109,217,81,171,156,416,147,186
"COG1637",3,9,124,11,54,45,9,2,136,79
"COG1638",3928,4191,2985,2821,2848,3642,1920,2276,2948,2875
"COG1639",170,92,804,47,657,95,1264,20,83,263
"COG1640",1632,1193,1133,2116,324,1502,2613,1253,194,547
"COG1641",948,648,753,1154,1060,350,641,38,411,396
"COG1643",714,1015,3429,762,918,523,2480,926,554,956
"COG1644",24,30,80,43,177,35,36,452,341,152
"COG1645",0,0,0,0,1,0,0,0,0,3
"COG1646",173,120,480,203,700,233,229,85,981,673
"COG1647",6,14,91,22,105,91,70,54,297,104
"COG1648",97,189,486,112,778,153,204,532,1148,486
"COG1649",221,195,862,325,527,443,720,130,654,474
"COG1650",75,82,245,104,551,132,92,49,974,567
"COG1651",1966,2382,2261,1635,2811,1891,1480,2302,2781,2740
"COG1652",240,321,492,229,414,150,541,148,217,362
"COG1653",8483,7833,6654,7577,4272,5918,3221,7742,5210,6355
"COG1654",188,197,381,91,698,155,229,379,875,574
"COG1655",0,0,0,1,1,0,14,0,5,3
"COG1656",0,0,9,2,4,0,0,0,28,8
"COG1657",90,74,288,182,583,132,224,3,475,441
"COG1658",7,1,34,14,42,27,9,4,103,24
"COG1659",1,0,11,0,0,0,9,0,0,0
"COG1660",349,367,549,495,368,112,125,257,127,155
"COG1661",721,372,316,918,248,154,238,16,75,77
"COG1662",6,2,13,9,8,0,8,1,0,7
"COG1663",2265,2500,1717,1818,2149,2727,1431,2994,1944,2066
"COG1664",413,485,392,309,604,572,405,380,570,490
"COG1665",0,0,0,0,32,3,12,0,12,6
"COG1666",933,1012,640,1116,613,800,984,1285,610,674
"COG1668",310,317,699,307,553,106,245,68,150,161
"COG1669",2,3,50,3,1,1,31,0,14,1
"COG1670",604,802,1766,617,1672,757,1150,1976,2166,1362
"COG1671",118,187,203,96,183,79,214,40,152,205
"COG1672",6,2,46,10,67,6,37,5,36,36
"COG1673",0,0,0,0,7,0,1,0,0,18
"COG1674",5454,6128,5130,4665,6305,6346,3935,7783,4576,6390
"COG1675",2,2,35,15,351,6,5,33,532,246
"COG1676",20,9,129,27,517,89,35,103,977,494
"COG1677",134,152,179,117,122,96,179,18,136,126
"COG1678",710,992,884,643,1121,821,830,438,1156,918
"COG1679",119,103,231,104,409,313,404,184,862,1236
"COG1680",7536,9331,9448,5589,9174,8207,8331,4877,10530,9616
"COG1681",0,0,9,0,31,0,0,0,19,3
"COG1682",262,242,715,277,570,486,753,92,720,384
"COG1683",26,27,331,48,211,96,248,37,335,260
"COG1684",327,416,434,275,270,222,469,62,386,311
"COG1685",42,41,132,46,400,63,46,46,884,431
"COG1686",3071,3433,1912,2645,2289,2694,1512,4155,1615,2649
"COG1687",1,5,4,2,1,0,20,36,33,0
"COG1688",0,0,0,0,0,0,0,1,6,0
"COG1690",161,86,445,154,1085,217,212,105,854,961
"COG1691",462,364,433,541,822,528,900,56,892,700
"COG1692",1497,1462,923,1162,1300,1542,580,1517,748,1316
"COG1694",1831,2619,2298,3948,1100,2319,2815,1214,1209,1503
"COG1695",78,117,265,60,270,47,255,135,642,304
"COG1696",474,357,612,412,956,453,1275,388,1066,732
"COG1697",133,72,483,162,811,206,177,79,1335,735
"COG1698",12,3,82,22,213,38,20,27,278,164
"COG1699",39,21,78,11,86,34,67,2,109,54
"COG1700",1,3,29,4,15,0,6,2,2,0
"COG1701",80,48,247,81,512,129,95,57,469,554
"COG1702",4649,5297,4806,7482,2885,4569,3356,7919,2278,3302
"COG1703",963,1056,1710,1229,2381,1172,1963,479,3657,2115
"COG1704",136,166,667,124,225,244,512,46,233,379
"COG1705",239,331,268,124,107,132,463,215,131,147
"COG1706",440,430,702,314,446,315,692,79,525,513
"COG1707",0,0,0,0,15,0,0,0,20,0
"COG1708",6,0,120,5,47,8,94,6,137,22
"COG1709",9,2,23,1,47,39,6,0,56,18
"COG1711",0,0,20,1,279,3,0,45,360,289
"COG1712",125,120,166,113,647,116,99,79,718,576
"COG1713",0,0,35,0,52,39,13,3,91,65
"COG1714",241,203,438,205,403,192,370,276,450,305
"COG1715",75,24,78,73,38,66,147,14,55,46
"COG1716",120,67,544,154,377,143,365,275,502,338
"COG1717",48,44,186,70,358,87,65,26,529,325
"COG1718",85,68,400,126,631,117,83,81,493,517
"COG1719",0,5,30,5,1,1,2,0,2,4
"COG1720",26,47,201,18,94,34,97,12,14,67
"COG1721",999,860,2996,921,2918,1461,2100,803,2794,2518
"COG1722",173,236,233,134,141,180,170,141,217,209
"COG1723",18,10,96,22,66,10,27,0,17,14
"COG1724",0,0,4,0,1,0,2,0,0,2
"COG1725",811,585,466,902,83,800,1458,16,202,109
"COG1726",426,541,306,295,290,981,1474,995,557,1141
"COG1727",33,28,158,43,270,59,47,17,369,219
"COG1729",1850,1884,1360,1439,1870,2156,979,2216,1587,1742
"COG1730",0,0,31,3,21,24,0,0,8,10
"COG1732",48,69,292,36,123,35,111,11,209,121
"COG1733",134,254,640,186,308,118,415,1583,428,260
"COG1734",1251,1412,983,1103,1250,1299,687,1703,1031,1255
"COG1735",26,21,124,14,365,180,45,9,708,393
"COG1736",112,79,403,141,646,140,120,76,1145,623
"COG1737",260,504,576,243,301,100,294,702,306,232
"COG1738",1736,1794,1094,1190,1496,1761,1352,1649,1053,1497
"COG1739",24,37,289,36,128,82,204,88,121,95
"COG1740",39,25,116,17,167,4,51,2,12,9
"COG1741",2834,2109,1944,2504,1496,612,483,497,623,570
"COG1742",3,4,96,2,79,4,84,20,163,23
"COG1743",29,13,255,29,296,26,138,5,107,71
"COG1744",2152,1745,2186,2437,1534,1841,1175,2408,2284,2361
"COG1745",0,0,1,0,1,0,0,0,1,6
"COG1746",10,5,96,12,912,74,11,131,1340,666
"COG1747",1,4,25,1,39,48,90,0,34,25
"COG1748",1287,1744,1157,1185,1180,869,2068,908,1198,1687
"COG1749",692,848,768,623,495,430,847,104,550,657
"COG1750",0,0,0,0,0,0,0,0,1,2
"COG1752",371,490,1353,361,1063,498,1557,3571,1113,629
"COG1754",7460,6723,4547,7206,3854,6428,5046,11018,4073,4974
"COG1755",26,10,84,26,8,1,21,1,93,29
"COG1756",1,0,42,2,364,7,2,47,593,329
"COG1757",612,793,1296,410,1579,707,1331,512,1556,1083
"COG1758",1123,1284,728,1021,1021,1169,699,1886,763,1109
"COG1759",74,91,287,81,897,80,81,121,1719,938
"COG1760",82,179,470,128,317,174,295,254,597,227
"COG1761",4,2,15,7,8,15,7,2,8,7
"COG1762",215,276,487,177,383,152,359,142,466,315
"COG1763",293,404,124,253,224,76,56,68,65,109
"COG1764",211,299,440,108,209,255,143,135,207,183
"COG1765",248,293,375,139,319,228,494,219,507,313
"COG1766",682,821,932,556,506,141,288,45,207,248
"COG1767",89,96,67,114,116,65,60,191,35,80
"COG1768",0,1,1,0,1,0,4,0,1,4
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4350,4515,3017,2994,3401,4521,2085,5669,2663,3411
"COG1772",26,6,123,17,66,84,25,0,125,35
"COG1773",336,466,206,392,55,288,704,117,65,122
"COG1774",109,113,100,57,235,50,271,126,227,165
"COG1775",1,1,0,3,2,0,15,0,0,10
"COG1776",8,29,303,5,262,9,205,1,13,37
"COG1777",74,46,205,77,169,99,57,3,165,114
"COG1778",478,449,709,618,611,404,713,522,785,689
"COG1779",41,22,114,69,78,44,50,0,75,84
"COG1780",2,6,45,0,6,0,6,0,22,0
"COG1781",58,22,139,44,349,74,52,30,510,313
"COG1782",226,148,548,192,1219,290,191,148,2226,1185
"COG1783",37,40,793,76,127,53,40,151,10,51
"COG1784",62,84,272,117,167,106,85,7,201,211
"COG1785",123,150,275,121,231,414,509,465,547,508
"COG1786",121,132,123,88,328,47,142,92,269,269
"COG1787",672,489,132,880,80,166,778,33,74,122
"COG1788",395,470,841,325,856,412,576,246,790,654
"COG1791",5,28,37,16,20,2,269,11,7,27
"COG1792",2636,2722,1519,2361,1942,2577,2022,2571,1564,1866
"COG1793",1363,1086,930,1664,540,1242,3417,2398,2527,1801
"COG1794",816,1002,772,802,477,914,328,1282,495,671
"COG1795",122,116,68,182,101,82,74,205,39,83
"COG1796",222,269,709,372,769,342,488,3191,549,521
"COG1797",438,380,246,512,370,990,2310,446,1531,912
"COG1798",101,36,306,115,651,140,86,63,1102,700
"COG1799",414,373,273,483,40,384,787,5,97,85
"COG1801",33,32,261,24,185,19,166,61,140,75
"COG1802",406,709,1331,447,623,169,751,402,1181,511
"COG1803",39,54,104,44,59,17,175,62,20,20
"COG1804",7760,8475,14850,6380,16603,9301,6288,2358,17054,15676
"COG1805",1194,1400,1069,840,776,831,1278,810,573,1033
"COG1806",1252,1191,883,904,1240,1521,461,1619,759,1111
"COG1807",4625,3900,2516,4756,2314,5434,7185,2467,1534,2409
"COG1808",159,282,182,93,100,44,1007,138,270,219
"COG1809",199,375,268,130,103,145,231,44,165,170
"COG1811",167,85,124,268,103,256,84,768,36,208
"COG1812",0,0,1,0,6,5,1,0,8,9
"COG1813",42,39,152,55,114,74,46,293,45,100
"COG1814",20,28,522,66,359,62,205,31,845,124
"COG1815",165,180,233,136,170,100,248,27,207,155
"COG1816",592,780,1750,851,1810,1519,529,2286,2034,990
"COG1817",39,15,257,51,740,81,115,115,965,571
"COG1818",1,1,21,4,261,4,2,24,484,213
"COG1819",208,353,593,78,1503,88,115,125,627,428
"COG1820",259,370,762,242,474,900,728,181,777,553
"COG1821",38,92,35,85,111,52,27,197,31,49
"COG1823",20,17,44,29,21,33,41,18,43,68
"COG1824",5,4,24,3,91,43,8,0,181,58
"COG1825",2150,2256,1741,1794,2276,2561,1212,2896,1833,2347
"COG1826",455,427,301,522,207,323,667,142,166,170
"COG1828",577,618,409,555,369,727,654,363,384,447
"COG1829",110,52,308,88,613,36,27,19,264,153
"COG1830",347,410,552,292,1336,360,437,221,2233,1205
"COG1831",109,45,223,89,189,53,18,0,56,66
"COG1832",884,879,801,859,1065,937,490,1411,1100,1095
"COG1833",11,32,8,17,32,7,6,2,36,27
"COG1834",2490,2471,2287,2239,2370,2802,1267,3429,1961,2673
"COG1835",1184,1218,1247,1349,1117,1223,1438,3076,702,921
"COG1836",820,420,625,1030,309,742,1129,45,419,340
"COG1837",17,9,120,26,169,70,22,6,121,94
"COG1838",426,451,696,283,582,186,425,306,855,470
"COG1840",4119,4245,3011,4111,3295,4307,3357,4515,2358,3668
"COG1841",228,276,389,227,515,266,217,310,737,489
"COG1842",45,137,657,81,362,382,520,29,423,142
"COG1843",276,328,376,207,221,156,370,54,299,248
"COG1845",3787,3519,2737,3206,3091,4132,4049,3510,2938,3267
"COG1846",1029,1254,1779,792,1212,1091,1034,1206,1420,1338
"COG1847",194,116,342,369,352,336,66,882,282,362
"COG1848",3,0,7,2,16,2,26,2,30,9
"COG1849",20,15,52,26,53,49,33,1,46,68
"COG1850",2128,1084,1048,2603,72,1420,2630,174,674,281
"COG1852",0,2,98,1,104,40,67,0,33,96
"COG1853",4510,3684,2792,5292,1545,3375,5538,943,1772,1916
"COG1854",0,3,17,0,67,0,10,1,2,4
"COG1855",48,53,258,102,750,17,23,39,90,239
"COG1856",14,5,41,27,90,49,2,0,1,18
"COG1857",1,0,0,0,0,0,0,0,4,0
"COG1858",467,506,1098,627,1298,796,995,493,991,1137
"COG1859",89,49,183,69,152,93,92,5,144,171
"COG1861",688,682,626,716,1394,966,634,660,1009,1231
"COG1862",370,528,379,309,369,430,440,506,541,455
"COG1863",168,207,192,105,205,96,213,48,233,171
"COG1864",96,139,208,80,65,144,195,237,140,170
"COG1865",3,1,4,0,0,0,24,0,2,2
"COG1866",1949,2366,2283,1768,2994,1686,2379,1660,3694,2976
"COG1867",48,43,149,53,307,170,570,98,1186,884
"COG1868",446,482,578,363,450,309,654,93,857,463
"COG1869",0,3,30,0,2,1,10,0,5,3
"COG1871",6,14,77,0,63,3,97,3,10,20
"COG1872",16,8,55,4,21,4,37,2,245,18
"COG1873",7,0,11,4,15,20,7,0,18,12
"COG1874",165,375,537,150,161,56,408,246,263,190
"COG1875",419,590,1508,1234,619,356,2272,505,748,513
"COG1876",800,716,512,2242,154,535,1036,116,223,191
"COG1877",462,531,361,130,121,126,137,103,273,65
"COG1878",317,352,439,222,909,243,267,84,999,673
"COG1879",3069,2783,2422,2559,1889,2191,1278,2187,2175,2859
"COG1881",85,72,171,75,402,71,157,37,372,294
"COG1882",9,2,42,8,29,4,80,1,29,11
"COG1883",165,253,539,197,697,331,280,414,787,543
"COG1884",2756,3081,4094,2892,5184,3403,4188,1537,6891,4997
"COG1885",0,0,0,0,2,1,0,0,1,1
"COG1886",202,214,278,216,275,154,255,31,656,262
"COG1887",48,78,475,86,252,169,148,114,222,160
"COG1889",53,32,237,79,516,93,68,43,841,336
"COG1890",68,39,282,85,531,140,76,34,808,473
"COG1891",66,56,232,83,276,73,39,113,220,160
"COG1892",0,0,0,0,1,0,0,0,2,0
"COG1893",1719,1817,2192,1440,2602,1263,1115,982,2218,2295
"COG1894",3888,4195,3088,4031,5169,4127,1451,7731,5288,4115
"COG1896",122,192,309,118,396,79,290,77,535,347
"COG1897",1138,668,641,1336,350,835,1549,146,619,397
"COG1898",1123,1270,1264,1023,1347,1465,1039,1347,1317,1066
"COG1899",1745,1485,1534,1231,2812,2102,514,2232,2898,2405
"COG1900",0,0,0,4,0,0,3,0,0,0
"COG1901",57,28,162,77,112,34,22,2,41,41
"COG1902",2707,3343,4061,2265,4076,2346,2448,1724,6809,3787
"COG1903",846,629,474,1038,816,852,1508,115,1307,779
"COG1904",208,208,330,78,209,122,327,92,191,158
"COG1905",1313,1260,1001,1151,1601,1449,492,2244,1794,1363
"COG1906",50,101,39,1,4,108,10,0,0,20
"COG1907",81,78,88,147,136,93,49,188,48,100
"COG1908",1,0,6,0,58,4,17,2,152,13
"COG1909",21,43,96,82,337,56,73,27,261,361
"COG1910",51,134,186,99,445,63,48,30,644,120
"COG1911",18,13,75,44,49,40,29,1,67,41
"COG1912",383,371,266,432,415,448,483,1044,392,509
"COG1913",1,0,11,4,4,0,4,0,1,17
"COG1914",666,764,1024,1085,1215,1113,3248,658,728,1185
"COG1915",0,0,29,3,468,3,12,51,1046,381
"COG1916",114,113,429,176,363,56,55,5,166,107
"COG1917",186,270,439,147,748,326,408,111,815,514
"COG1918",15,5,19,4,13,4,27,3,75,23
"COG1920",141,131,288,241,637,248,110,411,924,584
"COG1921",560,591,1697,907,2377,1416,517,1306,2201,2105
"COG1922",80,74,72,113,64,349,442,868,101,249
"COG1923",21,38,42,15,42,43,153,55,99,104
"COG1924",1,0,14,0,26,4,11,1,71,7
"COG1925",114,129,292,124,164,148,205,354,148,228
"COG1926",1,0,4,1,8,1,15,0,23,3
"COG1927",0,0,0,0,30,0,0,0,14,0
"COG1928",67,103,244,50,55,63,16,34,170,53
