"","X140_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1580",9,18,12,36,32,141,42,292,17,82
"COG1581",14,10,11,0,9,154,44,212,85,104
"COG1582",0,1,0,0,0,0,0,5,1,2
"COG1583",1,0,3,0,1,0,1,4,0,0
"COG1584",1,0,1,0,0,0,19,23,5,0
"COG1585",4,3,2,4,12,33,24,81,28,95
"COG1586",1621,1494,1878,578,1186,1245,1803,788,1263,862
"COG1587",1964,1812,2112,1177,1605,1372,1543,2134,1861,1979
"COG1588",6,1,0,0,1,2,5,3,23,16
"COG1589",695,695,801,787,624,150,185,290,237,154
"COG1590",8,10,41,17,12,26,92,21,7,37
"COG1591",7,2,0,0,1,0,3,2,0,41
"COG1592",630,241,324,486,93,463,475,186,425,572
"COG1593",4331,5313,6095,9304,4394,5828,4323,3232,5527,3830
"COG1594",131,244,164,77,134,283,895,290,587,75
"COG1595",2475,2075,1668,3878,2359,2241,1859,2825,1800,2186
"COG1596",1786,1609,1398,2500,2876,1874,1225,1702,1590,1762
"COG1597",841,1188,710,605,1439,1346,1574,1249,1252,1610
"COG1598",5,9,10,20,1,0,4,4,0,101
"COG1599",118,271,206,70,248,984,984,1067,777,318
"COG1600",2043,1901,1523,1995,1777,1869,2045,2414,1831,2512
"COG1601",48,67,64,15,75,263,244,228,193,108
"COG1602",12,105,0,0,87,484,127,581,183,201
"COG1603",0,3,3,3,6,1,14,5,0,29
"COG1604",0,0,0,2,0,0,0,0,0,3
"COG1605",844,815,787,1196,873,1076,692,1116,786,755
"COG1606",428,396,554,5,326,310,472,904,405,493
"COG1607",330,461,443,612,636,833,652,754,587,493
"COG1608",59,93,60,9,121,517,422,498,348,57
"COG1609",1880,1128,1763,4680,1536,1723,1144,2423,1846,1411
"COG1610",1394,1596,1259,1472,1599,1244,1175,1200,1411,1335
"COG1611",1731,1312,1420,1531,1353,1562,1254,1584,1537,2321
"COG1612",3458,3326,3271,2406,3770,1209,1005,861,1012,759
"COG1613",1,0,3,0,2,10,9,5,0,2
"COG1615",1731,1271,425,8,1288,2584,1298,2820,1277,1467
"COG1617",0,0,0,0,0,0,0,6,0,1
"COG1618",46,94,81,0,94,211,285,172,221,65
"COG1619",720,393,872,746,404,330,637,537,521,508
"COG1620",104,147,138,22,190,102,125,502,38,122
"COG1621",207,371,455,80,365,170,73,1060,244,243
"COG1622",4252,4345,3775,5566,4170,5072,3642,3192,4105,4408
"COG1623",493,322,90,0,190,351,372,46,201,9
"COG1624",773,578,758,704,571,438,621,383,764,779
"COG1625",698,500,1025,0,511,264,529,262,487,586
"COG1626",64,153,57,57,210,132,104,275,115,160
"COG1628",11,0,0,0,2,6,8,19,2,58
"COG1629",23240,30160,23589,38557,36892,47301,24003,29562,28246,15554
"COG1630",0,14,0,0,4,196,38,336,114,45
"COG1631",12,46,19,2,47,153,138,147,112,48
"COG1632",65,100,79,8,102,348,330,313,253,143
"COG1633",65,27,74,21,16,50,98,70,27,142
"COG1634",50,91,31,2,112,344,219,498,299,99
"COG1635",0,14,0,17,7,240,34,273,97,55
"COG1636",298,218,245,459,281,374,145,67,310,300
"COG1637",22,69,29,2,93,66,114,42,37,139
"COG1638",3064,3844,4306,5503,3175,4413,3138,2439,3806,2913
"COG1639",237,222,158,52,345,415,179,943,24,197
"COG1640",1632,873,1153,20,653,740,1227,511,799,876
"COG1641",681,496,762,9,455,439,618,1214,612,606
"COG1643",1558,708,1938,3480,624,973,1679,1623,1171,528
"COG1644",47,77,59,21,60,133,140,169,138,49
"COG1645",0,0,0,0,5,0,0,3,0,1
"COG1646",142,260,226,86,380,783,545,616,494,474
"COG1647",56,67,14,0,195,45,31,116,57,734
"COG1648",131,211,197,494,232,566,167,849,280,2391
"COG1649",172,121,47,173,226,533,591,430,350,1386
"COG1650",22,43,21,0,55,523,367,559,367,175
"COG1651",1963,2114,2259,1899,2303,2256,1669,2939,2070,2135
"COG1652",310,231,274,604,219,305,231,650,196,308
"COG1653",8464,6317,7354,6685,5747,6912,5727,3573,6798,4571
"COG1654",232,203,184,597,257,530,178,736,214,162
"COG1655",0,3,0,0,0,0,0,0,0,3
"COG1656",2,2,17,0,3,3,1,3,4,54
"COG1657",75,141,184,33,64,86,157,637,135,605
"COG1658",3,8,2,0,20,15,21,20,5,32
"COG1659",1,1,0,1,0,0,0,0,0,0
"COG1660",698,487,346,874,438,450,535,477,330,396
"COG1661",397,325,463,1,293,326,417,235,422,407
"COG1662",13,1,29,2,0,0,1,9,2,72
"COG1663",2151,2715,2225,3262,2877,1791,2154,2093,2546,2755
"COG1664",386,557,523,631,597,446,332,667,368,1020
"COG1665",0,12,0,3,5,28,3,5,5,52
"COG1666",1009,660,753,941,821,515,731,745,774,536
"COG1668",396,433,348,1165,560,584,595,459,472,602
"COG1669",5,0,23,1,1,0,6,6,4,27
"COG1670",800,965,864,2033,1201,1063,854,1936,1009,2028
"COG1671",138,96,184,448,114,64,96,203,116,103
"COG1672",39,9,70,6,18,6,8,80,8,196
"COG1673",1,0,0,0,0,1,2,10,0,0
"COG1674",6406,6861,5528,6547,8034,6126,5583,5931,6258,6037
"COG1675",15,9,30,3,2,110,71,253,79,134
"COG1676",55,50,58,0,67,332,164,520,207,186
"COG1677",175,120,150,188,68,90,102,198,77,96
"COG1678",933,996,690,1029,1176,812,850,1130,866,1606
"COG1679",301,340,363,214,348,1121,918,984,995,356
"COG1680",7702,9526,7770,12726,10753,9613,7123,8374,9958,7048
"COG1681",0,3,0,0,0,5,0,9,0,38
"COG1682",219,332,312,94,389,326,410,520,213,738
"COG1683",58,121,43,15,315,96,139,424,95,74
"COG1684",325,250,408,421,179,154,230,344,173,207
"COG1685",54,80,44,0,58,428,166,401,299,75
"COG1686",3192,3055,2997,2690,3025,2377,2526,2143,2799,2013
"COG1687",7,2,5,3,2,1,1,0,21,29
"COG1688",0,0,0,0,0,0,0,7,1,0
"COG1690",180,219,156,41,211,822,606,984,582,941
"COG1691",325,301,349,8,280,328,288,796,368,315
"COG1692",1263,1581,1344,925,1368,1277,1231,976,1217,1534
"COG1694",3372,2945,2144,1974,2124,1519,3543,1447,1925,1168
"COG1695",136,66,146,369,42,203,57,302,140,127
"COG1696",454,499,519,1202,555,142,162,335,196,225
"COG1697",122,201,161,17,162,702,665,725,640,378
"COG1698",24,37,32,0,36,143,115,226,142,42
"COG1699",37,28,27,0,20,39,8,101,24,130
"COG1700",6,1,3,8,5,3,7,13,1,2
"COG1701",60,128,78,0,113,385,396,516,342,92
"COG1702",7187,6031,5073,3924,4490,3501,9146,2715,4538,2994
"COG1703",1007,1439,1438,2955,1575,2009,2512,1954,1825,2484
"COG1704",214,238,169,160,176,178,262,323,170,236
"COG1705",444,224,274,664,179,176,282,243,417,30
"COG1706",431,339,484,626,253,235,291,627,242,256
"COG1707",0,0,0,0,0,0,0,1,0,6
"COG1708",8,13,37,3,11,3,15,85,20,70
"COG1709",7,5,5,0,16,24,19,32,3,42
"COG1711",0,7,0,0,2,130,19,234,69,57
"COG1712",78,145,143,126,134,237,97,598,162,198
"COG1713",0,43,0,0,78,19,2,200,15,14
"COG1714",314,267,294,320,340,279,157,391,162,366
"COG1715",55,46,68,20,73,34,40,114,26,211
"COG1716",243,166,170,23,190,284,291,315,167,407
"COG1717",59,82,52,9,91,310,250,322,269,111
"COG1718",92,119,129,372,131,472,455,620,414,126
"COG1719",3,0,0,1,4,1,0,8,5,20
"COG1720",41,52,82,155,96,172,74,176,24,57
"COG1721",1337,1658,1200,2013,1655,1995,2102,3080,2114,2616
"COG1722",189,179,198,204,204,214,144,229,184,278
"COG1723",10,21,101,27,29,99,54,82,16,11
"COG1724",0,0,0,0,0,0,4,0,0,11
"COG1725",445,291,602,21,125,69,407,98,313,107
"COG1726",1403,1293,1218,2574,1807,1579,1049,1020,1504,308
"COG1727",34,55,37,10,52,227,184,276,170,85
"COG1729",1711,2126,1892,1743,2249,1788,1597,1820,1623,2847
"COG1730",3,6,16,9,11,13,29,23,10,34
"COG1732",43,34,125,14,18,10,10,39,9,27
"COG1733",443,284,237,1357,295,379,428,411,526,235
"COG1734",1315,1420,1203,1032,1432,1426,1217,1240,1212,1387
"COG1735",23,128,94,137,316,162,87,1243,66,294
"COG1736",95,176,127,19,150,570,539,637,545,259
"COG1737",571,195,455,1888,373,413,153,393,363,383
"COG1738",1895,1690,1527,1368,1854,1396,1367,1336,1918,1354
"COG1739",56,107,169,579,147,155,131,197,63,63
"COG1740",15,42,98,45,111,54,17,142,13,167
"COG1741",2239,1911,2748,2388,1927,2330,2009,1298,1871,1756
"COG1742",12,20,30,18,48,29,18,127,23,113
"COG1743",7,11,63,8,27,21,23,207,24,63
"COG1744",2757,2120,2042,1796,2027,2408,2671,1496,2247,2670
"COG1745",0,1,0,0,2,0,0,3,0,3
"COG1746",29,46,8,0,53,365,91,818,226,309
"COG1747",34,40,1,0,3,1,10,30,27,6
"COG1748",1570,1467,1281,2358,1855,1648,1547,1012,1973,1113
"COG1749",221,166,259,362,100,264,467,800,311,284
"COG1750",0,0,0,0,0,0,0,8,0,132
"COG1752",475,993,652,693,1275,1031,1848,1227,1078,1068
"COG1754",6553,6319,6862,3642,6589,5398,6101,3158,6330,5221
"COG1755",12,8,48,0,8,0,16,11,3,0
"COG1756",1,14,5,12,5,165,60,351,89,44
"COG1757",955,1205,895,2574,1455,1864,894,1685,1199,1840
"COG1758",1097,1177,1120,943,1135,1262,926,931,1133,695
"COG1759",30,72,36,0,29,591,255,841,307,338
"COG1760",265,255,213,1144,309,338,216,426,325,588
"COG1761",2,4,3,5,5,12,25,8,10,22
"COG1762",313,208,227,519,183,141,149,530,189,562
"COG1763",232,150,292,538,225,76,158,421,227,402
"COG1764",176,247,236,102,311,331,104,290,374,95
"COG1765",253,250,268,559,211,399,338,375,471,311
"COG1766",691,536,825,802,385,349,480,875,335,352
"COG1767",62,72,90,6,48,136,98,81,60,56
"COG1768",0,1,0,0,1,0,0,5,0,0
"COG1769",0,0,0,5,0,0,0,0,0,3
"COG1770",4449,4720,4281,4735,4545,3883,4121,2730,4595,3825
"COG1772",27,22,8,0,39,26,11,18,5,14
"COG1773",296,167,314,276,150,147,230,96,239,92
"COG1774",152,126,107,1158,28,87,76,274,167,251
"COG1775",6,9,1,0,0,0,0,0,0,4960
"COG1776",10,35,13,9,87,285,74,439,2,56
"COG1777",51,94,48,0,91,208,295,140,201,42
"COG1778",530,601,470,944,687,671,568,726,581,788
"COG1779",23,71,48,16,46,148,231,98,158,49
"COG1780",9,3,5,4,1,0,1,10,4,1
"COG1781",34,75,35,2,66,287,207,358,185,183
"COG1782",227,289,148,0,275,1222,847,1079,755,458
"COG1783",142,78,188,504,59,29,252,56,52,18
"COG1784",17,49,27,0,36,259,216,212,201,167
"COG1785",579,642,568,875,817,926,412,842,659,184
"COG1786",110,55,98,189,37,183,157,236,263,97
"COG1787",237,37,496,20,62,33,191,102,165,5
"COG1788",440,404,586,1142,484,365,367,814,432,558
"COG1791",129,7,14,0,13,13,15,33,51,5
"COG1792",2561,2426,2382,2372,2480,1716,2189,1800,2370,2342
"COG1793",3002,992,3632,818,979,1276,3146,1661,1834,1237
"COG1794",945,1034,929,866,947,894,1016,564,889,422
"COG1795",87,89,145,6,63,221,148,70,76,55
"COG1796",443,466,535,170,356,416,573,488,786,269
"COG1797",839,416,1283,602,229,516,685,999,868,1064
"COG1798",70,136,84,6,130,526,481,581,385,194
"COG1799",249,179,321,2,127,72,265,39,206,93
"COG1801",44,63,87,56,77,125,22,196,34,230
"COG1802",872,332,786,3092,330,300,395,681,565,882
"COG1803",61,31,119,6,39,73,22,109,62,17
"COG1804",6255,9720,8598,7796,10975,7111,7155,15136,7663,8881
"COG1805",1334,1182,1157,2329,1577,1640,882,840,1357,271
"COG1806",1096,1496,1248,943,1433,1036,1189,1076,1223,1441
"COG1807",3654,3369,4145,1893,3192,1821,2910,3061,2823,2771
"COG1808",453,68,201,701,72,94,111,375,479,130
"COG1809",123,146,418,88,101,141,107,100,84,72
"COG1811",333,305,87,5,190,266,213,83,188,4
"COG1812",2,3,0,0,9,0,0,8,0,10
"COG1813",35,124,40,1,68,107,253,90,227,69
"COG1814",57,87,165,140,114,103,112,323,247,436
"COG1815",172,121,188,232,81,101,105,222,103,100
"COG1816",1208,1689,831,971,1614,1592,1427,1467,1221,2341
"COG1817",42,90,32,5,168,400,184,637,172,255
"COG1818",1,13,25,3,3,57,31,259,64,30
"COG1819",217,366,342,268,431,983,252,1436,608,430
"COG1820",522,617,310,646,477,294,261,533,696,376
"COG1821",45,49,46,8,37,17,29,18,13,17
"COG1823",24,32,19,6,28,83,20,91,50,5
"COG1824",4,71,6,3,72,63,110,61,44,211
"COG1825",2358,2522,1950,2484,2731,2853,2012,2009,2266,2047
"COG1826",286,187,409,293,163,124,220,278,208,123
"COG1828",453,733,594,278,541,302,789,426,426,302
"COG1829",54,101,83,0,113,527,442,554,312,118
"COG1830",323,395,281,216,335,855,563,1083,614,1133
"COG1831",53,101,71,0,111,309,408,211,270,26
"COG1832",938,982,992,1014,920,1225,1175,899,1162,1096
"COG1833",24,8,26,0,5,0,8,35,2,438
"COG1834",2587,3571,2410,2760,2942,3584,3403,2041,3117,2528
"COG1835",1188,1469,1336,2984,1576,1296,1032,1531,1135,598
"COG1836",529,414,631,4,464,474,740,305,531,860
"COG1837",33,88,26,2,147,107,58,172,52,146
"COG1838",524,302,425,231,209,378,495,561,240,1268
"COG1840",4232,4151,4030,4473,4025,4552,3416,2867,4173,2653
"COG1841",220,272,274,451,369,566,438,532,405,244
"COG1842",248,248,220,71,198,282,74,544,155,233
"COG1843",278,197,334,367,150,163,186,356,154,163
"COG1845",1165,1317,1131,1599,1188,4406,3400,2652,3723,4545
"COG1846",1026,1236,1362,1718,1226,990,1062,1230,1093,1698
"COG1847",442,438,97,4,402,513,455,348,251,301
"COG1848",2,0,6,2,0,0,2,5,1,4
"COG1849",5,9,4,0,12,80,75,66,88,30
"COG1850",1192,600,2161,944,142,86,348,52,240,190
"COG1852",12,20,1,0,1,0,7,58,11,64
"COG1853",3015,2252,3745,3230,1686,1460,2613,1705,2815,1723
"COG1854",5,5,6,7,28,1,1,33,0,0
"COG1855",103,89,39,0,51,604,316,684,498,151
"COG1856",8,7,9,0,1,15,8,27,12,433
"COG1857",2,0,0,0,0,0,1,0,1,0
"COG1858",813,911,765,3189,818,913,899,1259,575,1609
"COG1859",44,98,78,6,90,227,283,168,198,66
"COG1861",552,887,785,968,1202,613,749,1431,754,1438
"COG1862",526,450,388,744,516,423,340,464,507,582
"COG1863",52,24,44,129,38,66,98,189,99,378
"COG1864",237,159,164,143,135,84,335,156,248,178
"COG1865",1,0,0,160,2,0,2,8,0,0
"COG1866",2423,2197,2021,4041,2856,3482,2488,3011,2736,2507
"COG1867",363,190,206,29,199,661,664,751,698,193
"COG1868",475,403,551,535,291,225,281,700,254,582
"COG1869",2,2,4,15,0,1,1,16,3,5
"COG1871",12,21,15,63,55,61,19,110,3,33
"COG1872",6,14,20,1,10,18,15,59,14,130
"COG1873",0,2,3,0,21,15,4,12,3,9
"COG1874",219,80,245,972,73,34,108,162,258,30
"COG1875",1215,721,783,135,813,545,1853,501,496,776
"COG1876",570,295,721,423,204,174,341,218,402,22
"COG1877",179,87,507,84,41,113,241,65,529,83
"COG1878",178,283,378,329,251,472,216,776,317,608
"COG1879",2155,2372,2623,3045,2523,2447,2025,1514,2915,1272
"COG1881",48,92,136,47,76,190,84,361,128,410
"COG1882",8,2,3,11,1,0,59,172,16,352
"COG1883",424,262,255,1102,517,508,185,923,245,998
"COG1884",2725,4029,3409,6264,4660,4760,5165,4714,4332,7213
"COG1885",0,1,0,0,3,0,0,1,0,0
"COG1886",258,135,332,209,107,106,152,348,133,415
"COG1887",118,185,207,370,371,148,139,413,144,628
"COG1889",46,112,53,17,90,134,104,148,95,49
"COG1890",69,139,89,21,116,397,458,461,328,186
"COG1891",37,72,61,5,108,105,80,305,54,58
"COG1892",0,0,0,0,1,0,0,15,0,41
"COG1893",1506,1372,1928,1126,1466,1156,1434,2506,1552,1809
"COG1894",4625,5488,3571,6214,4005,5931,5356,4311,4765,7464
"COG1896",166,126,178,489,139,260,196,496,182,295
"COG1897",816,452,971,546,308,259,442,492,471,409
"COG1898",1038,1505,1260,1634,1430,890,1394,1397,1211,2277
"COG1899",1531,2027,1585,935,1624,2791,2319,2464,2225,1743
"COG1900",32,0,0,0,0,0,0,0,0,3
"COG1901",42,69,64,11,78,148,184,134,171,40
"COG1902",3506,2771,3015,6837,3138,3465,3035,3984,3442,6939
"COG1903",575,367,706,434,146,261,419,779,514,429
"COG1904",207,150,213,653,118,153,100,247,138,96
"COG1905",1267,1722,1249,1238,1413,1677,1393,1268,1302,2030
"COG1906",33,77,7,0,126,5,58,23,5,0
"COG1907",78,88,110,7,60,162,88,88,57,60
"COG1908",0,0,1,0,1,2,10,21,4,1052
"COG1909",17,37,4,0,14,280,356,300,240,44
"COG1910",142,47,93,60,42,58,63,360,63,568
"COG1911",16,27,20,0,26,79,119,44,68,32
"COG1912",739,546,275,741,438,467,617,402,632,477
"COG1913",0,8,2,16,2,0,1,10,2,78
"COG1914",1417,901,818,1280,717,1151,894,1212,1386,291
"COG1915",1,11,0,0,14,336,44,366,124,204
"COG1916",180,154,128,2,186,350,543,515,405,453
"COG1917",176,334,175,399,271,394,112,589,330,447
"COG1918",13,4,4,1,9,3,86,30,15,72
"COG1920",200,335,116,18,352,431,330,577,241,201
"COG1921",1135,1442,478,30,1904,1322,1206,2448,913,1818
"COG1922",596,369,228,144,344,289,274,208,282,103
"COG1923",89,96,80,206,71,88,82,174,93,87
"COG1924",2,13,3,0,3,0,2,21,1,3529
"COG1925",279,159,125,255,127,161,147,251,139,167
"COG1926",4,0,2,0,3,5,2,1,0,43
"COG1927",0,0,0,0,0,0,0,2,0,2
"COG1928",58,88,168,36,102,69,72,47,121,67
"COG1929",231,264,68,87,255,796,634,698,503,399
"COG1931",5,13,0,0,11,184,65,229,124,25
"COG1932",2327,2315,1867,2726,2287,2486,2215,1923,2526,3226
"COG1933",642,651,430,2,568,859,702,719,568,193
"COG1934",134,118,118,411,122,145,98,268,154,236
"COG1936",38,91,48,10,78,292,292,362,246,114
"COG1937",138,32,127,145,33,55,35,72,25,72
"COG1938",141,289,133,2,212,308,265,311,284,52
"COG1939",161,71,224,10,22,11,121,14,115,43
"COG1940",2465,2308,1983,1985,2612,2774,2435,2422,1962,2570
"COG1941",1,0,2,1,0,1,2,0,0,66
"COG1942",96,137,206,33,123,189,75,92,148,10
"COG1943",104,81,74,59,133,132,69,242,60,985
"COG1944",76,27,39,20,71,59,35,113,12,30
"COG1945",14,16,5,0,29,56,9,88,21,58
"COG1946",853,904,824,1766,1014,1078,751,707,827,254
"COG1947",2114,1993,1879,1259,2208,1878,1596,1765,1641,1771
"COG1948",179,77,205,68,102,252,493,391,244,249
"COG1949",539,486,471,763,746,695,549,829,553,466
"COG1950",1,1,34,2,4,4,1,9,20,6
"COG1951",565,351,551,316,252,402,513,666,301,1543
"COG1952",194,169,275,587,158,238,198,341,179,184
"COG1953",1600,2384,1473,1026,2048,2183,2465,1285,2001,542
"COG1954",0,0,13,0,0,0,0,0,0,0
"COG1955",49,60,61,0,88,101,632,188,78,26
"COG1956",149,117,85,476,197,198,151,156,165,105
"COG1957",1167,1262,622,670,1182,1444,1101,956,984,684
"COG1958",8,15,59,42,2,162,136,220,134,98
"COG1959",986,1267,919,901,1274,1075,1074,1093,1035,2204
"COG1960",7889,8892,7986,10810,9821,28915,23610,23544,25482,22013
"COG1961",1205,1160,1876,2101,1030,333,1805,1472,854,3368
"COG1963",245,72,251,0,32,16,179,22,159,15
"COG1964",106,89,61,28,40,614,218,835,252,473
"COG1965",44,7,62,198,11,19,30,29,12,46
"COG1966",236,543,126,67,707,725,249,1206,295,1284
"COG1967",82,103,44,0,137,209,441,241,332,31
"COG1968",3033,2971,2836,2782,3029,2252,2442,2303,2821,2706
"COG1969",8,6,12,10,22,10,3,42,0,110
"COG1970",255,131,120,86,95,131,156,76,177,9
"COG1971",8,11,11,4,22,47,9,57,2,17
"COG1972",1174,1386,1042,1718,1855,1808,1066,1341,1627,1137
"COG1974",3399,3318,3260,2715,3295,3011,2675,2391,3045,2500
"COG1975",1339,1776,1140,1730,1840,1640,2098,2053,1630,2496
"COG1976",48,100,55,3,109,454,335,471,310,66
"COG1977",39,75,52,44,85,276,175,870,190,419
"COG1978",90,64,110,107,76,39,115,19,97,13
"COG1979",25,57,31,196,102,105,25,178,0,39
"COG1980",1,40,0,0,60,389,60,597,131,88
"COG1981",1292,1073,1523,1161,487,910,930,541,1182,790
"COG1982",736,347,931,12,194,195,377,266,430,42
"COG1983",23,31,15,4,21,45,8,74,1,167
"COG1984",1313,2296,1589,1840,2066,1929,1591,1671,1980,1393
"COG1985",3939,3386,3572,2852,3516,2869,3614,2928,3740,2407
"COG1986",14,31,22,7,41,171,29,113,41,18
"COG1987",93,40,110,130,33,45,64,130,33,62
"COG1988",395,400,440,433,381,415,313,343,467,108
"COG1989",985,965,919,1003,1152,931,913,991,691,1385
"COG1990",62,49,51,5,65,251,249,255,181,69
"COG1992",20,34,12,0,40,345,117,697,200,188
"COG1993",0,0,0,0,0,0,0,1,4,37
"COG1994",799,673,947,146,706,647,997,827,931,1136
"COG1995",3123,3030,3434,4000,3026,2295,2555,2383,3257,2099
"COG1997",20,36,30,4,44,127,162,139,100,52
"COG1998",4,10,14,0,5,54,47,59,15,35
"COG1999",1689,2064,1821,3407,2178,2341,1965,1797,2656,1770
"COG2001",1504,1638,1335,1659,1629,1600,1323,1110,1499,1470
"COG2002",80,43,18,0,29,59,45,17,30,2
"COG2003",194,111,154,512,161,131,82,396,45,956
"COG2004",13,32,24,2,38,66,128,51,51,26
"COG2005",47,47,55,35,52,17,38,155,40,77
"COG2006",19,97,20,0,176,77,17,554,46,1050
"COG2007",42,54,60,12,56,222,251,274,196,75
"COG2008",1655,1391,1170,2666,1371,1659,1785,1999,1889,1519
"COG2009",1235,1243,1244,1078,1030,1010,1005,727,1028,1070
"COG2010",1770,1088,1385,1743,918,1461,704,1277,1288,1294
"COG2011",11,6,36,3,5,6,7,38,1,1
"COG2012",94,151,136,42,123,268,257,203,292,76
"COG2013",102,166,128,147,148,405,393,348,366,156
"COG2014",10,17,11,2,6,1,19,51,13,261
"COG2015",1589,1285,1113,2442,1741,1414,1277,766,1248,1361
"COG2016",37,84,72,15,74,273,282,273,249,72
"COG2017",1258,921,1193,1414,848,579,974,812,1285,361
"COG2018",2,1,0,0,0,0,0,0,0,0
"COG2019",3,10,1,0,13,147,36,235,38,60
"COG2020",645,753,878,179,882,693,616,673,627,1099
"COG2021",3626,4030,3325,2257,3795,4306,3139,2569,4014,2671
"COG2022",491,491,604,304,474,1423,1355,1488,1236,1326
"COG2023",3,2,0,0,7,3,11,13,5,59
"COG2025",2599,3400,2705,2464,3614,4064,3138,2903,3331,4258
"COG2026",25,17,16,6,33,24,5,52,1,57
"COG2027",990,797,1211,258,806,860,859,946,920,1362
"COG2029",4,0,0,0,0,12,11,0,4,0
"COG2030",2067,2499,2085,3631,2436,2273,2118,2413,2147,2408
"COG2031",167,252,327,666,153,222,195,218,233,31
"COG2032",96,53,59,125,44,275,126,154,202,28
"COG2035",466,354,269,571,281,738,849,652,1346,547
"COG2036",30,20,152,106,17,121,131,117,102,60
"COG2037",80,88,91,4,64,200,110,90,79,112
"COG2038",755,447,1105,762,299,407,575,1025,651,573
"COG2039",3,34,17,4,37,70,176,96,75,6
"COG2040",1717,1764,1719,1584,1945,1745,1768,1405,1669,2063
"COG2041",1535,1798,1412,1917,1796,1612,1769,2831,1699,1224
"COG2042",30,68,38,20,48,238,229,260,188,46
"COG2043",25,51,28,0,37,14,9,93,53,100
"COG2044",10,11,6,0,4,5,3,13,3,180
"COG2045",351,281,563,53,178,133,305,279,238,40
"COG2046",353,321,507,386,389,1289,1212,1411,1046,2564
"COG2047",102,101,69,0,163,489,339,450,313,175
"COG2048",79,178,113,0,254,318,341,680,322,1294
"COG2049",954,1374,1080,1143,1339,1010,1089,1148,1126,1137
"COG2050",2044,2022,2024,2765,1873,2321,1853,1371,2067,1491
"COG2051",3,6,8,4,5,48,38,71,30,21
"COG2052",0,0,7,0,2,0,0,1,0,12
"COG2053",28,32,23,2,20,149,100,118,88,56
"COG2054",17,16,27,6,10,31,34,18,6,42
"COG2055",2597,3485,2513,2709,3357,3629,2622,3738,3146,2118
"COG2056",21,9,18,8,27,27,15,93,0,1
"COG2057",358,386,472,976,423,267,340,675,373,466
"COG2058",8,10,4,3,10,217,136,190,116,43
"COG2059",540,287,866,658,205,176,272,418,393,38
"COG2060",2,2,7,3,2,5,2,6,2,2
"COG2061",0,2,0,0,4,0,0,5,0,2
"COG2062",692,505,565,1002,630,542,526,557,634,360
"COG2063",217,252,315,323,163,182,204,419,141,141
"COG2064",129,102,127,55,115,332,365,328,159,336
"COG2065",861,766,648,915,672,497,729,627,832,625
"COG2066",101,120,617,26,113,255,42,180,148,40
"COG2067",158,159,165,435,180,359,150,424,117,115
"COG2068",259,244,159,198,217,526,910,758,607,1143
"COG2070",3290,2859,2995,4390,3114,3771,2663,1948,3316,2408
"COG2071",794,1011,693,868,1184,860,1014,1171,998,936
"COG2072",4391,5635,5290,5041,5678,4833,4475,5054,5280,1734
"COG2073",978,514,1265,757,213,431,595,785,711,528
"COG2074",73,66,45,12,58,69,211,178,97,260
"COG2075",12,24,40,14,28,118,102,118,90,37
"COG2076",1014,1181,1016,601,1187,1182,1114,704,1252,493
"COG2077",56,98,55,148,144,237,48,376,113,49
"COG2078",17,39,56,7,19,11,22,91,20,363
"COG2079",4248,3973,4164,2925,3613,4068,3300,3037,3359,2621
"COG2080",1221,1585,1178,1161,1633,1477,1911,2079,1237,4439
"COG2081",1088,443,1191,4213,328,429,555,648,1257,113
"COG2082",315,202,516,374,80,195,342,438,388,339
"COG2084",5336,5983,5774,5436,5769,6019,5021,6000,6073,3685
"COG2085",169,248,215,74,344,447,177,723,278,346
