"","X72_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG1570",2100,2371,2093,2060,2519,1698,1776,2323,1825,1737
"COG1571",155,865,330,91,9,169,145,237,109,85
"COG1572",108,141,349,45,0,225,132,162,86,12
"COG1573",3217,2670,3140,2635,347,3060,3068,3071,3257,2624
"COG1574",2005,3663,1301,1234,327,1043,962,1282,1609,1318
"COG1575",1465,1505,1280,1661,1266,1728,1416,1340,1660,1281
"COG1576",651,633,741,875,762,736,733,883,435,794
"COG1577",209,598,331,106,7,181,137,242,107,167
"COG1578",37,10,0,0,0,1,7,0,1,5
"COG1579",372,424,243,242,15,234,206,178,558,216
"COG1580",56,105,10,40,894,12,17,8,7,35
"COG1581",11,308,50,11,1,9,1,22,16,7
"COG1582",0,1,0,0,0,1,5,0,0,0
"COG1583",1,4,0,0,0,0,0,0,0,2
"COG1584",0,4,11,1,0,1,1,3,0,1
"COG1585",29,53,23,12,79,18,18,11,2,12
"COG1586",1404,800,1500,1632,1234,1998,1587,1458,1427,1882
"COG1587",1879,2125,1704,1899,1143,2288,2147,1857,1942,2246
"COG1588",2,16,2,2,0,0,0,0,0,0
"COG1589",752,721,738,716,1371,818,837,877,363,818
"COG1590",2,14,72,10,0,12,22,31,4,40
"COG1591",3,5,0,4,0,0,0,2,0,0
"COG1592",251,364,843,633,18,448,174,870,107,300
"COG1593",5255,4109,4841,4379,16197,4897,5953,4800,4592,6100
"COG1594",228,262,232,120,1,156,128,205,439,170
"COG1595",2130,2091,1506,2480,3658,1532,1969,1493,2636,1696
"COG1596",1682,1427,1147,1865,464,1237,1640,1358,2263,1396
"COG1597",1173,1509,1133,874,1598,834,610,939,1133,686
"COG1598",6,25,4,3,12,2,11,3,0,3
"COG1599",236,1201,638,134,9,275,195,429,153,219
"COG1600",1864,2052,1979,2020,2098,1995,1750,2080,2027,1518
"COG1601",56,292,196,48,3,73,59,99,42,72
"COG1602",93,730,57,7,6,12,2,51,7,0
"COG1603",5,0,15,0,1,0,0,4,1,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",807,866,743,913,1898,569,725,813,1100,747
"COG1606",349,381,391,438,9,639,706,529,205,532
"COG1607",423,602,332,336,1577,327,367,301,486,462
"COG1608",122,389,240,39,3,100,84,147,78,60
"COG1609",1114,1909,1636,1929,8080,1235,1777,1638,947,1760
"COG1610",1490,1225,1345,1356,127,1322,1455,1271,1851,1300
"COG1611",1333,1999,1526,1686,3625,1495,1385,1546,1363,1383
"COG1612",3429,2820,3427,3465,1319,3466,3663,3514,3849,3261
"COG1613",2,5,2,0,71,3,3,1,0,2
"COG1615",1287,2001,1634,1736,204,1054,425,1658,2125,420
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",105,172,205,53,0,90,69,146,56,52
"COG1619",480,468,630,818,160,783,812,896,237,849
"COG1620",152,196,103,113,2651,85,137,102,45,135
"COG1621",358,300,138,179,2006,262,444,129,98,496
"COG1622",4369,4178,3960,4263,4713,4085,4349,3893,4641,3877
"COG1623",335,133,386,535,16,351,161,309,791,89
"COG1624",553,706,641,802,10,816,970,820,680,749
"COG1625",535,469,544,734,1,1196,1193,893,210,1027
"COG1626",164,268,104,67,35,68,88,65,60,56
"COG1628",1,248,11,5,3,0,0,12,0,0
"COG1629",30146,22527,18289,23487,19357,17876,20953,21798,26411,23420
"COG1630",14,371,12,0,4,3,0,14,3,0
"COG1631",39,240,52,19,0,21,30,36,27,15
"COG1632",106,397,230,56,5,110,75,147,62,64
"COG1633",15,44,99,59,16,52,22,94,28,86
"COG1634",100,509,167,44,4,110,60,103,69,37
"COG1635",20,369,27,1,5,3,0,7,4,0
"COG1636",245,323,191,309,5,187,196,234,283,234
"COG1637",74,61,39,22,1,23,11,31,105,30
"COG1638",3795,2913,3485,3091,13049,3797,4364,3538,3304,4230
"COG1639",187,200,64,243,2310,132,126,41,22,168
"COG1640",882,668,1594,1648,147,1494,1521,1498,1098,1039
"COG1641",464,681,638,679,10,758,948,867,298,731
"COG1643",717,793,2286,1555,6812,996,617,1803,273,2014
"COG1644",77,231,70,38,1,82,63,59,62,54
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",248,732,332,131,10,210,183,244,218,214
"COG1647",61,229,21,48,30,40,44,18,21,17
"COG1648",207,1243,91,124,338,130,151,133,159,198
"COG1649",404,628,435,525,19,322,263,588,611,154
"COG1650",135,605,268,65,3,123,91,202,95,75
"COG1651",2124,2417,2028,1909,4968,1963,2057,2075,1932,2221
"COG1652",233,205,269,266,1783,248,194,313,126,309
"COG1653",6173,5737,9884,8444,10118,8545,7091,10091,6197,7421
"COG1654",187,566,135,208,1412,109,117,94,171,162
"COG1655",4,6,0,1,0,5,0,0,1,0
"COG1656",0,12,8,2,0,1,0,3,0,17
"COG1657",147,246,214,77,0,107,90,166,44,180
"COG1658",6,75,40,6,0,13,22,16,4,6
"COG1659",0,0,0,0,0,0,4,0,0,0
"COG1660",499,329,606,654,1559,534,342,524,756,376
"COG1661",327,257,403,356,1,565,577,442,188,486
"COG1662",0,11,0,13,15,2,39,1,0,20
"COG1663",2810,2500,2391,2118,1588,2264,2505,2317,3038,2258
"COG1664",507,614,400,391,120,379,529,359,549,541
"COG1665",8,8,0,0,30,0,0,0,0,0
"COG1666",702,611,1003,1026,781,911,854,1053,705,826
"COG1668",410,517,470,413,53,268,314,354,915,327
"COG1669",3,6,1,9,3,3,11,1,1,27
"COG1670",925,1539,937,807,3680,748,712,886,728,883
"COG1671",103,126,150,112,122,147,105,173,60,154
"COG1672",13,11,36,32,8,25,142,24,3,67
"COG1673",0,1,1,1,0,0,0,0,1,0
"COG1674",6954,5386,5874,6185,775,5730,6126,5678,8372,5496
"COG1675",5,276,47,24,2,11,1,21,2,33
"COG1676",41,652,159,37,6,39,15,115,60,54
"COG1677",118,128,166,147,620,106,101,171,51,170
"COG1678",1017,1179,825,895,922,656,766,797,944,688
"COG1679",356,761,641,328,36,372,252,517,256,369
"COG1680",9566,8910,6824,7810,1894,6686,8213,6997,9392,7883
"COG1681",2,5,0,0,0,0,0,0,0,0
"COG1682",354,456,296,235,1312,256,277,229,334,302
"COG1683",100,105,99,55,208,68,41,63,52,42
"COG1684",228,342,405,310,1423,301,270,361,111,398
"COG1685",86,560,162,37,5,62,48,124,62,47
"COG1686",2949,2359,3268,3183,3876,2966,2978,3280,3436,2886
"COG1687",1,21,1,3,7,6,0,0,1,4
"COG1688",0,1,0,1,0,0,0,0,0,0
"COG1690",204,639,549,138,65,222,163,367,149,184
"COG1691",324,515,334,299,12,386,438,447,177,331
"COG1692",1539,1093,1470,1185,54,1499,1622,1438,1539,1354
"COG1694",2966,1555,2523,3188,871,3159,2260,2511,1804,2116
"COG1695",62,290,156,141,129,82,103,188,49,144
"COG1696",487,861,411,465,129,340,413,460,484,539
"COG1697",195,781,508,120,7,221,169,288,120,172
"COG1698",34,174,62,15,1,28,22,49,20,23
"COG1699",15,110,41,44,8,40,17,25,9,22
"COG1700",1,12,1,8,5,2,1,1,0,3
"COG1701",121,403,278,63,9,109,79,206,100,92
"COG1702",6035,3543,5286,7210,2466,6589,4861,5006,4626,5039
"COG1703",1491,2814,1999,985,111,1190,1028,1643,1195,1382
"COG1704",203,238,232,233,271,205,156,193,207,182
"COG1705",198,233,146,381,1604,188,227,173,159,269
"COG1706",356,409,504,381,2091,398,391,436,164,491
"COG1707",0,4,0,0,0,0,0,0,0,0
"COG1708",9,24,16,16,63,7,21,14,0,39
"COG1709",8,19,13,9,1,16,14,5,3,3
"COG1711",6,207,9,0,2,1,0,15,3,0
"COG1712",124,293,123,77,16,82,97,108,47,141
"COG1713",37,29,8,1,0,9,4,1,4,1
"COG1714",230,380,192,290,818,156,211,206,212,307
"COG1715",51,59,21,61,1110,66,52,37,14,72
"COG1716",198,282,311,303,59,220,107,189,238,198
"COG1717",69,332,203,55,0,84,59,123,46,64
"COG1718",147,395,398,98,1318,125,88,226,106,140
"COG1719",0,20,20,1,0,16,0,5,15,0
"COG1720",60,43,53,45,1378,16,15,19,18,105
"COG1721",1668,2269,1610,1294,454,1278,1198,1266,1363,1175
"COG1722",186,215,151,155,57,144,141,188,145,191
"COG1723",20,16,26,13,32,10,2,12,0,84
"COG1724",0,2,0,0,3,0,13,0,0,0
"COG1725",283,177,294,438,27,627,750,507,42,626
"COG1726",1315,955,934,1448,2171,952,1239,1050,1835,1272
"COG1727",54,281,147,37,4,62,46,100,35,44
"COG1729",2048,2063,1917,1748,1118,1713,1919,1940,2110,1810
"COG1730",2,10,19,7,0,17,4,15,4,13
"COG1732",46,113,19,51,642,50,56,20,31,128
"COG1733",263,431,691,436,394,293,165,558,218,252
"COG1734",1378,1149,1386,1360,1346,1358,1321,1351,1629,1214
"COG1735",148,190,50,24,4,49,120,59,46,92
"COG1736",163,807,399,92,11,170,126,248,115,135
"COG1737",234,415,268,521,3916,190,224,302,186,480
"COG1738",1864,1391,1716,1813,1176,1644,1856,1737,2201,1538
"COG1739",126,123,41,50,898,44,55,34,21,175
"COG1740",48,54,13,12,33,24,39,10,7,93
"COG1741",1880,1724,2260,2266,2671,2697,2599,2277,2362,2799
"COG1742",27,51,6,21,84,7,9,8,1,33
"COG1743",28,46,18,36,3745,27,41,14,29,123
"COG1744",2174,2952,2947,2658,327,2590,1977,2598,2747,2074
"COG1745",3,1,0,0,0,0,0,0,0,0
"COG1746",47,726,68,26,5,28,42,56,17,7
"COG1747",57,49,3,27,0,21,10,3,6,2
"COG1748",1452,1500,1407,1578,386,1168,1296,1423,2434,1298
"COG1749",493,540,921,679,2377,627,572,796,258,784
"COG1750",0,4,0,0,0,0,0,0,0,0
"COG1752",1019,904,573,473,4050,529,546,439,598,679
"COG1754",6502,5050,6456,6569,343,7005,6919,6938,7573,6796
"COG1755",4,18,20,7,2,14,25,10,6,47
"COG1756",8,167,50,7,2,4,0,28,2,12
"COG1757",1184,1710,614,897,185,696,683,695,1553,904
"COG1758",1230,873,1014,1016,363,1135,1276,1077,1331,1122
"COG1759",74,1080,322,39,22,90,62,167,159,43
"COG1760",284,724,360,308,1476,184,173,360,70,218
"COG1761",3,9,24,4,0,20,6,9,4,2
"COG1762",208,301,241,325,721,203,227,222,92,258
"COG1763",181,254,293,218,645,234,187,329,149,305
"COG1764",211,192,132,173,877,147,267,130,210,260
"COG1765",279,418,299,232,1614,192,270,254,317,255
"COG1766",509,602,878,659,3358,652,537,758,256,801
"COG1767",70,48,93,70,41,76,67,90,88,103
"COG1768",1,4,0,0,0,1,2,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4750,3614,3978,4319,3343,4396,4924,4071,6025,4088
"COG1772",24,72,79,23,0,50,69,20,18,3
"COG1773",159,120,211,303,102,304,322,282,108,317
"COG1774",102,182,85,162,17,96,102,128,28,109
"COG1775",12,901,11,3,0,2,0,9,0,1
"COG1776",111,69,4,36,94,25,6,11,6,52
"COG1777",111,137,150,45,0,87,72,95,75,54
"COG1778",611,777,404,544,766,424,438,427,578,477
"COG1779",59,95,163,31,0,67,53,98,36,53
"COG1780",4,0,1,7,489,0,3,1,0,10
"COG1781",76,362,171,37,10,76,65,113,55,49
"COG1782",253,1375,582,234,21,274,206,387,192,148
"COG1783",69,27,48,121,298,90,28,22,13,178
"COG1784",134,201,262,62,1,97,90,207,117,87
"COG1785",667,498,388,568,225,444,351,430,415,577
"COG1786",46,185,216,109,18,110,76,180,25,83
"COG1787",33,65,175,244,24,421,500,263,30,488
"COG1788",396,406,501,416,2707,353,372,441,316,579
"COG1791",2,26,130,121,644,25,5,163,3,17
"COG1792",2424,2139,2407,2580,1513,2381,2563,2559,2713,2419
"COG1793",944,1945,2379,3088,930,3426,3566,2757,978,3718
"COG1794",1097,652,1128,905,1040,918,933,1000,1249,1024
"COG1795",92,66,133,79,60,90,99,139,113,152
"COG1796",493,444,565,471,13,522,342,439,459,498
"COG1797",439,1355,841,825,1904,1019,1226,1006,193,1160
"COG1798",155,741,287,74,9,149,122,196,112,71
"COG1799",165,123,184,240,2,352,425,270,95,343
"COG1801",51,89,19,47,1237,36,57,30,14,114
"COG1802",335,881,960,864,5264,576,352,886,181,821
"COG1803",27,57,31,77,505,35,31,39,18,104
"COG1804",9814,8692,8983,6410,4275,7290,7504,8086,7696,8577
"COG1805",1174,856,827,1283,1753,864,1193,960,1594,1152
"COG1806",1519,1242,1229,1112,1567,1298,1386,1189,1714,1299
"COG1807",3425,2531,3792,3651,702,3932,4743,4398,2778,4385
"COG1808",83,252,447,471,251,184,187,655,123,203
"COG1809",144,106,166,111,0,96,302,119,259,424
"COG1811",338,102,283,337,5,254,139,216,541,86
"COG1812",4,0,0,0,1,0,0,0,1,0
"COG1813",96,92,123,41,2,89,73,66,61,53
"COG1814",83,458,51,52,929,63,46,60,7,185
"COG1815",130,157,215,204,787,172,129,182,49,175
"COG1816",1772,1782,1212,1166,1515,1011,604,902,1131,815
"COG1817",86,560,96,55,7,42,36,69,136,41
"COG1818",6,247,18,2,1,5,3,13,3,25
"COG1819",381,1020,162,198,65,204,187,159,278,343
"COG1820",618,759,591,526,42,403,331,646,206,322
"COG1821",68,52,75,53,33,53,54,103,73,50
"COG1823",39,40,32,27,1,38,21,36,29,19
"COG1824",71,97,12,6,0,7,2,9,11,5
"COG1825",2611,2103,2355,2370,1265,2270,2405,2118,3110,2073
"COG1826",173,193,221,273,555,357,348,313,63,357
"COG1828",753,353,471,446,48,612,600,512,401,575
"COG1829",95,513,269,44,7,118,105,208,85,75
"COG1830",413,1480,585,294,18,297,384,439,256,288
"COG1831",127,228,270,61,0,150,96,191,93,74
"COG1832",1109,1024,1178,905,33,983,944,1046,1210,1058
"COG1833",7,132,46,24,0,16,7,38,4,29
"COG1834",3631,2558,2938,2545,90,3245,2580,2566,3680,2508
"COG1835",1539,856,969,1257,645,1246,1153,1054,1209,1258
"COG1836",389,459,588,474,1,712,680,610,263,651
"COG1837",97,82,26,28,0,36,46,32,49,29
"COG1838",323,703,488,508,2922,365,204,505,135,445
"COG1840",4018,3142,4220,4290,1802,4207,4526,4220,4830,3974
"COG1841",303,481,368,258,205,175,253,304,296,270
"COG1842",248,260,241,255,137,122,73,311,22,206
"COG1843",231,294,315,289,1220,250,189,304,101,326
"COG1845",3960,3889,3402,3440,2183,3323,3968,3429,4099,3499
"COG1846",1205,1167,1116,1104,2219,1063,1080,1030,1198,1242
"COG1847",516,206,324,441,12,415,194,259,706,113
"COG1848",0,6,2,2,21,3,9,0,1,5
"COG1849",33,57,87,14,1,29,16,62,21,22
"COG1850",603,831,1043,1230,24,1522,1768,1340,91,2137
"COG1852",30,25,11,19,0,27,7,8,1,0
"COG1853",2184,2046,2750,2974,1301,3921,3501,3413,1284,3758
"COG1854",4,8,0,13,637,2,0,1,0,3
"COG1855",107,163,368,98,14,133,52,269,111,30
"COG1856",15,86,88,33,0,21,14,60,1,24
"COG1857",0,1,0,2,0,0,0,0,0,0
"COG1858",903,1279,946,812,1079,908,345,801,594,754
"COG1859",124,142,179,53,14,105,56,99,54,66
"COG1861",875,1060,644,548,97,773,799,594,946,783
"COG1862",442,551,393,493,544,359,394,403,529,384
"COG1863",125,173,124,142,1143,126,121,121,100,171
"COG1864",151,248,122,246,1419,167,107,107,114,182
"COG1865",1,1,0,1,15,0,4,0,0,0
"COG1866",2324,3391,2440,2328,2423,1873,1872,2297,2842,2070
"COG1867",198,807,635,361,10,294,140,680,153,198
"COG1868",379,697,634,536,1946,443,434,519,159,608
"COG1869",1,6,1,7,3,3,7,0,0,4
"COG1871",21,27,9,8,25,5,9,6,5,13
"COG1872",7,137,10,4,23,6,25,13,22,21
"COG1873",3,12,14,4,0,11,19,7,4,3
"COG1874",81,222,193,213,31,164,229,250,88,237
"COG1875",695,866,645,1134,2299,1146,571,733,763,725
"COG1876",317,196,347,581,13,545,585,567,136,636
"COG1877",94,110,287,163,114,206,383,186,94,490
"COG1878",259,516,234,184,59,235,261,172,196,383
"COG1879",2423,1932,3028,2074,468,2618,2805,3101,2078,2614
"COG1881",98,278,65,33,681,56,104,56,12,132
"COG1882",4,153,42,9,4,4,4,16,4,3
"COG1883",319,845,290,462,1792,192,319,264,527,273
"COG1884",4061,5543,4432,2764,450,3168,3000,3824,3797,3314
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",163,485,414,241,704,196,207,330,83,286
"COG1887",185,372,102,124,142,92,125,133,127,221
"COG1889",85,489,234,37,6,95,71,169,71,78
"COG1890",125,583,311,91,3,130,88,202,77,88
"COG1891",69,61,73,34,30,44,67,77,77,53
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1332,1514,2080,1533,816,1729,1635,1980,970,1860
"COG1894",5197,5675,5739,4739,3338,5018,3572,5278,4187,3582
"COG1896",131,423,237,144,97,146,117,200,70,170
"COG1897",413,699,776,794,29,874,1024,1002,134,992
"COG1898",1477,1602,1016,1054,1072,1230,1274,991,1446,1277
"COG1899",1946,2414,2182,1367,42,1934,2013,1887,1905,1700
"COG1900",0,0,5,33,0,0,0,24,0,0
"COG1901",60,119,140,40,0,75,49,116,67,61
"COG1902",2776,6364,3781,3400,7442,2506,2202,3571,2258,2947
"COG1903",351,883,516,566,22,780,758,662,24,677
"COG1904",134,216,238,229,98,153,235,159,81,188
"COG1905",1671,1506,1546,1332,153,1508,1365,1401,1689,1230
"COG1906",69,37,24,25,0,77,82,7,9,10
"COG1907",90,62,117,83,37,89,84,117,105,100
"COG1908",3,361,6,1,0,2,0,9,1,2
"COG1909",107,205,192,62,3,87,78,111,73,28
"COG1910",43,383,251,140,1461,100,40,179,13,91
"COG1911",25,59,84,16,0,37,20,49,29,23
"COG1912",611,495,537,763,24,522,343,494,1200,285
"COG1913",3,9,0,0,0,2,1,2,0,0
"COG1914",916,819,872,1422,188,1241,825,1077,933,826
"COG1915",9,620,28,0,8,5,1,14,4,2
"COG1916",145,545,540,164,1468,218,145,317,113,126
"COG1917",327,428,143,185,28,145,247,177,237,173
"COG1918",10,61,29,11,0,7,13,23,6,7
"COG1920",342,518,221,186,16,233,191,196,421,130
"COG1921",1411,1421,1338,1145,111,1086,783,968,1615,505
"COG1922",383,162,443,545,197,400,232,431,420,184
"COG1923",84,72,86,94,481,68,76,72,44,109
"COG1924",7,738,8,6,11,1,1,7,0,1
"COG1925",132,193,189,264,4476,151,124,161,273,158
"COG1926",0,8,0,1,30,0,0,0,0,1
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",87,95,69,57,20,50,53,51,14,174
"COG1929",758,620,484,662,2563,467,422,336,1601,226
"COG1930",0,0,0,0,2,0,0,0,0,0
"COG1931",12,188,37,5,1,6,3,35,11,0
"COG1932",2357,3292,2151,2369,1939,2004,1832,2090,2488,1827
"COG1933",659,981,1423,590,42,657,440,976,425,379
"COG1934",114,207,133,161,777,119,65,200,58,109
"COG1936",71,491,199,38,2,87,76,130,55,68
"COG1937",17,110,79,193,478,77,60,78,17,129
"COG1938",231,797,572,146,5,241,133,396,186,139
"COG1939",80,86,172,179,0,200,213,221,4,228
"COG1940",2275,2358,2824,2408,262,2274,1844,2402,3123,1919
"COG1941",1,2,0,1,1,0,8,0,0,1
"COG1942",140,38,52,99,41,149,338,57,163,219
"COG1943",85,307,87,111,2443,76,83,48,33,65
"COG1944",27,55,16,81,2446,31,34,6,5,34
"COG1945",13,180,26,12,4,16,54,25,8,5
"COG1946",877,703,666,869,1574,567,741,742,884,827
"COG1947",1982,1704,1775,2126,1461,2037,2101,1962,2072,1922
"COG1948",83,513,348,198,71,153,104,186,194,197
"COG1949",512,634,516,504,892,356,417,482,540,524
"COG1950",1,14,1,0,0,1,3,0,0,26
"COG1951",341,911,539,533,2841,371,230,581,126,514
"COG1952",195,190,253,194,852,202,176,216,113,247
"COG1953",2328,1319,2339,1723,5593,1687,1435,1937,2547,1440
"COG1954",0,0,0,0,0,0,0,0,0,12
"COG1955",65,169,319,36,0,112,74,199,147,42
"COG1956",131,121,122,165,933,94,117,96,348,94
"COG1957",1325,1078,1150,1238,84,1041,635,882,1676,641
"COG1958",19,263,117,9,1,16,7,40,4,68
"COG1959",1178,1289,1032,937,2153,1018,997,1065,1173,923
"COG1960",26977,25691,23953,23969,25698,21374,21913,22991,28662,23929
"COG1961",1193,1089,858,1290,4738,1602,1437,886,509,1986
"COG1963",69,48,180,229,0,226,229,290,6,238
"COG1964",102,666,75,98,22,131,174,60,82,43
"COG1965",5,60,74,36,25,29,36,47,6,48
"COG1966",521,760,125,254,2307,201,183,118,275,105
"COG1967",99,207,239,73,0,151,100,172,69,27
"COG1968",2972,2416,2846,2989,1599,2777,2901,2922,3509,2692
"COG1969",2,13,0,4,0,1,1,0,0,12
"COG1970",115,86,129,206,825,140,123,119,297,96
"COG1971",15,16,0,19,96,5,3,0,2,5
"COG1972",1408,1384,823,1201,2028,868,1024,985,1761,1052
"COG1974",3370,2355,3159,3292,2268,3206,3711,3286,3718,3197
"COG1975",1839,2310,2080,1384,1596,1488,837,1825,1371,1083
"COG1976",121,517,235,56,6,102,74,162,89,66
"COG1977",253,478,242,163,1148,156,175,241,144,150
"COG1978",57,38,26,106,16,95,96,52,85,106
"COG1979",47,39,2,21,135,12,3,2,0,25
"COG1980",49,465,23,1,3,7,0,9,4,0
"COG1981",1036,643,1150,1338,481,1357,840,1329,405,1535
"COG1982",321,208,517,721,207,887,994,834,3,984
"COG1983",18,64,0,19,7,6,7,11,23,10
"COG1984",2094,1576,1442,1368,4911,1463,1605,1403,2011,1609
"COG1985",3484,3044,3803,3947,1959,3850,3969,4044,4336,3566
"COG1986",72,41,22,39,1,19,39,20,199,54
"COG1987",46,81,101,67,358,67,81,76,30,107
"COG1988",349,247,434,433,1678,405,409,452,680,426
"COG1989",993,1100,896,1020,1372,933,928,1208,1085,924
"COG1990",53,285,181,46,0,68,62,121,70,55
"COG1992",33,485,143,11,9,39,60,73,61,16
"COG1993",0,8,0,0,0,0,2,0,0,0
"COG1994",663,1054,910,878,86,1104,1031,1092,348,1043
"COG1995",3026,2805,3041,3148,1799,3257,3532,3379,3438,3475
"COG1997",34,103,94,20,2,53,31,72,20,33
"COG1998",11,82,15,3,0,13,9,24,4,14
"COG1999",2139,2160,1816,1647,1168,1541,1809,1717,1896,1704
"COG2001",1589,1297,1354,1520,138,1397,1499,1294,1940,1411
"COG2002",50,31,45,70,527,53,14,23,67,14
"COG2003",95,438,203,195,1601,113,129,155,40,159
"COG2004",25,37,95,23,0,39,19,59,20,27
"COG2005",51,64,42,49,123,45,24,38,22,62
"COG2006",111,150,22,12,0,25,82,19,41,17
"COG2007",68,319,163,52,4,68,40,102,41,72
"COG2008",1394,1707,2052,1663,2763,1427,1199,1759,1364,1191
"COG2009",1262,933,1232,1201,646,1166,1115,1161,1359,1208
"COG2010",1129,1357,1215,1772,3726,1230,1334,1481,765,1402
"COG2011",3,4,5,16,912,9,3,2,0,28
"COG2012",122,220,163,92,3,182,122,109,93,144
"COG2013",171,280,187,111,40,198,166,157,107,131
"COG2014",19,75,14,3,1,14,10,12,1,15
"COG2015",1360,1058,1126,1577,196,1056,1091,1133,2011,1086
"COG2016",83,302,195,37,2,89,69,120,46,73
"COG2017",947,903,1364,1345,117,1438,1278,1483,750,1173
"COG2018",0,0,0,1,8,1,0,0,0,1
"COG2019",15,245,23,6,4,18,13,23,4,9
"COG2020",729,731,459,628,166,736,813,566,815,867
"COG2021",4042,3103,3374,3710,2848,3646,3855,3281,4048,3293
"COG2022",1581,1282,1493,1573,1396,1700,1977,1607,1330,1912
"COG2023",2,137,6,8,3,0,0,13,0,0
"COG2025",3348,3554,2938,2718,3708,2651,2792,2752,3623,2635
"COG2026",7,15,19,18,727,12,19,8,1,17
"COG2027",838,1053,893,944,2342,999,1019,1079,590,1244
"COG2029",1,1,1,7,23,0,0,1,3,2
"COG2030",2532,2211,2484,2003,617,2141,1976,2322,2249,2129
"COG2031",277,151,165,142,3681,125,160,151,96,311
"COG2032",119,120,211,370,868,189,120,239,207,169
"COG2035",1075,903,923,1312,763,881,812,945,1611,739
"COG2036",33,123,94,16,4,22,20,24,65,168
"COG2037",86,59,113,74,29,81,87,111,88,93
"COG2038",446,898,760,788,1642,985,1193,994,167,1183
"COG2039",34,58,71,9,2,55,10,53,26,18
"COG2040",1826,1849,1947,1679,24,1600,1867,1853,2177,1767
"COG2041",1892,1645,2050,1537,561,1561,920,1920,1483,1465
"COG2042",49,375,180,38,4,68,57,139,49,29
"COG2043",63,83,28,23,0,39,25,33,9,25
"COG2044",6,45,36,8,3,8,3,22,0,3
"COG2045",276,163,271,326,34,383,607,378,238,575
"COG2046",951,2084,1069,1101,108,1484,1322,1363,655,1354
"COG2047",93,428,268,86,2,129,60,158,244,64
"COG2048",217,404,315,103,0,147,117,215,84,125
"COG2049",1341,1189,987,965,4607,974,1117,1020,1458,1059
"COG2050",2139,1701,2197,1976,1788,1917,1966,2101,2178,2050
"COG2051",2,100,21,3,1,1,1,13,3,7
"COG2052",0,0,0,0,0,0,0,0,0,3
"COG2053",27,164,66,28,2,17,19,59,9,20
"COG2054",13,16,42,11,19,11,19,27,7,28
"COG2055",3438,2986,3220,2586,113,2778,2866,3023,3139,2514
"COG2056",16,25,3,23,1958,6,5,1,1,15
"COG2057",378,339,366,331,2167,293,247,363,280,475
"COG2058",50,208,107,26,1,45,25,75,20,21
"COG2059",247,274,477,539,4816,471,306,617,460,866
"COG2060",4,5,1,2,15,0,2,1,0,8
"COG2061",3,0,0,0,0,0,0,0,0,0
"COG2062",524,528,624,670,738,468,576,682,614,581
"COG2063",233,241,230,251,1141,218,190,240,76,317
"COG2064",109,336,536,118,161,209,194,232,195,121
"COG2065",752,632,672,899,94,792,755,737,927,702
"COG2066",111,57,25,90,1468,91,944,23,57,618
"COG2067",191,157,89,145,1220,125,167,101,167,189
"COG2068",839,695,982,678,161,724,407,837,752,490
"COG2070",2901,3111,2921,3092,1315,2288,2980,2984,2865,3068
"COG2071",1011,875,984,808,884,858,793,905,1040,772
"COG2072",5680,4118,4675,4486,4037,4461,4634,4681,4916,5438
"COG2073",507,1118,772,937,55,1189,1157,1145,36,1251
"COG2074",57,404,249,61,0,97,71,162,54,61
"COG2075",29,142,62,9,0,28,36,38,24,37
"COG2076",1257,739,1202,1021,585,1106,957,1159,1491,964
"COG2077",107,88,31,60,623,49,74,56,80,60
"COG2078",34,265,39,28,17,12,13,26,2,52
"COG2079",3898,2930,4424,4175,227,3919,4187,4152,4453,4399
"COG2080",1525,2675,2088,1253,266,1202,806,1622,1406,1142
