"","X111_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3"
"COG1438",56,72,2,102,123,109,117,92,112,138
"COG1439",78,360,5,559,34,42,182,648,597,438
"COG1441",11,258,19,234,27,122,136,282,257,261
"COG1442",170,104,75,45,174,20,213,3,11,6
"COG1443",311,499,519,504,44,97,283,612,549,454
"COG1444",23,178,660,243,476,118,57,173,240,336
"COG1445",7,6,4,24,70,2,4,7,15,1
"COG1446",1097,903,1029,986,248,1519,873,1457,1390,1515
"COG1448",464,441,604,226,410,74,301,137,250,236
"COG1449",600,156,11,104,367,114,532,32,47,63
"COG1450",1418,1319,1326,1413,913,2314,1211,1706,1645,1944
"COG1451",631,493,576,615,370,480,262,578,590,653
"COG1452",4513,3381,4745,2554,1671,2787,3829,2394,2334,2598
"COG1453",832,243,37,368,801,368,521,256,205,280
"COG1454",3786,3944,2770,4882,1580,2844,3979,4759,4255,4065
"COG1455",4,1,2,0,1,1,1,0,0,1
"COG1456",0,0,0,25,0,628,0,36,31,57
"COG1457",28,116,70,98,191,48,13,174,147,144
"COG1459",1902,1533,2050,2234,1410,2702,1818,2012,1904,2313
"COG1460",18,20,0,14,0,32,13,11,18,31
"COG1461",122,384,19,598,43,641,399,769,614,705
"COG1462",476,113,469,322,7566,193,205,251,225,256
"COG1463",568,353,139,513,524,231,352,198,311,271
"COG1464",2,0,0,30,71,4,1,10,7,14
"COG1465",131,658,2,1113,36,49,311,1151,1177,831
"COG1466",2729,2404,3581,2236,1064,2674,2782,2345,2079,2355
"COG1467",234,902,58,1530,208,107,397,1758,1709,1272
"COG1468",5,0,2,3,12,83,0,4,11,7
"COG1469",304,317,733,281,320,370,188,259,206,331
"COG1470",108,71,0,4,7,32,14,7,1,2
"COG1471",114,492,27,688,54,190,223,708,719,506
"COG1472",6123,6073,8520,3435,2394,5755,6247,3978,5473,4516
"COG1473",5476,4530,3813,4092,1624,5084,4169,4753,4589,4770
"COG1474",407,1605,151,1045,111,586,876,1268,1262,1113
"COG1475",3416,2938,3285,2890,20203,2836,3341,2287,2850,2520
"COG1476",125,320,333,156,37,163,184,169,173,108
"COG1477",1369,1115,1678,826,638,1493,1051,1080,1030,1408
"COG1478",510,889,193,2116,175,390,493,2162,2176,1545
"COG1479",272,263,265,361,1045,1404,260,315,435,444
"COG1480",1518,813,1729,605,775,2077,1277,866,816,781
"COG1481",4,1,0,8,2,0,0,2,29,9
"COG1482",88,128,257,182,58,392,125,128,372,212
"COG1483",31,26,5,57,60,144,18,67,156,46
"COG1484",118,175,72,1276,2417,3000,142,903,1309,988
"COG1485",2270,2004,1987,644,833,302,2320,481,553,603
"COG1486",249,144,7,129,23,493,834,446,313,471
"COG1487",4,5,3,77,38,97,8,38,37,37
"COG1488",503,494,221,538,271,663,457,597,590,457
"COG1489",1256,886,1031,995,792,1361,1256,945,838,856
"COG1490",598,617,1012,507,262,757,597,646,551,666
"COG1491",31,130,0,218,6,150,149,736,662,491
"COG1492",956,537,699,1261,525,798,385,1194,1215,947
"COG1493",124,104,160,109,23,34,97,84,105,87
"COG1494",650,474,205,446,333,1344,1867,1075,1030,1064
"COG1495",520,630,1134,431,330,458,723,368,398,496
"COG1496",1896,1446,1501,1251,870,1688,1952,1166,1144,1250
"COG1497",0,0,0,0,0,5,0,0,1,0
"COG1498",210,1036,113,1009,104,190,433,1256,1345,824
"COG1499",184,504,45,62,33,106,303,155,148,176
"COG1500",110,463,9,739,36,216,240,856,866,634
"COG1501",173,465,737,307,618,374,235,287,685,519
"COG1502",354,407,425,726,1249,779,251,493,917,838
"COG1503",208,1009,40,1245,94,438,415,1416,1289,988
"COG1505",1730,1267,2068,812,511,996,1278,1135,1220,1173
"COG1506",6284,5216,5712,5827,4149,8872,5248,7059,8241,7567
"COG1507",86,64,81,88,76,34,139,43,80,75
"COG1508",2037,1893,3036,1555,676,2386,1857,1933,1856,1890
"COG1509",122,758,368,1561,1236,841,218,1731,1571,1484
"COG1510",42,23,137,37,100,199,29,55,78,75
"COG1511",17,5,0,17,234,0,4,2,86,13
"COG1512",39,137,310,100,290,146,115,134,183,140
"COG1513",24,77,1,31,220,138,42,13,38,83
"COG1514",87,246,3,868,177,807,136,996,880,847
"COG1515",11,19,15,61,24,206,45,65,66,53
"COG1516",43,43,226,196,157,85,87,218,191,225
"COG1518",19,3,43,40,108,108,1,27,81,60
"COG1519",3912,3288,4348,2619,1231,3168,3881,2739,2536,2855
"COG1520",3016,3553,3210,3475,1120,4409,3912,3690,3032,3478
"COG1521",652,451,697,555,284,1761,1926,1370,1390,1417
"COG1522",1398,3958,5150,5401,1071,2982,1532,5851,5927,4719
"COG1523",1167,664,16,873,1488,1364,651,611,1018,992
"COG1524",1668,1751,1716,1747,684,3329,1593,2334,2309,2205
"COG1525",1137,1124,661,1164,5660,1395,1380,957,893,838
"COG1526",759,1636,2161,1340,259,1557,1414,1453,1435,1630
"COG1527",179,957,12,1108,93,202,394,1414,1300,978
"COG1528",270,251,57,122,408,36,186,45,59,40
"COG1529",3009,7300,2926,16314,2010,16280,6450,17640,16158,15702
"COG1530",6269,5383,6550,4486,2920,5841,6059,4428,4512,4617
"COG1533",391,323,34,883,794,1659,414,1125,1114,1004
"COG1534",35,128,592,106,104,136,48,108,100,150
"COG1535",0,0,0,13,0,55,1,26,23,33
"COG1536",602,511,515,1139,382,1439,602,1351,1373,1387
"COG1537",207,811,37,1343,63,236,378,1577,1510,1108
"COG1538",6210,4608,4453,4106,4435,5172,5623,3426,4420,4593
"COG1539",1153,1053,1327,973,565,870,1235,924,948,909
"COG1540",404,409,361,443,185,891,1424,1497,1366,1318
"COG1541",622,534,526,1657,917,3090,510,1723,1606,1706
"COG1543",683,74,1,92,352,6,213,5,9,8
"COG1544",512,229,515,233,334,481,216,95,174,176
"COG1545",276,559,99,1054,85,904,454,1008,814,902
"COG1546",2318,1858,1411,1886,1074,2011,2109,2048,1873,1913
"COG1547",195,72,0,130,103,85,154,154,128,134
"COG1548",72,27,241,58,25,74,71,70,51,58
"COG1549",319,630,1,99,46,53,499,246,211,261
"COG1550",2,5,0,60,0,230,0,63,49,37
"COG1551",65,63,131,161,135,168,58,175,163,201
"COG1552",20,91,37,21,5,2,22,12,23,12
"COG1553",48,57,100,96,111,254,41,87,79,118
"COG1554",169,138,322,64,65,67,53,39,301,63
"COG1555",44,40,199,135,165,529,39,106,91,119
"COG1556",6,59,35,366,21,436,21,384,333,350
"COG1558",167,91,174,223,125,28,40,62,77,86
"COG1559",1645,1421,2570,1496,550,1921,1439,1417,1511,1639
"COG1560",3285,2901,3564,2513,1083,1030,1149,860,841,883
"COG1561",1048,982,1761,775,376,1299,821,962,890,1056
"COG1562",3104,3242,2824,1047,1805,331,3365,1004,995,1015
"COG1563",0,9,0,2,2,0,10,2,0,1
"COG1564",422,392,86,375,150,641,492,577,473,552
"COG1565",2509,2283,1821,1867,1097,1964,3142,1476,1394,1500
"COG1566",152,210,28,447,560,161,179,207,383,391
"COG1568",11,4,0,25,5,50,26,47,27,27
"COG1569",2,0,0,9,6,25,5,5,7,8
"COG1570",2153,2124,2694,1936,982,2455,1978,2166,2019,2232
"COG1571",205,809,7,1299,71,113,329,1419,1430,1023
"COG1572",200,135,19,70,35,89,143,142,123,134
"COG1573",2766,2625,1213,2948,1975,2818,3391,2715,2859,2665
"COG1574",1567,2995,4423,3534,579,5966,1828,4779,4603,4753
"COG1575",1343,1037,610,1466,599,1336,1172,1822,1797,1413
"COG1576",912,846,834,442,326,277,664,396,413,478
"COG1577",173,710,303,994,49,241,405,1030,924,811
"COG1578",1,0,0,7,0,12,2,26,16,19
"COG1579",310,296,279,530,32,1099,303,634,631,650
"COG1580",18,14,99,143,283,68,4,178,195,248
"COG1581",11,235,0,504,18,112,21,536,541,405
"COG1582",0,2,0,3,0,0,0,2,0,0
"COG1583",2,0,0,0,0,0,0,0,2,5
"COG1584",1,32,0,1,2,0,10,0,0,0
"COG1585",3,63,88,88,20,74,13,33,72,87
"COG1586",1572,1069,596,764,2613,797,1746,598,534,523
"COG1587",1657,1678,1424,2511,913,1777,1814,2198,2225,2052
"COG1588",0,43,0,22,0,30,0,23,15,11
"COG1589",693,578,1187,572,532,517,603,548,601,639
"COG1590",30,52,35,21,14,52,32,15,18,17
"COG1591",0,1,0,1,0,89,1,5,2,1
"COG1592",65,650,940,460,171,627,545,488,380,453
"COG1593",5526,4492,6154,4339,2132,4060,5220,4198,4096,3856
"COG1594",167,581,167,350,311,125,707,426,424,286
"COG1595",1828,1569,3999,1911,2724,2375,1538,1801,2745,2675
"COG1596",2178,1199,2333,946,1030,2055,1295,930,1131,1155
"COG1597",787,1507,782,1171,645,1761,1072,1342,1534,1556
"COG1598",1,2,2,42,2,124,2,32,29,27
"COG1599",330,1443,128,1696,115,406,583,1955,1907,1415
"COG1600",1782,1740,1314,2659,1050,2873,1639,2860,2579,3022
"COG1601",80,394,51,426,36,129,177,559,502,351
"COG1602",2,298,3,1237,41,260,45,1452,1398,1009
"COG1603",0,14,35,0,0,66,9,0,0,0
"COG1604",0,0,0,1,1,5,0,0,0,0
"COG1605",844,999,1026,739,533,735,836,806,827,987
"COG1606",126,106,8,235,95,550,256,617,502,519
"COG1607",394,690,780,505,1531,552,380,558,704,686
"COG1608",149,570,19,556,37,61,262,623,551,471
"COG1609",1432,1716,2919,1276,2166,1391,1153,1205,2903,2353
"COG1610",1516,1313,1686,1103,530,1281,1596,1008,965,1055
"COG1611",1403,1579,2156,2151,1120,2530,1305,2089,2106,2142
"COG1612",3575,3117,3186,2458,1494,2093,3584,2462,2417,2508
"COG1613",1,0,1,20,50,2,0,1,2,11
"COG1615",550,1526,3,3449,1590,1516,1205,3586,3545,2715
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",102,265,4,75,19,71,230,82,122,132
"COG1619",624,384,898,403,652,572,468,383,459,418
"COG1620",104,91,15,277,568,116,108,280,290,374
"COG1621",318,129,72,454,189,276,237,449,437,480
"COG1622",1565,1380,1970,1028,657,4010,3969,3159,3135,3072
"COG1623",236,95,0,26,185,15,285,2,7,3
"COG1624",763,375,627,539,351,921,494,630,647,591
"COG1625",567,182,0,471,395,594,314,481,463,504
"COG1626",78,145,74,503,270,167,80,662,668,684
"COG1628",0,3,0,199,0,93,3,559,553,357
"COG1629",27754,30382,34116,13756,23708,18078,25640,17044,24765,26210
"COG1630",0,196,0,754,33,24,29,802,781,445
"COG1631",58,169,4,294,22,51,64,391,384,238
"COG1632",38,132,6,185,13,190,198,561,601,383
"COG1633",52,46,9,18,7,157,37,37,38,30
"COG1634",95,493,5,822,38,49,272,897,953,656
"COG1635",0,250,47,662,30,41,17,703,714,458
"COG1636",312,250,575,142,29,287,250,128,119,144
"COG1637",1,28,0,76,2,182,17,69,113,102
"COG1638",3932,2765,2812,2912,1885,3039,3878,2806,2781,2717
"COG1639",60,29,5,259,946,229,68,133,182,444
"COG1640",1058,585,5,327,998,965,883,195,247,328
"COG1641",575,533,22,1270,468,684,453,1268,1132,1012
"COG1643",756,3183,3541,733,2456,683,1592,521,830,1056
"COG1644",52,216,39,316,66,52,122,350,348,250
"COG1645",0,0,0,0,1,1,0,0,1,0
"COG1646",279,701,220,825,70,494,412,1009,950,765
"COG1647",24,73,5,174,35,861,55,341,236,306
"COG1648",103,491,1080,1031,372,2050,156,1002,1036,1081
"COG1649",322,381,435,433,406,1507,510,771,710,546
"COG1650",149,564,7,945,46,219,276,1012,1031,713
"COG1651",2229,2468,1922,2917,1072,1871,2192,2551,2862,2401
"COG1652",287,216,326,241,1210,116,74,65,59,116
"COG1653",2427,2063,2652,1467,902,4351,8274,4721,5194,5069
"COG1654",130,392,629,935,318,169,204,1037,1012,792
"COG1655",0,0,0,1,0,3,0,2,2,5
"COG1656",4,18,0,22,11,62,2,21,28,8
"COG1657",88,255,57,539,53,574,190,568,401,465
"COG1658",34,37,0,143,2,33,16,151,154,127
"COG1659",1,0,0,1,1,0,0,0,0,4
"COG1660",365,270,393,365,467,487,378,272,400,384
"COG1661",361,324,18,170,204,481,317,212,201,246
"COG1662",8,11,0,11,2,132,5,3,3,22
"COG1663",2444,2385,3546,1971,717,2508,2746,2202,2082,2206
"COG1664",538,332,323,626,197,923,379,706,656,664
"COG1665",0,14,178,9,1,77,8,12,2,9
"COG1666",841,696,1069,605,538,530,688,656,614,684
"COG1668",455,468,1146,290,249,721,481,406,482,462
"COG1669",1,0,0,20,2,32,3,3,38,8
"COG1670",916,1310,1645,2040,1122,2052,894,2015,2275,2229
"COG1671",161,128,253,181,108,107,102,185,186,184
"COG1672",6,1,5,22,44,199,12,25,58,60
"COG1673",0,1,0,0,1,0,0,0,0,0
"COG1674",6704,5986,6970,4669,2358,5935,6740,4297,4480,4404
"COG1675",5,217,10,494,23,198,33,539,526,348
"COG1676",87,458,3,1112,39,179,86,1161,1117,713
"COG1677",125,69,159,162,121,76,97,147,141,173
"COG1678",773,843,699,1117,605,1535,863,1307,1201,1287
"COG1679",539,1287,353,732,161,365,624,870,876,761
"COG1680",9421,9249,11862,7729,3891,8135,8213,9339,9476,9465
"COG1681",0,0,0,32,0,39,1,28,17,19
"COG1682",305,228,299,524,282,829,233,512,723,608
"COG1683",43,255,129,201,315,67,111,139,156,220
"COG1684",328,145,346,433,225,214,222,425,418,450
"COG1685",76,463,2,893,28,43,175,991,943,706
"COG1686",3470,2761,2111,2009,1128,1847,3229,1665,1670,1698
"COG1687",0,3,8,7,3,24,1,16,13,25
"COG1688",0,0,0,0,0,0,0,1,5,0
"COG1690",244,1004,93,712,154,1083,371,887,895,726
"COG1691",266,347,16,1022,236,111,69,317,318,264
"COG1692",476,371,220,317,120,1415,1602,845,754,786
"COG1694",2134,1326,1613,1125,7322,458,553,366,339,402
"COG1695",61,257,349,608,177,129,102,558,785,386
"COG1696",509,552,1548,1128,281,660,544,1108,1134,1089
"COG1697",259,989,32,1247,75,497,506,1421,1268,1031
"COG1698",37,172,0,259,12,24,77,350,324,230
"COG1699",11,15,5,120,11,101,41,149,154,151
"COG1700",7,2,37,12,5,2,0,7,2,20
"COG1701",161,573,7,374,61,126,282,441,496,413
"COG1702",4511,3400,3686,2534,20435,2984,5518,2309,2279,2372
"COG1703",1511,2514,2956,2939,277,2771,1690,3400,3317,3190
"COG1704",158,167,213,273,160,312,215,128,245,202
"COG1705",94,73,206,18,446,35,186,37,104,126
"COG1706",404,194,482,564,363,92,91,163,176,198
"COG1707",0,0,0,17,0,6,0,7,10,12
"COG1708",0,3,1,65,70,124,2,29,270,45
"COG1709",17,18,0,32,3,45,10,55,57,45
"COG1711",0,178,5,356,24,61,20,452,419,278
"COG1712",123,344,57,701,54,257,148,689,568,540
"COG1713",3,40,0,111,4,20,25,112,107,73
"COG1714",268,327,722,360,255,327,225,345,374,416
"COG1715",53,11,30,58,125,201,17,49,34,55
"COG1716",110,105,46,423,146,440,150,508,537,509
"COG1717",109,415,15,506,30,124,171,540,554,408
"COG1718",176,639,483,338,119,174,368,410,401,395
"COG1719",0,5,0,1,1,28,10,8,7,1
"COG1720",26,89,214,50,174,79,60,42,60,92
"COG1721",1464,2457,1967,1854,704,2859,1787,2533,2520,2741
"COG1722",210,206,205,187,235,278,190,205,202,216
"COG1723",12,65,35,7,26,8,33,12,31,15
"COG1724",0,0,0,5,0,28,0,0,0,2
"COG1725",432,120,4,157,285,125,160,119,217,97
"COG1726",1625,1251,2147,391,471,371,1180,377,431,575
"COG1727",77,272,35,342,28,122,160,352,395,294
"COG1729",1900,1577,1780,1689,719,2708,2185,1746,1649,1685
"COG1730",2,55,9,2,5,28,17,12,1,2
"COG1732",73,34,3,168,62,77,23,164,237,136
"COG1733",255,1028,1243,322,268,282,296,216,523,406
"COG1734",1423,1339,1008,1206,585,1353,1474,1106,1122,1170
"COG1735",55,124,40,721,26,314,112,868,619,686
"COG1736",70,288,15,402,17,293,373,1281,1226,921
"COG1737",363,536,2149,279,502,394,227,194,353,432
"COG1738",1882,1575,1046,1131,860,1388,1790,1123,1111,1066
"COG1739",83,191,689,102,278,59,97,106,158,176
"COG1740",11,5,2,47,115,189,9,39,58,127
"COG1741",2230,1765,2213,1886,1082,1640,2185,1636,1769,1832
"COG1742",4,118,20,129,104,132,7,70,100,118
"COG1743",19,51,3,40,70,20,4,24,55,19
"COG1744",2568,1737,2305,2237,1928,2704,2303,2177,2189,2464
"COG1745",0,0,0,0,0,2,0,0,1,0
"COG1746",51,477,1,1335,37,395,82,1518,1466,1078
"COG1747",23,14,0,35,8,1,12,68,34,55
"COG1748",2456,1966,2915,877,3147,1296,1658,807,976,1084
"COG1749",703,336,620,545,466,356,402,589,586,660
"COG1750",0,0,0,0,0,249,0,0,1,0
"COG1752",550,1141,932,1005,1219,1222,1208,998,1203,1368
"COG1754",6072,5256,5659,3853,2460,4718,6652,3648,3819,3856
"COG1755",20,5,2,64,3,1,22,61,66,48
"COG1756",5,220,30,539,47,27,51,496,427,388
"COG1757",1072,1314,2432,949,1389,2313,894,1454,1737,2058
"COG1758",1152,1114,837,994,559,590,1182,786,864,682
"COG1759",115,609,8,1847,76,270,120,1981,2008,1198
"COG1760",184,514,1588,361,271,530,257,385,554,501
"COG1761",13,58,20,2,5,43,25,3,2,4
"COG1762",177,186,329,363,192,639,181,384,449,429
"COG1763",286,234,809,242,63,349,252,266,226,255
"COG1764",88,62,12,42,113,98,150,71,280,174
"COG1765",264,420,601,361,207,302,250,381,447,435
"COG1766",597,308,618,694,594,383,473,647,703,799
"COG1767",82,47,172,62,45,56,85,78,45,43
"COG1768",0,0,0,6,1,0,0,13,9,5
"COG1769",1,0,1,1,0,6,0,0,2,0
"COG1770",4673,4394,4248,2987,1794,3381,5145,2757,2816,2756
"COG1772",78,114,0,65,1,37,41,62,82,66
"COG1773",314,189,471,114,157,36,44,21,22,34
"COG1774",62,201,1326,138,35,311,129,167,187,166
"COG1775",1,1,0,0,0,5947,1,1,1,1
"COG1776",10,0,1,45,522,70,0,61,132,297
"COG1777",124,263,0,93,14,42,128,128,131,169
"COG1778",496,566,1482,696,723,883,465,868,796,826
"COG1779",73,185,20,34,16,97,128,49,53,58
"COG1780",0,0,0,4,6,3,0,0,22,2
"COG1781",32,126,1,175,6,165,153,642,608,426
"COG1782",284,1271,9,2015,108,640,572,2438,2288,1712
"COG1783",133,21,206,25,12241,16,33,3,20,17
"COG1784",97,216,2,80,23,258,248,142,172,216
"COG1785",610,718,504,278,604,57,171,124,205,169
"COG1786",148,306,318,212,71,133,91,202,212,235
"COG1787",331,105,23,100,24,8,115,15,20,17
"COG1788",395,551,889,840,317,613,407,705,694,698
"COG1791",13,43,1,20,210,10,41,16,23,32
"COG1792",2554,2053,2313,1668,947,2166,2480,1579,1605,1700
"COG1793",2150,1463,535,2590,14156,1516,2039,2205,2842,1815
"COG1794",1017,780,1007,570,519,424,1134,462,502,525
"COG1795",116,62,174,49,26,36,122,72,37,61
"COG1796",383,1021,177,441,541,352,655,538,387,489
"COG1797",980,954,379,1749,514,1120,479,1807,1542,1430
"COG1798",172,619,18,1066,58,246,257,1155,1119,835
"COG1799",259,76,1,91,125,108,100,43,82,69
"COG1801",15,48,26,21,81,265,23,68,189,160
"COG1802",460,780,1915,929,650,961,330,575,1019,894
"COG1803",32,56,17,28,150,18,42,26,44,57
"COG1804",7380,10300,5450,17413,1779,10440,8880,18847,14111,15460
"COG1805",1487,1065,1982,339,415,243,1039,351,420,537
"COG1806",1352,1247,1434,1017,621,1076,1544,793,798,839
"COG1807",3763,2124,2083,2027,2721,2348,3130,1793,1816,1984
"COG1808",238,316,671,295,639,87,224,81,246,152
"COG1809",171,166,175,114,6,65,148,160,121,149
"COG1811",182,122,15,32,134,11,196,15,32,25
"COG1812",0,0,0,2,2,15,0,2,3,6
"COG1813",104,208,11,37,31,105,223,53,49,49
"COG1814",26,350,162,810,39,612,127,916,968,729
"COG1815",151,77,194,244,139,99,123,202,212,241
"COG1816",794,1238,1655,1817,960,2355,1143,1889,2174,2316
"COG1817",86,404,5,1041,49,215,133,1180,1095,756
"COG1818",2,153,12,560,27,26,40,591,554,352
"COG1819",282,936,328,2022,371,305,297,2020,2195,1600
"COG1820",532,449,885,670,530,286,395,706,763,943
"COG1821",55,41,277,57,24,66,78,54,44,42
"COG1823",34,58,22,35,8,10,58,34,34,46
"COG1824",5,42,4,117,4,230,11,101,161,153
"COG1825",2423,2210,2882,1895,798,1972,2457,1915,1789,1943
"COG1826",265,152,284,211,287,49,58,51,40,80
"COG1828",603,369,212,443,1122,246,472,350,380,346
"COG1829",120,547,7,659,45,121,293,785,738,592
"COG1830",440,1053,108,2170,151,1179,451,2494,2428,1748
"COG1831",177,386,6,69,24,30,245,125,135,153
"COG1832",1039,1172,846,1132,337,963,1156,1202,1179,966
"COG1833",9,5,0,32,2,438,9,50,30,43
"COG1834",3121,2916,2509,1828,3559,2745,3138,1889,1923,1970
"COG1835",375,290,926,264,281,602,1101,518,852,705
"COG1836",444,487,18,317,268,1114,522,467,443,480
"COG1837",24,81,0,139,20,166,55,127,115,130
"COG1838",133,561,920,865,406,1345,334,748,892,945
"COG1840",4692,3357,4105,2578,1594,2448,4062,2838,2534,2612
"COG1841",325,604,438,645,156,332,355,733,680,568
"COG1842",57,155,37,376,704,252,115,348,502,545
"COG1843",239,126,288,309,278,217,202,296,315,356
"COG1845",4191,3823,4988,3064,1518,4020,3682,3102,3075,3032
"COG1846",1157,1166,1011,1320,997,1773,1265,1094,1530,1406
"COG1847",176,197,0,289,168,347,374,229,251,225
"COG1848",3,3,0,6,1,4,3,1,11,1
"COG1849",43,125,0,19,6,12,15,10,11,15
"COG1850",1066,979,1333,630,843,562,734,436,516,601
"COG1852",1,6,0,31,12,83,15,38,38,31
"COG1853",2392,2291,3004,1737,1990,1753,2042,1658,1719,1934
"COG1854",2,1,0,3,31,6,0,2,4,5
"COG1855",104,905,7,159,60,293,345,116,82,74
"COG1856",0,10,0,10,1,508,37,48,53,30
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",669,644,3516,808,626,1755,998,1016,1044,1240
"COG1859",124,302,31,63,36,84,171,139,127,149
"COG1861",870,677,1214,1323,648,1458,883,1370,1301,1040
"COG1862",529,503,818,507,171,596,385,510,530,579
"COG1863",144,99,127,244,97,424,92,224,264,279
"COG1864",169,189,239,84,279,74,53,25,35,75
"COG1865",0,0,191,3,0,1,0,0,0,3
"COG1866",2769,3265,4122,3130,2105,2183,2403,3694,3515,3214
"COG1867",257,1004,39,1055,416,204,553,1188,1186,904
"COG1868",432,215,419,852,277,478,260,913,887,937
"COG1869",0,0,25,1,5,6,1,1,11,5
"COG1871",8,2,66,31,90,47,1,19,34,133
"COG1872",15,35,2,187,19,142,7,182,152,212
"COG1873",22,11,0,12,3,5,1,2,4,8
"COG1874",290,374,1195,78,65,32,137,63,558,113
"COG1875",772,369,119,706,9051,842,511,882,904,904
"COG1876",459,157,311,214,1152,25,264,60,145,144
"COG1877",194,438,200,202,98,96,196,167,231,116
"COG1878",94,119,51,334,32,690,198,1048,958,781
"COG1879",926,954,1160,639,229,1165,2771,2238,2255,2259
"COG1881",21,203,77,398,88,534,78,338,381,297
"COG1882",2,94,0,23,16,714,38,1,20,0
"COG1883",212,551,1048,732,343,909,323,734,737,997
"COG1884",4041,5386,5789,5391,567,8235,4388,6416,6160,5878
"COG1885",0,0,0,2,0,0,0,0,1,0
"COG1886",186,147,164,631,143,377,145,766,737,741
"COG1887",134,133,640,138,367,712,132,289,339,374
"COG1889",129,504,37,815,42,162,226,883,868,637
"COG1890",159,573,37,710,68,185,281,880,848,670
"COG1891",44,64,157,287,17,61,83,350,182,191
"COG1892",0,0,0,4,0,52,0,4,1,2
"COG1893",1465,1604,722,2461,706,1819,1769,2596,1990,2415
"COG1894",3837,5510,8320,5595,1365,7041,5574,5877,5347,5785
"COG1896",61,90,59,191,127,370,122,667,608,503
"COG1897",667,456,757,613,444,367,413,534,516,652
"COG1898",1272,1041,1748,1436,2755,2034,1245,1353,1464,1337
"COG1899",1799,2909,976,3048,650,1446,2471,2986,3201,2371
"COG1900",0,1,0,2,0,2,3,0,1,0
"COG1901",111,226,18,61,11,87,148,102,76,99
"COG1902",2558,4301,5272,6061,2356,7048,2852,5959,6019,7552
"COG1903",454,565,268,1337,300,429,291,1391,1353,1013
"COG1904",193,86,199,96,207,95,96,106,257,231
"COG1905",1221,1329,1611,1786,482,1876,1646,1827,1684,1803
"COG1906",8,0,0,1,255,4,14,0,1,0
"COG1907",95,52,241,83,31,91,83,82,46,46
"COG1908",1,18,0,134,0,1130,5,187,210,181
"COG1909",96,351,4,227,29,39,188,274,228,180
"COG1910",13,90,31,627,24,635,76,695,539,576
"COG1911",40,146,0,26,4,50,79,64,48,40
"COG1912",483,392,687,304,214,506,501,269,300,318
"COG1913",3,1,38,3,1,78,8,0,2,0
"COG1914",1572,1020,1257,356,1019,359,701,343,653,612
"COG1915",1,226,2,1132,39,118,37,1166,1156,695
"COG1916",201,648,19,356,56,413,381,508,500,532
"COG1917",228,362,119,701,116,536,216,759,743,597
"COG1918",3,15,3,41,7,102,9,69,46,66
"COG1920",213,345,25,887,116,193,234,1049,947,727
"COG1921",745,1014,270,2073,404,2012,1280,2552,2134,2243
"COG1922",270,204,300,102,316,138,364,63,89,68
"COG1923",96,85,164,116,107,95,65,87,133,102
"COG1924",0,4,0,62,1,4332,1,134,99,63
"COG1925",149,129,186,185,316,197,132,163,170,165
