"","X132_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3"
"COG1452",2596,3965,3650,2365,2268,1011,3351,3828,3487,3459
"COG1453",281,606,1898,942,254,52,272,458,678,363
"COG1454",4077,3953,3807,3133,3241,1199,3489,3949,3337,4103
"COG1455",0,1,0,3,23,1,1,2,1,0
"COG1456",59,0,0,0,46,0,0,0,0,0
"COG1457",150,68,31,198,286,29,110,24,9,21
"COG1459",2366,1400,1807,2520,3031,492,1722,1775,1774,1506
"COG1460",24,4,4,23,32,0,8,20,7,3
"COG1461",643,268,41,605,745,50,171,305,158,207
"COG1462",234,211,521,798,336,4433,290,482,276,386
"COG1463",282,391,673,1027,254,145,656,739,641,589
"COG1464",6,8,36,104,19,95,20,3,2,1
"COG1465",880,239,89,304,615,22,125,40,56,69
"COG1466",2373,3003,3124,2072,2315,724,2708,3347,2901,2925
"COG1467",1275,374,114,437,961,506,439,157,208,371
"COG1468",6,7,9,9,1,1,4,5,2,0
"COG1469",107,101,63,105,106,770,341,177,161,275
"COG1470",1,9,5,30,12,3,36,53,5,12
"COG1471",481,176,102,238,417,172,230,108,110,178
"COG1472",4465,6762,6508,5318,4200,2003,7256,6922,5354,6210
"COG1473",4643,5016,3691,3741,4971,1484,4816,4291,4273,4220
"COG1474",1115,623,349,840,814,684,976,347,497,732
"COG1475",2536,3436,3380,3757,2368,10995,3230,3051,3455,3195
"COG1476",139,345,89,85,206,84,159,117,146,201
"COG1477",1367,1225,1039,1359,1335,356,1378,1217,829,1070
"COG1478",1567,548,280,544,1189,174,406,410,367,394
"COG1479",434,236,337,751,240,537,326,181,169,226
"COG1480",290,561,410,401,323,579,1521,1956,1835,1834
"COG1481",5,1,44,115,11,1,2,6,1,0
"COG1482",202,126,176,380,430,63,120,160,106,98
"COG1483",52,4,138,291,33,22,103,22,38,19
"COG1484",996,65,459,1379,971,687,566,111,111,104
"COG1485",614,2022,2071,1136,469,693,1982,1979,1976,1895
"COG1486",455,657,585,392,691,207,757,454,652,620
"COG1487",50,4,27,43,157,12,21,11,7,2
"COG1488",150,116,176,231,125,196,538,600,512,370
"COG1489",871,1165,1516,1100,717,327,1128,1511,1612,1443
"COG1490",638,700,440,579,690,247,630,577,493,530
"COG1491",501,129,61,170,395,138,257,97,93,151
"COG1492",992,627,1244,759,983,169,860,976,1071,834
"COG1493",92,90,63,159,144,54,140,98,78,84
"COG1494",1068,1822,1895,1427,973,528,1825,1978,2257,2140
"COG1495",472,793,576,470,456,264,533,662,585,649
"COG1496",387,576,671,404,329,612,1535,1863,2079,1906
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",846,294,202,409,620,59,423,129,198,349
"COG1499",178,218,119,297,205,193,382,134,191,241
"COG1500",598,189,65,265,459,184,294,135,101,203
"COG1501",561,221,253,749,653,233,224,129,130,306
"COG1502",791,273,462,1232,737,416,777,146,235,322
"COG1503",959,314,114,404,816,302,487,198,257,341
"COG1505",1196,1375,1178,1010,1566,346,1299,1368,923,1159
"COG1506",7725,6278,5257,6788,8818,2015,6949,5857,5305,5721
"COG1507",67,168,53,108,64,76,55,92,149,137
"COG1508",1954,2314,1693,1693,2413,526,2390,2006,1459,1722
"COG1509",1425,197,157,671,1290,184,352,176,114,226
"COG1510",35,17,7,44,44,20,75,22,10,21
"COG1511",17,1,79,252,13,16,6,2,5,2
"COG1512",139,59,91,119,162,39,94,24,50,77
"COG1513",72,79,96,130,18,49,82,61,66,72
"COG1514",862,124,81,335,723,36,134,99,69,111
"COG1515",52,14,25,202,73,12,25,13,9,24
"COG1516",216,47,122,186,310,10,20,32,21,15
"COG1518",49,3,35,118,30,9,36,4,2,4
"COG1519",2866,4007,3408,2212,2618,1158,3621,3543,3595,3522
"COG1520",3387,3201,2723,3321,4605,967,3231,2938,2796,3349
"COG1521",1367,1935,1880,1439,1405,634,1860,2231,2174,2117
"COG1522",4773,2031,1068,1934,4298,890,2268,1267,1150,1503
"COG1523",986,911,1895,2055,1312,302,1384,1576,1680,1300
"COG1524",2144,1529,918,1619,2723,435,1478,1341,1342,1349
"COG1525",282,351,374,371,300,6500,879,1329,1149,1253
"COG1526",1637,1333,711,851,1408,388,1112,748,1025,1213
"COG1527",958,320,117,389,833,71,424,180,209,317
"COG1528",48,234,355,233,178,50,378,340,373,403
"COG1529",15801,4773,5363,9940,15804,1708,5700,5081,5161,4923
"COG1530",4730,6120,5791,4647,5093,2059,5594,6329,6141,5816
"COG1533",992,344,423,873,882,1127,531,360,394,313
"COG1534",154,100,63,93,165,31,81,66,30,50
"COG1535",24,0,0,0,12,0,0,0,0,0
"COG1536",1420,457,826,1129,1779,167,709,625,613,385
"COG1537",1123,283,107,389,754,288,406,164,228,274
"COG1538",4453,5695,6000,5856,3691,2507,6610,6383,5546,5594
"COG1539",955,1250,1257,891,938,402,1097,1386,1310,1192
"COG1540",1280,1231,1204,955,992,448,1056,1153,1275,1414
"COG1541",1636,525,730,802,1966,1611,789,531,628,430
"COG1543",11,469,937,443,2,59,687,873,898,703
"COG1544",182,363,666,467,243,89,564,487,584,385
"COG1545",904,442,247,742,932,179,457,526,281,408
"COG1546",1918,2223,2034,1963,1997,707,2134,2559,2392,2347
"COG1547",138,143,229,208,145,24,223,299,254,223
"COG1548",59,76,87,77,42,32,86,76,84,114
"COG1549",96,97,37,144,87,133,561,279,285,336
"COG1550",13,0,0,5,12,1,1,0,0,4
"COG1551",211,75,64,133,223,43,76,65,47,69
"COG1552",14,19,36,56,9,1,16,11,10,11
"COG1553",133,62,67,89,77,8,46,26,10,23
"COG1554",66,122,212,334,186,196,108,93,147,182
"COG1555",122,47,83,175,253,98,72,37,36,59
"COG1556",340,16,18,68,416,9,21,13,29,12
"COG1558",298,97,213,207,307,44,197,152,131,95
"COG1559",1632,1895,1193,1191,1753,639,1519,1512,1285,1289
"COG1560",2752,3384,2905,1958,2918,1052,2786,3130,3075,2936
"COG1561",1016,1035,796,773,1198,265,1206,1022,639,791
"COG1562",974,2747,3004,2595,1170,1551,3752,3005,3364,3227
"COG1563",0,5,8,3,0,1,4,4,17,5
"COG1564",510,514,227,445,620,197,438,411,456,426
"COG1565",1531,2570,2838,1880,1272,899,2269,2690,3647,2882
"COG1566",427,96,341,625,182,211,395,184,159,107
"COG1568",27,3,0,92,9,3,2,3,5,3
"COG1569",8,0,3,3,15,7,0,0,4,0
"COG1570",2243,2177,1724,2115,2520,547,2401,2012,1635,1727
"COG1571",1025,251,69,326,647,99,436,168,214,293
"COG1572",166,92,15,320,172,76,325,64,369,162
"COG1573",2695,2729,2621,2368,2263,434,758,918,1063,1001
"COG1574",4675,2063,1377,2093,6421,501,1660,1464,912,1471
"COG1575",1345,1621,1234,1344,1356,470,1164,1683,1558,1359
"COG1576",528,894,825,619,646,203,1066,892,814,834
"COG1577",810,288,148,457,735,89,406,183,192,267
"COG1578",18,1,2,27,28,1,1,1,0,3
"COG1579",659,382,195,487,962,73,249,304,209,225
"COG1580",255,24,49,193,207,41,112,21,6,14
"COG1581",370,32,6,14,233,59,62,12,19,37
"COG1582",7,0,0,7,0,0,0,0,0,0
"COG1583",1,0,3,0,6,0,0,0,0,0
"COG1584",1,8,0,14,2,1,1,0,0,8
"COG1585",72,57,10,57,154,7,11,12,7,8
"COG1586",517,1159,1865,1434,493,3949,353,469,667,498
"COG1587",684,572,764,575,655,497,1676,2145,2209,1924
"COG1588",8,2,0,2,13,32,0,0,0,8
"COG1589",645,825,875,685,618,182,865,965,782,736
"COG1590",15,12,34,30,28,15,9,17,10,28
"COG1591",1,0,0,0,0,54,0,0,0,0
"COG1592",473,402,327,281,360,400,195,422,483,495
"COG1593",3847,4999,6217,4377,3716,1409,5236,5051,4979,5354
"COG1594",300,513,176,224,231,265,197,102,138,310
"COG1595",2636,1836,1663,3480,3295,1464,2354,1789,1426,1549
"COG1596",1204,1865,1447,1757,1140,167,713,676,412,508
"COG1597",1570,1262,686,1752,1745,436,1398,1695,914,1691
"COG1598",33,5,14,8,104,16,2,1,1,1
"COG1599",1439,476,208,591,1064,340,647,286,348,530
"COG1600",2888,1866,1449,1716,2931,601,1906,2064,1955,1799
"COG1601",104,37,25,45,81,136,159,78,82,140
"COG1602",967,136,0,59,761,12,33,25,13,67
"COG1603",0,2,1,0,1,2,0,1,0,10
"COG1604",0,0,0,3,0,0,0,0,0,0
"COG1605",970,1005,736,797,997,285,895,882,559,740
"COG1606",502,434,513,605,546,48,520,828,546,523
"COG1607",711,457,444,680,810,876,654,446,330,411
"COG1608",430,200,60,236,321,72,280,126,141,218
"COG1609",2357,1754,1818,4111,2266,709,2133,1114,1112,1311
"COG1610",1029,1533,1296,932,881,442,1242,1359,1361,1366
"COG1611",2104,1612,1435,1579,2457,384,1766,1593,1364,1501
"COG1612",840,1165,1101,879,813,1053,3231,3528,3608,3325
"COG1613",10,1,4,24,10,38,3,0,1,0
"COG1615",2748,1151,414,1201,1979,565,396,586,998,1045
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",119,116,65,176,116,40,307,110,138,125
"COG1619",424,514,877,629,542,144,745,881,823,717
"COG1620",404,37,119,349,254,81,204,102,104,59
"COG1621",476,234,462,855,498,80,263,594,205,186
"COG1622",3063,4313,3759,3261,3074,1296,4444,3887,4014,4325
"COG1623",4,307,91,96,6,251,88,216,325,269
"COG1624",629,687,701,638,881,157,998,894,847,897
"COG1625",476,646,1038,512,514,92,723,1221,1043,733
"COG1626",227,32,25,37,174,76,96,38,65,116
"COG1628",367,1,0,0,223,94,0,0,0,2
"COG1629",26189,32394,23420,32948,21322,9075,33557,31691,18009,25459
"COG1630",453,45,0,33,312,6,14,0,2,27
"COG1631",252,57,24,82,197,21,76,42,36,63
"COG1632",431,163,67,194,348,167,251,96,150,175
"COG1633",40,28,89,48,33,13,62,81,60,41
"COG1634",690,170,37,241,419,39,324,103,147,196
"COG1635",431,41,0,29,294,9,5,1,5,36
"COG1636",133,319,229,99,159,31,272,302,184,265
"COG1637",97,37,27,125,118,6,16,30,15,20
"COG1638",2735,3270,4284,3026,2631,1725,3726,3246,3721,3763
"COG1639",478,45,189,757,252,247,397,72,46,46
"COG1640",303,1008,1123,1121,260,464,1182,1353,1470,1300
"COG1641",1012,467,750,746,983,89,678,822,746,638
"COG1643",1087,1229,1920,3575,1286,567,1574,643,892,1489
"COG1644",235,70,53,72,151,68,134,35,38,82
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",739,332,232,514,685,75,487,250,232,314
"COG1647",273,29,16,79,575,26,64,49,27,31
"COG1648",1147,291,186,464,1035,88,251,198,99,215
"COG1649",234,79,65,301,219,89,275,349,327,261
"COG1650",738,207,91,288,584,79,382,127,198,225
"COG1651",2392,2080,2219,2319,1876,789,1976,1996,1953,1938
"COG1652",372,218,266,433,306,208,464,220,216,186
"COG1653",5121,7090,7309,6680,5422,2648,5564,5334,7915,6732
"COG1654",790,234,166,398,623,18,77,71,20,50
"COG1655",6,0,0,0,1,0,0,0,0,0
"COG1656",14,2,12,8,56,1,1,0,2,7
"COG1657",427,90,201,314,471,26,137,74,96,127
"COG1658",92,7,2,45,38,8,14,11,22,4
"COG1659",3,0,0,8,3,0,0,0,0,0
"COG1660",380,456,373,551,364,306,441,345,439,383
"COG1661",234,440,465,370,206,21,146,164,223,159
"COG1662",25,1,31,13,17,3,0,4,5,0
"COG1663",2165,2660,2202,1721,2223,734,2390,2266,2309,2347
"COG1664",658,456,513,436,585,107,457,413,439,349
"COG1665",10,5,1,4,11,0,0,1,0,9
"COG1666",697,801,790,640,695,273,719,948,874,755
"COG1668",472,466,319,684,827,115,765,365,466,445
"COG1669",12,0,17,45,6,11,4,0,3,0
"COG1670",2263,1012,903,1769,2253,706,1278,761,723,700
"COG1671",199,108,198,216,200,23,89,57,41,31
"COG1672",43,6,64,43,35,2,15,8,12,4
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",4632,6649,5573,5297,4396,2119,5606,6145,5882,6171
"COG1675",372,40,26,31,255,127,6,0,7,46
"COG1676",715,126,54,115,501,154,181,58,31,123
"COG1677",185,92,169,198,255,56,169,91,115,67
"COG1678",1324,1009,767,867,1271,384,915,927,684,774
"COG1679",785,585,355,664,749,165,952,337,469,495
"COG1680",9327,9703,7925,9330,13939,3009,9398,9533,6837,7935
"COG1681",13,0,0,16,27,0,0,0,0,3
"COG1682",612,315,301,736,460,90,574,351,291,275
"COG1683",229,61,45,346,195,98,185,89,66,95
"COG1684",428,237,360,380,589,100,385,261,276,179
"COG1685",656,134,41,140,397,39,277,39,93,157
"COG1686",1682,2956,2837,1992,1567,1109,2721,2744,3141,2994
"COG1687",18,23,5,6,68,1,2,0,1,0
"COG1688",1,0,0,0,1,1,1,0,0,0
"COG1690",733,371,163,482,720,343,532,211,241,367
"COG1691",721,295,367,447,721,46,354,466,382,406
"COG1692",781,1214,1349,904,588,384,1145,1192,1647,1462
"COG1694",1267,2417,2106,2359,1566,20012,2031,2870,2988,2327
"COG1695",428,88,145,253,447,51,94,77,90,95
"COG1696",1048,545,535,635,1102,204,625,426,434,496
"COG1697",1106,328,173,511,692,258,539,199,289,401
"COG1698",256,48,26,81,134,12,73,33,47,43
"COG1699",49,5,10,18,58,7,47,11,24,32
"COG1700",18,1,4,34,4,3,23,0,0,1
"COG1701",411,173,88,280,296,72,335,118,165,187
"COG1702",2335,5011,5105,4886,2251,49648,3666,5008,6400,4979
"COG1703",3096,1632,1351,1699,4238,456,2303,1233,1402,1426
"COG1704",200,161,144,651,269,88,395,171,166,194
"COG1705",149,326,262,259,148,2536,563,276,188,327
"COG1706",587,299,509,646,753,126,552,362,364,270
"COG1707",8,0,0,0,5,0,0,0,0,0
"COG1708",51,2,34,101,24,20,50,2,7,1
"COG1709",45,6,3,21,40,0,12,18,10,8
"COG1711",296,28,0,16,143,4,6,0,2,18
"COG1712",559,112,146,156,504,42,128,115,89,113
"COG1713",82,3,0,97,117,0,4,1,0,4
"COG1714",391,232,306,466,424,67,276,267,167,143
"COG1715",57,30,66,67,48,15,84,30,45,32
"COG1716",495,159,158,577,812,93,177,115,164,173
"COG1717",120,35,13,85,108,120,250,93,107,155
"COG1718",415,252,135,377,465,87,420,132,201,275
"COG1719",0,17,1,30,0,1,43,0,9,18
"COG1720",102,30,96,224,29,33,115,31,17,40
"COG1721",2543,1585,1142,2926,3442,511,2502,1401,1249,1522
"COG1722",212,198,209,219,225,58,240,190,130,147
"COG1723",19,32,89,100,2,17,28,3,10,43
"COG1724",0,0,0,3,2,0,0,0,0,0
"COG1725",109,439,575,479,128,43,358,821,560,525
"COG1726",207,554,404,285,276,446,1558,1549,1054,1178
"COG1727",289,103,33,164,240,111,169,47,84,117
"COG1729",1779,1701,1821,1400,1630,557,1549,1699,1993,1840
"COG1730",2,5,6,28,3,2,4,7,10,16
"COG1732",164,16,125,294,167,35,81,102,46,28
"COG1733",401,454,200,601,426,242,512,303,266,272
"COG1734",1247,1376,1163,1016,1347,493,1146,1271,1247,1276
"COG1735",707,29,97,368,559,13,42,108,41,38
"COG1736",954,310,113,377,643,295,490,174,207,333
"COG1737",413,502,519,550,705,175,403,300,238,171
"COG1738",1085,1865,1519,1115,858,746,1626,1798,1650,1842
"COG1739",130,84,166,279,218,44,111,39,41,73
"COG1740",122,3,103,95,14,24,75,3,21,18
"COG1741",1908,1777,2739,2010,2003,712,1945,2137,2902,2212
"COG1742",130,11,35,68,201,26,48,3,5,5
"COG1743",49,13,116,274,19,26,137,17,27,9
"COG1744",2415,2431,2066,2107,2592,4216,2003,1509,2406,1992
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",1054,95,8,89,644,235,49,40,15,75
"COG1747",44,2,4,28,46,1,47,18,15,33
"COG1748",1069,2035,1354,1192,1253,1173,2390,1585,1448,1548
"COG1749",690,487,828,723,797,220,846,631,551,379
"COG1750",0,0,0,0,13,0,0,0,0,0
"COG1752",1420,1081,683,1401,1429,528,843,621,400,721
"COG1754",3858,6704,6824,4632,3971,2099,5680,6732,7187,6650
"COG1755",50,3,46,76,138,5,12,11,12,1
"COG1756",364,40,4,44,407,17,13,2,9,51
"COG1757",1952,1115,907,1293,2094,398,1432,927,660,896
"COG1758",705,1097,1111,723,580,365,931,1202,1137,1253
"COG1759",1292,198,41,268,821,71,493,101,234,254
"COG1760",175,105,64,157,315,80,439,101,181,198
"COG1761",4,5,3,24,13,2,5,18,8,14
"COG1762",402,241,281,462,647,71,310,225,199,165
"COG1763",260,239,283,150,357,43,284,190,268,214
"COG1764",198,320,279,467,116,119,306,252,115,225
"COG1765",455,385,270,382,558,144,509,274,226,294
"COG1766",796,457,812,962,910,205,915,605,576,383
"COG1767",38,85,102,46,47,54,67,78,67,109
"COG1768",10,0,0,0,6,0,0,1,2,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",2669,4188,4183,3066,2388,1465,4207,4273,4566,4858
"COG1772",61,8,6,106,129,18,42,84,39,32
"COG1773",99,362,318,185,96,21,108,159,99,111
"COG1774",188,160,139,117,368,40,230,76,151,102
"COG1775",1,1,0,1,0,0,0,0,0,0
"COG1776",304,12,66,306,66,60,162,4,4,11
"COG1777",152,114,38,209,220,32,272,137,113,130
"COG1778",839,659,477,684,744,2191,585,642,457,489
"COG1779",67,85,44,108,66,54,158,60,86,104
"COG1780",2,3,9,34,4,1,0,2,0,0
"COG1781",487,127,44,157,331,31,188,66,79,108
"COG1782",1800,473,138,540,1307,521,714,284,372,452
"COG1783",19,36,166,798,112,3505,71,26,118,39
"COG1784",212,162,99,225,182,32,374,98,159,172
"COG1785",528,554,568,802,545,208,662,628,410,431
"COG1786",213,202,105,115,163,9,57,25,45,37
"COG1787",10,126,462,162,61,28,155,500,538,318
"COG1788",684,376,545,783,683,181,563,343,363,323
"COG1791",23,14,23,35,10,24,45,6,36,25
"COG1792",1738,2558,2299,1525,1782,822,2376,2682,2531,2478
"COG1793",1913,1392,3593,2628,1496,12255,1905,2992,3342,2404
"COG1794",506,802,961,782,532,399,814,852,992,1018
"COG1795",63,106,132,80,71,34,122,110,104,127
"COG1796",473,514,497,703,768,509,812,260,374,740
"COG1797",1390,829,1271,753,1085,178,929,1110,1049,1063
"COG1798",816,238,76,304,597,79,126,49,63,77
"COG1799",73,232,336,259,76,32,326,483,312,330
"COG1801",157,18,86,232,94,51,125,11,15,25
"COG1802",891,560,803,1340,1101,429,773,321,465,342
"COG1803",63,51,118,95,25,187,99,58,45,47
"COG1804",15369,7350,8298,14753,16092,2335,8558,8824,6974,6924
"COG1805",493,1412,1127,1026,700,385,1411,1308,914,1123
"COG1806",812,1201,1243,880,637,144,330,384,479,466
"COG1807",2005,3230,4212,2523,1558,1036,3786,4122,4004,3775
"COG1808",143,232,212,187,249,81,395,210,186,286
"COG1809",134,149,454,291,200,29,184,278,159,190
"COG1811",37,232,85,108,59,146,89,153,232,248
"COG1812",4,0,0,2,3,0,0,0,0,0
"COG1813",39,216,53,140,52,31,130,85,64,118
"COG1814",747,77,161,538,690,155,59,56,38,111
"COG1815",71,39,65,56,101,67,224,129,158,74
"COG1816",2275,1480,797,1745,2012,622,927,692,900,1182
"COG1817",739,109,40,245,514,25,70,54,58,103
"COG1818",380,26,21,45,194,12,9,1,2,25
"COG1819",1505,547,360,547,1073,76,136,247,70,125
"COG1820",858,765,330,763,1024,150,838,307,330,467
"COG1821",46,97,52,41,33,22,54,68,57,71
"COG1823",53,42,19,52,50,6,36,43,24,40
"COG1824",159,41,5,34,157,4,15,17,3,26
"COG1825",1927,2426,2024,1811,1941,760,1999,2197,2278,2246
"COG1826",241,264,363,297,164,72,273,432,344,319
"COG1828",315,619,553,440,371,355,504,527,533,579
"COG1829",591,234,60,330,448,76,419,138,130,220
"COG1830",1795,483,307,542,1445,135,797,405,397,479
"COG1831",149,167,71,251,194,67,362,167,159,210
"COG1832",964,1032,978,811,863,309,965,836,1068,1029
"COG1833",32,10,31,9,18,0,11,13,13,10
"COG1834",2047,2905,2415,2289,1599,5471,2675,2503,2837,3168
"COG1835",751,1188,1315,1233,709,546,1322,1349,1175,1183
"COG1836",477,476,661,583,339,123,607,618,678,554
"COG1837",38,10,11,48,26,6,28,56,32,39
"COG1838",982,378,434,699,875,174,379,297,332,263
"COG1840",2572,4245,4021,3139,2485,1333,3816,3555,4214,4153
"COG1841",552,389,262,389,498,216,399,274,239,310
"COG1842",559,257,218,574,517,65,477,87,103,138
"COG1843",355,190,294,327,482,102,336,240,240,152
"COG1845",3010,3894,3514,2915,2943,1090,3932,3577,3539,3780
"COG1846",466,333,453,556,362,471,1194,942,1080,999
"COG1847",231,292,127,384,308,169,98,312,306,281
"COG1848",7,0,13,10,18,0,2,4,0,0
"COG1849",38,58,33,59,77,60,104,41,35,48
"COG1850",660,834,2173,1094,862,409,928,1036,1590,1336
"COG1852",24,1,2,93,43,1,26,7,15,16
"COG1853",1713,3175,3705,2693,1961,695,3477,4342,3609,3267
"COG1854",5,1,10,18,5,3,19,0,0,0
"COG1855",52,273,40,226,212,352,475,71,224,315
"COG1856",45,15,26,39,0,1,6,9,26,10
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",1246,694,741,1145,1138,229,778,424,771,705
"COG1859",134,142,88,191,93,62,269,117,117,161
"COG1861",1105,837,814,596,653,587,688,711,791,735
"COG1862",577,570,398,359,501,169,492,508,382,409
"COG1863",95,38,71,75,86,34,152,128,120,83
"COG1864",175,228,174,201,171,1349,224,178,137,173
"COG1865",4,0,0,2,101,0,0,0,0,0
"COG1866",3242,2680,2016,2295,3353,1676,3114,2336,2175,2119
"COG1867",866,360,202,502,686,363,644,199,307,462
"COG1868",999,260,538,580,1379,137,539,360,388,253
"COG1869",0,0,5,12,6,10,5,8,1,0
"COG1871",147,9,14,95,18,60,56,2,4,2
"COG1872",216,7,25,60,268,8,38,3,10,33
"COG1873",11,1,1,14,7,7,7,17,5,5
"COG1874",118,345,247,553,398,111,341,152,144,161
"COG1875",836,392,756,1543,1126,6411,482,638,1058,574
"COG1876",145,365,657,520,162,172,166,226,203,183
"COG1877",126,285,499,353,92,252,181,581,187,493
"COG1878",780,233,384,480,739,49,258,222,188,212
"COG1879",2221,2715,2709,2428,2118,876,2329,1801,2440,2360
"COG1881",303,91,106,175,336,57,73,125,52,86
"COG1882",3,27,4,44,8,6,4,0,7,31
"COG1883",993,256,228,565,1101,77,272,365,195,164
"COG1884",5798,4197,3363,4240,7183,868,4991,3369,3434,3333
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",749,105,311,266,1085,63,208,144,199,103
"COG1887",376,124,229,536,284,71,200,111,119,128
"COG1889",690,178,60,254,481,58,254,102,122,160
"COG1890",650,192,82,252,470,176,347,114,156,224
"COG1891",182,54,74,236,181,29,43,49,41,75
"COG1892",4,0,0,0,0,0,0,0,0,0
"COG1893",2422,1168,1864,2217,2170,541,1819,1415,1682,1429
"COG1894",5666,4946,3546,3004,5224,1702,3397,3534,4777,5097
"COG1896",450,176,187,323,293,113,352,123,183,188
"COG1897",643,620,939,665,929,106,733,650,910,642
"COG1898",1372,1196,1305,1221,1081,4200,1102,1211,1183,1316
"COG1899",2378,1712,1640,1485,1750,837,1946,1628,2115,2215
"COG1900",0,1,0,1,0,1,0,0,5,0
"COG1901",101,90,68,152,93,29,207,87,94,108
"COG1902",7419,3460,2994,4073,9315,415,1275,890,874,837
"COG1903",1026,553,679,477,910,78,538,941,729,582
"COG1904",71,49,44,110,65,63,279,209,156,140
"COG1905",1853,1331,1227,961,1915,445,1032,1187,1444,1490
"COG1906",1,15,9,25,0,217,4,14,84,17
"COG1907",57,100,94,76,52,33,84,66,61,110
"COG1908",171,3,0,5,207,2,1,0,1,5
"COG1909",174,127,25,80,221,29,187,51,121,195
"COG1910",610,35,91,196,799,56,45,48,117,59
"COG1911",55,53,16,64,34,12,101,38,53,65
"COG1912",337,585,315,292,405,289,462,472,502,571
"COG1913",1,2,2,15,4,0,2,1,5,4
"COG1914",667,1144,838,1050,623,372,1576,702,1244,1011
"COG1915",680,54,1,44,502,11,12,2,3,44
"COG1916",520,271,144,384,691,240,498,192,259,296
"COG1917",588,356,162,477,577,92,479,395,167,274
"COG1918",70,5,4,25,91,13,10,15,10,19
"COG1920",713,213,118,283,527,82,154,209,141,188
"COG1921",2191,894,491,1699,2395,369,914,1013,1007,858
"COG1922",16,95,76,62,18,190,270,315,386,369
"COG1923",95,93,100,138,86,52,120,94,55,61
"COG1924",69,4,6,10,19,0,4,0,0,1
"COG1925",171,154,110,293,216,153,185,142,131,124
"COG1926",23,0,1,10,39,2,0,0,0,0
"COG1927",16,0,0,0,4,0,0,0,0,0
"COG1928",78,146,192,240,226,5,48,46,63,87
"COG1929",700,683,199,648,684,306,338,461,438,537
"COG1931",228,45,0,29,150,11,62,9,11,56
"COG1932",3031,2575,1930,1723,3140,812,2218,1938,1902,2161
"COG1933",788,968,400,1355,963,1847,1771,600,904,1155
"COG1934",201,166,105,170,259,69,204,85,102,119
"COG1936",622,160,43,196,410,51,244,80,110,184
"COG1937",163,43,129,254,264,44,58,181,78,45
"COG1938",781,435,120,472,647,295,633,231,329,422
"COG1939",83,133,218,129,138,17,145,216,211,185
"COG1940",2541,1881,1950,3224,2234,847,1697,1618,2257,1961
"COG1941",0,0,1,2,0,0,0,0,0,0
"COG1942",38,107,208,167,10,33,107,259,173,150
"COG1943",429,47,76,248,681,60,212,62,42,46
"COG1944",63,13,33,164,74,86,138,13,23,8
"COG1945",168,32,5,49,174,14,24,49,9,52
"COG1946",799,1036,800,947,756,336,854,993,562,676
