"","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG1524",1745,1258,1405,1330,1685,1503,1299,1435,1482,1290
"COG1525",379,429,332,380,368,845,1116,1117,711,1168
"COG1526",1195,824,1132,1039,1366,1140,1317,1003,578,1010
"COG1527",760,137,345,137,520,717,439,250,377,115
"COG1528",250,337,274,370,200,186,338,312,1066,516
"COG1529",18381,4891,6427,4991,6658,5988,4494,4724,4571,4620
"COG1530",4198,6303,5945,6020,5851,4933,5655,6077,5908,5871
"COG1533",199,128,167,125,126,333,313,393,485,409
"COG1534",68,56,42,25,104,91,60,24,73,38
"COG1535",2,0,2,0,0,0,0,0,2,0
"COG1536",1102,561,722,532,692,246,125,161,241,202
"COG1537",640,155,383,145,402,584,368,247,370,110
"COG1538",4214,6172,5805,5838,5535,5764,5773,6018,6187,6006
"COG1539",968,1340,1068,1327,1243,983,1167,1223,934,1274
"COG1540",992,1329,1377,1224,1259,1622,1508,1409,507,1061
"COG1541",1011,481,613,617,542,129,411,480,835,729
"COG1543",188,682,733,949,230,59,445,836,2493,1270
"COG1544",165,407,359,609,264,98,343,468,1203,741
"COG1545",1438,459,532,301,547,224,107,122,92,100
"COG1546",2289,2444,2529,2481,2223,1803,2183,2214,3038,2492
"COG1547",140,230,263,261,143,97,161,237,573,337
"COG1548",52,80,74,127,95,63,43,35,62,146
"COG1549",706,202,537,204,387,530,416,352,583,141
"COG1550",36,0,1,0,2,1,0,0,2,0
"COG1551",109,77,51,76,68,110,45,52,80,53
"COG1552",29,9,15,7,37,50,17,11,7,5
"COG1553",63,79,32,57,80,118,38,32,74,39
"COG1554",32,86,144,94,147,48,263,47,151,98
"COG1555",82,32,82,38,37,37,72,9,229,36
"COG1556",172,16,38,19,35,4,4,3,12,7
"COG1558",188,126,139,171,126,87,87,117,233,161
"COG1559",1315,1468,1446,1363,1684,1374,1608,1382,1212,1301
"COG1560",2381,3354,2928,3093,3323,2462,3095,3168,1816,2785
"COG1561",763,982,723,614,900,687,1093,705,913,523
"COG1562",3289,3064,3370,3241,2973,2255,3234,3226,3635,3320
"COG1563",2,7,33,3,1,1,17,0,2,10
"COG1564",510,397,527,400,685,453,422,436,269,355
"COG1565",2377,2751,2976,3639,2690,1570,2450,3080,2660,3606
"COG1566",644,181,225,279,145,120,136,171,453,306
"COG1568",82,2,16,1,4,4,0,1,9,5
"COG1569",2,0,0,2,1,1,0,1,4,8
"COG1570",2285,1957,1685,1803,2206,1935,1874,2121,1509,1666
"COG1571",750,152,393,132,498,627,394,241,375,65
"COG1572",155,9,115,46,90,149,53,288,346,66
"COG1573",2789,2945,3081,3226,2935,3121,2809,3064,2081,3331
"COG1574",2766,1401,1538,813,2335,2937,1898,1273,1078,762
"COG1575",1244,1525,1498,1485,1521,1719,1380,1536,2119,1678
"COG1576",612,778,741,767,747,578,859,794,1316,863
"COG1577",658,142,447,138,403,616,359,252,360,113
"COG1578",26,3,4,0,1,6,15,1,5,0
"COG1579",422,249,352,135,407,362,292,246,335,95
"COG1580",32,20,12,15,39,149,11,14,113,40
"COG1581",121,24,27,11,119,141,50,7,26,20
"COG1582",6,0,8,2,0,0,0,0,3,0
"COG1583",0,0,0,2,0,0,0,0,6,0
"COG1584",10,1,1,0,7,0,14,0,0,0
"COG1585",77,10,64,29,71,26,29,8,17,14
"COG1586",939,1515,1548,1918,1102,1175,1158,1662,1406,1971
"COG1587",1649,2102,1898,2130,1707,1289,1805,1935,1881,2280
"COG1588",7,1,0,0,23,1,19,0,0,0
"COG1589",618,856,703,756,764,468,669,813,1437,986
"COG1590",9,7,8,6,12,20,5,13,23,2
"COG1591",13,0,0,0,0,0,0,0,0,0
"COG1592",387,438,369,439,611,152,157,108,45,120
"COG1593",4572,5692,5023,5890,5305,5725,5558,5577,2893,5627
"COG1594",293,110,162,93,229,281,549,151,167,107
"COG1595",1983,1702,1888,1508,2108,2271,1815,1343,2818,1600
"COG1596",1046,1869,1777,1323,1272,1771,1724,1487,2216,1264
"COG1597",1488,1889,2290,712,1828,1379,1095,882,1130,641
"COG1598",12,3,2,6,7,1,2,5,3,4
"COG1599",1075,251,670,224,746,1035,664,408,572,139
"COG1600",2368,1933,1991,1672,1924,1793,1799,1865,2429,1928
"COG1601",283,69,148,57,202,242,186,117,132,40
"COG1602",339,36,51,2,218,539,121,5,2,0
"COG1603",19,0,1,0,1,0,2,0,0,0
"COG1604",0,0,2,0,0,0,0,0,1,0
"COG1605",660,876,646,631,964,1158,825,692,574,515
"COG1606",642,761,459,505,431,304,451,681,1315,687
"COG1607",198,132,170,82,195,812,544,383,634,291
"COG1608",536,109,302,91,317,151,93,46,78,20
"COG1609",1182,1056,1081,1262,1702,1725,1859,959,2086,1199
"COG1610",1102,1420,1374,1385,1432,1248,1474,1331,735,1233
"COG1611",1412,1449,1514,1299,1482,1601,1594,1430,2458,1502
"COG1612",3272,3617,3369,3823,3401,3510,3101,3486,3048,3615
"COG1613",4,0,2,3,0,14,8,1,25,6
"COG1615",1674,754,1358,934,1625,2475,1279,760,513,948
"COG1617",7,1,0,0,0,0,0,0,0,0
"COG1618",316,92,226,100,195,236,183,160,213,67
"COG1619",380,748,792,750,363,337,678,670,1752,1009
"COG1620",304,95,100,141,84,82,41,67,252,170
"COG1621",949,577,208,154,284,174,221,160,227,163
"COG1622",3551,3907,4068,4149,4012,5108,4293,4739,5206,4108
"COG1623",96,238,256,404,327,324,227,292,42,419
"COG1624",543,865,794,622,596,434,736,756,1905,869
"COG1625",457,966,792,1000,565,251,565,999,2002,1399
"COG1626",68,29,37,46,68,167,87,38,87,37
"COG1628",66,0,6,0,0,3,2,0,0,0
"COG1629",19411,28849,24790,18084,29908,47162,28000,27855,22484,16701
"COG1630",101,15,27,0,117,196,81,0,0,0
"COG1631",136,38,60,37,93,151,112,54,31,22
"COG1632",355,90,241,82,229,314,227,157,236,61
"COG1633",27,54,18,51,43,58,16,44,62,84
"COG1634",482,89,274,86,268,384,256,170,199,59
"COG1635",148,12,20,0,103,244,55,0,2,0
"COG1636",98,246,187,228,242,371,333,294,159,215
"COG1637",91,26,51,15,89,65,29,17,7,10
"COG1638",3090,3556,3595,4284,3435,4351,3919,4030,2011,4146
"COG1639",269,46,319,159,79,374,23,105,787,205
"COG1640",543,1179,1408,1561,886,233,268,462,910,610
"COG1641",938,754,775,728,647,363,548,721,1916,944
"COG1643",1643,513,855,647,1040,958,1316,490,1513,707
"COG1644",185,47,100,36,94,139,126,80,75,37
"COG1645",11,0,0,0,0,0,1,0,0,0
"COG1646",623,242,532,166,481,789,428,297,524,162
"COG1647",73,34,108,42,68,49,42,53,76,24
"COG1648",465,209,156,130,326,610,242,61,169,107
"COG1649",508,312,647,168,309,570,318,268,312,162
"COG1650",568,103,310,95,363,505,306,201,299,73
"COG1651",2120,2109,1945,2174,2169,2189,1980,2038,1197,1992
"COG1652",398,201,286,274,233,281,228,201,467,323
"COG1653",6894,5955,7177,9013,6543,7024,6917,7486,2777,8028
"COG1654",335,180,198,83,213,547,167,144,194,82
"COG1655",0,0,28,0,1,0,0,0,14,0
"COG1656",22,0,5,1,1,1,3,1,1,1
"COG1657",382,71,126,141,133,80,93,89,227,134
"COG1658",68,8,39,26,20,17,9,26,47,14
"COG1659",0,0,6,1,0,0,0,0,0,0
"COG1660",526,408,412,551,514,464,344,391,354,617
"COG1661",332,471,570,600,330,327,433,520,728,763
"COG1662",11,0,5,2,2,0,3,1,4,10
"COG1663",1952,2537,2499,2305,2409,1845,2340,2414,1521,2146
"COG1664",410,388,504,444,481,458,362,369,349,378
"COG1665",1,0,1,0,5,34,4,0,3,0
"COG1666",653,960,711,909,874,521,811,840,1017,981
"COG1668",540,327,514,262,497,569,452,367,829,268
"COG1669",1,2,18,0,1,0,1,1,11,4
"COG1670",1680,697,1034,645,1063,1098,947,743,1025,671
"COG1671",216,148,91,124,125,61,129,116,169,147
"COG1672",25,6,19,27,1,3,3,13,17,12
"COG1673",8,0,1,0,0,1,0,0,1,0
"COG1674",5179,6550,6280,5946,6272,6295,6307,6023,3917,5314
"COG1675",146,9,30,1,87,90,66,2,0,2
"COG1676",366,73,63,34,248,349,160,42,83,35
"COG1677",157,93,88,153,88,82,42,82,171,170
"COG1678",879,856,774,758,904,762,810,797,730,654
"COG1679",1233,322,647,426,898,1031,849,511,805,316
"COG1680",9890,9111,8471,6021,8821,9460,9825,7480,6226,5607
"COG1681",12,0,0,0,0,3,0,0,0,0
"COG1682",458,357,352,267,439,337,177,441,732,308
"COG1683",293,80,153,39,219,101,87,96,297,81
"COG1684",339,223,250,306,288,143,157,214,415,401
"COG1685",299,55,141,61,216,375,257,65,178,67
"COG1686",2158,3122,2777,3508,2886,2362,2842,3114,1408,3198
"COG1687",0,0,0,2,34,0,12,2,4,8
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",899,170,588,194,551,864,519,272,459,138
"COG1691",593,442,337,326,372,304,361,361,922,422
"COG1692",1153,1380,1502,1501,1238,1236,1252,1515,562,1438
"COG1694",1428,2698,1596,2820,1904,506,682,839,882,933
"COG1695",181,85,136,67,178,80,62,13,34,19
"COG1696",708,457,1044,358,555,472,567,408,1258,338
"COG1697",764,188,472,170,549,682,444,322,465,154
"COG1698",152,25,91,14,116,170,106,62,43,20
"COG1699",69,16,41,25,53,38,14,9,69,26
"COG1700",1,1,5,2,6,1,2,0,0,1
"COG1701",466,113,315,106,334,365,281,225,345,95
"COG1702",2928,5128,3764,6355,4016,3434,4548,5270,3382,6286
"COG1703",2781,1070,2153,1029,1972,2045,1674,1423,2725,840
"COG1704",393,153,301,146,236,159,153,223,396,173
"COG1705",78,268,190,157,199,195,421,161,490,165
"COG1706",504,322,344,401,401,228,219,313,584,449
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",35,1,19,24,1,8,4,4,10,26
"COG1709",21,7,10,10,8,28,2,10,16,2
"COG1711",88,7,20,0,93,136,43,0,1,0
"COG1712",496,93,105,136,186,250,122,67,116,132
"COG1713",164,6,17,0,12,28,16,1,18,0
"COG1714",267,201,243,233,276,291,167,247,348,196
"COG1715",37,20,42,63,14,36,27,87,136,94
"COG1716",296,120,301,184,288,258,147,105,238,137
"COG1717",388,63,220,76,215,284,210,114,189,80
"COG1718",553,112,336,136,403,411,351,269,331,128
"COG1719",13,0,19,8,7,3,1,0,6,12
"COG1720",108,35,27,12,41,154,23,20,79,26
"COG1721",3118,1198,1958,936,1877,2027,1976,1346,2650,903
"COG1722",167,190,163,173,206,197,212,193,150,143
"COG1723",15,2,5,6,15,105,19,10,26,8
"COG1724",1,0,0,1,0,0,0,0,0,0
"COG1725",161,740,450,495,269,93,390,679,1513,714
"COG1726",772,1443,1122,1040,1243,1501,1614,1155,1271,852
"COG1727",222,48,127,39,182,67,50,38,44,9
"COG1729",1431,2001,1904,1914,1890,1805,1734,1833,1208,1668
"COG1730",30,6,17,11,17,13,12,9,14,1
"COG1732",48,30,21,13,14,26,31,39,46,57
"COG1733",331,278,302,226,700,390,504,232,473,256
"COG1734",1007,1327,1311,1441,1330,1446,1194,1385,663,1262
"COG1735",1056,116,71,34,107,135,32,48,32,25
"COG1736",689,156,418,133,422,570,408,262,347,125
"COG1737",176,260,167,249,459,472,404,281,231,217
"COG1738",1290,1833,1681,1586,1722,1370,1877,1608,975,1528
"COG1739",87,31,87,42,81,152,89,44,200,36
"COG1740",28,1,20,13,8,56,10,4,96,25
"COG1741",1529,2167,2569,2607,1935,2201,1935,1969,1487,2724
"COG1742",21,6,22,11,84,25,13,14,65,10
"COG1743",15,14,30,21,9,27,23,51,109,23
"COG1744",2323,1676,2072,3071,2381,2514,2347,2433,1205,2754
"COG1745",11,0,0,0,0,0,0,0,0,0
"COG1746",149,13,49,15,94,379,159,26,24,2
"COG1747",39,14,99,0,15,1,18,17,44,5
"COG1748",1336,1305,1632,1244,1829,1733,1973,1668,2011,1099
"COG1749",728,550,526,709,582,297,311,441,919,815
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",725,563,764,332,853,1083,1078,566,1196,445
"COG1754",4499,6797,6688,7275,6557,5578,6763,5962,4823,7449
"COG1755",28,10,10,28,7,0,4,8,27,32
"COG1756",171,5,22,1,105,185,56,0,3,2
"COG1757",1028,797,1011,406,1097,1885,1153,688,1176,409
"COG1758",788,1238,1114,1201,1115,1263,1116,1198,667,1128
"COG1759",559,93,182,123,501,621,248,105,255,170
"COG1760",347,110,281,154,361,330,353,138,220,164
"COG1761",35,13,9,11,17,16,14,9,12,4
"COG1762",346,196,194,190,237,115,167,149,284,220
"COG1763",272,214,193,297,211,38,89,63,67,106
"COG1764",191,257,251,112,231,305,345,147,135,128
"COG1765",420,237,399,207,361,383,382,200,424,222
"COG1766",713,473,489,646,551,360,331,466,861,865
"COG1767",43,67,58,102,90,125,54,51,60,88
"COG1768",0,0,0,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2659,4520,4571,4098,4345,4017,4369,4412,2114,3783
"COG1772",161,56,102,52,87,65,12,66,65,7
"COG1773",131,427,207,302,280,172,269,360,760,361
"COG1774",104,85,212,64,164,75,147,88,354,72
"COG1775",2,0,4,1,0,0,0,0,3,0
"COG1776",14,6,113,12,22,249,2,27,192,41
"COG1777",56,31,70,26,66,216,197,155,198,59
"COG1778",146,207,194,142,195,631,596,450,621,359
"COG1779",225,37,143,49,143,143,129,123,190,43
"COG1780",0,1,5,3,4,1,0,1,1,6
"COG1781",300,62,163,72,204,304,187,114,135,38
"COG1782",1250,265,712,256,738,1213,699,392,670,207
"COG1783",71,28,26,33,59,25,45,125,37,56
"COG1784",483,65,289,87,199,297,153,185,432,78
"COG1785",391,596,403,391,627,980,624,487,441,384
"COG1786",272,60,116,123,235,186,248,84,108,144
"COG1787",22,482,279,565,71,33,206,260,1014,739
"COG1788",1050,339,343,408,464,378,426,357,671,414
"COG1791",16,6,81,9,11,13,44,17,94,25
"COG1792",1713,2832,2499,2504,2327,1756,2372,2489,2112,2341
"COG1793",1413,2693,2199,3719,1455,1280,2004,2257,3527,4427
"COG1794",601,1033,914,1052,855,903,767,1005,314,881
"COG1795",97,93,73,165,126,221,73,61,89,138
"COG1796",978,255,528,283,477,355,790,525,756,366
"COG1797",848,895,812,1097,819,543,937,875,2293,1369
"COG1798",563,104,317,101,357,545,337,219,311,100
"COG1799",137,359,293,315,204,75,221,337,967,377
"COG1801",79,17,49,34,78,49,12,6,55,8
"COG1802",723,305,441,713,615,280,588,381,650,617
"COG1803",15,16,26,12,26,69,75,14,145,49
"COG1804",25258,8850,8308,7406,8783,7114,7184,7155,6444,6860
"COG1805",717,1192,986,890,1157,1502,1350,1101,1122,754
"COG1806",770,1386,1405,1291,1258,976,1094,1265,550,1210
"COG1807",2159,3972,4018,4286,3061,1908,2844,4236,7219,4723
"COG1808",107,171,345,115,101,105,496,79,429,185
"COG1809",292,276,285,143,132,142,115,140,282,128
"COG1811",139,200,266,276,244,251,186,262,128,281
"COG1812",12,0,0,0,0,0,0,1,0,0
"COG1813",168,57,135,58,116,101,189,92,167,57
"COG1814",448,54,127,32,97,84,210,25,223,32
"COG1815",185,122,133,184,131,92,80,120,235,186
"COG1816",1028,781,1252,808,1226,1630,1299,1017,512,806
"COG1817",299,64,196,35,199,368,108,61,145,19
"COG1818",88,2,11,2,72,52,42,4,1,0
"COG1819",913,712,543,127,939,967,508,219,327,163
"COG1820",210,135,126,131,205,299,651,642,402,261
"COG1821",46,81,38,71,77,48,30,41,38,63
"COG1823",51,50,11,15,47,86,35,20,16,17
"COG1824",111,19,23,10,93,68,45,22,8,5
"COG1825",2043,2412,2305,2252,2313,2837,2349,2350,1195,2027
"COG1826",193,428,235,345,211,123,223,227,710,386
"COG1828",423,527,502,575,418,290,460,578,730,603
"COG1829",434,151,256,84,353,515,240,214,305,67
"COG1830",1026,373,427,349,754,898,516,344,669,393
"COG1831",385,118,277,117,222,294,266,234,322,114
"COG1832",365,302,373,359,368,1231,1175,1087,586,1152
"COG1833",39,11,16,19,3,0,3,7,8,20
"COG1834",2211,2712,3044,2680,2730,3621,3103,3347,1597,2493
"COG1835",817,1526,1277,1222,1408,1291,1061,1164,1386,1262
"COG1836",627,561,611,710,461,444,527,606,1326,774
"COG1837",126,48,69,9,45,100,37,38,20,9
"COG1838",792,271,309,396,515,146,76,74,122,136
"COG1840",3170,3718,4107,4393,3964,4636,4299,4287,3407,4394
"COG1841",524,272,339,223,427,571,367,279,308,198
"COG1842",212,80,156,67,245,276,178,240,281,91
"COG1843",263,216,236,234,219,158,136,173,335,321
"COG1845",3134,3692,3788,3342,3572,4426,3860,4044,4338,3378
"COG1846",1197,1090,1157,1260,1084,911,1107,1117,865,1192
"COG1847",463,261,397,411,445,475,267,405,90,379
"COG1848",16,2,8,4,2,0,0,0,1,1
"COG1849",115,38,92,35,68,76,71,47,126,27
"COG1850",577,950,1136,1785,534,242,886,1231,2812,2207
"COG1852",93,4,7,1,27,1,12,15,37,1
"COG1853",2428,3831,3116,3583,2445,1432,2862,3524,5325,4412
"COG1854",2,0,0,2,0,4,1,2,16,2
"COG1855",663,78,321,106,481,215,157,75,134,66
"COG1856",63,12,27,10,17,15,8,8,7,8
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",902,407,745,649,644,872,566,636,1017,619
"COG1859",285,96,236,70,157,203,209,155,241,68
"COG1861",786,788,910,786,711,656,698,845,706,755
"COG1862",374,436,367,360,487,407,482,377,420,353
"COG1863",218,111,111,154,91,67,81,89,141,159
"COG1864",232,178,118,92,165,91,293,107,178,130
"COG1865",0,0,0,2,0,0,1,0,7,3
"COG1866",2789,2241,2265,1968,2621,3363,2662,2445,2610,1605
"COG1867",847,158,615,155,539,691,590,299,637,102
"COG1868",505,328,357,477,449,266,274,268,620,498
"COG1869",1,3,0,1,0,0,2,1,5,0
"COG1871",2,5,38,9,16,63,2,8,51,9
"COG1872",10,6,19,12,35,22,11,10,35,21
"COG1873",31,8,15,14,8,22,0,8,13,2
"COG1874",174,164,137,154,305,32,335,157,271,190
"COG1875",390,656,633,844,404,584,496,1019,2589,982
"COG1876",221,546,486,608,240,164,454,512,1125,792
"COG1877",158,523,202,155,315,89,533,117,50,197
"COG1878",757,248,217,239,259,418,268,197,257,275
"COG1879",958,682,801,1073,808,2410,2931,2757,1140,2796
"COG1881",236,108,121,37,166,209,140,51,83,67
"COG1882",29,1,9,3,26,1,16,5,39,1
"COG1883",579,347,250,152,452,501,245,213,258,142
"COG1884",5996,3226,4718,2906,4869,4818,4045,3608,5242,2494
"COG1885",5,0,0,0,0,0,0,0,0,0
"COG1886",352,126,235,209,285,126,98,139,248,203
"COG1887",117,117,93,152,154,116,122,159,165,100
"COG1889",462,85,220,71,246,394,224,166,207,55
"COG1890",530,94,338,108,318,452,267,193,306,96
"COG1891",393,52,41,70,70,126,53,36,42,50
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",3249,1385,1682,1833,1465,1167,1563,1614,1527,1737
"COG1894",4846,3938,4699,4913,5241,5968,4674,4452,1619,4707
"COG1896",93,31,49,50,86,277,164,141,294,186
"COG1897",599,573,655,947,515,298,573,715,1653,1234
"COG1898",936,1310,1280,1098,1106,859,1118,1263,1071,1103
"COG1899",2152,1827,2411,1882,2209,2811,2075,1934,1083,1645
"COG1900",1,3,36,0,2,0,0,0,0,0
"COG1901",266,74,155,68,130,136,144,114,228,54
"COG1902",4428,2712,2648,2572,4107,3520,3466,2612,2602,2464
"COG1903",631,768,553,687,512,248,520,820,1530,909
"COG1904",148,181,112,120,159,162,89,94,227,108
"COG1905",1497,1335,1420,1470,1527,1702,1258,1349,520,1350
"COG1906",0,4,0,6,1,4,31,82,14,9
"COG1907",89,65,55,124,111,135,51,53,58,84
"COG1908",54,0,9,0,25,2,6,2,7,0
"COG1909",385,56,161,76,199,314,220,95,336,69
"COG1910",330,39,102,91,97,58,39,20,42,103
"COG1911",139,37,76,27,83,75,62,35,85,29
"COG1912",503,426,571,449,668,478,655,433,406,414
"COG1913",13,1,7,0,0,0,0,0,4,0
"COG1914",631,667,854,924,1012,1110,1254,1176,2855,1324
"COG1915",238,14,25,0,137,364,72,1,2,0
"COG1916",581,140,464,180,400,318,401,268,412,138
"COG1917",536,372,203,126,455,433,331,274,245,138
"COG1918",31,8,27,5,22,3,13,8,21,5
"COG1920",554,209,296,281,280,454,207,229,110,231
"COG1921",2877,1022,1243,870,1295,1271,822,970,488,756
"COG1922",194,358,451,407,274,322,315,323,215,411
"COG1923",108,105,54,65,107,76,92,69,99,94
"COG1924",3,0,4,0,5,1,0,0,2,0
"COG1925",142,134,151,148,191,150,140,116,187,174
"COG1926",0,0,12,0,0,1,0,0,4,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",43,59,37,48,65,25,39,23,3,11
"COG1929",742,478,592,456,762,836,491,506,219,453
"COG1931",127,15,52,4,112,173,99,2,104,1
"COG1932",1956,2040,2124,1934,2353,2521,2602,2162,1661,1784
"COG1933",2677,555,1494,591,1688,2567,1439,1007,1608,462
"COG1934",168,90,144,77,156,172,204,124,196,99
"COG1936",312,80,187,64,215,305,217,133,166,43
"COG1937",90,163,103,159,92,61,32,48,35,122
"COG1938",934,221,504,205,660,906,630,396,578,190
"COG1939",65,169,115,194,74,5,53,47,176,81
"COG1940",2541,1884,2557,2254,2430,890,692,635,386,731
"COG1941",0,0,4,0,0,0,0,0,9,1
"COG1942",88,325,144,151,122,136,97,162,40,132
"COG1943",138,48,118,43,84,129,61,71,144,63
"COG1944",24,4,16,8,2,73,9,46,137,64
"COG1945",141,41,58,19,80,153,52,16,26,8
"COG1946",762,909,661,593,963,1021,876,826,564,561
"COG1947",1870,1988,1792,2011,1920,1837,1658,2123,2451,2063
"COG1948",412,99,264,112,321,246,239,134,663,160
"COG1949",771,538,428,457,576,768,528,549,403,336
"COG1950",19,1,7,1,4,0,10,1,10,0
"COG1951",878,338,310,456,555,393,316,229,467,510
"COG1952",98,63,64,60,80,245,186,170,234,199
"COG1953",350,611,603,534,651,2074,1911,1903,644,1628
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",336,108,242,92,241,102,68,197,261,118
"COG1956",107,96,166,104,155,209,166,84,239,88
"COG1957",1144,815,903,993,1496,1383,1096,1008,436,846
"COG1958",152,6,28,4,96,149,126,3,5,2
"COG1959",973,1037,1078,976,1033,1220,961,1041,535,897
"COG1960",31215,23812,23325,21036,27862,28810,25841,24344,18363,19531
"COG1961",1098,1317,981,1676,876,352,901,1434,2922,1868
"COG1963",80,249,183,218,98,36,180,232,687,278
"COG1964",347,140,51,191,375,583,197,152,92,168
"COG1965",45,14,28,28,30,13,16,10,35,22
"COG1966",549,190,287,61,280,789,231,202,400,76
"COG1967",468,107,333,113,254,207,275,212,386,82
"COG1968",2273,3130,2832,3124,2787,786,899,996,771,948
"COG1969",1,0,6,0,0,10,0,2,19,6
"COG1970",76,147,182,153,188,141,208,125,86,180
"COG1971",3,5,23,5,13,39,4,5,30,8
"COG1972",1060,1160,1189,692,1322,1870,1556,1100,1189,715
"COG1974",2382,3330,3246,3566,2836,3009,3067,3469,2971,3490
"COG1975",2227,1015,1684,1258,1698,1693,1594,1528,1126,1196
"COG1976",463,84,269,78,286,138,74,47,95,27
"COG1977",608,156,210,157,236,313,172,181,171,138
"COG1978",11,33,9,25,24,43,107,99,51,93
"COG1979",8,4,10,10,13,128,5,12,75,21
"COG1980",379,22,31,1,122,432,85,0,0,0
"COG1981",715,1421,1194,1502,1084,904,1232,854,287,1684
"COG1982",180,815,699,922,249,188,497,678,2109,1216
"COG1983",1,4,5,0,3,30,1,8,26,4
"COG1984",1168,1707,1749,1507,1496,1885,1921,1811,845,1444
"COG1985",3433,4219,3754,4127,3747,2978,3652,4052,4181,4193
"COG1986",35,43,55,27,76,169,44,44,91,20
"COG1987",79,47,48,67,68,53,32,52,106,100
"COG1988",172,146,161,110,151,403,483,327,529,353
"COG1989",724,977,999,1094,845,953,676,990,1097,945
"COG1990",257,58,157,74,161,247,138,102,174,75
"COG1992",313,70,97,57,277,355,108,31,88,51
"COG1993",0,0,5,0,0,0,0,0,0,0
"COG1994",1002,915,1157,1095,794,688,907,985,2188,1339
"COG1995",2477,3785,3240,3318,2998,2233,3322,3487,3109,3247
"COG1997",148,30,98,39,81,136,86,67,110,27
"COG1998",52,12,12,19,39,44,17,12,11,9
"COG1999",2036,2024,2151,1428,2299,2303,2527,1934,2019,1302
"COG2001",1089,1500,1446,1385,1535,1689,1566,1403,820,1317
"COG2002",21,24,52,76,49,60,44,39,10,69
"COG2003",170,58,111,92,82,139,58,49,324,129
"COG2004",98,40,78,43,71,73,48,60,72,34
"COG2005",74,54,44,39,33,35,29,34,54,46
"COG2006",344,89,50,8,58,25,15,30,14,4
"COG2007",269,61,158,63,191,211,179,93,129,48
"COG2008",2489,1439,1615,1366,1972,1559,1945,1372,1374,1366
"COG2009",814,1096,1109,1271,1062,1017,993,1277,504,1211
"COG2010",1084,1278,1248,1298,1096,1421,1327,1166,1431,1314
"COG2011",2,1,5,19,5,5,4,6,32,10
"COG2012",179,84,145,97,154,259,288,157,101,80
"COG2013",499,130,439,126,251,398,342,169,503,66
"COG2014",94,16,19,23,10,2,11,21,30,8
"COG2015",1256,1473,963,1348,1862,1461,1322,1214,540,1051
"COG2016",308,73,207,59,201,286,233,151,193,53
"COG2017",1018,1346,1064,1219,1227,548,1236,1169,1741,1388
"COG2018",0,0,1,0,0,0,1,0,0,0
"COG2019",121,31,40,18,76,136,33,12,15,2
"COG2020",437,875,709,822,622,754,619,795,923,891
"COG2021",2819,4030,3392,3708,4076,4326,4167,3668,1314,3395
"COG2022",1294,1975,1571,1862,1248,1417,1206,1751,1786,1836
"COG2023",89,2,16,0,0,4,1,1,0,0
"COG2025",3009,3128,3055,2822,3111,4164,3319,3103,1960,2581
