"","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG1481",0,1,0,30,0,0,3,2,4,1
"COG1482",164,111,81,319,82,218,72,122,133,106
"COG1483",3,13,5,142,4,25,22,49,13,108
"COG1484",380,100,47,1279,134,72,154,61,72,187
"COG1485",2167,1941,2616,532,2575,1141,1833,1863,2895,1923
"COG1486",292,663,596,314,704,607,624,623,830,728
"COG1487",18,3,1,40,3,39,13,21,75,18
"COG1488",473,401,404,573,389,577,488,536,862,540
"COG1489",907,1396,1156,882,1293,1049,1071,1189,1510,1138
"COG1490",740,570,717,568,627,523,685,600,360,708
"COG1491",70,169,210,715,163,272,266,112,1,304
"COG1492",593,893,277,1240,124,1030,511,1103,801,869
"COG1493",237,91,69,80,40,108,77,105,186,150
"COG1494",919,2130,1595,1055,2048,2287,1712,1998,1854,1854
"COG1495",814,628,740,391,830,139,205,194,268,192
"COG1496",1325,1937,1785,1179,2138,1296,1377,1786,2303,1548
"COG1497",0,0,0,2,0,0,0,0,0,0
"COG1498",165,320,469,1309,272,823,496,231,8,431
"COG1499",53,249,318,123,245,555,470,165,4,435
"COG1500",31,63,89,307,55,414,316,145,2,272
"COG1501",367,268,273,702,154,439,340,264,141,239
"COG1502",565,352,241,931,187,170,239,268,121,270
"COG1503",153,356,536,1358,346,681,602,252,12,485
"COG1505",1668,1187,1467,1280,1663,933,1675,1601,1153,1329
"COG1506",5718,5620,5599,8200,7429,5813,7268,6581,2986,6911
"COG1507",115,134,83,81,141,146,126,136,68,58
"COG1508",2660,1729,2372,1772,2164,1288,2102,1848,2068,2392
"COG1509",379,213,285,1644,134,393,182,261,277,344
"COG1510",52,19,23,65,33,43,58,51,61,74
"COG1511",0,4,5,119,1,2,23,7,10,0
"COG1512",239,80,104,193,51,216,77,333,155,98
"COG1513",57,72,21,36,5,139,45,163,177,96
"COG1514",60,118,154,921,144,132,137,103,37,129
"COG1515",2,10,5,15,16,50,28,31,1,15
"COG1516",95,29,19,195,23,116,74,64,168,103
"COG1518",3,7,1,91,17,18,80,29,23,36
"COG1519",4102,3521,4431,2511,4579,1983,3380,3225,4311,3598
"COG1520",3152,3461,4117,3065,3479,3026,2781,3091,3744,3178
"COG1521",1826,1998,1914,1367,2116,1276,1747,1850,2404,1825
"COG1522",4202,1472,2601,5832,1467,528,665,423,515,721
"COG1523",350,1310,330,1077,203,1738,1101,1558,1031,1373
"COG1524",1826,1390,1486,2193,1486,1612,1805,1659,888,1542
"COG1525",904,1235,1051,871,1131,1047,1132,1009,1323,891
"COG1526",1598,1253,1659,1495,1168,1062,1223,586,1004,1113
"COG1527",120,300,464,1272,264,625,466,173,6,406
"COG1528",204,378,127,49,52,364,166,615,97,360
"COG1529",4950,4940,4684,16187,3387,10584,4473,4695,6002,5904
"COG1530",6146,5852,6242,4571,6555,4620,5611,6311,6910,5689
"COG1533",289,289,290,1114,354,409,401,359,362,514
"COG1534",210,41,109,130,33,41,57,48,138,78
"COG1535",0,0,2,24,0,0,1,3,12,0
"COG1536",767,366,407,1326,556,777,665,603,1145,754
"COG1537",120,303,386,1450,262,743,486,173,11,426
"COG1538",4946,5581,5573,4415,6389,4745,5899,5843,6240,6686
"COG1539",964,1211,1289,829,1405,892,1152,1176,1312,1171
"COG1540",985,1378,1462,1407,1686,1000,1338,1152,1374,1021
"COG1541",235,137,137,527,113,725,603,624,671,809
"COG1543",59,693,64,7,60,782,365,887,388,633
"COG1544",520,386,150,191,93,425,310,527,537,542
"COG1545",288,384,460,762,445,687,366,376,244,485
"COG1546",1766,2195,2029,1895,2177,2393,1890,2397,1847,2084
"COG1547",42,229,82,120,82,217,154,270,101,207
"COG1548",51,134,77,49,132,37,58,63,108,93
"COG1549",53,374,408,220,407,761,680,251,1,628
"COG1550",0,2,0,54,0,4,0,0,0,2
"COG1551",56,72,51,150,95,74,79,70,89,79
"COG1552",128,35,29,19,8,54,22,23,11,8
"COG1553",74,78,37,60,65,59,75,57,77,100
"COG1554",485,166,99,321,145,42,133,60,96,87
"COG1555",267,64,31,90,8,109,77,147,220,80
"COG1556",84,16,21,359,2,73,17,22,14,25
"COG1558",233,92,53,243,60,188,136,145,322,226
"COG1559",2118,1301,1764,1534,1696,849,1648,1478,1400,1527
"COG1560",3594,3039,3936,2412,3856,1814,2804,2994,3669,2901
"COG1561",1643,755,1081,870,1093,579,1011,852,808,1101
"COG1562",2567,3191,3301,960,3112,3377,3684,3085,3042,3669
"COG1563",2,7,4,0,0,21,5,0,44,5
"COG1564",220,420,416,472,637,454,555,401,155,486
"COG1565",1859,2897,3075,1410,2804,2060,1964,2590,3127,2270
"COG1566",240,109,137,414,76,359,206,249,357,385
"COG1568",0,0,3,40,0,16,0,5,1,0
"COG1569",0,1,0,4,1,3,3,2,4,1
"COG1570",2070,1782,2193,1977,2083,1760,2217,2297,2507,2364
"COG1571",109,271,441,1399,337,606,460,227,5,446
"COG1572",13,192,106,122,127,416,284,160,5,316
"COG1573",1952,3112,3170,2867,3334,2080,2330,2590,3255,2401
"COG1574",3506,1552,2228,4592,2038,1787,2156,1291,1434,1624
"COG1575",968,1428,1053,1776,1315,1353,1323,1550,532,1178
"COG1576",1024,816,864,402,654,769,898,879,778,958
"COG1577",89,268,351,1016,301,678,454,187,38,406
"COG1578",2,1,2,13,1,6,2,2,2,2
"COG1579",252,232,328,656,422,91,107,104,48,87
"COG1580",31,9,3,205,36,9,17,7,22,44
"COG1581",35,46,65,540,18,15,44,15,3,44
"COG1582",0,0,0,2,0,1,1,4,0,1
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",6,12,18,0,0,11,4,5,0,0
"COG1585",112,9,54,71,8,28,10,9,11,13
"COG1586",730,1520,1213,528,1497,1367,1316,1305,1539,1117
"COG1587",1152,1908,1839,2214,1808,1567,1502,1754,1924,1620
"COG1588",6,5,19,18,1,0,1,0,0,0
"COG1589",853,772,632,569,436,692,508,851,908,841
"COG1590",1,14,26,25,8,101,26,50,0,10
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",528,517,534,397,268,466,251,242,694,192
"COG1593",6161,5329,5293,4063,6577,1609,1494,1445,2486,1812
"COG1594",853,294,731,426,204,592,228,250,72,195
"COG1595",4166,1414,1818,2796,1897,1613,2287,1997,1590,2490
"COG1596",1947,1466,1432,1178,2168,1109,1894,1946,1213,2056
"COG1597",815,1662,1112,1564,1065,1445,1298,908,1645,1278
"COG1598",20,1,0,32,0,1,1,0,2,4
"COG1599",195,493,731,1826,402,1132,884,316,8,684
"COG1600",1848,1755,1755,2591,1501,1750,1762,2029,1609,1929
"COG1601",94,151,191,468,129,287,196,102,16,173
"COG1602",41,58,129,1414,41,30,99,5,1,29
"COG1603",2,4,3,0,0,13,1,5,1,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",1059,734,1095,804,825,742,967,813,839,864
"COG1606",146,525,191,515,137,650,340,622,400,513
"COG1607",622,417,519,635,497,500,677,447,223,639
"COG1608",80,229,300,523,215,112,95,46,0,95
"COG1609",4201,1235,1760,2918,1001,373,725,410,869,751
"COG1610",1445,1359,1639,984,1772,966,1356,1313,1433,1235
"COG1611",1974,1481,1402,2063,1296,506,503,578,491,579
"COG1612",2676,3332,3392,2437,3861,2772,3162,3397,3393,3165
"COG1613",4,0,0,2,0,3,2,1,0,9
"COG1615",689,1067,930,3579,881,1502,771,1666,627,419
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",35,152,190,114,159,380,304,107,1,270
"COG1619",710,687,314,494,252,942,521,1018,535,716
"COG1620",40,51,42,281,42,168,60,119,126,221
"COG1621",144,203,136,467,173,281,177,199,449,270
"COG1622",4153,4283,4071,3195,4346,3957,4423,4716,3802,4448
"COG1623",177,275,218,6,284,270,260,295,73,73
"COG1624",560,856,465,608,604,864,810,954,467,998
"COG1625",65,775,170,469,159,701,497,860,380,653
"COG1626",119,97,100,668,74,176,103,58,41,86
"COG1628",1,2,1,533,1,3,1,0,0,1
"COG1629",31438,25354,29550,24832,30078,21383,36129,26612,25634,33406
"COG1630",26,36,63,757,16,22,2,6,0,18
"COG1631",29,78,92,374,61,122,125,45,2,77
"COG1632",18,66,68,173,60,440,312,124,2,272
"COG1633",70,39,41,38,28,73,82,34,203,75
"COG1634",70,177,292,987,206,461,246,122,2,305
"COG1635",31,35,56,760,11,24,4,7,1,7
"COG1636",505,218,328,121,352,156,294,289,264,277
"COG1637",7,28,36,123,29,28,19,17,4,19
"COG1638",3453,3713,3485,2876,4808,3728,3261,3037,4841,3667
"COG1639",65,52,20,205,52,155,261,209,122,352
"COG1640",458,1303,503,231,660,1382,1156,1528,634,1186
"COG1641",211,696,308,1128,189,821,337,1000,479,661
"COG1643",3165,1452,1422,865,274,3824,1491,1979,1830,1618
"COG1644",144,107,112,322,109,131,88,72,28,106
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",249,312,457,976,335,674,610,291,15,496
"COG1647",75,31,47,285,55,40,44,84,49,71
"COG1648",980,193,301,982,206,161,243,169,270,215
"COG1649",263,295,309,691,490,480,335,670,254,285
"COG1650",43,252,320,1014,246,471,384,155,0,378
"COG1651",2063,1962,2407,2898,2448,1391,1825,1971,2774,1996
"COG1652",747,187,170,197,174,222,287,286,519,477
"COG1653",8612,6797,7368,5324,7070,8048,6015,7042,9647,5523
"COG1654",415,150,194,1008,136,182,171,176,233,243
"COG1655",0,0,0,0,0,1,0,2,0,0
"COG1656",5,6,1,25,0,21,4,5,1,0
"COG1657",139,107,99,403,26,318,67,160,140,131
"COG1658",1,11,11,156,10,51,64,19,1,10
"COG1659",0,0,0,1,0,3,1,3,0,0
"COG1660",674,372,330,390,389,419,396,450,596,453
"COG1661",98,469,241,189,268,575,359,448,177,515
"COG1662",5,0,3,7,0,6,4,1,130,0
"COG1663",2691,2447,3058,2123,3181,1332,2258,2080,2963,2399
"COG1664",708,351,344,689,402,363,435,430,749,460
"COG1665",1,6,3,6,6,0,2,5,0,1
"COG1666",544,834,765,595,707,577,703,833,954,710
"COG1668",781,430,548,502,587,450,906,538,200,773
"COG1669",1,0,0,34,0,1,2,1,9,1
"COG1670",2245,739,980,2248,745,1017,1110,836,1053,1278
"COG1671",290,82,99,190,47,151,164,156,281,234
"COG1672",11,3,6,62,6,28,15,11,15,21
"COG1673",0,0,0,0,1,1,0,0,1,0
"COG1674",6172,6047,7011,4505,7493,4610,6065,6081,6725,5773
"COG1675",11,20,26,164,6,81,10,14,0,7
"COG1676",62,121,191,1184,123,101,181,63,2,152
"COG1677",149,68,44,182,53,120,129,123,270,174
"COG1678",1034,769,896,1238,916,721,909,809,1046,917
"COG1679",595,538,812,813,477,1136,955,521,161,1008
"COG1680",10091,7808,9598,9570,9939,7613,9390,8144,6715,9498
"COG1681",0,2,0,14,0,1,0,0,0,0
"COG1682",174,271,176,710,310,323,433,397,339,563
"COG1683",86,94,113,140,92,190,114,133,19,187
"COG1684",384,165,116,424,109,246,271,290,613,448
"COG1685",73,151,264,949,156,285,272,87,2,261
"COG1686",1067,955,1082,557,1166,1872,2758,2932,3920,2736
"COG1687",97,0,46,11,0,4,3,0,16,1
"COG1688",0,0,0,4,1,0,0,0,1,0
"COG1690",155,370,492,850,354,757,670,260,32,484
"COG1691",124,366,171,861,113,480,188,504,285,341
"COG1692",934,1438,1389,783,1571,1075,1110,1297,2006,1191
"COG1694",2272,2374,1642,1119,1759,1833,2922,2098,1898,2105
"COG1695",296,81,102,808,90,155,55,180,164,79
"COG1696",816,520,597,1109,549,436,575,674,362,596
"COG1697",51,136,182,411,120,738,609,262,5,524
"COG1698",15,66,87,299,64,152,91,35,0,76
"COG1699",24,18,6,150,34,44,13,34,34,40
"COG1700",5,1,0,2,0,2,3,0,12,19
"COG1701",87,229,303,478,196,499,408,132,1,329
"COG1702",6004,5029,4575,2281,4383,1458,1939,1419,1431,1277
"COG1703",2202,1352,1788,3241,1590,813,767,537,238,769
"COG1704",256,200,141,239,145,382,272,298,226,370
"COG1705",673,309,319,88,371,148,397,191,163,578
"COG1706",450,235,148,587,132,454,343,422,822,536
"COG1707",0,0,0,8,0,0,0,0,0,0
"COG1708",1,2,1,300,7,10,8,8,4,42
"COG1709",0,9,8,47,18,15,18,9,1,11
"COG1711",29,25,56,421,8,10,4,5,1,9
"COG1712",118,100,130,628,39,206,84,107,146,117
"COG1713",2,13,29,87,2,41,6,9,0,12
"COG1714",155,44,83,114,94,155,233,290,252,262
"COG1715",24,36,6,46,18,44,153,82,19,88
"COG1716",94,177,110,523,260,150,111,202,71,147
"COG1717",68,172,240,547,134,320,228,114,2,228
"COG1718",255,276,407,443,232,696,445,171,18,430
"COG1719",12,14,15,8,33,28,22,12,0,48
"COG1720",64,35,51,55,43,99,79,46,53,103
"COG1721",1916,1547,2095,2437,1740,2314,2284,1594,719,2491
"COG1722",188,158,269,177,193,147,227,182,262,233
"COG1723",28,25,27,25,16,59,73,21,9,28
"COG1724",2,0,0,0,0,0,1,0,0,1
"COG1725",90,502,95,202,77,474,321,621,272,410
"COG1726",1885,1162,1546,422,1747,806,1689,1405,1121,1550
"COG1727",25,123,144,405,88,327,175,70,2,136
"COG1729",1666,1774,2150,1606,2308,1356,1627,1802,2230,1539
"COG1730",10,12,12,6,2,23,10,9,0,2
"COG1732",113,28,17,258,26,63,25,63,96,75
"COG1733",1440,277,557,490,376,396,443,248,371,446
"COG1734",1207,1275,1531,1155,1593,934,1233,1275,1507,1141
"COG1735",24,45,44,638,60,36,7,21,26,19
"COG1736",107,332,463,1155,285,732,497,211,5,416
"COG1737",1767,194,501,338,240,216,409,303,638,359
"COG1738",1560,1787,1899,1149,2134,1232,1819,1794,1852,1657
"COG1739",432,83,131,143,36,110,131,85,25,112
"COG1740",15,10,0,59,2,30,105,19,12,90
"COG1741",1751,2149,2061,1781,2367,736,723,659,931,709
"COG1742",22,14,38,99,1,34,46,22,7,50
"COG1743",0,10,9,185,5,32,20,45,8,121
"COG1744",2445,2043,1998,2260,2188,2564,2379,2472,1542,2059
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",58,88,165,1519,43,74,42,31,5,37
"COG1747",23,28,31,34,2,18,22,16,4,44
"COG1748",715,536,769,311,618,1370,2458,2214,1142,2412
"COG1749",761,377,233,572,244,613,556,645,1641,818
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2202,698,1261,1234,775,1367,701,747,577,782
"COG1754",6187,6761,6471,3737,7245,6432,5161,6259,6222,5711
"COG1755",7,3,4,67,4,13,3,24,34,9
"COG1756",42,45,55,412,8,52,12,18,4,10
"COG1757",703,317,397,619,405,784,1552,900,773,1460
"COG1758",981,1241,1155,813,1325,875,942,1169,1368,927
"COG1759",42,87,99,656,53,313,489,150,2,453
"COG1760",1079,176,340,625,137,293,276,199,331,425
"COG1761",20,17,12,2,10,44,14,14,2,11
"COG1762",412,177,150,476,106,229,179,229,600,276
"COG1763",313,203,230,256,181,153,205,209,469,276
"COG1764",343,229,260,239,290,146,254,134,245,318
"COG1765",179,100,119,151,127,371,508,263,305,542
"COG1766",804,354,290,635,247,676,630,609,1227,845
"COG1767",78,93,70,37,109,31,57,51,108,81
"COG1768",0,0,0,12,0,0,0,4,0,0
"COG1769",0,0,0,1,0,0,1,0,2,0
"COG1770",3882,4832,5289,2915,5932,2879,4593,3993,4376,4160
"COG1772",3,23,27,63,39,91,34,30,4,54
"COG1773",316,282,179,53,141,293,247,360,290,311
"COG1774",737,120,178,190,83,121,187,126,47,202
"COG1775",0,0,0,1,0,4,0,0,0,0
"COG1776",4,6,0,140,12,22,191,14,26,180
"COG1777",34,130,185,151,173,300,311,105,2,272
"COG1778",727,494,522,819,641,404,625,566,418,552
"COG1779",18,109,150,55,125,241,241,82,1,203
"COG1780",1,0,0,24,2,5,1,0,0,4
"COG1781",36,101,168,609,134,250,242,81,1,193
"COG1782",180,457,726,2318,466,882,809,333,69,717
"COG1783",239,19,39,6,18,23,52,55,70,78
"COG1784",6,167,161,140,206,477,341,170,0,370
"COG1785",1012,423,621,583,494,441,827,504,908,663
"COG1786",360,119,206,239,48,168,172,125,101,196
"COG1787",27,391,60,17,71,63,20,100,26,63
"COG1788",848,344,454,731,315,478,410,421,691,598
"COG1791",35,26,1,14,7,132,15,180,82,45
"COG1792",2133,2588,2599,1632,2806,1555,2198,2175,2851,2364
"COG1793",2550,2492,1344,2804,993,2726,1818,2332,2385,1805
"COG1794",623,994,1064,542,1361,537,878,839,1387,762
"COG1795",79,133,94,35,159,85,84,84,173,127
"COG1796",1293,790,829,395,606,1049,698,534,325,806
"COG1797",690,1051,549,1630,306,370,202,371,265,275
"COG1798",86,255,329,1195,227,592,423,153,4,374
"COG1799",35,329,45,86,47,295,162,364,252,290
"COG1801",104,21,70,187,22,60,100,61,49,130
"COG1802",2610,366,578,991,205,642,513,460,1254,759
"COG1803",176,60,26,51,15,99,64,78,178,114
"COG1804",7658,7031,7523,14350,5925,12672,5754,7807,8759,8444
"COG1805",1559,1040,1216,463,1576,800,1513,1295,1034,1416
"COG1806",781,1418,1605,866,1643,774,1069,1159,1771,988
"COG1807",1710,3663,2552,1884,2780,2716,2905,4311,5542,3784
"COG1808",693,269,186,256,211,417,207,750,309,385
"COG1809",198,211,181,144,163,157,139,137,350,226
"COG1811",194,229,207,21,210,234,221,217,45,92
"COG1812",0,0,0,5,0,0,0,0,0,0
"COG1813",110,126,227,42,140,432,229,89,24,146
"COG1814",135,147,222,945,30,126,48,40,33,63
"COG1815",198,83,88,243,62,165,145,160,338,193
"COG1816",1344,1084,1224,2130,1103,993,1279,815,665,931
"COG1817",71,95,165,1138,138,83,83,94,10,71
"COG1818",27,24,38,539,3,15,12,10,0,5
"COG1819",378,397,464,2103,372,311,328,315,440,345
"COG1820",662,469,508,722,358,187,267,256,198,309
"COG1821",71,72,55,40,89,31,51,58,118,60
"COG1823",103,35,66,48,42,33,24,47,40,47
"COG1824",0,31,24,144,8,30,14,14,3,11
"COG1825",2268,2244,2385,1735,2776,1954,2188,2262,2382,2010
"COG1826",207,312,135,160,106,228,212,308,372,299
"COG1828",311,599,396,355,479,408,622,530,634,482
"COG1829",58,210,291,781,254,516,415,182,4,406
"COG1830",332,479,568,2366,379,722,693,442,548,759
"COG1831",49,198,285,126,225,461,436,168,1,378
"COG1832",956,1086,1204,1209,1265,971,1038,967,1048,1000
"COG1833",1,10,7,32,2,7,7,4,17,11
"COG1834",1060,1025,1096,625,1266,2816,3535,2733,2338,2642
"COG1835",1361,1207,1080,841,1517,597,1164,1124,1344,1319
"COG1836",137,634,384,414,383,940,593,655,235,607
"COG1837",9,35,44,97,59,42,29,36,13,29
"COG1838",785,271,347,900,121,605,264,290,721,382
"COG1840",3999,4014,4308,2412,4587,3811,4023,4330,3382,3716
"COG1841",440,308,446,683,343,427,449,328,247,387
"COG1842",222,155,69,533,24,329,365,277,308,468
"COG1843",316,119,92,326,98,271,255,246,505,355
"COG1845",3491,3828,3575,3101,4124,3685,3970,4077,3542,3973
"COG1846",1440,1036,1368,1542,1243,877,1079,1110,1555,1219
"COG1847",168,307,249,244,326,390,215,288,68,147
"COG1848",7,0,2,15,1,1,2,6,27,3
"COG1849",9,56,82,30,70,117,116,48,0,102
"COG1850",1083,1352,600,459,168,2265,747,1463,666,1053
"COG1852",18,22,9,43,2,42,8,49,5,33
"COG1853",2546,3186,2001,1678,1427,3705,2726,3477,2346,3352
"COG1854",0,1,0,3,0,1,3,0,3,21
"COG1855",139,307,501,77,187,605,465,181,3,472
"COG1856",0,18,1,72,0,27,7,1,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2081,722,823,1065,718,896,693,771,449,749
"COG1859",27,156,208,135,178,337,297,110,9,294
"COG1861",333,728,818,1377,1039,537,583,821,794,635
"COG1862",694,433,557,460,459,292,511,461,556,450
"COG1863",220,95,96,259,83,123,117,125,282,140
"COG1864",362,193,147,122,159,196,183,192,111,207
"COG1865",2,0,0,1,1,0,4,6,0,0
"COG1866",3384,2212,2855,3571,2701,2589,3163,2591,1900,3083
"COG1867",188,456,476,1177,335,1274,669,637,221,612
"COG1868",521,231,172,837,153,440,405,354,859,524
"COG1869",5,1,1,23,1,1,2,3,4,6
"COG1871",5,3,0,40,2,9,48,15,8,57
"COG1872",4,14,10,165,16,7,15,7,1,20
"COG1873",0,5,9,13,2,10,8,4,0,10
"COG1874",1147,130,312,541,84,156,273,224,428,292
"COG1875",642,563,230,976,392,658,931,1202,773,459
"COG1876",349,536,193,148,242,556,348,558,342,472
"COG1877",231,448,290,224,175,376,138,139,278,158
"COG1878",205,210,227,955,150,355,233,296,357,260
"COG1879",2677,2349,2670,2190,2559,2912,2188,2708,3623,2283
"COG1881",52,101,82,350,46,142,20,39,73,96
"COG1882",20,34,41,23,1,90,18,29,0,3
"COG1883",777,172,412,753,315,243,286,255,283,285
"COG1884",5030,3345,4328,6092,4214,4847,4818,3815,2732,5221
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",197,116,73,723,52,238,160,171,416,186
"COG1887",247,118,147,362,177,50,201,124,52,227
"COG1889",54,160,257,873,160,440,327,139,5,266
"COG1890",80,234,323,848,240,554,452,164,6,351
"COG1891",42,60,47,175,68,47,57,47,66,40
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",1309,1397,1444,2057,1384,2048,1465,1548,2307,1809
"COG1894",4850,4906,5400,5362,5034,4752,4041,3470,4751,3396
"COG1896",379,164,162,620,96,178,396,169,275,363
"COG1897",737,595,349,556,160,895,496,845,804,753
"COG1898",1156,1193,1213,1473,1428,743,1260,1098,1183,1177
"COG1899",1071,2175,2440,3147,2358,2374,2194,1550,1796,1906
"COG1900",0,1,0,0,0,4,0,1,37,0
"COG1901",40,112,134,80,119,260,219,105,5,155
"COG1902",5566,2482,3784,6282,2599,3712,3664,2557,3251,3822
"COG1903",319,555,198,1284,73,647,400,739,407,565
"COG1904",386,152,84,269,103,160,290,152,304,305
"COG1905",1280,1517,1394,1670,1749,1371,1195,1266,1509,1072
"COG1906",0,17,0,0,2,20,221,7,1,9
"COG1907",74,110,67,62,136,47,58,82,104,80
"COG1908",3,5,5,232,0,2,7,4,0,0
"COG1909",41,179,243,276,132,205,277,139,0,209
"COG1910",45,64,50,559,19,123,39,40,84,54
"COG1911",6,23,28,20,22,116,115,35,0,107
"COG1912",785,505,532,300,591,386,588,519,183,508
"COG1913",2,2,2,1,0,9,3,2,1,1
"COG1914",1101,977,832,654,895,979,1462,1544,670,1616
"COG1915",40,47,90,1226,12,22,5,12,2,9
"COG1916",100,300,375,478,246,822,564,230,48,476
"COG1917",269,281,242,752,295,217,351,234,340,430
"COG1918",27,13,4,54,1,10,13,15,15,16
"COG1920",191,201,274,1033,170,259,227,220,117,161
"COG1921",648,879,889,2099,1183,1156,844,1095,619,879
"COG1922",371,332,250,88,372,284,230,467,402,264
"COG1923",195,76,76,123,68,90,97,91,194,127
"COG1924",2,1,1,122,6,5,4,0,1,1
"COG1925",237,146,100,176,105,159,167,206,173,192
"COG1926",0,1,0,16,4,1,3,4,0,1
"COG1927",0,0,0,4,0,0,0,0,0,0
"COG1928",61,84,118,125,42,76,63,23,25,36
"COG1929",597,552,538,539,693,497,577,523,182,344
"COG1931",19,35,70,323,39,22,55,31,1,53
"COG1932",2481,2189,2439,2819,2475,2298,2350,2071,2084,2212
"COG1933",389,1164,1511,716,1074,2375,2022,844,11,1850
"COG1934",457,117,178,180,73,133,138,198,248,177
"COG1936",63,166,224,837,160,327,282,115,1,200
"COG1937",86,51,42,279,83,53,16,25,262,57
"COG1938",120,479,587,944,404,915,780,340,6,712
"COG1939",37,175,41,59,9,202,90,243,109,136
"COG1940",2518,2065,2262,3058,2320,2207,2071,2073,2091,1636
"COG1941",0,0,0,0,0,0,1,2,6,1
"COG1942",17,175,130,36,183,88,53,103,440,127
"COG1943",253,41,22,369,44,112,128,63,69,201
"COG1944",68,12,2,76,54,52,12,68,32,145
"COG1945",22,47,36,315,19,30,10,10,4,31
"COG1946",1142,663,839,810,812,778,928,816,867,870
"COG1947",1677,1796,1881,1492,1873,1486,1546,2175,1986,1838
"COG1948",370,302,298,847,187,375,361,357,65,271
"COG1949",634,486,673,505,645,557,654,578,410,641
"COG1950",32,12,4,32,1,4,8,10,10,12
"COG1951",843,275,433,887,145,614,278,307,916,404
"COG1952",459,157,177,188,134,201,228,184,377,280
"COG1953",1544,2225,2404,1095,2571,1295,2208,1744,1734,1370
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",19,205,123,55,202,420,534,143,1,372
"COG1956",361,95,140,158,212,92,228,141,90,190
"COG1957",1328,976,1052,1294,987,945,1152,925,623,729
"COG1958",100,95,110,526,6,148,60,54,2,21
"COG1959",1153,1051,1200,1063,1327,823,934,994,1177,959
"COG1960",29748,22441,26966,27010,26186,27828,26382,24937,21015,26182
"COG1961",2170,803,381,1405,459,791,1299,1399,1022,1324
"COG1963",46,293,56,6,23,307,105,333,141,193
"COG1964",139,139,169,947,53,24,55,22,65,21
"COG1965",73,20,20,79,2,49,21,24,88,31
"COG1966",271,247,327,1048,265,361,359,303,114,458
"COG1967",45,192,275,161,175,183,137,51,0,93
"COG1968",2635,2974,2973,1893,3242,1795,2547,2706,3021,2739
"COG1969",0,0,0,7,0,1,6,5,0,17
"COG1970",329,147,106,116,141,120,131,140,122,100
"COG1971",1,0,0,14,16,4,5,3,5,29
"COG1972",1743,1177,1500,1198,1719,1106,1594,1486,915,1568
"COG1974",2338,3280,3128,1986,3659,2468,2819,3412,3238,2894
"COG1975",1472,1418,1810,2778,1437,1668,1833,1341,1285,1670
"COG1976",67,164,270,809,185,353,324,147,8,291
"COG1977",188,155,204,821,170,220,132,182,167,213
