"","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3"
"COG1565",3124,2410,1326,1687,3080,1410,3168,2220,3352,2003
"COG1566",74,205,411,297,299,357,196,193,146,431
"COG1568",1,21,0,64,7,19,40,27,15,10
"COG1569",3,2,4,1,6,2,3,21,0,5
"COG1570",2058,2058,1783,2049,1598,2283,1773,2301,1619,1646
"COG1571",298,631,192,1331,155,1271,145,158,288,533
"COG1572",295,215,180,647,108,144,119,84,235,76
"COG1573",3642,3031,1945,2815,2575,2774,2845,3144,3181,2566
"COG1574",1422,2614,2614,4222,1034,4870,979,4682,1153,2386
"COG1575",1417,1301,1092,1410,1588,1661,1713,1236,1831,1460
"COG1576",558,695,640,595,920,559,862,287,908,606
"COG1577",274,590,200,1105,168,1009,177,217,271,469
"COG1578",15,3,0,15,1,10,4,5,4,6
"COG1579",337,388,118,515,168,679,202,1020,242,310
"COG1580",17,39,254,107,7,133,18,78,4,272
"COG1581",16,162,24,431,10,556,13,106,6,222
"COG1582",0,2,0,6,2,2,1,0,0,0
"COG1583",0,0,0,3,0,7,2,1,0,1
"COG1584",0,8,3,0,2,1,0,0,7,2
"COG1585",13,26,31,74,13,152,15,92,14,36
"COG1586",1606,1147,1054,814,1512,472,2107,883,1583,1463
"COG1587",1925,1793,1257,1866,2406,2110,2266,1962,2298,2088
"COG1588",0,20,1,42,0,25,0,19,0,2
"COG1589",425,592,826,409,980,574,842,563,828,787
"COG1590",16,28,6,19,5,29,5,43,35,8
"COG1591",0,1,0,4,0,1,0,50,0,1
"COG1592",113,484,755,355,463,432,144,482,406,273
"COG1593",5200,5357,4881,3808,4968,4307,5635,3883,4698,4085
"COG1594",221,334,172,315,87,349,91,74,333,226
"COG1595",1875,1964,2961,2777,1245,2649,1750,2061,1298,3316
"COG1596",2120,1354,1466,1317,1500,1096,1775,1849,1471,1603
"COG1597",1124,1505,1155,1879,644,1565,664,1768,908,1345
"COG1598",3,1,4,4,2,50,0,92,1,20
"COG1599",461,972,363,1569,236,1854,225,326,463,902
"COG1600",1591,2095,1816,2458,2037,2776,1925,2543,1817,2017
"COG1601",138,213,91,462,62,470,49,86,127,205
"COG1602",3,340,32,1062,4,1285,1,181,15,518
"COG1603",0,7,0,4,3,0,0,25,2,1
"COG1604",0,0,0,0,0,0,3,3,0,0
"COG1605",716,859,1108,810,540,757,583,676,602,994
"COG1606",106,491,459,731,928,596,721,471,686,518
"COG1607",474,593,693,791,284,753,300,441,370,679
"COG1608",183,394,156,710,98,643,90,70,207,248
"COG1609",889,1689,3977,1610,1103,2404,1185,1519,853,2806
"COG1610",1726,1338,1114,1112,947,964,1220,1299,1304,1159
"COG1611",1154,1278,1426,1733,1766,2327,1422,2295,1595,2008
"COG1612",3884,3095,2419,2891,3406,2428,3506,2325,3748,2511
"COG1613",2,0,9,14,1,5,5,2,0,9
"COG1615",1721,1853,1001,2978,570,3448,828,1447,942,1528
"COG1617",0,3,0,4,0,0,0,2,0,2
"COG1618",200,212,169,377,71,135,90,78,162,61
"COG1619",232,418,575,453,1299,498,938,574,983,752
"COG1620",50,88,373,297,125,239,77,118,63,233
"COG1621",77,378,308,990,265,408,302,248,174,334
"COG1622",4103,3873,4412,3671,3948,3148,4813,4454,4156,3438
"COG1623",709,283,290,31,158,6,321,6,276,110
"COG1624",496,578,622,576,1177,654,1063,791,923,677
"COG1625",113,296,540,328,1665,492,1197,571,1300,886
"COG1626",55,113,291,465,71,661,66,144,73,338
"COG1628",0,17,1,226,0,512,0,74,0,203
"COG1629",26441,25843,49522,24705,19526,18574,20460,15624,21143,39057
"COG1630",1,192,3,426,0,708,0,53,10,302
"COG1631",49,138,60,307,40,323,43,37,59,163
"COG1632",197,296,183,680,91,533,95,127,164,249
"COG1633",71,46,59,18,67,59,30,155,36,19
"COG1634",162,371,153,826,90,929,91,93,222,430
"COG1635",5,175,7,472,1,682,0,66,7,285
"COG1636",314,181,180,107,239,144,197,278,220,144
"COG1637",47,63,16,46,23,113,5,131,17,50
"COG1638",3243,3634,3644,2731,3532,3063,4145,2867,3506,3019
"COG1639",49,102,802,218,89,94,150,172,31,749
"COG1640",1345,781,1283,264,2089,194,1845,839,1627,1233
"COG1641",170,639,386,1194,1356,1204,1001,580,976,910
"COG1643",249,1339,2874,585,1067,560,593,538,1170,1749
"COG1644",118,118,71,251,28,309,41,42,60,126
"COG1645",0,1,0,1,0,0,0,0,0,0
"COG1646",411,648,273,1019,171,916,176,479,376,453
"COG1647",29,58,20,187,29,274,18,701,49,112
"COG1648",134,416,612,736,104,1128,103,2309,106,722
"COG1649",640,353,292,700,280,631,281,1396,366,319
"COG1650",242,485,209,882,109,952,122,154,216,470
"COG1651",2145,2312,1726,2598,1627,2751,2029,2100,1744,2591
"COG1652",135,249,602,166,269,191,260,277,155,405
"COG1653",6835,6619,8301,5233,7700,5115,6614,4680,6980,5611
"COG1654",116,323,310,588,99,888,87,171,107,660
"COG1655",1,0,0,1,0,3,0,3,0,1
"COG1656",0,2,0,5,1,29,0,47,4,13
"COG1657",38,181,125,380,146,455,80,638,124,187
"COG1658",41,16,3,104,12,87,21,41,38,52
"COG1659",0,0,4,0,0,2,3,0,1,2
"COG1660",592,413,768,272,446,371,462,414,312,498
"COG1661",265,306,322,357,816,202,716,406,818,418
"COG1662",0,0,1,13,21,2,0,64,4,8
"COG1663",2759,2486,1344,2138,1530,1973,2168,2722,2233,1880
"COG1664",457,481,430,593,337,641,397,1028,351,475
"COG1665",0,5,0,22,0,19,0,53,0,1
"COG1666",763,681,768,570,965,631,956,493,844,785
"COG1668",712,487,514,622,226,535,401,625,405,522
"COG1669",0,6,1,5,4,19,4,25,1,17
"COG1670",781,1045,1384,1677,760,2170,682,2074,706,1824
"COG1671",46,142,239,144,152,159,124,100,99,183
"COG1672",7,9,36,13,16,24,30,185,4,48
"COG1673",0,3,2,1,0,0,0,0,0,1
"COG1674",8095,6005,5698,4983,4449,4496,5792,6018,5645,4975
"COG1675",1,130,7,387,8,552,1,115,31,188
"COG1676",89,352,65,809,37,1039,30,199,61,444
"COG1677",61,119,194,96,165,137,130,90,70,223
"COG1678",867,885,830,1124,696,1168,665,1649,673,851
"COG1679",591,1039,601,1482,463,911,359,340,520,416
"COG1680",7962,9575,7389,10770,5975,10543,7142,7245,6959,7988
"COG1681",0,2,0,17,0,37,0,34,0,11
"COG1682",320,373,382,621,280,648,328,696,276,507
"COG1683",70,222,82,285,56,308,63,74,118,145
"COG1684",134,280,474,264,352,375,304,212,168,432
"COG1685",118,363,148,652,68,872,48,70,126,374
"COG1686",3484,2889,2550,1745,2505,1788,2862,2046,2768,2492
"COG1687",0,9,19,3,2,26,0,34,0,9
"COG1688",0,0,0,4,0,5,0,0,0,0
"COG1690",388,774,269,1517,194,843,283,883,302,471
"COG1691",93,403,275,838,660,995,456,334,471,620
"COG1692",1497,1313,937,867,1166,778,1336,1523,1323,869
"COG1694",1496,1585,3469,1115,2626,1208,2742,1210,2096,2326
"COG1695",101,168,112,475,65,611,81,111,76,288
"COG1696",622,667,293,670,368,1012,498,746,483,661
"COG1697",317,697,374,1365,178,1355,173,397,332,556
"COG1698",45,123,50,284,24,250,21,34,64,128
"COG1699",23,43,21,136,31,129,25,122,16,64
"COG1700",0,2,7,0,3,3,8,3,1,19
"COG1701",281,422,172,823,103,439,119,101,212,217
"COG1702",4224,3785,6353,2597,5219,2252,5434,3160,4893,4424
"COG1703",1630,2030,1185,3477,1227,3707,1219,2449,1347,1902
"COG1704",168,271,278,235,152,286,171,235,186,374
"COG1705",128,209,410,105,121,110,205,26,196,334
"COG1706",229,363,658,412,510,557,379,258,223,558
"COG1707",0,0,0,4,0,17,0,6,0,3
"COG1708",4,15,1,98,9,151,10,61,2,28
"COG1709",20,27,0,62,5,54,10,29,15,25
"COG1711",7,143,5,334,0,384,0,50,8,168
"COG1712",50,283,86,658,172,712,88,204,110,321
"COG1713",7,55,2,191,2,94,2,16,8,44
"COG1714",272,174,279,296,189,410,216,338,158,361
"COG1715",12,22,44,39,93,53,129,206,66,177
"COG1716",217,234,164,447,149,531,288,392,117,260
"COG1717",174,304,147,503,82,586,72,112,149,239
"COG1718",206,486,264,826,120,518,105,122,288,229
"COG1719",1,11,28,29,3,4,0,19,12,0
"COG1720",14,47,221,69,20,15,26,42,24,191
"COG1721",1530,2384,1860,3469,980,2848,1203,2599,1433,1715
"COG1722",184,174,248,127,158,230,164,253,120,204
"COG1723",1,23,155,16,9,8,13,9,28,132
"COG1724",0,0,0,0,0,0,0,17,0,1
"COG1725",40,173,523,111,1017,191,809,110,697,395
"COG1726",1484,1129,1207,782,841,623,1075,314,938,897
"COG1727",105,212,116,392,67,349,63,77,145,166
"COG1729",2228,1776,1417,1604,1448,1569,1702,2867,1788,1523
"COG1730",7,23,2,13,6,15,7,23,10,3
"COG1732",22,58,127,153,72,182,78,63,17,126
"COG1733",269,434,795,449,172,480,192,244,211,362
"COG1734",1783,1344,1137,1150,1077,1087,1305,1328,1238,1256
"COG1735",37,220,30,1166,62,719,43,332,71,247
"COG1736",323,615,268,1239,138,1149,137,247,317,565
"COG1737",182,251,1017,141,278,300,214,373,163,546
"COG1738",2070,1731,1378,1399,1204,1136,1623,1397,1598,1121
"COG1739",23,70,183,107,40,173,42,51,69,235
"COG1740",2,10,228,29,35,28,37,187,6,140
"COG1741",2258,1975,1957,1633,2639,1868,2663,1773,2622,2220
"COG1742",7,51,30,54,2,176,5,116,5,87
"COG1743",37,75,137,51,32,98,84,85,14,77
"COG1744",2857,2309,2426,1618,2253,2267,2338,2640,1946,2010
"COG1745",1,1,0,2,0,0,0,0,0,1
"COG1746",62,413,9,1182,24,1374,19,291,36,636
"COG1747",0,51,23,31,5,29,13,1,10,21
"COG1748",2040,1686,1598,1173,1044,1163,1497,1154,1499,1235
"COG1749",319,536,1048,482,917,560,618,334,375,719
"COG1750",0,0,0,0,0,0,0,119,0,1
"COG1752",537,744,1392,1238,404,1112,534,1004,769,1268
"COG1754",7268,5465,5073,3754,7357,3916,7273,5225,7427,4782
"COG1755",14,7,0,11,33,73,21,2,7,37
"COG1756",3,167,7,354,4,539,1,30,21,166
"COG1757",986,1104,2323,1543,507,1530,625,1786,628,1760
"COG1758",1452,1071,1057,896,1030,821,1165,610,1117,935
"COG1759",212,676,235,1273,84,1764,117,299,146,803
"COG1760",90,341,599,494,218,569,150,590,190,503
"COG1761",6,19,5,19,8,5,5,22,12,8
"COG1762",124,264,403,321,261,427,214,526,127,349
"COG1763",149,249,182,203,287,225,234,358,176,190
"COG1764",171,277,407,192,129,217,123,95,107,355
"COG1765",283,394,378,483,195,509,258,305,220,386
"COG1766",331,555,1000,491,846,607,630,336,358,867
"COG1767",85,82,105,62,82,40,54,51,56,43
"COG1768",0,2,0,14,0,5,0,1,0,7
"COG1769",0,0,0,0,0,1,0,2,0,0
"COG1770",5748,4392,3001,3360,2948,2592,4348,3831,4509,3358
"COG1772",72,64,6,95,17,123,13,36,53,37
"COG1773",135,140,320,61,443,66,383,83,277,213
"COG1774",31,135,180,161,56,228,94,304,110,168
"COG1775",0,2,0,13,3,0,2,5060,1,0
"COG1776",9,10,643,58,3,14,34,55,1,435
"COG1777",159,215,168,346,66,152,78,35,156,98
"COG1778",563,524,521,739,493,752,389,861,499,656
"COG1779",141,168,92,203,54,61,71,67,121,44
"COG1780",0,0,3,16,1,29,3,0,0,7
"COG1781",129,312,103,501,60,517,53,174,112,269
"COG1782",528,1084,448,2260,237,2212,288,471,386,981
"COG1783",16,39,171,11,65,12,35,13,20,125
"COG1784",270,244,149,651,176,209,78,149,181,101
"COG1785",450,475,1093,607,340,547,421,178,313,1139
"COG1786",48,273,219,493,149,274,92,102,101,116
"COG1787",31,103,125,19,824,52,634,5,611,327
"COG1788",233,501,557,673,463,714,354,559,324,565
"COG1791",4,12,68,16,25,10,13,2,35,42
"COG1792",2365,2274,1749,1641,2247,1614,2602,2335,2483,1937
"COG1793",1094,1669,3386,1736,4700,2493,3685,1310,3495,3500
"COG1794",1489,935,567,586,640,525,888,479,919,754
"COG1795",125,99,187,81,135,46,104,43,80,60
"COG1796",780,726,659,1056,336,531,271,271,492,425
"COG1797",221,847,679,1247,1653,1507,1320,1158,1184,1320
"COG1798",215,478,202,1051,115,1117,121,181,252,542
"COG1799",63,113,296,45,571,79,480,82,398,248
"COG1801",31,68,218,152,35,151,47,213,15,214
"COG1802",217,564,1302,655,741,1127,430,853,268,763
"COG1803",19,39,198,108,46,21,32,17,33,132
"COG1804",6435,11347,6469,15566,8793,16971,6612,8862,6963,9167
"COG1805",1273,999,1341,737,827,522,1028,224,878,839
"COG1806",1717,1259,913,927,855,709,1182,1349,1335,1009
"COG1807",3153,2507,2522,1832,4821,1516,4499,2767,4332,3348
"COG1808",87,166,200,190,168,243,162,124,200,363
"COG1809",98,175,100,157,202,153,117,66,159,149
"COG1811",509,274,151,54,118,38,286,4,197,82
"COG1812",0,4,0,15,0,5,2,7,0,2
"COG1813",142,129,96,171,63,53,60,71,204,44
"COG1814",22,181,118,859,110,864,39,457,43,412
"COG1815",49,147,240,136,214,181,164,97,89,257
"COG1816",1063,1315,1598,1609,628,2083,737,2375,983,1591
"COG1817",151,313,15,682,32,946,47,295,86,479
"COG1818",1,117,6,338,1,468,0,30,16,193
"COG1819",340,801,704,1480,106,1957,231,372,196,1048
"COG1820",229,498,752,441,301,739,301,353,335,525
"COG1821",61,89,63,82,62,42,51,72,54,33
"COG1823",28,72,60,26,45,56,26,4,25,28
"COG1824",9,67,14,93,4,177,4,220,11,73
"COG1825",3001,2339,2054,1991,1775,1836,2105,2074,2100,1921
"COG1826",90,172,357,174,550,142,394,133,350,355
"COG1828",459,453,392,348,565,374,596,335,612,408
"COG1829",194,534,152,1081,111,762,84,127,262,362
"COG1830",372,984,510,1728,374,2182,370,1128,344,977
"COG1831",215,309,195,388,104,148,102,33,204,87
"COG1832",1375,1201,876,1058,898,1054,996,1025,979,842
"COG1833",6,14,2,25,29,24,5,421,11,33
"COG1834",3563,2975,2893,2297,2135,1981,2621,2552,2886,2271
"COG1835",1486,1136,1096,817,1208,719,1366,621,1067,1511
"COG1836",446,493,362,535,1044,443,810,882,992,536
"COG1837",51,71,27,165,18,129,39,170,36,186
"COG1838",122,355,781,433,539,862,217,1277,260,682
"COG1840",4681,3882,4037,2886,4217,2301,4469,2658,4240,3057
"COG1841",409,487,363,718,228,725,219,266,275,377
"COG1842",32,104,638,309,136,356,54,237,106,556
"COG1843",122,212,435,223,321,271,236,186,167,380
"COG1845",3801,3519,3816,3353,3267,2989,4119,4502,3725,2915
"COG1846",1313,1179,1132,1021,778,1406,996,1852,1071,1381
"COG1847",598,362,292,289,198,295,317,288,274,303
"COG1848",0,4,0,14,2,28,6,12,0,6
"COG1849",86,85,67,113,36,39,23,37,56,30
"COG1850",101,465,991,92,3114,622,2155,571,2010,1345
"COG1852",0,22,43,45,9,23,3,60,6,11
"COG1853",1306,1986,3327,1559,5790,1732,4342,1735,4337,3041
"COG1854",1,0,14,3,1,1,3,1,0,18
"COG1855",285,658,312,666,104,267,109,154,214,46
"COG1856",7,34,5,132,68,0,2,424,18,21
"COG1857",0,0,0,1,0,12,4,0,0,0
"COG1858",742,826,928,1205,649,981,476,1602,726,964
"COG1859",211,227,178,285,69,165,117,70,145,75
"COG1861",1072,843,269,1008,741,1002,820,1494,904,814
"COG1862",526,488,372,371,306,468,365,637,345,389
"COG1863",81,143,116,136,147,245,146,341,83,203
"COG1864",88,162,274,112,99,169,132,159,132,197
"COG1865",1,0,0,0,0,1,3,0,0,3
"COG1866",2893,2662,2492,3494,1951,3570,1880,2473,2085,2512
"COG1867",395,681,369,1118,298,1143,182,189,439,535
"COG1868",202,414,692,489,596,817,457,560,261,662
"COG1869",0,4,5,3,1,9,6,5,1,2
"COG1871",5,7,99,28,0,10,7,31,0,105
"COG1872",18,30,30,43,8,240,18,139,16,93
"COG1873",12,13,5,9,5,16,3,9,8,6
"COG1874",86,219,381,182,136,236,175,25,122,112
"COG1875",783,376,1141,600,915,707,849,838,545,1294
"COG1876",101,287,620,141,1213,210,790,25,745,800
"COG1877",50,382,406,193,221,266,232,103,204,186
"COG1878",225,445,190,888,331,924,273,583,156,605
"COG1879",1997,2475,2930,2007,2963,2220,2582,1244,2422,1748
"COG1881",24,189,75,473,92,350,40,442,82,234
"COG1882",0,22,25,23,13,34,20,382,35,16
"COG1883",267,403,560,661,220,807,158,1039,204,560
"COG1884",4261,5016,2985,6827,3231,7002,3104,7159,3484,3776
"COG1885",0,2,0,1,0,0,0,0,0,0
"COG1886",108,247,232,494,321,653,225,428,121,395
"COG1887",192,156,312,298,42,249,131,692,109,206
"COG1889",200,323,126,754,75,747,111,141,147,368
"COG1890",236,403,191,812,115,795,100,150,204,363
"COG1891",60,121,39,259,59,227,36,64,58,90
"COG1892",0,0,0,17,0,0,0,29,0,0
"COG1893",1257,1737,2057,2258,1857,2241,1516,1734,1492,1637
"COG1894",4249,5140,4642,5199,4003,5205,3685,7410,4534,3592
"COG1896",89,249,639,402,161,550,170,300,103,546
"COG1897",145,434,798,463,1605,633,1105,354,1046,876
"COG1898",1542,1193,675,1248,987,1333,1213,2282,1160,1351
"COG1899",2390,2659,1669,3312,1403,2902,1776,1697,2050,1965
"COG1900",0,0,13,0,8,0,0,2,2,0
"COG1901",156,169,112,108,84,96,66,30,127,45
"COG1902",2369,3876,5400,4441,3160,6749,2395,7094,2252,5020
"COG1903",47,470,452,1015,1181,1270,813,439,781,915
"COG1904",92,197,344,179,158,191,160,104,69,323
"COG1905",1765,1597,1194,1511,1061,1798,1341,1958,1349,1222
"COG1906",3,19,80,0,0,0,87,1,32,29
"COG1907",76,102,89,84,96,49,72,85,70,75
"COG1908",0,36,0,205,2,154,1,1048,0,58
"COG1909",241,297,152,333,110,281,86,40,95,111
"COG1910",23,145,56,531,149,614,48,575,49,248
"COG1911",60,99,67,97,29,45,15,15,55,26
"COG1912",706,559,450,332,302,396,468,454,446,301
"COG1913",0,2,0,2,2,1,20,64,5,8
"COG1914",630,1018,1248,747,1156,712,1545,312,1203,1295
"COG1915",2,212,11,664,3,1085,0,190,7,444
"COG1916",345,474,243,697,237,542,170,418,293,231
"COG1917",149,394,385,747,164,754,154,445,206,451
"COG1918",1,12,23,24,2,60,18,91,6,30
"COG1920",366,347,116,831,173,943,213,182,212,508
"COG1921",1523,1407,667,2620,728,2132,781,1889,990,1034
"COG1922",434,246,275,113,251,95,331,100,340,150
"COG1923",62,117,190,71,98,86,70,91,63,141
"COG1924",1,13,8,74,0,80,1,3474,3,24
"COG1925",247,189,261,129,140,153,165,174,85,212
"COG1926",1,1,2,14,0,20,7,36,0,24
"COG1927",0,2,0,33,0,11,0,7,0,5
"COG1928",12,96,33,135,82,161,68,79,60,76
"COG1929",1071,689,430,622,219,794,481,386,440,370
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",61,152,16,274,2,308,4,30,12,114
"COG1932",2305,2334,1837,2338,1613,3040,1843,3117,1990,1934
"COG1933",1326,2143,1142,2399,559,1277,542,655,1055,420
"COG1934",67,113,301,87,102,192,86,238,100,208
"COG1936",167,328,145,665,78,755,48,122,152,323
"COG1937",24,68,151,134,82,250,75,98,44,129
"COG1938",406,883,426,1576,209,1036,218,172,405,470
"COG1939",10,75,77,9,399,88,254,62,255,154
"COG1940",2333,2369,2093,2532,1652,2748,1847,2639,2044,2068
"COG1941",0,0,0,0,0,3,7,69,1,4
"COG1942",137,143,117,57,78,13,120,14,116,94
"COG1943",26,78,158,200,62,340,71,1002,34,1151
"COG1944",25,29,9,61,15,44,21,27,6,169
"COG1945",38,136,3,297,12,266,17,139,23,144
"COG1946",674,878,1170,619,608,728,648,246,518,899
"COG1947",1697,1654,1440,1466,2145,1531,2016,1711,2121,1579
"COG1948",520,457,261,567,97,712,162,276,168,363
"COG1949",587,559,644,673,457,611,376,397,426,526
"COG1950",0,11,11,12,2,21,5,6,1,18
"COG1951",126,419,886,564,567,927,240,1441,251,740
"COG1952",181,215,359,212,208,199,182,189,139,277
"COG1953",3094,1897,1516,1412,1139,1020,1614,564,1981,1359
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",237,300,168,106,77,110,133,22,199,58
"COG1956",234,126,238,160,83,149,109,98,86,181
"COG1957",1110,1198,1475,1038,718,1342,837,738,805,982
"COG1958",2,204,22,399,15,466,7,123,57,195
"COG1959",1279,1068,911,1043,761,1143,931,2332,985,936
"COG1960",27381,26953,26940,26402,21076,29042,22168,21927,20881,22948
"COG1961",584,700,2029,1172,1654,1417,1950,3273,1089,3186
"COG1963",11,77,125,5,459,15,270,23,325,161
"COG1964",78,460,149,1089,97,942,76,448,41,487
"COG1965",17,27,40,43,56,103,27,46,14,57
"COG1966",276,390,673,963,81,903,137,1333,208,734
"COG1967",272,320,175,482,87,226,130,31,217,103
"COG1968",3352,2647,1806,2068,2364,1902,2888,2561,3019,2326
"COG1969",1,1,19,1,0,1,5,111,0,11
"COG1970",275,148,169,97,78,113,157,19,127,128
"COG1971",3,1,103,11,1,13,10,14,2,29
"COG1972",1367,1259,1285,1474,833,1327,1000,1169,1075,1001
"COG1974",3818,2869,2620,2204,3263,1831,3649,2603,3461,2602
"COG1975",1547,1860,1492,2795,1379,2701,987,2535,1512,1725
"COG1976",207,407,140,850,90,851,101,57,174,342
"COG1977",159,376,230,881,177,743,141,412,182,483
"COG1978",115,65,114,11,65,0,83,8,37,55
"COG1979",6,6,249,43,2,23,16,40,3,286
"COG1980",4,234,9,740,1,838,0,110,27,383
"COG1981",309,1069,822,631,1499,523,583,772,1579,1005
"COG1982",36,147,516,71,1577,34,1124,46,1106,708
"COG1983",8,1,82,23,5,69,16,129,2,117
"COG1984",1726,1682,1401,1912,1145,1530,1525,1451,1668,1569
"COG1985",4095,3392,2617,2990,3716,2580,4181,2333,4184,2791
"COG1986",80,29,170,18,8,22,32,22,41,144
"COG1987",39,45,148,56,95,75,83,55,30,102
"COG1988",472,500,398,281,421,145,392,92,330,313
"COG1989",1125,832,635,908,838,954,1191,1414,1013,1166
"COG1990",158,219,145,388,61,369,71,86,103,182
"COG1992",65,390,48,699,35,903,47,188,65,383
"COG1993",0,1,0,2,0,3,3,31,0,1
"COG1994",576,784,585,1233,1545,1117,1215,1196,1372,1143
"COG1995",3412,2939,2533,2093,3192,2051,3052,2022,3228,2399
"COG1997",85,118,58,252,39,126,49,53,64,60
"COG1998",16,36,15,163,9,128,14,43,16,66
"COG1999",2063,2372,1896,2296,1308,1849,1587,1813,1698,1537
"COG2001",1824,1492,1281,1021,1057,1050,1299,1444,1424,1204
"COG2002",100,39,79,8,18,5,59,6,37,65
"COG2003",45,81,475,249,110,539,115,947,35,545
"COG2004",81,48,35,111,32,21,39,27,91,22
"COG2005",13,51,68,49,40,85,35,78,34,33
"COG2006",26,104,11,394,25,296,43,1058,85,122
"COG2007",124,229,139,423,69,488,56,89,130,198
"COG2008",1470,1956,1691,1976,1302,1902,1245,1568,1434,1213
"COG2009",1506,1071,762,676,828,669,1183,1041,1163,834
"COG2010",755,1191,1810,1354,1498,1335,1242,1285,1236,1585
"COG2011",3,0,5,6,4,9,4,4,3,25
"COG2012",186,206,116,234,78,283,111,62,172,197
"COG2013",303,343,162,504,86,297,159,164,235,194
"COG2014",6,19,20,23,25,68,9,290,8,22
"COG2015",1598,1295,1191,974,1056,1179,1115,1362,984,871
"COG2016",142,312,141,430,78,444,54,66,178,202
"COG2017",721,1030,1373,788,1489,917,1256,344,1316,1099
"COG2018",0,0,0,0,0,1,10,0,0,1
"COG2019",31,96,7,366,9,423,9,46,17,185
"COG2020",699,602,556,665,806,734,912,1022,918,970
"COG2021",4158,3693,3425,2761,2750,2570,3279,2757,3477,2616
"COG2022",1536,1280,1594,1196,1975,978,1829,1295,1838,1317
"COG2023",1,12,0,207,1,404,0,55,0,119
"COG2025",3195,3299,3236,3216,2309,3539,2705,4278,2694,2607
"COG2026",6,9,142,14,5,9,11,56,1,89
"COG2027",576,797,519,1242,1506,1241,1273,1344,1357,1018
"COG2029",1,3,0,0,0,0,4,2,3,2
"COG2030",2234,2439,2049,2421,2020,2813,1878,2353,1922,2084
"COG2031",102,252,363,210,186,126,176,16,149,251
"COG2032",265,137,384,129,140,164,103,19,168,251
"COG2035",1050,1079,581,710,572,815,884,563,811,716
"COG2036",23,126,20,184,41,242,29,56,64,111
"COG2037",77,104,157,98,93,59,83,75,86,58
"COG2038",193,649,550,970,1667,1308,1175,524,1036,1114
"COG2039",66,71,32,92,43,69,26,14,50,47
"COG2040",2071,1878,1622,1853,1448,1797,1753,2061,1667,1537
"COG2041",1507,2014,1984,2140,1577,2437,1197,1166,1432,1601
"COG2042",154,248,128,520,66,528,66,52,117,272
"COG2043",20,58,55,160,48,196,14,120,29,81
"COG2044",1,14,2,54,21,0,0,204,8,8
"COG2045",73,216,292,204,781,205,550,40,591,348
"COG2046",841,1132,1073,1901,2031,2394,1536,2430,1603,1665
"COG2047",262,440,163,824,79,713,83,164,180,305
"COG2048",194,361,184,834,173,319,91,1285,262,158
"COG2049",1591,997,877,1388,747,1111,1107,1074,1052,1208
"COG2050",2475,2006,1527,1572,1614,1619,1962,1519,1649,1570
"COG2051",27,56,8,138,1,171,6,30,16,72
"COG2052",0,1,0,4,0,0,0,22,0,0
"COG2053",52,109,60,216,30,240,29,66,57,107
"COG2054",5,26,4,15,27,9,16,36,9,9
"COG2055",3209,3523,2808,4015,2644,3236,2545,2076,2974,2286
"COG2056",6,6,3,15,7,7,9,5,2,67
"COG2057",231,438,493,547,383,615,281,483,274,512
"COG2058",59,182,73,303,42,343,35,49,81,154
"COG2059",184,295,684,279,1376,318,373,49,251,558
