"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1481",2,4,0,18,8,5,3,15,3,4
"COG1482",232,123,120,289,279,276,113,181,264,171
"COG1483",7,63,12,69,33,556,38,13,60,89
"COG1484",204,329,148,1243,781,3249,191,205,333,1246
"COG1485",1949,1003,2051,485,457,1078,1878,2666,1752,1313
"COG1486",546,304,704,347,483,213,854,465,585,452
"COG1487",8,9,1,67,31,164,13,9,42,69
"COG1488",693,338,472,616,751,391,422,519,771,446
"COG1489",1087,1690,1421,856,901,987,1539,1330,879,1245
"COG1490",736,353,498,570,608,613,515,581,765,483
"COG1491",245,113,123,713,585,291,103,49,184,316
"COG1492",563,3019,1044,1225,1132,757,1017,823,763,1119
"COG1493",68,122,64,81,115,77,122,161,135,63
"COG1494",1707,2652,1821,1115,1068,735,2073,1673,1513,1418
"COG1495",609,286,559,334,383,554,592,516,461,530
"COG1496",1698,2047,1951,1074,1142,1060,2003,1896,1388,1492
"COG1497",0,0,1,3,1,0,0,0,0,0
"COG1498",477,174,308,1275,1092,494,160,81,569,553
"COG1499",246,191,198,134,146,86,152,75,320,103
"COG1500",245,126,153,833,713,327,95,50,241,362
"COG1501",170,217,274,619,545,931,162,259,730,597
"COG1502",417,649,558,718,657,2362,261,280,1071,875
"COG1503",559,246,220,1323,1176,533,179,83,409,561
"COG1505",1065,1309,1008,1133,1184,1463,819,1490,1893,1172
"COG1506",5847,7634,5663,7856,7897,10109,5261,4810,7506,7424
"COG1507",197,9,130,87,70,78,197,50,111,94
"COG1508",1995,1598,1371,1833,1797,2162,1517,2206,2658,1580
"COG1509",438,188,148,1658,1468,1618,186,286,362,866
"COG1510",32,53,21,66,32,262,22,68,51,138
"COG1511",1,9,11,98,57,12,1,3,1,30
"COG1512",31,101,320,169,159,315,43,56,324,80
"COG1513",55,43,266,42,12,213,59,68,102,123
"COG1514",183,80,113,905,839,812,79,48,160,460
"COG1515",28,30,19,72,61,66,20,7,59,47
"COG1516",86,73,48,224,189,139,36,27,33,73
"COG1518",7,44,9,62,59,261,14,25,48,150
"COG1519",3619,2123,3301,2537,2688,2369,3445,4122,3533,2562
"COG1520",3141,1961,2984,3152,3429,2988,2917,3181,2848,2875
"COG1521",1937,1912,1932,1396,1387,1387,2251,2095,1766,1626
"COG1522",2512,1036,1373,5767,5116,4137,1094,1527,1995,3206
"COG1523",737,4786,1836,979,625,2607,1777,1084,1243,2540
"COG1524",1729,1233,1307,2288,2550,1737,1380,1043,2548,1283
"COG1525",1099,700,1799,882,960,758,1137,1059,853,997
"COG1526",1409,425,1392,1392,1622,992,1142,1275,699,874
"COG1527",503,208,214,1309,1227,534,170,84,325,625
"COG1528",222,1213,635,66,83,24,341,322,386,268
"COG1529",6821,2406,5810,17717,19190,11791,5444,4079,6493,8108
"COG1530",5852,6446,5744,4508,4535,4682,6023,6127,5699,5267
"COG1533",478,417,382,1148,1158,812,402,366,640,538
"COG1534",103,26,34,96,119,83,9,31,12,50
"COG1535",0,2,1,19,18,30,0,0,3,10
"COG1536",710,581,593,1422,1378,1419,658,631,885,956
"COG1537",466,184,246,1523,1342,568,174,73,347,653
"COG1538",5426,6769,5651,4075,3973,8393,5768,5916,6174,5874
"COG1539",1240,1003,1110,875,929,853,1226,1165,1141,977
"COG1540",1236,474,1171,1402,1433,986,1121,1256,1030,1034
"COG1541",546,790,492,1820,1735,1175,593,570,909,1098
"COG1543",239,3376,861,11,4,16,776,540,348,601
"COG1544",233,1551,538,166,138,471,590,460,418,475
"COG1545",625,152,423,953,971,252,112,100,219,170
"COG1546",2150,3328,2221,1989,1982,1483,2394,1983,2209,2055
"COG1547",144,812,281,142,131,86,271,158,159,215
"COG1548",116,69,96,57,52,26,85,71,108,68
"COG1549",397,301,255,227,265,95,220,106,477,157
"COG1550",0,3,1,55,51,34,0,0,2,15
"COG1551",74,47,51,154,147,265,58,76,87,173
"COG1552",41,11,19,12,14,10,14,16,52,13
"COG1553",67,26,47,71,55,240,45,61,74,125
"COG1554",154,154,43,231,163,139,144,275,229,102
"COG1555",25,97,204,111,102,206,42,127,145,209
"COG1556",34,15,15,365,349,178,16,2,49,134
"COG1558",143,166,110,251,222,414,148,184,217,233
"COG1559",1698,1109,1251,1435,1499,1460,1279,1558,1899,1582
"COG1560",3192,1786,2767,2560,2573,2085,2931,3406,2952,2437
"COG1561",331,273,219,295,294,1223,620,1149,1340,868
"COG1562",2911,3293,3217,978,1090,722,3074,2865,3714,1800
"COG1563",0,0,25,0,0,0,3,26,0,5
"COG1564",687,286,386,539,527,260,450,251,460,324
"COG1565",2555,3250,3250,1401,1477,902,3360,2576,1937,2108
"COG1566",125,178,166,403,355,944,217,232,282,417
"COG1568",0,23,4,38,38,7,3,1,6,4
"COG1569",3,9,2,8,4,3,8,1,4,7
"COG1570",2214,1450,2026,2083,2162,2048,1574,2225,2276,1687
"COG1571",458,197,221,1329,1255,459,149,64,343,579
"COG1572",257,232,215,140,101,51,203,160,336,90
"COG1573",2845,2344,2988,2771,2811,2121,3019,2621,1995,2563
"COG1574",2383,825,1762,4555,4943,3651,1065,1623,1601,2454
"COG1575",1538,2775,1582,1755,1609,943,1687,1126,1405,1405
"COG1576",742,1524,753,416,418,464,717,917,1007,654
"COG1577",407,213,217,1006,831,431,163,90,312,482
"COG1578",0,7,2,14,23,5,2,0,7,7
"COG1579",399,253,267,698,643,367,237,134,354,312
"COG1580",39,34,28,186,162,671,11,14,75,278
"COG1581",125,31,36,556,443,176,6,13,44,195
"COG1582",0,2,0,0,6,2,0,0,1,4
"COG1583",0,7,0,1,6,1,0,1,1,3
"COG1584",0,2,4,1,0,0,1,0,37,1
"COG1585",70,7,19,69,73,93,15,12,11,41
"COG1586",1098,1549,2284,555,564,431,1994,1097,912,1437
"COG1587",1730,2160,2012,2289,2394,1666,2320,1648,1522,2040
"COG1588",20,0,4,11,12,5,0,3,0,5
"COG1589",749,1676,878,578,544,813,872,759,683,793
"COG1590",26,16,61,19,26,7,11,0,158,10
"COG1591",0,0,4,3,0,0,0,0,0,0
"COG1592",581,36,747,432,468,195,488,409,182,258
"COG1593",5272,2733,4246,4385,4596,3855,4959,6407,4128,4204
"COG1594",230,109,305,411,354,181,188,168,353,199
"COG1595",2137,1633,1587,2263,2247,5205,1567,2264,2755,3360
"COG1596",1267,2570,1342,1035,995,2275,1236,1690,2120,1493
"COG1597",1840,700,961,1503,1562,1761,919,500,1455,1352
"COG1598",4,9,0,50,24,35,1,3,17,32
"COG1599",716,330,388,1861,1675,768,265,122,699,860
"COG1600",1909,2719,2110,2697,2779,2432,1940,1639,2191,2059
"COG1601",197,100,121,507,432,206,63,39,232,188
"COG1602",212,0,50,1307,1117,490,20,0,11,497
"COG1603",1,0,7,0,0,0,1,0,23,0
"COG1604",0,1,0,1,0,0,0,3,1,0
"COG1605",903,460,640,806,706,1412,544,1041,844,961
"COG1606",434,1788,671,534,580,284,606,401,386,562
"COG1607",559,399,398,668,610,918,284,382,762,614
"COG1608",325,131,147,610,493,211,115,48,262,248
"COG1609",1758,1356,1481,2294,1850,5419,1203,2308,2113,2753
"COG1610",1420,753,1129,982,976,813,1334,1469,1280,1133
"COG1611",1498,2420,1706,2138,2038,2403,1457,1386,1859,2011
"COG1612",3408,3401,3271,2302,2341,1982,3489,3301,2730,2609
"COG1613",0,4,3,2,2,56,1,3,0,6
"COG1615",1604,185,1728,3458,3356,1523,1017,404,1028,1555
"COG1617",0,0,0,2,0,0,0,0,0,1
"COG1618",196,120,110,107,133,46,95,42,202,54
"COG1619",403,1870,1128,418,433,436,759,647,1003,691
"COG1620",79,165,99,302,259,912,91,54,255,214
"COG1621",264,184,114,455,485,980,271,558,145,311
"COG1622",4065,6065,3707,3073,3282,968,1321,1425,1371,1113
"COG1623",106,7,76,1,0,3,344,148,122,102
"COG1624",608,2320,796,628,722,392,784,815,1085,638
"COG1625",552,2547,1148,500,468,309,1187,545,499,840
"COG1626",71,47,95,733,655,571,69,28,174,341
"COG1628",0,0,3,600,377,194,1,1,0,219
"COG1629",29849,20957,22045,19729,16730,62524,17642,29113,25973,39064
"COG1630",124,0,24,754,569,278,3,0,4,317
"COG1631",89,39,42,385,379,30,11,5,14,55
"COG1632",196,133,146,577,485,194,111,49,243,256
"COG1633",34,54,17,23,39,27,48,31,81,18
"COG1634",250,118,122,951,764,369,114,54,188,424
"COG1635",125,0,19,739,602,229,0,0,4,290
"COG1636",250,184,140,97,130,102,184,338,210,134
"COG1637",85,2,45,117,133,82,17,4,54,44
"COG1638",3374,1931,3106,3001,3125,976,1201,1478,963,999
"COG1639",92,279,106,173,62,2134,134,183,514,755
"COG1640",880,3504,1436,235,168,887,1520,899,1221,1224
"COG1641",571,2560,1009,1186,1116,605,792,517,564,956
"COG1643",1045,755,2478,796,401,3826,949,1511,3506,1871
"COG1644",100,50,67,324,306,125,65,81,100,159
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",487,343,250,1008,1015,350,202,149,475,467
"COG1647",61,73,129,270,276,193,37,28,62,108
"COG1648",352,71,122,1017,922,1335,121,185,160,721
"COG1649",298,300,804,751,696,501,329,247,541,329
"COG1650",333,157,171,1083,879,385,147,52,263,467
"COG1651",2258,1073,1750,2801,2616,2842,2042,2339,1682,2500
"COG1652",203,259,190,232,176,383,76,96,172,122
"COG1653",6537,2611,7797,5325,5801,3676,8431,5950,4540,5685
"COG1654",241,104,136,1006,767,1022,112,283,161,680
"COG1655",0,2,0,1,0,1,5,0,6,0
"COG1656",2,0,0,29,27,38,0,0,0,17
"COG1657",164,130,143,429,425,298,103,39,339,176
"COG1658",16,24,17,128,118,42,18,0,18,56
"COG1659",0,1,0,0,1,0,0,0,3,1
"COG1660",532,226,381,315,306,280,153,109,171,148
"COG1661",315,1013,559,183,208,105,597,260,375,433
"COG1662",1,3,0,1,8,0,0,1,0,4
"COG1663",2535,1370,2128,2039,2205,1734,2237,2537,2399,1850
"COG1664",447,364,282,667,750,523,409,549,577,478
"COG1665",3,4,0,6,6,4,0,0,2,5
"COG1666",862,1170,956,641,623,643,896,906,587,763
"COG1668",573,674,332,452,509,716,307,386,1295,572
"COG1669",0,3,0,32,11,19,3,0,10,12
"COG1670",1134,689,788,2154,2204,3140,706,890,1173,1824
"COG1671",129,128,101,169,173,369,143,172,232,215
"COG1672",2,22,7,52,24,38,20,10,31,49
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6349,3391,5185,4259,4505,4512,5696,6744,6037,5118
"COG1675",84,1,63,541,505,177,4,0,79,188
"COG1676",225,79,76,1098,949,419,22,8,152,449
"COG1677",109,126,82,185,125,348,142,137,152,213
"COG1678",894,730,701,1191,1259,971,672,949,1169,902
"COG1679",885,496,458,877,945,376,435,308,828,452
"COG1680",9030,5696,6791,8835,9720,9129,6727,9986,10321,7911
"COG1681",0,0,0,31,19,27,0,0,0,16
"COG1682",502,624,380,627,660,783,279,329,518,471
"COG1683",214,74,67,155,187,386,58,19,248,164
"COG1684",271,280,202,426,369,713,283,376,420,426
"COG1685",215,91,101,974,807,355,52,48,197,366
"COG1686",2836,1446,2622,1788,1544,1751,3113,3445,2319,2413
"COG1687",22,0,0,13,13,24,6,1,2,9
"COG1688",0,0,0,4,5,2,0,0,0,1
"COG1690",586,292,283,902,873,149,58,31,158,151
"COG1691",352,1150,437,947,961,396,372,328,305,631
"COG1692",1240,549,1266,805,802,474,1589,1560,1055,941
"COG1694",1944,3375,4325,1082,1059,1238,3234,2515,2079,2395
"COG1695",172,39,214,668,509,352,81,151,126,276
"COG1696",527,612,439,1063,1133,963,373,679,845,661
"COG1697",555,254,263,1248,1089,578,261,96,515,527
"COG1698",116,29,38,318,272,102,37,8,39,125
"COG1699",23,10,5,69,61,132,33,38,30,74
"COG1700",4,2,4,2,0,74,2,7,4,18
"COG1701",315,147,165,507,532,200,124,54,266,238
"COG1702",3948,4398,8582,2257,2240,1859,6705,5417,3809,4414
"COG1703",1952,1643,1276,3495,3366,2107,1176,1147,2555,1786
"COG1704",202,287,128,218,211,388,191,251,427,389
"COG1705",228,273,737,93,70,549,177,430,564,322
"COG1706",426,409,288,575,575,1066,398,458,581,609
"COG1707",0,0,0,7,4,1,0,0,0,3
"COG1708",3,11,9,215,122,162,15,12,20,28
"COG1709",29,16,18,49,54,23,8,0,4,18
"COG1711",80,0,21,442,394,129,3,0,2,148
"COG1712",192,124,104,647,591,356,92,111,129,348
"COG1713",4,4,8,102,113,59,5,1,7,40
"COG1714",281,176,183,307,348,620,165,297,276,374
"COG1715",17,174,31,37,44,257,68,44,41,163
"COG1716",308,128,179,615,509,643,232,98,308,259
"COG1717",215,121,101,518,471,199,81,48,216,222
"COG1718",408,146,208,408,436,281,149,88,359,230
"COG1719",6,0,1,9,7,1,10,5,45,3
"COG1720",39,30,58,63,32,504,28,20,177,183
"COG1721",1871,1508,1319,2517,2750,2584,1299,1471,2456,1791
"COG1722",206,134,145,188,173,306,154,259,181,211
"COG1723",15,9,49,6,9,225,8,5,82,151
"COG1724",0,0,0,2,0,2,0,0,0,0
"COG1725",230,1933,731,155,121,86,642,398,293,371
"COG1726",1250,1171,950,398,382,995,895,1646,1956,879
"COG1727",139,80,88,330,319,146,93,19,144,178
"COG1729",1810,948,1482,1661,1651,1348,1759,2081,1418,1487
"COG1730",12,2,31,4,4,1,17,0,18,2
"COG1732",64,50,11,226,193,185,55,113,79,89
"COG1733",728,258,443,376,391,1058,288,615,373,402
"COG1734",1443,599,1115,1114,1068,1203,1320,1378,989,1206
"COG1735",118,28,101,686,630,333,42,63,42,241
"COG1736",453,218,240,1264,1131,424,207,81,452,557
"COG1737",452,194,173,360,215,1125,237,632,280,538
"COG1738",1666,930,1752,1028,1171,796,1668,1900,1710,1071
"COG1739",80,103,99,125,113,407,39,91,222,228
"COG1740",9,56,13,52,32,442,23,20,92,142
"COG1741",1863,1087,1998,1963,1832,2009,2685,1904,2125,2168
"COG1742",68,45,22,101,91,299,12,11,56,90
"COG1743",8,129,26,231,85,593,28,6,47,59
"COG1744",798,399,797,785,823,1950,2557,1449,2099,1920
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",270,30,112,1407,1246,563,22,0,17,618
"COG1747",15,7,15,46,44,26,19,47,27,20
"COG1748",1775,1875,1499,893,860,1272,1259,1752,3272,1283
"COG1749",586,556,478,672,631,1117,631,673,1013,724
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",912,658,966,1180,1199,2860,504,677,1368,1314
"COG1754",6554,5245,6350,3724,3901,2276,7145,6380,5561,4760
"COG1755",2,25,8,79,58,36,13,11,46,35
"COG1756",99,3,43,461,319,169,5,2,47,163
"COG1757",1069,857,833,1607,1644,3453,634,972,1639,1708
"COG1758",1203,734,1012,806,797,638,1133,1245,824,923
"COG1759",156,81,34,663,533,683,88,103,461,741
"COG1760",381,101,242,632,635,294,73,82,90,184
"COG1761",14,9,26,4,6,4,13,4,32,6
"COG1762",247,206,174,476,423,527,221,322,276,329
"COG1763",215,176,191,273,265,135,220,330,245,198
"COG1764",283,82,125,211,166,658,156,240,154,348
"COG1765",119,76,75,145,148,608,187,305,462,404
"COG1766",472,544,419,694,612,1527,617,678,977,878
"COG1767",23,17,24,9,10,28,74,79,103,46
"COG1768",0,3,0,14,2,6,6,0,3,2
"COG1769",0,0,0,0,2,0,0,0,0,1
"COG1770",4269,2057,3838,2855,2948,2939,4537,5025,4017,3489
"COG1772",76,60,63,73,63,42,48,0,18,48
"COG1773",249,946,379,63,56,121,307,349,218,208
"COG1774",133,114,84,152,188,209,75,214,302,165
"COG1775",0,11,2,0,8,0,2,0,34,0
"COG1776",18,47,45,97,14,1158,19,4,100,443
"COG1777",172,147,82,104,159,55,73,48,225,103
"COG1778",583,655,804,773,769,712,417,448,776,647
"COG1779",130,88,54,30,44,28,60,31,160,40
"COG1780",2,1,0,12,15,7,0,0,2,8
"COG1781",206,98,97,598,559,230,69,30,123,278
"COG1782",789,346,358,2422,2172,943,289,211,520,946
"COG1783",51,61,236,17,12,51,77,209,40,127
"COG1784",69,50,17,48,73,80,114,62,332,103
"COG1785",591,368,346,452,387,1966,426,618,445,1202
"COG1786",243,70,125,212,256,109,110,212,131,119
"COG1787",68,1511,227,28,22,117,472,239,140,327
"COG1788",460,371,366,759,707,917,362,559,586,598
"COG1791",10,27,220,20,5,79,29,39,95,35
"COG1792",2454,2306,2388,1460,1571,1453,2547,2626,2060,1979
"COG1793",1499,4180,3255,2682,2036,2377,3459,2867,2200,3502
"COG1794",905,369,977,500,532,723,870,902,655,743
"COG1795",117,85,110,51,59,25,108,132,106,56
"COG1796",499,439,366,443,517,102,173,256,250,125
"COG1797",837,2999,1087,1734,1556,792,998,974,919,1349
"COG1798",344,180,200,1098,943,443,142,65,350,545
"COG1799",53,418,122,28,19,60,315,217,177,234
"COG1801",55,83,28,135,126,145,13,27,33,74
"COG1802",602,332,486,923,982,1766,569,982,573,799
"COG1803",69,91,116,43,54,224,43,68,92,128
"COG1804",9038,4508,6636,15741,17556,11040,7178,7689,8291,9129
"COG1805",1107,1120,829,360,415,852,839,1495,1656,865
"COG1806",1266,459,1079,744,804,1045,1330,1145,952,973
"COG1807",2956,8424,4552,1833,1820,2386,3893,3531,3302,3214
"COG1808",90,252,919,231,216,226,170,413,598,386
"COG1809",147,160,96,136,136,63,91,242,245,143
"COG1811",279,63,147,34,18,19,285,109,150,92
"COG1812",0,0,0,7,3,0,0,0,0,2
"COG1813",122,99,73,40,54,20,86,47,144,35
"COG1814",78,19,71,1011,895,460,63,54,69,384
"COG1815",116,160,125,219,210,459,165,187,242,266
"COG1816",453,133,323,722,624,2573,1022,709,794,1521
"COG1817",225,106,123,1055,996,390,63,17,148,504
"COG1818",62,2,22,493,442,197,3,3,5,209
"COG1819",928,244,315,2146,1936,1355,189,210,361,1114
"COG1820",573,281,784,686,720,845,391,422,494,523
"COG1821",32,11,19,13,20,26,53,77,63,49
"COG1823",44,13,18,31,45,29,34,13,42,28
"COG1824",30,0,13,42,42,119,8,0,19,87
"COG1825",2353,1221,1869,1769,1961,1493,2222,2387,2045,1887
"COG1826",208,944,303,157,150,415,379,280,208,368
"COG1828",431,890,619,406,371,230,588,547,397,414
"COG1829",128,58,43,275,264,353,95,57,309,418
"COG1830",729,400,262,2348,2192,1071,326,414,732,1032
"COG1831",251,167,147,121,130,57,145,53,254,92
"COG1832",397,181,319,386,363,611,1026,906,878,898
"COG1833",3,8,10,46,55,27,15,2,6,20
"COG1834",2682,1499,2811,1827,2022,1031,3407,3526,2591,2311
"COG1835",1427,1175,1094,677,564,2519,1183,1693,1053,1589
"COG1836",452,1643,740,461,518,207,672,325,540,556
"COG1837",53,17,25,106,118,72,32,11,45,202
"COG1838",483,139,351,780,879,1470,366,401,524,747
"COG1840",3834,4092,3949,2590,2733,1866,4079,4397,3430,3050
"COG1841",493,269,266,628,615,387,229,303,403,382
"COG1842",220,152,412,468,350,1310,126,83,293,583
"COG1843",214,226,171,374,340,219,102,80,113,124
"COG1845",3628,4799,3223,2915,3267,2470,3352,3619,3814,2874
"COG1846",1125,557,1053,1466,1376,2174,1068,1211,1127,1386
"COG1847",450,36,288,232,243,204,376,102,168,292
"COG1848",0,2,0,18,17,3,2,2,3,7
"COG1849",72,51,35,31,47,16,36,18,72,28
"COG1850",511,3867,1465,552,422,357,1526,746,1377,1254
"COG1852",30,20,9,30,47,5,9,8,18,3
"COG1853",2440,6105,4046,1741,1729,1999,3954,2659,3013,3034
"COG1854",0,8,0,15,2,18,0,0,2,4
"COG1855",495,160,189,82,176,4,43,39,113,14
"COG1856",18,0,12,33,125,11,24,0,2,18
"COG1857",0,0,0,0,9,0,0,0,0,0
"COG1858",694,479,898,1013,1244,1432,933,847,970,978
"COG1859",186,152,91,115,134,55,115,34,180,81
"COG1861",711,628,757,1254,1183,808,777,744,700,857
"COG1862",504,359,305,450,437,523,337,563,499,432
"COG1863",81,118,92,282,272,318,114,190,146,191
"COG1864",178,157,167,100,148,257,162,183,254,199
"COG1865",0,4,0,2,0,2,0,9,14,2
"COG1866",2712,2113,1979,3564,3240,950,591,898,1159,818
"COG1867",190,110,198,390,347,513,216,168,763,567
"COG1868",456,403,304,964,888,1092,443,488,584,749
"COG1869",1,0,0,2,1,1,1,8,8,5
"COG1871",16,31,20,20,15,236,16,9,53,108
"COG1872",31,10,6,197,142,189,9,20,55,77
"COG1873",16,16,18,11,9,1,11,0,9,4
"COG1874",329,169,180,418,195,232,162,507,364,110
"COG1875",401,3000,1403,906,833,1341,1110,986,1087,1405
"COG1876",252,1499,593,120,115,283,578,474,356,844
"COG1877",310,72,212,244,223,207,240,484,427,159
"COG1878",258,212,193,1003,1054,577,228,330,318,582
"COG1879",2450,1168,2428,2061,2057,1226,2629,2472,1868,1642
"COG1881",184,18,90,332,369,319,55,103,50,223
"COG1882",19,21,50,11,8,14,6,6,173,15
"COG1883",418,113,182,762,757,947,224,272,373,597
"COG1884",4916,3572,3320,6450,6799,3954,3163,3194,6200,3777
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",266,165,119,825,816,594,235,171,253,395
"COG1887",147,128,89,349,230,694,102,80,211,213
"COG1889",252,134,157,873,736,388,108,44,235,427
"COG1890",288,176,190,866,843,319,129,81,351,349
"COG1891",69,41,62,249,228,132,51,71,52,92
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",1438,1041,1558,2226,2229,2185,1777,1471,1686,1640
"COG1894",5313,1323,5090,5441,5954,3130,5039,4567,2733,3568
"COG1896",223,198,156,644,504,910,153,232,367,513
"COG1897",187,711,312,202,205,684,877,597,562,881
"COG1898",1092,1056,1372,1375,1442,1057,1216,1244,1059,1281
"COG1899",2196,868,1770,3052,2900,1349,1915,1489,1551,1941
"COG1900",2,11,0,0,0,0,1,0,20,0
"COG1901",139,115,83,80,86,32,100,30,167,62
"COG1902",4110,1539,2817,6722,6741,7627,2697,3346,2927,5029
"COG1903",441,2101,956,1393,1335,591,824,427,363,943
"COG1904",190,168,101,210,163,536,151,324,225,313
"COG1905",1585,447,1150,1838,1766,1076,1516,1373,991,1173
"COG1906",2,23,21,0,0,0,88,100,20,22
"COG1907",90,68,96,79,82,30,101,72,99,69
"COG1908",27,13,6,217,363,65,0,0,31,51
"COG1909",194,103,85,285,230,81,95,62,224,119
"COG1910",92,27,41,733,625,341,93,76,79,256
"COG1911",28,13,12,19,10,13,35,17,103,31
"COG1912",233,115,135,88,104,212,523,456,842,302
"COG1913",2,6,0,1,1,0,0,1,3,10
"COG1914",998,3935,1379,584,530,1397,1150,1034,1896,1327
"COG1915",119,6,24,1145,1012,374,4,0,3,471
"COG1916",371,202,265,556,586,262,211,84,482,242
"COG1917",461,225,196,737,750,600,141,222,528,421
"COG1918",13,11,42,65,46,38,5,14,18,21
"COG1920",310,71,194,965,908,432,203,107,155,541
"COG1921",1318,532,973,2174,2400,1223,1112,576,864,1050
"COG1922",281,140,523,85,75,226,435,282,286,138
"COG1923",93,75,75,94,87,248,69,112,123,122
"COG1924",2,4,9,113,141,40,2,1,8,42
"COG1925",168,102,114,209,190,376,174,153,196,216
"COG1926",0,2,0,13,5,48,2,1,0,23
"COG1927",0,0,0,22,20,6,0,0,0,2
"COG1928",66,18,55,121,99,59,53,87,47,89
"COG1929",780,165,452,570,676,493,476,282,557,364
"COG1931",78,1,27,284,297,112,6,3,39,130
"COG1932",2320,1281,1650,2994,2888,2059,1897,2273,2319,1946
"COG1933",1752,837,827,663,949,286,677,315,1274,451
"COG1934",153,111,213,158,173,444,107,156,196,220
"COG1936",206,100,121,827,707,315,69,44,195,330
"COG1937",102,34,51,280,221,250,84,69,27,130
"COG1938",636,332,290,949,999,402,258,135,536,465
"COG1939",113,779,208,65,41,42,212,179,168,169
"COG1940",2477,858,2459,3005,2765,2243,2245,1649,2179,2046
"COG1941",0,6,0,0,2,3,0,0,8,0
"COG1942",131,39,61,38,42,66,148,149,93,101
"COG1943",76,72,83,421,356,862,79,81,143,1119
"COG1944",6,47,18,75,48,561,34,14,66,172
"COG1945",107,12,32,337,262,135,15,0,6,145
"COG1946",909,518,667,608,593,1458,618,1067,801,827
"COG1947",1893,2857,1890,1466,1558,1243,2054,1929,1742,1602
"COG1948",313,245,232,768,659,100,61,78,213,108
"COG1949",633,317,427,500,555,589,385,588,512,503
"COG1950",2,17,73,22,24,9,1,2,4,17
"COG1951",527,165,356,879,921,1432,407,443,574,724
"COG1952",209,162,201,169,177,451,213,306,279,241
"COG1953",1905,558,2262,1093,1103,1128,1674,1876,1515,1324
"COG1954",0,1,0,0,0,3,0,0,0,0
"COG1955",262,281,108,69,69,44,104,85,462,56
"COG1956",131,182,114,118,155,398,95,157,316,221
"COG1957",1562,363,882,1253,1280,1100,990,764,928,992
"COG1958",112,12,100,509,459,182,14,6,225,193
"COG1959",1044,463,936,1057,1094,1064,979,1013,881,985
"COG1960",27907,14637,19976,27106,29135,29286,21179,25071,25852,22942
"COG1961",932,3962,1577,1346,1252,2053,1642,1606,1237,3036
"COG1963",102,1011,326,8,9,3,232,202,267,149
"COG1964",358,164,177,1016,887,341,115,110,183,438
"COG1965",47,18,31,85,92,95,29,20,65,62
"COG1966",277,222,190,1013,989,1767,205,261,366,703
"COG1967",268,181,156,176,180,109,168,71,229,117
"COG1968",2813,2664,2810,1838,1887,1585,2762,3122,2630,2281
