"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8"
"COG1427",60,125,37,233,93,111,116,247,189,185
"COG1428",725,600,493,458,1412,545,1108,792,459,957
"COG1429",2934,3016,854,461,1408,5767,4969,982,930,11115
"COG1430",694,1173,3056,627,603,2573,812,507,642,577
"COG1431",5,2,21,58,2,2,2,52,167,43
"COG1432",71,96,311,1398,168,131,130,795,1288,364
"COG1433",0,0,0,1,0,0,1,0,0,6
"COG1434",609,504,406,611,712,722,619,504,763,841
"COG1435",792,716,782,827,1042,937,1207,872,757,755
"COG1436",26,43,15,35,21,56,28,96,50,26
"COG1437",2,1,9,33,12,2,1,35,11,7
"COG1438",116,129,128,155,64,168,201,170,285,28
"COG1439",54,59,32,176,25,79,54,535,263,52
"COG1441",12,37,30,99,18,173,15,225,110,16
"COG1442",170,196,160,112,97,295,227,9,46,64
"COG1443",76,60,12,130,89,224,349,620,205,328
"COG1444",15,7,474,679,16,83,27,433,952,218
"COG1445",6,5,93,94,14,3,24,85,65,16
"COG1446",700,599,224,1144,716,591,1205,1631,1101,1086
"COG1448",275,353,402,752,491,447,514,391,881,423
"COG1449",459,746,371,90,257,830,1057,39,38,420
"COG1450",1204,1081,888,2052,1782,1011,1771,2009,2833,1800
"COG1451",314,321,357,806,399,282,450,591,917,1230
"COG1452",4023,3357,1701,2678,4063,2328,3406,2375,2893,2251
"COG1453",2449,2583,773,133,798,2060,1129,160,131,3304
"COG1454",4002,3166,1616,3651,4444,3346,3700,3758,3352,1991
"COG1455",0,2,3,4,0,6,5,2,3,15
"COG1456",1,0,0,47,0,0,0,44,46,3
"COG1457",1,4,61,131,6,17,21,265,536,49
"COG1459",1619,2018,1366,2367,2044,1474,1882,2129,3016,2566
"COG1460",7,7,1,20,0,7,5,16,9,5
"COG1461",37,139,47,362,36,163,45,534,414,81
"COG1462",259,267,7610,541,1046,1024,364,474,577,337
"COG1463",810,810,563,1055,573,731,700,378,786,1532
"COG1464",8,2,85,248,5,0,9,25,77,55
"COG1465",17,36,10,122,21,96,120,995,432,79
"COG1466",3014,2981,1049,1830,3021,2320,2626,1974,1886,2506
"COG1467",120,162,220,538,87,239,151,1557,699,96
"COG1468",0,0,11,13,0,0,0,70,14,8
"COG1469",196,166,327,457,378,424,361,438,565,378
"COG1470",20,14,7,22,1,2,4,2,2,40
"COG1471",59,89,48,218,47,135,98,651,277,70
"COG1472",5778,4538,2447,5271,7671,4174,7081,6291,5618,5856
"COG1473",4135,4103,1661,3562,4342,4588,5704,4418,3743,4730
"COG1474",256,381,117,404,187,553,324,1147,482,251
"COG1475",2873,3199,20142,4464,3306,2945,3402,2998,3507,2540
"COG1476",90,107,35,234,177,204,209,223,176,102
"COG1477",986,786,637,1546,1480,741,1293,1224,1635,1563
"COG1478",297,328,172,845,359,409,549,1863,926,222
"COG1479",178,138,1038,1387,251,190,217,666,642,791
"COG1480",1885,1808,821,441,1418,1624,1783,910,636,2812
"COG1481",3,2,2,139,8,2,1,23,3,8
"COG1482",83,98,62,462,209,163,135,374,262,226
"COG1483",35,45,59,179,9,42,34,170,593,160
"COG1484",71,76,2416,2387,203,120,62,1114,3315,979
"COG1485",2068,2012,817,1125,2556,633,775,227,333,375
"COG1486",797,730,78,215,472,954,844,318,201,428
"COG1487",14,16,41,161,15,8,8,53,136,60
"COG1488",501,469,252,788,531,685,633,677,416,412
"COG1489",1562,1727,761,814,1367,1261,1113,753,1061,1289
"COG1490",394,440,273,532,572,446,705,598,570,489
"COG1491",62,108,29,244,59,106,89,630,285,77
"COG1492",1494,1424,553,920,851,1110,1061,1155,732,2429
"COG1493",82,75,35,155,153,155,175,96,82,183
"COG1494",2252,2539,986,1016,1757,1715,1657,954,725,2029
"COG1495",663,568,321,614,478,596,759,499,517,347
"COG1496",1930,2066,820,1025,1862,1673,1860,1083,1045,1694
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",88,155,90,369,70,247,156,1142,476,112
"COG1499",113,158,43,47,64,185,119,123,87,78
"COG1500",17,42,11,90,18,135,93,728,309,61
"COG1501",101,114,591,1165,246,276,162,956,970,569
"COG1502",153,173,1286,2681,321,350,565,1359,2399,1869
"COG1503",45,67,39,138,30,227,162,1219,547,148
"COG1505",1135,847,507,1697,1611,811,1728,1480,1511,1375
"COG1506",5509,5175,4065,9067,4789,5488,6750,10383,10064,7633
"COG1507",89,111,84,82,60,175,177,74,84,29
"COG1508",1510,1475,686,2072,2191,1482,2022,1955,2073,2060
"COG1509",140,138,1281,1108,279,148,161,1767,1564,579
"COG1510",22,14,103,197,84,36,40,155,289,127
"COG1511",4,3,230,233,7,8,7,90,17,28
"COG1512",43,20,291,282,71,197,147,237,280,532
"COG1513",95,53,214,147,67,163,100,77,213,221
"COG1514",44,78,158,775,40,61,50,837,822,187
"COG1515",30,25,24,77,4,8,15,78,70,70
"COG1516",73,57,157,328,84,84,37,236,439,133
"COG1518",7,4,106,129,27,2,13,306,248,173
"COG1519",3366,3321,1243,2056,4101,2602,3845,2530,2392,2292
"COG1520",2459,2786,1110,2769,3214,2489,3029,2878,3008,2642
"COG1521",2117,2153,1028,1213,2042,2010,2048,1247,1410,1854
"COG1522",838,942,1120,4358,1554,486,419,1949,1410,492
"COG1523",2281,2143,1456,1993,1072,1897,1268,1274,2495,3759
"COG1524",1016,1268,667,1891,1072,1592,1520,2161,1756,1476
"COG1525",964,1054,5653,1096,1143,1645,893,730,785,722
"COG1526",626,930,265,1023,1338,1311,1327,1391,1007,392
"COG1527",95,142,118,420,64,51,36,393,159,49
"COG1528",466,506,393,39,331,369,378,49,38,1178
"COG1529",4218,4943,1994,13437,4126,6750,3342,12913,11866,4165
"COG1530",6140,6014,2849,4586,6249,5292,6319,4610,4656,6093
"COG1533",334,386,791,1187,316,463,418,1065,853,560
"COG1534",30,35,108,206,102,32,25,160,263,71
"COG1535",0,0,0,48,0,0,0,16,30,6
"COG1536",628,608,408,1351,654,685,558,1324,1471,815
"COG1537",109,168,69,476,60,204,128,1354,498,87
"COG1538",5747,5660,4441,8037,5797,4769,5882,5782,8257,7399
"COG1539",1233,1231,612,873,1264,1000,1241,892,818,979
"COG1540",944,1100,578,1040,1279,922,1060,1349,1027,493
"COG1541",527,586,895,1516,522,849,782,1577,1246,864
"COG1543",432,399,121,1,219,729,777,4,7,2205
"COG1544",692,752,325,570,491,667,523,295,443,1195
"COG1545",273,300,67,717,255,363,222,629,730,348
"COG1546",2514,2566,1024,1621,2085,2262,2264,1671,1421,2871
"COG1547",323,371,96,71,141,239,186,105,79,536
"COG1548",87,94,35,35,74,78,71,31,19,53
"COG1549",127,230,37,61,106,213,205,243,81,146
"COG1550",0,1,0,30,0,0,0,21,36,2
"COG1551",67,41,127,180,69,65,63,166,272,93
"COG1552",7,5,5,9,11,16,1,11,11,8
"COG1553",37,46,114,188,64,40,57,116,212,62
"COG1554",104,100,61,337,271,84,286,292,128,218
"COG1555",45,27,176,276,98,120,106,206,188,342
"COG1556",9,21,19,292,7,18,10,230,171,62
"COG1558",201,148,131,422,184,193,184,274,429,232
"COG1559",417,383,203,471,540,1221,1893,1626,1395,1370
"COG1560",2872,2812,1059,2041,3345,2368,3406,2400,2131,1953
"COG1561",690,576,355,1010,1125,589,1142,1053,1147,1132
"COG1562",3102,3348,1812,952,2837,3111,3102,811,726,2789
"COG1563",6,1,3,0,25,4,24,0,0,1
"COG1564",292,378,145,275,291,387,359,404,264,220
"COG1565",3102,3549,1083,1050,2523,2963,2737,1163,883,2536
"COG1566",194,191,549,1371,212,167,159,855,1070,435
"COG1568",9,9,1,32,2,15,0,11,6,15
"COG1569",2,2,4,11,2,8,2,5,8,7
"COG1570",1784,1617,956,2126,2219,1890,2374,1933,2040,1849
"COG1571",99,170,61,441,74,180,142,1260,510,122
"COG1572",5,216,30,84,161,127,98,92,71,131
"COG1573",2900,3193,2092,2373,2650,2642,2621,2619,2088,1833
"COG1574",982,879,620,3371,1746,1284,1217,4580,3739,1226
"COG1575",1588,1708,564,822,1112,1662,1427,1565,950,2228
"COG1576",868,865,321,510,973,771,942,473,526,1253
"COG1577",128,168,53,320,83,177,172,892,434,105
"COG1578",3,4,0,11,0,0,0,14,8,3
"COG1579",129,219,44,440,126,223,222,544,390,258
"COG1580",17,4,278,465,17,7,12,311,692,130
"COG1581",7,16,21,182,15,13,30,456,203,9
"COG1582",4,0,0,6,0,2,0,3,2,6
"COG1583",0,0,1,2,0,0,0,66,1,8
"COG1584",0,0,0,0,0,6,2,20,1,5
"COG1585",6,14,17,172,11,23,2,77,79,21
"COG1586",1379,2011,2703,348,1141,2556,1307,559,416,1152
"COG1587",2148,2370,899,1691,1673,1897,1754,2159,1652,1797
"COG1588",0,0,0,2,4,6,1,13,3,0
"COG1589",842,929,541,895,798,858,684,710,823,1421
"COG1590",13,8,17,10,0,58,3,13,10,24
"COG1591",0,1,0,2,0,6,2,2,0,0
"COG1592",308,323,178,268,433,742,354,399,232,265
"COG1593",5568,5097,2090,6132,6357,5134,5360,3703,4036,2915
"COG1594",74,106,309,129,168,216,137,386,215,62
"COG1595",1278,1196,2736,5378,2394,1868,2201,3848,5241,3299
"COG1596",1796,1317,988,1878,1760,985,1943,1612,2195,2439
"COG1597",535,718,667,1690,563,893,804,1708,1815,939
"COG1598",7,0,4,40,7,1,1,29,32,21
"COG1599",186,271,125,661,90,394,207,1682,810,177
"COG1600",1822,1838,1089,2417,1575,2188,1901,2219,2489,2621
"COG1601",67,64,41,160,50,119,57,448,141,49
"COG1602",0,3,51,423,3,13,2,1212,502,1
"COG1603",0,1,0,0,0,9,0,0,0,1
"COG1604",0,0,0,1,1,0,0,1,0,2
"COG1605",643,645,571,1212,1105,602,865,997,1388,742
"COG1606",244,254,89,107,146,678,377,370,297,1282
"COG1607",310,277,1510,915,413,346,350,863,953,586
"COG1608",80,111,47,217,33,116,100,480,224,84
"COG1609",1004,1016,2150,6145,2212,2119,1909,3574,5288,4189
"COG1610",1281,1355,510,815,1423,1050,1515,894,853,801
"COG1611",1485,1535,1161,2309,1410,1667,1421,2337,2357,2585
"COG1612",3690,3638,1428,1981,3219,3021,3533,2160,2012,2969
"COG1613",1,0,60,68,1,1,1,37,49,2
"COG1615",482,637,1592,1988,386,1462,892,2987,1541,1332
"COG1617",0,0,0,0,0,0,0,0,2,0
"COG1618",50,106,21,42,57,101,104,92,42,69
"COG1619",897,979,662,483,687,909,638,639,457,1934
"COG1620",85,92,531,833,57,66,90,548,918,269
"COG1621",293,260,193,731,608,154,262,422,963,307
"COG1622",4227,4193,2019,3042,4034,3540,4538,3159,2920,4922
"COG1623",215,242,170,7,155,336,403,2,0,23
"COG1624",1090,922,335,308,877,734,838,600,402,1785
"COG1625",1392,1374,398,224,561,399,237,141,94,626
"COG1626",40,58,287,743,34,73,38,799,594,127
"COG1628",0,0,1,188,0,10,4,445,173,1
"COG1629",22970,17490,23432,49463,28931,15291,27371,35375,61983,25032
"COG1630",0,2,21,251,0,0,0,643,253,3
"COG1631",20,34,21,115,12,37,43,383,117,14
"COG1632",66,84,37,211,52,137,88,511,202,61
"COG1633",89,46,5,139,26,52,32,43,32,43
"COG1634",46,99,38,286,63,100,70,802,371,57
"COG1635",0,1,27,205,0,0,0,689,239,3
"COG1636",225,204,38,101,360,147,351,161,99,185
"COG1637",3,15,6,154,5,15,1,31,28,2
"COG1638",3858,3729,1802,4830,4518,3661,3851,2775,2987,1960
"COG1639",162,55,1001,1620,183,120,86,700,2054,1215
"COG1640",1642,1736,1005,591,952,525,458,145,290,865
"COG1641",980,998,463,551,555,914,556,912,600,1923
"COG1643",626,639,2415,3693,1557,2636,1247,1633,3839,2441
"COG1644",34,34,52,106,83,61,57,354,133,34
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",179,207,76,338,153,186,221,975,400,244
"COG1647",6,24,36,156,17,19,14,201,198,90
"COG1648",115,93,373,1233,189,101,98,1265,1347,213
"COG1649",195,277,411,401,207,501,300,743,482,744
"COG1650",99,125,58,315,67,127,109,964,390,99
"COG1651",1919,1902,1059,3336,2252,1709,2095,2839,2886,1397
"COG1652",227,209,1268,996,307,316,360,568,1141,577
"COG1653",8627,7851,2734,7086,6048,10003,8118,4825,3653,3236
"COG1654",147,93,320,784,289,37,33,361,348,70
"COG1655",1,3,4,4,2,0,0,1,5,25
"COG1656",0,0,4,12,0,4,3,24,29,0
"COG1657",88,77,58,337,46,158,90,304,291,217
"COG1658",8,10,1,46,0,9,15,133,50,6
"COG1659",1,0,0,0,0,0,0,1,0,13
"COG1660",322,387,464,797,371,575,546,488,779,348
"COG1661",673,755,212,73,248,476,385,181,89,699
"COG1662",10,10,2,8,4,1,1,3,0,1
"COG1663",2328,2234,766,1596,2551,1916,2298,2058,1748,1487
"COG1664",465,445,161,527,532,371,442,611,571,419
"COG1665",0,0,2,2,0,0,0,5,5,14
"COG1666",968,922,502,618,937,953,1002,571,669,1053
"COG1668",288,319,266,591,421,236,518,639,739,802
"COG1669",7,1,4,18,1,0,2,15,13,24
"COG1670",598,608,1122,3381,901,262,274,744,1044,405
"COG1671",48,43,32,124,59,145,193,214,370,227
"COG1672",7,12,39,111,11,17,8,22,35,48
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5716,5486,2345,4548,6673,4846,6646,4179,4578,3930
"COG1675",0,2,34,156,2,17,2,160,66,1
"COG1676",26,29,34,343,10,83,28,1008,404,30
"COG1677",149,116,114,259,142,144,147,194,366,165
"COG1678",699,647,588,1003,985,751,876,1162,975,758
"COG1679",328,436,175,356,312,595,577,798,348,408
"COG1680",7324,6297,3986,9826,9861,1962,3067,3571,3055,2796
"COG1681",0,0,0,17,0,0,0,6,27,0
"COG1682",279,298,298,970,341,238,281,742,788,688
"COG1683",14,51,257,369,25,16,20,90,145,83
"COG1684",296,269,250,701,329,344,318,442,732,449
"COG1685",37,77,30,271,62,26,25,283,116,13
"COG1686",3218,3028,1105,2214,3443,2509,3448,1585,1716,1569
"COG1687",1,2,4,16,3,1,2,17,14,19
"COG1688",0,0,0,7,0,0,0,15,1,1
"COG1690",164,239,177,405,108,297,201,856,452,197
"COG1691",429,487,232,396,259,134,90,270,150,296
"COG1692",1434,1511,429,540,1463,392,443,178,167,172
"COG1694",1871,2822,7404,1325,2492,5063,2547,1154,1194,2767
"COG1695",70,56,193,589,159,170,112,587,320,279
"COG1696",510,321,267,849,659,347,537,1049,964,1358
"COG1697",139,190,74,449,105,301,199,1114,609,175
"COG1698",16,29,16,104,8,32,13,282,110,27
"COG1699",39,28,9,73,34,14,8,55,51,17
"COG1700",3,1,7,200,8,0,4,8,75,8
"COG1701",81,130,61,175,75,129,117,394,204,88
"COG1702",4504,5848,20481,1922,5383,10653,4883,2070,1866,3348
"COG1703",984,1152,262,1768,1159,1217,1231,3140,2123,1907
"COG1704",139,149,162,666,225,169,243,308,402,493
"COG1705",223,151,1310,427,397,406,354,279,553,446
"COG1706",429,373,343,945,446,484,430,644,1043,686
"COG1707",0,0,0,13,0,0,0,8,6,0
"COG1708",9,3,79,517,8,10,4,123,189,109
"COG1709",11,13,3,29,0,10,0,47,19,7
"COG1711",0,0,8,44,0,1,0,373,129,2
"COG1712",108,113,37,345,157,108,61,462,373,140
"COG1713",1,3,4,94,0,1,0,56,61,11
"COG1714",221,191,244,747,299,158,271,530,658,354
"COG1715",56,106,107,152,46,52,34,106,251,159
"COG1716",116,147,140,648,111,236,188,336,603,381
"COG1717",42,78,23,161,38,75,57,437,231,56
"COG1718",65,127,108,248,83,198,130,414,299,92
"COG1719",0,16,2,2,8,2,4,2,0,3
"COG1720",24,13,183,329,35,40,17,142,565,95
"COG1721",971,1145,664,2791,1420,1279,1474,2805,2727,2128
"COG1722",161,162,228,325,293,138,220,203,304,146
"COG1723",7,9,31,32,7,27,5,27,236,22
"COG1724",0,0,0,2,0,0,0,0,1,2
"COG1725",803,745,273,347,446,723,480,142,82,1417
"COG1726",1280,944,480,712,1650,269,542,251,298,491
"COG1727",34,58,13,119,15,105,50,384,160,37
"COG1729",1752,1779,714,1241,2190,1318,1692,1436,1378,1074
"COG1730",0,8,3,1,1,16,3,2,4,0
"COG1732",67,40,56,449,113,60,65,231,209,121
"COG1733",146,191,262,1531,556,350,314,658,1072,446
"COG1734",1309,1283,648,1125,1416,368,432,363,413,225
"COG1735",50,51,27,453,79,57,26,326,320,45
"COG1736",109,149,77,407,82,217,146,1135,482,110
"COG1737",262,245,502,966,657,296,391,526,1161,293
"COG1738",1726,1541,881,1013,1875,1442,1852,1018,809,1335
"COG1739",18,32,261,395,86,42,76,288,410,155
"COG1740",16,5,38,111,8,2,4,74,509,118
"COG1741",2806,2945,1102,2322,1981,2210,2020,2053,2036,1435
"COG1742",5,3,124,279,16,8,17,146,243,112
"COG1743",25,31,71,177,10,30,18,127,601,109
"COG1744",2020,2241,1928,2485,1423,3327,2927,2252,2003,1261
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",16,16,34,509,0,30,4,1374,595,20
"COG1747",2,9,9,23,34,10,90,32,24,61
"COG1748",1298,1238,3158,1508,1676,1328,2188,1053,1235,2023
"COG1749",726,635,467,1028,666,823,721,707,1159,833
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",392,342,1218,2551,645,727,301,1736,2974,1612
"COG1754",7408,7549,2456,2750,6382,6239,5975,3526,2274,4940
"COG1755",28,19,3,126,18,6,13,36,34,23
"COG1756",2,2,46,174,0,31,0,313,176,7
"COG1757",572,493,1425,2131,1003,663,978,2330,3563,1305
"COG1758",1095,1096,586,612,1262,874,1022,772,641,702
"COG1759",68,144,97,608,92,57,198,1704,720,65
"COG1760",93,178,294,938,220,312,286,754,901,258
"COG1761",9,6,4,1,6,21,6,0,7,3
"COG1762",206,184,189,605,353,221,231,416,484,386
"COG1763",270,253,47,172,307,312,313,193,155,168
"COG1764",211,123,307,843,249,168,234,541,660,184
"COG1765",249,191,176,592,292,219,310,547,605,505
"COG1766",671,600,604,1468,698,739,750,773,1406,911
"COG1767",72,79,63,55,102,77,64,67,39,60
"COG1768",0,2,0,8,0,0,1,8,9,7
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4540,4435,1700,2598,5092,2949,4365,3010,2903,2055
"COG1772",21,25,0,35,1,20,1,53,33,23
"COG1773",328,375,168,156,335,317,308,94,104,707
"COG1774",115,66,33,214,183,79,154,236,258,268
"COG1775",1,0,0,30,1,5,0,2,0,15
"COG1776",4,1,517,713,3,13,4,330,1196,212
"COG1777",76,98,12,50,52,75,113,112,65,72
"COG1778",455,385,723,595,456,634,486,916,749,712
"COG1779",46,55,16,14,42,77,66,56,40,45
"COG1780",0,0,0,5,0,0,2,17,10,3
"COG1781",47,56,21,192,22,70,61,603,211,50
"COG1782",70,84,32,230,77,368,248,2096,911,199
"COG1783",43,59,12177,67,187,269,53,20,60,38
"COG1784",53,97,25,61,67,83,127,176,93,90
"COG1785",445,396,576,1068,638,358,637,1234,2020,544
"COG1786",100,106,69,132,252,236,199,235,99,134
"COG1787",641,717,24,16,237,250,321,20,77,761
"COG1788",375,360,312,1193,548,367,437,686,870,567
"COG1791",6,9,218,64,39,144,51,86,66,262
"COG1792",2556,2519,944,1287,2598,2160,2390,1674,1505,1957
"COG1793",4052,4016,14275,2779,2965,4031,2674,2840,2376,3401
"COG1794",854,896,542,616,884,707,858,570,711,327
"COG1795",47,38,7,14,33,79,103,31,26,77
"COG1796",70,109,182,107,246,447,559,334,300,457
"COG1797",1369,1417,514,935,975,1004,956,1513,808,2226
"COG1798",113,129,67,360,74,172,141,991,428,81
"COG1799",431,465,131,108,223,349,324,77,68,785
"COG1801",33,28,201,463,65,26,62,329,477,169
"COG1802",404,440,697,2905,1021,1020,629,1069,1707,751
"COG1803",39,23,157,138,80,77,56,103,254,162
"COG1804",7768,7341,1780,12978,7649,2595,2153,3744,3696,2062
"COG1805",381,291,138,242,508,697,1551,640,864,1328
"COG1806",383,437,235,302,369,802,1072,839,963,415
"COG1807",4877,4468,2568,2332,3510,3852,3886,1933,2368,7073
"COG1808",200,94,621,476,370,198,149,102,83,353
"COG1809",216,84,12,73,226,146,129,81,77,236
"COG1811",177,179,139,21,90,218,275,19,13,91
"COG1812",1,0,1,4,0,0,0,3,2,0
"COG1813",34,54,31,16,46,61,63,38,29,48
"COG1814",12,26,44,581,59,59,24,791,457,254
"COG1815",142,151,160,427,163,174,176,256,451,207
"COG1816",560,689,991,2134,742,1078,976,1970,2564,533
"COG1817",32,58,49,332,12,58,31,1049,407,138
"COG1818",1,3,29,180,2,4,0,144,72,1
"COG1819",64,52,142,392,64,198,156,2044,1415,342
"COG1820",297,278,510,815,437,743,627,864,834,678
"COG1821",31,80,21,31,47,51,57,25,33,23
"COG1823",20,38,10,20,21,19,22,42,34,30
"COG1824",4,7,2,61,0,33,2,158,130,3
"COG1825",2165,2082,759,1511,2356,1773,2340,1643,1513,1339
"COG1826",156,121,97,149,96,345,256,266,394,665
"COG1828",601,699,1026,321,512,474,501,266,231,561
"COG1829",96,139,44,271,57,49,41,238,123,14
"COG1830",327,382,137,897,391,135,167,709,370,163
"COG1831",100,122,26,65,72,149,113,111,69,100
"COG1832",834,969,340,703,958,956,1021,1040,578,479
"COG1833",13,17,1,36,2,15,10,41,32,12
"COG1834",2448,2676,3550,1122,3447,3242,2814,1712,1026,1324
"COG1835",1162,1097,903,2085,1657,867,1217,922,2523,1445
"COG1836",806,855,280,176,355,669,408,382,220,1130
"COG1837",17,23,19,91,9,23,18,91,92,20
"COG1838",367,297,399,1269,440,586,329,993,1345,418
"COG1840",4116,4424,1613,2547,4456,4084,4790,2082,1896,3323
"COG1841",223,223,136,427,252,286,298,606,393,243
"COG1842",43,55,671,1055,99,267,79,603,1294,519
"COG1843",264,260,267,544,247,100,76,144,243,127
"COG1845",3640,3640,1489,2469,3628,2980,4136,2865,2322,4012
"COG1846",1082,1021,932,3084,1224,1023,996,1800,2152,1011
"COG1847",160,263,139,210,123,372,359,162,183,70
"COG1848",2,2,1,15,2,2,1,32,6,31
"COG1849",26,33,6,15,12,40,34,36,19,28
"COG1850",2007,2028,891,240,741,1781,1079,472,339,2708
"COG1852",0,14,16,14,22,41,19,35,22,61
"COG1853",4553,4416,1909,1939,2699,4336,2963,1685,1918,5460
"COG1854",0,0,22,11,0,0,3,8,96,10
"COG1855",45,123,66,29,93,160,172,38,23,89
"COG1856",13,19,0,10,0,25,0,67,7,3
"COG1857",1,0,0,7,1,0,0,2,0,0
"COG1858",490,689,619,1231,773,898,725,1211,1470,942
"COG1859",76,96,39,59,54,117,85,132,56,89
"COG1861",643,749,709,667,699,468,534,1275,862,693
"COG1862",381,317,192,548,590,329,467,467,488,440
"COG1863",166,121,113,425,166,145,168,317,309,203
"COG1864",86,94,310,177,209,318,173,233,243,185
"COG1865",2,0,1,3,13,0,0,5,2,11
"COG1866",1917,1867,2121,2712,2680,716,910,1185,941,808
"COG1867",125,207,414,380,164,549,317,1035,442,607
"COG1868",449,429,286,947,477,504,446,868,1117,595
"COG1869",1,2,7,6,9,1,4,3,1,3
"COG1871",7,2,92,251,6,18,2,124,192,99
"COG1872",14,11,25,237,17,4,8,141,179,32
"COG1873",3,3,1,13,0,0,1,4,5,1
"COG1874",195,162,62,402,499,392,423,322,214,432
"COG1875",438,959,8949,1132,981,1533,597,1030,1257,2336
"COG1876",784,731,1054,373,541,701,592,213,298,1128
"COG1877",441,145,106,458,461,85,85,87,71,52
"COG1878",320,245,91,694,402,268,252,861,559,251
"COG1879",3081,2714,696,2642,2589,3042,2920,1902,1149,1326
"COG1881",89,56,91,342,96,55,21,368,278,141
"COG1882",9,0,17,13,6,17,1,12,4,24
"COG1883",188,226,344,789,237,218,142,819,965,269
"COG1884",2768,2969,618,4159,3281,3317,3407,5903,3977,4215
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",216,202,146,573,202,283,178,669,614,290
"COG1887",33,93,347,874,92,68,76,435,769,122
"COG1889",57,127,41,282,46,136,100,817,366,84
"COG1890",76,127,74,273,81,131,111,789,281,81
"COG1891",56,61,18,176,63,37,29,99,137,43
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",1711,1675,705,2412,1480,1825,1509,1914,2177,1120
"COG1894",3933,4275,1268,3208,4585,4680,5050,4680,3135,1490
"COG1896",140,144,388,647,240,223,223,634,913,329
"COG1897",1195,1263,484,540,629,1009,767,608,653,1550
"COG1898",1195,1081,2608,1326,1224,951,903,1379,1150,1053
"COG1899",1723,1860,662,1163,1459,1442,1476,2693,1321,494
"COG1900",0,0,0,0,0,0,0,1,0,5
"COG1901",63,91,17,45,42,77,64,61,42,52
"COG1902",851,837,789,2524,1092,3385,2885,6955,7684,2491
"COG1903",834,900,336,568,443,933,542,1222,532,1550
"COG1904",189,120,203,572,328,206,290,370,524,310
"COG1905",1262,1479,482,1187,1296,1237,1262,1394,1094,517
"COG1906",58,89,273,0,81,15,13,0,0,2
"COG1907",71,94,33,32,69,65,81,29,23,61
"COG1908",1,1,4,59,0,3,0,183,72,16
"COG1909",24,96,26,86,77,78,93,196,78,85
"COG1910",67,75,27,369,92,43,9,128,126,13
"COG1911",18,26,0,14,20,58,33,46,25,27
"COG1912",390,357,204,214,442,492,662,368,201,449
"COG1913",2,0,2,5,2,1,1,0,0,4
"COG1914",656,1403,1075,990,995,1339,1562,1105,1399,3212
"COG1915",0,3,42,347,0,1,3,1017,446,14
"COG1916",111,190,35,199,88,250,153,495,234,153
"COG1917",205,153,122,536,207,118,231,935,585,384
"COG1918",9,6,6,37,26,21,8,48,42,16
"COG1920",155,168,117,401,128,205,192,791,450,102
"COG1921",549,943,398,1341,603,979,901,1519,1258,516
"COG1922",275,310,374,320,320,430,483,166,188,435
