"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1519",755,1197,1150,811,1118,4329,3178,3017,3827,4332
"COG1520",2671,2906,3573,2792,3172,3254,2841,3149,3980,3511
"COG1521",1847,2204,1533,1355,1893,1957,2158,1422,2032,2209
"COG1522",1525,1150,3882,2980,1171,5114,1172,6731,1476,2672
"COG1523",3707,1559,606,3085,1635,16,1925,793,664,574
"COG1524",1406,1287,1697,2329,1712,1647,1394,1759,1583,1381
"COG1525",709,1282,1204,902,967,213,365,294,398,396
"COG1526",367,731,1625,1118,568,2159,974,1821,1399,1400
"COG1527",98,163,954,171,189,12,153,1420,365,535
"COG1528",1168,370,273,147,580,71,465,51,171,227
"COG1529",4097,5012,7136,11421,4675,2842,5071,9869,6582,4030
"COG1530",2113,2046,1801,1825,2022,6579,6251,4869,6114,6436
"COG1533",579,417,303,773,409,46,388,885,395,350
"COG1534",77,70,154,211,51,579,32,252,42,43
"COG1535",3,0,2,14,1,0,0,14,0,0
"COG1536",826,649,494,1312,632,495,554,1025,617,549
"COG1537",94,167,846,188,166,21,173,1650,385,410
"COG1538",7207,6285,4699,6683,5849,4287,5769,4401,5747,6190
"COG1539",864,1339,1060,769,1092,1232,1208,887,1226,1410
"COG1540",547,1128,1350,909,1146,1155,1099,1264,1489,2106
"COG1541",849,518,548,1166,531,548,545,1287,490,198
"COG1543",2210,907,73,273,913,0,954,4,213,249
"COG1544",1157,452,223,439,609,516,647,258,212,181
"COG1545",339,493,510,812,404,108,311,649,481,432
"COG1546",2976,2504,1828,1787,2565,1557,2527,1665,2064,2301
"COG1547",515,278,89,136,222,0,258,113,119,184
"COG1548",55,66,45,26,77,283,71,44,88,97
"COG1549",144,245,663,149,248,1,203,196,492,273
"COG1550",0,0,0,8,1,0,1,11,0,0
"COG1551",93,78,68,428,75,37,19,49,19,26
"COG1552",9,8,73,3,20,31,14,21,20,37
"COG1553",60,86,45,184,58,75,32,135,33,49
"COG1554",233,113,138,99,58,309,141,81,57,74
"COG1555",309,33,53,108,174,202,144,106,37,13
"COG1556",77,14,53,197,12,38,26,430,21,3
"COG1558",260,160,79,288,158,190,155,178,103,43
"COG1559",1343,1540,1401,1442,1525,2534,1232,1549,1312,1532
"COG1560",1890,3100,2826,2113,2983,3586,2816,3055,3469,3737
"COG1561",1113,1048,906,1071,865,1731,735,916,776,897
"COG1562",2727,3114,3289,1005,2975,2918,3318,593,3392,3051
"COG1563",0,6,10,0,2,0,36,0,3,0
"COG1564",191,403,391,405,395,69,406,373,487,564
"COG1565",2508,2739,2235,1271,2480,1813,3190,1733,3199,3109
"COG1566",431,202,223,411,256,30,165,284,194,68
"COG1568",8,1,0,10,1,0,6,4,26,6
"COG1569",2,1,0,9,2,0,7,2,2,0
"COG1570",1923,1906,2057,2173,2284,2661,1875,2176,1991,1755
"COG1571",110,157,839,163,177,3,166,1684,344,473
"COG1572",174,46,176,81,167,31,235,39,135,78
"COG1573",1860,2722,2583,2091,2528,1135,2761,2779,3312,3784
"COG1574",1111,1428,3039,5227,1345,4369,1022,4435,1833,2182
"COG1575",2235,1692,1041,1166,1550,534,1748,1774,1080,1556
"COG1576",1230,827,828,559,842,848,808,483,697,590
"COG1577",99,154,682,222,204,309,170,1011,390,444
"COG1578",7,3,5,1,9,0,1,11,5,9
"COG1579",277,283,298,428,288,296,205,473,289,479
"COG1580",137,16,18,473,23,99,6,163,3,63
"COG1581",10,12,237,60,23,1,13,688,22,124
"COG1582",15,0,1,0,1,0,0,1,1,0
"COG1583",7,0,0,4,0,0,1,8,0,0
"COG1584",3,0,28,0,6,0,5,0,8,0
"COG1585",11,14,83,65,14,99,11,95,11,13
"COG1586",1142,1342,1019,434,1311,601,1822,473,1746,1539
"COG1587",1908,2064,1540,1634,1703,1369,2246,2363,1745,2212
"COG1588",0,1,43,3,0,0,0,30,0,7
"COG1589",1450,935,569,926,845,1121,900,846,624,586
"COG1590",8,23,41,10,39,37,27,9,35,17
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",239,406,644,268,223,1007,629,417,534,357
"COG1593",2848,5253,4555,4285,4513,6168,4623,3171,5118,5782
"COG1594",85,95,521,76,226,173,148,476,684,324
"COG1595",3590,1826,1533,4410,2074,3972,1576,2467,1634,1837
"COG1596",2550,1937,1292,2447,2033,2346,1361,1043,1330,1854
"COG1597",313,552,506,591,271,725,812,1521,1016,1016
"COG1598",12,2,2,14,2,2,2,13,0,1
"COG1599",53,104,450,79,128,125,297,2232,600,718
"COG1600",2642,2004,1717,2574,2023,1383,2314,2141,1629,1699
"COG1601",54,73,395,66,83,47,88,565,196,163
"COG1602",1,26,315,189,9,3,9,1505,53,341
"COG1603",0,1,7,0,2,26,3,0,8,0
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",710,876,1040,1383,798,1052,610,1001,803,919
"COG1606",1265,834,323,407,616,16,748,471,290,417
"COG1607",592,434,638,748,453,822,278,601,411,504
"COG1608",85,122,588,98,124,16,110,613,261,334
"COG1609",4150,1176,1772,6319,1225,2982,1128,2346,1207,1226
"COG1610",278,429,490,291,427,1819,1282,1076,1507,1713
"COG1611",2649,1549,1600,2186,1789,2096,1697,2277,1330,1411
"COG1612",2935,3567,3202,2226,3281,3175,3398,2419,3546,3542
"COG1613",2,0,0,19,1,0,0,1,0,3
"COG1615",1318,607,1616,1093,1734,7,1599,3512,1134,1690
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",67,92,255,44,122,0,112,66,212,93
"COG1619",1895,845,355,483,957,850,1155,420,499,372
"COG1620",288,87,90,845,118,16,92,343,126,33
"COG1621",314,581,143,308,199,83,180,249,208,192
"COG1622",4971,4120,4024,3062,4611,5600,4169,3335,4035,4135
"COG1623",24,220,86,5,284,0,353,5,304,257
"COG1624",1917,955,373,604,959,612,938,510,486,571
"COG1625",1820,1148,204,636,811,0,1388,493,329,485
"COG1626",136,33,148,488,70,83,58,462,82,99
"COG1628",0,0,11,46,0,0,2,641,1,6
"COG1629",24989,32071,30757,60129,26657,34070,18513,25378,25560,27272
"COG1630",0,0,208,71,3,1,6,828,24,231
"COG1631",11,47,198,45,47,5,32,464,59,88
"COG1632",49,88,413,97,135,25,106,618,201,184
"COG1633",37,78,30,32,39,20,40,43,58,25
"COG1634",54,134,479,167,110,1,99,1066,260,256
"COG1635",2,0,226,77,7,48,7,923,28,149
"COG1636",192,286,260,87,306,555,210,356,249,263
"COG1637",7,20,30,164,24,0,28,124,22,54
"COG1638",1988,3145,2667,3368,3063,2971,3429,2263,3752,3944
"COG1639",1215,76,28,1968,206,4,70,345,68,130
"COG1640",874,476,204,345,495,3,1577,291,859,752
"COG1641",1880,890,570,673,988,29,1011,1224,436,586
"COG1643",2501,658,3167,2587,2035,3537,1848,814,1561,393
"COG1644",32,45,201,58,52,37,47,445,107,107
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",243,246,681,300,301,274,193,1066,373,391
"COG1647",80,46,65,145,74,5,28,204,57,51
"COG1648",209,205,505,1217,165,1029,75,1768,139,438
"COG1649",236,109,132,182,201,430,482,576,472,485
"COG1650",93,141,582,164,168,5,144,1154,276,351
"COG1651",1511,1908,2484,2938,1938,1898,1710,2976,2237,2536
"COG1652",551,195,209,804,280,325,247,304,195,142
"COG1653",3199,5235,6336,3640,6969,2516,2535,1510,2737,2091
"COG1654",244,170,429,699,159,223,28,434,56,131
"COG1655",27,0,0,4,6,0,0,4,0,0
"COG1656",1,0,14,5,5,0,10,15,4,0
"COG1657",237,62,289,189,152,47,118,274,193,55
"COG1658",8,14,29,19,16,0,16,169,13,19
"COG1659",12,0,0,0,2,0,0,0,1,0
"COG1660",363,360,263,754,452,436,476,377,396,377
"COG1661",733,466,289,193,402,15,597,161,325,335
"COG1662",8,3,10,5,3,0,1,7,2,0
"COG1663",1473,2393,2276,1722,2075,3642,2016,2462,2628,3070
"COG1664",432,422,319,435,430,335,436,529,376,452
"COG1665",6,0,9,2,2,185,1,18,5,15
"COG1666",1025,916,692,843,861,1080,882,515,674,722
"COG1668",809,416,491,894,538,1155,396,511,514,533
"COG1669",3,0,1,5,3,0,5,0,0,0
"COG1670",1139,760,1222,2438,878,1538,649,1936,891,800
"COG1671",206,132,141,333,148,238,133,143,105,58
"COG1672",32,4,3,21,18,3,13,11,11,2
"COG1673",1,0,1,0,0,0,0,0,0,4
"COG1674",3864,6092,5820,5282,6037,7053,5650,4359,6633,6909
"COG1675",2,0,211,50,16,9,14,621,51,131
"COG1676",33,68,448,101,67,3,30,1303,111,351
"COG1677",142,115,76,302,117,160,127,129,85,37
"COG1678",853,910,837,990,786,740,693,1127,857,880
"COG1679",403,334,1230,443,514,352,490,963,644,695
"COG1680",8518,9567,9264,10738,8201,12064,6777,8665,8185,8457
"COG1681",0,0,0,16,0,0,0,4,0,0
"COG1682",250,115,83,290,119,264,260,651,210,271
"COG1683",247,78,244,103,124,132,70,102,118,62
"COG1684",486,265,183,585,285,337,293,288,237,106
"COG1685",19,21,155,47,23,3,50,1134,203,300
"COG1686",1622,2787,2692,1829,2821,2196,2881,1794,3233,3182
"COG1687",9,2,38,7,3,13,1,32,0,2
"COG1688",3,0,0,0,0,0,0,2,0,0
"COG1690",193,202,999,233,299,88,197,859,413,533
"COG1691",295,150,102,119,171,21,514,918,220,369
"COG1692",549,1175,1152,470,1323,689,1457,703,1614,1555
"COG1694",962,907,455,461,700,1666,2850,1098,1840,1694
"COG1695",250,57,270,154,200,350,169,642,84,130
"COG1696",1308,470,564,1018,674,1487,416,1270,513,689
"COG1697",187,220,909,229,269,45,199,1405,452,510
"COG1698",22,34,183,44,28,0,20,354,74,133
"COG1699",70,16,19,89,36,3,36,137,39,11
"COG1700",6,1,0,2,0,30,0,61,0,0
"COG1701",80,146,566,95,163,5,125,569,233,274
"COG1702",3443,5072,3426,2312,4098,3768,5345,2487,5664,4250
"COG1703",1871,1268,2584,1833,1496,2859,1259,3142,1735,1290
"COG1704",539,190,185,220,259,220,196,178,252,99
"COG1705",427,277,228,346,197,221,50,48,58,51
"COG1706",664,381,208,750,420,486,359,422,284,118
"COG1707",0,0,0,5,0,0,0,7,0,0
"COG1708",104,1,4,115,9,0,4,41,3,3
"COG1709",6,28,28,12,9,0,5,20,7,18
"COG1711",3,0,205,36,3,0,1,139,8,52
"COG1712",129,93,340,228,99,51,110,494,163,231
"COG1713",2,0,13,18,5,0,3,45,26,24
"COG1714",393,258,295,570,275,684,199,501,230,189
"COG1715",148,28,11,101,66,33,59,66,22,29
"COG1716",392,139,101,370,228,56,168,351,155,152
"COG1717",66,76,365,90,123,17,77,676,170,180
"COG1718",105,141,705,114,145,465,168,423,312,335
"COG1719",4,2,2,3,11,1,13,6,5,2
"COG1720",104,39,97,376,58,210,35,65,43,41
"COG1721",2174,1450,2503,2411,1617,1928,1222,2082,1849,1634
"COG1722",195,193,186,313,181,222,130,246,177,189
"COG1723",21,7,71,302,23,40,12,17,43,38
"COG1724",5,0,0,0,0,0,1,0,0,0
"COG1725",1476,861,115,267,629,1,275,46,56,69
"COG1726",1479,1540,1235,1272,1390,2108,957,603,1175,1412
"COG1727",45,47,292,76,72,43,64,425,159,155
"COG1729",1018,1671,1720,1293,1819,1736,1739,1736,2122,2312
"COG1730",1,16,49,3,7,7,17,9,19,16
"COG1732",117,111,42,192,55,3,37,149,22,8
"COG1733",453,290,949,476,256,1208,236,370,294,236
"COG1734",693,1284,1332,1088,1257,976,1227,1071,1443,1518
"COG1735",46,99,139,321,60,38,54,220,119,94
"COG1736",121,180,928,174,214,67,177,1367,423,349
"COG1737",317,286,548,1367,260,2179,294,382,243,206
"COG1738",1321,1813,1557,1055,1891,1090,1811,1032,1779,2053
"COG1739",191,50,214,342,97,718,46,143,97,77
"COG1740",146,1,7,911,13,4,15,158,4,12
"COG1741",1419,2221,1728,1728,2090,2163,2707,1435,2276,2192
"COG1742",91,6,108,501,24,9,4,72,10,6
"COG1743",140,10,47,159,38,0,8,29,5,6
"COG1744",1261,1573,1810,2110,2348,2294,2409,2899,2222,1867
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",22,45,480,157,36,3,13,1718,89,469
"COG1747",81,14,10,48,17,0,18,50,12,1
"COG1748",1996,1494,2080,1395,2234,2902,1391,966,1619,1504
"COG1749",820,667,314,892,603,643,598,431,404,195
"COG1750",0,0,0,1,0,0,0,1,0,0
"COG1752",1459,666,1065,3345,781,862,496,1235,1221,823
"COG1754",5039,6645,5300,3136,6259,5696,7310,4329,6587,6658
"COG1755",20,7,4,24,16,0,7,14,13,2
"COG1756",1,3,235,40,13,20,13,436,36,138
"COG1757",1256,911,1278,4261,937,2415,673,2011,849,1248
"COG1758",687,1174,1166,621,1088,845,1075,924,1124,1437
"COG1759",87,88,599,173,160,3,170,2249,132,510
"COG1760",268,123,537,828,198,1558,233,891,219,158
"COG1761",4,14,59,3,11,6,2,1,9,2
"COG1762",346,242,209,542,222,351,186,310,173,114
"COG1763",161,190,220,188,224,775,238,196,244,151
"COG1764",144,256,179,542,130,43,102,208,147,262
"COG1765",506,267,437,474,265,639,190,455,270,268
"COG1766",966,546,325,1036,629,660,583,534,433,166
"COG1767",51,73,43,33,59,174,52,54,96,89
"COG1768",3,1,1,7,4,0,0,2,0,0
"COG1769",1,0,0,0,0,3,0,0,0,0
"COG1770",2044,4391,4298,2918,3901,4117,4181,2536,5042,5682
"COG1772",25,69,138,57,28,0,28,53,45,74
"COG1773",658,474,207,216,357,175,103,20,44,52
"COG1774",274,85,201,141,116,1307,183,214,123,36
"COG1775",24,0,0,2,0,0,0,230,2,0
"COG1776",205,10,3,1200,23,2,12,249,1,113
"COG1777",63,144,267,62,82,0,84,87,142,111
"COG1778",744,708,560,690,583,1450,479,934,464,632
"COG1779",39,61,156,30,83,16,86,27,152,89
"COG1780",6,4,0,10,2,0,0,2,0,1
"COG1781",39,67,362,79,76,2,66,690,133,211
"COG1782",215,251,1301,420,298,9,267,2617,523,791
"COG1783",48,34,20,39,45,209,46,19,20,23
"COG1784",89,97,198,93,183,1,127,104,235,89
"COG1785",475,651,672,2190,546,188,151,216,173,163
"COG1786",120,51,318,145,126,298,159,228,113,150
"COG1787",789,547,85,136,278,21,401,32,94,196
"COG1788",571,349,582,882,462,888,376,443,406,286
"COG1791",260,4,38,17,210,0,168,37,46,4
"COG1792",1975,2744,2057,1632,2198,2341,2472,1789,2504,2802
"COG1793",3356,3006,1424,2271,2323,529,3498,2811,2027,1681
"COG1794",368,920,758,700,766,1057,797,499,1108,1476
"COG1795",77,108,55,30,112,153,81,27,111,126
"COG1796",500,260,1038,264,573,175,370,324,668,487
"COG1797",2255,1024,929,759,1175,389,1208,1818,479,865
"COG1798",66,130,652,183,179,10,168,1247,288,342
"COG1799",803,463,71,188,359,0,394,101,111,148
"COG1801",169,13,145,468,56,78,35,114,25,64
"COG1802",741,311,792,1196,494,1903,500,1020,377,160
"COG1803",157,50,65,253,75,9,35,18,11,14
"COG1804",6224,8824,10405,12043,8077,5492,6940,9875,8945,5568
"COG1805",1300,1370,1110,890,1354,1943,933,510,1049,1159
"COG1806",498,1130,1228,929,1215,1405,1256,1182,1521,1866
"COG1807",7177,4076,2052,3060,4329,2108,4446,1752,3184,3519
"COG1808",991,224,286,177,754,692,617,216,204,113
"COG1809",231,277,168,100,135,177,127,54,161,194
"COG1811",76,174,103,26,221,8,81,12,72,77
"COG1812",0,0,1,2,0,0,0,1,0,0
"COG1813",56,75,198,25,82,17,64,45,238,87
"COG1814",220,44,385,482,41,179,35,821,108,108
"COG1815",267,150,86,349,159,173,157,170,121,58
"COG1816",474,747,1231,2698,808,1649,810,2034,1149,1612
"COG1817",124,72,392,151,87,7,40,1248,149,405
"COG1818",0,1,125,54,9,14,4,603,31,99
"COG1819",336,807,883,952,317,355,207,2248,265,839
"COG1820",709,313,437,934,741,881,591,928,369,369
"COG1821",36,76,41,23,49,275,49,47,62,97
"COG1823",8,15,19,11,12,13,38,50,41,29
"COG1824",10,11,34,258,14,6,13,201,22,76
"COG1825",1327,2253,2046,1591,2347,2971,2088,1855,2452,2485
"COG1826",662,412,126,339,310,297,353,211,159,185
"COG1828",645,519,366,300,488,215,541,282,484,566
"COG1829",75,161,563,151,168,13,130,851,319,387
"COG1830",463,411,996,809,468,121,406,2449,455,610
"COG1831",82,153,369,75,146,4,151,106,245,149
"COG1832",455,885,1256,595,928,801,933,1024,1145,1319
"COG1833",7,17,12,48,8,0,16,58,13,1
"COG1834",1316,2459,2803,1396,2661,834,853,734,1074,1158
"COG1835",1432,1336,784,2182,1131,2820,1135,947,1058,1751
"COG1836",1079,614,499,400,636,17,711,366,565,511
"COG1837",6,15,22,24,13,1,22,113,49,68
"COG1838",411,324,515,1345,311,948,385,1152,338,191
"COG1840",3289,3612,3368,2002,4353,4092,4051,1884,4158,4209
"COG1841",60,96,201,84,118,412,265,709,334,353
"COG1842",168,34,53,436,94,57,299,363,106,91
"COG1843",367,240,119,494,227,269,231,279,155,58
"COG1845",4058,3590,3715,2493,3978,4973,3551,2978,3648,3700
"COG1846",1068,950,1167,1711,1056,1005,916,1199,1257,1264
"COG1847",69,321,230,225,268,0,336,164,352,363
"COG1848",36,0,3,21,6,0,2,2,4,0
"COG1849",25,31,120,18,34,0,42,30,56,36
"COG1850",2745,1076,1011,619,1511,1431,1902,775,666,361
"COG1852",63,13,7,4,44,0,29,19,16,1
"COG1853",5521,4376,2222,2350,3473,3020,4973,1762,1964,1904
"COG1854",9,0,0,275,1,0,0,12,0,1
"COG1855",98,98,876,4,180,0,50,4,106,147
"COG1856",2,10,9,40,1,0,20,65,27,9
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",945,446,677,1374,868,3452,835,1080,1015,672
"COG1859",39,37,99,21,31,18,96,85,184,116
"COG1861",633,633,717,407,810,1245,710,1468,944,1193
"COG1862",400,471,485,515,497,818,348,562,384,439
"COG1863",185,125,98,257,128,140,104,232,108,77
"COG1864",205,186,191,119,170,204,147,386,168,120
"COG1865",26,1,1,3,13,205,0,10,0,0
"COG1866",800,784,1070,784,846,4082,1919,4094,2449,2492
"COG1867",656,198,1010,205,668,46,627,1328,575,407
"COG1868",628,331,213,953,404,452,419,645,301,127
"COG1869",7,6,0,2,10,34,7,3,2,0
"COG1871",94,5,0,242,14,50,3,83,0,21
"COG1872",33,4,29,121,27,3,10,135,8,11
"COG1873",9,14,8,3,13,0,4,11,5,13
"COG1874",422,179,347,176,214,1175,268,116,125,60
"COG1875",2324,652,327,1443,1225,126,1005,673,493,500
"COG1876",1112,683,186,452,526,329,617,117,239,204
"COG1877",151,584,444,148,139,205,211,88,212,146
"COG1878",231,254,325,389,302,134,198,907,207,326
"COG1879",1274,1877,2709,1529,2787,1238,801,631,908,797
"COG1881",137,140,211,171,54,87,55,393,77,155
"COG1882",96,0,81,23,25,0,17,20,42,1
"COG1883",282,369,570,874,272,971,233,1054,309,353
"COG1884",4312,3413,5468,4385,3907,5799,3142,5778,4268,3353
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",266,158,153,466,177,183,169,488,152,77
"COG1887",151,113,146,1045,126,629,88,377,123,167
"COG1889",64,107,483,156,131,30,117,949,250,278
"COG1890",83,94,573,146,181,27,165,982,323,315
"COG1891",47,41,80,95,43,166,45,44,85,90
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1229,1427,1690,2511,1564,720,1621,1301,1827,1137
"COG1894",498,1131,1829,1008,1180,8133,4406,5613,5615,5238
"COG1896",314,124,236,677,164,165,152,765,104,185
"COG1897",1568,651,462,879,864,751,1065,680,398,255
"COG1898",1062,1244,979,1335,1129,1855,1031,1671,1214,1614
"COG1899",187,567,949,266,528,972,1796,3247,2508,2725
"COG1900",4,0,1,0,1,0,10,0,1,0
"COG1901",25,27,79,17,27,20,75,90,148,75
"COG1902",2475,2757,4197,7296,2584,5198,2630,7286,2882,2289
"COG1903",1563,880,556,457,686,263,1127,1360,287,401
"COG1904",311,187,76,906,134,195,129,212,98,67
"COG1905",523,1194,1321,1112,1183,1478,1377,1445,1529,1662
"COG1906",14,10,0,1,7,0,74,1,9,3
"COG1907",53,69,56,30,64,269,72,59,86,100
"COG1908",13,0,21,96,9,0,4,169,5,0
"COG1909",94,49,372,35,141,3,98,278,195,192
"COG1910",48,45,84,295,46,38,76,289,68,31
"COG1911",25,43,136,24,41,0,42,36,60,31
"COG1912",416,442,424,345,517,723,488,346,444,481
"COG1913",4,0,2,1,2,37,3,1,4,0
"COG1914",1071,207,328,556,470,1263,1407,704,721,959
"COG1915",21,1,253,99,12,2,9,1331,37,242
"COG1916",137,177,634,240,212,11,199,424,384,188
"COG1917",392,381,382,524,237,122,165,591,234,377
"COG1918",34,6,11,46,12,3,11,67,7,4
"COG1920",87,217,387,357,203,29,170,904,246,362
"COG1921",525,979,940,1294,1106,266,958,1272,1329,1254
"COG1922",425,310,219,302,455,282,528,77,329,359
"COG1923",102,69,85,231,90,178,58,80,77,62
"COG1924",13,0,2,82,1,0,0,266,0,0
"COG1925",212,136,115,240,179,207,162,152,141,125
"COG1926",18,0,0,11,4,0,0,11,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,15,55,44,8,71,59,110,96,101
"COG1929",316,477,442,472,549,973,464,661,581,740
"COG1931",12,7,192,43,35,0,2,129,11,53
"COG1932",1495,2035,2385,2168,2100,2743,1889,3194,2268,2233
"COG1933",397,604,2909,326,870,22,692,450,1340,1453
"COG1934",264,93,236,362,188,824,158,305,130,112
"COG1936",51,78,379,112,89,18,77,875,190,268
"COG1937",69,161,114,164,32,101,97,115,53,35
"COG1938",166,226,1109,214,290,11,265,1195,526,585
"COG1939",540,222,73,96,243,11,236,58,75,56
"COG1940",1571,1697,2422,2914,2160,1198,2385,2998,2404,2598
"COG1941",33,0,0,2,1,0,0,1,0,0
"COG1942",61,244,100,165,95,29,135,34,141,224
"COG1943",219,81,49,719,76,30,80,270,44,57
"COG1944",198,7,8,83,60,391,43,59,7,21
"COG1945",7,52,179,48,19,1,9,340,32,110
"COG1946",732,1013,834,1696,818,1307,609,789,695,642
"COG1947",2410,2151,1645,1567,2086,1837,2024,1539,1891,1879
"COG1948",144,92,493,70,354,102,135,928,255,280
"COG1949",344,578,692,640,520,1076,391,752,501,482
"COG1950",26,1,22,10,13,0,6,2,5,0
"COG1951",492,394,617,1310,315,1080,444,1234,377,202
"COG1952",212,170,206,337,216,437,189,214,173,142
"COG1953",394,1390,2104,675,1667,1131,1583,972,2256,3065
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",91,125,109,48,151,0,141,31,149,77
"COG1956",241,102,136,285,149,303,111,116,97,190
"COG1957",450,771,899,1270,905,378,958,929,1018,1080
"COG1958",8,5,370,53,43,77,35,592,94,127
"COG1959",685,1022,1106,906,1039,830,907,1267,1197,1261
"COG1960",20460,24181,27689,30712,25104,28516,20114,26784,24916,20902
"COG1961",3328,1403,564,2106,1455,836,1252,782,583,429
"COG1963",748,297,110,106,356,2,338,10,100,96
"COG1964",46,132,478,160,78,11,107,1238,108,432
"COG1965",23,31,50,62,16,192,34,52,31,10
"COG1966",441,214,387,1520,319,110,184,1024,305,447
"COG1967",28,47,131,50,49,0,106,102,285,137
"COG1968",2515,3072,2407,1781,2707,830,952,621,971,1147
"COG1969",9,0,0,82,1,0,0,46,0,1
"COG1970",120,130,121,86,142,76,158,61,119,121
"COG1971",55,3,1,343,5,0,3,46,0,11
"COG1972",1458,1312,1309,1590,1357,1529,935,1253,1202,1327
"COG1974",2961,3142,2697,2206,3393,2610,3252,1934,3368,3454
"COG1975",883,996,1723,2290,1340,1601,1312,2172,1832,1648
"COG1976",17,35,146,49,55,9,106,877,219,287
"COG1977",195,183,318,523,196,191,156,758,222,278
"COG1978",33,112,35,7,62,40,47,2,71,51
"COG1979",45,3,3,840,11,144,0,86,8,54
"COG1980",3,2,350,71,5,1,9,1072,61,286
"COG1981",423,1411,1040,442,391,1483,1344,667,1189,1420
"COG1982",2004,958,96,814,931,67,962,142,223,307
"COG1983",44,9,6,146,6,5,5,58,2,8
"COG1984",823,1443,1697,1228,1404,1529,1298,1596,1861,2718
"COG1985",3966,4234,3368,2206,3853,2482,3994,2748,3856,3907
"COG1986",92,40,52,280,60,20,53,58,47,112
"COG1987",123,48,40,146,56,102,64,87,37,17
"COG1988",643,448,502,228,543,316,131,45,126,98
"COG1989",1002,1012,849,1162,1040,822,1035,1031,1003,946
"COG1990",55,78,276,85,109,11,98,473,129,123
"COG1992",31,65,426,140,78,2,40,1034,72,374
"COG1993",0,0,0,4,0,0,0,0,0,1
"COG1994",2038,1016,926,734,1091,548,1186,894,730,644
"COG1995",3148,3703,2769,1940,3431,3772,3571,2365,3246,3533
"COG1997",13,46,164,16,43,9,48,138,102,66
"COG1998",12,11,62,22,23,7,10,141,16,34
"COG1999",1963,2142,2291,1572,1800,3553,1560,1839,1960,2149
"COG2001",809,1427,1453,926,1369,1607,1329,1226,1574,1574
"COG2002",18,14,5,12,41,0,47,9,39,54
"COG2003",376,72,56,814,113,528,98,544,40,44
"COG2004",18,50,79,17,36,3,40,16,65,22
"COG2005",84,57,55,54,48,32,33,83,57,13
"COG2006",85,93,73,129,62,0,26,97,95,64
"COG2007",51,63,380,76,88,57,82,521,154,153
"COG2008",1176,1360,2136,1210,1335,2858,1409,1430,1580,1314
"COG2009",474,1002,957,795,952,923,1125,659,1287,1390
"COG2010",2247,1407,1211,1958,1566,1581,1455,1326,1056,830
"COG2011",48,1,0,27,9,0,4,10,0,2
"COG2012",60,84,313,50,122,67,128,373,239,277
"COG2013",350,182,622,164,300,105,180,217,284,169
"COG2014",54,23,33,23,24,0,6,109,22,2
"COG2015",209,518,427,386,416,1535,1063,1275,1150,1146
"COG2016",46,64,400,83,98,33,89,507,201,161
"COG2017",1791,1490,873,1466,1312,1271,1479,702,1034,914
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,17,171,45,7,0,13,554,20,111
"COG2020",1040,935,425,971,637,211,618,822,623,849
