"","X78_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG1492",1155,701,844,1407,865,186,692,1068,922,213
"COG1493",98,132,105,103,122,6,21,35,85,8
"COG1494",1212,1619,2029,2459,2003,152,1408,2313,1486,275
"COG1495",394,505,684,586,584,644,589,453,463,566
"COG1496",1310,1399,2072,2043,1846,776,1942,1286,839,776
"COG1497",1,1,0,0,0,0,0,0,0,1
"COG1498",1051,784,138,155,178,72,0,875,0,19
"COG1499",71,198,118,125,170,57,3,546,0,13
"COG1500",758,572,81,87,112,56,1,420,0,12
"COG1501",304,244,121,135,145,1842,446,484,1894,2020
"COG1502",720,713,98,176,355,1191,335,166,1254,831
"COG1503",1288,832,137,181,238,85,0,671,0,34
"COG1505",836,1142,1237,855,1720,2497,1664,966,2215,1306
"COG1506",6084,7305,5483,4981,6377,17503,7780,5790,9922,9620
"COG1507",85,52,111,105,91,17,21,144,215,70
"COG1508",1521,1666,1780,1448,2033,2195,2518,1278,1934,1456
"COG1509",1575,1447,174,153,116,1337,293,373,366,1445
"COG1510",43,116,20,16,23,734,168,33,88,403
"COG1511",16,21,2,1,17,14,9,7,1054,263
"COG1512",99,87,25,22,36,61,253,204,598,34
"COG1513",41,64,65,39,29,548,134,133,69,336
"COG1514",736,754,90,65,74,896,56,139,345,547
"COG1515",58,17,11,20,19,22,9,47,50,47
"COG1516",57,54,26,23,14,553,161,113,86,408
"COG1518",39,112,2,3,21,631,87,23,81,118
"COG1519",2610,2864,3722,3258,3889,2053,4574,1958,600,1715
"COG1520",3608,5515,3081,2722,2989,1919,3408,3013,1326,1519
"COG1521",1587,1593,2263,2140,1996,1156,1955,1307,797,1108
"COG1522",5506,3700,1130,972,1417,3741,2538,1530,2692,2425
"COG1523",852,601,1356,2174,1160,5618,1336,1776,2074,2841
"COG1524",1746,2098,1272,1163,1645,1772,1162,1575,1415,937
"COG1525",1077,1343,1325,1010,1114,477,1080,1041,2552,3257
"COG1526",1403,1211,771,864,768,898,1614,1025,362,580
"COG1527",1178,869,137,144,187,76,1,611,0,15
"COG1528",144,299,358,487,272,45,310,321,34,24
"COG1529",16225,14521,5000,4872,3010,6568,2955,10722,6649,5088
"COG1530",4514,4655,6348,6111,6208,4960,6957,4615,4433,3741
"COG1533",846,638,354,359,406,116,278,413,1881,377
"COG1534",107,80,59,35,29,416,156,32,35,287
"COG1535",34,11,0,0,0,16,1,0,3,7
"COG1536",1126,820,537,669,626,1410,634,834,1402,903
"COG1537",1362,672,141,152,184,76,0,756,0,26
"COG1538",4266,5134,6309,5737,6107,10714,8331,4878,11024,9141
"COG1539",985,847,1401,1218,1203,835,1283,925,352,712
"COG1540",1370,1567,1269,1087,1275,802,1599,991,714,706
"COG1541",1632,1087,450,548,626,187,573,766,536,1194
"COG1543",104,0,728,1286,719,7,267,834,0,12
"COG1544",251,123,456,751,515,456,524,400,1027,340
"COG1545",1012,949,456,292,253,81,191,622,285,40
"COG1546",1912,2050,2474,2578,2383,836,1783,2265,978,716
"COG1547",119,103,261,367,166,9,69,210,1,9
"COG1548",54,119,69,69,86,9,56,32,10,10
"COG1549",113,269,182,200,298,86,0,728,0,14
"COG1550",76,79,0,0,5,1,0,2,1,0
"COG1551",157,158,76,60,61,523,96,69,52,280
"COG1552",8,21,4,5,6,4,3,52,0,8
"COG1553",28,18,27,26,22,410,82,64,44,324
"COG1554",53,77,105,97,154,38,557,50,277,34
"COG1555",118,87,41,22,39,195,282,104,303,244
"COG1556",347,163,17,30,8,33,11,63,92,45
"COG1558",223,150,141,171,151,452,211,148,273,317
"COG1559",1499,1194,1510,1154,1675,1024,1408,796,1465,914
"COG1560",2500,2394,3273,2791,3294,461,1141,605,201,442
"COG1561",798,804,943,597,1000,1238,1456,578,550,934
"COG1562",1065,1890,3030,3311,3077,314,2883,3388,1349,805
"COG1563",0,0,7,5,0,0,33,22,0,0
"COG1564",355,416,380,367,405,64,91,460,180,63
"COG1565",1795,2011,2911,3602,2508,183,2668,2000,820,413
"COG1566",427,406,171,183,148,912,617,355,1754,1217
"COG1568",35,54,7,8,5,15,0,16,34,0
"COG1569",9,5,0,8,1,8,4,0,6,25
"COG1570",1939,2051,1915,1560,2175,1728,1931,1662,2236,1086
"COG1571",1246,863,170,143,201,75,0,574,0,25
"COG1572",66,215,45,215,181,49,1,434,8,12
"COG1573",2938,2939,2996,3246,2819,1351,2888,2165,2076,1863
"COG1574",1240,1003,479,292,491,3718,2135,1711,2629,1256
"COG1575",1576,1212,1553,1620,1329,556,773,1379,755,225
"COG1576",462,388,805,782,827,548,868,763,422,385
"COG1577",985,833,156,184,209,102,4,648,3,22
"COG1578",16,7,2,1,1,4,0,2,0,1
"COG1579",542,417,251,185,283,54,222,258,376,44
"COG1580",170,139,16,6,13,1194,264,22,97,839
"COG1581",536,285,19,10,19,4,0,14,0,5
"COG1582",5,4,1,4,0,1,0,6,0,0
"COG1583",0,1,0,0,1,0,0,0,7,4
"COG1584",0,0,0,1,0,29,11,14,1,3
"COG1585",87,65,13,11,1,26,35,20,333,35
"COG1586",793,1036,1386,2043,1524,126,1399,1334,1130,1040
"COG1587",2448,2099,2124,2305,1650,360,679,514,348,332
"COG1588",22,11,2,0,0,0,0,0,0,0
"COG1589",596,542,828,942,700,1015,769,680,1378,715
"COG1590",17,32,25,7,26,7,0,97,0,1
"COG1591",1,3,0,1,0,0,0,0,0,0
"COG1592",430,217,428,308,66,21,739,476,68,30
"COG1593",4227,3927,5748,5147,5645,917,1497,1529,1499,915
"COG1594",378,306,112,122,173,12,35,214,0,23
"COG1595",1874,2715,1672,1244,1768,8057,3661,1576,6209,5587
"COG1596",883,1565,1881,1331,2128,1222,793,335,793,806
"COG1597",1225,1342,1841,703,754,1768,775,1380,2097,1236
"COG1598",36,19,0,0,2,3,2,1,17,6
"COG1599",1691,1153,216,273,305,118,0,1117,0,30
"COG1600",2714,2223,1935,1812,1694,1733,1471,1775,1258,1275
"COG1601",428,289,51,48,79,27,0,304,0,4
"COG1602",1286,691,30,6,3,27,0,33,0,14
"COG1603",0,1,0,0,0,1,0,8,0,2
"COG1604",0,0,0,0,1,0,1,0,0,0
"COG1605",717,847,841,581,870,865,418,225,372,543
"COG1606",710,762,742,720,404,71,172,652,3,18
"COG1607",521,779,364,240,414,1355,641,504,707,1838
"COG1608",544,566,116,125,151,51,0,383,0,14
"COG1609",1330,1774,1122,1072,1415,4472,1218,347,3326,2398
"COG1610",1064,1252,1509,1316,1540,697,1673,941,483,583
"COG1611",692,473,515,487,461,1719,1612,1528,1515,1440
"COG1612",2402,2753,3621,3628,3599,1754,2698,2758,1826,1683
"COG1613",20,3,0,2,0,10,2,3,15,51
"COG1615",3339,3007,694,653,508,64,164,502,636,75
"COG1617",0,2,0,0,0,0,0,1,0,0
"COG1618",56,147,88,109,124,44,0,396,0,8
"COG1619",423,334,785,949,596,107,780,960,758,134
"COG1620",284,416,82,91,90,1987,146,166,161,1383
"COG1621",480,890,540,254,327,1149,259,294,76,541
"COG1622",3013,3385,4014,4234,4688,2202,3611,3985,2710,2300
"COG1623",15,88,242,247,213,15,0,231,4,112
"COG1624",523,518,783,1013,795,57,490,793,125,31
"COG1625",429,270,954,1278,623,16,294,693,0,16
"COG1626",473,313,27,54,69,843,205,192,222,892
"COG1628",546,54,0,0,0,1,0,0,0,5
"COG1629",13801,25399,28847,17572,28054,123415,38094,21686,62284,77996
"COG1630",728,354,10,0,0,5,0,16,0,6
"COG1631",339,186,37,25,51,15,0,112,0,3
"COG1632",515,373,93,85,141,44,1,459,0,14
"COG1633",33,36,55,34,52,23,12,68,75,12
"COG1634",804,463,92,92,112,46,0,523,0,16
"COG1635",704,251,9,1,0,6,0,24,0,2
"COG1636",116,106,238,190,306,8,296,176,28,29
"COG1637",88,57,31,19,0,3,1,38,396,0
"COG1638",2940,2904,3581,3833,3794,2206,3057,3628,3418,2402
"COG1639",264,590,44,65,58,4246,773,168,439,2582
"COG1640",321,370,1270,1806,1119,2132,668,1527,217,1216
"COG1641",1303,1093,807,1023,523,82,269,876,3,28
"COG1643",736,918,507,627,721,6311,2615,3828,5040,4599
"COG1644",312,196,43,52,69,31,29,150,1,37
"COG1645",1,2,1,0,0,0,0,0,0,0
"COG1646",741,697,211,215,277,90,90,623,5,22
"COG1647",240,87,49,29,34,22,50,28,141,25
"COG1648",1108,743,205,107,87,1662,428,170,1062,944
"COG1649",401,572,298,290,303,63,375,509,517,47
"COG1650",971,580,93,137,140,55,0,489,0,10
"COG1651",2980,2778,2049,1977,2160,3151,2612,1461,3931,1907
"COG1652",214,407,200,223,287,1784,513,200,889,1401
"COG1653",4384,4343,5955,7850,7216,1664,6453,8050,10553,2240
"COG1654",936,690,139,101,147,1278,383,178,84,948
"COG1655",4,2,0,3,1,2,0,1,0,0
"COG1656",20,2,0,2,2,1,0,26,0,2
"COG1657",538,629,68,94,100,35,15,314,18,7
"COG1658",123,33,7,9,41,10,0,59,0,5
"COG1659",4,2,0,0,1,0,0,1,0,0
"COG1660",407,458,390,440,364,1051,317,454,1117,856
"COG1661",175,237,455,735,336,64,130,605,1,23
"COG1662",5,8,3,9,5,5,3,6,1,1
"COG1663",2058,2164,2521,2162,2486,1087,2949,1344,485,1043
"COG1664",595,615,355,421,541,79,487,347,428,160
"COG1665",5,17,3,0,0,0,0,0,4,0
"COG1666",630,561,961,897,815,822,890,619,321,575
"COG1668",347,558,340,307,468,1344,653,463,581,874
"COG1669",22,10,0,1,1,0,24,1,6,5
"COG1670",2074,1672,717,611,920,3427,1906,978,4172,2083
"COG1671",200,180,119,113,164,477,237,152,390,352
"COG1672",28,65,6,12,7,14,80,28,119,230
"COG1673",0,12,0,0,0,0,0,0,0,0
"COG1674",4722,6257,6531,5596,6678,5578,6176,4544,5869,2742
"COG1675",502,344,9,5,4,7,0,99,0,1
"COG1676",1062,562,59,41,78,27,0,113,0,9
"COG1677",188,123,98,130,119,426,206,133,206,241
"COG1678",1070,1117,869,662,828,857,727,770,370,702
"COG1679",798,1161,322,402,492,129,234,1172,102,76
"COG1680",7578,9103,9072,6396,9182,9522,10436,7410,11663,4995
"COG1681",30,25,1,0,0,2,0,0,0,0
"COG1682",572,582,356,268,340,825,245,307,1361,460
"COG1683",213,249,72,49,26,159,269,191,230,300
"COG1684",413,290,212,283,302,791,404,242,632,445
"COG1685",930,438,63,62,78,28,1,274,0,7
"COG1686",2075,2307,3084,2933,3375,1492,3395,1878,2388,1556
"COG1687",19,0,0,2,2,8,14,4,1,18
"COG1688",1,0,0,0,0,0,1,0,0,0
"COG1690",730,1084,166,196,263,147,40,696,222,122
"COG1691",1048,810,432,516,308,56,152,474,1,20
"COG1692",995,1348,1453,1561,1513,55,1559,1080,356,220
"COG1694",1194,1027,2633,2904,2145,1288,2103,1860,2725,6245
"COG1695",559,313,88,60,59,109,315,138,1076,29
"COG1696",1066,992,439,341,494,624,633,448,465,186
"COG1697",1270,816,180,199,261,107,3,792,2,25
"COG1698",268,216,21,39,36,12,0,54,0,0
"COG1699",128,86,9,28,9,5,31,45,45,12
"COG1700",13,17,2,1,12,175,139,1,5,27
"COG1701",415,541,103,125,161,65,1,474,0,7
"COG1702",2537,2820,5032,5857,4560,1549,4500,4242,5603,12148
"COG1703",2999,2342,1148,1224,1538,352,997,2387,821,166
"COG1704",310,199,140,127,153,129,148,349,1198,254
"COG1705",72,126,235,138,331,876,741,155,241,1899
"COG1706",549,453,313,391,419,1274,446,492,996,800
"COG1707",9,20,0,0,0,0,0,0,0,0
"COG1708",13,17,0,2,0,89,26,14,1661,68
"COG1709",11,15,5,1,7,7,0,17,0,2
"COG1711",366,282,7,0,0,9,0,13,0,2
"COG1712",721,601,115,116,103,32,62,184,30,11
"COG1713",119,178,4,1,4,27,0,39,0,0
"COG1714",326,384,243,168,271,1112,389,145,1248,580
"COG1715",32,12,11,27,23,368,60,29,106,186
"COG1716",421,343,136,136,101,197,55,177,916,400
"COG1717",511,349,83,78,80,42,0,351,0,5
"COG1718",328,602,98,145,162,89,199,655,61,104
"COG1719",3,5,0,17,0,4,0,22,0,0
"COG1720",40,91,40,13,29,762,190,109,35,505
"COG1721",1914,3092,1186,1140,1458,2577,1572,2371,2875,1459
"COG1722",185,167,178,143,216,393,233,144,257,256
"COG1723",7,56,4,3,9,525,18,74,13,40
"COG1724",3,2,0,0,0,0,1,0,8,0
"COG1725",178,81,752,744,433,47,191,471,867,20
"COG1726",377,940,1493,976,1611,1748,1758,775,202,1068
"COG1727",347,287,44,63,79,42,0,357,0,7
"COG1729",1625,1906,2009,1853,1893,940,2130,1340,509,892
"COG1730",5,28,5,5,0,5,0,19,0,1
"COG1732",167,112,91,51,58,36,30,67,1197,133
"COG1733",332,304,276,215,271,972,1206,383,1713,930
"COG1734",1185,1268,1376,1284,1409,949,1507,988,842,969
"COG1735",718,1079,99,49,58,204,13,117,56,8
"COG1736",1096,606,134,162,219,70,1,720,0,22
"COG1737",289,295,288,212,339,2684,705,208,658,1453
"COG1738",368,489,584,564,582,704,2074,1208,1023,413
"COG1739",83,107,34,36,79,799,265,109,251,610
"COG1740",40,183,1,17,11,1853,95,23,286,502
"COG1741",1814,1505,2167,2998,2222,2053,1993,2242,2404,1556
"COG1742",140,79,6,1,12,814,60,34,318,399
"COG1743",36,287,11,35,33,624,62,42,316,362
"COG1744",721,472,543,750,838,325,1112,2466,2225,1060
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",1326,841,53,24,52,18,0,53,0,10
"COG1747",35,39,18,16,19,7,25,27,0,3
"COG1748",910,1156,1323,1298,2414,1519,1610,1446,1954,1513
"COG1749",629,464,542,599,717,1387,619,606,767,1074
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",1030,1115,583,335,610,4793,1097,1337,1597,2936
"COG1754",3735,3720,6901,7488,5971,238,5708,6283,4035,902
"COG1755",51,12,10,13,21,2,0,16,263,2
"COG1756",587,361,6,4,2,8,2,53,0,0
"COG1757",971,1555,825,496,1041,7816,2092,829,855,4975
"COG1758",913,1090,1306,1124,1142,492,1256,950,418,505
"COG1759",1897,955,103,126,133,36,0,314,0,22
"COG1760",391,302,98,167,199,1374,682,288,1340,713
"COG1761",4,0,15,6,6,2,1,44,0,1
"COG1762",392,410,235,201,190,797,397,213,678,493
"COG1763",240,230,209,254,310,55,315,170,42,91
"COG1764",135,225,250,108,236,1056,532,132,1239,871
"COG1765",420,331,241,192,257,499,586,391,895,368
"COG1766",652,524,468,619,677,1751,784,673,1381,1253
"COG1767",64,104,61,84,82,10,59,41,5,34
"COG1768",8,0,2,3,1,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2936,3447,4731,4365,4669,2905,5701,2821,1919,2189
"COG1772",54,83,70,23,85,2,0,37,0,1
"COG1773",104,79,414,377,299,49,74,92,30,22
"COG1774",135,212,64,75,66,40,362,113,57,21
"COG1775",0,6,0,1,1,0,0,2,0,0
"COG1776",46,249,6,0,6,3050,280,24,47,1858
"COG1777",80,147,105,87,117,42,0,290,0,4
"COG1778",698,664,582,404,500,674,650,384,220,668
"COG1779",31,82,54,70,68,26,0,229,0,5
"COG1780",10,5,3,1,1,13,2,2,14,6
"COG1781",519,328,61,60,83,79,17,251,0,11
"COG1782",1955,1258,247,258,296,121,5,833,91,32
"COG1783",24,122,34,63,124,52,106,32,1579,8368
"COG1784",85,162,88,111,130,52,0,514,0,11
"COG1785",312,720,640,446,602,4004,1307,416,1394,1701
"COG1786",180,315,77,109,139,25,173,163,61,59
"COG1787",84,94,380,749,337,51,68,188,1,3
"COG1788",810,796,331,345,410,838,613,515,1121,796
"COG1791",18,16,6,7,5,25,146,137,39,57
"COG1792",1660,1949,2770,2565,2453,1171,2593,1517,867,1037
"COG1793",864,519,926,1341,765,3184,1591,2803,6165,7391
"COG1794",200,193,385,288,301,878,1250,540,510,745
"COG1795",73,124,98,128,108,4,72,68,11,15
"COG1796",451,701,257,313,372,100,228,1004,376,189
"COG1797",1745,1018,905,1432,924,102,635,1147,266,183
"COG1798",1080,652,95,136,186,67,0,550,0,10
"COG1799",28,13,138,153,84,8,133,282,233,8
"COG1801",96,152,15,20,40,921,210,71,278,597
"COG1802",892,607,299,429,451,1865,1065,587,3329,1517
"COG1803",33,50,48,31,27,627,247,89,105,353
"COG1804",17759,16714,8981,7230,7355,3055,4219,12819,5425,1163
"COG1805",349,798,1186,890,1456,1366,1351,799,997,981
"COG1806",1014,1197,1344,1268,1377,968,1543,761,912,840
"COG1807",2104,2338,4126,4381,3609,1117,1122,915,358,817
"COG1808",279,86,193,102,196,109,838,333,1178,140
"COG1809",115,102,274,105,172,37,94,200,131,3
"COG1811",31,96,164,160,183,19,3,224,0,69
"COG1812",4,5,0,0,0,1,0,0,0,3
"COG1813",35,105,73,62,72,18,13,406,0,19
"COG1814",834,371,50,25,17,191,45,138,711,70
"COG1815",217,151,127,146,154,460,245,166,263,326
"COG1816",1768,1991,790,760,788,4047,915,944,1857,2318
"COG1817",1033,715,67,46,92,20,29,71,252,14
"COG1818",514,292,1,3,6,6,2,17,0,7
"COG1819",1879,1457,779,155,271,1484,372,356,517,911
"COG1820",621,506,334,272,601,1575,711,509,724,1012
"COG1821",56,94,69,58,51,5,54,21,7,8
"COG1823",34,15,51,39,43,73,122,41,2,6
"COG1824",148,69,26,4,0,0,1,23,0,2
"COG1825",1951,2209,2395,2130,2459,974,2317,1985,1266,846
"COG1826",164,201,424,440,297,513,323,236,139,569
"COG1828",433,398,555,651,524,52,492,445,347,1171
"COG1829",704,678,126,142,134,75,0,523,0,17
"COG1830",2170,1340,414,352,460,119,235,760,189,37
"COG1831",72,177,118,137,170,54,0,436,0,10
"COG1832",1162,1100,942,987,1039,92,807,985,451,175
"COG1833",28,41,9,8,13,3,1,8,11,0
"COG1834",1909,2365,2599,2572,2957,226,2200,2830,1228,2186
"COG1835",809,1111,1457,1082,1033,3376,1885,600,1917,1839
"COG1836",303,271,552,841,446,29,58,315,19,13
"COG1837",165,168,48,26,14,10,6,49,62,14
"COG1838",852,580,291,290,127,1614,548,614,1242,1127
"COG1840",2562,3237,3802,4327,4759,1151,4206,3859,3117,1580
"COG1841",602,496,244,230,298,226,206,465,135,194
"COG1842",383,370,97,62,59,2491,667,314,1091,1479
"COG1843",301,221,233,255,246,839,260,266,397,659
"COG1845",3018,3073,3662,3645,4213,1782,3115,3712,1608,1768
"COG1846",1336,1197,1069,1012,1105,1843,1843,865,3995,1905
"COG1847",295,368,277,272,159,29,6,383,267,95
"COG1848",8,11,2,2,0,6,9,5,34,0
"COG1849",16,44,31,39,35,5,0,35,0,4
"COG1850",597,83,938,2104,1099,68,321,2263,67,196
"COG1852",41,119,6,17,1,21,0,41,1,0
"COG1853",1832,1476,3965,4393,2384,2132,1964,3671,933,1574
"COG1854",4,55,0,0,2,473,49,0,5,58
"COG1855",137,777,65,107,92,29,0,618,0,6
"COG1856",10,91,9,26,0,4,0,56,0,1
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",817,1308,437,664,639,1802,947,904,504,1767
"COG1859",78,160,94,96,129,52,5,307,1,29
"COG1861",1309,1393,822,798,883,78,900,584,182,446
"COG1862",534,391,519,341,512,457,573,277,329,391
"COG1863",280,190,117,118,129,81,208,126,452,164
"COG1864",33,31,64,34,54,403,327,173,132,483
"COG1865",0,8,0,0,0,4,0,0,0,10
"COG1866",3097,3003,2154,1792,2553,2478,2138,2581,1665,2177
"COG1867",1040,833,170,219,273,95,216,1237,0,22
"COG1868",839,461,356,413,399,1237,476,427,458,717
"COG1869",1,0,4,1,2,17,9,0,0,15
"COG1871",32,75,6,0,8,838,131,5,67,558
"COG1872",196,25,4,4,11,27,12,30,120,39
"COG1873",7,23,16,4,17,3,0,8,0,1
"COG1874",79,176,178,166,299,550,325,150,724,100
"COG1875",742,552,657,970,849,1818,775,659,3488,6610
"COG1876",234,163,606,739,427,713,516,543,669,1037
"COG1877",177,107,536,167,196,9,49,119,350,21
"COG1878",1068,920,228,245,294,115,258,361,452,100
"COG1879",657,640,629,929,990,450,2747,2851,2875,414
"COG1881",432,391,130,47,22,92,59,127,447,116
"COG1882",25,28,0,2,1,143,55,91,53,5
"COG1883",713,702,337,174,212,1346,526,265,156,918
"COG1884",5550,5063,3141,3026,4057,698,2605,4954,3849,417
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",622,294,124,230,184,476,187,257,263,356
"COG1887",147,301,104,100,155,1682,368,60,1590,969
"COG1889",812,501,88,100,133,65,0,376,0,17
"COG1890",732,497,88,138,140,31,0,177,0,1
"COG1891",278,289,64,68,58,48,43,60,6,10
"COG1892",1,2,0,0,0,0,0,0,0,0
"COG1893",2445,2505,1439,1735,1510,3116,1301,2056,786,1565
"COG1894",5793,5285,3996,4367,3919,358,4471,4838,1527,804
"COG1896",620,433,93,137,182,1571,249,191,412,955
"COG1897",598,368,535,1212,685,977,586,955,197,445
"COG1898",1345,1302,1316,1143,1266,1188,1553,754,1508,2006
"COG1899",2987,2730,1781,1896,1761,230,1601,2401,133,333
"COG1900",1,0,1,0,0,0,0,5,0,0
"COG1901",58,101,68,86,94,51,7,278,0,4
"COG1902",6063,4084,2761,2434,2513,8200,4209,3965,4197,6579
"COG1903",1376,850,799,918,481,42,244,636,160,19
"COG1904",88,236,197,139,208,1708,168,170,488,687
"COG1905",1735,1547,1420,1423,1268,129,1178,1340,779,323
"COG1906",0,0,11,113,10,68,0,27,1,533
"COG1907",79,164,64,78,83,7,53,50,14,18
"COG1908",126,65,1,0,1,0,1,4,0,0
"COG1909",269,353,50,89,116,33,0,185,0,4
"COG1910",667,447,48,76,17,79,66,116,41,76
"COG1911",34,43,33,28,40,16,0,124,0,2
"COG1912",338,412,458,387,478,34,477,414,178,87
"COG1913",3,3,0,3,4,3,4,5,0,0
"COG1914",357,1151,658,1404,1505,905,483,331,342,621
"COG1915",1119,489,9,2,0,7,0,22,0,9
"COG1916",352,351,141,220,207,82,2,808,20,40
"COG1917",726,709,358,149,258,403,295,211,138,116
"COG1918",42,11,13,5,6,11,36,11,1,1
"COG1920",891,678,197,177,239,49,76,262,21,51
"COG1921",2058,2302,1023,974,837,287,266,1075,35,232
"COG1922",113,210,341,268,288,544,316,260,405,285
"COG1923",100,112,71,63,81,370,148,88,394,303
"COG1924",61,27,1,1,1,9,0,3,2,0
"COG1925",202,175,143,139,161,406,216,147,371,606
"COG1926",18,12,0,0,1,2,14,1,61,25
"COG1927",14,31,0,0,0,0,0,0,0,0
"COG1928",67,55,46,30,25,5,17,79,933,3
"COG1929",632,624,479,363,492,180,230,465,557,578
"COG1931",299,295,17,0,0,5,0,25,0,2
"COG1932",2646,1969,2010,1655,2332,1261,1962,2182,1940,942
"COG1933",657,2447,576,636,701,295,9,2338,98,143
"COG1934",178,158,100,110,123,570,358,163,206,405
"COG1936",728,327,66,75,93,45,0,324,0,16
"COG1937",208,89,159,83,21,84,62,48,727,154
"COG1938",833,1055,182,242,273,124,0,904,0,17
"COG1939",80,2,143,283,165,10,70,217,0,3
"COG1940",2386,2440,1828,1951,1817,1000,693,733,2113,447
"COG1941",11,0,0,0,0,2,2,0,1,0
"COG1942",59,63,296,161,121,161,99,64,47,102
"COG1943",710,172,48,25,36,1016,386,111,768,658
"COG1944",81,46,10,19,5,136,363,53,251,549
"COG1945",274,340,47,12,46,9,0,33,55,5
"COG1946",593,696,919,535,915,2161,1070,796,2212,1331
"COG1947",1410,1517,2045,2134,1960,1091,1631,1596,1364,844
"COG1948",797,429,101,107,135,40,95,361,449,627
"COG1949",454,568,566,432,520,758,503,576,401,575
"COG1950",19,15,3,2,3,2,67,6,220,4
"COG1951",908,629,311,346,162,1613,513,563,1283,1199
"COG1952",204,242,188,203,235,624,355,170,520,654
"COG1953",1414,1839,1719,1546,1960,271,912,474,36,509
"COG1954",0,0,0,0,0,0,0,0,313,0
"COG1955",67,160,112,146,188,100,0,486,0,5
"COG1956",78,159,107,97,202,533,348,107,454,366
"COG1957",1109,1175,877,797,862,1254,487,953,855,795
"COG1958",469,312,11,3,32,10,0,155,0,3
"COG1959",1094,1143,1049,1023,995,711,1241,809,740,627
"COG1960",27181,25309,23862,19931,25731,23375,20827,27692,29721,17816
"COG1961",2009,1243,1287,1567,1194,2691,1031,778,12119,8023
"COG1963",29,16,240,338,202,3,93,289,0,10
"COG1964",1008,1107,142,118,88,40,57,88,53,76
"COG1965",89,20,25,33,15,29,61,47,28,76
"COG1966",717,884,179,137,177,3169,421,380,263,2393
"COG1967",93,260,92,109,149,63,0,609,0,10
"COG1968",2040,2267,3133,2844,2995,1153,3047,1803,1469,1126
"COG1969",4,46,0,0,1,462,29,2,8,18
"COG1970",71,64,149,108,116,45,265,132,833,167
"COG1971",10,61,0,0,1,426,31,3,145,151
"COG1972",843,1163,1184,863,1527,1632,1637,1062,1370,955
"COG1974",2066,2548,3267,3544,3534,2102,3162,2550,1417,1855
"COG1975",2524,2374,1059,1286,1510,1852,1140,1674,1263,1248
"COG1976",781,517,91,117,154,47,0,385,0,11
"COG1977",796,756,173,169,158,425,164,223,61,195
"COG1978",5,19,97,67,108,6,111,34,251,447
"COG1979",60,117,4,1,3,1406,374,11,176,773
"COG1980",956,641,16,5,0,23,0,51,0,6
"COG1981",667,639,1449,1432,300,595,1302,865,503,512
"COG1982",174,115,783,1189,564,1590,500,814,118,1303
"COG1983",28,36,3,6,17,455,76,7,163,320
"COG1984",1789,1899,1666,1406,1509,1034,1737,1206,1346,1342
"COG1985",2598,2889,4244,4093,4056,1388,3545,3374,1619,1177
"COG1986",29,60,44,40,68,713,99,31,6,424
"COG1987",88,66,52,68,63,308,108,54,65,215
"COG1988",172,196,381,368,518,203,605,410,509,244
"COG1989",1075,881,1066,1064,934,1164,788,822,609,775
"COG1990",132,94,17,27,36,37,1,253,0,8
"COG1992",293,172,28,19,16,24,0,74,0,12
"COG1993",2,2,0,0,0,0,0,0,61,0
"COG1994",1102,908,928,1407,746,179,467,1288,422,132
"COG1995",2403,2255,3830,3242,3730,1279,3800,2236,1201,1236
"COG1997",102,160,30,50,47,19,0,134,0,5
"COG1998",140,92,12,13,12,3,0,28,0,4
"COG1999",1290,1918,1988,1483,2139,412,616,678,387,342
"COG2001",1125,1219,1578,1372,1564,651,1573,1132,597,617
"COG2002",10,13,22,43,20,22,6,21,22,70
