"","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG1516",129,50,100,81,103,221,82,229,355,27
"COG1518",30,25,28,23,259,148,22,19,130,1
"COG1519",2483,4037,4547,2911,2368,3284,3460,2796,1769,4637
"COG1520",1891,2845,3021,3214,2568,3885,3845,3659,3008,3715
"COG1521",1998,2083,2171,1596,1427,1610,1836,1433,1053,2356
"COG1522",1481,1409,1362,1933,5835,3935,2957,5241,4623,702
"COG1523",3317,1199,959,1478,1630,876,450,880,273,729
"COG1524",998,1670,1281,1452,2066,1842,1755,1989,1052,993
"COG1525",873,1037,1148,916,1137,1186,1138,872,1885,1290
"COG1526",835,670,807,1070,1154,977,1360,1609,335,1158
"COG1527",104,70,9,660,1166,272,196,384,0,11
"COG1528",819,296,128,430,221,273,261,84,56,157
"COG1529",5807,2305,4158,6287,9910,11240,8046,15885,6855,3041
"COG1530",5802,6655,6918,5134,4428,5009,5474,4913,4441,6583
"COG1533",586,392,412,438,1195,843,531,893,1000,245
"COG1534",74,33,64,63,43,175,84,141,243,32
"COG1535",2,0,2,0,16,20,0,34,32,0
"COG1536",847,548,952,745,836,1178,716,1340,1541,306
"COG1537",95,55,20,704,1269,589,641,1226,0,55
"COG1538",6546,6362,6764,5200,7357,5629,5128,3645,13163,5967
"COG1539",1124,1243,1278,1007,824,856,1074,914,570,1548
"COG1540",705,1248,1206,1019,1103,1200,1377,1453,721,1810
"COG1541",754,723,643,640,1318,806,717,1812,2251,296
"COG1543",1984,667,365,809,260,49,174,3,2,370
"COG1544",1206,525,464,588,496,234,181,183,724,252
"COG1545",262,135,194,534,541,810,645,926,1554,253
"COG1546",2717,2222,1997,2024,1737,2047,2139,1954,1296,2033
"COG1547",482,152,94,262,146,134,144,124,0,95
"COG1548",62,56,149,60,35,89,101,55,24,104
"COG1549",133,112,29,879,143,287,537,211,0,62
"COG1550",0,2,0,0,14,44,0,42,0,0
"COG1551",46,47,73,64,77,164,85,157,664,67
"COG1552",13,4,8,67,16,48,40,25,0,36
"COG1553",15,8,18,41,17,114,75,104,225,61
"COG1554",264,191,321,52,1067,86,180,38,127,68
"COG1555",170,94,201,77,147,93,38,121,531,27
"COG1556",26,11,5,21,175,112,54,367,313,5
"COG1558",291,193,257,194,193,240,134,232,521,77
"COG1559",1249,1947,1997,1091,1479,1379,1513,1545,1513,1323
"COG1560",2138,3844,3529,2366,2147,2439,3022,2751,2147,4047
"COG1561",915,1343,1166,795,724,1044,855,926,1405,655
"COG1562",3195,2839,2840,4065,1377,2098,3206,871,922,2944
"COG1563",6,0,7,1,0,0,5,0,1,1
"COG1564",158,310,177,543,287,351,567,491,35,375
"COG1565",2682,2380,2476,2387,1775,661,802,536,209,1196
"COG1566",433,152,252,310,909,764,212,240,2304,110
"COG1568",1,1,0,0,12,90,11,29,0,0
"COG1569",2,0,6,0,7,3,0,5,2,1
"COG1570",1718,2059,2327,2333,1691,2460,2020,2289,1682,1712
"COG1571",101,74,8,545,1186,778,593,1115,0,54
"COG1572",25,11,0,458,79,155,213,111,2,15
"COG1573",2223,2472,2917,2136,2926,2981,3006,2815,2811,3776
"COG1574",523,579,521,438,1121,2691,2579,4903,2331,877
"COG1575",1959,1451,869,1132,1691,1259,1271,1406,640,1119
"COG1576",1334,921,762,1006,563,480,708,483,638,620
"COG1577",152,72,43,558,936,756,593,862,0,76
"COG1578",0,0,0,2,10,9,2,18,0,0
"COG1579",132,291,203,188,562,504,331,654,198,166
"COG1580",53,53,36,73,116,276,51,192,363,6
"COG1581",18,12,6,86,443,187,163,455,0,6
"COG1582",1,0,1,1,2,3,1,2,21,0
"COG1583",1,3,0,0,1,1,1,1,80,0
"COG1584",4,0,0,0,0,33,7,0,0,0
"COG1585",16,5,22,10,126,86,33,93,166,3
"COG1586",1066,1368,1236,1206,703,818,1056,634,893,2096
"COG1587",2254,1680,1618,1783,2219,2035,1798,2302,820,2169
"COG1588",0,0,0,3,14,3,24,38,0,0
"COG1589",1315,696,745,804,719,746,535,596,998,524
"COG1590",7,4,3,20,6,27,35,20,0,4
"COG1591",0,0,0,1,1,2,0,1,0,0
"COG1592",241,45,648,206,247,163,501,501,186,519
"COG1593",1605,1781,2274,1580,1465,3243,5368,4126,7705,6544
"COG1594",119,85,87,368,363,269,341,304,2,223
"COG1595",1845,2342,2265,1707,5225,2806,1957,1913,9023,1236
"COG1596",1690,2720,2322,1362,1236,1643,1277,1014,1922,1419
"COG1597",670,622,1432,1201,1506,398,515,509,414,214
"COG1598",5,0,16,4,38,5,3,25,90,0
"COG1599",173,118,30,921,1661,1064,1004,1611,0,86
"COG1600",2404,1777,1798,1659,1941,2485,1995,2877,1370,1360
"COG1601",59,36,13,287,380,242,233,413,0,19
"COG1602",4,0,0,40,1143,596,368,1103,0,2
"COG1603",1,0,0,0,1,4,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",232,303,302,261,215,1111,880,921,1080,681
"COG1606",1169,356,272,671,400,882,434,590,11,234
"COG1607",416,439,414,647,879,794,612,635,888,235
"COG1608",29,17,6,129,130,523,421,471,0,35
"COG1609",508,546,729,475,2034,2428,1637,1741,4257,733
"COG1610",835,1566,1665,1097,959,1177,1396,980,727,1782
"COG1611",2369,1582,1626,1591,2127,1548,1293,2077,2328,1162
"COG1612",3326,3353,3282,3026,2231,2599,3116,2503,1455,4000
"COG1613",2,2,1,0,10,8,6,3,4,5
"COG1615",365,418,535,353,2844,2825,1820,3074,256,981
"COG1617",0,0,0,0,0,1,3,0,0,0
"COG1618",75,38,11,378,55,164,237,135,0,31
"COG1619",1685,654,530,753,838,511,416,391,464,327
"COG1620",152,130,229,135,177,470,117,344,310,45
"COG1621",531,416,418,219,618,1039,391,402,133,180
"COG1622",3921,4642,4065,4348,3298,3278,4047,3162,2744,4436
"COG1623",41,209,157,86,36,49,256,2,3,418
"COG1624",1439,921,644,1096,569,367,596,597,287,417
"COG1625",2074,595,330,857,509,293,255,493,1,409
"COG1626",63,83,80,134,643,286,131,538,71,28
"COG1628",0,0,0,1,454,21,10,415,0,0
"COG1629",24646,32937,34135,25581,32378,29654,25670,19698,90003,22560
"COG1630",1,0,0,4,671,342,178,640,0,3
"COG1631",18,17,3,158,269,147,144,252,0,5
"COG1632",71,45,7,469,451,328,317,471,0,24
"COG1633",45,23,120,95,63,16,21,10,12,14
"COG1634",79,38,11,415,844,496,377,766,0,27
"COG1635",0,0,0,5,543,272,158,631,0,1
"COG1636",210,419,295,302,101,87,179,150,19,364
"COG1637",4,2,1,25,139,52,48,131,2,15
"COG1638",3062,3472,4200,3332,2988,2362,3694,2898,5699,4609
"COG1639",201,143,154,307,65,942,92,317,2564,22
"COG1640",2159,1082,764,1332,482,539,754,246,110,973
"COG1641",1493,510,344,817,1029,1175,615,1120,42,292
"COG1643",1423,970,1070,2708,1215,1592,1307,809,5383,291
"COG1644",45,33,33,193,250,166,117,266,1,82
"COG1645",0,0,0,0,0,4,0,0,0,0
"COG1646",198,189,69,634,809,640,660,807,123,102
"COG1647",4,6,20,39,110,127,58,285,398,3
"COG1648",129,70,284,180,964,828,377,1237,1478,161
"COG1649",195,267,235,235,737,444,355,575,219,181
"COG1650",69,60,12,452,881,547,446,844,0,36
"COG1651",1546,2050,2714,1604,3550,2783,2419,2505,2232,2525
"COG1652",409,372,508,319,196,612,239,283,1050,130
"COG1653",4403,6186,8483,5084,6575,3578,6748,4590,4286,8923
"COG1654",140,184,191,144,1049,754,346,839,432,138
"COG1655",0,0,0,0,3,2,0,4,0,0
"COG1656",0,0,0,8,37,4,1,13,6,0
"COG1657",116,76,268,209,233,655,193,367,31,37
"COG1658",1,5,0,44,149,28,19,104,0,0
"COG1659",0,1,0,0,2,0,0,1,0,0
"COG1660",355,417,487,372,516,147,135,110,297,151
"COG1661",930,248,218,680,223,241,305,186,0,282
"COG1662",1,1,34,2,13,9,1,4,35,2
"COG1663",1657,2546,2794,1990,1889,2146,2324,2184,1286,3045
"COG1664",452,623,545,441,543,628,472,601,562,366
"COG1665",0,0,0,0,0,8,3,5,6,0
"COG1666",1016,786,857,679,513,702,718,652,352,887
"COG1668",488,710,392,686,563,478,528,444,713,326
"COG1669",3,0,11,8,96,2,4,18,18,0
"COG1670",829,1109,1027,885,2384,1934,1080,2099,2880,536
"COG1671",254,203,202,179,178,175,131,147,543,55
"COG1672",28,10,5,15,162,81,10,26,39,16
"COG1673",0,0,0,0,0,17,2,0,0,0
"COG1674",1308,2324,2439,1561,1786,5922,6068,4340,3895,7449
"COG1675",3,2,0,11,432,272,114,436,0,2
"COG1676",46,12,7,298,999,501,345,887,0,20
"COG1677",183,123,240,169,187,162,113,154,292,61
"COG1678",786,878,1222,725,997,1137,878,1200,986,620
"COG1679",431,409,152,1197,573,1042,1040,970,89,143
"COG1680",7478,10383,9255,7561,10246,2819,3178,3068,3897,2379
"COG1681",0,0,0,1,24,16,3,21,0,0
"COG1682",349,286,266,603,850,546,349,579,894,178
"COG1683",58,37,19,207,92,428,190,270,194,17
"COG1684",536,283,534,341,382,384,275,417,992,143
"COG1685",46,49,13,318,834,403,372,736,0,27
"COG1686",2013,3441,3894,2262,2096,2151,2770,1738,2695,3945
"COG1687",4,2,8,0,7,1,11,37,2,0
"COG1688",0,0,0,0,30,4,1,0,0,0
"COG1690",154,78,52,724,795,1002,825,812,399,87
"COG1691",719,262,199,484,790,843,376,836,19,139
"COG1692",767,1373,1669,1202,765,964,1352,870,457,1939
"COG1694",2607,2586,2063,1749,1612,1525,1585,1108,2133,1889
"COG1695",103,38,117,59,1141,307,169,457,964,89
"COG1696",564,738,521,623,1312,1005,678,1043,1223,429
"COG1697",158,100,35,806,978,737,702,1100,86,60
"COG1698",19,14,2,114,267,221,129,276,0,11
"COG1699",26,7,15,24,79,91,56,153,226,10
"COG1700",10,3,10,4,1,19,1,0,6,0
"COG1701",92,58,8,505,379,550,421,422,0,35
"COG1702",3994,4643,4581,3424,2908,2630,3686,2426,3268,5888
"COG1703",1527,1366,974,2484,2781,1962,2146,3281,2126,710
"COG1704",281,190,196,452,483,282,271,157,1059,69
"COG1705",350,504,461,374,195,238,250,122,735,158
"COG1706",717,444,758,458,471,629,348,591,1523,183
"COG1707",0,0,0,0,5,0,2,18,0,0
"COG1708",76,7,4,1,811,90,28,29,184,11
"COG1709",6,5,1,14,20,33,19,41,0,2
"COG1711",0,0,0,3,395,256,151,333,0,0
"COG1712",185,79,119,147,461,657,275,664,73,38
"COG1713",0,0,0,26,37,184,45,80,0,0
"COG1714",205,354,223,238,409,375,183,383,421,236
"COG1715",104,68,22,87,96,112,22,52,113,28
"COG1716",71,125,74,133,491,297,232,523,159,131
"COG1717",56,36,10,358,403,348,281,410,0,33
"COG1718",47,21,3,215,133,552,535,478,481,42
"COG1719",3,0,0,71,3,6,7,2,0,1
"COG1720",34,23,33,100,14,165,69,90,33,6
"COG1721",1289,1530,1067,2664,2404,3107,2393,2489,3339,574
"COG1722",194,189,212,187,209,52,60,74,75,55
"COG1723",2,2,3,8,5,74,22,20,90,7
"COG1724",1,0,0,0,16,0,0,0,21,0
"COG1725",1358,408,249,471,528,108,160,123,260,267
"COG1726",1335,2029,1844,1152,584,960,1109,535,1118,1260
"COG1727",45,40,5,292,289,266,232,354,0,14
"COG1729",1246,1861,2325,1542,1298,1760,1730,1820,1075,2564
"COG1730",4,0,0,11,3,17,19,5,0,0
"COG1732",105,52,62,43,505,97,48,135,312,18
"COG1733",355,264,397,459,997,428,427,339,1802,124
"COG1734",834,1327,1357,1128,955,1251,1378,1232,1084,1611
"COG1735",38,28,49,66,282,1209,229,667,68,17
"COG1736",128,71,19,685,1009,638,606,998,0,44
"COG1737",411,514,429,308,435,395,253,348,1388,257
"COG1738",1205,1908,1950,1277,1374,1295,1764,1049,1052,2148
"COG1739",15,33,7,29,47,191,73,150,271,12
"COG1740",53,39,18,27,56,161,15,66,146,10
"COG1741",2559,2012,2445,2034,2284,1260,2048,1793,2653,2524
"COG1742",25,31,14,45,153,130,49,134,425,2
"COG1743",39,17,11,36,513,212,66,47,517,10
"COG1744",1583,2386,1698,1604,1698,1422,2314,2618,1043,2372
"COG1745",0,0,0,0,0,3,0,4,0,0
"COG1746",13,3,8,56,1299,830,389,1206,0,3
"COG1747",7,68,0,67,21,18,45,35,0,1
"COG1748",1286,2641,1553,2057,1138,1036,1702,980,1816,1122
"COG1749",1133,789,1578,700,400,262,177,199,501,96
"COG1750",0,0,0,0,0,7,0,1,0,0
"COG1752",790,620,636,614,1201,1203,764,1139,3174,519
"COG1754",6750,5556,7314,5397,4357,3100,5535,3776,1888,7652
"COG1755",21,21,25,9,39,12,2,33,0,3
"COG1756",5,1,1,53,281,358,164,436,0,1
"COG1757",995,1436,1098,1032,1336,1620,1203,1704,1582,430
"COG1758",956,1106,1326,1007,877,903,1134,856,486,1584
"COG1759",110,66,17,621,1980,805,675,1509,0,28
"COG1760",238,270,173,272,840,472,312,471,2017,86
"COG1761",6,1,3,49,3,6,25,1,0,3
"COG1762",289,225,442,253,602,544,244,432,680,145
"COG1763",362,321,423,226,166,134,74,92,26,62
"COG1764",185,295,279,203,748,305,258,124,921,209
"COG1765",301,292,353,444,444,379,376,477,1325,132
"COG1766",1069,778,1152,733,664,837,516,684,1991,282
"COG1767",67,35,120,74,36,70,81,47,3,94
"COG1768",0,0,0,0,7,3,1,8,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2721,4771,4469,3327,3435,2881,4431,2698,1107,6276
"COG1772",19,3,6,58,19,60,60,121,0,14
"COG1773",571,331,295,502,113,94,151,87,193,213
"COG1774",185,116,241,119,308,269,119,157,366,26
"COG1775",1,0,0,0,0,1,0,0,0,1
"COG1776",69,78,51,98,6,442,6,126,94,6
"COG1777",92,50,15,370,63,146,226,140,0,25
"COG1778",523,566,542,410,975,710,560,781,515,387
"COG1779",56,30,10,297,37,70,151,56,0,22
"COG1780",6,0,1,1,89,10,0,1,6,0
"COG1781",37,30,2,261,539,341,283,426,0,21
"COG1782",181,124,75,987,1927,1060,1058,1920,156,74
"COG1783",38,188,65,168,25,59,34,34,1548,42
"COG1784",80,34,16,521,103,219,247,186,0,34
"COG1785",410,723,964,624,1000,872,490,593,712,313
"COG1786",163,193,96,215,177,250,255,274,79,48
"COG1787",1052,343,146,141,170,121,124,53,0,209
"COG1788",579,376,539,467,863,795,480,629,1201,257
"COG1791",68,3,71,37,14,34,12,40,92,1
"COG1792",2438,2490,2737,2225,1625,1713,2221,1689,1223,2819
"COG1793",5562,2398,2681,2115,4790,1629,1673,1964,2223,1834
"COG1794",483,917,1103,755,625,567,922,562,518,1528
"COG1795",90,65,241,117,34,74,112,55,23,153
"COG1796",343,367,290,1046,224,173,232,164,134,192
"COG1797",2065,871,625,1058,1531,1009,889,1554,345,565
"COG1798",82,61,14,519,1055,562,493,985,0,55
"COG1799",718,284,186,371,179,33,131,74,3,145
"COG1801",122,75,74,61,356,179,65,119,237,40
"COG1802",778,559,760,622,1664,730,637,899,3790,232
"COG1803",83,35,89,82,56,104,60,29,119,15
"COG1804",8472,6640,7883,9083,8658,14805,11363,15707,6772,5855
"COG1805",1260,1897,1641,968,702,874,993,465,998,1111
"COG1806",637,1257,1341,890,1003,1066,1227,909,610,1948
"COG1807",5690,3862,4628,4369,2622,3206,2429,1744,2975,3793
"COG1808",450,395,423,282,678,389,173,124,624,125
"COG1809",395,186,326,144,70,125,148,105,60,205
"COG1811",44,146,110,92,45,95,246,15,0,293
"COG1812",0,0,0,0,17,3,1,2,0,0
"COG1813",50,36,21,214,24,97,131,55,1,67
"COG1814",71,15,69,133,997,110,55,233,125,7
"COG1815",250,164,276,190,187,261,135,198,383,78
"COG1816",577,807,808,760,1977,1477,1222,2119,373,993
"COG1817",47,103,48,35,1119,668,330,845,5,56
"COG1818",0,1,0,23,150,248,105,404,0,0
"COG1819",183,311,863,264,2200,1479,764,1664,846,112
"COG1820",299,541,421,951,565,508,515,858,807,218
"COG1821",42,37,138,41,43,51,62,57,17,99
"COG1823",23,38,13,49,19,116,62,71,604,13
"COG1824",7,0,0,11,59,65,57,212,0,5
"COG1825",480,827,836,589,541,2002,2230,1966,1118,2706
"COG1826",681,291,289,328,215,227,172,181,517,225
"COG1828",667,596,496,501,433,381,414,360,242,624
"COG1829",76,61,16,552,734,520,499,708,1,33
"COG1830",376,436,407,821,1965,1041,969,1945,344,200
"COG1831",86,48,20,481,80,178,323,176,0,43
"COG1832",745,931,888,1027,996,928,1208,1134,179,1222
"COG1833",40,10,17,10,28,43,14,27,0,19
"COG1834",1650,2517,2787,2680,1766,2011,2971,2068,531,3415
"COG1835",1271,1307,1459,1040,1271,1411,1122,742,1673,1868
"COG1836",1191,308,235,818,351,350,470,371,1,317
"COG1837",19,6,10,31,90,171,79,125,1,19
"COG1838",549,169,562,322,704,626,367,995,1382,144
"COG1840",3557,4798,3247,3604,1605,3011,3955,2653,2742,4578
"COG1841",224,283,264,461,619,518,509,631,222,203
"COG1842",215,69,153,552,587,552,114,424,757,20
"COG1843",392,290,494,270,214,397,218,324,832,103
"COG1845",3457,4402,3636,3982,2801,2586,3539,2996,2315,3993
"COG1846",883,1082,1376,1056,2807,1252,1203,1250,4656,1310
"COG1847",48,135,116,142,212,392,390,292,2,358
"COG1848",2,0,1,1,16,3,1,4,1,0
"COG1849",28,10,3,121,21,57,95,52,0,7
"COG1850",3117,973,579,2140,651,193,509,716,200,725
"COG1852",11,2,1,46,15,59,24,48,17,0
"COG1853",6796,2550,2267,3678,2214,1767,2067,1693,1502,1951
"COG1854",3,5,2,3,1,11,0,0,1,0
"COG1855",123,85,9,658,33,706,657,217,0,30
"COG1856",17,0,1,9,16,33,35,19,0,7
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",823,653,511,755,884,1296,787,893,1772,672
"COG1859",32,16,4,121,25,174,230,127,16,42
"COG1861",625,977,815,566,1329,1284,842,1031,246,958
"COG1862",133,187,215,150,154,436,419,525,508,408
"COG1863",202,148,208,119,261,167,115,333,557,136
"COG1864",161,282,199,113,168,166,166,121,315,88
"COG1865",2,1,1,0,1,3,0,0,1,0
"COG1866",2098,2790,2250,2921,3426,3062,2662,3235,2159,2035
"COG1867",248,102,132,963,1038,766,754,1002,1,54
"COG1868",707,482,709,498,438,703,426,966,1161,196
"COG1869",0,1,3,0,10,18,5,1,11,0
"COG1871",23,16,18,31,11,98,3,31,21,2
"COG1872",16,2,12,36,101,68,30,224,120,5
"COG1873",2,0,6,13,6,9,16,17,0,2
"COG1874",270,313,296,247,2043,60,79,22,144,41
"COG1875",813,904,545,412,736,580,406,820,1429,586
"COG1876",1169,545,537,483,406,59,66,35,162,94
"COG1877",387,168,980,457,791,66,395,79,303,232
"COG1878",446,340,282,285,927,787,500,839,285,153
"COG1879",1574,2711,2889,2063,2815,1561,2346,2425,2843,2787
"COG1881",161,15,128,60,426,340,210,332,254,52
"COG1882",4,0,2,2,21,162,21,1,12,1
"COG1883",253,188,173,297,320,955,449,957,785,202
"COG1884",3606,3732,3149,4790,5223,4805,5079,6081,5906,2220
"COG1885",0,0,0,0,0,4,0,1,0,0
"COG1886",78,49,93,57,128,346,257,753,579,87
"COG1887",114,160,38,122,501,383,134,269,559,124
"COG1889",69,57,11,457,869,151,128,243,0,10
"COG1890",78,64,16,541,679,491,428,694,0,32
"COG1891",39,30,59,42,82,351,100,191,22,58
"COG1892",0,0,0,0,0,12,0,0,0,0
"COG1893",1567,1312,1847,2010,1208,2585,1741,2263,1015,1530
"COG1894",2461,3510,4273,3359,3828,4493,5234,6029,1568,5851
"COG1896",289,239,238,320,712,471,278,473,733,46
"COG1897",1748,713,585,739,454,452,452,689,244,345
"COG1898",972,1460,1154,878,1721,1481,1189,1307,1126,1592
"COG1899",862,1386,1460,2429,2972,2372,2643,2768,465,2429
"COG1900",29,1,2,0,1,0,0,0,0,0
"COG1901",51,25,6,264,44,132,147,107,41,16
"COG1902",3251,2685,3057,3373,4383,4148,3753,7651,6893,2115
"COG1903",444,126,116,252,415,784,491,1132,214,231
"COG1904",191,308,313,215,618,230,182,142,199,78
"COG1905",759,1126,1394,1060,1299,1322,1591,1871,702,1850
"COG1906",6,11,4,5,23,23,23,0,1,14
"COG1907",61,54,166,77,43,91,113,65,14,115
"COG1908",1,1,0,1,42,14,44,166,0,0
"COG1909",66,55,7,280,187,302,302,237,0,26
"COG1910",155,20,59,44,190,359,128,588,136,59
"COG1911",21,19,5,185,12,34,89,43,0,10
"COG1912",349,639,516,302,362,398,559,338,272,446
"COG1913",0,1,0,2,1,10,3,0,0,0
"COG1914",1318,1987,974,1303,1570,1218,929,601,1711,448
"COG1915",0,0,2,8,967,380,210,961,0,3
"COG1916",47,23,16,228,88,513,511,536,8,50
"COG1917",222,297,464,457,572,589,417,671,331,203
"COG1918",11,2,7,20,45,36,11,60,0,2
"COG1920",93,164,89,173,749,576,368,830,15,228
"COG1921",535,678,461,730,1193,2370,1431,2300,152,768
"COG1922",166,337,342,175,294,227,258,60,879,431
"COG1923",116,83,132,106,181,141,93,85,439,42
"COG1924",2,1,0,5,29,18,8,68,7,4
"COG1925",160,168,133,138,209,230,167,201,431,114
"COG1926",3,0,1,0,47,1,0,9,68,1
"COG1927",0,0,0,0,3,5,2,10,0,0
"COG1928",125,32,28,39,298,43,102,92,16,44
"COG1929",146,473,414,288,291,774,725,709,103,550
"COG1931",3,5,0,61,275,220,137,257,0,0
"COG1932",1802,2501,2525,1905,2179,1846,2338,3352,1639,2159
"COG1933",390,294,64,2610,355,2288,2188,1087,32,304
"COG1934",184,136,157,143,174,274,121,202,444,79
"COG1936",70,47,6,353,760,310,326,663,0,30
"COG1937",60,14,219,42,518,18,21,58,118,15
"COG1938",192,98,34,988,880,959,886,883,0,86
"COG1939",436,177,82,191,78,18,82,87,0,69
"COG1940",995,1661,1984,1550,3573,2448,2451,2376,1434,2206
"COG1941",1,0,3,0,3,0,0,0,0,0
"COG1942",59,140,383,106,33,80,173,45,46,269
"COG1943",138,58,47,120,349,243,80,431,715,8
"COG1944",69,18,26,86,107,126,20,110,259,9
"COG1945",4,4,3,21,290,256,125,255,0,10
"COG1946",724,1143,1106,794,955,728,763,821,1591,770
"COG1947",2228,1947,1971,1647,1406,1772,1711,1547,1114,1838
"COG1948",51,51,23,160,211,430,417,677,72,255
"COG1949",379,572,490,688,380,818,563,650,326,429
"COG1950",4,3,5,18,87,11,5,10,0,0
"COG1951",591,190,697,432,761,638,393,1052,1446,165
"COG1952",308,273,324,216,256,327,244,206,779,150
"COG1953",630,1669,1463,1504,1057,1250,1828,1396,131,2778
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",84,55,5,635,30,163,371,64,0,32
"COG1956",155,217,215,118,279,162,123,111,387,95
"COG1957",548,880,736,633,909,1005,1187,1269,420,904
"COG1958",9,1,1,386,428,262,196,377,0,1
"COG1959",208,310,386,297,349,1070,1094,1184,1850,1327
"COG1960",22585,25618,22953,24919,24031,23403,26945,29274,43164,23116
"COG1961",1690,1032,1055,1538,3636,1507,710,743,3397,651
"COG1963",171,71,41,77,23,27,79,1,0,115
"COG1964",22,68,109,53,876,822,476,855,73,55
"COG1965",53,17,25,27,33,43,27,110,85,15
"COG1966",178,220,84,303,768,1272,398,950,337,88
"COG1967",72,84,6,413,113,233,323,220,0,43
"COG1968",2536,3116,3021,2328,2068,2282,2544,2024,1305,3555
"COG1969",6,10,4,3,3,36,1,5,6,0
"COG1970",89,112,225,64,412,26,47,7,187,53
"COG1971",13,8,6,10,30,50,3,21,70,1
"COG1972",1163,1975,1579,1096,1299,1381,1222,1084,880,903
"COG1974",2961,3367,3334,2748,1991,2333,2839,2065,2032,3879
"COG1975",414,435,318,513,692,2129,1826,2809,1143,1201
"COG1976",84,40,14,402,674,424,397,672,0,39
"COG1977",175,147,159,193,631,294,119,242,50,34
"COG1978",69,131,168,40,8,19,57,3,17,61
"COG1979",34,47,27,46,12,203,3,74,70,5
"COG1980",1,0,0,11,814,559,281,788,0,5
"COG1981",1912,271,1380,601,758,586,1097,602,792,1568
"COG1982",2014,621,376,825,225,264,170,81,1318,330
"COG1983",11,23,29,13,23,59,3,46,88,3
"COG1984",1095,1585,1677,1342,1586,1578,1666,1911,3076,2301
"COG1985",3819,4243,3943,3848,2638,2946,3433,2552,1229,4100
"COG1986",24,112,51,61,5,99,35,27,46,35
"COG1987",112,91,139,81,88,142,39,86,224,25
"COG1988",532,625,577,487,310,322,515,135,832,332
"COG1989",867,1092,930,912,776,1034,803,1106,693,968
"COG1990",51,39,6,405,298,252,278,352,1,19
"COG1992",24,32,6,231,797,684,375,788,0,14
"COG1993",0,0,0,0,13,0,6,1,0,0
"COG1994",1896,606,404,1449,867,844,779,1011,383,435
"COG1995",3025,3920,4143,2963,2228,2348,2787,2370,1696,4033
"COG1997",14,9,3,139,97,116,116,101,0,10
"COG1998",2,3,4,36,115,66,43,115,0,4
"COG1999",1736,2373,2115,2551,1445,1767,2376,1678,2371,1850
"COG2001",982,1641,1624,1135,967,1063,1385,1085,755,1817
"COG2002",9,32,12,18,19,16,31,15,99,41
"COG2003",174,125,317,132,730,395,59,392,2932,31
"COG2004",22,13,5,132,12,41,49,18,0,14
"COG2005",31,8,24,7,14,164,47,77,167,22
"COG2006",6,5,5,74,88,517,112,283,0,6
"COG2007",45,29,3,273,394,242,214,368,0,22
"COG2008",1164,1232,1175,1808,1427,1959,1951,1790,1197,1195
"COG2009",631,999,1212,883,808,713,1071,725,607,1601
"COG2010",625,391,522,494,444,1274,1147,1301,3428,1043
"COG2011",7,1,9,0,7,38,1,13,131,3
"COG2012",98,81,69,283,310,181,227,291,4,209
"COG2013",133,138,76,708,279,376,336,278,287,55
"COG2014",7,4,7,26,37,48,19,62,2,0
"COG2015",738,1550,1401,907,779,761,1340,1258,1988,1532
"COG2016",60,34,11,367,424,268,278,389,0,20
"COG2017",1770,1524,1336,1265,1731,882,1050,702,779,948
"COG2018",0,1,0,0,0,0,1,1,0,0
"COG2019",2,3,3,9,341,256,118,337,1,3
"COG2020",353,266,219,273,256,690,580,739,1431,730
"COG2021",2020,3325,4109,3068,3032,2469,3796,2976,2733,5058
