"","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG1529",5726,6524,1347,4891,3308,13266,4656,6914,4257,4873
"COG1530",5535,4997,4074,5999,6497,4575,6029,3299,6427,5819
"COG1533",564,119,1034,301,336,924,379,1337,312,344
"COG1534",69,421,266,101,40,169,35,26,180,34
"COG1535",0,10,213,1,0,15,0,2,0,0
"COG1536",836,1486,560,425,517,1407,560,1572,763,399
"COG1537",90,86,0,415,256,1594,48,0,54,341
"COG1538",6624,10859,9154,5494,6436,3997,5962,8979,5488,5635
"COG1539",1075,754,658,1252,1391,809,1283,535,1146,1089
"COG1540",724,795,652,1581,1679,1125,987,893,836,1193
"COG1541",766,179,342,473,269,1655,621,1984,867,490
"COG1543",1919,10,0,73,49,2,1762,2,55,1366
"COG1544",1119,470,388,167,82,214,915,700,438,699
"COG1545",269,89,13,432,442,839,324,336,269,371
"COG1546",2628,835,587,1907,2164,1681,2788,761,2140,2272
"COG1547",510,13,0,88,105,136,433,0,36,422
"COG1548",72,4,1,61,146,61,83,0,42,51
"COG1549",159,77,0,493,382,268,74,0,14,227
"COG1550",0,9,0,0,0,22,0,0,0,1
"COG1551",52,527,285,74,86,162,65,160,85,66
"COG1552",22,6,0,25,9,20,4,0,62,37
"COG1553",37,419,340,53,86,109,35,29,37,47
"COG1554",230,29,111,109,149,117,125,137,754,46
"COG1555",161,188,306,37,12,148,21,155,405,98
"COG1556",14,37,258,23,2,133,1,88,39,9
"COG1558",91,148,90,19,22,277,166,467,183,109
"COG1559",1196,948,877,1593,1840,1650,1143,1045,2864,1084
"COG1560",2149,1366,1660,3767,3942,2634,2628,1231,3859,2458
"COG1561",859,1223,486,1030,1088,985,550,971,2467,714
"COG1562",3112,316,1279,3345,3012,876,3245,773,2366,3150
"COG1563",11,0,0,5,0,0,4,0,6,59
"COG1564",171,56,2,421,623,579,258,10,233,232
"COG1565",2810,196,39,2636,2982,1315,3648,767,1535,2958
"COG1566",419,979,2202,131,68,375,292,1192,209,230
"COG1568",3,12,0,5,0,22,3,0,0,1
"COG1569",1,8,176,1,0,26,7,0,0,1
"COG1570",1712,1764,792,2156,2030,2389,1626,1438,2311,1906
"COG1571",112,73,0,466,290,1399,62,0,78,321
"COG1572",26,49,0,93,142,112,47,0,11,77
"COG1573",2273,1344,1210,2998,3424,2576,3143,2496,1320,2888
"COG1574",1663,3709,145,2479,1919,5517,846,1581,3959,1246
"COG1575",1974,525,43,1045,1247,1842,1927,113,1445,1469
"COG1576",1326,526,403,815,631,475,953,454,1272,930
"COG1577",157,103,0,401,291,1068,56,0,63,251
"COG1578",1,6,0,5,0,21,0,0,1,3
"COG1579",113,58,20,306,376,709,90,163,431,157
"COG1580",60,1147,451,4,32,186,15,45,24,57
"COG1581",18,7,0,71,19,181,2,0,6,12
"COG1582",0,0,1,0,0,1,0,19,1,0
"COG1583",0,2,2,0,0,2,0,2,0,0
"COG1584",6,20,0,15,0,1,0,0,0,10
"COG1585",13,31,13,58,4,114,12,119,142,19
"COG1586",1074,112,1436,1123,1494,463,1639,1098,407,1482
"COG1587",2240,1031,670,1712,1727,2191,2638,470,1027,2194
"COG1588",0,0,0,24,0,29,0,0,6,1
"COG1589",1301,1009,677,627,466,646,1002,692,770,1167
"COG1590",3,7,0,19,6,24,8,0,0,21
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",243,18,27,555,309,460,308,505,392,391
"COG1593",4852,2848,1744,5411,6345,4003,5335,10803,5272,4434
"COG1594",114,31,3,558,215,468,49,6,767,256
"COG1595",1790,7973,2770,1755,1851,2264,1324,8552,5401,1618
"COG1596",1681,3812,1059,1428,2146,1067,1577,1246,2541,1534
"COG1597",648,1805,877,1093,1068,1727,450,1359,1029,817
"COG1598",4,5,1,4,1,46,5,237,24,4
"COG1599",167,104,1,741,445,2001,64,0,87,556
"COG1600",2421,1692,1018,1689,1540,2492,1901,1108,2026,1913
"COG1601",61,34,0,227,118,504,24,0,47,206
"COG1602",4,36,0,122,38,1458,0,0,26,196
"COG1603",0,0,0,2,0,0,0,0,0,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",650,2575,929,1074,820,883,569,913,1156,749
"COG1606",1178,52,0,213,137,512,905,43,123,1083
"COG1607",379,1334,1352,507,477,643,198,692,800,382
"COG1608",59,52,0,300,193,621,38,0,54,220
"COG1609",1522,13291,1713,1883,1031,1778,903,4379,4118,1341
"COG1610",853,690,291,1622,1797,917,1128,589,1604,1059
"COG1611",2417,1802,2132,1511,1342,2414,1646,1344,2372,2012
"COG1612",3314,1793,598,3380,3826,2316,3956,978,2513,3169
"COG1613",5,16,1016,0,0,41,1,18,13,1
"COG1615",371,218,16,969,914,3524,622,71,741,1340
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",24,19,0,67,53,124,36,0,10,86
"COG1619",1731,100,60,340,255,433,1224,133,950,1126
"COG1620",152,2026,2175,40,37,293,130,617,51,79
"COG1621",503,1172,13,158,190,239,181,312,141,121
"COG1622",4016,2220,2096,4306,4407,2961,3976,1704,4105,4013
"COG1623",49,12,21,190,296,1,238,1,231,68
"COG1624",1527,44,16,488,637,645,1084,241,713,1025
"COG1625",2097,18,0,213,149,552,1916,0,74,1444
"COG1626",63,764,683,112,64,555,53,132,91,159
"COG1628",0,0,0,1,1,583,0,0,0,1
"COG1629",8253,40830,9775,10523,10032,20602,18706,37368,35892,25031
"COG1630",3,9,0,50,11,826,0,0,15,109
"COG1631",21,19,0,101,54,400,13,0,13,74
"COG1632",57,57,0,222,150,601,40,0,18,146
"COG1633",55,31,2,33,48,53,28,29,93,24
"COG1634",89,52,0,298,204,1023,24,0,46,193
"COG1635",1,8,0,84,13,783,0,0,19,77
"COG1636",204,10,293,375,376,164,225,3,573,218
"COG1637",8,2,11,30,30,148,14,0,5,22
"COG1638",3065,2249,2984,3584,4719,2773,3612,8103,2662,3029
"COG1639",166,4161,2681,28,47,126,44,649,22,51
"COG1640",2156,2040,1009,516,657,357,2081,20,417,1887
"COG1641",1423,94,1,335,197,1226,1247,32,168,1241
"COG1643",1465,6464,4239,1518,288,857,596,2097,2247,2998
"COG1644",42,23,0,140,87,366,26,3,116,81
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",195,86,36,442,356,1124,85,20,284,336
"COG1647",7,16,6,68,52,300,31,336,65,47
"COG1648",106,1721,1115,328,219,1286,102,1009,865,309
"COG1649",181,65,2,344,478,670,99,322,340,377
"COG1650",79,61,0,340,234,1096,57,0,30,187
"COG1651",1491,3149,1742,2277,2389,2828,1909,2202,1841,1908
"COG1652",410,1849,1325,150,165,244,252,913,711,276
"COG1653",4321,1708,1541,7593,7171,5255,7010,6407,7165,4902
"COG1654",155,1192,129,191,132,1124,91,102,477,283
"COG1655",0,0,0,0,0,5,0,0,0,0
"COG1656",0,2,15,1,0,28,4,1,0,18
"COG1657",139,34,0,119,12,323,125,4,62,212
"COG1658",2,4,0,13,13,119,13,0,4,9
"COG1659",2,0,0,0,0,0,0,0,0,0
"COG1660",385,1127,628,301,424,387,432,596,605,279
"COG1661",965,37,0,276,300,205,928,2,50,689
"COG1662",4,8,2,2,0,9,2,1,1,0
"COG1663",1664,1080,761,2836,3190,2055,2052,1075,2872,2020
"COG1664",440,80,259,367,417,633,325,595,623,325
"COG1665",1,0,1,2,2,3,0,0,0,17
"COG1666",1058,816,404,716,736,575,1060,48,467,869
"COG1668",484,1321,81,560,510,441,238,626,1143,311
"COG1669",6,4,2,2,0,10,3,2,0,4
"COG1670",823,3382,2063,926,766,2151,593,3849,2302,820
"COG1671",103,153,103,38,13,123,119,325,240,131
"COG1672",38,15,5,3,2,23,10,32,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4079,5560,2289,6934,7516,4153,5057,2803,6453,4832
"COG1675",2,9,0,77,8,558,0,0,18,112
"COG1676",62,36,0,198,141,1177,18,0,44,200
"COG1677",215,408,202,53,50,183,159,223,159,96
"COG1678",763,847,527,866,885,1209,642,1345,1265,716
"COG1679",454,109,1,767,488,361,82,4,163,184
"COG1680",7265,9492,2897,9779,9917,9022,5765,9423,12756,7079
"COG1681",0,1,0,1,0,8,0,0,0,0
"COG1682",362,853,114,166,320,562,307,919,224,362
"COG1683",56,146,653,107,90,163,31,16,58,92
"COG1684",487,799,413,125,123,470,319,811,330,205
"COG1685",46,39,0,297,152,1006,24,0,40,170
"COG1686",2153,1535,2356,3258,3385,1688,3018,2260,2757,2367
"COG1687",5,9,10,34,1,40,1,9,77,0
"COG1688",1,0,0,0,2,2,0,0,0,0
"COG1690",144,177,61,543,380,1006,113,549,82,469
"COG1691",724,61,1,217,109,901,595,14,90,712
"COG1692",772,51,24,1423,1645,634,1286,599,606,1161
"COG1694",2722,1285,5742,1653,1713,1137,2379,4484,2636,2438
"COG1695",88,95,446,129,95,571,60,1078,348,166
"COG1696",617,605,569,478,546,1224,357,1108,1296,604
"COG1697",162,120,0,561,313,1396,74,254,84,418
"COG1698",20,21,0,94,51,298,4,0,13,76
"COG1699",9,12,7,15,25,138,19,243,23,22
"COG1700",21,140,1,1,0,5,1,9,3,1
"COG1701",92,55,0,295,178,561,38,0,43,167
"COG1702",4107,1439,10389,4382,4485,2241,4869,7091,5601,4019
"COG1703",1588,366,169,1754,1590,3754,823,1185,2748,1184
"COG1704",239,154,922,159,162,304,147,713,261,161
"COG1705",367,863,2555,277,429,139,152,688,1100,229
"COG1706",669,1180,598,150,145,623,408,1670,431,282
"COG1707",0,0,0,0,0,15,0,0,0,0
"COG1708",59,96,36,4,8,62,24,39,1,10
"COG1709",6,3,0,9,12,53,9,0,0,11
"COG1711",2,1,0,67,17,434,0,0,28,78
"COG1712",165,35,159,110,51,713,133,335,84,216
"COG1713",0,21,0,24,4,60,0,0,2,29
"COG1714",229,991,864,275,258,400,208,343,491,171
"COG1715",83,372,36,14,16,70,115,188,20,77
"COG1716",77,203,673,130,257,547,99,397,128,150
"COG1717",63,37,0,228,162,555,37,0,24,159
"COG1718",109,91,447,388,232,505,53,68,184,312
"COG1719",1,4,0,13,22,7,0,0,1,3
"COG1720",50,774,563,45,38,48,9,78,52,115
"COG1721",1272,2640,1738,2110,1902,2558,741,2092,2484,1271
"COG1722",221,361,138,282,174,216,148,242,210,204
"COG1723",13,508,20,24,18,3,3,73,3,111
"COG1724",0,0,0,0,0,0,0,106,2,0
"COG1725",1309,38,8,111,60,156,963,12,101,793
"COG1726",414,631,245,491,550,468,1020,315,2639,968
"COG1727",37,26,0,138,82,399,20,0,7,119
"COG1729",1199,966,646,1956,2324,1558,1656,759,1625,1512
"COG1730",2,7,0,28,3,11,5,0,1,33
"COG1732",81,38,45,10,29,201,41,210,104,19
"COG1733",359,994,511,542,358,308,148,1158,1494,262
"COG1734",805,975,893,1423,1651,1128,1224,648,1063,1084
"COG1735",37,216,24,71,57,382,42,2,21,24
"COG1736",118,75,0,461,296,1364,66,0,58,322
"COG1737",412,2748,945,506,280,561,219,1653,1844,312
"COG1738",1203,653,102,1872,2136,1016,1439,823,1641,1406
"COG1739",90,784,526,102,35,140,44,358,464,142
"COG1740",47,1882,47,5,5,73,10,327,12,41
"COG1741",2600,1989,2010,1971,2418,1748,2865,2258,1798,1947
"COG1742",29,853,190,36,4,111,9,162,18,30
"COG1743",43,568,65,12,11,90,59,58,2,27
"COG1744",1585,319,2121,2062,2090,2648,2136,2014,2296,1362
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,23,2,150,47,1511,11,0,71,209
"COG1747",4,7,0,24,1,74,2,0,12,45
"COG1748",1330,1503,833,2232,2069,953,1133,1362,2685,1434
"COG1749",1103,1388,652,244,211,627,757,1305,652,393
"COG1750",0,0,0,0,0,3,0,0,0,0
"COG1752",773,5087,2957,1164,824,1448,260,1751,2111,793
"COG1754",6786,260,213,6562,7380,3847,8212,1812,6540,6221
"COG1755",8,2,2,6,14,52,36,72,7,3
"COG1756",2,6,0,64,18,431,1,0,31,113
"COG1757",990,7883,117,1144,1216,2044,441,722,2467,790
"COG1758",954,484,276,1157,1351,827,1090,356,827,1160
"COG1759",100,57,0,298,171,2104,56,0,67,291
"COG1760",260,1329,733,414,135,613,160,1188,1065,226
"COG1761",12,4,0,13,4,2,5,0,0,44
"COG1762",297,809,353,131,109,433,216,634,367,179
"COG1763",389,63,15,204,177,272,262,154,259,191
"COG1764",80,332,278,103,75,149,75,640,418,203
"COG1765",306,533,901,358,341,412,176,838,609,286
"COG1766",1071,1724,933,269,209,769,728,1949,734,391
"COG1767",61,16,458,54,126,69,96,0,50,69
"COG1768",0,0,0,0,0,7,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2778,2842,1170,5268,5990,2291,3927,1077,4012,3759
"COG1772",18,13,0,27,34,21,3,0,0,13
"COG1773",598,117,199,173,144,110,464,110,266,568
"COG1774",165,35,68,158,90,164,79,397,1110,110
"COG1775",2,0,0,0,0,11,1,0,0,0
"COG1776",61,3126,493,7,7,81,13,17,8,104
"COG1777",83,34,0,213,167,123,34,0,12,104
"COG1778",521,706,837,601,656,899,382,294,882,432
"COG1779",56,25,0,147,127,73,20,0,8,102
"COG1780",4,12,2,0,0,8,1,17,1,0
"COG1781",50,70,0,185,129,689,21,0,24,126
"COG1782",203,113,6,705,461,2512,106,145,115,493
"COG1783",36,54,5531,123,63,15,32,1957,639,81
"COG1784",85,51,0,154,218,251,40,0,3,91
"COG1785",416,4078,120,686,544,481,355,588,1217,443
"COG1786",144,16,2,207,44,257,95,3,307,174
"COG1787",1052,44,0,66,64,32,942,0,39,475
"COG1788",625,884,1529,447,326,142,123,562,338,121
"COG1791",66,42,289,16,3,40,10,46,44,107
"COG1792",2386,1111,756,2508,2778,1726,2672,965,2328,2374
"COG1793",5541,2945,14829,1301,976,2490,5177,4550,2146,3337
"COG1794",512,881,327,946,1396,506,840,528,352,971
"COG1795",122,3,2,76,156,77,156,0,43,72
"COG1796",384,107,10,798,595,521,170,393,962,470
"COG1797",2036,103,316,559,301,1896,1703,685,526,1889
"COG1798",81,75,0,407,227,1324,49,0,54,286
"COG1799",779,7,7,57,55,92,550,3,37,566
"COG1801",94,997,1212,57,18,126,23,194,154,64
"COG1802",805,1792,2914,546,178,1237,528,5479,2385,430
"COG1803",99,590,42,24,13,29,42,241,181,147
"COG1804",8388,2936,4372,7561,6174,4181,2647,3204,2271,2312
"COG1805",1188,1346,586,1264,1611,411,901,425,1901,771
"COG1806",637,940,816,1565,1573,758,1153,867,587,1270
"COG1807",5447,3363,724,2464,2776,1522,5565,2992,1483,5549
"COG1808",457,92,89,205,203,124,143,383,994,528
"COG1809",407,42,1,154,128,118,139,11,299,148
"COG1811",47,16,0,201,235,29,181,0,245,71
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",54,29,0,240,136,44,26,1,102,97
"COG1814",53,178,282,209,39,973,28,403,144,132
"COG1815",255,548,386,77,59,218,185,287,207,146
"COG1816",562,4207,929,1237,1093,2282,609,648,1393,1069
"COG1817",62,15,4,142,117,1104,12,2,72,170
"COG1818",0,3,0,41,10,556,0,0,24,61
"COG1819",163,1454,470,534,426,2156,119,388,492,599
"COG1820",311,1555,33,567,339,808,236,188,633,898
"COG1821",59,10,1,51,85,32,79,0,38,50
"COG1823",10,53,497,57,45,60,36,7,88,14
"COG1824",5,4,0,33,10,195,3,0,1,33
"COG1825",1438,1008,480,2510,2837,1875,1919,891,2217,1694
"COG1826",644,552,639,150,97,182,475,212,175,489
"COG1828",670,31,454,404,417,314,577,198,262,660
"COG1829",66,53,0,292,256,960,43,0,55,231
"COG1830",366,123,32,554,402,2483,270,675,309,452
"COG1831",110,51,0,244,192,168,27,0,11,125
"COG1832",710,88,18,1231,1256,1090,950,791,715,860
"COG1833",39,2,0,5,4,69,17,0,2,10
"COG1834",1679,260,351,3163,3600,1890,2116,4083,2784,2355
"COG1835",1348,3270,4027,1125,1450,275,456,687,512,393
"COG1836",1197,65,0,383,375,447,1021,2,105,895
"COG1837",9,17,4,45,72,95,15,0,9,20
"COG1838",547,1610,1290,379,118,918,367,981,629,335
"COG1840",3727,1105,681,4420,4651,2120,4328,2580,3313,3876
"COG1841",228,264,114,456,369,274,42,50,162,95
"COG1842",190,2577,54,75,21,368,51,304,218,568
"COG1843",490,834,375,96,99,354,296,752,294,176
"COG1845",3416,1751,1150,3826,4110,2693,3351,1178,3384,3531
"COG1846",834,1831,1592,1172,1264,1423,1053,5380,1351,1042
"COG1847",55,56,12,234,349,254,281,0,212,128
"COG1848",6,4,1,1,0,18,2,0,2,2
"COG1849",30,11,0,75,59,46,12,0,2,29
"COG1850",3156,70,78,617,140,778,2811,352,545,3072
"COG1852",12,10,0,8,1,30,1,0,15,18
"COG1853",6860,2063,1330,2099,1368,1773,5521,1574,2859,4908
"COG1854",3,452,17,0,0,4,0,40,0,1
"COG1855",103,42,0,472,211,78,53,0,68,277
"COG1856",19,3,0,5,1,53,11,0,0,20
"COG1857",0,0,0,0,0,2,0,0,0,0
"COG1858",826,1798,579,783,752,1097,553,1481,2242,577
"COG1859",27,19,2,66,50,129,37,2,10,110
"COG1861",617,71,228,791,983,1261,811,338,293,795
"COG1862",428,458,307,539,479,546,331,311,879,323
"COG1863",175,52,357,93,115,268,163,416,165,124
"COG1864",145,405,704,178,186,163,83,731,489,141
"COG1865",1,5,0,0,0,4,0,0,2,0
"COG1866",2204,2522,1028,2999,2691,3652,1663,1679,3790,1905
"COG1867",251,92,0,530,352,1346,73,2,94,573
"COG1868",657,1210,468,154,159,980,440,933,429,245
"COG1869",0,15,10,1,1,8,1,7,5,2
"COG1871",13,807,21,2,1,38,4,9,6,34
"COG1872",17,28,3,14,22,249,13,226,4,10
"COG1873",0,5,0,4,7,16,8,0,0,4
"COG1874",254,592,84,286,85,143,159,602,1072,131
"COG1875",827,1815,4737,264,417,965,445,2356,666,674
"COG1876",1193,709,4297,220,256,91,928,121,524,729
"COG1877",373,40,646,320,176,112,214,706,145,421
"COG1878",456,118,19,251,144,904,280,337,227,399
"COG1879",1591,403,87,2896,2504,1886,2564,2755,2090,1886
"COG1881",182,101,32,105,39,464,61,49,54,113
"COG1882",15,142,2,44,0,28,1,0,2,41
"COG1883",263,1277,556,391,303,837,123,133,829,209
"COG1884",3609,637,479,4283,4130,6605,2344,4573,5967,2896
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",266,433,235,87,47,749,189,529,177,120
"COG1887",169,1547,25,151,173,322,84,35,325,95
"COG1889",71,52,0,230,171,328,8,0,14,77
"COG1890",80,51,0,334,224,886,46,0,27,269
"COG1891",36,49,1,39,57,96,53,0,28,43
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1575,2892,910,1561,1310,1577,1690,600,981,1278
"COG1894",825,136,178,1825,1696,5562,3955,2760,3524,3639
"COG1896",288,1586,96,167,98,658,129,464,328,259
"COG1897",1735,934,14,346,150,255,509,199,203,334
"COG1898",904,1170,2131,1132,1418,1334,1024,1436,1161,1150
"COG1899",846,187,112,2368,2346,3113,1564,460,542,1894
"COG1900",18,0,0,0,0,0,0,1,0,0
"COG1901",49,45,0,141,118,96,25,0,31,63
"COG1902",3342,8039,6718,3980,2703,7946,2548,5636,5490,2817
"COG1903",1402,42,5,257,74,1384,1176,389,254,1158
"COG1904",65,546,17,31,21,159,119,106,453,140
"COG1905",770,130,218,1407,1661,1747,1291,1030,948,1074
"COG1906",13,56,152,2,2,0,18,0,2,6
"COG1907",55,7,2,84,129,57,118,0,43,76
"COG1908",2,3,0,3,0,177,0,0,1,1
"COG1909",48,32,0,273,138,245,35,0,18,133
"COG1910",124,82,68,28,15,588,79,380,48,71
"COG1911",27,16,0,87,68,46,18,0,4,63
"COG1912",134,13,8,165,178,310,381,190,1132,269
"COG1913",0,2,0,2,0,3,2,0,5,0
"COG1914",1339,2748,577,935,807,486,1475,1054,1825,1460
"COG1915",0,6,0,75,17,1281,1,0,28,105
"COG1916",135,79,3,369,262,550,76,64,25,268
"COG1917",227,426,120,293,267,597,138,486,346,418
"COG1918",6,10,59,3,0,85,6,0,38,33
"COG1920",113,47,1,293,214,956,209,1,227,198
"COG1921",486,307,535,923,1202,1711,589,99,711,593
"COG1922",186,542,426,242,368,64,350,678,410,315
"COG1923",133,358,227,64,55,86,86,283,164,100
"COG1924",1,3,82,2,5,105,1,0,0,2
"COG1925",143,419,2152,99,106,204,154,396,241,121
"COG1926",1,0,622,1,4,42,2,159,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",129,10,20,148,38,151,70,2,67,101
"COG1929",169,201,502,538,676,648,335,220,606,326
"COG1931",4,2,0,86,33,350,3,0,29,93
"COG1932",1859,1198,1460,2667,2455,3091,1632,1221,2883,1745
"COG1933",436,304,0,1528,1083,923,233,48,255,1064
"COG1934",185,632,373,187,77,205,84,197,403,228
"COG1936",63,40,0,249,150,857,20,0,20,175
"COG1937",72,102,715,50,69,184,116,195,90,12
"COG1938",173,118,0,664,436,1203,90,0,67,415
"COG1939",409,4,0,63,11,99,331,0,14,340
"COG1940",1072,3009,167,2238,2304,3006,1771,2105,2035,1704
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",73,171,102,134,177,32,109,40,13,121
"COG1943",122,1007,462,38,47,407,28,543,186,140
"COG1944",80,166,146,3,53,118,13,168,46,54
"COG1945",1,9,0,53,21,372,14,3,11,58
"COG1946",736,2170,1501,817,786,798,630,691,1462,607
"COG1947",2206,1038,679,1712,1859,501,772,329,595,677
"COG1948",171,42,2884,281,160,773,63,285,360,316
"COG1949",393,759,542,704,636,646,408,53,594,368
"COG1950",3,2,0,5,2,12,1,0,23,74
"COG1951",649,1617,1190,435,149,889,484,1238,650,407
"COG1952",273,630,417,191,168,203,193,538,391,186
"COG1953",633,740,1010,2299,2596,890,1426,177,694,1839
"COG1954",0,0,0,0,1,0,0,1,0,0
"COG1955",114,86,0,109,188,42,47,0,6,58
"COG1956",165,501,37,135,213,103,62,402,490,69
"COG1957",546,1294,343,998,1016,1105,704,670,1325,670
"COG1958",12,9,0,123,11,471,2,0,28,273
"COG1959",610,696,577,1175,1293,1152,869,1578,995,830
"COG1960",22508,23682,24623,28031,26257,29901,19853,24997,31324,19137
"COG1961",1724,2582,8913,372,429,1188,1712,6318,2106,1014
"COG1963",505,8,0,74,23,5,124,0,5,154
"COG1964",27,44,47,170,65,1157,101,351,126,257
"COG1965",63,38,196,27,4,98,33,77,63,39
"COG1966",163,3096,711,355,288,969,48,157,205,324
"COG1967",102,64,0,281,174,245,41,0,15,114
"COG1968",2701,1172,1643,2903,3328,1822,2948,1092,2543,2738
"COG1969",9,483,4,0,0,2,0,64,0,4
"COG1970",107,56,457,115,152,53,99,349,447,139
"COG1971",17,458,13,2,21,21,6,27,0,11
"COG1972",1132,1666,474,1513,1750,1281,730,691,2429,921
"COG1974",3024,2096,1184,3068,3602,1885,3546,1435,2281,2901
"COG1975",1267,1792,1122,1759,1416,2505,975,1132,1357,1299
"COG1976",33,14,0,91,58,858,48,0,22,228
"COG1977",169,452,105,227,170,866,145,113,175,227
"COG1978",82,7,451,60,59,2,57,154,222,24
"COG1979",53,1356,122,4,18,36,6,39,128,54
"COG1980",1,17,0,113,21,989,0,0,48,150
"COG1981",577,202,145,378,332,512,1741,573,1263,1485
"COG1982",1969,1482,2039,113,111,96,1685,1043,68,1460
"COG1983",14,444,129,3,3,26,0,35,16,12
"COG1984",1105,1111,2002,1920,2151,1508,1335,817,1076,1681
"COG1985",3862,1484,823,3852,4177,2578,4408,1013,3223,3772
"COG1986",26,636,2,40,112,23,24,4,24,46
"COG1987",113,302,122,41,24,112,87,116,105,45
"COG1988",562,182,532,574,462,108,364,405,810,371
"COG1989",859,1137,647,781,1068,1046,1077,478,689,818
"COG1990",62,25,11,159,131,477,35,3,27,153
"COG1992",11,7,0,47,21,936,29,0,64,196
"COG1993",0,1,0,0,0,4,0,0,0,1
"COG1994",1874,173,23,721,590,281,498,201,116,499
"COG1995",3100,1279,854,3296,3618,2102,3600,1302,3391,3211
"COG1997",20,13,0,95,88,141,14,0,6,68
"COG1998",9,3,0,23,13,145,6,0,7,40
"COG1999",1657,1287,1069,2388,2716,1731,1173,1746,3168,1666
"COG2001",941,616,252,1737,1781,1058,1258,687,1810,1120
"COG2002",4,5,13,15,3,6,54,64,4,25
"COG2003",72,495,208,10,8,473,111,1112,554,107
"COG2004",13,17,0,62,80,25,5,0,3,59
"COG2005",90,24,358,41,10,98,47,182,73,49
"COG2006",4,69,0,60,69,186,2,0,3,56
"COG2007",51,39,0,186,130,512,22,0,16,169
"COG2008",1150,360,782,1907,1575,1697,1035,1726,2119,1081
"COG2009",665,618,347,1210,1314,627,1164,466,699,905
"COG2010",1849,2656,3797,1253,1001,1238,1521,2586,1862,1554
"COG2011",8,45,679,0,5,33,5,90,0,11
"COG2012",111,33,0,302,202,329,39,12,364,211
"COG2013",126,95,549,321,289,285,58,416,131,275
"COG2014",8,5,2,10,3,45,29,231,5,44
"COG2015",712,224,119,1472,1382,1208,1230,581,1520,844
"COG2016",60,39,0,231,124,508,29,0,11,177
"COG2017",1752,1845,132,1175,981,761,1486,1275,1374,1488
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,7,0,43,9,454,12,0,14,49
"COG2020",1051,1347,454,647,909,884,950,913,346,920
"COG2021",1990,1638,1179,4288,4655,2454,3255,634,2781,3042
"COG2022",1760,1053,639,1181,1393,874,2083,616,508,1880
"COG2023",0,6,0,6,4,358,0,0,9,1
"COG2025",1989,1964,1194,3312,3855,3780,2374,1591,2759,2245
"COG2026",19,469,9,1,7,20,3,41,3,19
"COG2027",2011,194,719,650,619,1246,1658,530,800,1547
"COG2029",0,0,123,2,9,1,0,57,0,0
"COG2030",2009,2479,1260,2319,2085,2895,1826,2373,2582,1682
"COG2031",336,1184,1033,270,148,110,174,458,811,176
"COG2032",138,292,330,182,158,116,93,770,578,261
"COG2035",885,200,562,1108,1125,756,762,385,2536,668
"COG2036",14,24,0,116,11,231,26,1,69,326
"COG2037",74,9,1,83,153,55,103,1,57,60
"COG2038",1922,128,497,316,174,1389,1697,1117,447,1370
"COG2039",35,25,0,55,51,140,6,14,6,48
"COG2040",1176,524,284,1964,2118,2203,1658,328,1449,1376
"COG2041",1500,1523,621,2014,1457,2040,1227,1055,1595,1616
"COG2042",48,31,0,164,117,606,18,0,19,143
"COG2043",45,4,0,22,10,177,35,0,53,29
"COG2044",13,2,163,1,1,17,6,0,0,8
"COG2045",329,60,2,64,36,111,762,121,234,733
"COG2046",2210,123,16,942,818,2434,1934,722,1034,1741
"COG2047",67,53,0,271,177,804,36,0,32,216
"COG2048",108,101,0,279,232,364,52,1,7,144
"COG2049",727,835,1876,1188,1471,1153,940,635,749,1035
