"","X102_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3"
"COG1464",10,13,2,62,1,19,2,11,2,2
"COG1465",1299,999,614,0,537,1055,57,105,144,409
"COG1466",2389,2293,2732,3308,2674,2029,2603,2618,2499,2981
"COG1467",1854,1320,812,21,719,1570,109,198,173,527
"COG1468",20,13,0,6,0,17,28,1,0,2
"COG1469",511,197,181,455,228,406,399,410,307,281
"COG1470",15,123,23,0,25,2,33,3,5,4
"COG1471",780,655,424,1,366,649,210,77,95,297
"COG1472",5065,4744,5287,7724,6196,6287,5874,6572,6254,7304
"COG1473",4076,4934,3650,3919,4271,4496,5122,5629,4889,5055
"COG1474",1346,2036,1306,1,1332,1087,658,330,397,1078
"COG1475",2329,3042,3544,3717,3314,3000,2864,3347,3386,3264
"COG1476",194,191,119,471,166,223,191,205,155,327
"COG1477",1430,1096,1002,1444,984,1319,1540,1409,1157,1259
"COG1478",2277,1566,871,278,634,1918,376,473,487,647
"COG1479",550,388,282,340,252,627,1347,263,274,339
"COG1480",818,1070,1108,880,1244,874,2066,1561,1959,1404
"COG1481",0,11,0,1,1,12,0,1,1,3
"COG1482",70,69,45,77,48,392,362,144,64,93
"COG1483",84,72,19,63,8,139,144,20,28,22
"COG1484",849,737,265,460,142,381,1072,60,30,39
"COG1485",525,610,1654,3016,1651,759,291,2259,2135,1852
"COG1486",322,468,835,369,724,338,529,786,697,598
"COG1487",6,21,6,3,2,42,102,12,6,3
"COG1488",291,813,511,461,529,638,687,581,560,363
"COG1489",814,817,1045,1386,1136,800,1407,1121,1227,1082
"COG1490",641,681,481,596,583,611,750,685,646,660
"COG1491",790,606,324,0,304,577,170,80,85,278
"COG1492",1152,862,639,721,485,1194,768,919,980,686
"COG1493",65,81,115,39,107,99,41,172,95,58
"COG1494",1023,1320,1910,1458,1893,912,1329,1621,1910,1937
"COG1495",629,454,776,607,708,477,379,670,588,678
"COG1496",1407,1237,1765,1996,1785,1015,1745,1747,1819,1671
"COG1497",1,4,0,0,0,0,15,0,0,0
"COG1498",1502,1195,759,2,705,1178,180,154,169,523
"COG1499",140,364,337,0,428,147,109,136,165,343
"COG1500",925,764,411,0,421,761,250,86,97,289
"COG1501",551,535,309,481,332,931,394,230,120,255
"COG1502",803,670,437,900,411,1369,797,580,418,298
"COG1503",1412,1229,730,0,729,1187,440,162,187,552
"COG1505",1239,1410,988,1657,1114,1528,1023,1770,1298,1346
"COG1506",6925,8677,5143,7664,5632,10230,8952,6652,6715,6365
"COG1507",88,29,99,25,135,70,37,142,170,94
"COG1508",1743,1834,1796,2391,1812,2019,2315,1997,1942,2051
"COG1509",2125,1268,800,310,427,1679,862,178,103,356
"COG1510",93,55,25,167,29,145,203,59,26,17
"COG1511",2,47,3,7,5,90,0,8,11,6
"COG1512",138,109,101,243,144,220,144,63,62,123
"COG1513",61,29,54,147,86,83,132,38,35,75
"COG1514",978,747,369,59,268,781,909,62,64,159
"COG1515",36,58,40,3,47,86,188,11,4,11
"COG1516",170,140,45,173,42,240,92,41,24,39
"COG1518",59,50,11,84,5,345,92,7,4,13
"COG1519",2928,2786,3595,4600,3513,2525,3131,3837,3499,3731
"COG1520",3196,3940,4370,3393,3670,2866,4201,3026,2735,3226
"COG1521",1323,1350,1755,1995,1797,1364,1716,1992,2022,1980
"COG1522",6785,4496,2965,2404,2390,5959,2944,1382,1255,2654
"COG1523",795,301,545,1318,572,1301,1384,1260,1354,748
"COG1524",1780,2386,1773,1114,1685,2143,3353,1646,1609,1373
"COG1525",940,1051,1161,1175,1167,714,1421,1011,1036,1080
"COG1526",1800,1447,1509,1640,1439,1355,1629,1235,1279,1377
"COG1527",1401,1361,702,0,703,1183,192,114,135,492
"COG1528",45,230,319,333,274,45,33,233,404,319
"COG1529",9821,15888,8184,3059,6789,12990,16179,3073,2973,5133
"COG1530",4974,4285,5537,6894,5558,4611,5648,6184,6305,5518
"COG1533",870,862,458,297,360,999,1653,433,315,332
"COG1534",85,28,10,61,17,162,154,37,30,75
"COG1535",10,4,1,1,0,16,67,1,0,0
"COG1536",1025,1092,701,602,544,1281,1454,611,514,457
"COG1537",1675,1226,687,0,610,1270,241,121,166,476
"COG1538",4537,4704,5071,8146,5201,5906,5268,5816,5973,5606
"COG1539",877,875,1072,1320,1145,828,862,1188,1224,1189
"COG1540",1160,1511,1539,1633,1514,1279,875,1187,1233,1525
"COG1541",1301,1100,625,527,447,1533,3150,771,642,412
"COG1543",4,5,171,241,179,4,9,699,840,376
"COG1544",243,70,187,505,186,261,479,538,512,297
"COG1545",628,768,670,198,497,641,955,267,233,385
"COG1546",1684,2028,1990,1821,2092,1709,1995,2218,2435,2227
"COG1547",116,137,127,65,118,121,81,144,214,131
"COG1548",48,99,101,48,83,38,61,82,60,61
"COG1549",49,219,138,0,216,244,46,219,195,464
"COG1550",9,48,5,0,0,28,222,0,1,1
"COG1551",161,123,65,92,54,152,182,68,56,56
"COG1552",28,52,67,4,55,8,0,6,3,30
"COG1553",134,34,36,86,53,100,260,57,43,47
"COG1554",80,178,71,547,90,303,59,164,153,249
"COG1555",93,91,57,254,63,200,560,137,88,57
"COG1556",454,239,63,11,35,226,415,13,6,25
"COG1558",68,50,34,67,22,247,116,209,125,98
"COG1559",1596,1285,1270,1501,1348,1536,1881,1740,1642,1537
"COG1560",3039,2407,3040,3520,2989,2374,3011,3334,3150,3182
"COG1561",898,789,701,1404,790,1058,1238,1056,930,1023
"COG1562",608,2209,2994,2802,3398,786,338,2917,3112,3279
"COG1563",0,0,3,33,5,0,0,6,12,9
"COG1564",403,501,385,79,490,408,628,394,469,394
"COG1565",1726,1714,2760,2705,2588,1115,1987,2603,2815,2426
"COG1566",305,311,254,579,149,823,162,138,109,146
"COG1568",11,63,8,0,4,17,45,0,0,1
"COG1569",4,0,1,4,1,3,23,1,0,0
"COG1570",762,715,657,642,615,1941,2610,2286,1933,1926
"COG1571",1598,1389,743,0,632,400,39,35,45,167
"COG1572",49,616,296,1,245,94,88,67,93,87
"COG1573",2700,2730,3494,2895,2957,2626,2897,2645,2819,2793
"COG1574",4515,4123,2144,2151,2304,4468,5738,1430,1274,2067
"COG1575",1791,1469,1196,798,1199,1531,1374,1451,1659,1421
"COG1576",448,553,585,858,782,518,303,903,786,812
"COG1577",1056,1094,650,0,666,869,252,153,166,445
"COG1578",5,11,3,0,1,9,7,0,2,8
"COG1579",528,490,346,235,367,489,1092,230,234,276
"COG1580",198,124,19,239,8,310,70,47,3,12
"COG1581",686,432,185,0,95,490,135,20,25,62
"COG1582",1,5,0,0,1,1,0,0,0,0
"COG1583",10,2,1,0,0,72,1,0,0,0
"COG1584",0,1,19,3,10,22,0,0,0,8
"COG1585",107,64,25,26,14,69,95,9,9,33
"COG1586",503,762,1326,1351,1339,465,746,1756,1666,1182
"COG1587",2359,1885,1854,2008,1655,2215,1791,1637,1787,1939
"COG1588",28,46,2,0,5,14,18,0,0,18
"COG1589",746,440,643,771,522,691,488,736,736,681
"COG1590",12,18,60,0,64,13,55,8,2,8
"COG1591",3,2,0,0,0,0,92,1,1,0
"COG1592",404,310,364,735,463,414,671,300,346,445
"COG1593",3160,3891,5005,4651,4673,3708,3987,5474,5214,5562
"COG1594",467,353,370,84,411,103,41,47,36,209
"COG1595",2459,2655,1558,3614,1536,3756,2289,2277,1881,1840
"COG1596",355,416,462,746,523,1596,2056,1984,1774,1593
"COG1597",1523,1899,2194,763,2225,1747,1817,810,878,1194
"COG1598",10,6,1,4,0,22,116,1,0,3
"COG1599",2208,1624,1188,0,1070,1726,411,196,275,801
"COG1600",2116,2336,1801,1408,1722,2360,2812,1913,1952,1730
"COG1601",553,441,316,0,334,470,138,55,64,233
"COG1602",1492,1081,381,0,229,1187,217,4,0,153
"COG1603",0,5,11,0,12,0,63,0,0,2
"COG1604",0,0,0,0,0,0,4,0,0,0
"COG1605",959,786,837,1133,853,1084,747,881,768,786
"COG1606",479,689,442,178,331,368,502,426,464,431
"COG1607",565,803,514,576,575,869,571,432,411,600
"COG1608",578,794,487,0,517,490,60,96,114,360
"COG1609",2300,1580,1031,3553,1292,3446,1428,1892,1331,1831
"COG1610",1054,1161,1393,1737,1393,927,1266,1504,1550,1388
"COG1611",2388,1758,1379,1579,1314,2287,2602,1427,1201,1549
"COG1612",2426,2951,3214,2629,3137,2170,1990,3544,3422,3202
"COG1613",0,5,1,2,0,32,0,2,0,1
"COG1615",3550,2976,2006,452,1638,3069,1496,889,1121,1294
"COG1617",0,2,2,0,0,0,2,0,0,0
"COG1618",74,351,192,0,296,104,69,76,105,273
"COG1619",411,397,421,788,485,664,592,582,763,569
"COG1620",354,276,115,132,63,543,111,126,82,40
"COG1621",233,990,229,281,153,150,96,114,58,83
"COG1622",3382,3599,3875,3456,4162,3223,4129,4515,4699,4096
"COG1623",7,44,154,2,232,3,9,310,500,251
"COG1624",450,617,478,531,601,559,888,755,905,746
"COG1625",489,314,361,268,281,366,577,666,786,500
"COG1626",439,462,144,207,120,738,154,39,24,111
"COG1628",624,222,37,0,10,456,87,0,3,1
"COG1629",25090,24640,28719,37841,29095,35553,17849,29730,23533,28080
"COG1630",847,448,269,0,124,196,8,0,0,43
"COG1631",153,107,42,0,40,344,43,30,27,134
"COG1632",629,593,354,0,352,491,171,94,103,219
"COG1633",41,21,20,13,48,34,165,27,37,28
"COG1634",1061,875,435,1,492,815,47,85,89,313
"COG1635",848,498,259,0,134,216,13,1,0,33
"COG1636",350,122,145,307,171,148,263,360,247,312
"COG1637",135,70,53,0,56,34,54,0,2,14
"COG1638",2120,2700,3443,3111,3518,2763,3120,3833,3778,3898
"COG1639",348,210,95,777,47,650,211,151,45,27
"COG1640",336,255,684,707,826,446,890,1277,1560,760
"COG1641",1206,1168,726,267,543,873,619,565,737,566
"COG1643",815,643,1885,2671,2110,1555,674,1232,729,1168
"COG1644",411,249,110,30,170,323,55,67,79,126
"COG1645",1,2,0,0,0,0,0,0,0,0
"COG1646",1169,951,682,113,673,987,497,244,252,496
"COG1647",178,192,86,89,43,76,278,5,9,20
"COG1648",1687,702,376,494,269,1246,1967,93,67,297
"COG1649",563,670,451,375,425,766,1571,258,276,268
"COG1650",1128,922,486,0,457,933,213,99,130,351
"COG1651",3079,2721,2546,2562,2153,2862,1930,2102,1946,2103
"COG1652",102,61,70,181,73,573,350,346,254,204
"COG1653",4544,5141,6680,6393,6655,4824,4252,7499,7661,6882
"COG1654",1220,586,465,353,295,1099,135,97,66,195
"COG1655",3,1,0,0,0,1,1,0,1,0
"COG1656",11,7,6,0,14,37,66,1,2,6
"COG1657",254,373,244,17,195,313,560,94,86,103
"COG1658",175,79,33,0,25,129,47,11,11,11
"COG1659",0,1,0,1,0,0,0,1,0,1
"COG1660",413,286,330,344,338,516,480,541,577,328
"COG1661",151,340,269,107,371,166,507,311,374,435
"COG1662",7,8,1,7,0,0,112,0,0,1
"COG1663",2534,2129,2637,2877,2472,1959,2552,2326,2232,2561
"COG1664",574,651,425,510,417,194,344,156,142,113
"COG1665",15,20,19,0,12,6,81,0,0,5
"COG1666",515,524,613,906,647,584,536,940,943,764
"COG1668",470,614,431,620,557,628,710,506,527,475
"COG1669",3,6,1,15,1,11,30,0,0,2
"COG1670",1968,1741,961,1981,1005,2221,2019,927,672,1067
"COG1671",117,135,117,264,97,195,94,202,137,110
"COG1672",15,18,3,94,6,33,207,6,6,12
"COG1673",0,0,2,0,2,0,0,0,0,0
"COG1674",4520,4938,6584,6051,6386,4160,5789,6461,6578,6253
"COG1675",636,393,204,0,114,494,201,3,5,64
"COG1676",1313,796,449,0,347,1011,202,54,74,227
"COG1677",134,87,75,187,74,186,95,114,92,55
"COG1678",1127,1157,892,735,866,1181,1620,855,897,855
"COG1679",936,1510,1095,248,1031,772,367,546,429,952
"COG1680",8636,10980,8623,10453,8751,10340,8241,9131,8591,9891
"COG1681",3,9,1,0,0,16,41,0,0,0
"COG1682",624,619,359,258,276,676,847,297,262,207
"COG1683",90,303,224,263,163,256,65,25,37,93
"COG1684",299,275,196,408,188,471,203,331,256,168
"COG1685",1082,616,437,0,388,918,44,62,77,282
"COG1686",1724,1706,2756,3429,2796,1700,1814,3501,3173,2867
"COG1687",35,3,0,14,1,24,26,5,1,22
"COG1688",3,6,0,1,0,18,1,0,0,2
"COG1690",298,496,300,6,256,825,1130,153,187,605
"COG1691",953,874,431,142,314,754,321,308,331,348
"COG1692",726,863,1548,1627,1438,573,1342,1304,1416,1218
"COG1694",1107,1136,1363,1968,1505,1072,1297,2819,2354,1995
"COG1695",617,475,242,328,186,609,132,55,70,157
"COG1696",1200,628,609,716,574,1084,628,625,601,576
"COG1697",452,459,261,4,216,1096,518,160,189,558
"COG1698",297,302,144,0,127,271,33,24,22,115
"COG1699",125,123,37,18,18,133,110,17,14,25
"COG1700",70,2,1,125,0,9,4,3,2,0
"COG1701",561,879,421,1,446,423,99,101,130,361
"COG1702",2449,2522,3594,4464,4033,2089,3037,5288,5294,4543
"COG1703",3144,3465,2145,1012,2260,3079,2762,1408,1434,1912
"COG1704",195,262,296,161,276,299,318,244,196,162
"COG1705",173,97,202,713,286,268,37,378,334,350
"COG1706",424,382,300,463,252,650,249,470,367,237
"COG1707",7,6,0,0,0,3,9,0,0,0
"COG1708",43,89,3,20,2,98,106,9,5,12
"COG1709",15,52,16,0,11,28,33,3,2,5
"COG1711",455,377,226,0,119,375,63,0,0,77
"COG1712",502,631,414,55,235,460,300,93,58,156
"COG1713",12,62,24,1,8,48,21,3,1,13
"COG1714",466,347,184,375,166,525,311,307,183,172
"COG1715",66,42,13,71,10,83,205,32,56,18
"COG1716",364,420,189,56,209,408,442,152,161,166
"COG1717",630,504,309,0,315,478,157,56,78,251
"COG1718",454,831,581,202,625,373,186,126,126,424
"COG1719",12,21,17,0,30,0,11,1,3,0
"COG1720",80,63,60,150,67,36,28,11,2,13
"COG1721",1996,3518,2128,1535,2251,2761,2955,1485,1419,2118
"COG1722",237,130,188,261,155,209,284,220,163,206
"COG1723",18,13,42,24,57,34,5,5,2,11
"COG1724",0,3,1,0,0,1,21,0,0,0
"COG1725",123,116,150,167,141,139,125,506,553,370
"COG1726",584,779,923,1703,1212,701,331,1527,1482,1476
"COG1727",473,371,220,0,245,378,115,74,67,183
"COG1729",1763,1642,1982,2197,1833,1442,2522,1659,1838,1724
"COG1730",11,16,33,0,21,1,33,2,0,6
"COG1732",60,51,10,13,5,234,88,48,32,31
"COG1733",389,469,243,1223,399,606,273,346,288,530
"COG1734",1083,1029,1321,1499,1228,1013,1343,1331,1381,1256
"COG1735",200,1200,155,10,90,305,334,35,40,62
"COG1736",1329,1200,671,1,672,1143,306,137,154,525
"COG1737",409,148,104,694,132,533,397,448,300,357
"COG1738",1062,1365,1711,2028,1744,989,1389,1673,1925,1933
"COG1739",133,122,136,251,135,280,65,86,73,67
"COG1740",150,21,16,84,7,22,66,4,0,4
"COG1741",1445,1639,1999,1982,2038,2035,1616,1995,2118,1909
"COG1742",78,61,36,62,26,122,134,18,6,20
"COG1743",96,44,32,56,10,139,81,12,19,27
"COG1744",983,513,689,383,648,2284,2734,2860,2947,2134
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",1687,1206,555,0,269,1329,372,17,9,222
"COG1747",54,41,47,23,44,36,4,96,19,30
"COG1748",944,1221,1406,1600,1949,1067,1222,2327,2183,1949
"COG1749",439,449,441,633,372,729,351,816,604,288
"COG1750",0,2,0,0,0,0,235,0,0,0
"COG1752",1188,1216,948,1094,961,1722,1225,437,499,1031
"COG1754",4307,3762,5738,5815,5843,3418,4764,5823,6462,6345
"COG1755",22,13,10,0,4,37,3,2,12,4
"COG1756",416,367,248,0,138,317,35,5,2,64
"COG1757",2070,1552,1007,2159,1150,2329,2331,1097,1001,1171
"COG1758",929,873,1203,1200,1282,765,674,1140,1188,1086
"COG1759",2204,1277,797,0,509,1700,309,114,186,280
"COG1760",901,521,293,654,271,773,509,346,182,325
"COG1761",4,16,22,1,23,2,56,7,9,12
"COG1762",297,329,199,371,159,433,622,242,171,193
"COG1763",214,196,222,337,210,196,314,298,242,221
"COG1764",186,183,144,561,185,541,114,221,185,385
"COG1765",438,485,293,660,421,588,270,311,228,450
"COG1766",563,469,349,804,343,797,407,783,555,377
"COG1767",38,87,82,67,66,56,65,60,50,63
"COG1768",10,11,0,0,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,4,0,0,0
"COG1770",2488,3218,4715,5607,4632,2929,3499,4234,4704,4623
"COG1772",40,115,87,0,54,52,42,9,12,12
"COG1773",85,77,123,247,158,102,98,317,361,247
"COG1774",205,159,127,411,215,239,306,142,167,150
"COG1775",224,7,2,0,1,1,5815,1,2,1
"COG1776",247,45,9,296,2,325,66,63,8,1
"COG1777",80,349,169,0,200,98,39,90,113,229
"COG1778",963,684,561,668,547,933,940,460,502,601
"COG1779",31,198,129,0,231,58,97,60,68,141
"COG1780",0,12,0,1,0,17,3,0,1,0
"COG1781",666,571,344,18,271,537,188,52,70,215
"COG1782",2497,2281,1082,5,1040,2068,590,248,267,773
"COG1783",7,15,29,117,32,22,27,48,105,44
"COG1784",142,605,279,0,403,155,297,104,117,204
"COG1785",668,586,301,1349,427,1235,219,675,463,649
"COG1786",73,170,77,57,45,220,103,218,139,285
"COG1787",31,20,49,60,54,25,1,290,366,181
"COG1788",371,626,462,601,427,233,190,136,137,123
"COG1791",18,23,42,169,52,81,10,24,33,42
"COG1792",1753,1603,2174,2585,2288,1589,2154,2348,2487,2443
"COG1793",2795,1666,1570,1615,1534,2957,1488,2433,2727,1874
"COG1794",566,575,957,1254,931,596,453,837,902,869
"COG1795",40,67,121,44,115,23,40,100,97,81
"COG1796",327,1009,712,228,1026,361,354,491,527,810
"COG1797",1853,1254,992,585,699,1555,1206,888,991,925
"COG1798",1272,1087,575,0,544,1046,244,120,136,371
"COG1799",94,37,109,140,123,80,134,291,381,221
"COG1801",109,132,29,214,49,335,289,80,63,51
"COG1802",1017,609,297,1004,390,1102,932,586,403,556
"COG1803",16,44,8,80,17,101,22,32,24,56
"COG1804",9898,15612,11030,4158,8965,11295,10265,6791,5954,7684
"COG1805",518,751,790,1397,1000,663,291,1466,1472,1377
"COG1806",1120,935,1579,1542,1400,830,1144,1067,1185,1264
"COG1807",1682,1881,2893,3239,2723,607,752,1177,1273,944
"COG1808",239,187,203,862,247,325,90,265,345,475
"COG1809",70,171,221,82,219,82,86,130,153,118
"COG1811",32,51,150,8,222,19,7,237,350,162
"COG1812",0,12,0,0,0,2,13,0,1,0
"COG1813",53,209,122,12,217,37,95,75,74,204
"COG1814",867,777,153,44,149,825,583,42,27,283
"COG1815",166,133,117,209,103,259,93,142,129,91
"COG1816",2060,1656,1347,940,1400,1900,2223,1021,1058,1264
"COG1817",1272,666,577,31,302,1058,233,40,62,182
"COG1818",648,359,194,1,84,168,5,3,0,22
"COG1819",2214,1467,1396,336,781,2041,309,194,216,609
"COG1820",920,467,444,776,427,936,275,627,442,617
"COG1821",52,71,73,43,67,36,60,50,52,58
"COG1823",59,26,42,108,58,14,2,8,18,14
"COG1824",204,82,56,1,51,129,238,1,1,49
"COG1825",1815,1947,2426,2361,2306,1736,1979,2350,2416,2346
"COG1826",192,159,153,318,131,294,145,326,286,220
"COG1828",287,365,441,509,424,252,267,550,598,443
"COG1829",829,1106,557,0,575,752,115,120,139,330
"COG1830",2533,1799,1043,248,885,2081,1203,455,420,696
"COG1831",113,351,212,0,372,119,38,120,134,305
"COG1832",1059,1084,1178,840,1269,969,986,1042,1041,1161
"COG1833",84,16,10,0,10,35,472,8,7,8
"COG1834",2131,2175,3089,2210,3442,1744,2772,3219,3075,3167
"COG1835",877,811,955,1870,992,896,595,1387,1143,1154
"COG1836",345,511,511,189,579,377,1035,397,510,519
"COG1837",97,165,74,8,51,75,194,27,20,42
"COG1838",1092,426,422,540,362,1001,1398,262,178,257
"COG1840",1841,2933,3385,4159,3610,2072,2428,4820,4909,4281
"COG1841",718,703,462,177,491,608,344,292,264,454
"COG1842",377,289,156,721,166,630,279,93,49,150
"COG1843",259,249,197,255,153,370,211,275,241,127
"COG1845",2945,3393,3714,3246,3983,2851,4016,4086,4245,3789
"COG1846",424,305,381,618,365,1852,1762,1060,995,1066
"COG1847",191,310,259,8,295,175,359,285,393,255
"COG1848",0,15,0,2,1,24,9,1,0,0
"COG1849",29,103,64,0,88,41,62,30,30,81
"COG1850",799,111,699,323,910,528,515,925,1228,693
"COG1852",19,38,17,1,15,24,81,34,5,12
"COG1853",1689,1568,1931,2003,2194,1661,1776,2703,2838,2670
"COG1854",8,1,0,41,0,12,5,1,0,0
"COG1855",27,623,750,2,728,39,299,113,165,482
"COG1856",42,173,36,0,26,76,486,0,2,6
"COG1857",0,6,0,0,1,1,0,0,0,0
"COG1858",1075,1259,824,966,770,1236,1692,769,665,601
"COG1859",87,323,170,7,268,120,71,75,79,216
"COG1861",1428,988,1058,952,871,1213,1408,555,586,765
"COG1862",570,384,372,581,374,521,604,521,473,466
"COG1863",226,163,121,200,91,281,390,162,120,93
"COG1864",371,99,145,337,184,242,204,244,207,273
"COG1865",8,0,2,0,0,4,1,1,0,0
"COG1866",1361,1177,853,717,997,3475,2263,2618,2570,2660
"COG1867",1361,1107,811,194,869,1078,196,206,280,691
"COG1868",620,548,329,475,231,876,489,452,358,266
"COG1869",1,3,0,11,1,1,4,7,1,0
"COG1871",81,32,9,116,7,105,37,7,5,5
"COG1872",136,46,7,17,30,139,125,20,13,12
"COG1873",11,13,11,0,12,9,5,7,5,3
"COG1874",110,185,55,317,105,329,43,396,287,320
"COG1875",691,619,382,791,405,1030,886,949,691,470
"COG1876",128,146,188,507,238,235,27,438,458,406
"COG1877",90,191,255,150,344,266,104,172,167,494
"COG1878",898,906,545,242,341,954,706,302,228,303
"COG1879",1989,2065,2559,2860,2450,1963,1178,2778,2588,2977
"COG1881",401,468,226,61,161,377,518,32,10,160
"COG1882",22,12,60,67,64,38,743,1,2,12
"COG1883",1072,678,285,512,209,830,916,196,212,249
"COG1884",5697,6834,5094,2700,4994,5737,8208,3619,3668,4405
"COG1885",0,2,0,0,0,0,0,0,0,0
"COG1886",500,469,185,208,114,637,393,153,145,122
"COG1887",416,272,120,318,124,376,722,126,170,130
"COG1889",933,705,403,1,434,803,126,94,97,285
"COG1890",904,835,502,1,512,746,198,109,124,313
"COG1891",51,288,95,32,65,114,73,37,46,60
"COG1892",0,16,0,0,0,0,55,0,0,0
"COG1893",1334,2219,1598,1314,1429,1881,1869,1443,1349,1489
"COG1894",5693,5209,5549,4407,5547,4649,6909,4711,5036,4703
"COG1896",783,438,282,216,182,630,352,245,182,186
"COG1897",684,417,390,575,370,550,408,673,764,515
"COG1898",1588,1298,1247,1469,1224,1313,1998,1093,1021,1214
"COG1899",3281,3272,2914,1558,2731,2679,1393,1491,1859,2255
"COG1900",0,0,14,0,5,0,3,0,0,0
"COG1901",78,128,146,5,196,95,69,55,58,152
"COG1902",7200,4494,3029,4049,3069,6977,7062,3220,2768,3318
"COG1903",1327,1049,596,246,378,1227,411,546,567,459
"COG1904",196,141,75,169,81,126,25,108,41,41
"COG1905",1540,1463,1659,1149,1511,1441,1955,1313,1427,1317
"COG1906",1,0,0,3,0,0,4,43,8,9
"COG1907",44,89,75,53,81,35,83,74,61,77
"COG1908",193,243,25,0,9,173,1153,0,2,7
"COG1909",92,97,93,0,114,223,21,71,105,263
"COG1910",271,509,135,71,69,421,659,19,32,54
"COG1911",44,96,73,0,116,51,41,27,33,70
"COG1912",324,298,416,489,586,341,517,676,667,661
"COG1913",0,0,0,0,2,2,83,0,1,2
"COG1914",729,735,943,1523,1047,1143,315,1360,1471,1336
"COG1915",1327,734,343,0,165,1059,111,1,0,121
"COG1916",412,727,389,3,502,494,411,143,159,427
"COG1917",566,752,379,294,320,834,516,206,201,333
"COG1918",42,31,12,40,11,39,96,6,7,7
"COG1920",949,788,442,76,282,877,202,215,231,234
"COG1921",1193,2626,1338,291,1149,1557,2099,874,966,928
"COG1922",84,117,273,347,313,138,131,379,399,292
"COG1923",88,80,90,182,66,163,107,92,68,87
"COG1924",210,89,3,1,2,92,4158,0,1,3
"COG1925",153,129,116,216,124,283,220,199,190,159
"COG1926",7,17,2,9,1,20,63,0,1,0
"COG1927",0,40,0,0,0,3,13,0,0,0
"COG1928",91,162,114,17,133,93,98,21,19,108
"COG1929",673,669,496,239,532,654,371,561,620,499
"COG1931",393,239,195,0,97,278,14,9,11,142
"COG1932",3289,2427,2317,1987,2483,2716,2796,2422,2238,2463
"COG1933",157,821,812,4,812,638,1075,600,671,1809
"COG1934",286,87,188,384,154,254,225,136,89,138
"COG1936",838,704,366,1,349,712,109,72,88,260
"COG1937",126,134,52,71,58,238,114,35,41,30
"COG1938",1216,1440,897,0,930,974,180,233,298,796
"COG1939",54,5,85,81,73,40,35,124,168,103
"COG1940",2859,2624,2487,1907,2273,2825,2766,2065,2170,1971
"COG1941",1,0,2,1,0,1,107,1,2,0
"COG1942",31,58,140,86,100,26,11,87,103,161
"COG1943",277,253,69,380,49,701,1304,48,18,64
"COG1944",45,49,12,344,6,301,56,21,5,23
"COG1945",125,96,69,0,42,229,220,6,14,56
"COG1946",831,643,659,1120,728,991,289,984,731,851
"COG1947",1551,1403,1551,1596,1509,1346,1886,1858,1928,1656
"COG1948",887,485,513,94,351,753,435,204,265,228
"COG1949",685,665,492,508,622,617,418,551,474,639
"COG1950",4,11,4,57,15,17,5,5,7,15
"COG1951",1190,544,441,525,392,1033,1588,284,217,284
"COG1952",204,224,184,335,160,327,230,243,206,175
"COG1953",998,1426,2301,2658,2313,1070,383,1833,2070,1952
