"","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG1484",267,509,369,3154,60,3340,263,90,42,1109
"COG1485",1594,634,920,1266,2575,648,1638,1920,2087,1555
"COG1486",459,666,333,20,749,261,800,756,614,29
"COG1487",12,3,19,62,2,110,14,9,1,104
"COG1488",452,603,342,714,353,311,517,443,776,1148
"COG1489",501,381,561,284,545,1274,1018,1555,1195,168
"COG1490",447,531,398,488,446,683,520,396,869,130
"COG1491",65,205,36,1,8,789,369,71,66,0
"COG1492",1386,1165,2898,203,455,616,618,1394,113,892
"COG1493",87,52,98,19,21,16,105,91,20,255
"COG1494",2171,1711,2637,242,2300,647,1842,2442,1827,1529
"COG1495",500,588,291,526,867,105,279,166,280,171
"COG1496",1763,1897,2077,745,2375,1026,1740,2168,2116,833
"COG1497",0,0,0,0,0,7,0,0,0,0
"COG1498",577,1475,213,16,46,998,769,151,78,0
"COG1499",259,109,185,9,43,224,280,138,96,0
"COG1500",295,913,117,11,27,1009,465,103,67,0
"COG1501",461,61,177,2038,109,1034,314,128,60,1860
"COG1502",179,70,228,880,14,1804,429,182,172,3721
"COG1503",469,1352,240,22,51,1587,767,180,127,2
"COG1505",1068,871,1235,1340,1523,1469,914,844,1588,2252
"COG1506",5634,5142,7521,9669,4718,12804,5228,5110,11252,9883
"COG1507",43,47,14,76,159,14,94,93,357,208
"COG1508",1454,1419,1651,1484,1158,599,582,490,748,641
"COG1509",436,2037,185,1483,68,1355,745,133,78,374
"COG1510",38,12,56,419,6,396,31,16,10,79
"COG1511",14,3,6,286,5,10,1,3,0,1090
"COG1512",186,28,93,42,9,131,100,20,15,601
"COG1513",292,22,32,329,12,223,49,44,4,62
"COG1514",216,930,69,529,60,1171,398,58,104,324
"COG1515",20,31,29,40,22,227,38,25,30,42
"COG1516",60,54,74,384,27,175,59,66,19,78
"COG1518",16,18,53,116,1,46,10,1,3,93
"COG1519",2904,3340,2079,1768,4464,2239,3624,3252,4343,585
"COG1520",3222,3492,1905,1420,3576,2389,4329,2691,2954,1309
"COG1521",2013,1818,1888,1109,2390,995,1722,2169,2316,770
"COG1522",1814,5901,1020,2409,700,5571,2971,988,1388,2634
"COG1523",2464,63,4958,2854,693,2850,538,2275,195,2078
"COG1524",1190,2212,1237,1005,982,3231,1735,1197,2471,1425
"COG1525",1212,1540,739,3380,1317,1723,1198,1003,900,2554
"COG1526",1028,1089,415,587,1063,682,1464,940,416,345
"COG1527",416,1491,209,27,47,891,683,161,109,0
"COG1528",887,501,1206,22,144,35,324,545,11,27
"COG1529",1637,3193,812,1738,1061,10501,8251,4896,4235,6605
"COG1530",1819,1668,2116,1236,2182,3914,5561,5943,6882,4537
"COG1533",318,481,419,392,245,875,448,388,299,1878
"COG1534",53,55,34,296,20,164,37,38,33,36
"COG1535",0,2,3,5,1,15,0,0,0,1
"COG1536",445,650,589,887,321,1363,738,674,556,1380
"COG1537",447,998,183,11,41,1117,730,172,90,0
"COG1538",5843,4425,6755,9260,5902,6819,5080,5607,6382,10949
"COG1539",1105,956,967,723,1470,769,1089,1287,1577,353
"COG1540",1178,1780,489,719,1886,690,1545,1055,1650,693
"COG1541",473,332,771,1198,290,1402,580,594,316,497
"COG1543",432,0,1159,4,124,3,190,1320,5,0
"COG1544",696,71,1547,343,262,434,166,729,66,951
"COG1545",397,773,156,42,253,362,661,269,795,262
"COG1546",2398,2010,3401,816,2154,1296,1992,2504,2682,1022
"COG1547",383,134,800,7,113,21,133,336,109,1
"COG1548",51,122,57,14,121,46,93,94,87,12
"COG1549",296,177,318,14,82,79,395,233,166,0
"COG1550",0,14,3,0,0,125,3,0,0,6
"COG1551",56,104,53,268,65,185,81,54,51,65
"COG1552",46,97,10,7,26,10,73,8,9,0
"COG1553",54,36,41,285,54,195,42,49,51,36
"COG1554",32,21,126,50,64,22,48,106,149,287
"COG1555",128,26,95,265,26,435,54,26,8,299
"COG1556",17,77,17,47,4,54,50,25,5,79
"COG1558",100,63,139,337,82,193,116,145,61,284
"COG1559",1032,1226,1117,859,1308,1455,1260,1125,2339,1481
"COG1560",2534,2667,1794,1439,3924,1653,2924,2848,4083,633
"COG1561",224,199,279,333,221,1149,683,621,1109,519
"COG1562",3168,1758,3219,817,2845,272,3088,3289,2772,1384
"COG1563",21,0,0,0,4,0,3,5,0,0
"COG1564",283,500,242,68,367,442,457,409,826,156
"COG1565",2918,2619,3279,427,3603,720,2746,3581,2978,814
"COG1566",229,122,184,1200,88,228,84,60,24,597
"COG1568",3,23,20,1,0,23,11,7,2,21
"COG1569",0,0,1,28,1,59,2,7,1,10
"COG1570",1922,1856,1435,1044,1718,1765,1921,1545,1777,2193
"COG1571",365,1487,195,24,40,774,695,155,99,0
"COG1572",127,160,231,16,18,146,268,230,93,7
"COG1573",959,1233,730,627,1244,2851,3565,3135,3257,2102
"COG1574",1327,2576,803,1263,862,4611,2157,930,1652,2577
"COG1575",1515,1841,2870,244,1154,1455,1238,1625,1664,747
"COG1576",977,295,1547,401,581,256,618,816,493,431
"COG1577",348,1275,194,19,82,542,673,189,111,4
"COG1578",2,0,2,1,0,10,1,0,2,0
"COG1579",180,502,244,30,169,712,389,199,529,400
"COG1580",56,55,37,851,2,541,21,6,4,97
"COG1581",60,616,28,4,3,460,183,9,25,0
"COG1582",0,0,3,0,0,1,1,2,0,1
"COG1583",0,2,4,4,0,1,1,0,0,4
"COG1584",22,0,2,1,1,4,14,1,0,1
"COG1585",19,32,9,42,6,45,26,18,3,326
"COG1586",1315,1268,1510,1010,2008,739,1299,2038,1453,1143
"COG1587",2241,2498,2172,969,2159,1356,1906,2450,2042,1115
"COG1588",3,7,0,1,0,52,9,0,0,0
"COG1589",1160,527,1761,684,480,464,648,886,326,1328
"COG1590",24,25,7,1,6,214,59,7,4,0
"COG1591",0,2,0,0,0,242,0,0,0,0
"COG1592",334,188,37,37,557,244,369,378,108,74
"COG1593",4167,3304,2710,2878,6579,2697,4859,5062,4544,4460
"COG1594",93,170,32,24,81,501,370,96,457,0
"COG1595",489,465,572,1862,421,4626,1516,1228,2702,6176
"COG1596",1514,1381,2664,2495,1347,2894,1336,1352,2211,2369
"COG1597",954,1120,768,1237,610,1610,2177,683,1201,2075
"COG1598",4,3,5,13,0,116,0,1,0,75
"COG1599",677,1912,332,20,58,1699,1217,247,167,0
"COG1600",2140,1825,2685,1313,1308,2091,1771,1814,1909,1187
"COG1601",272,458,87,4,19,633,330,56,48,0
"COG1602",198,1288,0,11,3,1418,380,5,4,0
"COG1603",15,2,0,1,0,160,9,0,0,0
"COG1604",0,0,1,0,0,1,0,0,0,0
"COG1605",804,601,437,1577,715,1118,798,567,1037,1115
"COG1606",1150,966,1733,16,253,179,479,721,189,2
"COG1607",508,908,420,1806,246,1084,575,256,551,696
"COG1608",300,915,122,11,29,295,508,121,79,0
"COG1609",1280,426,1348,7063,709,5206,1038,1016,912,10243
"COG1610",1074,1379,754,602,1727,366,479,421,621,194
"COG1611",2005,1473,2508,1449,1152,2208,1390,1533,1408,1521
"COG1612",3249,3573,3186,1626,3886,1674,3257,3619,3808,1809
"COG1613",0,4,5,51,6,7,0,1,0,15
"COG1615",1232,4641,195,272,979,2096,1937,651,2082,1972
"COG1617",0,2,0,0,0,0,3,0,0,0
"COG1618",138,89,142,6,27,52,187,88,57,0
"COG1619",1130,277,1855,113,365,445,439,979,280,738
"COG1620",105,173,171,1474,56,833,123,107,54,172
"COG1621",142,467,169,545,196,1533,238,263,75,86
"COG1622",3847,3699,6008,2446,4414,3276,3956,4204,4496,2780
"COG1623",86,113,27,112,422,149,180,223,711,3
"COG1624",979,417,2322,27,377,532,513,982,651,127
"COG1625",1581,319,2647,15,424,241,335,1380,218,2
"COG1626",194,179,54,829,28,770,134,60,54,210
"COG1628",0,69,0,4,0,426,36,0,0,2
"COG1629",24919,16261,21254,77243,22441,61492,28532,17280,26544,62401
"COG1630",102,765,0,2,2,469,298,1,5,0
"COG1631",106,312,36,5,10,298,136,36,22,0
"COG1632",209,514,148,11,25,786,361,104,64,0
"COG1633",34,21,46,18,20,44,30,50,30,85
"COG1634",219,829,95,13,36,445,457,93,73,0
"COG1635",81,592,0,3,3,158,75,2,3,0
"COG1636",201,78,194,32,378,32,145,186,267,26
"COG1637",45,121,4,0,9,54,44,10,100,395
"COG1638",954,817,587,797,1615,2156,3545,3819,3339,3436
"COG1639",197,92,281,2505,20,1159,110,75,22,417
"COG1640",1750,178,3520,1215,982,1366,652,1674,1199,211
"COG1641",1300,1566,2525,27,263,547,696,971,308,1
"COG1643",3134,168,709,4590,290,2564,1765,658,257,4990
"COG1644",103,309,50,34,82,311,129,39,55,0
"COG1645",0,3,0,0,0,0,0,0,0,0
"COG1646",114,330,114,4,34,749,704,212,217,7
"COG1647",74,102,63,12,3,500,91,31,30,128
"COG1648",268,905,79,989,166,1238,372,130,162,1016
"COG1649",343,584,324,52,220,1220,483,250,624,527
"COG1650",253,973,163,15,32,933,524,134,95,0
"COG1651",1847,3703,1081,1914,2515,2990,2491,1861,1957,3881
"COG1652",241,209,285,1422,114,955,236,183,142,927
"COG1653",4705,4020,2637,2312,8909,1931,6715,7842,6387,10592
"COG1654",265,1134,117,955,132,1028,477,89,171,85
"COG1655",0,1,2,0,0,0,0,1,1,0
"COG1656",15,1,0,2,0,19,4,1,0,0
"COG1657",204,345,112,4,55,176,249,79,50,23
"COG1658",17,26,26,9,0,85,32,10,2,0
"COG1659",0,0,4,0,0,4,1,0,0,0
"COG1660",238,232,219,894,454,518,319,419,746,1060
"COG1661",736,215,1025,29,281,369,267,766,181,4
"COG1662",0,0,3,0,2,8,2,4,0,2
"COG1663",1897,2675,1434,1019,2956,1687,2564,2232,3036,491
"COG1664",311,591,319,154,387,437,447,497,555,468
"COG1665",5,70,8,0,0,135,15,0,0,4
"COG1666",834,527,1297,579,817,379,589,879,746,365
"COG1668",366,354,647,842,320,866,439,297,900,627
"COG1669",3,1,3,4,1,54,0,0,1,5
"COG1670",837,1189,703,2112,527,2168,948,647,678,4169
"COG1671",119,41,120,308,62,189,117,105,52,417
"COG1672",6,36,24,212,5,141,9,14,12,110
"COG1673",0,16,0,0,0,1,0,0,0,0
"COG1674",4714,6729,3406,2718,7459,4115,6409,5576,8446,6030
"COG1675",32,225,0,2,0,757,191,1,5,0
"COG1676",205,1138,61,11,20,1117,382,34,50,0
"COG1677",78,46,114,241,34,115,102,105,41,193
"COG1678",697,1113,717,701,585,1018,925,653,916,386
"COG1679",676,1811,526,80,146,110,314,131,99,32
"COG1680",6986,6943,5695,4994,7256,7340,8476,6367,9409,11507
"COG1681",0,9,0,0,0,33,0,0,0,0
"COG1682",409,426,627,439,147,693,373,293,308,1322
"COG1683",88,160,95,290,22,93,213,50,81,235
"COG1684",194,96,313,453,139,242,196,306,122,627
"COG1685",199,831,96,11,26,458,389,59,70,0
"COG1686",2214,2555,1399,1517,3867,413,961,999,1074,761
"COG1687",2,0,0,4,0,1,0,2,0,1
"COG1688",0,0,0,3,0,1,0,0,0,0
"COG1690",492,1641,259,123,82,1994,928,204,160,253
"COG1691",682,1128,1124,18,131,389,449,521,155,0
"COG1692",1027,1463,544,237,2070,492,1598,1574,1550,365
"COG1694",2559,962,3367,6272,1931,1441,1392,2812,1855,2706
"COG1695",171,482,46,26,78,307,257,65,55,1109
"COG1696",585,1371,609,195,453,515,606,336,514,477
"COG1697",456,1112,307,17,77,397,275,60,44,0
"COG1698",83,365,32,3,8,180,142,29,14,0
"COG1699",21,49,42,12,11,5,13,15,5,8
"COG1700",21,8,2,21,0,38,1,1,0,5
"COG1701",212,846,165,10,32,392,417,117,86,0
"COG1702",4026,3109,4376,12038,5872,3238,3665,5708,4616,5547
"COG1703",1257,2349,1570,173,708,1519,2120,1189,1248,846
"COG1704",192,110,274,247,58,402,276,143,206,1238
"COG1705",241,26,289,1895,145,401,204,143,174,257
"COG1706",241,151,390,754,195,455,303,390,163,1013
"COG1707",0,3,0,0,0,4,0,0,0,0
"COG1708",7,9,14,66,7,127,2,5,0,1577
"COG1709",3,14,4,1,1,37,15,10,2,0
"COG1711",85,624,0,0,0,338,195,2,1,0
"COG1712",177,1100,89,9,51,349,442,108,67,31
"COG1713",27,137,3,3,0,19,47,4,3,0
"COG1714",183,234,175,574,247,374,175,160,240,1241
"COG1715",86,22,146,196,34,230,17,87,12,121
"COG1716",161,235,109,401,116,136,211,136,227,917
"COG1717",178,570,112,5,14,536,269,75,69,0
"COG1718",379,959,137,114,41,352,553,116,76,70
"COG1719",2,0,2,0,0,26,19,18,13,0
"COG1720",84,28,34,486,2,257,65,8,9,32
"COG1721",1425,2367,1556,1489,576,3173,2134,1117,1444,2859
"COG1722",167,142,148,263,160,227,196,129,142,226
"COG1723",98,3,13,33,2,15,46,6,0,19
"COG1724",0,0,0,0,0,57,0,0,0,8
"COG1725",1076,68,2132,17,254,34,161,771,40,927
"COG1726",868,882,1247,1059,1225,669,926,952,1876,210
"COG1727",168,433,90,7,17,463,237,64,38,0
"COG1729",1492,2153,887,904,2678,1621,2020,1878,2093,466
"COG1730",49,20,3,1,0,53,36,5,2,0
"COG1732",14,42,58,153,23,46,32,52,17,1157
"COG1733",260,191,228,972,143,667,279,218,209,1672
"COG1734",1057,1259,617,956,1736,913,1294,1286,1673,822
"COG1735",67,994,31,10,14,149,141,51,35,56
"COG1736",443,1019,246,18,46,1334,676,167,126,0
"COG1737",265,41,192,1393,265,732,97,212,172,631
"COG1738",1333,1689,947,424,2097,1045,1597,1594,2180,1042
"COG1739",145,33,111,578,7,344,109,31,29,235
"COG1740",23,27,52,517,11,488,20,23,8,315
"COG1741",1872,1415,1113,1606,2508,1448,2063,2875,2399,2488
"COG1742",43,7,33,405,5,201,23,0,1,305
"COG1743",29,296,126,357,7,112,12,29,17,316
"COG1744",1346,1453,1075,1065,2538,933,1937,2258,2687,2147
"COG1745",0,2,0,0,0,1,0,0,0,0
"COG1746",223,1790,31,9,7,1714,581,25,20,0
"COG1747",13,1,9,1,0,3,63,12,8,0
"COG1748",1514,778,1848,1518,1025,1514,1431,1194,2488,2032
"COG1749",330,187,558,1055,274,545,453,673,256,752
"COG1750",0,0,0,0,0,566,0,0,0,0
"COG1752",875,576,629,2948,498,1982,918,371,628,1623
"COG1754",6239,5092,5290,942,7630,1900,5812,7650,7702,4059
"COG1755",2,4,20,2,6,4,7,15,8,282
"COG1756",139,763,1,1,0,109,244,3,5,0
"COG1757",892,819,776,4853,443,5128,933,476,1587,816
"COG1758",1106,1533,762,519,1649,735,1200,1116,1301,402
"COG1759",306,1795,255,25,34,1483,788,142,133,0
"COG1760",235,127,114,724,62,502,298,139,64,1328
"COG1761",32,1,13,1,0,148,34,5,5,0
"COG1762",179,136,231,467,142,300,196,184,92,646
"COG1763",167,214,156,85,185,104,248,240,157,37
"COG1764",189,134,75,871,233,452,164,108,236,1193
"COG1765",246,162,238,344,115,197,321,191,289,910
"COG1766",365,201,567,1268,289,715,397,599,281,1390
"COG1767",63,154,65,34,86,42,78,83,92,3
"COG1768",0,0,3,0,0,0,0,2,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3595,3867,2122,2217,6277,2847,4674,4324,5971,1947
"COG1772",43,42,59,6,13,64,88,24,11,0
"COG1773",612,58,947,66,214,66,127,402,128,73
"COG1774",118,96,104,25,35,84,125,73,22,47
"COG1775",0,0,15,0,0,3266,1,2,0,0
"COG1776",125,24,53,1886,8,1076,3,1,4,40
"COG1777",175,102,144,4,29,49,148,83,52,0
"COG1778",509,813,621,651,397,949,512,392,647,179
"COG1779",105,33,73,1,20,252,117,69,54,0
"COG1780",1,5,2,4,0,7,2,0,0,11
"COG1781",164,500,89,6,21,450,311,66,51,0
"COG1782",595,1839,335,36,74,2621,1107,257,206,57
"COG1783",75,67,77,8332,35,1035,25,46,16,1553
"COG1784",157,97,158,7,33,857,279,123,115,0
"COG1785",449,293,366,1674,297,995,321,426,425,1435
"COG1786",163,506,80,44,35,59,258,85,32,70
"COG1787",425,186,1471,2,226,22,46,726,40,0
"COG1788",384,440,323,775,236,429,422,338,318,1109
"COG1791",80,17,29,69,5,35,37,7,0,45
"COG1792",2536,2148,2225,955,2760,1480,2189,2560,2667,832
"COG1793",3259,2247,4338,7589,1795,5705,1496,4052,1008,6219
"COG1794",830,674,375,742,1481,641,963,895,1309,494
"COG1795",76,150,86,11,141,11,41,38,43,1
"COG1796",580,331,413,212,589,827,742,315,434,402
"COG1797",1829,1756,3073,207,554,764,1034,1366,197,270
"COG1798",353,1139,173,8,39,1065,587,144,93,0
"COG1799",589,79,1268,7,135,9,106,455,100,217
"COG1801",67,30,76,603,33,445,24,23,21,309
"COG1802",358,160,361,1528,234,570,330,433,174,3262
"COG1803",149,10,88,361,24,242,64,18,27,106
"COG1804",7092,12920,4396,1199,5719,1803,3646,2315,2585,1878
"COG1805",845,759,1142,878,1035,535,834,892,1628,1022
"COG1806",1153,1534,447,838,1969,647,1657,1304,1727,934
"COG1807",5451,2473,8378,2431,3871,1827,2858,4345,2807,988
"COG1808",450,55,270,129,105,79,195,114,120,1086
"COG1809",151,60,161,5,210,53,195,114,273,118
"COG1811",103,84,55,59,272,5,142,169,541,0
"COG1812",0,5,0,3,0,25,3,0,0,0
"COG1813",92,58,81,28,68,206,140,56,74,0
"COG1814",136,239,22,70,36,1009,154,24,11,735
"COG1815",102,51,153,332,84,162,99,156,47,249
"COG1816",1117,1763,392,2226,949,2190,1490,719,1108,1828
"COG1817",217,1503,118,9,44,737,490,44,100,269
"COG1818",64,622,1,6,1,240,193,1,1,0
"COG1819",579,2671,247,851,121,1654,1387,142,271,521
"COG1820",849,253,258,1045,193,637,429,294,218,688
"COG1821",18,53,11,3,35,29,57,73,93,6
"COG1823",21,14,12,6,9,9,33,28,27,1
"COG1824",46,152,0,2,5,54,50,7,10,0
"COG1825",566,839,411,284,949,1332,2355,2113,3017,1246
"COG1826",414,95,893,575,236,300,176,438,85,151
"COG1828",659,410,929,1191,547,152,451,660,410,323
"COG1829",272,1137,181,14,37,498,571,105,96,0
"COG1830",581,2053,434,30,190,1672,1071,364,286,205
"COG1831",167,97,172,7,30,37,208,151,98,0
"COG1832",853,1460,540,152,1232,792,1161,974,1161,424
"COG1833",5,3,10,0,13,202,11,22,2,14
"COG1834",2312,2587,1572,2291,3472,2095,3051,2528,3590,1231
"COG1835",1219,1278,1229,1875,1745,1577,1019,1045,1282,1981
"COG1836",855,338,1584,30,288,916,493,836,303,77
"COG1837",29,177,18,14,21,152,83,25,52,56
"COG1838",376,226,146,1127,148,879,388,294,134,1238
"COG1840",3544,3459,3997,1602,4461,1119,3393,4253,4759,3226
"COG1841",333,660,253,223,218,778,487,216,308,125
"COG1842",561,67,141,1401,23,976,141,61,11,1104
"COG1843",149,105,269,589,119,378,183,266,96,387
"COG1845",3576,3051,4861,1853,3885,2754,3697,3527,4039,1539
"COG1846",963,1058,555,1912,1280,1790,1244,1024,1232,3943
"COG1847",156,417,48,90,386,106,292,264,732,275
"COG1848",0,3,2,1,0,14,1,2,1,30
"COG1849",50,36,54,6,10,202,66,41,30,0
"COG1850",2383,76,3857,196,691,510,733,1974,100,64
"COG1852",20,1,26,0,0,16,21,20,0,1
"COG1853",5663,1121,5884,1593,1944,1633,1900,4429,1315,924
"COG1854",1,1,11,42,0,10,0,0,0,6
"COG1855",333,1591,153,8,30,737,750,129,113,0
"COG1856",17,30,0,1,6,325,44,32,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",598,675,486,1762,731,2163,844,676,557,521
"COG1859",159,89,118,24,50,34,159,113,55,3
"COG1861",761,2048,624,435,982,1331,1091,781,931,187
"COG1862",306,436,323,390,408,351,367,311,539,317
"COG1863",97,98,95,158,112,222,108,146,75,486
"COG1864",137,61,176,452,103,277,122,120,127,108
"COG1865",0,9,3,7,0,2,4,0,0,0
"COG1866",1927,3137,2123,2131,2020,2977,2755,1830,2873,1687
"COG1867",605,1362,331,27,67,921,818,213,150,0
"COG1868",268,163,404,726,191,538,307,430,145,442
"COG1869",0,1,10,12,0,2,1,1,0,2
"COG1871",26,14,25,542,2,278,8,0,4,60
"COG1872",19,13,13,36,4,72,11,10,19,127
"COG1873",5,13,14,0,0,17,6,6,5,0
"COG1874",123,43,161,95,136,29,75,165,92,707
"COG1875",610,347,2885,6539,609,2494,379,1023,752,3421
"COG1876",635,144,1467,1020,290,91,79,255,39,194
"COG1877",518,38,63,58,229,73,238,162,69,1003
"COG1878",368,983,215,102,155,655,562,267,182,445
"COG1879",1848,1732,1181,448,2763,485,2541,2728,2025,2749
"COG1881",115,524,22,99,60,901,251,53,22,439
"COG1882",65,41,31,2,3,393,65,2,5,49
"COG1883",212,482,119,875,200,631,307,181,562,166
"COG1884",3068,5563,3418,381,2317,4921,4945,3064,3784,3906
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",111,124,163,395,86,254,189,210,84,251
"COG1887",126,205,154,1047,129,1136,145,90,139,1658
"COG1889",269,896,160,19,18,678,436,101,60,0
"COG1890",346,765,177,13,33,838,497,118,80,0
"COG1891",45,262,53,9,69,51,104,54,65,5
"COG1892",0,9,0,0,0,196,0,0,0,0
"COG1893",1356,1355,980,1549,1576,1928,1636,1621,993,842
"COG1894",3624,5461,1285,832,5900,890,1904,1486,1328,468
"COG1896",258,608,191,973,54,1059,253,142,74,396
"COG1897",955,201,1979,446,345,405,350,1138,112,225
"COG1898",1175,1564,1093,1929,1483,1859,1228,1071,1425,1558
"COG1899",1919,3984,863,361,2499,2488,2914,1958,1992,129
"COG1900",0,0,5,0,0,0,19,1,0,0
"COG1901",95,59,130,5,29,231,122,76,51,0
"COG1902",2712,1892,1527,6565,2178,5296,3031,2465,2251,4212
"COG1903",1419,1533,2005,24,251,637,600,907,25,144
"COG1904",145,17,172,713,65,470,78,131,89,474
"COG1905",1048,1656,442,299,1778,786,1564,1435,1699,756
"COG1906",17,0,13,529,8,10,0,88,4,2
"COG1907",65,189,63,12,123,52,95,103,82,10
"COG1908",1,29,13,0,0,97,6,1,1,0
"COG1909",144,559,99,4,26,145,274,107,76,0
"COG1910",63,268,21,63,50,96,107,76,16,57
"COG1911",77,24,50,3,11,89,65,33,19,0
"COG1912",278,293,307,95,466,200,404,360,1195,157
"COG1913",7,0,7,0,0,29,4,0,0,1
"COG1914",1461,1330,4009,1829,439,1451,989,1349,918,991
"COG1915",131,988,14,14,0,1051,321,3,2,0
"COG1916",295,203,226,51,46,410,390,191,115,18
"COG1917",132,223,72,45,60,573,392,148,224,133
"COG1918",23,9,13,0,3,86,5,2,8,3
"COG1920",229,954,80,41,194,399,435,189,380,20
"COG1921",720,2052,513,274,786,1191,1307,931,1660,34
"COG1922",271,147,176,268,460,82,255,295,393,432
"COG1923",90,79,75,301,55,175,100,81,46,403
"COG1924",2,11,3,0,0,1922,3,1,1,1
"COG1925",102,79,98,605,127,211,119,133,266,360
"COG1926",1,6,5,15,1,163,3,0,0,48
"COG1927",0,24,0,0,0,2,0,0,0,0
"COG1928",131,43,24,0,42,99,97,42,14,943
"COG1929",327,726,187,581,540,332,537,369,1618,585
"COG1931",94,502,1,0,1,139,179,2,19,0
"COG1932",1722,1939,1292,944,2160,1283,2384,1671,2423,1959
"COG1933",1325,3515,784,179,283,2890,2395,662,454,100
"COG1934",181,106,77,398,70,262,191,94,61,211
"COG1936",72,201,39,7,5,537,368,76,56,0
"COG1937",25,56,35,139,60,48,51,87,19,707
"COG1938",507,1757,316,18,77,992,827,235,163,0
"COG1939",350,2,727,3,63,4,73,283,3,0
"COG1940",1809,2910,871,1410,2246,3027,2459,1991,3116,6442
"COG1941",0,0,4,2,0,129,1,0,0,2
"COG1942",112,47,41,81,287,11,129,170,147,41
"COG1943",136,61,65,616,6,1336,71,33,32,759
"COG1944",32,59,41,576,10,193,4,9,4,239
"COG1945",64,571,16,4,11,187,198,20,7,53
"COG1946",608,656,540,1391,672,757,671,595,832,2181
"COG1947",1995,1665,2817,862,1761,1253,1561,2149,2089,1356
"COG1948",273,870,241,631,238,1478,520,108,185,435
"COG1949",456,553,370,572,455,423,471,418,536,375
"COG1950",91,2,18,2,1,8,5,1,0,217
"COG1951",142,93,66,407,55,1025,423,336,142,1256
"COG1952",158,118,146,648,161,346,170,204,124,510
"COG1953",1826,2398,532,1397,2808,731,2385,1590,2639,86
"COG1954",0,0,0,0,0,0,0,0,0,301
"COG1955",94,60,293,8,27,41,181,127,152,0
"COG1956",74,100,165,335,87,301,86,85,327,452
"COG1957",717,931,368,755,855,165,310,301,562,289
"COG1958",291,607,9,5,4,444,273,10,2,0
"COG1959",887,1251,505,670,1294,1520,1124,1014,1190,765
"COG1960",19585,22164,14939,17564,23146,17407,24753,19950,28617,29627
"COG1961",1133,730,3943,8081,644,4815,501,1625,456,12089
"COG1963",514,18,930,6,101,52,111,299,5,0
"COG1964",285,1894,161,91,45,564,624,127,85,52
"COG1965",28,5,19,74,14,28,24,19,9,20
"COG1966",356,518,196,2340,68,2485,400,174,300,245
"COG1967",172,149,179,5,45,99,255,128,64,0
"COG1968",2729,2540,2733,1101,3482,568,941,974,1156,479
"COG1969",5,5,9,15,1,134,3,0,0,6
"COG1970",141,36,46,153,180,35,67,96,280,840
"COG1971",10,2,19,148,1,178,1,0,3,145
"COG1972",948,1029,1178,969,945,1470,1145,821,1745,1414
"COG1974",2887,2733,3593,1865,4128,2036,3052,3469,3664,1458
"COG1975",1340,2214,820,1194,1196,1582,1911,1256,1328,1266
"COG1976",257,868,166,8,34,349,453,98,74,0
"COG1977",204,896,121,221,93,449,475,189,164,59
"COG1978",30,21,37,455,57,132,31,56,73,220
"COG1979",53,9,36,754,10,494,0,1,1,188
"COG1980",147,1277,0,11,0,622,424,3,5,0
"COG1981",1347,701,108,530,1656,146,364,491,139,162
"COG1982",1423,3,2754,1349,351,265,49,412,4,37
"COG1983",10,2,1,96,0,295,5,4,27,146
"COG1984",1601,2282,638,1359,2358,922,1975,1408,2022,1285
"COG1985",3919,3473,4827,1182,4071,1649,3578,4105,4343,1592
"COG1986",58,23,76,400,32,281,22,23,170,7
"COG1987",41,24,73,201,25,123,49,60,15,71
"COG1988",374,114,534,266,300,216,437,367,672,483
"COG1989",792,820,1121,766,1005,1132,950,1076,1111,540
"COG1990",152,425,90,4,27,425,232,74,69,0
"COG1992",211,1221,116,11,16,455,468,46,66,0
