"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1432",225,401,168,368,139,140,174,105,174,79
"COG1433",0,0,0,9,0,0,0,0,0,0
"COG1434",245,187,236,246,164,460,754,410,576,529
"COG1435",752,747,793,1169,996,935,815,1251,891,834
"COG1436",38,78,10,1,53,82,8,80,85,41
"COG1437",0,25,2,27,5,2,1,3,7,2
"COG1438",67,84,112,228,128,141,78,230,92,98
"COG1439",38,183,21,3,157,124,31,134,214,63
"COG1441",38,99,31,35,127,30,18,72,100,8
"COG1442",117,66,217,43,238,294,123,295,194,171
"COG1443",67,106,67,158,105,245,252,139,417,159
"COG1444",58,132,31,723,57,29,33,7,63,26
"COG1445",1,10,8,256,25,18,12,1,7,5
"COG1446",693,865,550,1539,919,803,752,918,1012,672
"COG1448",534,495,560,1037,339,342,455,249,365,358
"COG1449",222,430,409,50,693,589,332,1863,697,569
"COG1450",1244,1432,989,2145,1035,1202,1431,1173,1305,1430
"COG1451",296,387,297,892,266,420,348,333,236,1062
"COG1452",3687,2775,3758,3539,3545,3718,4383,4982,3774,3496
"COG1453",1898,1786,1944,160,1076,1178,1149,34,755,2631
"COG1454",1312,1151,1341,1204,1384,4018,4607,3992,4211,2946
"COG1455",0,3,0,4,0,1,1,0,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",26,33,14,137,15,13,23,38,23,7
"COG1459",1773,1759,1534,2267,1477,1934,1556,2058,1960,2203
"COG1460",3,19,1,0,1,9,2,20,12,3
"COG1461",47,602,39,50,200,226,32,253,340,111
"COG1462",491,333,337,935,391,446,340,138,86,401
"COG1463",707,950,852,473,540,618,660,144,363,1171
"COG1464",32,12,15,65,1,9,13,3,0,5
"COG1465",117,337,52,2,241,194,61,189,424,111
"COG1466",3148,2928,3363,2728,3076,2925,3440,2725,2799,2844
"COG1467",98,460,67,19,345,279,61,280,535,142
"COG1468",7,0,1,2,1,2,8,1,0,0
"COG1469",241,232,184,636,260,185,242,110,190,166
"COG1470",6,38,5,0,26,9,3,33,44,3
"COG1471",87,249,35,3,165,49,16,60,94,30
"COG1472",6607,5257,5449,8082,6033,5491,6932,6032,5822,5295
"COG1473",3619,4425,4026,5202,4280,4879,4201,4524,3920,5042
"COG1474",339,911,161,2,711,624,196,639,1051,323
"COG1475",3156,2695,2897,3405,3096,3285,3234,3620,3338,2953
"COG1476",88,100,67,579,201,116,181,179,135,128
"COG1477",958,1147,825,1843,1059,985,1150,1040,921,1078
"COG1478",280,504,326,212,413,455,323,614,536,405
"COG1479",295,269,179,645,239,206,159,362,218,155
"COG1480",1258,1799,1904,690,1749,1827,1565,1500,1369,2383
"COG1481",33,0,4,0,1,2,7,0,1,4
"COG1482",181,172,85,176,111,24,28,28,40,36
"COG1483",147,37,24,5,11,7,4,18,5,17
"COG1484",464,529,168,902,106,199,101,81,183,112
"COG1485",1931,1480,2176,2462,1929,1968,2698,2415,1528,2176
"COG1486",609,658,803,366,618,895,732,478,778,669
"COG1487",23,25,6,21,5,5,8,3,9,9
"COG1488",573,594,577,453,410,411,578,432,569,436
"COG1489",1522,1336,1654,1073,1437,1497,1558,1303,1250,1574
"COG1490",448,613,444,636,573,555,471,695,552,480
"COG1491",22,78,11,1,60,103,53,184,270,80
"COG1492",1294,1447,1440,774,863,809,1060,157,662,1834
"COG1493",74,114,88,60,72,66,92,32,89,109
"COG1494",1895,1931,2149,1096,2125,2032,1967,1981,2105,2455
"COG1495",601,567,617,802,648,695,704,826,692,604
"COG1496",1889,1544,2167,1564,1925,1880,2103,2354,1917,2245
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",207,381,127,0,312,219,66,209,519,131
"COG1499",136,302,66,3,247,221,64,242,327,139
"COG1500",85,280,45,2,200,151,39,174,325,100
"COG1501",281,271,198,281,291,28,70,21,67,30
"COG1502",149,191,91,369,108,274,175,361,497,309
"COG1503",116,490,56,0,338,287,88,372,528,143
"COG1505",1203,1106,1057,2231,1207,1376,1406,1625,1050,1449
"COG1506",5160,6704,4651,12190,5666,5353,4720,7481,5781,5523
"COG1507",66,45,108,48,131,132,76,331,115,85
"COG1508",1605,1702,1520,2620,1701,1473,1856,1699,1711,1664
"COG1509",153,456,111,467,219,164,154,147,431,116
"COG1510",24,53,14,199,23,13,29,10,29,24
"COG1511",81,4,18,0,2,2,0,1,2,0
"COG1512",77,67,90,94,87,36,43,13,109,31
"COG1513",106,172,80,146,72,26,85,5,98,76
"COG1514",75,248,44,36,100,92,68,131,225,92
"COG1515",22,30,10,10,16,20,7,43,39,25
"COG1516",138,96,85,258,36,61,86,34,72,56
"COG1518",45,12,9,29,1,8,4,5,12,2
"COG1519",3421,2844,3656,4018,3610,3629,3943,4485,3502,3124
"COG1520",2801,3445,2760,3390,3442,3367,2993,3560,3719,2867
"COG1521",614,644,781,606,681,2083,2161,2366,1924,1861
"COG1522",1085,2122,1020,3243,1499,1068,1282,1331,1988,931
"COG1523",1930,2069,1790,1295,1296,1368,1531,306,790,2961
"COG1524",874,1325,805,1722,1366,483,276,724,542,424
"COG1525",1069,982,1141,805,1211,1084,1132,1177,1069,977
"COG1526",657,1036,1102,1371,1243,1027,1089,485,1375,640
"COG1527",123,424,64,3,323,254,65,286,498,136
"COG1528",369,555,492,144,379,260,380,22,272,625
"COG1529",5431,9323,4721,3935,4876,4597,4545,3391,7731,3291
"COG1530",5833,5547,6051,6318,5818,6115,6276,6562,5944,6232
"COG1533",469,498,445,277,282,378,365,385,438,402
"COG1534",61,66,55,188,52,22,79,21,42,31
"COG1535",0,1,1,0,0,0,0,0,1,0
"COG1536",808,780,612,971,423,518,671,592,650,563
"COG1537",128,413,55,2,340,246,59,237,471,141
"COG1538",6033,5748,6015,7831,5667,5952,5894,6002,5387,6426
"COG1539",391,344,456,357,393,1240,1317,1504,1152,1033
"COG1540",400,335,406,465,454,1369,1286,1587,1520,784
"COG1541",267,226,160,248,128,460,588,562,578,640
"COG1543",944,1067,1169,78,709,865,753,21,386,1996
"COG1544",689,675,729,528,395,437,579,79,233,981
"COG1545",269,801,248,212,380,380,271,443,568,247
"COG1546",2081,2621,2163,1695,2327,2194,2111,2492,2236,2833
"COG1547",256,391,313,19,229,236,228,120,160,493
"COG1548",112,93,80,46,109,44,88,103,112,65
"COG1549",127,498,68,1,329,339,107,457,464,176
"COG1550",1,7,0,0,0,0,0,0,1,3
"COG1551",75,73,42,151,60,48,84,54,60,43
"COG1552",37,35,36,3,35,8,6,14,45,3
"COG1553",69,48,45,158,64,31,56,51,36,31
"COG1554",246,56,153,539,181,35,119,62,149,73
"COG1555",63,66,130,222,61,18,78,15,87,19
"COG1556",15,87,10,28,14,14,5,8,50,6
"COG1558",219,155,208,378,85,108,209,89,136,143
"COG1559",1223,1197,1193,1756,1355,1346,1410,1906,1285,1420
"COG1560",987,809,987,985,992,3189,3345,3365,3027,2879
"COG1561",734,826,654,1513,831,729,922,723,711,741
"COG1562",3043,3333,3065,2263,3250,3241,2903,2856,3234,2983
"COG1563",13,2,11,6,7,1,16,0,12,1
"COG1564",213,350,231,75,423,439,241,833,407,305
"COG1565",2866,2755,3394,1678,2961,3070,2805,3109,2918,3219
"COG1566",304,407,248,921,107,187,268,91,201,205
"COG1568",2,38,1,0,4,0,2,3,1,3
"COG1569",1,1,0,4,1,1,3,2,0,0
"COG1570",1720,2138,1728,1906,1731,2070,2173,2060,1865,1961
"COG1571",77,420,39,1,293,221,58,325,519,129
"COG1572",20,260,6,4,152,268,8,285,332,122
"COG1573",2625,2626,3140,2036,2954,2967,2825,3575,3129,2636
"COG1574",1334,1965,1195,3172,1471,1205,1346,1356,1808,976
"COG1575",1246,1634,1453,660,1355,1533,1081,1503,1241,1731
"COG1576",748,951,977,906,793,845,929,620,713,1110
"COG1577",157,410,84,5,298,233,96,300,527,137
"COG1578",3,3,1,0,3,1,1,16,6,0
"COG1579",180,354,106,252,215,252,105,351,319,200
"COG1580",42,47,13,346,16,17,25,18,19,13
"COG1581",8,40,8,0,41,2,7,40,83,12
"COG1582",0,2,0,0,0,0,0,0,0,0
"COG1583",1,0,0,2,0,0,0,2,0,0
"COG1584",0,6,3,27,9,0,2,0,5,0
"COG1585",11,35,6,58,6,17,15,15,14,10
"COG1586",1839,1240,1766,965,1598,1685,1261,1638,1423,1676
"COG1587",2188,2260,2311,1843,1980,2054,1879,1914,1913,1973
"COG1588",0,3,0,0,2,0,0,0,1,0
"COG1589",862,1050,1046,757,762,803,888,393,661,1144
"COG1590",25,43,25,0,26,9,3,17,43,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",295,285,413,526,490,293,529,110,456,125
"COG1593",6224,4148,5942,4443,5297,5638,6273,5032,5145,4517
"COG1594",190,199,162,56,282,182,81,227,214,87
"COG1595",1560,2008,1295,3636,1495,1363,1674,1944,1524,1429
"COG1596",1362,1427,1218,2610,1463,1481,1797,2068,1457,2190
"COG1597",250,361,158,297,561,876,736,1065,2352,641
"COG1598",9,2,19,4,1,2,10,1,3,5
"COG1599",222,719,106,4,501,424,95,490,828,215
"COG1600",1546,2377,1792,1635,1767,1815,1750,1561,1761,2131
"COG1601",63,189,55,1,156,109,38,102,230,56
"COG1602",0,42,1,0,23,2,3,3,173,0
"COG1603",1,2,1,0,6,1,1,0,8,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",811,737,631,1426,735,761,956,720,760,819
"COG1606",549,947,672,77,528,613,562,114,442,1034
"COG1607",478,511,287,729,423,374,330,502,498,242
"COG1608",71,315,33,3,214,69,26,59,112,27
"COG1609",1750,1374,1026,4411,1263,924,1999,919,1104,1113
"COG1610",1204,1015,1389,1428,1372,1392,1419,1792,1353,1196
"COG1611",1370,1900,1546,1766,1505,1523,1572,1103,1391,1577
"COG1612",3230,3359,3518,2560,3350,3537,3422,3734,3306,3592
"COG1613",3,1,23,1,0,0,1,0,1,1
"COG1615",408,938,809,188,1036,775,465,1780,1584,421
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",75,187,32,1,164,159,37,188,209,85
"COG1619",900,939,1026,792,699,682,778,220,650,1071
"COG1620",123,234,135,221,50,82,82,57,92,123
"COG1621",507,567,339,250,174,162,415,84,223,243
"COG1622",3771,3792,4089,3962,4237,4812,4146,4170,4103,5260
"COG1623",101,50,221,6,277,312,119,688,233,210
"COG1624",754,974,876,389,862,729,809,445,659,1405
"COG1625",1006,1471,1295,90,729,1056,813,106,514,1543
"COG1626",49,118,43,339,80,30,50,76,98,40
"COG1628",0,1,0,0,3,0,0,0,5,0
"COG1629",23555,24677,18561,49524,25590,27739,28828,26156,26575,29544
"COG1630",0,84,1,0,42,0,0,1,107,0
"COG1631",19,82,4,0,70,55,15,55,85,37
"COG1632",59,208,30,0,151,57,14,66,90,28
"COG1633",75,71,35,29,36,33,59,66,44,27
"COG1634",42,274,25,3,173,45,15,58,111,41
"COG1635",0,81,0,0,23,0,0,0,36,0
"COG1636",259,151,245,228,285,112,107,94,62,93
"COG1637",34,39,5,0,35,12,5,49,51,5
"COG1638",4278,2762,4119,2932,3683,4034,4230,3265,3759,3175
"COG1639",177,237,61,1293,50,107,97,60,95,142
"COG1640",1084,1404,1428,911,1251,1330,1106,1334,978,2203
"COG1641",735,1213,840,112,634,766,671,181,663,1332
"COG1643",1939,1431,1323,3660,1438,461,972,244,1395,583
"COG1644",22,32,24,3,36,79,26,112,99,29
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",209,445,85,93,321,316,108,400,504,218
"COG1647",14,112,8,20,37,40,7,23,41,46
"COG1648",195,262,119,757,226,79,177,137,265,41
"COG1649",173,354,195,269,267,272,204,671,497,303
"COG1650",92,311,36,1,230,215,74,220,396,122
"COG1651",2228,1784,2007,2122,1867,2006,2429,2126,2182,1873
"COG1652",279,377,301,779,194,228,333,150,203,260
"COG1653",7372,4562,7065,6799,6774,7573,7966,7066,7088,6000
"COG1654",167,259,105,521,158,127,145,86,285,134
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",26,8,9,2,2,0,1,0,6,0
"COG1657",185,228,230,81,124,89,87,46,180,107
"COG1658",1,29,0,0,12,38,0,35,33,20
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",345,328,453,515,381,130,128,180,111,118
"COG1661",468,630,546,45,473,486,422,272,356,643
"COG1662",34,0,9,6,0,3,0,0,0,0
"COG1663",2301,1960,2420,2498,2466,2288,2536,2780,2565,1892
"COG1664",484,413,476,625,330,378,483,478,431,414
"COG1665",0,0,0,0,7,1,0,0,9,1
"COG1666",793,957,989,629,825,760,1031,786,693,1040
"COG1668",373,465,263,1016,451,389,345,711,493,348
"COG1669",21,2,4,2,0,1,1,2,3,0
"COG1670",897,1219,726,2770,684,698,833,806,873,589
"COG1671",193,196,206,328,103,98,172,76,107,124
"COG1672",53,18,27,13,2,5,8,5,6,8
"COG1673",0,1,0,0,0,0,0,0,2,0
"COG1674",5584,5003,5748,6021,6098,6022,5995,8292,6272,5084
"COG1675",22,71,17,0,39,3,2,0,84,0
"COG1676",50,230,31,0,119,32,13,82,253,49
"COG1677",193,137,153,255,68,87,146,56,116,116
"COG1678",705,880,673,939,732,830,910,812,832,832
"COG1679",351,737,280,377,545,517,305,548,777,453
"COG1680",7912,8348,6511,12407,8022,2532,3071,2629,2875,2389
"COG1681",0,3,0,0,1,0,0,0,0,0
"COG1682",289,552,258,187,277,412,221,280,360,320
"COG1683",42,248,23,436,93,113,22,69,179,35
"COG1684",384,312,364,659,165,223,381,140,248,311
"COG1685",51,219,17,1,149,99,41,106,275,34
"COG1686",2868,2122,3052,2996,2921,3177,3469,3472,2889,2957
"COG1687",2,1,2,10,0,3,2,1,1,1
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",176,550,66,5,373,266,91,376,599,170
"COG1691",364,673,400,62,387,335,360,90,398,621
"COG1692",442,377,488,396,442,1479,1447,1539,1608,1129
"COG1694",2103,2135,2509,2017,2325,2427,2686,1528,1440,2821
"COG1695",67,22,24,92,36,67,121,77,201,44
"COG1696",513,683,473,754,561,390,370,588,503,380
"COG1697",182,564,84,53,400,311,96,343,586,155
"COG1698",25,89,5,0,60,20,0,15,32,14
"COG1699",10,20,3,7,6,5,11,24,27,13
"COG1700",3,70,1,83,3,0,5,0,2,1
"COG1701",96,279,30,2,209,209,54,256,362,106
"COG1702",1699,1240,1721,1270,1731,5319,5209,4188,3679,5049
"COG1703",1347,1945,1061,1235,1306,1442,998,1667,1924,1066
"COG1704",160,366,150,255,209,220,162,195,265,139
"COG1705",271,254,241,863,278,209,360,124,289,155
"COG1706",522,428,468,856,239,346,474,218,332,384
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",47,43,7,42,2,13,3,4,7,3
"COG1709",6,33,1,0,4,18,1,24,18,3
"COG1711",0,62,1,1,17,0,1,0,84,0
"COG1712",130,241,177,76,111,27,51,18,83,38
"COG1713",0,95,1,1,16,2,1,12,35,0
"COG1714",278,237,186,459,125,243,202,235,168,247
"COG1715",62,62,58,82,31,68,30,16,14,82
"COG1716",177,235,98,95,172,116,65,259,217,89
"COG1717",51,205,32,2,148,135,39,158,237,61
"COG1718",130,397,58,364,308,256,51,241,469,92
"COG1719",0,17,1,0,20,4,3,3,37,10
"COG1720",94,81,31,336,48,19,30,10,46,17
"COG1721",1149,2196,693,2004,1510,1303,870,1518,1962,1025
"COG1722",219,187,181,246,139,164,224,192,178,187
"COG1723",82,24,50,5,26,8,8,0,19,6
"COG1724",0,0,0,1,0,1,0,0,0,0
"COG1725",608,818,795,111,564,689,598,36,250,1222
"COG1726",1177,1046,1061,1912,1157,1213,1602,1526,1067,1325
"COG1727",41,139,19,1,121,117,39,111,194,54
"COG1729",1860,1385,1927,1722,1751,608,658,763,690,525
"COG1730",6,31,11,0,19,16,2,7,16,0
"COG1732",114,78,54,50,29,40,64,24,28,42
"COG1733",244,368,176,1078,305,220,272,295,270,169
"COG1734",1243,993,1265,1281,1270,451,460,584,408,398
"COG1735",87,356,37,17,49,61,52,43,112,34
"COG1736",124,411,72,4,328,265,70,302,476,136
"COG1737",445,256,335,693,196,288,493,174,126,313
"COG1738",1483,1305,1570,1674,1877,1617,1899,2167,1854,1386
"COG1739",166,128,90,436,82,64,42,15,83,38
"COG1740",93,52,69,7,5,14,18,6,6,6
"COG1741",2596,1941,2650,2204,2187,2063,2235,2255,2269,1606
"COG1742",35,47,11,77,7,11,6,3,16,6
"COG1743",102,19,26,3,12,42,9,26,17,52
"COG1744",664,522,704,488,681,2464,1804,2863,1988,1861
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,204,5,0,66,18,5,53,271,9
"COG1747",2,37,2,26,31,19,2,2,36,7
"COG1748",1290,1394,1136,1646,1539,1608,1703,2065,1514,1909
"COG1749",819,653,828,1168,362,471,807,315,543,641
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",699,779,597,1311,726,528,507,563,559,365
"COG1754",6643,5992,7097,4307,6655,6075,6522,7130,6145,5975
"COG1755",50,16,14,0,1,7,8,9,13,15
"COG1756",11,61,9,0,54,0,5,2,112,0
"COG1757",851,1022,619,3654,836,235,269,324,356,145
"COG1758",1153,950,1333,952,1246,1189,1230,1441,1214,1028
"COG1759",47,387,47,0,291,108,92,223,542,107
"COG1760",192,275,164,982,201,46,44,31,77,46
"COG1761",2,17,5,0,26,4,1,9,15,7
"COG1762",238,270,215,618,171,54,87,30,68,54
"COG1763",314,218,377,321,198,258,409,138,221,231
"COG1764",276,236,187,670,242,47,126,52,63,33
"COG1765",88,110,57,253,109,240,279,287,281,150
"COG1766",770,659,765,1321,303,456,768,331,438,628
"COG1767",97,79,94,44,91,48,98,91,78,52
"COG1768",0,3,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4153,3102,4385,5368,4819,4217,4643,5718,4689,3389
"COG1772",7,75,8,0,18,44,7,95,94,13
"COG1773",306,432,388,172,331,359,410,127,162,645
"COG1774",126,136,115,451,121,69,118,23,139,42
"COG1775",0,1,0,0,1,0,0,0,0,0
"COG1776",50,99,2,437,14,19,25,10,10,14
"COG1777",50,186,29,1,134,133,55,134,213,68
"COG1778",438,590,373,728,476,430,449,586,558,389
"COG1779",51,106,20,1,107,113,37,156,139,69
"COG1780",8,0,0,0,0,0,2,1,0,0
"COG1781",35,201,23,41,130,112,30,145,190,68
"COG1782",166,720,72,13,468,440,178,528,798,252
"COG1783",159,34,44,163,42,131,37,19,17,98
"COG1784",97,269,29,1,191,162,67,262,308,70
"COG1785",553,449,334,2136,383,482,502,516,352,599
"COG1786",80,142,128,295,145,82,136,40,170,93
"COG1787",152,130,230,14,111,210,498,33,108,894
"COG1788",599,695,500,995,372,367,536,249,449,376
"COG1791",15,13,36,148,28,17,19,2,75,11
"COG1792",2366,2145,2631,2257,2561,2485,2679,2396,2422,2495
"COG1793",3684,2791,3741,1327,2334,2216,3067,1014,1584,3444
"COG1794",997,608,1029,894,1027,963,1013,1583,953,647
"COG1795",150,89,157,59,125,61,130,128,112,86
"COG1796",188,229,139,59,247,513,271,796,590,247
"COG1797",1162,1431,1357,394,1064,879,1100,265,798,1884
"COG1798",79,364,38,2,254,210,61,201,411,111
"COG1799",313,480,440,48,337,338,358,66,189,710
"COG1801",115,80,41,385,28,14,26,18,26,29
"COG1802",784,528,534,1354,326,335,778,227,354,391
"COG1803",120,62,70,225,57,18,59,19,65,33
"COG1804",8495,15194,7784,4835,6977,7169,8506,6465,10538,7377
"COG1805",1197,966,911,1877,1055,1065,1231,1357,958,1276
"COG1806",1286,975,1331,1187,1371,1271,1198,1713,1539,830
"COG1807",4242,4599,5122,2168,3792,4353,3905,3113,3361,5578
"COG1808",196,183,283,576,294,58,271,75,333,129
"COG1809",419,257,329,101,181,137,345,120,268,80
"COG1811",76,81,143,24,212,243,93,529,201,170
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",45,167,54,5,127,109,41,155,159,55
"COG1814",146,168,63,65,99,35,21,10,117,19
"COG1815",195,189,205,326,83,119,188,56,131,142
"COG1816",854,814,859,1131,1124,955,752,1054,1287,513
"COG1817",32,199,41,38,82,69,11,154,271,52
"COG1818",26,59,9,0,39,2,3,3,74,0
"COG1819",358,547,200,406,405,222,351,324,912,163
"COG1820",307,747,332,898,442,640,426,239,489,296
"COG1821",67,60,81,42,76,39,91,63,59,42
"COG1823",23,39,19,438,30,37,28,25,29,16
"COG1824",9,50,2,0,29,11,2,6,43,0
"COG1825",2045,1793,2026,2230,2267,2292,2271,3042,2413,1863
"COG1826",366,417,493,421,306,275,436,91,195,606
"COG1828",551,607,674,364,600,562,608,455,454,745
"COG1829",69,300,34,0,232,201,62,204,400,122
"COG1830",326,677,233,273,504,363,443,413,797,351
"COG1831",20,93,7,1,70,187,65,225,233,111
"COG1832",1017,816,999,649,1067,1078,818,1363,1206,922
"COG1833",30,28,59,2,14,5,26,2,18,10
"COG1834",2497,2037,2602,2302,3114,3320,2397,3540,3287,2213
"COG1835",1350,1137,1465,1372,1180,1205,1251,1506,1065,1037
"COG1836",621,922,732,89,573,601,448,489,520,950
"COG1837",30,78,33,2,32,46,15,47,44,30
"COG1838",438,530,353,828,234,165,441,122,402,183
"COG1840",3990,3373,4216,4043,4056,4372,4309,4694,3845,4513
"COG1841",245,387,221,228,324,313,263,395,377,281
"COG1842",212,405,202,820,146,83,52,10,55,12
"COG1843",300,254,308,526,136,191,313,142,204,243
"COG1845",3583,3410,3536,3413,3844,4184,3588,3820,4056,4334
"COG1846",1313,1026,1080,1927,1062,1107,1212,1267,1097,919
"COG1847",109,263,188,20,265,370,122,607,267,200
"COG1848",7,2,4,3,2,5,2,0,3,1
"COG1849",18,72,7,1,43,54,15,82,80,17
"COG1850",2105,1686,1932,158,1375,1284,1053,105,884,2650
"COG1852",1,61,8,4,9,14,0,0,20,4
"COG1853",3807,4882,4277,1826,3255,3575,3659,1362,2375,4363
"COG1854",2,2,0,26,0,2,2,0,3,1
"COG1855",28,386,50,3,326,63,21,82,159,24
"COG1856",14,22,16,0,17,13,8,5,30,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",804,901,758,984,733,637,512,716,792,342
"COG1859",73,178,41,1,146,147,47,199,185,88
"COG1861",771,740,839,824,722,858,627,1094,949,775
"COG1862",154,123,153,197,123,405,536,528,328,389
"COG1863",162,152,156,264,108,89,223,112,116,113
"COG1864",191,206,122,275,163,97,153,80,141,72
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",2041,2308,1780,2659,2126,2401,2423,2738,2313,2392
"COG1867",81,170,49,18,157,329,119,395,765,190
"COG1868",537,439,527,669,261,296,515,234,379,383
"COG1869",1,1,0,19,2,2,1,0,0,0
"COG1871",12,30,4,167,5,6,9,14,2,9
"COG1872",11,17,4,25,16,6,3,4,5,1
"COG1873",5,10,0,0,5,5,0,10,12,1
"COG1874",251,157,168,462,135,168,390,95,90,200
"COG1875",737,563,702,1113,559,1011,555,751,441,1309
"COG1876",695,628,818,523,508,483,719,107,319,896
"COG1877",488,296,365,126,453,135,527,42,210,160
"COG1878",391,463,358,276,194,202,337,231,339,273
"COG1879",2644,1776,2249,3463,2395,2739,2873,1984,2457,2271
"COG1881",36,64,46,34,32,42,82,25,178,25
"COG1882",1,25,9,92,23,4,2,5,29,0
"COG1883",88,114,51,218,62,179,236,225,251,173
"COG1884",3281,4802,2749,3221,3390,3611,3013,4395,4575,3153
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",107,70,60,111,36,139,210,129,166,145
"COG1887",213,122,118,504,110,145,96,213,121,103
"COG1889",57,276,37,1,163,141,51,220,310,102
"COG1890",76,348,44,3,235,167,40,207,385,74
"COG1891",23,73,19,6,11,29,58,56,73,30
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",1877,2039,1760,1387,1405,1575,1883,1275,1702,1379
"COG1894",3474,3697,4447,4157,5066,4466,4281,4404,5464,3136
"COG1896",182,246,182,226,152,132,188,90,190,188
"COG1897",976,1006,1053,647,622,727,677,158,501,1338
"COG1898",1245,1059,1194,1279,1321,1263,1158,1479,1291,1078
"COG1899",1689,1811,1617,1068,2214,1966,1469,2428,2676,1251
"COG1900",0,6,15,0,0,0,0,0,20,0
"COG1901",67,141,44,16,105,122,29,172,135,59
"COG1902",3010,3445,2647,5457,2574,2563,3348,2470,2831,2706
"COG1903",687,1112,900,144,593,858,608,57,506,1256
"COG1904",183,154,138,178,128,91,224,69,111,144
"COG1905",1164,1097,1328,1092,1514,1436,1248,1745,1536,1036
"COG1906",9,3,13,0,22,64,93,7,0,28
"COG1907",100,87,98,41,116,47,63,99,102,73
"COG1908",2,35,2,2,6,2,0,2,5,1
"COG1909",25,217,22,3,187,85,45,222,257,57
"COG1910",106,165,126,53,69,22,109,27,85,45
"COG1911",19,83,11,0,72,43,20,51,76,21
"COG1912",277,367,329,617,520,408,316,663,487,272
"COG1913",2,4,1,2,2,0,0,0,3,0
"COG1914",861,1226,850,2047,977,1162,739,644,1021,2019
"COG1915",1,97,0,0,43,0,0,6,123,1
"COG1916",145,374,73,7,322,258,105,296,354,125
"COG1917",183,434,181,308,285,243,241,137,275,105
"COG1918",9,22,6,28,7,9,6,5,13,5
"COG1920",117,244,153,83,182,231,129,390,313,159
"COG1921",516,1519,646,389,924,945,602,1549,1216,614
"COG1922",187,158,345,265,304,340,239,417,363,267
"COG1923",86,105,103,189,73,63,112,77,80,74
"COG1924",2,13,2,0,3,1,1,0,2,0
"COG1925",128,168,140,286,137,131,98,235,129,138
"COG1926",0,1,1,0,0,0,0,1,1,4
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",187,61,107,14,81,72,96,15,75,56
"COG1929",220,421,278,329,537,503,289,1062,526,321
"COG1931",1,54,3,0,50,1,4,23,23,0
"COG1932",1911,1749,1980,2297,2146,2267,2347,2320,2298,1774
"COG1933",414,1569,213,12,1183,1081,290,1275,1715,539
"COG1934",120,146,169,395,116,120,156,79,151,102
"COG1936",44,234,24,1,158,123,41,152,289,83
"COG1937",130,45,68,60,44,52,77,19,61,73
"COG1938",124,550,70,4,475,384,107,411,647,244
"COG1939",215,216,306,15,173,183,194,16,92,479
"COG1940",1971,1663,1692,1689,1999,2022,1695,2402,2409,1445
"COG1941",4,0,0,1,1,1,0,1,0,1
