"","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG1487",10,16,36,17,18,23,55,37,10,23
"COG1488",668,425,254,621,487,575,897,659,399,493
"COG1489",1314,1618,808,1251,1424,1323,1514,1561,1569,855
"COG1490",516,477,257,615,577,554,352,476,556,805
"COG1491",96,147,35,268,0,260,3,61,285,78
"COG1492",1057,1563,561,1003,714,1437,815,2326,1822,586
"COG1493",55,35,3,49,8,121,219,100,97,219
"COG1494",1620,2141,990,1754,1451,610,619,742,764,303
"COG1495",618,489,311,670,586,539,705,452,394,878
"COG1496",1645,1817,841,1727,1966,1573,2258,1788,1704,1339
"COG1497",0,0,1,1,0,0,0,0,0,0
"COG1498",210,511,101,578,0,408,10,113,544,172
"COG1499",178,226,44,261,0,332,7,95,400,61
"COG1500",124,201,37,296,2,307,3,52,303,61
"COG1501",294,417,606,254,460,282,173,322,298,347
"COG1502",331,651,1225,494,958,548,363,513,701,510
"COG1503",241,412,100,532,0,157,6,40,180,61
"COG1505",837,1030,537,950,1650,1041,1167,1379,1200,1653
"COG1506",5449,5385,4132,5564,7666,6759,3117,6495,7355,5564
"COG1507",185,38,100,67,28,33,70,43,36,115
"COG1508",475,549,214,607,815,1851,2032,1877,1907,2605
"COG1509",172,480,1290,701,307,164,100,86,144,141
"COG1510",25,46,112,41,172,42,57,36,45,48
"COG1511",12,5,219,6,2,5,14,18,7,1
"COG1512",211,201,267,103,253,59,159,125,174,240
"COG1513",193,321,206,136,118,163,155,125,236,63
"COG1514",73,226,159,294,65,255,39,62,204,73
"COG1515",13,26,29,29,5,20,3,19,43,7
"COG1516",87,65,165,119,149,110,211,118,72,82
"COG1518",4,32,117,21,91,19,27,21,17,5
"COG1519",2762,3001,1250,3273,4660,2840,4482,2550,2629,4069
"COG1520",2414,3409,1090,4128,3458,3439,3705,1963,2711,3164
"COG1521",1906,1892,945,1855,2085,1984,2256,2013,1736,1760
"COG1522",1421,1754,1080,2649,2371,2058,1391,1402,2014,4201
"COG1523",1900,2559,1502,1035,1331,693,322,1109,977,114
"COG1524",1600,1043,696,1352,1202,1289,846,897,1336,1813
"COG1525",1699,1235,5541,1068,1138,897,1374,884,901,945
"COG1526",420,374,94,441,559,1009,999,839,930,1609
"COG1527",165,373,111,558,1,462,7,105,509,129
"COG1528",360,877,412,387,348,567,97,835,906,230
"COG1529",6546,5014,2000,9818,3001,9494,6029,5920,5759,4795
"COG1530",5310,5681,2830,5582,7100,5503,6766,5814,5615,6162
"COG1533",475,331,818,488,294,524,369,560,421,309
"COG1534",42,53,102,72,160,68,116,75,64,175
"COG1535",0,0,2,1,1,2,15,0,0,1
"COG1536",698,426,380,719,684,760,1090,810,608,726
"COG1537",231,317,74,520,0,436,12,102,496,107
"COG1538",4763,5622,4337,5445,8223,5811,6156,6555,5945,5016
"COG1539",1011,1116,595,1082,1321,1046,1362,1046,1131,977
"COG1540",934,1245,566,1279,1643,919,1351,678,923,1013
"COG1541",855,533,936,735,534,718,632,791,488,786
"COG1543",757,1370,358,542,258,1022,421,1920,1509,71
"COG1544",634,698,306,351,525,640,502,1128,761,517
"COG1545",374,355,70,717,185,783,244,258,439,294
"COG1546",2301,2338,1076,2331,1875,2580,1812,2575,2760,1745
"COG1547",224,413,109,188,84,442,85,526,487,36
"COG1548",81,45,35,78,72,91,111,64,47,75
"COG1549",238,233,33,400,1,445,7,151,579,53
"COG1550",0,0,1,9,0,9,0,0,1,0
"COG1551",51,48,137,82,112,91,98,65,64,77
"COG1552",23,43,6,66,4,36,12,13,17,141
"COG1553",34,52,102,66,81,68,60,38,31,63
"COG1554",96,48,59,71,526,72,87,256,43,510
"COG1555",165,115,165,65,288,62,201,164,124,286
"COG1556",15,27,23,75,16,76,20,27,37,93
"COG1558",186,105,134,177,204,171,296,230,106,210
"COG1559",1206,1056,556,1154,1480,1215,1398,1228,1267,2125
"COG1560",2444,2579,1074,2831,3407,2358,3738,2195,2283,3535
"COG1561",608,671,376,703,1470,847,815,859,893,1709
"COG1562",1024,1036,570,1037,897,3376,3140,3099,3421,2543
"COG1563",6,52,3,0,23,4,47,17,27,4
"COG1564",388,216,142,393,88,353,161,185,346,217
"COG1565",2865,2937,1118,2781,2638,2752,3056,2691,2463,1859
"COG1566",172,257,516,351,559,388,353,403,245,265
"COG1568",14,5,5,28,0,35,0,0,3,0
"COG1569",9,0,7,0,11,2,12,2,0,1
"COG1570",1898,1832,928,2063,1961,2113,2505,1777,1976,2128
"COG1571",175,290,60,474,0,477,5,113,473,93
"COG1572",121,68,39,246,2,274,3,41,221,26
"COG1573",2673,2919,1997,3061,3029,2711,3360,2121,2319,1997
"COG1574",1285,1234,592,1940,2101,2054,1454,1696,1869,3441
"COG1575",1641,1504,616,1319,776,1677,585,1938,1913,995
"COG1576",732,935,335,720,854,900,786,1242,1174,1025
"COG1577",165,237,56,478,4,417,49,158,488,93
"COG1578",0,3,0,19,0,4,4,0,6,0
"COG1579",81,51,10,99,78,305,144,129,346,244
"COG1580",9,59,275,24,270,51,63,41,61,25
"COG1581",9,43,20,95,0,44,0,14,38,34
"COG1582",0,0,0,3,1,1,0,0,1,0
"COG1583",0,1,0,0,0,0,0,1,0,0
"COG1584",14,8,0,5,12,5,0,4,18,10
"COG1585",18,21,20,29,30,41,9,10,36,106
"COG1586",2578,1353,2672,1274,1340,1227,1526,1044,1115,714
"COG1587",669,736,301,760,676,2258,1936,2390,2074,1182
"COG1588",4,2,0,4,0,2,0,0,8,5
"COG1589",788,1221,556,798,811,1001,888,1357,1260,804
"COG1590",49,27,13,32,1,27,1,4,32,7
"COG1591",5,0,0,2,0,1,0,0,0,0
"COG1592",692,367,181,397,743,97,229,85,87,159
"COG1593",5009,4461,2155,4989,4589,4068,7827,4837,3742,6111
"COG1594",208,265,329,251,103,183,78,119,269,844
"COG1595",1911,1480,2804,1893,3561,2042,1595,1894,1824,4133
"COG1596",961,1535,1003,1120,2245,1376,1369,1700,2134,1902
"COG1597",916,866,628,958,808,1064,1598,616,1244,801
"COG1598",5,6,2,5,2,6,8,10,1,29
"COG1599",387,536,114,817,1,714,5,177,810,165
"COG1600",2195,1824,1076,1906,1435,2256,1621,2440,2209,1867
"COG1601",136,230,45,201,0,217,14,62,257,102
"COG1602",11,158,36,269,0,130,1,0,198,50
"COG1603",5,8,0,2,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",185,297,207,275,444,729,788,640,796,1104
"COG1606",698,1063,262,704,170,966,366,1163,1240,152
"COG1607",324,387,1538,483,600,515,249,429,558,651
"COG1608",108,246,38,375,1,326,2,70,394,84
"COG1609",2150,1324,2171,1140,3587,1368,2414,1528,1335,4034
"COG1610",988,1021,526,1250,1725,1047,1606,897,908,1464
"COG1611",1673,2046,1127,1440,1597,1893,1531,2432,2268,1907
"COG1612",3046,3077,1538,3167,2734,3481,3346,3279,3383,2697
"COG1613",1,1,55,28,2,1,1,5,4,8
"COG1615",1523,1232,1561,1457,435,925,639,391,1028,714
"COG1617",0,1,0,2,0,0,0,0,0,0
"COG1618",93,95,26,141,0,192,2,64,286,37
"COG1619",923,1071,636,587,766,986,592,1696,1484,736
"COG1620",56,81,559,216,119,252,157,166,102,49
"COG1621",186,127,167,574,284,639,407,506,193,142
"COG1622",3577,3934,2034,3767,3529,3855,3865,3896,4180,4054
"COG1623",362,68,184,131,0,57,54,55,50,198
"COG1624",258,364,107,239,163,965,481,1540,1407,569
"COG1625",1235,1422,395,773,292,1529,355,2085,1735,76
"COG1626",82,171,278,113,226,127,49,78,166,119
"COG1628",5,0,0,5,0,0,0,0,0,0
"COG1629",15382,24889,23538,21311,37724,24817,25758,24575,27001,31707
"COG1630",1,110,25,185,0,77,4,0,51,30
"COG1631",37,68,18,100,1,79,3,19,92,32
"COG1632",123,168,38,273,0,221,1,62,261,64
"COG1633",51,27,4,61,15,62,213,55,57,80
"COG1634",92,193,46,302,1,289,1,75,329,79
"COG1635",0,86,29,176,0,66,1,1,49,37
"COG1636",153,223,35,144,278,165,238,205,249,441
"COG1637",39,24,2,43,1,39,3,5,40,8
"COG1638",3624,3068,1819,3503,3118,2778,4814,3046,2374,3440
"COG1639",108,194,928,133,730,218,118,226,170,82
"COG1640",513,607,344,299,218,1351,706,2188,1860,451
"COG1641",967,1206,501,879,273,1256,456,1453,1450,222
"COG1643",2575,3029,2422,1609,2644,1512,1742,1437,2092,3144
"COG1644",55,73,70,116,32,103,19,65,108,126
"COG1645",0,0,0,4,0,0,0,0,0,0
"COG1646",195,319,81,473,97,459,30,188,514,244
"COG1647",23,62,27,49,58,93,44,7,98,47
"COG1648",102,298,400,390,480,295,246,128,230,977
"COG1649",531,352,392,285,386,304,264,201,560,283
"COG1650",119,219,44,394,0,320,3,84,359,43
"COG1651",592,558,377,852,967,1912,2961,1558,1438,2047
"COG1652",317,291,1277,319,485,324,500,418,238,741
"COG1653",10057,5079,2717,6285,6348,4572,9688,4269,4097,8665
"COG1654",132,282,322,334,362,270,248,128,224,459
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",3,14,10,5,0,7,0,2,4,5
"COG1657",163,208,60,257,18,203,130,141,164,120
"COG1658",17,16,4,30,0,27,0,1,36,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",578,248,450,429,361,328,590,385,230,634
"COG1661",459,684,215,394,121,632,160,911,897,89
"COG1662",1,2,3,7,11,1,136,3,0,6
"COG1663",633,716,241,762,980,1992,2866,1571,1784,2702
"COG1664",357,304,177,386,508,348,747,455,318,719
"COG1665",0,4,1,3,0,3,0,0,1,0
"COG1666",949,933,533,781,855,917,958,1079,885,558
"COG1668",262,325,258,392,604,465,220,531,623,833
"COG1669",0,2,4,1,17,2,22,1,1,1
"COG1670",906,822,1118,1028,1994,1184,1063,830,1072,2339
"COG1671",131,140,114,195,224,185,283,265,125,262
"COG1672",11,3,34,17,106,14,13,31,6,5
"COG1673",1,1,2,3,0,0,0,0,1,0
"COG1674",4706,4718,2390,5772,6152,4924,6738,4087,4318,6232
"COG1675",49,93,28,103,0,55,1,2,57,38
"COG1676",73,216,45,343,0,259,1,53,197,71
"COG1677",146,99,101,141,195,115,279,199,99,178
"COG1678",747,700,591,785,730,789,1060,751,835,1059
"COG1679",622,568,165,929,231,247,55,156,275,201
"COG1680",6007,6999,3944,8466,10378,8277,6851,7352,8306,10229
"COG1681",0,1,0,6,0,12,0,0,1,0
"COG1682",244,371,284,398,274,571,327,356,405,199
"COG1683",33,70,267,203,272,263,30,63,143,100
"COG1684",303,224,240,329,392,332,621,478,210,432
"COG1685",73,169,30,287,0,236,0,53,276,71
"COG1686",2463,2408,1146,2580,3289,2140,3816,2108,1727,3203
"COG1687",0,2,6,3,10,3,15,9,1,98
"COG1688",0,0,2,0,1,2,0,0,1,1
"COG1690",307,437,165,674,27,566,35,189,569,135
"COG1691",439,738,270,551,162,684,273,737,780,145
"COG1692",1047,1069,407,1328,1610,343,636,242,233,288
"COG1694",4998,2410,7385,1943,2105,2249,1863,2682,2679,2254
"COG1695",36,58,64,57,108,102,137,98,130,313
"COG1696",355,590,297,696,681,677,380,627,572,784
"COG1697",297,426,71,616,5,540,11,155,609,167
"COG1698",33,62,10,106,0,97,0,18,130,27
"COG1699",48,19,13,46,12,39,45,15,37,24
"COG1700",2,2,9,2,129,57,15,12,6,5
"COG1701",148,161,61,324,0,292,1,87,326,58
"COG1702",10833,4085,20650,3729,4480,3770,4302,4059,3564,5940
"COG1703",1317,1154,293,1863,1002,1981,755,1538,2018,2073
"COG1704",173,130,158,364,165,128,55,104,81,90
"COG1705",357,230,1306,177,747,242,204,376,295,637
"COG1706",491,296,346,478,443,487,797,700,298,451
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,10,69,29,29,37,6,65,12,1
"COG1709",5,11,2,30,0,28,0,5,23,0
"COG1711",1,93,20,140,0,67,1,0,66,28
"COG1712",128,191,55,360,53,77,59,46,65,28
"COG1713",2,29,5,89,1,94,2,0,28,9
"COG1714",146,186,265,205,402,228,225,213,158,414
"COG1715",55,81,104,37,54,62,30,80,94,15
"COG1716",266,124,143,271,58,213,87,72,137,112
"COG1717",102,148,26,211,0,210,6,48,267,71
"COG1718",197,332,137,396,212,360,15,109,457,224
"COG1719",2,0,2,6,0,9,0,4,3,5
"COG1720",44,93,180,87,175,91,62,42,86,61
"COG1721",1215,1229,675,2146,1607,2175,763,1225,2192,1915
"COG1722",171,194,201,202,256,231,214,217,200,179
"COG1723",31,103,33,35,37,17,5,22,37,31
"COG1724",0,0,0,0,0,0,0,1,0,2
"COG1725",761,905,290,379,216,798,297,1326,1033,94
"COG1726",729,965,503,889,1780,1061,1085,1316,1221,1806
"COG1727",97,122,20,165,1,147,2,41,163,35
"COG1729",1334,1511,717,1653,2131,1300,2203,1295,1172,1690
"COG1730",19,37,6,29,0,23,0,1,27,11
"COG1732",53,22,49,79,21,29,42,29,13,35
"COG1733",371,246,264,290,1203,392,359,358,372,1492
"COG1734",981,1052,607,1167,1473,1035,1498,850,842,1189
"COG1735",49,33,20,286,17,326,110,28,48,27
"COG1736",69,122,30,162,0,389,8,122,566,145
"COG1737",292,308,527,210,727,254,607,424,230,1752
"COG1738",1467,1437,860,1539,2063,1288,1878,1224,1303,1465
"COG1739",48,133,277,118,268,151,23,84,133,415
"COG1740",2,34,112,15,103,58,18,62,28,12
"COG1741",2156,1850,1096,1921,1956,1941,2680,2614,1839,1804
"COG1742",13,32,128,32,59,12,1,10,17,8
"COG1743",23,16,62,14,46,25,8,35,47,3
"COG1744",3325,1324,1948,2017,1120,1641,1508,1576,1286,2445
"COG1745",0,0,0,3,0,0,0,0,0,0
"COG1746",34,209,42,376,0,213,2,16,205,76
"COG1747",17,64,8,47,15,24,12,5,68,27
"COG1748",1322,1451,3139,1259,1587,1357,1183,1267,1916,2069
"COG1749",831,405,468,661,641,613,1619,1093,388,729
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",728,815,1242,747,1147,781,587,763,792,2287
"COG1754",6172,6348,2483,5653,5594,5821,6279,6678,6716,6117
"COG1755",9,7,4,22,0,14,41,13,7,8
"COG1756",24,139,34,136,1,75,6,2,53,48
"COG1757",691,826,1454,871,2106,1027,798,957,1145,2150
"COG1758",886,1178,575,1165,1238,888,1424,875,979,1019
"COG1759",57,286,93,549,0,376,2,112,262,134
"COG1760",110,82,94,104,227,320,320,230,253,1050
"COG1761",18,27,6,25,0,20,3,4,24,12
"COG1762",255,172,176,272,390,255,623,315,171,402
"COG1763",305,188,40,261,322,261,488,332,172,304
"COG1764",171,242,330,269,581,223,250,204,231,354
"COG1765",231,242,192,361,651,361,304,310,406,488
"COG1766",775,411,599,609,778,637,1271,1059,488,817
"COG1767",74,63,63,84,79,79,98,69,36,82
"COG1768",1,0,1,4,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,4,0,0,0
"COG1770",2958,3746,1709,3687,5864,3098,4446,2839,3211,4032
"COG1772",22,34,0,68,0,85,3,22,80,1
"COG1773",315,560,197,279,224,443,273,571,675,310
"COG1774",80,87,33,104,402,150,60,180,143,747
"COG1775",4,0,0,0,0,1,0,0,0,0
"COG1776",4,118,547,5,289,91,22,73,104,2
"COG1777",59,94,13,182,1,224,0,81,251,41
"COG1778",660,432,767,561,650,575,427,525,587,740
"COG1779",74,84,13,85,0,125,2,58,191,13
"COG1780",1,1,6,1,0,2,1,2,1,1
"COG1781",67,114,22,214,14,190,0,40,215,43
"COG1782",357,470,97,799,6,723,85,167,762,183
"COG1783",287,97,12287,44,112,2,21,10,25,245
"COG1784",78,102,30,204,0,254,0,87,332,12
"COG1785",346,500,628,400,1362,476,867,404,494,962
"COG1786",232,172,73,228,194,166,100,159,139,342
"COG1787",275,457,24,164,62,332,63,1029,685,30
"COG1788",391,383,309,691,660,250,191,223,133,280
"COG1791",139,117,210,13,179,10,93,45,94,42
"COG1792",2166,2475,993,2191,2662,2162,2719,2319,2354,2172
"COG1793",4031,3411,14120,1947,1540,2679,2474,5551,3620,2574
"COG1794",719,859,531,919,1175,644,1428,491,605,539
"COG1795",74,69,35,116,66,108,170,95,43,54
"COG1796",451,528,555,658,211,678,319,333,724,1275
"COG1797",1049,1842,492,1160,611,461,265,723,709,219
"COG1798",173,282,54,395,0,361,4,94,412,80
"COG1799",357,602,139,264,146,465,240,742,736,39
"COG1801",25,55,199,42,213,54,50,96,76,99
"COG1802",949,465,653,545,1017,515,1195,861,416,2549
"COG1803",80,183,142,45,228,61,171,92,136,151
"COG1804",7889,6977,1798,13644,4083,15145,8852,8444,7353,7523
"COG1805",709,824,422,745,1314,834,1035,1137,1146,1583
"COG1806",803,1285,645,1328,1626,917,1700,636,736,796
"COG1807",3766,5693,2645,3666,3282,4698,5632,5640,5586,1634
"COG1808",556,549,654,162,776,146,332,451,538,645
"COG1809",124,186,13,245,69,302,319,398,221,196
"COG1811",225,79,139,158,2,101,38,48,94,220
"COG1812",0,0,1,1,0,2,0,0,0,0
"COG1813",68,74,37,150,16,149,24,39,134,114
"COG1814",70,111,44,165,57,196,29,80,137,141
"COG1815",185,114,163,170,258,178,350,243,114,194
"COG1816",331,350,334,369,319,854,599,615,891,1309
"COG1817",69,208,55,344,28,211,11,54,167,78
"COG1818",10,71,26,96,0,45,0,0,28,21
"COG1819",198,581,386,863,365,533,420,183,503,347
"COG1820",768,906,521,686,729,740,623,318,835,667
"COG1821",65,51,16,74,51,58,108,63,32,68
"COG1823",33,32,10,50,95,35,48,19,33,115
"COG1824",27,41,5,35,0,49,1,4,48,2
"COG1825",578,572,218,709,771,1788,2427,1474,1568,2167
"COG1826",320,479,284,291,332,450,362,681,527,187
"COG1828",489,657,1108,549,443,585,597,664,640,277
"COG1829",151,257,42,421,0,305,3,72,367,57
"COG1830",396,484,144,885,252,718,616,358,629,342
"COG1831",141,107,29,193,0,97,0,27,124,8
"COG1832",973,907,325,1072,733,843,1017,716,848,950
"COG1833",20,10,1,16,1,24,18,36,5,1
"COG1834",3228,2411,3580,2617,2211,1988,2438,1690,2038,3083
"COG1835",844,1212,875,1172,1940,1170,1214,1319,852,1314
"COG1836",609,894,237,505,187,836,255,1153,1235,130
"COG1837",28,34,12,66,14,80,11,14,61,9
"COG1838",524,364,416,484,540,505,755,503,353,740
"COG1840",1380,1262,513,1258,1384,3290,3368,3657,3676,3879
"COG1841",260,307,145,414,191,127,56,70,113,138
"COG1842",293,543,697,255,668,130,136,64,192,73
"COG1843",306,164,274,250,285,281,565,466,170,313
"COG1845",3040,3590,1499,3504,3201,3419,3489,3432,3698,3558
"COG1846",986,1033,959,1175,1917,1023,1553,817,813,1448
"COG1847",367,123,138,290,7,242,73,50,125,190
"COG1848",4,3,1,2,3,1,21,1,2,7
"COG1849",14,7,2,20,0,85,1,13,90,7
"COG1850",1856,3023,844,910,313,1723,653,3152,2101,1088
"COG1852",46,13,17,58,2,73,9,8,23,17
"COG1853",4463,4916,1912,3204,2046,4960,2401,6937,6018,2581
"COG1854",0,5,28,1,39,3,1,1,2,0
"COG1855",145,303,55,499,1,391,1,95,424,106
"COG1856",37,15,1,35,0,29,6,13,25,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",859,528,599,1037,996,911,454,789,669,2142
"COG1859",104,127,37,157,4,177,10,95,242,34
"COG1861",446,747,666,885,922,801,786,652,550,321
"COG1862",330,314,187,390,567,389,551,421,382,699
"COG1863",129,124,106,159,197,164,321,170,109,209
"COG1864",356,134,298,197,300,211,115,132,158,332
"COG1865",0,0,0,0,0,0,0,0,0,2
"COG1866",695,628,713,779,760,2388,1850,2210,2712,3361
"COG1867",548,574,425,578,195,525,228,234,754,171
"COG1868",491,259,292,397,496,458,898,675,303,478
"COG1869",2,1,7,6,13,0,3,0,2,6
"COG1871",14,45,107,7,133,34,10,16,29,8
"COG1872",1,9,24,17,11,10,15,11,24,6
"COG1873",3,3,1,14,0,22,1,1,16,0
"COG1874",349,131,61,163,291,136,430,240,123,1126
"COG1875",1578,727,9034,486,780,523,742,808,653,612
"COG1876",708,716,1074,357,512,673,360,1119,894,369
"COG1877",289,445,92,314,158,294,264,366,293,196
"COG1878",303,363,88,575,248,460,318,473,292,200
"COG1879",3088,1885,721,2624,2808,604,1138,491,519,845
"COG1881",55,105,90,197,66,163,75,142,109,53
"COG1882",47,37,19,30,61,34,0,15,42,29
"COG1883",220,199,337,366,502,380,351,273,314,796
"COG1884",3380,2739,614,4467,2622,4692,2634,3736,4143,5011
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",276,134,144,210,201,67,154,107,55,72
"COG1887",66,115,366,92,346,140,36,115,125,216
"COG1889",117,207,43,335,0,276,2,70,311,50
"COG1890",151,262,62,367,1,321,2,69,437,98
"COG1891",34,38,16,144,45,185,65,38,46,47
"COG1892",0,0,0,2,0,1,0,0,0,0
"COG1893",2009,1257,702,2087,1326,2095,2294,1542,1283,1297
"COG1894",4694,3663,1294,4896,4536,3677,4652,2606,2574,4782
"COG1896",233,224,384,226,226,241,279,313,202,366
"COG1897",994,981,434,605,573,1014,776,1762,1103,767
"COG1898",958,1212,2777,1202,1540,1072,1214,923,1009,1041
"COG1899",1433,1826,625,2330,1565,1739,1750,771,1726,999
"COG1900",0,0,0,5,0,3,38,14,0,0
"COG1901",79,60,12,103,10,134,5,41,168,48
"COG1902",3431,2872,2395,3477,4139,3334,3155,3313,3055,5570
"COG1903",970,1221,331,766,253,1059,416,1356,1319,307
"COG1904",224,130,182,155,195,173,264,208,130,409
"COG1905",1245,1066,518,1443,1251,1116,1490,761,839,1296
"COG1906",45,9,252,9,2,5,0,7,17,1
"COG1907",68,72,36,93,67,91,105,75,49,62
"COG1908",0,1,2,31,2,17,0,1,3,2
"COG1909",81,147,30,235,0,199,2,50,253,43
"COG1910",116,68,25,201,55,167,84,134,69,59
"COG1911",47,73,2,71,0,91,0,18,111,14
"COG1912",462,299,201,436,498,377,198,334,404,747
"COG1913",1,2,4,6,2,5,1,1,3,2
"COG1914",1301,1429,1065,1057,1532,1252,627,1323,1715,1187
"COG1915",0,142,35,234,0,90,3,0,59,46
"COG1916",290,254,50,330,2,336,60,155,529,113
"COG1917",138,454,116,461,278,452,316,224,400,261
"COG1918",30,25,6,14,38,10,10,6,19,25
"COG1920",173,194,104,384,70,267,133,100,156,213
"COG1921",1042,593,399,1408,280,1547,522,505,882,673
"COG1922",447,287,344,236,349,163,391,181,301,381
"COG1923",108,78,112,113,167,115,188,131,66,161
"COG1924",4,0,0,9,0,6,1,3,2,1
"COG1925",167,97,340,177,203,147,173,137,88,265
"COG1926",1,0,7,1,9,4,0,3,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",53,116,13,72,29,64,20,116,80,50
"COG1929",475,295,361,538,233,470,185,146,326,559
"COG1931",13,68,16,100,0,55,1,2,74,28
"COG1932",1817,1702,693,1933,1952,1827,2216,1842,1836,2490
"COG1933",805,1018,831,1781,9,1544,11,430,1726,384
"COG1934",188,223,212,139,348,120,275,203,163,459
"COG1936",93,151,36,264,1,235,7,51,270,56
"COG1937",74,17,48,75,57,33,256,83,23,94
"COG1938",304,397,89,628,1,598,0,177,732,130
"COG1939",201,339,107,137,78,228,104,450,393,29
"COG1940",2630,1731,1169,2099,2037,1761,2046,996,1702,2469
"COG1941",0,0,0,0,4,0,2,1,0,0
"COG1942",42,117,64,127,109,97,460,56,81,21
"COG1943",65,136,350,91,379,101,67,121,138,250
"COG1944",5,14,107,7,96,29,40,77,78,61
"COG1945",17,50,16,151,1,65,5,5,53,17
"COG1946",228,223,171,242,348,751,840,743,660,1159
"COG1947",1698,1996,833,1786,1672,2048,1934,2246,2206,1636
"COG1948",360,279,2266,334,108,106,22,52,77,122
"COG1949",368,367,246,511,494,565,437,405,538,634
"COG1950",7,20,1,3,17,8,6,5,66,31
"COG1951",649,372,409,484,486,525,911,610,389,773
"COG1952",236,178,329,244,380,236,383,280,153,447
"COG1953",1421,1878,1140,1721,2718,1110,1818,621,1089,1595
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",137,63,28,153,0,208,0,90,133,24
"COG1956",96,77,162,98,353,33,35,57,46,131
"COG1957",1138,659,513,890,426,766,600,505,580,1213
"COG1958",74,253,16,178,0,99,2,9,125,92
"COG1959",748,852,461,1064,1117,883,1104,712,762,1098
"COG1960",20953,18990,10335,25394,20952,24971,21200,22890,20584,29767
"COG1961",1886,1033,9568,937,1046,1231,1113,1722,1185,2110
"COG1963",315,519,166,175,114,310,149,491,640,53
"COG1964",207,257,265,450,63,79,75,6,56,58
"COG1965",46,26,35,31,92,34,100,59,37,73
"COG1966",172,320,633,416,398,535,107,158,396,241
"COG1967",164,108,25,225,0,278,4,109,342,41
"COG1968",2376,2769,1199,2659,2887,2449,3127,2586,2544,2547
"COG1969",2,3,6,1,22,12,0,3,3,0
"COG1970",172,155,128,100,215,73,110,115,91,328
"COG1971",3,7,66,9,33,9,7,9,15,1
"COG1972",742,826,389,1041,1606,1109,952,1145,1314,1855
"COG1974",2613,2896,1835,2985,3188,2806,3414,2975,2724,2310
"COG1975",1779,1263,621,1827,1156,1712,1329,1245,1330,1575
"COG1976",129,217,52,346,2,275,4,65,325,51
"COG1977",198,218,124,455,160,429,188,152,191,198
"COG1978",119,18,785,52,102,39,73,79,29,220
"COG1979",4,57,206,27,324,51,24,39,49,69
"COG1980",1,147,32,282,0,213,2,2,94,49
"COG1981",1131,1420,402,1193,1333,1363,1462,1890,1378,1183
"COG1982",786,1436,843,538,502,1114,494,1964,1739,83
"COG1983",2,7,39,2,26,32,15,14,19,64
"COG1984",1231,1620,915,1710,1762,1228,1860,1146,1206,1252
"COG1985",3684,3873,1463,3639,3472,3936,3864,3999,4079,2995
"COG1986",39,48,99,26,76,54,18,31,60,27
"COG1987",81,35,66,68,113,84,162,122,36,122
"COG1988",291,363,202,389,644,396,548,582,397,662
"COG1989",801,772,618,864,804,853,1037,827,860,695
"COG1990",110,130,33,207,0,173,5,58,170,52
