"","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3"
"COG1574",1981,1726,2230,1077,1590,1950,1511,1819,1558,3930
"COG1575",1476,1630,1145,2081,108,1436,1404,1316,1424,706
"COG1576",855,727,831,1377,499,660,819,696,890,1176
"COG1577",372,242,225,369,0,417,274,477,307,176
"COG1578",15,4,2,3,0,2,1,10,3,0
"COG1579",302,255,267,359,151,395,221,273,283,224
"COG1580",12,29,21,138,53,44,9,20,57,64
"COG1581",51,29,17,30,0,33,30,98,55,7
"COG1582",1,0,0,3,25,0,0,1,5,0
"COG1583",0,0,0,2,6,1,0,0,0,0
"COG1584",2,3,1,0,0,28,9,11,0,1
"COG1585",26,25,41,17,122,24,7,39,32,106
"COG1586",1203,2209,1261,1338,1051,1789,1607,1312,1394,611
"COG1587",1829,1980,1490,1890,460,1579,1936,2182,1791,1152
"COG1588",14,2,0,0,0,5,6,5,0,1
"COG1589",696,832,723,1424,697,539,737,774,726,865
"COG1590",9,54,17,22,0,89,29,27,13,9
"COG1591",0,6,0,0,0,1,0,2,0,0
"COG1592",456,780,574,114,475,448,442,390,117,523
"COG1593",5644,4125,5299,2926,10891,4353,5334,5020,4816,8775
"COG1594",554,288,621,168,6,871,285,249,162,234
"COG1595",1726,1643,2217,2869,8442,1924,1394,1819,2810,3886
"COG1596",1649,1311,1327,2279,1228,1230,1457,1193,1994,2486
"COG1597",1154,964,940,1113,1385,1517,1610,1062,1258,404
"COG1598",4,0,5,3,244,5,1,1,7,6
"COG1599",656,382,405,579,0,968,500,821,540,190
"COG1600",623,677,594,877,390,1975,1766,1959,1868,1970
"COG1601",177,140,109,140,0,251,136,215,119,61
"COG1602",39,13,9,1,0,99,74,259,29,0
"COG1603",0,5,0,0,0,13,6,2,0,6
"COG1604",0,0,0,1,0,0,0,0,1,0
"COG1605",795,615,895,572,913,683,726,767,954,1083
"COG1606",429,683,294,1327,43,487,561,750,385,15
"COG1607",560,413,503,698,687,628,420,501,605,709
"COG1608",280,166,131,246,0,408,198,339,205,91
"COG1609",606,493,663,751,1430,1093,1285,1106,2472,4204
"COG1610",1487,1153,1375,772,573,1239,1360,1306,1396,1440
"COG1611",1676,1731,1216,2533,1324,1293,1527,1494,1698,1749
"COG1612",3151,3246,3122,3170,972,3133,3365,3171,3226,2652
"COG1613",9,1,0,28,20,14,0,34,7,0
"COG1615",1196,1821,941,451,72,1276,1081,1556,915,3
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",204,105,156,261,0,282,152,156,182,85
"COG1619",201,347,175,557,41,597,719,574,692,715
"COG1620",36,91,41,276,631,124,54,226,125,16
"COG1621",211,102,246,204,303,88,178,580,209,55
"COG1622",4230,3879,4106,5113,1650,3703,4242,3722,4497,4565
"COG1623",222,247,309,45,0,421,275,145,286,1
"COG1624",768,792,625,1945,220,194,272,229,351,219
"COG1625",554,1219,437,1886,0,546,765,733,616,0
"COG1626",99,92,54,94,140,108,109,94,130,52
"COG1628",0,2,0,0,0,5,2,5,7,0
"COG1629",28065,22016,28315,22707,37538,23970,25060,21412,31548,36490
"COG1630",76,21,2,1,0,30,26,183,11,0
"COG1631",36,13,11,11,0,155,72,110,62,9
"COG1632",231,131,148,265,0,320,160,252,230,73
"COG1633",16,21,34,47,25,92,41,55,57,7
"COG1634",240,101,127,226,0,196,184,301,210,62
"COG1635",54,29,0,0,0,37,30,176,9,10
"COG1636",306,164,290,152,6,182,236,137,264,436
"COG1637",35,46,33,13,0,88,32,37,19,0
"COG1638",3918,3205,3502,1993,8058,3242,3689,3500,3600,5196
"COG1639",6,37,49,247,646,149,39,97,469,61
"COG1640",929,1459,838,2771,23,1212,1289,962,1631,81
"COG1641",577,937,391,1819,27,585,698,874,630,30
"COG1643",1356,2517,1532,1489,2067,1644,1446,1571,1249,3013
"COG1644",112,78,205,104,2,127,81,96,84,36
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",416,247,318,536,22,580,315,454,401,213
"COG1647",16,49,15,26,114,36,37,69,89,1
"COG1648",225,128,244,154,976,140,211,386,242,743
"COG1649",325,805,321,341,345,590,242,297,437,326
"COG1650",316,171,169,315,0,401,216,411,250,63
"COG1651",2043,1860,1873,1178,2275,1654,1905,2300,2078,2013
"COG1652",251,217,310,458,839,187,154,325,397,731
"COG1653",7048,7873,6077,2846,6369,5806,6596,6367,6135,7848
"COG1654",172,133,176,217,89,232,146,322,180,311
"COG1655",1,0,3,12,0,0,0,0,44,0
"COG1656",1,0,2,0,0,0,6,6,3,7
"COG1657",96,146,83,253,4,193,114,260,108,50
"COG1658",8,13,30,40,0,19,11,26,26,0
"COG1659",0,0,2,3,0,0,0,0,10,0
"COG1660",356,417,446,392,673,556,353,388,440,775
"COG1661",430,521,219,723,1,374,472,350,358,59
"COG1662",6,0,5,9,2,1,1,7,2,2
"COG1663",2347,2297,2322,1475,1060,2152,2370,2304,2255,3053
"COG1664",352,281,408,342,580,373,361,407,502,677
"COG1665",6,0,1,0,0,0,9,2,1,4
"COG1666",843,987,795,1049,48,730,814,806,758,812
"COG1668",448,320,558,854,649,554,433,401,774,974
"COG1669",0,1,1,12,5,3,0,1,25,0
"COG1670",976,756,1021,1022,3798,238,253,382,351,642
"COG1671",128,127,178,162,315,87,94,167,140,290
"COG1672",5,8,1,27,25,8,6,21,23,1
"COG1673",2,1,0,0,0,0,2,0,0,1
"COG1674",6337,5030,6204,3901,2878,5604,6045,5761,6074,6732
"COG1675",68,62,21,3,0,77,43,112,9,12
"COG1676",191,71,77,98,0,143,126,353,84,59
"COG1677",58,90,96,174,231,95,59,143,119,117
"COG1678",790,709,1022,729,1344,844,751,811,879,1018
"COG1679",306,159,196,252,3,938,549,857,692,593
"COG1680",9699,6650,9209,6259,9506,7258,7855,8345,9042,10605
"COG1681",0,0,0,0,0,0,0,4,0,0
"COG1682",167,363,351,760,892,426,267,420,398,128
"COG1683",76,90,86,308,21,153,112,196,152,112
"COG1684",151,193,287,409,842,208,162,357,294,317
"COG1685",250,82,114,174,0,149,154,285,125,24
"COG1686",2861,2542,2921,1536,2253,2491,2890,2586,2797,3118
"COG1687",17,1,18,4,7,0,1,1,6,70
"COG1688",1,0,0,1,2,0,0,0,0,0
"COG1690",513,265,289,455,564,604,354,702,486,142
"COG1691",313,478,243,915,12,320,344,558,386,19
"COG1692",1194,1201,1270,545,622,1184,1376,1364,1261,864
"COG1694",2035,4311,3204,2811,4549,3482,2303,1921,2172,2254
"COG1695",159,214,164,117,1070,17,34,46,40,62
"COG1696",564,461,601,1281,1144,477,573,758,1037,1111
"COG1697",461,303,323,457,242,683,355,582,375,129
"COG1698",123,36,38,54,0,130,49,121,55,0
"COG1699",16,14,28,71,253,18,25,46,44,0
"COG1700",0,3,1,2,7,4,1,1,2,9
"COG1701",256,146,194,345,0,378,200,331,247,72
"COG1702",4545,8551,7536,3429,6978,8964,4925,3744,4246,4132
"COG1703",564,430,523,943,379,2389,1391,1937,2016,2508
"COG1704",146,125,221,411,734,264,227,363,299,162
"COG1705",473,804,500,463,705,254,289,176,285,758
"COG1706",246,319,359,657,1755,295,234,479,470,515
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",4,5,9,18,32,13,3,27,49,3
"COG1709",2,21,33,20,0,7,6,14,13,0
"COG1711",40,24,0,0,0,24,28,152,10,0
"COG1712",38,34,28,37,105,91,90,357,94,65
"COG1713",18,7,1,15,0,6,18,84,6,0
"COG1714",163,174,303,312,359,192,140,237,349,358
"COG1715",36,51,57,157,206,49,30,37,99,54
"COG1716",165,172,163,266,391,277,174,273,233,29
"COG1717",215,138,126,207,0,274,166,225,162,65
"COG1718",332,189,270,339,79,442,309,399,283,317
"COG1719",3,4,12,7,0,1,10,5,3,7
"COG1720",26,63,41,85,84,71,51,96,86,83
"COG1721",1959,1269,1717,2620,2099,2146,1488,2040,2078,2133
"COG1722",185,125,209,145,238,145,158,163,221,189
"COG1723",15,35,14,23,63,43,30,27,34,25
"COG1724",0,0,0,0,111,1,0,0,3,0
"COG1725",379,746,275,1371,10,402,557,381,514,14
"COG1726",1566,959,1528,1214,286,1011,1221,921,1597,2140
"COG1727",159,82,95,135,0,200,124,177,128,21
"COG1729",1713,1567,1809,1161,733,1683,1790,1724,1715,1955
"COG1730",7,21,23,11,0,28,22,28,4,7
"COG1732",28,17,84,53,219,24,30,84,92,10
"COG1733",469,446,803,455,1185,413,269,292,428,1591
"COG1734",1266,1123,1251,692,623,1219,1268,1212,1325,1039
"COG1735",49,87,46,27,1,83,44,265,33,75
"COG1736",424,243,241,404,0,549,314,461,302,155
"COG1737",409,160,590,238,1704,154,185,203,404,1452
"COG1738",1934,1766,1729,945,875,1406,1848,1557,1601,1505
"COG1739",66,98,137,192,323,120,80,113,136,645
"COG1740",15,10,28,108,311,25,16,18,84,14
"COG1741",1857,1971,1839,1444,2247,1921,2172,1893,2118,2356
"COG1742",15,22,23,65,173,17,13,28,49,7
"COG1743",24,22,6,116,60,31,14,23,87,5
"COG1744",2316,2480,1872,1153,2106,2698,2126,1981,2157,2259
"COG1745",0,0,0,0,0,1,0,3,0,0
"COG1746",43,37,14,13,0,89,85,392,62,0
"COG1747",24,8,30,42,0,13,28,42,131,0
"COG1748",2025,1524,1768,2071,1363,1577,1547,1294,2340,2456
"COG1749",335,468,568,857,1219,471,363,673,694,852
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1062,948,1362,1244,1796,1724,722,721,966,1562
"COG1754",6626,6579,7262,4898,1878,6220,6676,5786,5421,4573
"COG1755",3,7,6,26,69,13,4,29,13,0
"COG1756",64,34,9,3,0,49,39,172,18,13
"COG1757",1170,860,1239,1179,767,321,304,312,437,657
"COG1758",385,349,388,244,123,970,1203,1080,961,875
"COG1759",249,110,159,277,0,292,287,556,283,222
"COG1760",327,258,428,207,1209,252,232,272,247,1101
"COG1761",12,17,15,11,0,26,14,33,10,17
"COG1762",172,158,261,323,619,149,193,300,336,379
"COG1763",220,191,217,188,168,201,192,264,188,428
"COG1764",361,126,242,148,635,113,233,242,260,323
"COG1765",404,190,331,429,822,321,314,315,473,527
"COG1766",351,435,518,846,1853,469,321,600,682,768
"COG1767",58,69,78,70,0,108,90,69,48,28
"COG1768",0,0,0,1,0,0,0,4,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4533,3876,4596,2233,1162,1392,1611,1282,1363,1326
"COG1772",13,80,105,76,0,39,20,81,57,0
"COG1773",287,329,274,707,103,240,375,284,383,173
"COG1774",151,80,236,360,387,76,132,136,108,1008
"COG1775",0,1,0,3,0,0,0,2,3,0
"COG1776",1,50,53,204,19,54,6,3,209,20
"COG1777",194,92,125,157,0,297,137,160,140,74
"COG1778",548,734,570,615,290,602,453,523,540,805
"COG1779",124,75,79,191,0,229,89,87,146,63
"COG1780",0,0,0,0,5,1,0,4,5,0
"COG1781",174,88,90,170,0,240,152,212,133,60
"COG1782",710,337,381,644,165,901,468,772,545,161
"COG1783",39,250,288,27,1886,259,31,51,13,695
"COG1784",168,97,99,395,0,214,177,206,225,122
"COG1785",634,362,728,404,615,387,423,400,800,1086
"COG1786",266,126,233,102,2,112,139,238,102,280
"COG1787",198,190,33,1025,1,174,365,181,338,5
"COG1788",366,330,509,660,1590,334,349,637,427,1025
"COG1791",67,223,39,92,43,9,32,11,42,5
"COG1792",2393,2377,2182,2053,952,2110,2573,2170,2246,2384
"COG1793",2015,3324,2799,3520,4455,3294,2353,1973,2000,1119
"COG1794",885,974,782,352,500,1014,1039,860,915,741
"COG1795",85,113,108,89,0,160,122,105,94,36
"COG1796",822,329,1518,741,398,559,766,645,612,407
"COG1797",925,1117,600,2290,734,732,1037,1141,882,667
"COG1798",317,214,158,291,0,455,265,385,279,87
"COG1799",233,398,184,922,3,264,351,230,334,1
"COG1801",42,31,55,151,191,29,31,50,136,117
"COG1802",627,517,873,588,5411,131,113,153,227,807
"COG1803",65,100,111,115,246,22,54,32,99,58
"COG1804",7107,6606,6702,6284,9950,7450,6822,13658,6643,6682
"COG1805",1340,799,1277,1102,424,862,1065,780,1533,1899
"COG1806",1144,1064,1034,547,836,1147,1438,1324,1070,910
"COG1807",2812,4451,2877,7181,2958,2737,3733,3761,3756,1668
"COG1808",489,915,324,425,381,88,291,156,253,586
"COG1809",118,107,171,272,11,103,183,221,179,199
"COG1811",178,122,237,107,1,232,219,145,309,50
"COG1812",0,0,0,0,0,0,0,5,1,0
"COG1813",235,87,158,169,1,273,122,116,109,40
"COG1814",274,68,112,220,423,86,132,178,63,122
"COG1815",78,122,125,212,281,107,75,200,174,197
"COG1816",1306,1041,1137,542,706,1379,1140,993,1027,974
"COG1817",128,133,38,158,0,181,92,344,79,37
"COG1818",50,27,12,3,0,27,21,102,20,0
"COG1819",502,330,244,314,364,308,372,835,340,188
"COG1820",637,777,663,400,192,268,467,679,425,548
"COG1821",37,66,71,40,0,86,75,56,52,16
"COG1823",36,24,40,13,6,23,34,38,29,7
"COG1824",33,32,13,3,0,124,27,38,9,0
"COG1825",2328,1902,2260,1193,915,2100,2277,2130,2284,2316
"COG1826",222,289,207,735,194,201,337,296,292,241
"COG1828",497,624,713,726,188,274,171,174,160,91
"COG1829",235,154,189,292,0,415,238,402,277,19
"COG1830",562,308,383,722,679,593,481,881,618,322
"COG1831",277,149,185,319,0,404,213,194,259,75
"COG1832",1230,936,1011,612,794,1056,1068,1115,1000,994
"COG1833",2,3,12,11,0,12,14,18,12,0
"COG1834",3089,2825,3248,1572,3976,3298,3215,2608,2698,3056
"COG1835",1056,1120,1515,1379,2045,1060,1206,1180,1332,2150
"COG1836",567,756,432,1303,4,679,589,503,596,120
"COG1837",36,32,37,19,0,66,29,77,37,1
"COG1838",234,346,317,444,955,158,94,151,79,75
"COG1840",4344,4094,3952,3400,2500,3312,4271,3840,4150,4811
"COG1841",404,253,379,309,147,464,318,421,369,396
"COG1842",168,397,259,305,325,94,156,270,162,73
"COG1843",121,159,222,351,734,180,133,283,283,362
"COG1845",3846,3272,3542,4506,1194,3249,3990,3396,3987,4173
"COG1846",1075,1019,1203,843,5520,1145,1086,1249,1405,1576
"COG1847",260,284,262,74,0,159,99,101,88,0
"COG1848",1,0,4,1,0,0,0,0,15,1
"COG1849",84,34,45,108,0,108,52,59,82,9
"COG1850",926,1452,636,2813,363,1028,1316,965,1007,1716
"COG1852",7,11,14,45,1,13,18,72,31,0
"COG1853",2911,4024,2403,5250,1583,2518,3255,3217,2595,2905
"COG1854",0,0,1,12,30,0,0,4,10,2
"COG1855",439,201,162,410,0,329,323,552,267,139
"COG1856",10,13,2,7,0,8,17,28,7,0
"COG1857",0,0,0,0,0,2,0,0,3,0
"COG1858",552,940,723,1072,1573,918,687,961,794,2787
"COG1859",205,113,148,259,1,302,170,147,201,65
"COG1861",688,709,621,705,327,783,662,919,768,942
"COG1862",501,305,510,372,327,372,395,394,491,789
"COG1863",73,91,127,167,421,104,77,161,156,280
"COG1864",294,155,223,173,703,341,177,197,117,341
"COG1865",0,0,1,16,0,1,0,0,1,65
"COG1866",2678,1991,2807,2656,1612,2680,2047,2323,2890,4489
"COG1867",619,653,316,649,0,222,143,209,127,52
"COG1868",246,275,403,577,901,310,247,444,436,415
"COG1869",1,2,2,4,11,1,1,0,8,0
"COG1871",2,16,17,53,5,8,3,2,22,9
"COG1872",10,5,15,15,242,12,23,15,27,37
"COG1873",1,11,14,11,0,10,2,14,16,0
"COG1874",311,192,400,298,637,125,166,172,373,983
"COG1875",457,1431,1189,2571,2337,1782,572,519,1263,242
"COG1876",417,601,378,1139,119,381,479,376,606,505
"COG1877",558,222,286,57,740,246,488,280,176,112
"COG1878",262,185,291,232,345,182,204,608,294,261
"COG1879",944,747,816,401,892,2001,2324,2490,2529,3125
"COG1881",121,61,57,89,45,91,91,191,64,68
"COG1882",15,48,23,41,1,55,31,32,90,24
"COG1883",236,179,298,245,143,173,165,345,288,675
"COG1884",4172,3404,4138,5277,4650,5098,3367,4432,4468,5905
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",118,134,157,282,479,143,98,202,211,155
"COG1887",124,104,164,183,33,125,129,87,125,250
"COG1889",225,143,128,192,0,351,153,324,210,91
"COG1890",282,186,152,304,0,479,270,333,293,114
"COG1891",36,47,59,46,0,63,76,123,34,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1546,1551,1271,1547,562,1410,1383,1994,1476,1167
"COG1894",4617,5010,4891,1582,2713,5371,5032,5066,3232,5126
"COG1896",154,188,290,258,464,175,182,242,313,449
"COG1897",596,944,493,1550,639,456,581,574,688,588
"COG1898",1213,1409,1142,987,1416,1393,1259,1117,1147,1374
"COG1899",2033,1666,1627,1117,448,2320,2242,2326,1729,1006
"COG1900",0,0,0,0,0,0,0,9,8,0
"COG1901",124,78,114,204,0,195,94,128,129,28
"COG1902",3354,2802,3754,2561,5636,2901,2569,3290,2948,6387
"COG1903",511,926,309,1609,377,395,557,750,483,406
"COG1904",112,108,234,224,122,41,57,49,89,95
"COG1905",1267,1147,1346,541,985,1343,1456,1523,1168,1062
"COG1906",24,24,100,13,2,66,14,4,29,0
"COG1907",73,66,72,65,0,118,118,104,53,31
"COG1908",3,8,3,4,0,4,4,4,8,0
"COG1909",218,89,103,318,0,359,190,206,191,106
"COG1910",43,40,30,39,386,60,43,214,50,80
"COG1911",73,40,54,89,0,108,71,60,61,46
"COG1912",659,391,582,426,197,608,526,403,604,756
"COG1913",0,0,2,1,0,0,5,1,7,5
"COG1914",1412,1416,1155,2873,960,951,981,1159,1716,1223
"COG1915",74,32,4,2,0,31,56,219,16,0
"COG1916",379,238,209,413,61,517,281,323,367,128
"COG1917",349,188,269,230,482,108,253,473,315,182
"COG1918",15,51,17,26,0,94,8,13,16,5
"COG1920",211,202,250,130,1,317,206,346,205,68
"COG1921",827,971,930,478,92,1198,901,1390,851,435
"COG1922",339,567,276,238,692,293,357,241,332,92
"COG1923",75,73,102,100,276,78,79,108,102,190
"COG1924",2,2,1,3,1,2,5,11,22,0
"COG1925",126,121,203,154,370,135,151,185,204,234
"COG1926",1,0,3,3,150,3,0,1,18,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",103,39,92,6,2,76,89,72,38,32
"COG1929",477,420,486,241,214,647,527,536,637,302
"COG1931",109,35,13,105,0,61,51,118,33,3
"COG1932",2549,1603,2420,1589,1219,2307,2166,1934,2309,2688
"COG1933",1468,870,1049,1627,41,2196,1188,1855,1298,375
"COG1934",191,199,218,175,197,124,138,138,101,453
"COG1936",232,100,131,190,0,255,182,282,172,67
"COG1937",30,50,55,36,192,10,17,13,18,46
"COG1938",661,324,290,550,0,790,469,686,486,157
"COG1939",150,189,88,563,0,121,197,146,166,23
"COG1940",2015,2437,2034,1281,2113,2313,2030,2086,2192,1781
"COG1941",0,0,1,9,1,0,0,0,2,0
"COG1942",126,58,78,40,34,65,183,117,111,10
"COG1943",53,78,68,148,566,76,50,92,281,121
"COG1944",9,24,32,145,183,30,7,30,97,45
"COG1945",35,34,36,24,3,27,37,155,13,1
"COG1946",869,647,905,563,673,764,663,694,940,1253
"COG1947",1720,1930,1777,2474,1074,1662,1823,1728,1893,1451
"COG1948",256,266,360,669,291,489,308,355,357,233
"COG1949",575,411,599,377,66,535,493,481,547,657
"COG1950",25,65,17,42,0,1,8,13,15,22
"COG1951",286,340,427,436,1245,482,294,530,276,331
"COG1952",207,197,271,224,546,180,176,262,197,507
"COG1953",1834,2288,1895,660,156,2325,2218,1740,1693,1457
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",84,85,143,268,0,620,179,144,286,145
"COG1956",155,126,160,245,424,131,89,84,229,381
"COG1957",327,268,446,127,236,1088,1052,862,952,571
"COG1958",115,103,36,6,0,123,103,220,31,68
"COG1959",957,931,1093,587,1542,1042,1017,1084,1005,1078
"COG1960",25776,20243,25476,18317,24827,7718,7498,8372,9091,9338
"COG1961",920,1608,1564,2895,6359,1787,871,1007,1583,1991
"COG1963",204,347,127,708,0,176,255,165,257,23
"COG1964",209,190,204,103,345,224,137,482,117,39
"COG1965",9,31,37,33,66,50,25,38,10,126
"COG1966",190,213,327,460,139,266,228,454,387,132
"COG1967",284,154,196,367,0,420,211,227,254,20
"COG1968",2807,2714,2683,2388,1147,2415,2895,2635,2690,2725
"COG1969",0,0,0,20,61,9,0,0,9,0
"COG1970",175,207,181,93,349,137,151,111,152,146
"COG1971",2,6,3,20,28,5,2,10,15,1
"COG1972",1523,917,1402,1170,688,1091,1140,952,1565,1881
"COG1974",3014,2922,2997,2999,1369,2792,3254,2944,3139,2334
"COG1975",1562,1694,1097,1156,1120,2113,1372,1940,1488,1791
"COG1976",253,139,164,245,0,339,186,338,209,68
"COG1977",165,199,144,175,101,165,166,431,152,191
"COG1978",101,69,172,48,147,93,67,50,49,112
"COG1979",1,30,25,72,46,27,5,34,46,98
"COG1980",97,37,3,2,0,46,57,319,26,0
"COG1981",1135,1275,1025,297,568,910,1379,1183,272,1087
"COG1982",478,958,323,2110,1011,382,737,534,744,25
"COG1983",1,9,18,24,106,12,3,4,48,10
"COG1984",1908,1460,1323,860,826,1550,1811,1722,1734,1710
"COG1985",3489,3879,3520,4161,1003,3614,3981,3632,3821,2856
"COG1986",56,39,63,104,6,35,24,36,104,5
"COG1987",38,46,59,123,125,56,32,77,85,97
"COG1988",481,338,444,495,417,297,434,431,610,619
"COG1989",680,940,840,1045,442,916,762,841,991,722
"COG1990",157,102,117,174,2,213,148,192,153,80
"COG1992",137,61,74,99,0,103,127,357,129,74
"COG1993",1,1,0,0,0,0,0,2,2,0
"COG1994",936,1176,580,2277,574,1050,978,956,930,207
"COG1995",3283,3368,3035,3105,1303,2469,3317,3175,3297,3729
"COG1997",92,79,66,105,0,153,72,88,82,16
"COG1998",17,20,12,9,0,63,17,31,19,12
"COG1999",2599,1494,2227,1982,1785,1945,2217,1850,2279,3092
"COG2001",1592,1146,1480,810,664,1348,1478,1338,1363,1647
"COG2002",47,29,14,12,65,60,46,20,35,4
"COG2003",12,12,40,117,367,95,50,130,324,409
"COG2004",42,52,52,50,0,147,70,59,41,2
"COG2005",33,17,40,59,198,43,32,77,47,57
"COG2006",37,63,39,32,0,13,54,157,47,0
"COG2007",174,120,74,142,0,289,129,203,118,62
"COG2008",1844,1422,1927,1337,1695,1715,1582,1635,1411,2690
"COG2009",992,966,947,461,469,1038,1102,938,927,859
"COG2010",1329,1254,1388,1413,2594,777,1146,1288,1486,1371
"COG2011",3,1,1,29,103,3,1,21,6,2
"COG2012",268,136,469,102,5,253,187,211,148,62
"COG2013",331,248,335,444,386,418,207,356,354,221
"COG2014",21,12,15,36,254,10,10,44,9,0
"COG2015",1337,1124,1285,582,562,1256,1156,990,1191,1453
"COG2016",220,111,132,179,0,278,177,223,168,101
"COG2017",1285,1596,1331,1798,1274,990,1279,1280,1362,1582
"COG2018",0,0,0,0,0,0,0,6,2,0
"COG2019",36,42,32,15,0,30,24,100,26,1
"COG2020",676,705,616,957,925,581,705,591,842,262
"COG2021",4130,3081,3661,1256,627,3083,4022,3441,3021,2740
"COG2022",1279,1649,1220,1773,563,1340,1700,1466,1431,930
"COG2023",0,3,0,0,0,12,5,6,3,0
"COG2025",3371,2558,2951,1940,1564,3031,3073,2840,3010,2809
"COG2026",4,9,10,21,31,11,6,12,48,3
"COG2027",973,1211,787,2175,527,838,952,976,849,378
"COG2029",0,4,6,0,149,5,1,0,1,0
"COG2030",2122,1845,2121,1808,2386,2178,1892,2386,2105,2897
"COG2031",247,110,321,645,472,151,184,265,229,676
"COG2032",233,374,334,167,748,133,177,129,168,282
"COG2035",1320,732,1222,877,391,823,1015,790,1167,1755
"COG2036",112,71,72,23,2,143,115,172,72,127
"COG2037",68,80,115,61,1,115,118,102,81,53
"COG2038",713,1019,551,1776,1063,586,772,946,777,538
"COG2039",66,53,61,164,14,156,48,64,74,10
"COG2040",1678,1784,1568,757,335,1759,1794,1567,1617,1232
"COG2041",1614,1915,1870,1084,1053,1743,1556,2096,1406,2130
"COG2042",149,102,77,179,0,246,131,202,153,45
"COG2043",31,24,33,37,0,16,27,64,15,6
"COG2044",4,6,2,7,0,4,5,18,4,0
"COG2045",289,395,207,1401,118,278,409,441,558,159
"COG2046",1055,1687,913,2390,699,1238,1150,1404,1127,1449
"COG2047",259,147,156,252,0,335,197,345,219,59
"COG2048",235,175,165,254,0,375,219,277,201,79
"COG2049",1083,974,966,613,603,1055,1063,1073,1353,1056
"COG2050",2105,1623,1982,1327,2752,1879,1944,1852,2196,2207
"COG2051",27,18,7,52,0,47,16,46,16,8
"COG2052",0,0,0,3,0,0,0,2,1,0
"COG2053",85,44,55,71,0,107,52,100,50,21
"COG2054",10,24,7,34,0,31,18,31,11,5
"COG2055",3016,2891,2940,1489,2368,2698,3267,3791,2518,2738
"COG2056",6,10,10,96,112,22,2,23,5,19
"COG2057",349,293,449,549,1185,338,310,534,369,859
"COG2058",109,49,44,100,0,140,91,150,81,33
"COG2059",397,297,249,466,582,281,708,479,425,777
"COG2060",1,3,2,1,32,3,1,5,8,0
"COG2061",0,0,0,0,0,0,0,3,0,0
"COG2062",577,606,570,607,617,605,903,524,743,770
"COG2063",134,177,222,379,818,177,117,235,295,264
"COG2064",133,246,342,459,580,359,333,357,489,253
"COG2065",883,775,780,872,144,817,856,563,714,882
"COG2066",170,40,134,100,578,59,234,241,104,40
"COG2067",144,122,242,651,665,156,135,252,294,362
"COG2068",615,710,515,468,684,922,576,791,587,418
"COG2070",3403,2307,3626,2197,3739,831,856,890,1144,1453
"COG2071",969,783,878,862,1024,992,768,995,909,983
"COG2072",5179,4619,4792,3533,3702,4429,4928,6152,4774,5398
"COG2073",790,1358,513,2969,474,607,895,1084,945,756
"COG2074",56,57,58,180,0,201,90,167,123,33
"COG2075",60,47,29,58,0,127,54,98,51,27
"COG2076",1107,1131,1037,577,320,1129,1275,1019,1061,875
"COG2077",99,64,87,159,34,56,90,77,89,131
"COG2078",26,5,12,31,88,10,7,11,11,5
