"","X70_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1498",478,393,151,523,249,674,332,328,154,409
"COG1499",24,100,60,144,84,325,318,304,124,304
"COG1500",316,245,83,333,173,428,256,1021,99,271
"COG1501",962,738,118,352,169,227,231,988,204,291
"COG1502",2409,1177,364,687,658,494,682,1399,272,493
"COG1503",164,144,72,168,96,671,411,1818,190,440
"COG1505",1441,1009,1275,1631,1820,1678,850,1483,876,1054
"COG1506",10198,6768,6607,7348,7477,8608,6014,10621,5357,6648
"COG1507",67,123,186,136,117,164,150,7,138,33
"COG1508",647,575,633,692,609,1357,1657,1704,1507,1777
"COG1509",1508,628,85,196,167,873,193,586,214,441
"COG1510",81,39,9,26,27,89,11,390,22,46
"COG1511",13,214,10,15,6,3,12,8,1,3
"COG1512",290,137,86,59,50,108,329,188,51,73
"COG1513",227,130,29,54,11,53,119,125,49,149
"COG1514",766,399,49,129,80,342,165,897,84,246
"COG1515",70,195,6,33,37,69,79,314,22,24
"COG1516",462,202,32,69,48,79,100,170,100,103
"COG1518",227,112,4,75,26,77,30,150,9,10
"COG1519",753,770,1190,1126,1173,2580,3384,2102,3305,2816
"COG1520",2885,3330,2710,2793,2972,2905,3246,2416,2945,3460
"COG1521",1394,1456,2040,1736,1865,1274,1924,932,2252,1942
"COG1522",4080,1940,1210,1969,1229,2880,1301,3786,1096,2160
"COG1523",2509,2019,1350,1142,1515,733,1375,2142,1803,2121
"COG1524",1759,1562,1573,1748,1848,1445,1491,2994,1371,1389
"COG1525",767,1123,1042,1037,987,312,341,1314,350,298
"COG1526",926,845,1268,1233,499,1123,1099,617,1164,1048
"COG1527",549,353,130,472,279,693,350,186,162,437
"COG1528",43,241,440,205,357,172,265,72,357,559
"COG1529",11876,10053,3002,4423,2923,6036,6457,7838,5437,9447
"COG1530",4797,4855,6488,5638,6203,4785,5926,3446,6000,5474
"COG1533",782,860,336,385,410,329,482,1033,401,489
"COG1534",252,83,19,47,38,84,36,123,48,75
"COG1535",23,3,0,1,1,2,0,9,2,1
"COG1536",1325,1164,545,687,638,719,683,1170,667,763
"COG1537",590,417,164,469,266,645,398,464,177,437
"COG1538",8298,5708,5781,5835,6349,5920,5702,5921,5838,5630
"COG1539",911,859,1236,1235,1156,962,1167,754,1135,1075
"COG1540",996,931,1181,1290,1225,1558,1384,558,1134,1018
"COG1541",1275,740,654,583,606,161,654,1325,574,623
"COG1543",16,400,880,352,938,52,742,2,841,1093
"COG1544",440,448,537,321,537,113,390,282,594,672
"COG1545",726,744,232,384,217,606,553,197,349,866
"COG1546",1495,1939,2400,2003,2413,586,803,386,836,891
"COG1547",89,220,222,138,258,91,257,59,245,397
"COG1548",26,82,72,65,54,61,67,24,67,89
"COG1549",129,413,194,693,410,512,545,82,223,442
"COG1550",37,11,1,0,0,1,2,103,0,6
"COG1551",288,134,54,67,70,123,36,211,67,64
"COG1552",8,56,7,17,11,66,17,1,19,36
"COG1553",240,78,40,82,45,95,24,120,44,57
"COG1554",119,317,146,156,107,62,142,139,132,88
"COG1555",210,190,80,89,52,40,75,464,50,68
"COG1556",202,77,7,21,14,11,28,56,22,81
"COG1558",421,244,126,132,156,103,136,211,169,159
"COG1559",1453,1179,1788,1677,1720,1339,1498,1290,1245,1153
"COG1560",2248,2014,3180,2873,3182,2476,3000,1616,2903,2388
"COG1561",1246,760,963,1040,981,724,771,1015,635,811
"COG1562",713,2449,3052,3535,3215,2320,3364,290,3112,3380
"COG1563",0,3,13,3,0,1,24,0,9,1
"COG1564",285,415,535,627,487,443,478,397,418,368
"COG1565",899,1855,2830,1811,2511,1476,2885,621,3384,2658
"COG1566",1009,680,97,160,139,113,229,424,226,411
"COG1568",18,84,3,0,6,5,21,12,6,26
"COG1569",6,1,0,3,1,0,2,129,5,2
"COG1570",2033,2015,1870,2166,2052,2083,1741,1496,1659,2214
"COG1571",478,368,131,492,264,645,415,91,165,438
"COG1572",74,334,96,269,354,170,341,138,215,293
"COG1573",2101,2404,2851,2379,2687,3148,3096,2604,3029,2716
"COG1574",3682,2075,1226,2168,1319,2922,1575,4357,1040,1991
"COG1575",925,1286,1694,1263,1694,1723,1464,859,1681,1673
"COG1576",508,640,831,898,897,574,685,276,768,915
"COG1577",158,153,44,157,93,556,460,167,181,445
"COG1578",7,31,2,3,0,6,5,46,2,4
"COG1579",363,481,265,277,300,380,311,619,198,349
"COG1580",720,180,3,101,21,152,9,321,11,59
"COG1581",178,18,25,43,28,131,16,477,6,35
"COG1582",0,3,0,0,1,0,11,1,0,4
"COG1583",1,0,0,0,0,0,1,8,0,0
"COG1584",1,10,0,4,1,2,1,2,3,3
"COG1585",100,62,8,10,9,31,39,24,15,32
"COG1586",415,1351,1647,1339,1659,1242,1432,2547,1987,1217
"COG1587",1733,1698,1827,1457,1823,1332,1836,811,2222,2204
"COG1588",6,2,1,1,0,2,0,83,0,0
"COG1589",797,717,663,570,680,436,745,348,787,989
"COG1590",7,12,2,7,6,18,31,211,9,27
"COG1591",0,1,1,0,0,0,0,445,0,1
"COG1592",224,232,339,232,40,467,378,317,420,289
"COG1593",3991,4255,5160,4601,5030,5790,5094,2414,4955,4100
"COG1594",187,243,131,241,133,308,157,564,172,213
"COG1595",5197,3420,1891,2311,1804,2236,1807,4125,1566,2041
"COG1596",2263,1756,1807,1921,2274,1887,1766,2598,1224,1415
"COG1597",612,598,274,427,327,1302,2446,1611,874,1050
"COG1598",40,3,0,6,2,2,2,206,2,8
"COG1599",766,624,245,820,408,964,687,1447,282,720
"COG1600",2461,1676,1993,1697,1814,659,628,580,654,762
"COG1601",177,180,70,205,114,250,159,729,67,207
"COG1602",476,53,1,77,0,521,38,1281,15,146
"COG1603",0,3,0,0,0,0,0,195,0,1
"COG1604",0,1,0,0,4,0,2,0,0,0
"COG1605",1410,784,769,984,771,1157,685,747,521,716
"COG1606",277,534,493,309,539,310,415,68,631,969
"COG1607",1000,679,414,664,458,840,486,1136,307,503
"COG1608",227,260,90,356,191,474,309,92,107,300
"COG1609",5216,4152,1322,2032,1244,1765,1113,3342,1186,1324
"COG1610",879,939,1534,1385,1427,1254,1376,828,1252,1065
"COG1611",2368,1485,1210,1484,1539,1651,1400,1792,1444,1825
"COG1612",1999,2564,3333,3090,3485,3357,3431,1373,3488,3417
"COG1613",49,26,0,2,4,10,3,29,3,4
"COG1615",1539,1234,1107,748,662,2534,1339,411,949,966
"COG1617",1,0,0,0,0,0,0,0,0,3
"COG1618",44,176,102,310,169,218,224,19,97,199
"COG1619",425,655,728,547,702,334,759,461,792,964
"COG1620",919,373,77,58,112,99,92,739,99,248
"COG1621",1014,780,159,154,201,163,213,395,257,606
"COG1622",2919,3264,4690,4477,4758,5110,4110,2687,3912,3842
"COG1623",2,98,508,240,298,306,274,318,373,60
"COG1624",436,623,947,844,1067,397,775,611,785,967
"COG1625",297,507,734,487,765,273,778,269,1254,1426
"COG1626",560,136,31,101,51,150,41,497,67,135
"COG1628",213,1,4,0,0,1,13,120,0,1
"COG1629",62089,33017,23450,35804,28713,46884,24944,40862,17606,24701
"COG1630",299,28,0,1,0,217,15,34,2,88
"COG1631",106,72,29,109,83,160,79,90,26,82
"COG1632",179,236,96,338,185,341,222,927,106,238
"COG1633",23,44,41,82,64,46,22,36,43,62
"COG1634",405,257,79,305,185,353,346,51,102,251
"COG1635",244,24,0,5,0,243,26,38,0,82
"COG1636",124,106,246,297,309,368,150,35,156,163
"COG1637",72,121,4,17,1,65,34,48,19,39
"COG1638",2918,3032,3842,3341,3566,4478,3432,1866,3823,2717
"COG1639",2009,792,38,274,177,401,309,1176,135,237
"COG1640",316,379,496,412,491,707,1388,1171,1474,1421
"COG1641",582,748,682,364,706,455,690,91,791,1221
"COG1643",3819,3485,757,1431,701,950,837,1870,942,1442
"COG1644",135,73,63,114,73,155,86,288,65,91
"COG1645",0,0,0,0,0,0,0,3,0,0
"COG1646",385,465,257,570,389,234,185,153,91,159
"COG1647",222,107,37,48,32,41,123,593,36,111
"COG1648",1343,439,94,207,68,579,135,1114,101,297
"COG1649",463,919,300,275,417,550,638,1342,326,357
"COG1650",387,262,119,367,237,530,294,763,128,332
"COG1651",2799,2162,1930,1799,1910,2170,2005,2510,1952,1758
"COG1652",1137,447,267,316,265,276,297,682,260,332
"COG1653",3522,6636,7839,6081,5790,7100,7177,1286,8458,4701
"COG1654",1018,413,68,170,132,547,183,376,95,253
"COG1655",2,0,0,0,2,0,34,0,1,0
"COG1656",29,5,4,3,0,2,3,17,1,2
"COG1657",84,103,28,25,28,103,132,46,95,236
"COG1658",50,50,13,46,44,16,42,30,22,30
"COG1659",0,7,0,3,1,0,2,0,0,0
"COG1660",729,567,530,407,359,482,374,391,480,310
"COG1661",101,370,410,398,461,333,496,348,609,624
"COG1662",1,10,1,5,4,0,1,19,1,2
"COG1663",1677,1676,2234,2110,2404,1819,2401,1595,2226,1976
"COG1664",526,437,399,427,514,450,490,408,400,385
"COG1665",7,5,0,2,0,37,0,138,0,1
"COG1666",674,623,1025,699,789,506,761,272,924,942
"COG1668",702,657,516,911,726,548,524,949,301,476
"COG1669",18,48,0,2,0,0,19,70,3,3
"COG1670",3093,1800,705,1101,856,327,332,667,218,390
"COG1671",354,226,137,147,111,65,86,148,127,198
"COG1672",31,55,6,8,21,4,13,316,14,21
"COG1673",0,0,0,0,0,1,2,0,1,1
"COG1674",4478,5105,6578,5810,6414,6175,6354,3666,5884,4927
"COG1675",204,39,4,13,1,35,7,415,0,18
"COG1676",412,120,61,167,108,361,58,785,36,260
"COG1677",335,159,108,114,98,99,82,151,141,143
"COG1678",938,860,1001,880,850,269,254,372,252,295
"COG1679",433,656,414,863,622,1085,659,134,416,743
"COG1680",9211,9312,8352,9503,8567,9529,8376,8454,6668,8276
"COG1681",30,9,0,0,0,3,0,17,0,4
"COG1682",727,726,278,429,359,337,401,557,264,515
"COG1683",402,315,49,132,78,105,177,174,67,252
"COG1684",688,419,268,299,270,167,263,247,315,314
"COG1685",344,149,93,275,131,391,142,39,56,219
"COG1686",1747,2003,3140,2644,3017,2337,2672,1024,2947,2128
"COG1687",19,6,1,2,0,2,3,1,2,1
"COG1688",6,1,0,0,0,0,0,2,0,0
"COG1690",470,491,213,659,340,865,554,2526,208,545
"COG1691",430,446,338,194,379,315,322,71,371,628
"COG1692",480,901,1304,1086,1391,1253,1458,456,1613,947
"COG1694",1269,2292,2404,3024,2255,1448,1507,2096,3297,2222
"COG1695",314,268,66,60,59,218,108,105,82,107
"COG1696",952,647,579,554,567,492,981,313,353,603
"COG1697",572,487,174,665,352,721,464,867,217,546
"COG1698",106,99,21,98,54,174,96,54,33,100
"COG1699",132,78,19,18,29,40,32,23,39,62
"COG1700",53,23,1,2,0,4,5,155,0,66
"COG1701",184,265,130,383,216,384,338,70,146,301
"COG1702",1878,4853,5299,5586,4702,3478,3764,5057,6499,3602
"COG1703",2089,1620,1456,2263,1762,1951,2141,1269,1125,1930
"COG1704",398,689,180,268,240,181,251,672,207,381
"COG1705",580,268,304,445,256,164,192,368,174,219
"COG1706",942,648,377,408,382,259,315,390,400,491
"COG1707",6,0,0,0,0,0,0,0,0,0
"COG1708",183,108,1,11,10,7,27,113,11,44
"COG1709",24,20,6,11,18,23,43,36,20,41
"COG1711",150,19,0,6,0,122,17,122,0,74
"COG1712",365,194,72,63,112,236,97,89,90,274
"COG1713",61,104,2,6,1,19,7,3,10,80
"COG1714",650,456,232,289,280,301,219,339,187,232
"COG1715",260,92,47,157,69,38,45,180,61,76
"COG1716",614,616,147,131,136,238,272,198,238,235
"COG1717",196,206,87,256,153,300,203,503,97,209
"COG1718",264,380,154,444,233,471,325,242,133,354
"COG1719",4,32,4,32,7,7,20,17,14,15
"COG1720",508,223,14,92,24,152,27,255,18,88
"COG1721",2679,3036,1378,2339,1677,2011,1982,2779,1327,2243
"COG1722",311,210,169,222,187,236,151,159,131,202
"COG1723",228,113,5,80,7,101,5,103,3,20
"COG1724",1,0,0,0,0,0,0,34,1,0
"COG1725",81,501,532,321,659,93,481,41,655,808
"COG1726",1067,1006,1599,1623,1678,1592,1121,724,913,1026
"COG1727",153,143,61,184,114,227,131,536,82,141
"COG1729",1327,1328,1849,1627,1948,1777,1939,1735,1854,1364
"COG1730",1,36,0,2,3,19,25,55,12,31
"COG1732",203,246,39,20,64,16,79,35,49,80
"COG1733",1044,575,313,485,289,414,276,659,255,386
"COG1734",1261,1019,1332,1258,1337,1389,1226,812,1357,964
"COG1735",373,402,37,28,45,144,66,98,48,344
"COG1736",476,373,165,499,281,528,357,1235,175,389
"COG1737",1121,554,297,437,299,433,149,739,223,224
"COG1738",787,1170,1836,1718,1650,1430,1668,1053,1646,1276
"COG1739",428,284,60,114,57,131,90,262,50,142
"COG1740",464,97,5,84,35,52,27,347,21,55
"COG1741",2004,1996,2067,2175,2228,2227,2473,1529,2648,1945
"COG1742",302,67,3,57,22,20,24,130,12,36
"COG1743",575,242,15,23,47,14,45,81,32,24
"COG1744",2085,2135,2954,2340,2222,818,709,339,856,540
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",573,99,12,29,54,377,113,1754,41,215
"COG1747",19,25,19,21,25,2,80,0,11,39
"COG1748",1278,1190,2145,2478,2449,1673,1638,1286,1232,1451
"COG1749",1118,664,625,548,530,288,527,489,625,638
"COG1750",1,0,0,0,0,0,0,149,0,0
"COG1752",2738,1382,498,755,633,1062,816,1801,525,845
"COG1754",2284,4573,6642,5185,5933,5425,6609,2193,7119,6006
"COG1755",32,83,13,2,14,0,11,0,16,19
"COG1756",185,47,2,15,2,158,24,20,9,70
"COG1757",3555,1312,971,1624,1096,648,341,1168,184,338
"COG1758",619,734,1188,921,1150,1261,1057,656,1131,914
"COG1759",703,249,187,482,276,616,175,225,92,353
"COG1760",913,484,166,284,96,333,292,454,208,317
"COG1761",4,24,6,9,18,19,15,117,14,18
"COG1762",505,497,168,186,165,114,199,222,198,270
"COG1763",141,129,241,172,210,78,210,103,242,238
"COG1764",687,465,165,273,132,334,229,354,121,225
"COG1765",620,376,264,502,315,366,364,238,197,361
"COG1766",1447,955,576,664,567,356,507,588,618,666
"COG1767",36,75,82,57,79,133,54,43,67,71
"COG1768",7,2,1,0,10,0,0,0,4,2
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",2960,3054,4738,4679,4639,3851,4624,2840,4299,3108
"COG1772",39,111,13,32,96,74,104,33,27,81
"COG1773",119,191,296,249,371,157,219,74,329,437
"COG1774",253,118,152,174,79,98,196,148,87,138
"COG1775",1,0,2,0,1,0,3,3000,1,0
"COG1776",1119,305,2,209,27,308,114,752,23,97
"COG1777",49,236,103,320,201,236,211,17,71,203
"COG1778",740,707,484,600,538,685,536,836,395,566
"COG1779",23,115,58,225,134,128,135,324,77,123
"COG1780",8,33,0,2,0,1,2,6,0,2
"COG1781",227,153,66,230,117,290,158,100,68,173
"COG1782",906,556,262,759,472,1179,664,2710,284,690
"COG1783",68,781,94,45,53,28,18,1198,69,36
"COG1784",70,248,124,343,205,271,253,1570,108,268
"COG1785",1999,801,481,839,550,955,377,902,397,442
"COG1786",121,107,125,151,78,191,122,23,130,168
"COG1787",86,157,369,86,439,32,261,38,439,384
"COG1788",313,286,125,153,120,349,353,502,377,677
"COG1791",73,40,36,17,11,14,58,52,17,18
"COG1792",1474,1554,2381,2272,2373,1747,2357,1283,2447,2194
"COG1793",2418,2609,2718,1679,2242,1296,2126,10794,3517,2750
"COG1794",706,782,905,861,930,924,959,535,914,643
"COG1795",4,17,43,33,19,246,70,12,110,80
"COG1796",303,706,495,691,461,389,568,931,526,697
"COG1797",805,727,961,570,1040,504,807,171,1013,1414
"COG1798",405,296,121,487,245,556,335,986,150,318
"COG1799",60,268,348,174,357,76,294,6,352,448
"COG1801",500,259,67,99,59,125,47,338,35,65
"COG1802",1703,1306,430,550,324,258,432,570,567,540
"COG1803",234,102,28,64,37,74,89,171,49,61
"COG1804",10674,14908,6019,5501,6226,7033,8363,3397,7305,15073
"COG1805",905,1047,1418,1623,1573,1529,946,591,906,946
"COG1806",998,842,1268,1081,1271,982,1481,617,1274,966
"COG1807",2355,2574,3654,2805,4178,1932,3840,1575,3869,4817
"COG1808",237,200,316,238,166,97,351,162,165,158
"COG1809",71,261,168,148,169,135,265,38,97,277
"COG1811",17,112,347,211,182,253,291,11,272,92
"COG1812",2,1,0,0,4,0,0,25,0,1
"COG1813",18,164,56,190,141,112,121,224,85,156
"COG1814",471,513,14,49,35,92,158,654,55,200
"COG1815",434,238,120,143,120,91,136,201,153,177
"COG1816",2534,1725,1065,1219,763,516,414,561,354,263
"COG1817",425,235,45,85,113,404,193,312,40,182
"COG1818",207,39,4,14,6,57,9,17,3,56
"COG1819",1435,514,238,322,244,940,493,914,172,505
"COG1820",871,715,428,763,341,280,398,397,424,738
"COG1821",23,40,62,57,50,63,41,29,58,52
"COG1823",29,43,25,31,31,65,17,18,33,26
"COG1824",144,36,0,16,1,65,23,67,8,44
"COG1825",1415,1752,2374,2180,2393,2786,2339,1175,2156,1673
"COG1826",355,285,310,184,335,137,252,226,344,426
"COG1828",239,442,645,712,557,346,519,125,590,600
"COG1829",356,322,142,383,265,538,264,89,91,344
"COG1830",1034,576,501,677,545,841,483,804,310,766
"COG1831",65,265,126,406,222,286,269,25,145,285
"COG1832",570,835,1014,1067,1083,1251,1088,477,957,876
"COG1833",11,4,2,0,1,0,14,197,13,23
"COG1834",1077,2338,2924,3559,2975,3473,3033,1921,3283,1960
"COG1835",2561,1180,1098,1168,1090,1298,1260,1077,1199,1144
"COG1836",204,616,506,636,667,504,627,848,656,896
"COG1837",94,155,26,38,32,98,61,135,31,80
"COG1838",1407,755,200,234,137,357,346,645,362,476
"COG1840",1944,3055,4959,3990,4506,4642,4155,1022,4102,3431
"COG1841",400,405,285,446,376,590,349,800,239,377
"COG1842",1276,609,51,327,72,279,150,644,117,389
"COG1843",658,375,242,263,204,155,234,299,274,250
"COG1845",2395,2821,4277,4161,4412,4550,3870,2486,3410,3476
"COG1846",2055,1841,980,1058,987,887,1155,1688,1124,1029
"COG1847",203,414,433,230,209,506,401,54,403,250
"COG1848",6,12,0,1,2,0,9,30,5,2
"COG1849",21,61,32,125,59,94,80,358,24,66
"COG1850",341,1099,1280,717,1373,255,1072,1275,1511,1691
"COG1852",19,75,4,14,1,1,13,5,25,74
"COG1853",1935,2809,3003,2561,2753,1531,3074,1392,3939,4794
"COG1854",78,17,0,4,5,1,1,15,0,1
"COG1855",21,258,185,470,191,615,354,942,120,395
"COG1856",1,17,0,2,0,6,37,269,22,18
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",1499,1117,675,721,637,847,744,1394,914,913
"COG1859",60,184,86,291,180,243,263,76,98,176
"COG1861",787,636,593,621,802,618,920,1208,774,772
"COG1862",513,344,416,508,498,419,355,432,316,373
"COG1863",288,206,125,101,105,68,111,230,118,132
"COG1864",244,220,185,196,162,96,123,309,148,194
"COG1865",3,4,0,2,1,0,0,4,0,0
"COG1866",2860,2319,2557,3202,2870,3452,2296,2188,1904,2395
"COG1867",455,543,295,701,400,629,639,354,251,479
"COG1868",1133,571,341,369,388,261,340,397,430,448
"COG1869",0,20,1,2,6,1,0,1,6,3
"COG1871",204,87,0,49,16,65,33,259,8,30
"COG1872",193,48,8,22,13,22,20,46,3,16
"COG1873",4,15,7,14,25,15,16,5,8,18
"COG1874",238,560,294,277,181,15,64,37,61,39
"COG1875",1335,1550,671,964,1283,571,608,6189,1112,555
"COG1876",305,528,555,338,514,177,447,338,572,608
"COG1877",242,361,146,156,99,77,171,163,208,292
"COG1878",590,410,215,249,298,410,183,233,212,455
"COG1879",1245,2483,2596,2185,2329,2436,2480,508,2734,1770
"COG1881",275,166,11,31,17,201,114,1135,58,166
"COG1882",9,41,3,19,9,1,11,390,7,31
"COG1883",910,544,242,268,200,500,226,452,200,371
"COG1884",3912,4251,3723,4888,4201,4879,4809,4190,3191,4802
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",577,282,139,169,133,117,241,226,212,210
"COG1887",688,539,151,188,170,127,107,1052,102,136
"COG1889",360,244,106,303,179,384,222,231,95,271
"COG1890",314,238,114,385,264,451,299,564,133,333
"COG1891",143,216,36,42,41,28,14,11,8,52
"COG1892",0,1,0,0,0,0,0,46,0,0
"COG1893",2230,2133,1466,1432,1380,1165,1597,1425,1724,2024
"COG1894",3131,3090,5106,4137,3384,6082,4820,2200,4952,3621
"COG1896",891,318,181,365,196,268,148,584,156,243
"COG1897",664,627,708,494,787,303,656,314,885,972
"COG1898",1138,1267,1166,1212,1193,865,1299,2974,1130,1079
"COG1899",1274,1498,1829,2204,2053,2751,2426,2032,1955,1666
"COG1900",0,1,0,0,1,0,43,0,0,5
"COG1901",44,151,70,221,158,151,177,454,78,148
"COG1902",7663,4077,2566,3619,2238,3658,2721,3701,2587,3376
"COG1903",504,451,585,441,603,256,554,60,781,1087
"COG1904",517,303,187,310,164,148,104,281,168,181
"COG1905",1042,1006,1538,1150,1218,536,531,189,499,401
"COG1906",0,18,15,223,21,8,0,5,85,3
"COG1907",34,90,69,74,70,167,66,26,69,87
"COG1908",82,13,0,5,0,4,4,377,0,23
"COG1909",69,107,99,304,165,248,172,77,112,227
"COG1910",368,178,32,46,16,49,94,114,96,182
"COG1911",12,77,21,130,54,81,69,99,39,99
"COG1912",199,269,681,625,567,500,579,103,506,367
"COG1913",0,20,1,1,6,0,7,19,1,5
"COG1914",1409,975,1482,1514,1544,1074,850,1128,1235,1197
"COG1915",452,32,1,4,9,313,32,123,0,84
"COG1916",220,390,160,507,280,355,484,530,225,365
"COG1917",612,449,192,348,212,394,234,453,149,392
"COG1918",28,15,12,22,2,5,13,93,5,19
"COG1920",426,240,269,245,177,428,276,52,217,290
"COG1921",1267,1692,1012,944,887,1252,1175,953,1074,1506
"COG1922",83,67,121,83,92,277,422,129,438,182
"COG1923",245,140,67,71,57,84,81,136,82,95
"COG1924",47,13,1,5,1,0,6,1886,4,7
"COG1925",398,272,172,153,169,154,142,191,162,168
"COG1926",47,3,2,1,1,0,8,55,2,2
"COG1927",9,0,0,0,0,0,1,1,0,0
"COG1928",74,238,19,65,19,97,41,45,59,67
"COG1929",513,707,602,575,545,845,608,106,499,493
"COG1931",118,24,12,70,6,191,34,17,4,53
"COG1932",2114,1777,2220,2360,2049,2415,2248,1196,1900,1846
"COG1933",284,1339,700,2019,1153,2445,1529,5220,650,1535
"COG1934",430,166,105,137,87,151,158,194,114,108
"COG1936",333,186,90,266,158,321,183,177,85,201
"COG1937",221,275,39,21,30,18,19,33,23,15
"COG1938",433,505,266,747,447,958,485,517,245,580
"COG1939",43,112,194,84,225,14,121,9,171,240
"COG1940",2264,3269,2092,2034,1826,2654,2494,1986,2249,1705
"COG1941",2,5,1,1,4,0,6,104,0,1
"COG1942",64,171,98,68,134,151,128,20,172,77
"COG1943",869,233,17,136,32,114,114,1164,67,110
"COG1944",541,145,9,20,6,60,33,293,34,27
"COG1945",114,59,14,19,20,162,42,46,26,75
"COG1946",1494,980,733,882,839,1027,631,581,637,780
"COG1947",1219,1651,1967,1627,1928,1892,1755,1015,1889,2104
"COG1948",293,421,219,369,286,268,274,1563,151,279
"COG1949",621,633,469,653,579,256,154,112,120,161
"COG1950",10,57,5,8,6,4,7,12,5,16
"COG1951",1452,776,238,259,155,389,337,683,415,538
"COG1952",424,281,201,215,175,241,143,256,187,216
"COG1953",1148,1067,2029,2296,1920,2093,1810,366,1649,1053
"COG1954",2,28,0,0,0,0,0,0,0,0
"COG1955",49,314,162,604,334,124,229,26,121,215
"COG1956",366,171,176,213,210,200,122,305,84,107
"COG1957",1048,1021,1183,1154,837,1408,984,344,1001,729
"COG1958",189,102,22,60,20,144,30,379,11,97
"COG1959",1089,933,966,888,1002,1219,1072,1440,1035,875
"COG1960",28992,26093,24374,26555,24713,28860,22909,14012,21422,25398
"COG1961",2152,3083,894,1265,1552,380,950,5640,1595,1286
"COG1963",3,133,239,120,266,34,158,61,200,300
"COG1964",434,140,117,139,142,709,54,2639,135,258
"COG1965",96,40,16,13,5,11,19,51,24,22
"COG1966",1720,803,152,381,239,731,326,1691,217,494
"COG1967",91,280,137,432,276,239,389,131,158,266
"COG1968",1678,1900,2892,2528,2839,2262,2813,2046,2724,2523
"COG1969",87,8,2,5,10,7,8,141,1,4
"COG1970",197,189,177,134,113,134,172,109,149,60
"COG1971",196,32,0,7,6,29,42,94,2,8
"COG1972",1276,1171,1432,1622,1630,1874,1248,1191,896,1093
"COG1974",2150,2301,3667,2869,3548,3042,3233,1919,3245,2819
"COG1975",2230,1764,1291,1815,1206,1553,1629,1319,1447,1773
"COG1976",331,190,103,338,205,412,272,199,107,280
"COG1977",527,405,128,126,130,322,190,159,175,421
"COG1978",4,80,104,89,76,26,29,651,98,43
"COG1979",495,141,3,95,16,129,13,332,10,52
"COG1980",352,168,0,7,0,426,30,120,3,223
"COG1981",668,813,565,439,208,955,1212,449,1337,1298
"COG1982",817,487,728,332,808,218,726,502,890,1089
"COG1983",192,55,5,30,11,47,9,296,7,25
"COG1984",1947,1475,1483,1614,1492,633,618,342,522,407
"COG1985",1955,3084,3953,3516,4078,2892,3665,961,3879,3995
"COG1986",245,75,55,109,80,147,61,246,39,62
"COG1987",210,111,47,68,56,50,77,105,65,71
"COG1988",349,379,510,503,577,432,470,406,343,382
