"","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3"
"COG1547",118,253,119,44,105,0,196,223,285,115
"COG1548",66,108,79,5,85,75,87,72,99,50
"COG1549",295,136,343,35,235,0,558,439,227,212
"COG1550",0,0,8,0,0,1,0,12,1,13
"COG1551",180,80,128,86,71,67,70,141,76,145
"COG1552",13,44,15,1,9,0,12,40,15,24
"COG1553",138,61,132,107,51,55,104,73,37,124
"COG1554",63,62,24,105,35,242,88,346,153,72
"COG1555",184,60,162,211,62,199,106,173,51,103
"COG1556",12,18,364,37,5,92,15,60,21,473
"COG1558",289,215,150,237,128,392,220,233,161,183
"COG1559",1193,1201,1605,836,2187,1240,1555,1172,1273,1645
"COG1560",1922,2834,3237,771,4113,1227,2870,2022,2816,3002
"COG1561",821,734,1042,427,1255,892,1129,724,596,834
"COG1562",2342,2996,1674,886,2536,917,3609,2566,3153,592
"COG1563",12,10,6,0,0,0,6,6,6,0
"COG1564",279,215,534,74,607,78,438,446,427,394
"COG1565",1330,2903,2087,513,2473,801,2217,1832,3385,1761
"COG1566",421,305,202,1024,148,947,404,695,210,279
"COG1568",0,2,9,12,2,0,0,75,4,12
"COG1569",5,3,7,39,0,1,1,3,4,4
"COG1570",1764,1642,2229,1027,2527,1655,2435,2013,1567,2102
"COG1571",194,79,851,38,147,0,447,342,176,1653
"COG1572",199,11,122,15,89,2,338,324,217,40
"COG1573",1975,2626,2666,1119,2845,2617,2397,2352,3027,2692
"COG1574",2436,1297,3681,1135,1843,1698,1616,2039,1044,4538
"COG1575",1188,1228,1450,370,1488,195,1195,1318,1694,1805
"COG1576",607,781,651,355,726,488,970,677,761,492
"COG1577",231,152,596,35,104,18,415,497,185,1029
"COG1578",0,3,5,0,5,0,3,28,0,19
"COG1579",123,207,451,127,494,115,255,517,195,509
"COG1580",246,42,121,316,8,148,131,180,16,176
"COG1581",31,5,273,2,9,0,16,10,0,206
"COG1582",0,0,1,0,0,0,1,5,3,0
"COG1583",0,1,5,74,0,2,0,1,0,2
"COG1584",5,0,5,0,1,1,0,16,2,0
"COG1585",34,15,49,89,5,281,18,53,21,100
"COG1586",1103,1920,823,6333,1192,1191,1094,1340,2098,504
"COG1587",1284,2155,2015,592,1654,672,1661,1775,2312,2441
"COG1588",1,0,18,0,0,0,0,1,0,19
"COG1589",253,270,224,170,174,949,880,697,806,875
"COG1590",3,47,24,0,4,0,11,29,28,9
"COG1591",0,0,2,0,0,0,0,1,0,1
"COG1592",729,302,361,106,64,56,214,254,451,436
"COG1593",4958,6218,4141,1498,5062,6728,5228,4278,4909,3050
"COG1594",61,51,89,11,47,0,222,219,167,463
"COG1595",2838,1670,2113,4462,2169,6729,2448,3345,1532,2394
"COG1596",1535,1398,1409,1816,2511,1610,2015,1715,1182,1126
"COG1597",1121,675,1511,711,906,1332,1330,1663,907,1577
"COG1598",7,10,27,16,1,20,12,9,2,12
"COG1599",394,211,1184,46,220,0,651,628,289,2178
"COG1600",1842,1508,2050,833,1755,1259,1913,1773,1882,2154
"COG1601",106,63,313,23,49,0,144,194,73,527
"COG1602",35,0,697,0,4,0,29,75,12,1513
"COG1603",0,1,0,0,0,0,0,4,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1045,772,886,708,1006,803,926,853,563,962
"COG1606",401,529,333,113,204,11,534,563,639,460
"COG1607",685,442,602,806,431,461,645,660,337,563
"COG1608",149,75,386,29,84,0,275,232,110,552
"COG1609",3904,1821,1905,3882,1445,6042,2117,4065,1247,2318
"COG1610",1101,1318,1253,371,1829,637,1255,946,1340,1044
"COG1611",1429,1435,2060,1222,1588,1429,1684,1534,1453,2370
"COG1612",2372,3241,2772,1096,3691,1345,3254,2556,3456,2384
"COG1613",11,6,5,44,0,64,3,31,4,2
"COG1615",1075,432,1947,233,943,796,382,1199,1005,3600
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",184,58,159,29,74,0,272,206,91,66
"COG1619",578,869,480,468,298,318,736,668,764,404
"COG1620",352,125,209,575,73,180,226,353,102,353
"COG1621",102,157,105,27,67,49,269,872,248,261
"COG1622",4529,3839,4185,1646,4671,2159,4424,3275,3961,3440
"COG1623",256,90,111,11,332,2,74,111,377,0
"COG1624",664,718,659,225,650,37,990,627,787,478
"COG1625",541,977,462,207,219,2,746,523,1123,518
"COG1626",307,49,287,483,86,180,67,132,64,451
"COG1628",2,0,263,0,0,1,0,1,0,619
"COG1629",49366,23508,22730,40016,36494,59656,33398,33159,17728,25350
"COG1630",5,0,340,0,7,0,8,31,3,832
"COG1631",77,19,222,10,31,0,84,75,37,456
"COG1632",155,58,414,32,75,0,278,190,105,651
"COG1633",60,84,50,16,40,148,72,34,49,40
"COG1634",155,29,528,22,75,0,352,253,113,1071
"COG1635",6,0,390,0,4,0,6,33,0,888
"COG1636",220,265,337,21,451,6,263,113,200,364
"COG1637",17,34,63,51,23,109,18,119,22,128
"COG1638",1201,1501,976,461,1213,4721,3761,3055,3864,2281
"COG1639",800,163,179,1093,61,456,413,771,130,367
"COG1640",1315,1103,726,667,787,183,1174,1157,1434,295
"COG1641",380,800,697,122,288,5,228,286,259,376
"COG1643",2835,1892,829,2294,288,3503,1564,3464,976,833
"COG1644",29,19,72,4,15,0,128,90,72,403
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",230,192,732,91,255,1,151,170,72,341
"COG1647",18,14,276,42,39,70,64,86,40,177
"COG1648",677,225,1290,492,135,1357,239,450,112,1822
"COG1649",265,181,629,93,658,190,276,857,315,555
"COG1650",195,89,645,26,98,0,389,263,129,1125
"COG1651",1743,2258,2375,1631,2334,3067,1932,2241,1959,3029
"COG1652",592,264,220,611,199,837,465,416,238,284
"COG1653",8319,7369,5710,1949,6950,4056,5535,6645,8349,4451
"COG1654",310,156,536,261,169,34,72,143,37,394
"COG1655",0,0,2,0,7,0,0,0,0,9
"COG1656",0,13,20,1,0,1,0,6,2,17
"COG1657",128,184,243,10,66,73,122,311,106,287
"COG1658",4,3,76,11,5,0,18,50,18,168
"COG1659",7,1,0,0,0,0,0,3,0,0
"COG1660",743,353,341,496,458,638,426,567,494,370
"COG1661",304,455,262,112,233,1,506,365,581,167
"COG1662",4,18,16,2,5,0,0,6,2,5
"COG1663",1306,2269,2608,508,2889,850,2344,1668,2276,2341
"COG1664",491,487,627,234,560,674,472,381,416,532
"COG1665",0,1,12,0,2,26,3,0,0,14
"COG1666",693,812,620,297,694,134,745,591,887,517
"COG1668",523,386,558,390,819,694,822,720,305,476
"COG1669",1,17,6,10,1,2,2,55,1,3
"COG1670",1361,871,1559,1602,882,3313,1331,1728,722,2065
"COG1671",245,162,129,183,128,449,240,219,117,144
"COG1672",46,52,15,28,20,85,14,37,25,15
"COG1673",1,0,1,0,0,0,0,0,0,0
"COG1674",5550,5497,5333,2654,8013,3461,5719,5170,5903,4480
"COG1675",6,26,278,0,1,0,10,46,5,643
"COG1676",91,64,596,8,34,0,151,117,33,1331
"COG1677",198,169,140,173,79,197,184,188,135,133
"COG1678",816,732,1231,946,1009,630,925,887,708,1138
"COG1679",591,336,782,90,365,80,321,222,136,305
"COG1680",7323,7825,8882,5660,10577,8392,9417,9216,6665,8772
"COG1681",0,0,5,0,0,0,1,17,0,4
"COG1682",363,325,472,435,223,850,589,793,281,600
"COG1683",82,46,102,226,50,362,194,346,67,101
"COG1684",446,363,302,364,219,829,381,432,307,327
"COG1685",157,39,592,30,63,0,254,143,51,1081
"COG1686",2688,2822,2266,994,3426,2486,2714,2010,3030,1798
"COG1687",20,2,19,3,1,1,1,7,8,37
"COG1688",0,0,3,26,0,0,2,1,0,3
"COG1690",308,164,641,204,189,448,593,453,210,822
"COG1691",270,372,564,72,169,11,314,432,420,964
"COG1692",954,1320,1060,120,1546,601,1115,955,1540,759
"COG1694",3495,2184,1581,10895,1983,2427,1927,2286,3166,1085
"COG1695",101,135,287,387,68,623,76,250,72,597
"COG1696",117,169,262,120,178,537,639,695,412,1201
"COG1697",377,162,766,37,155,2,571,543,192,1464
"COG1698",53,27,160,6,21,0,83,84,17,339
"COG1699",35,28,95,17,9,28,31,72,42,128
"COG1700",10,4,9,49,0,4,27,29,0,57
"COG1701",194,83,354,30,95,0,344,300,122,553
"COG1702",6358,5027,3507,19925,4352,3747,3641,4982,6472,2439
"COG1703",406,453,915,146,447,649,2299,1684,1213,3281
"COG1704",255,179,219,406,139,1019,402,619,207,204
"COG1705",394,272,200,573,216,1024,606,265,179,138
"COG1706",664,512,431,536,316,1179,596,599,444,407
"COG1707",0,0,7,0,0,0,0,0,0,3
"COG1708",0,41,29,449,2,808,43,107,9,55
"COG1709",0,1,24,3,6,0,12,28,15,19
"COG1711",1,0,187,0,4,0,10,19,2,456
"COG1712",32,49,97,9,36,90,132,146,87,504
"COG1713",0,0,21,0,12,0,5,45,3,15
"COG1714",300,291,383,370,332,951,286,420,181,496
"COG1715",50,68,64,40,22,255,85,76,68,60
"COG1716",157,182,291,228,134,263,168,556,217,361
"COG1717",157,52,339,20,71,0,261,192,65,654
"COG1718",270,106,378,60,96,146,446,401,171,453
"COG1719",29,0,23,0,1,0,56,44,10,11
"COG1720",218,90,48,167,20,45,105,213,23,71
"COG1721",1845,1133,2205,1266,1488,2145,2531,3016,1272,1998
"COG1722",246,223,225,190,253,292,218,250,133,226
"COG1723",128,94,10,21,1,5,31,96,6,18
"COG1724",0,0,0,2,0,6,0,1,0,0
"COG1725",496,598,194,256,164,283,420,457,634,132
"COG1726",1178,1222,873,524,2154,315,1571,978,901,568
"COG1727",107,49,257,11,45,0,136,141,58,425
"COG1729",1451,1868,2043,401,2082,844,1558,1330,1767,1706
"COG1730",5,16,10,0,0,0,4,25,11,9
"COG1732",141,126,113,320,34,385,90,271,63,163
"COG1733",738,233,387,1058,240,1654,486,580,287,381
"COG1734",1109,1178,1110,516,1592,744,1191,989,1343,1084
"COG1735",38,95,199,1,79,23,48,370,58,247
"COG1736",289,127,753,50,145,0,431,369,189,1342
"COG1737",1023,481,395,549,291,1002,378,525,228,416
"COG1738",1433,1522,1411,567,2152,517,1641,1133,1629,1043
"COG1739",208,177,131,196,55,160,136,300,39,145
"COG1740",236,97,76,177,8,385,74,108,16,150
"COG1741",1911,2740,1748,1479,2258,2026,1955,1944,2726,1452
"COG1742",35,33,53,214,2,375,48,74,18,86
"COG1743",113,117,55,83,18,128,115,254,40,95
"COG1744",2251,2007,2915,2500,2445,1197,2036,2118,2529,2796
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",11,8,705,3,20,5,47,114,22,1758
"COG1747",13,1,53,1,9,0,15,6,8,15
"COG1748",1593,1290,1448,952,2583,1880,2397,1202,1186,928
"COG1749",1053,844,542,566,466,1359,811,679,624,419
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",441,247,290,472,262,2860,790,1332,523,1186
"COG1754",5155,6883,4946,1769,6773,2585,5839,4719,7053,4291
"COG1755",2,46,20,19,6,87,12,78,19,23
"COG1756",6,11,171,0,2,0,10,33,4,423
"COG1757",2372,907,1701,1462,1170,720,1549,1320,636,2096
"COG1758",1115,1182,889,326,1272,423,879,772,1120,939
"COG1759",237,52,998,55,76,0,437,263,87,2252
"COG1760",613,239,781,546,83,1282,479,481,208,877
"COG1761",4,5,7,4,1,0,6,22,14,1
"COG1762",398,245,290,479,169,208,80,167,77,111
"COG1763",195,309,260,19,210,116,270,141,227,183
"COG1764",408,273,183,511,257,906,300,484,137,210
"COG1765",397,221,434,458,304,646,511,404,215,490
"COG1766",1060,778,579,774,496,1672,878,901,657,591
"COG1767",99,102,64,30,92,64,75,61,72,42
"COG1768",0,0,2,0,4,0,0,0,3,9
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2967,4146,3664,1497,5316,1745,4054,3096,4468,2529
"COG1772",2,6,68,3,33,0,37,128,48,38
"COG1773",316,300,141,94,217,168,310,189,291,96
"COG1774",168,134,168,110,34,42,214,109,63,171
"COG1775",0,1,913,0,0,0,0,0,3,222
"COG1776",612,53,69,546,11,27,156,330,23,259
"COG1777",144,65,164,43,61,0,267,217,87,75
"COG1778",524,481,780,656,612,214,572,684,410,987
"COG1779",128,33,100,14,72,0,69,49,27,9
"COG1780",2,7,1,35,0,8,4,34,0,2
"COG1781",89,20,378,15,46,0,191,149,60,766
"COG1782",456,137,1355,81,235,45,718,565,277,2600
"COG1783",192,171,15,14060,20,6992,78,805,70,11
"COG1784",120,95,204,44,91,0,393,254,112,135
"COG1785",1047,578,489,741,694,1167,668,763,466,648
"COG1786",209,85,201,34,66,161,206,138,97,251
"COG1787",125,454,74,129,152,23,171,145,479,36
"COG1788",525,584,377,481,375,834,568,788,382,413
"COG1791",72,16,26,25,2,71,51,34,21,23
"COG1792",1768,2319,2200,670,2468,896,2376,1594,2472,1820
"COG1793",3412,3606,1939,7743,1329,5799,1792,2605,3366,2745
"COG1794",623,936,713,393,1008,325,749,769,919,540
"COG1795",163,138,59,5,117,102,119,71,98,31
"COG1796",645,518,461,289,403,284,775,712,540,349
"COG1797",668,1240,1406,332,403,339,889,753,1046,1855
"COG1798",195,96,735,35,128,0,383,302,144,1312
"COG1799",306,353,115,111,86,66,330,268,335,73
"COG1801",232,98,84,312,43,117,104,227,48,109
"COG1802",1282,812,893,933,274,3373,832,1325,539,1029
"COG1803",201,117,43,213,26,46,101,102,35,52
"COG1804",6490,8515,8635,2260,7953,7202,8440,15147,7151,9875
"COG1805",1362,1153,798,600,1950,641,1381,1038,898,520
"COG1806",888,1219,1207,571,1460,817,1039,894,1314,1182
"COG1807",2629,4355,2464,1638,2952,2218,3892,2576,3877,1786
"COG1808",234,182,210,365,139,749,420,197,173,222
"COG1809",108,425,122,59,166,63,214,249,120,67
"COG1811",155,96,95,4,250,0,95,124,280,35
"COG1812",0,0,0,107,0,0,0,0,0,0
"COG1813",101,61,86,12,82,0,173,152,90,48
"COG1814",109,167,476,306,21,605,54,449,59,880
"COG1815",250,200,163,200,111,275,216,226,161,172
"COG1816",1641,825,1774,1105,828,1062,940,1740,1035,2064
"COG1817",15,35,535,14,127,11,79,239,53,1262
"COG1818",3,20,258,0,2,0,7,31,3,611
"COG1819",726,379,1086,493,497,194,326,602,198,2321
"COG1820",714,305,827,365,376,246,843,760,441,914
"COG1821",83,72,56,1,87,36,45,39,64,43
"COG1823",58,26,52,2,42,5,33,47,39,69
"COG1824",12,4,77,0,19,0,20,44,7,193
"COG1825",2129,1963,2060,640,2946,326,660,564,761,649
"COG1826",330,380,163,269,149,281,278,295,337,177
"COG1828",404,631,381,171,446,277,492,462,557,276
"COG1829",172,88,530,21,113,0,400,302,99,902
"COG1830",500,303,1530,115,430,176,730,555,308,2416
"COG1831",185,79,206,32,101,0,337,266,128,108
"COG1832",865,1023,1030,116,1160,269,982,793,973,1044
"COG1833",2,36,144,1,8,3,12,8,20,69
"COG1834",3023,2469,2563,3537,3222,550,2681,2351,3248,2103
"COG1835",381,431,280,535,395,4571,1312,1300,1205,938
"COG1836",359,629,500,126,311,26,650,598,692,348
"COG1837",23,29,76,85,70,3,14,44,13,35
"COG1838",826,447,728,533,188,900,386,633,380,1139
"COG1840",3916,4146,3130,843,4809,2051,3890,3187,4150,1788
"COG1841",360,247,536,148,346,152,345,391,230,745
"COG1842",629,201,262,631,19,640,489,600,112,353
"COG1843",477,309,281,330,176,730,353,353,240,259
"COG1845",3712,3478,3841,1242,4137,1217,3983,2852,3336,2883
"COG1846",1165,1337,1235,1866,1135,4300,1185,1835,1156,1258
"COG1847",266,132,221,87,358,82,145,382,366,169
"COG1848",1,9,6,137,0,4,3,7,2,0
"COG1849",76,22,63,12,43,0,89,61,42,33
"COG1850",968,2196,866,1021,272,271,1014,1038,1524,796
"COG1852",42,2,22,0,3,5,22,79,18,24
"COG1853",1148,1208,689,517,576,1217,3385,2757,3937,1799
"COG1854",13,7,7,19,0,2,22,18,1,7
"COG1855",276,42,163,43,54,0,502,251,121,27
"COG1856",3,27,91,0,0,0,10,34,17,51
"COG1857",0,0,1,36,0,0,0,0,0,0
"COG1858",896,783,1305,518,677,650,737,1132,960,1052
"COG1859",141,73,144,62,80,1,273,192,105,82
"COG1861",239,799,1049,391,887,185,766,630,721,1465
"COG1862",429,424,569,233,650,384,469,353,317,556
"COG1863",121,181,180,91,146,522,152,214,116,235
"COG1864",303,198,231,304,141,118,214,212,154,353
"COG1865",0,0,3,3,0,2,0,2,0,4
"COG1866",2430,2067,3571,1299,3087,1253,2985,2246,1897,4130
"COG1867",405,218,862,36,165,0,596,480,245,1280
"COG1868",209,188,230,145,99,583,534,573,478,658
"COG1869",1,0,3,3,0,1,7,19,3,1
"COG1871",98,14,23,189,15,44,43,80,12,92
"COG1872",32,24,133,67,6,74,31,48,10,121
"COG1873",4,3,8,2,9,0,5,14,14,6
"COG1874",380,200,209,308,168,91,335,495,153,116
"COG1875",1126,768,865,6671,526,2742,475,1489,1140,654
"COG1876",605,735,196,681,185,259,488,534,572,136
"COG1877",159,169,33,80,20,681,188,388,230,73
"COG1878",182,383,499,171,278,338,252,437,226,917
"COG1879",2859,2676,1953,826,2872,1524,2274,2365,2682,1962
"COG1881",84,136,249,176,15,258,99,185,70,409
"COG1882",25,2,150,144,8,2,4,13,1,14
"COG1883",561,242,822,270,357,80,102,192,70,358
"COG1884",3023,3356,5628,1359,4228,1575,1684,1468,1036,1938
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",237,266,488,236,151,368,206,263,216,460
"COG1887",343,215,373,298,139,564,224,540,99,417
"COG1889",129,61,541,27,84,0,241,228,105,935
"COG1890",202,77,552,38,109,0,344,253,137,966
"COG1891",47,66,60,2,66,11,18,78,13,18
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2036,1905,1551,678,1352,666,1845,2173,1708,1288
"COG1894",4609,3504,5624,627,3767,1769,3358,3032,4874,5527
"COG1896",593,189,395,431,125,616,331,292,164,749
"COG1897",811,944,698,300,256,600,770,628,883,673
"COG1898",676,1224,1586,1838,1250,1126,1115,1230,1211,1676
"COG1899",1595,1676,2449,411,1639,92,1879,1507,1898,3273
"COG1900",9,0,0,0,0,0,0,2,1,0
"COG1901",116,63,123,10,69,2,178,164,102,92
"COG1902",5244,3012,6323,3004,2409,5198,3788,4146,2640,7183
"COG1903",456,676,897,169,121,198,548,471,798,1443
"COG1904",333,219,198,330,195,446,263,311,166,245
"COG1905",380,368,547,88,432,1134,1023,1018,1412,1470
"COG1906",75,8,51,243,4,0,11,23,80,1
"COG1907",79,117,80,7,86,20,30,31,26,12
"COG1908",0,2,367,0,9,0,2,1,1,193
"COG1909",140,23,214,22,98,0,224,93,96,264
"COG1910",15,27,101,5,3,160,48,178,96,291
"COG1911",61,15,58,7,29,0,117,70,47,51
"COG1912",426,297,429,111,681,96,512,234,487,328
"COG1913",1,2,8,3,0,0,9,18,0,0
"COG1914",1209,857,850,945,1086,798,1601,1044,1204,748
"COG1915",5,1,582,0,3,0,11,32,0,1319
"COG1916",225,109,513,47,140,8,479,428,200,374
"COG1917",412,168,449,139,279,218,474,461,143,613
"COG1918",16,8,49,8,13,0,14,13,6,63
"COG1920",119,123,539,57,247,14,163,265,224,955
"COG1921",678,477,1446,104,1205,24,263,583,372,436
"COG1922",306,178,159,216,298,279,239,199,357,75
"COG1923",172,83,60,195,77,327,130,134,86,78
"COG1924",3,1,763,1,0,3,4,7,2,244
"COG1925",265,131,193,208,169,215,176,292,162,142
"COG1926",0,1,10,7,0,73,1,4,0,3
"COG1927",0,0,1,0,0,0,0,0,0,1
"COG1928",22,156,95,112,26,275,46,248,51,103
"COG1929",470,238,642,224,786,190,318,697,493,671
"COG1931",20,0,206,0,8,0,86,27,5,389
"COG1932",1841,1893,3121,765,2535,1607,2181,1738,1988,3117
"COG1933",1140,417,997,160,513,34,1822,1365,643,452
"COG1934",302,90,227,183,112,426,202,150,112,307
"COG1936",140,37,478,8,77,0,226,204,80,855
"COG1937",134,148,103,349,26,395,61,255,67,140
"COG1938",444,114,798,72,198,0,659,487,228,1195
"COG1939",89,240,102,34,28,0,131,133,172,49
"COG1940",2150,2010,2372,1020,2366,2307,1585,3297,2246,2846
"COG1941",0,3,0,0,1,1,0,6,0,3
"COG1942",98,210,39,51,91,37,90,159,163,30
"COG1943",158,89,302,300,54,991,192,204,69,254
"COG1944",12,34,57,207,5,477,129,164,37,61
"COG1945",6,10,193,0,18,16,18,50,17,304
"COG1946",1188,755,653,924,1108,2004,843,993,590,762
"COG1947",1399,1970,1696,745,2130,984,1744,1656,1993,1609
"COG1948",98,62,159,252,53,649,284,417,130,856
"COG1949",660,466,661,349,677,253,578,641,357,712
"COG1950",10,24,16,77,1,53,18,74,2,4
"COG1951",855,523,924,579,193,961,416,803,417,1217
"COG1952",368,274,208,319,188,564,260,259,180,231
"COG1953",1461,1461,1317,375,2083,146,1324,1061,1673,962
"COG1954",0,15,0,3,0,76,0,38,0,0
"COG1955",178,58,173,51,89,0,383,317,107,35
"COG1956",236,93,121,277,250,444,216,193,90,143
"COG1957",560,234,366,104,362,752,703,1029,1005,910
"COG1958",18,64,277,0,3,0,17,99,18,565
"COG1959",900,925,1372,488,1219,905,892,860,933,1185
"COG1960",27087,23693,25534,14442,29613,34842,26422,25999,21143,26922
"COG1961",1874,1941,1018,10573,676,9180,1279,3094,1560,676
"COG1963",139,235,55,89,56,1,214,160,205,7
"COG1964",166,45,657,671,52,50,45,147,149,1205
"COG1965",38,55,68,37,7,23,29,34,26,47
"COG1966",679,91,778,669,325,279,430,759,248,1101
"COG1967",171,36,227,22,100,0,305,304,148,99
"COG1968",1713,2858,2464,874,3048,1249,2624,2034,2791,1954
"COG1969",16,10,13,23,1,32,13,6,1,50
"COG1970",56,27,20,65,58,685,90,164,141,69
"COG1971",46,5,8,20,4,31,29,27,6,34
"COG1972",1208,1087,1417,700,2094,1049,1598,1139,850,1292
"COG1974",2708,3209,2315,1013,3579,1276,2899,2324,3248,1912
"COG1975",1485,1088,2204,820,1364,666,1782,1815,1492,2132
"COG1976",142,59,485,25,87,0,307,224,108,903
"COG1977",232,156,468,67,179,39,215,344,176,707
"COG1978",39,33,12,124,24,200,60,74,101,2
"COG1979",254,28,37,194,3,55,86,167,14,89
"COG1980",11,0,440,0,4,0,14,160,2,1094
"COG1981",804,1464,660,467,212,566,735,791,1389,671
"COG1982",507,963,201,662,144,377,828,504,878,133
"COG1983",87,8,67,84,26,228,23,58,7,56
"COG1984",1312,1637,1635,933,1870,1796,1458,1470,1536,1626
"COG1985",2746,3630,3012,925,4128,1016,3609,3060,3872,2730
"COG1986",181,60,33,146,149,5,94,74,29,62
"COG1987",145,82,102,104,53,100,91,108,70,85
"COG1988",390,453,252,235,655,393,593,355,364,92
"COG1989",711,896,1129,404,1146,517,875,1059,897,1016
"COG1990",55,16,100,6,17,1,212,146,78,413
"COG1992",60,10,481,28,37,0,137,106,38,1006
"COG1993",1,2,6,2,0,1,1,4,0,0
"COG1994",589,986,1022,397,562,235,1171,904,1051,928
"COG1995",824,1141,944,293,1187,1117,3277,2061,3279,2249
"COG1997",19,10,44,3,12,0,142,78,47,168
"COG1998",13,17,60,1,3,0,21,13,12,167
"COG1999",1952,1728,2209,768,2444,506,911,599,472,652
"COG2001",1251,1299,1338,399,1739,634,1332,1006,1381,1187
"COG2002",93,8,22,38,37,95,20,47,73,9
"COG2003",468,190,417,775,65,1059,236,366,118,526
"COG2004",30,27,41,8,28,0,85,101,32,18
"COG2005",52,68,65,90,27,83,63,60,49,62
"COG2006",18,16,161,2,59,0,41,266,35,95
"COG2007",113,62,312,19,36,0,161,175,47,479
"COG2008",1823,1100,1689,557,1187,1244,1739,1640,1453,1407
"COG2009",760,1162,924,267,1188,487,927,677,1195,676
"COG2010",1818,1383,1401,1355,1160,1799,1638,1615,1204,1378
"COG2011",10,34,5,54,0,146,24,90,7,4
"COG2012",108,123,213,38,93,1,143,216,152,373
"COG2013",166,110,262,116,191,63,342,420,188,228
"COG2014",16,8,82,0,9,1,11,30,9,75
"COG2015",1194,1063,1049,322,1837,1168,1037,846,1067,1252
"COG2016",137,78,310,18,42,0,220,176,75,487
"COG2017",1395,1160,948,776,1064,878,1455,1339,1456,635
"COG2018",0,2,0,1,0,0,1,9,0,0
"COG2019",9,4,229,2,8,1,23,54,9,557
"COG2020",571,863,728,632,927,823,912,769,763,720
"COG2021",3466,3294,3232,973,4136,968,2915,2466,3683,2756
"COG2022",1559,1869,1224,557,1370,905,1238,1431,1821,1144
"COG2023",1,0,169,0,0,0,3,5,0,380
"COG2025",3120,2557,3423,913,3805,1316,2963,2494,2691,3770
"COG2026",134,18,14,32,0,146,40,45,7,29
"COG2027",552,1302,1039,579,634,803,869,917,1073,1048
"COG2029",0,2,2,0,2,60,1,23,0,0
"COG2030",2047,2110,2149,1175,2393,2725,2133,2344,2090,2508
"COG2031",394,306,147,275,141,23,372,228,128,133
"COG2032",414,152,129,723,186,604,144,252,183,145
"COG2035",198,263,290,87,416,313,1137,717,871,675
"COG2036",27,175,122,4,26,0,24,176,33,280
"COG2037",146,113,66,5,111,78,120,115,94,57
"COG2038",614,1186,891,371,379,1404,894,822,974,1314
"COG2039",64,11,62,60,24,42,90,116,24,68
"COG2040",1538,1844,1938,233,2145,149,1483,1192,1682,1761
"COG2041",2014,1336,1638,554,1574,1393,1525,2162,1583,1874
"COG2042",107,34,342,17,76,0,209,126,86,667
"COG2043",54,25,88,3,22,0,42,58,25,155
"COG2044",0,6,55,5,0,0,1,16,11,23
"COG2045",278,524,163,216,154,126,430,429,440,86
"COG2046",1005,1297,1978,256,859,449,1191,1209,1418,2700
"COG2047",154,61,480,22,121,0,299,251,118,770
"COG2048",177,100,420,21,142,2,354,475,143,273
"COG2049",864,1116,1261,814,1388,1559,1045,907,1020,1244
"COG2050",524,654,556,481,771,3314,1942,1575,1861,1311
