"","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG1533",471,776,104,1570,547,446,1705,1102,797,1082
"COG1534",44,94,176,152,110,37,534,26,162,134
"COG1535",0,1,0,101,8,0,1,1,16,29
"COG1536",714,399,146,1213,958,567,1711,192,1190,1522
"COG1537",148,64,87,199,617,116,6,296,544,1288
"COG1538",5133,4485,5328,4954,5691,1949,3591,860,1912,1659
"COG1539",1266,585,1484,835,1054,1176,585,420,845,825
"COG1540",1427,546,1664,1007,1101,1152,1223,409,1209,1027
"COG1541",706,891,162,2202,1011,774,222,1663,796,1894
"COG1543",213,373,5,122,654,671,1,54,52,10
"COG1544",373,308,135,405,521,191,147,33,78,100
"COG1545",432,69,124,566,494,243,44,162,903,1042
"COG1546",1824,1057,2079,2154,2004,2268,880,748,2013,1918
"COG1547",89,103,17,136,234,146,0,24,128,89
"COG1548",48,9,50,24,10,70,49,32,78,44
"COG1549",229,42,11,112,155,213,0,117,319,129
"COG1550",6,0,0,128,18,0,0,1,42,48
"COG1551",102,122,59,175,172,65,417,38,174,204
"COG1552",5,4,424,2,16,5,0,4,53,19
"COG1553",78,102,81,189,114,53,630,26,101,149
"COG1554",144,65,340,36,84,205,42,205,70,172
"COG1555",126,180,32,384,198,99,563,93,63,185
"COG1556",35,19,22,473,120,11,25,10,117,433
"COG1558",173,116,27,113,260,155,543,41,228,319
"COG1559",524,186,642,599,565,1748,1826,685,1351,1358
"COG1560",3571,1050,4157,2940,2408,3438,2901,1064,2310,2480
"COG1561",753,379,917,1186,836,1099,1456,239,972,913
"COG1562",3281,1823,2767,614,1797,2906,218,1561,2186,922
"COG1563",5,0,0,0,1,7,0,4,0,0
"COG1564",325,132,558,513,308,379,3,180,421,417
"COG1565",3040,1105,3618,2240,2003,2647,157,909,1906,1226
"COG1566",139,545,67,262,422,152,3244,204,732,781
"COG1568",1,5,0,13,14,0,0,5,91,40
"COG1569",15,5,0,0,7,1,22,3,6,3
"COG1570",2296,915,1470,2573,1671,759,818,174,795,720
"COG1571",161,70,129,165,564,125,8,115,775,1177
"COG1572",26,44,2,158,94,29,0,32,56,42
"COG1573",3103,2014,3679,2856,2619,2564,339,1328,3004,2583
"COG1574",1741,604,1236,4729,2312,1429,283,513,2739,3893
"COG1575",885,577,1687,1036,1444,1421,1334,448,1187,1506
"COG1576",626,326,495,334,686,839,794,193,483,465
"COG1577",163,55,87,238,492,158,5,84,709,951
"COG1578",0,0,1,4,4,0,0,0,11,15
"COG1579",198,34,162,714,281,225,13,76,508,620
"COG1580",21,259,7,88,275,38,943,52,307,328
"COG1581",10,5,15,16,72,21,5,72,217,520
"COG1582",0,0,0,1,4,0,0,0,9,3
"COG1583",0,0,0,0,1,0,1,0,2,2
"COG1584",7,1,1,1,0,1,0,1,24,0
"COG1585",9,30,31,123,35,10,53,5,71,111
"COG1586",1936,2664,1739,816,1365,1679,1231,12199,848,553
"COG1587",1993,920,1737,1960,2109,1679,1100,488,2062,2165
"COG1588",2,0,11,10,6,1,0,37,2,12
"COG1589",531,523,430,710,759,765,1346,186,731,627
"COG1590",9,13,1,24,13,7,0,10,16,8
"COG1591",5,0,0,14,0,2,0,63,2,3
"COG1592",972,179,772,508,275,342,24,401,198,403
"COG1593",5226,2074,3818,4104,4157,5318,16270,1386,3225,4683
"COG1594",184,336,2560,69,239,173,3,289,279,358
"COG1595",1755,2879,2051,2361,3399,2214,3759,1417,2787,2851
"COG1596",1492,992,1198,1780,1549,2030,450,475,1713,1079
"COG1597",678,660,953,1670,1407,265,523,145,413,503
"COG1598",3,3,6,65,30,0,12,16,4,51
"COG1599",252,109,118,303,881,191,9,360,1009,1685
"COG1600",1704,1099,1468,2448,2026,1900,2136,637,2438,2701
"COG1601",75,41,42,84,175,65,2,136,288,401
"COG1602",8,32,60,145,533,6,11,8,546,1224
"COG1603",2,0,0,6,0,0,0,1,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",819,539,789,971,1000,927,1946,288,1122,866
"COG1606",208,250,48,579,587,144,4,20,298,158
"COG1607",397,1519,306,438,603,397,1489,848,776,659
"COG1608",112,45,53,115,256,84,6,55,488,488
"COG1609",1779,2171,993,1903,2844,1896,8210,754,2446,2609
"COG1610",1342,522,1699,1295,1202,1606,120,477,1271,861
"COG1611",1226,1130,1030,2226,2031,1406,3507,367,1608,2333
"COG1612",3341,1447,3810,2348,2629,3446,1317,1017,2696,2108
"COG1613",1,59,18,8,5,0,88,44,9,29
"COG1615",1079,1552,2599,1008,1579,924,196,614,2693,3317
"COG1617",0,0,0,1,2,0,0,0,5,0
"COG1618",120,20,6,128,65,104,0,48,161,67
"COG1619",591,630,148,463,679,229,47,44,175,123
"COG1620",123,584,15,169,232,85,2586,92,534,416
"COG1621",173,203,50,554,311,337,2023,92,1070,431
"COG1622",3924,1983,4356,4339,3281,4551,4688,1367,3192,2786
"COG1623",271,168,988,8,88,340,13,240,47,5
"COG1624",513,342,262,803,660,778,13,164,375,548
"COG1625",321,430,7,685,875,680,1,93,301,308
"COG1626",53,279,24,249,327,37,33,87,287,543
"COG1628",4,1,4,34,227,3,0,97,31,557
"COG1629",23647,23556,17059,19584,39117,29779,19355,9007,29727,21731
"COG1630",3,27,39,39,317,0,1,9,290,753
"COG1631",20,24,14,47,155,34,1,21,152,321
"COG1632",105,32,25,116,249,99,2,169,316,520
"COG1633",84,8,9,33,17,29,11,9,79,32
"COG1634",131,35,49,103,456,86,8,42,515,830
"COG1635",5,29,48,28,281,0,3,4,251,652
"COG1636",228,20,396,205,133,358,7,44,64,107
"COG1637",13,5,2,104,39,1,4,12,38,112
"COG1638",3864,1844,2297,2853,2995,3825,13201,1678,2382,3173
"COG1639",100,967,16,227,738,153,2236,241,952,1002
"COG1640",861,1033,1271,804,1222,410,56,158,164,94
"COG1641",401,494,90,692,984,532,11,106,1157,1106
"COG1643",1731,2401,844,655,1773,1274,6908,566,1571,1648
"COG1644",77,64,452,44,138,67,1,67,162,315
"COG1645",0,0,0,0,0,0,0,0,2,1
"COG1646",224,65,73,427,431,267,11,71,681,821
"COG1647",18,38,69,504,103,19,24,30,113,309
"COG1648",201,372,595,2251,700,107,336,79,799,1171
"COG1649",482,385,113,1417,322,264,21,104,406,454
"COG1650",160,48,59,188,425,94,5,81,528,967
"COG1651",2314,1125,2237,1874,2579,2052,4991,748,2793,3014
"COG1652",285,1268,136,370,406,332,1764,192,658,419
"COG1653",9988,2716,7780,6438,5652,7381,9898,2615,3537,5244
"COG1654",161,291,382,271,672,106,1458,63,783,1120
"COG1655",0,1,0,12,0,0,0,0,0,2
"COG1656",1,11,0,14,8,1,2,0,7,38
"COG1657",139,56,2,694,214,80,0,32,641,464
"COG1658",21,4,3,36,72,9,0,6,18,134
"COG1659",0,0,0,0,2,0,0,0,0,0
"COG1660",474,443,809,355,474,510,1579,302,470,484
"COG1661",218,245,46,374,436,264,1,91,249,134
"COG1662",5,3,0,49,2,0,7,2,14,8
"COG1663",2635,802,3032,2709,1909,2332,1639,785,2086,1796
"COG1664",463,157,357,902,447,463,130,106,602,605
"COG1665",3,0,1,41,2,0,26,0,10,10
"COG1666",925,563,1292,638,709,945,749,279,754,633
"COG1668",411,245,231,767,553,538,48,121,486,375
"COG1669",0,2,2,14,12,1,1,8,3,35
"COG1670",771,1131,1860,1912,1764,898,3646,713,1936,2404
"COG1671",142,117,46,124,200,181,127,50,187,235
"COG1672",9,34,15,44,34,3,5,5,86,72
"COG1673",0,0,0,5,0,0,0,0,12,0
"COG1674",6258,2408,7739,5894,4938,6453,841,2193,6085,4085
"COG1675",18,36,38,57,201,6,2,130,270,465
"COG1676",12,10,30,28,158,39,7,161,524,1076
"COG1677",161,99,16,89,214,129,615,56,177,240
"COG1678",809,572,489,1752,867,893,975,369,1085,1083
"COG1679",474,166,168,339,461,538,37,154,1028,598
"COG1680",7981,3976,4937,8715,7965,9167,1894,2919,8627,8628
"COG1681",0,0,0,5,16,0,0,0,2,43
"COG1682",362,273,92,704,503,286,1278,113,508,629
"COG1683",37,278,44,85,163,33,211,93,411,275
"COG1684",100,65,26,69,140,271,1508,93,420,561
"COG1685",129,25,61,39,383,62,8,39,413,867
"COG1686",3552,1135,4243,2106,2428,3475,3907,1105,2168,1715
"COG1687",2,5,40,31,7,2,5,0,1,32
"COG1688",0,1,0,0,0,0,0,0,3,0
"COG1690",256,151,102,726,425,151,62,341,1052,745
"COG1691",194,248,48,432,618,280,12,53,837,889
"COG1692",1552,399,1555,1444,962,1343,61,365,1038,715
"COG1694",3159,7260,1240,1300,2330,2876,934,20157,1464,1153
"COG1695",126,190,105,100,277,56,123,48,321,608
"COG1696",509,264,375,709,661,594,118,217,985,1141
"COG1697",210,66,68,407,545,163,3,270,719,1282
"COG1698",14,16,27,27,143,6,0,6,57,80
"COG1699",19,13,1,119,74,16,7,7,83,191
"COG1700",0,7,1,16,15,4,4,2,23,19
"COG1701",111,46,55,120,242,132,4,87,582,372
"COG1702",7289,20128,7898,3156,4572,5270,2391,49658,2646,2008
"COG1703",1195,257,502,2454,1859,1442,89,453,1956,3273
"COG1704",207,160,47,369,382,244,242,80,316,407
"COG1705",272,1210,229,60,357,399,1636,2603,212,229
"COG1706",444,342,69,286,576,465,2063,135,626,770
"COG1707",1,0,0,8,2,0,0,0,2,8
"COG1708",7,80,2,19,29,3,52,17,87,144
"COG1709",0,2,0,37,15,1,1,3,36,40
"COG1711",0,26,51,35,171,0,6,6,276,337
"COG1712",85,42,73,274,320,72,14,37,597,664
"COG1713",2,7,8,41,34,0,0,0,52,33
"COG1714",229,259,275,378,401,330,764,66,395,491
"COG1715",16,121,13,119,167,39,1230,14,108,127
"COG1716",165,131,227,277,284,136,50,92,308,600
"COG1717",90,30,36,103,251,59,3,129,334,473
"COG1718",58,43,31,41,88,104,1408,90,598,412
"COG1719",6,3,2,27,2,4,0,2,6,1
"COG1720",18,166,11,47,182,41,1392,29,186,159
"COG1721",1250,723,789,2836,1699,1512,497,510,3049,2433
"COG1722",173,200,119,272,216,206,61,53,198,189
"COG1723",11,28,0,4,137,3,26,6,84,30
"COG1724",2,0,0,7,0,0,2,0,0,1
"COG1725",220,297,25,135,422,468,27,38,123,165
"COG1726",1247,481,1003,541,914,1535,2107,434,949,510
"COG1727",61,24,11,71,161,60,3,119,249,325
"COG1729",1985,727,2261,2470,1550,1688,1138,549,1741,1501
"COG1730",10,9,0,19,3,2,0,2,18,7
"COG1732",43,62,9,57,116,44,650,35,109,256
"COG1733",783,280,1540,190,409,323,360,276,409,580
"COG1734",1473,576,1701,1437,1238,467,456,139,402,386
"COG1735",9,6,2,126,68,29,7,11,1211,691
"COG1736",204,94,70,207,559,146,10,276,647,1110
"COG1737",393,511,724,363,560,419,3938,193,430,517
"COG1738",2030,864,1708,1319,1062,1775,1127,725,1231,866
"COG1739",54,251,84,157,215,94,943,37,198,189
"COG1740",7,112,2,98,148,22,32,19,158,76
"COG1741",667,368,498,449,754,1916,2737,745,1302,1910
"COG1742",1,34,4,35,24,19,70,22,130,174
"COG1743",20,80,5,26,83,16,3815,16,184,135
"COG1744",2676,1927,2401,2529,1991,2978,369,4183,1489,2502
"COG1745",0,1,0,0,0,0,0,0,5,0
"COG1746",16,38,119,201,620,12,3,213,800,1316
"COG1747",15,11,0,69,18,106,0,0,34,47
"COG1748",1498,3117,905,1156,1233,2374,406,1224,1039,979
"COG1749",815,495,120,389,733,764,2423,224,732,868
"COG1750",8,0,0,96,1,0,0,0,2,0
"COG1752",569,1208,3742,1050,1337,444,3992,502,1215,1766
"COG1754",6437,2474,10754,4805,4766,5872,363,2097,3111,3024
"COG1755",17,2,1,8,34,5,1,4,5,89
"COG1756",3,44,39,33,167,3,4,15,322,562
"COG1757",871,1394,492,1816,1725,1120,187,418,1650,1319
"COG1758",1169,565,1973,790,930,1140,352,376,919,794
"COG1759",243,82,123,166,788,107,14,71,821,1897
"COG1760",308,266,242,571,498,329,1461,73,414,559
"COG1761",2,0,0,9,2,5,0,4,11,4
"COG1762",283,187,147,509,307,244,763,68,507,528
"COG1763",317,45,180,378,183,312,704,46,398,271
"COG1764",183,295,127,76,323,220,886,115,273,265
"COG1765",242,190,192,256,374,264,1614,117,337,459
"COG1766",737,555,133,376,814,792,3419,220,849,970
"COG1767",120,48,183,61,58,52,41,43,65,46
"COG1768",0,1,0,1,6,2,0,0,2,7
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",5092,1670,5458,3274,3426,4284,3354,1486,2809,2408
"COG1772",5,1,0,70,42,10,0,14,61,46
"COG1773",212,156,103,80,232,308,99,74,84,123
"COG1774",99,29,148,274,141,158,18,44,270,163
"COG1775",127,0,0,4499,2,0,0,0,0,0
"COG1776",10,523,4,47,453,43,74,64,436,240
"COG1777",97,15,2,67,82,78,0,31,135,79
"COG1778",563,749,505,757,666,476,769,2126,771,733
"COG1779",78,14,2,48,52,57,0,52,88,35
"COG1780",0,3,1,0,5,2,451,2,4,25
"COG1781",66,36,30,172,293,57,4,29,332,502
"COG1782",310,125,153,368,982,218,20,547,1063,2040
"COG1783",244,12184,134,3,120,49,290,3396,59,40
"COG1784",128,30,4,66,113,114,1,37,219,98
"COG1785",469,621,450,289,1191,669,201,225,818,576
"COG1786",232,65,74,61,119,207,27,33,242,199
"COG1787",13,24,35,6,320,286,33,31,117,25
"COG1788",129,112,73,155,197,419,2771,192,817,898
"COG1791",110,222,13,59,35,30,653,22,41,49
"COG1792",2608,960,2521,2134,1985,2375,1507,795,1752,1466
"COG1793",2110,14007,2376,871,3394,2441,874,12283,1679,2745
"COG1794",1278,517,1237,460,755,828,1048,381,558,483
"COG1795",184,27,190,59,62,98,60,29,64,41
"COG1796",598,579,3335,310,395,564,21,546,464,473
"COG1797",663,502,446,1163,1333,287,641,56,323,491
"COG1798",130,60,79,163,527,116,10,210,545,1076
"COG1799",89,136,7,116,243,276,3,35,45,81
"COG1801",34,206,67,58,233,88,1233,47,179,194
"COG1802",1014,669,374,924,732,611,5009,425,648,1600
"COG1803",39,145,70,34,109,36,488,184,104,79
"COG1804",7343,1744,2421,9868,9145,6656,4285,2324,14839,17468
"COG1805",1129,418,822,480,893,1522,1653,379,821,485
"COG1806",1343,677,1620,1146,985,1069,1539,426,1021,840
"COG1807",3753,2618,2415,2694,3228,3651,683,1021,3078,1929
"COG1808",472,646,134,166,384,288,243,88,367,212
"COG1809",110,8,49,87,146,145,0,28,124,82
"COG1811",145,144,791,37,75,251,7,134,76,19
"COG1812",0,0,0,7,1,0,0,0,7,8
"COG1813",19,17,100,21,17,63,0,42,105,38
"COG1814",40,47,34,425,363,42,880,138,285,907
"COG1815",199,168,30,132,236,166,748,61,272,301
"COG1816",880,1044,2373,2512,1613,1059,1643,644,1563,1839
"COG1817",48,51,93,141,476,52,7,20,636,978
"COG1818",3,34,25,31,199,10,2,12,237,484
"COG1819",184,384,415,339,1110,190,82,169,1510,2000
"COG1820",494,561,181,597,502,626,40,130,504,643
"COG1821",122,17,168,73,41,52,23,21,52,35
"COG1823",26,6,10,6,18,21,1,9,97,24
"COG1824",12,0,1,138,88,3,0,3,65,136
"COG1825",2368,770,2915,1948,1894,2328,1309,799,2017,1635
"COG1826",215,303,145,195,369,332,539,92,245,245
"COG1828",419,1090,346,254,422,569,52,319,423,365
"COG1829",110,42,95,75,381,139,4,70,586,687
"COG1830",487,164,199,1165,1028,494,24,131,1065,2271
"COG1831",121,22,2,83,92,108,0,62,198,85
"COG1832",1141,329,1411,813,922,995,20,334,888,1059
"COG1833",32,1,2,533,28,5,0,3,35,52
"COG1834",3418,3613,3423,2340,2233,3122,98,5584,1944,1443
"COG1835",1392,887,2963,654,1574,1374,639,551,1459,991
"COG1836",334,244,34,629,507,404,1,121,312,295
"COG1837",31,14,19,163,182,21,2,9,174,103
"COG1838",505,423,349,1091,695,249,2805,177,638,1002
"COG1840",4982,1547,4533,2980,2953,4793,1612,1404,2968,2531
"COG1841",260,153,349,246,409,310,240,199,535,670
"COG1842",255,706,22,306,529,101,137,64,494,610
"COG1843",279,272,48,187,384,303,1192,107,396,493
"COG1845",3452,1550,3574,4301,2912,4092,2170,1124,2531,2663
"COG1846",1320,978,1189,1603,1415,986,2275,459,1351,1800
"COG1847",215,134,829,255,305,289,7,165,385,267
"COG1848",3,1,1,31,7,3,23,3,3,9
"COG1849",45,5,1,31,28,30,0,54,70,27
"COG1850",169,299,58,207,460,905,25,407,163,453
"COG1852",14,12,1,125,11,20,0,2,69,32
"COG1853",2250,1961,948,1738,3076,2847,1310,722,1746,1620
"COG1854",0,27,1,0,13,0,628,1,64,7
"COG1855",203,61,97,91,58,118,19,379,667,62
"COG1856",35,1,0,352,28,0,0,1,34,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1146,592,483,2725,929,762,1029,249,1314,1002
"COG1859",74,45,2,45,77,88,20,72,177,79
"COG1861",877,700,715,1270,803,571,105,588,1358,1292
"COG1862",465,179,562,616,402,517,512,170,439,504
"COG1863",171,108,65,351,203,177,1168,56,158,333
"COG1864",151,304,257,146,156,242,1460,1312,150,104
"COG1865",0,3,0,5,4,0,18,0,5,3
"COG1866",2427,2076,1644,2415,2624,2702,2452,1673,3096,3308
"COG1867",485,425,77,252,583,234,9,367,784,1067
"COG1868",484,277,75,566,666,436,1897,132,667,1086
"COG1869",0,7,0,4,5,9,3,9,18,7
"COG1871",2,97,5,34,137,8,26,55,109,55
"COG1872",6,25,2,208,86,7,15,8,57,274
"COG1873",3,0,0,9,4,4,0,2,16,4
"COG1874",439,59,236,256,128,409,36,95,170,239
"COG1875",1320,8974,455,938,1345,933,2241,6374,546,1001
"COG1876",242,1064,114,108,800,416,6,551,184,110
"COG1877",35,37,37,50,55,152,120,242,61,224
"COG1878",335,94,67,611,603,300,58,72,810,1052
"COG1879",1076,217,740,533,545,2874,455,838,1544,1933
"COG1881",12,42,15,149,73,23,708,55,335,364
"COG1882",11,15,0,871,22,3,0,4,169,6
"COG1883",274,350,434,961,523,162,1759,75,963,782
"COG1884",3117,637,1491,6933,3701,3705,505,908,4697,5933
"COG1885",0,0,0,0,0,0,1,0,4,0
"COG1886",261,147,33,376,430,156,719,70,375,789
"COG1887",108,352,112,643,219,141,162,60,389,360
"COG1889",106,43,42,112,380,76,3,52,465,812
"COG1890",141,68,50,137,361,104,1,192,456,769
"COG1891",66,23,129,48,104,33,19,26,317,246
"COG1892",0,0,0,11,0,0,0,0,13,3
"COG1893",1925,712,1051,1752,1611,1428,897,498,2482,2604
"COG1894",6130,1254,7630,7463,3634,4728,3329,1696,4421,4619
"COG1896",204,379,88,272,516,237,80,142,491,676
"COG1897",587,460,172,570,906,679,38,107,446,501
"COG1898",1217,2740,1267,1928,1312,1114,1065,4150,1453,1278
"COG1899",2038,620,2179,1466,1914,1418,46,807,2363,2629
"COG1900",0,0,0,3,0,0,0,1,1,0
"COG1901",86,13,4,52,41,54,0,36,143,56
"COG1902",4165,2432,1677,7382,4983,3193,7389,1203,4167,7535
"COG1903",334,320,117,553,954,546,18,96,824,1252
"COG1904",155,188,112,93,324,297,102,66,238,209
"COG1905",1462,508,2313,2046,1191,1220,153,474,1283,1564
"COG1906",39,258,1,4,14,36,0,231,23,0
"COG1907",131,28,186,90,56,68,47,30,87,45
"COG1908",17,0,0,866,50,0,0,3,20,154
"COG1909",98,27,25,42,123,95,3,40,306,252
"COG1910",100,24,21,378,246,23,1479,64,353,720
"COG1911",42,0,1,28,26,33,0,17,27,25
"COG1912",407,208,1015,425,317,630,33,292,369,284
"COG1913",0,0,0,73,7,2,0,0,11,0
"COG1914",924,1046,619,301,1263,1422,212,402,1191,460
"COG1915",9,37,57,217,428,2,11,11,370,1109
"COG1916",209,48,3,334,255,150,1430,223,547,420
"COG1917",95,115,130,471,464,210,37,82,606,774
"COG1918",46,3,2,92,25,4,0,13,30,43
"COG1920",179,115,388,300,530,201,17,72,526,897
"COG1921",755,372,1274,1805,1049,859,106,392,2366,2109
"COG1922",374,362,916,170,166,347,164,183,207,110
"COG1923",86,97,54,95,137,91,453,42,145,133
"COG1924",69,1,1,3864,28,1,22,0,24,64
"COG1925",174,346,380,183,240,185,4542,162,235,352
"COG1926",4,2,0,38,18,1,25,0,1,31
"COG1927",0,0,0,2,3,0,0,1,3,19
"COG1928",47,9,22,144,76,6,6,3,11,37
"COG1929",349,376,1072,341,396,544,2592,319,765,646
"COG1931",13,15,45,35,100,5,1,15,239,295
"COG1932",655,235,612,977,640,2384,1890,785,1896,2620
"COG1933",583,829,404,587,418,612,39,1879,2228,462
"COG1934",206,217,155,274,208,139,761,55,244,220
"COG1936",96,37,35,80,342,89,3,53,322,738
"COG1937",79,45,64,77,119,37,475,41,60,346
"COG1938",249,70,86,152,445,224,11,298,969,831
"COG1939",79,124,2,82,147,130,0,17,12,98
"COG1940",2745,1206,3246,2783,2099,2150,278,844,2408,2800
"COG1941",1,1,0,1,1,1,0,0,0,3
"COG1942",73,75,34,8,84,77,52,28,85,56
"COG1943",79,345,67,508,1147,55,2325,64,230,578
"COG1944",7,286,26,85,160,24,2456,80,110,322
"COG1945",6,20,33,204,143,7,5,9,281,258
"COG1946",757,499,551,342,924,920,1615,309,741,897
"COG1947",1670,813,1601,1711,1606,1892,1489,565,1819,1422
"COG1948",282,2271,941,187,384,224,76,2959,419,752
"COG1949",174,83,145,142,174,578,870,182,866,522
"COG1950",5,9,1,24,20,1,0,11,8,35
"COG1951",584,403,381,1277,753,311,2820,195,665,1038
"COG1952",244,290,260,245,225,238,871,91,281,295
"COG1953",2852,1153,4101,1077,1281,1806,5462,760,1319,937
"COG1954",0,0,0,0,0,0,0,8,0,8
"COG1955",194,27,2,87,62,160,0,89,173,69
"COG1956",166,147,139,37,196,127,884,88,177,105
"COG1957",808,509,3401,1028,947,1049,84,413,1023,1188
"COG1958",21,13,49,62,186,30,1,49,261,466
"COG1959",1118,430,1436,2230,943,899,2122,303,1087,1093
"COG1960",23719,10328,20692,24374,22855,25960,25605,8278,23407,29417
"COG1961",963,9429,510,2355,3073,1103,4818,6859,1497,1956
"COG1963",114,181,3,45,147,188,1,80,20,4
"COG1964",295,277,194,705,462,123,11,357,785,757
"COG1965",65,40,8,60,58,11,24,15,39,104
"COG1966",64,182,141,457,239,269,2320,130,1215,939
"COG1967",113,27,2,109,113,115,0,181,244,117
"COG1968",3027,1248,3495,2414,2346,2808,1563,969,2258,1710
"COG1969",2,12,1,48,11,3,0,2,30,11
"COG1970",148,111,398,28,93,135,793,108,97,129
"COG1971",1,58,6,5,24,6,93,27,57,23
"COG1972",984,401,919,1273,1041,1606,2037,340,1329,956
"COG1974",3155,1847,3758,2526,2501,3461,2345,1176,2367,1840
"COG1975",648,230,213,915,537,1598,1585,574,2124,2626
"COG1976",95,52,48,71,348,90,3,188,452,772
"COG1977",168,134,103,452,438,64,365,22,263,277
"COG1978",99,734,119,3,58,121,22,331,19,4
"COG1979",7,213,12,24,279,26,132,29,189,114
"COG1980",1,29,58,74,377,0,7,14,571,900
"COG1981",1271,418,1151,704,1007,371,466,366,593,564
"COG1982",345,798,12,130,703,534,195,157,225,155
"COG1983",17,69,4,232,111,18,9,10,72,58
"COG1984",1857,910,2254,1507,1578,1406,5072,648,1718,1704
"COG1985",3704,1495,4203,2535,2798,3940,1944,1230,2901,2452
"COG1986",0,32,24,5,43,40,1,17,98,33
"COG1987",77,59,12,63,119,70,384,30,117,146
"COG1988",470,187,376,112,283,494,1636,118,364,249
"COG1989",808,599,971,1409,1236,899,1430,258,1003,1071
"COG1990",109,45,33,72,202,80,4,136,228,364
"COG1992",95,52,81,190,402,42,10,36,713,823
"COG1993",0,0,0,21,3,0,0,1,2,3
"COG1994",619,617,275,1352,1193,664,84,323,857,871
"COG1995",3769,1413,3286,2260,2474,3658,1689,934,2417,2012
"COG1997",56,13,9,45,64,32,0,97,144,107
"COG1998",7,15,6,15,61,8,1,8,49,120
"COG1999",1813,593,1659,2083,1412,1999,1178,671,1823,1459
"COG2001",1514,467,1941,1344,1124,508,39,171,348,298
"COG2002",26,37,3,10,80,64,553,45,19,21
"COG2003",178,422,78,769,522,135,1577,120,413,656
"COG2004",22,9,1,37,21,27,0,27,55,16
"COG2005",30,49,25,83,46,44,116,36,164,120
"COG2006",32,14,0,1100,112,15,0,3,550,274
"COG2007",68,29,23,85,192,57,2,130,228,449
"COG2008",1760,485,2423,1455,1200,1663,2790,584,1948,1733
"COG2009",1352,380,1460,1051,825,1126,665,387,710,703
"COG2010",1410,1228,947,1470,1468,1369,3874,701,1260,1678
"COG2011",0,41,1,0,31,4,897,48,33,77
"COG2012",151,155,1503,69,196,146,1,187,211,309
"COG2013",107,70,95,184,160,193,45,58,383,178
"COG2014",0,1,1,113,8,3,0,2,53,76
"COG2015",1322,373,867,1288,933,1194,200,449,816,1030
"COG2016",81,28,26,69,231,63,1,48,274,419
"COG2017",1443,637,938,699,1024,1433,105,397,829,774
"COG2018",0,0,0,0,1,0,8,0,0,0
"COG2019",4,23,36,43,173,4,3,7,247,382
"COG2020",552,415,347,863,967,677,172,195,683,819
"COG2021",4050,1270,5398,2777,2604,3501,2865,1216,2527,2507
"COG2022",1582,870,1686,1332,1367,1380,1325,515,1421,937
"COG2023",5,0,11,21,155,4,3,64,18,392
"COG2025",2924,1028,3135,3806,2722,3210,3764,989,2955,3110
"COG2026",9,66,6,46,94,3,728,15,59,46
"COG2027",622,487,478,1303,1067,209,753,71,294,397
"COG2029",3,17,0,0,1,0,21,22,1,6
"COG2030",1874,763,1173,2441,2116,2043,638,836,2389,3102
"COG2031",192,264,118,67,241,233,3761,73,209,148
"COG2032",205,758,1046,71,248,199,872,378,163,145
"COG2035",869,324,1405,541,682,1260,816,459,682,705
"COG2036",32,52,282,32,112,62,1,56,131,211
"COG2037",157,34,225,110,58,95,27,41,78,47
"COG2038",508,564,148,589,1121,791,1701,159,947,1376
"COG2039",51,16,0,19,48,20,6,15,89,77
"COG2040",2253,542,2137,2075,1589,1887,26,547,1337,1770
"COG2041",2233,729,1927,1430,1687,1804,592,556,2759,2398
