"","X102_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG1568",0,1,95,0,3,20,2,3,15,19
"COG1569",0,2,5,2,0,6,3,1,5,2
"COG1570",2132,2120,2469,2365,1916,2067,1744,1718,1419,1845
"COG1571",96,235,818,139,509,461,100,61,213,105
"COG1572",19,154,174,107,92,60,12,15,228,164
"COG1573",2743,2571,3050,2602,2815,2169,2962,3904,2192,1834
"COG1574",1777,2378,2787,1256,2092,3740,1021,851,824,1189
"COG1575",1355,1107,1172,1455,1435,937,1577,1183,2901,2325
"COG1576",837,777,484,895,861,518,919,623,1527,1281
"COG1577",100,226,734,174,438,436,124,84,197,101
"COG1578",0,4,10,0,13,5,0,1,2,3
"COG1579",76,84,169,96,134,403,135,247,262,285
"COG1580",12,20,264,7,18,642,14,28,34,128
"COG1581",23,17,228,27,91,192,12,3,21,8
"COG1582",0,1,3,1,0,2,3,0,2,12
"COG1583",0,1,2,0,0,1,0,1,3,2
"COG1584",0,6,36,5,6,1,0,0,1,6
"COG1585",11,45,78,5,27,33,0,1,4,10
"COG1586",1554,1228,796,1362,1237,406,1404,2096,1436,1168
"COG1587",1679,1504,2154,1779,1818,554,748,860,705,603
"COG1588",0,0,2,1,15,6,0,0,0,0
"COG1589",585,730,777,698,662,874,927,623,1776,1416
"COG1590",4,24,20,2,6,6,9,1,9,11
"COG1591",2,0,1,4,0,0,0,0,0,0
"COG1592",381,565,179,399,473,230,314,521,26,252
"COG1593",5237,5194,3183,5336,5703,3920,5781,6469,2722,2982
"COG1594",253,623,294,126,597,171,92,221,108,75
"COG1595",2182,2198,2889,2245,1789,5078,1314,1415,1659,3523
"COG1596",2163,1314,1677,1981,1632,2238,1869,1742,2589,2666
"COG1597",733,950,1209,837,1256,1815,525,653,765,974
"COG1598",2,6,4,1,1,23,5,2,5,12
"COG1599",190,411,1043,201,782,804,193,115,314,174
"COG1600",1720,1752,2447,1894,1815,2454,1794,1245,2682,2693
"COG1601",57,112,235,90,173,184,61,22,63,42
"COG1602",11,28,550,0,177,503,0,0,0,3
"COG1603",0,0,5,0,3,0,1,0,0,1
"COG1604",0,0,0,1,0,0,0,0,0,1
"COG1605",847,861,1092,846,804,1433,616,679,445,717
"COG1606",311,267,920,425,418,246,725,261,1684,1229
"COG1607",481,478,782,349,566,947,298,357,402,623
"COG1608",71,120,521,89,339,196,66,44,140,75
"COG1609",1636,2100,2475,1979,1811,5322,1013,801,1283,4148
"COG1610",1541,1393,1211,1511,1428,802,1271,1860,758,773
"COG1611",1448,1356,1575,1578,1585,2386,1512,1038,2485,2625
"COG1612",3262,3052,2621,3645,3306,2022,3715,3761,3376,2891
"COG1613",1,0,2,0,0,54,0,17,2,1
"COG1615",825,991,2851,956,1254,1526,467,791,190,1220
"COG1617",0,0,2,0,0,2,0,0,0,0
"COG1618",78,155,159,97,243,16,21,16,43,19
"COG1619",615,515,558,697,540,431,965,394,1857,1986
"COG1620",65,41,498,67,46,841,87,54,155,268
"COG1621",259,235,1036,270,253,959,317,179,206,298
"COG1622",4749,4081,3256,4593,4245,2909,4168,3997,6140,4948
"COG1623",109,95,16,146,61,2,203,327,26,35
"COG1624",759,622,387,832,713,408,1043,511,2406,1914
"COG1625",167,171,80,218,139,274,1372,560,2655,1807
"COG1626",45,53,255,41,140,577,41,31,42,144
"COG1628",4,0,20,3,3,193,0,0,0,0
"COG1629",28680,28345,29725,27476,28140,61866,23282,23607,21049,24873
"COG1630",0,4,327,0,114,262,0,2,0,1
"COG1631",35,68,161,29,117,130,18,12,48,24
"COG1632",55,123,314,89,268,207,73,32,134,57
"COG1633",28,40,74,41,35,32,117,31,54,42
"COG1634",78,148,505,85,308,401,45,16,117,70
"COG1635",0,0,246,0,81,243,0,0,0,3
"COG1636",347,306,63,383,302,114,244,325,207,181
"COG1637",0,17,9,1,9,68,5,18,1,12
"COG1638",3761,3532,2322,3817,3913,2937,3886,4125,1932,1929
"COG1639",59,141,959,110,36,2029,171,95,291,1159
"COG1640",1090,831,538,1450,739,877,1646,1100,3453,2610
"COG1641",442,367,1142,615,573,593,967,386,2476,1961
"COG1643",1154,1575,1594,1222,1066,3854,672,417,755,2503
"COG1644",79,192,152,63,131,134,33,84,42,38
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",250,300,623,223,484,387,167,129,331,245
"COG1647",23,33,117,13,63,242,17,15,70,83
"COG1648",102,270,821,84,284,1380,103,178,61,194
"COG1649",396,381,421,331,311,470,229,420,296,716
"COG1650",88,173,581,107,426,141,20,7,53,22
"COG1651",2062,1900,2896,2101,2075,2761,2003,2128,1020,1446
"COG1652",259,313,625,335,219,1157,234,113,259,490
"COG1653",6899,6236,3715,8245,6772,3663,8483,7671,2573,3235
"COG1654",104,166,719,72,207,986,163,147,121,220
"COG1655",0,3,0,0,1,3,3,0,3,18
"COG1656",4,1,7,2,3,27,1,0,0,0
"COG1657",63,77,640,89,84,268,66,37,138,206
"COG1658",19,24,26,26,9,57,5,3,33,12
"COG1659",0,0,0,0,0,0,1,0,3,7
"COG1660",487,437,410,533,323,744,351,281,205,379
"COG1661",220,220,238,395,438,100,698,397,1059,656
"COG1662",1,8,10,0,2,2,6,3,3,8
"COG1663",2542,2387,2133,2331,2520,1717,2278,2763,1381,1458
"COG1664",455,409,593,437,422,557,474,383,328,418
"COG1665",0,1,9,0,2,5,0,0,7,8
"COG1666",863,890,714,1030,769,734,976,790,1180,1002
"COG1668",490,551,476,517,449,678,280,512,585,802
"COG1669",0,1,3,0,2,10,8,4,10,26
"COG1670",784,1036,2023,858,1018,3105,570,610,629,1097
"COG1671",164,148,203,145,114,351,115,47,133,214
"COG1672",5,0,103,8,9,12,2,3,4,10
"COG1673",0,0,13,0,0,0,0,0,0,0
"COG1674",6776,6315,5974,6513,6469,4438,5586,7545,3376,3947
"COG1675",8,22,270,10,57,204,2,0,0,2
"COG1676",32,75,514,43,201,426,24,38,72,31
"COG1677",113,104,162,134,67,335,144,44,120,177
"COG1678",1043,1040,1064,928,894,990,697,604,702,794
"COG1679",483,603,1028,551,946,395,342,121,471,388
"COG1680",10534,9197,8598,9149,9972,9156,7386,8208,5836,8457
"COG1681",0,0,11,0,0,17,0,0,0,0
"COG1682",238,330,493,280,204,751,265,255,642,738
"COG1683",40,77,399,58,97,387,31,31,79,260
"COG1684",262,278,408,322,166,722,304,110,263,504
"COG1685",48,119,389,75,271,362,41,26,94,50
"COG1686",3321,2998,2106,3535,2886,1671,3084,4000,1492,1542
"COG1687",1,9,2,0,6,8,1,2,0,12
"COG1688",0,0,6,0,0,3,0,1,0,1
"COG1690",154,281,980,194,612,440,158,117,301,192
"COG1691",227,243,861,320,327,428,434,191,1183,985
"COG1692",1362,1283,977,1313,1300,419,1493,1718,586,573
"COG1694",2576,3197,1553,2478,1984,1229,1818,1810,3392,2791
"COG1695",82,147,299,92,175,347,61,113,52,257
"COG1696",720,600,1015,550,584,957,449,497,593,1274
"COG1697",169,333,698,182,565,559,122,65,259,170
"COG1698",9,37,196,17,119,105,16,12,24,25
"COG1699",9,25,88,25,19,142,34,13,34,58
"COG1700",0,0,20,4,0,62,0,2,0,4
"COG1701",70,199,506,120,333,203,101,60,176,78
"COG1702",5440,7567,2644,4791,4508,1896,4640,4917,4478,3357
"COG1703",1286,1583,2034,1287,1843,2109,975,685,1607,1987
"COG1704",189,228,314,240,162,387,144,77,270,540
"COG1705",423,503,221,382,382,532,228,124,314,443
"COG1706",392,368,635,443,240,353,129,59,131,205
"COG1707",0,0,0,0,1,5,0,0,0,0
"COG1708",0,8,72,2,16,199,6,45,18,97
"COG1709",1,30,49,0,2,22,13,4,13,4
"COG1711",0,0,261,0,68,160,0,1,0,1
"COG1712",68,119,641,63,165,353,130,20,109,114
"COG1713",6,7,159,0,17,54,0,0,1,12
"COG1714",237,263,414,259,178,611,216,288,192,393
"COG1715",26,55,116,42,24,247,49,49,178,166
"COG1716",111,155,275,222,156,220,45,39,41,133
"COG1717",67,123,322,73,257,222,42,37,123,53
"COG1718",93,234,572,148,455,315,89,55,157,94
"COG1719",4,8,7,11,1,3,0,0,1,0
"COG1720",18,48,171,13,36,566,22,17,27,107
"COG1721",1481,1714,3098,1449,2120,2727,984,877,1554,2230
"COG1722",220,218,200,204,186,355,166,156,129,169
"COG1723",3,23,66,0,17,234,13,5,14,19
"COG1724",0,1,1,0,0,1,0,2,0,3
"COG1725",337,263,95,453,333,92,786,291,1935,1444
"COG1726",1714,1447,1046,1657,1512,1034,1237,1310,1224,1494
"COG1727",49,74,247,48,179,131,30,26,85,45
"COG1729",1816,1820,1703,1657,1705,1331,1829,2399,908,1049
"COG1730",0,22,17,3,8,2,1,2,2,1
"COG1732",61,58,98,29,29,207,58,47,66,118
"COG1733",443,802,430,324,525,1039,155,158,260,453
"COG1734",479,401,443,453,416,1207,1238,1672,601,701
"COG1735",27,62,1213,34,79,350,56,30,27,41
"COG1736",124,216,588,151,518,429,111,61,210,107
"COG1737",401,581,428,391,355,1129,244,179,178,299
"COG1738",2303,1830,1191,1807,1894,796,1694,1864,945,1319
"COG1739",72,117,195,68,78,137,3,6,36,70
"COG1740",4,33,152,4,10,467,47,21,62,116
"COG1741",2031,1745,1293,2115,1912,2092,2841,2700,1133,1397
"COG1742",5,20,130,15,26,282,9,14,30,102
"COG1743",11,5,178,18,20,558,24,29,125,136
"COG1744",2507,1890,1407,2908,2253,700,722,611,340,412
"COG1745",0,0,2,0,0,0,0,0,0,0
"COG1746",8,37,811,8,202,582,15,8,35,14
"COG1747",39,31,28,94,34,28,0,0,12,87
"COG1748",2397,1842,1016,2201,1945,421,410,390,624,652
"COG1749",676,565,727,764,321,1187,661,185,517,790
"COG1750",0,0,7,0,0,0,0,0,0,0
"COG1752",153,464,367,112,361,2871,358,687,609,1508
"COG1754",6399,7323,3140,6049,6411,2303,7516,8864,5194,5097
"COG1755",14,9,10,8,4,37,31,10,16,20
"COG1756",1,6,342,1,70,181,0,0,2,4
"COG1757",1335,1263,1635,987,1148,3483,575,541,805,1284
"COG1758",1164,1111,940,1094,1082,657,1156,1564,735,687
"COG1759",123,150,774,227,277,715,66,26,241,72
"COG1760",249,433,512,322,308,912,83,87,128,256
"COG1761",5,25,10,4,12,2,6,4,15,5
"COG1762",204,241,539,249,195,494,213,120,227,381
"COG1763",299,205,409,349,230,140,315,133,166,171
"COG1764",75,66,103,82,124,667,186,231,80,163
"COG1765",319,313,361,264,430,216,79,54,90,148
"COG1766",692,542,836,708,366,1430,673,200,569,957
"COG1767",64,93,76,77,43,39,72,98,70,52
"COG1768",3,0,3,0,0,7,0,0,3,6
"COG1769",0,0,0,1,0,0,0,0,0,1
"COG1770",5150,4565,2839,4334,4607,2867,4417,6243,2091,2024
"COG1772",4,100,48,0,16,46,30,3,56,16
"COG1773",265,270,84,332,250,116,304,235,882,653
"COG1774",209,219,236,151,147,245,132,35,103,280
"COG1775",0,0,0,1,0,0,0,0,16,16
"COG1776",2,43,440,4,2,1178,6,30,41,192
"COG1777",90,116,147,82,209,74,92,29,130,72
"COG1778",640,592,712,491,632,693,441,448,655,748
"COG1779",59,83,101,57,191,17,48,30,92,46
"COG1780",1,1,9,1,4,12,0,0,2,2
"COG1781",52,88,338,58,181,238,57,20,118,44
"COG1782",184,403,1071,231,815,870,228,128,340,210
"COG1783",185,289,65,43,36,59,48,100,57,48
"COG1784",93,82,226,131,189,77,64,79,146,89
"COG1785",599,738,837,619,673,2045,399,329,330,489
"COG1786",189,246,237,185,263,115,109,18,85,126
"COG1787",241,37,113,313,184,85,637,216,1546,801
"COG1788",454,555,802,402,357,915,366,183,354,576
"COG1791",32,38,36,64,45,74,4,8,25,251
"COG1792",2654,2233,1760,2450,2462,1475,2533,2587,2256,2000
"COG1793",2395,2874,1634,2614,1850,2337,3999,1924,4280,3296
"COG1794",1030,824,562,835,889,700,835,1551,365,347
"COG1795",96,117,59,105,83,22,127,126,92,72
"COG1796",218,514,136,187,279,263,230,666,421,473
"COG1797",759,662,996,978,903,857,1303,612,2947,2209
"COG1798",88,149,540,119,372,458,88,34,179,102
"COG1799",207,181,48,298,208,63,390,145,1274,820
"COG1801",45,52,167,72,42,150,6,13,21,67
"COG1802",515,852,661,707,569,1728,418,308,319,740
"COG1803",37,110,90,53,64,220,34,36,92,164
"COG1804",6475,6656,14828,6502,7603,10906,7661,5250,4314,6294
"COG1805",1604,1420,867,1555,1320,872,1145,1200,1099,1269
"COG1806",1235,988,1006,1082,1168,1021,1178,1799,463,444
"COG1807",3476,2930,3011,3868,2839,2443,4714,4088,8330,7081
"COG1808",437,323,432,476,433,233,180,107,259,1022
"COG1809",158,184,123,130,116,81,251,196,165,228
"COG1811",191,218,93,256,188,18,145,241,48,88
"COG1812",0,0,6,0,1,0,0,0,0,0
"COG1813",66,184,102,57,213,22,44,50,102,48
"COG1814",33,104,269,34,270,468,13,45,21,227
"COG1815",156,153,279,171,110,437,158,45,150,245
"COG1816",1008,1093,1615,950,1277,2472,533,694,382,465
"COG1817",65,30,713,34,184,455,33,123,96,116
"COG1818",6,4,230,2,62,212,0,1,0,0
"COG1819",200,246,1428,168,616,1483,180,179,236,323
"COG1820",610,676,540,675,603,800,239,164,293,752
"COG1821",31,49,50,58,50,22,43,41,40,28
"COG1823",38,35,86,21,49,35,28,5,7,51
"COG1824",0,12,64,1,35,141,4,1,0,5
"COG1825",2415,2268,2030,2251,2300,1504,2177,2868,1282,1284
"COG1826",270,182,287,294,185,419,446,290,932,648
"COG1828",567,710,395,552,463,229,581,644,906,643
"COG1829",100,165,583,154,307,353,117,64,151,88
"COG1830",467,420,1147,534,674,1033,311,157,403,474
"COG1831",73,206,192,117,281,68,91,48,176,80
"COG1832",1041,1003,913,1039,1230,618,846,1207,541,436
"COG1833",3,3,14,3,1,26,9,10,5,5
"COG1834",2997,3193,2061,2839,3124,1040,2459,3148,1575,1299
"COG1835",1408,1457,1499,1266,1191,2542,1090,1746,1179,1437
"COG1836",361,414,342,450,520,213,814,425,1631,1110
"COG1837",22,43,154,15,44,96,17,38,20,23
"COG1838",102,119,202,95,92,1408,426,110,177,407
"COG1840",4863,4014,2956,4596,4202,1850,4261,4536,3926,3368
"COG1841",279,384,543,285,401,353,231,261,231,228
"COG1842",89,291,524,94,118,1249,31,57,181,515
"COG1843",261,210,386,271,130,696,256,102,239,378
"COG1845",4056,3551,2656,4053,3920,2452,3647,3762,4857,4120
"COG1846",1119,1187,1287,1012,1115,2132,1061,1446,581,1074
"COG1847",237,260,368,348,258,73,44,116,8,24
"COG1848",2,4,6,0,0,4,4,5,2,19
"COG1849",21,56,53,36,88,12,20,14,42,23
"COG1850",776,612,172,1025,724,320,2124,872,3948,2708
"COG1852",4,9,53,20,10,20,0,1,15,69
"COG1853",2465,2440,1713,2932,2711,1933,4503,2270,5957,5646
"COG1854",0,0,16,4,0,92,0,1,11,6
"COG1855",150,165,700,187,463,18,54,17,176,98
"COG1856",0,8,36,0,10,7,12,4,0,5
"COG1857",0,1,0,0,1,0,1,1,0,0
"COG1858",213,200,437,223,180,1420,487,433,493,952
"COG1859",59,139,150,80,243,62,82,69,147,91
"COG1861",633,563,1324,534,815,793,661,1130,651,661
"COG1862",515,505,426,476,524,505,396,433,356,451
"COG1863",121,119,168,181,92,303,171,113,100,193
"COG1864",287,218,131,190,277,213,118,96,176,212
"COG1865",2,5,6,0,0,3,3,0,2,20
"COG1866",2717,2809,3007,2521,2716,2651,1894,2005,2069,2346
"COG1867",243,340,764,269,659,462,139,93,328,643
"COG1868",378,401,721,460,264,1106,411,123,417,604
"COG1869",6,2,16,2,2,1,0,0,2,6
"COG1871",2,13,107,3,6,210,7,12,26,88
"COG1872",12,15,63,21,14,196,3,8,12,33
"COG1873",2,14,8,2,5,6,5,3,11,6
"COG1874",402,404,165,400,257,227,189,135,167,471
"COG1875",789,1223,531,558,431,1323,398,630,3109,2302
"COG1876",462,369,191,590,411,88,239,115,493,379
"COG1877",152,283,58,270,525,238,428,233,76,142
"COG1878",217,240,745,255,269,583,310,81,208,247
"COG1879",2564,2411,1506,2894,2916,1136,2993,2315,1206,1310
"COG1881",11,17,112,3,56,265,84,59,19,120
"COG1882",1,28,172,4,21,16,14,5,29,90
"COG1883",154,338,900,156,235,972,174,240,139,296
"COG1884",3402,3946,4763,3316,4351,3902,2787,2589,3568,4286
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",119,166,338,166,120,618,191,73,156,263
"COG1887",110,167,361,81,157,248,13,67,51,41
"COG1889",69,137,492,76,303,353,53,47,125,62
"COG1890",97,158,479,103,346,310,81,28,150,82
"COG1891",23,48,329,35,50,134,51,75,30,40
"COG1892",0,0,18,0,0,0,0,0,0,0
"COG1893",1201,1255,2521,1550,1482,2126,1686,1271,964,1206
"COG1894",5193,4837,4443,4924,4636,3098,3863,4916,1361,1413
"COG1896",184,243,498,212,197,874,144,54,204,343
"COG1897",559,497,450,786,505,636,1093,387,2027,1553
"COG1898",1237,1137,1443,975,1222,1089,1110,1478,1085,1020
"COG1899",1562,1660,2346,1435,2313,1272,1706,2469,841,528
"COG1900",0,0,0,0,0,0,0,0,8,2
"COG1901",43,119,138,67,137,38,45,26,104,56
"COG1902",3192,3723,4096,3001,3464,7721,2630,2120,1530,2390
"COG1903",395,336,763,512,443,549,843,295,2174,1481
"COG1904",262,252,212,267,125,506,176,79,167,330
"COG1905",1256,1330,1348,1167,1292,1115,1335,1421,483,501
"COG1906",82,114,25,51,8,0,57,7,35,13
"COG1907",70,70,78,69,56,29,91,110,66,48
"COG1908",0,1,25,0,1,70,3,1,10,19
"COG1909",68,111,284,96,274,75,25,18,98,87
"COG1910",32,22,347,34,43,329,66,26,33,44
"COG1911",35,55,29,26,64,17,21,16,50,26
"COG1912",215,187,144,207,215,211,397,329,302,417
"COG1913",0,2,14,0,1,0,2,1,1,3
"COG1914",1409,1108,1255,1468,1319,1451,630,489,3866,3224
"COG1915",4,2,377,2,133,413,0,0,4,21
"COG1916",112,193,522,167,394,226,123,64,200,153
"COG1917",94,88,201,80,103,596,178,197,204,394
"COG1918",23,17,37,15,9,34,10,5,11,29
"COG1920",181,250,617,194,230,451,162,143,79,104
"COG1921",778,904,2434,908,993,1274,553,752,474,557
"COG1922",280,281,208,490,282,191,252,429,164,459
"COG1923",60,108,145,96,78,282,67,41,63,120
"COG1924",0,1,27,0,7,55,0,2,6,10
"COG1925",157,174,214,207,155,389,130,151,96,213
"COG1926",0,4,0,0,0,47,3,3,1,24
"COG1927",0,0,5,0,0,5,0,0,0,0
"COG1928",24,100,45,15,118,58,57,69,15,17
"COG1929",390,490,712,580,508,503,270,465,175,331
"COG1931",1,21,242,15,137,111,0,0,8,15
"COG1932",2437,2503,1945,2446,2546,2092,1916,1937,1200,1549
"COG1933",543,1043,2214,613,1778,267,431,276,824,384
"COG1934",132,187,291,145,182,415,82,73,89,239
"COG1936",62,131,344,64,251,314,57,27,104,57
"COG1937",23,56,68,64,26,81,20,33,10,31
"COG1938",164,309,972,240,764,372,154,76,338,134
"COG1939",106,90,8,161,134,51,246,96,810,486
"COG1940",1971,2059,2465,2173,1995,2167,1690,2163,889,1596
"COG1941",0,0,0,2,0,1,1,0,8,40
"COG1942",85,68,101,55,129,72,261,291,48,57
"COG1943",27,90,260,35,51,828,32,31,75,193
"COG1944",0,25,120,35,17,534,32,51,49,217
"COG1945",4,41,259,3,64,126,11,5,22,9
"COG1946",953,896,747,987,844,1380,701,610,554,739
"COG1947",1841,1755,1758,2050,1690,1212,2051,1766,2816,2442
"COG1948",232,364,409,222,279,272,41,242,228,132
"COG1949",559,609,886,538,605,630,439,443,336,332
"COG1950",13,12,19,8,17,3,2,11,26,23
"COG1951",314,438,655,337,308,1483,455,139,183,440
"COG1952",264,300,298,233,193,461,208,164,159,258
"COG1953",2420,1964,1245,1629,1970,1164,1235,2711,492,396
"COG1954",0,0,0,0,0,3,0,6,0,0
"COG1955",109,158,191,175,62,46,99,27,271,85
"COG1956",201,146,170,155,152,408,107,126,191,260
"COG1957",1074,1291,1019,1093,1103,1048,760,603,336,423
"COG1958",10,45,246,12,130,186,4,1,11,6
"COG1959",945,1070,1076,844,1022,1111,828,1327,494,658
"COG1960",26121,25438,23273,25247,25678,29293,21855,21588,14762,20782
"COG1961",267,514,472,326,286,2122,1215,1072,3920,3183
"COG1963",161,109,20,191,161,7,285,113,1018,704
"COG1964",150,188,780,78,273,368,58,23,186,43
"COG1965",17,36,35,13,8,82,31,16,29,24
"COG1966",172,306,1236,228,293,1717,55,160,212,452
"COG1967",61,186,244,107,297,92,55,18,206,84
"COG1968",2880,2692,2218,3016,2751,1615,2857,3487,2551,2408
"COG1969",1,0,29,0,0,97,1,0,13,29
"COG1970",44,61,38,57,54,207,116,136,62,122
"COG1971",0,1,61,11,2,198,2,2,24,34
"COG1972",1784,1432,1330,1532,1496,1359,1049,1036,1224,1490
"COG1974",3389,2950,2372,3495,2945,2088,3700,3993,3627,2881
"COG1975",1343,1137,2054,1454,1619,2267,873,825,784,923
"COG1976",85,161,439,80,330,322,64,49,159,63
"COG1977",110,151,828,162,207,500,116,79,118,191
"COG1978",145,156,22,103,83,3,29,21,16,13
"COG1979",0,24,220,3,1,493,7,23,34,49
"COG1980",0,1,558,0,156,367,0,0,0,5
"COG1981",636,1004,587,624,1177,675,1733,1698,107,448
"COG1982",412,349,252,628,370,936,1158,444,2782,2033
"COG1983",10,16,68,8,3,192,3,3,12,32
"COG1984",1521,1338,1652,1367,1972,1873,1371,2060,655,746
"COG1985",3934,3468,2804,4065,3734,2012,4082,4145,4718,3910
"COG1986",36,52,80,32,58,228,43,66,72,66
"COG1987",50,62,125,77,35,217,69,22,63,126
"COG1988",456,447,348,448,515,390,411,288,523,626
"COG1989",796,840,1027,938,757,1088,860,1335,1093,1095
"COG1990",82,112,242,93,194,144,49,33,116,54
"COG1992",46,81,693,65,182,428,28,12,86,41
"COG1993",0,1,2,0,2,1,0,0,2,1
"COG1994",555,630,860,775,914,689,1251,629,2411,2064
"COG1995",3968,2946,2336,3621,3244,1788,3649,3724,3525,3187
"COG1997",32,45,144,35,108,50,28,19,46,22
"COG1998",4,15,63,10,23,56,4,0,9,4
"COG1999",2215,2188,1756,2064,2607,545,513,570,578,633
"COG2001",1627,1452,1117,1514,1457,838,1398,1853,724,780
"COG2002",51,10,19,62,24,65,11,41,7,28
"COG2003",56,125,383,105,56,1236,81,74,126,432
"COG2004",5,18,13,5,20,15,36,17,45,28
"COG2005",38,49,147,29,35,161,42,23,44,80
"COG2006",7,38,536,5,54,137,18,23,104,80
"COG2007",54,114,252,49,206,187,27,32,72,43
"COG2008",1704,1909,1985,1805,1932,1220,1155,1216,945,1175
"COG2009",1167,990,743,1226,992,589,1176,1612,409,430
"COG2010",1477,1405,1244,1403,1235,2123,1514,1122,785,2270
"COG2011",1,3,38,10,2,45,7,11,4,42
"COG2012",174,504,214,93,293,37,24,69,26,23
"COG2013",136,358,371,184,392,287,114,66,206,351
"COG2014",4,14,34,3,18,32,8,1,20,50
"COG2015",1100,1281,745,1182,1293,848,1290,1625,623,647
"COG2016",60,134,273,62,228,204,48,34,106,49
"COG2017",1308,1265,888,1614,1237,1025,1395,855,2201,1770
"COG2018",0,0,0,0,0,2,0,0,0,0
"COG2019",0,25,249,0,55,163,10,1,19,11
"COG2020",653,633,644,635,614,1187,995,986,1015,1083
"COG2021",3785,3727,2441,3558,4100,2249,3741,4612,1233,1386
"COG2022",1449,1191,1473,1327,1232,1016,1869,2079,2048,1674
"COG2023",0,1,12,1,5,134,0,0,0,0
"COG2025",3228,2881,2874,2985,3280,2764,2637,2934,1659,1748
"COG2026",0,8,64,6,0,187,5,16,16,41
"COG2027",748,750,977,824,968,1008,1257,768,2315,1949
"COG2029",4,8,1,0,1,36,2,0,0,1
"COG2030",2026,2127,2347,1985,2109,2555,1857,1940,1344,1930
"COG2031",234,286,237,233,245,170,56,20,89,152
"COG2032",268,318,151,195,220,347,91,212,106,329
"COG2035",1360,1179,683,1404,1282,554,738,730,685,942
"COG2036",30,86,117,29,91,123,27,6,42,12
"COG2037",91,118,76,68,71,29,89,92,62,69
"COG2038",583,549,1023,768,622,696,1280,452,2348,1904
"COG2039",17,62,95,25,68,68,12,7,45,40
"COG2040",2015,1507,1372,1906,1720,1313,1968,2081,763,711
"COG2041",1896,1885,2806,1706,1591,1876,1066,895,775,1118
"COG2042",54,105,236,68,189,235,38,33,84,45
"COG2043",3,20,86,10,40,96,16,5,20,41
"COG2044",0,0,11,0,2,2,5,1,2,0
"COG2045",354,209,303,462,264,142,552,264,1820,1334
"COG2046",1032,973,1445,1175,1074,379,475,326,978,777
"COG2047",63,140,504,80,354,268,68,47,124,67
"COG2048",30,59,265,40,101,194,81,58,127,83
"COG2049",1165,992,1168,1010,1185,1476,949,1746,483,702
"COG2050",653,648,495,671,685,1896,1858,2414,1002,1472
"COG2051",2,12,66,4,26,74,1,5,10,6
"COG2052",0,1,1,0,0,0,0,0,0,3
"COG2053",27,51,101,23,93,84,14,16,42,15
"COG2054",13,10,15,12,10,10,23,11,28,15
"COG2055",3095,3031,3711,2994,3144,1786,2564,2847,1340,1322
"COG2056",2,4,95,12,0,255,2,22,9,105
"COG2057",397,460,637,355,361,766,319,151,334,494
"COG2058",31,71,173,22,130,148,36,15,65,28
"COG2059",315,254,428,410,308,1156,1395,506,362,459
"COG2060",0,2,8,1,1,87,0,25,2,2
"COG2061",0,0,2,0,0,0,0,0,0,0
"COG2062",673,562,534,718,679,623,599,553,493,864
"COG2063",237,225,359,246,142,738,247,84,266,384
"COG2064",158,327,330,263,138,428,171,83,372,255
"COG2065",791,816,642,806,900,401,818,542,697,967
"COG2066",18,157,210,60,134,412,851,491,32,129
"COG2067",200,219,428,198,123,916,167,176,230,1061
"COG2068",452,489,732,599,645,850,471,406,295,400
"COG2070",3797,3551,1982,3562,3323,2500,3221,2569,2096,2570
"COG2071",767,931,1199,908,998,725,759,750,587,639
"COG2072",5085,4836,5081,4503,5213,4395,5350,4887,2458,4156
"COG2073",617,495,827,947,739,690,1498,545,4065,2920
"COG2074",41,60,176,65,84,218,54,24,125,63
