"","X102_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2"
"COG1523",792,3486,2239,1305,1204,1395,1646,513,300,2155
"COG1524",1845,1378,1021,1500,747,1552,1569,1787,454,1414
"COG1525",909,817,1017,979,6413,870,958,1210,6496,2563
"COG1526",1839,652,648,1313,377,1121,961,1452,393,348
"COG1527",1443,198,99,156,71,443,397,737,80,0
"COG1528",41,746,437,420,55,395,399,345,47,21
"COG1529",9965,5964,4197,3278,2689,5866,12178,8172,1727,6606
"COG1530",4944,5559,6119,6296,2665,1874,1569,1853,683,1531
"COG1533",788,564,399,417,344,514,678,481,1172,1797
"COG1534",245,180,32,26,165,77,110,48,29,33
"COG1535",11,3,3,0,7,0,1,2,0,2
"COG1536",1006,1211,641,569,558,791,1117,667,176,1305
"COG1537",565,55,40,39,22,446,422,680,288,0
"COG1538",4385,8153,5879,5814,5941,6781,5514,5188,2538,11003
"COG1539",838,958,1199,1183,535,1165,992,1075,381,369
"COG1540",1168,561,1002,1099,644,1041,985,1545,432,679
"COG1541",1357,737,608,780,1868,790,830,592,1600,523
"COG1543",5,1812,1252,795,6,652,621,162,60,0
"COG1544",286,818,661,508,202,458,489,196,88,954
"COG1545",629,362,263,212,120,464,1208,683,155,283
"COG1546",1611,2358,2429,2312,659,2064,2465,2089,731,1006
"COG1547",84,543,295,184,9,213,285,119,23,0
"COG1548",50,46,80,70,21,77,96,85,33,11
"COG1549",185,321,133,200,37,609,481,395,136,0
"COG1550",13,6,0,0,1,0,3,0,0,3
"COG1551",156,189,58,60,284,84,128,54,38,55
"COG1552",16,21,7,7,9,7,33,59,3,0
"COG1553",130,126,47,52,129,95,101,33,31,41
"COG1554",85,95,98,249,193,123,105,65,168,279
"COG1555",112,160,40,100,140,84,111,76,99,291
"COG1556",435,41,13,7,20,19,102,56,7,84
"COG1558",165,293,180,150,206,216,212,120,48,266
"COG1559",1590,1239,1320,1875,694,1556,1226,1190,625,1434
"COG1560",2997,1793,2768,3420,1156,2896,2275,3006,1018,591
"COG1561",894,1036,702,1077,598,1156,920,654,257,562
"COG1562",637,2320,3102,3028,1290,3680,2858,3021,1646,1359
"COG1563",2,0,10,27,0,4,3,5,3,0
"COG1564",413,359,278,344,117,485,492,447,187,176
"COG1565",1695,2034,3041,2920,666,2305,2402,2792,945,822
"COG1566",265,839,183,156,983,418,615,255,201,1755
"COG1568",10,17,4,1,8,0,91,5,2,25
"COG1569",2,32,5,3,22,0,4,0,7,11
"COG1570",2255,2739,1729,2400,767,2390,2144,1977,558,2311
"COG1571",1617,219,96,119,82,451,451,668,100,0
"COG1572",38,226,5,107,35,274,328,315,75,12
"COG1573",2773,1920,2805,2668,2179,2371,2711,3366,1319,2012
"COG1574",4556,2189,958,1314,1053,1596,2618,2174,501,2589
"COG1575",1792,1690,1572,1343,348,1193,1425,1221,488,759
"COG1576",454,964,912,902,264,1015,671,596,193,406
"COG1577",1046,234,129,164,95,464,442,662,92,4
"COG1578",7,17,1,0,2,2,15,2,0,0
"COG1579",497,267,151,215,93,274,479,342,86,374
"COG1580",212,368,12,21,403,119,146,22,50,103
"COG1581",676,6,4,35,34,53,23,189,58,0
"COG1582",1,5,3,1,0,0,7,0,0,1
"COG1583",9,0,1,1,2,0,1,0,0,4
"COG1584",1,4,0,6,10,0,5,10,1,0
"COG1585",84,41,3,4,66,13,74,25,6,311
"COG1586",535,769,1372,1354,994,999,1003,1226,12105,1139
"COG1587",2440,1637,2217,1748,791,1652,2039,1933,487,1114
"COG1588",29,0,0,0,4,0,1,1,10,0
"COG1589",264,492,321,260,124,846,814,628,184,1307
"COG1590",8,15,15,1,3,4,61,62,13,0
"COG1591",2,1,0,1,0,0,1,2,59,0
"COG1592",396,86,341,375,98,191,269,365,405,81
"COG1593",3069,3060,5653,5505,1924,5185,4076,4923,1444,4393
"COG1594",468,91,78,133,185,226,176,395,293,1
"COG1595",2458,3684,1286,2151,3714,2405,3094,1534,1429,6251
"COG1596",1091,2976,1900,1910,1238,2062,1538,1434,483,2343
"COG1597",1471,1294,530,796,871,1393,1332,2151,448,2115
"COG1598",19,5,8,1,9,12,2,0,16,66
"COG1599",2222,352,201,221,99,609,686,1131,354,0
"COG1600",2231,2389,1849,2055,1626,1972,2387,1832,619,1254
"COG1601",594,83,61,57,32,183,173,337,155,0
"COG1602",1533,105,0,4,45,38,114,417,18,0
"COG1603",0,1,4,0,1,0,0,9,1,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",951,1034,600,847,739,904,793,826,308,1080
"COG1606",464,1057,706,413,45,504,803,455,60,1
"COG1607",553,698,306,336,1601,676,621,546,864,686
"COG1608",591,152,66,95,47,303,300,510,52,0
"COG1609",2234,3513,1041,1961,2976,2129,2032,1050,735,10293
"COG1610",1075,729,1299,1493,471,1290,1064,1372,445,522
"COG1611",2375,2366,1514,1504,1091,1760,1595,1414,362,1545
"COG1612",2458,2923,3784,3532,1172,3187,3014,3190,1056,1827
"COG1613",1,40,1,0,100,6,20,0,35,17
"COG1615",3604,381,449,915,544,395,1180,1959,562,1915
"COG1617",1,2,0,0,2,0,4,2,0,0
"COG1618",82,143,65,95,19,296,208,183,46,0
"COG1619",439,1235,940,726,289,774,736,480,118,735
"COG1620",327,701,88,75,644,224,460,102,77,155
"COG1621",250,359,310,296,306,261,1342,235,109,91
"COG1622",3286,4246,4153,4636,1660,4443,3529,3926,1357,2713
"COG1623",5,20,190,412,141,74,28,165,225,1
"COG1624",492,1139,1109,844,72,1018,835,495,161,134
"COG1625",498,1695,1409,704,25,689,1010,395,90,2
"COG1626",390,261,46,42,306,85,148,150,83,217
"COG1628",634,0,0,2,6,0,5,39,97,2
"COG1629",8285,16076,7526,9300,11706,32963,28527,28670,8976,62284
"COG1630",807,0,0,0,40,2,22,78,2,0
"COG1631",452,45,25,30,16,91,86,143,17,0
"COG1632",609,114,61,102,33,272,192,387,178,0
"COG1633",37,24,120,43,10,68,53,26,11,69
"COG1634",1000,144,66,91,40,333,267,451,39,0
"COG1635",876,0,0,0,18,4,50,283,9,0
"COG1636",324,149,263,386,65,243,96,132,32,25
"COG1637",134,19,1,5,5,17,69,58,11,392
"COG1638",2131,2226,3724,3807,1889,3601,2876,3510,1725,3380
"COG1639",336,1684,150,104,1588,386,610,100,251,458
"COG1640",294,2269,1759,1419,735,1200,983,670,495,225
"COG1641",1100,1474,954,551,88,601,1011,745,95,5
"COG1643",892,2504,683,1212,2478,1505,1831,1797,559,5005
"COG1644",132,22,15,20,18,112,70,133,81,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1136,355,156,228,86,539,476,684,63,5
"COG1647",144,139,6,11,23,65,137,78,28,147
"COG1648",1748,599,108,87,610,262,516,379,73,1028
"COG1649",506,395,226,329,169,309,557,480,95,546
"COG1650",1144,188,75,103,58,397,306,507,71,0
"COG1651",3033,1839,2057,2138,1400,637,644,895,249,1309
"COG1652",298,719,207,339,6833,455,444,221,211,844
"COG1653",4378,2634,8594,8062,1407,5568,4505,6720,2737,10486
"COG1654",1196,499,185,82,431,223,352,472,58,84
"COG1655",6,1,0,0,1,0,0,0,0,0
"COG1656",21,7,0,4,7,0,2,4,2,0
"COG1657",271,137,87,90,50,131,276,237,33,21
"COG1658",133,29,10,24,4,18,45,47,9,0
"COG1659",0,0,2,0,1,0,0,0,0,0
"COG1660",405,522,350,583,475,433,436,324,314,1077
"COG1661",155,747,633,386,61,491,482,291,59,2
"COG1662",7,5,7,0,2,0,7,1,2,1
"COG1663",2469,1464,2229,2313,818,2420,1937,2591,751,487
"COG1664",559,401,460,441,249,470,408,390,100,428
"COG1665",14,0,0,0,2,2,2,16,0,4
"COG1666",516,1110,922,984,313,687,827,573,297,336
"COG1668",429,635,294,533,421,728,568,506,116,641
"COG1669",4,0,9,1,10,3,6,1,9,8
"COG1670",2053,1624,596,768,1662,1257,1770,911,682,4149
"COG1671",154,252,107,160,196,246,226,101,52,416
"COG1672",15,9,5,12,23,17,55,9,4,108
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",4467,3937,5615,6427,2427,5764,5169,6425,2131,5872
"COG1675",602,0,2,5,20,3,50,182,141,0
"COG1676",1274,69,23,33,63,161,219,433,139,0
"COG1677",131,188,139,132,175,182,180,67,42,200
"COG1678",1137,870,721,937,601,904,897,920,381,364
"COG1679",908,448,340,523,161,961,660,1087,149,101
"COG1680",8588,8843,7430,9109,4474,9449,9637,8555,2945,11562
"COG1681",5,0,0,0,1,0,13,0,0,0
"COG1682",609,850,277,288,227,535,687,328,114,1320
"COG1683",42,120,9,24,145,205,372,213,89,202
"COG1684",309,520,306,343,356,443,391,218,94,644
"COG1685",1096,81,37,71,38,249,162,416,43,0
"COG1686",586,508,978,1248,359,2589,1929,2774,1055,2298
"COG1687",37,3,0,2,4,2,3,0,2,1
"COG1688",2,6,0,0,3,2,0,0,0,0
"COG1690",887,359,180,182,191,538,545,858,354,249
"COG1691",973,722,454,323,63,333,532,442,45,2
"COG1692",722,439,1429,1303,313,1050,906,1636,362,390
"COG1694",1091,2521,1970,2471,8469,2108,1950,1335,19861,2676
"COG1695",643,68,73,110,121,93,115,249,47,1043
"COG1696",1237,583,499,543,362,650,711,645,212,510
"COG1697",487,110,40,68,20,542,514,759,260,3
"COG1698",335,67,18,14,12,72,108,144,14,0
"COG1699",138,35,32,21,7,42,62,24,10,28
"COG1700",65,3,1,2,8,16,82,3,5,9
"COG1701",564,146,96,92,39,350,259,409,73,0
"COG1702",2494,3106,4626,5003,18965,3638,3043,3692,49283,5671
"COG1703",3136,1329,977,1295,398,2259,1913,2130,448,838
"COG1704",194,452,125,239,294,386,591,316,87,1212
"COG1705",161,456,235,349,2150,496,212,205,2568,248
"COG1706",432,726,424,432,507,190,194,93,38,332
"COG1707",10,0,0,0,0,0,2,1,0,0
"COG1708",49,88,14,4,121,38,93,5,14,1568
"COG1709",14,18,11,1,2,13,67,16,2,0
"COG1711",414,2,0,0,24,7,57,245,4,0
"COG1712",550,113,103,73,39,125,269,438,44,26
"COG1713",38,41,1,1,10,17,208,41,0,0
"COG1714",499,505,234,280,467,278,354,191,67,1195
"COG1715",61,312,60,45,150,78,72,19,12,136
"COG1716",368,320,126,182,143,159,348,193,82,879
"COG1717",606,123,51,85,24,241,163,284,125,0
"COG1718",446,208,78,121,125,396,356,570,88,66
"COG1719",9,5,0,12,3,53,18,15,4,0
"COG1720",66,298,28,18,284,117,186,56,44,45
"COG1721",1982,2264,1010,1410,1175,2558,2699,2100,485,2943
"COG1722",247,250,172,197,160,241,201,179,54,250
"COG1723",19,127,14,4,89,36,29,42,7,19
"COG1724",0,1,0,1,6,3,0,1,0,7
"COG1725",114,1275,817,443,38,370,435,145,46,947
"COG1726",522,1472,1206,1614,699,1508,920,944,439,203
"COG1727",438,91,36,59,30,138,125,272,115,0
"COG1729",1751,1044,1840,1708,699,1549,1325,2035,569,500
"COG1730",10,15,0,2,1,3,58,28,2,0
"COG1732",151,98,61,53,98,58,142,31,35,1183
"COG1733",357,680,137,328,492,510,512,240,273,1719
"COG1734",1105,840,1265,1407,641,1110,1028,1348,436,867
"COG1735",228,90,40,29,77,43,738,148,13,63
"COG1736",1331,219,100,156,50,475,365,678,285,0
"COG1737",400,747,257,398,879,396,273,92,154,647
"COG1738",1016,925,1692,1825,835,1628,1241,1684,707,1034
"COG1739",144,352,15,64,320,137,197,124,38,222
"COG1740",154,351,69,5,118,70,85,25,16,306
"COG1741",1497,1346,2845,2034,1274,2147,1806,2092,743,2405
"COG1742",95,204,4,15,153,52,69,27,26,325
"COG1743",89,113,35,23,103,127,91,33,23,330
"COG1744",2900,1233,2112,2834,1443,1937,1731,1888,4145,2185
"COG1745",0,0,0,0,1,0,4,0,0,0
"COG1746",1684,42,11,6,68,56,234,571,213,0
"COG1747",56,51,1,105,11,40,28,53,0,0
"COG1748",930,1630,1350,2329,2186,2373,1151,1437,1182,1937
"COG1749",385,926,727,743,605,855,625,377,229,772
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",1230,2267,371,348,1830,842,1146,962,541,1610
"COG1754",4291,4131,7442,6001,1293,5766,4872,5815,2104,4013
"COG1755",19,11,25,11,0,9,31,6,3,254
"COG1756",396,1,2,5,19,13,47,251,24,0
"COG1757",1962,2146,657,1024,1949,1544,1305,933,395,880
"COG1758",998,657,1135,1056,437,866,791,1208,369,431
"COG1759",2246,95,62,218,102,500,247,855,76,0
"COG1760",841,591,83,340,535,462,407,324,79,1292
"COG1761",3,5,10,5,2,5,17,26,3,0
"COG1762",314,422,200,247,259,283,395,219,72,686
"COG1763",220,158,310,329,32,252,252,223,47,33
"COG1764",185,411,208,213,516,314,316,168,108,1170
"COG1765",464,405,235,300,324,541,398,311,126,911
"COG1766",538,1096,666,702,752,912,850,393,221,1373
"COG1767",39,43,72,60,55,82,84,67,44,4
"COG1768",8,0,0,1,0,0,2,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",2533,2292,4541,4390,1836,4132,2695,4668,1466,2012
"COG1772",42,59,19,2,10,49,162,104,15,0
"COG1773",100,466,321,328,115,313,226,101,63,97
"COG1774",186,135,131,143,87,235,179,110,46,54
"COG1775",221,0,1,0,0,0,0,0,0,0
"COG1776",264,802,7,13,631,172,249,2,62,49
"COG1777",80,153,71,118,18,242,183,163,35,0
"COG1778",1014,677,482,484,1032,579,638,588,2242,192
"COG1779",43,95,46,68,9,211,101,104,50,0
"COG1780",2,9,0,1,14,2,3,1,5,19
"COG1781",698,100,33,70,29,218,161,294,30,0
"COG1782",2495,378,221,227,112,728,674,1103,533,84
"COG1783",10,117,36,41,13261,81,128,25,3509,1537
"COG1784",144,182,61,123,20,392,205,294,28,0
"COG1785",659,1149,418,661,1016,717,603,326,222,1419
"COG1786",276,81,125,188,98,196,139,252,26,71
"COG1787",33,111,633,336,15,166,251,41,34,2
"COG1788",397,584,406,456,353,588,1084,444,164,1072
"COG1791",16,34,1,66,94,53,13,31,26,51
"COG1792",1786,1996,2690,2442,797,828,576,726,254,278
"COG1793",2776,1695,4167,2659,10731,1818,2308,1581,12310,6220
"COG1794",588,512,769,786,449,803,652,942,386,497
"COG1795",38,38,127,108,24,106,101,117,19,12
"COG1796",295,403,234,521,746,854,609,705,529,377
"COG1797",1823,1734,1356,964,184,877,992,984,190,251
"COG1798",1325,194,86,114,67,401,300,546,230,0
"COG1799",73,607,394,311,9,335,309,97,35,228
"COG1801",40,122,8,19,110,115,132,27,50,288
"COG1802",978,1041,410,749,1079,815,714,287,417,3208
"COG1803",53,141,36,50,148,105,98,48,200,106
"COG1804",9950,6512,7830,6498,1884,8410,22274,10876,2388,5397
"COG1805",177,417,396,521,180,1420,850,813,361,1021
"COG1806",1185,645,1150,1005,673,1051,930,1662,429,898
"COG1807",1794,7185,4843,3776,1446,3820,3432,2875,1057,952
"COG1808",204,396,185,459,130,394,179,186,99,1083
"COG1809",76,100,239,151,15,198,426,182,31,120
"COG1811",31,67,179,269,109,93,71,158,154,0
"COG1812",1,4,1,0,9,1,1,1,0,0
"COG1813",43,62,47,70,40,167,162,155,39,0
"COG1814",838,126,26,31,90,60,280,158,149,725
"COG1815",138,269,159,175,232,207,243,97,67,262
"COG1816",2143,1301,596,965,1254,961,960,1375,585,1791
"COG1817",1319,103,31,48,70,69,233,487,29,262
"COG1818",636,4,0,4,14,7,44,179,11,0
"COG1819",2226,493,209,163,592,361,534,1422,178,498
"COG1820",893,1352,307,663,422,807,775,461,134,688
"COG1821",58,19,32,47,13,53,52,67,29,7
"COG1823",74,16,20,18,12,40,52,45,6,3
"COG1824",217,22,2,0,5,17,64,65,4,0
"COG1825",1842,1291,2178,2278,757,1951,1781,2348,766,1318
"COG1826",66,196,140,93,93,295,352,150,81,139
"COG1828",278,567,591,547,1008,151,201,149,133,122
"COG1829",895,152,105,135,45,402,337,571,89,0
"COG1830",2410,334,355,572,148,722,702,1018,136,201
"COG1831",111,158,91,138,24,346,224,206,68,0
"COG1832",1047,385,900,1031,261,1003,871,1173,341,472
"COG1833",66,8,11,11,1,15,21,14,3,14
"COG1834",2098,1197,2406,2755,3901,2820,1737,3142,5622,1208
"COG1835",275,536,413,424,349,1284,1157,1041,549,1884
"COG1836",370,976,767,453,27,641,681,501,121,73
"COG1837",90,77,15,16,31,26,137,93,8,55
"COG1838",1097,731,392,323,561,355,690,414,178,1247
"COG1840",644,917,1419,1587,435,3903,3178,3489,1376,3149
"COG1841",708,299,236,286,159,355,434,467,199,138
"COG1842",381,1449,42,96,641,165,139,40,20,373
"COG1843",245,466,267,264,386,354,304,147,95,377
"COG1845",2916,3256,3688,3959,1404,3984,3148,3767,1125,1565
"COG1846",1265,1305,1126,1028,1349,1236,1297,1120,452,3936
"COG1847",187,89,202,332,135,117,375,290,154,279
"COG1848",2,5,1,1,4,0,1,0,2,33
"COG1849",30,51,30,35,9,88,70,55,51,0
"COG1850",781,2067,2033,1040,183,1042,1136,751,391,54
"COG1852",18,56,0,18,1,29,101,13,0,1
"COG1853",1758,4695,4426,2881,897,3409,3869,2008,749,915
"COG1854",11,78,0,1,60,22,7,0,5,5
"COG1855",30,107,40,150,86,418,245,710,366,0
"COG1856",54,10,17,0,3,5,39,36,0,0
"COG1857",0,1,0,0,0,0,1,0,0,0
"COG1858",1079,1121,443,773,787,766,1202,801,262,515
"COG1859",85,142,86,94,47,274,169,151,57,4
"COG1861",1448,632,633,502,1044,665,794,1087,582,200
"COG1862",566,377,358,501,248,455,405,351,163,327
"COG1863",243,172,156,175,220,136,186,117,44,490
"COG1864",121,58,32,62,148,196,174,147,1308,125
"COG1865",7,1,2,0,1,1,2,6,1,0
"COG1866",4162,2378,1934,2702,1823,3010,2529,2656,1697,1656
"COG1867",1334,255,133,288,76,185,151,280,123,0
"COG1868",665,782,454,418,409,498,541,302,139,470
"COG1869",0,3,0,6,9,5,2,1,10,2
"COG1871",75,166,9,3,171,48,109,8,53,72
"COG1872",137,37,13,10,59,30,21,13,7,124
"COG1873",7,13,2,5,3,7,33,18,5,0
"COG1874",113,190,190,396,138,309,104,78,92,705
"COG1875",640,1014,417,604,7790,479,568,323,6273,3568
"COG1876",122,890,784,564,1536,488,529,207,532,656
"COG1877",82,126,451,275,145,183,189,251,232,1024
"COG1878",902,390,331,286,95,284,625,561,63,406
"COG1879",2028,1119,3000,2930,782,2322,1988,2638,854,2794
"COG1881",401,148,77,25,171,77,204,254,56,454
"COG1882",11,2,2,1,7,8,17,76,4,56
"COG1883",1069,533,186,143,435,291,498,308,79,156
"COG1884",5703,3360,2762,3411,887,5180,5225,5201,921,3842
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",500,280,189,177,239,215,295,181,69,274
"COG1887",381,429,43,102,522,206,263,142,56,1591
"COG1889",918,137,47,99,48,301,246,443,67,0
"COG1890",930,175,75,115,45,329,286,504,168,0
"COG1891",52,37,38,31,32,46,463,114,26,5
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",1376,1676,1857,1509,861,1925,2768,1610,513,816
"COG1894",5749,1365,3901,4947,1245,3403,3625,5584,1707,1502
"COG1896",748,507,112,232,774,355,275,269,133,406
"COG1897",721,1244,1154,780,219,780,829,344,102,230
"COG1898",1614,1068,1083,997,3052,1150,1050,1250,4050,1511
"COG1899",3188,688,1719,1479,596,1934,1530,2928,834,134
"COG1900",0,0,0,0,0,0,0,16,1,0
"COG1901",78,126,46,72,15,204,142,120,30,0
"COG1902",7021,3912,2728,2969,2902,3680,4036,3019,1151,4151
"COG1903",1355,1314,886,537,73,591,715,559,99,152
"COG1904",227,436,172,291,331,300,284,102,77,474
"COG1905",1522,455,1252,1256,429,1103,1219,1572,448,781
"COG1906",0,225,56,56,167,6,2,0,226,1
"COG1907",66,39,90,64,31,75,98,91,35,9
"COG1908",185,0,2,0,1,1,48,18,3,0
"COG1909",300,67,32,107,35,245,132,266,31,0
"COG1910",297,103,74,26,53,47,306,118,63,47
"COG1911",43,46,23,33,7,92,75,63,14,0
"COG1912",117,74,97,232,52,510,344,389,276,173
"COG1913",0,16,3,1,5,3,9,4,0,1
"COG1914",223,730,189,505,322,1575,1035,971,409,1000
"COG1915",1352,5,0,2,45,14,99,342,12,0
"COG1916",393,287,129,146,59,463,382,365,242,9
"COG1917",577,630,204,234,260,470,559,375,79,119
"COG1918",62,6,7,12,3,16,21,10,15,1
"COG1920",986,140,156,203,118,199,351,416,85,28
"COG1921",1283,975,580,905,382,845,2202,1327,376,46
"COG1922",79,254,270,471,314,244,217,291,178,443
"COG1923",84,201,83,82,157,132,155,87,48,447
"COG1924",248,36,5,2,10,3,8,1,0,2
"COG1925",142,257,129,205,348,204,262,110,142,351
"COG1926",9,22,5,2,8,0,2,1,0,18
"COG1927",0,0,0,0,3,0,0,0,0,0
"COG1928",92,54,64,28,11,44,66,113,11,855
"COG1929",682,349,296,616,384,330,704,510,313,527
"COG1931",415,12,0,21,17,64,37,171,9,0
"COG1932",3131,1430,1900,2448,795,721,523,750,258,692
"COG1933",430,805,405,637,463,1816,1389,2407,1923,92
"COG1934",290,256,78,139,251,212,174,199,66,201
"COG1936",890,132,55,69,36,227,214,356,54,0
"COG1937",130,117,65,58,153,46,103,33,43,716
"COG1938",1089,310,150,235,121,727,455,819,286,0
"COG1939",37,346,274,176,2,139,159,70,17,0
"COG1940",2733,1666,1743,2183,1009,1633,2340,2468,866,6535
"COG1941",1,0,1,3,1,0,1,1,0,2
"COG1942",25,77,259,69,66,110,114,162,27,47
"COG1943",232,501,33,33,541,210,188,87,65,765
"COG1944",64,308,43,25,496,110,87,5,79,265
"COG1945",325,17,12,4,28,18,99,213,7,41
"COG1946",837,1093,712,980,814,276,303,227,111,743
"COG1947",1519,2228,2105,1900,613,1814,2005,1579,571,1338
"COG1948",903,97,55,250,1378,287,216,498,2993,421
"COG1949",738,530,439,551,348,620,689,491,173,380
"COG1950",1,10,1,5,4,22,30,2,13,224
"COG1951",1201,708,425,338,578,396,730,482,203,1268
"COG1952",224,332,170,226,327,269,270,179,85,565
"COG1953",972,836,1239,1722,1080,1358,971,2245,707,93
"COG1954",0,0,0,0,0,0,4,0,6,104
"COG1955",33,121,67,153,20,387,330,136,80,0
"COG1956",145,204,93,143,253,183,161,72,70,450
"COG1957",321,231,228,381,168,680,990,929,418,902
"COG1958",565,12,3,10,23,27,66,318,52,0
"COG1959",1185,726,833,902,553,917,1036,1158,311,713
"COG1960",26469,22061,21618,25261,12427,26481,27530,24726,8397,29865
"COG1961",678,3776,1184,954,8385,1276,1886,498,7103,12047
"COG1963",3,178,109,83,2,201,159,114,99,0
"COG1964",386,15,10,32,64,56,197,664,350,42
"COG1965",70,54,31,13,84,36,30,31,19,28
"COG1966",1023,1108,63,221,796,415,811,407,146,237
"COG1967",113,190,56,108,30,280,286,185,162,0
"COG1968",2011,2394,2855,2890,1006,2737,2179,2719,962,1422
"COG1969",39,73,4,0,16,17,6,4,2,8
"COG1970",53,117,112,172,165,121,91,75,105,885
"COG1971",34,133,3,12,140,17,18,1,24,134
"COG1972",1295,1351,1103,1639,485,1605,1131,1136,320,1377
"COG1974",1850,2613,3625,3457,2043,2966,2638,2785,1197,1409
"COG1975",2228,1362,898,1461,792,1742,1985,2000,563,1263
"COG1976",978,155,71,94,52,311,264,434,224,0
"COG1977",722,302,117,145,133,203,602,451,69,52
"COG1978",0,33,99,121,572,44,32,34,340,261
"COG1979",103,311,5,3,331,39,35,0,10,58
"COG1980",1081,19,0,0,59,14,283,399,9,0
"COG1981",662,417,1722,608,406,734,1031,1080,376,488
"COG1982",121,1980,1124,691,580,740,746,176,182,122
"COG1983",49,94,3,5,105,34,54,5,10,164
"COG1984",1616,1235,1435,1323,1255,1424,1215,2081,658,1317
"COG1985",2696,3437,4015,4007,1089,3748,3364,3558,1249,1555
"COG1986",61,161,35,38,152,85,80,26,18,3
"COG1987",83,126,79,71,98,90,96,47,31,72
"COG1988",79,417,398,494,244,588,394,383,130,490
"COG1989",1046,1115,857,920,561,280,304,322,77,203
"COG1990",410,77,60,96,27,232,122,259,134,0
"COG1992",953,30,42,56,49,49,78,173,9,0
"COG1993",0,0,0,0,0,0,4,0,1,49
"COG1994",916,1726,1170,803,218,1166,1176,763,337,416
"COG1995",2286,2503,3844,3621,954,3154,2598,2931,937,1273
"COG1997",141,53,37,40,12,111,76,127,91,0
"COG1998",132,7,5,9,5,25,20,63,8,0
"COG1999",1808,1691,1582,2048,795,2795,2002,2073,624,1153
"COG2001",1213,808,1349,1468,506,1337,1031,1392,513,590
"COG2002",5,79,20,60,36,19,33,19,42,20
"COG2003",525,741,85,80,815,276,364,85,110,899
"COG2004",10,48,29,14,6,81,97,84,24,0
"COG2005",72,165,38,31,116,69,100,44,44,60
"COG2006",97,94,12,6,20,54,256,98,4,0
"COG2007",533,90,36,50,19,180,137,280,128,0
"COG2008",1407,1187,1170,1806,614,1785,1924,1615,645,1917
"COG2009",617,515,1138,1227,394,960,667,1052,374,506
"COG2010",430,781,522,448,465,1617,1603,1079,688,1986
"COG2011",13,31,6,6,44,18,22,0,59,451
"COG2012",400,78,63,116,109,148,164,207,187,0
"COG2013",256,282,114,187,112,370,432,327,68,94
"COG2014",98,32,14,5,2,18,55,34,1,2
"COG2015",1327,821,1307,1207,455,1026,726,1001,462,461
"COG2016",538,97,58,60,32,205,168,305,48,0
"COG2017",694,1846,1293,1526,624,1500,1292,849,430,1531
"COG2018",0,1,1,0,0,1,0,0,0,0
"COG2019",540,25,11,0,25,16,91,183,5,0
"COG2020",781,1007,949,616,526,908,802,584,206,671
"COG2021",2818,1741,3755,3443,1464,3067,2440,3729,1217,1859
"COG2022",1134,1519,1875,1371,689,1264,1374,1364,522,868
"COG2023",402,6,0,1,3,1,6,31,59,0
"COG2025",3684,2004,2637,2962,1111,3007,2673,3002,1057,1263
"COG2026",32,144,5,9,85,25,23,3,14,85
"COG2027",1034,1524,1286,815,321,866,1168,779,242,1196
