"","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3"
"COG1494",2091,1806,1575,688,1610,2166,1974,1985,2051,1666
"COG1495",729,604,543,852,885,563,553,809,779,640
"COG1496",1788,1310,1570,1234,2361,1923,1976,1918,1660,1859
"COG1497",6,0,1,0,0,0,0,0,0,0
"COG1498",605,498,926,202,94,271,200,32,164,131
"COG1499",102,458,371,96,10,266,211,22,167,107
"COG1500",391,353,610,64,49,176,147,17,114,89
"COG1501",124,338,139,282,43,167,201,202,445,163
"COG1502",215,750,650,376,116,610,556,189,785,604
"COG1503",616,567,1001,108,127,345,259,23,214,174
"COG1505",805,1694,1124,2290,900,1838,1005,1354,1313,1820
"COG1506",6344,7342,6358,6874,3584,7855,5078,4717,6708,6772
"COG1507",151,134,69,28,313,120,148,43,118,145
"COG1508",1015,2060,1689,2956,1666,1837,1474,1627,1728,2097
"COG1509",756,153,1064,255,218,170,119,149,328,143
"COG1510",11,51,27,22,6,51,44,40,101,50
"COG1511",5,16,2,5,1,4,14,46,14,9
"COG1512",28,66,95,338,29,53,216,48,103,134
"COG1513",24,48,37,14,2,24,161,120,142,88
"COG1514",336,141,620,9,35,93,71,37,187,57
"COG1515",41,21,51,11,3,39,7,10,46,12
"COG1516",35,72,103,131,18,53,46,79,112,57
"COG1518",6,29,10,20,2,27,4,12,106,11
"COG1519",2961,3357,2903,4593,4260,3525,3536,4757,3445,3796
"COG1520",975,897,1676,850,1154,3002,3179,3515,3114,3031
"COG1521",2016,1758,1615,1917,2624,1932,2107,2093,2023,2016
"COG1522",3020,1957,3732,5565,1393,1240,1360,803,1530,1361
"COG1523",391,1147,358,329,56,1462,1605,947,1689,1316
"COG1524",1500,1783,1943,1673,1424,1875,1297,1108,1364,1601
"COG1525",1179,1066,1297,778,1295,927,1528,1197,1094,941
"COG1526",960,1225,1458,2032,2081,521,1606,531,943,1348
"COG1527",618,481,944,105,110,270,195,30,164,134
"COG1528",260,197,385,187,113,308,448,187,321,394
"COG1529",8020,4512,13409,3635,1308,2867,5462,2387,4562,3243
"COG1530",5025,5739,4727,6007,7277,6150,6015,7211,6170,6257
"COG1533",95,153,214,54,40,426,390,359,393,414
"COG1534",48,57,67,188,184,37,33,35,65,23
"COG1535",0,2,2,0,1,3,0,0,2,0
"COG1536",502,640,948,576,142,616,598,549,636,575
"COG1537",615,495,811,108,69,267,203,27,190,112
"COG1538",5085,5928,4409,4683,5385,6343,5332,6171,6785,5931
"COG1539",1037,1168,966,1226,1429,1211,1193,1384,1113,1229
"COG1540",1798,1309,1295,1277,1719,1209,1184,1541,1531,1101
"COG1541",280,664,867,973,175,604,536,495,491,778
"COG1543",136,338,121,0,4,959,750,483,664,755
"COG1544",98,309,149,533,156,555,558,351,380,472
"COG1545",737,334,1080,301,120,178,341,292,326,227
"COG1546",2073,2048,2157,1767,1983,2439,2277,1927,2104,2217
"COG1547",141,126,172,1,14,251,229,115,243,192
"COG1548",50,76,86,18,171,58,130,76,71,70
"COG1549",196,680,596,130,9,402,311,46,273,196
"COG1550",9,0,41,0,0,1,1,1,0,0
"COG1551",64,88,119,70,55,69,78,107,112,49
"COG1552",87,21,36,22,452,14,7,1,5,6
"COG1553",47,70,58,66,87,49,69,26,77,48
"COG1554",24,55,10,109,122,111,136,77,128,250
"COG1555",11,62,105,338,43,46,116,55,113,99
"COG1556",73,20,192,34,26,13,16,2,31,9
"COG1558",54,144,138,155,26,139,143,162,170,191
"COG1559",989,1631,1388,2160,1906,1652,1288,1547,1319,1790
"COG1560",2481,2986,2434,3570,4146,3119,2914,3630,3019,3560
"COG1561",495,1107,777,1761,917,961,647,845,968,1118
"COG1562",2407,3539,2744,3072,2729,3186,3468,2847,2580,2941
"COG1563",3,3,0,0,0,0,12,0,1,29
"COG1564",474,578,584,108,554,519,394,183,342,376
"COG1565",2908,1943,2373,1625,3693,2535,3410,2852,2683,2830
"COG1566",162,185,377,114,51,141,187,216,326,164
"COG1568",102,0,81,0,0,15,3,0,2,0
"COG1569",4,0,5,1,1,1,5,1,14,3
"COG1570",1684,2257,2083,2060,1455,2057,1977,2531,2156,2392
"COG1571",546,486,1035,70,93,303,195,25,173,134
"COG1572",29,93,95,67,1,291,60,37,134,109
"COG1573",3665,2310,3042,1583,3797,2614,3011,3124,2747,2649
"COG1574",1817,2232,2911,4045,1210,1328,1212,980,1768,1238
"COG1575",1548,1328,1495,715,1678,1680,1349,706,1361,1422
"COG1576",345,865,487,1215,491,890,725,653,693,898
"COG1577",485,503,944,172,67,298,234,66,195,151
"COG1578",1,5,12,0,1,1,0,0,12,0
"COG1579",481,285,555,239,172,294,186,108,259,231
"COG1580",32,104,54,63,4,19,28,8,153,14
"COG1581",163,42,266,3,51,27,33,4,5,31
"COG1582",1,1,0,0,0,3,0,0,4,1
"COG1583",2,1,0,1,0,0,0,0,12,0
"COG1584",0,4,0,1,1,1,0,0,1,8
"COG1585",31,15,96,86,50,6,16,7,16,2
"COG1586",1821,1389,1029,551,1764,1575,2149,1167,1481,1329
"COG1587",1953,1410,1908,1145,1843,1797,2068,1836,1732,1710
"COG1588",5,1,13,2,11,0,1,0,2,1
"COG1589",448,538,613,891,398,706,779,658,822,711
"COG1590",21,17,46,13,0,8,1,1,5,4
"COG1591",12,0,6,0,1,0,8,0,0,3
"COG1592",407,228,378,508,765,23,775,225,176,428
"COG1593",5347,4568,3372,8889,3735,5158,4468,7759,4860,5338
"COG1594",278,263,343,247,2567,134,208,46,118,149
"COG1595",1487,2298,1962,3883,2024,1753,1819,1875,2623,2179
"COG1596",1117,1958,1114,2513,1268,688,385,801,693,677
"COG1597",1063,1281,1529,416,998,930,782,283,1026,809
"COG1598",0,4,9,11,3,5,2,11,5,1
"COG1599",854,839,1475,217,110,145,115,13,96,68
"COG1600",1634,1850,2389,1933,1400,1861,1935,1273,1805,2010
"COG1601",220,217,342,79,54,111,95,18,66,55
"COG1602",493,92,741,0,67,0,18,0,42,3
"COG1603",4,1,6,8,0,0,1,0,0,0
"COG1604",0,0,0,1,0,2,0,3,9,0
"COG1605",605,1018,709,1130,744,816,611,1008,862,903
"COG1606",565,303,700,18,57,510,535,279,526,408
"COG1607",526,643,732,694,297,160,120,100,174,112
"COG1608",427,356,681,87,55,193,166,21,124,81
"COG1609",726,2012,878,4362,1054,1185,1650,1018,2211,2012
"COG1610",1369,1377,1206,1496,1798,1452,1252,1666,1339,1498
"COG1611",1160,1481,1430,1749,1034,1609,1549,1408,1633,1443
"COG1612",3405,3099,3119,2719,3953,3565,3382,3748,3469,3589
"COG1613",5,0,10,0,14,0,0,0,5,0
"COG1615",2757,822,2747,0,2619,691,1536,238,703,892
"COG1617",6,0,3,0,0,0,0,0,0,0
"COG1618",64,317,257,83,9,151,113,13,104,93
"COG1619",295,519,345,691,160,736,991,416,612,633
"COG1620",172,63,333,12,16,98,141,138,182,72
"COG1621",603,170,869,57,60,178,180,313,243,287
"COG1622",4393,4450,3544,4618,4378,4904,3891,4325,4479,4663
"COG1623",274,247,134,0,1056,266,355,98,232,390
"COG1624",340,840,540,608,220,1041,818,607,699,860
"COG1625",296,519,476,0,4,735,880,476,787,690
"COG1626",59,123,134,50,15,59,57,55,121,50
"COG1628",5,1,192,0,2,0,8,0,0,4
"COG1629",19167,36102,18203,36102,17147,28760,18801,28490,36250,27495
"COG1630",318,2,295,0,43,0,1,0,7,0
"COG1631",111,107,202,13,16,25,7,0,13,11
"COG1632",249,301,468,88,28,210,152,19,116,110
"COG1633",24,67,37,9,13,69,77,8,27,47
"COG1634",288,312,627,66,47,182,134,10,108,100
"COG1635",312,3,329,15,56,0,2,0,2,0
"COG1636",124,296,88,425,423,333,219,279,262,387
"COG1637",55,17,93,0,3,1,15,1,10,4
"COG1638",1337,1146,857,1724,731,3635,3411,5279,3529,3868
"COG1639",101,247,279,63,18,54,40,43,185,38
"COG1640",595,1178,511,75,1176,1506,1623,733,1323,1397
"COG1641",870,347,1043,40,94,719,819,351,519,581
"COG1643",395,1444,872,3046,923,618,1397,451,1309,1276
"COG1644",109,103,234,41,408,55,94,17,49,48
"COG1645",3,0,4,0,0,0,0,0,0,0
"COG1646",503,610,795,217,87,403,267,76,261,213
"COG1647",86,50,125,0,37,30,29,8,29,15
"COG1648",488,253,592,782,544,69,191,110,323,77
"COG1649",416,289,647,379,137,404,559,143,239,326
"COG1650",151,119,235,28,13,222,188,25,131,98
"COG1651",2683,1791,2524,2010,2240,2074,1945,2858,2175,2071
"COG1652",166,306,271,711,130,243,292,286,348,340
"COG1653",7605,5986,4919,7709,7884,5788,8143,8914,5141,8117
"COG1654",481,168,497,295,391,144,110,365,276,75
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",3,4,10,10,0,0,0,0,0,2
"COG1657",74,58,492,52,2,109,134,161,92,99
"COG1658",11,39,70,0,1,34,29,7,24,26
"COG1659",0,2,0,1,0,1,0,1,5,1
"COG1660",370,442,420,737,832,378,496,319,466,531
"COG1661",244,413,356,43,56,146,177,70,127,129
"COG1662",5,4,1,5,1,3,0,5,14,0
"COG1663",2084,2159,2204,3121,2937,2244,2358,2993,2407,2310
"COG1664",408,440,476,642,363,475,365,376,443,441
"COG1665",21,4,10,4,0,0,0,0,6,0
"COG1666",632,694,617,804,1279,768,977,963,776,981
"COG1668",222,936,513,1038,203,744,397,256,484,518
"COG1669",2,3,3,0,0,1,0,2,3,3
"COG1670",382,363,556,638,646,819,642,585,1053,778
"COG1671",70,143,146,315,39,111,120,128,148,156
"COG1672",20,7,15,0,11,7,6,112,26,0
"COG1673",2,0,8,1,0,0,0,0,0,0
"COG1674",6672,5962,5690,6892,7818,6430,5700,7458,6176,6374
"COG1675",157,12,252,10,39,3,17,0,8,7
"COG1676",145,65,204,21,36,112,69,10,91,30
"COG1677",40,128,97,135,19,82,147,115,128,138
"COG1678",703,877,1065,1029,490,864,796,966,854,946
"COG1679",805,913,1422,644,171,627,531,202,378,533
"COG1680",8055,9271,9216,10879,4928,8500,6234,9982,8327,9314
"COG1681",13,0,26,0,0,0,0,0,0,0
"COG1682",266,435,559,141,106,360,320,284,458,265
"COG1683",53,34,112,49,14,70,63,23,113,61
"COG1684",91,311,272,318,82,263,298,345,276,304
"COG1685",343,227,567,28,60,132,136,8,88,69
"COG1686",2472,2555,2083,2978,4303,2890,3057,4230,2927,3685
"COG1687",0,0,2,68,32,0,0,0,2,3
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",808,595,1171,136,99,361,272,53,268,216
"COG1691",208,72,231,8,18,366,378,218,367,295
"COG1692",1829,1123,1143,874,1574,1361,1347,1876,1352,1336
"COG1694",1380,3001,1465,2299,1272,2285,3871,1677,2324,2473
"COG1695",235,44,274,203,118,74,132,99,116,112
"COG1696",537,540,777,1067,364,566,444,293,566,548
"COG1697",482,623,1014,154,55,330,287,42,228,186
"COG1698",156,85,217,0,26,54,31,6,21,11
"COG1699",20,15,80,0,0,30,26,19,7,22
"COG1700",12,4,4,12,1,0,5,3,10,1
"COG1701",295,364,630,71,64,74,55,7,56,38
"COG1702",4094,5467,3411,4097,8106,4799,8569,4333,4434,4897
"COG1703",1593,2281,2976,2432,504,1727,1115,709,1404,1265
"COG1704",154,284,310,153,46,231,200,116,208,235
"COG1705",83,427,127,797,232,249,566,228,372,377
"COG1706",129,397,461,471,81,414,386,409,415,425
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",69,6,48,2,2,11,4,16,21,3
"COG1709",24,13,95,0,0,29,1,1,16,2
"COG1711",246,1,272,0,46,0,3,0,2,0
"COG1712",507,77,577,75,62,100,74,91,91,74
"COG1713",152,4,172,0,3,5,1,0,10,0
"COG1714",182,240,345,412,298,286,149,293,298,299
"COG1715",27,154,32,55,15,56,49,28,175,53
"COG1716",120,119,469,39,256,49,40,13,60,67
"COG1717",197,260,427,62,30,182,115,17,98,81
"COG1718",380,448,746,270,79,241,220,26,155,150
"COG1719",11,22,4,8,1,5,10,0,1,8
"COG1720",43,70,81,67,6,23,24,13,100,22
"COG1721",1360,2301,3416,2129,750,1816,1479,878,1554,1460
"COG1722",124,189,163,208,142,199,131,277,217,189
"COG1723",4,61,3,27,1,1,7,6,22,2
"COG1724",0,0,6,0,0,1,0,1,0,2
"COG1725",129,336,174,11,17,578,562,360,564,474
"COG1726",764,1631,757,2267,947,1729,968,1826,1320,1692
"COG1727",185,182,303,28,22,126,85,8,78,57
"COG1729",2116,1666,1715,1937,2246,1949,1584,2337,1886,1705
"COG1730",19,12,56,10,0,7,15,1,9,1
"COG1732",20,7,37,1,3,61,32,59,54,50
"COG1733",193,469,383,1579,1561,247,588,95,382,307
"COG1734",1384,1257,1194,1063,1680,1328,1264,1704,1279,1321
"COG1735",628,30,947,85,6,32,30,38,31,38
"COG1736",378,514,924,158,84,322,241,33,169,155
"COG1737",109,460,126,1502,732,267,263,280,479,417
"COG1738",564,585,442,460,567,1728,1712,2113,1666,1804
"COG1739",72,124,79,670,93,92,49,23,177,76
"COG1740",18,82,18,5,0,31,11,22,141,4
"COG1741",2168,2141,1280,2327,1569,2235,2280,2293,2032,2101
"COG1742",23,53,20,3,18,24,3,9,69,13
"COG1743",39,27,41,2,1,20,9,6,18,3
"COG1744",2599,2381,1791,2198,2418,2255,2518,2369,1976,2786
"COG1745",1,0,2,0,0,0,0,0,0,0
"COG1746",538,42,796,0,130,55,30,4,39,8
"COG1747",1,18,59,0,1,23,23,3,24,98
"COG1748",840,2457,1176,2504,885,2433,1410,1706,1691,2249
"COG1749",171,621,469,838,102,515,711,682,588,809
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",674,695,690,1534,3642,595,562,297,1108,318
"COG1754",6247,5153,4098,4572,10781,5927,6971,6885,5639,5862
"COG1755",2,7,7,0,0,5,7,8,2,2
"COG1756",245,17,385,18,34,2,3,0,6,4
"COG1757",826,1610,1038,1947,511,1067,670,748,1535,993
"COG1758",1394,901,1036,893,1999,1211,1155,1420,1238,1043
"COG1759",799,464,862,199,140,279,254,44,94,204
"COG1760",223,287,276,1090,233,101,226,93,289,324
"COG1761",5,8,21,16,2,16,10,3,4,3
"COG1762",34,58,114,123,42,194,239,280,262,258
"COG1763",136,185,192,438,197,175,270,380,167,341
"COG1764",271,253,153,324,126,162,125,423,342,217
"COG1765",56,160,143,181,68,297,219,236,377,289
"COG1766",67,225,170,269,46,573,658,790,591,750
"COG1767",73,59,66,30,185,58,127,124,58,67
"COG1768",0,0,0,0,0,5,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,4,0
"COG1770",4380,4523,3231,4164,5520,4621,4056,5900,4179,4371
"COG1772",50,24,148,0,0,81,18,5,49,2
"COG1773",104,249,91,196,125,387,309,328,355,306
"COG1774",53,169,178,1069,164,65,69,67,112,162
"COG1775",0,1,21,0,0,0,2,0,9,0
"COG1776",23,199,29,28,4,27,42,12,323,7
"COG1777",71,314,270,68,3,179,134,17,109,95
"COG1778",612,616,672,816,508,559,654,394,493,485
"COG1779",45,242,155,55,1,112,90,11,86,59
"COG1780",1,2,5,2,1,1,1,1,3,2
"COG1781",239,232,459,45,29,147,107,10,80,52
"COG1782",909,824,1726,154,141,412,364,129,299,246
"COG1783",141,47,30,724,144,44,269,6,166,38
"COG1784",83,337,480,92,4,162,178,25,91,103
"COG1785",97,275,173,345,206,564,400,373,845,635
"COG1786",62,67,124,90,32,87,172,56,60,176
"COG1787",81,72,15,2,45,420,305,248,44,341
"COG1788",533,374,858,1020,270,337,386,412,424,457
"COG1791",3,14,34,4,10,8,126,1,30,61
"COG1792",2052,2219,1928,2318,2543,2382,2347,2916,2396,2378
"COG1793",1640,1741,1621,1145,2447,2225,3562,2292,1201,2713
"COG1794",1062,845,592,700,1241,976,1056,1187,994,801
"COG1795",128,94,93,32,211,94,171,155,82,105
"COG1796",381,713,931,423,3197,459,666,191,386,507
"COG1797",824,587,1017,647,430,986,1042,900,738,1036
"COG1798",439,459,878,95,76,237,173,21,155,118
"COG1799",102,137,137,0,12,348,307,167,332,287
"COG1801",38,108,66,99,67,54,37,27,136,57
"COG1802",254,503,539,2493,364,335,712,372,689,693
"COG1803",21,62,29,44,79,41,60,18,90,58
"COG1804",12081,5669,16878,6626,2264,6343,5757,9718,5995,6495
"COG1805",718,1610,673,1951,824,1571,895,1585,1246,1541
"COG1806",1320,1019,1158,952,1649,1296,1247,1479,1545,1114
"COG1807",2330,2756,2344,1639,2484,4210,4362,3810,4874,3804
"COG1808",108,203,146,645,138,188,585,231,145,441
"COG1809",214,168,144,177,58,169,114,457,150,116
"COG1811",243,212,134,48,801,187,228,74,197,279
"COG1812",9,0,6,0,0,3,0,0,0,0
"COG1813",100,193,155,30,299,144,83,19,63,62
"COG1814",303,51,480,108,38,8,29,7,35,10
"COG1815",70,159,165,184,24,122,143,154,160,185
"COG1816",1179,1251,1529,1032,2383,774,1028,748,1768,979
"COG1817",548,68,643,37,112,106,35,22,46,38
"COG1818",119,10,268,3,30,4,6,0,3,2
"COG1819",1144,333,1240,206,430,224,198,185,437,166
"COG1820",246,795,560,509,190,302,561,348,1025,701
"COG1821",54,52,81,21,189,51,106,65,58,55
"COG1823",21,40,20,8,10,36,13,15,19,17
"COG1824",43,19,183,1,1,2,12,0,21,0
"COG1825",2851,2181,2035,2349,2921,2321,2066,2632,2191,2255
"COG1826",125,246,180,251,132,285,288,239,279,281
"COG1828",570,655,439,275,340,501,521,512,710,451
"COG1829",504,417,636,23,84,206,164,30,152,121
"COG1830",974,643,1350,327,230,150,174,110,110,171
"COG1831",108,380,341,73,3,252,163,18,136,130
"COG1832",1253,1094,1164,954,1452,1032,1111,954,934,1035
"COG1833",5,7,35,0,3,14,19,31,7,9
"COG1834",3170,3561,2428,3050,3486,3064,3128,2573,3223,2829
"COG1835",349,361,348,726,1000,1092,1281,1373,1624,1279
"COG1836",370,575,574,118,52,643,705,230,549,448
"COG1837",62,8,52,1,3,24,18,7,26,19
"COG1838",169,242,667,345,307,135,373,264,328,340
"COG1840",4475,3925,2849,4803,4681,1482,1555,1452,1326,1544
"COG1841",486,409,640,390,320,356,278,303,265,290
"COG1842",66,305,221,81,20,55,264,30,659,91
"COG1843",26,83,71,108,10,222,248,255,265,249
"COG1845",3867,4107,3139,4170,3509,4409,3305,3944,3737,4105
"COG1846",1091,1086,1241,1602,1196,975,1144,1297,1380,965
"COG1847",662,234,478,0,857,208,333,106,238,320
"COG1848",1,3,14,2,0,1,2,7,8,1
"COG1849",30,107,112,10,0,60,45,9,47,39
"COG1850",382,831,209,1671,190,1430,1304,596,1018,1064
"COG1852",2,5,101,0,0,0,12,2,8,16
"COG1853",1494,2726,1710,2839,976,2779,3218,2169,3243,2895
"COG1854",1,2,2,1,0,11,1,0,35,7
"COG1855",645,484,717,139,108,211,292,14,145,166
"COG1856",22,8,54,0,0,0,11,0,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",571,736,1149,2816,524,649,962,220,785,720
"COG1859",95,283,327,60,6,186,107,17,127,97
"COG1861",1066,576,1136,880,671,795,728,933,995,525
"COG1862",333,432,386,737,531,509,387,545,481,550
"COG1863",105,94,178,245,55,108,150,263,128,190
"COG1864",98,207,123,280,248,171,229,165,157,214
"COG1865",1,5,0,52,0,1,0,1,1,0
"COG1866",2331,3118,2968,4392,1634,2875,2086,2273,2406,2599
"COG1867",530,686,1073,149,69,390,584,29,262,290
"COG1868",158,383,415,393,67,390,395,442,395,437
"COG1869",0,2,0,0,1,1,2,0,2,2
"COG1871",10,49,11,44,2,9,18,9,79,1
"COG1872",10,29,25,44,0,13,7,5,18,7
"COG1873",25,26,34,0,0,23,3,3,2,3
"COG1874",74,281,75,1012,225,199,285,205,165,407
"COG1875",547,916,588,225,491,1208,1438,204,571,591
"COG1876",189,333,136,491,92,479,566,296,416,594
"COG1877",125,156,69,125,92,86,164,597,65,279
"COG1878",177,73,268,90,22,317,235,357,231,247
"COG1879",2755,2220,1984,3184,2223,2260,2685,3442,2084,2919
"COG1881",79,7,108,25,18,25,17,92,77,28
"COG1882",2,29,6,30,1,9,7,5,25,3
"COG1883",689,331,529,724,455,184,180,143,293,141
"COG1884",4528,4779,6535,5909,1527,4119,3046,2161,3445,3261
"COG1885",6,0,3,0,0,0,0,0,0,0
"COG1886",99,170,287,137,39,142,174,143,141,179
"COG1887",163,201,204,250,110,165,107,66,243,65
"COG1889",338,296,587,81,42,170,124,12,116,106
"COG1890",386,417,694,100,46,236,183,18,143,131
"COG1891",273,39,313,12,118,46,66,46,40,33
"COG1892",2,0,8,0,0,0,0,0,0,0
"COG1893",1797,1348,2446,1183,995,1373,1681,1953,1096,1506
"COG1894",6400,4097,5440,5147,7756,3382,5330,3637,4105,4977
"COG1896",169,414,321,390,96,168,223,115,340,228
"COG1897",107,164,153,210,50,754,948,471,713,737
"COG1898",1170,1169,1367,1379,1259,1164,1155,1512,1382,947
"COG1899",3094,2224,2876,1006,2196,1972,1742,1724,1852,1493
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",62,206,214,32,5,137,106,11,72,41
"COG1902",2408,3612,4025,6235,1758,2292,3090,3054,3268,2991
"COG1903",468,397,814,404,148,607,658,352,680,535
"COG1904",64,255,99,316,105,194,169,204,279,260
"COG1905",1918,1163,1504,1062,2245,1236,1256,1352,1270,1242
"COG1906",6,213,0,0,0,21,75,0,35,53
"COG1907",84,68,95,26,191,20,59,50,27,25
"COG1908",18,2,88,0,0,0,1,0,0,0
"COG1909",251,306,462,100,22,131,118,21,81,112
"COG1910",92,38,420,79,41,21,77,73,82,31
"COG1911",23,107,125,34,3,64,42,9,31,40
"COG1912",442,675,480,743,1020,194,142,125,144,220
"COG1913",11,0,4,5,0,1,1,0,0,1
"COG1914",809,1387,879,1263,597,1564,1370,628,1605,1475
"COG1915",407,5,468,0,70,6,1,0,10,3
"COG1916",143,552,518,159,10,293,234,37,212,140
"COG1917",539,329,631,212,121,217,113,301,406,242
"COG1918",9,24,38,2,4,6,43,3,12,5
"COG1920",578,244,650,64,416,189,151,95,184,211
"COG1921",2288,966,2597,396,1287,865,744,278,795,933
"COG1922",307,223,210,100,919,278,469,304,349,473
"COG1923",45,100,114,184,47,55,85,73,106,101
"COG1924",3,10,18,0,0,1,4,0,14,0
"COG1925",151,167,159,224,362,132,191,96,166,205
"COG1926",0,0,0,0,0,0,0,2,4,0
"COG1927",1,0,11,0,0,0,0,0,0,0
"COG1928",40,66,60,24,25,7,44,63,48,22
"COG1929",956,523,734,298,1071,555,411,297,486,633
"COG1931",168,61,240,7,31,9,19,0,6,22
"COG1932",1842,2357,2050,2598,1850,1995,1799,2524,2332,2427
"COG1933",2062,2065,2952,384,404,1176,1018,108,702,616
"COG1934",72,136,158,476,175,74,166,84,176,167
"COG1936",283,319,425,80,31,137,119,14,92,81
"COG1937",68,24,65,103,83,25,66,46,29,62
"COG1938",673,760,1251,172,82,469,356,36,247,265
"COG1939",25,92,45,24,4,205,189,95,188,152
"COG1940",3006,2005,2631,1838,3271,589,827,531,614,709
"COG1941",0,2,0,0,0,4,0,5,4,4
"COG1942",219,80,52,26,33,128,66,363,99,60
"COG1943",49,145,158,136,44,31,57,13,229,37
"COG1944",43,18,89,56,31,14,12,68,78,32
"COG1945",241,12,266,0,26,25,9,0,14,4
"COG1946",560,963,689,1268,640,890,588,1192,946,974
"COG1947",1751,1626,1668,1477,1666,1911,1842,2106,1838,2039
"COG1948",420,353,513,217,934,271,336,63,90,246
"COG1949",578,685,735,661,448,609,440,623,478,532
"COG1950",8,8,14,17,1,4,23,0,3,7
"COG1951",175,278,740,350,361,144,488,319,398,355
"COG1952",162,241,239,526,267,168,235,192,244,222
"COG1953",2176,2098,1565,1497,4019,1961,2431,2028,2599,1719
"COG1954",2,1,0,0,0,0,0,0,2,0
"COG1955",60,182,110,57,2,360,187,25,129,160
"COG1956",129,216,110,351,155,218,127,86,180,133
"COG1957",1002,1157,1149,567,3344,845,1000,613,1040,1153
"COG1958",209,63,273,64,47,21,17,2,9,9
"COG1959",1284,956,1231,1088,1431,1060,963,891,1055,898
"COG1960",23464,26500,27176,28135,20543,24665,19853,26401,24826,25140
"COG1961",1052,1279,1120,2008,484,1595,1446,806,1947,968
"COG1963",48,122,37,19,1,291,277,147,209,226
"COG1964",751,134,808,32,184,151,282,22,96,96
"COG1965",8,17,17,138,10,15,24,37,23,16
"COG1966",416,346,678,136,305,260,183,87,458,201
"COG1967",50,126,177,7,1,275,180,30,174,126
"COG1968",2685,2607,2421,2821,3493,2926,2802,3144,2998,3093
"COG1969",2,4,1,0,0,9,2,5,24,2
"COG1970",108,136,69,130,430,105,167,89,124,206
"COG1971",1,12,10,1,6,12,8,7,31,7
"COG1972",895,1689,1129,1898,909,1544,858,1215,1390,1582
"COG1974",3498,2842,2332,2323,3817,3618,3166,3911,3256,3532
"COG1975",1907,1824,2513,1848,536,436,577,228,554,464
"COG1976",376,333,685,67,32,200,142,17,109,95
"COG1977",745,136,696,158,112,128,166,126,136,150
"COG1978",42,106,22,109,141,87,141,133,69,123
"COG1979",27,83,25,95,12,16,33,8,147,4
"COG1980",625,11,557,0,71,0,3,0,5,0
"COG1981",1067,476,708,1112,1101,164,1352,993,756,638
"COG1982",165,294,110,20,8,774,844,468,814,642
"COG1983",6,50,20,12,6,2,7,4,51,3
"COG1984",2319,1644,1735,1671,2224,1427,1488,2110,2128,1348
"COG1985",1107,1158,1096,981,1331,4031,4089,4060,3545,4000
"COG1986",64,99,17,8,59,87,37,20,106,26
"COG1987",21,63,70,114,8,69,60,71,75,74
"COG1988",227,465,285,644,381,573,386,426,340,444
"COG1989",808,767,884,719,1019,1184,720,1347,954,969
"COG1990",195,262,311,71,34,146,143,18,85,89
"COG1992",489,161,660,75,95,117,88,23,48,68
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",513,916,1109,222,230,975,1155,469,926,759
"COG1995",840,990,776,1226,1065,3540,3205,4521,3278,3711
"COG1997",85,115,185,14,11,76,69,2,33,24
"COG1998",61,32,82,14,11,30,9,1,18,8
"COG1999",1633,2769,2215,3137,1599,2187,1604,1884,2197,2024
"COG2001",1569,1411,1181,1603,1912,1467,1325,1753,1381,1468
"COG2002",26,67,21,1,1,33,38,1,58,67
"COG2003",72,196,211,416,88,80,86,90,376,77
"COG2004",41,85,101,5,1,64,36,2,40,24
