"","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1581",55,9,9,11,0,11,10,2,9,16
"COG1582",0,1,3,0,0,0,0,2,0,6
"COG1583",0,0,1,2,0,21,1,1,1,4
"COG1584",10,2,1,0,10,0,17,20,6,47
"COG1585",67,7,53,22,20,74,18,24,3,127
"COG1586",1214,1440,807,1964,1378,635,1763,124,1309,598
"COG1587",1566,2258,1682,2181,1992,561,1578,1026,1747,1635
"COG1588",0,0,0,0,0,0,8,0,0,4
"COG1589",707,1037,1348,772,828,302,539,992,746,739
"COG1590",45,6,14,18,0,4,104,8,1,27
"COG1591",0,0,0,0,0,0,3,0,3,0
"COG1592",255,519,70,387,739,92,476,13,379,258
"COG1593",4431,3825,3117,5719,4652,1974,4385,2875,5449,4009
"COG1594",460,120,100,101,95,193,875,34,130,105
"COG1595",1768,1224,3860,1464,3541,6510,1914,7923,2259,4539
"COG1596",1015,1695,3069,1339,2275,492,1256,3728,1966,2243
"COG1597",1565,781,1279,724,787,484,1490,1878,775,1429
"COG1598",1,0,6,2,5,6,7,5,3,28
"COG1599",791,198,353,217,1,115,914,116,203,559
"COG1600",1896,2078,2326,1719,1377,2200,1981,1787,1998,2771
"COG1601",256,62,83,58,0,36,261,32,80,133
"COG1602",301,9,102,3,0,79,122,29,2,233
"COG1603",5,0,1,0,0,0,12,2,0,0
"COG1604",0,0,1,0,0,0,0,0,0,7
"COG1605",638,555,1018,609,1169,404,691,2531,848,1292
"COG1606",452,789,1065,510,185,66,452,56,422,583
"COG1607",581,249,684,269,613,1525,685,1437,363,841
"COG1608",339,88,172,97,0,51,393,53,103,239
"COG1609",1048,938,3634,1248,3573,1015,1197,13374,1966,4101
"COG1610",1358,1109,751,1346,1748,279,1247,708,1525,1068
"COG1611",1397,1652,2429,1367,1576,1075,1325,1728,1436,1912
"COG1612",3127,3627,2911,3878,2640,880,3193,1718,3626,2281
"COG1613",3,2,16,1,2,241,9,14,0,12
"COG1615",1709,889,343,906,445,403,1312,205,898,1403
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",282,75,146,77,0,23,295,39,90,160
"COG1619",491,1150,1248,750,737,191,635,90,718,595
"COG1620",69,116,691,166,141,714,114,1989,94,764
"COG1621",135,179,394,160,243,101,70,1181,276,1179
"COG1622",4635,3933,4375,4023,3539,1209,3771,2313,4632,2810
"COG1623",495,425,20,392,0,95,381,14,421,15
"COG1624",675,1080,1185,637,503,69,602,59,836,509
"COG1625",607,1814,1724,1082,304,10,533,17,638,224
"COG1626",137,59,312,34,233,74,81,802,53,376
"COG1628",0,1,2,0,0,1,6,0,1,7
"COG1629",23534,18958,48235,18122,38175,14968,23680,123677,27457,38806
"COG1630",54,0,2,0,0,38,38,5,0,45
"COG1631",137,33,34,27,0,4,45,6,11,29
"COG1632",326,84,117,90,0,43,330,42,81,204
"COG1633",68,49,33,55,12,5,106,32,27,42
"COG1634",62,32,63,33,0,49,182,50,81,193
"COG1635",18,0,0,0,0,39,30,10,0,37
"COG1636",176,227,181,267,277,67,146,9,421,115
"COG1637",29,4,6,7,1,6,92,5,6,39
"COG1638",3376,2766,2124,4163,3254,2400,3185,2214,3917,2840
"COG1639",193,48,1708,156,780,1693,167,4155,113,1864
"COG1640",1377,2118,2275,1541,686,251,1239,2148,1357,717
"COG1641",615,1172,1456,683,267,81,590,72,539,775
"COG1643",1181,751,2454,617,2638,1751,1630,6530,1177,2534
"COG1644",167,50,50,49,24,77,137,19,45,71
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",565,202,364,166,86,102,527,72,237,411
"COG1647",91,27,148,29,72,3,17,4,3,30
"COG1648",213,125,611,124,437,426,175,1679,85,916
"COG1649",281,270,424,134,361,74,583,71,360,554
"COG1650",414,93,175,100,0,61,401,78,92,268
"COG1651",1701,1699,1772,2209,2796,336,583,989,715,874
"COG1652",160,218,743,267,507,8966,230,1819,314,1108
"COG1653",5366,7507,2669,9007,6315,1344,5854,1674,8147,2929
"COG1654",202,102,541,96,378,303,205,1247,94,604
"COG1655",0,1,2,0,0,1,0,1,0,2
"COG1656",0,0,10,2,1,2,0,3,2,8
"COG1657",112,147,122,115,14,32,184,32,88,641
"COG1658",21,12,38,20,0,3,24,6,16,35
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",547,482,538,578,366,310,554,1151,506,615
"COG1661",172,329,244,180,53,37,411,51,370,221
"COG1662",0,10,1,6,4,4,1,9,2,33
"COG1663",2298,1792,1373,2357,2786,636,2142,1044,2369,1657
"COG1664",478,307,398,411,475,239,346,78,419,511
"COG1665",13,0,3,0,0,1,2,0,0,6
"COG1666",792,1089,1141,949,920,217,730,807,1053,662
"COG1668",467,288,637,238,644,146,539,1264,526,659
"COG1669",4,4,3,3,13,5,8,3,1,4
"COG1670",963,570,1525,680,1962,1819,830,3416,813,2715
"COG1671",75,102,259,116,219,144,92,479,152,343
"COG1672",7,19,18,25,89,24,9,15,8,76
"COG1673",0,1,0,0,0,18,0,1,0,0
"COG1674",5931,4757,3808,5804,6233,1784,5466,5658,6410,5273
"COG1675",52,7,1,1,0,39,77,6,6,44
"COG1676",244,26,63,53,0,68,131,34,39,151
"COG1677",59,122,225,141,180,132,85,406,121,247
"COG1678",875,682,837,753,747,598,819,807,916,1082
"COG1679",785,296,464,396,242,292,899,132,548,674
"COG1680",7832,5505,8793,6174,10317,2707,7237,9458,9200,10429
"COG1681",0,0,0,1,0,1,0,2,0,47
"COG1682",431,265,887,301,234,138,425,898,280,641
"COG1683",137,50,394,36,237,387,137,163,45,567
"COG1684",208,286,542,320,379,356,226,799,322,512
"COG1685",248,60,83,51,0,59,158,26,78,163
"COG1686",2280,2758,1546,3518,3355,1015,2436,1547,3617,2038
"COG1687",5,1,3,4,8,1,3,8,4,13
"COG1688",0,0,1,0,0,1,1,0,0,8
"COG1690",645,189,337,208,25,297,659,155,180,588
"COG1691",389,557,774,306,145,54,282,68,334,474
"COG1692",1217,1090,448,1523,1615,234,1206,60,1364,693
"COG1694",1063,1389,836,918,660,3916,3438,1181,2559,1385
"COG1695",77,75,59,71,303,95,50,109,107,247
"COG1696",490,450,587,367,692,642,482,575,571,852
"COG1697",669,157,296,161,7,65,729,111,191,474
"COG1698",109,28,51,16,0,23,99,17,13,67
"COG1699",34,20,40,30,17,5,11,10,17,112
"COG1700",24,2,4,4,133,2,11,160,2,39
"COG1701",405,91,186,100,0,41,434,60,117,305
"COG1702",6734,7750,3097,6329,4621,6333,2888,472,1676,712
"COG1703",2335,1115,1448,1037,1013,467,2477,328,1285,2156
"COG1704",219,104,438,134,177,337,249,133,263,529
"COG1705",226,135,409,181,785,1428,251,867,367,332
"COG1706",298,321,725,399,425,518,287,1188,416,846
"COG1707",0,0,0,0,0,0,0,0,0,10
"COG1708",39,7,110,28,23,307,13,104,3,176
"COG1709",16,2,24,24,0,5,19,4,0,40
"COG1711",23,1,0,0,0,30,23,8,0,40
"COG1712",145,88,125,111,61,69,99,34,61,357
"COG1713",9,2,30,0,0,14,3,32,0,187
"COG1714",229,187,470,251,360,397,143,1026,303,595
"COG1715",51,74,300,68,70,46,37,373,33,285
"COG1716",259,181,305,169,49,149,317,178,174,443
"COG1717",231,59,116,62,0,33,251,52,90,191
"COG1718",448,118,197,110,190,202,442,74,115,330
"COG1719",16,8,6,9,0,0,2,4,11,5
"COG1720",48,22,342,14,157,51,38,250,4,89
"COG1721",2220,959,2231,947,1571,975,2054,2666,1408,3565
"COG1722",161,136,242,164,245,85,159,397,188,213
"COG1723",23,11,134,2,32,7,44,507,4,108
"COG1724",1,0,0,1,3,1,0,0,0,8
"COG1725",335,872,1251,507,221,18,445,45,452,89
"COG1726",1090,861,1412,1011,1746,450,996,1862,1602,1217
"COG1727",151,45,88,62,0,31,205,33,41,141
"COG1729",1757,1420,1044,1936,2215,636,1642,898,1652,1406
"COG1730",26,5,15,10,0,1,20,6,2,29
"COG1732",11,32,111,43,33,58,26,39,66,158
"COG1733",328,190,657,186,1144,380,442,982,312,603
"COG1734",1320,1154,839,1343,1489,470,1171,996,1403,1134
"COG1735",71,42,82,42,12,77,90,190,43,978
"COG1736",544,110,223,99,1,54,508,83,142,306
"COG1737",206,218,717,255,677,595,158,2610,372,781
"COG1738",1588,1231,920,1563,2022,678,1452,680,1816,1151
"COG1739",104,50,332,46,275,196,122,800,58,363
"COG1740",54,20,343,6,117,37,11,1858,3,296
"COG1741",1453,2534,1367,2561,1921,871,1967,1944,2099,1341
"COG1742",39,8,208,8,48,95,15,818,11,192
"COG1743",19,18,148,25,51,36,26,612,12,146
"COG1744",2615,2403,1122,2961,1167,2505,2885,334,2913,1168
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",149,13,42,24,0,80,101,24,5,199
"COG1747",16,2,45,0,19,8,8,14,87,110
"COG1748",1511,1119,1578,1258,1573,12407,1532,1542,2279,1370
"COG1749",417,605,909,697,646,631,498,1393,748,932
"COG1750",0,0,1,0,0,0,0,1,0,0
"COG1752",1285,328,2232,336,1118,1634,1833,5010,294,1903
"COG1754",5952,7156,4043,7232,5720,1180,6239,232,5890,2236
"COG1755",1,22,24,26,2,2,16,4,7,12
"COG1756",72,8,1,0,1,12,14,4,1,23
"COG1757",1061,451,2200,352,2137,226,296,2597,363,867
"COG1758",1064,1066,694,1270,1243,393,974,447,1076,540
"COG1759",438,75,80,95,0,103,265,48,214,168
"COG1760",292,116,584,179,689,310,220,1315,315,768
"COG1761",10,8,5,11,0,5,16,2,3,6
"COG1762",173,169,403,203,393,176,177,785,243,884
"COG1763",168,262,157,270,329,18,176,63,348,293
"COG1764",199,107,404,119,550,368,99,1054,214,428
"COG1765",428,145,395,184,646,348,327,500,284,581
"COG1766",461,570,1076,728,804,730,451,1715,670,1146
"COG1767",71,121,41,102,62,107,99,13,56,63
"COG1768",0,0,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4135,2970,2274,4193,5803,1196,4051,2969,4394,2592
"COG1772",54,19,77,51,0,7,47,11,3,85
"COG1773",234,368,466,257,249,96,207,126,320,115
"COG1774",104,55,117,60,387,73,86,33,172,310
"COG1775",3,1,0,1,0,1,0,0,0,3
"COG1776",77,5,720,11,267,278,58,2944,7,729
"COG1777",264,61,153,87,1,14,297,37,110,206
"COG1778",588,602,674,403,682,326,606,727,508,690
"COG1779",179,55,106,46,0,11,226,30,58,108
"COG1780",1,2,4,8,3,6,4,9,1,29
"COG1781",221,50,84,73,18,25,219,69,77,206
"COG1782",913,217,364,241,7,128,846,124,242,598
"COG1783",26,65,103,37,117,31359,268,49,44,107
"COG1784",264,124,178,89,0,10,224,50,129,256
"COG1785",528,370,1177,385,1312,123,411,4009,582,1235
"COG1786",188,86,73,119,179,207,126,29,190,146
"COG1787",33,912,130,547,62,32,201,49,284,60
"COG1788",114,110,188,137,168,311,319,830,422,1092
"COG1791",5,12,28,7,161,79,6,22,70,56
"COG1792",1926,2246,1978,2492,2634,604,2173,1160,2325,1509
"COG1793",1142,4994,1666,3812,1582,14746,3242,3044,2581,1262
"COG1794",866,711,472,987,1206,220,1033,909,776,443
"COG1795",105,196,57,159,55,22,150,5,86,55
"COG1796",915,379,395,310,222,537,575,118,514,771
"COG1797",803,1579,1800,1073,567,283,703,90,969,560
"COG1798",153,38,53,38,0,66,433,61,118,307
"COG1799",206,524,615,352,135,7,272,7,300,23
"COG1801",45,20,362,32,206,244,35,1050,56,381
"COG1802",359,475,981,707,960,1200,410,1807,670,1391
"COG1803",27,40,158,28,248,68,24,547,60,164
"COG1804",7065,6519,6592,7548,4159,2109,7326,2957,6456,19635
"COG1805",965,807,1099,864,1319,433,811,1366,1532,1065
"COG1806",1255,888,667,1284,1606,549,1120,920,1062,846
"COG1807",2881,4830,7252,4258,3300,813,2924,3351,3859,2254
"COG1808",97,90,428,116,793,98,93,83,440,217
"COG1809",82,148,84,152,90,51,116,38,121,143
"COG1811",386,287,64,276,7,61,257,16,273,85
"COG1812",0,0,1,0,0,1,0,0,0,1
"COG1813",284,55,81,58,12,57,256,20,58,103
"COG1814",94,56,109,47,51,151,93,170,29,440
"COG1815",134,126,298,212,224,216,118,505,176,349
"COG1816",1967,790,1304,797,891,670,1435,4180,964,1833
"COG1817",140,46,96,41,36,115,189,20,35,174
"COG1818",56,2,5,0,0,35,40,4,2,42
"COG1819",438,83,527,140,358,301,286,1508,170,743
"COG1820",819,258,1277,299,710,61,290,1539,688,779
"COG1821",41,95,17,83,44,27,99,4,52,54
"COG1823",33,30,16,19,104,9,14,72,30,254
"COG1824",94,2,24,7,1,0,134,0,1,27
"COG1825",2426,1802,1353,2273,2375,597,2105,943,2275,1621
"COG1826",184,535,503,361,304,174,217,541,311,366
"COG1828",786,600,587,536,470,338,693,43,462,293
"COG1829",382,84,153,86,0,57,443,52,127,255
"COG1830",700,247,347,317,250,167,609,110,547,741
"COG1831",395,75,188,118,0,16,408,44,117,206
"COG1832",1130,876,388,1177,844,204,1136,82,1046,592
"COG1833",14,17,8,18,2,1,7,4,9,43
"COG1834",3833,2212,1285,2709,2164,1465,1163,90,971,444
"COG1835",1285,1413,1568,1227,1884,131,373,1168,393,485
"COG1836",649,1016,991,687,173,24,729,62,429,254
"COG1837",72,31,70,11,5,14,54,13,20,135
"COG1838",290,274,656,391,515,457,460,1688,329,931
"COG1840",3761,4053,2704,4533,4209,958,3312,1163,4714,2579
"COG1841",438,214,260,215,182,142,445,278,298,411
"COG1842",308,76,1458,70,677,252,81,2597,89,762
"COG1843",174,196,448,274,267,346,194,874,251,495
"COG1845",4098,3135,3209,3455,3140,1033,3360,1696,4097,2441
"COG1846",1029,765,1353,1221,1888,1069,1130,1911,999,1825
"COG1847",538,343,101,378,10,91,508,42,330,304
"COG1848",0,0,3,6,5,4,1,2,1,19
"COG1849",98,32,49,34,0,6,102,12,38,54
"COG1850",1126,2536,2001,1791,330,103,999,70,1067,44
"COG1852",7,2,55,0,1,9,11,18,25,151
"COG1853",2355,5298,4692,3660,2045,630,2601,2088,2859,1931
"COG1854",8,0,94,0,36,17,3,441,4,141
"COG1855",402,86,100,101,0,68,306,35,181,123
"COG1856",22,24,11,19,0,1,3,1,0,24
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",715,618,1066,636,989,445,929,1786,668,1603
"COG1859",333,66,149,92,7,99,291,49,91,361
"COG1861",623,747,643,794,917,3895,730,87,489,756
"COG1862",419,336,409,359,556,191,353,464,500,473
"COG1863",83,106,170,161,202,138,109,63,162,273
"COG1864",165,80,188,97,349,704,325,417,198,380
"COG1865",8,0,2,1,0,1,2,5,0,22
"COG1866",2591,1820,2366,1986,2186,2354,2579,2464,2502,2783
"COG1867",651,214,264,145,205,78,696,111,307,400
"COG1868",365,412,715,462,526,277,284,1205,440,814
"COG1869",0,1,2,2,10,1,0,12,3,37
"COG1871",30,0,176,5,144,114,24,904,1,158
"COG1872",37,9,38,13,13,70,11,30,15,79
"COG1873",12,3,18,16,0,1,9,2,5,13
"COG1874",83,148,188,168,301,51,121,548,404,232
"COG1875",888,1289,1036,832,716,7564,1778,1753,587,998
"COG1876",317,2309,869,608,519,381,335,708,571,285
"COG1877",38,41,31,49,44,66,241,44,266,193
"COG1878",172,188,387,237,257,86,179,120,259,675
"COG1879",2076,2576,1125,3041,2825,618,2009,413,2778,1793
"COG1881",73,94,155,63,65,220,87,79,23,313
"COG1882",30,8,9,0,57,7,59,149,4,463
"COG1883",300,167,515,156,516,105,58,471,47,344
"COG1884",5169,2843,3412,2834,2673,877,4951,696,3231,4808
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",265,230,312,235,202,202,127,546,163,443
"COG1887",213,94,474,123,365,777,122,1626,92,426
"COG1889",353,75,123,71,0,52,379,50,66,248
"COG1890",413,99,172,99,1,44,399,66,112,272
"COG1891",54,72,42,75,33,41,68,59,30,311
"COG1892",0,0,0,0,0,0,0,0,0,4
"COG1893",1109,1522,1658,1894,1314,562,1411,2996,1489,3180
"COG1894",5645,4045,1379,4940,4422,1175,5489,344,5017,3336
"COG1896",165,123,509,146,225,745,165,1591,227,461
"COG1897",435,1399,1305,956,544,45,453,968,743,515
"COG1898",1441,1030,1076,1108,1465,1907,1316,1181,982,1097
"COG1899",2502,1247,712,1864,1630,484,2412,189,1446,1316
"COG1900",0,3,0,0,0,0,0,0,0,0
"COG1901",231,78,114,67,9,18,188,38,56,214
"COG1902",3417,2297,3898,2611,4220,2307,3028,8205,2887,5992
"COG1903",505,1046,1289,705,274,75,378,37,518,294
"COG1904",112,94,434,117,148,120,105,1626,285,442
"COG1905",1683,1132,424,1463,1198,417,1365,126,1199,1051
"COG1906",88,1,214,21,3,9,59,57,51,3
"COG1907",78,128,35,131,63,20,96,9,61,55
"COG1908",73,1,1,0,0,0,13,2,0,55
"COG1909",312,89,70,84,0,40,348,28,74,115
"COG1910",80,99,91,87,48,44,58,78,31,533
"COG1911",100,26,40,33,0,6,114,16,36,58
"COG1912",762,451,181,479,485,110,641,40,704,393
"COG1913",3,4,11,1,0,1,1,1,2,1
"COG1914",1194,1046,2207,890,1494,95,301,950,517,431
"COG1915",10,0,5,0,0,58,36,9,2,99
"COG1916",545,162,245,163,0,38,552,85,133,411
"COG1917",328,132,669,128,299,235,126,448,253,709
"COG1918",32,4,10,6,34,2,104,13,11,60
"COG1920",304,222,146,260,76,73,335,53,232,360
"COG1921",1435,949,961,816,275,421,1215,293,923,2258
"COG1922",354,363,261,454,321,39,99,178,151,89
"COG1923",87,36,195,59,178,227,86,365,94,240
"COG1924",3,1,22,0,0,18,2,2,0,23
"COG1925",176,140,275,167,212,571,148,433,216,390
"COG1926",6,0,22,0,17,9,1,1,1,10
"COG1927",0,0,0,0,0,2,0,0,0,12
"COG1928",102,43,35,53,21,8,65,5,20,26
"COG1929",806,381,384,488,275,530,702,192,575,776
"COG1931",56,0,13,3,0,19,55,9,15,66
"COG1932",2740,1851,1420,1910,1984,617,2345,1293,2382,1750
"COG1933",2011,535,871,527,7,293,2152,273,594,1193
"COG1934",107,54,253,57,410,148,130,650,158,367
"COG1936",300,61,113,61,1,42,268,45,92,186
"COG1937",24,92,129,166,56,204,36,93,56,125
"COG1938",749,198,307,187,1,114,760,136,247,476
"COG1939",150,357,360,205,69,0,110,5,152,2
"COG1940",2121,1946,1572,2245,2085,489,2395,2967,2079,2279
"COG1941",0,0,0,0,0,2,0,1,1,3
"COG1942",23,79,66,165,92,114,52,191,50,102
"COG1943",124,40,517,34,374,311,57,1063,32,457
"COG1944",9,3,106,4,113,471,29,145,31,292
"COG1945",61,14,23,20,0,32,30,5,7,78
"COG1946",836,519,1058,578,1106,479,772,2123,994,942
"COG1947",1892,2292,2224,2073,1654,529,1636,1098,1978,1562
"COG1948",268,136,93,109,108,1932,456,50,278,107
"COG1949",524,388,529,487,496,229,512,762,568,842
"COG1950",1,0,10,1,53,1,0,1,6,12
"COG1951",351,332,729,455,555,426,469,1647,323,1147
"COG1952",174,175,330,204,363,319,185,628,236,571
"COG1953",2557,1245,919,1675,2657,936,2434,710,1676,680
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",470,64,105,121,0,20,599,89,167,207
"COG1956",115,72,202,105,409,37,35,164,45,86
"COG1957",1746,863,701,954,411,250,1071,1267,1149,1048
"COG1958",137,34,10,4,0,36,131,20,7,49
"COG1959",963,836,697,974,1174,1238,1022,681,830,1099
"COG1960",27198,18780,21691,21084,20736,10484,24053,23482,25135,29046
"COG1961",1258,2083,3709,1575,1063,12356,1799,2590,959,1863
"COG1963",131,369,514,240,79,2,167,5,209,9
"COG1964",197,175,40,204,62,388,222,50,94,307
"COG1965",37,45,55,20,65,89,47,31,11,71
"COG1966",113,43,349,17,136,291,261,3016,225,1370
"COG1967",444,82,186,120,0,16,401,61,127,304
"COG1968",2608,2827,2295,3045,3001,719,2396,1152,2980,1859
"COG1969",5,0,26,1,6,7,5,468,2,94
"COG1970",164,149,119,189,248,119,174,39,194,105
"COG1971",12,0,123,3,35,14,3,429,11,126
"COG1972",1189,891,1383,750,1584,247,1069,1707,1628,1580
"COG1974",2876,3460,2531,3596,3119,2802,2721,2125,3548,1928
"COG1975",794,379,506,408,383,787,2078,1805,1463,1943
"COG1976",117,19,52,28,0,50,312,48,97,193
"COG1977",183,145,295,126,166,138,170,404,130,626
"COG1978",34,36,23,65,100,658,128,11,101,15
"COG1979",38,3,298,5,361,113,29,1389,2,310
"COG1980",113,3,13,0,0,96,57,19,0,163
"COG1981",972,1718,454,1608,1279,305,861,609,651,510
"COG1982",446,1518,2063,915,542,150,132,564,219,155
"COG1983",11,5,88,6,83,17,8,426,3,115
"COG1984",1872,1136,1244,1535,1753,1273,1586,1139,1329,1361
"COG1985",3102,4227,3384,4166,3563,841,3533,1382,4148,2343
"COG1986",71,13,186,25,103,43,44,700,26,172
"COG1987",53,59,121,107,127,114,51,328,68,184
"COG1988",191,366,449,373,627,272,310,181,459,491
"COG1989",277,294,400,381,255,502,965,1212,911,1237
"COG1990",268,66,83,51,1,34,211,28,88,127
"COG1992",198,35,27,66,1,54,117,17,61,194
"COG1993",0,0,1,0,0,0,0,0,0,1
"COG1994",952,1649,1607,1099,483,251,990,152,782,1017
"COG1995",2575,3256,2465,3336,3711,718,2609,1285,3575,1892
"COG1997",137,33,48,33,1,14,154,18,32,108
"COG1998",47,4,15,14,0,6,52,4,14,21
"COG1999",2493,1188,1665,1388,1945,650,2011,1295,2031,2012
"COG2001",1503,1189,828,1427,1627,397,1310,624,1490,860
"COG2002",68,46,65,53,7,16,52,15,59,33
"COG2003",38,21,265,33,133,713,81,1580,77,749
"COG2004",122,35,54,40,0,5,150,11,17,47
"COG2005",26,30,171,39,49,159,35,26,27,122
"COG2006",44,22,110,6,0,27,18,58,7,483
"COG2007",227,67,98,66,0,24,275,23,45,127
"COG2008",1752,1231,1201,1343,1381,589,1809,383,1865,2082
"COG2009",343,360,157,451,356,283,1039,635,1129,530
"COG2010",809,1384,2356,1234,1676,1213,718,2543,1427,2266
"COG2011",7,3,25,16,32,82,2,61,5,101
"COG2012",326,93,85,62,82,184,271,22,101,104
"COG2013",280,88,318,139,89,171,376,78,203,685
"COG2014",8,14,34,8,3,4,15,7,1,96
"COG2015",1379,1220,786,1314,857,516,1230,215,1170,754
"COG2016",281,59,101,53,0,27,256,53,58,139
"COG2017",937,1323,1782,1203,1676,301,1002,1867,1497,992
"COG2018",0,0,0,0,2,0,0,0,0,0
"COG2019",48,5,19,17,0,39,34,10,2,68
"COG2020",558,1050,1001,877,674,283,609,1321,618,705
"COG2021",4044,2869,1743,3786,4030,1060,3084,1679,3490,1870
"COG2022",1256,1759,1644,1885,1415,550,1363,1108,1400,1194
"COG2023",0,1,3,0,0,3,10,3,0,8
"COG2025",3554,2260,2014,2809,2766,1037,3183,1977,3065,2513
"COG2026",10,8,131,12,58,62,5,451,6,114
"COG2027",982,1737,1598,1209,668,433,861,206,787,940
"COG2029",0,0,0,0,1,6,16,0,1,0
"COG2030",2644,2089,1779,1935,1759,830,2200,2376,1950,2888
"COG2031",183,212,395,171,427,298,220,1166,240,398
"COG2032",137,101,167,120,288,323,134,317,190,123
"COG2035",1115,725,644,863,1305,426,861,200,1347,751
"COG2036",102,72,16,12,28,49,148,30,38,25
"COG2037",65,118,51,102,61,20,117,5,73,46
"COG2038",627,1409,1696,973,436,220,567,139,729,622
"COG2039",191,31,50,11,4,19,148,36,22,70
"COG2040",1537,1414,682,1936,2049,257,1774,534,1887,1123
"COG2041",1364,1228,1239,1397,1811,438,1722,1599,1714,2357
"COG2042",190,65,89,65,0,24,236,39,40,134
"COG2043",25,25,38,26,9,4,24,5,5,170
"COG2044",4,13,15,7,0,33,4,3,0,17
"COG2045",327,695,829,432,168,56,302,160,427,338
"COG2046",1073,1923,1774,1285,613,171,1187,118,1083,1050
"COG2047",257,68,160,83,0,29,326,48,82,238
"COG2048",342,111,181,102,0,36,361,92,102,568
"COG2049",1413,836,969,1176,1397,1115,1060,781,1000,1061
"COG2050",2054,1621,1536,1955,2043,1298,1875,1380,2019,1427
"COG2051",19,0,5,4,0,7,36,4,4,16
"COG2052",0,0,0,0,0,0,0,0,0,4
"COG2053",103,32,41,29,0,15,124,16,30,63
"COG2054",8,40,9,33,10,1,39,1,23,24
"COG2055",2948,2314,1272,3032,2879,681,2679,418,2854,3743
"COG2056",8,0,184,8,201,288,19,142,8,253
"COG2057",301,295,522,343,490,321,313,802,374,967
"COG2058",38,6,24,6,0,21,142,25,20,86
"COG2059",157,1379,779,474,534,252,87,212,132,227
"COG2060",3,0,14,14,6,194,1,8,1,7
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",480,517,573,438,761,214,587,908,710,658
"COG2063",181,170,533,265,347,306,194,1213,252,525
"COG2064",505,121,329,284,101,64,360,155,267,519
"COG2065",245,282,345,233,263,258,771,85,815,625
"COG2066",66,71,187,90,248,265,66,481,40,276
"COG2067",170,101,497,165,677,887,133,1160,188,997
"COG2068",916,592,486,693,368,304,1020,703,614,818
"COG2070",3103,2495,2268,2769,2708,812,2689,745,3581,2408
"COG2071",1059,820,784,982,596,431,970,222,855,1178
"COG2072",4722,4332,3752,4571,4778,2578,4488,1485,4413,6391
"COG2073",708,1581,1858,1087,384,341,620,56,953,309
"COG2074",248,91,100,67,7,10,192,40,71,276
"COG2075",97,39,39,25,0,16,114,14,20,54
"COG2076",1115,826,474,1212,1192,432,1101,662,1077,509
"COG2077",99,37,192,42,211,164,57,281,37,366
"COG2078",41,29,29,17,28,86,27,10,4,80
"COG2079",3450,3202,1681,4571,2984,743,3251,444,3990,3148
"COG2080",1954,992,1272,1108,738,425,1867,1523,695,2468
"COG2081",487,1787,2287,1201,2489,655,536,1719,1100,951
"COG2082",300,711,793,441,177,108,330,29,369,179
"COG2084",5434,4756,3986,5553,5859,1469,5006,2773,6127,6062
"COG2085",241,145,231,153,102,78,167,145,166,516
"COG2086",2940,1939,1711,2393,2296,950,2732,1564,2551,2107
"COG2087",173,582,627,388,211,87,157,76,349,217
"COG2088",8,3,40,0,0,163,10,6,0,29
"COG2089",2718,2943,2526,3127,3289,7787,3374,1730,2360,2676
