"","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d45.0d8"
"COG1457",45,57,46,59,33,67,152,25,400,356
"COG1459",1806,1604,1610,1590,1766,1646,2377,1667,2760,2309
"COG1460",13,24,8,32,10,10,26,6,14,13
"COG1461",243,462,329,1060,606,152,633,24,293,351
"COG1462",233,435,274,235,326,393,225,510,734,495
"COG1463",203,116,85,161,315,679,180,846,636,1050
"COG1464",3,5,0,7,8,3,6,23,28,251
"COG1465",333,352,352,481,366,503,900,89,495,351
"COG1466",2412,2675,3238,2152,3022,2290,2530,2866,2285,1829
"COG1467",357,456,501,741,484,627,1309,139,722,548
"COG1468",11,4,0,1,0,1,17,10,7,12
"COG1469",344,241,306,264,244,283,346,254,236,484
"COG1470",38,65,15,39,51,29,9,1,3,23
"COG1471",238,287,259,412,253,388,581,56,291,217
"COG1472",8226,6478,7247,3642,5210,5377,5044,4317,4817,5260
"COG1473",4817,4635,4332,4794,4567,4333,4709,4049,3815,3570
"COG1474",1036,898,978,1396,940,1350,1101,282,550,404
"COG1475",3081,3364,3233,2707,2729,2799,2476,3117,3364,4631
"COG1476",141,278,269,125,104,81,192,117,78,202
"COG1477",1770,1091,1329,1003,1194,1042,1270,772,1104,1523
"COG1478",368,719,559,937,542,340,1695,372,1044,899
"COG1479",605,221,180,213,267,136,139,91,185,477
"COG1480",1461,1410,956,987,1799,1522,984,2004,1159,435
"COG1481",3,5,0,11,1,1,2,1,5,148
"COG1482",252,249,73,245,156,141,210,96,154,427
"COG1483",43,14,8,36,32,25,69,40,74,188
"COG1484",319,198,50,691,530,97,217,77,397,770
"COG1485",1717,1964,2615,1420,1496,1746,446,2263,1358,1172
"COG1486",623,561,574,1050,631,518,491,718,422,233
"COG1487",27,6,0,30,15,24,15,13,55,168
"COG1488",818,653,409,816,602,724,494,510,407,763
"COG1489",919,1099,1193,890,1350,1202,965,1569,1233,838
"COG1490",730,683,755,653,594,466,629,405,491,532
"COG1491",180,249,217,404,219,406,573,87,298,241
"COG1492",775,553,299,708,1481,1079,906,1435,1191,841
"COG1493",119,61,74,180,114,135,71,107,69,130
"COG1494",1539,1714,1677,1556,1867,1993,1108,2190,1449,915
"COG1495",435,655,704,511,566,441,518,689,486,622
"COG1496",1482,1740,1881,1291,1517,1418,1504,2139,1418,976
"COG1497",0,0,0,16,0,0,2,0,1,0
"COG1498",546,463,463,721,425,785,1018,85,535,350
"COG1499",340,258,331,463,324,564,225,76,117,53
"COG1500",269,276,238,440,269,436,666,77,357,264
"COG1501",694,202,305,196,259,286,372,108,580,1145
"COG1502",1153,409,276,396,499,652,585,343,786,2613
"COG1503",425,565,509,766,449,833,1048,142,554,425
"COG1505",1850,1131,1444,879,1104,1231,1205,814,1083,1649
"COG1506",7494,5880,5500,6153,6666,5427,7545,4967,7389,8917
"COG1507",119,183,84,63,37,43,61,134,80,89
"COG1508",2697,2003,2313,1683,1860,1734,1962,1335,1606,1988
"COG1509",97,136,105,256,129,384,1430,107,911,1187
"COG1510",15,8,8,12,17,63,62,25,120,225
"COG1511",2,1,2,1,1,8,8,2,24,238
"COG1512",309,36,115,60,57,107,105,50,89,257
"COG1513",92,48,29,26,166,110,19,55,113,180
"COG1514",124,137,171,384,223,111,807,58,466,837
"COG1515",68,26,8,54,27,16,52,8,42,89
"COG1516",110,88,15,145,108,91,183,91,211,329
"COG1518",47,11,2,12,15,35,36,13,181,135
"COG1519",3581,3661,4556,2606,2870,2907,3205,3174,2597,2011
"COG1520",2746,3131,4084,4173,3435,3219,3651,2473,2926,2813
"COG1521",1743,1892,1913,1617,1951,1589,1523,2264,1628,1196
"COG1522",1953,2570,2645,2861,2115,1926,5079,1040,3115,4294
"COG1523",1207,630,307,573,2126,1393,706,2139,2440,1977
"COG1524",2503,1667,1635,1803,1259,1434,2313,1249,1252,1788
"COG1525",846,1106,1061,1050,950,962,969,1128,1123,1084
"COG1526",751,1486,1581,1265,1074,1097,1908,1053,851,962
"COG1527",320,556,521,755,467,669,1041,114,570,459
"COG1528",377,235,140,243,564,415,37,545,250,44
"COG1529",6475,6853,4576,18467,9380,6325,13568,4672,8134,13320
"COG1530",5716,5739,6152,4225,5440,5060,4944,5877,5158,4682
"COG1533",662,475,292,655,455,442,1209,407,580,1100
"COG1534",57,106,84,73,65,78,202,45,134,198
"COG1535",3,0,1,2,1,0,9,0,14,52
"COG1536",847,713,437,1158,758,713,1428,660,952,1328
"COG1537",327,413,365,681,418,723,1176,122,645,459
"COG1538",6041,5345,5699,4231,5754,5255,3896,6082,5800,7964
"COG1539",1139,1234,1277,949,1077,1047,871,1326,1058,897
"COG1540",1071,1261,1485,906,1016,1019,1298,1148,1049,1056
"COG1541",958,537,469,1029,662,634,1590,721,1022,1499
"COG1543",403,233,73,178,1074,759,1,1191,645,3
"COG1544",434,264,175,216,665,567,159,733,493,589
"COG1545",604,568,499,1444,822,171,255,82,176,265
"COG1546",2158,2268,1949,2332,2673,2058,1962,2504,2049,1577
"COG1547",119,139,96,146,362,236,151,348,213,70
"COG1548",105,94,75,53,92,72,74,100,60,37
"COG1549",465,403,467,697,500,855,371,140,155,66
"COG1550",3,1,0,32,8,0,34,0,19,44
"COG1551",63,66,56,104,89,66,205,72,180,200
"COG1552",48,40,27,29,43,71,14,4,10,3
"COG1553",60,80,44,50,56,99,163,38,127,164
"COG1554",208,151,131,36,67,61,52,100,99,372
"COG1555",145,30,23,81,65,65,115,42,176,261
"COG1556",60,28,25,181,65,17,513,22,134,289
"COG1558",240,145,59,206,159,223,217,203,222,372
"COG1559",2000,1640,1695,1282,1171,1080,1726,1291,1589,1493
"COG1560",2909,3273,3873,2354,2472,2356,3047,2758,2384,2021
"COG1561",1389,993,1025,710,837,826,955,516,856,1027
"COG1562",3705,3047,3362,3239,3337,4096,865,3373,1814,970
"COG1563",0,0,2,0,1,9,0,4,4,0
"COG1564",486,655,411,462,327,550,594,346,334,288
"COG1565",1863,2644,2914,2342,2710,2424,1780,3624,2042,1041
"COG1566",323,117,157,657,397,289,194,282,442,1413
"COG1568",9,1,3,91,37,0,23,1,12,26
"COG1569",3,1,0,5,1,1,4,3,9,7
"COG1570",2278,2121,2263,2252,2177,2393,2284,1756,1743,2126
"COG1571",302,465,460,766,442,592,1195,76,544,423
"COG1572",292,240,90,450,264,473,116,50,77,89
"COG1573",2046,2954,3126,2889,2629,2214,2744,3137,2566,2396
"COG1574",1578,2388,2417,2831,2033,478,1668,264,825,1091
"COG1575",1423,1545,1038,1192,1623,1109,1624,1656,1387,815
"COG1576",1026,780,858,646,987,976,506,860,654,583
"COG1577",334,373,390,688,436,588,798,114,482,356
"COG1578",6,4,3,18,4,0,13,0,5,12
"COG1579",357,363,321,385,312,182,501,117,311,427
"COG1580",79,36,3,23,50,86,187,34,263,436
"COG1581",13,32,18,43,22,79,431,30,219,169
"COG1582",3,0,0,13,2,0,2,0,2,5
"COG1583",1,0,0,0,1,0,5,1,1,4
"COG1584",39,7,16,3,6,0,0,0,0,0
"COG1585",12,62,40,75,33,12,83,15,38,162
"COG1586",874,1080,1229,964,1216,1251,548,1950,1458,346
"COG1587",1548,1737,1844,1714,2104,1805,2132,2345,2033,1640
"COG1588",0,18,23,9,3,1,23,0,3,4
"COG1589",654,740,618,577,1083,814,745,943,779,872
"COG1590",174,28,29,41,26,23,19,5,9,8
"COG1591",0,0,0,8,1,1,0,0,0,0
"COG1592",177,591,555,379,296,220,500,367,263,259
"COG1593",4268,5179,5274,4604,4197,4771,3985,5607,4220,6057
"COG1594",320,250,687,302,235,108,111,28,69,46
"COG1595",888,675,587,687,680,1794,2160,1575,3398,5413
"COG1596",2035,1250,1432,1049,1479,1371,1045,1305,1516,1896
"COG1597",1404,1928,1077,1440,1084,1203,1676,621,1441,1695
"COG1598",16,3,0,8,3,3,26,7,33,35
"COG1599",680,741,735,1043,730,948,1564,148,846,632
"COG1600",2260,2008,1732,2408,2343,1620,2464,1878,2090,2412
"COG1601",249,218,190,276,198,284,425,50,198,147
"COG1602",6,214,126,359,138,14,327,0,174,147
"COG1603",19,2,1,19,1,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",887,879,1131,675,735,817,841,557,1003,1208
"COG1606",365,454,190,654,982,681,400,642,528,316
"COG1607",766,589,513,594,478,597,585,279,646,912
"COG1608",301,307,266,498,335,132,181,21,71,71
"COG1609",2096,1704,1769,1133,1370,1367,1589,1139,2885,6070
"COG1610",1293,1421,1725,1180,1075,1100,1035,1247,1117,811
"COG1611",1781,1431,1415,1360,1972,1586,2189,1530,2014,2335
"COG1612",2725,3281,3398,3199,3341,3093,2570,3699,2554,2004
"COG1613",1,0,0,4,2,1,3,10,6,85
"COG1615",1027,1636,915,1706,994,342,2670,957,1621,1959
"COG1617",0,0,0,6,1,0,0,0,2,0
"COG1618",208,190,185,334,213,420,128,77,61,51
"COG1619",1074,371,303,378,872,708,426,1004,730,454
"COG1620",253,81,39,262,231,171,319,161,192,771
"COG1621",135,280,136,897,588,195,271,147,331,660
"COG1622",4072,3920,3941,3623,3784,4448,3817,4097,3308,3143
"COG1623",113,309,208,135,69,71,2,388,93,8
"COG1624",1034,566,479,494,1004,1008,712,915,653,326
"COG1625",497,512,163,454,1526,882,527,1379,795,232
"COG1626",150,74,82,76,131,135,428,43,329,740
"COG1628",0,1,2,59,0,0,428,0,239,158
"COG1629",25700,29833,29694,19532,24492,25304,21092,16681,39336,49989
"COG1630",3,113,87,93,79,6,562,0,326,203
"COG1631",51,93,103,112,76,172,290,20,137,101
"COG1632",224,223,180,361,236,486,487,84,259,170
"COG1633",79,47,41,37,64,83,63,62,17,116
"COG1634",210,275,300,480,283,442,789,56,427,324
"COG1635",4,100,46,177,62,8,551,0,262,212
"COG1636",203,297,373,118,152,255,252,184,123,86
"COG1637",36,99,24,76,45,21,100,6,43,152
"COG1638",2804,3360,3426,3150,2771,1155,914,1419,1020,1606
"COG1639",474,99,22,235,225,311,186,201,766,1629
"COG1640",384,301,174,189,468,1372,311,1824,1253,620
"COG1641",592,607,290,913,1272,774,853,911,937,538
"COG1643",3566,1049,1364,1587,1498,2799,505,643,1826,3578
"COG1644",79,89,124,186,92,185,285,41,140,90
"COG1645",0,0,0,4,0,0,0,0,0,0
"COG1646",483,507,422,605,401,648,908,135,462,384
"COG1647",59,70,39,64,87,54,267,29,103,168
"COG1648",184,333,343,481,278,186,1657,100,693,1178
"COG1649",565,286,284,495,347,234,785,183,331,349
"COG1650",277,342,307,526,346,477,849,84,452,296
"COG1651",1785,2242,2430,2027,1854,1583,2469,2076,2542,3241
"COG1652",457,228,184,379,329,298,191,318,420,1032
"COG1653",4595,6593,7357,6939,4508,1778,1763,2749,1872,2373
"COG1654",140,224,205,322,282,154,803,94,702,813
"COG1655",4,1,0,0,0,0,2,0,1,3
"COG1656",0,0,0,19,7,13,11,2,23,56
"COG1657",281,164,110,385,214,205,282,120,197,353
"COG1658",12,23,16,61,23,25,117,13,56,42
"COG1659",3,0,0,0,0,0,0,0,2,0
"COG1660",495,488,321,524,372,344,320,584,497,829
"COG1661",114,117,76,88,203,679,226,777,439,82
"COG1662",2,0,0,3,1,1,15,4,9,5
"COG1663",2462,2568,3057,2007,1982,1873,2512,2138,1838,1568
"COG1664",556,487,354,420,365,422,856,373,475,527
"COG1665",2,5,2,3,3,1,31,0,2,1
"COG1666",557,856,774,683,1010,700,590,1029,762,648
"COG1668",1317,553,535,549,500,633,480,237,538,640
"COG1669",16,0,1,1,2,9,6,1,14,16
"COG1670",1090,1122,969,1704,1085,946,1937,584,1808,3334
"COG1671",222,145,104,202,182,191,146,150,211,403
"COG1672",25,6,0,22,16,8,17,21,32,111
"COG1673",2,0,0,10,1,0,0,0,0,0
"COG1674",5988,6517,6779,5235,4977,4726,4664,5304,4962,4584
"COG1675",21,24,18,39,23,14,404,1,209,189
"COG1676",143,237,161,335,265,283,887,27,415,362
"COG1677",157,124,38,145,145,151,158,167,187,284
"COG1678",1156,887,905,955,832,753,1388,670,867,959
"COG1679",804,928,813,1274,764,1211,881,323,448,410
"COG1680",10111,9021,9511,9991,8243,7504,9403,5640,8087,9794
"COG1681",0,0,1,10,7,0,7,0,11,16
"COG1682",547,444,177,480,527,688,523,290,515,962
"COG1683",271,208,119,312,260,217,85,82,168,375
"COG1684",457,268,132,344,310,338,391,397,435,663
"COG1685",187,213,272,301,243,321,785,60,414,284
"COG1686",2294,2931,3388,2139,2070,2225,1889,3224,2425,2177
"COG1687",4,21,27,1,4,0,30,1,6,13
"COG1688",0,0,0,0,0,0,1,0,2,3
"COG1690",533,599,469,981,523,765,741,137,504,380
"COG1691",287,401,195,619,664,505,736,411,605,404
"COG1692",316,453,485,387,315,1200,874,1471,876,563
"COG1694",2050,1850,1636,1427,2192,1737,1151,2734,2381,1253
"COG1695",128,163,97,188,104,60,423,88,278,583
"COG1696",820,552,568,737,651,607,1032,337,680,886
"COG1697",555,545,532,754,528,758,993,149,555,429
"COG1698",47,109,99,136,95,108,243,21,128,82
"COG1699",30,52,8,93,51,35,187,18,69,78
"COG1700",1,4,0,1,52,2,3,2,25,209
"COG1701",291,340,278,442,288,553,413,83,203,164
"COG1702",3763,4004,4585,2989,3699,3376,2586,6364,4566,1955
"COG1703",2519,1946,1880,2737,1986,2503,3416,887,1784,1804
"COG1704",410,203,151,398,345,413,180,213,406,651
"COG1705",177,75,107,25,79,366,78,152,355,434
"COG1706",605,419,137,511,451,492,524,439,581,929
"COG1707",0,0,0,0,1,0,9,0,3,4
"COG1708",9,2,0,31,45,2,42,28,33,619
"COG1709",7,28,16,63,37,20,41,6,15,30
"COG1711",3,97,63,119,76,5,258,0,160,112
"COG1712",102,195,122,551,281,119,465,106,315,330
"COG1713",4,3,18,181,93,18,68,0,44,62
"COG1714",88,100,103,101,58,238,421,190,378,686
"COG1715",61,20,9,32,67,100,52,84,168,171
"COG1716",314,322,116,304,243,51,109,55,88,228
"COG1717",196,212,229,410,218,339,469,57,233,175
"COG1718",374,362,363,573,377,607,381,109,231,241
"COG1719",46,4,20,11,8,67,26,15,2,2
"COG1720",158,41,53,98,94,113,43,32,178,326
"COG1721",2448,1863,2026,3054,2260,2649,2547,906,1741,2792
"COG1722",206,213,273,169,229,173,220,142,197,321
"COG1723",74,17,21,19,15,42,15,10,127,32
"COG1724",0,0,0,1,0,1,0,0,1,0
"COG1725",293,237,90,184,786,153,48,245,127,115
"COG1726",1893,1227,1520,760,1062,1131,541,851,926,677
"COG1727",147,162,132,256,162,293,315,39,148,139
"COG1729",1486,1825,2063,1486,1350,1515,1958,1662,1509,1148
"COG1730",22,21,14,33,27,13,11,3,2,1
"COG1732",75,49,15,132,69,13,52,16,50,156
"COG1733",418,705,550,336,407,464,260,248,384,1569
"COG1734",1033,1405,1471,1040,1091,1117,1107,1255,1260,1120
"COG1735",39,126,51,1031,347,57,349,35,250,470
"COG1736",434,423,470,707,377,634,1053,120,567,415
"COG1737",297,470,541,163,254,309,325,238,543,937
"COG1738",1723,1759,1966,1329,1319,456,400,468,348,341
"COG1739",204,54,89,101,132,104,104,32,257,353
"COG1740",94,9,1,27,60,38,56,18,149,343
"COG1741",2233,1856,1952,1563,1870,677,571,963,726,774
"COG1742",59,68,32,18,38,12,7,4,25,113
"COG1743",40,11,9,16,26,36,69,32,70,192
"COG1744",2094,2350,1993,2247,1583,1600,2877,2773,2088,2421
"COG1745",0,0,0,10,0,1,0,0,0,0
"COG1746",25,256,140,448,210,44,1064,4,607,497
"COG1747",12,3,12,10,11,64,64,2,19,23
"COG1748",3214,1773,2294,1224,1390,696,351,361,414,463
"COG1749",964,610,211,712,641,700,605,792,721,971
"COG1750",0,0,0,0,0,0,1,0,1,0
"COG1752",1405,843,1253,688,754,636,1083,408,1300,2603
"COG1754",5556,6590,6687,4461,5983,5357,4570,7344,4738,2730
"COG1755",40,3,2,38,11,10,41,32,31,121
"COG1756",53,119,78,192,70,63,242,1,154,171
"COG1757",1714,1086,1104,979,990,1054,1979,451,1675,2060
"COG1758",803,1182,1103,734,885,991,741,1117,991,634
"COG1759",472,518,266,541,356,655,1372,176,782,582
"COG1760",256,389,348,298,297,275,807,155,501,960
"COG1761",29,15,8,25,19,41,6,2,7,1
"COG1762",292,217,156,346,275,235,408,232,323,563
"COG1763",258,244,223,271,244,201,259,297,195,167
"COG1764",141,271,263,162,218,226,109,115,333,818
"COG1765",500,338,372,416,346,446,488,213,356,611
"COG1766",935,553,257,658,667,682,647,835,841,1419
"COG1767",104,93,72,69,70,69,57,83,55,47
"COG1768",4,0,0,0,1,0,11,0,3,4
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4021,4275,5361,2550,3041,3373,2978,3753,3360,2639
"COG1772",26,105,36,151,69,49,100,11,39,33
"COG1773",227,262,184,161,420,142,17,107,72,42
"COG1774",279,136,183,109,145,128,145,70,156,201
"COG1775",24,0,0,1,0,0,396,2,0,17
"COG1776",110,16,3,19,103,116,86,32,446,704
"COG1777",205,177,188,193,191,382,139,66,82,56
"COG1778",251,201,191,191,183,420,873,362,662,585
"COG1779",135,139,147,224,133,314,56,37,39,20
"COG1780",1,4,1,0,5,0,1,2,2,4
"COG1781",148,193,197,315,177,282,515,52,272,206
"COG1782",490,777,679,1191,680,931,1911,183,989,690
"COG1783",38,39,130,59,39,191,14,55,159,56
"COG1784",306,189,151,517,270,514,203,71,89,68
"COG1785",467,609,623,439,441,579,412,353,1158,1061
"COG1786",142,262,214,278,161,190,165,144,97,131
"COG1787",147,74,48,28,373,121,15,731,301,12
"COG1788",603,424,468,1011,740,470,385,430,610,1227
"COG1791",33,3,2,5,3,39,19,24,39,83
"COG1792",2072,2435,2606,1728,2208,2172,1888,2398,1887,1267
"COG1793",2190,1453,1408,1471,2816,2093,1752,4484,3415,2756
"COG1794",636,915,1098,560,633,767,593,926,795,588
"COG1795",135,128,94,101,100,47,11,46,26,7
"COG1796",791,531,816,931,683,1014,481,390,418,261
"COG1797",994,884,485,847,1427,1085,1530,1322,1302,891
"COG1798",361,354,342,610,364,540,977,98,548,365
"COG1799",170,195,37,128,459,388,65,386,233,105
"COG1801",93,87,36,87,70,30,25,10,83,182
"COG1802",622,593,586,733,510,595,914,665,799,2948
"COG1803",92,69,22,30,58,89,60,51,117,187
"COG1804",8321,8842,7486,25089,15229,9064,12704,6871,9061,12818
"COG1805",1719,1049,1216,659,896,329,128,265,301,254
"COG1806",965,1195,1545,788,941,850,1117,1213,1009,898
"COG1807",3298,2927,2509,2146,4592,4364,1857,4705,3206,2269
"COG1808",591,84,216,75,149,85,31,61,127,139
"COG1809",246,134,158,296,297,191,139,131,155,56
"COG1811",161,225,219,131,108,107,33,275,113,30
"COG1812",0,0,0,16,0,0,2,0,0,2
"COG1813",173,126,217,167,150,203,75,49,48,18
"COG1814",71,83,209,406,184,140,712,38,374,607
"COG1815",234,158,87,185,180,187,171,191,271,389
"COG1816",796,1295,1227,943,785,813,2017,776,1551,2200
"COG1817",150,209,140,311,207,32,846,29,492,379
"COG1818",3,75,47,80,48,59,390,0,212,159
"COG1819",412,985,518,848,542,272,1572,180,1134,1190
"COG1820",499,613,490,629,737,884,960,243,563,914
"COG1821",51,82,61,37,70,54,90,75,31,18
"COG1823",20,13,14,17,13,42,59,25,17,14
"COG1824",20,105,37,113,36,16,157,2,72,59
"COG1825",2080,2486,2510,2009,1732,1853,2033,2048,1850,1550
"COG1826",221,202,116,184,423,325,171,428,362,401
"COG1828",362,430,420,447,578,172,107,182,147,120
"COG1829",284,381,278,477,336,525,642,77,386,265
"COG1830",714,723,560,1021,676,884,2058,418,1039,877
"COG1831",96,61,94,145,98,554,191,83,79,43
"COG1832",891,1116,1118,1065,879,1005,1144,1137,828,688
"COG1833",12,3,3,58,23,5,137,26,28,29
"COG1834",2618,2656,3230,2184,2038,2711,2276,2589,2287,1136
"COG1835",978,1380,1129,774,1152,1059,587,1326,1520,2018
"COG1836",522,482,423,596,924,827,545,782,542,207
"COG1837",31,43,48,139,80,32,91,19,182,91
"COG1838",528,471,368,815,522,348,871,463,710,1335
"COG1840",3461,3870,4184,3235,3416,3553,2634,4328,3030,2581
"COG1841",412,452,455,540,364,475,574,216,385,427
"COG1842",288,233,57,249,435,508,333,92,616,1082
"COG1843",113,69,26,70,96,280,343,330,382,557
"COG1845",3896,3654,3628,3211,3436,4085,3747,3401,2873,2543
"COG1846",1170,1179,1411,1196,1056,994,1164,1170,1333,3056
"COG1847",144,445,248,481,262,128,185,381,271,234
"COG1848",2,0,0,3,0,0,6,0,4,15
"COG1849",73,52,73,111,86,138,58,22,25,13
"COG1850",1380,501,600,593,1664,2189,751,2191,1325,246
"COG1852",80,39,14,96,66,38,16,1,15,21
"COG1853",3023,2458,1939,2538,4866,3695,1712,4389,3027,1940
"COG1854",10,1,0,1,1,1,8,1,14,2
"COG1855",376,507,474,647,346,617,24,155,45,33
"COG1856",1,20,6,59,26,7,128,12,21,4
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",320,222,275,321,315,735,1266,613,942,1258
"COG1859",172,170,186,306,194,366,163,48,81,70
"COG1861",699,695,868,774,738,549,1185,720,829,703
"COG1862",176,171,179,126,132,408,576,362,380,582
"COG1863",147,89,85,220,145,115,242,170,195,449
"COG1864",251,152,157,205,185,115,189,118,188,169
"COG1865",15,0,0,0,0,0,0,4,5,8
"COG1866",3483,2691,3001,2817,2369,2851,3755,1715,2447,2739
"COG1867",788,533,489,809,498,981,992,122,540,358
"COG1868",595,435,185,511,447,496,892,508,698,935
"COG1869",9,3,0,1,3,4,2,0,2,9
"COG1871",49,14,1,5,32,19,40,17,119,204
"COG1872",62,35,8,10,16,38,166,21,102,240
"COG1873",11,21,8,33,13,13,24,1,7,8
"COG1874",351,296,309,160,116,234,60,208,92,434
"COG1875",1124,390,270,375,593,364,926,1042,1379,1149
"COG1876",339,237,180,196,663,505,89,793,829,349
"COG1877",421,341,263,205,280,441,77,219,166,443
"COG1878",361,266,217,748,470,308,676,298,574,716
"COG1879",1872,2485,2696,2764,1744,1978,2158,2715,1686,2744
"COG1881",51,169,88,251,171,64,355,55,225,364
"COG1882",163,17,49,33,21,7,46,1,22,7
"COG1883",379,459,411,605,343,83,333,46,187,272
"COG1884",6167,4779,4324,6223,4693,4719,6343,2508,3703,4122
"COG1885",0,0,0,3,1,0,2,0,0,0
"COG1886",222,244,78,333,214,175,773,233,420,562
"COG1887",62,52,41,36,50,136,410,111,226,859
"COG1889",233,268,245,434,261,461,734,59,385,269
"COG1890",345,259,336,596,350,556,729,79,368,282
"COG1891",46,79,43,372,188,36,106,50,95,191
"COG1892",0,0,0,2,0,0,0,0,0,3
"COG1893",1705,1432,1576,3203,2145,2041,1809,1789,1638,2247
"COG1894",2730,5342,5593,4969,3570,3273,6122,4628,3705,3324
"COG1896",376,239,168,265,250,298,437,190,546,614
"COG1897",543,506,390,569,1081,245,245,401,261,166
"COG1898",1074,1087,1196,929,1136,835,1550,1107,1330,1335
"COG1899",1548,2141,2419,2053,1659,2472,2737,1661,1912,1183
"COG1900",12,0,0,1,8,0,0,0,0,0
"COG1901",136,138,129,242,142,266,135,48,50,31
"COG1902",2959,4072,3820,4328,3429,3532,7837,2547,4902,7614
"COG1903",370,516,190,651,1064,740,1090,904,944,531
"COG1904",207,184,87,187,166,213,176,129,321,591
"COG1905",969,1590,1409,1470,1056,1062,1903,1394,1191,1196
"COG1906",27,4,2,0,6,0,0,2,5,0
"COG1907",89,102,78,86,80,69,75,102,76,31
"COG1908",22,34,6,54,24,0,384,0,44,62
"COG1909",79,66,81,141,70,281,184,63,123,77
"COG1910",98,80,45,339,197,44,574,85,250,387
"COG1911",93,76,78,119,84,168,76,32,30,17
"COG1912",829,677,542,500,340,336,289,421,287,215
"COG1913",5,1,2,16,2,3,0,0,8,3
"COG1914",1879,1004,869,647,1242,1260,566,1302,1282,1036
"COG1915",5,126,99,240,103,3,836,0,453,366
"COG1916",478,363,375,576,335,671,646,128,264,213
"COG1917",542,474,263,539,445,445,584,135,439,516
"COG1918",22,20,7,24,12,18,72,3,33,36
"COG1920",135,295,249,502,275,160,804,218,522,410
"COG1921",896,1260,896,2930,1432,760,1869,783,1038,1378
"COG1922",306,253,229,208,167,184,85,388,165,298
"COG1923",131,107,79,115,104,104,83,93,148,301
"COG1924",10,3,0,3,13,5,409,2,38,40
"COG1925",163,188,110,139,164,150,161,174,220,485
"COG1926",0,1,0,0,1,0,12,2,25,45
"COG1927",0,0,0,1,0,0,2,0,1,7
"COG1928",43,73,139,47,72,12,22,16,18,102
"COG1929",540,775,575,813,429,273,643,454,386,597
"COG1931",33,92,53,119,41,67,256,4,117,99
"COG1932",2328,2317,2503,1986,1742,1825,3282,1744,1957,2282
"COG1933",1311,1649,1526,2553,1586,2665,801,473,422,280
"COG1934",170,134,159,151,162,139,248,72,199,412
"COG1936",212,220,285,294,215,364,621,57,367,243
"COG1937",27,112,48,71,53,35,153,117,144,514
"COG1938",527,602,603,973,554,1017,929,181,454,286
"COG1939",149,89,47,72,267,195,66,244,155,36
"COG1940",2109,2483,2238,2554,1741,1578,2706,1964,1977,3279
"COG1941",17,0,0,0,0,0,0,0,4,8
"COG1942",107,137,139,93,98,119,29,130,91,68
