"","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3"
"COG1442",239,316,9,120,253,57,186,193,304,129
"COG1443",223,613,102,261,200,330,160,233,217,275
"COG1444",13,55,165,54,27,217,152,57,96,358
"COG1445",2,2,1,1,1,24,14,8,4,32
"COG1446",698,822,1442,646,692,1096,1051,666,1012,975
"COG1448",294,847,55,482,379,457,427,475,375,659
"COG1449",526,201,123,215,985,397,286,899,259,497
"COG1450",1397,1313,2767,1196,1169,1718,1657,993,1551,1690
"COG1451",390,667,433,306,374,1148,381,284,321,455
"COG1452",4096,3487,2924,3678,3329,2228,4819,3079,3952,2392
"COG1453",1276,192,803,1955,2246,3324,156,1627,434,943
"COG1454",4284,3143,3109,3949,3451,1930,3537,3203,4122,3235
"COG1455",1,8,1,0,3,21,0,1,3,5
"COG1456",0,0,309,0,1,8,0,0,1,0
"COG1457",14,35,81,35,19,38,236,25,87,173
"COG1459",1664,1614,2830,1826,2033,2521,2332,1365,2095,2491
"COG1460",18,0,28,4,5,6,12,3,11,23
"COG1461",84,8,285,20,20,62,1073,96,575,555
"COG1462",453,967,174,501,253,324,296,818,335,806
"COG1463",691,326,265,702,968,1476,310,639,418,988
"COG1464",2,0,6,41,3,60,8,2,7,107
"COG1465",93,93,84,125,105,83,108,169,150,343
"COG1466",3415,2746,2764,3050,2722,2598,2935,2553,2894,2026
"COG1467",160,221,166,96,154,95,167,273,178,403
"COG1468",6,1,39,10,2,16,13,0,3,20
"COG1469",174,636,337,257,173,341,146,325,209,277
"COG1470",32,0,13,3,27,31,24,0,1,41
"COG1471",83,72,158,81,67,51,96,133,78,213
"COG1472",6348,8544,5256,6402,5183,5693,6325,5024,5609,5480
"COG1473",4142,5017,4665,3669,4307,4747,4865,3977,4691,3613
"COG1474",304,272,337,332,321,234,346,636,331,810
"COG1475",3209,2956,2683,3329,3283,2537,3941,4331,3753,3767
"COG1476",93,577,110,98,79,118,143,241,114,84
"COG1477",1075,1637,1385,984,936,1571,1553,873,1264,1324
"COG1478",433,580,435,309,323,229,575,344,507,505
"COG1479",60,95,236,121,109,799,435,193,301,751
"COG1480",1738,1344,1781,1199,1954,2748,1658,1723,1741,1426
"COG1481",4,1,2,26,9,8,2,1,3,122
"COG1482",144,162,210,175,120,217,153,120,145,377
"COG1483",14,3,72,132,84,172,83,37,37,269
"COG1484",125,379,2195,465,224,918,865,112,350,1434
"COG1485",2072,1966,381,2090,1825,1047,1667,2302,1497,1167
"COG1486",516,321,819,566,635,418,825,591,864,389
"COG1487",9,13,83,23,18,65,6,5,25,56
"COG1488",655,452,563,554,494,406,586,505,439,757
"COG1489",1548,836,1185,1487,1532,1417,1157,1428,1306,1041
"COG1490",179,250,225,171,152,489,809,477,702,599
"COG1491",88,74,99,74,86,56,85,157,95,185
"COG1492",857,577,778,1250,1412,2432,237,977,349,741
"COG1493",88,242,62,59,75,198,41,120,101,170
"COG1494",2012,881,1421,1930,2350,1992,1866,1993,1803,1455
"COG1495",741,872,403,616,670,356,808,521,790,444
"COG1496",2068,1352,1799,1887,1964,1642,2104,1989,1947,1265
"COG1497",0,0,0,0,0,0,5,0,0,2
"COG1498",118,175,179,200,143,103,132,224,148,364
"COG1499",101,52,102,123,123,94,119,234,154,296
"COG1500",103,59,131,94,87,63,107,158,93,247
"COG1501",116,314,519,273,231,556,193,196,209,752
"COG1502",113,508,646,477,364,1840,404,545,319,1160
"COG1503",145,149,258,130,145,118,187,299,178,405
"COG1505",1305,1628,971,1173,1072,1452,1800,960,1264,983
"COG1506",5501,5617,8024,5294,5735,7614,8140,5060,6409,6753
"COG1507",116,119,58,78,146,15,118,176,178,98
"COG1508",1859,2692,2319,1642,1398,2098,2155,1420,1783,1673
"COG1509",188,405,981,154,139,558,273,108,330,665
"COG1510",27,46,109,24,19,131,66,43,41,104
"COG1511",2,3,4,107,22,26,0,10,4,248
"COG1512",20,232,135,83,44,595,23,215,58,149
"COG1513",26,22,31,43,20,229,41,164,50,123
"COG1514",122,64,684,88,70,196,247,75,209,384
"COG1515",8,3,79,25,40,60,58,9,40,194
"COG1516",63,81,110,113,52,153,74,64,71,207
"COG1518",1,5,83,39,37,161,53,3,27,109
"COG1519",3833,4085,3415,3362,3129,2177,4122,3479,3864,2235
"COG1520",3161,3146,5244,2725,2664,2674,3569,3246,4253,3321
"COG1521",2293,1804,1883,1944,2194,1767,1824,2083,2078,1494
"COG1522",1133,4171,2287,1066,974,508,506,449,422,659
"COG1523",1401,373,1023,1903,2039,3798,595,1552,750,2042
"COG1524",1186,1778,2363,883,1406,1458,2043,1305,1799,1652
"COG1525",1335,914,1361,1099,1123,755,1066,1518,1221,1173
"COG1526",839,1583,1763,666,628,448,657,1582,1236,851
"COG1527",154,130,164,129,135,120,142,228,145,379
"COG1528",329,233,106,358,486,1208,59,472,153,260
"COG1529",4903,4934,15610,5246,3371,4111,6935,5456,6524,10115
"COG1530",6433,6182,5628,5791,5853,6201,6317,6008,5972,4667
"COG1533",324,276,1555,433,446,624,498,363,503,889
"COG1534",60,177,165,53,25,76,89,48,46,126
"COG1535",0,0,97,0,0,4,0,0,0,0
"COG1536",530,753,1349,779,604,765,869,598,814,1194
"COG1537",139,95,218,120,147,91,160,240,149,361
"COG1538",6128,5060,4919,5985,5960,7461,6133,5415,5880,5970
"COG1539",1337,986,873,1233,1211,910,1234,1181,1220,915
"COG1540",1276,1009,1091,1209,1152,544,1537,1230,1717,977
"COG1541",462,778,2207,688,616,864,439,616,527,808
"COG1543",737,76,134,969,1231,2162,124,755,291,441
"COG1544",439,507,412,672,670,1173,121,562,259,468
"COG1545",482,306,585,280,263,373,753,352,640,748
"COG1546",2487,1754,2150,2108,2539,2999,2351,2181,2254,2004
"COG1547",232,33,144,241,324,517,177,259,179,234
"COG1548",77,65,80,105,71,73,61,141,75,81
"COG1549",176,39,104,118,220,137,210,322,199,465
"COG1550",0,0,131,0,5,0,10,0,2,10
"COG1551",79,64,192,97,61,104,78,76,83,117
"COG1552",19,123,3,26,10,13,17,6,12,40
"COG1553",20,25,68,26,19,57,46,63,55,99
"COG1554",98,508,19,215,195,66,26,43,32,105
"COG1555",40,258,335,79,44,335,57,118,49,152
"COG1556",9,87,441,22,12,92,23,12,43,78
"COG1558",127,209,124,203,163,258,80,148,157,203
"COG1559",1478,2186,1687,1230,1339,1356,1957,1343,1543,1130
"COG1560",3323,3656,3001,2913,2757,1935,3622,2841,3269,2026
"COG1561",963,1629,1136,748,658,1069,1131,623,836,738
"COG1562",2886,2544,659,2992,3074,2831,2266,3415,2584,2483
"COG1563",6,6,0,8,1,0,0,17,0,3
"COG1564",373,214,541,212,375,198,669,407,504,416
"COG1565",2886,1861,2314,2772,3151,2506,2715,3337,2981,1819
"COG1566",177,216,233,304,178,417,220,158,216,721
"COG1568",8,0,14,2,34,17,46,2,16,103
"COG1569",2,0,7,6,4,2,1,4,0,4
"COG1570",1981,2119,2562,1699,1673,1867,2495,1939,2071,2021
"COG1571",164,101,148,78,143,98,183,199,146,313
"COG1572",42,14,163,10,143,149,116,68,86,358
"COG1573",3023,1953,2898,2719,2773,1885,2952,3138,3298,2328
"COG1574",1367,3527,4741,1313,996,1218,3139,1190,2034,2113
"COG1575",1590,972,992,1276,1740,2173,1552,1403,1563,1322
"COG1576",737,1055,341,802,848,406,173,285,216,245
"COG1577",154,88,227,167,163,103,211,207,165,434
"COG1578",1,0,1,2,0,4,27,0,34,28
"COG1579",264,261,728,221,168,280,618,194,392,515
"COG1580",13,33,92,38,14,128,87,28,44,189
"COG1581",7,17,18,2,3,14,7,29,18,13
"COG1582",1,1,5,0,0,9,1,0,1,3
"COG1583",0,0,0,2,0,3,1,0,0,0
"COG1584",0,7,2,0,0,7,0,1,1,13
"COG1585",15,121,103,20,13,17,29,5,35,50
"COG1586",1488,751,797,1942,2188,1149,1144,2132,1507,1368
"COG1587",2092,1268,1932,2149,2168,1758,1554,1954,1788,1714
"COG1588",0,9,12,0,0,0,0,0,2,1
"COG1589",797,802,791,879,864,1463,668,764,705,707
"COG1590",18,6,32,30,13,14,17,11,3,36
"COG1591",0,0,14,0,0,0,3,7,0,3
"COG1592",430,508,490,310,172,222,103,767,240,271
"COG1593",5646,6186,4130,6111,5327,2884,4451,4453,5322,4193
"COG1594",105,853,73,168,101,74,145,242,225,212
"COG1595",1699,4043,2350,1606,1720,3452,2454,1835,2095,3587
"COG1596",1791,1971,1799,1391,1774,2521,2813,1136,1668,1725
"COG1597",1795,805,1692,760,691,964,1373,787,1148,1771
"COG1598",3,27,62,10,1,18,2,3,6,7
"COG1599",241,171,274,215,223,184,253,358,231,652
"COG1600",1968,1819,2397,1459,1913,2672,1828,1958,1819,1739
"COG1601",50,93,82,69,69,40,70,96,54,171
"COG1602",25,45,131,0,2,2,87,15,79,73
"COG1603",0,3,8,0,0,1,3,0,0,5
"COG1604",0,0,0,1,7,1,0,0,0,1
"COG1605",802,1052,949,740,563,649,863,625,784,832
"COG1606",695,142,565,546,750,1278,315,503,376,605
"COG1607",444,698,490,439,299,561,629,399,450,663
"COG1608",108,98,117,65,90,74,120,148,114,251
"COG1609",1061,4114,1832,1789,1189,4246,1577,1648,1101,3976
"COG1610",1473,1426,1316,1310,1234,780,1584,1201,1499,981
"COG1611",1494,1998,2290,1420,1439,2622,1481,1524,1375,1528
"COG1612",3627,2783,2411,3301,3771,2945,3586,3510,3376,2565
"COG1613",0,6,11,5,4,6,6,0,0,29
"COG1615",726,761,1022,404,823,1320,1278,1534,1230,1199
"COG1617",0,0,6,0,0,0,2,0,1,0
"COG1618",74,40,129,70,64,59,88,143,84,201
"COG1619",280,244,176,276,325,1834,366,996,439,700
"COG1620",76,50,167,112,101,267,197,152,141,355
"COG1621",193,34,200,148,112,289,377,224,363,856
"COG1622",3961,3989,4431,3714,4716,4999,4195,3833,4206,3260
"COG1623",81,56,3,30,126,23,232,376,330,99
"COG1624",809,532,867,739,1039,1825,589,845,594,687
"COG1625",1020,81,702,1065,1257,1795,483,891,535,564
"COG1626",31,129,277,68,65,151,178,58,136,122
"COG1628",0,0,53,0,0,0,0,4,0,0
"COG1629",9573,10442,6520,7778,6751,24998,36667,19104,29702,33110
"COG1630",13,22,29,0,0,3,4,1,11,36
"COG1631",18,9,15,10,12,16,38,26,47,82
"COG1632",88,47,106,60,99,27,27,52,29,68
"COG1633",69,76,39,72,28,38,7,73,24,49
"COG1634",103,62,102,35,95,72,102,143,113,247
"COG1635",12,28,35,0,0,2,6,3,18,30
"COG1636",238,463,174,260,179,186,293,199,241,109
"COG1637",27,7,125,29,3,1,27,7,19,46
"COG1638",3474,3349,2912,4289,4244,1940,3064,3447,3773,3121
"COG1639",17,37,69,65,60,1250,331,130,220,782
"COG1640",1142,477,767,1210,1735,2604,650,1569,833,1133
"COG1641",802,226,720,723,940,1919,504,809,450,706
"COG1643",566,3053,680,1946,609,2527,619,1421,684,3539
"COG1644",47,152,48,64,35,36,73,116,64,52
"COG1645",0,0,0,0,0,0,7,0,0,1
"COG1646",205,188,401,214,200,247,377,289,249,484
"COG1647",44,63,440,19,26,73,179,27,73,95
"COG1648",191,933,2162,204,84,219,221,177,226,445
"COG1649",298,255,1414,182,242,744,650,553,408,916
"COG1650",120,51,154,88,104,95,135,189,148,266
"COG1651",2167,2052,1899,2186,2060,1505,2268,1991,2127,2303
"COG1652",234,771,326,255,243,538,271,264,240,448
"COG1653",5949,8447,6601,7263,6788,3125,5917,8141,6253,6710
"COG1654",155,449,270,164,71,219,259,113,203,359
"COG1655",0,0,12,0,2,25,0,0,3,0
"COG1656",0,4,18,16,1,0,0,0,1,4
"COG1657",77,122,742,200,76,230,65,115,169,279
"COG1658",15,2,22,2,27,8,20,40,2,37
"COG1659",0,0,0,0,3,20,0,0,1,8
"COG1660",384,659,373,386,452,376,411,500,519,563
"COG1661",473,81,378,463,695,720,339,497,350,370
"COG1662",0,6,42,33,0,6,0,1,1,16
"COG1663",2513,2660,2771,2220,2204,1467,2943,2488,2755,1705
"COG1664",403,704,910,516,429,418,583,368,535,444
"COG1665",0,0,36,1,0,11,6,0,10,3
"COG1666",939,545,638,782,874,1000,782,965,696,587
"COG1668",317,728,721,344,374,836,551,379,423,702
"COG1669",0,1,7,15,4,27,2,1,1,44
"COG1670",772,2305,1867,933,724,1136,1207,666,949,1723
"COG1671",41,91,38,73,44,205,97,126,110,201
"COG1672",3,5,41,51,24,39,17,6,10,42
"COG1673",0,0,4,0,0,0,0,0,0,0
"COG1674",6329,6247,6035,5617,5643,3923,7933,5495,7023,5227
"COG1675",10,54,60,22,0,2,6,22,12,30
"COG1676",65,58,97,58,25,41,59,63,39,123
"COG1677",88,199,102,152,114,67,22,50,29,66
"COG1678",900,1065,1717,690,690,765,1072,789,1008,834
"COG1679",291,605,340,324,360,385,335,522,365,619
"COG1680",9255,10020,8657,7814,7253,8417,10808,6180,9455,9411
"COG1681",1,0,3,0,0,0,0,0,1,10
"COG1682",336,188,646,295,307,726,424,334,370,706
"COG1683",70,85,91,49,54,227,281,78,107,340
"COG1684",217,392,211,347,338,522,203,274,256,446
"COG1685",57,63,39,56,44,64,59,153,92,152
"COG1686",3051,3202,2105,2861,3022,1578,2989,2996,2998,1946
"COG1687",0,93,39,3,0,16,3,0,0,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",167,144,725,190,283,168,207,286,234,470
"COG1691",389,118,471,336,462,1007,275,355,290,444
"COG1692",1420,843,1430,1324,1417,193,450,467,524,289
"COG1694",2650,2310,1425,2079,2625,2802,2041,3926,3052,2254
"COG1695",101,286,124,146,77,72,14,42,23,84
"COG1696",466,747,695,559,504,1270,531,476,540,678
"COG1697",170,185,452,166,169,172,177,267,188,502
"COG1698",34,19,36,24,19,18,34,20,44,90
"COG1699",13,26,116,38,29,60,12,29,21,76
"COG1700",2,5,13,3,12,3,3,3,3,33
"COG1701",117,61,111,72,109,83,115,163,113,273
"COG1702",4966,5951,3238,5011,5434,3427,4477,8671,6037,4928
"COG1703",1107,2187,2364,1327,1229,1908,1587,1236,1399,1738
"COG1704",154,249,350,167,181,555,198,237,207,672
"COG1705",259,662,60,255,213,157,58,226,85,90
"COG1706",325,440,248,521,407,705,249,434,395,595
"COG1707",0,0,7,0,0,0,0,0,0,0
"COG1708",0,1,36,39,9,84,13,4,20,122
"COG1709",22,0,36,2,7,9,25,2,2,26
"COG1711",13,28,36,0,0,0,8,0,4,27
"COG1712",90,121,271,158,89,144,134,70,117,178
"COG1713",4,3,44,0,3,10,71,1,40,124
"COG1714",71,139,123,96,66,369,352,168,252,433
"COG1715",20,16,107,62,117,160,87,48,33,83
"COG1716",128,111,316,142,299,400,165,156,192,547
"COG1717",90,55,84,69,78,52,77,129,89,195
"COG1718",110,258,150,138,108,31,39,68,46,104
"COG1719",1,5,35,1,0,1,3,10,2,20
"COG1720",33,63,41,91,29,96,91,15,55,209
"COG1721",1188,1930,2838,1107,1243,2093,1732,1424,1709,2943
"COG1722",66,76,74,76,45,188,219,152,170,216
"COG1723",2,8,1,31,4,17,37,12,26,108
"COG1724",1,3,9,1,0,2,0,0,0,0
"COG1725",745,80,144,575,814,488,39,180,109,167
"COG1726",1387,1847,541,1211,1099,1456,1780,922,1302,965
"COG1727",66,38,84,46,44,41,55,101,70,146
"COG1729",1887,1673,2426,1891,1769,1072,2322,1626,2077,1342
"COG1730",8,11,16,11,3,1,11,10,8,33
"COG1732",84,103,68,118,95,111,33,39,36,292
"COG1733",273,1429,170,242,188,423,283,627,249,621
"COG1734",1358,1146,1371,1263,1257,667,1473,1315,1395,998
"COG1735",115,18,327,80,41,49,271,28,138,398
"COG1736",142,140,185,114,118,123,156,252,152,376
"COG1737",299,1720,369,477,216,264,385,270,217,525
"COG1738",1900,1550,1333,1517,1623,1419,1902,1743,1812,1155
"COG1739",38,436,156,161,49,236,140,55,107,257
"COG1740",1,21,92,74,31,132,105,12,49,114
"COG1741",2194,1843,1370,2662,2630,1424,1899,2217,1802,1977
"COG1742",5,19,99,43,20,78,29,8,20,89
"COG1743",15,1,33,112,102,122,72,13,32,259
"COG1744",1617,2454,2524,2049,2350,1176,1985,2528,2179,2169
"COG1745",0,0,1,0,0,0,6,0,1,0
"COG1746",65,64,200,4,20,14,43,35,50,95
"COG1747",12,23,65,2,23,80,5,26,38,21
"COG1748",1368,2100,1140,1242,1401,2031,1805,1383,1459,1177
"COG1749",544,783,360,790,636,867,335,698,494,703
"COG1750",0,0,82,0,0,0,0,0,0,0
"COG1752",188,795,336,236,174,1526,1235,577,1033,1378
"COG1754",6724,6121,4561,6635,7216,5064,6467,7181,6256,4609
"COG1755",9,13,9,49,18,25,2,19,6,84
"COG1756",10,43,37,5,0,5,3,2,18,43
"COG1757",803,2051,1905,837,592,1298,1494,671,1276,1331
"COG1758",1242,985,749,1154,1156,672,1140,1113,1169,808
"COG1759",93,124,172,42,120,95,42,285,53,257
"COG1760",105,1017,572,232,154,245,317,206,254,470
"COG1761",15,19,14,3,5,8,6,4,3,18
"COG1762",199,434,501,240,192,131,56,86,69,157
"COG1763",196,292,384,294,204,179,203,246,171,132
"COG1764",238,315,84,292,127,142,281,154,222,488
"COG1765",245,520,243,250,243,506,178,234,255,373
"COG1766",509,770,426,763,652,898,355,649,539,943
"COG1767",53,81,66,113,68,46,67,130,74,71
"COG1768",1,0,0,0,1,5,0,0,1,3
"COG1769",0,0,1,0,0,1,0,0,0,0
"COG1770",4703,3934,3238,4185,4444,704,1513,1342,1576,978
"COG1772",25,0,28,3,12,33,46,10,21,114
"COG1773",414,278,77,322,370,658,138,289,177,219
"COG1774",68,744,332,113,101,80,9,20,31,40
"COG1775",0,0,4493,0,1,13,0,0,5,0
"COG1776",7,0,16,12,9,205,204,45,107,332
"COG1777",106,32,60,53,72,56,108,120,104,207
"COG1778",587,675,759,488,409,703,701,609,604,690
"COG1779",54,19,44,53,54,68,47,87,76,106
"COG1780",3,0,2,7,2,4,0,0,1,29
"COG1781",62,38,161,44,67,45,59,95,66,151
"COG1782",229,177,351,126,275,218,267,371,279,573
"COG1783",25,683,5,150,23,43,46,221,80,794
"COG1784",85,5,67,112,80,103,124,173,149,231
"COG1785",642,970,290,577,357,516,841,391,653,780
"COG1786",78,374,77,95,74,136,46,162,69,126
"COG1787",445,31,12,481,556,843,60,288,24,141
"COG1788",352,827,420,592,364,570,509,365,432,839
"COG1791",6,33,46,18,21,240,11,165,5,47
"COG1792",2727,2219,2151,2330,2502,1986,2500,2421,2455,1531
"COG1793",2876,2537,838,3773,3744,3244,1029,3588,975,2649
"COG1794",1087,584,459,965,909,328,925,1049,1073,762
"COG1795",91,86,47,162,111,67,64,157,108,84
"COG1796",281,1188,311,548,248,471,318,706,501,737
"COG1797",936,726,1247,1150,1244,2339,254,1036,451,771
"COG1798",113,93,182,79,150,90,124,181,126,270
"COG1799",379,38,127,331,460,797,123,284,178,270
"COG1801",20,107,59,103,54,147,83,32,61,267
"COG1802",336,2621,848,836,437,769,312,760,359,1320
"COG1803",59,179,31,134,38,174,36,49,28,92
"COG1804",8919,7592,9789,8525,6669,6234,11079,5740,9682,14924
"COG1805",1186,1525,437,1106,959,1307,1552,827,1223,1070
"COG1806",1392,833,1164,1298,1181,465,1477,1198,1491,840
"COG1807",4083,1689,2700,4083,4494,7263,3056,4391,3432,2613
"COG1808",175,664,141,197,168,991,81,584,80,199
"COG1809",295,183,92,444,124,215,77,94,163,262
"COG1811",163,205,30,88,277,94,184,197,328,134
"COG1812",0,0,11,0,0,0,11,0,5,0
"COG1813",75,108,58,46,52,55,68,103,106,148
"COG1814",58,145,393,160,34,208,108,77,102,521
"COG1815",119,208,98,173,131,241,93,152,122,197
"COG1816",723,1354,2386,803,686,510,1548,1004,1758,1709
"COG1817",65,75,140,48,41,135,149,36,85,248
"COG1818",5,20,18,19,0,3,4,4,10,32
"COG1819",719,340,306,349,216,100,140,55,131,188
"COG1820",294,670,581,300,315,693,464,540,644,754
"COG1821",79,78,72,56,59,37,35,97,65,45
"COG1823",54,95,10,22,15,32,26,19,43,44
"COG1824",29,2,127,3,1,1,74,3,90,44
"COG1825",2380,2232,1905,2021,2120,1294,2800,2057,2585,1756
"COG1826",414,223,217,373,365,651,173,293,187,291
"COG1828",521,312,284,589,577,650,566,547,755,403
"COG1829",125,64,104,84,89,83,102,176,82,279
"COG1830",138,114,345,92,114,467,339,452,374,561
"COG1831",108,31,75,67,92,90,100,202,136,229
"COG1832",954,994,831,1025,1029,433,920,1089,1039,788
"COG1833",8,1,572,23,11,7,6,18,7,12
"COG1834",2626,3089,2426,2507,2729,1288,3023,3082,3574,2291
"COG1835",1488,1346,643,1317,1327,1433,1654,1250,1546,1290
"COG1836",543,129,595,605,809,1130,406,701,399,578
"COG1837",45,11,162,38,29,28,170,18,96,138
"COG1838",281,696,1087,439,208,406,218,427,332,670
"COG1840",3683,4043,2841,4031,4469,3353,4227,4611,4038,3062
"COG1841",289,445,234,295,235,228,371,257,289,440
"COG1842",100,248,289,174,75,485,186,264,263,630
"COG1843",199,339,176,301,225,346,169,243,200,348
"COG1845",3657,3509,4268,3548,4098,4039,3767,3265,3955,2800
"COG1846",1070,1573,1664,1328,1037,1033,1301,1123,1238,1712
"COG1847",328,188,282,112,323,74,430,289,509,358
"COG1848",2,10,23,6,4,27,0,6,1,9
"COG1849",28,10,29,21,27,33,31,49,32,62
"COG1850",958,1119,596,2203,2061,2758,141,1390,569,1071
"COG1852",9,18,148,2,9,65,1,15,29,86
"COG1853",4051,2560,1737,3747,4506,5644,1641,3225,2300,2729
"COG1854",2,0,2,7,4,6,9,0,1,3
"COG1855",81,117,103,41,108,92,54,270,89,259
"COG1856",11,0,305,26,2,5,8,11,13,24
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",143,731,868,213,192,970,771,904,918,1100
"COG1859",79,50,45,78,94,80,89,123,106,160
"COG1861",862,342,1202,808,797,663,1196,744,905,602
"COG1862",462,723,568,393,381,373,604,382,446,367
"COG1863",101,207,343,182,126,205,79,135,103,209
"COG1864",162,339,133,184,112,77,48,63,57,76
"COG1865",0,4,2,0,4,24,4,0,1,4
"COG1866",2061,3443,2310,2049,1989,2354,2799,2105,2307,2270
"COG1867",163,173,254,217,172,582,180,568,213,483
"COG1868",115,199,155,192,145,594,274,413,360,560
"COG1869",4,6,7,4,2,8,0,3,2,33
"COG1871",4,3,30,19,13,110,63,20,18,80
"COG1872",2,7,189,29,18,28,4,9,10,51
"COG1873",17,0,6,3,7,7,20,6,3,10
"COG1874",206,1172,251,242,168,455,67,302,60,562
"COG1875",624,611,948,767,874,2461,784,1387,697,1548
"COG1876",576,342,116,674,795,379,80,162,95,158
"COG1877",534,255,128,527,246,152,42,125,93,365
"COG1878",230,195,624,421,288,76,78,85,76,162
"COG1879",2061,2620,1566,2588,2602,1326,2557,2605,2428,2433
"COG1881",149,54,453,125,40,142,67,22,72,189
"COG1882",1,30,925,5,16,95,1,5,2,53
"COG1883",317,836,1006,227,189,279,507,187,286,534
"COG1884",3080,5039,7001,3304,3116,4146,4690,3004,4083,4093
"COG1885",0,0,0,0,0,0,3,0,0,0
"COG1886",135,206,405,270,229,240,106,198,154,270
"COG1887",100,261,638,220,93,134,361,103,171,515
"COG1889",78,58,119,63,114,57,113,135,97,219
"COG1890",100,74,134,86,97,111,96,194,145,254
"COG1891",53,46,69,66,34,44,116,71,79,234
"COG1892",0,0,11,0,0,0,0,0,0,0
"COG1893",1349,1285,1696,1877,1562,1165,1443,1719,1384,2215
"COG1894",3984,4820,7410,3631,3800,1452,4003,5280,5374,3102
"COG1896",108,418,224,177,162,334,134,225,142,321
"COG1897",189,238,185,343,365,1553,298,943,422,627
"COG1898",1363,1075,1942,1258,1287,1073,1504,1185,1429,1216
"COG1899",1707,1016,1469,1658,1732,526,1638,1816,2014,1482
"COG1900",0,0,2,0,0,4,0,0,0,1
"COG1901",25,23,24,21,23,63,69,93,72,154
"COG1902",2640,5497,7406,3111,2435,2423,3015,2913,2742,4101
"COG1903",806,342,524,653,817,1538,132,669,325,474
"COG1904",182,414,75,189,194,307,134,147,143,322
"COG1905",1296,1281,2014,1146,1332,511,1518,1358,1613,1020
"COG1906",15,1,2,6,85,14,145,57,91,24
"COG1907",71,89,72,120,82,48,61,139,110,90
"COG1908",1,3,953,2,0,13,0,0,5,7
"COG1909",58,43,45,26,68,64,36,139,109,84
"COG1910",46,52,353,89,51,53,41,69,43,208
"COG1911",39,27,28,22,32,28,27,54,17,59
"COG1912",474,758,463,280,474,435,474,438,604,278
"COG1913",0,2,82,1,11,3,1,1,3,17
"COG1914",688,1145,303,829,1483,1027,246,451,322,328
"COG1915",12,34,219,3,0,22,19,0,11,39
"COG1916",128,106,302,122,181,150,183,266,153,417
"COG1917",400,264,472,180,165,411,264,88,352,492
"COG1918",10,27,95,6,23,21,8,39,5,19
"COG1920",212,212,287,121,216,88,331,145,297,249
"COG1921",972,644,1793,469,790,486,1940,805,1441,1656
"COG1922",335,381,140,204,351,437,333,480,322,193
"COG1923",93,191,96,81,64,118,78,91,97,135
"COG1924",0,0,1217,0,2,11,2,6,7,8
"COG1925",123,268,216,137,154,204,129,165,137,288
"COG1926",0,1,45,1,5,26,2,0,0,3
"COG1927",0,0,3,0,0,0,0,0,0,0
"COG1928",55,49,131,186,57,15,110,35,101,242
"COG1929",525,588,355,218,475,358,795,439,759,639
"COG1931",12,27,40,1,3,7,10,13,21,30
"COG1932",2050,2450,2887,1936,1893,1559,2325,1830,2502,1762
"COG1933",555,388,585,406,546,381,549,1037,677,1329
"COG1934",86,427,278,113,97,270,117,163,118,162
"COG1936",73,51,82,44,77,45,72,130,96,220
"COG1937",162,95,75,114,67,81,30,52,38,244
"COG1938",202,124,179,133,214,136,195,374,234,456
