"","X56_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG1526",901,1078,1878,709,983,794,1117,279,566,1641
"COG1527",163,287,736,337,1276,108,203,0,47,962
"COG1528",474,514,63,379,102,148,47,20,11,100
"COG1529",4943,5206,10983,3437,17586,4779,11146,2696,4515,7212
"COG1530",5959,5929,5189,6095,4198,5677,5234,3531,4145,5277
"COG1533",346,326,997,435,1282,499,745,2092,387,328
"COG1534",33,27,271,33,81,52,244,92,226,157
"COG1535",0,0,6,0,20,0,12,3,3,3
"COG1536",636,431,1281,602,1198,689,1274,3143,1583,540
"COG1537",186,300,792,300,1216,128,198,0,93,767
"COG1538",5766,5597,5585,6287,5484,5788,6734,12697,12641,4593
"COG1539",1275,1132,900,1211,766,1255,792,370,727,1011
"COG1540",1057,1318,1249,1135,1227,1061,1001,850,586,1294
"COG1541",600,356,1277,717,2137,796,1215,1615,369,512
"COG1543",424,381,5,297,6,992,295,0,5,84
"COG1544",736,597,278,593,233,624,446,316,668,221
"COG1545",261,376,617,280,931,265,785,88,111,538
"COG1546",2653,2535,1760,2407,1992,2190,1776,1464,951,1830
"COG1547",352,364,97,261,108,306,145,0,8,78
"COG1548",89,80,28,62,58,82,20,24,1,38
"COG1549",223,352,169,437,173,69,38,0,10,222
"COG1550",0,1,13,3,74,0,19,0,3,2
"COG1551",58,38,206,61,156,68,434,122,306,69
"COG1552",5,25,18,18,11,14,3,0,1,96
"COG1553",41,31,170,55,58,64,189,107,400,43
"COG1554",30,18,35,79,198,100,102,36,22,127
"COG1555",25,46,150,106,149,70,120,525,272,50
"COG1556",19,22,430,22,327,16,201,59,36,50
"COG1558",167,104,254,157,239,179,275,485,627,84
"COG1559",444,375,516,556,477,1097,1419,1592,1516,1374
"COG1560",2817,2895,3075,3199,2076,2676,2148,1008,1906,2946
"COG1561",562,703,974,1182,946,690,1107,1122,1179,937
"COG1562",3217,3371,627,3477,1091,2872,975,1237,428,3326
"COG1563",7,22,0,1,0,6,0,0,0,7
"COG1564",393,409,426,465,377,355,432,417,121,411
"COG1565",3564,3451,1672,2564,1164,2990,1269,346,512,2271
"COG1566",206,155,605,124,626,393,377,858,1395,216
"COG1568",6,7,5,29,34,8,13,0,0,5
"COG1569",5,0,6,0,5,3,6,1,45,0
"COG1570",1614,1607,2390,2116,1897,1601,2204,1692,1849,2022
"COG1571",161,279,798,364,1099,32,60,0,9,271
"COG1572",214,255,52,267,150,93,90,0,34,162
"COG1573",3114,3164,2468,2547,2802,2833,2059,1487,1731,2603
"COG1574",873,1090,4555,1440,4156,970,5316,1948,1771,3029
"COG1575",1717,1681,1219,1656,1600,1469,1126,795,195,1035
"COG1576",289,319,176,306,168,817,524,305,615,853
"COG1577",178,281,585,317,904,114,184,0,59,710
"COG1578",2,4,13,2,17,7,6,0,5,6
"COG1579",213,233,406,330,573,168,439,49,31,302
"COG1580",7,2,298,15,180,73,516,275,1241,12
"COG1581",11,6,330,48,497,9,43,0,102,238
"COG1582",0,1,3,3,3,3,2,0,0,0
"COG1583",0,0,1,0,17,1,6,6,1,0
"COG1584",0,7,1,0,2,1,1,0,1,29
"COG1585",15,13,73,12,84,5,22,23,8,26
"COG1586",704,553,155,438,156,2533,455,1045,1408,1100
"COG1587",2363,2216,2091,1833,2062,2252,1630,759,1037,1690
"COG1588",0,0,19,0,10,0,1,0,10,41
"COG1589",894,891,903,734,468,848,879,476,1123,601
"COG1590",8,26,11,11,9,8,7,0,40,37
"COG1591",0,0,0,0,1,0,2,0,76,0
"COG1592",323,390,460,94,335,80,95,34,42,205
"COG1593",5161,4605,4114,4348,4522,5682,4446,5449,2391,4601
"COG1594",92,346,218,172,368,212,84,271,90,551
"COG1595",1214,1319,3112,2396,4451,1604,4592,7487,6776,1518
"COG1596",1310,1482,1440,1924,1121,1418,2353,5699,2690,1277
"COG1597",692,858,1750,1085,1318,737,1755,1440,1257,1481
"COG1598",2,0,25,7,44,1,15,23,65,1
"COG1599",89,163,384,171,547,185,321,0,246,1416
"COG1600",1879,1839,2252,1903,2719,1660,2556,1379,1502,1886
"COG1601",54,132,257,151,402,70,68,0,131,386
"COG1602",5,14,754,34,1245,0,189,0,272,313
"COG1603",0,4,0,1,0,1,0,0,39,7
"COG1604",0,1,0,13,3,0,0,0,0,0
"COG1605",570,626,1152,843,672,656,1421,2207,1366,979
"COG1606",739,686,326,514,508,583,451,49,12,339
"COG1607",286,360,736,571,954,150,223,344,529,203
"COG1608",85,189,313,224,517,100,107,0,16,597
"COG1609",1030,811,3363,1734,3263,1396,6442,8018,5063,1684
"COG1610",1275,1359,1085,1365,979,1133,900,597,708,1280
"COG1611",1466,1482,2150,1667,2127,1515,2204,2040,2693,1504
"COG1612",3544,3794,2399,3390,1990,3420,2254,1504,1352,3226
"COG1613",0,0,5,3,1,15,13,19,129,0
"COG1615",242,322,692,277,1099,473,1116,132,110,1635
"COG1617",0,0,0,0,2,0,0,0,0,1
"COG1618",82,183,85,179,65,86,44,0,2,250
"COG1619",980,1042,412,883,504,863,470,854,409,352
"COG1620",95,74,606,66,316,252,896,419,1105,95
"COG1621",254,176,369,172,797,311,325,62,229,175
"COG1622",4250,4182,3848,4697,2833,3774,2922,2151,2416,3957
"COG1623",250,269,4,281,9,207,3,1,87,84
"COG1624",979,912,565,1141,683,270,214,193,26,132
"COG1625",1307,1310,418,743,361,1092,642,0,18,200
"COG1626",35,80,402,113,914,54,466,46,543,159
"COG1628",0,0,271,2,565,0,57,0,24,17
"COG1629",17424,20803,34262,27149,23047,21120,60500,43544,68716,30499
"COG1630",3,4,401,13,660,0,64,0,24,214
"COG1631",32,43,242,64,291,30,60,1,24,172
"COG1632",97,157,370,242,483,20,35,0,67,135
"COG1633",29,52,31,64,52,19,35,64,16,36
"COG1634",97,183,508,210,842,97,154,0,20,474
"COG1635",2,11,390,15,621,0,67,0,17,213
"COG1636",60,83,112,105,29,222,80,14,23,255
"COG1637",25,19,105,12,70,4,140,1,8,25
"COG1638",3792,3462,2971,3071,3025,4221,3328,4061,1721,2771
"COG1639",62,30,668,148,266,252,2000,989,3199,36
"COG1640",1702,1573,445,1555,218,1458,1127,1262,971,619
"COG1641",1047,972,572,740,1186,833,643,65,25,559
"COG1643",667,1190,1528,907,901,1016,2621,2601,6446,3129
"COG1644",49,63,219,70,289,93,41,6,47,203
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",216,341,694,419,930,184,297,45,40,698
"COG1647",30,74,165,57,249,28,132,111,218,77
"COG1648",103,129,1607,75,1023,155,1221,765,1375,510
"COG1649",256,370,548,455,764,309,511,665,135,386
"COG1650",129,204,616,244,889,111,152,0,143,571
"COG1651",1935,1809,2751,1868,2465,1914,2836,2073,3144,2521
"COG1652",205,160,429,270,398,323,861,642,1046,228
"COG1653",7965,6960,5270,5540,4537,6295,3691,1981,1464,6224
"COG1654",101,100,791,109,933,182,659,275,953,402
"COG1655",0,0,0,5,5,0,1,0,0,1
"COG1656",1,3,14,11,35,0,11,2,1,18
"COG1657",96,119,250,113,485,113,167,17,3,261
"COG1658",8,20,65,42,106,12,17,0,5,34
"COG1659",0,0,0,6,0,0,0,0,1,0
"COG1660",380,281,456,380,324,399,774,470,1148,250
"COG1661",732,777,163,443,147,643,181,0,23,332
"COG1662",5,3,4,4,12,8,2,0,4,3
"COG1663",2149,2283,2408,2294,1796,2012,1731,612,1091,2291
"COG1664",485,328,652,493,675,451,446,1486,404,336
"COG1665",0,1,17,0,9,0,4,8,12,6
"COG1666",904,819,565,784,551,775,890,376,470,756
"COG1668",327,399,598,932,697,319,847,1388,486,478
"COG1669",3,0,3,6,49,4,9,1,185,3
"COG1670",655,704,2065,969,2489,787,2490,1728,2357,1271
"COG1671",130,102,171,140,194,154,335,236,361,121
"COG1672",12,5,10,42,22,34,19,5,130,2
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",5490,5721,4642,6272,4426,5011,5304,3593,3105,5798
"COG1675",2,13,337,20,453,5,48,0,238,201
"COG1676",32,51,587,87,963,9,132,0,159,455
"COG1677",129,73,173,109,163,48,94,120,207,27
"COG1678",703,670,1249,854,1119,781,934,518,972,820
"COG1679",424,481,656,689,655,342,481,76,29,1208
"COG1680",6347,6689,9197,9093,10903,2307,3670,3690,2020,3142
"COG1681",0,1,2,0,23,0,9,0,3,0
"COG1682",92,93,184,106,233,336,838,274,571,242
"COG1683",39,139,128,122,112,107,116,471,910,299
"COG1684",283,159,464,293,413,349,601,979,1038,160
"COG1685",59,134,545,156,751,55,127,0,14,443
"COG1686",3033,2779,2006,2684,1552,2765,1759,1290,2302,2745
"COG1687",1,2,38,0,3,10,10,9,1,39
"COG1688",0,0,7,0,31,0,5,0,0,0
"COG1690",211,291,564,499,832,201,250,389,601,1068
"COG1691",523,456,524,377,880,369,348,42,16,327
"COG1692",1563,1385,760,1206,774,1315,471,730,272,1190
"COG1694",2802,2001,1055,2386,1253,3518,1407,3126,1628,1397
"COG1695",53,75,348,86,703,58,180,245,172,212
"COG1696",351,449,953,698,1220,429,998,549,563,549
"COG1697",61,120,253,121,342,157,224,0,157,892
"COG1698",30,50,170,66,257,16,40,0,13,196
"COG1699",33,20,142,32,147,25,93,15,67,15
"COG1700",1,1,20,18,17,0,10,46,86,2
"COG1701",140,214,312,252,454,92,100,0,18,495
"COG1702",5984,4970,2502,4300,2029,7603,2247,8651,3334,3322
"COG1703",390,482,875,676,1267,1111,1779,3935,444,2449
"COG1704",154,186,202,277,374,190,213,865,922,176
"COG1705",163,187,278,315,229,356,363,422,638,206
"COG1706",380,240,602,399,580,406,810,1469,1423,202
"COG1707",0,0,9,0,5,0,3,0,0,0
"COG1708",5,0,52,11,129,8,115,162,410,2
"COG1709",10,16,10,17,34,5,5,0,3,7
"COG1711",1,5,253,11,369,0,29,0,19,191
"COG1712",112,96,295,73,678,108,242,9,41,311
"COG1713",3,11,25,2,104,5,54,0,0,44
"COG1714",174,160,572,281,484,246,578,954,547,293
"COG1715",82,66,74,48,70,87,116,229,441,9
"COG1716",140,94,285,380,497,135,370,20,361,101
"COG1717",84,136,279,169,481,64,93,0,61,351
"COG1718",148,260,262,320,271,148,136,198,75,673
"COG1719",17,20,3,3,2,2,4,0,3,5
"COG1720",19,49,156,49,45,84,356,135,700,109
"COG1721",1134,1468,2190,2067,3049,1198,2413,3360,2263,2528
"COG1722",144,158,217,204,221,140,308,120,438,182
"COG1723",5,36,19,13,32,23,275,2,201,77
"COG1724",0,0,1,1,13,0,5,3,9,0
"COG1725",757,672,150,601,151,543,315,684,48,106
"COG1726",906,951,746,1720,667,1009,1254,596,1440,1272
"COG1727",64,102,225,129,305,42,48,0,86,252
"COG1729",1875,1762,1749,1637,1393,1729,1270,593,933,1672
"COG1730",4,9,5,9,4,3,4,0,13,72
"COG1732",49,22,212,83,265,163,197,246,212,32
"COG1733",234,250,491,321,718,211,451,826,1995,946
"COG1734",1258,1248,1136,1209,1054,1192,982,1101,1345,1266
"COG1735",44,67,214,37,682,57,320,4,23,130
"COG1736",53,111,244,101,367,125,178,0,254,926
"COG1737",219,176,566,268,303,402,1403,792,1459,590
"COG1738",1557,1558,1099,1764,1044,1477,1097,1048,450,1573
"COG1739",40,55,222,96,277,110,402,664,629,172
"COG1740",8,12,155,22,63,43,892,219,278,4
"COG1741",2941,2694,1824,2068,2138,2500,1772,1241,2527,1814
"COG1742",1,7,125,23,148,46,479,159,325,115
"COG1743",40,18,104,59,140,58,156,29,284,54
"COG1744",2202,1989,3094,2204,2013,2273,2159,970,1278,1799
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",25,36,784,51,1247,14,138,18,352,458
"COG1747",15,6,58,37,56,7,34,0,0,13
"COG1748",1253,1459,1103,2510,1105,1324,1437,965,1603,2053
"COG1749",204,114,218,176,216,686,833,2136,1520,320
"COG1750",0,0,0,0,0,0,0,0,54,0
"COG1752",327,798,1553,609,1580,885,3184,3014,3961,1060
"COG1754",7564,7344,4179,5774,3552,6929,3078,2957,1157,5201
"COG1755",14,16,16,15,90,17,40,2,37,3
"COG1756",1,19,200,19,376,6,39,0,7,206
"COG1757",495,634,2680,1242,1678,285,1452,927,1049,414
"COG1758",1162,1120,775,980,649,1194,649,184,624,1090
"COG1759",125,153,1034,360,1795,64,201,0,61,575
"COG1760",195,177,1306,164,816,243,821,740,689,456
"COG1761",7,8,4,15,4,12,1,0,14,40
"COG1762",211,153,380,229,471,226,501,598,625,212
"COG1763",246,223,205,213,230,242,166,178,24,223
"COG1764",134,126,387,189,516,231,536,1093,804,185
"COG1765",212,190,539,363,526,266,464,1210,703,437
"COG1766",604,329,857,581,693,735,1062,2229,1868,315
"COG1767",85,61,39,57,47,65,24,29,66,31
"COG1768",3,0,7,2,9,1,6,0,0,0
"COG1769",0,0,0,0,2,0,0,0,0,0
"COG1770",4391,4373,2946,4421,2956,4296,3075,811,1962,4211
"COG1772",27,60,27,35,49,51,54,0,0,119
"COG1773",334,357,85,388,71,303,218,169,168,190
"COG1774",76,118,175,119,400,96,144,102,66,229
"COG1775",1,0,151,9,1,0,2,0,143,1
"COG1776",1,1,421,18,90,77,1207,120,1624,0
"COG1777",74,132,92,179,81,83,63,0,2,286
"COG1778",388,433,911,559,886,481,670,570,740,567
"COG1779",67,108,48,126,40,60,24,0,36,178
"COG1780",0,0,15,5,34,4,14,18,6,1
"COG1781",65,112,361,135,545,56,91,0,21,346
"COG1782",284,416,1391,547,2010,210,377,61,496,1331
"COG1783",49,18,16,5,8,426,31,3017,1064,17
"COG1784",94,184,133,233,117,92,98,0,273,171
"COG1785",401,344,832,550,1038,426,2117,1311,2107,669
"COG1786",98,91,179,109,188,68,143,90,13,293
"COG1787",729,659,16,474,26,577,135,1,52,78
"COG1788",337,338,504,390,980,398,812,1017,689,551
"COG1791",7,31,37,25,14,29,17,137,293,21
"COG1792",2461,2480,1863,2351,1328,2398,1609,1104,1255,2035
"COG1793",4078,3529,1979,2117,3159,4378,2277,10505,6736,1470
"COG1794",863,884,610,893,409,946,718,180,579,718
"COG1795",137,93,48,72,65,98,26,48,5,66
"COG1796",98,134,94,204,126,761,256,1536,252,1032
"COG1797",1405,1221,1242,1061,1482,1172,698,407,326,910
"COG1798",140,215,620,291,975,91,179,0,185,622
"COG1799",468,358,62,363,59,368,203,0,2,70
"COG1801",6,9,102,25,100,117,446,1768,505,163
"COG1802",431,294,1252,451,1053,620,1268,2272,2360,833
"COG1803",31,51,111,49,92,58,240,527,239,72
"COG1804",7274,7077,10082,6150,17044,6771,12261,3077,2654,10329
"COG1805",880,981,622,1613,615,978,888,533,1224,1084
"COG1806",1290,1336,1256,1061,674,1187,904,464,1148,1295
"COG1807",4324,4248,1999,4087,2246,4223,3108,1085,2250,2019
"COG1808",111,201,229,267,547,129,180,377,680,288
"COG1809",104,164,43,201,95,184,90,612,3,173
"COG1811",182,192,26,267,28,159,18,0,10,102
"COG1812",0,0,3,3,7,0,2,0,4,0
"COG1813",58,211,42,114,23,101,26,129,35,205
"COG1814",24,51,614,47,946,16,152,114,83,101
"COG1815",153,92,233,142,230,189,353,244,529,66
"COG1816",685,911,2251,936,1788,717,2640,1111,1957,1220
"COG1817",45,95,645,118,860,57,155,1,35,395
"COG1818",1,17,281,17,429,2,34,0,11,139
"COG1819",146,189,1434,330,1988,128,887,874,978,924
"COG1820",312,339,1070,389,639,246,878,145,661,449
"COG1821",76,38,31,45,46,58,20,25,2,40
"COG1823",29,17,53,27,16,24,40,10,0,66
"COG1824",10,9,157,8,109,1,231,0,8,33
"COG1825",2186,2149,1958,2196,1645,624,549,361,353,690
"COG1826",415,352,256,300,163,408,269,216,652,130
"COG1828",679,605,272,523,367,559,310,506,106,360
"COG1829",106,239,484,304,687,90,138,0,14,505
"COG1830",353,377,1566,636,2176,299,743,1005,156,996
"COG1831",130,238,97,236,74,98,63,0,3,366
"COG1832",1000,958,788,1046,1084,1030,616,413,117,1176
"COG1833",20,9,69,5,42,21,57,0,11,8
"COG1834",2583,2937,1975,2679,1712,3254,1338,1982,485,2766
"COG1835",1104,1039,1140,1171,826,1135,2175,2678,3243,810
"COG1836",811,944,360,713,332,689,420,531,45,538
"COG1837",25,32,78,36,103,36,63,2,17,72
"COG1838",98,90,407,54,241,380,1323,631,1599,540
"COG1840",1430,1370,895,1419,700,4004,2013,1954,1443,3435
"COG1841",221,266,461,392,628,231,308,81,484,571
"COG1842",53,95,623,101,541,143,1197,240,1183,163
"COG1843",257,134,428,230,325,300,497,858,903,143
"COG1845",3698,3714,3489,4247,2800,3282,2482,1098,2018,3803
"COG1846",971,945,1408,1029,1795,377,598,697,830,366
"COG1847",263,317,173,239,225,224,221,0,16,248
"COG1848",2,2,2,6,40,1,25,22,5,4
"COG1849",41,64,31,50,21,26,21,0,73,90
"COG1850",2116,1959,827,1268,416,1920,659,771,381,1018
"COG1852",9,15,15,21,51,9,19,0,1,5
"COG1853",4392,4265,2038,2912,1757,3993,2278,1043,1892,2217
"COG1854",0,0,36,3,4,27,301,25,15,0
"COG1855",119,224,33,301,56,69,6,1,113,896
"COG1856",23,10,71,8,5,25,33,0,14,13
"COG1857",0,0,1,3,9,0,0,0,0,0
"COG1858",227,216,381,251,541,640,1328,557,1594,684
"COG1859",91,182,117,172,85,74,66,1,44,285
"COG1861",788,737,964,748,1143,761,378,248,364,617
"COG1862",352,329,619,506,512,404,516,413,671,457
"COG1863",130,90,277,128,274,161,245,728,279,107
"COG1864",94,132,274,201,167,202,124,160,357,181
"COG1865",0,1,0,2,1,0,3,1,6,0
"COG1866",1872,2071,3532,3004,3770,1946,2508,3635,2201,3266
"COG1867",221,462,671,427,991,174,194,1,77,1069
"COG1868",421,244,845,376,808,471,1047,1110,1108,258
"COG1869",3,0,5,4,6,12,0,0,17,0
"COG1871",1,1,123,17,46,13,250,338,793,1
"COG1872",4,13,113,13,205,21,109,17,93,32
"COG1873",2,9,7,21,9,8,5,0,1,5
"COG1874",179,119,144,283,409,165,201,144,97,377
"COG1875",958,573,975,1271,733,1741,1415,4268,3658,383
"COG1876",719,696,168,617,239,766,454,158,368,218
"COG1877",182,207,178,171,643,226,178,181,146,444
"COG1878",240,170,581,293,1038,281,369,163,170,354
"COG1879",2697,2471,2054,2175,2144,2314,1531,678,726,2615
"COG1881",49,75,332,31,356,80,170,226,527,217
"COG1882",0,26,27,44,51,1,27,252,81,93
"COG1883",199,198,1251,291,608,281,921,402,1171,522
"COG1884",2998,3487,5055,4498,6923,2744,4244,7104,988,5322
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",217,123,672,180,665,243,474,832,550,109
"COG1887",93,123,413,157,276,127,1100,134,641,124
"COG1889",117,179,474,205,732,75,122,0,51,470
"COG1890",123,214,566,276,696,31,47,0,37,178
"COG1891",60,69,52,40,281,43,102,12,4,65
"COG1892",0,0,0,0,1,0,0,0,6,0
"COG1893",1695,1512,1610,1317,2389,1502,2604,563,2126,1622
"COG1894",4328,4550,5824,2956,4477,3725,3264,1816,965,5546
"COG1896",121,129,500,219,568,177,705,329,692,231
"COG1897",1203,1028,757,715,515,1145,871,210,532,477
"COG1898",1106,1169,1500,1097,1332,1471,1322,1718,1307,1020
"COG1899",1913,2159,2019,1818,2601,1596,870,200,389,2829
"COG1900",0,1,0,0,0,1,0,0,0,3
"COG1901",75,139,59,143,59,58,60,2,86,225
"COG1902",2488,2179,8091,2401,6093,2999,7372,3741,8104,4335
"COG1903",928,823,824,693,1212,715,450,72,71,531
"COG1904",127,85,314,228,525,170,935,1202,574,85
"COG1905",1404,1303,1531,1136,1638,1196,1083,727,378,1305
"COG1906",34,11,0,11,0,41,1,10,4,0
"COG1907",81,85,51,66,70,86,29,20,2,43
"COG1908",3,1,261,4,129,0,75,0,13,29
"COG1909",107,108,153,199,212,58,35,0,18,399
"COG1910",60,52,379,36,621,83,322,102,65,89
"COG1911",32,42,28,83,43,34,19,0,11,137
"COG1912",113,143,99,252,139,282,368,640,25,377
"COG1913",0,0,0,9,1,1,1,0,2,2
"COG1914",444,389,271,625,378,1045,1604,3972,1364,1054
"COG1915",5,9,680,14,1050,0,122,0,138,212
"COG1916",189,328,461,356,404,148,262,60,72,644
"COG1917",150,193,440,299,974,196,559,805,178,345
"COG1918",3,10,34,23,50,6,33,0,28,10
"COG1920",179,188,616,212,894,167,343,0,23,403
"COG1921",888,987,1263,850,2142,777,1322,184,228,939
"COG1922",282,319,119,340,191,291,332,339,334,224
"COG1923",77,62,158,57,126,71,206,157,517,88
"COG1924",2,1,181,11,83,2,84,1,167,3
"COG1925",120,117,260,179,183,236,253,524,371,124
"COG1926",0,1,7,16,39,0,15,26,46,0
"COG1927",0,0,0,0,28,0,1,0,0,0
"COG1928",38,59,114,24,106,62,143,5,6,154
"COG1929",381,437,734,597,625,376,479,159,263,424
"COG1931",3,10,144,22,285,1,40,0,7,180
"COG1932",1657,1973,3312,2306,2721,1581,2061,1619,1267,2347
"COG1933",637,1034,510,1373,468,468,314,2362,911,2938
"COG1934",78,134,402,124,166,103,354,264,453,217
"COG1936",78,148,437,187,612,67,119,0,27,418
"COG1937",82,55,134,42,251,64,198,165,365,110
"COG1938",251,406,675,480,882,173,193,0,76,1151
"COG1939",311,236,39,217,77,228,96,0,0,85
"COG1940",2019,2002,2325,2046,2625,1741,2907,3025,1515,2352
"COG1941",0,0,0,12,2,0,1,0,10,1
"COG1942",141,103,41,89,28,164,166,30,51,108
"COG1943",29,37,512,111,462,90,735,1774,1724,67
"COG1944",13,15,180,15,156,147,63,668,882,12
"COG1945",12,17,176,21,303,16,48,262,11,185
"COG1946",575,564,939,911,569,659,1657,980,2067,849
"COG1947",2047,1990,1539,2100,1139,1901,1515,1194,1181,1563
"COG1948",104,178,408,333,640,323,81,1849,418,504
"COG1949",411,445,753,607,416,450,619,167,711,714
"COG1950",2,2,3,16,17,1,20,0,9,20
"COG1951",346,269,1389,156,760,441,1310,665,1537,594
"COG1952",175,132,308,182,172,208,380,354,730,223
"COG1953",1537,1872,1024,1637,843,1650,689,346,827,2067
"COG1954",0,0,0,0,0,0,0,0,7,0
"COG1955",157,224,25,322,72,122,62,0,7,111
"COG1956",82,73,205,206,206,108,287,570,339,138
"COG1957",816,829,1082,883,1105,220,393,78,272,320
"COG1958",10,58,276,53,424,13,36,0,90,368
"COG1959",984,1018,1250,1017,991,956,883,1221,1200,1109
"COG1960",20066,20954,29051,24821,26546,20591,30900,24709,26218,27807
"COG1961",1585,1052,1066,1492,1730,2487,2075,4306,4436,555
"COG1963",304,315,2,282,8,230,100,1,8,117
"COG1964",126,54,619,108,978,133,145,86,976,456
"COG1965",34,13,83,19,75,32,55,38,86,51
"COG1966",128,207,1316,230,983,227,1578,1571,1721,403
"COG1967",129,212,103,262,124,87,111,0,27,451
"COG1968",2830,2943,2021,2937,1641,2770,1773,1250,1618,2434
"COG1969",0,0,22,1,11,5,294,16,35,1
"COG1970",101,106,95,167,283,119,81,637,209,123
"COG1971",1,1,86,16,29,25,300,63,156,1
"COG1972",262,356,443,596,474,925,1556,1338,745,1366
"COG1974",3527,3418,2046,3217,1760,3234,2257,1471,1844,2625
"COG1975",1243,1494,2285,1374,2395,1150,2307,643,1187,1684
"COG1976",102,179,455,214,710,69,110,0,48,465
"COG1977",164,146,556,137,864,162,542,100,362,352
"COG1978",66,35,3,59,3,150,12,191,234,42
"COG1979",0,3,196,13,47,90,828,34,842,1
"COG1980",5,16,507,18,888,0,80,1,37,384
"COG1981",1411,1506,749,248,615,1358,467,324,640,1024
"COG1982",1159,1064,302,761,103,998,785,490,1217,89
"COG1983",4,3,80,43,40,9,161,632,191,7
"COG1984",1389,1572,1685,1465,1525,1488,1179,2294,1805,1606
"COG1985",4231,4171,2305,4186,2309,3716,2270,1522,1314,3392
"COG1986",34,34,88,95,21,29,310,2,242,74
"COG1987",68,35,130,62,93,96,164,216,329,26
"COG1988",365,360,154,610,257,412,258,1309,368,461
"COG1989",1096,1021,1136,1048,884,933,1113,331,1089,766
"COG1990",74,94,268,182,371,50,76,3,41,300
"COG1992",50,50,496,157,847,46,123,0,14,415
"COG1993",0,0,2,3,2,0,1,1,18,0
"COG1994",1384,1347,968,1115,865,1159,744,755,311,882
"COG1995",3286,3175,2416,3602,2111,3096,1977,1311,1244,2844
"COG1997",50,71,92,67,72,13,1,0,21,52
"COG1998",21,12,60,13,126,9,20,0,14,46
"COG1999",1474,1834,1943,2488,1696,1473,1502,2693,1281,2265
"COG2001",1330,1378,1134,1462,886,1184,922,652,576,1476
"COG2002",50,34,11,55,16,26,20,106,170,8
"COG2003",76,40,636,116,842,204,907,1973,1914,64
"COG2004",30,78,12,64,14,32,12,0,6,72
"COG2005",34,37,75,28,108,56,65,98,195,49
"COG2006",57,64,108,27,297,35,127,0,79,82
"COG2007",65,114,292,129,391,59,64,0,123,357
"COG2008",1315,1388,1635,1541,1755,1218,1202,1467,399,2176
"COG2009",1172,1099,734,982,604,1098,798,255,625,934
"COG2010",1189,1280,1707,1178,1384,466,620,984,772,413
"COG2011",5,0,38,1,17,35,25,137,80,1
"COG2012",99,168,181,136,298,228,60,6,47,327
"COG2013",153,204,223,274,307,53,60,28,149,208
"COG2014",11,9,94,5,54,11,31,0,6,31
"COG2015",979,987,1048,1143,622,1008,1236,717,671,1230
"COG2016",88,150,254,174,413,63,78,0,17,398
"COG2017",1371,1264,893,1458,1352,1116,1478,1014,850,897
"COG2018",0,0,0,17,1,0,1,1,0,0
"COG2019",3,6,79,10,149,10,43,14,14,178
"COG2020",846,848,874,921,705,858,979,1173,1206,424
"COG2021",1122,1122,966,992,945,3113,2290,1483,1977,3743
"COG2022",1928,1749,1202,1320,959,1690,1121,542,991,1136
"COG2023",2,0,178,7,313,0,43,0,38,30
"COG2025",881,945,977,1052,1058,2379,2925,1574,1303,3201
"COG2026",3,0,44,8,15,16,350,78,206,3
