"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG1516",152,158,104,111,87,29,344,71,120,75
"COG1518",73,184,75,95,1,25,98,28,32,91
"COG1519",3104,2198,1116,3562,3103,3384,2280,3656,2924,3339
"COG1520",3674,2167,1784,4182,2805,3536,3292,3122,5216,3312
"COG1521",1903,1824,872,1861,2113,1792,1294,1863,1667,1957
"COG1522",1535,1629,2320,2772,1113,5757,5811,1888,3762,1473
"COG1523",1377,3849,711,1249,2045,54,1064,819,355,1632
"COG1524",1827,1521,882,2998,1317,2232,1929,1335,1889,1427
"COG1525",1109,659,3405,1327,965,1489,954,1247,1267,1233
"COG1526",921,623,437,1809,925,342,394,465,504,355
"COG1527",236,375,0,190,159,1480,1225,218,1017,304
"COG1528",201,1103,13,12,461,488,43,277,323,307
"COG1529",8285,4572,6074,15247,5027,9730,17032,4423,13388,5119
"COG1530",5989,5893,4087,6071,6268,5089,4485,5579,4723,5947
"COG1533",458,481,2142,1471,391,174,339,124,198,116
"COG1534",133,78,107,178,28,49,138,107,86,78
"COG1535",1,1,4,56,0,0,31,5,5,3
"COG1536",943,795,1637,1466,534,669,1461,676,1009,509
"COG1537",236,302,0,239,190,1078,1391,235,856,272
"COG1538",5878,6205,12884,4860,5766,4304,4938,5322,4315,6039
"COG1539",1126,933,294,997,1255,926,865,1055,935,1104
"COG1540",1554,499,472,1072,1043,1858,1148,1101,1327,1416
"COG1541",591,863,769,2670,564,353,1839,502,871,483
"COG1543",442,2398,0,1,999,0,8,320,142,535
"COG1544",341,1234,761,470,634,65,293,311,150,400
"COG1545",568,234,307,756,340,780,963,377,1130,462
"COG1546",2029,2996,914,2057,2561,2056,1825,1954,2167,2167
"COG1547",225,562,0,72,316,124,90,105,163,159
"COG1548",64,71,44,51,65,153,44,81,80,93
"COG1549",356,528,0,50,210,150,132,290,593,397
"COG1550",7,1,2,187,0,29,70,1,31,0
"COG1551",119,61,147,144,57,82,206,79,115,113
"COG1552",19,11,0,1,13,94,14,76,29,17
"COG1553",78,54,99,248,45,27,140,67,65,84
"COG1554",77,130,196,40,146,16,167,264,23,185
"COG1555",117,194,214,418,146,23,186,102,119,92
"COG1556",47,57,143,474,23,90,470,7,181,16
"COG1558",151,216,384,103,166,49,311,156,127,140
"COG1559",1278,1194,1308,1822,1257,1190,1313,1611,1298,1332
"COG1560",2820,1861,1124,3254,2800,2658,2398,3045,2495,2662
"COG1561",803,936,787,1245,692,611,971,1071,782,764
"COG1562",2591,3690,1242,426,3274,1771,938,2943,2768,3066
"COG1563",0,0,0,0,43,0,0,22,2,6
"COG1564",491,315,103,565,373,505,392,454,621,383
"COG1565",2435,2642,951,2234,3101,869,403,835,815,828
"COG1566",573,450,1878,192,154,106,813,180,353,242
"COG1568",54,6,14,21,4,14,32,0,85,4
"COG1569",0,4,4,16,6,1,4,1,2,1
"COG1570",2160,1484,1913,2388,1963,1997,2108,2100,2128,1690
"COG1571",236,345,0,171,155,1525,1146,230,1116,281
"COG1572",175,362,10,84,216,160,97,140,321,215
"COG1573",2990,1991,2376,2899,2882,3661,2600,2593,3020,2849
"COG1574",2240,1090,1942,4707,1029,2554,3793,2296,2903,1464
"COG1575",1266,2071,166,1224,1803,1853,1513,1171,1536,1427
"COG1576",637,1314,556,314,842,259,443,783,489,714
"COG1577",308,357,1,202,177,1274,980,205,965,279
"COG1578",22,5,0,8,2,1,21,3,6,1
"COG1579",385,301,74,965,235,548,638,232,576,221
"COG1580",52,35,75,26,1,58,302,31,56,99
"COG1581",4,32,0,100,11,583,490,15,270,27
"COG1582",1,4,0,0,1,2,3,1,5,1
"COG1583",0,5,1,0,0,3,0,0,0,0
"COG1584",0,1,0,0,4,0,0,3,0,8
"COG1585",29,18,315,96,14,39,91,33,118,14
"COG1586",1285,1336,1328,944,1741,1218,522,1238,1112,1595
"COG1587",616,610,270,679,728,2358,2264,1553,2019,1944
"COG1588",5,0,0,15,0,7,19,0,23,2
"COG1589",868,1447,1100,524,909,199,216,241,201,213
"COG1590",17,11,0,35,24,21,9,21,48,26
"COG1591",10,0,0,50,0,1,2,0,3,0
"COG1592",119,108,84,532,613,174,423,576,363,429
"COG1593",4535,2848,5450,3851,4630,3242,4520,5144,3602,5017
"COG1594",144,171,5,72,129,526,357,600,369,217
"COG1595",2700,2793,6319,2073,1508,1364,2949,2181,2145,2125
"COG1596",2266,2312,2145,1820,1338,1315,1062,1302,1106,1666
"COG1597",1394,1153,1270,1563,835,1103,1464,919,1537,1816
"COG1598",3,6,19,113,2,4,65,9,10,2
"COG1599",401,559,0,340,317,1966,1728,415,1420,482
"COG1600",1911,2496,1466,2414,2342,1776,2756,1765,2429,1883
"COG1601",111,144,0,110,75,446,401,105,307,133
"COG1602",129,4,0,210,8,1369,1186,22,714,35
"COG1603",20,0,0,39,3,4,0,0,7,2
"COG1604",0,1,0,1,0,0,0,0,0,0
"COG1605",820,530,952,712,655,615,842,894,674,910
"COG1606",467,1309,13,501,816,944,528,302,724,489
"COG1607",697,646,857,449,290,863,713,538,758,524
"COG1608",181,218,0,73,106,935,482,124,671,215
"COG1609",2468,2044,5554,1453,1172,422,2593,2084,863,2243
"COG1610",439,239,221,430,411,1427,774,1410,1208,1347
"COG1611",1446,2519,1989,2319,1640,1402,2293,1394,1487,1450
"COG1612",3155,3076,1628,2377,3455,3388,2182,3057,3035,3103
"COG1613",2,13,15,3,0,2,20,2,7,5
"COG1615",1136,499,428,1422,1650,4774,3432,984,2856,1108
"COG1617",11,0,0,0,0,0,0,0,2,0
"COG1618",124,255,0,58,111,86,72,127,289,173
"COG1619",581,1733,667,553,1099,266,333,479,363,641
"COG1620",382,263,121,120,84,156,437,47,349,54
"COG1621",484,231,61,243,199,443,409,240,882,201
"COG1622",4064,5140,2705,4243,4106,3575,2755,4081,3574,4113
"COG1623",189,43,0,10,334,108,4,281,123,266
"COG1624",586,1907,56,759,926,390,533,604,533,785
"COG1625",585,1927,3,539,1490,310,332,458,473,779
"COG1626",308,104,74,158,56,178,544,55,155,86
"COG1628",0,0,1,30,2,74,570,0,184,3
"COG1629",34778,22543,68063,15639,18648,15994,21790,28529,17921,35454
"COG1630",0,1,0,14,3,799,742,1,331,31
"COG1631",44,29,0,52,31,277,300,62,222,62
"COG1632",137,241,0,140,113,508,481,120,447,186
"COG1633",31,61,97,156,45,29,47,37,33,50
"COG1634",152,217,0,78,89,876,868,151,634,190
"COG1635",2,0,0,46,4,574,621,2,337,23
"COG1636",169,162,84,316,202,43,42,106,33,72
"COG1637",47,12,53,131,26,117,108,22,107,33
"COG1638",3435,2028,3713,2800,3295,2459,3258,3478,2506,3644
"COG1639",163,278,335,51,25,113,977,166,275,315
"COG1640",1109,2829,193,880,1582,166,303,848,455,1292
"COG1641",597,1852,15,589,920,1570,1078,412,1120,563
"COG1643",1666,1547,4422,522,1938,149,1685,1549,841,1805
"COG1644",63,92,1,49,45,301,315,216,266,72
"COG1645",1,0,0,0,0,0,0,0,2,0
"COG1646",302,524,15,445,214,1035,850,307,813,313
"COG1647",81,69,92,740,27,98,328,34,118,44
"COG1648",321,148,1202,2395,99,926,1113,254,608,332
"COG1649",336,365,201,1441,479,535,430,349,650,255
"COG1650",225,305,0,179,131,964,908,179,678,221
"COG1651",2350,1160,3505,2135,1742,3847,3069,1914,2449,1983
"COG1652",480,448,1497,264,235,184,373,315,289,286
"COG1653",5619,2855,3185,4671,8045,3824,5338,6127,4893,6664
"COG1654",328,202,276,177,107,1176,1121,189,475,218
"COG1655",1,7,0,1,0,1,2,7,0,8
"COG1656",4,3,0,41,8,5,34,2,12,5
"COG1657",172,230,110,625,129,363,503,70,497,105
"COG1658",22,48,0,28,26,25,124,31,80,19
"COG1659",0,0,0,0,0,1,0,0,0,1
"COG1660",507,315,936,353,494,254,460,465,449,462
"COG1661",394,687,0,411,596,223,108,236,357,394
"COG1662",0,3,5,62,1,1,3,7,8,1
"COG1663",2388,1536,801,2882,2019,2636,1816,2418,2172,2136
"COG1664",184,119,180,325,140,607,628,421,503,354
"COG1665",4,0,23,62,1,79,7,2,14,4
"COG1666",801,1014,139,491,921,542,675,813,608,760
"COG1668",514,776,799,585,429,331,366,552,485,552
"COG1669",6,11,3,12,6,0,35,0,2,4
"COG1670",1554,1064,3035,2018,643,1140,2400,1013,1651,955
"COG1671",176,178,569,100,142,37,265,178,128,120
"COG1672",36,29,111,197,12,24,69,0,6,4
"COG1673",0,0,0,0,0,9,0,0,2,0
"COG1674",6516,3798,3574,6015,5602,6713,4093,6165,5887,5888
"COG1675",16,5,0,139,17,729,495,25,261,31
"COG1676",106,117,0,189,34,1106,1131,77,622,116
"COG1677",144,167,283,93,122,46,249,102,98,112
"COG1678",917,789,618,1669,693,1064,1089,985,1109,710
"COG1679",463,845,176,346,502,1717,630,600,1387,485
"COG1680",8180,6188,10523,6984,6722,6960,8662,9143,9288,8337
"COG1681",2,0,0,36,0,4,40,0,25,0
"COG1682",176,257,195,255,105,459,662,341,563,377
"COG1683",213,295,524,72,88,178,301,90,305,100
"COG1684",359,428,801,204,245,99,564,286,242,236
"COG1685",109,184,0,65,55,772,941,117,570,140
"COG1686",934,505,773,692,990,2490,1818,2926,1997,2767
"COG1687",14,1,9,28,0,0,23,24,7,1
"COG1688",1,1,1,0,0,0,0,0,0,0
"COG1690",372,477,336,868,228,581,228,95,387,126
"COG1691",373,928,16,330,486,1143,884,244,718,311
"COG1692",1392,579,366,1535,1444,1471,690,1329,1086,1356
"COG1694",2029,2783,2993,1140,2747,318,377,1107,513,855
"COG1695",78,101,718,125,163,497,664,170,286,91
"COG1696",452,1238,785,708,370,1330,1145,591,799,588
"COG1697",318,475,15,378,216,1126,1246,328,983,404
"COG1698",53,55,0,37,31,378,249,27,201,47
"COG1699",13,16,6,43,4,51,142,10,86,22
"COG1700",5,6,65,1,0,6,18,2,9,3
"COG1701",189,319,0,105,120,845,399,191,602,197
"COG1702",4066,3442,7400,3108,5383,3206,2066,7496,3315,5403
"COG1703",500,920,254,778,401,2323,3186,1531,3017,1382
"COG1704",343,373,1086,267,211,99,433,230,268,221
"COG1705",95,162,170,6,50,34,190,509,132,337
"COG1706",496,643,1291,269,357,138,773,373,442,332
"COG1707",0,0,0,4,0,1,16,0,0,0
"COG1708",68,19,1220,69,8,6,153,9,67,12
"COG1709",31,12,0,42,7,41,46,20,78,10
"COG1711",27,0,0,63,2,590,350,1,273,20
"COG1712",131,118,56,226,92,1024,652,101,529,96
"COG1713",100,12,0,7,4,103,107,3,156,14
"COG1714",355,292,923,324,152,221,491,248,350,183
"COG1715",90,150,284,199,43,11,51,17,17,75
"COG1716",284,266,182,395,171,246,635,145,472,183
"COG1717",153,207,0,109,72,535,492,146,448,126
"COG1718",268,300,161,126,171,993,390,236,731,284
"COG1719",0,0,0,6,6,1,3,5,4,24
"COG1720",168,92,140,45,37,29,165,48,66,107
"COG1721",1905,2588,1892,2610,1278,764,810,534,1133,553
"COG1722",193,161,200,264,102,137,198,221,157,168
"COG1723",36,23,15,14,18,4,30,19,4,94
"COG1724",0,0,1,3,0,0,4,0,5,2
"COG1725",363,1467,329,112,849,73,146,249,194,550
"COG1726",1153,1151,556,277,936,865,512,1513,795,1140
"COG1727",104,133,0,83,81,492,339,85,290,91
"COG1729",2049,1215,726,2897,1632,2187,1409,1789,1647,1716
"COG1730",23,7,0,20,24,13,3,24,47,11
"COG1732",161,38,837,63,33,27,267,68,125,35
"COG1733",340,410,1454,228,229,210,589,795,387,340
"COG1734",1435,624,1009,1333,1214,1316,1133,1237,1189,1315
"COG1735",295,29,78,295,55,973,653,43,975,41
"COG1736",257,369,0,256,149,1007,1094,231,907,345
"COG1737",573,246,722,353,294,37,520,575,135,336
"COG1738",1588,981,944,1346,1741,1589,903,1756,1411,1547
"COG1739",66,63,99,19,22,48,189,111,77,130
"COG1740",78,96,279,191,15,17,72,31,22,71
"COG1741",1959,1464,2321,1791,2622,1455,1955,1753,1295,2196
"COG1742",91,86,422,108,8,8,170,20,17,67
"COG1743",69,106,502,56,24,288,124,10,55,18
"COG1744",1676,1201,1170,2615,2323,1572,2484,1881,1750,1953
"COG1745",21,0,0,0,0,3,0,0,1,1
"COG1746",67,31,0,272,14,1760,1273,39,798,52
"COG1747",13,39,0,4,21,1,35,24,65,34
"COG1748",1202,1986,1708,1161,1387,898,996,1786,1177,1620
"COG1749",587,866,1283,326,654,162,862,575,454,498
"COG1750",0,0,0,109,0,0,0,0,0,0
"COG1752",370,451,800,363,170,560,1775,1370,679,805
"COG1754",5528,4675,2527,4992,7323,5040,2954,7179,4120,5982
"COG1755",10,22,55,2,8,0,36,3,2,1
"COG1756",4,1,0,28,12,746,544,8,377,28
"COG1757",1889,1161,1155,1859,665,878,1355,1193,992,1135
"COG1758",1173,719,414,646,1105,1555,787,1125,1008,1124
"COG1759",72,245,0,293,137,1856,1900,147,926,268
"COG1760",435,235,1569,585,228,158,553,438,255,298
"COG1761",15,5,1,27,7,1,0,22,19,11
"COG1762",272,301,448,534,206,159,508,267,330,223
"COG1763",251,186,141,394,223,214,264,175,186,153
"COG1764",461,157,923,110,104,148,301,194,150,324
"COG1765",368,460,980,271,219,153,492,320,404,337
"COG1766",767,871,1739,392,638,203,1011,523,496,470
"COG1767",64,46,39,53,52,139,37,94,88,107
"COG1768",3,5,0,1,0,0,5,0,0,0
"COG1769",0,0,0,5,0,0,0,0,0,0
"COG1770",4333,2142,2015,3708,4074,3842,2360,4622,3188,4557
"COG1772",50,66,0,36,27,54,43,103,163,45
"COG1773",129,727,172,75,338,44,140,282,96,260
"COG1774",104,341,48,292,148,113,167,223,152,171
"COG1775",0,3,1,5125,1,0,0,0,20,0
"COG1776",335,170,160,53,6,23,235,57,44,271
"COG1777",168,154,0,41,65,108,84,133,254,167
"COG1778",555,654,406,816,460,765,647,637,618,541
"COG1779",79,186,0,56,81,29,35,66,167,119
"COG1780",1,1,8,0,0,2,14,1,4,2
"COG1781",127,139,0,154,71,522,484,94,451,137
"COG1782",442,655,71,448,270,1916,1957,381,1764,507
"COG1783",92,27,3564,20,44,63,50,291,33,40
"COG1784",69,120,0,54,38,110,106,86,414,214
"COG1785",931,428,1340,169,484,287,540,690,487,785
"COG1786",78,120,118,96,154,543,200,239,377,89
"COG1787",35,1021,5,3,402,192,33,30,12,266
"COG1788",627,657,942,575,383,461,892,492,846,401
"COG1791",44,101,96,4,169,10,54,43,37,36
"COG1792",2431,2102,1025,2395,2530,2193,1449,2230,1861,2385
"COG1793",1404,3463,7716,1283,3353,795,966,922,537,913
"COG1794",926,363,550,431,798,677,540,805,617,968
"COG1795",65,92,41,60,94,152,44,123,104,130
"COG1796",496,746,169,292,443,324,434,1579,1005,629
"COG1797",556,2294,481,1108,1156,1654,1653,636,1074,829
"COG1798",209,317,0,212,146,1090,1138,187,938,245
"COG1799",213,978,28,89,393,77,93,157,127,322
"COG1801",221,155,234,209,33,24,202,45,86,89
"COG1802",678,616,3090,889,541,152,1543,876,528,477
"COG1803",117,154,77,21,90,9,74,94,35,87
"COG1804",10036,6310,6870,8943,7227,13232,17612,6712,16980,7067
"COG1805",895,1108,631,276,896,771,484,1329,687,1125
"COG1806",1468,557,1031,1496,1289,1515,828,1045,1101,1302
"COG1807",3646,7096,1787,2784,4687,2426,1892,2992,2400,3440
"COG1808",96,420,1026,126,666,52,219,279,159,246
"COG1809",112,260,79,64,130,64,105,169,176,173
"COG1811",223,141,0,4,239,83,29,176,141,253
"COG1812",14,0,0,7,0,12,5,0,11,1
"COG1813",105,151,2,59,70,71,17,209,182,120
"COG1814",127,184,424,500,31,241,837,105,469,103
"COG1815",191,199,332,99,144,62,307,144,120,135
"COG1816",1679,493,861,2346,823,593,666,359,485,484
"COG1817",85,159,88,258,40,1513,1022,30,585,58
"COG1818",1,0,0,11,0,583,487,7,217,10
"COG1819",353,320,485,405,185,2738,1990,236,1224,472
"COG1820",725,436,271,353,599,227,688,636,521,486
"COG1821",41,39,39,54,49,131,43,67,82,67
"COG1823",22,15,21,8,27,16,24,33,22,26
"COG1824",72,5,0,217,10,162,131,12,175,24
"COG1825",2398,1168,978,2137,2154,2439,1558,2260,2031,2234
"COG1826",293,738,238,138,357,95,232,216,186,343
"COG1828",550,667,298,311,509,413,361,711,452,528
"COG1829",146,333,0,128,109,1063,688,164,614,228
"COG1830",477,680,111,1142,401,2169,2195,435,1352,464
"COG1831",197,355,0,37,133,94,84,210,378,224
"COG1832",870,626,196,1115,975,1423,1061,977,1132,1033
"COG1833",6,9,8,443,20,6,50,7,49,12
"COG1834",2551,1638,644,2503,2464,2564,1401,3236,2461,3090
"COG1835",1581,1348,2538,638,1115,1327,979,1465,1074,1421
"COG1836",513,1292,24,831,783,314,270,431,578,495
"COG1837",121,21,8,164,26,150,118,37,165,39
"COG1838",498,412,1581,1251,367,214,1003,326,649,365
"COG1840",3749,3269,1770,2725,4128,3516,2531,3990,2922,3760
"COG1841",343,301,108,295,252,715,615,359,663,315
"COG1842",629,288,729,229,293,58,637,278,223,319
"COG1843",281,331,594,178,239,104,483,206,213,179
"COG1845",3644,4415,1564,4538,3551,3117,2515,3609,3107,3822
"COG1846",1495,796,3604,1890,954,1065,1791,1202,1162,1123
"COG1847",378,71,28,283,312,447,250,253,447,320
"COG1848",3,3,0,7,3,2,5,0,8,5
"COG1849",61,107,0,42,25,38,22,53,100,45
"COG1850",644,2803,131,522,1898,61,441,630,284,1082
"COG1852",31,36,1,70,32,1,30,18,109,14
"COG1853",2325,5239,1135,1663,5019,1122,1678,2433,1852,3442
"COG1854",42,18,11,0,1,2,7,0,1,1
"COG1855",40,129,0,63,52,1640,69,205,704,297
"COG1856",15,15,0,423,30,34,3,1,55,9
"COG1857",0,0,1,0,0,0,0,1,0,0
"COG1858",811,1018,528,1641,809,671,1030,718,1095,684
"COG1859",110,241,6,61,99,79,78,138,338,155
"COG1861",1114,707,318,1418,688,2047,1337,574,1127,665
"COG1862",502,377,463,600,331,384,510,502,384,425
"COG1863",160,153,417,353,98,88,353,122,167,103
"COG1864",174,159,134,194,150,57,94,221,117,176
"COG1865",1,7,2,0,0,9,5,4,0,1
"COG1866",2442,2640,1871,2501,1918,3082,3347,2866,2985,2175
"COG1867",278,643,0,189,559,1420,1098,349,1079,397
"COG1868",442,606,747,556,416,175,1132,384,400,299
"COG1869",21,2,1,6,3,0,7,5,0,0
"COG1871",92,57,42,28,1,18,76,18,19,55
"COG1872",9,23,58,135,9,20,296,13,29,42
"COG1873",23,5,0,8,3,11,7,19,39,6
"COG1874",210,280,275,23,212,37,273,366,101,174
"COG1875",1042,2546,4038,813,932,384,1009,1288,588,850
"COG1876",429,1176,400,17,625,141,140,366,123,468
"COG1877",25,15,226,28,68,33,234,280,70,454
"COG1878",375,240,443,576,235,989,1025,255,908,295
"COG1879",2452,1127,1526,1166,2483,1827,2036,2436,1928,2206
"COG1881",123,74,444,415,53,481,395,71,362,78
"COG1882",11,49,8,370,15,35,17,22,10,44
"COG1883",486,270,433,980,236,505,819,339,527,259
"COG1884",3778,5277,4035,7120,3143,5653,5727,3988,6500,3380
"COG1885",8,0,0,0,0,2,1,0,4,0
"COG1886",249,252,406,430,186,114,847,143,248,149
"COG1887",332,173,407,706,70,218,350,170,235,111
"COG1889",133,241,0,139,108,889,840,125,587,146
"COG1890",178,302,0,161,152,786,769,170,660,212
"COG1891",123,32,24,60,42,286,282,58,303,59
"COG1892",0,0,0,15,0,6,4,0,10,0
"COG1893",1703,1626,827,1749,1666,1376,2499,1289,2393,1361
"COG1894",3668,1556,1809,7561,4522,5398,4537,4860,5343,4575
"COG1896",231,312,482,291,191,576,657,275,306,405
"COG1897",650,1636,389,430,1069,207,538,526,439,541
"COG1898",1451,1027,1419,2339,1037,1630,1318,1175,1297,1349
"COG1899",1680,1079,158,1734,1838,3949,2568,1659,2919,2025
"COG1900",0,0,0,8,10,0,0,0,1,0
"COG1901",133,182,1,26,99,47,58,124,209,125
"COG1902",3708,2677,5199,7137,2583,1905,7518,3627,4100,2934
"COG1903",430,1640,180,455,1078,1475,1285,321,855,616
"COG1904",210,228,373,95,148,19,213,231,89,242
"COG1905",1416,534,882,2012,1339,1557,1673,1373,1523,1480
"COG1906",104,11,7,2,63,1,0,89,0,18
"COG1907",116,68,20,68,69,173,40,68,98,88
"COG1908",0,3,0,1016,1,28,130,2,82,2
"COG1909",85,302,0,32,99,591,213,118,450,189
"COG1910",110,34,171,580,80,260,785,26,448,50
"COG1911",39,78,0,38,31,28,25,64,142,83
"COG1912",390,415,102,441,449,287,312,526,447,528
"COG1913",28,2,0,74,2,2,2,2,3,5
"COG1914",1007,2845,899,309,1475,1293,418,1128,916,1289
"COG1915",33,0,0,213,2,954,1092,3,462,21
"COG1916",262,422,26,417,209,68,142,63,186,88
"COG1917",409,235,170,436,176,635,730,248,643,261
"COG1918",15,23,3,95,4,16,53,18,34,13
"COG1920",286,115,5,205,178,937,888,265,657,219
"COG1921",1344,475,59,1854,956,2031,2093,897,2653,885
"COG1922",364,250,583,109,540,155,108,308,219,341
"COG1923",127,116,466,86,78,65,141,120,123,102
"COG1924",7,4,1,3455,1,34,64,3,13,1
"COG1925",301,177,416,198,156,77,325,194,156,165
"COG1926",16,2,29,51,0,6,32,6,1,4
"COG1927",0,0,0,6,0,19,21,0,5,0
"COG1928",97,7,133,78,60,48,104,107,40,72
"COG1929",181,66,52,120,156,716,619,527,788,570
"COG1931",7,113,0,33,10,475,295,27,244,47
"COG1932",1818,1587,1645,3157,1811,1884,2706,2495,2085,2038
"COG1933",940,1663,197,603,671,3482,474,1031,2970,1284
"COG1934",169,165,331,206,165,91,228,224,164,165
"COG1936",143,172,0,103,77,545,731,117,428,176
"COG1937",53,33,335,79,84,54,321,56,72,53
"COG1938",328,613,0,146,267,1683,833,304,1306,438
"COG1939",94,561,0,49,230,0,89,91,32,153
"COG1940",2358,1181,1799,2590,2376,2867,2856,2011,2565,2097
"COG1941",0,13,1,65,1,0,1,0,0,0
"COG1942",30,15,25,6,35,48,63,69,58,168
"COG1943",205,148,854,959,68,74,528,77,151,193
"COG1944",269,153,695,28,40,72,308,29,93,22
"COG1945",36,24,17,148,3,578,266,22,275,29
"COG1946",918,553,2458,249,609,651,821,916,634,733
"COG1947",1865,2443,1013,1697,2087,1653,1391,1689,1697,1679
"COG1948",61,211,315,100,62,878,750,353,485,303
"COG1949",624,398,299,475,370,529,492,577,681,522
"COG1950",14,35,24,8,2,2,36,23,23,9
"COG1951",527,472,1648,1519,414,252,1003,423,721,416
"COG1952",281,231,742,203,156,172,271,289,217,212
"COG1953",1961,633,70,562,1577,2469,1003,1958,1579,2050
"COG1954",0,0,31,0,0,0,9,0,0,0
"COG1955",160,269,0,16,147,73,58,152,302,234
"COG1956",214,271,486,83,124,102,121,130,110,126
"COG1957",1258,402,537,708,971,898,1281,1284,1151,1199
"COG1958",14,7,0,99,48,636,474,39,287,81
"COG1959",1212,541,1019,2298,920,1230,1041,1090,1166,1060
"COG1960",24034,18315,35407,22350,20027,22219,29291,25530,26751,23241
"COG1961",1570,2983,8270,3417,1277,692,1933,1497,1128,1577
"COG1963",36,234,0,6,117,19,5,107,45,213
"COG1964",66,83,29,424,99,1917,818,201,757,122
"COG1965",30,39,37,53,33,10,103,23,24,12
"COG1966",802,473,478,1292,207,449,886,320,681,413
"COG1967",191,377,0,40,141,126,116,163,528,208
"COG1968",2669,2349,1209,2622,2831,2580,1687,2621,2328,2655
"COG1969",16,32,2,107,2,8,6,0,1,1
"COG1970",110,104,607,18,154,28,138,169,84,169
"COG1971",109,23,107,11,1,1,34,2,6,11
"COG1972",1221,1203,1543,1105,987,1060,972,1414,1074,1111
"COG1974",3212,2975,1375,2551,3302,2709,1815,2902,2351,3085
"COG1975",1981,1106,958,2682,1362,2220,2568,1107,2442,1463
"COG1976",166,237,0,82,116,883,722,142,662,183
"COG1977",331,179,95,419,156,885,764,158,741,184
"COG1978",86,45,407,9,55,21,4,185,28,71
"COG1979",185,83,84,36,2,15,108,31,21,122
"COG1980",56,1,0,94,9,1320,870,0,541,42
"COG1981",600,321,621,837,1287,673,586,1029,758,1223
"COG1982",634,2057,363,53,1013,7,171,341,115,554
"COG1983",69,22,163,148,4,14,44,16,11,38
"COG1984",1887,836,1886,1354,1314,2360,1669,1429,1718,1732
"COG1985",3202,4169,1352,2256,4024,3495,2377,3496,3246,3507
"COG1986",102,74,1,22,59,25,34,70,13,104
"COG1987",97,121,115,67,67,28,105,70,81,49
"COG1988",349,480,594,69,384,124,215,477,274,477
"COG1989",968,1030,480,1393,1011,833,1091,781,832,753
"COG1990",106,204,2,96,88,473,357,116,315,135
"COG1992",65,102,0,224,52,389,262,26,221,40
"COG1993",0,0,4,23,0,0,0,0,0,0
"COG1994",886,2228,428,1227,1190,654,928,644,1043,834
"COG1995",2736,3045,1296,2085,3431,2471,2063,3090,2380,3013
"COG1997",68,99,0,53,53,227,102,66,175,68
"COG1998",5,11,0,37,9,169,129,9,83,24
"COG1999",1958,2016,1563,1773,1569,1738,1476,2182,2353,2267
"COG2001",1550,816,515,1483,1352,1329,868,1507,1145,1397
"COG2002",38,11,41,4,56,8,24,13,22,53
"COG2003",356,308,1227,989,104,45,684,130,176,246
"COG2004",66,57,0,24,36,20,13,50,94,52
"COG2005",67,53,95,62,51,39,107,56,51,40
"COG2006",148,34,0,1022,30,290,270,28,354,45
"COG2007",88,138,0,81,79,480,422,65,317,126
"COG2008",1299,1399,1452,1463,1383,1184,1715,1863,2131,1408
"COG2009",948,460,478,1020,1142,858,763,943,769,1045
