"","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG1579",469,187,274,878,389,199,1060,344,302,373
"COG1580",10,46,42,178,39,15,69,682,40,14
"COG1581",125,84,13,197,29,3,96,181,9,48
"COG1582",0,0,0,1,0,3,0,1,1,0
"COG1583",0,0,4,3,3,0,1,1,0,0
"COG1584",1,1,1,4,19,1,0,1,2,9
"COG1585",16,46,7,98,21,14,78,81,39,51
"COG1586",1430,1297,1390,578,1795,505,296,141,471,381
"COG1587",1922,2041,1702,1694,1536,2268,1731,1664,1647,1682
"COG1588",3,16,0,14,7,1,17,7,2,3
"COG1589",459,1171,690,610,501,799,470,783,628,800
"COG1590",31,11,2,43,106,19,51,6,10,15
"COG1591",4,0,0,41,1,0,105,1,4,0
"COG1592",434,658,27,533,490,164,654,245,486,450
"COG1593",5124,5256,5259,4401,4282,6090,3928,3931,4353,5103
"COG1594",353,93,97,219,907,111,121,192,394,485
"COG1595",1593,1452,2366,3091,1860,1960,2306,5246,2148,1800
"COG1596",1621,1090,2800,2777,1271,1703,1983,2272,1456,1854
"COG1597",1174,1555,714,1782,1511,599,1799,1777,1113,1244
"COG1598",0,4,0,66,2,9,107,41,1,3
"COG1599",903,304,103,776,859,238,400,822,267,449
"COG1600",1693,2063,1737,2810,1915,1741,2823,2349,2054,1890
"COG1601",217,75,35,237,262,35,138,181,62,147
"COG1602",445,130,0,491,93,1,268,472,39,132
"COG1603",2,0,0,6,7,0,66,0,0,1
"COG1604",0,0,0,0,0,0,5,0,0,0
"COG1605",693,771,966,901,680,709,720,1437,721,1032
"COG1606",424,1019,385,480,475,678,505,285,475,448
"COG1607",517,358,448,626,681,354,564,980,456,433
"COG1608",421,126,49,223,404,76,70,227,97,219
"COG1609",812,1193,1702,2596,1175,1746,1387,5327,1617,1831
"COG1610",1543,1078,1586,1139,1231,1396,1214,846,1361,1515
"COG1611",1266,1616,1557,2545,1292,1380,2596,2464,1279,1554
"COG1612",3582,3227,3432,2155,3086,3627,2017,2012,3330,3515
"COG1613",0,0,2,20,7,2,0,61,1,0
"COG1615",2434,1075,435,1628,1352,460,1537,1471,1434,1142
"COG1617",3,0,0,4,2,0,0,0,0,1
"COG1618",121,35,46,69,311,63,81,50,108,121
"COG1619",260,984,621,404,621,853,616,458,559,543
"COG1620",73,240,151,218,164,136,127,895,79,42
"COG1621",119,178,124,131,32,415,292,985,210,216
"COG1622",4170,3723,4612,3601,3665,4492,3994,2903,4309,4369
"COG1623",124,43,71,8,123,159,14,1,478,304
"COG1624",433,881,937,869,591,1003,886,416,628,740
"COG1625",294,1348,552,678,574,1269,581,287,618,646
"COG1626",61,65,96,421,93,85,163,589,71,97
"COG1628",3,0,0,218,7,0,80,198,5,3
"COG1629",25149,27297,33212,31582,24273,20917,17962,61764,25600,32119
"COG1630",278,81,0,255,35,0,26,272,0,34
"COG1631",109,36,18,180,146,22,46,94,35,67
"COG1632",265,78,46,279,320,55,191,203,106,164
"COG1633",30,38,31,30,117,30,159,34,24,44
"COG1634",360,102,47,306,157,62,55,388,91,166
"COG1635",286,82,0,270,26,1,23,257,4,35
"COG1636",231,224,430,164,157,173,268,104,241,349
"COG1637",59,32,1,79,92,8,168,70,41,54
"COG1638",3639,3247,3563,3238,3201,4429,2950,2875,3178,3272
"COG1639",19,130,156,431,140,133,220,2103,216,37
"COG1640",720,1609,997,1050,1222,1514,930,891,1154,1061
"COG1641",666,1253,544,692,606,951,648,581,524,486
"COG1643",316,1131,954,1066,1719,197,234,1238,457,376
"COG1644",115,47,45,125,135,48,71,141,138,68
"COG1645",3,0,0,3,0,0,2,0,0,0
"COG1646",617,229,197,703,541,211,488,394,256,337
"COG1647",111,42,11,452,52,42,869,194,58,32
"COG1648",399,332,58,1768,131,169,2073,1297,131,307
"COG1649",561,130,265,1679,573,261,1470,479,331,242
"COG1650",442,132,54,427,370,92,222,367,121,196
"COG1651",2633,1915,2135,2026,1776,2047,1943,2839,1777,1981
"COG1652",143,301,387,471,264,192,347,1115,340,225
"COG1653",7806,5995,6234,5113,5753,7269,4317,3584,6323,7134
"COG1654",446,224,183,535,239,113,171,1056,147,207
"COG1655",0,0,0,13,0,1,1,1,2,1
"COG1656",2,0,0,32,0,0,77,23,4,3
"COG1657",43,162,95,565,215,84,561,261,59,110
"COG1658",14,8,4,63,24,22,29,59,20,6
"COG1659",1,0,0,1,0,4,0,0,0,0
"COG1660",443,469,373,382,518,311,467,745,627,464
"COG1661",243,561,206,404,390,526,483,98,307,439
"COG1662",2,12,1,14,2,25,143,3,1,0
"COG1663",2689,1817,2608,2339,2182,2504,2569,1682,2454,2628
"COG1664",386,413,542,766,364,511,958,524,437,451
"COG1665",5,4,0,79,2,0,73,4,2,7
"COG1666",716,989,750,572,764,829,524,730,924,819
"COG1668",404,254,679,850,543,327,734,695,497,487
"COG1669",0,3,0,18,2,14,32,14,2,0
"COG1670",1011,938,1041,2044,901,699,2020,3168,986,998
"COG1671",43,204,218,148,78,91,100,355,169,112
"COG1672",11,3,11,26,12,109,194,27,10,4
"COG1673",0,0,0,1,1,0,0,0,0,0
"COG1674",7153,4833,7097,5093,5580,6075,5959,4386,6452,6598
"COG1675",152,61,0,262,77,0,172,191,9,44
"COG1676",464,117,12,426,150,11,240,387,75,142
"COG1677",37,140,113,146,95,113,78,352,116,70
"COG1678",784,974,945,1595,865,770,1578,888,1073,958
"COG1679",810,457,352,429,851,211,359,375,472,580
"COG1680",8963,8450,10156,9180,7185,2737,2718,3084,2963,3141
"COG1681",3,0,0,28,0,0,28,24,0,0
"COG1682",264,563,242,659,431,289,768,770,418,351
"COG1683",163,181,33,110,155,56,54,425,80,70
"COG1684",92,330,363,267,210,304,209,670,304,197
"COG1685",354,74,43,278,153,39,28,360,84,127
"COG1686",3053,2559,3518,1684,2381,2996,1813,1689,2983,3054
"COG1687",0,1,1,8,3,0,19,18,3,19
"COG1688",0,0,0,0,0,1,0,2,0,0
"COG1690",825,248,96,832,556,181,1120,408,220,363
"COG1691",433,714,258,475,305,495,378,401,266,273
"COG1692",1572,1158,1356,1045,1183,1639,1397,446,1245,1154
"COG1694",1640,2694,2443,1357,3405,2298,1302,1251,3496,2421
"COG1695",211,126,34,258,47,89,109,328,92,113
"COG1696",615,373,824,726,453,392,587,979,638,516
"COG1697",566,221,91,634,698,186,455,577,218,332
"COG1698",45,11,3,34,44,29,34,110,33,63
"COG1699",18,32,11,106,13,24,73,123,18,13
"COG1700",0,4,2,11,11,0,3,57,11,1
"COG1701",306,125,43,240,392,89,112,204,132,217
"COG1702",4359,5269,4650,2665,8963,4917,2991,1790,6638,4977
"COG1703",1693,1462,1423,2591,2491,1018,2787,2164,1696,1592
"COG1704",130,147,181,300,256,156,333,395,264,182
"COG1705",129,138,504,97,242,72,8,162,168,107
"COG1706",122,495,495,393,278,358,292,1009,417,271
"COG1707",0,0,0,1,0,0,7,3,0,0
"COG1708",11,0,5,69,14,26,102,170,8,1
"COG1709",29,11,2,76,9,16,47,30,3,6
"COG1711",247,76,0,119,27,0,18,41,0,7
"COG1712",335,256,70,371,119,99,284,388,76,85
"COG1713",73,3,0,40,2,1,19,76,5,2
"COG1714",185,284,341,435,146,235,320,619,234,236
"COG1715",10,43,58,192,48,15,73,93,8,8
"COG1716",160,160,117,457,290,123,413,605,250,163
"COG1717",223,85,36,197,231,56,135,244,83,153
"COG1718",463,146,55,198,461,85,158,321,156,276
"COG1719",2,0,0,58,1,0,9,2,3,6
"COG1720",28,64,32,147,87,18,87,545,43,23
"COG1721",1714,1058,1483,3297,2118,1192,2947,2677,1632,1571
"COG1722",193,187,233,251,139,144,280,314,180,202
"COG1723",4,3,18,67,48,4,10,242,11,13
"COG1724",0,0,0,8,0,8,29,0,0,0
"COG1725",76,878,407,103,391,713,133,96,397,416
"COG1726",1170,896,2074,516,988,1131,314,1027,1381,1644
"COG1727",195,44,32,172,219,46,148,146,65,104
"COG1729",2076,1550,1880,2203,1632,2013,2630,1306,1665,1696
"COG1730",20,6,0,22,25,4,12,0,1,2
"COG1732",21,174,55,108,21,68,83,201,46,21
"COG1733",219,238,288,255,429,156,273,1016,573,463
"COG1734",1426,1092,1359,1327,1300,1334,1337,1203,1296,1336
"COG1735",314,188,32,336,69,136,350,379,89,22
"COG1736",146,36,25,175,181,129,303,471,174,323
"COG1737",50,106,147,142,60,200,377,1126,408,531
"COG1738",2015,1357,1848,1231,1347,1729,1376,804,2153,1804
"COG1739",26,13,48,75,54,47,46,428,100,80
"COG1740",3,5,39,197,19,38,214,499,47,4
"COG1741",1989,1637,2023,1349,1943,2669,1611,1999,1766,1840
"COG1742",3,30,37,145,20,8,133,278,33,16
"COG1743",8,19,17,104,25,30,87,549,27,15
"COG1744",2441,1778,2396,2003,2740,1962,2672,2056,2904,2416
"COG1745",2,0,0,0,0,0,3,0,0,0
"COG1746",526,150,7,636,89,39,373,591,27,102
"COG1747",1,11,61,55,8,16,2,24,33,3
"COG1748",1241,1150,2620,983,1534,1317,1189,1262,2137,2078
"COG1749",205,754,800,427,429,574,321,1190,620,478
"COG1750",0,0,0,105,0,0,222,0,0,0
"COG1752",767,488,605,1385,1878,519,1166,2808,1127,1036
"COG1754",6620,6418,5576,3741,6266,6869,4792,2336,6310,6628
"COG1755",2,25,17,25,13,5,0,11,2,1
"COG1756",176,87,0,115,61,0,27,159,6,46
"COG1757",975,979,1482,2323,908,694,2289,3602,1321,1152
"COG1758",1370,1126,1141,677,1017,1205,673,651,1127,1151
"COG1759",772,201,94,724,282,71,287,704,108,231
"COG1760",247,212,261,486,199,143,555,953,284,350
"COG1761",9,8,2,27,17,9,35,1,5,7
"COG1762",131,283,262,444,177,195,618,539,241,234
"COG1763",175,219,248,297,218,195,345,148,222,204
"COG1764",211,203,295,172,107,261,105,670,176,276
"COG1765",201,274,284,259,336,252,294,591,273,385
"COG1766",189,750,715,530,496,194,126,505,223,140
"COG1767",86,60,37,90,87,70,65,32,65,90
"COG1768",0,0,1,1,0,1,0,10,1,0
"COG1769",0,0,0,2,0,0,5,0,0,0
"COG1770",4836,3087,4751,2872,4075,4984,3444,2948,4453,4194
"COG1772",64,22,3,92,33,68,44,38,27,18
"COG1773",116,687,347,84,204,352,83,117,301,335
"COG1774",51,48,148,299,74,125,296,233,222,167
"COG1775",0,0,0,4537,3,0,6039,0,1,0
"COG1776",6,19,75,243,53,12,71,1122,56,21
"COG1777",135,40,66,64,313,79,27,60,127,109
"COG1778",705,415,563,880,614,470,882,742,587,668
"COG1779",74,25,32,56,232,9,28,6,27,35
"COG1780",0,3,0,5,1,5,1,16,0,1
"COG1781",253,88,34,275,217,70,173,231,74,107
"COG1782",880,318,149,1085,806,202,636,887,297,453
"COG1783",56,147,202,7,286,22,23,63,209,28
"COG1784",116,28,37,112,229,60,298,103,114,140
"COG1785",419,540,773,560,401,366,215,2058,609,580
"COG1786",248,123,173,119,137,73,118,124,171,201
"COG1787",45,197,374,37,172,497,9,76,54,119
"COG1788",442,527,421,586,336,345,631,905,468,335
"COG1791",0,10,1,8,5,7,9,76,66,13
"COG1792",2427,2369,2538,1912,2127,2636,2195,1521,2383,2498
"COG1793",1464,2319,2342,1498,3268,3531,1565,2423,2105,1420
"COG1794",1162,816,875,414,1061,335,144,228,334,256
"COG1795",107,101,73,70,149,118,58,31,75,117
"COG1796",502,225,381,396,587,327,379,309,1030,519
"COG1797",886,1745,859,1214,621,1176,1204,769,612,812
"COG1798",421,151,54,502,461,90,257,440,137,274
"COG1799",56,623,302,47,271,394,123,53,227,236
"COG1801",22,75,87,114,31,80,303,470,54,24
"COG1802",167,571,574,812,340,355,914,1770,590,589
"COG1803",16,87,37,57,22,46,14,233,95,51
"COG1804",10603,12707,6526,11666,7309,7443,10336,10843,6303,7465
"COG1805",1065,727,1870,488,837,1237,277,813,1313,1442
"COG1806",1491,1032,1221,816,1109,1302,1109,987,1184,1199
"COG1807",2643,6199,3954,2162,2892,4633,2359,2470,3277,3333
"COG1808",112,119,367,80,91,181,92,214,387,251
"COG1809",201,209,218,92,96,308,82,76,152,156
"COG1811",249,126,164,48,245,161,5,20,331,223
"COG1812",7,0,0,10,0,0,12,3,0,0
"COG1813",120,31,44,79,256,60,91,24,170,239
"COG1814",148,69,17,564,128,46,577,459,60,78
"COG1815",52,201,154,150,123,137,101,448,160,92
"COG1816",1311,774,837,2393,1466,556,2371,2588,1570,1516
"COG1817",559,140,84,548,172,16,86,142,11,35
"COG1818",148,57,1,174,32,0,24,195,6,23
"COG1819",1004,810,284,884,256,186,327,1434,283,531
"COG1820",293,1134,546,536,296,109,89,255,315,254
"COG1821",77,65,39,82,70,60,63,22,39,73
"COG1823",31,129,35,6,26,17,6,27,40,38
"COG1824",40,47,1,143,139,4,235,120,61,42
"COG1825",2654,1890,2415,1839,2096,2250,1932,1519,2251,2382
"COG1826",101,537,291,179,223,340,158,411,251,269
"COG1828",469,797,574,242,799,186,81,74,247,242
"COG1829",526,164,64,292,423,108,118,296,126,234
"COG1830",918,535,402,1583,542,400,1250,1090,348,452
"COG1831",135,44,55,55,414,89,32,51,131,178
"COG1832",1255,848,859,822,1123,953,957,587,1002,1101
"COG1833",6,12,21,576,7,14,418,35,11,12
"COG1834",3178,2433,2615,2276,3265,912,852,379,1331,942
"COG1835",1343,980,1174,870,1096,1196,638,2631,1752,1173
"COG1836",355,710,345,697,741,667,1009,234,422,435
"COG1837",94,27,9,178,42,33,174,83,34,30
"COG1838",161,549,143,1103,489,195,1277,1390,277,372
"COG1840",4089,3697,4503,2329,3347,4454,2469,1897,4181,4096
"COG1841",472,262,279,459,447,213,363,388,295,373
"COG1842",34,669,62,442,91,79,249,1297,357,231
"COG1843",81,302,266,234,157,238,197,662,226,160
"COG1845",3538,3308,4301,3562,3418,4103,4033,2455,3753,3893
"COG1846",1105,1053,1099,1762,1103,1093,1759,2030,1143,1002
"COG1847",542,268,137,258,450,241,396,213,514,320
"COG1848",1,5,0,25,1,8,5,7,1,2
"COG1849",39,10,13,39,96,20,74,24,35,37
"COG1850",209,1493,1009,479,1063,1721,506,362,781,787
"COG1852",1,27,3,75,4,3,66,12,7,1
"COG1853",1534,4855,2516,1822,2644,3491,1769,1891,2966,3232
"COG1854",0,1,7,3,1,2,4,82,2,1
"COG1855",619,182,80,101,314,62,311,16,163,272
"COG1856",24,37,0,400,6,10,497,10,2,10
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",687,579,657,2196,867,349,1795,1453,692,734
"COG1859",116,31,37,61,260,88,77,56,128,115
"COG1861",1167,593,903,1317,765,801,1378,760,587,818
"COG1862",398,419,563,538,364,392,615,505,507,571
"COG1863",83,162,186,276,105,141,392,313,99,100
"COG1864",141,287,261,196,317,120,220,221,258,218
"COG1865",0,0,0,7,3,2,2,1,8,1
"COG1866",2633,1812,2795,2871,2510,1842,2161,2784,2395,2581
"COG1867",546,189,100,490,676,149,214,456,321,356
"COG1868",153,576,435,598,310,409,472,1064,410,262
"COG1869",0,6,3,3,0,5,3,0,5,0
"COG1871",2,10,10,50,22,4,36,222,32,3
"COG1872",8,13,6,184,3,24,135,182,6,9
"COG1873",18,3,3,13,4,22,4,10,1,2
"COG1874",82,137,368,131,126,241,42,207,313,388
"COG1875",477,941,976,1097,1782,593,825,1324,697,418
"COG1876",193,609,526,86,378,562,32,325,445,392
"COG1877",201,181,189,199,248,379,107,216,74,283
"COG1878",435,309,317,781,191,297,696,568,273,235
"COG1879",2698,2209,2693,1397,2038,2761,1128,1215,2335,2635
"COG1881",192,188,15,507,94,97,556,270,42,100
"COG1882",2,2,2,742,51,8,735,9,13,23
"COG1883",438,426,187,857,164,350,992,1028,210,259
"COG1884",4549,3096,3628,7370,5139,3070,7993,3910,3771,4247
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",106,322,172,438,134,206,372,595,122,116
"COG1887",140,63,147,843,132,158,687,729,153,136
"COG1889",346,101,42,338,346,73,149,351,96,140
"COG1890",352,110,79,362,410,78,186,317,143,200
"COG1891",162,35,24,122,57,51,73,127,24,50
"COG1892",0,0,0,5,0,0,48,0,0,0
"COG1893",564,559,421,698,481,1578,1918,2123,1207,1191
"COG1894",5650,4282,3428,6084,5350,3591,6872,3105,5391,4957
"COG1896",160,140,215,561,168,128,342,881,242,207
"COG1897",233,1033,718,477,416,1009,389,674,522,550
"COG1898",1353,1077,1439,1690,1385,1309,2013,1077,1142,1146
"COG1899",2850,1365,1386,1691,2315,1996,1418,1323,1697,1697
"COG1900",0,3,0,2,0,0,4,0,0,1
"COG1901",83,55,34,94,193,66,82,44,80,93
"COG1902",2527,3787,2513,7501,3008,2294,6960,7877,3640,3545
"COG1903",425,1293,403,594,399,795,393,559,542,546
"COG1904",55,163,310,180,108,200,95,546,206,144
"COG1905",1610,1316,1074,1779,1368,1392,1927,1073,1326,1313
"COG1906",3,0,8,13,62,74,7,0,116,13
"COG1907",95,38,51,113,104,77,87,29,51,99
"COG1908",4,14,0,803,7,0,1185,81,7,1
"COG1909",278,57,46,100,330,73,29,86,80,122
"COG1910",101,132,19,487,83,36,625,342,34,53
"COG1911",48,23,20,39,120,31,38,13,46,61
"COG1912",553,329,617,357,610,373,554,209,834,643
"COG1913",3,4,3,54,0,0,79,1,0,0
"COG1914",921,1075,2004,639,938,815,364,1439,1114,1123
"COG1915",355,97,0,541,32,0,100,369,0,43
"COG1916",198,140,86,326,574,151,414,205,199,262
"COG1917",448,630,331,510,123,226,538,662,321,357
"COG1918",8,24,0,129,106,14,120,36,14,6
"COG1920",471,294,159,460,305,190,162,432,268,201
"COG1921",1909,1142,672,1990,1187,785,2031,1275,1245,913
"COG1922",353,219,312,114,280,250,166,193,448,348
"COG1923",53,154,72,106,70,75,107,256,85,84
"COG1924",11,4,0,3905,1,1,1457,14,0,1
"COG1925",134,187,153,211,162,135,191,376,162,132
"COG1926",0,0,0,75,2,0,70,41,0,0
"COG1927",0,0,0,5,0,0,9,2,0,0
"COG1928",64,64,36,128,67,58,114,67,43,142
"COG1929",859,381,486,370,664,393,351,506,639,623
"COG1931",160,50,3,101,68,0,16,121,30,59
"COG1932",2217,1716,2451,2514,2288,1683,2830,2088,2234,2505
"COG1933",2051,759,267,808,2221,471,1088,311,816,958
"COG1934",87,141,121,255,131,70,216,428,151,177
"COG1936",335,83,38,282,299,81,115,326,77,163
"COG1937",43,188,20,125,40,49,90,242,20,44
"COG1938",684,213,113,420,780,152,170,432,223,410
"COG1939",21,346,126,44,128,207,34,36,118,136
"COG1940",2801,1698,1706,2955,2363,1855,2741,2332,2070,1879
"COG1941",0,0,0,6,1,5,104,5,6,0
"COG1942",61,48,55,3,17,272,12,67,57,98
"COG1943",30,160,52,828,74,64,1310,866,44,43
"COG1944",13,35,12,115,35,43,58,551,15,6
"COG1945",195,75,3,254,37,40,179,133,15,28
"COG1946",769,792,1116,418,738,793,279,1424,930,1018
"COG1947",1815,2010,1930,1785,1541,2038,1794,1159,1742,2107
"COG1948",403,139,164,494,511,116,423,289,183,225
"COG1949",549,475,590,398,554,419,402,619,503,642
"COG1950",9,6,2,29,0,1,5,5,30,2
"COG1951",174,619,186,1309,506,239,1654,1407,324,425
"COG1952",128,274,261,248,192,177,238,468,202,194
"COG1953",2119,1318,1555,861,2445,1463,395,1133,2524,1788
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",107,71,51,42,571,66,10,50,109,131
"COG1956",110,51,222,87,126,106,102,404,125,144
"COG1957",1051,963,928,917,1103,632,709,975,1614,1217
"COG1958",219,68,7,223,106,1,33,52,5,29
"COG1959",1220,923,949,2190,1007,1017,2268,1093,899,1017
"COG1960",24896,24140,25725,24910,23645,21834,24287,29089,26400,27293
"COG1961",610,1808,1044,3268,1834,1434,3542,2150,1063,792
"COG1963",29,445,223,20,184,220,24,12,126,172
"COG1964",714,450,48,579,237,184,452,407,370,129
"COG1965",17,46,18,54,53,22,47,96,22,23
"COG1966",105,72,78,540,79,179,1408,1843,268,131
"COG1967",178,68,67,95,407,114,50,106,140,182
"COG1968",3004,2621,2976,2055,2398,2923,2487,1622,2775,2900
"COG1969",0,0,8,53,2,4,113,93,13,1
"COG1970",144,86,98,35,140,119,21,193,237,182
"COG1971",0,8,17,26,4,7,14,195,8,6
"COG1972",442,276,656,532,315,1055,1148,1321,1542,1625
"COG1974",3499,2977,3454,2375,2784,3839,2462,2068,3187,3121
"COG1975",1812,1338,1279,2661,2141,844,2499,2217,1529,1607
"COG1976",358,117,36,250,341,85,73,334,102,169
"COG1977",531,226,153,511,172,174,393,508,135,133
"COG1978",92,76,151,7,95,96,14,5,95,80
"COG1979",7,10,34,144,30,1,29,543,19,2
"COG1980",163,48,0,115,20,1,93,365,2,60
"COG1981",1149,1338,250,533,952,845,618,678,836,1199
"COG1982",77,1267,579,76,422,995,34,885,387,497
"COG1983",3,10,19,195,20,4,181,224,17,6
"COG1984",2169,1381,1543,1278,1525,1620,1264,1937,1443,1715
"COG1985",4028,3840,4039,2274,3599,3984,2060,1924,3701,3775
"COG1986",57,24,116,54,34,29,20,219,75,95
"COG1987",18,64,74,85,51,67,62,231,77,39
"COG1988",334,459,689,154,354,408,173,380,358,474
"COG1989",899,802,1187,1359,925,984,1434,1166,694,766
"COG1990",189,75,35,190,202,61,88,151,75,125
"COG1992",513,141,26,347,105,58,93,423,24,73
"COG1993",0,0,0,16,0,0,10,3,0,1
"COG1994",520,1280,654,1283,942,1046,1341,709,696,936
"COG1995",3257,3440,3972,1917,2525,3582,1823,1704,3233,3338
"COG1997",89,34,6,76,169,31,82,47,42,68
"COG1998",52,26,5,69,33,6,53,57,14,13
"COG1999",2015,1345,2244,1759,1966,1754,1758,1604,1930,2679
"COG2001",1547,1170,1614,1114,1352,1452,1390,796,1518,1590
"COG2002",43,23,35,41,45,14,10,81,66,44
"COG2003",17,132,114,1029,95,119,1175,1210,91,59
"COG2004",43,15,17,38,134,13,32,10,14,43
"COG2005",25,128,23,77,44,33,51,157,23,24
"COG2006",177,86,3,955,15,87,1282,153,41,10
"COG2007",50,26,9,80,90,33,138,208,88,106
"COG2008",1647,1246,1318,1354,1762,1195,1628,1184,1721,1635
"COG2009",1194,884,1017,895,967,1127,1008,611,1050,1051
"COG2010",686,1716,1293,1316,651,1376,1374,2094,1452,1336
"COG2011",5,4,2,14,4,2,5,40,2,7
"COG2012",113,30,35,53,86,124,80,118,284,169
"COG2013",245,107,141,206,413,166,181,315,221,174
"COG2014",6,74,1,267,16,8,373,40,9,11
"COG2015",1341,1284,1442,1133,1329,1020,1631,904,1235,1709
"COG2016",225,59,30,153,282,67,60,202,87,148
"COG2017",904,1426,1549,575,967,1237,351,965,1215,1295
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",176,47,1,155,27,23,37,149,5,18
"COG2020",640,768,807,1198,585,842,1146,1122,606,773
"COG2021",4385,3532,3368,2309,3080,3706,2226,2256,3563,3999
"COG2022",1410,1960,1351,1043,1336,2065,1032,956,1356,1313
"COG2023",1,1,0,39,4,0,77,142,0,2
"COG2025",3576,2509,3176,3873,3066,2762,4528,2619,3166,3299
"COG2026",5,12,14,68,8,15,64,181,4,1
"COG2027",778,1313,800,1090,805,1039,1348,1072,719,831
"COG2029",1,1,1,0,18,0,1,23,1,1
"COG2030",2359,2729,2067,2574,2179,1968,2749,2630,2354,2409
"COG2031",149,246,347,91,175,148,40,547,288,214
"COG2032",132,190,216,93,115,111,32,340,266,147
"COG2035",1000,691,1455,488,845,840,643,550,1240,1165
"COG2036",124,47,51,101,141,21,63,117,36,56
"COG2037",115,69,64,121,125,21,27,11,22,30
"COG2038",605,1465,782,741,536,1100,622,691,530,574
"COG2039",42,22,17,52,162,11,11,77,47,51
"COG2040",1986,1624,1788,2351,1713,1800,2051,1292,1751,1743
"COG2041",1698,2015,1426,1732,1822,869,855,2022,1968,1613
"COG2042",205,57,32,202,254,49,48,237,55,115
"COG2043",35,86,6,108,22,22,152,103,21,44
"COG2044",15,16,0,249,3,4,241,3,0,5
"COG2045",142,639,493,105,270,557,43,120,325,255
"COG2046",1228,1594,992,2488,1195,1294,2385,1240,883,1062
"COG2047",465,142,47,277,350,79,231,268,116,190
"COG2048",329,173,76,1200,345,103,1524,164,114,174
"COG2049",1424,944,1156,961,1089,1139,973,1563,1186,1040
"COG2050",2014,1764,2194,1359,1848,1997,1529,1887,2098,2092
"COG2051",80,21,1,69,39,1,39,61,0,17
"COG2052",2,0,0,8,0,0,27,0,1,0
"COG2053",118,33,10,119,95,24,78,98,37,72
"COG2054",15,17,31,44,33,18,54,7,9,17
"COG2055",3959,3554,3009,2144,2645,2912,1729,1808,2961,2772
"COG2056",5,9,9,21,14,4,9,225,2,5
"COG2057",394,483,399,500,313,291,528,737,424,332
"COG2058",149,43,18,181,134,32,95,129,62,81
"COG2059",221,1340,392,160,263,114,18,361,88,153
"COG2060",5,1,1,6,3,2,0,75,1,0
"COG2061",0,0,0,3,0,0,3,0,0,0
"COG2062",551,1194,746,548,585,552,414,688,537,674
"COG2063",14,83,85,79,68,186,157,745,271,155
"COG2064",64,39,21,132,126,201,592,373,187,151
"COG2065",698,490,738,683,769,750,679,382,848,746
"COG2066",255,260,46,172,54,965,38,421,48,124
"COG2067",95,150,203,368,141,156,161,923,375,151
"COG2068",741,623,344,1145,1006,392,1141,847,615,674
"COG2070",830,987,1232,689,861,3022,2573,2585,3171,3470
"COG2071",990,731,910,1091,981,260,362,246,353,347
"COG2072",5593,6294,4507,2433,4505,4598,1609,4421,4712,5496
"COG2073",631,1514,846,808,625,1117,497,714,603,655
"COG2074",91,119,24,303,212,76,246,251,51,110
"COG2075",85,40,8,63,101,25,33,80,23,40
"COG2076",1330,883,1121,297,1080,1047,360,527,1170,1032
"COG2077",89,48,80,84,59,62,27,328,79,156
"COG2078",5,66,3,366,28,9,393,175,11,3
"COG2079",4093,3806,3949,2375,3169,4246,2355,2019,3572,3466
