"","X102_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1465",140,285,554,67,44,93,85,1536,659,414
"COG1466",2726,2047,1623,773,3372,2761,3516,1773,2445,1914
"COG1467",240,443,833,480,70,228,149,2129,819,657
"COG1468",2,21,164,0,1,0,4,13,1,11
"COG1469",265,312,492,734,112,340,166,864,323,579
"COG1470",8,11,9,2,2,0,36,3,62,0
"COG1471",102,221,865,165,40,82,95,876,519,258
"COG1472",6311,5434,6644,1955,6614,6995,6357,5143,6152,5485
"COG1473",5182,3580,4360,1569,2944,5432,4051,2668,4342,3678
"COG1474",418,804,1942,727,149,281,290,1266,1610,509
"COG1475",3423,3528,5012,11176,3577,3552,3285,3253,2902,3627
"COG1476",306,67,219,90,104,328,115,230,323,173
"COG1477",1303,1375,2046,373,829,1380,1088,1440,1092,1625
"COG1478",566,504,1131,182,285,469,435,2838,906,954
"COG1479",259,829,1937,564,339,237,176,536,278,647
"COG1480",1625,1349,1611,594,1509,1750,1793,1538,836,580
"COG1481",3,129,2,2,13,3,0,4,2,2
"COG1482",139,371,79,85,84,121,145,265,148,288
"COG1483",22,274,174,24,33,9,14,104,26,585
"COG1484",184,1456,3233,726,221,43,127,896,190,3294
"COG1485",2020,1154,683,729,2397,2438,2046,711,1974,1098
"COG1486",555,397,233,206,626,635,470,214,434,235
"COG1487",0,21,37,3,3,6,9,67,4,146
"COG1488",455,773,293,174,330,573,671,249,518,417
"COG1489",389,344,393,107,581,1183,1560,1164,916,1005
"COG1490",759,592,653,248,408,686,511,432,643,588
"COG1491",67,199,774,160,38,49,63,813,398,288
"COG1492",518,733,596,162,506,719,873,1306,570,662
"COG1493",107,146,23,52,17,152,98,31,109,66
"COG1494",1658,1506,652,517,2197,1682,2098,1054,1513,738
"COG1495",553,537,333,264,917,191,219,145,216,198
"COG1496",1582,1326,1059,625,2512,1770,2146,1258,1491,1063
"COG1497",0,0,0,0,0,0,0,3,0,0
"COG1498",66,135,346,23,20,112,110,1592,979,491
"COG1499",156,311,211,184,54,104,135,54,505,99
"COG1500",91,234,1033,193,47,74,96,1096,478,305
"COG1501",290,766,1085,254,138,239,122,638,503,975
"COG1502",616,1239,1725,440,201,398,97,1927,340,2404
"COG1503",229,380,1640,326,75,143,148,1561,1045,518
"COG1505",1398,996,1539,340,1221,1798,1288,987,1225,1418
"COG1506",6787,6849,13024,1989,5978,7054,5311,7021,5397,10153
"COG1507",198,112,14,86,101,157,102,99,72,69
"COG1508",1977,1653,1869,570,1235,2176,1825,2181,2051,2069
"COG1509",198,683,1314,183,105,128,182,3031,744,1536
"COG1510",44,99,420,22,9,38,30,158,23,279
"COG1511",6,239,12,7,28,15,3,4,5,11
"COG1512",116,162,145,50,27,87,22,1011,150,297
"COG1513",59,140,204,35,43,27,54,69,89,188
"COG1514",68,387,1159,32,80,62,95,1148,235,808
"COG1515",14,192,232,9,57,8,8,44,22,68
"COG1516",68,183,184,42,40,30,77,449,36,417
"COG1518",14,103,53,10,11,6,5,156,8,275
"COG1519",3626,2250,2302,1148,4684,4172,3698,2223,3323,2386
"COG1520",3068,3331,2417,986,3822,3185,3258,2137,3558,2915
"COG1521",2080,1369,988,644,2458,1920,2221,1156,1596,1380
"COG1522",1600,1968,5463,906,791,1471,1104,7416,3843,4186
"COG1523",913,2103,2732,252,1055,309,462,503,218,872
"COG1524",1791,1614,3260,454,1065,1617,1276,1259,1784,1776
"COG1525",1391,1214,1747,6507,1246,1197,1297,584,1083,724
"COG1526",1580,825,765,388,613,1497,773,538,1594,941
"COG1527",163,376,924,80,56,110,155,1780,943,480
"COG1528",348,220,30,49,151,296,340,29,283,42
"COG1529",4261,10010,10279,1743,2190,3127,4928,5764,7240,11859
"COG1530",5989,4825,3918,2034,7030,6313,6447,3993,5268,4727
"COG1533",374,877,874,1127,287,375,344,1085,338,814
"COG1534",57,105,156,33,21,45,59,151,133,259
"COG1535",3,0,25,1,0,0,1,5,0,16
"COG1536",585,1135,1341,193,328,546,529,1730,498,1465
"COG1537",183,365,1072,304,47,104,143,1777,829,595
"COG1538",5788,5724,6687,2538,6671,5866,6353,7327,4654,8266
"COG1539",1150,905,753,413,1622,1300,1369,605,1046,871
"COG1540",1227,954,660,431,1708,1270,1298,787,1325,1048
"COG1541",589,802,1433,1635,298,684,476,636,562,1289
"COG1543",442,423,2,57,423,530,734,1,74,10
"COG1544",353,472,392,87,264,416,462,461,216,431
"COG1545",339,764,365,156,205,296,490,257,523,708
"COG1546",2256,1959,1293,689,2264,2141,2528,1379,1832,1378
"COG1547",157,215,32,24,200,133,257,130,77,90
"COG1548",49,91,50,33,117,82,61,18,33,20
"COG1549",241,393,86,116,82,153,181,104,634,90
"COG1550",0,8,159,0,0,0,0,7,4,29
"COG1551",62,127,158,43,72,63,79,303,64,283
"COG1552",24,48,10,4,23,9,10,16,98,4
"COG1553",42,99,186,35,68,61,63,113,46,242
"COG1554",191,326,30,200,79,336,96,221,122,129
"COG1555",93,184,428,111,38,86,38,130,56,215
"COG1556",17,73,58,12,10,6,17,87,44,181
"COG1558",147,227,230,36,55,135,138,474,70,443
"COG1559",1739,1142,1409,649,1253,1744,1451,1546,1383,1446
"COG1560",3197,2028,1685,1001,3376,3505,3246,1839,2922,2206
"COG1561",1012,741,1202,240,604,1142,944,1238,937,1142
"COG1562",2822,2516,256,1604,2531,2994,2957,849,3257,675
"COG1563",22,3,0,2,3,3,0,0,3,0
"COG1564",529,439,457,188,385,376,399,241,446,259
"COG1565",2573,1808,659,948,3571,2640,2923,716,2206,946
"COG1566",113,674,606,193,152,92,207,579,203,1082
"COG1568",0,84,27,4,1,0,8,4,5,21
"COG1569",4,0,60,4,1,2,2,4,0,2
"COG1570",2061,1945,1718,570,1774,2178,1930,2112,2128,2002
"COG1571",149,324,766,95,69,88,159,1517,854,488
"COG1572",86,330,141,73,18,12,45,31,157,60
"COG1573",2723,2365,2794,1281,3884,2673,2971,2066,2554,2076
"COG1574",2129,2000,4732,527,790,1763,1398,2745,3078,3716
"COG1575",1671,1326,1406,492,1175,1392,1538,2058,1105,887
"COG1576",715,675,237,198,634,800,741,587,831,547
"COG1577",184,484,546,85,74,98,156,1424,671,404
"COG1578",0,31,6,0,0,0,2,1,6,10
"COG1579",291,502,697,84,267,242,225,275,296,387
"COG1580",37,207,510,50,28,9,14,671,11,683
"COG1581",10,22,503,54,4,21,19,782,222,185
"COG1582",2,2,2,0,1,0,0,0,0,1
"COG1583",0,1,4,0,0,0,0,2,0,0
"COG1584",0,9,4,3,0,1,0,0,27,0
"COG1585",31,53,32,5,9,10,14,70,88,88
"COG1586",1369,1340,692,12069,2199,1533,1497,454,1042,416
"COG1587",1646,1768,1298,475,2325,1585,2107,1824,1716,1696
"COG1588",4,2,54,36,0,0,1,16,47,7
"COG1589",660,721,491,177,624,588,772,506,602,852
"COG1590",14,46,218,17,3,5,13,5,36,8
"COG1591",2,2,262,53,0,0,0,0,0,0
"COG1592",166,89,74,139,152,410,428,136,652,228
"COG1593",4404,4210,2630,1416,6417,5203,5683,2684,4511,3941
"COG1594",404,205,507,284,207,228,88,517,559,187
"COG1595",2176,3463,4495,1389,1410,2236,1697,3925,1602,5303
"COG1596",1501,1690,2892,491,1771,2047,1813,1373,1310,2270
"COG1597",1068,1752,1658,450,641,760,1831,1909,1549,1824
"COG1598",1,7,116,14,2,1,0,37,0,37
"COG1599",289,662,1769,343,125,188,234,2383,1419,750
"COG1600",2099,1745,2058,694,1235,1843,1897,2006,1834,2328
"COG1601",63,180,587,156,45,52,62,515,380,179
"COG1602",37,59,1409,14,0,12,36,1784,296,513
"COG1603",1,6,168,2,0,0,0,0,10,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",774,840,1130,263,638,910,895,769,967,1424
"COG1606",461,586,181,56,241,297,737,272,354,300
"COG1607",461,729,1129,835,314,455,390,962,640,980
"COG1608",94,250,288,65,51,34,34,198,179,76
"COG1609",1587,3989,5233,758,798,1596,1129,2672,1714,5406
"COG1610",1392,1005,1014,438,1875,1570,1414,867,1321,834
"COG1611",1316,1534,2220,349,1033,1403,1470,2723,1498,2407
"COG1612",3263,2516,1657,1027,3807,3302,3585,2178,3160,1997
"COG1613",2,29,11,29,14,0,0,9,0,54
"COG1615",1506,1116,2083,565,745,865,705,3468,1622,1572
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",109,203,50,43,46,79,85,26,261,41
"COG1619",575,615,386,150,413,655,698,824,377,475
"COG1620",33,104,265,29,14,57,93,326,75,890
"COG1621",188,826,1497,97,142,234,520,141,170,978
"COG1622",4259,3393,3214,1380,4025,1541,1342,992,1396,1012
"COG1623",455,103,139,221,317,97,94,3,33,0
"COG1624",595,633,541,166,491,291,263,235,128,127
"COG1625",668,499,236,80,589,450,1013,325,216,299
"COG1626",74,144,774,69,39,45,39,642,146,583
"COG1628",5,0,403,110,1,3,0,778,18,216
"COG1629",8432,10862,20272,2989,7898,28898,28601,36078,30119,62208
"COG1630",0,25,435,5,0,0,12,1051,226,270
"COG1631",14,22,82,5,8,25,51,442,194,118
"COG1632",129,212,746,166,30,70,98,684,400,201
"COG1633",24,46,40,12,25,14,64,9,48,38
"COG1634",83,249,446,46,24,80,102,1181,534,376
"COG1635",1,19,473,11,0,0,10,1009,224,255
"COG1636",218,117,37,40,322,320,271,71,249,121
"COG1637",52,123,54,9,25,4,23,55,20,61
"COG1638",3127,3016,2087,1698,4077,3889,3623,2031,2839,2843
"COG1639",204,800,1128,249,110,63,53,1348,32,2137
"COG1640",1139,1128,1341,535,1045,1056,1185,508,627,929
"COG1641",485,761,502,84,372,411,793,959,581,600
"COG1643",1306,3411,2501,569,392,1117,551,2562,3307,3757
"COG1644",124,80,323,66,92,99,52,397,188,129
"COG1645",0,0,0,0,0,0,1,1,0,0
"COG1646",268,457,798,82,142,259,228,1064,688,432
"COG1647",67,88,510,25,11,17,51,371,67,214
"COG1648",124,462,1327,75,192,111,207,1306,485,1394
"COG1649",268,889,1189,96,386,364,244,1074,404,454
"COG1650",134,233,1007,68,38,78,109,1206,543,383
"COG1651",1789,2214,2965,778,2235,2048,2115,3995,2491,2924
"COG1652",333,434,951,203,100,88,76,457,61,368
"COG1653",6296,6795,1813,2621,7749,7083,6056,3536,6295,3625
"COG1654",169,417,955,57,167,95,141,1568,403,1035
"COG1655",1,0,0,0,0,0,0,0,0,3
"COG1656",2,6,25,1,0,3,0,37,6,26
"COG1657",15,93,70,10,12,70,90,57,278,280
"COG1658",13,42,99,9,1,15,9,163,29,46
"COG1659",0,9,2,0,0,0,0,0,0,0
"COG1660",611,551,522,299,284,472,402,570,259,783
"COG1661",281,339,359,91,377,195,456,137,305,109
"COG1662",0,14,3,3,6,0,1,1,5,2
"COG1663",2391,1765,1740,740,2886,2594,2516,1760,2367,1695
"COG1664",411,406,413,124,341,473,383,637,312,565
"COG1665",1,5,129,0,0,0,2,3,9,4
"COG1666",889,615,405,290,763,884,964,461,692,696
"COG1668",503,679,902,114,485,496,326,413,455,702
"COG1669",0,54,43,9,3,1,0,3,0,14
"COG1670",967,1861,2099,664,636,818,755,2274,1235,3116
"COG1671",149,206,188,54,46,157,110,205,141,338
"COG1672",17,42,151,6,13,2,3,15,3,31
"COG1673",0,0,1,0,0,0,1,0,1,0
"COG1674",2169,1754,1381,759,2589,6879,6475,4321,5921,4579
"COG1675",10,37,773,122,0,12,8,775,222,202
"COG1676",79,101,1088,129,33,34,65,1329,424,419
"COG1677",113,186,134,57,30,117,101,379,69,351
"COG1678",1047,841,1030,389,576,342,296,218,266,356
"COG1679",484,620,374,147,129,521,294,671,1223,408
"COG1680",9038,9345,7447,3038,8238,10291,9076,6827,9174,9179
"COG1681",0,10,44,0,0,0,0,2,0,35
"COG1682",424,712,671,111,238,239,366,1218,222,785
"COG1683",64,406,87,107,27,38,67,575,239,383
"COG1684",90,116,78,33,35,271,231,789,159,678
"COG1685",101,123,443,43,40,59,51,1183,466,362
"COG1686",3034,2065,1266,1095,3904,3401,3084,1233,2758,1699
"COG1687",1,9,2,3,3,2,0,3,39,12
"COG1688",0,0,0,1,1,0,0,9,0,0
"COG1690",192,473,2017,320,109,144,179,997,936,417
"COG1691",265,467,391,55,188,235,452,883,322,414
"COG1692",1246,920,538,369,1800,1448,1412,403,1199,497
"COG1694",3446,2384,1412,19957,1783,2584,2723,1262,1441,1191
"COG1695",124,260,303,52,127,70,105,794,252,324
"COG1696",606,660,507,215,486,720,454,1717,570,991
"COG1697",248,524,1139,264,46,37,52,692,314,191
"COG1698",31,90,151,14,7,8,20,347,188,118
"COG1699",16,63,5,8,14,11,13,388,25,144
"COG1700",22,23,28,2,4,2,0,9,0,77
"COG1701",158,274,383,75,62,79,103,594,547,206
"COG1702",6769,4853,3151,50034,5006,5540,4938,1560,3332,1887
"COG1703",1616,1641,1596,427,685,1194,1130,4115,2531,2068
"COG1704",239,664,408,86,90,213,172,447,172,367
"COG1705",465,283,350,2599,116,433,247,311,193,490
"COG1706",352,687,450,122,160,428,331,1135,182,1028
"COG1707",0,0,2,0,0,0,0,4,0,4
"COG1708",11,102,131,16,44,1,2,70,3,185
"COG1709",6,29,42,4,2,1,32,15,20,24
"COG1711",0,9,99,3,0,0,14,541,161,137
"COG1712",78,171,354,42,18,72,110,576,313,368
"COG1713",6,133,17,0,1,1,6,3,58,57
"COG1714",250,450,346,74,303,242,263,416,309,642
"COG1715",32,97,254,11,35,25,24,112,4,242
"COG1716",250,578,122,92,145,109,130,1836,113,633
"COG1717",82,190,516,131,29,51,70,630,384,198
"COG1718",138,391,399,84,61,105,125,471,669,292
"COG1719",1,37,37,1,1,1,0,0,1,1
"COG1720",40,198,273,39,15,18,31,876,134,572
"COG1721",1641,2928,3256,520,851,1398,1224,3194,2358,2681
"COG1722",152,232,230,58,164,221,179,221,172,289
"COG1723",12,98,16,13,4,3,3,452,72,221
"COG1724",0,1,52,0,0,0,0,0,0,0
"COG1725",405,505,41,49,308,346,710,68,117,77
"COG1726",1444,1014,684,470,1390,1780,1411,1287,1300,1046
"COG1727",79,145,461,126,16,46,58,356,286,120
"COG1729",1645,1320,1671,560,2323,1843,1911,1331,1711,1357
"COG1730",10,21,47,1,1,2,8,2,48,1
"COG1732",51,258,62,39,39,43,99,165,38,201
"COG1733",544,617,688,261,197,420,249,699,990,1051
"COG1734",1317,1034,928,496,1587,1318,1375,1073,1302,1144
"COG1735",98,399,152,16,43,38,104,187,120,371
"COG1736",189,358,1258,270,63,118,142,1411,862,441
"COG1737",380,530,797,198,176,410,267,490,545,1135
"COG1738",2107,1129,1057,730,1928,2185,1936,575,1659,788
"COG1739",78,256,331,36,35,60,42,221,216,412
"COG1740",43,105,489,16,22,6,2,139,11,422
"COG1741",1700,2061,1446,704,2660,2055,2214,2337,1775,2048
"COG1742",25,105,192,24,14,6,5,88,110,284
"COG1743",22,256,141,22,41,7,19,94,59,580
"COG1744",2977,1987,897,4116,2019,2634,1599,1633,1757,2039
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",31,98,1755,228,8,8,62,1925,493,549
"COG1747",33,25,1,1,0,43,17,2,25,29
"COG1748",2123,1177,1536,1196,1181,2438,1410,815,2083,1246
"COG1749",708,731,557,224,192,681,606,1472,308,1184
"COG1750",0,0,578,0,0,0,0,1,0,1
"COG1752",1108,1362,1949,523,680,522,602,2529,1106,2939
"COG1754",6291,4579,1872,2172,8600,6430,6997,3118,5281,2206
"COG1755",2,63,0,3,25,8,7,39,3,40
"COG1756",4,39,101,19,0,5,13,616,229,194
"COG1757",1315,1301,5042,406,480,1292,813,2144,1248,3382
"COG1758",1176,721,760,359,1506,1105,1293,951,1094,657
"COG1759",103,249,1509,81,23,107,93,2662,574,743
"COG1760",99,157,144,28,28,259,91,1021,451,902
"COG1761",5,24,124,2,2,6,8,4,49,9
"COG1762",247,484,336,59,113,213,196,221,217,523
"COG1763",196,129,85,48,131,298,226,103,206,137
"COG1764",173,461,463,114,260,238,248,441,207,668
"COG1765",289,401,179,139,134,264,244,425,481,571
"COG1766",594,935,737,211,217,656,506,1752,358,1501
"COG1767",16,16,15,22,23,80,73,32,49,32
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",4334,3029,2906,1502,6391,5063,4738,3236,4230,2878
"COG1772",24,132,58,15,9,4,62,26,111,43
"COG1773",292,180,51,64,253,278,411,70,212,116
"COG1774",196,108,86,43,29,77,34,249,65,70
"COG1775",0,0,3292,0,0,3,0,0,0,0
"COG1776",67,313,1100,64,21,3,11,431,3,1069
"COG1777",132,208,31,39,37,69,119,48,274,47
"COG1778",627,688,966,2224,452,588,602,1010,538,662
"COG1779",78,129,234,60,38,48,44,27,190,33
"COG1780",1,32,2,5,2,0,4,9,0,11
"COG1781",57,137,431,34,21,39,44,734,349,234
"COG1782",312,542,2634,564,115,61,71,995,448,315
"COG1783",182,758,1013,3470,89,68,6,25,5,24
"COG1784",103,236,818,38,80,108,85,64,218,80
"COG1785",561,809,1020,232,337,619,563,1876,695,2088
"COG1786",51,40,22,12,3,175,66,206,310,123
"COG1787",49,138,27,27,183,240,438,27,82,86
"COG1788",467,777,423,165,209,443,369,755,537,909
"COG1791",59,29,27,19,5,37,2,77,34,75
"COG1792",2249,1529,1500,816,2584,2705,2742,1618,1985,1547
"COG1793",2195,2529,5756,12312,1916,2577,2801,3277,1384,2409
"COG1794",963,793,709,362,1539,1034,1081,429,761,674
"COG1795",79,71,40,32,125,114,97,17,53,21
"COG1796",951,697,851,554,655,605,259,223,1036,271
"COG1797",590,801,787,178,580,695,907,1779,931,779
"COG1798",135,293,1138,208,33,105,105,1440,611,451
"COG1799",234,301,9,38,164,200,393,52,58,60
"COG1801",49,231,463,64,30,49,21,283,129,482
"COG1802",179,470,200,150,121,537,328,894,747,1688
"COG1803",84,90,216,168,20,55,44,148,71,225
"COG1804",6366,14960,5485,2379,5209,6382,8789,4156,10405,10945
"COG1805",1301,1088,590,380,1214,1696,1185,1162,1104,844
"COG1806",411,302,234,150,571,1168,1331,962,1286,1011
"COG1807",3278,2617,1851,981,4111,3356,3965,1816,2128,2393
"COG1808",400,202,84,106,112,396,186,116,303,224
"COG1809",175,264,59,23,198,150,275,104,149,75
"COG1811",344,138,8,151,249,197,156,6,121,25
"COG1812",0,0,16,0,0,0,0,1,0,0
"COG1813",152,161,221,37,46,37,67,11,201,24
"COG1814",64,479,996,142,48,8,20,298,119,166
"COG1815",154,212,155,65,46,161,117,456,91,424
"COG1816",538,590,738,204,215,1025,742,1512,1134,2510
"COG1817",29,235,756,25,133,61,61,1390,361,433
"COG1818",5,35,246,12,1,5,5,677,129,190
"COG1819",291,580,1561,183,211,210,747,3258,930,1495
"COG1820",898,757,676,148,152,624,325,493,408,828
"COG1821",32,43,34,29,53,19,60,16,36,25
"COG1823",55,44,7,7,8,18,14,2,22,15
"COG1824",52,41,58,5,0,0,21,125,34,130
"COG1825",2285,1772,1379,809,2949,2496,2412,1401,2239,1461
"COG1826",258,289,350,88,281,232,380,254,145,425
"COG1828",701,431,139,307,662,558,578,141,364,240
"COG1829",120,291,553,66,57,90,134,1167,517,343
"COG1830",345,549,1644,119,153,464,422,2889,1006,1051
"COG1831",130,212,56,66,45,97,108,45,346,49
"COG1832",961,795,773,336,1256,1027,950,1059,1178,620
"COG1833",8,8,219,4,3,15,11,4,2,27
"COG1834",4098,2297,2011,5577,3248,2971,2687,1036,2776,1066
"COG1835",1775,1231,1547,515,1746,1375,1494,1668,842,2544
"COG1836",390,656,955,112,431,373,514,289,503,206
"COG1837",30,141,125,11,38,18,60,188,64,84
"COG1838",284,694,906,177,122,251,274,1417,505,1381
"COG1840",4108,3067,1056,1413,4496,4781,3668,1643,3391,1920
"COG1841",326,426,755,204,259,299,282,757,551,420
"COG1842",317,606,981,65,68,104,85,581,135,1273
"COG1843",251,332,361,90,99,246,246,952,147,698
"COG1845",3701,2781,2801,1121,3883,4213,3624,2079,3714,2451
"COG1846",383,564,552,160,499,1070,1010,1730,1127,2044
"COG1847",513,382,103,166,325,238,319,289,208,174
"COG1848",0,8,22,0,5,0,0,1,1,6
"COG1849",38,62,208,56,20,25,29,15,118,20
"COG1850",817,1105,520,380,817,752,916,391,1027,343
"COG1852",6,93,10,1,1,12,4,0,5,17
"COG1853",2920,2704,1593,711,2242,2448,3956,1238,2264,1953
"COG1854",3,15,17,2,0,0,0,10,0,84
"COG1855",172,252,697,350,17,135,71,29,874,16
"COG1856",1,36,337,0,3,0,9,2,13,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",713,1099,2115,234,442,672,414,1895,668,1463
"COG1859",135,143,39,73,69,67,104,36,248,57
"COG1861",596,643,1292,616,1129,611,845,1610,680,802
"COG1862",485,340,418,148,410,485,487,339,465,485
"COG1863",97,197,238,42,92,137,113,195,114,292
"COG1864",260,220,286,1322,98,272,187,161,215,270
"COG1865",6,5,3,0,0,0,0,7,0,6
"COG1866",2394,2260,2962,1660,2019,2700,2184,3554,3267,2686
"COG1867",291,487,942,369,98,77,61,523,345,168
"COG1868",418,552,493,140,121,353,324,1283,247,1080
"COG1869",4,20,3,10,1,7,4,0,1,2
"COG1871",22,85,270,55,12,4,4,144,0,218
"COG1872",2,17,21,3,6,15,2,242,37,196
"COG1873",1,9,12,4,1,0,6,1,8,7
"COG1874",305,514,27,82,133,420,175,47,337,209
"COG1875",635,1540,2373,6411,596,762,621,1748,335,1319
"COG1876",396,532,309,536,342,491,613,222,211,313
"COG1877",33,114,14,86,71,157,509,253,463,232
"COG1878",223,471,687,58,71,257,230,960,340,556
"COG1879",786,888,157,274,726,2567,2002,1350,2715,1150
"COG1881",42,164,887,61,62,21,124,395,203,280
"COG1882",20,44,420,8,4,4,2,5,61,7
"COG1883",219,512,576,62,194,173,332,592,560,945
"COG1884",3886,4167,4913,858,2576,3446,3119,5963,5488,3865
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",147,297,205,71,80,144,104,607,134,628
"COG1887",174,523,1047,55,184,110,96,297,153,732
"COG1889",101,234,620,59,36,49,93,1189,488,385
"COG1890",126,245,781,171,48,97,113,837,548,303
"COG1891",20,234,63,27,79,23,39,29,67,151
"COG1892",0,0,182,0,0,0,0,0,0,1
"COG1893",1174,2166,1973,552,1284,1232,1453,902,1670,2140
"COG1894",1773,1048,930,597,1663,5205,3991,2772,5568,3072
"COG1896",215,325,1032,139,41,71,44,372,97,305
"COG1897",496,624,396,112,406,187,175,123,148,221
"COG1898",1130,1313,1955,4135,1538,1146,1382,1074,988,1121
"COG1899",1684,1492,2460,831,2504,1609,1840,3197,2845,1273
"COG1900",0,0,1,1,0,0,1,0,1,0
"COG1901",86,146,202,41,20,52,82,19,240,48
"COG1902",3664,4224,5234,1170,2104,3292,2620,5007,4220,7758
"COG1903",533,484,663,98,302,359,829,1571,529,574
"COG1904",164,331,526,60,99,284,191,162,90,523
"COG1905",1448,982,762,448,1457,1264,1359,973,1314,1080
"COG1906",116,27,14,249,7,98,12,0,0,0
"COG1907",54,89,44,32,99,66,71,19,53,27
"COG1908",6,4,393,2,2,0,0,47,19,53
"COG1909",87,90,172,41,14,61,54,313,375,87
"COG1910",31,181,84,55,26,33,49,211,89,342
"COG1911",29,77,71,18,9,34,34,9,139,11
"COG1912",829,251,198,292,314,676,445,166,411,220
"COG1913",0,9,40,0,1,0,0,1,6,1
"COG1914",1140,1021,1442,428,493,1416,696,1341,1067,1424
"COG1915",0,34,977,12,1,4,5,1593,206,418
"COG1916",187,402,396,221,73,116,123,133,589,235
"COG1917",349,472,577,100,199,81,131,254,100,197
"COG1918",4,5,30,9,2,15,16,43,11,28
"COG1920",250,268,385,79,134,172,216,821,355,493
"COG1921",1281,1711,1205,382,700,821,1052,791,952,1326
"COG1922",172,70,32,45,131,321,344,152,211,196
"COG1923",92,158,150,45,51,93,68,146,97,252
"COG1924",2,15,1865,0,2,0,0,18,1,48
"COG1925",159,302,211,137,160,133,146,180,109,392
"COG1926",6,9,172,0,0,0,0,146,1,41
"COG1927",0,0,3,1,0,0,0,12,0,9
"COG1928",39,229,76,6,56,22,60,22,147,65
"COG1929",631,661,287,321,439,469,537,404,463,475
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1931",24,22,117,13,0,4,10,417,155,110
"COG1932",2183,1825,1241,836,1952,2301,2102,1708,2505,2090
"COG1933",824,1342,2929,1880,278,520,540,273,2833,299
"COG1934",133,143,257,66,66,126,81,260,223,418
"COG1936",71,203,580,42,28,72,77,885,434,343
"COG1937",25,263,53,43,94,23,187,410,112,239
"COG1938",257,500,981,302,77,193,209,1242,1123,429
"COG1939",122,114,5,15,83,109,177,30,87,41
"COG1940",2055,3257,2870,864,2163,1966,1932,3060,2423,2285
"COG1941",4,3,124,0,0,0,0,9,2,5
"COG1942",58,172,12,38,324,61,294,49,83,60
"COG1943",21,77,418,27,12,43,51,865,60,934
"COG1944",16,151,178,92,53,1,11,676,13,513
"COG1945",9,51,225,12,6,0,11,121,56,54
"COG1946",933,1020,695,314,574,333,286,273,280,506
"COG1947",1765,1664,1355,562,1685,626,655,289,485,417
"COG1948",188,402,1501,2954,225,259,97,1073,519,279
"COG1949",521,636,375,170,467,557,548,595,793,664
"COG1950",29,70,9,7,13,11,3,4,20,6
"COG1951",313,800,999,204,122,321,352,1517,591,1397
"COG1952",223,252,358,85,166,248,186,287,269,460
"COG1953",2594,1104,727,756,2617,2439,1740,774,2128,1109
"COG1954",0,27,0,9,12,0,0,0,0,0
"COG1955",116,319,42,90,26,98,133,11,118,39
"COG1956",147,181,315,79,124,177,111,513,131,361
"COG1957",1585,1022,480,449,630,1086,878,544,919,979
