"","X122_MES_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG1565",245,3282,2875,1010,2449,3302,928,1350,946,3128
"COG1566",1634,168,143,1395,130,289,1819,391,199,204
"COG1568",0,0,33,13,0,0,25,8,4,19
"COG1569",57,2,2,11,1,1,3,21,1,0
"COG1570",1418,1884,1758,1998,2452,1783,1877,2295,578,1971
"COG1571",218,150,550,457,136,37,0,1463,109,384
"COG1572",21,219,112,92,86,18,7,125,71,135
"COG1573",2220,2815,3837,2417,2889,3016,2374,2517,1323,3274
"COG1574",1599,1039,1866,3351,1758,1113,1954,5528,537,1805
"COG1575",371,1758,1519,841,1471,1457,151,1854,448,1139
"COG1576",505,810,336,552,730,946,582,491,205,678
"COG1577",186,188,526,372,149,78,1,1098,84,362
"COG1578",0,1,2,13,3,0,0,17,1,2
"COG1579",57,218,486,404,473,84,61,681,81,278
"COG1580",805,6,35,464,6,13,215,200,51,5
"COG1581",120,21,137,188,8,9,0,576,69,17
"COG1582",0,0,0,3,0,2,1,3,1,1
"COG1583",7,0,3,2,2,0,1,3,0,0
"COG1584",9,5,0,0,2,2,0,1,0,9
"COG1585",67,14,29,164,3,12,329,122,3,15
"COG1586",319,600,596,137,386,1759,1293,434,12153,1742
"COG1587",979,2354,1900,1619,1599,2275,732,2200,473,1742
"COG1588",7,0,6,3,0,0,0,25,35,1
"COG1589",862,854,440,918,497,996,1039,602,194,616
"COG1590",2,28,17,7,13,15,0,15,14,44
"COG1591",2,0,4,0,0,0,0,0,58,0
"COG1592",53,629,409,277,80,408,81,490,427,570
"COG1593",4933,4598,5459,6187,5148,6005,5363,3932,1370,5003
"COG1594",86,128,312,126,118,167,6,457,279,696
"COG1595",6460,1566,1516,5449,2162,1328,6409,2279,1483,1642
"COG1596",2302,1433,1078,1969,2574,1263,2073,1149,480,1281
"COG1597",1213,826,1059,1618,946,552,1280,1735,418,1090
"COG1598",4,2,1,42,0,20,20,42,17,2
"COG1599",335,284,800,639,187,102,0,2022,369,604
"COG1600",1619,2244,1614,2435,1775,1872,1462,2629,613,1649
"COG1601",72,88,234,177,75,54,0,519,129,188
"COG1602",262,8,493,416,4,0,0,1403,16,37
"COG1603",0,4,6,0,0,0,0,0,1,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",449,217,215,419,353,635,904,857,283,811
"COG1606",73,747,574,290,173,684,15,530,56,288
"COG1607",1423,302,567,847,459,293,900,669,881,416
"COG1608",77,127,440,199,84,31,0,658,55,282
"COG1609",6500,1134,744,6056,1332,1046,5578,1795,737,1184
"COG1610",511,1267,1442,844,1823,1325,586,827,436,1539
"COG1611",2197,1675,1201,2299,1553,1631,1916,2523,351,1348
"COG1612",1451,3416,3446,1916,3778,3567,1596,2294,1029,3581
"COG1613",259,0,11,95,0,26,9,42,36,0
"COG1615",556,1588,2878,1989,930,816,439,3499,554,1206
"COG1617",0,0,7,2,0,0,0,0,0,0
"COG1618",0,45,19,13,26,32,0,134,39,177
"COG1619",227,1115,278,467,335,1044,644,429,140,500
"COG1620",1529,96,168,836,67,139,153,295,99,112
"COG1621",1342,189,678,672,202,333,53,277,93,205
"COG1622",2477,4296,4512,3123,4566,4037,2662,2902,1324,4080
"COG1623",14,350,290,8,316,196,0,2,250,306
"COG1624",47,894,422,282,673,931,51,623,153,479
"COG1625",13,1376,341,209,206,1202,4,543,76,304
"COG1626",719,66,61,782,94,59,73,624,73,78
"COG1628",131,1,9,194,0,0,1,619,101,1
"COG1629",76881,18398,19358,50284,36359,18362,68085,20601,8826,25824
"COG1630",140,10,290,288,5,0,0,798,8,32
"COG1631",66,33,94,117,36,11,0,394,19,63
"COG1632",113,110,246,193,69,26,0,631,154,198
"COG1633",104,39,24,132,46,33,94,48,12,55
"COG1634",151,101,275,319,72,28,0,1021,47,288
"COG1635",152,7,309,237,6,0,0,265,0,5
"COG1636",78,194,131,99,455,234,72,174,35,247
"COG1637",16,19,63,146,35,6,53,154,21,19
"COG1638",4807,3374,4066,4943,3642,4062,3739,2824,1713,3854
"COG1639",2930,58,107,1629,48,65,1040,383,216,63
"COG1640",999,1586,629,638,729,1423,189,353,481,900
"COG1641",208,1036,917,526,295,921,10,1329,91,445
"COG1643",5300,1963,331,3603,300,1326,4409,847,582,1566
"COG1644",73,42,122,99,50,59,1,350,69,108
"COG1645",0,0,7,0,0,0,0,0,0,0
"COG1646",138,197,552,363,264,98,15,1118,68,413
"COG1647",53,23,84,178,39,7,103,315,28,60
"COG1648",1274,91,491,1243,165,115,1227,1275,75,142
"COG1649",65,507,416,365,626,175,209,654,95,477
"COG1650",62,38,141,109,30,42,0,1145,83,305
"COG1651",2641,1682,2614,3207,2441,2085,3484,2738,744,2230
"COG1652",1746,247,158,997,208,296,1489,252,175,198
"COG1653",2623,8015,7797,6929,7025,7286,3209,5385,2675,8307
"COG1654",1067,78,526,738,186,124,273,1165,57,187
"COG1655",1,1,0,6,2,0,0,8,0,0
"COG1656",7,5,2,45,1,6,0,26,0,6
"COG1657",38,138,81,386,64,238,107,311,34,185
"COG1658",15,12,11,40,7,1,0,121,4,16
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",939,486,338,789,433,423,926,372,293,374
"COG1661",4,612,234,92,215,578,1,190,65,297
"COG1662",2,2,6,3,4,16,6,6,3,3
"COG1663",980,2051,2181,1572,2875,2367,795,2064,782,2587
"COG1664",262,400,511,527,582,450,556,652,105,414
"COG1665",1,1,13,1,2,0,20,11,0,2
"COG1666",489,918,598,715,722,1010,142,571,289,706
"COG1668",660,457,273,598,820,260,778,455,112,444
"COG1669",17,2,2,21,4,3,3,14,7,2
"COG1670",2481,641,1219,3266,900,643,2994,2081,702,904
"COG1671",381,124,72,353,107,233,586,119,64,108
"COG1672",212,22,23,123,22,18,107,24,8,15
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",2827,5592,6519,4610,8031,5605,3618,4145,2125,6852
"COG1675",88,15,154,166,3,17,0,604,124,48
"COG1676",202,33,452,348,40,26,0,1150,138,100
"COG1677",333,117,35,289,108,157,273,198,55,96
"COG1678",760,701,736,978,962,627,589,1137,375,810
"COG1679",274,479,868,430,359,278,174,1065,152,655
"COG1680",1929,2225,2655,3280,3538,6381,10447,8935,2958,8264
"COG1681",2,0,12,15,0,0,0,10,0,0
"COG1682",513,273,242,969,251,260,576,653,107,200
"COG1683",508,73,145,373,40,18,556,174,87,100
"COG1684",202,85,29,204,69,371,788,438,97,217
"COG1685",187,61,339,276,52,16,0,960,40,170
"COG1686",1869,2881,2450,2173,3561,3089,2400,1644,1055,3247
"COG1687",12,0,2,18,0,3,10,56,0,0
"COG1688",8,0,1,3,0,0,0,0,0,0
"COG1690",286,202,720,443,178,20,106,339,123,142
"COG1691",185,490,605,402,148,414,10,978,50,242
"COG1692",131,1471,1823,523,1539,1451,351,627,380,1639
"COG1694",3050,2752,1381,1310,1943,2385,3053,1154,20091,1828
"COG1695",233,161,279,623,62,87,717,564,41,85
"COG1696",552,350,497,889,512,496,796,1195,213,520
"COG1697",78,77,177,143,63,111,12,1328,250,486
"COG1698",44,35,141,94,23,6,0,327,17,87
"COG1699",7,20,14,78,19,18,20,157,9,46
"COG1700",199,0,4,219,0,1,51,4,4,1
"COG1701",60,137,288,176,130,29,0,572,71,253
"COG1702",5251,5264,4111,1916,4581,5183,7412,2301,49452,5612
"COG1703",898,1260,1547,1702,1498,988,798,3752,451,1749
"COG1704",598,201,177,645,148,146,1050,275,85,222
"COG1705",986,170,66,411,236,237,477,134,2666,159
"COG1706",1113,379,142,930,309,546,1341,581,124,304
"COG1707",0,0,0,5,0,0,0,16,0,0
"COG1708",374,5,71,604,3,16,1154,69,18,0
"COG1709",0,9,25,42,10,1,0,41,2,12
"COG1711",74,2,220,134,3,1,0,426,3,19
"COG1712",79,89,433,333,83,151,47,687,46,130
"COG1713",2,3,165,70,4,5,0,63,0,24
"COG1714",864,190,205,751,343,200,961,388,69,229
"COG1715",374,64,23,157,25,63,290,69,18,22
"COG1716",441,175,137,665,125,109,165,613,100,148
"COG1717",81,90,222,190,90,30,0,562,130,174
"COG1718",270,166,392,235,85,57,195,502,91,309
"COG1719",0,18,5,4,2,3,0,9,3,4
"COG1720",442,31,42,333,28,36,127,62,27,49
"COG1721",1873,1181,1399,2835,1491,695,1846,2521,518,1780
"COG1722",295,138,142,350,255,183,268,247,58,178
"COG1723",34,19,6,26,1,41,11,5,9,30
"COG1724",1,0,0,0,0,0,4,0,0,0
"COG1725",107,847,136,351,148,816,337,151,48,165
"COG1726",1157,973,775,697,2208,329,179,162,147,377
"COG1727",75,77,198,114,41,23,0,403,95,122
"COG1729",801,1700,2144,1195,2059,1832,749,1637,575,2118
"COG1730",1,9,17,1,2,14,0,13,3,17
"COG1732",252,45,47,549,61,51,861,212,40,29
"COG1733",1177,230,190,1565,259,187,1503,337,256,287
"COG1734",882,1236,1408,1068,1546,1250,984,1173,481,1439
"COG1735",14,54,616,472,87,28,74,403,15,124
"COG1736",224,163,367,376,132,69,0,1335,272,363
"COG1737",1712,268,116,968,306,344,764,601,205,214
"COG1738",629,1733,1715,969,2089,1554,892,978,719,1850
"COG1739",513,51,74,362,60,74,276,150,37,97
"COG1740",401,17,23,347,8,72,270,66,25,4
"COG1741",2047,2744,2106,2306,2249,2613,2312,1787,688,2256
"COG1742",373,6,22,322,2,13,428,107,24,6
"COG1743",141,31,42,181,20,30,515,98,22,19
"COG1744",3085,2357,2655,2434,2426,2250,1125,2781,4178,2223
"COG1745",0,0,9,0,0,0,0,0,0,0
"COG1746",300,19,557,501,24,9,0,1528,232,71
"COG1747",1,24,0,35,8,2,0,65,1,12
"COG1748",2189,1392,854,1482,2582,1090,1714,1029,1231,1577
"COG1749",1412,606,175,1023,371,800,1199,677,216,373
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3313,453,632,2584,759,573,2486,1465,536,1274
"COG1754",725,7312,6085,2814,6719,7089,2570,3868,2125,6589
"COG1755",3,4,5,131,11,4,24,17,2,4
"COG1756",70,14,238,188,3,7,0,442,18,36
"COG1757",3524,687,801,2121,1210,632,1173,1994,404,909
"COG1758",512,1065,1405,622,1289,1336,404,850,370,1183
"COG1759",419,160,767,582,75,33,0,2117,85,138
"COG1760",979,227,246,938,83,155,1604,645,102,201
"COG1761",1,5,10,1,3,9,0,6,0,15
"COG1762",600,197,108,580,147,239,460,431,69,174
"COG1763",172,232,144,164,239,346,135,243,50,206
"COG1764",857,104,253,892,224,195,932,181,108,141
"COG1765",680,215,191,594,323,211,936,419,141,264
"COG1766",1599,643,192,1364,508,812,1783,746,210,458
"COG1767",174,55,72,63,87,78,33,59,36,92
"COG1768",0,0,0,7,3,0,0,13,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1640,4103,4443,2704,5069,4364,2052,2317,1444,5029
"COG1772",2,34,48,33,20,7,0,86,8,47
"COG1773",250,381,95,138,218,112,55,45,17,40
"COG1774",67,149,49,215,36,109,42,168,37,126
"COG1775",0,0,0,22,0,0,1,4,0,1
"COG1776",1423,7,35,701,5,5,172,77,72,1
"COG1777",7,79,84,54,67,21,0,159,43,141
"COG1778",698,484,622,568,623,390,387,861,2234,491
"COG1779",2,57,34,27,47,22,0,74,47,144
"COG1780",32,0,1,12,0,0,7,1,3,0
"COG1781",107,69,243,207,50,17,0,669,31,146
"COG1782",379,277,934,737,207,72,64,2582,547,558
"COG1783",2948,41,157,60,25,45,3584,13,3485,20
"COG1784",5,129,90,58,91,29,0,251,40,233
"COG1785",1800,423,309,1111,715,347,1427,442,223,462
"COG1786",220,151,230,158,63,108,110,236,40,119
"COG1787",25,382,77,15,112,589,8,31,35,103
"COG1788",1204,385,516,1205,368,488,907,506,177,441
"COG1791",41,62,2,20,1,30,109,38,24,37
"COG1792",967,2541,2050,1226,2489,2650,1050,1676,779,2412
"COG1793",6009,3443,1707,2787,1340,3713,7819,2400,12182,1999
"COG1794",576,831,1054,618,1056,1023,526,486,394,1053
"COG1795",6,101,116,31,99,158,54,60,36,120
"COG1796",194,421,365,273,361,498,157,491,525,656
"COG1797",623,1132,862,846,388,1421,524,1802,178,462
"COG1798",244,167,444,346,94,39,0,1300,219,303
"COG1799",10,366,104,123,78,437,34,107,32,106
"COG1801",803,33,38,448,45,43,218,123,38,22
"COG1802",2751,545,226,2967,277,553,3066,1339,409,384
"COG1803",301,115,20,161,30,74,78,30,183,25
"COG1804",1156,2373,3999,4346,2634,7564,6654,12759,2412,9087
"COG1805",933,916,790,792,1976,896,685,430,382,1024
"COG1806",765,1213,1393,933,1500,1270,1054,721,420,1601
"COG1807",1907,4607,2292,2316,2962,5063,1809,1534,1080,3343
"COG1808",279,638,99,462,152,306,985,129,106,223
"COG1809",11,141,251,87,163,100,28,44,9,49
"COG1811",2,230,217,28,255,159,0,33,145,226
"COG1812",2,0,6,0,1,0,0,2,0,0
"COG1813",9,60,87,18,72,39,0,42,34,240
"COG1814",132,10,75,197,8,77,429,905,137,114
"COG1815",413,160,56,406,102,205,336,259,71,117
"COG1816",1689,868,1236,2037,830,843,841,2145,632,1160
"COG1817",181,46,537,346,128,48,81,1211,27,144
"COG1818",70,4,134,158,7,11,0,536,11,35
"COG1819",1417,179,1142,1215,478,169,490,2192,192,302
"COG1820",851,645,250,893,405,332,261,800,148,396
"COG1821",3,34,37,30,79,81,32,43,30,77
"COG1823",22,27,21,20,52,16,16,57,11,32
"COG1824",2,14,43,59,18,0,0,54,2,4
"COG1825",775,2098,2802,1554,3048,1988,1015,1867,795,2529
"COG1826",683,369,112,461,147,497,219,178,79,156
"COG1828",242,550,519,309,435,637,298,297,308,468
"COG1829",100,135,442,257,110,27,0,936,78,300
"COG1830",434,346,1003,891,433,270,110,2512,140,457
"COG1831",2,138,109,45,96,35,0,190,63,241
"COG1832",175,946,1354,660,1104,1021,191,1063,337,1116
"COG1833",0,14,1,17,11,55,10,57,1,9
"COG1834",1081,2407,3115,1127,3115,2659,655,1914,5519,3210
"COG1835",816,362,325,632,368,1564,2536,709,532,1087
"COG1836",14,731,361,186,325,743,29,425,118,450
"COG1837",11,25,148,70,56,22,9,106,4,54
"COG1838",1343,399,183,1372,161,373,1561,914,193,320
"COG1840",1262,4199,4482,2585,4727,4152,1798,2102,1377,4059
"COG1841",321,244,505,412,347,237,115,757,209,379
"COG1842",1042,284,74,1095,10,235,760,397,65,111
"COG1843",738,253,67,596,174,312,608,359,93,173
"COG1845",1753,3607,3946,2567,4138,3472,1624,2803,1125,3769
"COG1846",2984,964,1141,3122,1118,1110,3523,1506,456,1298
"COG1847",24,316,642,210,317,205,42,255,156,356
"COG1848",4,2,0,8,0,5,0,11,0,3
"COG1849",2,36,19,16,34,9,0,48,59,47
"COG1850",104,1859,381,263,250,1974,156,739,378,710
"COG1852",4,23,0,16,6,6,4,20,1,12
"COG1853",1751,4960,1517,2044,1709,4250,1128,1671,729,2035
"COG1854",44,0,0,8,0,1,9,8,1,0
"COG1855",16,150,645,31,85,36,0,80,351,329
"COG1856",0,24,19,2,0,11,0,50,0,24
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",1466,756,615,1271,675,729,563,1100,241,963
"COG1859",46,99,92,58,67,44,7,142,81,207
"COG1861",396,694,1108,664,879,887,290,1226,564,919
"COG1862",428,313,361,561,639,355,446,513,166,389
"COG1863",316,115,96,429,127,161,391,277,47,94
"COG1864",345,145,123,188,165,120,119,151,1379,160
"COG1865",66,0,1,5,1,0,2,2,1,0
"COG1866",2263,1838,2409,2595,3157,1705,1833,3742,1643,2430
"COG1867",218,630,509,334,182,157,0,1357,380,557
"COG1868",1017,392,139,958,311,529,757,977,132,297
"COG1869",2,2,0,7,0,0,0,7,10,0
"COG1871",530,2,14,266,13,3,45,52,59,0
"COG1872",78,8,6,229,6,6,73,243,6,15
"COG1873",1,1,22,2,7,0,0,11,3,9
"COG1874",181,215,69,429,171,211,289,123,92,122
"COG1875",3144,953,545,1133,482,719,4100,1012,6357,498
"COG1876",491,624,168,347,190,275,131,27,185,79
"COG1877",303,238,121,499,82,395,681,109,241,188
"COG1878",394,202,497,727,280,385,450,863,56,206
"COG1879",733,2451,2784,2594,2830,2283,1568,1849,885,2771
"COG1881",93,20,88,131,6,87,496,449,63,83
"COG1882",23,19,6,12,10,11,6,28,8,44
"COG1883",819,249,672,804,327,173,381,889,82,319
"COG1884",1792,3204,4376,4231,4314,2785,3992,6543,939,4287
"COG1885",0,0,8,0,0,0,0,0,0,0
"COG1886",447,205,98,566,150,213,392,703,62,170
"COG1887",878,83,149,810,140,136,421,342,72,113
"COG1889",146,114,327,270,87,24,0,955,54,200
"COG1890",136,146,394,278,111,35,0,869,204,297
"COG1891",5,39,265,166,64,63,22,99,24,86
"COG1892",0,0,3,3,0,0,0,0,0,0
"COG1893",1857,1644,1812,2321,1317,1775,828,1600,504,1899
"COG1894",826,4375,6364,3212,3844,4418,1818,5462,1628,5670
"COG1896",1035,173,188,649,121,203,522,624,138,115
"COG1897",400,1056,350,586,277,1062,396,666,105,391
"COG1898",1508,1087,1199,1357,1223,1217,1440,1387,4227,1177
"COG1899",503,1863,3129,1227,1746,1683,158,3067,842,2374
"COG1900",0,16,0,1,0,17,0,0,1,3
"COG1901",4,79,80,48,80,38,1,110,36,149
"COG1902",7601,2604,2428,7762,2453,2684,5027,7866,1237,2880
"COG1903",186,1106,437,535,108,884,184,1378,110,265
"COG1904",636,168,55,615,203,159,371,142,73,68
"COG1905",264,1463,1805,1183,1399,1283,909,1794,452,1604
"COG1906",88,70,5,0,8,18,5,0,229,13
"COG1907",8,57,105,34,88,31,10,16,10,32
"COG1908",3,2,8,61,4,0,0,156,3,6
"COG1909",27,105,216,87,89,28,0,285,41,176
"COG1910",107,92,93,465,6,112,184,545,63,62
"COG1911",2,33,14,16,26,7,0,41,17,71
"COG1912",48,506,437,195,654,358,91,328,284,491
"COG1913",0,1,9,3,1,1,0,1,0,2
"COG1914",1491,1464,790,1049,1085,303,280,154,140,232
"COG1915",237,10,379,353,9,0,0,436,2,10
"COG1916",63,239,172,212,140,84,23,575,241,403
"COG1917",445,150,520,543,274,173,187,610,85,205
"COG1918",5,6,7,46,7,8,3,95,12,9
"COG1920",181,192,574,382,248,140,5,917,79,250
"COG1921",315,951,2259,1360,1222,595,52,1785,364,1317
"COG1922",125,200,111,96,108,398,596,66,180,347
"COG1923",328,67,57,312,82,98,446,90,48,68
"COG1924",20,1,2,53,0,4,0,93,0,3
"COG1925",864,163,135,460,173,143,430,227,161,127
"COG1926",144,1,0,58,0,1,26,55,2,2
"COG1927",0,0,1,11,0,0,0,6,0,0
"COG1928",31,63,59,319,18,116,147,167,12,127
"COG1929",398,476,909,600,805,277,129,700,322,598
"COG1931",52,8,173,102,9,3,0,380,12,21
"COG1932",1253,1867,1853,2178,2568,1985,1679,3134,803,2432
"COG1933",143,678,2063,294,496,237,180,904,1884,1284
"COG1934",525,159,75,403,106,206,350,238,61,136
"COG1936",139,76,292,277,77,27,0,838,51,180
"COG1937",412,92,53,483,31,68,358,212,36,67
"COG1938",192,265,708,256,204,66,0,1171,306,510
"COG1939",3,247,22,30,37,297,0,94,14,77
"COG1940",1422,2351,2956,3288,2270,1707,1835,3017,879,2400
"COG1941",3,1,0,13,1,0,0,0,0,1
"COG1942",111,116,268,84,102,170,58,40,29,154
"COG1943",743,72,62,523,61,34,869,415,75,39
"COG1944",443,63,43,440,11,11,751,133,87,11
"COG1945",49,10,238,80,15,9,18,403,9,27
"COG1946",1572,615,561,1397,1130,631,2439,852,317,670
"COG1947",865,2104,1843,1296,2253,2115,1005,1464,584,1905
"COG1948",619,153,394,267,176,191,959,750,2955,215
"COG1949",514,437,544,604,698,361,306,640,187,565
"COG1950",13,7,9,76,0,20,28,21,12,1
"COG1951",1319,413,168,1402,193,431,1654,947,180,369
"COG1952",640,186,160,512,174,221,712,221,97,172
"COG1953",350,556,730,314,679,1690,82,895,714,2257
"COG1954",0,0,3,85,0,0,31,0,12,0
"COG1955",6,163,167,43,89,39,0,45,102,170
"COG1956",364,142,105,280,264,90,486,107,73,97
"COG1957",567,973,1034,1152,1010,745,522,1180,422,966
"COG1958",90,40,222,153,2,21,0,480,53,94
"COG1959",795,889,1306,1132,1151,937,1033,1082,299,1207
"COG1960",26849,20234,23395,31068,29539,21781,35004,29836,8322,24478
"COG1961",5066,1246,985,4477,633,1215,8252,1211,6797,536
"COG1963",5,326,48,2,36,332,0,8,90,108
"COG1964",234,89,787,378,82,56,31,1161,353,113
"COG1965",138,43,12,76,11,41,37,115,15,23
"COG1966",1755,175,428,1317,315,71,450,982,154,301
"COG1967",7,130,137,63,100,33,0,247,184,285
"COG1968",1122,2836,2677,1691,3091,3127,1205,1767,933,2939
"COG1969",33,0,1,32,0,0,2,3,3,0
"COG1970",319,143,96,412,193,123,589,56,96,136
"COG1971",60,0,1,23,1,15,112,20,31,0
"COG1972",797,1021,886,1280,2100,791,1531,1230,349,1259
"COG1974",1656,3305,3323,1821,3576,3486,1310,1851,1184,3289
"COG1975",1651,1330,1828,2247,1385,1294,997,2558,553,1822
"COG1976",124,118,390,281,86,26,0,896,188,207
"COG1977",355,169,649,505,164,174,78,815,69,252
"COG1978",103,44,61,12,71,49,381,5,328,56
"COG1979",661,3,28,301,1,26,88,42,29,7
"COG1980",58,5,196,84,1,1,1,1049,12,63
"COG1981",504,1421,1068,731,208,1826,593,495,378,1193
"COG1982",1748,990,193,717,147,1203,353,102,149,248
"COG1983",203,11,6,135,35,4,162,54,8,1
"COG1984",2164,1310,2156,1765,1830,1693,1807,1479,665,1844
"COG1985",1156,3946,3354,1861,4024,3846,1321,2552,1232,3925
"COG1986",256,54,59,125,180,23,3,28,13,46
"COG1987",271,53,21,199,56,77,109,102,24,39
"COG1988",462,404,237,348,686,466,644,117,123,457
"COG1989",784,1118,809,954,1151,775,437,1099,277,970
"COG1990",61,92,185,153,55,42,0,418,146,148
"COG1992",176,40,488,318,33,18,0,966,36,76
"COG1993",1,0,1,10,0,0,7,3,0,0
"COG1994",117,1197,492,689,519,1180,413,934,329,714
"COG1995",1217,3405,2543,1818,3673,3692,1394,2179,890,3087
"COG1997",29,63,94,43,29,6,0,152,83,102
"COG1998",16,4,17,16,3,7,0,168,10,25
"COG1999",1255,1600,1553,1563,2410,1586,1579,1671,607,1951
"COG2001",538,1345,1502,902,1699,1424,571,1030,504,1613
"COG2002",165,44,35,80,37,15,38,3,45,30
"COG2003",1431,94,73,1166,66,81,1177,481,112,45
"COG2004",0,39,33,13,32,5,0,25,23,74
"COG2005",303,37,28,212,28,18,21,33,17,18
"COG2006",1,28,405,192,64,3,0,151,3,113
"COG2007",77,81,173,154,33,26,0,545,153,170
"COG2008",757,1382,1600,1553,1188,1202,1446,1660,609,1611
"COG2009",365,1110,1178,623,1188,1239,441,638,385,1332
"COG2010",3299,1477,755,2562,1182,431,769,420,217,330
"COG2011",185,1,16,205,2,3,48,10,16,0
"COG2012",77,136,248,112,118,165,2,305,188,207
"COG2013",160,146,157,175,177,68,45,307,62,312
"COG2014",38,8,5,53,7,11,0,38,1,18
"COG2015",731,987,1154,771,1890,966,861,1201,427,1159
"COG2016",82,74,216,138,73,68,0,505,35,163
"COG2017",909,1426,658,1174,1106,1320,654,756,410,1054
"COG2018",1,0,0,1,0,3,0,1,0,0
"COG2019",75,12,209,142,5,4,4,484,7,23
"COG2020",1009,650,513,1066,960,816,877,878,182,619
"COG2021",1616,3315,4295,2371,3925,3446,1399,2554,1230,4095
"COG2022",925,1920,1940,1013,1309,1931,1008,891,539,1471
"COG2023",50,0,17,131,0,0,0,341,67,1
"COG2025",1507,2522,3663,2550,3821,2668,1274,3655,992,3066
"COG2026",140,5,8,65,3,2,46,7,8,0
"COG2027",711,1029,690,1002,709,1485,748,1276,237,668
"COG2029",18,3,1,2,2,2,252,1,23,6
"COG2030",2159,1880,2424,2940,2466,1866,2490,2790,876,2263
"COG2031",235,52,30,129,49,222,111,113,58,203
"COG2032",519,247,184,376,198,161,643,120,392,290
"COG2035",486,863,657,634,1341,796,379,819,489,948
"COG2036",53,61,150,74,18,93,2,234,64,105
"COG2037",7,63,114,40,96,99,37,52,31,89
"COG2038",668,1189,812,819,359,1230,1322,1328,137,450
"COG2039",20,45,36,80,27,13,56,131,15,50
"COG2040",361,1456,2030,1145,2135,1694,182,2144,527,1947
"COG2041",1689,1447,1723,2305,1585,1589,1418,2179,519,2020
"COG2042",101,91,206,182,59,10,0,598,41,153
"COG2043",12,37,25,134,17,27,6,158,3,37
"COG2044",62,7,7,3,0,5,0,27,0,10
"COG2045",49,548,271,110,183,572,159,120,43,216
"COG2046",513,1698,1425,1167,819,1474,299,2509,193,871
"COG2047",128,97,404,233,124,26,0,782,160,190
"COG2048",8,134,463,202,139,44,0,346,54,309
"COG2049",1741,952,1413,1318,1346,1103,1686,1144,486,1222
"COG2050",2433,1821,1996,2387,2170,2027,3295,1614,754,1994
"COG2051",37,11,75,58,4,8,0,188,6,31
"COG2052",0,0,0,0,2,18,0,0,0,0
"COG2053",56,29,121,72,14,16,0,279,65,69
"COG2054",0,17,10,10,11,32,23,10,2,21
"COG2055",312,2617,5028,1963,3071,2952,694,2812,850,3442
"COG2056",345,0,16,206,2,17,116,60,20,1
"COG2057",1048,296,449,1064,283,435,676,413,160,350
"COG2058",63,44,169,118,28,6,0,119,16,24
"COG2059",1427,539,191,1022,287,1148,1012,286,255,234
"COG2060",137,1,10,127,0,5,119,49,31,0
"COG2061",0,0,10,0,0,0,0,0,0,0
"COG2062",628,563,417,686,726,543,601,470,192,552
"COG2063",1063,198,65,745,169,315,762,360,119,154
"COG2064",411,215,153,511,109,81,1370,277,473,154
"COG2065",195,846,633,494,717,789,199,555,262,609
"COG2066",643,88,458,447,24,366,523,62,42,74
"COG2067",1592,99,140,1129,185,200,867,271,109,73
"COG2068",568,626,702,874,514,528,407,799,379,804
"COG2070",1967,2488,2220,3207,4098,2586,5341,3220,953,2817
"COG2071",555,749,1017,734,1070,769,329,1044,357,1042
"COG2072",4557,4316,5508,5612,5411,5107,6411,5212,1533,5544
