"","X100_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG1499",183,409,194,161,158,201,0,10,438,54
"COG1500",118,776,179,754,112,134,4,5,298,36
"COG1501",420,552,450,918,162,171,186,310,342,158
"COG1502",785,698,858,1332,455,404,3692,138,724,111
"COG1503",240,1299,257,1185,225,205,3,30,554,75
"COG1505",1346,1449,1411,1531,959,1802,536,1984,1678,1267
"COG1506",6647,8566,7559,10242,5885,6486,2531,4352,7226,4842
"COG1507",112,50,152,83,144,90,56,73,117,66
"COG1508",1788,1804,1665,1927,1449,2039,1808,2200,2156,1528
"COG1509",339,1223,489,1768,178,120,1763,238,186,95
"COG1510",108,36,106,150,8,37,69,63,57,36
"COG1511",7,48,23,103,0,5,2,0,4,8
"COG1512",85,107,96,248,217,43,471,55,59,50
"COG1513",127,25,81,66,208,21,224,21,48,145
"COG1514",70,262,99,287,18,69,154,35,143,49
"COG1515",22,64,57,68,15,15,329,2,21,7
"COG1516",84,135,147,240,79,9,93,23,15,18
"COG1518",121,57,84,317,2,18,161,11,81,14
"COG1519",3540,2717,3106,2552,3099,3860,2538,4873,3343,4502
"COG1520",3045,3895,3612,2910,2786,3021,2024,3442,2672,3297
"COG1521",1900,1262,1987,1360,2197,1995,1194,1855,1709,2179
"COG1522",1378,4520,1570,5989,1199,1374,4510,1077,1934,759
"COG1523",1710,286,1319,1197,2025,1115,401,399,1197,1177
"COG1524",1315,2354,1848,2149,1351,1624,662,1248,1802,1133
"COG1525",1023,1043,1157,693,987,1119,920,1304,1061,1262
"COG1526",945,1444,890,1399,944,764,776,516,1180,515
"COG1527",148,1343,213,1205,156,187,8,3,452,54
"COG1528",350,280,236,46,489,253,20,40,179,182
"COG1529",4549,15697,8325,12988,5164,2933,11798,2681,4532,2848
"COG1530",6205,4296,5996,4671,6214,6175,3724,7532,5579,7072
"COG1533",348,894,428,1078,351,423,1720,191,392,325
"COG1534",74,111,128,178,32,39,208,46,67,36
"COG1535",0,8,1,9,0,1,7,4,0,6
"COG1536",639,1149,869,1324,547,638,1898,552,623,583
"COG1537",181,1239,208,1290,161,216,3,3,453,51
"COG1538",6810,4651,6010,5857,5753,6303,13207,5880,5949,5973
"COG1539",1151,866,1167,820,1199,1185,382,1698,1215,1333
"COG1540",1436,1480,1588,1317,1082,1292,842,1678,1316,1477
"COG1541",457,1048,576,1606,535,611,2555,234,575,502
"COG1543",697,6,441,3,1031,658,0,77,342,648
"COG1544",379,106,334,281,684,493,765,199,312,452
"COG1545",292,755,523,687,333,259,251,219,379,272
"COG1546",2090,2028,2085,1669,2573,2346,925,2204,1951,2008
"COG1547",217,145,226,84,246,69,0,12,29,45
"COG1548",65,90,47,25,61,84,99,44,52,119
"COG1549",254,663,363,215,212,305,0,3,717,101
"COG1550",0,51,9,26,0,1,0,0,0,0
"COG1551",111,111,117,165,50,12,80,23,33,26
"COG1552",8,52,14,8,14,22,1,1,17,10
"COG1553",70,46,81,113,27,38,239,35,81,38
"COG1554",141,141,79,269,149,163,128,346,173,68
"COG1555",102,101,125,182,135,35,375,202,73,57
"COG1556",28,196,49,253,18,8,62,2,17,5
"COG1558",182,153,173,278,161,163,557,154,149,154
"COG1559",1344,1296,1287,1508,1290,550,625,541,518,459
"COG1560",968,835,959,788,966,3363,2567,4269,2991,3406
"COG1561",953,767,843,1082,656,987,1451,1198,1107,825
"COG1562",2692,2207,2450,794,3327,3084,748,2260,3440,3010
"COG1563",0,1,0,0,38,1,0,16,5,4
"COG1564",395,500,491,409,360,416,37,285,595,245
"COG1565",2647,1802,2421,1158,3056,2560,911,2774,1937,3010
"COG1566",299,316,586,800,176,179,1867,136,174,183
"COG1568",3,67,44,16,4,7,0,3,0,11
"COG1569",6,1,5,8,1,1,2,4,1,6
"COG1570",2050,2086,2055,1986,1836,2188,2380,2076,2141,2433
"COG1571",199,1381,226,1284,160,216,4,0,462,57
"COG1572",116,613,206,92,219,197,0,1,268,23
"COG1573",2750,2772,3006,2704,2863,2790,2153,3683,2388,3176
"COG1574",1740,4210,2249,4585,1078,1543,706,1230,2207,942
"COG1575",1385,1451,1238,1560,1769,468,36,356,458,302
"COG1576",751,544,654,462,822,843,628,653,872,730
"COG1577",55,398,102,299,61,216,1,34,467,76
"COG1578",0,4,7,1,0,1,0,37,5,1
"COG1579",73,175,120,171,76,304,15,350,287,126
"COG1580",116,156,217,315,5,12,449,26,78,11
"COG1581",4,464,8,482,22,10,2,0,53,4
"COG1582",1,5,4,1,0,1,0,0,0,0
"COG1583",6,3,0,64,0,1,6,0,0,1
"COG1584",0,0,0,24,4,1,0,1,9,0
"COG1585",24,61,56,62,11,2,74,1,19,8
"COG1586",1480,845,1331,467,1772,1598,602,1532,1320,1321
"COG1587",1780,1925,1761,2166,2311,1644,725,2108,1429,1873
"COG1588",1,47,4,24,0,0,0,0,1,0
"COG1589",865,417,935,697,874,698,931,401,526,650
"COG1590",9,19,18,10,22,34,0,0,29,10
"COG1591",0,1,14,2,0,0,0,0,1,0
"COG1592",162,310,107,430,577,69,60,585,217,260
"COG1593",4838,3887,4526,3737,4559,5578,15637,8303,4615,7369
"COG1594",94,321,157,424,144,155,6,118,257,92
"COG1595",2518,2569,2693,3789,1514,1790,6886,2085,2304,1594
"COG1596",1992,1293,2238,1561,1372,2104,2854,2333,1987,2120
"COG1597",1045,1841,1353,1711,772,737,2008,2045,1287,364
"COG1598",3,10,3,17,4,0,6,4,2,1
"COG1599",293,1554,419,1732,293,295,5,8,825,113
"COG1600",1883,2420,1914,2434,2232,1755,1843,1163,1810,1385
"COG1601",69,445,111,482,78,106,1,16,209,40
"COG1602",51,1040,100,1175,9,0,5,0,95,0
"COG1603",0,4,16,0,2,1,0,0,1,1
"COG1604",9,0,0,0,0,1,0,0,0,0
"COG1605",904,764,837,1058,669,891,1116,776,906,841
"COG1606",533,724,446,393,764,382,30,146,346,328
"COG1607",501,775,643,942,276,437,539,323,660,306
"COG1608",114,749,173,492,119,151,6,2,342,37
"COG1609",2146,1510,2544,3392,1182,1453,5067,1391,2069,931
"COG1610",1403,1100,1468,940,1258,1547,716,1964,1391,1695
"COG1611",1685,1699,1413,2294,1645,1398,2895,1147,1490,1395
"COG1612",3307,3009,3151,2114,3412,3582,1712,4459,3165,3700
"COG1613",9,12,8,41,0,1,10,1,1,1
"COG1615",723,2894,1077,3075,1596,528,42,731,783,353
"COG1617",0,4,14,1,0,0,0,0,0,0
"COG1618",96,329,153,85,104,127,0,9,290,32
"COG1619",619,425,595,667,1083,592,121,272,574,517
"COG1620",51,86,120,168,21,104,291,35,73,144
"COG1621",269,1025,485,417,198,334,123,760,183,283
"COG1622",4593,3576,4110,3223,4066,4643,3607,4759,4460,4242
"COG1623",243,45,213,3,331,212,0,407,312,163
"COG1624",727,612,593,554,909,752,60,550,801,678
"COG1625",837,351,600,403,1408,567,2,89,477,684
"COG1626",129,472,335,685,62,83,39,41,104,45
"COG1628",0,240,0,502,3,0,4,0,2,0
"COG1629",36395,24501,34802,35445,18576,27674,33039,31602,35796,25363
"COG1630",6,475,2,648,3,0,3,0,5,0
"COG1631",51,334,57,360,34,57,1,1,89,22
"COG1632",100,600,135,529,94,122,2,1,323,45
"COG1633",19,24,22,46,42,63,72,81,99,18
"COG1634",104,855,161,828,113,119,6,1,298,12
"COG1635",5,462,0,657,2,0,3,0,4,0
"COG1636",280,87,175,181,214,301,16,287,311,280
"COG1637",2,24,12,49,13,1,2,1,13,1
"COG1638",3519,2821,3498,2731,3446,3984,11027,4428,3305,5062
"COG1639",622,201,556,624,75,64,1345,76,274,70
"COG1640",1302,265,1077,424,1571,1130,259,497,1171,960
"COG1641",552,1174,590,896,976,525,52,149,365,479
"COG1643",1323,646,1662,1676,1916,761,6734,697,1398,480
"COG1644",58,252,65,309,43,64,2,37,108,51
"COG1645",0,3,15,0,0,0,0,0,0,0
"COG1646",229,1003,306,1007,215,290,29,26,641,120
"COG1647",35,180,91,234,29,22,71,18,43,12
"COG1648",327,690,347,1209,87,96,2516,123,213,146
"COG1649",202,738,352,727,476,347,196,130,341,175
"COG1650",142,902,202,927,114,146,2,0,400,50
"COG1651",2107,2647,2331,2847,1760,2190,3663,2274,1770,2683
"COG1652",351,164,441,564,216,302,1651,235,313,233
"COG1653",5135,5182,5581,4904,8217,7138,4351,7813,6065,8812
"COG1654",222,593,373,1108,97,142,620,207,165,276
"COG1655",2,2,0,0,0,0,0,0,0,0
"COG1656",3,2,10,35,3,2,6,0,2,0
"COG1657",122,365,131,316,131,113,25,20,90,145
"COG1658",17,88,25,139,16,31,1,0,54,9
"COG1659",4,0,0,2,2,2,0,0,1,0
"COG1660",461,305,513,481,486,359,1189,334,414,305
"COG1661",397,348,369,164,596,351,0,148,400,299
"COG1662",20,6,2,3,2,6,2,37,4,20
"COG1663",794,647,773,680,738,2475,1527,3248,2189,2989
"COG1664",433,583,560,590,431,537,632,665,422,405
"COG1665",8,14,6,4,1,1,78,0,0,0
"COG1666",766,544,795,544,925,874,186,1379,713,1017
"COG1668",525,668,527,617,378,127,85,116,282,103
"COG1669",7,5,5,26,4,0,1,5,5,3
"COG1670",988,1775,1519,2196,700,875,2872,702,1104,619
"COG1671",129,125,175,213,119,49,186,34,50,42
"COG1672",65,12,37,33,13,10,34,1,14,21
"COG1673",0,2,0,0,0,0,0,0,1,0
"COG1674",6255,5005,6530,4045,5675,6661,4011,7785,5967,7090
"COG1675",2,389,26,478,15,2,4,0,14,0
"COG1676",79,824,109,1023,44,84,9,2,158,22
"COG1677",124,111,170,197,117,151,469,108,128,141
"COG1678",834,1118,908,1149,683,309,308,412,324,300
"COG1679",386,1422,454,821,469,531,181,188,873,220
"COG1680",8274,10727,8255,10464,6843,9147,6433,9831,9475,9019
"COG1681",0,12,1,14,0,0,0,0,0,0
"COG1682",491,606,520,697,277,306,600,190,393,237
"COG1683",109,297,250,259,72,38,1018,8,114,21
"COG1684",314,292,361,464,270,338,1160,388,256,292
"COG1685",95,635,89,863,53,71,3,0,287,36
"COG1686",2838,1786,2724,1614,2788,1180,1018,1270,872,1288
"COG1687",5,4,17,22,1,4,12,4,1,0
"COG1688",0,9,1,20,0,0,0,0,0,0
"COG1690",254,1620,385,858,184,227,97,20,625,119
"COG1691",356,809,325,801,489,81,8,37,86,84
"COG1692",1414,805,1382,579,1436,1470,666,2172,1054,1850
"COG1694",2306,1098,2025,1087,2619,2168,1629,2133,3021,1590
"COG1695",103,490,73,588,150,71,439,104,46,110
"COG1696",535,644,469,1043,395,470,230,539,540,340
"COG1697",267,1370,301,1071,234,272,5,5,626,98
"COG1698",33,293,43,292,36,33,0,0,82,20
"COG1699",18,119,27,139,22,8,16,25,8,17
"COG1700",8,1,6,9,0,9,130,2,4,0
"COG1701",133,857,219,403,135,151,1,0,396,55
"COG1702",4488,2580,4134,2076,5352,4615,2063,4031,5624,4360
"COG1703",1475,3431,1546,3222,1217,1580,1085,521,2269,812
"COG1704",196,238,336,293,203,135,1084,146,267,138
"COG1705",382,108,256,285,188,98,253,136,141,61
"COG1706",433,393,515,619,367,397,1754,354,384,371
"COG1707",0,5,0,8,0,0,0,0,0,0
"COG1708",27,73,53,108,3,1,143,5,10,4
"COG1709",16,75,31,34,2,21,0,7,14,3
"COG1711",3,362,13,345,3,0,1,0,2,0
"COG1712",79,637,125,465,87,133,34,67,78,100
"COG1713",14,156,88,51,8,2,0,15,6,1
"COG1714",290,342,351,541,163,263,1038,366,253,277
"COG1715",168,39,77,93,53,55,893,15,146,28
"COG1716",147,428,261,362,191,93,30,61,142,46
"COG1717",99,467,136,472,90,104,4,2,257,28
"COG1718",173,813,266,452,149,138,541,6,460,57
"COG1719",1,21,2,1,12,0,0,0,23,0
"COG1720",101,59,151,132,30,28,186,8,82,10
"COG1721",1557,3442,1877,2716,1250,1518,2230,894,2389,900
"COG1722",215,135,222,240,148,212,291,162,221,222
"COG1723",65,16,42,28,13,2,29,27,79,4
"COG1724",0,0,0,2,0,1,3,0,0,1
"COG1725",571,117,338,133,865,425,44,134,308,398
"COG1726",1364,791,1179,706,943,1617,1244,1956,1703,1575
"COG1727",61,382,84,349,62,83,2,0,184,18
"COG1729",1854,1614,2024,1552,1630,1971,1278,2067,1648,2312
"COG1730",6,16,26,1,12,1,0,0,3,0
"COG1732",46,169,166,260,36,67,688,53,30,42
"COG1733",348,429,342,653,270,240,1154,219,537,140
"COG1734",1307,1104,1381,1053,1251,1405,1212,2015,1257,1559
"COG1735",23,1068,297,336,43,64,3,62,37,41
"COG1736",54,405,77,386,58,215,2,9,536,64
"COG1737",485,134,534,514,283,389,1725,504,412,256
"COG1738",1653,1323,1691,1000,1765,1797,711,2313,1670,2055
"COG1739",183,122,211,286,50,74,653,22,135,11
"COG1740",159,22,89,62,13,16,545,6,99,8
"COG1741",1998,1672,1834,1973,2665,2291,2296,2853,2227,2416
"COG1742",100,61,89,117,7,8,463,0,46,6
"COG1743",45,53,100,128,18,26,201,11,21,17
"COG1744",1926,1639,1754,2248,2330,2593,1939,1318,2410,2401
"COG1745",0,2,18,0,0,0,0,0,0,0
"COG1746",38,1199,68,1330,20,53,2,1,37,18
"COG1747",17,37,24,34,23,26,0,19,25,0
"COG1748",1752,1202,1232,1020,1365,2438,1373,1271,2522,1589
"COG1749",620,456,643,695,613,727,2108,1109,589,730
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",1160,1155,1099,1795,525,524,3899,605,704,354
"COG1754",5681,3676,5502,3444,7134,6123,2136,7782,5087,7065
"COG1755",6,19,9,44,9,24,3,4,4,49
"COG1756",2,361,4,292,17,4,2,1,13,0
"COG1757",1469,1568,1870,2297,671,1039,1582,1155,1605,656
"COG1758",1170,796,1144,749,1090,1210,459,1836,904,1373
"COG1759",86,1292,68,1682,171,133,9,1,483,53
"COG1760",276,448,410,789,221,180,1448,106,262,60
"COG1761",10,8,21,1,8,12,0,5,13,5
"COG1762",262,309,286,438,211,198,746,305,225,256
"COG1763",167,202,251,236,244,279,468,258,194,332
"COG1764",365,251,445,540,114,255,1139,206,270,372
"COG1765",366,449,307,575,221,251,802,265,433,218
"COG1766",598,507,767,844,609,648,2655,582,575,665
"COG1767",54,74,58,57,62,72,79,37,50,136
"COG1768",2,9,0,3,0,0,0,1,0,0
"COG1769",4,0,0,0,0,0,0,4,0,0
"COG1770",4064,3252,4172,2881,3980,4678,692,5271,4533,5620
"COG1772",38,102,53,37,20,71,0,0,24,17
"COG1773",290,78,170,102,367,294,281,246,226,336
"COG1774",112,185,113,252,159,60,86,161,191,70
"COG1775",5,7,0,4,2,0,0,0,0,1
"COG1776",308,53,311,289,6,11,114,26,202,4
"COG1777",129,382,175,95,88,121,0,4,302,47
"COG1778",504,734,567,947,437,514,391,705,596,416
"COG1779",73,203,90,57,77,67,0,3,227,21
"COG1780",2,16,2,18,0,0,39,0,1,1
"COG1781",61,506,108,518,56,98,3,1,242,33
"COG1782",298,2289,406,2156,251,300,550,63,808,189
"COG1783",169,18,113,18,53,111,972,89,43,9
"COG1784",100,548,165,170,122,96,0,1,353,52
"COG1785",903,614,900,1277,428,643,436,1193,812,269
"COG1786",62,508,65,227,167,157,161,115,153,61
"COG1787",20,6,16,5,129,286,26,65,86,284
"COG1788",444,650,649,701,392,418,1087,313,391,365
"COG1791",35,25,55,94,194,2,339,10,15,6
"COG1792",2362,1676,2339,1596,2493,2448,1361,2372,2257,2844
"COG1793",1179,1837,1426,2934,3396,2278,3150,1632,1760,2625
"COG1794",1021,600,930,568,846,984,522,1202,884,1236
"COG1795",105,72,60,22,99,29,59,33,26,57
"COG1796",365,1031,568,353,446,133,34,165,222,104
"COG1797",263,378,181,491,372,953,1006,237,563,918
"COG1798",176,1052,212,1023,162,129,11,2,474,59
"COG1799",284,40,192,80,397,261,0,39,172,223
"COG1801",152,142,219,337,26,43,229,14,107,34
"COG1802",674,612,625,1083,533,452,6170,459,502,373
"COG1803",95,106,112,92,105,33,111,45,48,28
"COG1804",6034,15563,9978,11375,7136,7577,7998,7088,5653,9189
"COG1805",1291,767,893,651,925,1523,1056,1859,1543,1402
"COG1806",1487,912,1466,790,1268,1324,868,1699,1054,1448
"COG1807",4944,1862,3677,1969,4543,3641,2337,4837,2821,3948
"COG1808",138,181,103,338,617,212,281,245,231,228
"COG1809",133,156,123,85,131,163,39,260,156,446
"COG1811",190,43,212,24,258,190,0,188,222,129
"COG1812",0,8,21,4,0,0,0,0,0,0
"COG1813",53,177,106,39,68,75,1,36,174,52
"COG1814",54,829,137,839,36,18,1619,87,38,20
"COG1815",187,151,200,285,178,164,576,177,152,146
"COG1816",1658,1557,1668,1899,854,792,417,512,1264,585
"COG1817",63,713,84,1010,45,93,2,6,66,32
"COG1818",3,340,6,483,8,5,1,1,17,0
"COG1819",170,495,132,655,79,252,207,884,337,233
"COG1820",1048,446,726,879,618,524,654,206,740,307
"COG1821",51,68,43,27,50,51,90,41,43,75
"COG1823",24,29,23,45,28,37,42,12,41,19
"COG1824",12,74,77,156,16,0,0,2,17,1
"COG1825",2213,1999,2379,1680,2159,2458,1273,2839,2193,2589
"COG1826",285,165,275,262,393,291,497,183,208,253
"COG1828",705,333,539,264,524,550,137,413,644,546
"COG1829",145,1138,168,757,118,141,3,10,416,45
"COG1830",320,1754,497,1999,368,489,177,304,709,366
"COG1831",131,371,174,113,147,51,0,0,143,15
"COG1832",866,1070,917,957,978,1041,295,853,1029,932
"COG1833",9,21,10,54,10,13,9,10,8,22
"COG1834",3134,2308,2534,1789,2520,3051,183,3650,3600,2522
"COG1835",1601,766,1555,954,1027,1045,2531,1431,1168,1252
"COG1836",540,614,537,378,721,443,27,104,577,363
"COG1837",10,63,39,24,5,20,2,15,28,8
"COG1838",324,444,487,957,403,137,1409,349,239,272
"COG1840",1280,983,1223,698,1355,4761,2853,2999,3776,4590
"COG1841",298,689,345,639,270,312,169,174,450,293
"COG1842",689,311,635,636,271,48,185,55,326,23
"COG1843",255,249,309,410,236,241,985,331,230,271
"COG1845",3840,3436,3636,2948,3633,4309,2016,5127,4097,4022
"COG1846",1375,1068,1575,1784,905,1076,4640,1085,1087,1256
"COG1847",283,312,393,166,324,171,0,294,245,125
"COG1848",8,12,4,23,3,2,2,8,2,5
"COG1849",44,116,88,40,37,31,0,3,114,15
"COG1850",1019,69,609,499,1930,1020,143,193,763,1014
"COG1852",6,30,39,18,36,0,0,2,4,0
"COG1853",3309,1531,2334,1642,4895,2467,1627,1272,2535,2636
"COG1854",29,2,40,9,0,2,66,1,1,0
"COG1855",121,646,116,35,146,100,0,0,490,27
"COG1856",4,147,21,72,22,0,0,4,12,0
"COG1857",0,5,0,2,0,0,0,0,0,0
"COG1858",800,1229,822,1240,833,650,1937,375,753,288
"COG1859",111,324,147,131,72,131,1,10,316,55
"COG1861",988,980,1090,1161,698,895,63,671,598,833
"COG1862",464,358,466,489,336,561,441,519,473,511
"COG1863",140,167,177,343,106,154,633,222,99,219
"COG1864",161,117,149,239,143,185,193,171,181,129
"COG1865",7,0,4,3,0,0,26,0,2,0
"COG1866",2396,3725,2258,3542,1942,2761,2470,2401,3269,2224
"COG1867",222,1090,264,1026,596,252,2,8,664,80
"COG1868",368,515,495,846,415,404,1377,395,376,397
"COG1869",0,2,25,4,2,2,9,6,1,1
"COG1871",79,20,80,130,1,2,28,3,55,3
"COG1872",22,54,8,147,14,8,10,2,31,5
"COG1873",8,7,32,8,2,16,0,0,7,6
"COG1874",139,169,218,338,207,263,1014,286,308,225
"COG1875",555,564,1089,1103,965,853,1504,855,964,217
"COG1876",135,51,125,74,192,465,54,321,321,377
"COG1877",74,200,84,262,211,193,193,1080,133,558
"COG1878",234,909,424,861,221,282,161,237,256,260
"COG1879",2052,1965,2357,1879,2508,2910,824,2355,2187,3410
"COG1881",81,457,120,387,65,19,472,298,27,80
"COG1882",8,10,3,14,5,3,2,0,12,10
"COG1883",90,231,159,282,78,223,1019,208,318,145
"COG1884",3485,6798,3923,5818,3137,4032,3744,1707,4867,2549
"COG1885",0,0,5,1,0,0,0,0,0,0
"COG1886",151,532,240,667,179,173,529,308,161,166
"COG1887",262,275,351,373,82,163,433,23,191,64
"COG1889",106,730,150,799,110,130,1,2,318,40
"COG1890",126,825,178,799,131,147,0,0,396,50
"COG1891",34,251,131,86,29,50,64,36,52,36
"COG1892",0,13,0,0,0,0,0,0,0,0
"COG1893",1115,2142,1545,1862,1509,1529,1758,2202,1445,1872
"COG1894",4118,5123,3738,4529,4370,3930,2807,4754,4075,3938
"COG1896",333,420,238,656,155,211,738,109,410,118
"COG1897",723,447,606,581,1075,700,647,291,447,612
"COG1898",1403,1230,1434,1322,1085,1303,862,1464,1214,1485
"COG1899",1810,3189,1686,2751,1886,1862,87,1869,2171,1781
"COG1900",3,0,0,0,14,0,0,1,0,0
"COG1901",69,118,101,76,73,95,17,8,231,27
"COG1902",3188,4279,3643,7028,2537,2537,7408,2330,3751,2818
"COG1903",712,1137,415,1157,1128,459,49,85,384,468
"COG1904",239,151,213,401,152,212,119,232,259,162
"COG1905",1298,1500,1381,1312,1395,1317,1235,1217,1244,1283
"COG1906",27,0,78,0,52,9,0,0,197,0
"COG1907",63,90,95,41,66,78,103,52,70,118
"COG1908",0,228,0,192,0,0,0,0,12,0
"COG1909",79,311,87,180,125,88,0,3,307,29
"COG1910",71,527,115,444,69,11,237,54,30,46
"COG1911",36,98,39,48,39,40,0,1,103,15
"COG1912",487,335,391,324,473,510,89,574,680,355
"COG1913",2,2,29,1,0,3,0,0,2,1
"COG1914",1535,753,1010,1208,1493,1506,449,1005,1567,531
"COG1915",4,687,30,1090,5,0,5,0,7,0
"COG1916",193,728,294,471,238,208,106,37,548,88
"COG1917",391,758,426,903,159,203,314,371,339,282
"COG1918",13,33,12,42,4,5,0,16,23,0
"COG1920",213,762,286,872,181,69,3,48,79,38
"COG1921",779,2635,1309,1512,965,274,244,222,297,124
"COG1922",345,141,341,137,514,278,317,386,231,325
"COG1923",138,83,136,167,73,84,341,55,90,49
"COG1924",6,88,10,75,0,0,1,0,3,3
"COG1925",154,124,290,288,149,170,726,216,147,115
"COG1926",2,12,23,12,0,0,28,0,2,0
"COG1927",0,36,0,2,0,0,0,0,0,0
"COG1928",51,156,112,114,57,23,20,15,55,65
"COG1929",498,709,579,643,449,501,232,645,567,315
"COG1931",18,286,17,276,7,1,0,0,52,0
"COG1932",2252,2201,1988,2655,1910,2269,1988,2307,2397,2467
"COG1933",682,2485,917,602,710,736,76,5,2048,223
"COG1934",154,120,170,282,165,105,728,79,156,59
"COG1936",98,644,149,717,87,32,1,0,81,5
"COG1937",30,137,41,236,72,26,268,244,20,39
"COG1938",260,1576,296,926,261,285,1,5,767,73
"COG1939",161,14,89,43,223,146,0,15,101,121
"COG1940",1811,2660,2376,2834,2390,1800,1091,2234,2007,1734
"COG1941",4,0,0,2,0,0,1,2,2,0
"COG1942",96,55,102,50,124,111,45,534,65,348
"COG1943",255,227,204,702,66,38,2286,43,116,16
"COG1944",32,21,98,66,13,8,1666,23,17,49
"COG1945",27,339,44,275,4,11,3,2,4,6
"COG1946",883,606,954,1003,649,941,2672,1325,924,980
"COG1947",1781,1448,1969,1391,1995,1955,1339,1651,1630,2063
"COG1948",79,499,173,667,159,139,29,185,344,99
"COG1949",525,687,589,599,390,523,515,639,664,511
"COG1950",9,12,17,13,5,4,2,6,4,2
"COG1951",403,554,548,1006,453,170,1440,402,291,348
"COG1952",252,178,273,297,193,232,755,239,213,226
"COG1953",2527,1375,1952,1029,1608,1926,492,2005,2062,1923
"COG1954",2,0,0,0,0,0,0,0,0,0
"COG1955",129,88,159,36,166,218,0,0,607,30
"COG1956",145,144,224,290,116,179,358,130,228,98
"COG1957",992,1059,1266,1029,1003,870,732,634,1169,589
"COG1958",2,113,6,140,9,33,2,1,49,0
"COG1959",1093,1110,1160,951,924,1037,1459,1102,942,918
"COG1960",25074,26528,23751,27314,20430,25208,43836,22230,26522,25175
"COG1961",1909,1155,1554,1200,1295,1207,2876,631,1270,750
"COG1963",251,9,157,4,331,195,0,39,96,128
"COG1964",81,1120,69,841,87,101,44,133,122,41
"COG1965",5,25,14,29,8,21,30,32,19,33
"COG1966",457,872,783,1205,185,183,1166,192,345,65
"COG1967",141,510,201,159,109,133,0,2,418,44
"COG1968",2905,2045,2648,1772,2806,3001,1326,3081,2572,3196
"COG1969",24,6,18,9,1,2,15,0,4,3
"COG1970",157,116,122,193,175,110,767,304,97,74
"COG1971",29,14,97,64,3,1,116,3,10,1
"COG1972",1368,1438,1298,1305,971,1503,437,1896,1696,1175
"COG1974",1081,730,1071,634,1106,3470,2134,3811,2829,3953
"COG1975",1662,2768,2007,2370,1317,1451,1661,666,1690,654
"COG1976",112,789,162,746,107,156,1,7,323,36
"COG1977",116,892,297,700,154,174,222,72,145,134
"COG1978",53,7,102,2,48,95,3,191,89,101
"COG1979",134,30,181,180,3,5,191,1,101,2
"COG1980",2,258,17,266,6,0,4,0,3,0
"COG1981",772,625,618,576,1359,265,756,1414,466,1055
"COG1982",756,52,613,312,993,531,1603,146,318,579
"COG1983",72,16,72,91,9,10,106,14,39,4
"COG1984",2123,1928,1900,1874,1327,1557,5282,2205,1634,2062
"COG1985",3399,2916,3153,2362,3951,3996,1864,3424,3544,3956
"COG1986",123,32,117,90,53,59,0,29,110,41
"COG1987",64,65,95,122,73,45,245,106,71,57
"COG1988",383,260,359,233,415,514,984,457,485,387
"COG1989",894,915,902,956,1046,1081,972,1086,822,1161
"COG1990",84,382,96,370,88,91,0,0,251,47
"COG1992",5,231,20,280,14,72,6,0,164,19
"COG1993",0,3,1,1,0,0,2,0,0,0
"COG1994",854,1173,833,820,1180,769,110,201,904,659
"COG1995",3246,2017,2841,2140,3434,3842,1561,4410,3045,4397
"COG1997",47,238,71,122,66,39,1,0,130,22
"COG1998",12,147,14,129,17,10,2,2,41,6
"COG1999",2305,2355,1885,1670,1558,2195,3542,2180,2689,1843
"COG2001",469,375,455,355,450,1571,724,1619,1432,1755
"COG2002",50,6,20,30,38,26,378,11,56,7
"COG2003",386,265,332,726,101,55,1447,220,222,55
"COG2004",34,99,47,17,52,55,0,1,92,14
"COG2005",69,54,41,114,38,24,182,59,22,40
