"","X152_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3"
"COG1530",5822,4338,4517,5126,5873,6137,5141,5836,6625,7036
"COG1533",333,1069,744,876,454,155,573,301,25,10
"COG1534",70,107,193,194,44,185,76,48,601,519
"COG1535",0,35,80,21,1,1,0,0,0,0
"COG1536",382,1225,1388,1704,655,615,963,424,493,648
"COG1537",382,1369,365,737,472,101,596,291,19,3
"COG1538",5579,4048,6495,3693,5464,4609,4917,5524,4397,4028
"COG1539",1141,849,811,994,1170,1312,950,1190,1278,1371
"COG1540",1533,1345,1053,932,1586,1225,1163,1427,1126,1600
"COG1541",382,1818,1566,2045,624,950,870,392,553,398
"COG1543",472,5,1,1,355,0,112,674,1,0
"COG1544",357,208,334,240,245,576,189,419,458,454
"COG1545",374,1079,1090,993,611,256,804,427,106,60
"COG1546",2132,1963,1886,2055,2184,1774,2148,2273,1545,1506
"COG1547",151,134,97,154,136,0,45,92,0,0
"COG1548",39,39,42,51,110,17,80,87,254,143
"COG1549",412,247,358,267,499,111,352,354,0,0
"COG1550",1,52,85,46,2,0,10,1,0,0
"COG1551",55,162,238,227,78,67,89,76,148,163
"COG1552",21,27,12,12,37,16,75,19,38,8
"COG1553",41,76,175,52,49,74,65,57,93,54
"COG1554",278,230,118,149,147,395,41,138,299,107
"COG1555",95,125,164,252,80,299,57,62,207,114
"COG1556",17,334,236,372,51,9,24,4,6,8
"COG1558",75,229,282,326,149,186,170,91,187,267
"COG1559",1541,1505,1343,1701,1255,2135,1535,1243,2618,2185
"COG1560",3186,2496,2158,2949,3104,3608,2716,3040,3555,3956
"COG1561",1060,960,1237,1185,681,1743,958,777,1776,1826
"COG1562",3105,1272,1846,1223,3300,3060,2728,3256,2785,2988
"COG1563",6,0,0,0,2,0,1,13,0,0
"COG1564",371,499,356,605,381,84,485,413,89,74
"COG1565",2494,1470,1335,1319,2828,1696,2164,2949,1767,2224
"COG1566",132,343,1341,203,218,93,453,125,31,13
"COG1568",0,25,114,15,3,0,33,4,0,0
"COG1569",0,10,29,19,0,0,2,0,0,0
"COG1570",1890,2228,2590,2588,1969,2075,2138,1766,2764,2304
"COG1571",412,1300,371,651,442,67,822,323,5,0
"COG1572",68,113,219,169,344,78,72,50,3,1
"COG1573",2672,2743,2039,2217,3141,1539,2907,3139,1185,1673
"COG1574",1961,4872,3359,6299,1862,4067,2392,1490,4424,5971
"COG1575",1415,1718,819,1347,1230,659,1329,1422,576,726
"COG1576",867,536,543,709,706,1224,547,833,894,895
"COG1577",368,1054,391,764,499,183,633,291,280,171
"COG1578",11,13,1,24,3,0,4,5,0,0
"COG1579",331,697,408,948,306,219,385,249,298,138
"COG1580",11,133,419,211,16,16,14,4,41,93
"COG1581",67,544,56,260,74,14,196,31,1,0
"COG1582",0,4,9,0,0,0,2,0,0,0
"COG1583",0,5,4,7,0,0,0,0,0,0
"COG1584",10,0,54,1,7,4,0,9,0,0
"COG1585",29,145,120,153,25,110,35,6,82,33
"COG1586",1137,509,623,510,1453,619,991,1573,686,787
"COG1587",1823,2157,1761,1977,1876,1111,1886,1993,1390,1439
"COG1588",8,30,3,12,1,2,0,6,0,0
"COG1589",685,543,724,625,674,900,604,774,1128,944
"COG1590",4,26,33,22,37,5,15,22,39,6
"COG1591",0,0,0,3,1,0,1,0,0,0
"COG1592",429,439,261,344,461,477,182,430,973,1053
"COG1593",5719,4231,3870,3676,5258,8899,4330,5524,6306,6678
"COG1594",543,398,141,217,235,262,270,308,186,75
"COG1595",1743,2585,4376,3257,1520,4009,2255,1495,3872,4807
"COG1596",567,334,756,380,536,2543,1638,1462,2446,2047
"COG1597",1155,1626,1464,1754,2261,450,1096,1741,798,855
"COG1598",1,42,41,112,1,5,6,2,3,2
"COG1599",670,1915,596,1052,775,195,988,499,127,42
"COG1600",1774,2794,2782,2812,1791,1856,1872,1876,1372,1338
"COG1601",167,468,157,245,230,68,281,146,30,10
"COG1602",114,1366,231,688,173,0,166,15,1,0
"COG1603",2,1,0,0,2,12,2,8,26,8
"COG1604",0,0,4,0,0,1,1,0,0,1
"COG1605",877,806,1370,1057,724,1104,791,780,1033,1050
"COG1606",444,612,601,550,431,8,259,180,5,2
"COG1607",510,801,841,844,443,638,639,418,820,823
"COG1608",273,600,284,345,306,27,167,68,4,3
"COG1609",1855,2355,4027,2206,1049,4230,1133,1267,3014,3473
"COG1610",1419,1018,1068,848,1373,1530,1269,1350,1677,1791
"COG1611",1618,2327,1889,2484,1339,1754,1562,1528,2164,1930
"COG1612",3031,2468,2245,2410,3266,2712,3190,3415,3146,2714
"COG1613",7,5,15,5,1,2,0,0,0,0
"COG1615",1252,3501,1421,2072,1539,1,2213,1071,4,1
"COG1617",0,0,0,0,0,0,3,0,0,0
"COG1618",202,130,186,97,189,67,138,151,3,0
"COG1619",670,514,615,518,608,721,378,740,840,927
"COG1620",44,246,811,268,87,20,199,48,13,10
"COG1621",232,393,1191,526,261,58,565,202,83,30
"COG1622",4187,3206,2815,3128,4301,4604,3906,4417,5568,6990
"COG1623",270,9,20,4,205,1,227,276,1,0
"COG1624",779,681,508,871,677,602,536,870,627,705
"COG1625",534,472,233,515,474,0,310,762,0,0
"COG1626",93,694,384,487,95,54,100,104,111,19
"COG1628",3,503,11,213,10,0,0,2,0,0
"COG1629",28012,18186,38890,20863,26293,36355,23312,25314,34245,42713
"COG1630",79,761,57,321,131,0,333,30,0,0
"COG1631",45,113,23,62,37,9,140,76,1,1
"COG1632",82,194,76,121,96,73,309,158,25,8
"COG1633",22,51,47,23,32,5,36,49,17,6
"COG1634",94,322,63,140,116,59,461,176,8,0
"COG1635",55,695,44,271,105,3,134,11,15,3
"COG1636",327,149,111,129,161,421,199,258,551,378
"COG1637",25,124,35,107,40,0,72,26,1,1
"COG1638",3951,3007,2960,2579,3810,5277,2962,3683,2922,3636
"COG1639",26,87,1790,238,73,50,222,51,6,15
"COG1640",887,204,683,275,937,83,539,1289,3,4
"COG1641",575,1266,772,969,722,32,1168,664,32,3
"COG1643",1303,532,2634,1308,1368,3077,986,1479,3589,2969
"COG1644",108,345,71,151,96,39,166,101,45,8
"COG1645",0,0,0,0,0,0,6,0,0,0
"COG1646",424,963,404,723,522,187,694,327,258,32
"COG1647",47,272,112,520,41,0,99,27,2,0
"COG1648",268,1116,911,1012,244,759,540,200,1115,745
"COG1649",307,615,581,702,502,356,477,233,399,671
"COG1650",117,329,94,186,111,69,578,249,2,0
"COG1651",2166,2798,2643,1934,2178,2022,2789,1955,1983,2056
"COG1652",219,236,1080,321,203,731,370,157,285,575
"COG1653",7086,5265,3077,5434,7048,7710,6277,6683,7390,7162
"COG1654",181,893,629,574,265,297,604,154,621,727
"COG1655",2,3,0,3,0,0,0,0,0,0
"COG1656",2,30,6,47,1,4,3,0,0,0
"COG1657",90,472,687,437,189,50,447,107,51,14
"COG1658",0,24,10,10,8,0,16,10,0,0
"COG1659",1,1,0,1,0,0,0,0,0,0
"COG1660",367,372,613,368,338,726,474,393,405,552
"COG1661",401,172,209,206,326,51,249,472,14,1
"COG1662",7,4,42,15,2,4,6,0,0,0
"COG1663",2412,2006,1715,2180,2491,3121,2172,2464,3707,3603
"COG1664",348,609,477,613,447,652,482,341,313,475
"COG1665",2,13,5,5,8,4,7,7,173,122
"COG1666",786,668,666,688,667,829,696,826,1077,1094
"COG1668",439,554,658,774,499,1000,530,463,1107,1215
"COG1669",1,12,5,10,0,0,1,0,0,1
"COG1670",923,2205,2679,2260,889,647,462,203,538,530
"COG1671",122,148,291,181,118,353,218,88,240,314
"COG1672",8,33,53,38,5,1,53,1,5,7
"COG1673",1,0,0,0,0,1,23,1,0,0
"COG1674",6481,4466,5263,4226,6488,6732,6434,6089,6984,7307
"COG1675",51,482,51,235,86,13,235,54,13,3
"COG1676",192,980,155,533,246,81,513,154,1,0
"COG1677",62,168,271,256,100,121,113,65,157,233
"COG1678",798,1130,1095,1198,869,1091,938,749,725,790
"COG1679",845,880,619,798,799,617,1224,511,341,168
"COG1680",9636,10489,10450,13715,8297,10629,9752,7998,11687,12244
"COG1681",0,31,47,33,2,0,1,1,0,0
"COG1682",199,611,653,453,372,41,124,83,104,78
"COG1683",67,297,560,197,189,107,223,87,131,39
"COG1684",161,381,577,570,245,311,329,180,363,402
"COG1685",244,908,177,422,296,28,410,193,2,0
"COG1686",2773,1665,2108,1583,2896,3039,2704,2889,2146,2476
"COG1687",14,38,13,55,1,73,1,1,14,3
"COG1688",0,5,7,1,0,0,0,0,0,0
"COG1690",579,808,586,685,588,141,939,382,67,51
"COG1691",338,925,513,713,354,22,728,386,15,2
"COG1692",1197,772,702,585,1533,919,1362,1472,686,880
"COG1694",1999,1185,1424,1531,1455,2281,1494,2441,1674,1647
"COG1695",147,652,280,373,179,202,303,85,332,407
"COG1696",547,1001,896,1126,585,1021,786,527,1469,869
"COG1697",484,1344,461,748,570,128,693,389,40,4
"COG1698",121,237,77,125,95,0,202,57,0,0
"COG1699",17,108,122,228,38,0,53,28,3,0
"COG1700",1,3,38,4,7,11,0,1,29,24
"COG1701",265,496,297,339,318,81,508,215,5,1
"COG1702",4485,2314,2258,2192,3645,4012,3363,4944,3771,3665
"COG1703",1729,3651,2210,4129,1963,2492,2191,1428,2950,2998
"COG1704",145,264,512,307,238,176,371,199,206,311
"COG1705",450,85,326,159,280,762,120,294,622,587
"COG1706",241,518,853,834,334,440,544,271,513,714
"COG1707",0,11,3,10,0,0,0,0,0,0
"COG1708",6,156,170,12,3,1,5,0,0,1
"COG1709",4,49,42,33,21,0,26,11,0,0
"COG1711",51,357,51,151,98,0,269,19,4,0
"COG1712",111,706,351,470,240,65,595,123,54,18
"COG1713",7,22,73,42,10,0,57,9,0,0
"COG1714",180,390,621,412,179,345,332,157,634,677
"COG1715",21,52,301,51,21,46,42,27,23,11
"COG1716",156,552,431,822,216,4,118,56,15,3
"COG1717",227,510,175,297,252,71,293,135,22,4
"COG1718",378,485,288,486,438,301,500,277,475,524
"COG1719",0,8,9,5,38,11,7,14,1,0
"COG1720",30,22,327,63,38,75,64,51,217,104
"COG1721",1950,2831,3482,3434,1960,2100,2604,1547,1837,2062
"COG1722",188,214,252,220,159,222,186,175,213,229
"COG1723",15,12,116,1,17,29,12,29,38,12
"COG1724",0,0,10,1,0,0,0,0,0,0
"COG1725",372,206,127,120,266,17,111,547,8,2
"COG1726",1568,610,1123,827,1026,735,363,375,743,685
"COG1727",156,355,121,230,156,35,275,96,24,7
"COG1729",1660,1516,1384,1617,1951,1852,1865,1822,1730,1919
"COG1730",11,7,28,2,13,6,16,14,10,4
"COG1732",28,192,179,172,30,8,103,33,4,4
"COG1733",520,427,572,446,239,1522,288,289,1157,1476
"COG1734",1256,1020,1132,1313,1236,1079,1265,1390,980,1129
"COG1735",56,702,920,536,109,77,401,56,36,20
"COG1736",407,1142,328,676,450,104,645,374,62,17
"COG1737",417,331,722,703,137,545,64,63,732,677
"COG1738",1956,1144,1077,868,1816,1469,1514,1747,1044,1252
"COG1739",71,147,324,201,86,666,96,79,701,673
"COG1740",13,41,314,14,7,6,18,12,7,8
"COG1741",612,623,433,730,710,2358,1711,2164,2284,2074
"COG1742",14,174,164,218,6,4,20,9,23,7
"COG1743",21,86,190,15,17,3,54,8,4,12
"COG1744",738,728,394,845,657,2212,2466,2055,2380,1728
"COG1745",0,1,0,0,0,0,6,0,0,0
"COG1746",181,1283,192,650,259,0,674,86,4,0
"COG1747",26,38,114,64,44,0,40,28,0,0
"COG1748",1957,1174,1374,1269,1520,2501,1753,1502,2950,2237
"COG1749",105,192,314,277,170,835,661,378,640,865
"COG1750",0,1,0,16,0,0,2,0,0,0
"COG1752",1015,1073,1860,1374,616,1584,655,658,898,1102
"COG1754",6690,4043,2186,3894,6160,4537,4853,6593,5655,5072
"COG1755",3,76,15,113,9,0,15,0,0,0
"COG1756",69,573,60,376,94,20,296,41,27,6
"COG1757",1139,1529,2685,2155,1032,1923,1111,882,2450,3416
"COG1758",1102,795,524,538,1285,875,1060,1197,811,919
"COG1759",226,1705,174,782,571,191,887,291,5,1
"COG1760",342,560,773,931,260,1072,261,204,1534,1748
"COG1761",10,1,7,8,15,16,9,11,13,8
"COG1762",181,404,820,668,213,349,362,180,321,410
"COG1763",63,85,102,130,76,478,305,206,732,941
"COG1764",354,223,425,95,176,337,204,253,39,73
"COG1765",444,527,516,560,336,544,305,322,611,645
"COG1766",316,648,1119,889,433,802,725,369,632,842
"COG1767",69,34,55,45,73,30,92,90,166,104
"COG1768",0,6,0,13,0,0,3,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",4540,2647,2562,2423,4719,3978,3343,4847,4188,5366
"COG1772",11,136,89,115,105,0,41,38,0,0
"COG1773",278,70,107,72,170,183,145,322,463,346
"COG1774",159,227,282,421,129,1020,157,121,1382,1263
"COG1775",0,0,11,0,1,0,7,1,0,0
"COG1776",4,20,672,63,8,20,37,5,1,3
"COG1777",224,139,170,188,229,67,121,123,0,0
"COG1778",601,754,641,779,509,771,667,442,1358,1264
"COG1779",138,62,106,85,129,56,102,93,26,4
"COG1780",0,38,19,8,1,3,0,0,0,1
"COG1781",168,517,191,295,209,47,315,106,2,0
"COG1782",666,2163,604,1268,752,161,1061,491,5,0
"COG1783",52,8,121,116,22,704,43,36,214,71
"COG1784",152,210,247,190,301,120,236,158,1,0
"COG1785",635,589,1229,500,380,1054,508,435,535,721
"COG1786",263,296,141,179,172,291,273,137,309,174
"COG1787",195,61,45,49,98,5,112,350,27,20
"COG1788",370,791,1105,646,488,1035,709,333,945,839
"COG1791",44,10,46,12,72,1,28,27,0,1
"COG1792",2383,1626,1440,1814,2363,2258,1890,2499,2390,2686
"COG1793",1974,2438,1289,1516,1657,1116,1783,2492,510,385
"COG1794",801,521,441,543,943,710,676,972,959,1343
"COG1795",76,47,59,75,126,34,87,132,145,101
"COG1796",785,540,791,782,563,453,571,742,190,110
"COG1797",950,1565,557,1159,814,675,968,1044,397,292
"COG1798",329,1056,324,570,409,27,209,71,7,0
"COG1799",265,88,26,75,192,0,89,304,0,0
"COG1801",23,141,363,82,27,125,67,31,90,20
"COG1802",609,1157,1395,1132,357,2486,526,335,1935,1506
"COG1803",71,19,199,17,68,49,24,57,19,3
"COG1804",2366,5699,6535,5364,3479,6730,15652,6848,5323,5358
"COG1805",1400,606,1043,765,993,1872,1094,1093,1899,1969
"COG1806",1177,687,856,635,1555,918,1102,1477,1451,1564
"COG1807",2782,1538,2220,1514,3383,1707,2426,3609,2178,2573
"COG1808",471,259,216,213,357,631,182,278,676,920
"COG1809",105,139,130,183,286,170,185,179,187,28
"COG1811",203,39,84,65,192,39,202,203,25,3
"COG1812",0,9,0,1,0,0,7,1,0,0
"COG1813",203,70,98,61,130,49,95,121,12,9
"COG1814",212,862,432,704,136,130,126,104,166,247
"COG1815",72,176,297,308,157,214,167,103,210,284
"COG1816",1270,2033,1879,2000,1303,996,993,1179,1718,1128
"COG1817",124,975,193,495,321,23,578,88,13,12
"COG1818",38,454,37,199,77,1,216,31,11,3
"COG1819",537,1951,781,1068,895,205,1342,422,318,188
"COG1820",618,764,794,1016,491,534,527,444,832,595
"COG1821",39,41,42,39,83,26,43,75,284,148
"COG1823",36,43,242,53,45,11,69,37,25,0
"COG1824",46,192,30,198,46,0,70,30,5,1
"COG1825",2273,1893,1613,1865,2329,2297,2370,2337,2951,2819
"COG1826",224,155,394,187,193,261,178,321,283,274
"COG1828",474,343,276,351,452,291,413,614,218,245
"COG1829",219,731,218,432,402,18,475,234,12,0
"COG1830",539,2310,704,1411,765,323,1224,483,120,41
"COG1831",239,197,216,196,274,73,212,215,6,0
"COG1832",1219,1060,588,863,1153,941,1128,1119,776,1066
"COG1833",3,29,51,23,21,0,8,8,0,0
"COG1834",3093,1977,1368,1621,3331,3031,2678,3122,2547,2544
"COG1835",1053,706,1500,695,1088,2213,1013,1131,2843,3363
"COG1836",540,458,302,356,502,118,327,549,19,7
"COG1837",27,124,156,131,48,0,94,35,0,0
"COG1838",279,792,983,855,403,331,463,259,888,569
"COG1840",4322,2301,2589,2465,3782,4965,3814,4224,4256,4546
"COG1841",354,683,403,538,398,419,512,306,422,416
"COG1842",192,373,751,533,192,77,158,153,51,24
"COG1843",132,295,483,423,229,361,250,133,269,386
"COG1845",3928,2925,2443,3015,3951,4173,3310,3867,5015,5680
"COG1846",1044,1400,1832,969,1094,1601,1282,1083,1021,1025
"COG1847",106,81,96,99,91,2,402,308,0,1
"COG1848",2,30,11,13,1,2,6,0,0,5
"COG1849",83,43,48,73,65,12,54,56,0,0
"COG1850",961,651,48,857,870,1736,308,1290,1360,1040
"COG1852",10,24,160,55,23,0,103,16,0,0
"COG1853",3009,1784,1998,2014,2386,2796,1819,3299,2939,2569
"COG1854",0,0,147,6,0,1,4,1,0,0
"COG1855",451,255,125,238,474,127,681,315,5,0
"COG1856",7,2,51,1,39,0,18,16,0,0
"COG1857",0,14,0,0,0,0,1,0,0,0
"COG1858",590,1004,1615,1131,792,2792,1089,706,3537,3059
"COG1859",196,151,326,90,203,78,164,161,31,2
"COG1861",651,1013,761,656,944,958,1345,670,1188,1481
"COG1862",532,503,409,532,380,794,424,363,809,727
"COG1863",26,88,107,74,53,255,210,82,125,98
"COG1864",318,148,336,182,172,92,56,58,75,17
"COG1865",0,1,14,85,0,58,3,1,180,330
"COG1866",2555,3644,2814,3211,2384,4502,3047,2081,4208,3678
"COG1867",605,1108,384,626,769,197,900,410,52,5
"COG1868",237,874,801,1328,343,430,461,214,430,627
"COG1869",2,10,44,8,1,0,2,1,23,12
"COG1871",2,14,135,13,4,34,13,9,66,60
"COG1872",14,213,83,259,25,37,20,22,1,0
"COG1873",1,23,16,16,12,0,15,8,0,0
"COG1874",317,244,235,348,103,998,150,160,1244,1057
"COG1875",521,728,958,1151,450,226,531,627,112,73
"COG1876",458,206,277,141,383,517,194,518,285,353
"COG1877",485,258,188,114,228,129,73,455,230,62
"COG1878",258,953,764,737,373,266,710,212,144,112
"COG1879",2851,2124,1752,2037,2462,3087,2790,2350,3633,3476
"COG1881",42,107,112,130,57,61,292,96,89,80
"COG1882",23,36,462,2,30,30,9,29,2,2
"COG1883",221,773,840,1038,278,686,541,179,1058,1000
"COG1884",4036,6877,4694,7150,4599,5880,4962,3353,5816,6084
"COG1885",0,0,0,0,1,0,2,0,0,0
"COG1886",101,638,457,1026,191,163,234,117,177,238
"COG1887",141,250,439,267,124,254,127,120,608,281
"COG1889",229,821,228,463,296,64,353,174,27,9
"COG1890",82,245,96,138,119,74,511,243,25,8
"COG1891",41,242,321,212,93,13,163,63,172,105
"COG1892",0,3,3,0,0,0,0,0,0,0
"COG1893",1566,2197,3313,2205,1662,393,735,493,230,303
"COG1894",4728,5202,3307,5262,5524,5071,4256,5030,8121,9041
"COG1896",165,540,475,305,208,449,352,178,182,167
"COG1897",572,642,584,981,503,621,390,592,751,511
"COG1898",1115,1269,1074,1084,1289,1333,1176,1268,1820,1813
"COG1899",2128,2827,1297,1747,2656,1087,2388,2174,976,1405
"COG1900",0,1,0,0,17,0,0,0,0,0
"COG1901",139,129,183,96,145,35,139,103,21,8
"COG1902",3476,6708,5770,9286,2826,6290,3769,2476,5324,5889
"COG1903",523,1209,303,971,482,428,810,644,256,224
"COG1904",118,194,439,214,138,307,161,150,223,353
"COG1905",1294,1735,1071,1829,1575,1033,1438,1468,1512,1683
"COG1906",32,0,2,1,1,0,20,17,0,0
"COG1907",62,39,59,56,86,20,91,102,259,149
"COG1908",4,135,60,202,1,0,11,1,0,0
"COG1909",252,247,146,208,246,109,375,191,4,0
"COG1910",48,602,553,874,108,76,125,44,38,7
"COG1911",84,57,58,48,80,30,39,65,0,0
"COG1912",705,387,387,424,538,732,477,510,713,673
"COG1913",0,0,1,2,1,3,12,2,45,10
"COG1914",430,226,401,217,352,1268,1114,972,1147,1503
"COG1915",76,1043,83,516,116,0,366,54,0,0
"COG1916",422,509,400,695,402,132,358,311,12,3
"COG1917",329,741,711,615,321,188,502,307,112,123
"COG1918",13,59,52,89,8,3,24,12,1,0
"COG1920",221,909,376,574,293,65,581,168,27,34
"COG1921",859,2200,2402,2479,1197,414,2092,915,257,128
"COG1922",356,70,254,70,350,93,237,346,304,195
"COG1923",70,90,260,102,77,189,116,83,174,210
"COG1924",1,70,33,19,4,0,6,4,0,0
"COG1925",113,145,419,204,127,225,194,133,198,221
"COG1926",2,31,11,37,0,0,1,1,0,0
"COG1927",0,11,5,1,0,0,0,0,0,0
"COG1928",107,196,32,208,94,33,51,94,88,21
"COG1929",530,796,779,698,541,310,701,548,1003,672
"COG1931",97,292,47,148,73,6,221,55,1,0
"COG1932",2538,3025,1821,3256,2333,2703,2112,2162,2824,2382
"COG1933",1486,1244,1250,1003,1787,370,2193,1175,20,1
"COG1934",176,178,393,228,140,470,157,107,813,638
"COG1936",213,809,160,421,263,67,356,155,25,4
"COG1937",38,254,147,246,57,100,28,47,127,137
"COG1938",631,1021,489,649,666,167,1026,454,8,0
"COG1939",138,82,3,142,91,14,45,159,11,2
"COG1940",2098,2837,2291,2143,2325,1876,2546,1994,1232,1582
"COG1941",0,2,4,0,0,0,1,0,0,0
"COG1942",124,18,89,9,160,25,93,174,40,20
"COG1943",66,351,443,703,53,138,130,46,35,19
"COG1944",10,59,301,74,17,49,58,4,392,254
"COG1945",38,257,99,174,111,0,268,28,2,0
"COG1946",856,725,963,809,714,1208,828,692,1270,1741
"COG1947",1678,1509,1544,1516,1668,1539,1824,1791,2004,1392
"COG1948",207,726,125,442,393,245,478,315,120,39
"COG1949",597,642,867,745,525,707,571,521,1088,946
"COG1950",32,26,17,18,6,12,0,2,2,0
"COG1951",312,883,1052,940,399,376,546,298,1070,754
"COG1952",166,209,571,222,182,517,250,163,450,452
"COG1953",2011,1004,718,668,2279,1524,1466,2211,1108,1157
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",52,100,230,78,204,166,131,176,0,0
"COG1956",169,124,275,113,94,369,141,97,304,447
"COG1957",383,404,351,435,327,577,1020,978,371,201
"COG1958",112,488,52,192,140,70,251,106,90,9
"COG1959",947,1120,1111,1090,1158,1089,1138,1076,812,984
"COG1960",25474,28862,29011,30276,24854,28189,28469,22485,29074,30364
"COG1961",901,1437,1894,1398,612,628,301,282,272,273
"COG1963",202,10,16,4,123,20,59,270,5,2
"COG1964",200,927,288,520,308,47,755,122,9,3
"COG1965",13,80,69,193,38,113,21,30,238,237
"COG1966",223,844,1365,795,259,148,647,232,107,65
"COG1967",291,213,292,207,191,8,68,72,0,0
"COG1968",2675,1849,1844,1924,2920,2754,2378,2835,2422,2693
"COG1969",0,1,68,0,1,1,6,0,0,0
"COG1970",190,121,87,59,111,135,110,131,90,70
"COG1971",6,7,110,15,3,4,4,1,1,0
"COG1972",1541,1335,1617,1379,1133,1879,1371,1128,1608,1460
"COG1974",2955,1910,1914,1809,3180,2257,2715,3221,2731,2721
"COG1975",1575,2687,1990,2772,1750,1850,1844,1405,1518,1884
"COG1976",209,845,203,501,320,65,462,170,3,0
"COG1977",183,763,642,672,306,194,792,161,212,257
"COG1978",82,3,27,1,35,124,37,59,30,10
"COG1979",0,23,317,116,4,107,14,4,186,266
"COG1980",31,269,46,147,73,0,412,56,2,0
"COG1981",1261,473,543,626,1174,1100,340,1402,1510,1284
"COG1982",527,34,383,60,374,31,124,744,68,13
"COG1983",3,64,120,133,11,7,18,4,3,0
"COG1984",1970,1534,1336,1269,1961,1655,1497,1836,1493,2138
"COG1985",3607,2657,2310,2607,3729,2878,3480,3835,2445,2452
"COG1986",49,24,220,10,39,12,62,44,24,5
"COG1987",48,86,170,121,57,34,15,7,28,51
"COG1988",512,158,533,261,475,617,580,442,932,1092
"COG1989",687,996,1277,1364,1051,715,900,785,838,840
"COG1990",163,390,144,207,207,86,276,158,14,2
"COG1992",109,857,179,488,264,69,602,136,2,0
"COG1993",2,1,0,9,0,0,0,0,0,0
"COG1994",898,1069,1080,1199,881,219,705,938,547,367
"COG1995",3233,2103,2135,2281,3163,3765,2844,3337,3894,3893
"COG1997",89,116,97,87,97,15,85,78,14,5
"COG1998",2,40,3,21,11,14,61,34,6,3
"COG1999",2548,1750,2110,1822,2231,3202,1750,2311,3536,3825
"COG2001",1633,1091,906,989,1463,1637,1291,1491,1603,1867
"COG2002",46,9,32,3,30,1,22,33,1,0
"COG2003",62,558,699,875,73,461,147,53,525,819
"COG2004",49,26,38,18,103,6,45,48,6,5
"COG2005",29,72,129,52,51,14,26,11,6,6
"COG2006",41,285,470,375,74,0,99,8,0,0
"COG2007",164,453,139,269,193,79,225,141,47,20
"COG2008",1840,1952,2031,2184,1556,2658,1843,1581,2981,3315
"COG2009",993,642,531,635,1122,852,813,1108,960,1200
"COG2010",1356,1326,2178,1562,1201,1408,1092,1229,1507,1462
"COG2011",2,11,96,11,4,1,0,0,0,0
"COG2012",304,328,114,165,177,81,144,202,67,40
"COG2013",343,332,647,359,288,226,377,205,119,153
"COG2014",16,57,97,72,26,0,62,11,0,0
"COG2015",1328,1137,764,1184,1132,462,398,354,548,529
"COG2016",228,455,142,229,211,105,277,165,32,6
"COG2017",1215,852,1031,1072,914,1532,955,1182,1335,1595
"COG2018",0,1,0,2,0,0,2,0,0,0
"COG2019",36,388,72,206,90,1,255,29,0,0
"COG2020",617,675,762,749,604,285,595,685,212,79
"COG2021",4021,2649,1923,2507,3711,2781,3416,3981,3518,4296
"COG2022",1268,972,1119,968,1542,876,1249,1574,1399,1396
"COG2023",1,153,2,60,2,0,2,2,0,0
"COG2025",3387,3526,2569,3127,3251,2731,3131,3088,2466,2251
"COG2026",0,5,120,23,3,3,6,3,6,5
"COG2027",982,1262,951,1521,820,377,710,954,168,96
"COG2029",3,1,0,1,0,0,0,4,0,0
"COG2030",2190,2824,2907,2790,2238,2803,2747,2026,2000,1938
"COG2031",233,113,382,159,243,673,223,222,443,313
"COG2032",269,189,134,92,132,312,143,194,318,343
"COG2035",1269,816,767,1096,1030,1679,862,1024,1700,2158
"COG2036",98,217,23,107,145,124,137,89,516,86
"COG2037",71,58,59,89,108,34,113,119,228,130
"COG2038",701,1274,628,1086,710,527,1011,757,482,667
"COG2039",52,67,68,27,71,13,76,69,8,0
